"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG1672",21,104,2,13,21,15,2,24,7,18,7,12,3,0,34,23,29,16,151,28,15,10,3,25,119,55,3,19,10,4,30,31,176,1,30,21,16,16,7,16,23,41,39,3,4,41,17,16,28,6,8,50,8,10,4,26,49,8,4,17
"COG1673",0,0,0,0,0,0,2,20,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,1,29,2,0,0,0,0,0,0,0,0,1,0,0,1,2
"COG1674",6217,3545,5872,5562,7943,4773,6829,6691,6294,6561,2187,7431,5984,6489,4561,4364,6092,5739,4098,5024,5554,7344,5241,3903,4656,6139,6367,6946,6213,7014,2246,4921,5321,6116,3951,7994,6140,5309,6283,7422,5536,6353,4901,2335,5828,7103,5791,5868,4150,6470,5039,3928,6266,3892,5488,5802,5540,4882,6527,4742
"COG1675",17,0,4,8,2,418,8,717,74,14,136,1,215,6,502,536,63,268,720,176,6,2,0,0,172,336,5,13,26,13,0,0,175,69,3,5,19,0,42,0,16,151,304,0,29,261,95,3,661,6,0,2,31,0,17,21,11,31,21,6
"COG1676",37,0,42,160,34,802,151,1201,218,80,138,13,455,60,977,1111,137,656,1100,428,30,0,15,0,325,571,137,30,70,6,19,14,405,317,4,75,58,39,188,31,37,483,849,0,66,803,339,32,1939,58,43,33,72,81,55,95,71,225,53,24
"COG1677",152,293,91,187,106,161,87,42,77,162,56,59,62,154,154,168,150,113,112,213,376,219,157,322,294,125,85,95,87,136,192,161,85,79,497,61,113,168,66,50,160,128,182,189,67,65,137,140,109,90,111,187,199,215,142,149,170,93,167,115
"COG1678",987,600,847,960,968,1342,884,1081,896,931,374,595,835,847,1172,1308,1184,1036,995,908,812,781,755,913,1013,1177,716,1014,830,769,1148,773,1564,759,900,1116,721,655,868,566,637,904,1037,520,834,833,818,693,881,814,787,821,1033,873,770,782,760,815,1258,661
"COG1679",292,191,512,983,326,877,775,1779,925,455,149,148,1293,571,878,953,868,1424,304,448,121,194,297,106,412,1218,779,356,726,329,212,313,427,1069,177,300,516,342,879,130,293,1234,828,3,768,1290,878,410,1203,267,417,381,573,438,538,519,347,1049,488,271
"COG1680",7780,10333,7267,9345,10376,9552,9726,6952,10184,8343,2969,7098,9256,9156,10397,9356,10339,9393,7467,7942,9716,12461,6256,11829,9461,8723,7953,9473,8563,11839,4642,6842,9816,9585,6319,10575,8079,5500,9812,8175,6383,9609,10337,2808,7161,8365,8473,6711,6251,8276,7208,8422,10204,9005,6291,6772,7818,8280,12536,5721
"COG1681",0,0,0,0,0,8,0,5,0,1,0,0,1,0,28,23,0,26,36,11,2,0,0,0,20,16,0,6,0,0,0,0,53,3,0,0,0,0,0,0,0,4,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1682",224,588,429,568,230,521,215,446,223,539,117,165,227,280,634,643,528,562,677,501,848,216,315,865,1015,447,379,351,411,279,190,356,837,351,595,414,427,285,191,217,256,375,656,94,440,292,463,266,733,484,358,681,194,892,319,248,299,419,248,263
"COG1683",70,512,99,201,52,75,205,165,76,244,89,16,269,24,310,149,246,322,87,129,151,42,26,196,377,274,122,106,224,152,482,89,145,132,1063,291,141,70,73,29,21,238,121,631,186,160,210,76,105,100,35,239,88,362,78,43,33,154,60,43
"COG1684",346,808,249,450,220,404,242,108,189,340,95,129,185,310,362,379,452,264,227,461,789,446,372,972,658,308,204,252,296,336,530,317,156,161,1115,168,286,367,168,97,394,344,449,430,190,157,328,303,266,205,291,462,387,485,269,362,363,209,342,294
"COG1685",55,0,75,250,53,776,49,773,329,87,44,24,492,62,887,953,166,529,450,384,47,0,41,0,295,444,228,90,186,0,18,51,157,444,1,44,94,64,240,32,19,432,779,0,125,572,263,53,1707,42,35,43,69,75,138,122,46,348,52,41
"COG1686",3236,2279,3252,2624,3519,1888,3063,2526,2843,2791,1035,3812,2731,3601,1590,1728,2343,1995,1277,2454,1603,2467,3442,2744,2172,2302,2923,3002,2585,2175,1023,2678,1390,2267,3104,3028,2886,3202,2975,3910,3121,2634,1851,2441,2452,2915,2627,2903,1696,2714,2935,1551,3151,1543,3092,3418,2986,2168,2761,2704
"COG1687",4,6,0,0,4,34,87,1,12,14,1,1,32,3,41,9,4,4,3,9,14,5,0,3,13,0,1,1,1,14,3,9,1,1,17,0,1,1,12,1,3,1,23,10,1,0,0,5,33,0,1,13,95,1,0,0,4,3,81,0
"COG1688",0,1,0,0,0,5,0,0,0,1,0,0,0,0,8,12,2,0,0,0,0,0,0,1,3,0,0,1,3,0,2,0,1,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG1690",176,316,238,597,162,761,278,1679,604,334,355,68,1048,158,845,950,518,1205,2035,474,175,49,97,397,409,1172,519,203,651,89,344,196,1260,845,111,239,313,143,567,118,78,1014,786,70,421,1160,683,189,1372,188,144,216,145,359,289,341,154,700,81,147
"COG1691",330,15,359,386,132,711,12,1168,341,345,52,145,362,312,946,956,286,744,395,594,61,1,463,22,368,886,219,257,355,21,38,383,420,295,21,287,518,429,373,172,401,740,799,1,368,912,580,422,1295,503,692,885,116,703,353,422,374,662,109,609
"COG1692",1218,337,1514,1106,1508,863,968,1339,1289,1393,340,2008,1182,1380,785,802,1029,1119,542,897,47,876,1481,447,559,1262,1389,1502,1467,680,203,1283,1003,1248,712,1482,1288,1481,1215,1775,1445,1333,748,24,1256,1496,1351,1546,740,1572,1123,551,918,437,1422,1406,1391,1008,601,1107
"COG1694",3322,3067,2449,2068,2016,1172,1928,925,1991,2002,20053,1999,1422,2847,1101,1042,2102,1481,1457,2284,1213,1613,2038,1974,1281,1311,2357,2908,1758,1694,10105,3490,1441,1519,1614,2050,2114,2882,1993,1830,2425,1495,1360,5656,4785,1426,1988,3154,883,2367,2827,2871,2292,2627,3855,2449,2006,2547,2652,4135
"COG1695",132,756,38,93,81,402,152,525,179,79,51,71,244,67,649,624,148,285,341,271,111,421,38,929,561,300,82,59,137,361,110,68,221,192,480,42,200,66,148,117,91,334,555,419,44,480,135,72,905,54,60,279,275,53,136,187,136,119,406,64
"COG1696",421,787,384,686,520,1013,1057,1331,578,509,201,437,552,638,1088,1121,892,735,513,651,658,880,417,1218,881,1054,726,529,585,1480,1853,418,918,450,237,556,678,344,555,463,439,745,1185,575,507,723,686,376,1383,440,383,1238,774,560,489,421,504,634,1240,439
"COG1697",93,14,195,403,90,651,179,774,367,211,186,51,630,123,877,811,320,641,722,394,81,3,52,45,311,519,347,126,396,14,76,142,667,688,2,176,277,135,519,63,97,718,1028,0,471,747,612,234,2099,184,152,179,180,324,302,302,161,674,72,162
"COG1698",16,0,52,67,24,219,0,368,131,55,14,8,185,16,242,333,61,203,176,130,19,0,17,0,96,179,45,33,90,0,9,14,79,144,0,34,28,22,120,20,11,191,225,0,65,248,109,36,502,35,30,18,26,58,20,56,20,127,17,14
"COG1699",47,19,9,41,17,176,0,36,18,32,9,5,25,13,119,167,31,83,11,69,9,0,12,221,70,98,7,28,14,7,52,24,60,37,12,9,28,18,8,16,13,77,122,5,12,22,46,25,60,46,14,62,26,24,23,34,24,24,19,21
"COG1700",3,38,0,15,0,5,4,3,0,1,6,0,1,0,2,0,2,4,22,11,101,16,1,4,128,0,0,1,0,19,4,2,3,0,135,6,0,5,0,4,2,0,2,2,2,2,0,0,1,0,0,1,5,2,8,0,1,9,10,3
"COG1701",52,0,211,325,127,447,155,815,313,202,85,43,563,122,483,523,277,611,388,246,44,1,65,0,151,540,357,107,384,6,43,95,212,386,1,100,162,73,245,49,43,546,466,0,317,611,298,137,841,138,100,83,60,165,177,197,82,406,51,81
"COG1702",7136,7479,5319,3839,4482,2534,3733,3144,4451,4250,49850,5886,3372,5312,2192,2257,3851,3425,3088,4478,1477,3641,4396,3304,1939,3017,5649,5947,3670,3679,18632,7513,2628,3377,2032,4480,4119,6279,4578,4826,5094,3345,2532,10328,9024,3793,3838,6551,2374,4578,4981,3425,5932,3000,8444,5107,5012,3373,5556,7496
"COG1703",979,779,1377,2314,1570,3406,2495,2327,1881,1494,446,695,2523,1371,3725,3372,2526,3007,1544,1800,361,3084,693,2040,1769,2303,1891,1517,2276,2953,755,1034,2631,2018,1013,1548,1486,843,1689,742,981,2121,3125,169,2149,1703,1896,1231,3229,1177,1102,1917,2152,1490,1101,1671,1357,2021,2753,1096
"COG1704",237,1082,189,415,125,171,245,88,175,337,85,72,164,222,270,233,396,319,406,373,154,345,123,1051,654,204,264,223,333,200,379,205,260,179,1008,205,275,197,153,72,158,352,387,882,180,109,409,227,117,253,153,507,270,445,220,150,166,257,238,128
"COG1705",454,458,170,568,206,81,665,29,333,275,2596,142,232,368,114,77,555,128,374,303,825,613,119,781,439,95,409,228,230,637,1192,322,50,184,813,154,214,149,413,128,252,131,138,2568,106,113,173,166,148,133,120,460,700,433,588,184,280,228,1091,122
"COG1706",428,1299,338,607,311,517,378,135,241,474,127,189,212,411,516,564,627,405,431,584,1219,671,448,1564,937,494,282,356,337,477,782,474,239,208,1716,223,448,497,266,125,487,537,636,569,262,250,416,396,431,320,375,685,462,677,398,463,507,284,443,322
"COG1707",0,0,0,0,0,9,0,1,0,0,0,0,0,0,15,5,0,2,0,4,0,0,0,0,9,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,14,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG1708",12,1197,8,39,5,34,8,7,19,76,9,7,0,9,142,156,12,68,136,26,83,2,15,189,585,56,3,16,59,2,250,9,97,13,145,13,4,26,4,25,8,11,245,31,15,6,31,8,59,7,10,95,0,104,0,11,33,25,3,3
"COG1709",4,0,10,15,13,42,0,46,9,36,2,4,20,4,65,44,7,93,49,22,4,0,3,0,19,24,10,5,47,0,3,17,78,32,0,23,8,4,1,4,1,27,27,0,9,10,30,23,19,40,0,2,0,21,2,7,4,30,0,8
"COG1711",0,0,1,6,2,282,0,602,70,15,5,4,170,0,358,416,2,261,345,176,3,0,0,0,111,266,2,10,13,2,2,0,112,112,3,7,6,0,63,0,0,279,291,0,17,508,125,1,713,3,0,2,25,0,1,15,0,72,28,0
"COG1712",81,52,83,125,98,404,47,982,152,152,41,61,352,86,697,575,122,574,350,328,32,20,178,70,356,624,105,97,120,56,6,107,300,223,40,139,109,126,105,28,135,617,498,172,82,782,374,89,772,129,107,121,107,123,77,105,164,198,105,90
"COG1713",0,0,3,18,6,62,0,129,19,78,0,2,43,1,121,92,10,147,18,36,28,0,0,0,72,163,4,42,17,0,1,1,31,20,0,77,11,0,21,0,1,69,77,0,23,62,75,4,20,28,0,10,10,31,0,1,0,35,1,2
"COG1714",291,925,236,276,382,445,447,248,169,353,67,231,283,326,405,329,272,327,370,380,1064,607,229,406,745,262,167,230,218,692,504,227,344,287,1024,353,285,188,175,293,176,298,401,798,148,254,219,178,311,189,218,366,390,479,129,201,267,202,499,194
"COG1715",52,271,70,73,22,58,39,17,24,82,16,29,11,42,54,65,45,44,228,159,378,6,88,85,163,25,32,42,31,28,90,127,215,37,875,76,68,76,26,52,53,42,89,34,22,34,40,58,60,63,103,160,23,352,39,31,66,69,18,68
"COG1716",230,193,110,157,135,353,27,207,167,279,83,135,105,135,489,423,337,493,128,253,179,19,81,164,612,383,153,199,201,52,296,122,401,264,23,189,208,146,166,138,101,309,417,693,361,178,260,219,298,151,86,377,114,304,155,214,180,181,123,164
"COG1717",54,0,118,253,81,483,122,515,253,156,117,28,378,54,547,522,195,453,544,249,55,5,41,0,175,351,220,101,267,18,34,58,240,318,3,84,130,71,216,26,29,323,459,0,176,315,198,75,877,78,69,48,51,95,118,117,53,286,27,70
"COG1718",98,176,271,431,87,385,390,1031,423,239,87,31,687,126,446,449,351,693,360,239,76,526,63,465,209,568,398,150,408,422,142,158,241,460,535,142,151,132,342,47,47,523,426,438,325,669,455,141,703,119,114,83,231,201,203,238,122,530,145,119
"COG1719",4,0,3,63,3,31,14,0,2,4,2,1,1,1,2,6,56,6,39,2,1,0,0,0,3,7,24,1,32,0,4,3,47,4,0,3,15,15,2,0,0,6,2,0,1,0,8,7,3,0,11,2,4,1,4,7,1,6,2,4
"COG1720",42,137,21,118,25,41,63,27,33,164,32,6,115,31,15,29,165,87,271,178,786,129,8,34,324,55,23,59,30,215,269,72,79,164,150,66,50,14,29,21,44,69,43,529,42,49,69,17,96,32,13,106,60,311,19,15,101,83,51,18
"COG1721",1221,1845,1346,2548,1451,2531,2252,2336,2135,1912,517,545,2484,1566,2794,2479,2455,3398,3142,1663,2668,2028,698,3257,2670,3005,1941,1677,2259,1831,1154,1149,3807,1952,2283,1601,1666,878,1947,863,684,2627,2429,1818,1623,1742,2065,1263,1456,1503,994,2217,1951,2202,1412,1326,1166,2295,2549,906
"COG1722",167,227,186,206,215,206,225,135,205,224,55,133,209,210,231,170,175,141,217,216,419,197,190,221,323,166,172,185,125,202,302,175,257,219,282,216,197,142,215,188,203,209,218,137,119,180,201,155,173,162,164,177,211,229,146,160,216,205,221,146
"COG1723",11,15,8,34,3,17,35,10,24,35,15,4,93,5,16,13,76,2,19,141,486,15,3,79,31,49,10,16,4,33,26,20,1,108,40,35,20,11,24,4,47,7,15,21,23,10,29,4,21,11,7,18,27,143,3,17,97,40,5,19
"COG1724",0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,53,2,0,0,0,19,0,2,0,0,1,0,1,0,24,0,4,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,3,2,0,0,0,0,1,4,0
"COG1725",415,304,683,394,174,126,11,67,312,374,47,277,99,519,187,124,284,181,40,379,34,1,753,231,366,105,356,287,405,6,67,591,125,97,51,112,595,704,361,290,840,120,304,11,544,40,433,583,130,734,1204,1503,81,1258,530,483,561,1007,72,963
"COG1726",1424,559,1202,1564,2134,494,2098,839,1542,1187,468,1226,1252,1578,579,434,1941,696,708,950,1795,2095,1081,1162,662,753,1263,1294,1153,2214,783,978,238,1483,1236,1809,1372,923,1559,1367,1054,1155,646,721,934,1192,893,964,638,975,1307,1451,1848,1438,970,959,1185,1165,2536,880
"COG1727",46,0,92,145,38,318,57,429,179,89,125,13,275,49,345,386,114,317,448,147,23,7,17,0,128,257,180,59,174,28,23,56,187,210,0,49,87,34,144,17,27,210,298,0,118,281,190,58,603,56,48,45,25,85,96,86,30,220,17,52
"COG1729",1622,742,1881,1519,2063,1950,2017,2129,1676,2123,544,2557,1721,1684,1530,1756,1431,1733,1781,1567,912,1925,1836,1102,1211,1963,1932,2138,1843,1899,537,1719,2370,1751,1337,2334,1871,1762,1606,2338,1867,1820,1538,664,1688,2087,1635,1750,1500,2123,1530,1041,1782,1085,1564,1957,1800,1452,1667,1441
"COG1730",11,0,7,4,0,12,10,22,12,18,2,0,53,1,17,7,21,51,53,1,2,1,0,0,1,22,12,5,30,5,1,3,32,24,0,8,7,3,9,1,10,11,5,0,4,5,26,17,5,21,3,2,16,14,12,11,12,31,2,10
"COG1732",45,828,38,71,64,166,8,41,26,141,39,22,43,46,213,183,88,115,67,98,23,2,44,351,465,126,25,51,64,4,85,168,95,18,746,18,60,51,25,35,55,116,393,54,25,47,74,44,96,36,53,91,106,107,28,15,119,27,106,30
"COG1733",481,1477,243,536,261,288,1676,185,556,387,281,163,968,313,445,365,392,353,708,410,971,1480,115,1810,1588,251,528,251,386,1199,423,209,297,410,1147,275,279,232,527,187,157,310,657,502,333,210,309,262,331,111,187,448,1475,646,641,525,234,397,1502,177
"COG1734",1309,985,1340,1096,1580,1122,1143,1206,1256,1463,473,1689,1238,1406,1020,1115,1011,1183,1028,1205,1042,1144,1371,1114,1084,1276,1247,1373,1245,1016,561,1264,1319,1417,1219,1467,1300,1268,1233,1723,1280,1291,1154,903,1255,1384,1224,1289,1005,1322,1223,655,1162,885,1227,1330,1143,1067,1102,1115
"COG1735",31,77,62,52,89,350,66,1045,75,297,15,21,111,32,705,635,49,951,175,239,210,30,31,69,486,1043,23,124,80,27,11,44,334,138,5,312,82,35,49,37,31,403,377,16,206,396,282,57,336,164,37,48,19,84,38,32,76,81,17,40
"COG1736",113,0,241,454,149,1001,262,1015,483,264,273,48,863,150,1155,1229,448,928,1209,549,68,19,85,0,420,663,476,150,496,57,61,127,520,574,3,145,236,115,411,63,63,660,1013,0,355,839,486,167,2156,162,139,116,131,247,261,269,113,667,60,121
"COG1737",483,768,269,391,290,298,1422,37,376,551,174,285,559,429,286,217,262,128,749,537,2706,1905,195,1366,983,101,225,206,201,2164,876,420,357,441,1709,339,278,245,387,190,365,241,412,947,118,215,212,216,419,108,314,280,1788,805,277,290,455,246,1805,201
"COG1738",1196,593,1088,1071,1361,790,1031,1175,1310,1046,484,1408,1034,1179,772,795,1156,926,728,730,433,814,1035,694,651,930,1321,1174,1073,649,771,1537,1491,1416,665,1876,1784,1529,1982,1840,1565,1504,1248,99,1408,1675,1453,1585,1119,1727,1340,1399,1484,969,1816,1808,1568,1422,1688,1211
"COG1739",64,267,43,130,68,86,611,53,76,191,42,13,212,103,177,119,217,67,319,246,854,618,22,287,392,49,59,124,102,662,235,96,111,145,603,162,91,30,78,22,92,95,111,524,89,57,93,30,133,67,42,203,392,372,41,26,161,97,507,45
"COG1740",20,274,15,72,8,54,12,23,18,73,23,11,4,19,28,40,97,20,476,162,1856,11,13,153,286,20,7,40,17,6,72,31,328,68,583,131,19,21,13,21,78,24,51,40,4,32,15,16,120,11,6,121,13,350,12,9,91,13,9,19
"COG1741",2260,2275,2016,2043,2305,1699,2408,1414,1918,1860,713,2478,1727,1931,1872,1780,2164,1293,1401,2178,1960,2115,2689,2685,2260,1335,2391,1851,2559,2256,1388,2542,1392,2226,2269,1916,1996,2738,1942,2690,2500,1603,1858,2021,1842,1811,1949,2780,1662,1977,1632,1453,1842,1291,2174,2274,2661,1956,1803,2468
"COG1742",25,433,11,51,1,51,14,8,27,86,33,3,105,18,172,92,53,20,165,95,807,3,2,425,297,67,5,18,22,20,174,45,128,25,464,32,23,13,9,11,15,22,157,172,12,17,27,12,89,7,11,89,23,208,11,3,31,21,20,0
"COG1743",35,536,42,108,24,68,9,348,24,94,25,8,30,14,90,72,51,42,130,83,598,11,51,504,193,168,57,27,49,5,34,53,125,16,182,70,45,32,16,37,21,59,209,59,19,81,16,39,125,23,43,103,1,130,17,18,134,43,2,26
"COG1744",2832,1183,2420,1886,2484,2851,2098,1450,2168,1770,4151,2467,1802,2922,2238,2305,2001,1773,849,2021,314,1641,2225,1076,2520,1695,2198,2171,2016,2323,2719,2184,1924,2516,1925,1967,2431,2756,2305,2042,2154,2440,2467,2195,2938,2398,1959,2640,3026,1958,1924,1157,2488,1206,2483,2636,1927,1504,2326,2353
"COG1745",0,0,0,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,1,0,0,0,1,0,0,5,0,0,0,0,0,3,0,0,2,10,2,0,3,2,0,0,0,0,0,0,0,0,0,0
"COG1746",29,0,18,49,24,1046,0,1740,224,69,209,14,437,11,1315,1512,22,804,1676,573,27,0,6,0,458,831,26,42,155,5,5,21,608,413,5,58,24,6,153,3,11,638,1112,1,61,1124,368,25,2665,51,10,10,83,53,27,35,6,251,74,13
"COG1747",24,0,13,49,8,60,0,4,20,25,0,1,13,97,33,34,37,52,4,13,13,0,1,0,26,26,7,37,15,0,206,12,9,0,0,2,18,2,29,1,4,47,52,0,6,2,45,17,2,51,13,84,30,44,15,4,4,43,16,0
"COG1748",1530,1703,1692,2408,2604,1004,2425,859,1942,1229,1216,1014,2032,2370,1166,913,3421,1231,1613,1208,1506,2288,1286,1802,1541,903,1952,1385,1841,3005,1645,1286,1419,1669,1375,1820,2255,1081,1986,1152,1122,1718,1190,795,1354,1445,1282,1181,1066,889,1956,1991,2131,1630,1406,1405,1304,1769,2727,1093
"COG1749",675,1206,453,848,439,635,723,172,279,572,216,280,342,765,579,554,927,468,592,762,1412,869,877,1361,966,548,530,467,514,603,906,703,300,279,2088,303,618,818,304,192,787,666,644,622,388,363,667,640,429,418,637,821,761,893,730,859,782,386,696,615
"COG1750",0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,577,0,3,0,0,0,1,4,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1752",490,2366,554,859,750,1071,1391,592,1031,1057,556,510,1067,448,1114,1230,1353,769,1981,1271,4924,1080,232,3206,2644,635,794,985,613,913,2220,778,1293,1029,3952,1287,693,397,1068,676,601,649,1271,2916,1167,686,730,509,1221,468,360,1509,2259,2212,573,450,675,649,2109,284
"COG1754",6621,2553,6090,5777,6771,4605,4730,4963,6297,5557,2127,7607,5242,5793,4076,3894,5445,4169,1868,4815,247,5218,7917,1912,2708,3950,6329,6321,6626,5710,1294,7023,3361,5460,2196,6675,6247,7375,6721,8454,6967,4893,4066,228,6750,5735,5626,7107,3722,6196,6088,5005,6185,4169,6957,6846,6770,6107,6357,7201
"COG1755",8,68,8,15,9,31,0,5,5,11,4,6,5,14,79,48,43,13,2,31,1,0,38,3,126,15,2,4,14,1,0,18,4,0,1,8,20,25,1,12,16,29,44,2,10,13,17,15,42,3,29,25,6,18,16,19,42,0,4,23
"COG1756",5,0,1,8,4,223,14,798,66,5,17,2,206,5,542,390,46,354,124,157,15,7,0,0,179,388,8,11,22,25,3,1,71,164,3,1,15,1,59,0,7,311,281,0,40,523,148,6,749,5,0,2,43,0,4,20,7,94,24,13
"COG1757",959,1179,634,1469,1224,1853,1791,860,1190,1857,402,428,1187,1075,1570,1579,1680,974,5222,1761,7777,3334,338,1573,2186,935,959,1247,1042,2579,1678,901,3387,1858,1634,1469,902,438,1132,544,605,1110,1664,97,745,1126,932,619,1626,746,459,1237,2059,2198,723,700,865,972,2496,418
"COG1758",1040,411,1169,933,1234,801,952,1537,1132,1148,340,1569,1174,1124,779,862,815,981,753,907,457,887,1173,544,634,1074,1068,1212,1059,823,438,1242,548,1172,452,1138,1166,1108,1131,1624,1285,1155,789,276,979,1526,1114,1096,1188,1185,1050,669,979,708,1135,1076,1111,1000,765,978
"COG1759",35,0,131,492,62,1371,447,1814,302,69,78,30,589,118,1698,1940,450,908,1555,823,42,1,114,0,575,871,580,58,322,5,59,105,565,592,6,33,150,140,238,14,32,846,1538,0,180,1425,523,68,3456,93,96,90,127,84,250,168,43,392,54,86
"COG1760",262,1554,158,416,90,806,1091,144,318,454,99,67,482,328,569,610,262,279,461,587,1308,1709,85,2012,906,306,160,246,338,1584,415,238,277,370,1514,310,186,152,300,94,167,229,611,700,215,168,282,171,402,151,135,265,1074,551,200,362,212,239,1106,141
"COG1761",3,0,7,6,2,9,10,1,11,14,6,1,39,3,3,5,32,26,109,5,2,6,3,0,2,7,13,2,23,24,0,18,44,15,0,3,11,2,17,1,5,6,13,0,10,7,25,11,1,7,5,5,13,7,9,7,2,28,0,5
"COG1762",337,456,136,267,159,358,329,148,193,297,62,129,194,248,442,372,284,328,323,329,793,384,217,732,573,372,236,233,225,339,288,237,474,129,721,183,210,224,189,109,232,321,453,321,131,141,296,193,226,161,180,362,457,429,235,249,257,175,395,168
"COG1763",237,133,218,283,250,253,365,191,231,275,43,208,220,286,217,251,249,173,78,203,52,883,343,80,184,402,189,181,236,811,17,251,397,79,492,221,230,317,222,132,346,327,222,20,179,250,270,230,167,157,278,174,315,168,222,315,266,177,262,230
"COG1764",180,960,178,333,227,147,338,119,362,464,123,224,175,226,214,189,148,147,436,338,989,54,97,882,808,200,277,227,246,51,422,206,111,312,1150,304,116,108,342,239,208,190,341,910,97,203,219,135,203,250,129,148,370,481,143,124,281,195,374,103
"COG1765",258,889,214,506,319,457,550,173,457,311,143,125,442,265,511,458,456,403,181,372,497,732,173,1243,649,350,401,242,447,640,494,255,203,389,795,195,262,222,411,159,206,297,459,873,225,174,340,213,303,198,164,484,470,411,219,256,228,409,611,140
"COG1766",622,1724,431,909,480,686,574,208,362,771,234,297,333,752,634,672,950,483,728,845,1696,895,825,2035,1391,605,454,517,487,647,1072,717,341,332,2666,403,612,822,359,214,770,735,815,916,359,339,641,639,515,375,584,1002,780,1051,688,722,737,399,734,581
"COG1767",66,34,56,86,79,59,31,153,61,57,50,97,39,71,35,45,87,80,40,51,17,108,114,10,49,74,115,56,49,150,69,79,82,123,79,66,60,113,44,91,84,87,45,450,59,61,88,81,69,64,55,44,69,33,121,102,112,44,44,110
"COG1768",0,0,0,0,2,9,0,0,0,2,0,0,0,0,3,9,4,1,1,3,1,0,0,0,5,4,0,1,0,0,0,2,0,0,0,0,4,0,0,0,0,2,7,0,0,0,2,4,1,0,0,2,0,0,0,0,0,1,0,0
"COG1769",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG1770",4323,2023,4142,4162,5254,2940,4272,3843,4637,4174,1487,6201,4302,4192,2699,3095,4008,3181,2863,3319,2975,5386,4182,1083,2653,3140,5019,4764,4456,4199,1517,4418,2695,4005,719,4610,3971,3795,4548,6312,4447,3446,2860,1168,3899,4370,3936,4359,2785,4546,3405,2031,3953,2279,4035,3908,4177,3505,4108,3014
"COG1772",12,0,60,44,19,107,1,46,16,47,8,13,113,6,144,55,17,171,59,45,7,0,4,0,43,64,35,16,152,0,7,48,85,63,0,38,38,8,12,7,6,49,59,0,31,22,68,39,43,88,8,32,2,61,15,29,9,129,0,17
"COG1773",304,175,375,304,237,78,182,55,276,167,60,213,184,322,82,60,246,114,48,219,114,341,367,207,143,74,222,178,213,471,133,317,88,170,311,131,342,331,323,251,349,158,133,207,241,97,266,286,86,304,608,641,317,484,284,262,300,535,263,425
"COG1774",112,33,53,158,17,82,613,66,106,74,23,14,136,95,135,126,207,110,56,103,24,880,42,267,130,189,143,76,149,893,47,87,358,67,63,28,135,65,151,27,116,165,214,73,30,79,125,92,64,50,52,255,732,124,69,124,115,130,1150,58
