"","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X111_SUR_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d45.0d8","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.3","X141_SUR_0d2.3","X122_DCM_0d2.3","X93_SUR_0d2.3","X110_DCM_0d2.3","X64_SUR_0d2.3","X146_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X85_DCM_0d2.3","X76_DCM_0d45.0d8","X32_DCM_0.0d2","X70_MES_0.0d2","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X123_DCM_0d2.3","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d2.3","X122_MES_0d2.3","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X149_MES_0d2.3","X34_SUR_0d2.1d6","X140_SUR_0d2.3","X124_DCM_0d2.3","X99_SUR_0d2.3"
"COG1606",98,660,365,530,1082,748,56,620,775,87,404,385,506,630,1034,184,229,249,367,702,336,473,609,366,648,422,285,473,463,196,340,684,456,40,317,17,804,8,29,644,389,824,298,229,698,536,420,823,731,885,584,291,677,530,507,571,395,440,759,531
"COG1607",791,311,451,338,404,830,1200,283,241,709,408,868,594,573,549,433,347,349,584,385,482,456,455,674,622,591,656,378,669,615,682,355,516,730,643,817,617,1521,545,523,576,650,527,576,271,712,487,441,297,774,633,845,338,631,549,581,346,346,665,317
"COG1608",19,101,164,44,236,386,71,47,72,0,125,421,227,622,442,34,32,122,284,193,322,60,131,549,413,359,260,24,188,0,362,204,486,0,109,26,316,5,7,284,295,530,134,217,24,475,304,109,127,473,157,195,132,260,214,500,270,52,497,48
"COG1609",3773,1217,1207,1993,1288,2691,3228,1163,911,4579,1485,6159,1739,1090,1266,2287,1944,1952,1448,914,1691,1490,1206,1816,1431,1028,2098,1598,2477,3685,2044,816,1070,4389,1676,2995,1956,8135,5022,976,1841,922,2066,1239,1058,2426,1154,1142,1143,2459,1934,6056,918,2174,2216,1761,1676,1958,1175,1029
"COG1610",399,1300,1516,1497,1047,932,878,1183,1117,1421,1517,1033,1412,997,1075,1583,1522,1420,1474,1416,1432,1325,1272,1290,1058,1331,1207,1383,1424,1762,1383,1259,1368,565,1649,1667,1086,140,686,1162,1492,1326,1317,1671,1342,982,1374,1368,1242,1245,1135,807,1429,1197,1338,996,1370,1336,1191,1500
"COG1611",1238,1385,1454,1636,2039,1900,1855,1501,1678,1786,1463,2146,1705,2190,1985,1497,1216,1324,1283,1487,1484,2254,1751,1563,1615,1418,1431,1825,1481,1585,1518,1564,1384,1343,1409,2228,1582,3507,2804,1340,1590,1411,1369,1557,1618,2145,1460,1649,1691,1653,2730,2283,1472,1776,1398,2059,1429,1740,1585,1785
"COG1612",1113,3441,3525,3421,3112,2368,1402,3691,3819,2528,3564,2312,3425,2371,3377,2800,2779,3273,3155,3665,3299,2329,3300,3215,3119,3102,3047,3121,3102,2676,3070,3691,3254,940,3741,2975,2977,1304,1697,3289,3210,2827,3119,3985,3552,2571,3340,3390,3342,2609,1882,1987,3556,3166,3065,2396,3361,3448,3120,3551
"COG1613",37,2,11,1,2,16,30,11,1,5,0,11,1,0,4,1,4,4,3,0,1,5,2,0,0,1,0,0,6,5,1,0,0,24,4,0,19,81,17,1,6,2,1,2,15,6,5,0,0,6,1,78,0,5,4,7,4,0,2,1
"COG1615",253,1011,1554,474,1275,1293,414,888,829,157,516,2872,826,3592,1075,881,484,1151,1058,799,1513,1437,1654,1623,346,1662,1474,2051,1102,401,749,954,1962,60,1256,11,1171,200,53,1728,1239,3219,982,710,780,3102,1370,603,1580,2730,1893,2013,801,373,1055,3697,1586,1723,2254,322
"COG1617",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,9,0,1,0,0,1,0,3,0,0,0,1,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"COG1618",17,63,120,20,70,122,14,53,53,0,80,37,148,63,195,26,15,70,192,105,159,49,85,180,249,197,149,13,115,0,284,168,165,0,83,2,158,0,0,207,177,138,144,197,37,104,212,104,102,157,93,55,133,295,151,103,251,44,136,43
"COG1619",469,753,610,804,1136,598,503,1023,1094,752,539,828,861,384,1110,412,301,657,677,585,601,521,1074,396,724,477,725,1204,581,688,507,1011,441,154,379,874,763,182,134,622,634,474,508,472,1019,609,759,876,1115,528,596,500,668,739,676,456,609,835,379,717
"COG1620",585,103,97,96,103,566,727,168,138,230,91,183,87,292,96,163,149,119,52,81,148,115,116,94,127,74,178,129,406,136,64,70,115,645,205,24,444,2637,334,131,34,327,45,82,150,303,106,107,84,500,233,810,79,223,50,219,123,97,206,108
"COG1621",89,287,133,425,136,891,392,153,176,219,346,541,193,500,153,313,613,177,286,176,256,216,196,160,197,102,130,158,507,282,169,193,242,313,353,103,1386,2080,155,159,243,926,223,159,316,338,232,597,191,1069,456,719,231,232,196,416,164,212,570,369
"COG1622",1649,3929,4607,4132,3933,3172,2762,4091,3979,4001,4596,3221,4745,3026,3894,4880,4848,3920,4244,4648,4077,4488,4522,4046,4428,4591,3929,3946,4009,3617,4425,4006,3870,1691,4325,5627,3543,4675,3598,3939,4200,3482,4008,4611,4006,3346,4084,3905,4151,3231,3883,3103,4671,4367,4200,3363,3898,4299,3800,4752
"COG1623",13,341,522,133,65,19,315,391,381,8,227,43,282,1,55,283,113,227,375,305,265,10,330,90,77,456,329,227,185,0,280,261,166,0,229,0,33,12,1,463,252,104,282,339,170,46,283,210,342,62,18,9,242,78,286,8,431,527,200,157
"COG1624",254,745,717,774,1073,747,566,901,1051,427,796,568,1125,640,1129,563,383,503,820,705,583,777,995,380,1056,748,816,903,608,542,830,947,533,217,551,632,814,10,68,562,806,441,611,1010,941,708,816,886,898,397,973,274,759,1045,794,595,637,793,505,963
"COG1625",206,1200,456,796,1461,368,274,1396,1843,84,614,514,765,438,1614,218,129,291,494,1045,358,587,816,222,800,570,305,664,646,296,455,1292,377,2,478,0,967,1,1,872,563,318,459,320,1335,535,812,1154,1506,310,546,247,1017,688,798,439,521,720,317,982
"COG1626",484,81,82,41,178,233,466,43,44,369,72,573,108,654,165,81,29,54,51,35,128,159,65,169,150,126,110,69,337,214,110,67,125,132,183,77,176,47,37,58,82,226,54,91,50,481,40,38,86,296,330,761,99,83,101,666,100,74,97,47
"COG1628",0,0,0,0,1,0,127,0,0,0,0,498,2,575,2,4,0,9,0,0,3,65,0,13,1,1,0,0,0,0,1,0,35,0,3,0,2,2,6,3,1,19,0,0,0,429,11,0,4,19,145,173,0,0,2,505,6,7,5,0
"COG1629",40211,17532,23028,28836,25138,38285,41006,16984,19067,49214,27862,32884,27206,17096,26084,41221,37180,23756,23016,27937,24884,15323,26242,30694,25598,23318,20858,23734,35137,37525,35930,21190,28874,37187,36869,33980,28794,19449,33359,22232,27941,19266,28512,34414,18537,26878,25033,31806,18575,29706,28083,50221,24972,33464,35688,18173,18670,23210,23172,25551
"COG1630",0,1,3,0,53,114,28,0,1,0,0,430,6,538,57,4,1,1,3,0,23,37,5,154,5,31,3,5,1,0,5,8,269,0,5,2,76,5,6,25,69,364,0,0,2,604,13,1,9,300,128,241,0,15,24,738,19,1,333,0
"COG1631",13,34,47,14,66,90,108,19,20,1,60,275,60,374,155,7,13,23,78,60,63,43,41,165,169,154,74,4,59,0,106,57,126,0,48,2,82,2,2,69,102,169,52,77,10,303,70,39,35,158,91,96,56,72,67,379,56,17,124,18
"COG1632",27,106,217,37,167,278,921,74,69,1,140,443,217,571,316,40,20,87,221,158,272,125,126,399,457,320,264,17,136,1,338,168,317,0,85,18,192,2,3,199,196,382,153,199,23,432,230,94,109,312,286,190,136,281,166,491,243,56,323,42
"COG1633",14,49,61,48,26,71,34,77,54,25,44,45,44,36,72,136,136,78,112,37,71,156,36,41,102,69,67,139,31,16,74,32,36,31,15,22,59,16,76,63,19,52,24,101,24,72,33,90,43,91,110,150,18,84,58,37,82,58,51,23
"COG1634",27,121,170,52,183,333,50,59,81,0,99,811,217,956,413,50,25,102,315,177,339,85,126,499,415,248,248,22,158,0,284,214,450,0,110,2,278,9,3,181,231,484,159,172,28,775,304,120,104,477,185,302,150,308,172,955,164,48,446,43
"COG1635",0,3,3,0,86,193,43,0,1,1,0,554,12,694,77,1,11,0,8,0,40,56,11,214,7,79,8,4,5,0,5,11,257,0,5,47,55,4,3,24,65,311,0,0,0,584,20,0,7,259,120,201,0,8,23,740,27,0,395,0
"COG1636",32,158,250,298,223,154,34,195,228,215,306,92,330,140,247,424,291,223,208,323,199,324,316,262,276,153,219,275,182,293,287,253,144,4,287,562,113,8,15,116,339,88,289,357,221,151,160,278,200,79,132,103,238,269,252,129,179,296,187,251
"COG1637",44,25,19,5,20,31,53,10,11,0,0,138,20,76,50,7,8,8,10,18,42,141,25,25,17,88,62,26,62,1,19,23,45,0,82,0,63,3,2,142,33,59,22,2,5,111,30,25,19,46,182,175,17,21,48,113,47,26,65,1
"COG1638",1348,3805,3497,4242,2978,2387,1985,4215,2779,2883,4032,3074,3143,2833,2772,4466,5435,4016,3918,3922,3900,2870,3121,2806,3348,3415,2998,3809,3435,3112,3346,3436,3537,8107,3136,2938,2752,12995,10985,3309,3970,2625,3580,3644,4011,3111,3708,3268,3392,2384,3183,4932,3464,3748,3574,3037,3593,3107,2878,4746
"COG1639",1072,132,199,114,179,1207,1162,224,42,1262,52,75,127,148,161,306,129,103,32,113,106,186,227,44,313,169,333,179,497,720,270,38,93,1924,327,5,593,2221,1344,86,29,345,154,56,37,196,302,70,63,1027,322,1558,97,413,315,119,43,241,256,110
"COG1640",671,1527,1386,1102,1776,718,1074,1881,2188,861,1134,435,1578,173,1462,750,490,949,1254,1276,979,886,1575,589,1366,1413,1225,1293,1115,685,1234,1633,636,21,625,6,1014,160,302,1239,915,308,864,1203,1392,421,1404,1377,1541,497,1165,597,1193,1111,1340,185,1579,1558,578,1367
"COG1641",140,754,499,694,1222,1021,86,898,1186,117,528,1043,757,1259,1189,200,297,437,456,664,518,580,1025,537,813,582,529,671,586,270,356,901,664,28,476,26,1031,7,42,838,584,1157,389,365,899,1084,703,854,1066,1164,770,541,769,631,565,1154,584,694,1143,830
"COG1643",2269,962,844,948,2874,2313,1888,712,682,3689,771,1313,943,517,1525,1145,1284,1733,871,492,2102,608,1952,3113,2712,1225,2993,2091,1609,2711,1524,1222,1763,2091,662,3463,1782,6965,6786,994,1379,764,1578,233,1426,1004,798,673,1934,1583,557,3631,598,1547,1732,469,2202,1478,890,528
"COG1644",22,67,74,32,79,109,315,35,35,17,75,286,80,363,120,24,20,68,84,62,111,48,60,191,165,160,122,21,84,30,97,60,142,2,48,32,68,1,1,94,105,190,217,67,61,297,96,37,39,172,128,93,61,109,63,339,74,49,186,16
"COG1645",0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,3,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0
"COG1646",88,213,334,130,319,582,451,135,206,99,276,852,406,1035,611,91,92,207,511,314,511,463,302,701,616,587,490,93,308,99,550,332,659,24,354,244,422,15,26,446,437,711,276,443,104,900,512,279,201,620,724,383,323,467,307,1018,356,119,695,126
"COG1647",40,42,62,10,55,117,547,20,26,21,23,97,45,303,75,22,29,19,15,40,46,753,75,66,45,87,31,29,106,66,50,45,112,350,165,9,123,27,83,61,46,134,42,41,6,219,116,47,29,123,897,150,61,67,49,252,22,47,108,9
"COG1648",503,112,135,163,297,711,1130,109,133,737,69,962,97,1014,237,310,296,230,168,72,209,2258,131,509,185,206,160,122,322,496,250,118,383,981,240,1072,514,357,2614,138,234,710,245,52,119,985,185,204,98,836,1131,1169,133,264,332,1009,109,126,478,139
"COG1649",100,302,390,200,366,499,1377,180,256,262,309,749,435,696,481,205,192,486,229,314,518,1453,646,366,244,302,454,699,341,383,308,346,483,340,665,429,501,22,215,615,326,474,328,822,181,595,618,316,471,449,1754,360,339,294,261,631,438,524,461,183
"COG1650",28,135,234,61,202,430,800,76,111,0,153,837,238,1023,490,52,27,150,313,177,338,168,143,556,502,433,335,33,195,0,404,214,511,0,145,7,330,5,1,294,331,582,178,237,31,837,296,128,113,539,389,344,181,408,202,1034,275,78,534,79
"COG1651",1668,1994,2032,2434,1873,2355,2513,2058,1642,2242,2213,3631,1904,2575,1686,2256,2559,2251,1874,2097,2147,2129,1861,2432,1610,1755,1941,2192,2295,2670,1765,1721,2575,2148,2259,2036,1986,5113,3668,1658,2008,2793,1973,1935,2104,2897,2106,2062,1790,2802,1929,3232,1983,2020,1981,2742,2094,1926,2779,2502
"COG1652",613,233,280,319,281,822,741,321,212,787,316,167,288,180,266,506,390,290,210,209,250,287,311,235,327,176,414,415,459,531,309,173,220,906,218,322,459,1787,1619,172,222,318,330,126,320,226,256,204,260,665,448,1006,166,456,284,202,314,305,357,286
"COG1653",1911,8446,6790,7886,5037,3248,1282,8102,7680,6934,7130,6425,5587,4721,4603,10747,11799,9768,6478,7751,9064,4726,7101,6362,4950,5327,5605,8099,5575,6472,5926,7082,6718,6380,5943,7641,4519,10196,4420,6668,6977,4687,6127,5440,7134,5229,7140,5191,8165,3575,3987,6870,5538,5516,6752,5237,9673,8369,6218,7305
"COG1654",287,103,116,181,286,598,364,89,93,558,160,1056,107,1016,276,243,217,135,120,133,207,173,166,416,164,196,119,145,302,369,173,109,446,97,273,636,364,1513,621,194,188,639,200,132,106,813,174,195,81,729,338,784,86,222,202,915,128,196,513,170
"COG1655",0,4,2,0,0,2,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,4,0,0,1,12,12,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,7,27,0,1,0,0,3,0,0,1,1,0,0,0,0
"COG1656",0,1,1,0,13,8,14,0,2,0,1,32,11,21,7,0,0,0,6,0,1,58,6,6,11,1,1,1,10,0,3,6,5,1,0,0,9,0,7,0,6,5,1,0,7,21,4,1,3,2,56,44,0,0,3,27,9,3,8,0
"COG1657",13,94,153,83,215,828,38,127,157,91,96,236,120,544,155,101,90,113,76,81,223,647,176,236,224,110,294,107,158,10,72,115,272,8,65,54,293,0,30,134,84,681,73,39,200,291,108,95,105,633,786,316,78,135,107,403,223,76,453,126
"COG1658",13,16,28,0,6,13,29,13,7,0,39,159,35,167,34,1,5,29,13,22,36,38,19,24,37,26,37,3,22,0,46,28,34,0,27,0,49,0,0,14,9,26,37,47,2,107,40,18,17,28,59,44,33,14,18,152,35,7,15,7
"COG1659",0,0,0,0,0,0,1,2,0,0,1,2,6,0,0,1,1,0,1,0,0,0,0,0,0,0,3,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG1660",351,356,408,231,164,384,255,378,340,342,243,367,281,190,166,341,376,310,317,241,303,286,271,192,233,355,343,415,349,221,462,307,330,606,440,373,428,1542,1147,667,318,346,469,325,408,447,411,365,441,431,413,741,404,428,452,321,596,668,461,392
"COG1661",132,576,317,399,699,275,321,748,900,34,345,242,435,224,756,154,101,199,461,501,342,397,444,289,701,555,359,345,380,133,373,762,271,0,299,15,458,0,1,438,432,236,211,409,560,229,534,508,584,228,543,98,405,491,411,193,387,404,223,412
"COG1662",3,0,3,4,0,12,12,7,7,4,4,10,8,6,0,8,39,2,0,1,4,71,2,7,2,0,7,13,0,10,1,8,0,1,0,1,6,10,4,0,2,11,6,0,8,8,2,2,4,13,24,7,0,0,0,3,3,12,6,5
"COG1663",500,2299,2508,2414,2103,1700,1593,2150,1769,2608,2491,1818,2323,2208,1963,1937,1943,2654,2409,2376,2356,2686,2100,2428,1900,2289,2225,2512,2347,2870,2116,2293,2561,1127,2851,3440,1845,1686,1477,2190,2367,2338,2391,2928,2394,2123,2420,2296,2116,2101,2403,1597,2541,2425,2257,2164,2271,2176,2210,2688
"COG1664",247,405,427,512,312,556,399,406,279,628,519,615,466,695,352,653,699,482,431,399,377,1026,409,312,400,481,499,472,544,474,416,342,413,574,558,366,384,104,621,330,347,760,449,550,423,675,484,406,391,583,848,493,515,468,368,687,412,373,510,440
"COG1665",0,0,1,1,5,4,116,0,0,0,0,1,0,9,8,0,1,3,0,0,3,55,4,10,1,23,0,0,6,0,3,2,24,0,4,171,1,43,71,2,0,18,1,1,0,7,2,0,0,11,128,6,4,1,7,12,0,0,5,0
"COG1666",295,866,751,1077,890,666,254,1050,1086,626,844,492,802,615,773,843,905,971,835,781,685,560,820,690,711,799,561,1013,827,839,736,807,595,57,791,1091,851,755,194,904,828,677,851,662,955,603,747,897,897,748,582,670,747,721,819,561,974,1005,627,982
"COG1668",385,306,580,324,340,797,908,240,314,1021,539,557,899,414,469,433,300,416,758,388,426,582,512,475,675,453,1024,345,458,686,845,414,456,653,543,1137,556,47,282,438,420,400,528,921,307,582,529,422,402,476,732,609,310,807,566,439,482,419,493,323
"COG1669",10,1,5,0,0,7,82,3,3,2,2,95,7,8,0,0,6,1,1,2,5,23,3,2,8,4,10,17,4,21,0,0,1,5,1,0,9,3,0,1,0,5,0,2,5,14,17,0,2,4,39,15,0,2,6,13,1,3,1,0
"COG1670",1530,731,855,904,785,1803,1980,655,567,2726,904,2470,974,2127,1014,922,876,745,750,715,1067,2063,870,1223,930,958,942,1146,1482,2024,1108,675,962,3808,1156,1593,1643,3753,2823,958,904,1454,1039,815,668,2107,991,810,668,1943,2122,3344,796,1290,1003,2108,951,822,1446,648
"COG1671",196,116,98,182,127,308,156,125,83,318,164,193,150,163,144,197,238,150,136,89,163,112,145,127,213,75,178,204,195,255,165,87,114,298,97,249,259,120,572,79,122,145,168,72,197,181,77,126,127,201,76,392,84,240,126,168,154,121,225,128
"COG1672",21,10,5,2,2,38,212,7,10,7,5,108,21,17,4,1,13,17,2,4,9,142,11,3,13,2,23,5,18,74,9,4,7,25,14,2,44,7,32,6,10,52,2,53,19,19,13,1,19,92,180,116,3,15,3,23,52,34,47,18
"COG1673",0,0,0,1,2,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,17,1,0,0,0,0,0,0,0,15,1
"COG1674",2684,5859,7080,6105,4819,4914,3637,5301,4800,6019,6661,5290,6294,4236,4680,7379,7534,6169,6328,5895,6051,6052,6240,5785,4725,6094,6066,6105,6627,6130,6033,5796,6571,2850,7811,7006,5076,816,4010,6020,6253,6256,6318,7421,5747,4864,6224,6014,5850,6018,5236,4485,6683,5747,5846,4326,5785,6165,6360,6280
"COG1675",0,6,9,0,101,128,1160,0,6,0,4,468,24,541,61,4,1,15,15,2,48,116,14,222,8,43,61,6,18,0,15,22,215,0,6,16,34,3,6,53,65,330,13,0,19,438,19,1,20,273,272,168,6,3,27,583,58,17,204,1
"COG1676",6,25,62,11,206,291,803,42,32,0,76,1050,95,1152,272,24,17,50,152,38,106,176,78,466,288,245,156,23,89,0,167,60,422,0,51,6,200,9,5,77,197,534,75,101,20,899,50,69,43,503,432,341,113,145,117,1058,143,43,526,5
"COG1677",177,153,114,165,92,244,163,181,111,257,125,172,133,142,90,215,233,144,85,82,121,79,121,65,157,75,147,181,147,189,107,44,51,160,39,96,100,407,334,51,42,103,81,38,106,121,56,73,80,112,64,185,51,99,72,100,126,110,73,83
"COG1678",954,722,715,963,702,1130,998,677,690,920,875,943,815,1364,826,970,1001,753,672,809,827,1691,747,844,776,909,992,942,917,784,607,417,619,917,803,502,596,669,580,555,529,690,672,718,427,718,551,625,494,693,1043,704,503,607,507,878,558,626,585,530
"COG1679",89,412,606,304,581,1175,136,332,285,332,510,596,625,853,1114,316,205,471,781,510,878,356,525,1253,1185,793,950,293,442,219,894,494,1006,8,325,361,696,27,193,784,828,1151,674,596,305,828,640,349,422,1002,424,394,456,961,523,952,678,284,1240,208
"COG1680",5734,6682,7619,9343,7074,11515,8531,5489,5671,12342,9154,10379,8998,9208,8560,8834,9029,8066,7895,7415,8548,7248,8269,9460,7479,7700,8660,7493,8250,10323,9435,6825,8300,9599,10761,11788,9687,1898,6270,7069,9828,8557,9185,9553,6388,10255,8305,9858,6756,8552,9927,9741,8132,9388,8414,9107,6762,7822,9769,9462
"COG1681",0,0,0,0,2,2,15,0,0,0,0,24,1,30,0,0,0,0,0,0,0,34,0,1,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,25,0,0,0,5,0,0,0,9,50,21,0,1,0,10,0,0,1,0
"COG1682",262,173,247,167,230,387,351,194,210,129,209,554,240,349,258,141,180,230,241,271,227,482,265,162,416,257,403,209,318,165,408,256,347,911,413,269,614,1289,573,530,183,445,330,286,255,687,346,386,271,553,763,958,453,593,388,665,275,234,342,326
"COG1683",222,61,94,19,82,493,172,68,43,413,28,98,105,147,190,28,54,23,144,107,118,80,132,271,207,126,307,29,240,251,101,134,220,25,279,124,409,204,1016,166,83,296,106,66,18,145,164,85,81,433,127,349,75,196,100,163,115,67,256,43
"COG1684",363,332,298,393,204,652,262,357,283,651,269,353,272,361,189,483,514,324,217,252,276,185,295,181,344,201,418,452,344,382,257,166,205,819,187,351,401,1428,1121,186,163,318,290,139,401,436,233,249,283,398,167,679,237,406,244,392,385,345,366,301
"COG1685",28,52,132,44,193,296,33,72,52,3,80,781,157,1002,353,55,7,102,215,83,258,62,74,438,331,281,257,20,72,0,273,117,447,0,53,3,148,9,1,115,277,403,105,120,14,837,136,61,56,387,170,305,73,284,153,952,166,36,378,29
"COG1686",667,1973,2116,2320,1529,1305,677,2144,1719,2028,2291,1341,1777,1122,1461,2544,2647,2342,1983,2121,1915,1377,1921,1852,1456,1575,1688,1939,1838,2286,2666,2757,2804,2266,3028,2175,1953,3813,3122,2418,2908,2356,2889,3091,3047,1920,2774,2759,2827,2106,1316,2118,3066,2660,2728,1708,3333,3234,2710,3609
"COG1687",4,5,3,3,1,5,2,6,4,12,2,8,1,14,2,5,10,2,1,1,0,27,0,47,0,3,3,4,11,8,3,0,0,10,3,14,3,2,13,0,16,1,14,1,0,18,1,2,0,1,0,17,0,0,1,13,0,7,2,0
"COG1688",30,0,0,0,1,9,3,0,0,1,0,39,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,3,1,0,0,7,0,0,0,8,0,4,1,2,1,7,0,0,0,0
"COG1690",209,220,349,89,439,715,2458,152,187,8,257,790,462,914,687,74,78,237,492,257,549,926,298,1065,718,686,564,86,371,24,619,305,898,561,216,78,521,58,111,478,564,1175,267,433,96,775,573,168,224,1014,1191,429,266,555,404,890,526,165,941,99
"COG1691",62,391,251,425,664,672,60,422,577,57,264,819,380,1058,686,119,208,204,221,336,318,347,526,350,507,365,246,374,356,133,210,446,454,15,277,20,570,8,26,375,356,825,235,155,389,760,342,481,516,831,435,408,453,353,343,966,306,359,788,395
"COG1692",134,1576,1583,1461,1119,757,421,1452,1143,1217,1482,721,1240,855,968,1569,1833,1595,1431,1502,1566,1572,1313,1181,1151,1220,1241,1421,1419,1646,1084,1418,1641,594,1426,687,970,55,689,1257,1226,1246,1291,1356,1407,765,1509,1174,1391,993,1025,579,1559,1156,1274,892,1447,1263,1353,1543
"COG1694",10861,3242,1767,2697,2341,1626,2067,2950,3885,1944,2260,1582,2317,1095,2533,2074,1716,3165,2396,2493,1691,1176,2088,1394,1790,3240,1945,2367,2010,2039,2996,2001,1347,4579,2152,1738,1863,872,1608,4810,2071,1347,3271,2139,2411,1387,1518,2935,2788,1453,1454,1336,2464,2055,2713,1009,2507,3249,1548,2137
"COG1695",408,93,120,101,177,257,110,69,61,280,80,1143,81,580,138,107,98,138,84,40,155,141,170,251,62,105,109,315,75,327,50,87,247,1040,31,362,131,131,477,44,154,347,160,64,95,603,121,83,169,318,249,511,45,70,92,640,107,143,308,89
"COG1696",318,367,735,391,545,1039,318,364,458,786,474,1287,697,1105,573,345,209,520,709,379,563,735,644,539,600,494,801,598,497,681,551,431,629,1121,527,1467,693,126,273,465,596,1033,624,603,480,1197,1048,478,419,999,914,866,429,634,556,1193,451,444,737,447
"COG1697",35,227,355,83,423,693,859,133,158,51,255,964,401,1310,663,79,79,202,579,289,602,413,296,978,772,677,546,47,279,14,656,362,761,275,178,25,517,4,8,439,494,784,311,363,113,1102,451,226,230,730,594,430,258,585,385,1167,468,134,723,80
"COG1698",2,27,36,5,46,115,68,17,30,0,35,275,43,312,130,3,5,24,37,60,109,31,35,189,105,120,59,9,41,0,85,60,163,0,41,0,108,2,2,84,127,172,26,58,6,251,80,43,38,176,68,82,35,59,48,312,56,13,179,4
"COG1699",21,34,35,11,20,126,30,16,29,28,12,74,22,160,20,17,34,30,7,15,47,141,39,19,26,46,26,28,23,13,12,12,36,265,12,12,80,3,14,10,12,109,21,14,14,117,45,34,22,92,71,71,32,37,19,171,47,48,60,19
"COG1700",55,0,2,6,1,38,163,2,2,85,11,0,9,9,11,35,8,1,0,0,0,0,1,2,3,21,1,1,3,114,0,0,1,5,4,35,82,3,120,0,1,1,1,0,0,1,4,2,1,16,3,181,0,20,5,0,0,4,0,3
"COG1701",25,135,197,44,151,414,78,102,79,1,154,426,254,495,383,27,32,124,330,185,335,105,163,504,542,439,318,29,214,0,370,227,389,0,88,6,315,8,1,276,262,510,190,239,36,423,317,103,109,499,204,170,180,333,158,536,281,65,526,68
"COG1702",19880,6528,4299,5187,4012,2583,4951,6318,7727,3627,4603,2985,4222,2283,3364,4606,4222,7252,5624,5284,4110,3117,4186,3337,3456,6619,4287,4713,4160,4580,3686,3301,2353,4665,3026,2497,1967,1545,1397,5966,2997,1986,5073,3108,3365,1745,2511,3282,3553,1728,1687,1369,3123,2356,3640,1490,3565,4806,2276,2960
"COG1703",486,1124,1948,1036,1151,2401,1200,897,1225,1239,1589,2796,2053,3487,1968,1041,877,1104,1905,1454,2056,2453,1487,2507,2502,2156,2334,1198,1480,988,2293,1374,2070,1180,1580,2895,1928,116,1040,2133,1723,2404,1508,1874,1063,3121,2113,1299,1231,2019,2624,1773,1421,2286,1367,3308,2023,1002,2105,810
"COG1704",416,193,207,163,168,964,674,166,124,269,131,516,281,150,249,176,220,167,257,211,304,227,297,178,432,221,548,231,365,160,286,202,238,709,176,216,579,269,1062,221,144,228,216,147,165,343,287,149,185,288,259,650,202,381,219,214,256,220,387,123
"COG1705",566,173,237,331,198,275,375,166,111,935,304,197,344,51,187,371,180,296,419,169,185,22,195,237,385,219,350,413,281,752,424,196,192,719,164,625,209,1604,760,112,475,98,503,173,249,149,191,274,181,245,42,433,186,565,382,93,152,416,111,263
"COG1706",496,405,398,473,272,1071,466,517,352,970,443,470,380,437,307,671,804,418,277,316,397,277,405,210,514,289,565,483,424,459,423,216,304,1677,239,501,574,2006,1775,239,255,470,367,208,464,609,314,372,340,663,227,896,282,562,328,538,519,421,527,361
