"","X41_DCM_0.0d2","X109_MES_0d2.3","X36_DCM_0d2.1d6","X152_MES_0d2.3","X100_SUR_0d2.3","X133_MES_0d2.3","X151_SUR_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d45.0d8","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X138_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0.0d2","X112_DCM_0d2.3","X82_SUR_0d2.3","X78_SUR_0d45.0d8","X142_MES_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X122_MES_0d2.3","X85_SUR_0d2.3","X98_MES_0d2.3","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X145_MES_0d2.3","X78_DCM_0d2.3","X146_SUR_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.3","X110_DCM_0d2.3","X109_SUR_0d2.3","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d2.0d45","X149_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X111_MES_0d2.3","X68_DCM_0d2.0d45","X132_MES_0d2.3","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X9_DCM_0d2.1d6","X122_MES_0d1.0d2","X32_SUR_0d2.1d6"
"COG2074",0,350,121,471,21,485,188,119,209,38,190,21,43,0,18,65,244,0,125,43,54,368,240,114,344,30,116,37,392,14,504,200,69,444,171,190,96,35,221,58,10,98,37,103,239,186,626,165,16,61,491,74,510,94,95,54,88,184,7,81
"COG2075",0,145,25,199,13,202,82,32,82,9,105,15,35,0,5,20,92,0,38,22,9,185,74,50,26,26,51,8,155,8,190,35,35,197,85,109,44,29,57,16,19,22,9,28,313,98,120,90,11,74,182,109,124,20,39,18,227,84,33,31
"COG2076",492,630,1333,534,1153,441,1223,1064,1004,1051,932,1598,1135,348,1647,1075,1144,678,951,843,569,559,1193,1083,443,747,1707,1098,560,797,446,673,1106,474,1017,1121,1349,1089,1192,1098,582,1056,1048,490,691,1174,379,554,463,1215,438,1137,557,1237,1024,514,1047,1059,699,870
"COG2077",344,180,45,117,69,139,65,51,49,40,101,93,85,87,77,40,92,111,116,155,45,259,26,70,46,161,103,27,118,285,133,119,177,138,83,78,43,31,84,34,548,57,54,81,104,80,194,264,141,113,115,209,187,82,148,185,162,108,312,43
"COG2078",13,238,13,359,6,425,5,19,36,16,24,7,9,90,1,17,36,98,16,26,23,317,37,21,345,45,9,16,302,6,382,73,10,330,29,39,18,30,6,1,443,11,13,12,662,29,359,81,46,21,332,13,298,7,12,26,46,48,65,24
"COG2079",530,2266,4181,3335,3891,2402,4063,3950,4383,3983,3328,4689,3643,1509,4950,3783,3392,1433,3456,2839,2939,2212,4337,3481,2616,2587,4756,4918,2862,2091,3618,2259,3197,3432,3987,3712,3707,4101,3405,4095,552,3920,4322,1943,2347,3677,2692,3772,2199,4634,2653,4151,2983,3579,3362,1941,2777,3539,475,3218
"COG2080",332,3038,1609,3709,581,3270,1096,1050,1740,1007,1511,485,1069,1470,694,757,1966,1544,1327,1101,1249,3249,2050,944,4362,1139,924,550,3085,724,3523,2938,1620,3595,1931,1694,1271,1004,991,733,1085,1236,1011,531,2657,1525,3430,2299,1036,1647,3577,1445,3514,1321,1155,776,2068,1939,1429,1003
"COG2081",1737,468,818,382,1056,300,1030,1604,659,1937,871,610,1061,1921,561,1355,472,2171,1044,4166,2653,666,766,908,224,3154,119,1178,503,4307,214,1137,1581,342,938,369,685,1592,727,1072,1820,1252,1555,2753,281,502,705,989,3445,415,150,432,351,1240,1038,2213,159,1245,1800,1763
"COG2082",19,467,200,689,396,829,281,623,213,767,296,219,331,139,196,594,328,243,590,350,982,669,325,329,353,247,52,454,667,125,850,242,315,779,504,359,493,626,257,381,100,507,484,1156,1320,228,556,395,229,303,607,191,576,399,310,782,792,322,232,740
"COG2084",2267,5103,6911,6187,5397,5512,5578,5182,6767,4958,4721,4754,5381,3220,6444,4513,5518,3269,5269,5939,4866,5369,6636,4866,4210,5874,4841,5219,5504,4144,6794,5046,5640,6118,6738,6422,6182,6163,5276,5948,2531,5768,6429,2842,5513,5967,5542,5491,4630,6919,5502,6109,6361,6114,6001,3538,6262,5906,2511,4770
"COG2085",234,671,156,1131,133,1117,129,161,264,145,209,102,218,150,90,179,219,181,223,106,146,1172,185,207,325,185,155,115,867,75,1188,354,142,1144,420,444,198,108,192,179,168,158,85,101,1524,300,740,561,192,688,919,453,881,126,201,147,1066,306,386,121
"COG2086",825,2715,2462,3034,2749,3202,2706,2208,2774,1996,2422,2853,2627,1133,2930,2241,2977,1381,2488,2428,1649,2740,2637,2528,3076,2201,3175,2391,2860,2423,3086,2552,2422,2909,2470,2644,2747,2143,2697,2567,1113,2142,2443,1446,3471,2818,2656,1964,2390,3010,3192,3180,2832,2220,2766,1419,2518,2721,1258,1940
"COG2087",238,151,221,194,287,127,263,522,198,663,317,201,200,450,163,442,162,351,378,310,811,182,301,301,289,230,64,434,225,376,181,199,283,168,331,139,295,507,184,358,304,342,436,1096,100,121,291,311,200,207,156,60,164,407,262,843,94,182,226,627
"COG2088",235,13,3,7,1,11,4,4,22,0,37,0,4,1,2,8,19,14,20,1,6,3,5,13,147,5,19,1,8,0,10,2,14,7,22,13,11,2,14,2,9,1,1,10,1,18,19,72,3,19,7,34,15,0,0,19,24,16,21,1
"COG2089",2989,2739,3413,3037,3409,3041,3082,2963,3024,2944,2543,4368,2786,2206,4035,3075,2726,2511,3057,2873,2438,3048,2474,2775,3922,1838,3912,3943,3205,4683,3309,1832,1792,2635,3200,3807,3862,3408,2493,2266,3603,2942,2766,2629,4698,3339,1868,3069,1519,3940,3266,2806,2766,3207,2876,2601,6039,2709,2518,3001
"COG2090",0,161,0,305,0,382,2,1,16,0,1,0,0,0,1,0,43,0,0,0,1,287,15,7,41,20,3,0,289,0,358,19,4,276,56,102,0,1,2,0,15,1,0,0,675,57,120,90,16,133,228,114,196,1,18,0,408,63,75,0
"COG2091",247,151,40,108,36,136,51,20,87,15,89,12,17,291,17,32,68,165,36,67,58,183,48,75,169,44,15,5,99,7,138,88,50,139,100,79,39,68,30,35,52,39,10,23,37,77,182,154,68,38,161,77,125,29,30,145,62,56,126,27
"COG2092",0,198,6,288,0,370,11,8,19,7,3,4,11,0,2,7,30,0,7,0,3,293,14,11,52,11,8,8,239,0,341,34,2,295,65,72,12,8,6,1,26,4,2,11,635,45,144,32,7,126,224,126,188,8,19,1,137,39,57,13
"COG2093",0,129,12,165,6,181,61,15,36,7,28,10,11,0,6,15,59,0,14,5,12,203,49,19,10,12,32,11,157,0,201,23,25,181,32,52,37,4,50,12,27,19,4,21,357,39,86,70,9,28,134,54,143,28,25,9,148,44,36,13
"COG2094",25,175,154,252,198,298,229,347,172,458,160,141,295,20,175,318,247,111,299,0,519,251,233,213,126,102,115,235,293,2,374,180,316,377,418,299,382,488,250,363,280,498,389,1012,740,236,210,274,197,375,247,275,312,448,328,890,665,310,290,705
"COG2095",97,999,390,684,349,816,307,197,350,109,409,187,484,615,176,205,489,652,328,1604,298,813,307,315,918,1330,342,153,674,1939,574,884,537,830,260,323,293,173,408,304,1199,179,223,233,445,310,1091,485,1555,266,863,415,803,333,375,371,404,481,657,196
"COG2096",522,798,698,1121,738,933,1045,666,1029,475,1120,505,853,566,607,707,1189,626,871,941,616,796,1029,907,895,990,1056,503,922,644,1062,830,790,1072,989,1156,799,594,974,773,441,757,617,628,663,1159,1174,1166,1102,1093,964,1137,1039,771,971,769,1425,1076,539,707
"COG2097",0,217,50,360,16,418,113,55,128,14,108,32,44,0,13,39,134,0,58,15,23,327,115,86,74,17,85,17,333,7,392,52,79,335,172,228,60,17,138,30,99,35,24,40,679,166,195,164,9,223,308,225,252,57,86,27,514,156,91,31
"COG2098",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2099",18,172,285,203,468,164,378,810,215,1021,339,286,295,177,228,719,295,256,649,339,1265,151,445,418,311,284,60,548,247,155,119,147,227,81,246,92,306,514,184,353,51,381,463,1017,74,97,201,190,186,73,141,35,112,411,237,769,40,190,102,616
"COG2101",0,701,121,1092,68,1362,301,105,337,54,274,58,191,24,70,116,376,52,151,101,72,1165,281,234,165,142,236,56,1066,33,1295,192,213,1123,400,578,168,58,364,110,234,131,55,138,2255,489,736,396,96,572,1015,539,896,185,210,72,1234,438,234,82
"COG2102",0,286,83,479,37,653,179,76,227,35,198,26,63,7,17,67,233,4,113,138,51,536,185,174,111,46,144,41,472,13,830,154,160,826,313,438,140,46,320,76,181,141,39,113,1316,427,454,334,44,354,701,397,599,129,184,124,884,279,179,74
"COG2103",31,403,344,299,470,335,389,210,414,175,639,171,531,54,167,235,390,360,506,514,399,402,386,395,545,430,253,229,392,443,496,762,646,504,615,588,911,365,786,692,457,394,372,516,348,678,645,774,1013,430,609,534,549,585,575,919,411,596,426,268
"COG2104",147,114,83,138,49,137,60,55,57,68,49,99,63,494,85,63,64,340,112,58,94,191,41,69,133,66,83,75,192,26,129,134,54,143,76,56,141,106,72,62,176,55,100,60,112,59,140,129,57,69,105,49,156,46,111,81,86,71,149,65
"COG2105",468,73,76,22,36,23,55,52,70,25,106,27,63,430,23,33,49,161,59,19,28,48,77,65,10,39,40,30,25,7,32,24,73,35,52,45,46,18,91,54,162,58,16,47,44,54,12,62,32,41,18,23,46,71,10,47,26,24,272,36
"COG2106",0,348,4,561,2,683,2,2,35,0,5,3,3,0,0,2,67,0,3,4,6,533,15,18,36,34,1,1,519,7,674,64,6,569,198,261,2,20,8,2,13,2,2,1,1125,142,259,154,28,327,470,228,389,1,33,1,888,130,115,4
"COG2107",0,594,132,824,88,1023,341,183,313,80,345,51,187,7,64,125,418,9,164,193,104,855,287,318,186,164,221,73,789,16,1008,193,236,860,412,510,186,48,409,119,19,162,60,214,1500,474,555,580,187,430,816,456,728,196,238,240,905,390,169,127
"COG2108",0,135,135,134,70,150,361,132,306,38,277,50,136,0,36,110,384,0,120,97,87,133,234,280,57,24,291,48,134,0,124,59,200,164,187,220,160,39,458,144,96,138,60,111,113,364,136,255,9,87,160,248,163,181,184,74,71,256,14,114
"COG2109",329,830,620,956,1241,1096,922,2043,644,2697,895,713,1044,658,616,2080,824,538,1789,596,3396,950,858,1262,709,595,109,1634,1079,694,1023,697,1171,1007,1266,626,1415,2023,809,1352,309,1566,1423,5190,1629,541,902,865,503,579,892,240,835,1385,974,3713,741,828,506,2299
"COG2110",142,361,174,313,53,340,317,166,350,94,367,92,152,246,49,135,362,243,170,98,159,323,281,308,444,65,225,40,310,32,269,513,265,266,231,295,143,82,329,126,421,170,94,204,252,381,309,416,36,137,348,256,286,218,181,195,253,246,481,155
"COG2111",2659,881,368,691,286,962,200,254,261,273,316,237,247,2027,214,286,177,2992,290,466,362,1137,209,411,565,261,180,400,1007,220,624,956,354,830,347,241,193,303,240,445,933,271,398,229,824,177,781,649,226,217,652,228,852,292,194,605,197,173,1393,225
"COG2112",0,517,7,797,0,919,5,3,99,0,13,0,0,0,5,0,69,0,4,0,2,867,41,41,41,30,6,0,766,0,945,68,7,846,315,538,2,5,6,0,51,10,0,2,1620,268,426,392,38,569,579,420,607,1,82,3,1908,161,154,2
"COG2113",118,4339,4353,4766,2753,4402,3836,2947,3975,2458,1745,3820,3530,723,4855,2735,4419,1860,2755,4041,1817,3980,3458,2734,2871,4056,3626,2561,3912,4287,4404,3046,3800,4117,3257,4034,3832,3370,3290,3317,232,3252,3881,1027,4938,4113,3326,1314,2852,4725,4110,5276,4615,3459,3660,863,4022,3730,1047,2582
"COG2114",8626,6525,5868,7522,5690,7420,5559,6268,6045,5670,8270,5223,6338,8447,4172,6033,5659,6427,6637,2693,7663,6174,7297,7922,8301,6127,6436,6369,6472,867,8025,5994,7186,6787,5965,5911,5607,6696,6077,5757,5702,6258,7080,5165,4506,4985,8340,8506,5036,4316,8745,4654,7388,5490,4469,6768,4938,6404,7744,6736
"COG2115",20,306,643,279,1220,266,823,537,700,453,994,531,724,574,526,610,510,527,532,916,662,344,469,823,229,792,584,973,396,149,251,845,932,333,587,569,523,566,854,998,206,564,925,497,333,668,381,791,944,458,291,511,276,560,783,631,297,656,293,386
"COG2116",1079,406,266,175,45,227,61,21,283,28,277,38,201,542,11,40,229,663,697,35,191,403,214,181,1134,83,5,20,281,9,71,793,508,99,304,135,432,117,249,164,1210,103,94,86,190,141,42,388,68,45,193,205,215,292,311,534,23,180,1099,31
"COG2118",0,89,7,163,16,135,42,14,52,3,49,2,8,0,6,4,59,0,8,10,17,151,39,40,19,27,17,5,142,0,204,18,32,186,87,162,7,5,40,15,6,7,9,21,307,76,66,110,9,132,128,107,165,12,38,7,444,48,20,6
"COG2119",383,52,18,30,86,33,75,351,75,442,148,138,75,417,77,297,88,286,119,66,444,46,114,117,26,54,9,135,73,12,11,111,103,29,245,162,198,392,108,164,368,353,212,647,36,179,12,136,29,77,15,23,48,217,147,455,11,104,258,664
"COG2120",1039,1428,940,2294,1411,2058,1484,764,1221,825,1667,876,1465,1093,1012,1024,1313,2114,1369,1696,917,1933,937,1175,1476,1456,1354,938,2083,2024,2270,1414,975,2508,1378,1428,1188,888,1303,1303,673,977,926,832,2140,1298,2519,1433,1924,1740,1810,1196,2121,952,1154,1091,2280,1526,699,751
"COG2121",15,561,393,613,409,581,433,416,493,335,461,422,382,335,432,394,503,220,513,81,307,513,438,452,1151,238,630,451,568,38,666,418,236,513,480,567,473,366,422,355,125,480,505,316,385,482,629,639,212,497,715,589,599,392,577,332,611,510,120,385
"COG2122",1,110,84,151,37,92,56,54,56,85,63,11,45,32,42,44,60,90,57,139,102,118,106,39,127,105,12,53,120,29,77,49,48,49,57,39,36,47,21,27,6,39,59,19,49,40,80,67,63,15,102,11,72,39,22,37,28,42,6,29
"COG2123",0,574,117,914,46,1012,258,109,348,33,288,52,117,0,25,107,363,0,106,103,76,857,270,175,141,109,178,52,728,9,1054,161,189,880,296,472,166,75,306,88,251,112,51,132,1682,485,569,369,26,357,786,424,649,147,214,68,861,337,180,93
"COG2124",1257,4154,4464,3746,2941,5507,3578,3086,4853,3048,5644,2501,5098,6716,3129,3500,5745,5033,3546,3796,2937,4055,5043,3958,1757,6663,5138,2370,4918,2318,3572,4787,4469,4582,4208,5392,3933,3003,3836,3907,1291,3722,3044,1677,4905,5151,5039,3650,6119,4060,3649,5031,3917,3949,5014,3371,3286,5859,3901,3510
"COG2125",0,415,94,691,34,775,211,76,213,24,191,36,81,0,22,59,219,0,76,79,48,673,176,124,85,55,132,41,577,8,736,111,113,690,234,328,94,40,212,59,148,79,28,104,1199,323,324,241,29,263,582,352,493,113,129,37,648,194,122,62
"COG2126",0,2,2,8,0,6,9,3,7,0,25,1,7,0,4,3,12,0,4,0,0,7,7,8,2,0,1,0,2,1,9,3,0,11,10,9,10,1,6,1,8,4,1,5,4,12,6,2,1,6,4,14,9,7,1,1,7,10,3,0
"COG2127",390,454,661,472,722,418,526,778,509,914,596,473,776,615,430,743,448,762,666,514,1087,429,537,653,359,619,332,884,535,445,429,587,761,416,570,346,678,883,556,778,853,678,971,1761,399,421,484,561,543,294,422,356,443,804,657,1310,237,499,847,859
"COG2128",539,1478,907,1964,801,1960,901,891,1107,857,1041,916,972,1192,921,962,1052,1644,1079,666,991,1673,1200,1046,1366,1034,1066,964,1682,929,2200,1722,1096,2189,1166,1148,1055,1015,988,1028,1007,926,1112,500,1460,1090,2425,1481,969,967,1792,940,2162,872,1031,947,1023,1199,968,840
"COG2129",36,5,8,18,3,17,3,2,21,1,14,3,15,19,3,2,4,41,0,14,2,9,15,26,124,62,0,2,17,7,26,15,1,9,23,14,0,5,6,7,449,2,4,14,16,36,9,24,28,2,28,1,16,19,16,34,13,9,26,7
"COG2130",620,1491,1724,1495,1649,1517,1581,1552,2441,1604,1568,1391,1707,1496,1744,1622,1864,1143,1739,1821,1604,1563,1729,1644,1007,2513,1644,1963,1343,1883,1032,1105,1113,894,1457,1763,1159,1074,1121,1165,798,1053,1220,678,701,1557,907,1262,1766,1299,975,1732,1040,850,1424,854,847,1454,982,961
"COG2131",2001,709,507,920,450,1073,765,313,518,300,712,377,662,613,374,285,677,564,416,730,349,1118,429,556,684,1136,465,292,892,460,1021,335,758,956,629,619,409,320,668,466,1103,401,300,416,1503,680,799,542,1102,542,903,608,758,613,514,371,898,1366,1313,427
"COG2132",4632,2945,203,3295,200,3581,208,191,577,346,477,361,489,9272,136,367,877,6102,425,583,873,3949,344,834,967,645,157,171,3625,517,2725,2189,897,3227,1017,1189,131,462,457,287,4864,308,289,299,4494,662,2050,1842,507,1297,2902,1506,2259,246,305,1401,2886,576,5423,195
"COG2133",1714,3633,3587,4391,3724,4031,3735,3127,3844,2654,3780,3725,3303,2653,3712,3231,3033,2751,3586,2437,2220,3885,3215,3671,3077,2586,4034,3221,4250,2134,6159,5109,4199,6531,6209,6756,5581,4264,5326,5082,3096,4911,4779,3371,6280,6002,6733,7855,3619,5841,5763,6128,5800,4908,4913,3999,7322,5615,3822,3632
"COG2135",981,901,1488,1090,1421,1032,1500,1640,1288,1606,1261,1575,1338,1082,1592,1632,1223,1207,1467,379,1592,916,1451,1460,1138,826,1715,1725,1184,106,1056,1224,1279,1090,1301,1163,1420,1560,1305,1589,686,1512,1696,2045,929,1175,1094,1088,730,1048,1042,970,1019,1455,1268,1748,829,1210,803,1631
"COG2136",0,3,11,0,2,1,21,4,48,0,118,0,9,0,2,5,35,0,11,37,8,0,46,21,0,52,1,1,3,12,0,1,10,0,48,61,20,14,23,8,0,4,3,3,0,60,0,2,10,2,0,6,0,7,25,8,0,17,2,13
"COG2137",437,748,378,545,344,496,270,256,386,274,281,440,253,242,377,260,305,363,259,362,244,506,340,339,618,421,374,396,462,455,657,570,358,577,302,288,313,279,366,339,759,258,364,178,385,303,573,424,493,367,737,470,613,260,365,226,369,362,457,324
"COG2138",65,859,323,1214,505,1280,375,1276,369,1679,401,488,392,277,365,1111,494,318,818,475,1818,1101,581,596,577,503,74,772,1078,384,1323,452,451,1272,787,591,634,1124,291,595,251,915,613,2255,1854,394,1006,724,408,563,1020,296,1002,748,467,1547,947,465,221,1568
"COG2139",0,174,36,237,22,267,76,42,139,16,88,11,60,0,9,44,110,0,66,14,33,237,115,92,41,24,56,21,226,3,280,36,91,239,146,226,65,17,125,44,75,57,13,60,417,173,136,119,18,145,224,184,217,73,78,29,373,114,44,31
"COG2140",0,17,16,23,28,17,27,14,23,11,26,1,13,10,9,20,14,1,30,1,19,10,32,18,27,6,15,3,23,0,23,17,42,50,45,25,39,21,27,18,28,17,14,21,6,28,77,57,18,15,27,11,28,6,33,19,28,28,23,21
"COG2141",3516,9420,3697,14818,2990,12503,3764,3329,6323,3117,4396,2601,5077,2505,3791,2963,6054,2463,4607,3036,3029,11598,5056,3811,6494,4852,5321,2878,11593,2119,28571,15410,7917,25538,12918,10361,7257,5148,5877,5366,2187,6408,5539,2361,15624,8735,19741,18114,6016,12258,16926,8446,22659,5484,7558,4521,16513,10121,4970,5486
"COG2142",272,151,281,199,307,143,266,259,295,389,219,290,346,375,297,345,299,409,194,309,252,161,355,266,94,323,330,309,173,90,130,226,360,128,253,211,255,271,298,350,358,295,285,122,132,273,103,277,331,218,122,269,144,306,294,178,153,293,355,337
"COG2143",27,127,143,98,251,88,192,72,135,104,188,43,208,170,47,111,93,34,79,466,154,174,123,176,201,389,71,111,115,202,95,91,164,165,128,107,60,124,193,201,29,93,160,95,20,120,92,185,537,17,163,36,114,132,161,154,7,154,116,57
"COG2144",1,28,4,110,4,110,56,152,35,447,22,130,6,108,52,63,6,113,29,10,277,76,43,15,6,0,0,524,39,0,72,34,31,53,17,13,0,80,2,1,31,63,96,4,17,2,35,4,0,34,28,5,67,7,18,16,10,3,38,264
"COG2145",296,51,77,31,148,20,57,107,48,149,141,54,21,103,84,127,23,143,47,52,115,128,79,88,9,28,55,211,71,121,3,61,55,41,52,30,25,91,41,91,19,75,132,88,23,40,30,54,17,33,17,26,11,57,43,73,2,32,83,79
"COG2146",1217,811,307,1104,229,1224,459,284,556,260,519,311,331,326,339,290,466,545,339,220,268,1078,429,398,402,395,484,283,945,274,809,383,556,780,564,599,226,203,269,233,451,231,163,128,1101,484,705,606,201,516,616,516,649,202,321,172,570,400,512,211
"COG2147",0,342,70,480,30,512,152,72,193,39,140,32,72,0,19,56,242,0,73,56,48,524,161,127,70,56,124,43,418,8,558,74,130,502,197,242,75,38,222,48,63,71,19,71,915,240,283,174,23,222,438,289,384,90,128,29,502,180,97,52
"COG2148",1772,1897,1489,1793,1839,1807,1636,1499,1508,1531,2268,1519,1786,2599,1494,1697,1837,2462,2088,1987,1608,2251,1619,1813,2431,1865,1970,1731,2106,2224,1616,2947,1263,1998,1368,1426,1872,1545,1872,1866,3187,1671,1405,2456,1304,1623,2002,2235,2374,1385,1785,1723,1788,1662,1751,3134,1347,1511,2108,1965
"COG2149",16,5,1,9,1,1,2,0,2,3,1,1,8,2,4,4,1,9,0,1,0,23,4,4,0,7,0,0,16,1,0,14,3,10,0,0,0,2,6,7,7,0,1,11,7,4,2,2,3,0,1,1,1,7,0,13,0,0,15,0
"COG2150",0,1,0,14,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,11,0,0,4,1,2,0,0,0,0,0,0,0,0,7,0,3,4,0,7,2,0,5,0,0,0,1,0,0,0
"COG2151",154,1217,1049,1413,1094,1503,1117,919,1078,757,1167,1096,1213,782,1062,969,1128,726,1056,1083,682,1342,903,1028,1308,1008,1345,886,1418,1057,1484,1002,1039,1409,1080,1334,1092,802,1125,921,795,985,952,775,1532,1300,1217,1174,1068,1441,1331,1382,1379,1041,1067,823,1772,1148,959,713
"COG2152",20,146,20,89,15,60,21,11,39,20,33,56,13,64,14,31,17,116,67,183,20,225,10,83,50,54,9,67,129,487,32,72,37,112,24,10,14,12,13,15,233,23,46,53,23,3,168,79,49,15,98,2,53,12,29,167,28,17,58,13
"COG2153",39,185,432,158,589,126,392,268,283,313,457,307,457,113,359,295,268,109,229,638,345,183,249,471,75,573,396,475,189,567,68,459,406,163,241,195,301,298,442,559,199,239,471,295,180,329,177,293,896,150,88,384,142,314,459,372,137,347,269,294
"COG2154",219,790,1123,1055,1271,1004,1227,1170,1290,1154,1020,1434,1053,479,1449,1145,1126,609,1166,959,1078,902,1179,1175,596,1065,1347,1366,995,1037,1047,781,920,998,1208,1341,1273,1212,1171,1188,591,1142,1254,1269,988,1236,1027,886,1053,1423,924,1426,1030,1119,1180,1042,1383,1264,427,1060
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0
"COG2156",170,2,0,4,2,7,0,0,1,0,0,9,0,28,2,3,1,4,4,0,1,3,0,2,1,0,0,0,11,0,0,4,0,12,0,0,0,1,0,0,67,0,0,0,8,1,2,0,1,6,0,0,5,0,0,0,1,0,44,0
"COG2157",0,0,8,0,5,4,13,2,12,0,38,12,16,0,5,2,12,0,3,17,12,0,31,9,2,9,1,5,4,4,0,1,9,2,23,16,9,9,21,3,0,4,4,0,0,26,0,12,2,3,8,36,5,9,15,3,0,5,0,1
"COG2159",65,3685,1340,4669,464,4401,1030,839,2409,776,1611,453,1177,904,694,599,1803,1914,1567,1145,1161,3818,1545,872,2337,1742,1011,611,3953,762,5614,4095,1175,5058,2911,2629,1258,943,849,576,307,1077,887,563,3504,2175,4899,4266,1842,4038,4175,1632,5068,1031,1632,1210,3538,2015,511,875
"COG2160",7,92,11,71,61,69,7,23,19,24,49,34,47,154,8,28,32,37,63,2,9,329,4,110,58,30,17,19,108,3,37,634,78,129,27,11,33,8,35,62,27,24,28,23,87,13,98,111,25,55,55,28,60,9,24,87,91,41,109,42
"COG2161",22,95,15,149,21,41,3,4,10,0,24,9,16,227,1,11,21,254,18,31,28,62,19,74,55,29,10,4,48,11,17,358,182,24,20,9,5,12,45,26,340,16,12,17,49,0,48,109,32,9,18,22,31,28,7,77,3,9,239,7
"COG2162",3,66,4,33,0,61,2,2,6,7,22,8,8,84,4,5,4,149,2,6,3,47,0,10,58,46,3,2,48,3,28,41,8,32,2,4,2,2,2,4,65,2,4,6,27,0,27,15,26,13,65,2,49,3,3,31,6,6,92,0
"COG2163",0,0,15,0,3,1,16,2,29,2,69,0,16,0,1,3,29,0,13,36,3,0,35,6,20,33,0,1,3,14,0,0,7,0,35,55,14,17,27,4,30,6,6,4,0,57,4,2,1,1,0,1,1,8,17,5,0,13,1,5
"COG2164",0,78,43,183,37,123,26,43,55,67,62,20,21,21,29,62,14,0,58,9,63,151,73,40,140,1,30,56,171,1,252,53,10,124,80,64,28,70,22,32,12,51,61,58,228,28,145,170,0,125,121,30,121,53,22,36,519,20,16,51
"COG2165",843,534,336,354,403,353,231,253,232,291,307,244,346,503,251,277,222,694,304,353,372,498,287,378,266,317,271,320,338,394,354,1265,740,270,277,263,293,272,354,393,1334,227,336,489,357,285,471,741,295,135,358,360,489,287,281,482,177,253,1425,294
"COG2166",672,435,770,417,991,423,932,926,757,928,943,649,1118,726,585,909,981,675,913,750,1070,504,751,988,376,782,768,888,524,430,398,736,1011,415,781,747,912,830,1043,977,819,873,960,1432,382,807,435,798,913,542,394,780,470,1044,964,1204,527,742,917,916
"COG2167",0,0,0,0,1,0,9,0,4,2,29,0,1,0,0,1,3,0,3,2,0,1,16,2,1,0,2,2,0,1,5,0,1,2,3,10,0,0,6,2,0,0,0,1,0,14,2,0,0,0,0,0,3,2,2,1,0,3,0,2
"COG2168",124,65,25,45,0,81,32,18,16,21,16,50,16,0,33,11,33,10,16,5,9,64,20,13,110,32,22,32,46,0,64,38,35,47,22,18,14,20,20,16,56,8,24,3,47,28,48,45,14,31,107,45,70,22,36,9,16,46,37,43
"COG2169",494,308,58,141,80,173,19,19,68,55,63,63,70,1109,21,53,56,1605,68,152,122,398,48,137,165,185,17,24,226,24,166,917,353,191,70,51,21,38,147,21,822,59,65,66,195,27,144,351,184,69,128,156,263,41,30,188,13,44,921,30
"COG2170",7,1546,426,575,527,1023,510,984,468,1203,436,384,838,177,339,1079,1029,178,1198,0,1495,873,640,677,2141,123,378,700,1089,4,740,718,456,373,663,376,966,939,588,675,153,925,584,2243,1042,415,348,423,93,401,1572,339,638,845,759,1674,468,440,132,1110
"COG2171",894,1594,2680,1577,2656,1582,2710,2295,2450,2311,1771,2502,2684,1263,3271,2484,2453,1189,2109,2715,1632,1549,2517,2225,1460,2554,2403,2696,1671,2564,1462,1448,2564,1547,1953,2250,2574,2288,2306,2690,1463,2419,2594,1038,1723,2339,1597,1250,2458,2503,1621,2939,1607,2366,2382,1192,1742,2417,1100,2031
"COG2172",569,208,130,180,237,242,260,486,224,599,221,297,210,141,178,447,237,109,339,46,731,181,255,270,243,100,193,358,242,2,210,257,156,172,224,170,297,438,173,237,144,400,337,782,217,155,122,123,84,163,231,194,187,343,203,596,85,196,270,606
