"","X68_SUR_0d45.0d8","X72_MES_0.0d2","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X140_SUR_0d2.3","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X70_MES_0d45.0d8","X138_DCM_0d2.3","X138_SUR_0d2.3","X72_MES_0d2.3","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X110_MES_0d2.3","X112_MES_0d2.3","X78_MES_0d2.3","X122_MES_0d45.0d8","X142_DCM_0d2.3","X72_DCM_0d2.3","X70_MES_0.0d2","X78_DCM_0d2.3","X128_DCM_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X9_SUR_0d2.1d6","X138_MES_0d2.3","X78_DCM_0d45.0d8","X85_MES_0d2.3","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X65_MES_0d2.3","X132_MES_0d2.3","X142_SUR_0d2.3","X133_MES_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X64_MES_0d2.3","X65_DCM_0d2.3","X150_DCM_0d2.3","X152_SUR_0d2.3","X149_SUR_0d2.3","X122_DCM_0d1.0d2","X102_DCM_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.3","X23_DCM_0d2.1d6","X98_MES_0d2.3","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X152_MES_0d2.3"
"COG1772",92,0,2,12,9,23,59,38,67,22,35,0,54,41,73,38,51,37,180,9,0,82,50,31,60,0,34,8,58,11,17,4,38,51,84,26,3,68,33,119,47,44,78,62,25,9,50,41,30,9,47,3,17,1,61,23,43,18,93,48
"COG1773",654,192,203,438,257,96,323,111,246,410,213,185,413,187,103,79,93,221,237,167,274,290,341,201,468,124,235,238,189,139,238,287,122,438,86,323,344,60,94,135,65,106,228,110,345,112,49,166,304,258,157,64,300,291,65,480,73,653,369,87
"COG1774",166,36,76,71,143,65,99,221,107,103,174,488,70,345,171,425,156,143,231,113,71,124,112,73,142,171,185,35,70,69,93,276,344,149,445,206,188,187,317,116,155,175,190,170,94,34,185,153,170,165,223,16,189,135,233,73,166,36,131,163
"COG1775",0,0,5,0,1,0,1,0,0,1,1,0,0,1,896,0,0,2,2,9,0,0,5,0,0,0,0,1,15,1,0,0,4486,1,0,0,1,7,5918,1,3,1,3,18,0,0,1,51,1,0,1,0,0,0,5,0,0,0,0,0
"COG1776",73,29,4,3,34,70,77,1105,70,25,477,417,8,479,87,93,52,1184,10,80,112,10,217,50,823,4,228,22,1,638,13,46,225,90,66,148,6,55,67,21,134,292,129,89,16,2976,106,19,242,1,1,1841,66,20,261,58,51,30,62,17
"COG1777",266,0,64,47,42,43,75,49,272,88,97,1,113,152,170,102,77,48,258,91,0,155,160,301,158,2,366,31,174,36,25,14,61,206,165,289,92,385,41,223,133,164,199,146,143,31,118,187,139,184,192,3,115,2,160,69,126,47,126,164
"COG1778",582,200,520,377,494,720,502,741,631,400,673,779,584,788,755,881,625,662,581,609,396,517,481,589,644,504,606,477,360,1132,384,401,641,372,489,404,322,447,510,370,592,582,334,617,283,474,545,318,334,373,359,461,408,485,428,279,529,292,378,567
"COG1779",163,0,57,32,32,48,35,26,203,36,43,1,43,106,97,33,31,30,194,61,0,87,138,254,98,1,240,21,155,27,11,9,47,110,81,195,68,175,90,192,60,71,149,62,127,35,41,190,102,143,188,1,64,3,87,43,55,29,61,57
"COG1780",2,11,0,4,6,0,0,4,2,2,8,1,3,5,4,25,7,10,5,1,38,4,10,1,6,2,2,1,2,6,5,7,4,1,9,5,1,5,1,0,26,2,2,6,0,9,27,3,5,0,0,6,1,2,5,1,2,0,5,7
"COG1781",203,0,47,36,39,392,57,235,258,54,238,43,54,241,363,571,496,88,190,89,2,224,152,217,115,23,233,21,143,28,14,8,293,192,307,207,62,534,181,342,589,488,154,678,118,70,595,227,112,175,293,5,80,1,322,58,619,78,83,575
"COG1782",773,47,177,136,223,1324,214,926,930,312,1011,12,229,823,1368,2063,1965,363,781,273,543,776,522,808,362,134,790,99,602,98,116,100,904,697,1248,731,242,2241,644,1202,2329,1775,669,2459,393,128,2363,684,442,714,1002,48,317,63,1239,295,2432,332,332,2139
"COG1783",51,6820,128,38,114,20,434,59,31,23,140,144,20,70,15,21,24,37,27,70,954,41,9,284,104,113,44,87,39,6339,32,35,9,24,72,44,25,15,13,46,15,10,12,8,76,37,15,13,24,27,24,5500,158,54,83,139,5,127,9,4
"COG1784",342,0,89,54,42,63,88,68,239,92,94,1,61,286,175,113,98,114,380,135,0,242,229,187,160,6,358,87,269,44,13,20,100,270,178,397,118,579,292,511,151,213,271,233,150,59,154,336,180,163,394,1,106,1,190,67,159,33,82,157
"COG1785",315,789,258,246,351,423,283,1432,340,262,816,1462,344,695,342,712,210,1389,284,409,269,270,515,254,812,276,595,233,240,334,965,953,486,438,515,672,616,610,194,457,637,509,391,431,487,4110,426,607,785,628,448,1665,653,1227,762,1133,354,499,495,418
"COG1786",162,144,264,110,119,308,94,118,230,93,120,250,70,258,216,184,197,151,146,68,173,209,106,116,74,92,156,16,202,124,108,89,106,168,181,193,178,450,114,247,238,231,109,263,58,27,262,167,111,247,167,42,141,125,326,99,214,132,46,258
"COG1787",681,22,37,814,268,147,582,81,36,644,323,46,459,156,75,15,93,147,281,28,25,159,343,182,141,35,72,221,171,40,22,99,18,236,35,109,231,9,4,20,18,9,183,15,152,32,20,56,151,114,32,2,38,52,67,28,10,132,86,8
"COG1788",254,554,343,322,300,357,301,568,204,226,373,662,217,582,219,655,513,552,271,293,704,485,248,233,417,168,285,136,325,307,582,513,606,696,701,566,402,654,597,1003,715,620,378,503,363,847,785,496,390,403,424,782,442,304,810,616,725,529,402,729
"COG1791",121,73,107,6,133,13,29,77,17,13,35,167,6,66,32,16,20,26,58,1,345,16,30,11,39,6,19,6,114,100,32,68,51,16,13,40,51,17,9,10,14,22,78,34,8,28,18,95,35,53,54,59,64,10,8,66,13,23,3,14
"COG1792",2378,867,2571,2676,2596,2112,2377,1521,1884,2426,1964,2345,2856,1433,2039,1288,1627,1657,2378,2472,1434,2146,2177,2170,1960,2537,2200,2599,2400,870,2172,2787,1776,2261,1783,2309,2323,1567,2216,1604,1579,1724,2523,1618,2460,1120,1558,2054,2408,2399,2299,979,2314,2314,1829,2039,1613,2382,2496,1749
"COG1793",3652,5835,2238,4753,3040,2049,4329,2436,1192,3649,3515,1283,2825,1950,1926,3049,2734,2194,2199,988,3146,1931,2053,3158,1693,2353,1834,2014,2456,15713,1878,2729,1397,2690,1481,1805,2708,1763,1571,1461,2800,1850,2107,2446,2306,2974,2574,1720,2544,1959,1601,7467,2199,1698,1599,2407,2277,2337,1525,2184
"COG1794",560,300,1103,852,950,895,951,693,894,930,818,926,1026,387,678,442,574,790,909,1014,544,904,898,993,507,1322,869,1555,1168,518,829,1068,429,640,576,783,770,614,427,612,556,528,983,453,973,920,539,967,1045,849,908,750,916,1266,549,584,443,812,753,547
"COG1795",41,107,148,152,83,80,73,35,94,107,73,75,108,104,51,38,82,30,75,99,136,108,73,136,49,211,86,116,151,23,208,200,77,98,71,109,89,82,60,96,49,56,66,60,74,8,46,79,141,88,115,14,73,102,123,205,78,98,91,46
"COG1796",754,326,540,218,454,302,785,284,980,280,407,214,257,770,441,462,459,282,641,497,106,625,587,582,414,3235,696,647,527,1062,206,319,362,739,750,809,536,1055,341,922,389,472,515,513,469,83,416,725,670,799,1034,216,965,548,710,286,554,236,355,437
"COG1797",1973,350,599,1449,872,1096,1200,809,757,1241,1309,411,940,962,1336,1546,1778,678,779,464,1007,1087,921,665,1830,451,627,629,869,183,508,630,1186,1406,1108,872,1005,1232,1180,936,1646,1413,760,1841,851,109,1727,628,807,960,694,185,654,227,1049,703,1794,1767,992,1594
"COG1798",424,0,77,80,59,840,101,444,490,137,553,1,108,418,710,1023,1076,174,390,142,6,432,247,441,219,50,446,45,325,54,20,17,452,349,625,365,107,1069,230,625,1108,819,309,1288,208,64,1106,384,273,329,539,13,174,5,657,106,1150,155,141,1013
"COG1799",762,48,80,445,232,71,378,56,210,458,271,53,384,101,107,57,104,234,256,189,0,231,318,258,624,11,184,158,169,10,91,171,67,487,89,324,316,44,104,147,81,88,286,104,345,5,66,144,286,231,120,9,221,56,36,219,55,611,406,43
"COG1801",84,131,22,25,59,33,113,483,39,60,230,372,21,237,85,296,88,505,80,70,204,57,138,29,413,65,102,32,24,341,38,69,169,79,100,101,47,163,290,97,182,135,50,127,15,1009,133,68,115,40,49,619,58,15,150,36,72,73,77,150
"COG1802",403,3444,1276,432,811,239,638,1758,300,412,828,1301,297,986,911,1026,916,1264,451,370,6125,518,745,363,1064,393,454,302,971,1269,1020,737,1127,536,1072,795,712,613,902,687,1003,890,422,1325,352,1782,964,620,428,562,404,1474,575,444,603,766,572,638,317,852
"COG1803",148,50,22,18,72,15,53,234,41,31,141,233,55,106,52,82,18,245,53,31,130,46,102,26,148,60,69,32,27,136,62,107,77,39,18,96,53,110,27,20,41,68,91,22,19,592,52,64,99,63,51,352,102,38,51,94,29,78,37,46
"COG1804",7419,7140,8359,8591,6604,11673,6856,10852,7166,6624,9198,4956,9014,17677,8587,16934,17535,11982,9025,9591,8006,13640,6560,7236,6554,2431,5695,5282,9203,1742,10801,8055,12893,15034,16198,8531,6521,15572,10145,25201,13959,15594,8296,12605,7412,2969,15884,11055,7096,7220,8982,1202,6398,7017,16444,9563,19054,12721,8223,14910
"COG1805",1107,629,1091,1058,1301,1007,923,848,932,1055,826,1819,1208,1204,813,603,360,826,1070,1154,1007,761,1511,858,1223,831,1527,1159,756,647,1485,1543,479,888,673,1399,1565,765,257,605,413,506,973,460,1028,1327,340,984,1102,1343,1073,915,1249,1956,773,1603,341,662,1099,483
"COG1806",760,832,1349,1219,1086,1468,1213,1002,1300,1244,994,1165,1375,608,1199,642,1018,945,1369,1504,792,1313,1096,1204,679,1663,1121,1750,1261,671,1390,1368,703,985,725,966,1058,927,1113,775,770,818,1541,706,1300,986,785,1267,1352,1117,1402,803,1171,1737,1190,881,753,967,1337,895
"COG1807",5451,2309,3615,5443,3743,2577,4222,2348,2884,4527,3234,2110,4156,2759,2492,2225,2067,3078,3623,3424,2352,3748,3859,2864,7205,2536,2818,4197,3855,1349,2239,2967,1394,3077,1010,2595,2630,1208,1521,1479,1230,1422,2642,1069,2862,2200,1168,2124,2310,1934,1825,1664,2251,3247,1547,2157,1221,4224,3641,1166
"COG1808",532,790,419,102,445,106,115,215,79,170,369,544,185,369,244,482,297,219,274,75,260,142,282,114,444,149,228,94,432,185,181,400,98,160,225,403,465,173,80,89,271,155,329,144,56,88,186,433,238,502,274,132,374,220,99,204,93,156,158,375
"COG1809",207,65,154,130,119,84,166,85,92,123,129,99,294,219,104,105,127,97,287,139,39,224,203,109,88,49,162,211,149,21,307,295,109,268,186,208,130,159,80,304,120,145,241,111,129,37,145,177,182,112,223,6,164,296,103,281,148,201,241,121
"COG1811",79,0,126,199,289,182,158,20,394,320,88,27,191,106,118,26,24,19,200,306,0,157,306,241,63,825,193,247,276,146,48,84,21,89,45,70,190,32,5,100,17,21,169,17,160,12,19,149,176,139,129,44,215,126,47,133,16,79,142,7
"COG1812",0,0,0,0,4,11,0,1,1,1,0,0,0,1,0,12,2,7,4,3,0,3,0,1,1,0,0,0,0,0,0,0,7,0,3,0,0,12,9,17,5,5,0,1,0,1,2,0,0,0,0,5,0,0,10,0,3,0,1,6
"COG1813",139,0,41,25,27,57,93,18,277,41,42,4,72,105,75,30,44,24,169,104,0,113,107,249,73,298,187,68,104,45,13,19,50,139,41,157,67,184,85,144,37,32,108,50,99,31,38,207,118,200,195,22,173,29,110,46,50,44,85,39
"COG1814",87,377,22,10,42,54,35,335,61,21,253,40,26,122,296,618,535,321,120,52,1023,108,61,64,99,25,30,44,39,40,56,63,535,182,659,64,33,835,598,443,1000,749,142,923,31,178,951,150,94,239,153,64,91,74,356,54,860,54,103,940
"COG1815",132,273,191,186,157,101,174,483,109,148,259,317,121,348,165,258,223,344,141,115,572,212,176,107,259,31,157,51,207,253,292,255,142,191,278,220,179,141,95,191,241,219,133,241,119,484,232,163,123,107,97,312,152,164,179,156,200,190,117,223
"COG1816",932,1060,884,533,1203,1147,708,2484,2032,665,1608,1141,774,1175,1775,1798,1741,2732,1057,1796,410,1033,1077,1403,1333,2282,1295,680,1271,1270,756,815,2103,807,2069,957,935,1589,2324,996,2182,2353,1318,2167,948,4214,2187,1069,1361,1279,1376,2269,1584,510,1870,1005,1950,837,1265,1914
"COG1817",157,10,37,19,34,950,73,427,151,56,509,40,61,347,499,836,1055,147,203,80,3,369,92,165,102,71,75,125,80,10,18,46,465,183,549,71,32,689,260,315,1116,746,212,1098,81,17,1105,109,83,115,285,15,22,7,730,33,1175,125,74,954
"COG1818",23,0,1,0,6,370,2,214,44,0,204,0,5,116,254,428,507,42,25,13,1,100,14,36,2,24,14,0,24,0,1,0,146,50,217,3,0,352,27,102,526,388,19,522,4,4,481,26,15,45,107,3,8,0,270,9,535,51,2,420
"COG1819",314,129,93,59,135,1426,111,951,292,147,707,246,508,744,705,1301,1217,599,445,227,153,480,240,182,317,295,210,140,91,200,569,850,746,554,1054,338,172,1481,307,892,2132,1610,546,2126,202,1523,2063,396,509,535,769,837,284,861,1536,533,2107,772,295,1825
"COG1820",835,234,558,228,556,403,236,820,812,307,552,845,317,817,822,564,618,903,372,605,623,692,443,280,1298,196,763,131,537,204,488,402,447,743,1020,871,640,438,300,651,705,955,435,845,665,1635,714,543,512,623,399,1036,869,197,463,726,633,1113,951,628
"COG1821",26,31,107,68,62,50,49,24,49,42,45,60,57,36,50,43,47,19,38,73,99,66,48,86,16,193,52,48,100,15,77,130,77,65,38,53,44,60,78,54,38,43,32,39,34,4,34,38,75,45,73,9,33,48,84,52,69,44,47,45
"COG1823",34,3,28,18,25,62,20,39,33,18,31,484,39,40,39,22,26,46,22,46,41,55,25,25,18,8,39,9,19,28,75,20,15,33,48,37,19,29,12,61,45,58,9,54,27,75,29,50,34,35,49,2,34,9,21,49,31,127,34,54
"COG1824",58,0,3,6,5,83,2,134,103,3,70,0,25,45,105,107,140,249,19,66,0,40,11,122,25,0,24,1,14,0,8,3,142,41,163,12,0,89,223,112,137,135,22,209,18,3,123,40,19,32,46,3,70,0,65,18,149,38,18,103
"COG1825",1596,903,2341,2082,2321,2462,1938,1434,2363,2215,1831,2165,2391,1596,2008,1655,1905,1581,2316,2639,1222,2178,2184,2109,1328,2918,2228,2884,2388,760,2825,2514,1776,1759,1886,1947,2315,2021,1957,2038,1805,1802,2297,1868,2354,944,1769,2360,2170,2289,2295,849,2263,2920,2208,2530,1869,1856,2326,1844
"COG1826",571,278,209,436,299,135,381,417,162,428,355,415,430,337,205,162,207,284,244,189,502,294,304,220,507,119,220,272,229,283,289,286,227,386,173,277,281,175,163,223,174,224,242,174,279,549,147,173,357,249,133,583,224,188,217,276,160,581,274,277
"COG1828",674,259,459,652,457,464,553,240,837,603,415,327,588,336,356,329,404,296,513,733,144,535,491,750,582,319,646,615,477,142,535,525,230,573,342,500,481,327,225,386,390,344,522,353,591,36,378,440,589,464,450,1238,668,435,353,474,352,794,638,345
"COG1829",369,0,100,63,66,535,111,339,373,96,364,0,142,329,474,650,684,137,351,88,2,419,261,452,192,87,421,56,292,49,26,7,265,348,397,354,110,1135,115,428,793,611,274,967,185,68,815,379,229,217,531,12,142,9,617,136,816,158,166,739
"COG1830",602,189,527,329,296,1500,314,1027,695,387,979,220,408,943,1509,2247,2160,730,503,381,149,857,572,586,306,232,667,142,622,120,604,440,1541,699,1393,759,568,1765,1261,971,2402,1655,446,2496,364,118,2410,654,499,584,868,33,360,318,1341,555,2446,520,390,2087
"COG1831",351,0,81,53,59,90,92,55,408,118,96,1,117,222,217,79,90,75,346,133,0,199,262,389,155,3,393,44,273,42,21,17,65,263,181,375,100,363,32,422,145,149,274,189,199,56,116,343,217,250,359,7,148,0,184,77,121,50,155,117
"COG1832",823,235,1189,1048,940,1248,957,608,1074,991,792,655,906,710,1063,1047,1165,571,1079,1035,314,1087,1070,1067,382,1419,1005,1219,1251,228,1118,825,789,898,883,963,1017,1014,992,1088,1206,1010,1083,1063,1094,69,1170,1147,1007,1130,1226,148,1042,780,1053,1066,1194,834,829,1095
"COG1833",8,2,44,22,27,7,19,30,7,13,22,1,9,32,109,49,36,56,10,9,15,18,10,8,5,3,10,10,36,8,5,8,586,23,22,17,10,21,432,50,31,22,16,55,2,5,44,8,4,5,7,0,19,11,33,3,40,5,5,19
"COG1834",2073,555,3419,2231,2572,2761,3209,1039,3880,2707,2213,2317,2672,1569,2572,1694,1911,1359,2890,3533,208,2658,2644,3376,1288,3391,3560,3209,3043,5675,2915,2663,2147,2042,1624,2787,2863,2205,2711,2182,1868,2077,3079,1991,3455,246,1786,3034,3004,3157,3431,2209,4079,3583,2465,2956,1855,2367,2914,1797
"COG1835",910,4570,1292,1249,1210,1155,1122,2472,1207,1356,1555,1415,1511,1206,937,813,877,2093,1121,1465,2474,1243,1281,1059,1603,2919,1182,1834,1064,719,666,1470,716,1174,712,1230,1304,752,604,806,879,668,1255,729,1158,3528,651,858,1376,1045,1026,1854,1811,1471,1091,803,521,958,1138,512
"COG1836",1261,30,325,781,504,171,711,213,650,799,544,77,538,374,503,361,333,398,679,368,24,484,647,715,938,37,568,458,554,67,133,193,686,858,361,632,447,601,1026,557,435,440,640,511,603,73,498,533,467,579,585,30,391,112,284,282,536,744,760,486
"COG1837",56,13,20,14,35,109,27,88,65,29,157,3,75,124,81,92,171,70,58,83,0,50,33,56,76,19,44,33,39,9,30,8,169,73,135,27,14,210,169,146,115,127,65,99,38,16,131,64,26,34,45,19,31,5,157,25,104,22,73,120
"COG1838",377,884,578,363,529,299,366,1428,303,204,681,813,308,933,700,725,889,1255,367,330,1386,446,246,511,651,363,289,122,514,620,643,531,1158,474,832,381,321,493,1383,838,860,977,318,968,191,1623,791,476,390,263,352,1093,261,333,523,516,744,604,216,734
"COG1840",3516,2024,5362,4231,4203,4110,3973,1914,3787,4564,2919,3997,3658,2671,3220,2245,2603,2040,3877,4187,2902,3796,3991,3269,2819,4630,4098,4507,4271,1380,3633,3288,2146,3324,2444,3810,4680,2985,2420,3119,2440,2571,4004,2215,4334,1154,2542,4159,3762,4275,3582,1573,4268,3028,3376,3955,2969,3740,4137,2696
"COG1841",357,145,230,209,225,587,210,381,465,227,408,246,264,412,497,672,643,243,411,264,176,400,358,382,278,344,463,239,379,189,255,308,402,387,538,391,295,683,337,605,734,572,324,760,309,263,663,378,333,385,432,204,313,138,530,323,738,225,293,632
"COG1842",363,447,144,17,159,60,95,867,202,31,371,567,51,387,183,366,261,836,91,174,111,197,111,53,934,19,254,45,163,348,157,141,452,396,486,440,62,290,260,262,510,549,159,383,225,2582,435,287,324,172,150,1432,313,46,371,303,351,688,453,387
"COG1843",150,734,352,260,279,134,307,642,181,247,371,508,197,511,256,339,329,530,204,201,1043,277,326,210,470,57,253,90,355,430,549,487,255,251,441,333,262,235,193,291,337,337,227,333,163,877,395,225,181,132,134,640,244,352,208,323,300,311,222,328
"COG1845",3659,1250,3325,3431,3442,3348,3407,2456,4096,4085,2900,3439,3724,2813,3766,2898,3012,2439,3820,4018,2029,3466,4060,3486,3310,3611,4021,3861,3484,1406,4484,3698,3265,3318,2968,3920,4094,3359,4079,3205,3065,3080,3874,2773,4098,1689,3016,4017,3852,3971,3968,1798,3704,4980,3095,4280,3158,3213,4128,3115
"COG1846",819,4278,1330,1088,1068,1234,1140,2084,1030,1054,1367,1982,1022,1483,1217,1814,1375,1679,1149,1224,4554,1156,1386,1078,1249,1189,1068,1459,1217,1417,1158,1335,1787,1007,1010,1257,995,1008,1750,1171,1542,1418,1200,1417,1078,1847,1517,1090,1257,1048,1090,1862,1068,1074,1222,847,1006,1062,1073,1378
"COG1847",138,78,162,257,460,411,230,231,560,268,301,16,317,180,216,208,323,244,322,493,0,289,282,445,88,864,220,324,357,156,170,138,227,249,307,142,341,301,391,455,237,238,377,247,358,44,276,429,319,281,292,84,493,290,354,397,236,276,330,229
"COG1848",4,5,0,2,3,0,1,3,2,2,2,4,1,16,5,33,4,24,16,1,0,2,17,0,9,0,4,6,1,6,5,1,31,0,17,1,2,21,7,5,7,4,6,17,1,0,17,3,6,0,2,1,1,0,14,4,0,9,6,3
"COG1849",86,0,24,25,18,32,30,21,105,37,25,0,37,73,68,24,26,14,102,35,0,59,64,106,41,1,85,14,78,18,7,1,34,73,54,95,40,120,77,96,34,41,85,51,54,14,42,84,51,85,89,2,34,3,63,22,35,7,45,32
"COG1850",1450,182,315,1488,824,49,1301,234,722,1494,872,108,639,281,543,289,396,435,649,372,102,580,684,666,1276,113,489,579,702,205,469,562,415,1625,887,1005,1022,82,523,613,461,589,1092,737,1202,70,523,733,1086,944,876,206,858,210,81,696,461,1559,1742,421
"COG1852",23,4,0,2,23,3,7,10,6,6,10,6,5,235,14,38,35,15,25,20,0,49,33,18,47,0,11,0,15,1,23,0,113,62,60,39,16,39,70,76,57,43,16,28,15,11,33,23,11,10,15,0,3,3,109,58,42,28,21,33
"COG1853",6136,1204,2180,4810,3096,1321,4091,1989,2394,4362,3082,1802,4084,2389,2068,1746,1797,2353,3216,2421,1714,3239,2643,2623,4548,1015,2631,2154,2705,1175,1712,2364,1869,4951,1975,3433,2952,1533,1779,2484,1741,1871,3095,1738,3546,2112,1841,2407,3434,3035,2111,1606,3015,1276,1428,2637,1671,4678,3684,1627
"COG1854",4,3,0,0,14,6,20,96,3,2,20,31,1,28,4,2,6,286,1,3,75,2,8,2,79,1,3,0,0,26,0,3,22,2,4,21,5,4,7,1,8,11,0,6,2,488,11,5,1,0,0,54,3,0,58,5,7,1,2,5
"COG1855",450,0,111,83,128,991,59,18,411,107,51,2,86,403,166,53,125,6,396,106,0,521,293,304,114,112,466,13,375,43,22,16,116,407,261,432,167,689,283,644,99,70,330,94,202,35,79,449,288,411,663,9,180,0,792,107,96,178,85,116
"COG1856",28,0,33,2,32,7,25,9,20,2,20,0,9,14,86,8,5,42,18,18,0,34,5,8,10,0,5,4,110,0,16,2,395,31,0,11,0,159,482,75,64,28,22,57,10,5,34,43,17,5,19,2,2,4,93,4,45,50,70,70
"COG1857",0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,10,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9
"COG1858",717,707,1049,336,799,821,652,1436,744,471,927,978,426,1909,1317,1638,815,1399,807,879,1928,961,796,956,1129,510,706,442,942,638,492,536,2600,867,1173,780,691,1214,1699,952,1067,1270,747,1055,661,1868,1061,1056,702,593,826,1805,693,356,1274,791,976,601,898,1093
"COG1859",224,1,58,51,45,51,92,48,302,95,78,2,83,180,159,89,71,66,282,82,0,149,198,278,156,7,269,51,192,70,21,5,55,199,95,283,91,292,93,281,119,146,228,136,134,46,128,230,166,197,297,22,114,23,165,84,128,39,106,115
"COG1861",619,197,780,916,585,1684,800,870,580,881,875,777,777,999,1144,1085,1276,424,866,887,73,923,790,752,636,740,577,1173,616,510,481,834,1239,763,636,683,525,968,1430,713,1302,1064,848,1205,810,71,1254,819,628,706,824,431,537,689,1400,357,1396,659,801,1179
"COG1862",378,388,480,346,505,488,340,544,430,412,383,632,491,499,587,483,457,529,378,464,397,360,513,365,395,540,460,411,409,273,499,591,567,382,547,447,503,367,570,354,481,560,340,536,425,443,463,379,461,496,405,356,495,495,349,613,502,389,370,471
"COG1863",121,482,185,188,143,130,173,335,60,131,212,270,121,281,171,284,304,263,100,120,683,155,149,99,178,50,92,110,130,187,277,218,395,142,258,137,177,163,424,197,282,284,102,275,102,59,267,105,98,84,78,155,120,245,180,219,273,129,105,251
"COG1864",196,112,107,74,252,115,227,244,175,123,163,316,193,241,260,187,80,133,155,170,209,197,168,337,195,273,188,84,103,355,185,207,225,150,177,218,224,114,232,249,121,175,138,157,87,410,125,144,193,271,219,455,240,184,79,158,94,275,184,210
"COG1865",0,0,0,0,1,7,0,2,8,1,5,0,0,7,4,2,2,0,0,1,23,0,2,1,0,1,5,1,0,5,0,0,12,0,94,0,0,0,5,0,0,2,0,3,2,4,0,0,3,0,2,5,7,0,1,0,0,0,0,0
"COG1866",2648,1232,2657,1888,2344,3026,1984,2749,2670,1962,2496,2571,2209,3377,3551,3721,3117,2521,2465,2282,2637,2264,2813,2519,2405,1569,3189,2015,2355,1759,2287,2209,2828,2447,3296,2989,2680,3558,2243,2813,3427,3285,2302,3709,2468,2527,3601,2610,2156,2655,2826,2169,2365,2309,2879,2813,3564,1750,2072,3280
"COG1867",700,0,366,82,350,974,167,454,679,193,548,71,186,682,864,960,1043,181,603,174,6,544,433,656,271,89,710,99,683,53,81,147,430,497,661,618,274,1146,206,805,1135,885,592,1341,323,83,1144,766,468,599,933,23,326,21,861,230,1236,205,216,992
"COG1868",321,560,643,473,512,246,477,1063,370,420,711,642,303,886,640,861,828,994,341,365,1340,460,380,303,727,69,349,151,672,473,817,738,570,438,1337,543,448,550,502,461,827,918,365,966,299,1247,928,381,310,269,248,740,384,433,483,522,846,590,350,851
"COG1869",3,0,1,2,5,0,18,1,0,2,6,26,4,6,4,7,2,3,3,1,6,1,5,0,0,0,0,2,0,16,4,4,9,0,8,2,4,6,7,0,17,4,0,9,0,19,18,1,0,1,0,15,5,8,1,3,1,6,2,6
"COG1871",21,60,1,4,12,28,13,223,26,12,135,145,3,160,21,62,27,263,6,21,24,15,88,17,186,2,47,6,7,143,10,20,87,31,12,58,4,24,48,8,54,134,31,57,5,896,16,9,68,3,0,564,20,0,65,16,17,1,24,5
"COG1872",18,70,6,8,3,17,19,224,26,11,81,25,4,48,137,203,201,119,12,15,20,18,22,12,52,6,25,14,10,80,6,13,220,22,264,48,12,57,131,9,151,229,26,232,9,34,189,19,37,8,16,38,2,2,32,31,208,13,15,156
"COG1873",14,0,0,1,8,12,5,3,11,7,6,0,9,16,16,7,5,5,19,4,0,18,6,5,15,0,11,5,11,1,4,2,7,26,4,4,4,7,8,32,11,8,10,18,10,1,14,4,11,2,20,0,1,0,15,6,14,6,24,12
"COG1874",111,86,606,162,209,86,158,230,84,182,107,449,159,242,223,431,74,194,126,75,1058,179,317,114,210,237,252,122,234,101,391,297,163,129,374,299,420,174,39,168,592,102,149,124,153,573,409,241,167,298,119,106,290,307,182,403,51,155,126,193
"COG1875",690,2735,1267,307,1215,430,1744,1265,913,872,1318,1136,594,871,854,735,744,1444,649,696,1538,457,1210,1823,1025,490,859,573,684,11740,558,545,909,566,1198,454,607,606,855,413,940,897,640,1036,1041,1720,864,498,802,503,432,6490,641,847,564,548,852,892,653,868
"COG1876",864,247,231,786,583,178,810,275,334,781,754,560,562,310,204,261,242,445,460,284,58,384,537,332,846,101,371,316,392,380,255,474,93,585,170,432,591,143,31,199,167,136,468,83,523,714,131,313,467,419,245,1059,390,335,156,287,63,658,504,112
"COG1877",313,634,105,239,164,43,227,223,106,228,173,131,517,80,112,574,164,164,189,91,196,274,184,203,107,95,125,225,255,105,409,1022,156,287,102,173,281,190,75,164,244,127,183,117,125,43,236,272,484,515,308,74,56,1110,157,309,162,197,212,238
"COG1878",287,318,415,375,169,740,278,561,183,281,606,288,234,916,553,1054,1083,366,251,247,168,592,294,174,413,71,222,74,178,67,364,250,788,471,760,267,236,928,665,706,1006,832,197,897,204,111,989,258,264,252,337,97,222,264,873,259,1050,325,254,904
