"","X84_SUR_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X146_SUR_0d2.3","X31_SUR_0d2.1d6","X7_SUR_0d2.1d6","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X128_SUR_0d2.3","X41_DCM_0.0d2","X132_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X18_DCM_0d2.1d6","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X122_MES_0d2.3","X124_DCM_0d1.0d2","X151_DCM_0d2.3","X100_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X70_SUR_0d2.3","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X132_DCM_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X32_DCM_0d2.1d6","X85_SUR_0d2.3"
"COG1767",8,102,76,119,137,83,80,60,187,72,82,116,51,29,55,67,59,113,73,41,461,94,41,136,71,55,86,50,48,71,35,171,79,40,76,131,94,86,64,69,28,51,37,71,89,80,91,44,62,70,50,90,64,14,85,73,126,81,50,123
"COG1768",0,0,5,0,0,0,2,0,0,0,0,0,0,0,2,2,1,0,6,2,0,0,1,0,0,0,0,5,0,2,0,0,0,0,1,0,0,0,2,4,7,0,17,0,0,1,0,10,5,4,0,2,4,0,0,0,0,0,1,0
"COG1769",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",4810,4370,2816,2900,3929,4215,4391,2009,604,4725,3030,4278,2796,2268,4356,2167,4686,5067,4683,4264,1100,4517,4054,3826,4378,2788,5286,2916,1715,4422,4699,4137,1546,5399,3299,5612,2951,5972,4296,4882,2600,2296,2709,3464,4132,3600,4376,2806,2034,2106,4411,3195,2971,2932,6231,5433,4457,4858,2546,5439
"COG1772",0,41,128,24,64,11,45,3,13,93,22,1,10,3,120,64,66,6,88,53,0,25,44,42,72,33,30,64,2,60,2,0,7,0,33,13,16,8,38,2,22,41,103,27,19,115,1,74,11,34,15,43,55,12,7,21,1,13,112,0
"COG1773",245,284,233,410,165,346,297,185,295,119,454,312,584,80,209,733,393,208,395,388,202,294,330,57,510,68,235,123,165,144,344,482,112,177,444,289,316,117,269,299,175,474,104,84,324,293,251,88,639,942,319,69,440,125,245,180,182,336,132,319
"COG1774",1160,54,183,61,68,223,73,59,80,134,81,264,174,29,241,353,73,115,74,136,61,113,124,99,78,56,27,231,30,154,126,1346,61,494,116,60,96,23,96,216,160,126,237,313,231,131,50,174,282,120,196,265,134,34,26,148,77,123,119,1327
"COG1775",0,0,0,2,0,2,1,163,8,1,4,0,1,0,0,3,0,136,0,5,0,1,7,0,0,1,1,3,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,5948,0,0,0,3,8,14,0,2,0,0,0,0,4,2,1,0
"COG1776",23,10,270,10,269,30,33,1692,297,2,1,131,56,1829,1,200,12,19,36,15,468,8,209,17,9,217,9,37,521,3,60,1,846,433,107,5,7,6,56,5,1565,760,69,70,161,25,21,141,224,45,45,56,94,3101,25,1,2,10,19,2
"COG1777",0,93,197,63,225,6,83,4,25,159,85,58,81,1,266,148,92,84,191,158,0,61,190,101,107,97,82,111,15,235,55,0,30,1,364,45,81,56,91,85,62,153,207,34,257,429,0,139,60,124,118,160,221,39,39,197,76,127,203,0
"COG1778",964,379,670,573,634,650,415,771,720,554,481,521,502,673,561,644,590,549,539,558,813,490,557,793,663,969,632,793,717,559,662,1415,704,721,423,414,626,637,474,609,671,666,716,898,564,753,407,702,754,607,651,613,556,713,478,570,563,443,532,1204
"COG1779",14,39,93,64,162,14,75,41,23,100,76,23,46,6,167,227,49,76,116,137,0,47,140,44,70,47,67,74,13,145,32,24,21,2,264,13,75,45,52,62,18,86,84,101,199,275,1,58,40,95,74,96,109,23,18,154,50,107,221,3
"COG1780",1,0,3,0,1,1,0,2,2,0,1,9,4,6,1,0,5,0,3,5,6,0,5,2,2,3,0,32,3,3,1,0,2,0,1,1,0,0,3,2,5,6,5,4,3,4,0,6,1,1,1,7,3,10,3,0,1,0,3,0
"COG1781",0,42,120,36,188,13,55,15,14,199,41,18,29,5,231,94,34,44,75,113,0,29,85,354,33,733,39,313,16,177,33,2,26,33,249,31,80,45,49,47,75,93,263,171,192,308,2,495,45,87,55,341,183,74,26,154,47,137,309,0
"COG1782",2,253,648,198,1216,88,295,547,66,1122,263,174,174,35,1237,645,224,298,439,590,9,212,524,1945,271,4228,240,1974,110,1039,167,9,92,6,931,160,361,168,210,181,349,388,1078,596,706,1011,68,1938,220,337,301,1128,680,131,121,635,167,489,1256,1
"COG1783",529,31,121,83,22,175,80,1090,10652,28,58,56,20,8366,29,32,27,226,46,15,5597,43,18,54,28,31,21,34,12357,35,210,190,8565,149,162,8,257,20,434,160,72,85,48,26,70,188,78,41,55,68,189,66,36,64,98,126,120,40,61,72
"COG1784",1,73,204,120,264,23,95,251,26,275,127,68,87,6,201,405,72,146,172,229,0,78,248,105,109,191,105,182,25,248,59,2,43,0,525,55,89,118,105,90,70,172,264,290,416,428,1,196,95,139,113,225,239,49,62,143,96,180,530,0
"COG1785",820,386,578,392,929,592,448,2121,1316,302,372,1062,419,1723,721,398,562,436,529,511,128,406,755,299,668,517,779,587,578,469,742,567,731,2196,646,312,336,448,418,611,1878,1138,411,212,661,494,889,601,545,330,608,512,470,4088,336,622,382,404,402,747
"COG1786",198,136,157,88,169,156,129,17,29,243,154,176,169,61,303,112,78,194,107,129,2,109,123,503,49,400,49,245,80,259,186,331,147,271,193,46,252,38,82,206,99,77,214,131,181,127,99,273,121,97,178,276,149,26,16,220,309,131,295,153
"COG1787",24,592,247,924,35,113,480,51,43,56,845,74,980,7,96,994,427,20,419,419,0,626,364,177,521,35,147,79,26,117,402,29,33,33,143,271,257,36,553,218,18,104,28,10,178,34,69,46,786,1496,54,111,437,53,197,58,24,365,42,14
"COG1788",1093,361,1083,360,354,637,338,681,976,489,495,507,599,821,570,651,352,395,342,406,1561,384,439,494,369,406,336,635,323,506,420,922,304,1047,435,352,410,287,395,447,1127,588,823,639,582,395,666,630,551,354,426,716,731,855,165,471,538,313,1022,878
"COG1791",2,5,8,20,5,273,36,271,151,19,19,52,73,60,26,80,3,113,5,21,248,5,53,12,4,26,0,17,214,14,6,2,132,147,44,5,149,2,33,40,79,35,19,9,49,7,89,26,254,37,55,22,17,36,5,3,98,32,14,2
"COG1792",2386,2419,1774,2276,1652,2665,2395,1276,666,2181,2342,2330,2314,1058,2055,2011,2728,2609,2373,2320,744,2462,2214,2178,2730,1554,2444,1716,970,2266,2464,2313,755,2336,2163,2887,2117,2720,2354,2522,1356,1976,1719,2222,2328,2112,2746,1778,2021,2178,2340,1984,2158,1057,2691,2633,2461,2596,1631,2736
"COG1793",866,3637,2277,5012,1362,2432,3505,6440,8399,1512,4836,1933,5548,7472,1451,3463,2790,2193,2225,2032,14791,4245,2034,2392,3056,3773,1318,2757,14216,1565,2393,597,11472,1299,2151,2621,3991,1057,4392,2488,2575,1740,1170,1541,1769,944,2358,1929,3315,4267,2206,1441,2729,3030,1900,1374,2151,2398,1437,425
"COG1794",867,1008,584,746,886,947,912,578,185,953,620,728,476,764,754,354,1068,1260,965,816,314,834,888,725,881,568,1034,624,546,918,902,999,413,875,765,1288,697,1260,970,1018,749,503,477,427,747,759,1416,575,310,377,970,575,611,836,1504,1035,1077,957,608,1430
"COG1795",4,154,96,169,221,105,105,5,6,108,127,253,103,19,61,86,106,197,87,73,1,116,93,163,114,39,100,50,27,104,67,135,22,56,118,187,89,118,94,91,40,40,67,47,108,109,147,55,70,97,72,91,83,8,103,61,142,122,83,96
"COG1796",158,305,572,383,391,171,492,222,261,672,338,299,346,183,1006,731,264,534,458,593,10,223,636,341,268,316,402,414,532,717,383,184,730,194,1027,294,480,471,717,609,323,364,697,370,803,791,309,484,440,436,960,596,678,112,631,871,508,805,898,94
"COG1797",648,1106,1010,1664,598,1009,1005,353,106,974,1751,518,2052,184,914,2288,930,620,948,1018,337,1302,873,1685,1036,2619,370,1508,524,908,870,387,174,400,1052,948,1048,211,1204,748,511,1744,983,1192,924,830,823,1471,2127,3016,650,1027,1423,106,641,535,528,1004,869,292
"COG1798",8,123,298,106,579,42,166,201,34,557,105,53,111,11,666,325,86,137,221,304,0,107,277,1229,160,2007,102,943,50,507,69,19,42,2,570,61,178,106,106,103,174,186,541,250,341,573,4,939,85,167,133,646,353,64,45,350,69,249,565,2
"COG1799",2,336,308,527,70,308,312,4,22,110,598,127,742,8,58,917,414,93,376,352,10,419,323,61,465,94,103,147,138,118,270,0,24,39,442,219,362,104,349,188,47,588,102,120,308,225,240,86,821,1299,228,43,444,5,150,38,94,312,128,1
"COG1801",50,51,163,29,116,65,40,488,190,25,37,48,104,640,154,147,22,37,50,83,1160,47,132,37,13,129,42,189,203,61,83,84,321,381,73,37,33,14,109,47,577,382,113,284,102,43,57,109,145,70,55,56,68,990,45,68,11,25,74,23
"COG1802",3163,670,697,476,264,1042,514,2279,726,317,715,828,781,1495,764,666,256,1013,337,428,2935,412,704,138,344,707,273,1056,641,607,552,1832,1240,1258,601,336,915,196,648,545,1869,1019,997,922,818,412,1236,928,767,366,547,416,485,1831,315,607,1288,348,674,1528
"COG1803",4,36,83,50,68,111,35,240,97,57,48,80,101,383,67,126,47,41,35,40,37,26,94,9,57,60,27,37,156,47,33,17,250,228,97,23,79,30,57,48,352,137,34,17,95,59,160,38,150,89,94,32,67,580,34,15,34,54,17,2
"COG1804",7758,7542,22329,6400,7115,7353,7057,2609,2924,10981,8933,7447,8502,1193,10176,6445,8986,7154,6144,6300,4434,7713,6632,13377,8936,8447,7880,12466,1769,11282,6578,5376,1608,4962,8991,9006,7734,7657,6721,6239,12176,6543,20532,10344,8428,7123,8889,15642,6184,4395,6379,16977,15193,2970,5172,7354,8519,6934,25166,5400
"COG1805",2338,932,872,820,1599,1023,858,1195,608,809,849,1805,1120,939,1094,1056,1234,1060,1577,1533,639,1230,1477,780,1347,525,1943,616,424,999,1906,1948,719,1801,925,1420,665,1599,900,1655,924,1184,539,296,1378,1194,1033,443,1362,1109,1290,705,900,1292,1230,1236,1066,1097,637,1978
"COG1806",940,1242,878,847,984,1142,1314,1105,653,1646,861,1149,648,797,1258,537,1325,1367,1302,1061,829,1197,1051,1443,1115,890,1427,980,688,1238,1229,1386,508,1224,939,1415,765,1751,1130,1097,970,666,741,1092,1025,1070,1732,934,459,511,1157,1219,957,912,1852,1507,1277,1470,755,1621
"COG1807",1845,4266,3339,4830,1955,4716,3879,2273,1535,2904,4686,2723,5585,2459,2083,7207,4077,3700,4244,3971,688,4707,3742,2467,4156,1606,3083,2193,2632,2430,4030,2151,1189,2107,4367,3882,3798,2736,4216,3278,3115,7051,1636,2367,3770,3262,5579,1787,7122,8384,3323,2855,4743,3418,4171,2537,3673,3703,2276,2620
"COG1808",720,108,164,108,117,861,168,682,196,199,143,336,419,152,310,470,175,521,200,303,94,166,250,51,217,144,146,371,647,186,376,714,228,557,330,219,533,136,139,417,186,365,160,92,417,126,304,123,1027,249,407,372,141,104,96,208,418,268,90,930
"COG1809",82,155,374,134,120,214,102,10,38,203,192,204,386,6,164,282,292,116,171,228,1,241,190,67,281,52,163,131,7,167,142,113,12,78,135,289,95,157,147,91,49,56,160,61,137,150,212,79,166,110,114,78,184,26,141,105,91,116,203,19
"COG1811",7,292,81,284,233,215,272,8,62,152,133,152,38,64,93,120,168,158,210,261,0,152,312,77,150,41,274,44,132,259,145,13,159,21,104,129,211,547,151,190,31,79,34,5,116,234,53,26,79,47,328,151,131,18,234,187,96,243,125,1
"COG1812",0,1,4,0,0,0,0,3,0,1,0,0,0,2,0,0,1,0,0,2,0,0,1,9,0,7,0,13,1,4,0,0,0,0,0,0,0,1,0,0,0,2,0,19,0,4,0,1,0,0,0,14,1,1,0,0,0,0,12,0
"COG1813",5,60,150,59,122,11,86,38,36,137,55,37,40,20,214,140,70,67,128,120,0,36,112,56,82,28,62,49,47,126,43,12,36,6,244,47,62,59,97,58,15,98,88,91,168,176,21,44,48,79,156,94,151,29,58,213,51,118,151,5
"COG1814",147,46,255,75,97,32,44,245,273,155,93,53,67,65,380,240,59,50,16,53,285,22,70,202,44,1236,19,809,49,160,13,145,34,79,132,21,57,11,69,37,451,133,565,624,67,101,19,733,221,26,54,308,184,186,46,189,29,111,462,220
"COG1815",255,192,218,126,98,237,166,566,276,121,198,282,269,276,98,213,110,205,136,134,363,149,156,63,149,174,101,205,155,141,161,195,284,311,178,163,194,49,192,152,391,309,227,98,227,131,338,214,212,139,169,171,176,471,44,81,239,105,189,262
"COG1816",654,536,656,526,1137,553,675,1299,330,940,440,761,392,1461,786,387,500,595,466,601,650,363,702,1147,465,1226,519,1264,683,826,846,1679,1053,1243,828,639,1053,1162,665,1037,2740,1417,2181,2310,914,1665,635,2174,520,414,1589,1520,830,4120,642,1269,815,1106,947,1055
"COG1817",6,45,212,52,437,38,46,37,12,554,42,12,60,16,385,146,72,52,115,117,2,39,97,1518,59,2033,107,915,61,304,97,4,8,48,39,23,55,110,52,53,104,100,373,216,73,228,9,811,132,94,32,702,194,20,132,151,23,104,314,6
"COG1818",7,1,39,3,61,6,2,17,0,187,5,2,2,10,140,0,1,2,7,22,0,1,18,579,0,883,3,385,25,85,2,19,1,0,66,1,7,2,2,3,36,4,177,20,3,30,2,429,4,0,7,259,48,3,0,40,0,30,84,4
"COG1819",287,124,530,93,951,665,192,902,1039,1343,131,710,184,924,935,310,785,183,250,359,533,196,399,2658,812,3448,469,1730,368,771,296,358,296,365,279,190,190,282,143,192,1061,498,851,298,375,517,469,1669,351,247,302,1457,535,1460,207,479,121,390,818,203
"COG1820",619,278,755,256,278,734,432,658,109,449,314,390,320,1056,426,417,331,548,342,392,35,262,418,240,357,679,329,702,534,525,554,924,285,881,929,288,711,202,251,612,1504,1331,821,265,840,915,663,913,739,273,862,444,724,1545,188,547,534,492,605,612
"COG1821",8,85,63,89,47,80,57,4,7,70,43,58,47,9,45,38,64,105,46,51,0,31,45,134,69,33,94,49,25,73,39,223,12,36,56,68,54,83,53,23,19,16,42,51,47,75,119,32,29,36,32,92,69,5,47,69,87,70,43,154
"COG1823",4,28,66,18,76,34,32,2,2,31,31,36,15,4,64,9,44,25,25,35,450,37,36,19,59,30,54,40,5,74,27,17,3,449,53,19,37,35,27,47,28,12,85,9,58,21,38,70,42,10,42,20,43,67,9,64,24,34,61,0
"COG1824",8,11,68,3,72,11,5,10,0,53,7,4,5,0,40,4,28,12,0,5,0,2,9,152,13,266,20,170,5,56,0,6,0,0,10,1,30,10,4,1,71,15,226,241,19,87,2,171,4,0,52,80,49,4,0,29,8,32,114,5
"COG1825",1734,1522,1169,1187,1900,1497,1388,752,435,1544,1234,1803,974,592,1436,835,1577,1632,1583,1499,300,1505,1401,1650,1496,1144,1926,1251,509,1550,2398,2933,665,2170,1788,2666,1799,3039,1936,2351,1330,1328,1937,1985,1939,2036,2295,1893,1328,1277,2327,2340,1622,940,2790,2406,2307,2214,2077,2771
"COG1826",325,350,388,557,119,329,386,648,468,150,588,280,662,590,145,782,452,242,298,295,598,447,300,96,401,178,134,155,305,163,308,318,211,434,335,251,313,89,405,230,495,601,196,148,269,156,364,175,660,896,227,176,424,547,247,135,213,334,187,290
"COG1828",281,588,550,597,321,514,588,109,383,471,629,498,666,1200,374,658,561,444,540,507,445,542,482,392,536,311,392,390,1098,418,549,214,367,338,500,553,512,415,582,556,211,601,399,240,471,834,557,393,636,900,673,461,583,48,611,439,425,577,399,201
"COG1829",0,84,335,100,516,30,102,19,31,573,101,39,92,15,524,315,148,120,222,306,0,87,278,1089,152,1488,106,707,41,530,77,7,48,1,548,65,145,105,99,76,130,156,393,129,388,429,1,703,86,159,135,649,326,45,59,260,86,231,428,0
"COG1830",204,338,690,289,892,446,290,163,133,986,365,433,380,42,964,659,417,469,515,596,27,339,612,2183,440,3548,418,1958,147,955,390,106,186,237,784,395,358,289,328,453,558,319,1272,1162,694,747,574,1932,446,437,373,1296,698,111,161,540,516,496,1003,39
"COG1831",0,106,209,110,278,29,125,3,51,186,116,46,90,8,367,325,149,137,261,235,0,100,231,104,137,100,103,144,23,309,35,5,28,0,374,39,105,73,63,66,29,119,143,22,245,312,2,100,61,105,91,126,179,32,32,183,66,146,270,0
"COG1832",1072,1241,871,887,1275,1105,1021,132,173,1206,866,1040,738,143,1234,629,925,1159,1119,1113,16,899,1038,1424,864,1290,1116,1045,323,1200,917,811,206,609,1002,1006,875,1251,992,1028,444,388,938,1014,959,1005,993,1049,491,552,1043,1068,873,87,1277,1190,1241,1080,1031,1060
"COG1833",0,19,14,19,0,20,17,19,1,9,21,7,42,0,11,10,9,26,8,11,0,13,15,5,17,7,3,38,2,20,15,0,2,7,6,20,15,7,17,19,22,2,32,399,16,9,11,24,9,10,6,35,24,4,3,8,29,11,51,0
"COG1834",2829,2597,1724,2115,3520,2288,3268,442,5623,3113,2145,2986,1718,2176,2818,1625,2721,3362,3024,2689,401,2503,2660,2594,2417,1971,3125,2053,3695,2958,2607,2554,6311,2253,2718,2505,3233,3650,3387,3018,951,1282,2137,2714,2709,3120,2436,2195,1313,1508,4110,2568,2072,261,3289,3134,3528,3116,2116,2628
"COG1835",3025,1267,1153,1339,1307,989,1194,3238,580,999,1259,1049,1331,1844,770,1387,1527,1396,1147,1177,4041,1097,1230,1247,1413,924,1093,952,875,1091,852,1922,520,939,724,821,580,822,787,955,2000,1036,449,401,873,646,888,491,989,802,1212,790,738,2257,1182,755,842,781,492,2248
"COG1836",8,661,743,1044,463,479,685,45,47,483,1074,137,1154,34,536,1250,517,336,627,667,0,804,574,315,664,299,312,472,248,474,374,15,66,80,831,362,648,289,680,355,173,968,591,1014,629,784,247,386,1105,1637,389,321,858,73,461,342,308,584,626,6
"COG1837",2,23,142,29,101,20,24,31,13,74,27,4,14,17,66,21,66,23,22,36,5,21,34,179,68,48,49,89,17,87,7,0,36,5,28,12,29,72,24,16,61,80,149,182,26,83,10,94,35,14,32,150,74,16,37,38,21,38,131,0
"COG1838",232,385,675,282,375,628,355,1545,866,394,493,520,499,1109,521,402,303,524,135,111,1221,351,238,201,292,765,194,831,416,378,157,907,541,829,335,261,553,138,379,269,1636,656,1071,1348,402,211,760,1033,418,159,274,454,461,1593,108,358,616,269,825,553
"COG1840",4430,4356,3061,4132,4570,3400,4251,1479,1112,3379,4219,4072,3670,1550,3437,3404,3729,5124,4578,4279,669,4188,4166,3441,3583,2360,4886,2416,1536,3915,4719,4069,1064,4142,3586,4541,4166,4887,3938,4788,1908,2727,2406,2460,3777,3576,3363,2579,3195,3917,4297,3441,3353,1169,4490,4279,5294,4193,3027,4495
"COG1841",466,211,473,212,585,197,233,438,151,478,200,266,212,207,588,322,276,251,378,395,117,219,402,700,300,925,381,570,149,514,262,447,150,232,472,307,292,307,179,285,325,313,446,325,349,490,234,622,229,230,283,516,372,238,262,463,217,328,533,400
"COG1842",58,58,485,83,287,423,99,1193,165,121,135,203,192,1465,147,330,78,243,75,98,52,54,156,66,99,319,16,428,704,106,53,36,258,550,335,21,197,9,82,62,1029,962,267,182,322,278,197,258,391,81,214,142,262,1701,29,40,118,85,152,15
"COG1843",317,290,319,214,156,414,252,863,492,188,337,478,446,644,139,312,213,280,223,257,374,275,285,89,233,244,161,339,262,221,270,299,530,523,283,236,280,103,285,238,683,427,294,187,311,204,551,352,355,241,251,256,223,910,81,107,383,142,256,394
"COG1845",4870,3423,3106,3224,4446,3484,3348,1927,1363,3681,3288,4415,3382,1810,3741,4410,3628,3495,4350,4272,1217,3701,4046,3054,3567,2611,4145,2887,1487,3590,4361,5085,1381,3430,3958,4107,3011,4104,3330,4078,2504,3335,2920,4069,3926,3842,3330,3134,4157,4768,3775,3024,3399,1818,3938,3675,3398,3833,3286,5646
"COG1846",1738,1221,1253,829,947,1411,1069,2522,2065,1163,801,1098,863,1897,1186,804,1057,1241,1035,1026,1628,1072,1339,1036,926,1162,1119,1705,939,1209,1059,1028,1279,1989,1031,1336,1037,1106,1227,1103,2328,1331,1384,1790,1203,920,1547,1232,1063,576,1079,1041,995,1924,1497,1375,1402,1068,1190,1039
"COG1847",6,431,360,311,491,268,402,26,69,285,185,255,65,100,204,84,323,218,192,237,17,214,275,415,264,259,296,239,146,329,156,0,166,23,111,135,365,682,242,226,165,82,293,371,137,287,70,295,78,43,514,440,267,48,320,258,165,289,464,0
"COG1848",3,4,3,0,1,12,1,6,6,0,5,1,5,2,1,3,1,4,2,5,0,2,14,0,1,3,0,26,1,4,2,0,2,2,2,4,2,1,1,3,4,3,4,7,2,7,23,0,28,6,2,9,2,2,1,0,1,0,10,2
"COG1849",0,41,65,35,93,2,30,71,9,49,36,16,32,4,91,117,24,37,56,52,0,19,53,23,31,28,22,34,7,93,12,0,16,0,144,23,37,23,38,25,14,31,59,54,101,152,1,46,24,43,44,49,81,19,18,81,29,64,125,0
"COG1850",987,1795,1008,2510,242,721,1573,388,517,758,2947,470,3229,167,993,2789,957,519,1430,1320,73,2052,1018,65,1118,647,262,720,898,478,945,1367,621,170,2154,1046,1784,96,2001,775,273,1961,595,547,980,866,626,687,2778,3862,824,170,1659,84,871,594,439,1286,562,1082
"COG1852",0,1,79,2,2,40,9,0,5,29,2,7,9,0,11,42,7,10,3,20,0,0,33,0,8,0,3,28,13,27,6,0,1,8,55,0,42,0,11,15,33,57,84,53,30,9,12,39,62,17,5,57,58,10,0,4,5,19,77,0
"COG1853",3077,3552,3627,5211,1403,3665,4017,1851,1344,1942,5977,2231,6919,1639,2228,5290,4039,2094,2637,2891,1432,4588,2708,1091,4461,1297,1681,1962,1941,2041,2582,3006,921,1815,3609,2550,4605,1283,3911,2407,2226,4752,1968,1736,3262,2794,2352,1674,5557,5899,2962,1482,4973,2115,2116,1983,2118,3212,2533,2632
"COG1854",6,0,6,0,3,3,2,17,18,0,1,1,2,59,0,19,0,1,4,0,17,0,3,2,0,23,0,5,35,1,9,0,59,20,2,0,0,0,21,0,18,92,3,9,24,0,1,5,12,8,5,2,2,472,1,0,0,0,0,0
"COG1855",0,79,164,70,392,24,84,79,22,514,63,28,88,2,562,283,58,136,136,234,0,32,170,1052,63,16,54,63,47,468,101,6,46,1,637,36,159,118,76,143,32,115,111,281,459,367,1,227,83,163,167,751,387,39,7,445,161,319,666,0
"COG1856",0,15,21,29,15,9,19,14,0,38,60,1,9,1,12,12,5,61,0,7,0,11,4,36,11,38,1,44,1,45,0,0,0,0,9,1,41,0,30,0,0,16,19,481,1,43,6,17,3,0,4,84,21,5,7,7,39,10,50,0
"COG1857",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",3193,662,1224,651,928,1042,901,1495,917,775,607,741,796,1806,688,977,375,1241,621,697,572,475,844,643,466,614,656,1013,644,859,651,3586,818,1001,741,271,889,586,593,649,1743,1131,1177,1756,789,845,449,983,964,501,733,1223,937,1799,467,731,996,698,874,3116
"COG1859",7,78,201,67,210,25,106,37,55,161,80,40,87,26,251,243,102,94,150,190,9,68,178,66,108,111,84,133,33,233,39,27,106,2,368,50,102,56,67,67,59,133,205,88,260,332,6,125,79,147,140,178,197,45,70,170,67,180,290,3
"COG1861",978,790,752,800,611,621,783,387,342,1108,770,529,633,433,691,677,796,897,774,746,223,639,767,2037,670,1787,831,1200,700,803,932,1218,542,786,562,976,503,946,802,611,285,635,699,1422,736,761,828,1002,691,627,556,1485,795,67,1132,902,791,749,814,1445
"COG1862",751,342,374,318,403,531,344,648,321,317,271,587,460,350,447,385,469,432,491,522,295,397,504,426,483,377,647,528,194,431,593,848,199,613,369,528,343,523,352,529,618,376,611,579,449,380,585,548,438,351,545,462,390,462,425,559,467,392,367,752
"COG1863",341,138,208,103,65,207,125,297,234,122,134,234,166,168,121,169,127,180,115,125,404,162,177,94,119,186,130,249,103,132,157,152,234,288,135,216,132,96,155,134,285,163,393,407,137,95,321,299,215,110,102,150,139,63,102,89,171,72,237,119
"COG1864",121,124,177,85,86,247,140,339,396,141,108,182,140,401,189,144,197,159,164,173,660,107,143,58,209,68,151,146,288,166,271,222,452,310,110,139,304,104,218,279,413,189,126,215,188,167,133,119,209,164,255,95,183,438,95,179,139,175,227,44
"COG1865",189,2,2,0,0,1,0,8,147,3,0,0,1,7,0,20,0,0,3,2,0,0,0,8,0,0,2,1,1,0,1,198,7,0,0,0,0,1,1,2,6,1,0,3,2,0,0,1,21,3,7,3,0,4,0,0,0,0,0,289
"COG1866",4125,1841,2439,1810,3563,2042,1834,2150,1252,2698,1740,2634,2134,2162,3153,2579,2103,2494,2916,2966,963,1991,2806,3176,2334,4196,3156,3395,2076,2666,2760,4069,1682,2585,2944,2279,2124,2808,1918,2738,2515,2418,3129,2251,3052,3019,1805,3217,2343,2079,2403,3072,2463,2513,2042,2928,2616,2176,2902,3680
"COG1867",19,173,429,211,645,472,253,69,57,794,241,122,231,26,1005,600,172,452,366,419,0,134,417,1434,229,2057,170,1023,404,729,87,53,67,69,962,91,581,145,140,209,169,260,616,196,599,737,189,1039,567,289,306,862,529,111,101,495,358,422,829,7
"COG1868",494,482,561,417,263,535,449,1141,829,310,594,734,699,707,222,576,352,481,375,415,455,449,431,182,339,586,307,811,273,440,451,414,476,711,475,410,494,152,469,378,1095,683,844,452,581,441,926,943,637,412,404,625,438,1132,137,151,653,232,507,623
"COG1869",12,0,1,1,0,4,0,14,3,2,0,3,1,17,0,6,1,1,1,3,11,0,5,0,6,2,0,8,5,5,6,33,5,20,5,0,1,0,18,8,1,0,2,5,6,0,1,1,7,3,5,4,1,16,1,0,0,0,1,10
"COG1871",76,10,81,1,75,16,11,767,343,5,1,64,20,555,0,81,3,3,11,21,24,5,78,17,2,60,21,29,100,3,17,54,211,169,26,3,16,2,11,4,486,170,33,43,53,12,7,41,87,32,17,40,32,852,8,1,0,4,7,51
"COG1872",2,15,33,6,21,5,5,104,116,16,4,7,19,36,43,29,5,8,6,25,6,8,24,21,5,74,14,133,20,37,5,1,98,26,34,13,2,17,16,8,122,51,227,136,40,33,6,218,32,14,4,37,19,28,16,10,2,19,9,1
"COG1873",0,3,29,1,19,1,14,1,3,14,3,1,3,2,7,10,12,1,24,19,0,2,9,9,15,6,3,12,1,19,2,0,3,0,14,5,4,1,4,3,3,18,16,7,11,32,0,14,3,9,0,11,21,3,1,3,1,12,31,0
"COG1874",978,153,119,173,43,307,163,95,195,75,145,408,257,96,324,248,176,430,204,267,85,176,307,39,170,106,146,327,65,230,383,1278,239,459,205,198,404,93,140,391,145,190,121,44,330,79,448,41,468,152,277,138,148,539,160,303,573,164,151,1037
