"","X98_SUR_0d2.3","X100_SUR_0d2.3","X68_MES_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X32_DCM_0.0d2","X25_SUR_0.0d2","X76_DCM_0d45.0d8","X145_SUR_0d2.3","X65_SUR_0d2.3","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X70_MES_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X76_MES_0d2.3","X18_SUR_0.0d2","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X45_SUR_0d2.1d6","X132_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_MES_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d45.0d8","X72_MES_0.0d2","X39_OMZ_0d1.0d2","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X142_MES_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X150_DCM_0d2.3","X102_MES_0d2.3","X93_SUR_0d2.3","X140_SUR_0d2.3","X122_MES_0d1.0d2","X78_MES_0d2.3","X4_SUR_0d2.1d6","X128_SUR_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X152_DCM_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45"
"COG2049",1382,1135,1377,1302,1592,1873,843,4563,632,847,1062,1212,1226,1190,1337,1330,485,1907,1168,1356,1287,2874,1227,695,1445,1387,1037,992,688,1315,712,635,1019,505,667,468,990,710,638,757,729,1028,704,781,903,658,1145,892,810,740,776,733,686,789,742,514,902,835,503,1044
"COG2050",2339,2085,1521,1512,1918,1918,1656,1896,2730,1528,1995,2065,1713,1739,2076,2403,989,1757,1912,2133,1991,3327,2059,1545,2143,2145,1831,1770,1189,1581,2066,1461,3416,936,1952,1972,1604,1861,1709,2704,1927,1942,1862,1375,1920,2055,2400,1604,2125,1916,2079,2204,1721,2109,1997,1667,2092,1476,1352,2413
"COG2051",0,0,122,127,45,0,33,0,0,23,78,21,65,12,3,57,5,134,24,5,156,0,4,52,7,5,4,5,61,190,1,9,0,173,5,5,167,35,13,3,4,68,16,204,0,1,29,161,0,15,3,51,64,30,4,4,6,75,1,28
"COG2052",0,0,0,0,0,0,4,0,0,7,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,10,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0
"COG2053",12,12,203,223,91,0,71,2,0,60,135,62,109,50,38,89,43,121,52,28,258,0,3,80,70,30,14,26,112,249,26,31,0,413,20,4,227,110,27,3,12,79,57,305,0,17,55,228,17,54,34,122,112,77,18,39,32,156,9,62
"COG2054",30,27,11,10,34,0,34,14,0,30,12,13,3,23,20,9,34,16,7,19,8,3,78,20,3,31,31,18,62,9,17,12,14,5,16,5,6,27,14,2,37,10,19,13,6,12,0,10,24,12,38,26,13,7,15,34,14,48,3,11
"COG2055",3169,2960,3629,3054,3376,35,3100,98,2431,3768,3287,3493,4022,2930,3451,1896,1442,1680,2828,3081,3056,1357,2919,3265,3523,3359,2585,2527,1697,3476,3571,1242,770,450,2912,2001,2462,2734,3467,2666,2698,1719,2791,2578,2854,2540,319,3729,3151,2516,2965,3763,4106,3157,3283,2206,2955,4739,255,3180
"COG2056",1,10,44,9,8,1206,13,1949,108,43,4,0,71,0,7,211,8,169,3,2,151,123,0,67,2,0,15,3,12,36,6,187,46,77,6,37,146,8,13,3,5,261,1,14,209,26,371,35,9,4,23,40,7,0,0,2,2,13,93,6
"COG2057",319,383,494,335,244,1331,618,2147,1145,947,478,339,647,310,405,960,361,637,319,320,670,964,727,765,258,329,340,346,523,558,472,519,727,497,294,841,592,309,487,979,397,744,381,361,500,371,1051,608,427,357,358,316,548,355,293,314,371,739,434,213
"COG2058",16,13,300,285,105,0,108,0,0,89,201,104,159,58,47,121,52,164,103,39,312,0,6,125,65,33,7,22,135,337,10,57,0,412,37,14,313,134,42,4,19,125,95,378,0,24,71,337,15,95,29,203,186,152,39,40,26,236,8,71
"COG2059",322,391,290,179,246,1499,851,4813,560,713,275,237,403,265,287,1026,374,510,863,260,566,1269,219,579,201,266,407,1377,116,399,477,784,756,386,501,655,455,276,1303,679,464,1162,601,278,526,507,1528,424,1016,362,467,181,284,340,842,1384,330,366,695,195
"COG2060",1,1,4,5,2,581,3,6,34,13,0,0,29,0,2,165,2,4,4,0,53,10,0,3,1,0,11,0,0,32,3,12,43,16,0,0,22,3,1,2,4,93,7,2,4,4,149,11,0,4,11,2,0,5,0,0,3,6,150,0
"COG2061",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0
"COG2062",680,741,396,480,542,399,584,776,620,670,758,566,478,559,498,712,499,638,1298,729,485,828,734,729,661,632,422,553,435,413,1093,559,576,391,443,932,476,548,1130,971,537,628,1015,389,789,722,603,351,878,734,463,555,555,624,1334,461,661,424,402,584
"COG2063",253,313,372,233,80,393,246,1123,787,332,102,145,346,240,221,734,242,987,150,158,456,891,379,627,74,243,252,238,182,361,461,541,742,373,199,224,401,190,280,350,286,741,258,327,307,201,1007,310,271,206,245,187,263,132,210,186,230,201,489,130
"COG2064",100,93,250,222,169,354,449,162,560,536,281,160,413,357,106,502,440,192,406,109,294,745,2,316,263,315,152,194,619,267,116,325,1457,2825,181,21,230,383,122,54,145,369,408,126,74,145,430,253,89,508,263,280,219,150,217,142,275,292,304,330
"COG2065",565,804,536,539,772,329,791,107,144,698,547,623,794,730,713,520,687,406,853,726,565,281,933,613,696,556,841,829,821,575,571,1022,229,466,782,1335,601,719,481,939,704,385,763,523,742,928,224,536,668,832,680,519,600,789,856,865,743,565,282,662
"COG2066",817,45,83,85,190,913,259,1553,590,328,65,81,57,47,99,436,36,476,201,38,152,581,445,140,184,22,68,858,61,100,252,180,384,273,89,89,317,43,292,23,75,400,287,117,253,72,636,142,376,23,86,230,46,175,483,66,20,72,264,116
"COG2067",103,246,130,148,173,3179,188,1293,650,359,71,77,187,134,150,1126,219,1259,117,178,528,1535,509,487,162,120,154,135,217,204,328,513,696,653,138,271,538,159,134,446,118,977,303,307,708,170,1575,230,147,178,154,359,160,119,102,100,305,129,670,167
"COG2068",372,321,1011,822,724,239,654,184,653,837,642,746,1010,821,849,911,311,855,796,511,908,539,736,697,549,859,481,476,1273,1033,545,549,221,733,754,555,842,985,674,669,529,845,626,674,380,734,562,966,460,529,742,528,687,599,532,643,517,905,272,770
"COG2070",4135,3758,3131,3056,2131,1190,2572,1342,3783,2480,3695,2878,3368,2328,2881,3288,2014,2745,2348,4176,3338,4779,3661,3038,3411,3254,2735,3067,2206,2978,3970,2295,5374,737,2320,4122,3008,2654,3014,4386,2996,2580,2352,2859,2699,3215,1975,2844,3564,3439,2709,3762,3244,3269,3130,2689,3560,2168,1820,2740
"COG2071",907,862,806,974,837,366,877,807,973,1024,1138,1054,966,790,947,761,608,511,1015,1107,868,475,652,1212,837,736,747,773,1299,878,783,817,351,726,884,746,871,961,777,889,827,715,736,847,560,777,554,846,877,813,945,888,1325,1018,765,756,801,1180,281,1199
"COG2072",5885,4342,5658,4561,4625,3740,5619,3838,3656,6385,6061,5529,6280,4195,5547,5623,2603,4678,5003,5522,5833,11214,5936,7076,5414,5507,5307,5251,2227,4949,5275,3782,7521,1194,4535,5706,4840,4484,6196,5117,5528,4494,4593,4777,4720,4471,4514,5839,5810,4431,4651,4722,6588,5269,5314,4388,5112,5787,2582,4850
"COG2073",618,747,1420,1366,664,55,1707,56,491,1110,612,405,848,1071,533,697,3999,971,909,251,1619,254,226,838,104,575,1930,1519,628,1813,348,1877,228,83,1276,426,1599,669,1546,780,1572,668,893,1678,391,968,417,1723,1067,1163,1111,461,820,753,1118,1578,715,817,287,76
"COG2074",33,28,507,541,44,0,166,0,0,185,92,131,536,100,52,209,114,237,204,43,419,0,11,171,89,123,33,50,213,443,20,104,0,58,91,14,373,203,106,19,38,212,125,299,5,76,7,425,49,178,68,74,164,89,44,80,74,256,15,141
"COG2075",12,10,144,167,73,0,72,0,0,71,145,50,97,33,31,63,23,84,54,16,145,0,9,88,39,22,8,16,67,183,13,26,0,144,27,8,181,97,33,16,5,82,61,225,0,12,33,168,12,57,19,109,95,69,25,28,28,132,4,42
"COG2076",1272,1068,591,439,1508,511,793,491,315,690,1112,1236,446,1212,1261,522,532,329,1108,1363,458,626,890,483,1542,1272,1112,1117,271,519,1283,462,290,265,1056,454,525,1001,898,614,1125,559,1107,556,1207,1096,753,642,1092,1102,1218,1195,977,1149,1138,870,1253,791,366,1661
"COG2077",36,71,145,130,101,297,78,613,41,144,114,48,176,75,101,263,86,461,50,136,173,136,307,305,127,55,40,56,51,158,159,161,46,184,63,168,218,44,62,147,25,348,122,154,181,56,331,121,64,83,54,239,158,116,99,49,51,199,140,85
"COG2078",15,7,319,320,14,8,29,10,83,25,38,22,203,3,42,173,12,252,33,3,394,123,8,82,8,24,17,24,415,405,4,22,61,1835,22,42,364,30,70,10,6,183,19,411,21,16,74,339,8,24,19,12,56,18,9,21,7,48,10,9
"COG2079",5528,3964,3135,2748,3885,497,3564,217,1611,4792,3665,4539,3418,3550,3956,2413,1898,1741,3859,4148,3510,757,2042,3605,4219,4281,4050,4225,2143,3352,3188,1066,736,584,2652,1422,1498,2137,2552,1965,3163,1359,2181,1374,2002,2747,329,2653,2799,2453,3046,2718,2994,2295,2562,2185,2749,2460,384,3129
"COG2080",539,555,3625,3471,1088,320,1896,277,1282,2285,1420,1315,3860,1313,1568,3037,499,2450,1442,828,3422,1615,763,2427,766,1597,1014,872,4562,3567,1040,1263,1312,1893,1225,998,3210,1870,2009,1203,1015,2604,1211,2762,711,1220,1400,3160,1013,775,1209,1542,2003,1171,1034,984,665,2574,733,890
"COG2081",714,1026,256,154,535,1728,1625,1674,1700,1214,1513,438,380,1244,424,1073,2613,1115,768,234,582,1641,4313,1000,264,780,1983,1522,146,314,913,2197,1995,659,1220,3518,641,577,1577,4369,1607,1280,1024,254,2495,1123,1785,578,1558,981,1229,425,410,1163,1197,1804,1008,351,932,124
"COG2082",352,382,637,601,321,22,695,34,290,468,367,150,411,426,207,375,1158,472,305,106,738,186,121,404,79,187,774,608,402,802,124,549,125,43,325,159,452,210,468,269,456,237,261,575,111,215,152,527,307,277,325,137,301,264,380,526,193,303,90,42
"COG2084",5770,5401,6554,5522,6099,2301,5760,5824,4948,6165,6595,6507,6378,5927,5932,4901,2867,4867,5277,5863,6158,3707,4295,5640,5966,6737,5025,5239,3298,6363,6080,3943,3228,1227,5657,4757,5335,5002,6296,5426,5514,4525,5352,5385,5936,5434,2564,6852,6435,4742,5542,6001,6699,6169,5298,4720,6312,6879,1261,4971
"COG2085",84,102,950,916,326,241,368,32,126,582,476,182,732,124,250,746,102,850,218,155,1084,380,69,553,167,141,128,134,626,1131,142,216,247,265,142,158,1146,192,316,77,138,519,202,1113,105,168,380,975,96,163,146,454,642,286,209,132,182,828,170,161
"COG2086",2799,2676,2842,3072,2839,830,2165,3044,1235,2311,2670,2865,2912,2242,2842,2123,1374,2224,2504,3097,2850,1392,2399,1948,3245,2515,1953,2197,3705,2943,2997,1712,1145,2132,2256,2372,2754,2704,1979,2388,2088,2327,2506,3093,2336,2334,1364,2885,2439,2532,2410,3194,2562,2730,2499,1947,2680,2652,778,3291
"COG2087",317,320,168,176,143,242,535,680,467,418,133,133,143,350,128,266,1064,259,297,140,240,214,336,295,45,212,612,505,206,188,221,680,465,81,355,223,189,171,590,458,604,157,256,92,247,349,255,201,414,379,444,55,244,230,377,629,245,126,174,63
"COG2088",0,1,14,8,5,222,22,0,1,55,11,10,28,0,32,3,11,5,17,16,7,7,0,93,19,9,0,9,133,5,2,40,2,17,5,3,2,17,7,0,0,27,4,9,2,9,14,11,0,18,0,24,49,9,3,2,2,30,4,15
"COG2089",3517,3368,2747,3213,4367,2998,2952,414,2367,2717,2525,3376,1944,3189,3224,1819,2510,2314,3582,3410,2958,1092,4784,3042,3668,3322,2908,2984,4525,3198,2418,2408,1619,8947,3169,1614,3036,3415,2545,3453,3394,2142,2930,3668,3343,2590,2512,3404,2904,2643,3246,2769,3916,3193,3209,3013,2732,4624,2979,3863
"COG2090",0,0,246,212,82,0,21,4,0,26,115,7,99,2,5,103,0,204,6,2,310,0,0,97,5,4,0,0,115,336,0,1,0,93,0,11,314,16,28,0,0,158,6,390,0,0,72,339,0,6,1,113,170,60,5,1,0,162,0,3
"COG2091",5,21,101,106,27,146,51,644,292,87,94,38,137,19,36,93,6,85,37,18,125,105,11,111,24,17,10,6,47,75,28,83,430,39,38,77,165,40,120,58,7,269,55,125,214,50,129,163,12,60,8,92,119,72,40,27,40,104,13,13
"COG2092",7,0,292,283,80,0,27,0,0,36,110,9,106,11,12,89,12,160,22,1,317,0,0,43,11,5,3,13,125,355,1,7,0,243,6,14,294,16,34,2,4,130,9,402,0,5,59,333,3,12,11,101,71,37,20,8,2,69,2,8
"COG2093",12,8,178,140,37,0,36,1,0,18,99,28,82,24,25,64,22,85,30,12,188,0,0,69,19,16,9,9,53,185,8,19,0,122,16,6,169,48,18,0,8,61,19,217,0,3,37,166,7,28,13,58,99,34,13,12,15,86,6,26
"COG2094",152,167,203,180,245,19,365,39,65,236,159,132,121,306,207,206,696,181,257,98,299,67,1,231,93,169,490,343,227,290,185,732,54,275,473,206,350,259,686,4,574,299,394,430,113,425,285,397,416,415,450,264,318,304,440,597,305,388,184,161
"COG2095",135,369,741,865,437,100,279,146,488,397,759,365,723,363,406,740,242,1060,375,347,670,1006,1965,472,381,371,105,148,687,650,441,509,657,622,178,1565,798,348,235,1635,91,825,297,912,1298,444,615,606,223,358,153,443,292,444,244,202,395,487,362,347
"COG2096",364,513,663,682,576,335,642,110,322,781,784,729,841,562,641,558,402,479,621,634,597,436,394,779,640,491,310,408,688,669,768,739,583,743,700,1074,864,1090,725,804,548,819,838,791,532,721,522,974,607,969,660,1124,1253,953,719,655,758,1247,383,1058
"COG2097",10,16,336,306,151,0,122,3,0,112,260,106,154,71,51,136,57,207,106,35,377,0,8,159,75,44,18,40,204,376,20,65,0,540,39,8,376,154,68,9,20,141,81,479,0,32,80,370,15,91,38,259,233,136,42,35,45,276,15,86
"COG2098",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0
"COG2099",348,304,127,139,152,14,534,27,188,310,103,139,95,373,145,85,934,65,259,103,122,124,97,208,34,196,655,501,185,131,234,1041,151,30,558,268,156,217,836,375,929,137,401,98,290,479,161,202,598,517,641,36,192,373,607,883,390,97,131,53
"COG2101",67,66,1034,1065,399,0,371,13,5,380,764,264,555,182,139,406,139,662,281,92,1098,1,31,412,210,130,48,92,447,1243,48,154,3,1046,125,70,1157,417,212,19,50,455,269,1456,19,137,242,1197,52,226,119,526,554,401,142,85,135,779,38,244
"COG2102",46,52,707,698,308,0,285,7,18,286,532,276,414,133,106,265,112,449,356,98,745,119,17,324,194,105,34,61,394,802,49,143,0,996,115,40,774,375,97,90,47,338,188,917,43,64,199,838,45,229,103,377,410,311,96,68,112,545,87,209
"COG2103",274,715,471,631,525,64,735,46,323,654,544,525,579,590,642,521,487,617,577,577,420,452,640,723,564,592,242,350,1114,480,535,1498,82,866,387,983,601,393,820,677,239,592,587,553,722,568,437,293,378,654,270,597,525,704,439,305,709,476,287,429
"COG2104",130,53,168,118,46,138,107,456,253,134,82,39,202,58,78,273,47,91,88,80,184,367,23,98,57,67,56,71,157,164,102,278,359,42,40,55,194,33,143,34,64,162,60,121,90,72,156,139,97,73,82,52,84,77,75,42,69,134,152,69
"COG2105",25,30,18,23,14,441,63,67,104,69,23,72,23,87,12,51,40,41,66,20,68,144,11,84,23,63,25,57,50,34,39,35,185,123,55,35,63,48,44,13,16,91,65,38,220,90,298,38,23,60,45,25,47,27,11,47,48,41,784,46
"COG2106",0,2,480,498,212,0,78,3,0,79,248,32,181,1,15,177,3,316,26,3,589,0,4,157,10,2,0,1,123,637,2,0,0,24,1,31,566,31,93,19,0,225,18,775,0,0,98,594,2,16,0,204,317,96,6,7,3,375,0,1
"COG2107",64,69,912,861,264,1,364,4,148,349,593,307,566,175,180,358,195,514,330,137,885,89,21,585,190,137,74,82,184,985,76,208,2,47,151,194,873,383,200,72,64,361,249,1123,71,95,186,917,69,272,102,412,694,425,154,131,131,685,26,196
"COG2108",50,63,146,160,103,0,221,0,0,173,409,246,206,204,133,39,127,56,311,116,73,0,0,245,233,134,48,95,38,134,39,198,0,462,153,13,112,409,44,1,54,54,209,102,0,59,17,66,50,212,77,255,190,339,100,78,168,157,41,276
"COG2109",1174,1218,881,866,622,324,2157,1937,586,1400,564,462,635,1405,615,696,5114,842,1133,365,1047,645,660,868,157,653,2699,2060,730,1122,580,2895,647,357,1577,552,1030,883,2587,814,2151,557,1143,1251,708,1260,466,1121,1470,1577,1413,262,691,902,1602,2310,1079,463,409,114
"COG2110",59,78,300,353,114,146,274,64,54,309,335,282,336,221,189,315,215,165,335,124,271,90,37,445,183,162,80,87,610,285,101,355,131,766,162,34,319,445,103,69,94,243,237,295,35,128,466,244,95,273,146,231,285,263,113,153,130,392,162,247
"COG2111",413,319,961,650,153,2719,307,6140,1340,512,198,191,1139,287,247,1756,215,1215,217,246,1368,1570,200,665,199,325,286,307,721,968,466,704,2126,520,229,203,1077,171,300,616,334,1207,204,780,634,367,1364,817,434,230,317,216,363,197,240,206,287,508,575,168
"COG2112",0,0,696,592,423,1,146,7,0,127,331,59,294,3,21,316,3,479,38,1,867,0,0,373,40,7,0,0,240,931,6,1,0,351,6,43,822,72,118,0,0,343,37,1022,0,0,160,916,1,36,0,444,695,205,17,2,4,843,0,8
"COG2113",3065,2780,5384,4124,4388,107,2242,5562,1365,2081,3808,3776,4349,3431,4053,2607,1015,3304,3548,3179,3663,881,4235,1354,4214,4262,2476,2830,1927,4577,4253,879,805,567,3307,2889,3916,3672,3117,3502,2435,2685,3579,4284,3345,2963,1020,4685,3855,2624,3123,5349,2860,3878,3283,2622,3781,3617,377,3526
"COG2114",5986,5484,7363,8746,4241,8764,6095,912,19941,7281,4252,6037,8415,5556,5666,4609,5197,4861,9507,6443,6774,8913,877,8400,4954,5936,5714,6735,11206,7546,6945,5909,10811,8488,6189,4994,6148,7747,6682,3107,7514,5411,5340,6010,3740,5471,7828,6594,6924,5940,6404,4868,6873,4578,6262,6826,5264,5647,17177,6512
"COG2115",970,1277,231,298,574,23,552,77,452,542,527,573,320,535,523,545,525,522,628,945,266,351,169,725,796,634,456,736,131,286,1121,529,972,140,538,894,365,406,431,744,483,420,643,250,854,712,309,212,941,907,532,559,672,945,693,401,1016,502,139,638
"COG2116",10,51,119,207,53,1037,382,1432,728,451,88,97,91,312,222,618,79,1051,176,7,278,229,6,353,39,313,27,15,938,175,138,1035,426,425,81,58,449,84,636,31,5,747,306,271,356,294,1097,86,85,91,25,204,81,133,92,44,111,178,521,7
"COG2118",2,11,171,124,64,0,50,1,0,50,126,34,60,7,12,64,32,96,18,5,164,0,0,108,38,4,4,12,42,183,4,11,0,36,7,12,150,33,36,0,5,81,50,199,0,1,14,176,9,48,9,112,201,70,12,12,11,219,1,20
"COG2119",212,131,32,16,67,547,336,130,116,262,294,136,57,238,80,217,657,203,261,34,161,377,16,119,28,27,666,487,11,37,80,511,465,80,316,27,65,233,319,23,633,157,193,36,255,182,264,105,188,229,374,31,47,159,171,655,168,26,224,13
"COG2120",820,1426,2287,1804,1511,1070,1349,232,1757,1766,1164,1128,2582,929,1278,1411,846,1313,1279,1406,2152,1273,2120,1470,1334,863,839,924,1931,2261,1296,772,510,2233,996,1950,2008,1428,997,2054,858,1337,1246,1747,1242,1236,720,2266,890,1373,873,1193,1659,1305,1201,784,1180,2431,1282,1360
"COG2121",500,441,519,678,543,15,436,20,501,540,424,509,724,424,568,394,378,288,503,719,527,260,59,712,628,411,350,468,1306,623,434,443,475,614,467,231,569,398,412,12,401,391,425,476,318,353,120,467,558,440,412,630,636,490,491,406,408,548,51,595
"COG2122",45,26,126,166,16,1,68,7,163,65,70,45,99,49,45,39,34,52,57,20,91,90,16,110,11,93,90,91,68,147,35,28,45,13,67,74,94,23,112,143,106,48,46,86,74,57,13,89,93,38,86,11,58,53,39,53,44,91,5,16
"COG2123",45,30,829,850,262,0,307,4,0,245,613,250,431,139,107,266,142,448,258,87,856,0,16,362,190,104,43,54,366,943,43,152,0,1070,121,34,858,395,128,20,49,351,200,1072,0,42,186,849,36,219,111,503,501,297,96,103,90,540,28,204
"COG2124",2199,2930,4340,3736,3560,1240,4015,1076,2782,3711,5055,4617,4685,3852,4967,4252,1758,2631,4716,4692,4062,10366,2250,3551,3977,4556,3094,2805,2459,3779,3580,2105,7884,460,3834,6308,4237,5987,4043,3554,3016,3714,4374,4687,2943,4793,3864,4030,3002,3733,3493,4988,4343,4142,3642,3584,3979,2828,1665,5234
"COG2125",20,29,667,574,205,0,206,2,0,153,360,175,308,113,56,243,109,366,175,58,647,0,4,244,137,88,30,30,289,623,36,96,0,823,70,28,683,249,71,11,35,244,146,794,0,52,120,667,32,151,64,356,287,207,73,65,78,388,12,121
"COG2126",1,1,6,2,3,0,5,0,0,12,12,2,7,7,0,1,2,3,6,0,6,0,4,2,2,3,0,6,25,9,1,3,0,47,3,1,4,12,5,3,1,2,7,3,0,11,1,7,1,8,0,11,3,7,8,1,5,5,1,2
"COG2127",729,720,423,406,384,388,792,721,1013,594,429,429,519,855,483,610,1741,525,542,509,520,599,470,590,320,704,886,823,265,415,663,1005,496,423,618,537,433,475,1004,538,833,537,576,414,547,720,824,464,924,757,719,390,453,524,802,858,682,323,1065,324
"COG2128",1147,910,2169,1837,963,561,1061,1338,2355,1251,1147,1102,2477,831,1207,1777,524,1831,1049,1050,2265,1805,894,1547,878,1005,802,869,1389,2100,986,892,1669,703,960,991,1759,1003,1276,840,936,1850,1068,1490,810,1044,921,2115,1086,799,989,964,1265,921,998,818,909,1508,609,1022
"COG2129",3,4,13,13,2,29,16,2,75,24,52,22,19,15,4,14,10,4,40,0,11,52,8,21,1,13,1,2,310,19,0,3,18,2485,3,31,13,13,3,9,0,13,8,26,1,16,22,20,3,6,3,4,5,11,0,6,1,34,35,1
"COG2130",1997,1640,1385,1433,1748,593,1990,1931,997,1870,2549,2390,1437,1252,2258,1413,956,1298,1966,2417,1336,1446,1976,1928,2279,1707,1523,1630,772,1335,1648,1593,1558,541,1556,2651,1585,1788,2126,2267,1748,1500,1948,1321,1814,1498,1420,1203,1753,1571,1488,2628,2063,2241,1851,1433,1792,1572,645,1512
"COG2131",173,316,575,631,309,1350,344,77,977,303,399,393,432,416,281,297,269,358,279,290,629,357,275,337,302,383,199,221,687,688,379,382,765,2952,432,1124,1086,842,433,614,197,618,544,1149,423,542,1296,919,297,506,447,655,574,578,360,443,470,682,1419,461
"COG2132",241,231,2330,2994,704,4570,703,2767,7263,1295,818,208,1534,266,359,5284,267,3980,850,188,3590,7730,498,1867,321,223,402,293,1110,3013,836,1758,8990,1637,347,479,3835,490,639,1087,340,3529,690,3478,1295,463,5547,2786,280,489,444,1586,1610,588,275,188,259,2085,3138,160
"COG2133",5181,5494,6042,5706,6053,2580,5103,5798,2304,6018,5303,5895,6002,4850,5970,5282,3363,4913,5398,5927,6053,4596,3263,7660,6112,5264,3950,4376,4245,6460,4934,4594,3182,3200,4924,3718,5960,4883,4666,3505,4447,5332,5170,5876,5066,4968,3883,6346,4740,5434,4489,6179,7108,5642,5104,3597,5432,7585,2023,6280
"COG2135",1735,1434,965,943,1428,992,1417,1183,812,1270,911,1375,1212,1504,1223,1275,2074,907,1394,1492,1124,1380,106,1104,1466,1415,1700,1706,1176,1102,1340,1569,1018,685,1571,707,907,1341,1535,363,1677,1014,1430,823,1043,1508,778,992,1629,1552,1625,978,1129,1180,1590,1591,1524,891,616,1630
"COG2136",1,3,1,0,4,0,17,0,0,18,119,44,1,5,6,0,5,0,5,0,0,0,16,5,0,10,0,1,0,1,0,3,0,0,4,6,0,76,5,28,0,0,42,3,0,5,1,0,3,21,1,6,1,23,0,5,20,0,0,0
"COG2137",451,320,595,690,415,437,308,820,210,376,415,355,683,231,342,468,191,643,327,475,535,409,449,402,400,387,288,294,815,579,343,357,153,595,304,553,533,254,338,371,319,557,312,618,409,401,467,429,413,359,322,494,369,290,309,321,372,396,242,361
"COG2138",515,499,1070,1016,452,54,1107,54,365,870,607,318,697,701,391,530,2256,776,639,167,1230,263,343,734,106,286,1746,1225,405,1285,288,1256,254,86,865,424,1158,396,1349,468,1387,596,489,1198,268,655,218,1273,589,653,1023,302,623,516,649,1551,441,636,229,57
"COG2139",14,23,244,208,106,0,116,0,0,100,227,87,146,69,47,87,49,113,105,28,222,0,6,95,63,57,12,21,126,281,15,59,0,414,45,13,227,173,50,12,16,93,83,318,0,28,52,258,6,103,35,175,153,116,36,32,52,228,12,69
"COG2140",4,37,39,22,7,0,37,1,0,67,11,21,47,5,17,45,25,14,26,15,39,4,2,46,12,23,11,14,29,41,6,17,4,110,19,16,18,8,28,4,8,18,36,15,13,33,22,35,10,26,15,9,34,24,4,17,35,84,1,10
"COG2141",4150,4532,23947,17223,7221,5290,12627,3339,2222,18912,10143,7733,29115,5643,9339,19954,2326,14852,7397,7239,27182,7866,3213,17834,6346,5744,4679,4384,11922,24877,6351,5705,5287,1890,6500,6046,17334,8376,11659,3114,4093,15717,6870,15153,3814,6483,4919,27166,5459,5234,5454,8706,16341,7802,7696,5369,5627,21086,2471,7790
"COG2142",355,295,131,131,199,290,208,521,265,189,243,284,111,329,275,382,106,272,270,294,193,449,77,261,259,309,332,330,83,120,387,228,407,121,302,293,170,242,242,239,396,273,256,135,256,384,369,139,269,195,408,260,282,234,290,338,329,208,253,317
"COG2143",104,244,129,167,62,20,95,18,133,86,133,82,177,103,91,170,98,50,94,131,127,115,216,175,137,158,65,113,151,112,232,64,245,42,97,590,171,75,163,368,72,75,142,176,286,162,105,167,140,190,79,30,114,265,149,70,247,109,21,72
"COG2144",582,8,69,49,20,0,62,24,0,82,0,22,152,6,8,87,9,45,86,2,86,15,0,6,7,3,413,655,48,91,35,4,105,23,110,2,63,11,21,3,614,70,46,24,2,31,63,72,132,1,183,7,1,24,61,399,0,12,90,0
"COG2145",283,184,7,14,8,324,34,1361,319,37,19,36,23,72,29,111,92,50,35,113,62,106,110,46,36,71,135,198,25,51,193,47,41,26,52,17,129,41,31,117,242,82,42,23,99,58,103,23,149,112,145,26,44,26,55,88,80,15,47,62
"COG2146",271,210,1092,819,619,1281,604,501,693,706,787,502,911,306,503,933,182,1048,534,387,1293,498,261,900,497,278,248,285,619,1216,251,420,370,304,366,319,992,592,507,200,283,974,519,1201,223,310,738,1202,229,359,337,860,848,568,376,348,322,819,295,532
"COG2147",40,24,414,374,176,0,158,1,0,143,315,148,294,111,49,190,82,301,141,51,427,0,8,182,110,58,22,39,174,526,14,93,0,374,67,17,457,213,54,8,26,192,116,632,1,35,109,491,17,148,52,261,274,193,67,60,77,312,16,124
