"","X132_MES_0d2.3","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X72_MES_0d2.3","X68_SUR_0d45.0d8","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X150_SUR_0d2.3","X94_SUR_0d2.3","X148_MES_0d2.3","X110_DCM_0d2.3","X152_MES_0d2.3","X152_SUR_0d2.3","X85_MES_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X32_DCM_0.0d2","X34_SUR_0d2.1d6","X82_SUR_0d2.3","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X145_SUR_0d2.3","X141_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X45_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X149_MES_0d2.3","X70_SUR_0d2.3","X122_DCM_0d45.0d8","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X85_SUR_0d2.3","X146_MES_0d2.3","X66_SUR_0d2.3","X110_MES_0d2.3"
"COG2209",317,900,451,414,589,710,333,764,576,768,379,823,284,754,427,432,267,332,777,365,1029,574,737,456,376,532,485,604,704,808,675,1038,461,420,368,551,499,505,655,559,698,453,658,246,692,234,534,640,562,853,526,397,517,553,355,467,1122,201,718,423
"COG2210",291,4,19,79,22,42,106,25,26,13,118,23,194,31,142,13,17,641,3,111,36,26,52,87,24,6,30,89,25,22,78,1,17,20,59,10,20,9,4,23,32,25,13,751,13,225,16,10,21,9,5,42,23,70,376,46,311,281,80,390
"COG2211",1555,3796,3134,2575,3925,3979,1638,4565,3477,3770,1841,3406,1431,3584,1580,2609,1703,1460,493,2935,3854,3281,4254,3492,3281,3193,2725,3628,2959,3757,2736,4063,3034,4021,4057,3030,3039,4034,5144,3641,3773,2345,3828,1082,4884,1327,3541,3801,3828,3921,1685,1277,2935,3622,1645,1809,2913,1244,3669,2014
"COG2212",23,26,4,31,9,15,13,0,0,15,22,2,26,1,14,7,56,2,319,0,9,2,1,1,1,0,0,2,3,20,29,1,1,5,3,13,0,1,6,13,1,39,0,2,1,32,9,67,6,7,77,8,0,1,14,16,0,26,0,15
"COG2213",15,96,447,115,72,573,137,129,335,112,72,346,23,242,12,531,138,8,25,537,1,323,379,385,466,543,296,148,312,86,24,198,458,280,174,404,394,297,284,212,276,394,223,12,155,31,103,37,396,293,128,115,326,326,17,137,1,24,211,152
"COG2214",1333,1087,2768,2039,3572,2433,1704,2348,2620,2418,1344,1955,1434,2213,1146,1931,2170,2032,448,2578,1905,2663,2080,2788,2662,2575,2214,2065,3072,2379,1783,2181,2841,3231,3232,2664,2158,3167,3144,2849,2475,2382,2570,1904,2755,1325,3010,3218,2721,1800,990,1560,2183,2375,1108,1784,1608,1344,1958,1603
"COG2215",85,46,32,39,44,57,112,41,46,111,88,71,76,62,64,120,78,38,590,50,100,61,133,60,51,28,48,61,36,51,146,93,89,32,43,38,51,22,53,28,66,94,56,58,34,58,38,103,37,17,114,37,47,62,8,86,4,60,62,56
"COG2216",16,7,1,10,3,0,2,0,1,2,36,0,24,1,11,0,145,2,17,0,1,0,0,1,1,7,1,0,1,8,1,0,0,9,0,24,0,1,0,12,2,31,1,1,0,21,3,18,12,0,50,4,1,0,19,6,1,17,0,8
"COG2217",4644,11977,3593,6883,5218,3420,3671,1758,3109,2255,5221,4567,5908,2641,3624,4162,8741,5654,22082,3317,1430,3002,2770,2897,5081,1736,2936,2919,3123,4591,5844,2130,3332,3737,3399,2620,2583,3362,3634,4329,2580,8671,2915,5560,2426,4668,4988,9081,3956,2096,8819,1644,3005,2068,7030,4975,458,4809,1952,4393
"COG2218",224,16,112,94,170,83,200,134,206,54,361,276,192,138,158,185,15,73,27,169,39,136,181,123,84,109,129,110,80,212,137,89,240,103,53,75,150,95,86,78,96,69,58,81,85,208,249,41,81,97,7,195,187,206,68,122,125,247,140,184
"COG2219",1246,96,213,704,626,82,1185,72,393,8,1496,599,1458,494,946,715,60,187,12,470,157,265,355,302,893,61,576,1055,35,525,522,81,245,89,223,59,528,92,144,122,258,468,164,87,81,1580,887,276,175,76,21,1535,830,194,692,845,6,1404,491,894
"COG2220",3032,4037,3851,3393,3511,3561,2574,3211,3359,3368,2677,2634,2839,3077,3764,2899,1700,2560,171,3446,2413,2967,2904,3670,2585,4071,3112,2667,3301,2814,2363,3085,3642,4438,2918,3935,3189,4216,3973,3662,2776,2692,3332,2183,3574,3040,2591,2754,3850,2644,2732,2937,2784,3547,2654,2547,2661,2947,2949,2756
"COG2221",476,7,172,193,112,102,236,233,292,149,178,191,260,189,200,258,375,1076,7,133,71,163,228,157,180,324,186,158,86,112,103,13,222,134,342,282,165,82,42,247,249,113,239,1277,248,301,149,24,100,395,127,97,179,301,157,123,2,375,202,639
"COG2222",215,927,118,127,126,92,120,157,127,227,133,141,151,181,101,122,132,62,29,142,115,165,193,130,81,91,125,106,99,160,193,163,100,93,147,107,153,106,121,109,151,124,99,54,161,141,104,238,116,130,385,113,148,66,195,144,16,131,197,133
"COG2223",261,2227,338,638,675,415,181,117,220,164,100,92,302,214,257,106,387,5555,2950,412,136,138,228,670,955,64,341,276,953,281,540,68,577,1003,97,312,297,1078,379,599,106,453,91,5556,176,191,380,763,265,133,742,43,293,548,2487,524,31,200,94,2466
"COG2224",2121,1878,2221,2106,1662,2873,1848,2515,2835,2948,1801,2546,2119,2798,2258,2712,1041,3520,2426,2779,2136,2859,3071,2623,2325,3494,2582,2438,2189,2066,1271,2418,2727,2166,2238,3430,2584,2398,2160,2300,3039,1693,3030,3393,2591,2154,1924,1232,2521,3961,1716,2196,2609,2949,3120,1595,2078,1982,2821,3069
"COG2225",3081,2495,4619,3507,3019,4671,3748,5093,4896,5642,3578,4035,3315,4704,3029,4004,1388,4626,3551,4639,4354,5102,4630,4738,3948,6627,4933,4614,4500,4018,2459,4728,4342,4649,4108,6390,5363,4998,4039,4815,4629,3641,5031,3961,4846,3299,3706,2279,4555,5554,2402,4426,4913,5192,3226,3768,4835,3326,5653,3863
"COG2226",2457,923,2623,2462,2112,2410,2156,2464,2421,2529,2409,2231,2549,2408,2322,2176,696,2598,969,2429,2081,2242,2403,2559,2077,2735,2416,2494,2474,2298,2975,4199,3557,4479,3153,4268,3763,4585,4783,4005,3243,2785,3542,4171,3579,3852,3393,2789,4146,3541,1230,3518,3538,3485,3012,3239,3383,3888,3841,3914
"COG2227",1647,1901,2654,2119,2432,2401,1906,2773,2572,2794,1588,2233,1580,2274,1342,2259,1698,2113,1324,2257,2769,2713,2471,2555,1721,2887,2184,2190,2613,2352,1777,2642,2545,2906,2355,2968,2399,2993,2732,2518,2393,1730,2714,2013,2846,1652,2339,2333,2771,2201,2470,2277,2215,2687,1874,1971,4036,1544,2389,1947
"COG2229",1,6,0,1,0,5,0,1,0,3,0,6,63,3,5,2,1,0,14,0,3,1,0,0,1,0,0,2,0,2,10,2,0,0,0,3,0,0,1,1,4,8,0,0,0,0,27,6,8,0,8,7,0,0,0,5,2,0,0,2
"COG2230",2678,1846,5169,3290,3259,4493,4825,4617,4934,5490,4209,4130,2931,4328,1504,4760,1493,2439,2591,5096,3599,5199,4437,4904,3433,6929,5319,5311,4074,4161,3248,4346,4883,4516,4145,7028,5776,5071,3999,5005,4423,4262,5101,2271,5053,3056,3970,2476,4681,4208,2009,5221,4975,5495,1550,4234,5681,3042,6141,3012
"COG2231",81,13,8,26,17,13,85,0,8,0,125,6,76,5,65,5,0,241,0,3,0,8,6,1,17,0,23,15,26,3,89,0,6,0,7,0,19,0,1,0,4,34,6,296,2,84,1,10,4,2,5,122,3,12,199,110,0,102,3,35
"COG2232",38,6,34,28,27,61,75,82,95,52,57,42,37,44,49,76,2,69,45,49,31,64,89,58,29,111,87,46,48,43,115,32,92,43,54,88,52,22,15,53,81,65,56,30,79,30,65,27,18,51,8,106,72,119,24,45,119,29,67,40
"COG2233",1603,1676,826,1116,623,874,926,429,735,413,968,1226,1794,780,1455,1101,494,1626,2156,1084,697,1123,870,1057,870,563,837,879,653,836,646,650,1200,465,490,239,884,285,356,391,479,744,310,1110,461,1613,726,906,403,547,1410,1202,1006,1383,1284,952,681,1427,745,1539
"COG2234",5601,9444,2110,3904,3843,2544,4133,2914,3085,2453,6379,5416,5318,3966,6093,3454,3279,5844,389,2439,5491,2948,3307,2241,3675,1617,3362,3744,2709,5136,4921,4059,2604,1384,1816,2101,3064,1238,2196,2050,3619,3877,2232,7165,2109,5356,4546,4414,2113,3560,5359,2903,4020,2588,10173,4093,7109,5460,3293,5239
"COG2235",138,127,36,67,80,21,176,7,30,40,159,40,121,30,66,85,191,36,72,29,7,105,27,14,48,6,39,49,24,44,189,12,8,20,11,26,67,7,43,16,30,118,55,30,5,147,21,414,45,28,213,173,54,4,30,266,3,136,45,100
"COG2236",849,1172,1537,1120,931,1582,1065,1497,1620,1623,840,1508,771,1442,892,1621,1800,1010,98,1494,771,1637,1525,1470,1220,2111,1488,1337,1408,1195,562,1417,1662,1391,1419,1832,1757,1320,1261,1438,1447,1076,1556,919,1424,777,1047,733,1371,1447,1053,1206,1609,1772,915,770,959,779,1756,1260
"COG2237",850,77,173,563,609,83,836,71,296,2,1230,529,1057,435,655,531,47,156,1,410,114,249,285,259,657,45,510,808,28,484,560,69,241,65,187,73,387,65,147,116,222,363,168,97,73,1204,713,233,148,82,21,1380,676,189,622,753,0,1035,440,749
"COG2238",318,41,73,171,237,50,473,29,131,2,529,243,384,189,228,246,25,87,5,146,26,105,119,92,367,17,230,379,23,195,180,34,79,22,74,29,183,44,67,42,86,181,64,167,22,445,350,105,51,28,12,424,286,82,594,267,9,409,167,325
"COG2239",3056,3879,4291,3481,3952,4004,2751,4483,4444,4836,2594,4010,2792,3998,2793,3530,1968,3595,4457,3513,3969,4832,4400,3804,3292,5017,4150,3518,4055,3968,2918,4713,3997,4602,4048,5416,4157,4584,4779,4216,4152,3200,4784,3575,4621,2843,3537,3936,4574,5286,3037,3369,3813,3881,3606,3132,4421,2686,3912,3672
"COG2240",21,21,57,39,47,124,44,164,46,123,13,71,28,39,7,24,116,23,16,100,32,35,73,108,108,71,33,72,134,75,87,43,84,58,63,7,41,36,54,84,46,68,79,9,127,19,72,31,26,136,15,4,25,140,3,42,5,18,28,34
"COG2241",484,51,783,721,1216,585,505,614,546,538,669,351,645,547,538,241,168,435,77,610,655,529,453,772,685,260,465,451,633,619,665,695,692,1190,1022,337,268,1067,1265,841,479,495,550,331,678,765,698,1140,939,320,52,772,336,360,236,525,232,693,202,537
"COG2242",787,47,709,804,1147,596,559,592,517,510,768,360,1004,536,674,217,165,287,57,605,611,512,456,750,712,251,471,446,695,545,629,648,710,1263,1009,327,260,1067,1193,790,405,435,566,252,657,1060,724,976,900,333,38,920,312,389,448,508,202,972,226,685
"COG2243",712,46,663,752,997,463,591,470,462,656,742,378,921,517,635,306,155,352,50,418,485,482,399,546,558,258,408,443,560,542,456,684,563,1059,830,310,220,955,1072,727,332,440,499,265,537,1053,600,970,817,308,79,910,302,304,323,453,144,931,203,589
"COG2244",2362,3943,958,2235,1925,1190,1795,1265,1400,1427,2237,2086,2394,1527,2562,1339,1815,2449,660,913,3216,1572,1578,931,820,767,1489,1648,1433,2447,2855,2379,948,873,754,986,1399,745,1053,1338,1605,1950,1361,3607,1040,2244,1384,2855,1225,1305,2654,1710,1858,1026,5361,2409,2208,2263,1694,2096
"COG2246",179,15,12,71,166,9,165,51,71,13,218,32,138,94,161,61,7,54,1,4,19,16,77,6,15,17,21,43,14,24,15,17,13,10,78,25,16,15,44,51,20,69,77,115,81,168,30,31,18,18,4,147,38,5,91,66,27,185,34,80
"COG2247",25,3,4,4,14,0,80,1,8,0,79,7,14,7,15,16,0,5,0,3,0,15,19,6,22,2,23,20,4,10,90,0,0,0,8,34,10,0,0,76,0,242,6,8,0,28,2,47,0,0,0,233,38,1,19,86,0,40,9,16
"COG2249",369,1275,924,737,549,844,521,987,958,2009,576,1102,301,1000,308,815,759,193,1054,841,1080,1336,923,791,691,1114,899,801,873,962,730,1721,837,633,835,922,882,560,806,977,881,533,920,163,911,312,818,695,1066,981,725,831,888,934,432,810,1218,304,1104,562
"COG2250",40,5,6,14,8,16,62,1,10,0,38,4,29,5,33,7,0,30,0,23,0,9,3,29,17,0,12,20,15,4,23,0,6,4,19,3,15,0,0,1,3,46,19,20,4,36,6,5,4,6,0,36,10,14,28,60,0,33,5,11
"COG2251",485,1561,1642,1173,1835,1458,815,974,1159,892,573,763,665,879,477,1066,659,709,31,1303,452,1335,973,1612,1119,930,854,473,1447,1084,651,1007,1723,2275,1826,1192,859,2030,1819,1520,804,1308,1385,612,1305,678,1185,2290,1645,472,151,704,693,1205,298,820,1004,669,526,657
"COG2252",875,1047,1486,1176,1113,1453,1369,1970,1682,2068,1289,1591,982,1580,698,1501,799,1523,2178,1486,1115,1893,1577,1451,1931,1995,1792,1946,1227,1360,1333,2341,2102,1965,2153,2959,2739,2172,2109,2273,2575,1913,2520,1880,2596,1447,2280,1267,2367,3235,1515,1897,2728,2350,1431,1582,2202,1413,2583,1826
"COG2253",0,0,0,10,0,0,2,1,1,2,0,0,0,2,1,1,26,12,2,0,0,0,0,0,1,3,3,2,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,8,0,1,0,3,2,7,0,5,1,1,17,1,0,0,0,0
"COG2255",2005,1333,1767,2148,2534,1737,1815,1713,1583,1653,1842,1718,1883,1728,2354,1802,1401,2205,1977,1363,1977,1714,1906,1549,1693,965,1513,1433,1810,1999,2171,1878,1577,1956,2081,1012,1502,1759,2130,1790,1784,2660,1842,2197,1744,1849,1841,2423,1793,1497,2378,1595,1421,1280,2062,1961,1740,1921,1455,2085
"COG2256",1897,1432,1342,1605,2188,1115,1447,1218,1101,930,1484,1028,1851,1048,2238,857,1066,2126,2127,934,2291,1669,1321,1109,1208,478,895,929,1293,1537,1643,1004,1243,1660,2513,580,633,1362,1513,1337,1294,1677,1278,2472,1153,1839,1626,2666,1282,951,942,953,698,883,1655,1469,2565,1880,714,1661
"COG2257",73,402,22,87,28,25,19,37,10,41,20,28,18,10,38,22,97,26,399,13,72,17,20,14,18,15,18,14,21,36,113,28,18,13,42,8,6,11,19,38,25,77,25,25,34,30,48,148,19,36,243,18,10,22,135,107,12,17,11,32
"COG2258",675,811,352,494,347,352,684,367,353,305,670,528,698,356,653,553,342,597,111,503,327,363,357,458,439,329,395,554,278,420,507,209,476,222,291,338,468,158,192,306,433,475,317,660,225,664,444,465,201,281,661,602,486,576,605,712,709,627,449,490
"COG2259",611,1166,383,483,733,331,402,325,470,625,459,515,581,420,437,330,463,152,859,403,164,810,460,310,258,484,408,299,247,572,475,605,344,329,475,551,394,344,714,403,302,460,322,177,380,546,548,826,439,222,975,618,424,464,647,628,82,497,380,382
"COG2260",13,2,0,2,16,0,15,0,2,2,32,1,18,12,9,21,0,5,0,11,4,0,3,3,7,0,13,21,0,1,5,0,0,0,21,0,4,0,0,1,1,4,6,2,0,19,0,0,0,0,0,21,23,0,26,7,0,17,11,4
"COG2261",10,8,2,5,3,1,9,0,2,7,9,0,34,4,6,3,66,2,48,0,1,0,1,1,2,1,0,0,1,7,10,1,0,2,4,2,0,0,1,4,12,19,0,3,0,21,2,22,1,1,22,2,0,0,11,11,0,19,0,2
"COG2262",3204,1971,1888,2184,2281,2862,2797,2384,2312,2205,3064,2581,3316,2800,3375,2262,997,2341,2451,2544,3287,1976,2809,2498,2012,1917,2337,3017,2718,2490,2723,2342,2372,1586,2015,1824,2390,1709,1895,1721,2708,2061,2222,2532,2188,3298,2164,1756,1917,2480,1353,3228,2497,2500,2381,2988,3372,3300,2749,2929
"COG2263",82,35,99,56,217,40,209,49,133,1,253,252,81,185,98,274,33,73,0,165,70,135,131,126,345,29,167,279,19,242,166,48,112,39,35,33,160,39,58,64,128,170,62,111,44,72,390,118,85,33,8,68,286,88,276,134,7,85,189,114
"COG2264",956,1427,1245,1333,1769,1099,1145,1163,1089,1180,884,955,916,979,1221,780,763,786,1150,1060,1725,1006,959,1264,1190,627,971,950,1340,1276,1487,1152,1183,1546,1346,634,876,1419,1687,1434,1013,1290,1169,849,1252,820,1191,2013,1361,907,896,1145,817,1027,655,1287,2028,843,837,893
"COG2265",1826,3195,902,1434,1718,1376,1419,1645,1134,1197,1554,1455,1622,1491,1844,1246,1163,1672,3458,1207,3184,957,1454,1309,1453,622,1357,2074,1499,1425,2129,1264,1195,606,1136,754,1395,594,913,1103,1633,2041,1183,2130,1241,1406,1189,1874,825,1201,2179,1341,1467,1127,2415,2172,3021,1521,1726,1681
"COG2266",256,7,2,150,59,1,257,0,33,0,289,4,313,57,150,13,0,21,3,15,0,0,30,10,11,0,71,156,4,7,132,0,1,0,65,1,21,0,0,1,0,14,6,14,0,398,4,1,0,2,5,419,90,1,179,207,0,318,44,215
"COG2267",581,3681,887,950,755,1112,628,971,807,932,449,1191,423,921,526,916,1326,272,1764,1013,1275,877,1118,913,691,885,712,922,1044,1175,1396,1348,888,814,698,775,910,951,1077,909,1108,1002,853,375,915,342,847,1426,993,1171,2240,461,839,873,1422,1171,1786,311,1033,609
"COG2268",1307,2394,449,878,1037,442,859,452,657,397,1236,1032,1032,1130,907,697,782,370,112,609,577,685,637,489,1180,395,768,892,513,1008,1262,520,799,289,286,378,579,361,387,419,690,1225,315,180,425,1255,1295,943,455,530,1210,540,910,628,726,1016,644,1252,758,799
"COG2269",407,1182,112,380,130,157,196,146,68,124,217,153,464,107,688,74,241,285,1431,108,493,97,151,116,162,58,105,269,147,194,537,88,89,68,300,49,76,47,58,180,188,318,124,231,161,353,159,472,100,164,667,51,108,131,440,345,737,364,177,329
"COG2270",2918,519,2681,1972,2688,3037,3769,2660,2759,2227,4061,3579,3106,3001,2688,3469,564,2906,1628,3234,2597,2985,3244,2899,2978,2547,3256,3257,2319,3052,2289,3100,2583,2036,2190,2504,3020,2247,2495,2064,3003,2676,2872,2699,2338,3225,2829,1841,2750,2959,465,3106,3330,2405,1599,3036,1490,3236,2951,2707
"COG2271",269,91,77,150,154,32,335,37,135,38,352,125,278,82,578,277,4,298,2,160,57,95,108,84,259,22,121,290,32,48,243,67,53,21,19,8,201,9,38,72,125,171,11,282,12,267,81,124,95,11,7,197,209,66,128,264,34,301,183,167
"COG2272",1319,1508,1559,1311,1685,1679,1418,2594,1796,2119,1412,1998,1444,1877,1740,1343,1741,1207,663,1705,2224,1835,2173,1792,1722,2114,1754,2020,1421,2123,1951,3069,1329,2007,2190,2019,1811,2246,2451,2213,1896,1741,2254,731,2437,1404,1897,2087,1827,2165,615,819,1834,2033,367,1161,2263,1321,2197,1647
"COG2273",1180,2877,1144,1393,1539,1905,771,1470,1395,1045,1025,1951,1025,1568,976,1627,698,1831,62,1231,2911,981,1498,1220,1234,1242,1354,1382,1461,1621,1555,1972,1299,797,586,1397,1608,732,1187,1267,1400,1861,1381,2241,1415,1106,1344,1325,1078,1750,1817,536,1470,1440,3329,766,2595,1209,1432,1418
"COG2274",1341,5054,1666,1832,2307,1245,1131,1472,1280,1482,1017,1362,947,1186,1406,937,2211,2661,387,1301,1050,1966,1312,1607,1491,844,1291,934,2613,2166,2338,1473,1703,1524,1869,824,1165,1364,2420,1456,1322,1474,1215,2096,1508,1029,1942,4023,1824,1457,3842,400,1063,1191,2539,1552,235,975,768,1625
"COG2301",1999,205,1447,1606,1159,1401,1962,1935,1675,2380,2012,1555,2259,1760,1568,1392,506,1053,449,1489,1285,1493,1584,1616,1686,1939,1868,1861,1586,1643,1808,1762,1156,1524,1827,1874,1530,1767,1505,1929,1624,1550,2098,769,1950,2279,1597,879,1823,1908,343,2467,1743,1324,586,1901,517,2304,1603,1503
"COG2302",2,9,669,377,1009,480,46,311,438,239,4,242,1,297,2,274,130,40,1,354,14,460,304,525,568,265,222,107,569,394,123,375,545,1107,705,304,185,900,1046,623,192,294,488,2,535,1,517,990,777,125,7,0,141,214,3,29,0,0,53,104
"COG2303",10437,8455,9853,8402,8488,9728,8642,11295,9634,12174,8356,9153,9403,10734,9416,7561,3619,8356,6061,9596,11339,10795,10101,9584,9817,10534,9156,9614,10890,9821,10876,11188,9367,10162,11534,10062,9414,10431,11458,10024,9971,8320,10351,6467,11396,9555,9600,9132,10708,11405,6018,7001,8513,9983,5222,8840,12167,10236,9968,8343
"COG2304",3657,5962,1444,2616,2215,1673,3080,2169,1670,2169,3005,2278,2983,2296,4807,1439,2132,4931,568,1252,3722,1708,2107,1156,1826,901,1891,2373,1828,2694,4577,2579,1316,830,1449,1152,1832,779,1072,1733,2673,3162,1550,4933,1481,3106,1937,3112,1509,1835,3412,2582,2185,1435,5045,3445,3514,3246,2193,3384
"COG2306",14,3,0,12,4,1,11,0,1,0,39,0,19,0,25,1,0,4,0,0,0,0,0,0,10,0,4,3,0,0,9,0,0,0,0,0,3,0,0,0,0,10,0,0,0,21,0,4,0,0,0,5,1,0,0,12,0,29,1,10
"COG2307",237,1204,799,693,920,602,119,673,667,587,191,48,137,415,32,198,747,147,3127,496,17,349,477,706,767,754,532,173,847,495,587,44,822,2260,1519,1196,659,2126,1623,1977,331,1299,1622,200,1686,206,741,1025,1447,1121,985,65,529,401,533,381,12,161,382,185
"COG2308",404,2341,2475,1954,2494,1395,344,1863,2864,1635,540,100,304,1595,93,519,1492,361,5569,1528,29,1018,1621,2108,1939,3888,2198,658,2157,1423,793,91,1236,3918,3294,4992,1680,4407,2938,4568,597,2575,4270,358,4091,327,1409,1373,2591,3441,1234,133,1544,705,610,471,8,325,903,238
"COG2309",973,133,669,521,908,565,1272,659,712,566,1217,1162,897,970,1266,1068,191,675,25,950,268,734,768,841,1334,230,855,980,524,1089,1304,741,709,423,528,228,915,478,587,466,804,832,561,943,430,959,1176,758,599,651,30,529,1099,636,1449,707,29,1013,951,822
"COG2310",54,110,6,133,6,7,6,19,9,3,53,21,521,29,26,3,91,27,634,6,33,9,8,0,26,8,17,6,3,26,109,5,8,6,12,7,10,12,11,25,21,86,4,23,15,32,171,390,12,21,324,25,12,7,10,85,14,5,4,25
"COG2311",233,1211,384,267,336,460,593,315,370,279,268,436,234,497,211,669,615,80,151,442,243,325,475,392,370,352,380,256,341,418,331,332,244,148,335,174,285,127,209,117,248,417,291,99,181,141,241,329,198,314,376,303,206,187,244,306,162,134,268,173
"COG2312",38,23,13,35,5,6,31,21,13,23,56,8,95,27,95,10,34,41,61,6,16,2,11,2,4,19,15,18,12,12,30,8,8,5,6,24,21,13,6,7,51,35,2,207,9,90,4,49,18,1,39,44,12,5,164,33,2,107,13,32
"COG2313",751,25,306,344,291,324,503,223,350,318,519,374,728,402,850,613,41,1088,31,478,657,344,435,447,358,196,390,516,350,354,275,391,346,232,268,210,425,218,351,259,375,511,238,743,259,775,333,247,237,272,21,418,405,333,149,293,322,852,515,714
"COG2314",17,20,27,20,21,23,33,9,7,26,28,14,19,5,9,33,55,15,34,24,23,14,8,25,49,7,15,3,32,23,71,23,27,13,15,20,19,14,41,30,9,79,23,20,4,38,36,100,44,20,112,19,11,24,31,42,2,22,11,12
"COG2315",93,392,22,99,59,18,51,36,56,40,104,50,125,60,89,68,153,19,53,26,66,39,65,30,71,13,62,55,20,76,128,36,10,24,39,15,51,6,34,46,20,82,32,16,29,91,31,152,26,37,215,66,74,15,147,130,173,79,56,56
"COG2316",184,14,14,89,44,22,160,6,18,8,202,33,190,15,228,22,28,329,0,9,0,21,24,7,35,9,24,45,35,18,78,37,4,3,2,14,27,6,4,12,12,47,20,455,11,201,32,31,18,20,0,122,37,15,332,112,0,238,49,137
"COG2317",683,203,2060,1350,3126,1515,1451,1443,1583,1397,1269,1711,800,1575,665,1742,386,1017,58,1808,731,1689,1501,2026,2406,811,1434,1388,1796,2118,1617,1645,1992,3001,2165,1155,1387,2768,2938,1927,1247,1446,1707,579,1812,728,2513,2430,2396,1065,56,536,1390,1215,318,1207,172,881,1224,1031
"COG2318",86,173,28,77,39,26,42,54,20,59,58,14,81,24,95,19,99,17,59,23,73,9,25,28,51,12,15,35,60,48,159,13,11,36,75,17,10,10,17,33,23,80,40,37,56,87,32,81,17,19,94,9,15,8,105,57,0,87,16,27
"COG2319",1977,2730,2651,2507,5514,1316,4176,2017,4750,1572,2451,3439,1526,3516,3655,4650,968,2004,57,5197,3294,2882,2886,2881,10712,1563,4616,8803,1653,2614,7398,1565,1900,2006,2042,1665,4280,1736,2622,4788,2882,8293,1445,1861,2275,1761,11019,4329,2644,1006,1521,591,6146,1492,1872,2739,1108,2030,3642,2167
"COG2320",42,34,9,18,37,12,26,2,13,7,33,26,28,6,31,22,45,29,6,7,12,13,16,0,23,4,20,16,15,31,75,11,13,6,19,17,8,13,7,43,1,51,9,30,4,25,24,52,11,3,10,25,17,16,49,58,2,33,22,29
"COG2321",31,40,38,49,34,17,48,12,16,22,53,12,171,13,14,32,232,34,199,14,12,21,10,26,27,23,6,1,17,53,40,20,33,71,28,49,7,62,42,55,5,99,9,13,19,85,24,260,74,9,109,3,8,2,19,60,1,52,3,25
"COG2322",327,28,204,240,337,315,299,352,253,268,327,313,366,332,513,236,69,456,6,176,501,255,291,196,185,143,293,272,341,362,307,408,191,132,143,207,257,105,139,182,317,240,227,460,237,352,205,176,184,300,16,182,285,209,355,216,440,397,302,401
"COG2323",26,36,0,100,6,9,41,1,3,23,100,49,300,10,22,10,163,9,150,0,3,5,1,5,2,3,5,1,10,40,44,6,2,7,10,14,0,6,4,16,12,101,2,35,3,126,22,105,6,10,46,1,2,1,29,33,1,107,0,38
"COG2324",23,6,49,44,80,51,83,116,56,58,61,87,23,78,52,100,6,37,0,34,93,85,76,38,46,61,67,61,37,70,57,56,60,27,58,68,54,26,37,58,91,115,58,9,72,12,45,57,38,39,7,71,70,44,11,87,219,18,87,28
"COG2326",566,1392,735,794,1066,1122,831,936,913,802,759,1119,818,851,511,1109,1707,457,458,970,1088,805,833,1041,897,799,1131,832,1463,1007,1024,849,1009,577,1152,926,866,588,766,948,1467,1517,1153,447,990,589,880,1035,686,1193,977,718,1178,1008,748,766,1178,660,947,685
"COG2327",47,114,53,120,258,203,101,92,66,79,106,60,88,140,65,66,109,219,43,179,49,32,51,313,201,24,130,81,388,98,119,39,247,19,64,66,70,16,40,121,103,260,29,184,43,99,67,143,30,82,197,47,82,155,265,90,5,91,21,79
"COG2329",526,251,243,412,200,256,245,456,148,944,310,465,521,237,679,246,69,276,614,178,336,448,174,150,274,229,211,209,270,400,392,672,258,303,201,395,230,328,415,475,266,284,206,187,297,500,430,271,597,229,121,251,151,267,85,339,396,528,310,420
"COG2331",342,37,125,205,156,217,260,242,167,183,272,169,312,186,511,143,54,413,489,155,258,172,234,176,139,190,153,234,190,135,289,193,145,136,227,194,176,162,183,174,191,211,227,407,212,313,138,117,135,229,103,246,166,202,418,334,344,327,245,255
"COG2332",907,539,1164,840,675,1243,925,1216,1084,1277,891,955,979,1100,785,980,281,988,597,1177,953,1200,1277,1165,724,1720,1219,1080,1151,971,552,1164,1070,1093,989,1724,1277,1162,976,1193,1127,698,1266,764,1347,859,902,562,1122,1164,540,1059,1170,1302,636,791,910,816,1365,1020
