"","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X150_DCM_0d2.3","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X72_MES_0d2.3","X132_MES_0d2.3","X99_SUR_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X78_MES_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X142_DCM_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.3","X72_DCM_0d2.3","X124_SUR_0d45.0d8","X7_DCM_0d2.1d6","X66_DCM_0d2.3","X122_MES_0d2.3","X76_SUR_0.0d2","X57_SUR_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X125_DCM_0d2.0d45","X82_DCM_0d2.3","X146_MES_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.3","X70_MES_0d2.0d45","X65_MES_0d2.3","X34_SUR_0d2.1d6","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X41_DCM_0.0d2","X152_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG1500",990,712,66,441,357,199,272,596,24,228,200,61,356,594,49,750,308,235,476,305,424,274,349,745,331,47,119,335,376,273,458,31,246,97,74,169,277,628,0,98,267,108,183,145,691,509,43,1061,845,241,84,281,157,85,301,107,62,0,239,64
"COG1501",1044,278,235,448,106,105,706,156,168,439,193,77,569,579,147,952,257,226,202,278,353,115,227,274,320,162,1406,182,306,451,289,104,790,212,576,1093,296,679,1919,145,1162,91,74,257,536,357,219,628,666,280,127,260,120,242,371,203,266,70,296,94
"COG1502",1746,663,391,967,231,431,1115,595,579,584,234,209,797,831,165,1397,495,423,460,698,436,193,598,705,982,1579,2582,544,852,606,488,68,1206,333,1787,934,250,1112,3843,425,2540,249,353,492,641,564,259,1862,876,337,297,644,278,465,714,409,389,3030,326,342
"COG1503",1622,1155,138,686,564,338,422,1036,44,319,319,71,590,922,102,1161,558,444,798,529,784,444,635,1285,580,95,198,507,629,485,717,51,374,194,140,288,517,1097,0,181,464,163,379,227,1161,812,60,1582,1355,442,138,381,283,106,545,192,107,0,454,128
"COG1505",1607,921,1765,1021,793,2461,1913,1142,1184,1209,977,986,1134,1197,1235,1544,890,845,880,1210,1147,1289,1149,855,1382,230,1837,1034,1252,1054,1113,1452,941,1217,1353,1347,1489,1509,2246,978,1667,891,1709,2089,1231,1314,1099,1019,1319,952,864,841,1330,1169,1650,1689,2269,213,1328,781
"COG1506",8547,5122,4606,4368,4159,6270,4963,4167,3689,4349,3749,3280,4973,5055,3638,6864,3788,3463,3734,4946,3795,4911,4501,3871,7500,1236,7913,4231,6249,3895,6073,4751,6804,6194,7644,6671,5822,8784,9752,5866,9012,5163,7430,5851,7921,6969,4484,7007,8229,4365,5479,6099,5163,5226,7316,7975,6838,1588,6322,4951
"COG1507",15,89,143,23,147,124,99,83,133,143,111,100,75,70,63,58,76,258,71,46,137,108,30,62,35,51,48,131,119,45,153,171,97,185,23,154,121,119,199,157,95,79,336,17,73,94,98,83,97,176,121,158,148,60,124,112,34,7,109,155
"COG1508",1869,1735,1980,1872,1067,2194,2567,1691,2143,1684,1444,1228,1618,2000,1746,1898,1716,1379,1723,1842,1771,1802,1724,1538,2601,650,2007,1890,2175,1380,1995,1196,1646,1868,2082,1799,2183,1911,1966,1508,2000,1388,1681,2733,1802,1864,1587,2183,1794,1541,1289,1684,1552,1685,2182,2079,2916,1524,2158,1321
"COG1509",1277,1586,120,1857,741,45,334,988,154,277,126,77,904,1439,144,1762,696,197,1745,371,441,466,442,1579,1176,1081,1235,196,1112,425,350,76,689,360,554,438,288,1567,356,165,1116,119,123,285,1446,956,121,2907,1525,90,98,198,139,137,158,260,255,547,266,122
"COG1510",398,56,42,116,14,15,51,51,30,89,7,17,130,112,40,161,39,10,44,56,27,32,30,45,179,23,385,23,65,47,27,8,95,49,111,164,28,49,89,18,193,18,14,23,36,81,17,155,73,11,15,8,18,30,50,73,12,7,29,35
"COG1511",12,4,9,8,15,2,3,2,6,27,4,7,17,23,19,101,3,5,37,8,3,8,10,14,4,329,9,41,4,8,16,4,159,0,16,17,7,84,778,0,124,1,0,2,44,12,7,4,84,1,4,8,7,47,9,1,2,107,2,2
"COG1512",120,114,87,84,36,34,315,82,435,108,76,11,73,143,24,228,86,22,85,171,134,32,117,117,131,86,159,99,186,186,76,9,134,52,566,140,116,234,596,199,272,44,8,285,146,102,89,1080,193,157,22,345,23,77,64,20,358,634,172,40
"COG1513",219,47,43,146,23,1,91,42,325,110,65,82,128,72,142,69,133,12,86,248,103,31,191,37,112,56,322,93,42,311,57,17,127,54,235,203,38,16,70,227,169,119,2,17,11,41,58,56,52,131,78,106,36,92,43,45,17,231,69,42
"COG1514",1183,785,53,670,361,156,164,618,79,164,102,48,469,865,62,831,275,179,548,213,270,351,247,806,1146,156,797,149,752,269,198,51,370,169,199,241,148,767,332,58,763,81,136,18,873,536,57,1157,909,115,79,164,88,96,156,282,14,227,144,49
"COG1515",210,48,14,41,51,74,57,51,21,25,15,8,42,40,19,89,26,70,33,30,32,18,41,48,188,15,39,61,63,23,51,30,204,35,56,9,2,61,40,20,94,16,41,11,70,49,13,51,55,30,12,72,18,30,26,48,3,367,13,14
"COG1516",200,247,38,211,27,18,95,114,101,80,38,80,200,230,61,226,108,34,119,63,43,42,64,189,83,291,380,81,224,61,114,22,178,78,149,180,29,164,79,74,299,133,27,108,204,138,85,446,186,147,64,78,38,134,75,74,122,151,30,83
"COG1518",52,33,6,140,12,4,39,31,35,87,0,4,153,61,16,278,22,4,56,16,4,28,12,44,125,117,111,37,26,21,26,2,131,25,154,8,4,96,79,5,133,6,4,65,59,42,11,163,86,3,0,33,1,39,76,54,70,444,4,17
"COG1519",2235,2713,4246,3287,3006,4363,3641,2974,3385,3196,3273,3642,2606,2822,4242,2538,3219,2896,3291,2598,3541,4495,2936,2623,3074,904,2329,3476,2643,2860,3262,4587,2225,3899,2255,2025,4087,2642,635,3053,2101,2463,4464,4515,2579,3476,3624,2216,2495,3437,2645,3392,3691,3320,3417,4032,4595,1077,3582,3246
"COG1520",2355,3623,3064,3963,2967,3041,2896,5234,2718,3246,3101,2819,2912,3376,3172,2892,4094,3343,4141,2724,3688,3620,3148,3682,3652,1776,2978,3150,4366,3304,3059,3664,3373,4124,2535,2141,4096,3155,1288,2830,2810,2281,3600,2808,3467,3351,2808,2089,3211,3081,2337,3168,3268,2764,2719,3617,2592,1007,3070,2509
"COG1521",939,1443,1982,1648,2071,1928,1761,1665,2368,1892,2097,2167,1593,1369,2215,1392,1931,2045,1683,1715,1853,2167,1833,1551,1382,606,1290,1967,1391,1924,1690,2415,1348,2110,1798,1376,1913,1435,761,2111,1202,1807,2310,1951,1382,1721,2231,1134,1364,1990,2076,1943,2168,1857,1720,1913,1933,644,1903,2271
"COG1522",5538,5089,1511,3875,3242,1425,2047,3657,1555,1578,1052,764,3312,4684,873,5837,2515,1450,3446,1986,2451,2629,2271,5461,3339,1332,3371,1682,3588,1866,2091,705,1894,1165,1449,2084,2563,5073,2669,1180,4362,914,1305,5188,5257,3962,954,7318,5853,1560,780,1320,1020,1076,2005,1465,5487,2842,2386,1042
"COG1523",2826,835,976,884,407,849,1274,316,1514,1621,2085,2253,2486,1011,1623,1230,994,1101,198,2812,615,595,2083,866,1810,192,3145,1161,668,2509,831,721,1995,754,3908,2342,411,958,2055,1935,2052,2891,357,365,654,892,1913,1506,1069,1156,2647,1423,1419,1897,1162,627,322,1528,908,2111
"COG1524",3151,1992,1594,1806,1544,2314,2465,1852,1447,1418,1419,1158,1326,2202,1066,2202,1331,2046,1943,1333,1713,1484,1443,1731,4535,501,1851,1457,2664,1220,2090,1023,1600,1819,1442,1451,1550,2219,1462,1333,1820,1090,2202,1483,2549,1848,823,1327,2267,1742,1307,1476,1425,966,1795,2120,1753,110,1280,1210
"COG1525",1676,827,1228,1100,1317,936,887,1297,1022,1182,1074,1005,1069,885,1198,685,1098,1433,1333,947,1157,1207,937,1154,1088,9849,568,862,951,1150,1401,1282,1222,1257,717,1348,1094,981,2615,1025,1106,1027,1148,687,904,1053,1205,602,905,1179,1281,881,1061,1068,1065,1087,740,4585,1099,1113
"COG1526",738,1652,1469,924,945,465,760,1428,1160,1074,1051,701,816,1640,508,1379,1302,1570,1123,997,1437,1339,1189,1378,1119,339,1187,1201,1456,1017,925,728,539,838,300,775,1173,884,255,649,679,646,302,1496,1088,1146,670,353,872,1054,682,792,682,451,773,427,1344,834,900,716
"COG1527",910,1100,107,808,672,329,324,950,24,255,291,79,603,944,57,1193,556,378,877,537,715,512,638,1108,415,104,199,445,632,445,649,48,396,182,92,283,506,1128,0,136,456,139,279,201,1234,755,49,1773,1342,363,114,379,232,110,442,170,109,0,397,107
"COG1528",26,85,245,286,246,152,347,354,150,278,465,553,262,37,310,58,381,138,285,872,254,232,710,110,32,81,50,276,83,871,273,158,226,139,1215,221,140,127,29,415,43,610,15,159,69,148,500,41,38,268,651,271,301,404,219,66,189,13,366,476
"COG1529",10331,16083,3114,11176,8211,2562,6469,13394,6797,5060,5075,4200,8302,15809,2879,12900,9729,8016,13608,5821,6662,4022,6483,16273,17898,2149,12854,6827,17970,4937,7727,3013,9952,6657,4116,7246,4919,12467,6734,4960,13538,7385,3474,3489,19229,9535,4708,5650,16154,8770,4729,6349,4658,5305,4453,7032,3593,1397,4535,4626
"COG1530",3902,4915,6328,5030,5076,6719,5707,4848,6736,5915,5912,6253,5068,4735,7015,4570,5462,5367,5189,5563,5561,6397,5462,4697,5506,1877,4928,5859,4922,5609,5506,6575,4753,5860,6076,5276,5896,4796,4436,6302,4610,5413,6679,6196,4430,5458,6147,4145,4663,5878,5783,5920,6022,5779,5663,6303,6099,4056,5684,5920
"COG1533",945,932,373,804,284,471,657,666,523,312,297,437,615,1040,353,1071,467,407,830,407,385,324,425,891,1715,346,733,464,1211,316,594,248,897,467,594,283,298,1054,1934,371,1230,451,389,80,1167,826,441,1077,1132,570,361,502,359,464,379,527,140,1028,281,411
"COG1534",159,153,43,152,39,37,52,75,29,80,37,15,125,133,37,171,69,40,105,53,49,59,47,97,101,118,285,57,145,64,92,21,104,49,83,151,95,116,31,31,184,34,33,201,117,139,66,144,114,35,27,31,21,53,59,86,209,284,63,37
"COG1535",30,26,0,22,0,0,1,3,0,1,0,0,11,26,0,9,0,0,8,0,1,1,0,48,56,6,21,0,31,0,0,0,1,0,5,1,1,12,2,0,51,0,1,4,22,10,0,5,34,0,0,1,0,0,5,2,1,210,0,0
"COG1536",1322,1361,603,1261,566,707,830,1037,702,519,506,548,988,1372,617,1252,699,668,992,615,535,541,601,1116,1920,514,1224,666,1438,388,862,324,1134,776,814,889,425,1299,1386,548,1266,840,560,436,1433,1065,601,1656,1346,832,618,713,552,844,648,910,591,563,391,643
"COG1537",1164,1169,91,553,572,309,330,888,38,284,301,83,639,1117,71,1347,529,377,697,474,719,432,562,1321,498,57,211,481,613,382,638,40,408,161,94,223,398,1154,0,162,447,149,249,222,1283,864,42,1786,1502,384,95,384,230,116,500,141,100,0,398,117
"COG1538",6670,3792,5817,5613,5127,7268,6138,4448,5352,6042,5653,6029,5752,4527,6062,5994,5487,4865,4784,5914,5090,6086,5908,4300,4870,4809,9068,5838,4140,5910,5271,5861,5826,5926,7367,6036,5548,5490,11054,5695,7998,5303,6139,4911,3899,4909,6106,7429,4464,4911,5525,5822,6076,6027,5990,5979,4606,9140,5708,5953
"COG1539",786,920,1245,863,1060,1377,1160,981,1367,1187,1287,1427,1019,922,1286,882,988,1009,835,1083,1127,1466,1084,949,822,359,907,1154,964,1066,965,1546,917,1212,939,875,1250,783,357,1116,853,1022,1510,1356,900,1037,1285,610,926,1209,1291,1113,1179,1302,1160,1206,1176,657,1251,1317
"COG1540",419,934,855,786,1232,895,661,880,827,899,866,654,735,869,817,881,844,907,981,605,998,1384,767,902,519,374,679,891,788,781,1332,1733,914,1742,498,1244,1536,1095,686,1080,1040,859,1589,1273,1460,1114,1258,820,1410,1111,854,1308,1329,1184,1343,1538,1301,687,1399,1132
"COG1541",1355,1795,721,797,280,520,941,848,684,439,374,688,1002,1733,552,1549,705,461,892,565,501,212,561,1673,2740,727,1318,608,2038,471,645,283,813,524,869,489,437,1412,526,575,1486,760,558,1105,1850,1297,622,625,1606,809,574,632,505,700,562,491,988,342,417,724
"COG1543",4,3,539,53,145,354,378,140,736,483,1176,1386,610,9,951,3,498,301,36,1615,185,250,1066,87,6,1,14,646,14,1246,477,349,426,295,2192,386,87,153,0,961,3,1748,26,0,0,175,1200,3,10,472,1641,697,863,917,300,104,0,0,478,1262
"COG1544",389,140,471,227,122,235,436,158,622,372,610,859,515,188,581,270,396,304,132,814,192,178,557,232,537,138,398,352,214,689,231,257,431,231,1134,474,180,328,959,663,565,805,71,500,128,330,705,454,193,399,809,365,466,666,305,124,543,382,362,774
"COG1545",402,964,264,847,755,187,569,1059,392,396,374,307,514,903,268,658,748,686,840,432,546,405,554,1027,993,88,641,457,1259,430,574,245,755,607,361,376,446,775,279,307,803,337,425,305,971,523,229,315,841,503,279,526,386,243,354,734,235,16,313,239
"COG1546",802,1298,1478,1388,1388,1728,1474,1544,1412,1424,1691,1672,1301,1271,1487,1092,1548,1549,1424,1813,1401,1512,1612,1222,1447,348,971,1543,1462,1576,2236,2011,1997,2169,2991,1692,2000,1998,1041,2428,1603,2627,2560,1768,2066,1987,2257,1371,1902,2129,2477,2339,2224,2155,2033,2296,1819,613,2132,2541
"COG1547",26,123,129,120,120,177,142,172,183,159,346,396,212,141,263,105,193,252,118,523,123,180,353,119,84,5,57,256,191,386,160,90,122,121,334,86,66,81,0,190,40,284,76,0,107,95,226,94,92,99,321,164,159,175,83,113,1,0,93,225
"COG1548",49,47,67,87,75,49,100,84,71,94,64,118,58,46,117,34,79,80,95,35,81,134,54,54,83,17,23,58,45,55,79,132,73,77,55,68,72,50,10,60,45,91,91,19,47,68,91,21,39,80,130,61,54,89,51,59,7,1,52,106
"COG1549",56,194,141,295,203,475,462,603,33,401,374,97,164,278,103,242,377,468,259,620,687,282,679,108,93,28,65,682,322,303,929,65,447,203,140,326,457,262,0,208,69,184,450,279,275,341,67,78,233,473,171,553,353,132,689,237,133,0,420,154
"COG1550",143,41,0,41,5,0,6,53,0,0,0,0,17,48,0,30,8,0,37,2,1,2,1,63,321,3,39,3,50,0,2,0,10,5,2,0,0,39,6,0,43,0,0,0,51,33,0,8,52,0,0,2,0,1,0,7,0,0,0,0
"COG1551",163,170,62,177,61,53,70,103,66,107,37,62,170,182,75,171,109,40,133,58,64,59,71,145,161,177,266,49,175,64,92,70,147,84,97,194,76,133,62,45,164,60,67,74,143,128,47,292,151,82,52,45,42,81,71,75,65,277,46,49
"COG1552",9,28,11,41,69,12,37,35,5,29,13,0,11,16,14,14,54,20,60,24,65,29,41,33,4,12,3,24,10,60,50,38,38,10,8,13,21,15,0,16,3,7,11,22,17,29,36,20,22,14,8,14,11,35,21,14,20,0,24,5
"COG1553",180,128,47,124,44,39,69,65,29,95,34,27,116,123,55,118,57,26,38,50,48,42,42,106,162,98,338,29,121,57,60,61,87,47,69,176,48,97,34,37,189,47,56,130,55,125,46,125,74,45,39,15,30,67,90,55,77,329,45,34
"COG1554",29,46,300,61,55,114,235,19,311,217,63,119,99,58,103,292,77,33,103,49,95,75,35,72,97,77,137,206,53,34,96,63,361,90,193,220,110,226,285,141,351,84,75,330,158,125,178,187,314,144,131,137,38,206,156,74,408,119,265,102
"COG1555",416,103,86,98,18,34,147,92,217,107,37,20,190,131,21,208,68,23,58,111,61,22,93,138,579,138,244,76,136,94,27,25,168,50,339,173,34,108,300,139,243,62,23,238,106,142,106,135,111,85,24,84,13,74,67,69,344,309,77,33
"COG1556",76,372,8,114,71,0,47,155,28,13,28,4,132,330,1,238,73,12,154,31,42,6,30,339,259,16,298,55,364,29,27,8,60,18,40,5,13,176,48,11,196,33,5,23,212,236,11,79,213,38,16,22,14,11,11,15,31,158,10,12
"COG1558",144,145,93,159,37,51,141,84,139,81,67,121,171,194,94,183,107,73,91,64,67,34,71,127,77,112,277,79,165,77,126,81,219,144,240,273,59,223,279,157,384,173,88,133,204,178,204,499,255,212,120,140,117,215,144,100,156,233,87,220
"COG1559",1382,1529,1813,1366,1006,2127,1818,1284,1573,1255,1212,1406,1615,1609,1527,1606,1111,1511,1304,1291,1411,1674,1237,1454,2012,475,1408,1423,1741,1012,1694,1301,1163,1474,1347,1223,1718,1657,1495,1270,1462,1022,1847,2133,1505,1752,1141,1570,1570,1587,1292,1342,1373,1189,1669,1919,2248,886,1614,1255
"COG1560",1637,2801,3434,2407,2427,4075,2938,2488,3393,2667,2776,3151,2392,2689,3266,2443,2734,2771,2552,2329,3000,3756,2469,2441,2623,895,2137,2927,2748,2474,2704,3923,2041,3281,1922,1894,3576,2520,627,2856,2020,2210,3484,3706,2631,3303,2961,1908,2411,3234,2575,2875,3177,2820,2883,3588,3608,1696,3103,2737
"COG1561",1202,950,1151,1031,458,1305,1415,740,1084,829,672,569,790,1052,860,1052,803,508,761,946,748,925,844,820,1506,361,1267,783,1195,695,921,664,737,852,1071,839,1059,993,526,700,1048,527,757,1598,920,1038,641,1268,883,680,590,758,742,771,1078,1128,1763,488,1132,514
"COG1562",273,907,2943,2059,2556,3096,3801,2780,3231,3079,3467,3420,1766,960,3045,809,3087,3011,2086,3490,3414,2971,3527,1105,565,1172,650,3732,1273,3207,3075,2868,2468,2549,2733,2238,3287,1363,1400,3330,1013,3143,2868,3297,1135,1608,3156,829,1003,3498,3009,3354,3309,2947,3606,2202,3073,1194,3211,3409
"COG1563",0,1,18,0,6,0,0,2,31,7,21,1,5,1,8,0,2,2,0,30,4,0,10,2,0,0,0,17,0,32,0,1,4,2,2,9,2,0,0,48,1,14,0,0,0,5,14,0,0,4,5,31,2,9,7,0,0,0,11,6
"COG1564",451,517,365,393,458,732,468,615,247,359,410,254,332,508,215,378,354,655,466,381,421,500,388,365,687,107,198,458,602,273,784,386,424,549,219,271,427,481,169,377,286,277,819,129,525,508,252,252,462,568,406,460,422,214,590,634,95,0,408,355
"COG1565",684,1714,2454,1989,2953,2432,1886,2382,2746,2540,3375,3637,2055,1489,3057,1091,2753,2903,2108,2492,2554,3173,2497,1897,1364,498,749,2914,1529,2922,2238,3600,1916,2968,2434,1324,2661,1705,801,3202,978,3210,3146,1931,1542,2150,3334,769,1386,3239,3474,2997,3061,2885,1889,2567,1579,43,2520,3762
"COG1566",595,238,109,818,160,80,297,416,360,266,142,300,414,399,220,820,313,153,459,227,124,55,257,412,191,1024,1194,323,450,218,160,95,644,207,401,365,138,635,1770,183,1423,269,89,112,322,231,279,541,391,196,162,239,171,314,191,192,120,2245,147,308
"COG1568",20,24,0,92,88,1,9,80,1,3,7,4,14,29,7,19,27,4,70,5,7,4,11,29,15,1,24,8,55,5,1,0,89,12,23,1,3,18,27,3,32,7,0,0,36,9,1,6,35,5,4,16,0,1,0,53,0,0,0,2
"COG1569",63,8,2,6,4,11,2,5,4,0,0,9,9,7,2,1,1,1,0,0,1,0,0,11,21,47,18,2,5,0,7,2,3,0,4,3,0,11,8,3,15,6,3,0,6,1,0,6,6,16,5,3,0,0,2,3,0,160,0,4
"COG1570",1749,2223,2166,2498,1661,2246,2253,2134,2113,1739,1591,1924,1675,2223,2169,2028,2051,1730,2262,2049,1930,1710,2063,1937,2717,444,2082,1713,2567,1964,1891,1801,1961,2118,1972,1834,2206,2211,2210,1875,2121,1662,1960,2258,2059,2216,1757,2088,2022,2170,1630,1689,2125,1687,2190,2395,2154,777,1903,1671
"COG1571",719,1134,94,824,563,335,291,1124,35,288,300,73,514,1044,57,1263,494,327,795,477,684,487,546,1264,314,69,180,535,626,343,671,51,326,147,101,193,482,1057,0,160,397,136,305,127,1229,890,51,1573,1425,351,134,400,238,67,491,184,65,1,440,82
"COG1572",142,124,18,166,113,382,322,310,29,207,245,20,85,166,46,89,231,206,178,226,220,82,308,79,126,35,57,579,173,131,274,26,333,77,172,183,84,189,14,218,80,130,285,463,83,134,11,29,130,363,100,361,286,14,285,105,178,0,59,67
"COG1573",2782,2744,2718,2922,3800,2781,1985,3048,2989,2895,3193,3162,2621,2708,3010,2610,3043,3316,3305,2557,3031,3799,2586,2944,2832,2435,2294,2986,2638,2776,2591,3811,2376,3227,1820,1957,2977,2940,2133,2730,2427,2721,3530,1813,2871,2738,3051,2010,2904,3082,2953,3004,3183,2628,2332,2961,1622,1260,2673,3187
"COG1574",4721,4800,1805,2814,1859,1556,1580,2910,1487,1479,1162,747,2463,4667,1063,4576,1939,1886,2807,1755,2377,2047,1887,3675,7158,531,3625,1660,5983,1356,2286,889,2064,1946,1154,2596,2433,4424,2517,1052,3390,1071,1436,3690,5001,3608,1191,2755,4614,1339,797,1537,1209,1366,2189,3069,3973,152,2032,767
"COG1575",1444,1441,1351,1149,1501,1875,1428,1561,1339,1414,1777,1623,1429,1342,1217,1608,1368,1688,1242,1882,1226,1507,1740,1548,1814,261,485,1340,1268,1592,1851,1076,1285,1510,2213,1151,1046,1684,759,1696,841,1649,1446,500,1591,1511,1419,2098,1812,1264,1857,1399,1576,1280,1330,1580,694,41,1447,1732
"COG1576",242,524,855,483,369,810,996,486,880,761,902,955,659,535,821,497,757,524,450,1173,729,651,1026,457,162,177,612,781,559,908,582,393,419,410,809,436,540,375,275,567,328,634,404,839,262,441,654,367,281,515,621,474,563,531,561,366,853,255,577,573
"COG1577",554,810,115,682,533,330,319,879,67,291,254,59,439,768,96,859,505,381,759,456,632,392,544,850,346,75,175,540,533,322,613,74,416,187,120,238,408,836,4,187,365,169,293,262,901,646,82,1492,1023,324,134,450,265,162,471,192,162,0,356,104
"COG1578",13,15,0,10,4,2,12,8,1,0,3,0,7,24,0,14,12,10,10,8,1,8,7,19,19,0,7,6,21,4,1,2,25,43,4,0,6,24,0,2,17,0,12,0,21,12,4,0,14,1,1,5,2,4,4,27,0,0,15,0
"COG1579",690,664,244,517,396,549,324,562,281,233,251,71,301,654,141,464,280,464,554,291,344,482,291,553,1395,103,311,347,800,202,408,104,349,279,201,72,199,383,264,163,327,123,244,131,423,278,57,169,430,157,108,224,167,132,203,401,129,12,180,73
"COG1580",499,188,20,296,39,6,74,54,13,110,2,22,262,250,9,304,28,17,117,66,8,60,55,156,122,283,751,18,178,53,86,6,194,43,142,249,8,161,100,1,468,7,18,64,170,113,15,694,230,6,5,12,18,45,78,111,74,451,7,37
"COG1581",540,490,16,210,126,31,41,266,11,29,11,17,203,345,0,473,77,24,290,32,85,101,53,541,163,41,65,23,163,57,28,2,11,8,9,17,50,288,0,12,118,9,14,8,332,192,4,490,375,31,5,12,5,2,36,7,8,0,33,18
"COG1582",2,4,0,4,4,0,3,5,2,0,1,0,4,2,3,0,4,0,3,0,0,0,1,3,2,1,2,0,2,0,3,0,3,2,10,0,1,1,0,1,9,0,0,0,4,1,0,0,5,0,0,13,0,1,0,1,0,2,1,0
"COG1583",7,2,0,2,1,0,0,0,1,0,0,1,4,5,0,60,0,0,0,0,0,0,0,0,0,16,0,3,0,0,2,0,0,0,5,0,0,7,6,0,4,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,1,0,1
"COG1584",3,0,0,27,1,1,34,1,4,6,8,0,0,0,0,21,11,14,0,13,20,0,10,1,2,1,0,6,1,21,3,0,12,0,8,4,14,1,1,4,1,7,0,2,0,2,1,0,0,10,4,0,1,0,13,0,1,0,9,0
"COG1585",34,107,8,88,32,1,25,96,16,13,6,4,45,80,4,86,30,44,59,34,15,17,43,99,82,81,76,63,108,14,63,3,64,28,22,24,50,117,325,13,167,20,18,107,78,62,7,66,67,24,6,59,10,10,16,26,99,13,36,26
"COG1586",697,656,1542,829,1828,1489,882,1080,1214,1584,1681,1477,1427,497,1286,476,1357,1610,993,1105,1346,1597,1210,782,487,621,379,1405,565,1408,1106,1959,1356,1451,1129,1112,1167,576,1143,1759,379,1468,1633,816,567,759,1742,458,491,1501,1533,1470,1783,1854,1250,1174,569,1424,1221,2065
"COG1587",1333,2386,1617,2091,1885,1646,1548,1877,1880,1881,2270,2467,2119,2112,2074,2162,2202,1745,2249,2119,1655,2216,1971,2491,1439,586,1402,1782,2123,2228,1457,2156,1702,1819,1836,1241,1735,2111,1201,2327,1613,2295,1918,1163,2278,2080,2328,1852,2268,1677,2299,1842,2007,2232,1464,1480,1144,735,1832,2393
"COG1588",61,30,0,4,9,0,0,21,0,0,2,0,7,12,0,13,6,1,3,5,2,4,4,21,17,0,0,0,12,2,1,0,1,0,0,1,23,17,0,0,3,0,0,0,18,12,0,21,12,0,0,1,0,0,1,0,3,0,14,0
"COG1589",500,643,591,749,401,541,610,604,1040,681,905,900,774,698,858,659,811,598,631,1291,533,582,1080,632,502,325,841,762,669,1145,794,521,707,659,1366,824,656,692,1356,916,895,996,384,901,580,726,1056,524,564,716,1009,755,830,845,514,648,886,731,755,900
"COG1590",199,27,4,24,16,30,161,53,4,26,25,1,10,12,6,15,27,42,19,27,43,17,36,10,95,4,6,42,29,19,55,4,34,5,19,5,25,14,0,19,10,10,23,13,16,22,23,3,30,72,5,31,12,31,30,12,7,0,9,4
"COG1591",252,1,4,3,8,0,0,3,0,0,0,0,0,1,0,1,4,0,3,0,0,0,0,1,85,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,2,0,1,3,4,0,0,0,0,0,1,0,0,0,0
"COG1592",233,479,402,180,390,30,181,350,760,420,374,195,255,503,144,391,413,467,222,299,524,345,303,437,607,88,228,369,554,343,237,514,254,275,213,768,582,366,72,621,306,499,111,552,487,338,409,142,372,798,515,387,297,291,235,102,530,21,475,377
"COG1593",2715,4055,5340,3288,5309,4956,4137,3471,4872,5040,4568,5967,4285,3800,6982,3855,5044,4544,3723,3626,4764,5713,4058,4280,4252,1928,4738,4777,4367,4053,4393,6571,4209,5233,2972,4904,5427,4312,4264,4640,6160,4975,4964,8637,4638,4109,5958,2808,4144,4864,3779,5104,5623,6034,4649,4653,8862,1757,5789,5794
"COG1594",512,310,213,263,285,173,370,332,39,231,346,40,227,321,72,380,278,403,308,276,440,301,269,398,167,178,50,211,185,299,371,225,214,225,83,167,573,372,0,138,117,85,228,269,352,287,180,539,386,234,106,155,185,195,258,121,241,5,535,90
"COG1595",4721,1970,2221,2922,1552,2401,2766,2091,2245,2224,1323,1193,3386,2577,1634,3795,1820,1650,1977,1843,1603,1815,1570,1860,3017,6665,6234,1809,2507,1455,2064,1289,3437,2120,3533,3030,1679,2985,6229,1487,5350,1267,1960,3461,2334,2101,1274,3832,2750,1455,1289,1767,1373,1666,2299,2379,3909,2877,1835,1654
"COG1596",2905,981,2139,1627,1101,2782,2111,1142,1444,1587,1424,1832,1562,1143,2423,1613,1159,1179,1346,2061,1523,1864,1726,994,2692,459,2504,1867,1263,1428,1212,915,1222,1072,1761,970,1027,969,1581,911,1264,1009,1362,1555,635,896,849,932,737,761,1206,1097,1047,952,1275,1889,1692,678,1128,833
