"","X76_SUR_0.0d2","X142_DCM_0d2.3","X112_MES_0d2.3","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X25_DCM_0.0d2","X70_MES_0d2.0d45","X122_MES_0d2.3","X30_SUR_0d2.1d6","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d45.0d8","X102_MES_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d45.0d8","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X112_DCM_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X140_SUR_0d2.3","X150_SUR_0d2.3","X82_DCM_0d2.3","X98_MES_0d2.3","X125_SUR_0d1.0d2","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X122_DCM_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X85_SUR_0d2.3","X72_MES_0.0d2","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X109_MES_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X100_SUR_0d2.3","X124_SUR_0d2.3","X32_SUR_0d2.1d6","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X76_SUR_0d2.3","X68_MES_0d45.0d8","X31_SUR_0.0d2"
"COG1981",494,1246,635,433,826,1321,1389,580,642,513,1372,1780,1037,286,662,960,760,533,1230,844,1742,842,694,1288,1381,1060,515,315,1395,1200,1209,1836,619,478,105,371,1300,554,1297,1155,636,1004,488,663,785,609,309,714,655,1102,256,363,1670,345,1239,1017,649,1422,548,594
"COG1982",120,639,101,836,475,1301,867,792,1072,189,149,1608,574,2136,128,205,768,393,566,801,1229,512,128,771,702,34,32,700,1012,71,943,1360,625,675,2787,547,8,361,541,813,1279,435,210,124,293,383,18,747,111,783,597,873,1461,167,516,247,674,943,100,1036
"COG1983",149,7,47,138,84,15,15,129,88,35,10,4,5,22,61,45,25,98,35,10,5,54,11,20,10,15,25,60,10,55,14,0,67,73,8,10,3,248,81,8,181,9,38,216,81,152,13,128,37,49,30,9,3,9,3,12,7,11,44,70
"COG1984",1307,1689,1489,1208,1395,1397,1426,1575,1319,1443,2196,1263,1978,778,1620,1883,1517,1371,1733,1668,1504,1429,1703,1406,1814,1776,1840,1287,1571,1237,1545,1440,1954,955,649,1355,2173,1842,1698,1263,1770,1644,2108,1564,1674,1788,1792,1738,1856,1204,1532,1380,1179,661,1965,1540,1359,1638,1575,3065
"COG1985",1527,3823,2290,2243,2619,3812,3908,1118,2398,2805,3319,4258,4113,4121,2608,2852,3627,2299,3541,3619,4161,3020,3281,3992,3754,2933,2508,1178,4091,3016,2605,2763,2043,638,3176,2736,1663,653,2420,2456,832,2217,2366,1739,1550,883,2809,1320,1883,2202,2769,2552,2799,830,2332,2423,2697,2482,1639,933
"COG1986",7,57,32,290,169,17,27,1,87,24,28,22,51,70,61,171,100,196,84,68,17,86,18,30,34,7,24,99,48,19,33,27,110,135,73,50,7,3,99,33,282,62,127,18,102,2,78,100,61,78,116,68,13,11,33,67,30,60,19,6
"COG1987",68,57,99,150,126,68,51,164,269,99,78,83,75,99,74,51,70,156,45,43,83,117,53,61,38,78,81,149,68,106,44,55,97,101,79,65,151,99,121,87,301,69,36,77,131,117,40,174,83,96,70,50,69,22,41,78,60,109,86,226
"COG1988",508,478,286,258,405,483,319,477,394,289,454,374,382,494,90,394,627,544,437,312,354,354,254,423,453,496,78,311,461,663,326,441,379,232,486,475,1068,419,629,299,353,291,364,106,172,615,443,336,186,350,647,532,353,129,511,515,467,433,213,735
"COG1989",550,1053,940,1051,672,809,898,963,1248,1026,1085,1060,1174,1083,1040,895,832,1242,728,1013,938,990,851,1007,775,805,1110,576,1009,692,968,1152,952,415,1057,859,848,532,816,848,1136,1067,1083,1419,1097,463,1057,912,879,936,1113,1071,918,267,654,817,911,892,1148,673
"COG1990",0,163,334,78,133,74,43,6,488,354,3,38,26,176,447,285,219,133,144,90,69,158,307,53,156,165,424,50,79,52,80,35,116,27,94,64,2,1,2,87,59,234,65,59,226,0,129,139,268,144,49,101,57,140,155,177,92,52,198,5
"COG1992",0,133,859,120,63,117,39,0,1119,780,0,35,24,104,1015,362,161,172,129,73,58,103,634,12,117,157,914,18,70,63,68,36,53,30,114,37,0,0,0,28,17,167,41,193,521,0,69,313,527,225,32,64,32,29,145,276,75,12,419,0
"COG1993",64,1,1,1,0,0,0,0,0,4,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,4,0,0,1,0,0,30,1,0,22,0,8,0,11,2,5,0,0,0,1,0,0,1,0,2,0
"COG1994",402,1162,969,710,593,1319,1101,507,856,912,218,1519,626,2243,928,634,1156,1034,847,1214,1316,873,1042,865,990,266,1093,169,1090,438,1225,1486,869,374,2437,619,344,251,422,1140,340,1244,728,1246,959,438,554,688,836,1203,647,1126,1583,337,855,808,728,997,1278,468
"COG1995",1211,3142,2162,2017,2453,3355,3306,1281,1580,2280,4378,3581,4292,3159,2320,2213,3145,1984,3218,3220,3341,2021,2298,3211,3289,3711,2412,1081,3598,3059,3222,3593,2740,836,3601,3575,3881,1115,3715,3084,1243,2451,3005,2281,2435,1351,3378,1801,2278,2638,4062,3410,3246,948,3269,2979,3654,3422,2272,1402
"COG1997",0,132,85,23,75,26,51,0,148,109,1,15,31,87,152,123,117,90,66,69,24,68,176,24,68,18,99,10,53,10,80,24,55,10,43,26,1,0,0,66,58,150,44,42,86,0,68,44,167,76,8,41,48,80,97,105,30,27,80,0
"COG1998",0,12,125,26,9,17,5,0,198,117,2,3,4,7,157,50,22,24,19,11,7,18,94,3,20,10,150,4,10,19,17,2,15,1,25,10,1,0,0,22,16,43,4,24,52,0,13,54,81,27,3,18,6,7,14,38,10,17,55,0
"COG1999",1172,2247,1816,1497,1890,1363,1562,1476,1887,1735,2170,1227,1818,2032,1908,2294,2779,2038,2224,2021,1246,1739,2217,1597,2203,3103,1658,781,2157,2557,1422,1321,1956,725,1723,1946,3758,1572,1947,1365,1204,2917,2231,2022,1919,1541,2068,1566,1834,2027,2346,1819,1263,601,2583,2304,2019,1705,1861,2005
"COG2001",409,973,603,625,825,741,919,507,441,697,1074,799,1198,526,756,1117,915,561,917,874,883,651,774,1052,1021,1042,647,374,915,1029,1155,1342,1513,400,747,1526,1725,659,1576,1210,575,1334,1611,1301,1182,568,1851,896,1138,1034,1569,1348,1080,517,1494,1430,1510,1338,1141,550
"COG2002",22,46,15,15,87,17,58,50,39,12,6,35,7,8,5,57,18,35,53,31,64,42,24,72,26,4,4,71,26,5,20,23,26,27,2,29,0,76,3,27,104,33,19,7,11,28,67,63,3,21,14,25,42,26,32,42,38,8,10,42
"COG2003",927,136,738,898,498,117,132,1656,633,464,217,103,79,307,554,156,236,719,223,189,134,390,176,206,44,367,292,841,56,486,36,39,240,544,71,79,516,665,258,84,1288,61,104,497,403,822,25,742,170,249,69,88,41,74,30,55,72,109,274,1134
"COG2004",0,75,14,10,38,24,36,0,8,17,4,10,16,46,7,67,77,40,50,49,42,102,87,9,48,13,25,12,39,12,44,13,64,6,54,29,1,0,0,55,12,102,42,38,22,0,54,10,49,99,10,47,25,32,62,61,23,30,27,0
"COG2005",57,50,92,64,50,116,47,142,53,67,63,45,40,49,81,22,59,129,43,41,44,70,51,37,36,45,65,201,53,63,31,44,57,80,46,23,8,66,55,34,193,36,33,89,53,87,16,229,76,84,26,51,28,47,34,45,33,52,100,591
"COG2006",0,53,273,129,13,107,48,0,25,162,17,4,11,39,93,77,44,474,28,167,9,253,350,24,33,0,336,8,91,2,57,7,161,2,118,17,0,0,1,19,90,88,209,1108,119,0,33,179,395,261,3,74,19,3,42,67,6,19,441,0
"COG2007",0,121,243,43,66,40,48,0,388,258,3,20,27,99,332,141,131,80,93,51,44,118,236,37,106,69,358,14,44,40,131,21,87,9,74,53,15,0,0,121,118,291,65,73,261,0,125,176,281,154,38,93,62,132,186,188,49,77,229,1
"COG2008",1917,1732,1915,1176,1813,1313,1350,1172,1219,1639,1100,1086,1203,1429,1473,1623,1810,2117,1450,1469,1381,1632,2154,1632,1552,2868,1812,658,1376,2165,1556,1046,1378,490,902,1664,3180,1308,1469,1707,348,1864,1418,1433,1668,1437,1414,1598,1797,2002,1224,1335,1258,639,1821,1845,1762,1095,2370,1122
"COG2009",501,1066,597,835,713,926,1160,473,439,730,1249,1152,1294,431,619,1050,959,555,1045,994,1193,698,749,1276,1149,925,721,417,1063,850,1046,1344,934,262,462,1011,1270,490,1070,1035,631,887,1012,1130,738,492,1463,598,724,656,990,910,973,376,1017,1095,1234,1161,709,542
"COG2010",1997,1090,1438,1906,1915,1655,1227,2428,1603,1282,1541,1604,1342,1490,1312,1413,1728,2248,1335,1230,1351,1642,963,1720,1237,1359,1031,1533,1454,1784,1219,1509,1279,1357,807,1419,1485,1786,1683,1379,2400,1026,1016,1468,1774,2250,703,2366,1082,1541,1317,1543,1440,656,1355,1032,1456,1416,1327,3766
"COG2011",456,7,13,29,4,9,7,109,30,20,1,5,1,16,5,2,23,109,1,4,15,90,13,11,1,1,5,70,7,4,3,2,27,50,2,4,1,173,39,1,85,2,6,3,25,137,2,202,9,26,2,2,2,68,2,3,8,42,9,126
"COG2012",0,155,297,56,96,106,163,0,454,307,127,50,91,96,346,244,153,106,154,120,67,164,290,113,203,71,372,217,77,482,147,38,129,39,87,139,42,0,73,141,50,263,135,83,202,3,179,130,233,163,96,119,111,189,296,136,105,136,191,12
"COG2013",55,303,246,115,135,62,142,222,591,166,53,45,55,313,138,275,252,473,116,172,43,260,361,73,126,255,153,98,117,107,240,51,271,118,181,188,155,52,83,241,499,479,172,162,236,51,283,175,329,456,137,291,97,75,322,247,178,104,427,214
"COG2014",6,26,58,23,7,70,9,83,2,43,7,17,17,42,116,3,18,105,10,16,19,32,62,7,6,0,48,2,21,14,23,11,23,0,9,2,0,0,10,13,7,14,13,292,102,0,9,47,59,46,4,21,11,0,17,18,5,14,79,6
"COG2015",452,951,670,1173,1180,1268,1066,2001,588,1151,1804,1283,1422,549,1183,1501,1004,718,1052,881,1133,821,1195,1544,1048,1357,871,727,1467,1460,1106,1362,1003,356,647,1227,1624,1154,808,1000,675,1250,1741,1234,1087,920,1528,752,840,736,1419,1235,1250,456,1367,1810,1226,1026,1378,1154
"COG2016",0,256,432,83,118,73,97,0,620,354,6,31,29,170,495,324,228,161,139,111,64,189,375,50,177,172,539,16,76,57,126,47,151,19,122,62,8,0,1,93,19,288,71,69,246,0,183,156,321,178,38,114,62,38,226,193,61,79,244,0
"COG2017",1578,1101,1326,1441,1429,1419,1415,1098,613,941,1067,1504,1199,1700,682,566,1473,1026,1295,1389,1364,1379,712,1325,1255,1500,690,499,1433,1384,1555,1287,1068,761,2095,1466,1608,871,1581,1659,795,1048,852,695,839,666,711,1107,767,1301,1540,1203,1350,418,1357,1204,1543,1122,862,934
"COG2018",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,6
"COG2019",1,50,392,51,5,59,9,1,519,335,0,4,9,19,558,131,9,69,22,42,2,58,265,2,29,0,431,2,16,22,35,1,18,2,23,2,0,6,0,7,14,83,15,34,267,4,20,135,300,95,1,18,5,11,27,79,0,2,157,1
"COG2020",680,774,761,1006,547,781,777,1376,1379,788,579,1048,725,996,820,675,898,718,715,889,946,794,445,663,723,301,772,519,898,343,671,1060,681,684,1030,695,94,818,676,552,1205,682,934,860,836,894,735,1001,538,856,805,641,1079,190,586,635,642,836,888,843
"COG2021",1808,3251,2876,2262,3378,3467,3746,1311,1639,2673,4282,3161,4659,1217,2891,4271,2898,2036,3662,3432,3338,2513,2727,3582,3976,2938,2810,1501,3650,3015,3126,3377,3295,1016,1269,3406,4324,977,4067,2970,1955,3161,3781,2791,3090,1452,4027,2413,3100,2383,3267,3248,2884,1278,4144,3959,3538,3321,2455,1575
"COG2022",856,1402,951,1133,1496,1859,1738,731,592,1165,2364,2131,2029,1780,1188,1467,1181,1153,1645,1865,1772,1330,1202,1541,1619,1093,1032,716,1938,927,1593,2087,1630,627,2060,1342,1301,874,1319,1429,925,1080,1454,1261,1224,1004,1516,972,1474,1497,1319,1646,1816,496,1263,1340,1395,1862,1038,870
"COG2023",0,24,283,26,2,0,0,0,506,283,0,0,0,1,407,4,4,9,1,5,0,2,179,6,2,0,386,1,0,7,3,0,9,0,0,0,0,0,0,9,44,1,8,38,168,0,0,130,12,10,0,0,1,59,4,0,1,0,133,0
"COG2025",1278,3059,3163,2818,3148,2507,2758,1328,3204,3442,3325,2306,3350,1856,3692,4174,2967,2495,2918,2911,2501,2424,3172,2688,3106,2928,3705,1337,2903,2633,2611,2511,3230,936,1650,3178,2354,1274,2806,2376,1423,3167,3642,3577,3157,1323,3262,2559,3226,2651,3233,2917,2336,1035,3232,3356,3049,2641,3392,1608
"COG2026",81,15,21,318,148,4,8,101,90,24,6,2,2,28,23,25,40,132,64,3,10,53,17,27,2,3,18,73,3,5,8,4,61,26,15,2,3,118,60,7,210,8,39,37,36,148,2,53,56,32,14,7,3,15,4,8,2,9,21,198
"COG2027",1274,992,1091,1133,525,1279,1017,498,1323,1136,597,1670,540,2047,1055,899,866,891,776,999,1443,904,1031,973,1023,364,1118,421,1138,630,1120,1609,796,578,2295,624,89,788,657,983,477,1200,849,1266,1103,741,566,1049,780,1142,788,878,1783,254,951,954,841,1170,1489,1040
"COG2029",75,1,0,0,0,2,0,51,180,0,5,0,0,1,0,18,4,0,9,0,0,26,1,5,11,0,1,21,0,6,3,0,4,3,0,2,0,63,1,18,16,1,0,0,0,231,0,2,9,0,2,2,0,23,1,1,2,1,0,65
"COG2030",2317,2027,2797,2986,2015,2599,2105,2299,1876,2776,1696,1882,2170,1866,2439,2249,2228,2836,2029,2002,1853,2296,2616,1994,1964,2415,2935,906,2239,2388,1768,1866,2232,1074,1215,2040,1908,2676,1742,1868,2631,2243,2444,2401,2299,2637,2167,2929,2609,2683,2046,2132,2105,856,2069,2595,2055,2071,3080,3104
"COG2031",50,169,198,824,387,256,114,134,290,155,172,162,155,602,168,224,329,394,225,203,149,247,123,199,226,537,123,350,201,588,129,193,311,243,247,279,283,31,411,77,462,257,178,74,281,116,83,373,295,282,347,231,220,72,252,204,219,319,153,474
"COG2032",629,119,269,145,430,168,183,750,446,192,486,81,77,176,150,274,199,119,250,110,122,226,126,330,197,317,111,918,141,627,359,77,188,800,107,230,320,606,287,265,331,104,122,69,221,722,229,363,90,130,221,326,105,355,262,125,196,172,140,825
"COG2035",731,1077,958,604,620,689,869,496,511,808,1334,735,769,795,625,756,1158,770,993,886,797,669,801,1304,999,1500,651,530,979,1586,782,680,791,247,711,1295,2179,302,1364,781,696,1139,878,510,679,363,1063,661,635,855,1466,954,802,455,1352,1065,1391,746,747,519
"COG2036",1,51,208,18,17,59,34,0,343,180,20,13,24,21,270,96,40,38,82,54,24,174,176,21,91,84,236,72,5,161,77,9,45,7,24,66,106,0,23,65,140,116,22,35,139,1,17,65,150,23,56,81,58,71,103,61,35,188,71,7
"COG2037",6,60,62,33,151,66,103,210,23,49,76,95,152,57,41,212,102,56,127,63,98,110,71,69,118,72,93,36,82,89,81,99,66,3,61,86,140,76,64,75,4,90,48,115,31,46,77,40,119,135,43,78,140,32,87,118,69,97,46,80
"COG2038",831,754,1309,592,613,1404,943,1349,1666,1234,199,1589,727,1822,1350,431,922,634,648,1114,1296,788,908,796,773,467,1351,133,915,482,1026,1479,649,383,2361,782,651,1514,416,1093,883,647,298,601,836,1315,189,848,825,1154,760,1056,1385,163,733,631,803,1163,658,1047
"COG2039",45,83,138,72,52,24,31,96,73,127,4,7,22,191,54,92,84,72,68,45,27,100,103,10,65,29,105,43,49,7,51,7,62,51,45,15,0,32,1,12,26,117,34,16,51,52,61,99,58,65,27,61,33,8,67,80,35,11,71,38
"COG2040",112,1695,1581,1606,1602,1628,1638,140,1187,1795,2390,1618,2507,832,1818,1688,1540,1113,1638,1512,1933,1175,1525,1703,1800,1323,2206,487,1771,1554,1764,1984,1745,226,785,1973,1186,145,2037,1683,637,1417,1953,2163,1751,220,2097,1143,1762,1421,1801,1677,1348,544,1800,1835,1964,1805,2102,182
"COG2041",1620,1439,2394,2207,2029,2172,1613,1242,964,2213,926,1181,917,1003,1792,1564,1484,2347,1589,1292,1408,2195,2233,1579,1485,2081,2509,655,1198,2201,1924,1137,1738,598,752,1776,1577,1390,1801,1808,1252,1398,1826,1404,1778,1322,1491,2298,2512,2116,1459,1710,1199,542,1650,1792,1659,1416,2864,1419
"COG2042",0,205,522,81,92,50,74,0,719,470,0,23,23,171,705,240,167,170,133,93,46,139,369,38,127,98,591,24,69,38,95,32,107,16,99,58,6,0,0,91,16,269,75,71,338,0,140,192,234,154,30,82,63,39,123,177,75,36,236,0
"COG2043",1,42,205,93,71,122,24,33,42,140,14,34,15,36,144,5,31,183,15,30,21,64,129,26,24,9,226,0,49,80,21,24,47,2,21,8,0,1,20,34,1,31,43,124,154,4,18,125,177,79,6,42,30,2,33,44,10,27,192,1
"COG2044",0,8,3,26,3,24,10,0,1,22,2,3,1,3,23,8,5,25,5,22,4,12,18,11,11,0,31,20,8,1,4,0,11,4,1,0,0,0,0,8,15,17,4,101,23,0,2,2,22,7,0,0,11,0,2,4,1,2,5,11
"COG2045",129,404,182,237,249,683,427,205,64,223,91,762,321,1370,89,131,444,358,282,629,572,420,337,396,444,164,185,62,534,178,427,621,320,238,1813,432,21,151,179,423,12,366,155,146,69,140,81,127,286,593,501,567,707,45,268,224,427,554,264,327
"COG2046",162,1176,2170,1167,996,1647,1509,740,1947,2071,361,1909,741,2433,2885,1254,1123,1122,1104,1318,1509,1147,1677,1058,1223,1449,2600,111,1363,1203,1623,1653,989,226,2979,1203,1505,462,568,1548,166,1263,1159,2436,2281,284,834,1187,1630,1534,965,1447,1915,210,1049,1181,1144,1429,1962,597
"COG2047",0,303,663,113,167,131,113,1,837,597,1,30,41,242,695,483,292,266,175,134,53,212,664,80,207,132,761,20,124,43,153,54,134,25,128,61,0,0,0,130,83,445,154,124,371,0,210,232,512,260,51,159,83,169,249,302,81,64,388,0
"COG2048",0,389,278,229,188,177,141,0,160,346,22,48,46,291,267,318,354,541,218,250,97,430,602,83,204,148,475,52,183,27,160,36,285,26,140,115,0,0,0,156,107,454,247,1152,301,0,186,195,498,515,45,143,132,52,222,268,98,108,454,0
"COG2049",1169,1202,1143,997,852,949,1050,1311,1065,1109,1546,1001,1398,642,1196,1059,1045,1024,1051,1130,1086,989,1163,922,1130,1088,1333,1082,965,856,1064,1181,1279,743,495,1064,1184,1528,1396,934,1590,1128,1365,1133,1321,1642,1647,1441,1284,925,1130,968,828,522,1119,988,1034,1104,1258,2727
"COG2050",2736,1950,1779,1747,1508,1756,1897,2989,1223,1711,2431,1818,2385,1298,1270,2336,2001,1465,1834,1753,1986,1598,1582,2097,1998,2027,1504,1531,1895,1883,1653,1949,1839,1395,989,2062,2027,3395,1992,1616,2342,1750,1933,1459,1624,3216,2311,2371,1489,1618,2146,1782,1624,743,2150,2105,2004,1985,1745,3115
"COG2051",0,19,172,24,9,18,5,0,248,130,0,0,0,47,214,51,9,17,11,6,2,31,78,2,17,12,202,6,2,13,17,0,8,0,8,8,1,0,0,17,24,13,3,22,89,0,32,61,74,33,0,15,3,5,22,27,3,6,65,0
"COG2052",0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,3,2,0,1,1,0,0,0,0,3,0,0
"COG2053",0,71,207,33,73,25,24,0,341,204,1,12,16,64,306,167,82,67,44,20,19,65,170,21,50,57,272,8,27,24,44,18,47,5,29,30,2,0,0,51,67,88,25,38,143,0,71,82,165,57,14,27,34,55,80,74,21,23,103,0
"COG2054",3,14,17,3,5,15,18,61,0,16,20,30,34,36,18,27,17,24,17,13,33,16,36,14,16,3,27,1,17,5,16,26,13,3,20,8,90,18,9,11,0,36,7,45,5,19,9,3,36,24,20,17,33,1,7,16,10,23,17,16
"COG2055",299,2802,3144,2047,2890,3567,2888,1342,1045,2759,4265,2585,3146,1503,2614,3686,2635,3867,2889,3002,2715,3022,4122,2547,3235,2805,3714,716,2943,2665,2877,2677,3262,275,1398,2923,2860,747,2923,2774,282,2539,3259,2500,2813,673,3191,1923,4721,3810,2911,2949,2210,839,3119,3204,2970,2592,3847,1228
"COG2056",83,6,10,45,2,5,5,51,119,19,0,5,0,42,9,24,34,168,0,1,12,56,12,14,1,3,3,183,1,31,9,6,113,92,12,15,0,45,197,5,255,18,21,9,106,116,11,211,17,41,9,5,2,24,5,4,9,18,64,255
"COG2057",973,354,755,751,465,465,301,828,691,567,292,394,306,537,359,277,459,985,375,374,356,673,659,346,288,824,453,414,330,695,191,232,422,282,219,261,441,520,324,215,425,210,299,257,325,467,147,681,457,599,280,248,195,87,244,296,229,311,434,600
"COG2058",0,116,274,53,73,37,37,0,436,276,3,4,23,81,409,248,114,80,88,35,22,102,221,27,73,68,331,7,43,29,61,22,51,4,45,32,4,0,0,53,88,165,34,62,226,0,73,110,227,77,9,49,33,76,122,96,24,27,182,0
"COG2059",928,912,416,437,649,1341,482,825,520,401,400,406,363,460,245,160,431,759,625,240,514,742,247,511,695,711,202,1004,999,705,292,496,351,706,377,364,192,744,539,420,1504,168,215,54,352,1011,197,1088,387,671,412,315,1402,264,359,444,392,880,460,1496
"COG2060",150,8,23,9,17,0,1,4,23,15,1,7,0,1,4,3,11,2,8,11,12,29,2,1,1,0,2,137,0,0,2,6,2,156,3,0,0,43,3,1,196,4,9,1,12,104,1,131,7,22,3,0,0,32,2,0,1,11,35,67
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2062",496,1230,515,578,648,1171,464,607,369,492,1617,450,656,605,400,582,758,702,1033,478,455,669,558,662,914,783,370,337,1346,711,609,527,522,390,471,704,722,575,762,591,577,543,600,470,493,622,601,686,420,654,699,700,529,205,639,1003,720,580,464,652
"COG2063",628,148,342,560,420,259,217,880,482,347,205,263,246,377,314,180,329,543,228,163,297,390,199,205,114,263,244,434,214,317,163,272,352,487,249,270,344,725,326,253,1008,172,187,166,422,749,122,712,210,334,290,221,208,118,120,219,254,338,322,863
"COG2064",1014,633,235,178,261,123,192,1417,616,347,33,146,94,436,122,279,631,477,395,341,273,447,500,110,313,533,216,140,282,68,207,129,230,306,369,155,4,1460,87,161,894,542,117,204,136,1374,336,525,288,522,92,241,159,437,130,452,280,120,421,1060
"COG2065",484,918,648,454,611,480,736,112,307,621,693,859,532,846,538,509,741,607,805,891,795,601,655,863,767,780,602,301,891,868,850,697,635,263,728,694,945,203,728,737,282,820,683,713,480,184,641,515,570,681,766,750,867,274,843,643,810,684,779,241
"COG2066",442,128,312,121,350,289,100,291,379,151,413,81,826,85,119,249,227,277,305,462,72,377,50,99,209,22,74,366,449,113,34,76,255,250,42,44,410,354,244,36,536,82,98,15,224,510,100,411,64,291,48,42,66,43,167,156,46,608,50,365
"COG2067",819,140,481,284,604,146,130,785,535,301,102,136,109,685,320,357,324,1064,280,172,161,388,117,145,125,236,80,1094,118,347,119,127,356,627,222,240,513,650,710,124,1945,118,164,125,467,980,154,1068,124,322,198,294,107,110,131,150,196,193,207,1310
"COG2068",271,503,598,481,406,375,465,388,261,522,382,318,247,343,439,359,384,553,394,423,470,477,692,489,398,305,643,267,347,351,740,480,710,285,289,519,725,219,340,809,576,886,655,1157,712,429,741,945,959,841,325,489,655,321,576,801,585,494,1004,455
"COG2070",4421,2541,2935,2498,2721,2939,2275,4942,2337,3576,4570,2762,4080,2172,2808,3639,3072,2312,2567,2484,2274,2361,2348,3169,2629,4246,3021,1202,3447,3748,1533,1982,1475,1248,1364,2550,2399,3678,1794,1369,1676,2049,2088,1509,2085,3564,1910,2167,1488,1712,2495,2204,1734,609,2206,2142,2337,2106,2182,2547
"COG2071",227,976,861,689,809,739,874,596,850,941,638,734,958,866,897,835,835,1144,764,803,880,800,1389,791,762,902,965,522,691,805,855,884,1154,287,566,820,646,367,567,880,610,1184,1181,1094,830,358,1282,715,1199,1099,912,985,810,328,999,991,833,754,985,367
"COG2072",5387,4830,5140,3968,4886,6131,4514,9170,2665,4960,5178,5164,5824,3500,4786,4813,5202,6327,4551,4216,4539,5874,5418,4360,4875,5405,5527,3157,5328,6322,4540,5486,4607,2485,2601,4799,5914,7281,4720,4422,4654,4069,5738,2054,4823,6413,4662,5642,5932,6369,4526,4784,4316,1552,5202,5342,4519,5276,6255,7701
"COG2073",215,842,1634,608,751,1516,1271,280,2003,1561,132,1927,611,2944,1645,428,714,336,908,1270,1423,711,854,907,893,673,1779,186,1298,518,1389,1599,613,270,3908,931,249,208,399,1559,87,687,191,660,988,293,68,703,815,1067,813,1401,1555,140,783,543,902,1284,761,334
"COG2074",0,251,381,229,80,116,81,0,161,341,9,32,25,179,322,77,171,266,133,127,52,196,320,84,103,96,517,21,64,21,62,30,135,17,135,61,21,0,8,99,12,220,72,337,329,0,109,208,281,173,34,88,94,26,81,174,78,62,593,0
"COG2075",0,73,175,32,29,31,30,0,236,145,3,11,14,67,235,104,66,67,70,37,16,76,150,14,51,47,205,10,29,17,38,12,52,7,30,24,7,0,0,45,27,136,27,23,108,0,39,72,141,54,6,57,31,9,67,84,28,32,112,0
"COG2076",167,702,285,430,700,552,705,183,246,372,870,705,847,357,424,811,658,311,689,655,686,486,442,668,828,711,347,359,705,499,1140,1169,1054,350,473,1094,817,261,1278,938,603,916,1170,447,643,296,1694,499,797,638,1097,1271,855,386,1126,1166,1059,937,452,651
"COG2077",31,38,147,77,128,40,39,41,313,84,55,31,34,100,80,137,69,240,82,52,26,82,92,38,53,80,69,119,73,100,64,25,147,163,66,59,306,38,244,84,537,144,147,46,175,76,85,278,183,134,86,95,53,32,99,100,36,50,170,128
"COG2078",62,35,387,82,11,77,18,91,440,334,48,17,14,38,414,13,17,65,11,33,9,63,109,18,22,25,410,8,13,39,9,8,32,13,13,4,4,69,14,22,413,62,32,332,259,85,7,162,66,38,5,16,31,7,10,35,3,51,224,115
"COG2079",1370,3613,3481,2186,3127,3835,4008,902,1636,2931,6412,4106,5558,2220,2144,4152,3467,3073,3290,3484,4139,4056,3641,4144,3625,3160,3680,933,3657,2463,2028,3204,2600,376,1206,2586,1323,749,2005,2174,397,1713,2351,1750,1552,1022,3110,1646,2477,3248,2655,2430,2251,772,2314,2364,2659,2858,2263,978
"COG2080",2513,1517,3515,2954,1571,2011,1203,1023,1485,3199,497,1023,553,987,2808,1498,1274,2330,1251,1351,1011,2093,2874,1304,1102,948,3501,485,1021,1158,1217,980,1717,723,526,698,688,1261,807,1580,1086,2167,1561,4330,3064,1465,956,3161,2660,2339,527,946,983,388,1077,1888,702,1178,3860,1515
