"","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X102_DCM_0d2.3","X142_DCM_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X132_DCM_0d2.3","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X112_MES_0d2.3","X100_SUR_0d2.3","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X56_SUR_0d2.3","X72_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X65_MES_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X78_MES_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X72_DCM_0d2.3","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X94_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X70_MES_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.0d45","X133_SUR_0d2.3","X76_DCM_0d2.3"
"COG1833",0,438,29,9,11,26,26,20,8,0,48,16,8,6,15,62,14,55,15,17,15,28,12,33,1,3,4,13,8,7,30,6,9,6,28,18,10,2,3,411,12,63,3,17,16,7,0,24,24,4,8,4,10,11,15,16,2,3,5,6
"COG1834",514,2447,1654,3994,2974,1067,1923,3152,3147,902,2470,1685,2640,2866,3588,1765,2613,1386,3042,2547,3284,2491,2786,1823,6273,5521,3218,1296,2608,2789,1889,3562,3092,2460,3504,2589,3678,3351,2378,2735,3036,1986,1279,2993,3341,3580,2563,1229,2145,3184,1553,224,2406,2428,5681,2981,3563,3343,3560,2338
"COG1835",4652,618,1180,1825,1129,2510,1518,1245,1092,2347,1086,1169,1157,1305,1489,873,1248,2071,1178,1146,1143,1330,1140,797,748,550,1080,3907,1461,1099,559,816,735,866,1208,774,962,806,914,376,1200,503,1015,603,749,1014,2159,1694,790,687,919,2268,670,944,476,828,862,1128,1159,902
"COG1836",26,845,382,382,676,198,973,620,849,2,549,649,608,724,91,357,361,422,392,877,669,234,224,436,54,113,396,0,528,736,333,663,659,858,340,494,405,601,65,1059,271,482,1149,542,628,445,2,174,1017,355,1311,57,1041,654,61,409,475,575,347,631
"COG1837",18,173,92,22,60,82,29,75,94,0,143,145,48,60,22,101,10,73,18,23,25,4,95,105,36,7,51,0,66,18,178,47,29,32,30,64,94,38,6,195,3,112,23,63,64,59,0,66,27,147,22,6,58,50,12,23,98,58,9,148
"COG1838",622,856,469,179,224,943,303,198,168,876,458,461,118,116,229,478,111,836,234,175,257,190,214,593,354,128,248,583,188,228,906,143,155,345,150,432,306,216,843,1341,298,944,431,488,71,118,571,1497,544,181,390,1583,363,321,628,225,365,181,404,733
"COG1840",2064,2749,1623,4129,3889,1885,3723,3981,3659,2577,2971,3129,4490,4262,2988,2106,4721,2060,3845,4379,3998,4446,3972,2491,1054,1401,4480,2378,3726,4085,2594,4273,4500,3865,4429,3674,4101,4304,4101,2460,4490,2098,3399,4116,4614,4858,4601,2149,4324,4501,3409,1147,3559,3671,1349,4656,4731,4230,4334,3169
"COG1841",155,292,568,279,370,418,227,383,493,132,623,423,234,269,148,633,261,287,210,226,203,283,587,723,155,205,437,142,249,251,622,301,363,304,219,424,299,280,240,358,207,763,208,433,441,416,483,475,197,502,329,272,391,278,160,292,623,378,276,408
"COG1842",613,246,598,376,146,1304,264,145,355,403,210,485,70,392,63,539,89,1271,115,47,130,30,89,538,433,58,77,702,74,396,380,467,61,579,21,255,250,220,816,272,167,360,527,263,19,24,22,1319,147,87,289,2496,437,84,499,152,279,113,109,617
"COG1843",680,160,242,276,186,672,380,243,204,675,223,342,230,185,314,306,306,485,265,247,310,262,134,304,542,91,116,842,210,167,313,186,217,170,110,239,217,180,521,197,284,329,371,234,124,138,385,716,315,85,353,886,173,244,434,273,141,69,267,331
"COG1845",1266,4351,2677,3768,3819,2449,3393,3777,3910,1750,3014,3247,3955,4095,5017,2883,4443,2411,3785,3664,3406,4001,3354,3106,1337,1093,3845,1709,3697,3201,2983,4003,4335,3474,3938,3420,3955,4071,3460,4054,3768,2717,4044,3871,4170,3769,5553,2158,3268,3998,4473,1752,3621,3554,1409,4162,4469,3601,3607,2905
"COG1846",4272,1837,2808,1102,1116,2116,1225,1144,902,6035,1184,1232,1098,1133,1071,1724,1111,1689,1072,1012,1203,1313,1136,1511,1267,465,1249,4726,1003,1063,1378,1106,1003,1052,1342,1178,1230,1122,1974,1864,1252,1411,1077,1063,1013,1279,1104,1793,794,1101,872,1881,982,966,1438,1165,948,1291,1255,1846
"COG1847",90,302,218,496,316,194,114,392,266,13,456,366,204,311,281,260,143,245,235,310,220,95,480,213,158,162,239,2,331,274,318,293,210,114,373,333,497,353,24,365,126,250,62,421,264,577,0,135,193,651,85,43,163,294,157,256,476,345,126,383
"COG1848",5,8,62,2,19,1,3,9,2,75,11,5,3,4,2,27,0,18,5,1,1,8,1,18,4,2,0,4,2,0,6,5,6,5,0,4,3,1,2,12,1,14,28,5,1,0,1,4,2,1,2,2,2,4,11,6,0,0,0,11
"COG1849",0,41,17,34,113,17,25,78,140,0,97,56,23,43,0,27,17,24,1,39,24,9,17,40,13,52,100,0,36,46,14,48,64,35,11,47,28,50,0,59,1,51,27,74,61,90,0,17,46,36,109,13,111,39,14,45,84,46,19,56
"COG1850",253,513,623,758,884,355,2720,1075,871,253,264,1070,1694,1524,199,445,937,679,747,2092,1923,594,100,454,622,386,619,333,918,1454,626,1203,1404,3060,682,977,609,1297,146,494,569,714,2725,766,555,105,1069,320,3005,401,2779,79,1578,1173,269,900,245,337,699,1141
"COG1852",4,47,17,7,15,16,4,17,10,21,115,90,5,30,3,26,7,20,26,14,2,0,3,31,3,1,9,253,8,6,44,24,2,13,0,62,24,14,6,59,2,23,66,21,1,0,0,15,6,1,36,17,19,12,1,4,0,2,24,84
"COG1853",1214,1675,2222,3047,3108,1871,5506,3085,2769,1655,1761,3709,3521,3420,1303,1712,2495,2362,2777,4373,4000,2159,1341,1742,929,701,2130,1290,3976,4083,1815,3205,2809,4898,1931,3180,2308,3541,1839,1664,2397,1821,5497,2412,1882,1417,2594,1726,5859,1565,5288,2147,5958,4406,1160,2581,1409,1871,2770,2743
"COG1854",2,0,5,1,1,88,2,0,4,33,1,11,2,0,1,5,4,286,0,0,28,2,5,0,63,3,0,6,0,0,0,1,6,4,0,0,8,2,25,1,12,4,17,1,2,0,1,37,1,1,15,454,4,1,39,9,6,0,0,17
"COG1855",0,163,17,146,421,21,49,300,362,0,762,284,53,54,0,65,84,5,1,129,58,28,1002,82,55,351,484,0,74,197,119,116,213,330,29,547,111,196,1,238,3,86,103,492,186,266,0,19,97,639,421,38,519,77,52,186,658,454,103,271
"COG1856",0,441,22,2,27,7,17,46,50,0,56,31,12,45,3,8,0,47,12,19,25,0,10,57,0,0,8,0,9,6,5,41,0,16,9,31,10,13,0,511,0,57,4,40,0,5,0,5,50,18,11,3,16,16,0,2,15,5,0,40
"COG1857",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",703,1606,882,712,808,1453,734,749,940,1315,1111,1218,350,822,374,1691,622,1246,464,683,572,228,804,1072,780,242,792,1715,394,878,774,722,611,571,643,923,899,676,1019,1674,543,984,960,1098,414,683,3125,1782,646,574,1065,1779,660,451,609,800,884,679,823,1194
"COG1859",1,64,65,119,276,57,78,233,362,2,305,202,94,94,15,91,41,54,6,105,91,15,48,113,101,77,227,68,75,112,65,128,192,106,55,162,102,141,1,92,6,139,88,216,196,211,1,43,91,102,225,47,287,104,87,83,228,109,50,213
"COG1861",202,1505,1333,598,838,744,784,971,761,458,1183,798,772,947,711,1148,927,412,757,768,766,954,1623,1391,535,569,763,208,799,715,1253,986,779,814,1045,922,860,771,809,1385,797,1235,651,792,937,1098,1507,759,737,1076,785,71,688,681,473,580,648,1218,667,635
"COG1862",406,577,453,509,364,501,352,370,389,446,423,384,405,404,510,472,626,521,523,342,335,588,503,466,214,186,534,376,443,312,508,452,471,304,428,404,445,375,609,599,587,527,411,350,602,496,687,554,335,366,369,449,353,491,267,530,446,415,576,339
"COG1863",496,357,248,102,95,326,196,100,72,494,161,213,163,86,212,290,164,272,175,136,172,276,120,296,226,51,90,522,127,81,278,89,120,113,113,163,122,104,255,398,180,279,217,112,74,100,139,309,126,105,165,66,107,103,187,140,76,65,170,202
"COG1864",119,189,169,268,133,250,182,125,170,391,104,200,96,152,165,201,269,139,163,122,228,150,115,125,421,1303,170,219,165,171,83,132,157,144,94,211,197,111,279,222,254,144,190,169,106,89,53,139,97,89,163,439,130,168,345,209,77,118,216,218
"COG1865",0,1,1,6,1,0,3,0,0,23,0,1,0,0,0,2,1,5,0,0,0,1,4,2,7,0,0,5,0,0,1,0,1,0,0,0,1,0,0,2,0,1,12,0,0,1,232,8,0,0,11,4,0,0,7,4,0,0,4,3
"COG1866",1263,2431,3522,2436,2510,2681,1859,2329,3055,2026,3052,2473,1921,1747,2332,3867,2901,2598,1900,1871,1953,2304,3033,3425,1664,1636,2989,1536,2168,1902,3037,2149,2898,1878,2012,2283,2297,2433,2641,2271,2434,3666,2276,2674,3211,2716,3736,3057,1888,2375,2624,2467,2752,2313,1824,2712,3455,2447,2613,2254
"COG1867",0,190,1053,342,638,448,166,588,695,0,1099,430,165,173,6,1022,83,179,48,199,165,41,1019,1212,87,359,557,1,162,726,1049,295,415,592,55,552,177,340,63,215,42,1326,603,831,413,387,11,649,260,486,599,119,761,216,69,247,636,403,155,483
"COG1868",545,568,449,345,334,1068,572,371,419,1015,426,555,388,280,429,855,480,984,486,455,465,444,222,881,481,139,164,931,325,308,816,333,414,284,188,465,361,267,709,463,449,928,616,417,211,202,626,1247,574,143,623,1217,288,361,456,397,250,138,469,537
"COG1869",1,4,53,4,3,1,1,1,0,14,0,4,7,2,6,7,3,2,3,3,17,0,0,17,6,10,1,0,6,0,2,4,6,1,0,3,3,0,21,9,10,9,4,4,0,0,12,1,1,0,2,17,0,7,20,1,0,0,9,33
"COG1871",55,31,9,22,5,239,65,31,9,144,22,74,4,1,5,39,17,296,1,0,10,7,34,33,210,43,3,39,5,19,23,8,15,31,0,11,18,4,156,47,25,52,100,1,7,5,74,423,1,12,64,922,15,3,143,19,88,26,6,88
"COG1872",69,155,105,3,15,170,25,20,25,151,23,23,18,4,1,222,2,107,0,6,18,8,15,159,96,2,9,119,1,6,205,6,12,6,2,15,4,10,24,147,3,234,40,19,13,17,1,124,2,8,32,30,23,2,72,19,22,10,23,52
"COG1873",0,6,6,3,30,5,3,20,34,0,23,25,23,23,0,9,2,5,0,4,14,3,7,11,2,3,8,0,13,12,9,17,23,9,2,13,4,10,0,6,0,15,8,3,17,11,0,10,7,16,11,4,27,10,3,8,30,11,0,17
"COG1874",91,33,2023,300,134,230,177,153,75,160,93,128,204,58,318,430,342,220,263,162,148,197,109,567,240,80,301,296,164,176,83,111,203,160,167,127,69,146,412,52,376,127,447,253,122,87,1078,86,140,58,257,611,126,176,94,386,28,47,461,523
"COG1875",2830,805,774,671,627,1339,741,644,1190,3985,602,571,618,366,822,771,892,1524,573,975,1735,225,447,933,7531,6273,264,3138,673,1368,701,446,1246,697,606,488,737,1041,1127,818,391,1044,2261,489,801,735,70,1432,919,566,2586,1692,464,633,11945,670,615,473,930,1492
"COG1876",267,19,329,409,440,283,957,475,408,169,117,488,575,521,331,238,541,484,466,676,833,356,169,146,481,542,229,321,620,555,239,386,463,703,319,395,308,492,525,26,543,107,1067,320,300,97,363,323,1217,173,1133,748,605,601,369,446,155,215,554,501
"COG1877",616,99,800,70,212,198,354,177,170,502,79,193,395,108,1168,688,201,175,809,172,211,613,46,240,278,220,329,423,551,191,176,98,101,413,241,325,82,114,130,104,338,100,134,267,148,33,53,93,234,111,55,45,265,590,103,150,116,142,478,397
"COG1878",363,620,989,224,196,557,318,214,234,397,884,624,308,232,241,1049,315,383,264,228,267,337,806,974,53,65,241,300,233,198,1051,230,296,352,154,597,244,214,266,720,292,917,254,269,260,215,98,815,344,509,238,129,370,229,71,232,417,345,379,421
"COG1879",1593,1243,2714,2307,2469,1226,2118,2528,1878,3684,1964,1894,2723,2041,2502,2153,2661,1540,2781,2669,2140,3503,2639,2408,663,866,2908,2154,2051,2411,2012,2234,2390,1937,2849,2479,2467,2778,3424,1175,2812,1872,1338,2967,2166,2020,3362,1232,3049,2798,1126,417,1859,1842,787,2665,2332,2378,2523,2459
"COG1881",262,402,371,45,132,276,180,98,119,406,365,187,93,74,290,305,11,168,153,65,76,90,398,344,163,59,93,69,131,82,426,38,30,121,56,192,64,46,96,578,124,474,143,141,14,23,99,290,98,258,71,91,132,114,199,27,224,150,113,168
"COG1882",3,344,75,18,11,22,11,9,14,14,5,18,5,4,0,58,0,25,0,1,2,12,2,13,41,6,50,2,1,43,32,0,9,45,1,17,1,6,95,701,6,14,78,66,3,2,0,1,9,2,38,137,25,1,77,6,1,2,10,41
"COG1883",235,967,316,204,295,937,314,251,327,479,560,550,351,321,198,588,199,927,236,194,292,145,508,748,407,76,384,426,354,165,690,272,190,193,198,324,285,188,642,907,160,826,269,338,296,206,996,1298,213,616,268,1369,255,383,444,237,535,343,221,549
"COG1884",4695,7146,5207,3826,5011,3945,3071,4617,6210,2677,6594,5308,3084,3339,1803,7021,3591,4209,2520,3000,2696,2153,4429,6208,1476,934,4538,4681,3124,3369,5752,3469,4190,2921,2253,4426,4002,3489,3232,8035,2975,6483,4210,4792,4637,4325,6085,3348,3302,4312,5229,710,4549,3417,952,3294,4909,3218,3134,4134
"COG1885",0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1886",351,425,327,167,168,597,260,220,342,583,255,307,211,181,325,668,181,479,239,238,250,156,121,700,341,64,78,494,125,131,603,175,138,112,82,215,150,121,314,368,161,757,251,234,89,108,237,647,365,97,256,465,142,152,226,136,110,66,174,292
"COG1887",592,650,523,172,131,731,245,99,282,389,204,309,135,188,26,301,184,1121,58,85,131,43,187,357,576,55,139,486,120,94,146,223,175,125,154,92,204,148,517,710,104,360,126,101,203,188,265,276,59,148,173,1576,151,117,651,158,100,176,95,515
"COG1889",1,122,911,85,297,380,58,226,372,0,619,252,72,89,1,777,42,129,3,111,75,12,405,886,31,61,237,0,98,136,836,163,183,231,29,310,113,169,2,125,4,959,58,294,200,186,8,496,84,313,221,58,357,102,32,101,405,285,55,259
"COG1890",0,177,733,108,387,291,78,322,507,0,680,308,75,120,3,697,64,158,8,147,89,26,576,905,40,179,343,0,97,168,764,168,252,242,31,362,141,184,1,240,9,932,86,393,292,214,9,424,100,372,326,69,438,115,45,131,442,324,51,270
"COG1891",34,37,44,10,32,95,32,38,45,23,212,285,29,47,21,175,16,50,34,38,37,25,108,140,8,16,39,74,37,37,282,61,29,45,66,144,77,33,32,65,40,96,36,63,24,69,111,165,53,282,39,60,48,53,13,38,111,80,54,232
"COG1892",0,12,0,0,0,0,0,0,0,0,10,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,47,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1893",603,1667,1269,1131,1797,2140,1748,1726,1232,1304,2477,2814,1591,1247,2097,2273,1294,2682,1537,1728,1619,1999,1682,2031,948,547,1570,627,1453,1529,2340,1029,1367,1281,1514,2029,1379,1578,1402,1948,1424,1594,1153,2045,1120,1280,807,2397,1960,1840,1503,3045,1473,1358,817,1495,1210,1149,1496,2094
"COG1894",1760,7558,3883,5214,4386,3053,2887,4750,4577,2177,5412,3662,3625,4014,4764,4443,3450,3253,4410,4233,3713,3718,4478,5404,763,1653,5460,2007,3929,4988,3781,3009,2272,2513,3862,3402,3585,2958,2832,4504,2482,3726,968,3629,2053,2972,6079,1860,2764,4285,1057,223,2253,2316,806,2992,4129,3492,3076,2031
"COG1896",622,350,705,215,166,923,226,124,139,417,285,250,116,81,119,544,252,731,110,150,171,128,418,611,251,120,160,520,95,184,597,114,182,231,59,250,148,141,209,405,226,644,306,185,126,90,150,849,174,176,292,1618,194,116,285,260,277,177,213,336
"COG1897",610,396,515,515,621,679,1433,677,528,300,423,868,999,805,252,483,727,887,568,1194,1001,480,240,546,201,100,379,556,601,864,576,679,730,1055,381,610,442,702,616,388,555,658,1564,555,328,162,529,688,1529,345,1575,944,881,669,151,621,306,231,570,628
"COG1898",1187,2260,1698,1181,1208,1090,1129,1260,1264,1288,1337,1047,1311,1527,1537,1394,1428,1285,1394,1092,1462,1461,1247,1517,2866,4125,1151,1544,1332,1377,1401,1507,1186,1192,1504,1207,1480,1300,1285,2032,1298,1397,1025,1079,1367,1587,1824,1125,952,1139,1026,1220,1087,1206,3055,1167,857,1580,1264,1251
"COG1899",94,1750,3020,1638,2511,1281,1260,2397,2254,310,2866,1508,2006,2109,1891,2789,1310,863,1751,1873,1652,1771,3144,3157,469,836,2390,334,1799,1735,3074,2137,1967,1857,2517,2262,1949,1982,1103,1418,1702,3012,536,2408,2202,2458,1295,1557,1366,3039,1059,214,2188,1676,481,1671,2756,2648,1443,1508
"COG1900",0,6,1,0,13,0,0,29,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,5,0,0,0,4,0,0,3,6,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG1901",4,34,46,84,217,49,44,176,255,14,223,154,56,75,8,64,26,58,9,84,65,17,60,74,22,29,152,12,70,81,29,75,87,30,13,90,31,75,8,53,2,73,28,110,107,110,2,34,39,49,138,27,141,62,18,44,107,51,25,91
"COG1902",5269,7031,4357,3480,2755,7783,3104,2754,3404,5892,4005,3961,2255,2275,2258,6208,2584,7228,2639,2485,2895,2993,2596,6112,2988,1174,3911,6367,2747,2914,6322,2781,2288,2724,2095,3486,2727,2607,5495,6835,2963,7775,2388,3719,2207,2500,5883,8959,3227,2513,2646,8039,3318,2770,3545,3367,3547,2260,3457,4105
"COG1903",165,423,1198,581,507,577,1038,579,591,112,839,700,768,847,102,1251,406,458,566,928,715,343,1066,1314,38,92,239,178,822,921,1389,793,666,1123,234,720,366,844,140,409,469,1375,1568,384,239,64,220,703,1157,480,1509,37,1359,953,24,413,238,398,421,478
"COG1904",446,100,569,177,153,506,200,99,138,207,103,277,263,124,248,527,286,838,300,138,155,204,61,245,210,82,70,79,186,101,109,136,174,145,71,148,131,108,160,95,258,180,321,192,190,69,335,640,151,60,226,1737,106,208,191,242,176,74,334,317
"COG1905",1121,1893,1281,1373,1314,1055,924,1498,1380,901,1576,1222,1329,1441,1231,1561,1111,1021,1635,1415,1265,1316,1583,1668,347,406,1419,1018,1356,1206,1805,1507,1210,1129,1806,1457,1659,1381,1079,1939,1436,1766,493,1490,1175,1780,1714,910,1154,1964,517,141,940,1193,481,1255,1774,1597,1347,1007
"COG1906",1,3,21,121,0,0,12,0,151,2,0,5,73,105,0,1,10,0,0,94,25,0,27,0,66,245,1,0,7,28,1,10,9,6,11,6,79,78,1,5,39,1,18,12,10,4,0,0,1,9,14,64,7,11,24,54,13,9,99,24
"COG1907",60,84,52,63,65,20,81,53,83,80,90,106,89,88,43,60,45,22,86,89,82,105,108,69,22,28,66,180,63,98,70,78,67,84,137,110,92,49,46,99,75,52,40,66,41,107,154,37,100,103,52,10,51,66,26,77,167,98,73,90
"COG1908",0,1036,41,6,3,73,0,4,83,0,104,26,0,2,0,161,1,85,0,3,1,0,8,241,0,3,5,0,0,5,133,1,1,3,0,29,4,4,0,1165,0,166,10,26,2,1,0,78,3,11,5,1,7,0,0,0,2,0,0,6
"COG1909",0,37,196,88,238,73,33,174,244,0,488,124,66,46,1,212,52,33,3,80,73,22,419,277,33,46,298,2,46,96,200,41,116,88,17,140,54,70,0,24,0,189,36,133,90,134,0,84,76,137,208,29,192,23,24,77,189,135,39,64
"COG1910",157,527,187,25,90,352,94,94,117,367,455,286,44,68,56,637,19,302,69,77,100,68,41,558,17,56,32,107,34,48,638,60,17,60,57,208,55,21,38,577,90,573,38,94,8,22,9,432,150,105,37,67,71,29,71,32,60,36,95,179
"COG1911",0,40,23,34,104,19,21,64,158,0,129,51,30,30,0,32,20,33,2,37,37,7,8,55,18,21,67,0,29,44,34,45,63,65,9,75,32,54,0,38,1,58,21,96,48,75,1,12,32,24,77,18,107,36,10,37,86,37,17,54
"COG1912",109,481,371,834,539,206,276,555,540,108,451,316,354,388,562,437,661,331,485,376,294,372,471,278,156,289,507,99,466,357,301,439,509,277,446,411,554,375,580,528,470,310,397,472,503,670,655,154,256,411,392,26,302,466,238,700,506,478,459,267
"COG1913",0,59,0,1,3,0,2,6,3,0,2,5,0,0,2,1,1,1,0,0,0,0,12,1,2,0,1,0,0,0,4,1,4,3,0,11,2,1,3,75,2,1,2,5,0,0,3,1,1,8,4,6,3,0,2,4,0,0,1,14
"COG1914",833,296,1534,1162,949,1458,974,827,1150,848,872,996,795,1157,1012,1157,1900,1546,731,1371,1021,643,1382,730,840,415,909,1254,762,1386,364,1361,1621,1498,416,1094,887,1162,2136,346,1199,485,3196,958,1257,592,1520,1710,1137,833,2751,2895,1345,742,614,1522,1091,1004,986,974
"COG1915",0,175,967,0,43,399,0,30,58,2,478,67,0,2,0,1083,0,113,0,4,0,0,574,1162,1,11,77,128,11,18,1108,0,8,111,5,193,4,0,0,110,1,1290,19,47,1,6,0,582,2,426,1,11,123,1,1,0,331,252,0,44
"COG1916",3,312,120,117,354,160,84,294,484,23,357,233,108,123,18,246,50,171,21,127,101,18,132,350,126,162,266,3,102,152,353,231,273,246,54,311,150,246,2,388,11,582,149,468,335,323,2,283,222,151,433,95,534,185,72,187,379,171,99,359
"COG1917",231,454,687,346,256,605,193,226,402,305,634,534,245,353,369,893,296,562,368,121,179,287,590,740,182,84,300,381,377,175,731,382,218,415,193,471,342,322,312,556,235,621,415,259,213,143,122,977,159,538,241,415,404,371,224,329,391,383,223,449
"COG1918",2,88,27,15,9,38,4,24,2,3,35,25,13,9,19,54,0,47,14,13,12,2,16,47,31,10,4,0,16,48,34,7,2,17,3,8,6,14,28,97,9,80,25,8,4,6,1,85,9,6,32,6,14,4,6,18,7,2,21,12
"COG1920",14,170,788,218,254,439,93,322,320,81,659,367,228,253,132,888,175,333,181,169,154,89,766,975,48,77,281,22,250,199,851,224,201,195,207,354,306,253,79,161,127,899,94,308,209,375,30,721,190,577,110,53,209,211,92,230,426,367,130,266
"COG1921",44,1853,1224,1178,1272,1226,499,1229,1396,332,2610,2265,802,1433,594,2123,667,1379,838,944,777,317,1820,2018,333,406,967,199,990,997,2024,1099,882,614,785,1387,1366,945,411,2038,506,1759,522,1267,1143,1428,133,1066,801,2250,495,311,865,1028,458,834,1278,1261,612,1690
"COG1922",255,111,277,489,333,205,220,442,300,464,210,190,247,348,392,205,301,325,347,292,252,332,251,82,322,182,238,522,342,551,81,330,279,311,441,241,359,333,248,139,371,61,433,389,342,460,195,87,225,313,247,553,218,286,243,285,305,359,315,208
"COG1923",218,59,136,50,51,165,87,63,57,278,63,101,56,38,30,77,63,151,60,48,53,50,41,81,148,27,54,232,46,49,103,75,63,88,50,107,79,83,221,101,103,99,123,75,43,53,200,257,79,52,86,355,76,80,183,81,93,75,93,135
"COG1924",3,3498,55,0,3,63,4,3,2,2,20,6,0,0,0,76,0,84,4,3,0,0,3,84,10,0,3,1,0,2,57,4,0,1,4,14,11,1,0,4249,0,96,8,49,1,0,1,42,1,6,4,7,0,0,12,1,0,0,0,10
"COG1925",203,188,175,166,149,369,159,168,129,596,156,211,103,163,196,191,171,245,131,139,220,94,130,182,402,161,118,312,128,114,185,115,160,125,116,154,157,135,282,200,144,249,196,192,151,228,213,399,118,146,174,432,87,143,493,163,183,121,171,281
"COG1926",63,34,44,4,2,48,1,10,10,46,3,3,3,0,0,39,1,21,0,0,0,1,6,16,2,2,1,44,0,0,16,1,3,1,1,2,1,0,0,75,0,49,23,0,0,0,1,48,0,0,4,2,0,0,0,0,2,3,0,6
"COG1927",0,7,3,0,0,10,0,0,0,0,13,0,0,0,0,18,0,2,0,0,0,0,0,18,0,1,0,0,0,0,21,0,0,0,0,0,0,0,0,11,0,3,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0
"COG1928",275,80,318,33,57,73,119,36,102,20,52,60,55,73,19,103,44,135,39,42,57,63,59,132,6,10,151,2,40,58,70,42,13,107,45,70,86,59,6,124,51,165,21,106,13,10,25,28,70,50,9,6,121,36,4,43,84,101,60,243
"COG1929",161,360,386,611,546,466,223,569,746,147,717,709,366,674,749,611,508,460,484,352,410,285,761,549,542,321,555,60,504,404,604,633,551,280,540,586,851,504,318,356,390,654,298,593,773,987,640,377,216,929,236,173,385,458,600,541,784,761,295,647
"COG1930",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",0,38,267,21,69,104,0,46,165,0,285,37,0,4,0,262,3,44,0,3,0,0,368,315,5,12,77,1,11,27,316,12,8,81,0,92,17,3,0,15,0,335,11,50,7,65,0,172,1,159,89,12,111,4,14,9,195,146,2,20
"COG1932",1601,3106,2233,2261,2248,2059,1661,2317,2642,1625,2086,1683,1775,1985,2288,2854,2469,2112,2146,1697,1631,2532,2071,2851,723,818,2597,1456,1948,1597,2718,2347,2123,1714,2235,1998,2466,2176,2361,2741,2104,3054,1602,2423,2194,2348,2432,2161,1690,1833,1557,1230,1998,2093,792,2391,2518,2174,2392,1825
"COG1933",32,612,313,804,1861,296,350,1559,2476,532,3020,1342,408,539,4,475,257,331,19,651,484,101,2620,702,709,1868,1553,55,552,841,584,771,1098,1091,284,1785,624,1059,8,1147,8,925,395,1692,1195,1306,0,290,547,2002,1608,285,2179,585,779,696,2604,1425,318,1313
"COG1934",462,230,153,128,138,446,139,129,89,505,167,161,51,58,85,195,141,342,119,88,107,74,97,162,206,56,194,457,90,207,172,68,79,209,89,128,128,107,397,215,155,250,277,178,56,80,642,501,96,71,179,648,167,109,241,164,168,101,167,143
"COG1936",1,106,788,75,249,323,34,204,346,0,475,206,75,80,2,704,30,111,4,69,52,12,448,806,25,40,256,0,75,115,777,103,152,166,32,272,87,131,1,102,1,784,46,222,151,150,5,434,94,291,216,48,332,81,28,94,305,236,36,169
"COG1937",375,88,475,22,83,230,119,85,42,295,70,99,55,31,240,254,17,206,221,66,60,28,28,267,193,48,48,310,203,47,219,20,22,31,60,62,17,35,58,86,48,235,96,84,21,25,159,165,94,57,47,87,29,188,150,29,73,35,76,246
