"","X82_SUR_0d2.3","X76_DCM_0.0d2","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X25_SUR_0.0d2","X65_MES_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X70_MES_0.0d2","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.0d45","X137_SUR_0d2.3","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X112_DCM_0d2.3","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X112_MES_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d45.0d8","X98_DCM_0d2.3","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X137_MES_0d2.3","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X132_MES_0d2.3","X137_DCM_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X152_MES_0d2.3","X102_MES_0d2.3","X110_DCM_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X64_MES_0d2.3"
"COG1922",103,605,399,449,293,264,133,120,196,294,723,73,301,309,305,386,306,543,203,270,306,226,361,92,369,423,143,235,335,120,143,334,381,410,200,225,300,349,473,346,353,134,413,218,270,416,202,217,74,161,66,379,441,339,81,72,209,287,335,67
"COG1923",173,461,61,52,84,91,68,86,216,128,266,129,82,103,352,168,222,395,76,179,69,83,78,186,70,62,146,112,91,83,126,64,95,71,100,209,333,62,98,128,65,114,72,70,316,83,85,110,103,99,192,194,61,42,157,94,96,66,159,96
"COG1924",0,0,0,4,0,4,28,2572,0,3,0,58,0,3,2,0,52,5,4,1,0,0,0,128,0,0,19,12,59,2269,37,8,2,5,78,0,33,3,3,1,0,3963,1,6,0,0,5,6,82,3667,0,2,2,1,106,229,4,6,0,110
"COG1925",205,414,180,104,133,188,202,179,215,193,372,195,150,242,722,253,249,393,131,264,121,95,142,250,105,194,180,138,162,191,225,135,150,106,182,196,456,142,182,369,174,209,186,130,553,177,153,162,161,200,202,292,261,134,205,118,143,119,520,206
"COG1926",0,18,0,0,0,3,30,73,0,0,109,8,0,1,19,0,6,1,1,0,0,1,0,4,0,1,100,1,0,37,22,0,1,6,32,11,54,2,7,3,0,61,0,0,15,0,0,5,18,33,3,0,0,0,22,15,4,0,19,31
"COG1927",0,0,0,0,0,0,4,7,0,0,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,8,0,9,1,0,0,0,18,0,10,0,0,0,0,5,0,0,0,0,0,0,14,4,0,0,0,0,25,2,0,0,0,24
"COG1928",27,156,54,59,51,9,39,194,16,73,2,132,100,46,21,81,120,6,177,19,144,130,92,122,88,12,21,44,50,91,87,54,88,34,89,109,271,68,28,12,32,137,49,73,3,33,43,107,101,135,16,48,10,17,102,105,60,42,7,116
"COG1929",319,153,456,498,713,249,542,315,650,454,252,553,801,706,226,601,450,185,196,441,509,408,538,719,727,596,404,751,347,398,410,634,292,694,571,269,590,693,549,366,677,362,466,239,588,481,240,219,707,323,395,562,1066,767,608,675,572,586,166,587
"COG1931",4,0,1,2,56,104,625,61,0,19,0,339,167,29,1,24,30,10,0,20,87,127,49,203,172,10,417,249,10,31,100,1,3,26,280,0,96,3,33,17,0,115,9,3,1,4,66,0,227,44,7,16,53,6,250,379,55,12,0,297
"COG1932",2684,1562,1866,2143,2302,1596,2316,1979,2332,2611,1218,2884,2545,2135,2005,2901,2170,1270,1891,1834,2590,2015,2164,3360,2216,2199,1700,2071,1945,3142,1933,1890,1806,2526,2724,740,2206,1959,2034,662,2292,2533,1972,1640,901,1819,1877,1676,3044,2991,2453,2454,2305,2273,3042,3138,2325,2342,1648,3022
"COG1933",344,204,522,282,2056,1678,573,1214,0,507,49,709,2544,1823,87,229,312,298,412,1082,2432,2158,1206,536,1440,683,268,2999,626,652,435,778,209,1116,508,151,297,532,811,820,3,844,644,616,170,470,2576,381,794,644,877,406,1342,1189,868,428,1945,776,2486,679
"COG1934",436,379,68,71,116,170,173,148,644,173,199,165,148,166,671,417,357,651,105,300,183,152,126,372,117,93,240,173,198,225,213,89,179,82,159,209,392,89,209,210,81,237,125,98,411,84,160,136,246,271,430,486,66,56,216,300,152,83,241,163
"COG1936",66,0,65,26,262,207,1401,234,10,59,0,865,292,270,3,18,103,52,35,135,352,309,159,475,251,94,1043,408,93,90,384,96,24,156,677,10,261,86,99,46,3,310,75,62,20,47,365,56,623,92,126,73,144,171,720,827,280,101,1,764
"COG1937",92,348,174,56,42,37,118,112,156,362,185,295,53,51,244,83,178,106,120,137,63,39,37,134,32,29,381,67,103,96,129,52,64,70,255,352,516,30,28,42,238,136,68,87,147,118,31,104,178,75,96,88,23,25,330,132,21,36,167,241
"COG1938",106,0,133,46,532,373,1275,237,0,125,0,603,570,477,0,40,136,72,82,290,629,644,315,443,360,191,828,840,178,110,457,240,67,411,844,49,308,204,307,84,4,429,258,216,22,185,1049,120,802,181,420,143,440,453,951,1200,724,324,0,964
"COG1939",25,0,186,85,106,608,39,25,3,107,0,66,12,120,0,14,91,8,233,73,74,280,201,46,74,179,31,48,73,43,99,140,201,3,51,15,15,146,169,61,18,28,116,254,4,166,115,206,52,52,16,25,7,50,33,30,56,130,0,48
"COG1940",1816,1874,2253,2255,2352,1235,3347,3147,1584,2141,2074,3035,2580,2519,1214,2094,2927,3038,2021,2085,2320,1681,2067,2345,2525,2151,2998,2551,2723,2578,2089,2064,1649,2291,2602,995,3296,2063,2199,1255,2153,2915,2349,1671,1381,1941,1545,1685,2546,2720,1838,2449,2357,2001,2533,2823,1957,1800,3039,2984
"COG1941",0,1,0,0,2,14,2,144,0,0,1,0,0,13,1,0,0,5,1,1,0,0,0,0,0,2,17,1,1,64,2,0,0,0,1,1,14,0,3,0,6,5,0,0,0,3,0,1,0,0,0,0,0,0,4,0,2,0,0,0
"COG1942",18,75,166,296,55,48,89,19,30,191,32,43,137,124,39,12,181,188,178,88,101,103,191,26,227,96,47,63,84,13,92,159,160,174,37,52,94,149,76,68,507,23,147,51,88,116,134,142,34,13,18,21,157,108,23,26,83,79,30,37
"COG1943",125,884,39,12,74,155,287,1682,12,95,526,377,120,111,2236,175,736,981,82,164,62,135,52,546,50,24,819,158,82,1001,1190,108,52,40,447,292,500,59,83,316,37,864,86,47,610,50,105,125,362,541,93,239,26,44,292,239,132,53,1842,428
"COG1944",51,729,20,9,43,151,98,57,275,48,157,74,71,45,1723,49,95,164,41,9,5,56,3,191,30,6,713,96,3,37,192,38,14,50,154,193,387,11,69,282,17,134,34,18,538,46,83,126,61,69,37,65,29,6,55,79,11,6,706,88
"COG1945",1,17,26,10,44,23,523,236,0,42,3,298,181,13,16,13,47,10,5,8,106,84,32,144,114,22,375,224,6,170,147,47,5,31,301,2,101,39,11,19,5,242,24,13,4,6,21,5,196,221,2,25,43,34,233,341,13,38,273,317
"COG1946",1220,2390,599,745,723,550,900,386,1716,1211,664,791,1014,643,2736,1443,1611,2168,781,1160,707,686,689,930,564,704,773,661,778,236,873,672,596,752,553,912,1470,687,832,500,1307,443,605,672,1340,531,809,722,787,345,1228,1141,671,903,674,815,925,793,1009,625
"COG1947",1414,1031,2117,1767,1586,2487,1290,1965,1447,1726,1045,1469,1915,1656,1354,1928,1541,1004,1960,1408,1570,2034,1754,1566,1835,1980,869,1664,1617,1748,1591,2033,2023,1870,1181,713,1298,2033,2125,823,1659,1774,1913,1963,859,2229,1679,2172,1616,1800,1467,1659,1646,2262,1487,1592,1620,1892,1150,1502
"COG1948",233,965,106,221,465,647,1496,479,45,94,300,829,293,775,28,350,69,37,224,247,401,253,293,435,276,245,1013,507,317,279,385,131,202,190,627,763,258,79,365,2237,166,470,142,130,627,179,435,111,544,190,346,408,470,312,682,907,360,58,1810,796
"COG1949",709,277,480,428,513,369,507,385,917,822,55,495,714,501,534,584,612,711,495,615,624,630,478,766,500,463,593,675,524,425,520,471,330,645,422,332,570,440,565,235,669,420,353,392,582,372,653,383,641,411,797,605,589,618,535,688,648,457,178,479
"COG1950",20,22,2,0,0,33,8,16,1,6,0,31,5,8,1,27,6,0,29,18,7,54,13,6,0,10,1,12,4,4,22,6,18,3,27,78,103,1,10,6,3,18,4,0,4,2,11,11,11,27,21,33,1,2,20,1,3,3,0,23
"COG1951",355,1636,471,187,458,467,733,1393,716,643,1245,888,387,453,1447,668,1259,1712,541,825,385,429,294,1393,234,231,1489,673,598,1442,754,213,464,149,761,548,1397,198,327,394,427,1311,419,627,1126,481,391,537,961,1318,402,798,134,79,797,1208,273,170,648,876
"COG1952",342,485,156,101,120,159,96,146,313,188,357,134,159,152,487,238,222,426,174,252,116,146,109,198,110,118,182,144,179,106,241,144,230,138,194,340,515,126,201,310,232,237,169,214,633,242,235,261,246,260,459,430,186,101,276,248,229,165,364,177
"COG1953",1451,77,1701,2856,2440,644,1366,406,1222,1207,172,1090,2159,1986,509,681,666,724,1447,1504,2363,1356,2230,975,3076,1988,790,1577,2795,535,1317,1421,1812,2648,859,366,993,1947,1723,1162,2007,828,1633,1032,1522,1628,1479,1192,1126,1057,1851,1555,3167,2037,1145,1028,2131,2649,338,1096
"COG1954",0,24,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,117,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",157,0,101,41,625,245,13,54,0,124,0,66,78,557,0,2,53,89,46,208,194,190,186,36,73,205,7,304,134,19,62,194,42,167,55,44,47,107,162,32,1,31,109,81,5,115,689,75,72,70,344,24,236,374,56,24,605,157,0,59
"COG1956",372,444,83,84,136,254,88,155,434,84,398,172,218,278,351,537,310,527,98,233,122,124,83,232,215,189,509,105,126,96,190,138,93,208,222,261,303,88,146,157,154,85,103,58,345,110,109,103,139,44,323,311,241,347,130,141,223,89,547,154
"COG1957",541,517,940,902,1114,382,1036,671,205,1339,712,1171,1453,1167,686,1320,1236,1218,663,1488,1063,716,983,1090,1083,1244,627,1107,763,668,966,868,713,1014,1083,334,1122,997,871,512,636,931,1061,661,752,896,616,573,1305,1104,527,1310,1111,821,1189,959,1177,1030,247,1283
"COG1958",58,0,3,2,115,9,944,194,26,29,0,492,158,197,1,35,50,5,80,23,222,116,99,285,132,23,578,272,19,109,196,29,36,12,433,0,168,8,48,18,0,231,15,24,6,1,404,2,376,69,55,93,3,1,451,592,63,20,0,502
"COG1959",1091,982,987,1205,1066,600,965,2537,975,1009,1538,1015,1226,941,1455,962,901,641,936,931,1049,854,1025,1236,1309,928,1014,1182,1056,2336,917,1040,927,1319,1077,482,1161,1248,913,448,1067,2282,967,838,609,918,885,812,1126,2223,1151,1119,1357,1051,1065,1200,900,1180,1218,1064
"COG1960",27697,35496,21118,22772,23495,18196,24962,25411,30522,30661,24937,27416,29037,25632,43872,31696,30848,23347,23914,27171,25577,23053,22607,29290,20967,24729,21620,27219,23741,22261,22708,21672,22005,26590,26747,14524,30965,22686,24915,10441,22054,25324,21206,21214,17634,19700,24907,20897,29640,24084,27900,29631,27547,25695,28363,26616,26543,23206,24526,27171
"COG1961",1940,8176,1680,649,1922,2772,904,3857,811,1123,6447,1408,354,1333,2916,2087,2104,2487,1925,1892,434,1047,922,1048,408,984,1199,1123,976,3274,2978,1687,1277,409,1690,10804,4477,1225,1539,9511,693,3236,1577,1737,8162,1852,1531,2243,1106,2404,1633,2154,560,1045,1680,754,1273,1377,4349,1451
"COG1963",27,0,205,106,195,702,18,31,3,151,0,4,45,214,0,21,80,8,244,126,125,458,257,2,80,259,2,51,123,15,140,261,343,15,8,86,2,254,327,166,45,15,184,454,9,277,253,371,11,36,25,59,10,109,7,3,118,253,1,8
"COG1964",33,30,183,61,206,80,1659,382,4,368,322,972,659,198,27,135,168,34,53,159,362,287,131,649,443,131,1123,779,257,422,436,102,45,66,937,707,351,66,73,242,159,599,123,90,93,167,32,29,769,670,20,152,74,140,889,1235,139,123,83,991
"COG1965",132,42,28,12,44,38,55,57,237,29,80,87,19,59,29,64,41,37,55,41,31,15,31,58,4,14,111,25,66,50,59,12,42,3,74,48,85,13,21,37,28,47,25,48,75,18,33,46,79,79,96,61,11,7,109,53,20,12,47,92
"COG1966",118,443,59,72,253,425,735,1977,65,205,149,1014,772,285,1131,220,1562,3161,105,702,261,449,245,1379,418,144,1741,700,175,1277,738,491,48,317,1081,695,1205,331,316,651,203,1553,202,83,2266,90,315,243,1190,1285,133,277,255,323,1146,1058,351,252,1556,1039
"COG1967",12,0,102,49,434,376,206,76,0,83,0,176,225,306,0,11,95,68,40,178,412,374,201,78,152,159,74,495,115,31,98,170,42,195,106,23,68,130,143,32,1,85,132,100,6,94,439,44,225,107,47,44,293,307,164,102,418,248,0,180
"COG1968",2679,1177,3090,3401,2433,2256,1708,2294,2728,2148,1118,1868,2295,2741,1346,2554,1789,1134,2924,1816,2602,2654,2888,2024,3563,2948,1556,2431,2986,2516,2334,3011,3072,3302,1670,931,1715,3198,2774,1206,3272,2030,2852,2375,1097,2930,2379,2560,1958,2365,2783,2611,3378,3235,1892,2063,2513,3173,1199,1843
"COG1969",2,3,1,1,5,21,33,149,1,0,68,10,9,15,10,0,267,448,9,17,0,0,2,27,1,1,29,1,2,116,14,1,0,0,8,23,41,0,6,7,0,56,1,0,20,7,3,10,26,38,2,0,0,1,7,37,4,0,17,5
"COG1970",135,586,138,177,167,98,72,16,105,168,366,119,157,142,775,421,84,41,104,162,116,103,122,95,106,196,289,64,171,18,88,137,120,166,302,189,383,84,136,132,309,26,146,89,152,176,73,111,36,17,92,350,286,156,158,55,117,113,645,93
"COG1971",5,98,3,3,5,16,35,23,1,7,22,13,35,17,118,0,305,497,6,114,0,13,1,94,9,3,359,4,2,15,32,4,11,13,34,67,62,1,3,62,4,27,5,0,149,15,5,15,21,9,9,1,2,1,219,34,5,2,62,21
"COG1972",1847,1493,750,938,1082,1252,828,1790,1442,1382,725,1226,1848,1433,461,2428,1554,1706,1061,1293,1285,1209,1158,1419,1320,1479,1559,1042,925,1091,1026,1259,802,1804,1339,720,1228,1033,1352,389,1773,1561,880,914,1012,639,1088,1048,1276,1290,1771,1737,1444,2133,1274,1283,1755,1262,1348,1204
"COG1974",2360,1324,3513,3982,2674,2979,1958,2423,2785,3455,1440,1952,2871,2694,2177,2279,2289,2192,3257,2588,2988,2749,3228,1989,3418,3631,1820,2322,3173,2523,2542,3268,3414,3738,1844,1027,1806,3559,3359,1847,3732,2289,3266,3298,1779,3497,2720,3114,2035,2442,2477,2452,3859,3560,2093,1852,2776,3591,1462,1999
"COG1975",1853,983,1321,1223,2078,1133,1980,2285,1912,1009,1108,2733,1532,1643,1596,1377,2344,1806,1119,1499,1887,1533,1383,2344,1657,1373,1403,2448,1926,2597,1692,1505,1389,1374,2452,811,2247,1598,1315,625,722,2630,1455,1375,1234,1263,1515,1146,2738,2919,1802,1466,1476,1258,2996,2306,1750,1751,658,2791
"COG1976",65,0,93,37,332,243,1371,172,0,79,0,804,454,287,4,21,121,55,61,135,431,359,184,453,279,111,1050,657,104,70,357,111,22,193,707,26,268,114,139,43,3,249,107,78,10,91,403,40,631,88,153,66,199,213,759,936,349,135,1,842
"COG1977",169,79,155,89,170,173,1073,505,282,200,96,785,300,184,215,179,530,406,195,208,268,261,149,556,253,109,798,741,181,409,428,259,187,169,873,79,484,291,177,131,85,548,168,185,223,154,192,148,674,465,154,199,128,101,742,751,126,146,92,817
"COG1978",102,373,52,64,113,46,14,8,13,43,156,5,31,95,6,255,14,11,95,131,64,33,79,6,51,98,2,44,112,4,62,54,70,59,6,387,12,56,57,731,212,3,90,61,452,98,34,76,4,0,100,223,122,92,3,3,83,56,194,3
"COG1979",54,45,3,1,17,52,63,45,175,18,26,47,113,8,142,90,587,959,17,151,1,20,6,126,36,0,214,19,13,22,259,33,22,19,42,209,347,7,12,201,7,166,17,3,697,23,50,104,115,32,89,62,2,8,138,94,106,9,33,53
"COG1980",1,0,0,4,59,2,1785,248,0,29,0,999,423,4,6,31,70,18,0,14,215,141,62,535,328,0,1367,549,2,95,377,23,7,16,798,0,272,18,6,31,0,341,1,4,13,0,9,2,517,71,1,56,3,0,811,1135,13,1,2,911
"COG1981",1107,570,1503,1620,896,290,342,406,1354,964,617,577,937,411,743,1200,469,607,1511,832,1044,1317,1400,760,1467,593,680,693,1266,819,1044,799,1834,882,613,470,648,898,368,404,1386,491,1330,1567,491,1719,621,1892,552,717,1120,1185,289,238,635,675,466,708,284,561
"COG1982",8,251,601,216,253,1389,149,69,6,302,677,29,119,195,1158,48,562,1045,649,333,101,837,442,184,196,489,684,91,220,26,688,878,1129,106,96,655,698,834,918,796,142,90,844,1600,1263,1256,854,1646,188,138,43,71,32,313,26,139,296,693,518,76
"COG1983",8,97,3,5,7,14,31,142,1,12,63,19,37,10,61,32,109,323,8,77,3,7,1,47,9,1,58,9,13,108,102,9,1,3,28,80,127,0,9,77,14,204,9,5,304,6,13,15,67,219,11,64,9,4,21,55,27,2,647,35
"COG1984",1633,1848,1550,2378,1584,828,1624,979,2162,1538,820,1716,1923,1453,5226,1094,1245,1119,1601,1353,1927,1450,1849,1715,2659,1459,1385,1783,1748,1415,1577,1694,1685,2180,1542,944,1790,1946,1403,901,2187,1276,1437,1127,1351,1546,1324,1387,1779,1541,1818,1255,1795,1678,1661,1616,1617,1990,2238,1736
"COG1985",2924,1392,4105,4061,3536,4268,2837,2021,2485,3215,1020,2406,2968,3517,1762,3292,2388,1380,3689,2558,3589,3971,3780,2299,4013,4035,2293,3262,3757,2248,2879,3700,3903,4092,2313,1011,1863,3729,3845,1418,3351,2220,3879,3654,1143,4121,3714,3895,2456,2584,2869,2975,4013,4493,2501,2613,3519,3850,1577,2415
"COG1986",10,2,22,31,39,63,61,50,9,37,6,41,167,72,1,24,311,736,69,190,34,54,32,91,142,62,103,14,16,21,158,55,27,125,23,134,103,26,53,116,30,65,20,16,423,26,65,47,50,18,7,30,88,196,18,58,118,33,3,24
"COG1987",99,106,73,23,55,122,90,46,160,85,119,94,44,79,261,98,157,313,101,140,32,40,25,137,24,55,271,71,75,65,117,59,83,19,101,101,198,44,61,69,80,74,77,92,198,99,78,121,100,83,95,106,30,36,100,96,58,47,216,80
"COG1988",600,602,378,321,328,487,120,125,1109,501,366,115,400,776,962,760,241,171,424,400,495,383,443,183,314,515,360,260,464,78,309,320,472,436,269,202,346,336,552,190,464,152,355,399,253,362,481,447,124,115,466,666,451,554,179,109,442,383,1273,145
"COG1989",723,492,1058,989,877,1017,872,1192,864,823,413,960,1001,839,912,671,1107,1230,964,650,928,873,726,1099,941,799,1212,897,746,1395,1197,1039,764,1050,915,378,948,1144,996,574,1166,1390,863,898,778,969,835,934,1072,1455,816,764,1076,1443,1092,994,804,1019,331,1055
"COG1990",93,0,61,26,209,174,670,160,0,41,2,400,242,258,2,31,89,37,37,136,269,229,128,247,132,112,523,306,99,73,186,83,30,122,356,26,128,87,106,38,2,200,57,54,7,73,399,44,303,47,160,60,161,149,365,432,253,98,4,402
"COG1992",66,0,72,12,130,76,1518,303,1,80,0,933,362,230,10,51,145,23,11,75,310,266,127,481,394,62,1124,648,73,194,372,63,18,101,783,22,329,42,80,53,0,311,36,39,11,63,218,23,629,192,163,67,74,140,749,1049,160,45,0,848
"COG1993",0,6,0,0,0,0,0,32,0,0,0,7,0,2,2,0,2,1,1,0,0,0,0,1,1,1,0,0,0,36,3,0,0,0,1,1,15,0,0,0,0,12,0,0,0,0,0,2,6,19,0,0,0,1,0,3,0,0,1,3
"COG1994",177,271,703,263,679,1508,401,971,267,330,435,637,439,508,81,236,456,99,681,390,574,1028,614,627,415,527,534,731,365,749,1206,1140,1199,588,872,377,700,1081,1036,600,222,1271,1121,1405,125,1319,1440,1597,961,1286,274,423,563,893,953,957,921,983,710,960
"COG1995",2456,904,2178,2788,1656,2036,1337,995,2743,1964,869,1459,1445,1993,1001,2296,1306,822,2253,1731,2000,2085,2239,1654,2374,2319,1114,1512,2479,1446,2546,3133,3694,3568,2110,830,1791,3236,3407,1356,4496,1868,3350,3173,1300,3290,2876,3242,2269,2257,3786,3118,3431,3385,2348,2253,3081,3454,1355,2265
"COG1997",14,0,26,9,142,93,228,112,4,26,0,98,130,101,2,9,17,22,28,80,133,134,64,99,75,32,160,182,50,43,62,71,4,71,74,11,41,51,49,15,0,77,50,45,4,28,164,31,76,42,13,19,98,95,89,146,120,54,0,112
"COG1998",10,0,14,2,39,5,252,66,1,7,0,137,37,49,1,5,19,2,11,8,51,47,19,74,32,10,198,90,8,23,66,8,7,14,119,2,40,5,18,18,4,64,13,7,6,10,34,2,98,20,11,12,17,21,118,157,23,21,0,134
"COG1999",3043,1577,1355,1805,2080,1983,1229,1680,3813,1851,1713,1655,2324,2443,3512,3183,1496,1323,1740,1866,2584,2324,2259,1960,2217,1974,1869,2212,1836,1781,1504,2101,1559,2691,1743,744,1575,2082,1894,597,2165,1837,1591,1334,1043,1280,2424,1538,1730,2047,3232,2467,2131,2654,1711,1861,2760,2210,2712,1510
"COG2001",1728,516,1434,1818,1358,749,1042,1222,1731,1672,630,1064,1598,1376,740,1758,869,659,1410,1243,1466,1104,1460,1206,1669,1544,683,1188,1454,1533,1201,1343,1387,1748,912,388,877,1485,1366,486,1606,1140,1400,1063,641,1274,1072,1061,1076,1316,1678,1599,1738,1716,988,1240,1418,1559,669,926
"COG2002",2,49,64,46,52,15,25,10,0,47,74,13,65,38,366,3,16,20,17,88,32,4,38,10,37,81,35,24,33,6,63,22,21,34,12,41,94,23,32,44,10,34,64,18,59,55,21,19,2,14,0,3,106,41,3,6,57,26,107,18
"COG2003",456,1163,114,32,89,314,326,1201,790,183,1063,370,165,159,1513,535,878,1471,169,487,43,105,39,602,48,43,667,187,188,994,472,164,73,24,863,769,1071,34,107,411,193,1014,123,117,1068,121,129,331,466,773,382,497,53,59,439,493,172,70,2020,463
"COG2004",1,0,35,16,134,71,18,29,3,20,0,17,55,83,0,1,10,12,29,35,119,88,41,10,47,27,7,92,27,31,23,49,5,64,16,3,8,49,36,7,0,36,34,28,1,32,120,26,24,40,15,5,69,84,28,6,99,56,0,21
"COG2005",64,88,45,22,48,49,89,58,6,85,180,55,24,50,183,62,77,26,62,68,42,50,42,68,20,21,46,39,39,100,55,38,77,14,79,76,243,33,57,52,58,56,39,50,97,47,62,68,80,87,50,61,18,29,58,69,38,31,79,55
"COG2006",0,0,9,8,14,36,73,1146,0,62,0,231,86,59,0,5,122,52,23,11,55,74,44,122,54,19,22,305,24,1020,97,157,8,53,280,2,175,141,80,19,12,894,35,24,5,10,86,9,281,1061,0,2,30,61,230,87,22,95,0,297
"COG2007",62,0,58,18,269,149,808,205,14,62,0,480,227,186,1,14,73,33,60,109,297,243,151,273,142,69,590,321,81,96,218,83,28,93,348,12,161,61,89,17,3,205,76,59,6,44,272,47,363,75,107,67,93,90,374,497,193,80,0,452
"COG2008",2638,1436,1328,1161,1737,1401,1159,1526,3124,1519,1712,1658,1629,1629,1202,2183,1131,392,1161,1827,1675,1549,1499,1617,1349,1682,1182,2104,1730,1582,1241,1457,1128,1637,1859,534,1585,1354,1325,484,1077,1432,1421,1357,438,1407,1782,1036,1812,1414,2911,2212,1524,1254,1674,1445,1783,1290,1527,1812
"COG2009",870,462,1319,1674,983,440,676,882,1243,1092,475,764,985,893,586,714,794,586,1239,736,1067,713,1197,734,1261,1188,365,787,1386,1050,808,972,1263,1383,622,271,641,1124,972,390,1243,915,1169,864,360,1283,929,907,692,1150,837,822,1454,1070,868,658,1023,1068,230,744
"COG2010",1461,2175,1303,1086,755,1383,1039,1352,1519,2230,2566,1146,1394,1138,3320,1845,1908,2599,1371,1809,1077,1444,1260,1757,807,943,1608,993,1341,1324,1541,1269,1318,999,1423,1359,2502,1166,1537,1244,1538,1344,1179,1531,1860,1293,1468,1782,1330,1439,1370,1731,658,1203,1430,1337,1231,1321,2886,1165
"COG2011",2,157,21,2,5,17,23,2,1,3,95,5,5,4,475,2,28,55,25,8,1,2,0,31,1,1,24,15,0,0,16,7,14,3,14,51,211,2,3,42,6,12,3,2,88,8,5,40,10,3,3,2,0,2,84,8,4,2,140,21
"COG2012",85,4,82,216,251,114,621,159,30,60,13,299,268,181,1,368,56,27,146,111,300,249,199,185,284,117,516,279,146,58,217,130,151,212,308,35,109,91,122,152,106,146,171,91,73,68,306,99,238,56,66,462,193,156,272,373,206,112,10,346
"COG2013",214,57,168,53,407,454,169,204,144,140,416,281,370,377,54,135,169,100,123,179,448,470,191,218,185,165,899,502,102,170,171,283,68,313,365,115,192,260,279,66,53,227,176,122,37,57,732,119,292,173,347,146,287,280,378,238,345,297,74,265
"COG2014",0,0,18,1,12,48,2,256,0,33,229,34,0,18,3,7,26,1,9,15,22,32,11,75,1,2,1,61,8,295,16,22,9,2,41,0,47,24,28,4,3,321,9,26,3,11,22,11,71,304,0,10,5,3,35,100,2,10,0,53
"COG2015",1470,840,1345,1494,1263,562,1439,1595,1619,1977,569,906,1459,1144,1334,1504,1157,237,1051,1210,1139,1116,1188,1100,1186,1185,576,1289,1334,1420,864,857,935,1342,691,355,785,968,1187,346,1792,1207,1058,1051,372,1059,885,815,1082,1293,1413,1396,1606,1637,1021,1273,1155,1080,746,819
"COG2016",86,0,52,24,221,210,763,117,6,72,0,454,278,213,2,20,87,33,82,127,298,284,161,261,184,73,662,351,92,72,206,97,60,131,374,18,140,96,93,36,7,180,78,81,7,56,359,41,295,69,164,63,150,159,437,545,258,129,1,477
"COG2017",1640,641,1189,989,949,1793,599,417,1606,1041,1273,883,527,1002,778,1416,1435,1926,1228,1389,964,1434,1321,864,935,1333,673,693,1418,363,1073,1367,1409,921,1277,753,1174,1184,1284,646,1074,611,1452,1436,1040,1352,1254,1393,876,715,1469,1343,716,1028,755,683,1258,1157,1034,828
"COG2018",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,5,0,1,0,0,0,7,0,1,0,1,1,1,1,0,0,1,0,0,0,0,3,2,1,0,0,0,0,43,0,0,0,1,1
"COG2019",0,3,19,6,32,17,835,129,0,29,0,443,135,15,9,18,51,9,6,4,101,66,25,267,104,3,498,261,4,55,121,18,4,10,233,0,115,24,10,12,0,113,9,2,2,2,9,2,193,21,0,14,9,23,252,378,7,17,9,290
"COG2020",292,843,837,704,565,960,678,1706,117,526,901,739,752,642,607,371,962,1343,869,519,559,905,704,861,858,716,1329,466,517,1082,944,846,806,922,722,623,1002,791,619,444,612,1205,725,821,1059,924,828,1132,860,843,268,333,767,1172,772,792,715,765,1116,719
"COG2021",2756,1396,3682,5023,3175,1280,2794,1700,4279,4876,629,2729,4303,2916,1804,2878,2271,1650,3302,3308,3735,2715,3946,3071,4505,3743,1619,2687,4063,2733,2671,3473,3474,4496,2763,1017,2311,3843,3281,1264,4222,2258,3657,2732,1680,3505,2975,2712,2752,2843,2982,3079,4117,3460,2811,2938,3349,4053,1547,2673
