"","X78_SUR_0d2.3","X70_MES_0d2.0d45","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X122_SUR_0d2.3","X138_SUR_0d2.3","X142_SUR_0d2.3","X100_MES_0d2.3","X142_MES_0d2.3","X32_DCM_0.0d2","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X31_SUR_0.0d2","X137_MES_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X133_SUR_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X109_DCM_0d2.3","X66_SUR_0d2.3","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X109_MES_0d2.3","X146_MES_0d2.3","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.3","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d45.0d8","X110_MES_0d2.3","X68_SUR_0d45.0d8","X65_MES_0d2.3","X58_DCM_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d1.0d2","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X152_MES_0d2.3","X70_MES_0d45.0d8"
"COG1745",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",8,1920,0,7,7,240,46,44,49,20,105,364,1327,5,8,4,0,638,5,177,80,80,266,23,0,0,207,297,8,11,146,179,1770,4,783,1299,40,15,711,22,206,243,100,241,45,40,28,51,742,174,1519,30,1,307,206,5,80,273,1309,584
"COG1747",4,2,0,25,1,56,9,35,12,19,68,108,30,0,83,5,0,61,1,34,10,2,11,10,8,49,37,9,59,120,32,36,3,0,50,56,38,3,23,15,34,32,21,0,53,9,0,9,45,52,34,15,0,1,115,46,11,31,25,30
"COG1748",1132,874,1810,1703,1251,1579,3129,1407,2381,1484,1619,1246,1076,398,2323,1138,1603,944,1338,1264,1556,2123,1773,1383,1330,1600,1508,1164,1787,2285,2326,2252,1547,3100,1010,901,1433,1339,988,1543,2028,1192,1194,1158,1576,1460,1343,1506,1506,1817,948,1269,918,2253,1317,2517,2633,1829,1004,1262
"COG1749",772,1539,1387,1058,826,332,475,634,523,619,533,488,676,2375,775,1670,1425,497,793,1219,417,484,575,582,1110,676,541,330,764,776,224,241,569,646,699,571,459,1140,1067,829,335,616,675,219,901,316,721,1335,558,393,596,634,552,1420,979,704,719,321,600,1143
"COG1750",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,91,0,0,0,0,554,0,0,2,1,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG1752",611,2663,3168,503,723,954,1230,1357,621,481,755,1156,1715,3997,349,551,3140,1363,224,3230,1200,1112,866,422,619,675,604,1012,2067,408,1261,1175,1995,889,1642,1163,956,774,2501,546,1015,1139,1395,537,2134,782,340,4895,884,796,1334,511,1462,3269,1863,482,2174,963,1270,2964
"COG1754",7061,3170,1906,6693,6727,6107,2492,6148,6137,7205,6730,5004,3521,352,6064,6244,1851,3890,7950,1768,6831,6646,6522,7218,7879,6394,6277,5137,1695,5735,6487,6450,1903,5464,4162,3849,6204,6712,1702,6680,6463,4797,4661,2089,4035,7295,7258,204,5051,6693,3869,7182,1785,713,2212,6430,6468,5937,3885,2206
"COG1755",14,38,2,21,47,3,3,20,25,12,12,7,39,0,12,37,3,21,47,31,21,1,5,11,9,13,9,0,1,8,6,4,2,2,21,44,4,9,51,26,2,30,67,3,18,9,35,1,21,3,56,15,19,5,11,9,6,2,56,36
"COG1756",5,414,0,0,6,80,22,40,3,0,15,78,208,0,3,3,0,67,0,50,27,23,76,6,1,1,78,24,1,4,67,92,104,18,197,297,20,3,257,6,76,59,47,16,1,20,0,10,171,62,433,6,0,48,57,5,41,135,333,174
"COG1757",619,2108,1549,609,879,849,1407,833,1078,639,1036,1850,2309,162,957,771,755,2306,317,4569,943,1122,1116,663,1140,973,1075,1804,1659,1102,1196,1202,4932,2518,2605,1619,1293,974,2894,851,1160,1287,1337,416,2250,644,391,7978,1609,1124,1755,656,1434,3600,2727,1306,2505,1180,1793,3651
"COG1758",1254,948,515,1245,1114,1084,585,917,1132,1145,1077,788,806,385,1058,1366,394,623,1169,579,1206,1165,1109,1106,1812,1256,1225,666,501,1041,1188,1154,751,784,696,749,1203,921,666,1178,1083,742,744,361,654,1202,1236,445,894,946,764,1166,332,503,540,1163,750,1220,791,643
"COG1759",36,2736,0,169,46,327,76,295,265,100,180,436,1784,16,244,1,0,749,98,194,150,198,476,220,0,95,520,300,45,133,253,293,1524,6,973,1547,61,101,1010,262,291,245,254,75,96,148,99,44,1069,322,1906,108,47,414,153,111,66,518,1682,711
"COG1760",156,1084,2035,348,201,221,292,289,111,158,278,816,742,1563,285,286,1357,523,98,961,220,331,418,178,97,256,220,597,379,332,357,379,442,1552,1236,613,257,257,925,285,310,411,451,85,523,184,179,1356,747,249,627,183,567,951,754,229,1091,296,733,904
"COG1761",6,1,0,5,3,34,2,57,16,4,13,9,2,0,2,2,0,28,2,3,12,3,16,5,3,2,16,24,2,7,17,11,108,15,3,5,2,3,0,12,7,29,16,6,1,18,10,2,5,34,1,11,5,2,8,6,2,37,0,5
"COG1762",221,268,684,279,288,178,203,247,208,215,204,469,422,748,265,669,674,441,223,573,167,244,218,182,307,319,201,561,301,212,143,134,284,359,354,414,193,306,554,307,179,402,448,71,398,142,190,803,322,179,460,192,472,601,821,232,350,163,388,464
"COG1763",318,100,88,385,293,162,43,150,172,235,194,324,203,684,307,475,132,313,304,179,268,268,236,244,274,310,221,385,48,297,212,212,95,757,213,249,170,315,207,313,254,221,146,44,170,174,276,49,254,166,233,243,25,182,286,300,272,213,247,140
"COG1764",207,433,884,176,275,199,316,148,164,126,222,170,522,888,236,234,948,158,96,792,164,335,271,148,217,251,211,98,502,225,279,265,446,33,360,161,237,213,848,174,387,323,478,118,432,139,124,1066,211,225,271,131,496,806,423,199,387,192,205,663
"COG1765",190,481,1300,235,259,248,200,348,280,261,387,410,584,1570,283,296,857,257,173,527,257,357,352,246,265,322,336,321,355,296,381,353,182,579,539,452,246,313,555,248,458,392,370,127,408,204,162,460,428,403,420,219,514,652,512,315,644,388,460,595
"COG1766",796,1805,1990,942,859,325,584,648,542,639,469,586,876,3397,709,1261,2262,536,726,1467,436,429,518,586,624,703,479,386,898,717,223,246,742,665,862,691,470,1091,1617,717,361,799,939,219,1067,343,684,1750,581,416,714,663,723,1645,1128,675,734,352,623,1543
"COG1767",79,30,10,119,90,52,60,37,59,59,47,70,61,52,62,112,86,65,87,25,77,93,101,70,43,86,59,73,100,59,74,65,40,170,45,50,59,76,29,123,66,79,79,54,48,61,107,12,59,49,33,73,34,156,67,63,53,78,46,29
"COG1768",0,1,0,0,1,0,1,2,4,2,0,0,6,0,1,0,0,1,0,5,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,9,1,0,4,0,0,2,4,0,0,1,0,0,3,0,8,6,0,0,1,2,0,0,7,4
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,2,0,0,5,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1770",4339,3140,1148,4536,4153,3636,1737,2892,4741,4424,4487,3260,2981,3342,4309,4392,1501,2846,4169,2528,5013,4293,4481,4724,5274,5140,4711,3796,1785,4206,5212,5263,2885,4062,2967,2931,4757,2710,2497,5058,4570,2775,3053,1528,2298,4452,4199,2805,3623,3155,2884,4485,1492,1735,2474,4983,4193,4564,2938,2986
"COG1772",12,23,0,1,10,51,0,92,82,16,128,70,51,0,1,2,0,70,14,39,53,5,90,38,0,1,72,40,9,7,36,35,74,0,31,59,18,15,28,3,20,156,131,8,67,66,54,8,58,93,55,55,5,2,86,8,0,60,66,45
"COG1773",345,84,191,193,338,583,165,273,410,376,210,109,120,102,336,281,280,71,413,191,159,321,231,245,279,366,169,102,148,317,159,210,76,487,89,68,169,594,118,207,257,230,194,70,472,346,264,107,103,624,57,291,89,234,105,245,296,143,80,117
"COG1774",81,760,394,84,123,97,23,101,66,102,194,261,275,11,166,59,83,293,60,173,133,168,141,156,161,173,138,297,58,143,153,180,82,1357,154,195,126,187,112,101,147,168,122,43,136,140,76,41,182,175,203,85,103,71,314,212,1131,210,165,244
"COG1775",0,0,0,5,0,0,0,0,1,1,9,2955,4,0,0,0,0,4502,0,0,0,0,1,3,0,0,0,4904,1,0,0,0,3308,0,141,6,8,1,0,107,0,1,1,0,0,0,2,0,861,0,3,0,0,0,7,1,0,0,1,0
"COG1776",4,397,63,3,64,106,527,32,27,30,116,144,325,78,3,22,100,246,7,1612,2,19,24,7,29,8,7,53,625,55,1,2,1137,0,410,13,105,65,1254,15,4,246,347,64,813,3,18,3026,73,104,151,20,519,1358,701,1,10,5,14,1150
"COG1777",28,57,0,71,50,138,11,305,179,95,211,106,103,0,89,1,0,73,55,63,122,84,183,117,2,58,236,43,26,84,193,226,43,0,102,159,94,76,53,100,213,187,193,32,149,160,88,35,150,244,137,93,31,1,192,69,12,189,161,64
"COG1778",415,1042,532,552,502,470,735,403,511,413,502,863,909,782,461,447,555,939,364,659,485,617,596,470,713,439,558,804,1096,518,586,582,896,1415,825,743,567,517,790,566,563,649,660,2240,673,402,383,687,830,628,873,383,643,699,652,595,913,560,841,729
"COG1779",22,19,0,42,36,115,10,250,116,54,128,51,49,0,73,3,0,43,35,26,177,102,111,109,4,25,134,43,30,68,164,153,222,21,40,67,56,35,26,70,154,94,116,51,71,128,59,36,97,176,43,84,16,3,99,60,6,230,64,24
"COG1780",1,5,6,1,7,0,3,1,0,4,0,0,18,496,4,1,14,0,5,4,0,4,3,0,0,0,0,0,1,2,0,2,5,0,15,18,1,2,18,0,2,7,36,1,7,0,6,13,4,0,27,1,32,20,18,0,0,0,15,7
"COG1781",25,756,0,43,19,170,27,229,119,83,174,194,560,5,75,0,0,277,31,77,134,119,194,90,0,27,229,147,32,57,168,182,451,2,359,536,82,41,307,68,216,188,144,32,98,121,76,66,385,204,612,71,18,95,239,49,25,314,519,231
"COG1782",79,2929,148,156,167,577,100,874,447,315,668,678,2162,23,221,65,107,1078,166,361,554,437,784,352,54,209,774,485,95,228,707,727,2645,13,1441,2137,275,177,1231,300,821,675,590,536,405,426,259,99,1500,788,2264,311,86,378,640,201,111,1032,2080,914
"COG1783",43,75,1576,127,166,70,12347,27,53,27,18,15,22,274,37,83,968,6,39,77,35,40,42,107,84,226,29,26,6441,50,102,113,1049,208,11,9,81,26,43,205,43,119,783,3478,96,22,38,57,19,49,20,68,14152,2934,121,165,667,38,3,59
"COG1784",32,79,0,87,86,176,21,440,182,94,263,38,173,1,128,1,0,133,78,84,237,160,180,156,2,62,336,129,45,91,128,157,825,0,110,231,141,96,69,146,164,183,251,36,175,185,94,48,220,325,143,92,36,5,217,97,5,414,161,73
"COG1785",232,1259,417,265,396,317,406,282,359,248,251,297,831,124,400,592,860,357,274,1222,358,383,442,270,777,417,250,137,325,432,648,660,1067,558,861,395,624,393,3477,463,641,534,731,222,1117,341,399,4090,476,545,607,448,735,1853,1139,562,1236,414,414,2032
"COG1786",130,206,92,318,109,179,67,157,93,96,125,107,235,26,192,72,248,119,114,94,116,187,234,112,130,204,157,95,123,191,136,145,49,218,107,186,31,121,105,146,173,90,69,28,39,62,76,12,117,81,150,59,37,161,82,122,210,105,152,73
"COG1787",649,22,0,18,526,433,25,195,413,643,266,16,18,26,321,54,1,36,837,15,112,123,66,577,54,226,91,5,34,291,53,57,20,22,16,21,31,1078,56,19,176,264,168,36,126,617,548,57,75,636,20,492,125,20,42,231,42,40,15,90
"COG1788",495,742,1191,500,590,360,285,495,334,345,332,389,720,2714,415,597,1082,570,453,1138,407,347,431,361,334,529,458,529,448,421,472,464,423,966,528,709,461,637,790,426,382,1109,838,179,586,341,415,826,417,410,751,367,463,1177,1170,464,1079,399,738,878
"COG1791",33,85,74,96,17,81,203,120,5,14,85,40,82,685,64,89,267,19,3,78,40,12,8,36,11,31,92,6,93,21,5,16,27,0,41,12,6,70,142,119,48,26,32,23,26,43,12,28,33,115,14,27,27,165,46,39,32,60,12,84
"COG1792",2679,1495,1187,2534,2376,2540,984,1599,2406,2432,2445,2149,1653,1535,2411,2670,940,1869,2748,1426,2500,2471,2432,2558,2341,2688,2394,2420,902,2420,2535,2493,1427,2286,1812,1562,2383,2314,1415,2735,2468,1831,1539,778,1959,2487,2517,1124,2107,2254,1607,2518,718,990,1450,2519,2352,2275,1601,1508
"COG1793",3877,3249,2090,2231,3670,3222,14177,2864,2258,3717,2056,907,2791,868,2584,2401,4684,1534,4727,2556,2017,1488,1425,3287,1702,2848,1674,1336,15726,2342,1427,1271,5567,568,1900,1996,987,5615,2436,2208,1774,2355,2676,12162,1692,3631,3679,2960,1921,3638,2834,3453,7644,6172,1317,2426,2164,1585,2156,2357
"COG1794",1066,488,510,1116,974,871,522,522,865,873,900,573,598,1019,850,1462,389,464,869,783,1117,786,920,931,1280,878,1005,489,524,837,1074,984,678,1003,607,513,981,449,639,1277,867,593,769,379,541,905,1009,888,682,592,512,933,401,542,474,1007,333,957,545,704
"COG1795",134,20,22,170,138,77,32,81,95,112,57,67,27,71,96,143,107,75,144,22,123,99,119,84,113,102,99,60,18,122,84,68,32,141,24,53,81,85,42,181,67,81,84,38,52,92,157,6,58,57,57,91,4,4,63,100,48,118,52,25
"COG1796",511,234,331,519,469,574,579,1045,506,286,526,322,327,16,482,290,182,381,180,287,736,556,484,389,499,765,591,266,1017,547,865,832,860,205,304,525,502,321,220,556,778,585,724,500,382,458,309,106,454,704,380,514,290,180,744,568,946,1087,434,338
"COG1797",1368,1876,310,524,1251,1790,515,1030,1034,1215,775,1195,1512,1954,957,731,635,1240,1439,492,450,803,848,1063,227,900,786,1092,175,899,374,346,535,252,777,1090,316,1335,683,392,565,712,510,116,1203,845,697,65,951,1369,1145,699,230,386,343,511,395,448,1024,517
"COG1798",34,1467,0,65,70,371,59,572,246,138,355,359,1068,10,131,5,0,480,61,148,335,238,369,176,3,68,385,196,45,118,362,388,1110,20,661,929,134,74,601,115,403,352,290,219,181,208,125,79,754,473,1166,142,33,220,316,82,38,517,1009,445
"COG1799",405,53,0,94,323,596,119,311,343,465,275,120,67,4,296,243,1,57,443,39,108,254,218,316,44,276,178,104,11,306,50,60,13,0,76,89,169,772,53,87,205,274,272,40,568,384,322,3,122,753,76,350,99,16,27,222,27,101,46,54
"COG1801",29,186,148,9,79,45,146,54,44,36,38,57,207,790,39,30,360,89,19,372,13,19,53,12,8,40,23,132,253,47,47,50,447,88,220,125,51,92,487,34,41,147,216,51,387,27,39,964,105,60,189,41,326,788,393,44,160,33,177,488
"COG1802",535,960,3857,1269,824,362,683,624,312,423,420,1098,1127,5155,649,1253,7050,844,444,1846,358,586,690,479,447,1002,365,884,1256,564,635,569,562,1928,1309,903,369,841,1809,965,554,738,1291,414,1081,254,642,1839,883,400,997,546,941,2714,1342,553,2541,352,803,1747
"COG1803",62,155,118,22,112,155,152,102,50,29,115,44,106,512,45,150,184,44,23,348,37,49,64,38,35,78,82,17,171,40,19,25,264,24,92,58,21,90,210,37,55,79,102,188,142,32,29,597,53,186,48,43,221,309,169,38,199,60,51,226
"COG1804",7559,4298,6787,8486,8499,6972,1683,12749,6224,6712,8428,9902,11288,4198,6563,9010,6682,11664,8668,12174,9213,7463,8842,6852,7114,7726,10282,8836,1758,6597,7460,7625,5505,5466,10370,17836,9671,8668,9386,7289,7650,22657,14711,2349,6493,6940,7563,3022,8236,7290,14084,7184,2222,3323,19439,6430,6866,9039,14987,10582
"COG1805",895,1118,1030,1147,1165,817,422,785,1584,1072,912,632,635,1840,1573,1029,788,465,1012,904,983,1512,1110,932,1859,1516,963,265,662,1467,784,895,340,1341,420,236,841,765,723,665,892,576,711,229,822,595,559,868,532,745,312,546,418,651,719,1101,1373,658,326,560
"COG1806",1317,955,588,1264,1207,1158,659,773,1297,1266,1472,1213,807,1541,1010,1745,920,868,1147,976,1549,1282,1257,1483,1619,1083,1521,1444,627,1123,1590,1487,645,1429,1227,818,1482,630,981,1395,1224,904,832,419,668,1381,1271,924,1185,755,837,1344,564,767,861,1208,561,1446,873,954
"COG1807",5102,1859,2907,3662,4274,5406,2583,2672,4205,4327,3943,2665,1911,714,3766,5482,2401,2074,5369,3114,3187,3221,3058,3931,4787,3366,3344,2849,1392,3621,2544,2505,1940,2073,1999,1821,3347,5517,2058,3729,2811,3469,2620,1017,7296,4304,4282,3341,2412,5589,1925,3856,1608,1916,2216,3316,1452,2821,1800,2416
"COG1808",293,110,581,468,177,497,633,386,181,175,363,186,349,280,482,289,419,104,110,190,220,225,83,203,219,410,349,138,198,274,199,191,78,631,250,228,72,442,108,483,436,151,183,96,408,211,128,103,243,531,244,176,406,252,205,400,1013,270,408,182
"COG1809",367,102,91,147,392,173,12,146,161,119,285,106,87,0,129,322,18,103,150,61,158,144,150,146,283,232,261,70,34,123,164,139,65,174,58,147,127,348,42,126,101,420,263,25,96,159,123,29,125,222,135,96,68,12,148,133,265,216,123,74
"COG1811",163,15,0,135,77,106,160,233,205,242,279,59,13,6,257,58,5,26,209,37,210,239,248,252,206,99,185,5,136,211,128,141,1,19,12,19,202,26,21,108,129,51,103,108,45,136,204,11,60,64,19,167,7,4,53,131,150,166,15,15
"COG1812",0,5,0,0,0,0,1,0,0,1,0,2,6,0,0,0,0,11,3,0,0,0,0,0,0,0,0,10,0,0,0,0,22,0,1,1,4,0,1,1,1,1,0,0,1,0,0,1,1,0,11,0,100,4,2,0,0,0,9,1
"COG1813",51,13,1,41,47,98,39,421,148,56,132,57,33,2,56,19,0,74,25,17,240,209,139,89,27,45,132,54,39,69,236,228,175,10,38,47,111,55,12,50,206,139,153,37,80,199,61,27,89,159,35,82,11,4,88,57,113,220,32,23
"COG1814",71,841,355,42,142,138,49,138,16,37,147,378,808,905,25,31,248,567,13,475,111,80,74,27,69,71,136,464,49,41,209,190,1065,156,625,851,108,61,534,59,271,275,497,142,125,45,45,186,440,130,945,55,299,431,414,47,177,157,900,486
"COG1815",211,478,406,240,177,105,150,168,146,166,143,156,252,764,165,338,504,142,206,374,110,110,145,138,163,155,135,105,256,152,78,66,175,189,225,185,121,256,470,182,83,224,226,54,306,88,179,523,164,130,209,159,201,430,322,162,178,93,193,482
"COG1816",850,1469,358,790,824,1112,987,925,694,735,1253,2310,1946,1547,1001,585,692,2422,531,2700,1148,1459,1289,847,528,755,1250,2297,1273,979,1239,1188,2344,1730,2133,1911,1738,554,2558,889,1287,1032,1671,604,1327,971,814,4124,1789,896,2150,1085,1131,1691,1819,1011,1434,1346,1950,2450
"COG1817",38,1378,6,18,42,205,58,78,108,55,191,216,1002,9,34,4,21,483,17,119,165,116,190,62,8,17,252,279,7,32,141,173,723,5,624,986,93,60,563,37,180,232,226,26,99,94,41,12,553,182,1059,42,20,194,185,69,91,296,993,436
"COG1818",15,679,0,0,19,69,31,14,4,2,13,117,426,1,3,2,0,164,0,54,26,22,55,3,1,2,68,41,0,3,35,44,245,11,268,425,15,2,258,1,51,34,44,10,3,12,0,5,241,36,565,3,0,86,33,10,18,77,431,179
"COG1819",188,3300,837,144,334,574,373,306,267,197,579,593,2052,56,153,453,503,877,89,978,299,542,933,179,865,184,939,391,297,232,516,473,1620,344,1360,1891,381,143,1619,184,662,540,517,186,556,241,123,1456,1061,462,2160,184,487,1406,779,201,520,755,1774,1435
"COG1820",360,527,828,555,310,877,522,556,318,285,397,799,842,31,682,626,446,537,208,1529,378,791,657,364,201,494,532,341,219,606,556,544,612,876,1068,744,637,348,823,544,615,782,758,151,1288,361,282,1676,825,810,743,403,338,884,736,627,630,443,619,822
"COG1821",81,16,16,83,60,39,23,28,48,49,28,87,25,25,60,104,53,85,75,18,74,61,84,51,40,68,70,59,17,56,65,54,40,263,44,49,50,53,37,131,53,58,36,27,22,46,67,10,67,34,38,66,5,6,54,33,32,56,51,21
"COG1823",11,7,597,27,17,24,4,51,35,24,7,33,37,0,32,50,26,9,22,24,46,21,41,22,10,20,31,11,24,33,53,65,8,18,43,30,34,21,53,31,38,53,36,4,21,23,21,59,33,26,52,40,2,22,261,37,103,62,62,33
"COG1824",10,95,0,2,7,44,2,27,2,5,18,187,141,0,1,4,0,137,5,72,16,44,96,9,1,1,37,226,0,1,26,29,68,3,166,168,84,6,126,11,40,61,36,2,14,9,7,3,113,53,143,6,1,1,38,0,2,61,98,155
"COG1825",2078,1406,1151,2364,2013,1674,786,1911,2438,2168,2423,2089,1616,1351,2297,2243,1016,1894,2057,1329,2456,2402,2377,2324,2953,2228,2388,2077,800,2259,2427,2453,1352,2890,1932,1829,2533,1472,1423,2400,2260,1792,1763,755,1353,2194,2240,935,2048,1647,1870,2204,672,797,1617,2476,2192,2366,1906,1497
"COG1826",528,280,520,200,379,426,295,280,291,392,255,221,271,563,289,392,335,200,446,510,159,262,167,344,179,306,200,125,292,315,129,135,340,304,257,171,205,673,586,245,213,356,278,91,590,379,367,538,188,546,169,355,242,679,371,267,185,155,279,422
"COG1828",675,147,254,478,552,659,1043,398,573,580,512,310,285,46,477,610,242,235,632,188,482,584,402,548,438,525,438,323,132,543,430,408,147,207,275,354,762,629,200,432,453,537,417,344,607,610,546,53,397,679,369,590,162,260,272,535,264,400,342,247
"COG1829",42,1142,0,83,69,261,51,537,243,97,252,220,765,4,124,4,0,307,59,127,281,232,368,143,10,57,410,138,35,134,269,294,521,8,441,833,102,77,453,114,275,349,291,63,146,258,87,48,517,363,812,104,31,116,234,96,46,565,761,352
"COG1830",284,2865,339,513,286,567,138,771,480,395,468,1174,1989,27,532,536,167,1535,334,537,470,453,737,395,291,388,774,1147,120,499,551,544,1625,118,1559,2229,366,374,1234,470,655,635,532,145,316,347,363,102,1578,638,2461,294,108,407,649,416,282,866,2123,1061
"COG1831",31,48,0,93,75,166,22,405,237,118,281,131,110,0,126,4,0,61,55,70,225,163,214,167,1,49,258,32,54,119,253,286,41,3,118,135,109,109,56,107,315,249,241,65,155,182,120,63,212,373,119,149,32,1,217,106,14,338,105,51
"COG1832",981,988,196,1213,1002,814,331,957,1061,1060,1148,932,996,29,1071,1070,135,887,1021,439,1113,1001,1114,1033,864,834,1203,1069,221,1073,788,787,489,539,575,774,745,438,424,732,799,588,539,235,250,664,848,55,705,489,831,660,75,124,389,709,534,868,669,358
"COG1833",50,7,0,34,20,7,3,5,7,6,14,384,42,0,8,16,0,585,26,14,13,10,9,13,11,5,17,406,12,5,5,4,238,0,72,53,10,29,20,29,4,19,12,0,7,7,19,3,121,7,27,17,0,2,53,8,2,6,28,38
"COG1834",2720,1057,567,3605,2538,2274,3627,2959,3100,2700,3010,2437,1717,99,2869,2550,884,2279,2221,874,3080,2927,2664,2808,3564,3460,3197,2474,5624,3251,3167,3172,2072,2507,1909,1963,3588,1747,1173,3371,3210,1688,2296,5640,1279,2911,2749,249,2701,2071,1912,3315,3479,1108,1404,3023,2928,3438,1855,1078
"COG1835",1496,1671,1654,1314,1307,1138,899,571,991,1291,1272,724,941,619,1295,1279,2429,887,1197,2985,998,1222,1441,1123,1492,1727,1026,613,721,1308,1139,1061,1489,2916,1157,596,1453,1246,2545,1448,1170,1173,1273,525,1578,1054,1196,3492,881,896,845,1201,1637,2383,1401,1474,1429,1028,554,2540
"COG1836",696,290,0,320,630,900,264,883,648,743,624,556,347,0,451,244,1,698,840,171,527,444,427,719,111,334,515,892,63,385,230,248,641,13,244,326,268,794,118,243,341,449,458,76,630,600,475,36,315,815,291,437,73,7,184,230,56,373,331,127
"COG1837",35,173,1,17,33,38,18,48,34,39,56,170,79,0,18,12,0,138,11,62,56,17,48,24,23,7,51,155,13,28,45,47,141,0,88,113,103,11,59,17,39,143,151,11,82,41,16,15,85,64,121,39,84,12,157,13,9,42,113,93
"COG1838",346,1412,1435,597,439,341,406,549,154,182,321,1134,985,2802,327,752,1305,1123,358,1582,290,367,485,308,351,421,379,1283,630,244,370,374,890,944,1208,851,347,510,1486,524,236,659,701,190,729,247,393,1604,767,349,927,341,542,1313,1057,255,626,354,743,1400
"COG1840",4076,1595,2734,5191,3962,3568,1607,3958,4701,4582,4081,2766,2077,1788,4710,3292,2604,2269,4268,1866,4153,4278,3940,4172,2950,4289,3885,2658,1377,4815,4394,4624,1097,4118,2460,2799,4315,3662,2071,5118,4251,3166,3021,1363,2703,4069,4555,1205,3060,3529,2501,4206,863,1319,2595,4745,3140,3588,2749,1822
"COG1841",242,727,233,253,243,316,123,489,342,208,366,321,683,234,284,251,128,420,189,327,363,355,459,235,167,255,383,252,152,286,424,448,768,447,471,599,263,235,490,243,409,409,390,195,294,281,239,249,497,376,691,213,133,301,404,254,404,455,744,390
"COG1842",193,616,765,237,176,515,648,348,58,78,148,415,609,140,85,317,403,422,26,1514,86,230,196,70,53,98,158,216,466,100,54,61,940,56,620,341,254,216,1343,249,149,495,563,66,1407,103,75,2509,285,553,558,90,615,1057,753,86,205,140,373,1219
"COG1843",295,933,788,364,323,166,276,229,226,273,258,256,429,1111,273,552,707,231,286,681,180,186,212,247,344,293,219,160,410,272,119,98,367,272,406,338,201,427,761,269,150,322,370,86,453,140,263,898,270,163,311,255,341,770,512,254,316,115,322,663
"COG1845",3550,1947,2380,3396,3512,3634,1546,3749,4431,4022,3873,4104,2793,2200,4058,3526,1811,3654,3348,2368,3741,3860,3641,3591,5035,3572,3968,4584,1479,4102,3578,3912,2772,5068,3409,3127,3932,3412,2179,3471,3845,3136,2800,1121,3260,3638,3498,1839,3822,3722,3012,3371,1313,1776,2349,4104,3378,4008,3094,2421
"COG1846",1091,1754,4660,1324,1280,987,950,851,989,1010,1201,1418,1875,2262,994,1489,6133,1672,1094,2329,1251,1010,1155,1074,1096,1182,1145,1790,1391,1045,1302,1265,1810,971,1387,1343,1200,810,1731,1281,1158,1273,1766,512,1316,979,1231,1860,1204,862,1518,1123,1936,2966,1832,1076,1341,1128,1370,2211
"COG1847",200,297,1,152,106,175,174,367,218,340,372,279,183,11,360,90,9,221,240,146,345,300,429,364,309,119,287,303,143,349,257,258,109,0,195,264,442,49,140,205,248,400,383,157,100,304,439,43,211,121,265,364,86,26,320,264,195,292,243,184
"COG1848",1,2,1,1,3,1,1,5,2,3,7,19,28,17,0,19,69,42,0,4,2,1,0,0,3,1,0,1,8,1,2,0,12,0,4,9,0,4,0,3,1,4,6,2,8,1,5,2,0,1,16,2,123,14,7,4,4,0,12,3
"COG1849",10,12,0,26,20,55,5,100,56,30,72,44,28,0,37,0,0,23,22,20,51,42,66,40,0,11,86,33,10,21,59,74,216,0,33,41,32,21,16,41,91,59,52,46,50,54,24,10,75,76,33,35,6,5,65,24,0,89,30,21
"COG1850",1929,390,195,447,2197,2297,892,2285,1404,2143,1028,747,515,19,1079,604,253,468,2236,268,688,801,538,1574,221,731,880,564,294,953,571,589,525,1452,852,458,595,3145,286,510,740,1070,1040,378,2066,2133,1726,77,838,2171,475,1517,1034,91,47,777,576,851,396,344
