"","X146_MES_0d2.3","X78_MES_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.0d45","X137_MES_0d2.3","X152_MES_0d2.3","X31_SUR_0.0d2","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X52_SUR_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d2.0d45","X112_MES_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X64_SUR_0d2.3","X138_MES_0d2.3","X66_DCM_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X68_SUR_0d45.0d8","X30_SUR_0d2.1d6","X140_SUR_0d2.3","X93_DCM_0d2.3","X124_SUR_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d1.0d2","X111_MES_0d2.3","X68_DCM_0d2.3","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X98_MES_0d2.3","X65_DCM_0d2.3","X150_SUR_0d2.3","X72_MES_0.0d2","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X148_MES_0d2.3"
"COG2855",295,317,267,1482,1149,560,2235,246,495,451,856,1090,1833,1336,1473,1329,463,1734,442,342,2140,1359,1151,275,1928,1649,1851,1475,827,935,608,653,969,1957,842,1216,1419,1568,98,1581,353,323,1044,1618,1286,1434,1779,890,569,361,1062,1193,1166,349,1236,1320,354,1533,1907,660
"COG2856",60,100,108,3,2,218,6,76,75,491,661,26,14,1,7,8,80,30,198,34,6,14,1,124,4,5,24,18,23,130,343,1396,434,4,127,1,2,93,134,13,205,27,14,2,16,37,13,46,191,39,39,17,5,51,20,3,753,4,22,63
"COG2857",1747,1852,1363,3491,2264,1878,3362,1472,1902,1432,993,1746,2394,1962,2608,1907,1777,2838,1487,1720,3007,2516,2314,1642,2516,2229,2361,2445,2086,1683,1666,1415,1492,2887,1995,2280,2604,2879,1406,2690,779,2012,1405,3389,2498,2174,2393,1081,943,1649,1694,1753,2476,1838,2539,2385,1486,3039,2788,1962
"COG2859",61,98,67,24,342,220,16,78,56,533,706,204,179,78,101,485,128,38,160,74,12,139,264,139,32,109,287,322,195,418,230,375,642,32,203,27,34,89,149,59,243,102,289,10,184,253,208,932,292,59,189,233,75,65,65,121,90,113,175,84
"COG2860",223,300,92,25,3,326,56,144,330,475,649,130,8,129,47,10,373,327,358,142,27,9,16,166,45,42,12,15,40,106,441,674,990,35,543,219,5,85,1153,63,503,31,140,29,55,631,51,34,424,317,178,142,167,365,104,40,588,11,37,446
"COG2861",333,281,783,133,140,418,33,692,354,893,979,196,57,59,135,163,384,284,404,390,221,84,165,691,161,78,177,199,331,204,617,513,846,195,482,126,139,448,127,88,711,574,299,85,111,330,215,166,333,389,189,251,225,411,217,131,925,84,206,335
"COG2862",70,73,75,61,89,68,35,81,48,46,124,144,151,115,82,129,73,98,59,33,118,132,98,85,98,116,127,103,44,99,180,22,74,157,111,136,140,152,484,178,144,117,157,66,159,346,190,186,211,134,188,188,187,97,128,124,26,127,221,54
"COG2863",449,507,809,776,322,864,801,805,644,1326,1401,385,420,824,626,434,794,448,451,606,408,547,298,1046,615,526,406,441,423,499,1013,648,1131,531,780,1550,567,532,1595,516,816,963,395,525,527,970,417,208,891,634,367,431,400,488,431,409,677,474,381,505
"COG2864",70,113,108,206,102,99,33,153,68,127,70,76,53,166,87,65,83,15,85,57,3,13,87,224,48,58,3,84,49,137,163,100,179,18,76,107,121,24,1612,175,48,208,57,73,134,123,14,15,120,103,74,63,87,77,89,79,325,90,14,52
"COG2865",107,99,104,46,7,149,11,171,114,1442,637,24,29,80,11,15,80,17,405,39,24,21,2,109,2,5,43,17,54,190,310,2049,301,10,268,27,20,94,3423,32,653,39,27,42,37,75,56,66,430,66,30,17,3,63,26,7,572,13,100,124
"COG2866",2029,1086,2891,852,1236,1716,793,2833,2025,780,1139,1603,1497,2730,2049,1314,1836,1612,2199,1772,2658,1219,2077,2514,2587,2304,2444,1742,3725,1302,1881,1452,1012,1530,1449,2001,750,1890,112,825,1777,1417,1916,634,862,1770,1365,1534,616,1578,1175,1941,2078,1208,1586,1271,497,535,1574,1880
"COG2867",404,544,396,816,713,620,1150,418,408,387,690,683,708,753,767,645,562,758,367,355,870,841,671,407,892,706,706,708,509,562,456,324,601,906,556,1140,874,788,632,791,340,584,466,961,718,844,650,302,367,548,683,591,745,460,687,724,358,971,759,449
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",216,241,161,877,538,428,580,283,332,480,813,504,897,1473,905,789,367,649,364,435,843,912,560,326,819,855,919,748,695,637,664,117,644,964,553,1181,869,927,1094,979,361,302,701,1123,851,1100,794,676,447,328,522,671,626,269,500,605,169,635,707,448
"COG2870",2540,2308,3747,1960,2756,2474,2588,3578,2366,5790,4207,2099,2239,2742,3299,2344,2550,2522,1990,2599,2708,1918,2290,3424,2211,2403,2745,3026,6462,2162,2593,3354,1227,2540,2823,2445,2147,3295,2104,2240,8204,4103,2155,2243,3615,1976,2326,2257,14989,2992,2050,2145,2394,2548,2156,2689,4255,2419,2353,2630
"COG2871",398,384,1037,1507,902,752,910,1058,546,1175,1244,878,1593,2338,1522,1239,614,1076,629,874,1477,1438,980,1087,1386,1472,1719,1108,1288,1098,1262,385,1146,1623,1035,1928,1500,1792,1731,1781,1461,930,1171,2092,1396,2256,1386,1246,885,466,930,1141,1233,391,1046,1138,803,1110,1315,748
"COG2872",583,468,489,469,376,333,66,458,522,113,92,327,434,133,483,377,378,445,480,378,473,541,409,386,515,474,469,439,636,323,627,96,250,510,587,68,315,509,14,340,241,558,465,377,248,360,438,326,70,497,369,523,557,526,459,407,138,327,493,635
"COG2873",3088,3003,2109,7512,5752,3702,5171,2365,2969,1626,2022,4891,5387,3825,5037,5484,3363,4696,2619,3031,5059,5370,5447,2173,4815,5306,4945,5097,4187,5229,2727,2622,3240,4900,3240,3924,5873,4678,440,5408,1145,3267,4478,6659,5283,4076,4769,4800,1490,3479,4789,4664,4936,3020,4989,5268,1932,5882,5022,3041
"COG2874",37,55,72,11,67,19,2,28,25,0,0,24,77,3,54,84,10,37,52,48,102,14,95,21,40,28,124,79,72,26,139,0,36,78,65,0,2,39,0,8,7,36,52,0,28,0,62,100,27,44,41,94,68,41,101,84,0,10,64,42
"COG2875",883,880,424,258,963,551,101,480,779,250,136,871,579,314,408,1038,959,769,773,497,66,606,877,532,218,499,590,527,423,1309,216,103,197,80,524,223,388,81,37,372,65,435,1100,159,566,230,629,1706,85,764,953,863,352,878,338,516,196,306,395,762
"COG2876",817,674,889,579,607,586,1500,765,665,354,228,515,1062,1699,844,532,514,675,873,1137,1074,716,691,882,823,951,882,662,780,650,525,167,458,951,478,1037,851,582,43,868,863,844,629,770,1092,994,814,540,663,731,522,554,868,724,782,852,162,835,1057,662
"COG2877",1773,1625,1969,2788,2320,1967,2550,2031,1851,1335,1587,1939,2493,2483,2350,2195,1846,2221,1546,1866,2274,2851,2090,1992,2492,2341,2597,2412,2017,1848,1515,891,1365,2806,1699,2645,2764,2537,1461,2895,1818,2276,1588,2816,2416,2381,2329,1480,1983,1955,1947,1757,2485,1714,2409,2347,1159,2875,2499,1693
"COG2878",86,169,215,236,52,380,425,291,193,349,541,111,63,616,193,23,371,57,106,215,78,86,65,313,249,135,30,44,69,113,236,47,441,75,179,1167,128,70,361,167,209,457,78,124,213,409,74,31,202,230,103,93,95,104,110,88,104,110,73,63
"COG2879",0,1,0,0,0,1,0,1,1,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,1
"COG2881",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2882",0,14,2,8,1,28,2,7,12,237,114,4,2,0,3,3,8,2,6,8,4,0,0,14,0,1,1,6,10,28,47,51,24,3,25,0,1,10,679,5,23,2,3,3,4,57,2,4,117,5,9,3,1,1,1,0,70,1,3,7
"COG2884",581,577,1113,533,443,668,956,812,556,943,1042,420,741,1243,777,455,594,681,726,652,842,475,535,834,652,780,640,564,831,535,748,1252,885,790,740,1054,648,792,1176,764,803,696,577,601,794,1053,656,493,503,569,416,486,684,500,602,590,960,495,789,564
"COG2885",2871,2222,1838,3187,2152,3688,2423,2146,3142,6318,6990,2481,3710,7640,3133,1941,2763,2381,4514,3512,2648,2845,2434,2183,3324,3330,3764,2123,3174,3708,4735,5451,4992,3047,3256,5278,3203,2571,3902,4320,2936,2221,2813,3239,3139,6309,3578,3192,3217,2608,2468,2693,3240,1867,2709,3089,5694,2630,4136,2787
"COG2887",971,675,1827,564,448,655,829,1364,883,1383,1352,406,691,866,655,449,780,753,837,656,667,248,408,1279,507,568,449,561,597,411,829,6045,679,843,897,227,631,1268,408,768,4308,1645,799,926,1084,730,764,365,2242,1286,624,894,932,1235,913,757,3981,721,848,1274
"COG2888",4,0,6,0,0,0,0,1,4,0,2,26,0,0,9,0,0,41,0,1,1,0,1,0,4,11,0,0,8,1,8,0,1,2,32,0,0,0,1,0,15,0,15,0,0,0,0,0,0,0,17,20,21,0,3,4,0,0,0,19
"COG2890",3190,3290,3066,2568,3031,3070,3590,3050,3217,1901,2467,2981,3182,3259,3255,3320,3301,3237,2674,3109,3537,3403,3144,3009,3303,3023,3381,3073,2940,2841,2642,2408,2461,3749,3226,3669,3308,3592,2863,3221,2719,3228,2938,2642,3254,2923,3324,3431,1466,3279,2889,3011,3204,3207,2808,3089,1571,3435,3267,3110
"COG2891",97,129,94,149,54,197,80,144,85,300,285,80,67,101,115,74,144,104,109,145,91,101,57,164,113,59,62,56,86,91,251,50,349,75,172,196,68,143,709,102,162,121,70,46,99,225,85,42,211,148,79,87,126,122,91,85,93,87,81,122
"COG2893",43,64,81,103,74,41,83,46,55,297,59,101,104,199,100,108,35,69,87,23,81,84,88,77,124,120,82,92,84,63,52,313,48,93,50,142,61,55,70,103,15,68,81,28,65,116,105,70,28,42,88,91,121,34,92,121,358,61,97,48
"COG2894",77,201,90,181,688,201,7,106,165,503,550,1152,445,42,312,1007,82,49,133,86,24,375,689,175,118,334,529,557,279,1019,366,109,639,45,237,402,378,118,1402,269,242,64,1057,62,452,304,576,1691,379,39,993,806,229,98,243,522,207,240,297,76
"COG2895",846,839,1066,1446,607,1089,694,1024,749,1993,1924,684,964,1469,915,737,973,781,1065,1044,686,1170,542,1373,1101,1058,877,545,710,761,1366,1882,1651,668,1194,1418,946,601,1905,1463,670,1123,851,1087,748,1645,931,678,852,741,683,799,714,610,755,688,1791,516,795,563
"COG2896",2659,2392,2906,1616,1581,2451,2431,2834,2607,1491,1064,1941,1765,1690,1966,1458,2316,1930,2015,2453,1683,1428,2006,2789,2287,1892,1415,1937,2281,1680,2118,1453,1915,1899,2357,1656,1260,2039,1833,1380,1586,3183,1854,997,1752,1791,1874,891,787,2645,2017,2057,2277,2504,2332,1871,1000,1469,1670,2594
"COG2897",3531,3999,1784,2610,1874,2463,2110,2161,3478,1448,863,1765,1549,1046,1609,1312,3257,3241,3517,2903,1730,1839,1844,2151,1974,1648,1581,1713,1501,1587,1940,1336,1940,1991,2842,1007,1890,1879,1457,2048,800,2038,1221,2006,1716,1677,1552,789,761,2991,1652,1570,2053,3867,2145,1806,1001,2205,1737,2781
"COG2898",69,23,2,0,4,52,0,41,61,140,37,11,8,12,2,4,44,4,151,15,8,12,4,90,1,3,6,13,12,45,87,282,159,2,39,1,5,18,70,7,15,19,6,5,12,15,10,16,216,16,11,10,2,12,16,1,230,6,20,51
"COG2899",48,48,11,47,30,46,12,14,188,182,46,57,143,123,68,68,18,31,69,9,18,11,29,6,47,98,70,58,38,38,27,565,45,31,20,2,15,27,114,57,8,4,34,12,81,146,102,78,13,11,57,51,53,12,93,57,207,24,75,29
"COG2900",5,6,20,0,0,52,0,25,4,11,294,6,0,0,0,4,30,6,9,2,4,1,0,15,2,0,5,0,4,21,77,19,148,0,51,0,0,22,15,4,72,5,9,1,4,30,1,7,76,13,16,5,1,7,9,1,4,0,2,6
"COG2901",77,92,81,187,95,167,220,103,112,184,238,112,173,342,229,198,146,160,82,144,186,239,113,153,185,166,173,162,123,160,194,28,325,184,184,593,194,221,427,202,159,116,138,183,189,218,179,82,132,93,148,158,139,118,139,135,72,161,158,116
"COG2902",861,772,808,242,83,1359,135,1038,1174,2586,3357,260,60,275,122,71,796,296,907,1113,108,83,47,1182,53,110,100,116,216,493,2067,4506,4057,70,1532,1737,204,630,7265,387,1537,1229,385,294,385,1938,263,218,1795,1429,410,344,145,1051,341,97,3968,85,299,1194
"COG2904",133,120,69,358,206,294,249,115,242,706,927,266,443,565,324,416,208,306,152,174,331,247,212,193,345,286,372,370,183,303,271,197,514,207,195,207,176,279,749,233,239,45,174,263,213,360,232,164,283,115,155,164,152,107,139,181,196,216,197,116
"COG2905",126,161,363,157,39,732,285,387,304,1799,2369,141,52,84,20,41,320,116,504,103,55,114,9,631,13,15,66,66,71,379,1341,663,1896,43,651,283,17,246,5196,77,964,97,154,58,203,1420,62,80,1354,152,120,138,11,98,49,18,643,19,101,194
"COG2906",4,7,13,10,9,56,3,26,36,88,302,22,3,3,11,9,24,9,16,14,8,3,1,40,6,3,12,7,8,31,110,10,198,7,82,50,1,33,175,20,77,11,15,4,9,34,14,8,122,10,9,12,16,11,9,9,12,2,8,10
"COG2907",1083,1030,320,3037,2671,755,3097,396,1170,1815,1585,2491,2643,1735,2537,2344,348,2730,455,493,3272,3558,2664,469,3097,2436,2629,2870,2505,2189,2016,578,1378,3351,2296,3497,2916,2775,380,3268,480,432,1883,3607,2518,2636,2460,1335,976,504,2370,2308,2777,760,2745,2696,1082,3495,2770,2346
"COG2908",974,759,1253,4427,882,1193,1051,1205,1044,1514,1490,750,1327,2223,1518,1049,1041,1136,1129,1133,1285,1345,863,1226,1187,1282,1254,1123,1135,1151,1109,1280,1412,1488,865,1465,4684,1513,1581,4384,1546,975,973,5001,1351,1695,1147,873,1314,1150,697,869,2199,926,1046,1925,1122,1093,1050,1169
"COG2909",67,295,75,6,7,421,17,223,42,2095,2089,56,21,24,29,44,257,73,167,57,33,28,3,632,5,8,67,90,97,427,884,1991,1545,20,567,25,2,99,4456,57,452,116,83,16,94,265,113,85,1288,62,108,88,19,73,44,9,924,34,105,167
"COG2910",11,3,16,6,0,16,20,14,13,141,36,15,8,51,12,1,3,5,30,6,5,0,20,3,13,8,4,4,32,7,54,33,8,18,18,64,1,8,7,2,30,23,8,3,3,242,5,1,69,4,7,2,10,3,17,5,29,5,6,12
"COG2911",657,704,2537,89,68,1451,47,2501,1102,4797,3222,235,74,45,101,115,846,391,940,305,285,51,26,2498,66,53,290,115,204,594,1729,4778,3383,221,1161,8,49,707,7346,152,2877,1350,286,44,197,1501,224,237,1550,613,179,202,39,599,182,36,3839,54,248,614
"COG2912",1050,1280,411,183,99,742,111,515,997,136,207,306,176,344,109,98,1340,776,1042,1088,31,71,132,512,217,189,170,60,164,116,794,217,404,43,954,109,123,75,25,133,108,289,301,87,158,342,228,201,86,987,332,288,303,1282,240,169,108,31,156,835
"COG2913",187,203,134,364,226,302,394,185,241,568,699,309,369,625,353,350,265,267,188,242,276,361,224,238,410,297,316,307,194,251,344,455,398,288,275,551,297,310,778,406,164,163,223,296,357,538,363,221,203,231,261,273,228,180,282,256,593,255,312,197
"COG2914",33,76,42,38,7,203,74,86,53,106,233,22,5,138,47,8,163,23,54,114,10,7,14,92,50,37,4,13,30,35,148,21,200,12,98,465,18,28,386,36,105,85,24,22,24,136,29,6,132,94,30,18,11,47,20,17,31,9,10,18
"COG2915",33,63,83,89,44,301,156,138,29,233,373,65,26,264,110,19,244,42,44,199,42,35,28,180,117,80,24,26,29,85,127,19,252,61,104,571,46,42,526,45,116,70,36,27,38,194,31,16,153,77,41,27,28,23,29,49,26,30,39,24
"COG2916",3,4,26,10,1,87,1,28,1,148,208,20,5,2,3,1,36,9,21,0,6,2,2,28,3,0,3,11,6,26,139,17,300,1,73,0,1,36,30,13,104,6,10,5,13,33,1,1,53,13,36,10,0,8,4,4,69,2,1,10
"COG2917",903,1015,514,1284,1424,799,1492,661,941,805,220,1028,1132,807,1185,1029,837,1128,686,701,1385,1604,1114,544,1277,1051,1129,1239,913,1039,552,598,404,1356,771,1207,1369,1081,130,1485,350,900,691,2304,1135,1016,1020,499,246,904,946,831,1197,909,1255,1101,596,1703,1209,870
"COG2918",409,440,236,762,474,832,611,402,512,687,934,450,807,1163,808,817,786,558,343,678,647,849,456,458,806,645,743,642,370,570,979,208,1541,1113,769,2422,1001,1142,2703,1166,595,644,783,1220,1249,1447,975,647,737,955,737,793,746,686,820,774,298,1166,820,623
"COG2919",72,97,120,132,35,134,85,115,85,269,230,73,46,71,61,67,110,69,74,127,37,45,35,143,69,39,44,49,52,100,238,71,265,32,149,172,79,50,502,62,104,84,61,39,54,156,80,39,137,98,58,62,68,97,76,57,106,44,45,75
"COG2920",155,214,140,165,71,228,406,192,130,58,343,84,78,210,150,29,267,87,145,166,96,110,54,165,151,120,57,54,103,94,188,34,289,168,123,410,108,71,393,114,105,154,48,69,58,252,93,36,171,270,94,63,82,190,53,144,13,144,71,70
"COG2921",49,66,23,52,10,145,48,50,47,137,304,21,15,99,19,12,157,23,41,106,11,22,5,64,29,26,13,22,33,57,119,32,183,20,74,401,40,32,471,27,95,46,27,45,32,143,25,12,121,99,28,23,21,39,12,14,32,9,16,18
"COG2922",118,138,85,10,8,427,104,140,86,82,250,78,19,180,114,8,391,61,77,306,29,10,29,114,161,97,19,10,60,25,232,8,338,54,179,708,16,116,16,19,202,184,55,2,20,208,24,14,79,235,62,57,68,94,53,40,21,20,23,109
"COG2923",63,57,116,64,34,145,97,123,54,58,188,51,26,50,47,17,126,41,48,72,43,33,25,150,30,38,28,25,56,39,167,7,255,54,102,60,51,38,509,44,89,173,41,28,26,138,33,11,129,128,55,36,24,80,33,45,4,48,31,32
"COG2924",173,187,114,242,123,303,248,177,208,240,327,152,235,296,266,208,274,173,153,247,202,276,127,194,229,210,196,179,137,138,274,34,271,195,197,300,182,236,475,231,117,197,160,184,187,251,186,101,189,229,135,151,155,210,167,140,61,219,142,183
"COG2925",1600,2029,1099,4107,3307,2458,3601,1528,1639,603,1326,2547,3274,2061,3073,2840,2246,3205,1272,1524,3942,4217,3072,1413,3695,3033,3251,3325,2130,2430,1715,93,1590,3930,1910,2887,3835,3465,2407,3661,1205,2173,1772,3975,3047,2883,2822,1309,1139,2052,2391,2218,3073,1673,3172,3137,110,4715,3358,1770
"COG2926",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,15,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2927",119,173,159,265,124,202,129,180,156,446,486,158,193,259,158,162,157,127,171,165,128,190,97,219,173,111,124,138,152,160,369,351,340,104,242,265,159,158,583,252,165,178,125,223,200,392,153,103,235,133,140,116,147,126,166,121,422,114,119,154
"COG2928",895,1017,1400,1261,1751,875,1498,1210,953,617,350,1692,1398,871,1496,2040,931,1393,761,963,1614,1592,1615,1161,1458,1322,1530,1800,1374,1503,745,378,456,1474,1201,1064,1635,1388,119,1410,797,1478,1605,1424,1376,1073,1560,2072,359,1023,1848,1811,1418,952,1354,1502,686,1676,1582,969
"COG2929",6,16,27,13,4,20,5,17,5,132,157,7,4,11,4,7,8,6,19,22,1,2,1,29,0,0,6,8,9,25,37,36,45,6,20,0,4,8,760,13,28,11,3,8,13,23,5,5,25,8,5,2,4,8,4,2,92,3,5,5
"COG2930",134,126,243,88,79,152,75,133,132,358,12,164,161,210,130,91,113,152,173,160,75,92,79,199,121,168,138,82,92,78,187,169,129,97,287,81,68,77,64,163,15,163,102,35,99,169,127,104,6,99,141,124,149,121,185,118,485,40,130,134
"COG2931",3373,2747,5334,3400,3398,4160,1849,5500,2796,4952,16328,3017,3821,2774,3653,6116,3401,3560,3066,4856,3974,1939,3468,5728,3064,3564,4742,4360,5424,3018,6581,1848,7795,3845,5211,2668,3487,6039,650,3868,8091,5308,3905,3211,2871,2528,5112,5079,2312,3485,3253,3841,3656,3288,3367,3601,2076,2356,3894,4669
"COG2932",136,150,162,55,25,157,23,130,214,932,567,23,17,25,23,15,96,35,147,102,11,21,10,142,12,13,18,21,27,74,149,1009,149,14,102,73,19,21,3258,84,426,74,19,26,45,129,19,39,483,89,24,28,1,76,39,9,813,14,13,79
"COG2933",65,88,141,22,5,267,4,140,57,588,585,80,23,30,6,11,140,64,109,107,6,2,1,202,15,27,28,20,37,122,402,201,741,14,391,0,18,89,1740,26,268,72,64,1,57,373,35,36,367,83,67,48,20,92,22,23,198,4,17,81
"COG2935",502,463,545,402,272,480,233,472,417,991,767,286,366,557,260,263,372,226,475,568,146,185,215,655,278,240,242,264,226,351,595,750,722,132,592,493,195,187,1121,414,265,434,273,222,287,576,254,209,322,417,292,257,240,415,295,214,805,110,208,319
"COG2936",3312,2872,3514,884,2311,2462,300,3157,2800,1652,429,2847,2082,1519,2438,2792,2341,1385,3177,3540,2241,1208,2811,3442,2489,3033,2918,2555,3425,2659,4341,630,2300,1704,3134,2226,909,1850,172,1006,2157,2774,4019,402,1475,1581,2550,4537,572,2653,2851,4049,3321,3157,3069,2463,621,751,2829,4015
"COG2937",326,309,438,569,393,869,116,467,678,1237,2391,404,438,521,451,491,607,467,426,307,420,1117,261,698,424,288,431,368,346,527,1332,296,2148,428,859,52,598,643,421,666,998,246,414,713,721,1176,381,217,1173,479,385,433,332,491,341,320,599,474,380,556
"COG2938",82,109,99,129,62,197,161,123,111,339,553,123,110,189,133,117,116,115,98,78,90,106,74,106,125,123,72,96,95,112,202,264,318,106,178,201,88,133,710,114,199,103,85,91,83,207,93,64,163,146,127,99,107,106,108,86,253,91,94,115
"COG2939",525,332,730,279,335,791,262,554,473,511,948,489,567,900,655,366,549,497,626,435,556,397,397,734,611,643,601,449,570,373,762,1108,1248,660,504,783,315,552,151,394,899,486,577,453,372,1199,494,396,453,469,519,536,520,390,469,497,1048,267,557,518
"COG2940",259,499,272,991,764,326,1110,306,292,265,112,1515,677,316,974,596,360,716,234,281,955,1024,1182,254,1271,1008,745,766,756,586,234,537,145,924,300,875,894,616,28,759,538,434,992,1222,756,627,846,257,423,325,1645,923,1418,297,1206,1242,491,1197,838,324
"COG2941",588,713,250,1941,1221,502,1767,259,725,477,479,1084,1300,855,1235,1212,526,1241,487,391,1556,1727,1190,335,1407,1166,1237,1412,865,1010,461,321,661,1605,718,1100,1703,1243,148,1716,164,297,764,2132,1212,1241,1165,550,444,488,987,982,1255,559,1344,1314,263,1866,1305,739
"COG2942",356,226,157,240,107,350,115,222,391,312,178,156,122,453,140,102,315,61,570,436,49,99,80,253,207,124,111,70,197,108,396,616,329,40,223,442,111,82,96,220,204,302,149,105,177,146,129,102,177,330,195,166,98,211,170,74,1146,25,71,242
"COG2943",70,94,128,40,5,424,19,234,113,1690,895,109,27,24,39,20,212,117,231,19,7,13,13,347,22,7,38,44,46,236,626,887,1481,22,319,3,28,216,414,98,491,57,105,8,73,579,45,61,645,112,98,76,13,71,57,12,1554,11,57,126
"COG2944",6,29,97,31,3,116,5,35,36,336,455,13,9,4,3,5,45,15,44,23,8,4,0,55,1,5,3,3,13,23,96,74,198,7,63,3,4,38,349,21,126,17,11,9,13,57,8,10,138,13,11,9,3,15,10,1,172,1,14,10
"COG2945",730,906,517,1571,1207,552,1305,621,824,933,800,843,1035,477,943,896,531,1188,681,472,1329,1416,1109,559,1073,974,1079,1165,811,879,621,585,404,1366,891,656,1329,1157,177,1367,325,833,573,1672,910,888,1002,448,382,609,834,765,1128,728,1104,1107,704,1586,1229,789
"COG2946",1,11,0,1,0,13,1,69,146,0,20,22,0,0,1,0,18,16,13,15,0,0,0,6,1,5,0,1,0,8,61,1,188,2,23,0,0,6,0,3,49,7,15,0,4,93,8,2,7,4,20,9,0,6,5,0,38,0,0,1
"COG2947",1101,1340,571,1117,1094,925,954,599,1181,499,731,1245,839,370,952,1071,1150,1258,1049,705,1041,1043,1078,563,904,955,1022,1090,1020,1046,899,471,775,1113,1120,472,1168,962,132,1024,381,544,1124,1341,829,754,929,1251,392,1014,1192,1193,1151,1284,1050,1099,498,1221,995,1325
"COG2948",197,146,31,6,9,128,27,91,167,1829,631,19,6,23,10,21,69,7,250,32,8,18,3,79,1,22,18,19,36,139,183,2629,222,11,196,2,6,29,331,55,90,33,22,4,20,54,36,24,311,34,12,16,14,41,42,6,2889,11,23,105
"COG2949",25,49,8,4,1,65,0,8,43,38,4,8,10,3,6,7,21,1,149,26,1,0,1,31,3,2,7,2,8,10,93,17,35,3,26,44,3,12,1184,10,25,2,4,11,9,39,15,10,38,18,2,4,5,9,5,5,18,0,19,24
"COG2951",1462,1522,1908,2573,2236,2306,2766,1892,1654,2031,2574,1862,2407,2230,2434,2267,2028,2274,1202,1320,2611,2871,2113,1782,2541,1993,2353,2391,1888,2001,1739,1817,2361,2980,1790,2712,2703,2851,3340,2715,1870,2104,1455,3308,2270,2083,2078,1237,1206,1946,1645,1613,2014,1555,2199,2089,2022,3099,2322,1595
"COG2954",129,151,207,88,297,110,38,146,139,82,36,290,236,158,192,406,114,81,175,194,142,132,278,126,95,173,245,242,272,352,332,26,139,244,229,253,308,274,22,205,255,189,607,179,352,103,410,1080,89,237,519,580,251,223,286,331,63,146,282,242
"COG2956",601,477,1394,266,193,836,457,1231,575,782,945,274,160,291,440,197,714,519,457,659,476,151,245,1277,337,274,310,224,559,237,775,160,1073,560,639,424,281,831,1963,208,1131,1048,328,177,224,622,332,230,404,756,273,328,339,643,246,271,266,206,325,523
"COG2957",1011,1064,1756,903,939,1228,409,1809,997,833,891,853,575,578,1092,826,1197,938,1170,1023,802,2473,975,1821,1318,1079,633,1048,988,1351,1067,990,1382,1402,1222,313,1468,1577,1722,1419,915,1787,854,1403,575,1116,658,518,555,1284,884,1029,992,1305,891,1080,809,1754,721,1139
"COG2958",2,2,33,1,0,14,1,5,2,0,326,1,1,3,1,1,0,1,24,6,0,0,0,15,1,0,1,0,2,0,171,8,25,0,25,18,0,1,4,5,53,0,0,0,2,7,1,1,22,6,3,1,1,1,5,0,1,0,5,2
"COG2959",129,189,161,237,37,356,58,308,138,717,1244,96,33,199,71,24,271,86,157,242,23,69,29,369,49,35,29,43,77,196,609,129,873,16,384,489,100,121,1196,115,421,272,109,130,98,713,75,43,541,175,106,93,42,166,57,38,212,38,21,94
"COG2960",58,68,71,59,63,90,35,72,49,275,188,79,111,133,65,78,64,58,79,40,39,50,48,80,61,77,62,75,50,96,228,102,253,37,144,91,51,75,54,83,117,79,44,35,74,253,94,55,151,60,69,69,50,55,91,43,190,28,90,46
