"","X122_MES_0d1.0d2","X58_DCM_0d2.3","X100_SUR_0d2.3","X84_SUR_0d2.3","X34_SUR_0d2.1d6","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X98_SUR_0d2.3","X151_DCM_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0.0d2","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d2.3","X65_MES_0d2.3","X31_SUR_0d2.1d6","X72_MES_0.0d2","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X138_MES_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X52_SUR_0d2.1d6","X123_SUR_0d2.3","X66_DCM_0.0d2","X68_MES_0d45.0d8","X145_SUR_0d2.3","X123_DCM_0d2.3","X56_MES_0d2.3","X150_SUR_0d2.3","X110_SUR_0d2.3","X141_SUR_0d2.3","X66_DCM_0d2.3","X122_DCM_0d2.3","X25_DCM_0.0d2","X140_SUR_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.3","X152_MES_0d2.3","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X67_SUR_0d2.3","X64_MES_0d2.3","X146_MES_0d2.3","X124_SUR_0d45.0d8","X85_MES_0d2.3","X124_DCM_0d2.3"
"COG1745",0,0,0,0,0,3,2,0,0,3,0,1,0,14,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5
"COG1746",306,31,2,0,82,814,300,41,11,820,0,61,27,416,246,671,773,11,392,2,6,870,26,239,1559,22,6,7,414,556,83,2599,263,7,27,13,506,452,856,1362,89,13,13,175,72,0,28,563,55,1323,0,6,0,263,66,1431,1270,12,601,673
"COG1747",3,20,53,0,6,75,2,22,110,28,0,4,13,41,47,9,25,0,57,0,0,47,20,61,42,3,0,9,0,55,18,0,17,1,40,0,57,12,28,26,26,26,41,29,24,0,26,32,50,21,0,4,10,34,21,32,51,76,63,36
"COG1748",2251,1243,2505,2325,1361,1190,1116,2068,2381,1007,2445,1775,1455,1338,1862,1378,980,1539,1706,1254,419,1065,1849,1467,980,1117,1844,1342,1514,948,2691,1071,1803,1814,2505,966,1214,2047,854,1165,1605,2451,1347,2258,1183,1958,1517,1288,2059,987,1969,1179,1288,1919,2169,844,973,2082,1301,1688
"COG1749",1332,612,803,1153,945,415,295,556,771,758,859,323,806,723,399,273,1057,691,505,837,2350,466,543,357,610,906,1335,786,176,484,629,443,544,604,847,2131,601,342,585,390,411,611,893,221,605,1503,692,1106,681,595,746,626,1120,338,752,659,542,870,809,679
"COG1750",0,0,0,0,0,0,148,0,0,6,0,0,3,0,0,262,0,0,0,0,0,0,0,0,1,0,0,0,0,98,0,0,0,0,0,0,2,0,12,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
"COG1752",3202,516,596,690,634,705,1021,636,450,1199,1522,1171,567,688,698,1345,2458,356,761,229,4005,1047,629,922,1211,402,2902,585,789,1743,2151,1298,875,365,1116,2965,1413,1106,666,1245,719,399,477,1167,1119,2869,466,2919,617,1264,1580,343,575,930,2227,1265,1161,1542,1380,657
"COG1754",734,7040,5585,3629,6567,4259,5225,6350,5846,3226,4662,6437,6585,4567,6113,3318,1707,6862,5428,7999,335,3696,5288,6244,3926,7346,2613,7723,6713,3328,6486,3800,6493,6103,5502,2852,4044,5375,3998,4257,6861,5616,7039,6518,5436,1921,6507,2272,5594,3832,4037,7170,7628,5843,6135,3796,3922,5090,3983,4895
"COG1755",4,17,21,0,14,17,3,32,7,9,0,3,27,26,6,9,39,42,9,41,1,10,22,2,68,43,91,5,2,14,5,36,4,31,29,5,44,11,5,32,1,8,14,4,14,30,7,30,9,70,265,22,10,5,9,85,55,30,156,24
"COG1756",48,2,1,13,49,365,32,10,6,314,20,4,9,174,83,61,228,1,157,0,1,335,3,141,400,4,0,0,136,102,27,715,112,1,43,0,193,229,363,305,34,10,8,88,8,0,5,166,44,332,0,7,4,122,47,438,323,4,373,327
"COG1757",3542,666,1466,2595,647,985,1780,930,1096,1670,1970,1454,885,980,1002,3341,2813,697,1178,307,193,1533,806,901,1753,538,735,900,1334,2713,2391,1641,1085,414,1297,2960,1926,1267,919,1364,863,1264,1060,1219,1830,1216,949,3510,1046,1753,854,469,1132,1222,2099,1732,1652,1290,2157,1108
"COG1758",500,1187,1098,908,1104,1033,670,1260,1136,928,889,1165,1174,797,1013,543,640,1342,1160,1246,389,1109,720,1105,815,1044,411,1397,1470,582,841,1123,1106,1017,943,204,637,1142,1099,827,1303,1033,1039,1166,1134,397,1017,629,1041,777,417,1088,1820,1249,1081,843,738,697,618,1133
"COG1759",433,81,94,1,363,870,293,162,124,803,214,40,226,522,408,586,1068,37,680,85,8,933,242,307,2079,90,0,0,504,614,70,3577,509,114,589,0,633,592,894,1883,294,237,14,262,56,0,41,776,634,1700,0,99,0,493,139,2030,1539,82,831,872
"COG1760",981,198,253,1191,344,276,588,138,309,518,1049,347,301,305,247,302,875,51,307,83,1416,314,132,225,559,207,1282,105,149,495,1106,372,392,144,183,708,431,486,291,811,192,283,255,417,450,1263,268,905,259,685,1327,125,94,266,1102,531,550,268,865,220
"COG1761",0,15,1,18,28,19,14,13,8,7,15,11,3,40,20,49,5,4,25,4,0,2,13,34,2,5,0,0,7,23,0,4,22,8,41,0,3,47,5,2,18,4,2,16,15,0,3,9,41,1,0,4,6,39,16,5,5,2,9,3
"COG1762",636,220,247,515,255,314,559,199,274,552,370,203,303,350,173,517,603,252,285,189,747,367,229,155,442,233,528,234,89,498,376,223,246,166,234,576,460,193,390,642,139,210,325,146,280,680,331,513,266,390,698,177,301,178,419,486,430,353,633,357
"COG1763",201,263,312,644,307,184,347,170,308,415,456,216,315,296,180,408,180,324,264,355,719,209,165,163,284,282,132,242,176,412,242,176,223,274,227,223,252,230,377,173,190,235,352,229,221,148,243,149,206,251,28,241,247,202,293,252,260,180,385,306
"COG1764",830,155,264,97,124,151,82,155,218,315,338,326,146,173,199,87,785,322,301,90,891,223,79,184,239,120,855,329,291,187,405,188,236,107,157,1125,131,203,193,716,239,229,153,270,475,587,166,652,201,239,1171,107,194,148,346,220,145,140,110,185
"COG1765",673,200,291,519,271,379,315,350,258,359,524,190,226,388,434,231,534,213,432,165,1590,330,231,254,424,213,608,233,261,290,625,300,324,128,426,1171,518,487,360,497,289,350,314,362,355,597,264,608,437,511,877,161,252,403,512,366,488,511,554,289
"COG1766",1669,675,810,731,843,486,376,549,808,857,820,373,734,624,455,334,1577,660,539,819,3402,485,628,380,730,852,1690,693,175,536,742,495,517,690,829,2274,717,325,615,664,331,695,913,257,732,2002,709,1505,743,626,1441,584,601,348,777,718,664,955,923,684
"COG1767",173,76,32,5,94,76,50,75,54,69,29,65,135,57,47,78,33,100,80,88,54,118,50,60,45,85,53,89,92,86,48,71,103,55,96,36,51,46,103,39,90,73,96,66,55,158,67,36,66,51,3,114,51,71,86,37,48,41,53,61
"COG1768",0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,8,0,0,0,0,1,0,0,0,0,9,0,10,0,4,5,0,0,0,0,0,0,0,10,0,6,0,0,2,0,0,11,11,13,8,4
"COG1769",0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,1,0
"COG1770",1689,4417,4972,4847,3996,3291,3740,4920,4357,2847,4087,4507,5075,2720,3571,2723,2474,5622,4321,4104,3283,3357,2168,3588,2881,3045,1672,4995,5742,2420,4020,2848,4331,3388,4105,812,2530,4274,3213,3337,4763,4891,4155,5184,4262,1173,4283,2972,3409,2973,1967,2871,5237,4706,4024,2803,2923,2057,2385,3436
"COG1772",1,51,2,0,81,169,37,76,7,43,0,41,6,171,101,77,29,19,62,7,0,61,52,34,66,20,0,4,56,62,0,50,90,8,31,0,151,107,55,20,19,9,9,30,65,0,16,47,71,63,0,22,0,51,2,68,72,17,119,42
"COG1773",238,289,367,266,216,97,71,256,311,99,158,144,201,130,483,73,99,304,153,453,116,75,914,570,51,480,202,358,158,140,281,79,251,632,190,163,122,177,75,123,342,293,353,169,166,236,310,109,423,104,87,371,264,164,254,60,61,719,90,124
"COG1774",64,66,137,1214,66,172,303,148,123,277,995,23,98,102,122,340,105,56,143,64,10,235,102,118,185,43,40,184,30,375,1119,59,131,62,240,87,210,227,276,310,106,178,202,183,90,260,157,228,118,189,57,60,154,227,726,176,193,295,399,168
"COG1775",0,0,0,0,9,12,3379,1,0,2,0,0,74,3,1,4071,0,0,0,0,0,6,4,0,1,6,0,1,0,2960,0,2,0,0,14,0,2,0,0,0,0,0,2,0,0,0,5,0,0,4,0,1,0,1,0,1,5,9,0,7
"COG1776",1365,15,71,21,6,40,65,32,45,442,25,232,17,17,51,177,1274,4,4,5,93,259,60,120,149,0,23,1,104,256,10,260,20,15,37,129,55,3,54,10,9,71,37,6,301,23,36,1099,89,13,42,6,25,2,4,113,10,190,58,28
"COG1777",4,74,59,0,153,281,42,156,73,157,72,112,89,205,288,61,60,49,246,49,0,160,124,126,128,81,0,5,122,59,4,89,198,59,263,0,184,256,162,78,135,91,8,180,162,0,43,68,360,156,0,59,1,203,30,138,142,57,203,122
"COG1778",685,400,646,954,403,601,838,512,496,756,933,725,526,496,550,1055,807,388,574,333,766,611,601,508,878,486,212,585,643,968,871,921,587,412,554,566,722,569,626,985,474,475,622,552,569,336,512,713,403,768,195,575,734,550,695,767,756,719,764,720
"COG1779",2,68,28,15,152,185,49,119,61,89,45,47,67,216,224,76,35,22,158,30,0,55,84,108,54,65,0,1,77,51,3,43,140,67,177,0,93,180,100,48,108,74,26,163,98,0,33,21,283,58,0,55,2,204,20,30,56,37,74,89
"COG1780",26,1,1,4,0,1,1,1,0,11,0,2,0,0,2,0,13,3,0,1,486,14,2,0,27,1,7,1,0,6,0,7,4,0,2,20,1,0,3,88,0,0,9,0,8,2,13,11,1,18,16,0,0,0,0,28,14,2,7,0
"COG1781",101,75,31,1,153,442,138,103,75,349,37,57,62,305,284,245,342,29,315,41,5,333,73,162,579,53,0,4,228,266,26,1131,219,67,178,0,284,360,332,462,116,68,18,175,103,0,37,219,255,583,0,50,1,272,46,607,578,52,305,307
"COG1782",401,298,146,1,636,1696,477,469,232,1105,168,248,319,1214,956,969,1185,167,1126,138,24,1243,340,620,2303,246,56,31,783,908,108,4270,771,235,659,80,1070,1259,1219,1884,487,237,62,709,418,148,238,902,953,2109,85,205,58,1038,180,2379,2215,202,1315,1153
"COG1783",2885,85,215,525,46,22,19,19,47,76,730,66,242,71,33,17,50,9,37,38,291,115,69,56,14,51,6976,81,27,14,626,39,37,90,71,3013,62,20,57,14,35,30,165,106,89,1573,129,43,167,1,1627,67,66,29,731,23,9,33,91,51
"COG1784",6,91,46,0,254,433,158,258,112,204,121,128,147,548,365,303,72,52,245,74,0,176,143,163,148,141,0,1,103,120,0,124,119,53,253,0,183,134,149,72,91,89,15,114,120,0,48,58,350,122,0,88,0,275,5,105,142,49,133,140
"COG1785",1879,438,741,857,386,520,184,487,622,805,1086,820,468,433,492,328,3407,325,508,347,197,739,351,468,598,353,1154,736,463,426,825,332,408,412,229,835,272,461,323,632,262,420,384,466,585,714,394,1347,400,300,957,232,826,312,638,289,278,312,365,338
"COG1786",234,109,182,195,203,362,95,80,193,233,303,42,204,271,204,126,119,57,269,117,26,282,94,173,241,137,148,57,170,132,256,424,226,105,159,98,207,325,295,147,153,186,144,194,82,24,108,113,189,222,59,64,128,172,337,259,281,111,163,261
"COG1787",26,427,338,31,171,29,2,221,271,100,2,38,32,26,456,11,57,261,113,867,29,111,1458,411,15,904,25,249,184,37,44,26,68,871,51,1,48,107,116,170,373,256,121,56,27,1,265,88,135,11,3,860,63,46,41,23,24,779,54,122
"COG1788",1203,354,415,1080,486,819,563,438,442,818,1010,518,406,1000,456,642,854,364,517,479,2808,812,339,398,730,477,814,385,272,628,1023,409,460,387,545,983,862,572,706,899,354,422,632,461,688,1009,404,921,437,709,1122,353,306,383,833,795,707,565,639,692
"COG1791",160,42,4,1,109,32,2,56,19,25,4,4,102,8,75,15,138,3,14,2,603,16,36,90,15,29,82,27,2,66,29,29,13,15,95,120,26,39,19,13,32,37,254,16,40,34,112,71,35,13,51,18,9,57,35,22,5,285,10,27
"COG1792",987,2454,2650,2402,2389,1954,2271,2443,2349,1801,2306,2469,2649,1597,2391,2007,1507,2789,2159,2598,1521,1908,2252,2421,1572,2223,881,2788,2926,1790,2413,1486,2378,2466,2162,1136,1729,2078,1911,1632,2485,2424,2613,2458,2364,908,2535,1532,2197,1575,900,2311,2420,2266,2150,1593,1573,1982,1774,1943
"COG1793",5964,3306,2347,779,2409,1626,1263,1680,2403,1662,1158,997,2156,1432,3164,1424,2498,2638,1563,4817,933,1680,4152,3405,2677,4971,5855,2458,1679,1408,2182,3795,1396,3395,2512,10522,1181,1355,1477,4888,2399,2158,2569,1307,1400,4002,2996,2351,2067,2146,6165,4911,1661,1582,2517,2591,2115,3240,1472,1776
"COG1794",564,887,921,843,1110,612,433,1085,881,567,668,986,1272,598,674,339,646,1228,929,812,1003,538,345,795,582,644,327,1051,1431,466,355,612,893,622,918,205,528,785,569,630,1017,958,947,986,883,292,980,730,709,577,509,755,1272,958,573,503,527,322,544,649
"COG1795",7,96,66,5,130,101,52,116,103,74,38,59,164,56,60,76,46,214,115,157,65,139,72,77,46,159,110,150,111,86,46,36,122,100,127,37,64,72,101,47,152,108,110,82,65,245,70,26,108,39,7,162,78,104,74,55,38,60,75,81
"COG1796",193,527,369,177,480,982,252,539,564,507,415,323,573,923,656,533,241,307,730,212,10,700,469,579,395,330,278,250,543,372,939,295,521,228,1071,1507,673,1001,610,246,736,336,168,775,530,377,474,322,1071,442,368,354,494,1031,1241,463,514,449,739,531
"COG1797",599,932,880,665,886,1100,1162,744,899,976,643,237,606,878,1548,1025,1059,960,912,1411,2024,1016,2946,1826,1643,1800,341,828,797,1197,522,2543,841,1909,713,393,1080,950,1044,1487,1015,866,979,564,506,447,841,832,1018,1471,241,1556,239,721,674,1784,1633,2271,1188,919
"COG1798",145,109,49,4,208,572,109,165,79,352,51,92,86,416,358,299,432,32,345,55,7,420,133,228,803,85,0,1,247,281,41,1957,344,93,363,0,542,658,621,1053,260,151,43,390,222,0,76,433,506,970,0,106,5,508,88,1105,982,86,600,642
"COG1799",12,327,303,1,166,126,92,228,286,42,0,123,90,128,589,84,39,223,124,442,1,25,1267,530,87,596,56,295,155,44,31,104,186,729,131,0,89,72,55,176,342,242,295,64,216,1,222,52,434,50,243,513,45,120,32,85,81,784,96,82
"COG1801",815,30,88,43,24,89,217,57,79,188,111,94,30,83,41,280,487,44,56,20,1253,176,70,68,176,39,135,19,54,135,176,149,84,21,68,1763,128,159,63,364,37,67,57,47,214,64,61,451,54,160,309,22,15,36,110,150,87,157,86,76
"COG1802",1720,343,376,2141,610,382,600,295,360,438,1665,207,674,484,301,459,1186,246,398,278,3516,396,239,257,692,506,2216,310,115,710,2419,720,633,372,593,2283,1047,782,392,1674,378,590,1094,572,659,3876,890,1686,583,891,3198,446,401,361,2598,937,900,765,1054,504
"COG1803",278,35,35,3,23,34,14,64,34,102,42,37,25,33,94,45,231,32,38,19,528,62,90,160,60,48,53,78,31,76,190,54,62,33,74,523,33,88,25,44,58,34,119,31,103,96,67,197,93,36,97,34,29,60,168,52,55,163,17,30
"COG1804",3491,7260,6728,7813,9041,17009,8867,6626,6434,14920,6655,10882,7112,25443,8690,12773,9419,9112,11487,8656,4179,16318,4374,7082,13746,8796,7201,7849,5574,13073,4438,5562,5977,4849,5338,2081,13584,6908,11372,5683,4739,4184,4941,5112,6628,4537,4335,7198,6087,9944,3612,4298,4670,6102,5067,10523,11813,4150,10558,10344
"COG1805",967,842,1862,2332,866,659,246,1243,1559,830,1933,1532,1092,601,1057,216,1042,1391,1018,976,1736,778,1135,813,452,812,651,1407,1102,452,2040,524,1100,1271,1212,548,586,1101,681,689,1091,1599,1148,1288,987,873,1332,845,970,523,960,825,1808,1064,1592,328,364,1295,723,1089
"COG1806",782,1305,1242,952,1271,1161,1368,1492,1091,1029,951,1481,1414,790,985,625,1024,1432,1310,1220,1506,1195,469,1138,821,849,870,1511,1857,730,523,923,1192,879,1215,467,771,1314,1215,965,1397,1267,1148,1474,1419,684,1179,1020,901,901,900,806,1758,1538,835,770,812,448,636,1115
"COG1807",1867,3955,3979,1851,3957,2302,2840,3860,3701,3129,1725,3146,3706,2194,4687,2065,2045,3978,2387,5389,687,2242,8357,5276,1795,4798,2299,4175,3486,2146,1496,1610,3010,5733,2968,1114,1633,2119,2879,2668,3748,3572,4686,2471,3717,2422,3748,2523,4375,1815,983,4735,4836,2762,1601,1844,1807,7112,1529,2491
"COG1808",261,145,397,714,455,156,141,301,261,419,585,65,491,89,372,165,107,207,167,106,265,115,281,477,243,166,724,226,102,113,1010,128,77,127,503,365,158,290,356,753,291,292,886,207,74,364,439,238,256,382,1138,111,251,291,713,223,206,1002,217,212
"COG1809",15,107,216,90,148,202,65,159,127,97,209,100,102,301,203,99,39,411,198,129,0,122,166,149,148,207,60,414,186,93,310,68,134,91,209,599,204,172,125,55,180,149,205,169,131,7,120,77,197,143,132,169,279,200,186,149,151,225,177,164
"COG1811",7,259,162,10,285,131,4,395,267,105,42,164,167,137,72,5,22,115,246,199,6,114,53,100,22,123,0,202,231,29,242,45,255,151,274,0,30,109,131,43,224,243,228,190,200,0,310,21,100,23,0,255,187,229,216,30,28,96,71,189
"COG1812",4,0,0,0,0,2,4,0,0,4,0,7,0,7,0,8,0,0,3,3,0,7,0,0,4,0,0,0,0,5,0,13,0,1,1,0,0,0,12,23,0,0,0,0,27,0,1,1,0,6,0,0,0,0,0,3,5,0,3,7
"COG1813",4,83,40,3,112,191,57,117,66,88,41,72,70,150,151,113,15,43,107,29,0,81,94,98,42,39,0,20,57,75,84,12,97,37,121,88,47,132,62,15,85,46,8,150,64,0,31,16,160,28,0,38,26,135,67,29,33,32,29,65
"COG1814",420,56,13,154,53,472,499,110,42,298,118,139,56,399,139,796,569,15,180,15,920,378,22,122,1036,102,613,20,78,539,160,1238,84,15,76,309,634,344,320,1020,98,39,30,215,114,551,49,492,136,924,752,64,87,167,126,943,864,214,679,129
"COG1815",425,164,172,230,197,167,118,130,150,265,194,94,164,185,111,99,496,148,119,170,727,152,148,80,232,231,266,153,51,152,193,151,153,160,162,236,202,90,153,226,86,171,262,87,197,357,174,456,164,198,236,126,174,94,191,246,208,220,310,161
"COG1816",1685,1043,820,985,1189,1500,2381,953,1090,1574,976,1647,928,997,918,2190,2574,639,1252,539,1557,1876,399,1079,2166,626,1044,790,1665,2074,1400,1841,1272,556,868,1062,2069,1290,1514,1879,1144,1168,814,1201,1647,704,1193,2484,798,2009,1776,729,487,1416,1435,2212,1894,597,1952,1038
"COG1817",163,40,90,4,77,599,270,100,35,669,34,143,61,318,236,512,584,19,292,19,5,746,99,231,1125,45,10,33,391,491,91,2010,167,54,104,1,346,363,673,1070,94,47,46,156,87,3,25,437,40,934,269,46,10,291,73,1084,1062,135,558,563
"COG1818",86,2,1,4,28,222,41,14,8,261,2,1,7,86,52,82,271,2,88,0,4,248,4,73,516,2,0,0,107,162,16,950,63,1,20,1,163,143,242,538,34,8,8,41,4,0,3,202,62,431,0,4,0,96,13,521,415,2,198,209
"COG1819",1354,205,272,261,178,1204,387,253,195,1470,196,396,177,962,507,577,1585,203,756,104,68,1430,237,566,2100,107,200,762,861,805,465,3585,915,133,329,878,882,925,1416,2174,384,209,711,569,367,746,199,1447,274,1835,491,93,883,742,385,2147,1871,329,1029,1347
"COG1820",825,412,529,669,574,513,338,380,577,544,530,512,535,655,748,358,877,308,518,240,50,450,283,863,723,291,226,411,334,481,638,732,617,279,526,135,780,449,417,496,434,625,742,529,719,491,536,819,981,654,683,231,188,433,662,687,760,696,1054,546
"COG1821",3,60,38,3,97,89,62,68,45,58,18,43,113,39,32,112,31,91,66,66,30,79,30,54,41,49,39,86,111,93,46,34,102,43,71,20,37,40,69,57,61,53,75,64,33,211,62,27,52,44,6,76,42,58,79,42,44,41,46,57
"COG1823",22,26,34,9,30,17,12,36,31,89,10,33,24,60,32,14,49,16,67,15,2,25,19,18,40,30,3,22,28,19,97,25,46,17,50,24,77,59,27,22,34,34,34,45,27,249,27,32,40,48,1,18,7,55,116,15,39,40,39,76
"COG1824",0,5,0,5,12,189,212,7,3,59,0,79,15,103,70,201,103,2,65,3,0,71,0,48,144,6,0,3,64,139,2,291,102,0,18,0,210,36,71,67,22,2,3,32,84,0,5,134,12,122,0,2,0,52,0,145,156,2,188,54
"COG1825",753,2123,2478,2608,2316,2041,2118,2542,2286,2018,2263,2788,2439,1933,1604,1933,1412,2651,2222,2155,1306,2229,1173,1748,1727,1672,937,2734,2508,1793,2282,1709,2541,1892,2279,961,1923,2218,2232,1622,2220,2357,2296,2495,2419,922,2377,1502,1806,1921,1266,1853,2860,2338,2159,1762,1879,1270,1965,2285
"COG1826",689,350,317,350,230,183,130,235,280,261,269,154,204,201,422,139,544,268,175,436,559,213,934,404,181,545,289,391,171,210,180,168,203,539,128,213,177,135,169,227,316,247,340,143,283,338,304,429,302,315,149,507,186,139,195,136,176,694,141,158
"COG1828",227,586,578,274,469,418,323,429,527,405,289,575,454,387,589,268,200,547,471,614,61,376,913,641,361,571,293,523,521,233,234,325,445,769,418,476,352,359,410,384,556,509,483,382,551,931,468,248,508,382,331,602,440,455,298,386,325,637,331,460
"COG1829",105,104,71,1,284,593,112,230,122,536,14,102,112,462,459,250,495,48,495,50,5,647,131,300,793,101,0,7,392,232,68,1571,381,85,337,0,445,519,609,774,253,139,27,305,175,0,62,322,522,745,0,84,3,591,64,811,773,81,435,466
"COG1830",403,290,438,190,570,1327,1131,471,480,1064,344,326,466,1033,756,1487,1239,363,986,354,17,1396,446,501,2402,366,155,302,590,1540,304,3667,763,341,847,1007,1286,954,1297,1969,485,444,450,568,482,203,296,1025,837,2159,190,280,271,876,335,2351,2133,441,1422,1159
"COG1831",3,150,58,0,254,349,19,273,106,201,88,110,113,399,396,39,66,59,294,56,1,185,173,181,134,106,0,10,132,73,12,97,209,117,319,0,230,363,216,84,214,130,30,265,188,0,52,60,566,124,0,80,2,322,24,124,150,88,171,186
"COG1832",201,982,917,962,1063,1219,1131,1203,1003,894,909,925,1128,1082,908,863,567,930,1280,1138,38,1094,556,884,1128,842,249,916,1371,747,786,1339,1144,890,1092,384,910,1172,1122,976,1130,1080,1147,1197,926,307,897,626,1005,1154,434,910,800,1189,982,1166,1121,460,864,1117
"COG1833",0,18,7,0,56,51,437,9,8,37,0,4,33,53,8,558,20,25,16,27,0,23,5,8,32,30,2,19,6,557,3,15,2,17,6,0,36,8,24,30,5,10,12,4,9,12,19,32,11,29,16,18,20,11,1,42,51,3,19,18
"COG1834",1070,3272,2644,2746,2982,2314,2516,3246,3240,1987,3029,2932,3394,2125,2484,2755,1227,2562,2810,2201,108,2415,1477,2366,1843,2207,528,2999,3375,2114,2881,1995,2762,2206,3049,2059,2155,2897,2633,1748,3086,3007,2262,3235,2590,1265,2668,1093,2692,1818,1234,2262,3549,3270,3088,1865,1980,1328,1613,2628
"COG1835",2468,1162,1234,2976,1040,1105,624,1398,1309,1465,2188,1600,1433,793,956,576,2537,1244,1142,1262,670,1176,1166,1148,853,1169,4575,1105,1691,690,1492,977,1357,1141,1111,2615,613,795,1151,1191,1218,1242,973,1095,1548,3936,1109,2618,1071,500,1924,1347,1462,1028,1325,717,615,1409,759,980
"COG1836",7,704,329,13,559,505,853,499,404,322,155,411,363,584,1080,1403,163,378,496,875,1,271,1599,921,429,1122,26,340,550,672,84,338,455,1008,506,582,583,562,334,353,590,407,474,397,491,0,518,200,803,476,80,1041,118,536,117,478,450,1093,335,351
"COG1837",15,35,7,1,26,184,165,27,20,169,0,159,22,127,55,185,56,15,71,7,2,169,23,32,113,27,13,22,71,167,11,64,56,18,37,2,163,72,152,107,40,17,14,48,104,0,46,99,36,123,60,26,14,39,10,113,129,28,131,99
"COG1838",1280,317,146,238,444,692,1308,221,242,655,354,238,505,787,353,1085,1537,289,352,354,2827,601,155,357,834,514,857,309,191,1129,619,821,474,211,460,642,1136,531,461,672,251,188,675,343,489,894,577,1468,360,790,1262,273,363,348,742,814,818,416,825,473
"COG1840",1319,4290,4868,4642,4304,2905,2545,4527,4742,2891,4921,4215,5098,3076,3563,1889,2039,4459,3914,4356,1749,3304,3922,3664,2525,4115,2031,3842,4266,2155,3215,2431,3794,4351,3576,1922,2459,3455,3500,1616,3936,4658,3540,4394,3675,2353,4163,1847,3594,2703,3109,3931,3088,3563,3809,2574,2722,3297,2556,3865
"COG1841",332,233,299,451,386,619,281,384,279,515,416,362,241,546,381,432,488,273,474,216,195,525,245,333,709,221,168,230,391,415,417,918,458,233,412,86,436,572,531,623,325,265,232,478,306,132,255,389,433,643,146,216,171,447,427,649,650,211,566,512
"COG1842",1056,111,78,69,250,217,257,108,100,571,82,218,265,232,381,310,1368,34,126,24,152,380,150,548,529,130,644,123,110,383,209,330,196,47,231,228,455,146,231,593,162,118,381,85,588,710,257,1281,498,365,1091,77,70,135,218,530,329,554,488,145
"COG1843",786,248,313,364,344,196,180,189,265,391,402,154,273,227,182,171,746,260,210,264,1138,219,241,151,302,311,691,271,83,241,311,269,214,250,283,873,305,149,265,246,132,229,330,97,279,808,276,654,288,298,405,210,348,126,313,358,327,368,420,221
"COG1845",1698,3398,4284,4953,3342,3032,4513,4228,4047,2649,4174,3588,3490,3084,3607,3567,2221,4081,3506,3554,2179,3098,4901,3571,3045,3316,1244,3668,3739,3162,3343,2540,3590,4401,3797,1067,2926,3676,3028,2694,3792,4065,3616,3871,3729,1662,3447,2503,4063,3180,1598,3160,5056,3937,3519,2885,3287,4081,2929,3308
"COG1846",2930,1091,1136,1724,1181,1181,1755,1097,1124,1314,1563,1217,1243,1229,1000,1974,1758,1293,1148,1103,2178,1209,616,912,1526,855,4342,1038,1293,1741,1436,1130,1164,936,1251,2066,1395,1198,1048,2762,1036,1151,1401,1346,1522,4690,1020,2181,1025,1325,3987,771,1153,1133,1489,1461,1380,1123,1017,1206
"COG1847",22,367,152,1,322,502,316,377,332,387,3,473,238,461,159,315,127,123,337,256,15,362,40,157,220,170,84,213,374,261,188,247,398,191,306,0,329,223,418,212,285,256,274,246,378,2,398,197,136,215,269,367,282,296,172,257,267,78,336,372
"COG1848",13,5,1,1,3,10,5,4,3,2,2,1,3,13,1,16,2,2,4,4,21,10,1,2,11,4,5,3,0,34,2,6,0,2,12,28,4,3,15,70,0,5,10,1,3,7,4,3,2,9,33,1,3,2,8,22,13,24,18,6
"COG1849",4,29,8,0,82,108,37,93,35,50,14,31,34,121,93,70,14,12,83,22,0,58,40,44,32,38,0,1,37,47,1,41,77,20,104,0,52,101,53,7,50,40,6,73,71,0,11,17,118,41,0,29,2,98,10,33,35,22,53,72
"COG1850",62,1001,635,597,711,174,355,486,623,105,1097,82,324,383,1078,223,194,711,337,1479,17,67,2581,1606,306,2031,190,468,250,238,528,658,533,2626,1402,784,581,1019,192,642,1304,908,720,640,647,309,1169,334,2201,433,69,2606,211,886,1018,561,415,2719,860,268
