"","X99_SUR_0d2.3","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X68_DCM_0d2.3","X132_SUR_0d2.3","X32_DCM_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d1.0d2","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X112_SUR_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d2.3","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X148_MES_0d2.3","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X85_MES_0d2.3","X111_DCM_0d2.3","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X25_SUR_0.0d2","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d2.3","X64_SUR_0d2.3","X78_MES_0d2.3","X76_MES_0d2.3","X142_MES_0d2.3","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X30_SUR_0d2.1d6","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X152_DCM_0d2.3","X110_MES_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X150_SUR_0d2.3"
"COG1745",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,18,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",19,49,0,228,21,6,536,65,14,273,0,43,62,37,54,215,69,0,16,748,152,1173,300,9,611,69,143,13,0,0,1,6,1135,42,1411,1314,1381,600,46,34,5,0,24,4,107,66,332,263,11,198,723,32,15,52,248,85,0,1772,2,78
"COG1747",3,34,0,55,0,0,19,10,16,2,0,16,26,18,2,58,18,18,30,57,17,39,1,0,68,40,9,0,0,0,0,4,26,14,34,32,25,5,19,1,7,12,9,8,9,6,1,29,1,32,44,8,1,2,42,0,48,4,51,31
"COG1748",1594,1620,2247,1468,1247,402,1188,2101,1465,1132,835,1337,1783,2096,1358,1415,1198,1573,3318,1258,1525,1180,2269,1697,1246,1598,1770,1181,1982,1322,3011,1121,1027,1491,859,926,1123,1392,2448,1309,1853,1268,1919,1286,1428,1288,1624,1858,1143,1897,1458,1241,1522,1968,1795,2118,1687,859,2562,1505
"COG1749",743,947,880,351,712,2416,1191,631,831,327,641,556,886,608,798,401,621,673,954,444,391,413,1420,1506,832,466,514,645,1477,1232,644,799,621,343,602,900,673,266,714,711,636,1077,463,832,440,388,1472,352,299,286,519,905,1046,270,410,441,667,191,811,391
"COG1750",0,0,0,0,0,0,1,1,7,143,0,0,0,0,0,0,0,0,0,0,0,2,0,0,20,0,0,0,0,0,0,0,1,0,1,0,0,254,0,0,0,0,0,0,0,0,45,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1752",394,2136,1076,853,386,4012,2956,1822,530,1037,3039,525,476,755,462,792,1074,1141,1424,745,1271,1184,3339,675,1440,465,657,323,2845,1778,916,384,1119,805,1024,1799,1749,1298,561,333,370,631,787,541,911,1142,3907,948,563,1106,884,741,2971,771,1154,1098,703,621,612,719
"COG1754",7059,4065,5030,6243,7645,355,2343,1293,6736,5094,222,6826,5878,6198,6878,6327,5418,5785,5449,4124,5912,3721,790,6790,3967,5980,6496,7190,1973,1852,5526,7373,3995,7407,3809,3000,3537,3304,5848,7395,6128,7704,6218,7795,6543,6736,1165,5953,7660,6420,4955,6211,919,7245,5702,6670,6460,4954,5598,6716
"COG1755",23,17,0,2,42,1,41,1,21,1,0,26,12,18,12,6,12,1,36,12,2,14,7,2,134,9,10,32,23,75,4,26,44,15,54,89,44,9,15,27,25,12,3,3,9,7,44,5,7,0,15,10,0,3,1,2,13,1,22,0
"COG1756",0,0,3,106,2,2,161,18,7,23,0,0,13,15,24,132,7,1,57,357,61,381,50,5,366,8,22,11,0,0,23,1,432,25,590,542,327,69,3,0,0,2,10,1,46,39,6,125,3,78,192,21,3,13,48,45,5,807,1,38
"COG1757",766,2114,3371,912,600,164,3524,2008,861,1840,104,662,839,912,685,816,1884,2198,1699,1054,1048,1532,3538,1187,2157,982,1106,435,1265,720,2505,423,1713,669,1019,1271,2316,3315,1081,345,427,1106,1000,863,862,737,3066,1164,418,1157,1712,667,4816,1269,1098,1066,1000,854,1414,846
"COG1758",1252,680,915,1109,1179,410,663,454,1218,678,280,1286,1364,1154,1122,1212,1115,1291,773,981,1032,872,490,1508,590,1317,1045,1043,377,338,801,1142,830,1136,961,788,763,546,1188,1241,1006,1885,1193,1354,1070,1025,602,1271,1569,1155,899,886,551,1364,946,1131,1239,1534,1107,1209
"COG1759",80,101,0,296,66,11,715,102,229,304,0,78,164,133,168,288,51,0,445,868,426,1305,439,68,849,74,282,73,0,0,5,150,1527,160,1998,1922,1657,665,125,96,109,0,619,0,95,171,68,511,27,332,1058,60,25,205,273,214,103,1813,64,303
"COG1760",60,585,1791,243,104,1459,927,526,281,610,727,167,207,187,329,204,462,671,270,300,301,472,1000,245,890,188,313,113,1204,1175,1620,151,483,188,325,537,757,276,189,133,129,94,149,108,245,193,655,270,72,296,736,306,754,157,262,320,246,115,240,197
"COG1761",6,5,3,38,6,0,5,2,5,31,0,17,8,17,7,38,11,1,30,23,19,11,1,1,9,17,12,4,0,0,18,2,2,15,1,3,4,34,18,17,5,10,7,0,20,10,17,25,2,12,3,13,1,6,25,2,0,4,3,16
"COG1762",231,419,384,178,224,730,521,266,260,544,304,216,312,247,252,166,296,359,285,300,203,320,607,379,623,157,224,169,729,640,373,210,434,135,391,497,467,466,186,193,164,330,225,251,164,141,639,174,135,163,311,255,465,113,197,246,343,162,222,174
"COG1763",289,151,860,181,276,710,159,26,268,410,21,198,322,214,309,186,261,315,255,209,165,192,156,321,373,178,218,216,158,161,800,291,240,189,257,266,209,408,329,291,258,244,186,252,226,174,18,170,210,231,265,297,82,160,205,228,293,222,295,192
"COG1764",322,484,48,192,197,863,647,518,191,97,879,241,278,140,128,217,469,545,159,132,186,199,822,340,121,244,283,110,602,688,39,133,136,121,137,301,508,107,247,153,125,230,251,350,141,106,812,145,212,368,198,145,799,259,177,345,266,164,274,234
"COG1765",225,388,761,259,253,1583,594,347,210,314,904,249,218,287,250,238,334,574,462,392,397,512,686,349,575,253,382,141,611,806,553,206,457,235,379,468,547,222,280,202,153,252,399,219,148,221,672,382,128,478,435,230,350,346,472,356,287,185,291,318
"COG1766",672,1044,922,362,606,3357,1407,771,762,329,953,529,725,656,740,409,788,824,992,471,403,499,1610,1089,896,429,461,579,2084,1863,649,806,674,332,670,1041,886,353,640,715,655,574,437,670,504,402,1817,312,273,320,578,778,1249,254,447,433,752,223,737,344
"COG1767",126,51,105,58,81,56,29,61,132,62,459,71,98,62,95,55,53,68,102,79,63,72,171,113,46,68,55,124,165,0,171,84,43,62,59,39,68,86,68,117,64,45,91,103,57,69,60,59,85,66,50,71,31,124,68,89,108,130,32,90
"COG1768",1,0,0,0,0,0,8,0,0,0,0,1,0,9,1,0,0,0,2,0,0,6,0,0,7,0,0,0,0,0,0,0,12,0,6,11,5,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0
"COG1769",0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",5161,2347,5294,3647,4520,3334,2967,1799,5015,3822,1108,4825,3279,4017,4071,3715,4245,5644,3916,3313,4320,3272,1692,4087,2435,4527,4544,3012,1183,1130,4124,3771,2754,4332,2854,2307,3040,2671,4653,4139,3290,5166,5110,4994,3796,4031,1938,4709,6206,4698,3576,2955,2226,5912,3574,4312,5152,3840,4715,4823
"COG1772",12,53,0,35,22,0,31,7,1,23,0,62,37,22,26,25,40,0,11,92,31,57,0,3,73,58,88,14,0,0,0,6,117,61,70,47,49,77,88,55,5,0,35,6,63,25,0,71,12,17,61,20,2,34,165,11,1,35,2,35
"COG1773",251,321,236,344,235,82,78,70,128,59,141,216,312,257,182,380,117,182,169,55,151,46,176,186,60,198,139,252,168,77,487,364,83,311,118,115,99,104,303,276,594,271,220,312,289,236,186,130,216,231,125,319,75,129,274,343,323,37,344,330
"COG1774",94,154,1245,115,123,21,256,96,100,259,73,120,76,138,120,108,135,389,278,164,82,192,73,278,449,62,233,72,279,398,1311,67,183,138,143,169,263,350,80,67,63,155,194,154,81,36,56,253,27,151,164,83,35,93,147,186,163,99,140,112
"COG1775",2,0,0,0,2,0,0,0,125,4980,0,0,0,0,10,0,0,0,20,20,1,10,0,0,0,0,2,4,0,0,0,0,2,0,1,0,4,6361,0,0,0,0,0,2,1,0,150,1,0,0,895,2,0,0,0,0,0,0,0,0
"COG1776",18,765,4,121,5,84,1158,634,17,54,462,6,58,14,11,125,355,301,93,43,54,51,1354,139,76,13,15,1,26,17,3,40,120,0,39,234,291,144,18,17,15,24,10,4,68,26,1641,2,8,4,76,15,1811,12,26,28,6,19,56,6
"COG1777",47,143,0,129,79,0,44,18,86,38,0,83,54,84,80,82,174,1,219,261,291,371,5,48,189,187,262,57,0,0,0,83,114,168,83,88,104,62,134,81,68,1,267,3,99,189,5,192,38,226,155,75,1,184,388,102,45,113,50,137
"COG1778",497,694,1211,492,472,723,726,1029,529,825,842,495,421,562,431,448,531,653,730,625,575,688,715,519,768,459,577,567,328,285,1459,370,786,434,630,709,910,1070,500,395,380,721,462,631,800,508,718,530,388,589,790,645,706,681,732,675,499,804,563,448
"COG1779",32,103,2,91,54,0,29,9,91,50,0,47,40,83,95,103,98,0,142,209,182,209,2,26,85,88,175,56,0,0,18,42,65,110,39,30,49,90,78,54,83,3,198,4,57,157,33,190,15,156,93,78,3,120,205,91,28,32,33,92
"COG1780",1,6,2,1,1,454,11,6,0,1,3,2,1,0,0,3,9,0,1,7,0,12,29,6,3,0,7,0,4,19,1,4,2,0,11,17,9,1,0,5,0,1,1,0,1,1,6,0,0,2,6,0,5,1,3,4,0,7,0,0
"COG1781",36,100,1,130,41,4,263,31,73,143,0,58,67,85,111,127,81,18,138,447,245,604,117,38,312,110,222,54,1,0,2,52,463,128,504,489,558,227,98,62,69,4,196,4,85,142,24,263,23,216,375,62,11,136,276,119,28,518,28,104
"COG1782",167,403,0,562,213,23,873,114,321,480,6,202,277,317,420,468,440,6,518,1697,873,2231,404,167,1291,355,783,199,137,157,7,197,1918,438,1952,2009,2217,968,279,251,220,70,680,29,350,564,510,995,70,808,1343,314,38,487,1094,457,190,1908,147,451
"COG1783",6,73,62,72,52,280,62,13362,230,17,5599,23,197,36,20,75,101,106,28,24,25,17,2880,65,107,168,23,65,1600,1863,184,63,33,25,19,47,21,14,121,31,83,74,41,89,202,60,1078,31,34,44,25,279,8280,50,143,40,191,45,206,43
"COG1784",68,178,0,160,54,0,82,24,134,137,0,79,76,179,192,109,196,0,315,413,261,580,5,71,207,67,376,130,0,0,1,80,181,210,85,88,178,304,108,87,49,0,313,1,105,244,261,395,42,202,197,89,6,215,437,153,64,104,50,167
"COG1785",417,1133,730,452,376,191,2020,1025,449,198,131,370,1105,546,428,467,879,1322,448,473,459,644,1822,1054,562,488,446,349,1027,605,534,374,535,335,294,576,1274,355,614,427,630,1233,405,757,352,310,2081,435,327,630,465,316,1700,528,538,574,651,311,737,415
"COG1786",89,81,150,174,91,22,119,94,198,105,2,90,82,139,199,172,71,187,173,378,170,476,248,172,168,62,139,75,28,5,286,152,290,77,242,188,219,126,149,136,86,121,121,61,131,163,13,197,41,266,185,234,55,38,153,201,217,567,175,144
"COG1787",408,142,11,454,607,30,90,21,18,3,0,511,37,266,284,494,24,63,146,24,25,19,26,79,70,42,290,877,1,0,23,696,51,623,90,38,17,12,286,578,862,63,265,259,226,238,53,44,206,162,71,268,6,79,20,107,232,207,339,340
"COG1788",434,615,826,371,408,2764,869,364,410,555,1575,323,582,411,435,409,665,616,648,819,363,652,1149,520,650,343,404,330,947,1523,889,414,599,355,827,874,654,698,431,394,383,314,474,338,366,378,680,363,252,388,376,403,798,291,364,365,511,481,426,345
"COG1791",0,29,2,81,5,659,75,83,104,4,270,5,52,184,163,112,50,177,105,29,14,22,163,54,8,6,45,16,37,51,0,21,38,43,18,63,71,11,8,7,15,17,16,27,220,3,286,43,4,33,36,159,74,6,10,15,34,23,8,24
"COG1792",2992,2025,2713,2491,2613,1529,1550,847,2629,2366,718,2668,1941,2175,2568,2345,2346,2617,2015,1919,1894,1612,979,2243,1805,2495,2391,2299,901,985,2315,2426,1850,2434,1714,1447,1711,1993,2437,2496,2501,2328,2418,2705,2431,2375,1256,2261,2755,2408,2095,2134,1052,2685,2039,2526,2702,2136,2552,2555
"COG1793",3187,1665,390,3307,4039,869,2433,10734,2184,1301,14576,3498,2386,2295,2819,3399,1398,1584,2141,1574,1172,1825,5932,1957,1477,948,2250,4758,3972,4473,567,4559,1930,3492,2613,2680,2901,1400,2159,3647,3532,1673,2177,2540,3367,2062,6604,1533,1809,1856,1916,3943,7510,966,928,1394,2878,2329,2397,2479
"COG1794",1099,545,1390,826,835,1068,714,478,1222,476,297,993,625,767,1047,910,923,1233,613,630,916,655,584,722,530,1003,932,707,276,511,1057,944,605,942,573,566,562,341,940,971,643,1239,1005,1081,956,961,600,972,1481,847,732,736,756,1411,755,779,854,668,945,972
"COG1795",186,57,110,57,125,67,25,23,170,63,4,113,208,84,142,67,59,51,121,89,81,83,4,234,92,97,63,171,263,0,157,151,48,97,64,37,29,74,114,159,94,94,127,136,110,95,3,103,155,63,46,58,20,159,99,131,99,150,59,121
"COG1796",267,410,113,576,259,9,307,744,538,279,6,359,282,572,414,543,493,228,804,933,961,1064,206,317,808,328,588,357,366,380,165,394,495,489,435,423,351,486,366,294,205,493,827,232,369,517,225,1017,618,806,471,463,200,588,818,570,723,316,349,781
"COG1797",1093,1774,270,1751,1333,2022,859,193,587,1075,309,1163,677,1137,1052,1838,539,577,958,1048,752,1231,664,569,1148,827,766,1560,428,732,373,1361,1579,1181,1745,1625,1504,982,873,1029,1900,195,810,749,1060,630,353,712,544,857,1316,1048,193,308,846,813,982,1721,909,1058
"COG1798",73,174,3,339,85,8,441,63,124,214,0,117,117,155,204,283,205,0,360,848,477,1073,229,50,618,191,409,117,1,0,11,114,890,224,1063,1153,1069,412,154,120,118,4,297,5,167,352,216,587,41,370,745,193,10,242,551,221,67,1085,61,257
"COG1799",416,555,0,556,442,2,52,7,94,104,8,368,265,334,275,597,195,144,161,123,198,46,13,152,84,317,253,520,1,4,1,387,97,386,96,70,76,80,292,318,754,46,204,327,406,439,2,112,157,207,109,343,5,64,225,210,232,71,256,321
"COG1801",37,398,16,66,30,1257,505,348,29,194,1168,80,57,62,12,65,215,199,90,74,57,142,790,68,76,29,74,20,59,171,80,34,97,17,91,162,345,288,46,34,19,13,71,6,27,16,516,46,32,47,111,23,651,21,41,17,72,32,83,32
"COG1802",327,1036,1526,387,462,4996,1680,1058,1012,877,2938,342,787,445,920,478,662,1001,592,535,314,621,2696,865,1067,285,497,458,3831,5490,1942,605,966,261,877,1568,1111,642,440,719,411,426,381,416,483,232,2232,384,239,571,826,925,1517,166,437,582,1030,135,572,349
"COG1803",39,151,1,151,30,527,224,158,45,15,36,44,109,53,37,184,104,249,100,29,38,104,298,71,21,32,55,46,81,236,22,45,33,41,36,78,95,43,27,33,29,37,56,103,84,9,252,46,18,68,59,63,383,11,60,40,63,13,44,51
"COG1804",8660,6567,5111,7245,7689,4230,10896,1873,7233,8818,4337,7492,9399,7860,7979,7101,10012,4224,8439,16767,7218,15521,3377,7328,15973,6826,8987,6480,6750,9807,5391,6989,15645,6958,17525,17614,11324,13052,7355,7473,7392,7047,6376,7915,6677,9073,2611,9134,5819,7640,8580,7677,1197,6184,7076,7532,7953,13035,6644,7045
"COG1805",1417,1123,1988,761,1170,1775,868,559,1023,245,597,1120,1590,1281,959,805,933,1374,1623,634,987,773,971,1706,749,1077,1061,840,870,433,1997,771,456,929,387,439,608,247,1535,931,1278,1841,1173,1344,875,720,1238,1116,1135,1450,834,708,923,1550,1192,1396,1464,717,1947,1085
"COG1806",1234,691,1570,1189,1217,1586,1014,685,1445,1436,795,1366,963,1189,1279,1208,1452,1544,960,1079,1308,933,739,1235,633,1616,1372,885,657,869,1377,1222,862,1326,987,795,782,654,1264,1285,884,1759,1355,1409,1054,998,1125,1437,1902,1188,1219,802,790,1659,987,1226,1175,1478,1231,1373
"COG1807",4841,7270,2657,5358,4688,670,2411,1412,3626,2750,700,4650,3212,4394,4414,5503,3725,3197,3245,2296,2927,1850,1885,2744,1544,5156,3599,4774,2432,3008,2108,4705,1830,4218,2031,1864,1903,1971,3661,4371,5642,4827,3045,4179,4529,3178,2265,2766,3950,2877,2501,3789,2442,2733,3286,3256,3464,2458,4078,3574
"COG1808",240,415,915,478,187,242,227,146,509,138,95,202,216,795,706,524,113,797,561,158,90,173,262,319,227,77,306,81,376,374,656,179,104,210,297,214,317,172,205,85,117,233,268,239,867,66,640,261,123,417,222,554,156,210,110,224,406,49,429,282
"COG1809",346,94,32,141,233,0,72,17,132,73,0,301,294,128,129,150,115,91,254,158,91,155,13,235,211,111,278,142,12,9,201,114,133,152,107,89,88,102,157,134,79,247,237,394,91,53,4,235,186,122,105,150,8,159,192,125,257,68,212,177
"COG1811",81,53,2,70,121,7,15,67,100,6,0,128,158,207,141,73,150,4,89,93,268,39,2,118,56,156,125,179,0,0,16,283,31,219,28,33,23,7,193,321,153,220,288,195,153,290,8,200,255,186,91,193,69,210,236,241,105,97,174,232
"COG1812",0,2,0,0,0,0,1,8,0,5,0,1,0,0,0,0,15,0,0,6,0,11,5,0,0,1,1,0,0,0,0,0,1,0,2,1,4,22,0,0,0,0,0,0,0,0,4,0,0,0,1,0,3,0,6,0,0,11,0,0
"COG1813",39,75,6,85,38,1,13,29,70,59,0,60,52,88,69,81,95,9,164,166,280,184,7,32,49,90,157,54,0,1,13,36,52,220,31,24,41,106,80,43,46,24,160,16,84,205,39,223,67,228,84,56,19,112,180,218,46,60,37,98
"COG1814",17,136,233,115,27,887,462,91,40,480,296,39,29,44,49,125,124,46,60,463,73,864,392,40,634,32,181,65,547,394,173,42,709,54,752,884,836,794,17,42,15,74,80,17,50,138,215,162,28,242,475,67,60,23,102,77,62,215,9,112
"COG1815",147,283,300,98,147,779,469,217,170,104,402,137,165,147,182,128,177,228,218,134,120,147,424,290,304,120,136,128,328,261,193,222,230,92,226,347,263,103,180,191,170,185,109,165,139,92,518,83,69,108,172,196,306,70,143,100,172,51,190,76
"COG1816",639,1328,1063,1074,595,1542,2507,1261,860,2352,952,572,1092,760,932,1083,1677,885,829,1554,2000,1604,1702,1101,2045,1555,1030,797,665,712,1739,784,2186,953,1824,1986,1957,2249,842,826,559,534,1065,755,985,1491,1917,1475,994,1246,1802,1027,2269,1080,1645,1478,748,1742,801,1143
"COG1817",50,107,11,187,31,6,457,58,55,272,2,33,21,78,58,180,75,31,142,605,153,675,200,28,529,66,202,36,3,1,12,25,808,76,985,1005,979,491,110,47,48,9,50,28,124,162,31,300,48,136,523,56,18,109,212,120,17,1509,82,97
"COG1818",1,6,5,70,0,0,181,17,4,49,0,0,8,9,8,71,7,0,4,257,49,349,92,3,225,4,23,7,0,0,18,1,399,18,487,449,458,82,5,2,1,1,3,1,26,19,9,90,1,58,253,9,2,12,38,29,0,586,1,28
"COG1819",174,512,203,580,217,76,1371,643,197,389,476,163,486,328,141,522,381,351,399,1243,437,1416,1423,695,1040,322,695,69,775,357,350,176,1699,208,1810,1990,2007,600,236,170,189,848,272,783,335,293,922,755,122,657,1073,200,872,377,561,523,208,2694,287,381
"COG1820",276,1287,573,903,295,46,828,447,530,360,40,335,776,731,696,900,738,699,514,553,796,453,851,394,1000,997,354,245,522,200,906,273,902,368,674,684,931,343,531,306,305,205,345,414,745,284,680,440,192,621,781,695,1037,338,903,779,481,244,534,455
"COG1821",86,16,137,54,32,29,27,26,98,62,1,52,65,43,95,45,33,55,50,72,50,61,6,80,31,66,34,75,210,0,191,45,32,29,31,18,21,56,29,45,33,35,50,58,39,39,0,43,58,41,30,37,5,50,43,47,43,91,26,57
"COG1823",29,16,2,21,24,1,46,11,27,4,486,16,48,56,24,19,14,104,43,24,24,17,31,26,44,36,14,22,250,8,11,16,40,18,18,17,31,14,41,11,11,9,13,15,16,9,0,36,11,28,39,21,4,26,14,12,18,14,22,23
"COG1824",0,15,2,54,3,0,151,7,12,207,0,2,11,18,13,42,85,0,11,183,105,99,2,1,175,27,25,3,0,0,7,0,187,5,147,120,149,222,0,11,0,1,8,1,34,277,13,48,7,33,97,26,2,15,98,40,2,148,0,26
"COG1825",2399,1321,2827,1606,2244,1277,1399,779,2477,2120,490,2262,2448,2242,2242,1685,2434,2394,2159,2096,2318,2045,800,2747,1904,2428,2187,1820,943,904,1916,1353,1253,1496,1243,1089,1090,1261,1675,1525,1267,1931,1543,1814,1308,1454,781,1597,1920,1596,1375,1227,581,1830,1376,1646,1571,1690,1633,1525
"COG1826",301,539,249,448,450,557,402,256,219,125,625,300,265,297,336,476,289,292,207,174,176,164,696,239,149,218,247,540,352,227,311,467,164,311,191,224,278,163,266,358,557,213,229,379,291,223,652,138,248,210,198,331,571,98,163,235,285,101,329,296
"COG1828",607,570,200,656,546,52,226,1011,447,304,420,638,462,517,462,696,577,496,399,459,813,333,241,501,361,752,487,603,894,215,161,652,350,543,410,359,237,279,546,553,738,412,559,517,619,1003,111,416,596,433,362,491,1266,461,824,624,492,398,569,553
"COG1829",75,152,0,284,102,7,342,50,125,108,0,95,104,179,194,255,171,0,278,686,361,1087,105,51,426,157,351,91,0,0,5,51,437,149,492,470,511,183,105,63,74,3,218,1,83,168,10,351,20,185,320,106,7,145,291,142,27,714,42,153
"COG1830",351,325,47,515,362,27,1096,146,504,1094,27,367,546,459,398,455,492,229,730,1413,663,1730,430,441,1409,345,490,267,201,680,98,354,2015,340,2195,2214,2104,1527,449,320,340,281,675,263,269,540,148,833,214,641,1497,367,34,418,773,499,396,2057,445,489
"COG1831",52,171,1,165,91,0,54,19,111,34,0,100,77,156,174,137,194,0,275,321,416,384,3,40,186,190,357,97,0,0,3,99,160,217,68,73,124,43,172,122,118,2,321,7,134,283,5,410,40,266,197,142,11,224,464,188,66,112,67,198
"COG1832",919,365,1058,891,856,17,593,253,1157,1084,16,983,1101,912,1032,890,944,759,874,1136,1082,1091,180,1045,870,996,1121,869,317,797,819,1169,1067,1022,1130,1082,1001,851,1071,1170,927,748,1184,910,971,1121,100,1288,1218,1252,1072,933,156,1214,944,1063,892,1398,888,1122
"COG1833",36,2,0,4,10,0,27,1,26,435,0,12,4,6,43,9,9,2,5,43,16,35,2,2,21,8,17,23,13,1,0,15,25,7,42,55,41,534,12,23,17,20,22,13,2,5,14,8,10,5,143,14,0,7,9,4,4,7,9,13
"COG1834",2318,1298,2509,2439,2514,97,1089,3828,3318,2541,374,2620,3021,2717,2721,2367,2615,2205,2614,2400,3847,2165,1073,3071,1622,3561,3029,2192,1300,3969,2567,2593,2076,2886,1830,1387,1713,2789,3020,2670,2219,3559,3356,3050,2747,3384,444,3306,3544,3062,2627,3247,2213,3455,3134,2990,3428,2576,2490,3132
"COG1835",1588,1614,3359,1150,1126,634,2617,1102,1427,628,4077,1122,794,1167,1080,1228,1614,1904,1021,1083,1301,797,2428,1124,724,1253,1056,1358,3814,2030,2763,1215,719,1033,764,953,920,588,1081,1247,1084,1459,1353,1208,1091,1297,3241,1019,1795,1084,818,839,1916,1451,1007,1251,1739,1215,1221,1098
"COG1836",506,1009,4,861,827,0,220,32,334,822,0,666,290,651,631,890,511,193,545,554,637,576,6,137,362,737,659,1031,0,3,21,787,399,955,292,297,383,1392,448,704,968,106,580,348,772,680,40,566,329,552,488,654,29,369,772,452,326,299,323,592
"COG1837",8,65,0,32,22,1,79,27,30,179,6,51,24,33,25,14,121,10,38,145,87,153,17,5,142,56,52,30,0,0,0,18,105,34,176,113,98,201,20,7,24,9,31,26,24,95,29,69,28,47,85,32,11,77,71,26,17,178,9,33
"COG1838",200,689,566,334,393,2811,1433,546,480,1182,1290,217,531,328,501,385,502,503,532,662,332,449,1324,535,852,150,346,292,844,916,943,465,1029,250,875,955,911,1084,141,404,194,311,231,307,325,600,1615,340,168,266,793,553,1093,123,217,356,410,222,157,263
"COG1840",4561,2645,4548,3640,4136,1666,1949,1241,5225,2750,662,4512,3941,4284,4216,3793,3823,4094,3416,2844,3881,2887,1285,4220,2474,4219,3929,4072,2339,2618,4081,4330,2607,4206,2550,2507,2130,1899,4766,4431,4216,2997,3867,3828,3978,3409,1496,3575,4516,4192,3189,4191,1556,4857,3609,4260,4293,3511,4681,4094
"COG1841",265,321,442,336,190,216,403,145,236,285,116,219,354,329,294,360,309,190,422,625,455,721,299,303,529,314,371,214,149,162,464,242,632,294,621,612,665,435,295,232,231,169,379,213,257,379,460,486,218,440,481,266,235,333,496,371,266,718,298,344
"COG1842",19,1448,28,548,41,150,1294,666,249,200,55,70,331,318,312,574,661,688,289,219,346,287,1065,214,529,486,156,81,677,318,64,89,410,85,407,585,634,321,46,79,51,60,56,124,416,42,1238,143,22,150,297,295,1463,27,375,237,89,85,80,149
"COG1843",242,477,412,147,269,1152,670,385,266,186,360,207,314,204,289,186,287,277,375,210,208,247,804,541,427,193,185,201,862,719,290,325,303,144,320,424,393,183,246,275,256,330,174,261,181,148,860,145,118,131,291,280,620,122,197,169,271,104,299,158
"COG1845",4277,3331,5433,3679,3662,2132,2411,1391,3365,4388,1168,4098,4364,4097,3394,3524,3593,3075,3907,2959,4048,3288,1745,4423,2977,4211,3823,3193,1646,1173,5054,3407,3089,3715,2974,2461,2884,3583,4235,3404,4278,5007,3954,3718,3295,3192,2047,3935,3980,3843,3798,2994,1838,4026,3799,3765,3494,3008,4325,3829
"COG1846",1095,1328,1049,966,1043,2201,2185,1356,1273,1804,1621,1109,943,1075,1057,984,1506,1772,1155,1223,1036,1038,2976,1079,979,1126,1150,777,4705,5409,984,1211,1249,988,1331,1740,1772,1920,1166,1282,928,1138,1094,1095,1066,1080,2579,1070,1328,1120,1184,990,1875,1238,905,1023,1190,1047,1084,1046
"COG1847",153,92,0,141,195,11,190,126,213,272,9,266,426,255,242,117,351,4,196,464,567,285,19,262,350,302,299,387,1,0,0,424,306,306,333,247,186,309,186,433,200,292,368,236,240,640,25,287,357,240,222,332,103,379,301,316,104,448,136,260
"COG1848",3,2,1,2,7,23,6,3,5,2,1,6,10,4,0,1,2,11,1,9,1,11,19,1,15,0,15,0,4,0,0,2,0,3,6,7,32,14,0,5,2,5,1,6,1,2,3,0,0,4,9,4,0,0,2,0,2,4,0,0
"COG1849",17,49,0,58,17,0,21,10,28,35,0,23,18,39,50,32,68,0,89,113,113,100,5,18,56,54,107,21,0,0,0,27,46,56,13,14,25,62,41,41,28,2,99,2,39,60,78,79,11,93,72,37,4,63,144,59,13,34,16,48
"COG1850",1397,2089,1015,2520,1956,17,342,186,488,549,88,1787,707,1470,1364,3074,624,312,1366,254,1135,72,101,468,856,1243,991,2627,336,335,1343,2178,750,1979,629,481,510,348,1052,1865,2705,203,907,729,1459,898,352,872,680,694,849,1792,191,176,869,809,736,60,951,1350
