"","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X42_DCM_0d2.1d6","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X84_SUR_0d2.3","X85_MES_0d2.3","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X151_DCM_0d2.3","X102_MES_0d2.3","X62_SUR_0d2.3","X94_SUR_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X68_MES_0d2.3","X98_MES_0d2.3","X78_MES_0d2.3","X66_SUR_0d2.3","X65_MES_0d2.3","X138_SUR_0d2.3","X152_SUR_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X68_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X109_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X128_DCM_0d2.3","X109_DCM_0d2.3","X85_DCM_0d2.3","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG2060",4,0,157,1,38,7,0,1,7,5,7,4,0,0,13,5,2,0,1,1,3,1,0,8,19,3,7,1,19,0,30,6,0,5,0,10,0,1,0,0,38,9,4,2,11,2,0,1,0,0,0,1,11,1,0,2,2,1,5,0
"COG2061",2,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,2,0,8,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2062",554,665,503,590,471,443,489,575,455,960,420,440,1480,761,461,662,390,506,586,631,574,819,737,606,644,857,376,392,333,622,411,451,641,734,506,989,459,636,491,477,646,471,982,347,1234,528,613,485,754,438,608,565,697,685,706,511,532,663,797,541
"COG2063",415,243,286,274,454,155,166,416,211,311,442,172,275,163,281,188,318,172,291,257,278,292,229,194,342,370,371,257,306,97,330,224,116,324,201,938,147,214,198,261,388,401,236,53,171,268,234,148,167,158,252,255,267,258,259,243,176,68,258,197
"COG2064",317,173,376,217,290,201,205,457,273,51,270,491,15,701,292,416,165,344,47,128,97,266,251,134,554,221,234,223,243,196,303,194,137,83,183,301,83,225,166,142,522,155,409,118,610,156,470,270,122,235,434,304,484,183,15,405,278,292,856,368
"COG2065",648,776,655,641,559,887,665,857,706,953,632,808,788,868,754,670,504,783,608,816,805,864,726,677,695,943,527,553,500,603,542,825,854,788,716,411,516,889,770,777,655,449,730,565,890,725,606,722,688,829,618,674,712,682,966,581,561,725,743,780
"COG2066",190,26,270,43,146,35,17,75,103,26,113,63,586,260,58,182,106,53,159,214,401,37,36,92,301,102,89,57,158,77,96,74,168,243,207,565,50,71,244,92,350,221,271,48,132,61,73,110,25,312,100,51,101,63,188,249,239,150,74,43
"COG2067",448,212,554,162,546,74,144,659,117,461,109,176,156,169,146,146,345,80,310,227,182,335,294,179,348,942,157,74,221,90,267,151,143,701,188,1543,148,103,178,145,389,454,293,114,150,109,113,145,165,66,123,273,273,260,480,213,379,107,363,148
"COG2068",766,463,815,685,895,988,1166,509,902,616,1022,856,542,640,645,716,715,692,293,410,525,443,486,667,852,377,951,930,935,684,637,319,367,222,313,559,381,429,343,385,480,478,390,530,515,376,625,474,339,525,421,413,434,359,320,525,336,393,428,664
"COG2070",1957,3760,2770,3130,3352,2561,2204,2175,2366,4472,3797,3188,3025,2689,2322,2976,2846,2515,3380,3657,2483,4395,3359,3231,2489,2469,3291,2984,2930,3446,3025,2752,3335,2621,2317,2752,2720,2504,2306,2869,2494,3089,2434,1722,2461,2998,2864,2903,3977,2348,2995,3033,3290,3606,4156,2699,3721,3403,2874,2703
"COG2071",1145,789,651,1275,867,1098,1127,789,1239,877,930,1006,781,794,834,1022,830,800,917,782,817,975,960,1235,1037,765,853,1035,806,976,822,841,958,525,667,554,1212,754,663,727,829,823,733,1181,1054,853,1471,910,1093,826,992,1152,865,901,732,1005,867,884,1000,1031
"COG2072",5113,4945,5004,6634,5841,5157,1942,3484,5592,5263,5123,4659,4979,4559,4446,5353,4776,4125,4854,5490,5003,5339,4959,5654,6411,4133,5620,5558,5749,5889,4815,4106,5197,4659,4506,5222,5643,4304,4724,5152,5995,4848,4586,5108,4933,5427,7383,4627,5409,4862,5615,4518,4903,4731,5731,6048,4786,5451,4696,4389
"COG2073",832,600,1567,801,1766,857,612,2967,882,817,1331,635,843,595,1417,668,1751,1103,687,792,1439,798,1360,203,1114,2941,1410,1776,1795,317,1663,1228,833,412,1852,367,866,1613,1821,1983,782,976,883,1514,853,1666,765,977,212,1240,1103,731,953,970,279,1145,387,113,479,636
"COG2074",202,49,212,146,445,161,313,156,272,18,607,235,31,192,68,202,297,107,9,30,29,41,104,62,192,43,531,487,365,76,449,73,88,2,78,215,36,98,71,99,185,339,131,102,220,31,332,108,60,93,339,136,124,84,30,141,80,79,219,191
"COG2075",106,19,159,141,133,66,20,52,136,15,122,91,0,82,12,118,220,38,3,12,23,29,46,23,58,15,168,221,148,73,195,18,69,0,107,37,138,33,96,23,78,132,51,255,61,9,103,47,20,30,122,52,49,28,24,85,106,38,80,101
"COG2076",669,1242,652,950,449,1032,430,599,804,635,375,1128,1020,1182,1076,1068,526,1086,1288,1215,1039,878,1293,1182,628,499,550,493,658,1306,508,1091,1148,1217,903,709,1185,1130,1025,856,718,630,1084,1009,1091,1163,696,1359,1358,1002,769,1467,1119,1079,774,991,1166,1469,1070,1072
"COG2077",410,44,151,140,214,64,44,159,308,145,224,89,110,55,44,88,151,49,107,89,45,165,96,153,125,205,163,124,117,85,137,42,92,233,95,394,144,53,91,43,118,198,126,168,49,24,76,45,142,46,47,117,92,44,205,75,236,128,89,54
"COG2078",91,5,319,59,358,29,361,32,89,12,363,43,12,9,21,51,402,19,7,7,31,24,22,37,33,18,279,413,349,10,414,18,14,12,27,87,25,16,22,54,58,260,11,43,21,7,66,25,5,18,60,16,21,4,13,25,8,3,24,12
"COG2079",3010,4231,2650,4165,3401,3156,2602,2147,3737,2996,2671,3423,4477,3990,4160,3953,2151,4229,4348,3795,4001,2892,3653,3577,4976,2001,3328,3618,4114,3663,3148,3792,3295,2981,2875,2164,3722,3942,3101,3773,3949,2303,3398,2879,3849,4647,5389,3766,4105,3726,4117,4263,3592,4020,2047,4012,4115,4170,3719,3264
"COG2080",1961,643,2285,1990,3419,2344,4371,959,2505,1218,3437,1941,821,1045,1046,1880,2766,1212,552,927,1010,1060,921,1668,2451,816,3664,3564,3111,1004,3582,760,1070,789,1134,2659,1562,1198,1070,1474,2132,3072,1258,2120,1508,970,3111,1230,867,1468,2032,844,884,653,658,1878,1487,771,1527,1892
"COG2081",680,1127,825,427,604,586,212,2336,345,4317,697,460,1039,1016,1662,764,258,1127,1221,2288,1542,4104,999,307,1315,2309,264,212,609,1042,352,1341,1344,2505,1591,1145,209,1396,1664,1906,1033,406,1087,130,850,1653,519,835,216,841,934,698,924,1210,4463,989,463,325,647,547
"COG2082",444,315,700,488,801,414,321,833,493,395,540,304,324,300,643,374,819,458,417,271,579,380,380,86,452,825,686,843,795,169,765,572,393,174,809,183,546,567,755,863,324,490,397,776,304,703,399,464,118,518,396,261,316,414,165,474,190,61,218,309
"COG2084",5891,5637,4769,6616,6344,5660,4147,3371,6499,5311,5455,5428,6039,5623,5513,6291,5233,5581,5514,6078,6354,6090,5872,5756,6246,3659,6466,6795,6897,6586,6372,4559,6295,5944,5678,4823,6625,5847,5622,5523,5048,5127,5432,6295,5332,5373,7524,6276,5650,5867,5727,5598,4799,5852,4622,6726,6067,6051,5104,5043
"COG2085",765,170,954,603,1072,190,330,140,863,56,742,250,129,112,132,460,1072,113,126,124,112,112,165,321,602,140,971,1186,1035,229,1083,178,238,107,249,336,835,130,227,182,430,683,220,1008,212,145,678,202,164,239,239,175,205,159,82,449,478,178,191,182
"COG2086",2403,2731,2509,2583,2697,2704,3044,1657,2655,2350,2707,2944,2631,2692,2280,2646,3160,2321,2744,2348,2160,2485,2395,2901,2242,1443,2769,3117,2992,2907,3041,2261,2809,2313,2022,1898,2783,2117,1978,1994,2139,2662,2484,2671,2531,2233,2606,2634,3013,2508,2590,2718,2575,2599,2401,2435,3269,3191,2484,2637
"COG2087",203,208,261,234,214,168,302,891,169,436,293,161,263,253,517,170,85,342,315,359,505,372,452,133,468,877,185,192,196,104,184,508,325,195,540,153,161,424,571,724,341,135,253,95,271,574,202,297,139,361,345,240,318,286,235,346,57,47,289,187
"COG2088",41,3,4,40,12,9,124,11,24,0,20,7,11,3,0,13,11,5,0,1,0,0,25,55,55,18,20,7,9,2,8,11,7,0,6,14,19,4,5,2,35,7,15,18,17,0,26,4,16,9,14,10,7,0,0,24,26,21,22,9
"COG2089",4175,2878,3257,3947,2985,2924,3985,2443,4596,3400,1855,2705,3942,3098,3069,3217,3633,3067,3208,2837,3403,2815,3273,4162,2770,2585,2737,3499,3457,2940,3306,3009,3053,3354,3051,1518,4828,2918,3043,2964,2419,2675,2949,6133,3409,3367,2682,3669,3537,3469,2221,3500,2780,2614,4313,3279,2861,3695,2925,3412
"COG2090",179,0,355,165,355,5,39,0,177,0,112,39,0,4,2,90,391,1,0,0,1,0,2,9,24,2,241,347,292,21,330,0,29,0,47,38,312,4,47,2,10,168,13,381,6,0,88,0,1,0,8,2,4,0,1,65,138,6,2,20
"COG2091",92,25,72,89,185,53,182,58,92,62,170,68,39,55,6,93,129,45,35,39,67,65,86,41,118,129,158,119,184,41,99,30,101,221,123,179,56,38,140,31,116,149,67,56,65,3,142,30,38,31,136,21,83,51,42,89,98,46,95,42
"COG2092",50,0,313,56,311,2,43,13,92,2,151,22,1,9,3,71,426,3,0,2,4,0,3,8,39,3,263,327,318,34,360,6,26,0,32,33,104,4,39,3,19,192,14,152,23,3,49,15,3,7,13,7,5,3,5,61,115,19,4,9
"COG2093",86,16,171,100,166,30,12,24,92,0,105,68,1,49,10,68,191,24,0,4,8,6,12,13,24,9,167,229,176,54,194,18,32,0,27,24,125,24,21,15,28,113,25,155,25,3,63,30,16,18,43,21,28,14,1,28,59,33,32,63
"COG2094",341,238,563,303,458,414,196,892,378,2,185,409,364,356,570,294,396,420,318,280,480,1,414,168,400,926,344,391,393,112,397,529,339,120,671,288,406,608,650,670,290,256,399,657,321,572,287,393,143,486,393,314,333,410,1,386,284,153,234,301
"COG2095",592,472,829,283,697,349,958,357,454,1617,1180,472,309,325,148,384,940,257,394,534,200,1658,247,491,386,334,734,591,669,543,709,203,427,1274,235,834,288,222,267,178,413,962,313,448,368,91,230,262,325,230,179,320,363,327,2044,266,446,387,333,405
"COG2096",1207,750,651,1218,894,1084,913,899,1288,824,1182,1215,675,1003,604,1133,744,744,600,676,584,918,821,1012,1177,783,1040,1110,931,1042,963,668,864,528,727,854,1277,718,655,603,1007,845,855,1351,1062,555,1317,819,933,824,997,962,899,819,713,1025,1121,921,1042,1038
"COG2097",232,35,316,213,344,96,65,99,225,6,211,132,5,103,27,194,493,51,1,24,13,8,63,38,104,30,296,401,346,121,414,46,134,0,111,38,288,51,102,41,88,195,103,473,127,24,261,71,29,41,126,83,76,19,19,162,249,75,87,147
"COG2098",1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2099",99,361,264,211,198,284,305,1221,134,371,310,288,405,390,793,226,97,581,351,507,738,340,544,111,448,1144,188,198,200,131,166,756,409,284,837,119,69,641,905,938,316,154,398,58,353,937,191,490,145,542,422,322,428,479,168,382,54,55,296,225
"COG2100",0,0,2,0,0,0,47,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2101",586,86,985,634,1141,271,171,253,690,20,722,372,12,297,92,529,1429,148,14,42,54,109,177,131,327,79,1048,1281,1176,357,1303,112,325,19,319,175,740,134,281,102,378,702,225,1245,365,54,575,187,110,154,464,200,216,94,75,437,565,168,318,395
"COG2102",495,90,830,399,841,267,147,346,531,108,428,360,10,262,77,378,926,158,15,47,42,225,172,130,282,122,694,891,775,280,896,97,229,57,223,142,511,119,219,88,243,448,212,873,365,45,518,156,93,134,461,207,226,76,51,319,368,176,339,370
"COG2103",549,689,425,516,394,369,837,728,442,703,700,668,464,589,293,573,545,473,487,493,391,682,731,661,605,988,476,462,314,607,504,331,709,735,757,806,424,598,756,305,618,652,629,432,582,207,428,896,550,713,602,547,612,588,650,575,561,510,731,398
"COG2104",160,55,226,92,150,40,149,61,110,31,134,72,65,60,75,50,118,40,81,72,96,74,70,68,133,81,158,130,168,67,144,65,55,84,104,150,89,49,130,61,98,134,48,88,101,88,97,105,76,109,60,78,79,43,41,90,61,64,89,42
"COG2105",77,44,24,53,56,42,10,47,31,17,19,45,43,46,53,35,43,48,160,26,16,26,41,28,62,36,31,23,32,29,39,25,17,211,31,117,29,52,26,29,94,64,43,28,60,21,68,34,11,33,51,35,61,46,11,49,20,19,164,61
"COG2106",217,0,539,226,375,15,25,0,222,10,184,31,0,3,0,109,519,0,2,0,7,2,9,4,51,6,330,432,394,40,656,2,69,0,122,64,557,2,109,2,30,341,23,857,33,0,170,5,6,7,18,9,22,1,32,173,205,16,7,40
"COG2107",627,124,860,634,851,281,201,427,618,85,561,401,16,336,77,451,1100,184,9,100,63,206,234,153,373,251,876,962,894,356,954,149,352,76,308,181,669,177,239,102,312,585,278,1006,414,69,600,162,128,201,418,286,302,148,270,431,450,195,395,343
"COG2108",178,124,71,212,57,285,50,340,202,0,120,349,3,372,81,360,96,174,1,66,39,99,182,102,190,80,153,124,53,255,147,103,277,0,177,44,69,114,125,111,256,139,234,111,354,62,379,148,95,124,521,252,259,118,1,186,297,224,326,468
"COG2109",649,1017,1159,673,1012,1166,713,3817,617,831,845,839,1145,871,2004,633,1165,1397,1011,1051,2063,542,1678,261,1310,3694,952,1032,1146,341,1082,2018,1057,670,2426,378,537,2016,2470,2707,913,758,1133,708,1056,2205,668,1413,332,1755,1353,896,1251,1352,640,1217,246,154,624,947
"COG2110",394,89,302,309,302,330,447,379,358,63,293,372,41,270,159,288,311,158,27,92,81,96,206,167,319,218,261,281,222,245,300,119,239,50,247,363,147,155,183,199,379,381,230,231,315,95,441,160,115,167,535,239,292,93,75,203,244,168,387,406
"COG2111",413,310,1390,329,1283,135,555,426,383,641,775,184,369,205,363,279,738,245,456,426,306,453,288,220,543,588,913,591,837,162,966,297,208,637,245,1115,260,247,273,277,894,852,196,206,271,322,440,184,259,202,313,293,408,380,285,359,250,177,259,173
"COG2112",773,1,762,727,822,49,60,4,816,0,422,76,0,8,0,332,1031,5,0,0,4,0,14,4,122,6,703,941,855,145,594,0,107,0,154,55,798,7,145,2,34,312,20,1286,36,0,255,2,6,1,31,4,25,4,2,219,271,22,12,41
"COG2113",2523,3468,2887,3040,3609,3936,2912,990,3642,3351,3295,4525,4101,3874,2988,3802,4246,3113,3103,3466,3315,4106,2693,3426,2029,844,5471,4271,4631,4009,4605,2804,3990,3438,2833,2086,3481,2765,2930,2843,2208,4276,3492,4131,3174,2378,2691,3816,3304,3638,3597,3622,2689,3288,4199,3443,5202,4191,2333,3735
"COG2114",5209,6078,4439,6874,6830,6430,8201,5541,5684,3077,8438,5448,8088,5651,6370,6343,5992,6154,6022,6720,6790,2721,5965,6977,7279,6665,7382,8089,6601,4206,7351,6217,4302,3672,4397,4494,4853,5561,4314,7870,9007,6671,5051,5073,6412,7460,8286,5572,6499,5530,5921,5555,7959,6026,1444,5863,4852,4987,7382,7657
"COG2115",451,1044,623,708,240,387,271,472,417,742,382,455,877,807,499,802,241,604,1037,940,579,951,702,603,622,666,264,216,237,747,371,625,965,857,489,271,536,597,518,449,692,315,669,321,715,490,556,526,962,462,557,619,837,915,225,570,512,844,781,462
"COG2116",369,93,459,95,292,113,1088,238,137,37,43,231,77,60,63,106,279,96,89,57,123,27,315,146,450,504,128,79,86,35,221,47,143,316,605,1130,38,386,584,64,526,387,317,18,144,11,194,409,3,508,305,112,179,94,10,304,200,41,233,79
"COG2118",166,6,135,201,162,28,26,26,206,0,78,57,0,40,9,87,175,14,0,0,9,19,21,3,33,6,151,189,148,33,208,5,45,0,74,22,296,17,53,8,60,115,49,448,33,4,111,7,2,20,73,14,38,8,0,96,101,32,74,22
"COG2119",99,110,282,49,160,217,31,533,45,14,11,157,112,111,515,74,34,372,178,134,398,66,131,39,272,463,22,18,103,85,43,295,145,145,334,107,7,210,372,415,193,50,133,8,155,382,57,129,19,122,209,77,117,93,29,151,20,16,116,146
"COG2120",1875,1409,1939,1656,2127,1424,1434,986,2216,2053,2435,1289,1402,1429,880,1636,1770,978,1203,1201,898,1743,1118,1480,1751,1090,2238,2331,2290,1150,2139,1031,1271,1197,832,1315,1709,1023,875,724,1410,1477,1208,2267,1349,845,1906,1167,1439,1217,1041,1256,1228,1163,1768,1405,1233,1351,1572,1387
"COG2121",642,416,407,635,528,449,1136,335,640,15,612,536,573,425,395,626,521,432,491,464,398,63,498,840,541,348,561,713,468,546,535,387,464,332,322,259,548,350,344,398,489,550,399,626,449,357,600,523,738,487,390,474,441,419,47,498,618,692,381,429
"COG2122",64,53,52,77,98,22,154,58,95,170,104,63,41,55,88,71,85,73,38,106,88,158,32,16,58,46,109,128,85,39,139,49,71,53,57,38,33,47,63,104,60,115,35,30,40,115,128,43,22,50,99,39,33,44,47,60,20,16,58,20
"COG2123",491,55,700,485,858,252,149,223,502,18,486,374,4,286,55,447,1014,151,2,58,62,95,139,121,274,57,846,991,835,266,664,70,169,0,168,71,440,88,152,62,166,398,128,554,195,33,333,114,50,77,304,125,150,44,36,218,318,107,223,237
"COG2124",2553,3795,4329,4210,4039,6593,1726,2412,3294,3589,5053,5616,2994,3634,3192,4870,4715,3542,2766,3157,2862,3798,4547,4895,3728,3307,4418,3571,4121,5063,4116,3537,4197,2888,4096,3182,4210,4089,3969,3541,3965,4150,4390,3251,4229,3036,5299,3873,4678,3981,5371,4299,3985,3926,2453,4212,4911,4110,6290,5997
"COG2125",359,59,564,314,664,151,94,150,379,9,333,243,4,225,57,305,808,94,6,31,44,67,88,78,165,51,598,749,649,173,764,67,171,0,226,114,404,92,177,70,186,400,144,594,214,27,300,80,39,85,359,123,121,55,14,257,309,114,225,262
"COG2126",4,1,0,2,4,3,0,3,2,1,6,4,0,2,0,13,3,1,2,1,2,1,8,3,6,1,5,2,6,10,6,2,6,0,18,3,1,6,10,1,9,3,6,2,6,0,6,8,0,4,13,7,6,8,5,7,5,5,27,17
"COG2127",445,721,483,474,491,440,349,1226,426,559,514,494,728,510,783,435,434,677,692,835,803,504,816,360,591,1261,481,397,500,405,413,799,634,598,920,545,342,736,932,923,552,460,596,240,493,876,470,720,545,669,573,549,651,779,472,552,355,343,473,480
"COG2128",1151,783,1223,1236,2302,1052,1311,814,1216,834,2366,1078,1031,973,1009,1260,1496,942,843,812,1032,692,900,1069,1293,940,2117,2231,2145,989,1937,919,946,816,800,2000,1096,918,865,1041,1175,1517,1044,969,986,963,1701,1023,997,1045,1058,1036,992,1034,724,1239,952,912,1069,992
"COG2129",12,3,16,8,19,2,118,0,17,11,17,8,1,5,2,13,20,5,0,1,7,15,1,0,28,17,21,22,14,11,20,4,15,0,60,13,4,7,50,10,23,6,12,9,2,2,20,0,7,2,37,2,35,2,28,12,2,2,12,9
"COG2130",1583,1765,1335,2103,1380,1918,978,1060,1696,2258,1360,1820,1672,1654,1316,2214,1263,1462,1581,1588,1684,1797,1978,2261,1974,1334,1370,1518,1148,2524,1389,1583,2183,1866,1834,1469,1978,1528,1813,1656,1505,1525,1974,1317,2087,1739,2295,1774,2464,1803,1994,1678,1719,1812,1824,2153,2588,2192,1638,1760
"COG2131",586,561,871,580,993,558,689,534,552,541,811,656,316,770,403,640,1168,348,392,561,320,656,457,412,408,365,861,994,945,589,1005,336,549,433,410,243,650,381,368,317,610,771,521,837,487,199,640,438,418,293,663,427,510,582,520,676,606,464,853,857
"COG2132",1987,241,4915,1496,3767,256,947,905,1988,1092,2042,928,422,207,616,911,3596,299,489,341,466,569,364,384,1195,1455,2187,2768,2890,256,3232,350,475,1306,719,3328,2030,466,703,332,1815,3028,700,2825,797,328,974,148,198,103,529,351,848,254,810,998,1558,299,476,455
"COG2133",6345,5513,6163,6981,6054,4889,4594,3830,6915,3506,6756,4474,5114,5509,4147,6568,5800,4896,5413,4915,4376,3812,5246,5745,5973,3987,5996,6165,6252,5864,6428,4575,5476,4786,4761,5425,6692,4927,4807,3640,6054,5501,5217,7466,5580,4504,5822,5477,6115,5669,5208,5556,5365,5243,3017,6242,6209,6033,6138,4845
"COG2135",1004,1444,1084,1175,1153,1420,1116,1694,974,372,1177,1168,1591,1482,1661,1248,848,1593,1470,1376,1579,418,1447,1150,1285,1749,996,1116,987,1195,1106,1632,1216,1131,1409,958,1210,1513,1469,1570,1210,883,1367,798,1409,1777,1198,1383,1562,1436,1133,1583,1518,1556,193,1323,991,1459,1245,1391
"COG2136",0,6,1,7,0,40,0,4,1,26,1,34,1,26,0,39,5,14,3,5,12,35,22,0,11,5,0,0,0,56,4,2,31,0,119,0,0,30,127,9,56,0,35,0,10,0,16,13,0,4,82,18,20,14,53,32,8,0,89,70
"COG2137",506,346,272,362,521,251,623,179,462,341,579,330,331,232,245,351,610,316,334,394,242,340,286,526,398,221,621,606,500,457,512,266,326,411,266,661,393,251,233,289,394,754,310,413,283,289,377,335,479,269,269,277,338,333,649,300,437,413,242,247
"COG2138",587,414,1246,621,1304,480,559,1700,689,460,923,482,533,351,1242,485,1171,900,445,487,1111,534,665,160,874,1511,1090,1307,1286,282,1228,1075,517,237,1095,373,614,912,1178,1645,639,763,459,954,694,1476,620,654,155,815,797,455,617,471,499,816,276,83,312,398
"COG2139",157,28,188,182,254,112,37,74,227,8,162,126,2,83,26,160,314,65,1,24,24,11,53,34,84,33,213,276,249,104,306,40,97,1,127,46,162,44,115,41,123,153,80,392,134,14,180,63,30,40,177,69,91,46,19,135,182,62,100,159
"COG2140",30,23,46,32,22,3,27,15,43,5,51,10,10,21,15,24,15,22,19,5,14,0,13,7,41,11,35,21,26,12,43,33,28,6,13,28,7,15,19,30,97,21,23,19,24,12,74,28,18,33,45,25,38,25,0,43,3,9,22,8
"COG2141",16625,5314,14064,16117,27036,11200,9640,4354,18428,3046,19945,9140,6521,5758,4781,11187,15287,5473,5389,5513,5216,4512,7005,11347,19004,4410,23777,28567,27212,7153,22646,4495,7442,3730,6494,17377,13597,5888,6119,6115,14738,14054,6973,16606,7538,4153,24868,7200,7267,8786,10756,7347,5644,5574,3597,12774,8644,6246,7493,8424
"COG2142",219,358,249,262,195,280,99,197,203,231,104,282,284,263,366,268,134,289,301,300,249,282,260,255,203,175,143,138,140,275,165,297,239,251,152,309,273,296,173,283,288,167,267,150,287,409,267,246,270,191,259,350,269,333,112,246,259,239,265,277
"COG2143",76,260,184,120,97,45,173,132,73,355,98,89,156,177,74,114,182,100,172,225,135,509,151,41,76,164,138,114,107,155,104,105,300,345,129,114,45,98,138,109,61,141,134,11,105,64,140,63,172,33,105,114,181,189,183,101,47,127,127,75
"COG2144",7,1,74,1,82,11,6,9,13,3,69,11,79,45,257,21,30,90,4,69,149,6,1,5,82,16,77,93,58,2,87,58,39,2,40,62,2,172,34,519,59,20,44,8,104,594,32,0,0,9,142,0,19,1,0,17,10,3,11,11
"COG2145",34,71,169,60,65,33,8,86,19,89,25,24,81,62,173,46,25,75,183,97,132,52,77,18,66,56,11,7,21,20,32,127,30,109,8,39,35,71,34,103,59,48,33,2,62,213,33,34,98,9,40,77,92,64,149,43,19,41,100,44
"COG2146",754,284,981,872,1321,556,414,374,690,219,1132,456,261,465,291,732,1147,318,216,201,272,226,411,489,733,316,1024,1169,1259,517,1089,294,503,221,600,789,891,323,509,338,692,807,531,761,544,258,1005,389,381,418,625,496,402,279,296,726,811,482,619,552
"COG2147",265,34,454,257,478,155,79,146,322,4,279,194,4,174,57,282,611,94,2,28,33,68,73,67,141,34,413,498,485,171,537,60,184,0,153,80,310,79,134,64,133,310,101,513,169,38,316,104,52,53,275,104,132,72,28,198,254,99,153,224
"COG2148",2098,1721,2721,1603,1883,1583,2419,2782,1826,2110,2003,1743,1540,1621,1681,1503,1688,1610,1642,1559,1446,1948,1851,2225,1847,3075,1654,1649,1697,1371,2119,1780,1512,1879,1627,2684,1526,1685,1634,1425,1858,1903,1828,1356,1834,1602,1431,1886,1675,1902,1131,1928,1956,1815,2270,1386,1687,1874,1775,1405
"COG2149",10,4,95,0,9,4,0,14,2,0,2,1,0,1,1,1,0,2,8,0,2,0,11,1,0,17,1,0,4,0,22,3,6,12,13,1,0,1,19,1,28,8,5,0,12,0,1,0,0,0,1,15,8,1,0,0,1,0,3,0
"COG2150",4,0,1,6,4,0,3,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,13,2,0,11,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1238,1090,1237,1382,1338,1139,1217,900,1360,1192,1196,1155,1081,1092,901,1225,1346,958,1171,1054,779,1122,1024,1411,1139,885,1390,1426,1308,1195,1461,953,1088,872,831,1040,1442,859,863,764,1198,1175,1010,1712,1125,844,1217,1090,1270,1121,952,1193,1056,1014,941,1080,1411,1292,1183,1128
"COG2152",52,10,611,29,47,8,46,45,44,346,175,17,16,19,14,30,97,11,38,52,12,209,11,7,82,197,32,35,27,11,131,27,11,36,3,68,9,6,10,15,97,141,20,16,40,21,58,11,74,22,14,20,85,19,291,41,6,5,30,2
"COG2153",178,618,190,249,86,213,95,293,91,804,185,274,435,385,261,277,164,279,493,494,300,654,357,342,178,321,121,79,77,459,139,279,461,601,299,356,266,272,281,262,141,182,368,111,261,405,143,328,531,197,207,369,439,493,520,262,366,459,332,207
"COG2154",1105,1201,919,1165,931,982,566,1126,1257,892,980,1123,1352,1266,1153,1253,862,1146,1252,1166,1203,904,1154,1257,1076,1004,1011,1078,1088,1311,990,1143,1181,1211,1270,643,1245,1139,1255,1184,944,799,1256,1337,1295,1208,1126,1327,1266,1317,1079,1300,1217,1230,1000,1194,1455,1333,1096,1063
"COG2155",2,0,0,1,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2156",1,0,52,0,14,0,1,0,1,1,4,0,0,0,2,1,2,0,2,0,0,0,0,0,10,0,2,2,1,0,16,2,0,2,0,1,0,0,0,0,12,0,2,1,3,0,0,2,0,0,1,0,2,0,0,2,0,0,1,0
"COG2157",4,12,1,11,0,16,1,0,8,11,0,26,0,16,2,20,1,2,2,1,15,17,11,8,12,1,2,0,1,19,2,0,17,0,61,0,2,5,46,4,17,2,15,7,0,0,3,15,1,4,21,4,5,8,14,28,37,5,30,37
