"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3"
"COG2850",119,380,749,167,85,61,800,164,72,200,324,185,186,147,71,1000,251,459,112,226,196,142,67,128,137,345,705,308,218,1550,406,187,208,62,928,197,1087,58,161,59,312,135,80,67,205,542,111,476,138,210,338,541,845,250,354,432,409,174,148,77
"COG2851",5,1,0,5,1,4,22,1,1,0,20,0,11,19,3,5,0,9,0,1,130,2,3,6,4,0,344,0,3,45,3,6,0,30,26,0,4,2,0,3,10,9,11,6,0,331,0,0,0,0,3,16,13,15,0,0,0,1,0,3
"COG2852",107,3,6,4,21,4,460,0,4,7,49,3,16,24,10,324,5,237,3,5,106,1,12,38,14,1,78,6,5,59,9,43,4,22,42,12,251,328,18,10,49,50,121,4,4,63,5,173,31,0,305,105,578,35,49,12,611,13,3,64
"COG2853",1149,1407,1491,1734,1601,2361,629,1538,1946,1784,1087,1604,1478,1125,1940,795,1231,819,1593,1014,1164,1736,1725,1261,1559,2225,875,1917,1390,1326,1349,1751,1692,2353,1190,1581,895,1500,2141,1691,1535,1381,1111,1707,2017,734,1828,1502,1261,1749,668,1311,913,1739,1819,1505,1413,1816,1667,1173
"COG2854",613,764,765,903,839,1228,369,821,834,924,583,748,758,588,873,455,548,521,760,565,623,854,836,716,782,864,371,935,750,328,1045,1386,1348,1648,988,1167,817,1352,1598,1291,1338,1089,1003,1418,1195,472,1389,1034,1087,1443,690,903,820,1206,1539,813,1239,1375,1225,999
"COG2855",319,1784,1459,1244,1022,1602,263,1353,2068,1876,1016,1585,1307,596,1333,556,762,564,1883,1070,511,1294,1870,347,1168,1560,537,1706,1139,107,1426,686,1008,1215,526,1200,319,291,2322,741,850,879,352,1443,1396,362,1016,1467,645,1985,346,612,367,565,1789,1297,1388,1821,1156,364
"COG2856",162,0,17,23,25,13,270,6,8,3,163,6,65,110,8,602,15,403,16,24,74,6,34,81,31,5,177,2,27,136,14,43,3,64,394,21,503,68,68,6,144,39,49,3,28,202,13,54,37,1,173,1061,1008,192,50,177,40,3,6,40
"COG2857",1655,2291,2068,2177,2345,3123,1617,2280,2463,2553,1956,2656,1954,1671,2569,1137,2402,985,2398,1434,1842,2364,2476,1916,2258,3511,944,2486,1739,1470,2560,2264,2415,2802,1455,2405,1659,1759,2602,2643,2104,1983,1844,2844,3250,902,2550,2141,2140,2557,817,1634,2062,2230,2030,2473,2479,2556,2210,1800
"COG2859",111,53,198,248,85,119,302,57,273,46,265,60,263,100,272,145,215,378,224,281,80,132,292,85,300,25,311,19,205,147,195,78,152,147,182,201,154,31,157,14,225,107,59,42,86,182,52,88,64,52,238,522,205,93,202,271,74,144,305,57
"COG2860",396,267,72,39,29,10,726,11,21,70,245,112,169,586,20,457,101,783,50,162,519,50,23,400,50,56,426,11,216,1180,66,422,17,29,1000,52,569,68,108,786,539,224,425,205,90,315,118,259,351,65,510,195,765,370,330,346,165,15,11,313
"COG2861",245,134,152,36,138,62,508,135,99,107,308,146,148,200,131,1042,193,588,53,177,273,77,99,217,84,77,222,69,110,92,303,347,121,158,815,138,1209,585,79,347,496,273,376,200,86,277,213,48,389,150,701,733,1235,393,237,325,113,84,127,413
"COG2862",79,177,176,103,117,160,27,129,237,179,80,90,220,122,112,41,84,60,202,170,68,149,204,114,117,128,203,190,221,552,103,58,139,126,97,201,43,202,233,12,105,171,90,128,143,165,131,159,50,157,159,460,17,91,362,107,139,126,122,128
"COG2863",454,677,284,428,301,501,1066,522,487,579,417,542,498,554,435,363,349,869,529,349,658,456,421,527,398,759,862,523,375,1652,277,660,291,543,1145,561,728,762,616,465,781,712,465,425,991,1092,382,741,429,596,800,965,1050,608,711,778,926,637,367,625
"COG2864",81,68,88,230,99,92,266,59,14,48,82,76,76,46,65,572,120,44,37,54,71,68,11,105,168,225,130,285,78,1555,74,32,139,26,104,143,232,165,17,16,66,118,60,30,159,89,125,229,84,47,44,49,141,58,128,91,436,152,91,71
"COG2865",124,8,13,30,48,11,646,7,38,0,160,8,50,172,16,261,51,212,25,17,102,2,36,115,55,43,449,1,26,3433,25,170,3,67,196,36,287,78,39,45,266,73,125,5,27,222,13,14,109,3,628,668,1134,99,126,12,26,70,4,48
"COG2866",1746,2651,1653,951,3062,744,1312,1845,1879,2507,2767,2335,3257,1587,1925,2544,3065,2385,1628,2889,1976,1975,2469,1030,835,807,897,1167,1599,169,2258,1897,1654,1067,1771,1313,1099,2046,1160,1501,2145,2344,1876,2190,849,1210,2406,3065,2741,2408,2746,3410,2328,1995,2178,1770,3569,1323,1304,2429
"COG2867",449,749,643,818,706,956,420,660,808,908,493,744,663,497,737,367,475,398,753,483,425,772,710,535,696,810,374,758,662,621,636,575,765,1069,543,627,445,710,933,703,528,663,457,753,612,239,805,803,631,894,346,449,498,562,1035,572,984,770,802,531
"COG2868",0,0,0,1,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",243,677,517,547,619,693,267,842,923,856,521,713,891,324,653,173,428,393,911,679,351,606,1036,214,492,827,426,715,532,1116,467,401,608,708,676,799,394,169,876,437,515,494,264,672,893,466,590,1274,444,868,393,488,587,444,916,721,1432,933,531,282
"COG2870",2413,2081,4262,2408,2009,2427,5880,2662,2534,2211,2003,2631,2337,2075,3281,6569,2300,4537,2657,2050,2415,2705,2654,2305,2957,1958,14870,4062,2082,2173,7129,3130,3196,2444,2129,3520,7441,3767,2143,2745,2755,3001,2385,2291,2407,14634,2028,1504,3105,2252,8143,2060,2134,3008,1798,3334,1381,2800,2875,3039
"COG2871",373,1105,901,951,1055,1152,943,1433,1534,1352,948,1171,1550,550,1131,584,827,1424,1611,1161,522,1168,1654,387,822,1443,886,1243,889,1669,797,731,998,1262,1689,1383,1320,751,1512,789,981,956,437,1151,1508,1049,1053,1927,752,1324,1495,1719,1232,952,1595,1455,2119,1541,902,522
"COG2872",496,556,365,371,477,297,111,420,541,496,592,583,607,423,449,205,489,306,487,461,480,392,469,492,384,453,70,442,317,14,580,533,377,321,262,232,99,398,423,489,601,475,508,513,477,61,496,214,686,498,265,380,166,467,325,361,93,414,396,515
"COG2873",2858,4441,4366,5357,4938,5831,1885,5245,5178,4857,3937,4876,4237,3140,5523,1835,5493,1744,5102,4530,2976,5291,4913,2879,5868,7406,1558,5536,4853,417,4460,3956,5357,5337,2570,5158,1704,3208,5155,3944,3434,3643,3040,4858,7123,1194,5165,4112,3732,4482,1176,3988,1778,4010,4218,5976,3415,5333,5660,3629
"COG2874",38,40,48,15,93,5,0,61,76,50,144,99,152,4,72,0,211,34,77,52,34,89,122,45,56,10,22,56,27,0,140,88,120,12,21,11,0,17,0,24,94,80,27,51,56,23,87,64,133,61,5,21,0,100,0,88,0,37,88,43
"COG2875",872,431,699,983,549,288,160,590,518,208,702,402,490,1432,477,325,725,478,571,1124,826,552,595,908,952,257,81,288,960,50,341,613,721,431,430,582,177,339,451,915,524,622,980,391,376,98,431,473,621,192,49,321,216,565,278,430,516,477,1010,701
"COG2876",475,442,373,424,620,541,191,479,548,546,365,566,564,307,534,349,493,435,677,446,443,561,645,407,564,410,434,389,319,30,642,628,873,786,395,1083,403,840,730,437,465,785,715,858,765,617,797,1093,635,796,935,465,475,653,773,730,1143,771,642,761
"COG2877",1676,2142,2205,2250,2089,2873,1227,2354,2631,2558,1542,2237,2121,1583,2445,1940,1970,1646,2449,1673,1825,2316,2538,1708,2162,2937,1957,2782,1894,1417,1953,1915,2464,2451,1512,2402,1515,2393,2659,2095,1731,2052,1807,2406,2678,1919,2338,2498,1683,2598,1773,1540,1520,1992,2654,2174,2362,2871,2286,1911
"COG2878",135,289,84,76,53,95,222,95,42,233,91,166,100,156,58,111,104,256,77,88,173,98,25,133,74,247,221,150,99,356,51,120,67,67,448,193,203,602,91,57,175,295,127,75,274,162,86,594,65,234,201,269,411,120,322,317,514,228,65,214
"COG2879",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,4,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2881",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,1,0,1,8,0,0,1,0,5,0,6,0,0,2,0,0,0,0,0,0
"COG2882",12,1,4,2,6,1,120,0,2,0,14,1,7,33,0,38,0,7,3,2,5,0,1,21,5,5,113,6,3,614,1,2,0,3,39,8,152,5,3,1,18,10,6,2,12,58,8,2,2,0,23,22,224,1,13,5,0,0,1,3
"COG2884",640,565,525,481,674,518,1058,659,657,643,664,796,800,519,610,774,511,1035,721,547,547,574,664,573,494,555,477,556,392,1222,779,645,558,483,797,761,770,789,637,552,750,654,606,665,541,395,564,854,619,660,827,884,1048,519,790,734,1128,654,431,565
"COG2885",2378,2949,1860,2889,3133,2630,6340,2874,3551,3257,2586,2962,3987,2421,2718,4444,2273,3052,3809,2952,3311,3125,3685,2250,2238,3046,3143,2840,2529,3888,1849,2564,2702,2603,4884,3082,5785,2283,4030,1821,3158,3174,2857,2381,2608,3491,3210,7054,2119,3328,3091,4378,9237,2476,5651,3909,5541,3664,2216,2613
"COG2887",1388,830,975,546,897,677,3719,726,669,791,1157,1152,840,1318,767,1904,764,2963,1105,752,1295,732,569,976,853,852,2211,1260,559,445,1418,989,736,729,581,1114,2353,2077,640,1036,958,1120,1382,1096,774,2296,715,1406,1440,826,4277,1000,1442,944,589,891,1141,691,616,1293
"COG2888",1,13,3,0,2,0,0,0,0,11,9,5,1,0,0,0,7,10,0,7,1,8,0,0,0,0,0,0,22,0,4,52,0,0,0,0,0,2,0,131,45,0,0,56,1,0,12,0,20,4,15,0,0,55,0,0,0,0,0,0
"COG2890",2962,3055,3087,3064,3208,3406,1724,3475,3338,3249,2923,3288,3084,3226,3279,1443,2375,2974,3029,2992,3136,3122,3484,3208,2999,2607,1478,2983,3128,2855,3131,3323,3098,3315,2776,3185,1538,3205,3422,3658,3205,3170,3257,3422,2647,1246,3238,2983,3457,3577,2744,2732,1860,3079,3199,2214,3347,3195,3004,3216
"COG2891",94,103,73,81,67,108,161,115,79,105,105,81,90,107,67,40,59,226,79,64,116,112,63,121,54,132,204,119,68,762,89,112,42,65,357,96,169,93,90,112,183,115,100,88,139,165,102,54,89,104,154,301,269,165,137,202,84,94,43,142
"COG2893",42,130,68,90,78,52,301,84,115,126,91,103,132,23,74,328,93,35,100,59,48,114,68,72,76,101,38,122,90,67,74,80,66,57,34,56,309,72,71,76,76,61,53,75,97,22,97,211,75,115,14,50,239,59,94,110,169,93,75,37
"COG2894",123,181,637,813,415,220,165,631,415,122,590,191,494,131,476,81,589,387,400,1048,146,526,510,221,705,166,382,182,1101,1380,410,95,494,291,505,452,66,25,358,16,256,141,84,81,328,381,330,539,129,75,258,251,142,56,332,606,240,293,694,42
"COG2895",804,1351,569,670,464,493,2070,768,1097,1102,911,978,1030,882,630,1964,684,851,1078,829,753,755,882,852,844,1429,834,812,694,2047,756,935,528,462,1510,838,1380,889,1599,340,1231,886,848,415,1158,800,675,783,814,1135,671,1504,1496,703,1315,1357,973,1117,526,744
"COG2896",2466,2359,2487,1598,1964,1544,1160,1343,1654,2331,2179,2127,1888,1872,2022,1014,2088,1831,1736,1836,2621,1911,1379,2404,1797,1543,823,2536,1937,1866,2370,2408,1643,1280,1963,1730,1240,3146,1452,2243,2348,2506,2652,2142,1548,637,2209,1819,2510,2445,1608,2403,1321,2379,2345,1689,1586,1828,1617,2621
"COG2897",3847,2246,1582,1921,1954,2204,1097,1707,1688,1997,2263,2047,1557,4407,1884,879,1586,1787,1465,1246,3353,1773,1606,4005,1812,2511,760,2203,1749,1418,1625,3093,1928,1785,2573,1703,898,2009,1921,3651,2812,2433,3714,2603,1819,707,2258,1537,2757,1954,770,1723,1184,2715,1887,1405,1707,1743,1878,2910
"COG2898",100,0,4,9,27,7,276,0,2,3,37,2,22,32,8,125,17,13,17,1,83,2,16,26,9,3,216,1,15,72,9,22,5,15,53,17,572,3,46,6,40,19,55,1,5,356,3,25,21,1,26,81,94,34,26,6,14,7,1,34
"COG2899",34,47,64,84,44,28,503,20,129,60,41,64,168,10,36,35,63,20,163,39,187,55,80,36,35,44,13,182,55,126,33,16,67,11,8,76,107,12,139,2,24,67,53,17,46,11,40,0,25,65,6,74,200,14,112,108,0,95,38,6
"COG2900",12,0,2,0,1,0,27,1,3,0,24,5,26,17,1,2,2,124,8,2,3,0,1,6,5,0,76,3,14,13,4,5,0,3,114,8,3,6,13,1,60,11,6,0,3,63,1,1,4,0,76,159,3,31,13,81,4,1,0,7
"COG2901",97,228,118,127,86,195,107,186,200,209,121,150,170,110,112,30,77,199,220,137,122,140,159,87,116,187,161,184,142,414,80,138,101,167,244,176,97,69,213,103,198,150,106,142,274,148,138,338,102,216,166,258,162,144,236,206,388,193,100,124
"COG2902",1494,224,262,179,400,79,5701,209,106,91,1003,243,575,1016,207,4365,352,2055,130,419,1823,122,127,1081,279,335,1856,147,430,7201,231,962,147,217,4061,402,4213,1262,363,291,1555,1056,1292,168,363,1892,237,1136,885,71,1557,2444,5184,1038,1204,1240,2058,192,116,1418
"COG2904",126,256,225,299,170,324,701,322,378,368,229,229,324,219,317,785,159,419,409,271,218,259,416,131,220,354,392,281,276,1082,190,161,208,229,680,327,372,32,335,126,258,242,125,209,438,371,168,333,115,364,325,470,673,213,511,401,332,444,188,186
"COG2905",236,7,77,54,56,25,1346,8,19,8,344,28,294,385,23,935,67,1247,68,137,342,21,69,165,112,179,1361,58,144,5266,45,46,32,81,1991,215,1004,129,340,83,674,203,175,18,116,1254,26,105,134,2,917,1104,1622,266,969,446,259,27,34,126
"COG2906",9,5,13,12,3,1,36,5,9,6,53,3,25,37,13,46,7,118,13,17,43,7,6,8,12,11,107,12,22,185,7,13,2,12,180,9,86,10,9,7,66,15,6,9,10,91,12,13,10,15,77,119,208,30,36,72,42,5,4,9
"COG2907",709,2812,2658,2891,2848,3564,1008,2591,2880,3191,2608,2776,2479,871,2766,982,1903,589,2470,1905,1107,2815,2547,1069,2815,2995,999,3282,2454,377,2531,2599,2913,3642,1098,2554,1609,387,3157,2650,2439,1180,1008,3148,2126,879,3079,2402,2681,3372,484,1215,1622,2465,3075,1821,2463,2729,2733,491
"COG2908",971,1434,897,891,2424,987,1447,3404,1269,1172,1017,2202,1221,751,994,5657,672,1344,1253,991,1001,1908,1257,748,828,4454,1267,1020,779,1568,563,489,638,813,972,910,1963,638,879,469,586,834,601,755,2932,622,1823,908,524,754,1056,980,1387,556,1024,1148,1061,748,588,797
"COG2909",141,6,39,44,80,19,1442,13,20,6,306,19,209,262,11,366,49,385,110,74,66,5,71,285,102,6,1350,2,56,4422,60,229,4,158,1239,104,1131,54,218,54,527,123,106,14,14,1248,27,16,138,2,438,289,1663,160,336,176,37,26,3,70
"COG2910",45,19,0,0,14,4,22,11,18,10,39,13,16,17,4,172,18,34,6,10,14,12,0,6,1,7,88,7,9,4,0,7,2,4,11,3,72,3,20,2,18,12,7,49,13,140,13,90,1,15,34,16,99,15,213,23,24,24,0,3
"COG2911",878,43,139,79,149,35,5471,74,156,62,758,187,546,824,90,2001,175,3729,156,268,1139,28,281,692,179,101,1597,20,225,7197,208,586,29,209,2443,179,3175,1639,295,239,1231,633,808,112,141,1297,73,64,545,77,2932,2666,3704,798,760,1063,37,71,54,618
"COG2912",1252,411,124,116,130,32,124,118,155,230,488,247,255,1614,114,442,351,602,196,281,1029,173,152,1312,70,161,89,86,284,22,91,946,108,23,666,149,531,188,128,977,934,665,1162,427,183,178,290,172,764,213,106,318,300,824,187,180,55,234,106,970
"COG2913",170,349,234,271,212,251,553,357,373,385,269,309,342,195,247,413,201,170,393,222,225,261,311,248,218,389,219,407,262,799,206,205,201,242,426,333,536,153,361,182,308,287,165,243,385,164,223,624,186,434,153,361,566,229,424,355,614,366,211,248
"COG2914",51,82,15,9,8,10,71,22,9,44,40,50,42,73,7,21,30,127,11,23,35,16,10,84,12,40,100,33,31,358,20,35,11,6,291,24,92,92,30,22,97,102,55,13,43,101,17,167,28,35,94,199,162,65,86,116,172,24,8,124
"COG2915",58,87,50,44,31,60,140,57,34,107,84,106,84,106,49,65,39,247,66,49,24,46,29,60,49,107,245,69,57,758,37,66,33,64,455,63,196,186,64,41,156,199,34,48,106,184,45,282,61,138,185,253,345,78,191,248,332,61,57,152
"COG2916",23,0,12,2,1,1,92,2,1,0,48,8,23,33,1,3,4,171,10,9,3,1,4,10,4,14,59,11,26,28,6,6,0,4,195,16,25,12,9,2,67,10,3,0,12,44,1,1,5,0,95,196,57,43,31,68,2,2,0,12
"COG2917",841,1028,981,1335,1193,1737,649,1135,1278,1271,722,1145,959,794,1250,347,678,375,1147,655,955,1196,1074,953,1310,1280,245,1509,1011,139,1054,948,1272,1442,405,1078,651,980,1414,1288,771,992,947,1162,925,171,1280,1072,970,1347,361,513,725,973,1391,618,940,1255,1262,937
"COG2918",652,1019,734,859,599,1025,590,1069,1078,1234,541,869,956,839,829,186,598,813,1171,826,807,784,1084,679,745,1143,771,1132,716,2772,315,371,483,765,959,801,290,350,798,306,538,672,372,486,1154,481,449,908,342,859,367,870,644,413,843,702,1132,828,462,626
"COG2919",74,91,36,76,34,38,169,96,54,72,113,58,86,74,41,330,52,160,42,62,59,44,36,96,47,111,135,49,73,504,46,108,26,23,273,39,243,66,52,70,157,65,66,65,84,129,81,122,111,57,108,191,258,111,130,118,162,69,39,95
"COG2920",136,117,91,82,41,140,58,121,74,149,74,152,91,205,89,143,64,141,93,68,150,127,56,206,48,147,172,125,96,354,70,105,38,140,318,48,100,173,71,52,137,182,147,122,185,196,80,156,88,130,118,226,182,85,238,244,155,173,66,252
"COG2921",48,76,20,31,6,11,72,30,17,32,38,32,45,91,17,25,26,85,18,35,39,22,17,72,24,78,117,35,23,430,10,22,20,22,198,31,101,36,34,22,86,67,41,14,38,106,20,132,27,32,103,132,190,43,99,97,178,41,18,90
"COG2922",109,141,36,13,52,16,57,18,34,165,59,102,67,242,48,4,40,296,31,65,95,43,22,131,8,23,87,45,62,19,37,97,8,22,305,30,26,211,40,100,141,235,122,60,46,129,58,195,82,164,234,398,20,118,143,126,75,28,14,314
"COG2923",66,26,24,37,21,45,27,43,40,37,68,70,63,57,42,39,47,128,31,36,62,42,24,83,34,65,114,42,44,516,26,31,33,50,201,31,62,131,39,21,85,114,54,39,101,92,41,30,56,45,85,172,144,59,114,134,47,58,32,136
"COG2924",142,194,128,169,134,212,98,199,185,242,128,187,167,143,156,27,124,145,220,138,209,150,223,188,132,214,186,294,146,522,93,140,117,203,373,199,122,166,207,112,219,234,146,154,321,148,146,256,158,232,138,314,192,186,226,221,326,244,107,236
"COG2925",1627,2967,2760,3246,3018,4677,368,2977,3466,3591,1707,3076,2467,2033,3245,154,2226,1323,3059,1782,1653,3090,3258,2034,3018,4079,1084,3585,2454,2490,2673,2211,3433,4534,1787,3127,453,2344,3805,2717,2016,2493,1733,3371,3657,861,3203,2521,1943,3748,1190,1671,755,2205,3781,2560,2208,3578,3287,2111
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,17,0,0,0,0,2,0,0,0,1,0,0,0,0,12,1,0,0,0,0
"COG2927",139,184,146,139,94,124,465,149,155,153,199,120,208,111,106,431,149,169,180,128,130,109,138,153,158,261,206,268,122,599,103,169,106,148,413,177,443,123,203,101,185,137,145,107,195,180,135,217,165,146,161,312,514,176,287,217,345,213,123,134
"COG2928",901,1175,1815,1739,1512,1682,577,1825,1575,1403,1349,1399,1315,819,1760,823,1114,798,1424,1567,875,1488,1602,1013,1600,1340,346,1440,1661,126,1512,1335,1586,1738,475,1344,842,1546,1610,1462,1279,1210,909,1427,1185,239,1504,885,1217,1504,770,685,629,1197,1325,965,793,1477,1598,1028
"COG2929",29,2,1,1,12,6,68,5,0,0,15,9,12,17,1,65,9,17,1,0,9,1,3,15,9,7,27,8,5,763,0,17,1,13,45,5,181,23,4,0,16,4,8,2,11,48,8,4,10,2,33,98,298,16,8,85,7,12,2,2
"COG2930",123,163,113,127,125,32,323,54,189,141,120,140,159,58,127,355,127,40,166,100,137,114,147,109,80,96,5,176,183,68,131,322,87,15,82,77,438,151,100,76,299,149,113,73,106,15,154,294,116,134,19,123,469,121,134,119,302,111,62,116
"COG2931",2938,3343,3527,2357,5146,2130,2778,4605,4394,3042,5696,3966,4078,2076,4469,14702,4385,5971,3848,3876,2871,3591,4728,2769,2812,3329,2425,2619,3068,590,2989,4596,3180,2352,2917,2900,8029,4580,3274,3465,5186,3821,2953,4426,3372,2740,3724,2891,4984,2778,8096,3081,5194,4742,2653,3487,3550,3612,3503,3375
"COG2932",110,13,11,34,40,14,1239,15,12,15,81,27,71,63,13,607,36,160,14,21,206,3,14,134,60,77,472,35,20,3193,39,78,28,32,133,36,439,115,36,16,99,63,149,8,48,550,4,81,101,15,418,140,722,71,81,22,129,41,14,79
"COG2933",139,18,26,7,21,3,354,6,19,15,170,33,139,117,14,234,41,366,26,71,61,18,29,82,21,28,336,3,93,1747,24,214,7,19,620,45,163,108,61,35,356,79,72,3,44,313,15,20,48,14,270,482,296,163,236,273,4,12,2,99
"COG2935",452,370,258,349,284,119,910,180,300,274,406,284,397,208,174,701,237,378,316,244,468,250,204,500,307,412,303,421,285,1188,262,476,242,80,773,292,829,452,306,131,525,364,381,166,283,376,261,616,300,320,298,602,999,299,436,437,594,310,265,429
"COG2936",2778,3790,2170,1854,3048,821,765,2024,2328,2414,3574,2628,3775,2098,2473,1284,4558,2035,2042,3994,2966,2376,2961,2842,2087,867,594,1479,2682,196,2167,3159,2235,1017,3074,1412,1149,2328,1168,1836,3137,2570,2937,1495,1514,557,2627,2792,3962,2212,2107,4056,1178,3821,1663,2622,3084,1599,2392,2604
"COG2937",384,413,322,328,377,486,940,673,350,422,573,376,546,696,293,137,308,1619,472,455,676,321,448,329,426,590,1219,660,374,357,266,444,412,748,1845,757,1021,303,715,425,911,480,384,351,693,1327,340,130,342,459,1122,1596,1709,613,793,982,63,503,383,474
"COG2938",83,92,66,72,53,56,216,70,78,91,86,72,79,55,43,168,49,113,60,68,77,44,53,88,56,90,98,66,81,480,69,110,99,101,278,98,218,152,121,115,169,124,124,94,119,107,98,244,115,119,204,227,378,152,167,161,240,189,77,123
"COG2939",517,601,362,333,459,253,1242,331,665,638,384,553,641,482,563,971,513,1148,557,633,568,472,588,321,232,285,440,242,564,144,355,387,397,379,384,377,1059,397,469,480,546,556,535,420,248,442,426,1072,404,604,931,1807,1354,588,681,620,849,329,277,453
"COG2940",304,2041,1158,1001,736,1198,647,722,835,1240,452,919,560,473,809,1201,1666,262,792,979,276,1235,736,536,804,1026,411,915,1549,23,883,431,918,1167,181,718,344,369,1007,562,307,493,305,828,759,626,1058,790,427,1280,579,245,272,396,913,667,583,903,835,305
"COG2941",556,1182,1065,1316,1120,1846,369,1295,1346,1394,769,1207,1043,620,1386,136,965,279,1305,768,704,1340,1268,667,1309,1837,392,1608,1021,164,963,893,1280,1472,445,1197,305,228,1650,1047,745,641,632,1329,1630,261,1330,845,811,1452,171,444,561,835,1595,994,1118,1459,1281,478
"COG2942",251,248,74,85,98,25,703,94,159,218,275,181,178,156,135,401,172,115,126,170,389,65,97,200,120,236,161,146,166,100,30,109,65,11,144,131,308,102,114,39,152,174,214,57,127,102,64,165,146,125,128,172,226,153,109,191,159,98,60,213
"COG2943",118,11,36,16,52,12,1211,68,29,23,348,67,215,299,24,1634,89,860,52,112,112,22,32,91,79,39,604,4,129,402,32,97,6,70,1042,73,1505,54,144,34,364,115,111,24,69,561,41,39,123,11,501,1181,878,309,294,461,18,21,12,92
"COG2944",29,1,10,1,3,4,146,0,0,2,30,8,35,40,5,132,19,170,7,9,44,0,1,41,11,23,117,1,17,367,7,7,1,12,208,23,71,74,14,10,58,13,14,2,31,88,3,3,18,0,130,170,137,28,44,107,7,4,3,18
"COG2945",703,888,960,1196,1155,1593,712,924,1234,1004,814,993,909,716,1257,479,868,373,1029,593,827,1129,1091,891,1112,1555,397,1269,841,145,661,706,835,1045,377,640,361,573,899,837,605,501,485,811,792,182,793,526,663,687,221,286,351,729,761,567,543,816,797,412
"COG2946",6,0,2,13,0,0,3,0,0,2,10,6,35,8,1,0,1,12,3,24,133,0,0,8,0,2,7,1,25,0,0,4,0,0,317,2,2,0,0,1,38,8,4,0,1,5,0,2,0,0,44,17,0,3,4,152,0,1,0,4
"COG2947",1171,1077,944,1110,1162,1164,540,1017,1002,1012,1035,943,983,1486,1147,313,953,676,867,1135,1123,1112,998,1358,1114,1123,378,823,1167,117,934,1180,1032,1285,971,849,415,709,835,1428,1134,924,1273,1263,882,364,1172,370,1287,978,414,648,572,1221,976,821,425,919,1112,1043
"COG2948",147,9,3,19,45,14,2493,9,3,1,143,17,63,80,7,1776,18,73,19,18,186,7,10,137,51,8,317,1,25,334,24,121,7,62,139,13,2190,33,44,19,156,54,191,7,16,307,9,9,58,1,81,173,1147,46,50,23,25,24,12,43
"COG2949",36,1,2,1,26,1,24,9,4,4,6,7,10,15,6,89,5,20,7,4,36,3,5,39,3,5,39,0,5,1084,1,13,3,5,38,12,20,4,9,3,28,25,36,1,10,82,3,49,8,3,24,24,75,5,75,5,64,14,3,15
"COG2951",1445,2048,1989,2322,2006,3013,2108,2220,2590,2489,1630,2274,2168,1652,2256,1211,1330,2140,2399,1496,1767,2048,2318,1538,2304,2486,1271,2751,1813,3364,1940,1726,2312,2936,1918,2312,1828,2501,2992,2211,1804,2194,1506,2444,2313,964,2278,2709,1702,2717,1793,2141,2395,1920,2510,1762,3301,2484,2283,1855
"COG2954",228,154,540,405,487,149,58,452,278,167,386,293,403,130,438,44,386,206,319,678,220,325,425,204,421,132,77,221,494,28,431,173,428,245,268,374,27,169,312,146,215,245,211,227,191,82,343,354,211,156,242,470,94,166,217,236,389,290,516,212
