"","X151_SUR_0d2.3","X94_SUR_0d2.3","X109_SUR_0d2.3","X142_MES_0d2.3","X93_DCM_0d2.3","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X76_DCM_0.0d2","X137_DCM_0d2.3","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X65_MES_0d2.3","X76_MES_0d2.3","X32_DCM_0.0d2","X76_DCM_0d2.0d45","X132_MES_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X137_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X109_MES_0d2.3","X100_DCM_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.0d45","X132_DCM_0d2.3","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X133_MES_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X70_SUR_0d2.0d45","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X111_DCM_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X149_MES_0d2.3","X149_SUR_0d2.3"
"COG2224",2894,2986,2857,2013,2212,3124,2057,1491,2544,1233,4036,1107,3005,2422,1538,3579,2391,2418,1713,2501,2599,2562,2962,2056,2004,2512,2941,2216,2785,1978,3268,3901,2058,1326,2325,2971,1550,3863,2916,2774,2181,3415,2365,2695,1792,2358,1428,2071,3453,2277,3602,2671,2976,2270,3423,3293,2904,2802,2110,2611
"COG2225",4703,5700,4643,2994,4772,4797,4134,3892,4767,2330,5751,1973,5066,4849,2408,4621,4731,4806,2364,4622,5272,4586,5150,3207,2948,3551,5798,3105,5479,2900,4064,5751,4196,1846,3395,4890,2075,7192,3621,4652,4953,5252,3676,4558,3854,2956,2972,3973,5810,4101,4236,5182,4774,4425,4074,5425,4392,5329,3308,4807
"COG2226",3510,3817,3873,3371,2923,4059,3433,3294,3463,2660,3407,4003,3515,3660,1435,3856,4182,3560,1217,4055,4103,4321,3350,3766,3761,1456,3194,3599,3545,2680,3796,3543,3288,768,4019,3582,3204,4639,3229,3317,3102,3603,3166,3443,3347,3777,4155,3277,3691,3261,4335,3421,3807,3535,4056,3983,3135,3347,3886,3578
"COG2227",2343,2843,2435,1583,2279,2318,2370,1715,2090,2451,2017,2303,2709,2212,1661,2024,2712,2148,2462,2444,2771,2615,2646,1607,1466,1326,2063,1675,2115,1649,1803,2134,1947,959,1700,2523,1267,3566,1751,2708,2334,2530,2403,2617,1950,1379,2643,1976,2491,2630,2223,2870,2314,2233,2027,2400,2271,2842,1717,2150
"COG2229",2,1,1,1,1,2,2,0,3,3,0,6,0,4,1,1,2,2,7,3,1,4,0,1,6,13,2,4,0,2,3,0,2,1,1,0,44,0,1,4,5,1,0,1,0,7,1,1,0,0,0,2,4,4,0,0,5,0,2,3
"COG2230",4589,5554,4619,2439,3912,4657,4069,4554,4816,2524,3535,2277,4980,5513,3396,2472,4934,4894,2066,4640,5420,4961,5655,2816,2290,2457,5566,2719,5959,2392,1954,4374,4718,1554,3115,4359,1524,7736,2821,4633,4633,5480,4383,4562,4923,1900,2728,4397,6180,4626,2575,5201,4426,5072,2276,6046,4292,5413,3095,5069
"COG2231",4,0,6,65,15,1,3,133,22,11,7,33,2,29,2,216,0,31,3,2,1,0,8,86,114,0,67,91,24,30,249,7,146,7,77,4,15,5,27,4,22,3,20,5,108,40,2,50,3,5,223,5,13,118,277,0,2,1,82,14
"COG2232",99,50,50,18,40,46,64,38,82,40,72,27,55,72,41,65,32,62,9,36,53,29,120,32,35,37,61,48,67,22,41,48,79,20,29,74,15,53,24,49,49,111,80,64,43,70,46,67,93,55,26,55,53,85,48,102,37,107,42,64
"COG2233",698,441,1054,1548,1014,1026,837,571,847,889,522,443,324,884,456,1647,177,763,1327,653,574,608,1429,1578,1441,2161,582,1674,647,1332,1883,545,1257,1090,1856,929,1197,212,1762,1236,1042,547,996,346,874,1679,591,611,633,1105,1354,1095,834,1154,1137,788,1113,1526,1644,1071
"COG2234",4145,2688,3390,6489,6449,3177,5155,3471,3792,4382,2392,3561,2321,3099,4069,5755,1900,2750,5296,3944,1580,1594,2606,5470,4152,384,2356,5884,2702,7046,7227,3653,4876,896,5104,3161,4554,2815,6239,3502,3891,3867,4941,2693,4138,5453,2698,3442,4042,2330,6317,2964,2607,3018,7175,3671,3765,1956,5207,3939
"COG2235",11,30,17,106,138,27,44,78,49,412,13,139,58,100,178,37,12,118,187,29,19,25,3,109,166,66,130,110,165,149,35,14,94,185,65,31,100,29,85,54,97,30,66,40,151,102,13,77,39,33,14,78,21,79,27,31,20,1,81,39
"COG2236",1556,1557,1540,760,1034,1707,1150,1062,1436,725,1580,455,1449,1459,427,980,1372,1518,1016,1618,1591,1470,1759,786,811,108,1778,884,1709,1298,799,1417,1054,1783,948,1472,598,1604,981,1441,1358,2049,1182,1458,999,850,745,1226,1841,1441,1020,1642,1689,1157,915,2164,1717,1552,805,1616
"COG2237",496,2,182,1131,1,176,516,665,648,259,137,115,149,675,0,124,126,919,16,307,172,118,186,1247,1167,5,621,880,661,186,419,77,877,84,1008,279,1447,1,715,165,241,130,697,203,856,1376,121,764,314,236,130,221,96,1364,88,368,160,107,1147,729
"COG2238",206,3,57,372,0,70,192,325,286,107,62,38,77,294,0,94,55,240,7,119,69,52,74,433,327,5,249,307,282,80,186,28,310,37,394,138,450,1,258,72,110,49,295,86,426,501,57,229,136,116,103,115,48,430,167,115,95,50,438,297
"COG2239",4079,4773,4407,2931,4484,4662,3888,2598,3518,3998,4587,4244,4723,3724,2154,3461,4918,3849,3092,4665,4630,4339,3858,2722,2613,4400,4189,3004,4079,3497,3338,5354,2988,1179,2799,4278,3403,5608,3635,4635,3828,4891,3843,4721,2753,2877,4031,3347,4941,3876,3971,4735,3973,3356,3548,4650,4070,3800,2724,3808
"COG2240",36,87,117,26,69,98,46,71,35,41,84,35,63,16,87,18,66,21,17,30,39,51,120,30,29,7,10,12,25,18,26,183,43,116,21,63,29,108,17,58,42,43,30,90,35,23,72,69,35,92,9,31,136,6,10,38,81,243,19,43
"COG2241",416,563,724,556,298,737,575,513,420,1219,394,1730,559,482,226,453,956,624,48,724,691,946,368,677,571,63,412,496,335,442,394,331,482,159,546,441,555,163,466,461,373,80,468,617,485,637,1435,648,85,746,329,542,586,802,345,100,356,458,727,298
"COG2242",432,544,701,924,281,649,557,499,492,993,377,1638,511,485,203,311,941,635,31,704,727,929,369,967,942,63,438,774,377,407,445,304,574,164,812,453,1074,148,617,458,358,80,441,615,515,996,1396,653,76,800,293,529,639,881,226,101,372,403,1044,309
"COG2243",355,652,618,848,286,627,492,495,463,921,360,1323,520,454,163,318,796,491,79,600,575,825,295,995,1005,51,470,737,378,353,402,322,541,259,858,394,1079,115,505,449,316,69,396,531,606,915,1256,499,70,582,237,460,461,939,234,82,376,315,1088,296
"COG2244",1675,1526,1504,2690,2364,1793,2315,1425,1445,2850,538,3257,1384,1666,4086,2312,1106,1412,2664,1971,843,730,1039,2560,2233,699,1129,2355,1527,3099,3893,1282,1913,1142,2061,1565,2523,1377,2489,2006,2023,2050,2591,1578,1860,2309,1885,1754,1851,1222,3179,1591,1219,1715,3669,1651,1614,856,2186,1770
"COG2246",36,13,20,174,6,44,30,55,78,39,39,82,72,53,66,55,15,27,5,37,4,6,5,183,144,4,43,166,34,221,70,15,83,9,215,79,263,41,159,17,61,4,78,77,162,239,61,22,22,30,115,28,8,137,125,6,86,3,185,31
"COG2247",0,0,0,21,0,0,6,74,32,57,7,5,8,42,246,6,0,147,1,0,1,0,0,11,76,1,53,27,35,24,3,0,68,2,9,13,8,0,19,5,81,7,30,2,56,54,1,61,5,8,3,15,0,169,10,10,6,0,17,26
"COG2249",901,2037,970,492,945,1117,1010,496,878,630,920,810,961,860,672,197,961,1414,719,1656,770,676,922,301,287,1030,927,318,888,836,206,972,660,478,328,952,631,1223,425,1178,1227,1941,683,899,513,266,554,1138,1221,827,186,1260,820,782,177,2031,865,850,308,857
"COG2250",4,0,3,11,2,1,6,84,19,7,14,2,14,24,0,32,1,47,0,0,7,4,9,32,42,0,57,36,35,19,17,6,44,1,27,2,1,2,3,1,25,2,8,7,55,17,2,33,14,10,23,9,13,39,25,4,0,23,29,5
"COG2251",879,904,1124,552,346,1247,1060,673,684,2314,639,2813,1408,723,1071,695,1568,758,150,1235,1594,1892,1241,684,766,41,952,535,878,1759,586,480,633,160,529,917,655,518,490,1287,1147,691,1048,1429,836,596,2440,727,709,1913,664,1389,1468,735,590,690,1163,1003,659,678
"COG2252",2555,3152,2108,1230,2327,2312,2068,2035,2403,1323,3090,991,2547,2459,395,2232,2441,2087,1557,2713,2219,1823,2253,1254,1040,3347,2917,1288,2321,1211,1560,3322,2064,1247,1441,2258,818,3243,1552,2480,2168,2640,2007,2452,2056,1131,1389,1919,2794,1713,2158,2842,2211,1875,1880,2979,2140,2155,1532,2766
"COG2253",2,0,0,1,0,0,0,1,1,4,0,21,0,12,0,6,0,0,0,2,1,3,2,0,2,1,0,1,0,4,3,8,2,13,1,0,0,0,0,3,0,1,0,0,1,6,4,0,0,0,10,0,2,5,10,3,1,0,2,1
"COG2255",1583,1554,1786,1895,1789,1836,2093,1928,1485,2363,1300,2825,1838,1400,2673,2205,1912,1617,2405,1982,1455,1670,1201,1807,1772,1907,1562,2022,1426,2059,2344,1461,1730,15731,2017,1871,1754,1091,2151,1678,1704,1539,1898,2020,1847,2043,2681,1874,1364,1925,2133,1764,1742,1669,2251,1143,1825,1360,1880,1358
"COG2256",828,891,1187,1849,1279,1084,1516,1397,923,2697,1134,2493,1361,772,1732,2152,1336,617,920,972,1028,1371,904,1822,1806,2111,871,1831,625,2047,2240,906,1324,678,1829,1247,1884,473,2053,1519,1335,190,1457,1520,1441,1950,2400,1080,299,1500,2156,1619,1125,1005,2293,224,1339,883,1888,715
"COG2257",14,34,10,83,130,10,41,36,20,147,27,49,35,8,103,15,20,26,264,15,12,22,18,33,73,387,6,71,7,158,42,49,48,75,48,12,153,30,82,54,75,9,11,46,29,46,47,32,7,15,13,15,15,15,23,10,21,18,28,15
"COG2258",421,285,364,541,382,304,426,508,472,459,321,168,248,384,430,554,179,415,663,288,320,293,570,611,743,127,395,673,358,543,578,280,654,365,652,343,334,155,545,356,494,383,488,257,660,539,142,493,430,407,632,385,352,584,661,520,443,473,691,492
"COG2259",251,393,349,436,371,378,391,182,272,555,195,502,228,268,277,113,196,377,666,439,237,165,325,392,424,533,407,393,311,560,275,242,534,444,592,436,535,381,436,815,840,584,473,271,439,500,201,511,500,321,212,828,336,616,180,617,575,459,587,428
"COG2260",2,0,2,13,0,1,1,5,22,0,4,4,2,32,0,5,0,11,0,2,0,0,1,12,19,0,35,12,47,0,2,0,8,0,13,8,10,0,4,1,0,0,9,0,12,15,0,2,0,7,2,1,0,10,1,0,1,0,12,15
"COG2261",3,11,1,20,18,0,4,2,2,22,3,6,0,1,212,0,0,1,23,0,3,2,0,29,12,51,12,12,3,18,8,1,6,58,3,0,41,0,18,2,7,0,5,0,15,13,5,1,2,2,4,0,0,3,5,0,0,0,23,0
"COG2262",2687,2253,2609,3231,2479,2627,2421,2478,2700,1850,2743,2281,2221,2402,1853,2317,1805,2985,1379,2287,1867,1801,2567,3335,3192,2521,2343,3123,2652,2488,2720,2451,2620,666,3296,2853,3686,2329,3106,1982,2069,3011,2492,2376,2720,3613,1781,2791,2501,2432,2243,1970,2817,3205,2531,2813,2693,2298,3351,2587
"COG2263",240,6,88,79,0,103,256,249,197,101,50,55,56,184,27,69,57,52,3,159,70,57,84,67,53,0,81,88,104,35,72,28,120,59,82,141,26,8,52,80,144,54,263,80,206,103,71,120,142,127,80,142,51,59,115,167,92,50,54,277
"COG2264",993,1188,1137,898,1180,1154,1316,1320,957,1906,743,2181,1182,868,1383,777,1242,845,901,1096,1078,1360,982,833,1099,1083,982,953,874,1361,801,841,1145,419,901,925,1233,718,887,1071,1130,505,978,1303,1119,876,2062,1082,585,1335,829,1074,1106,1081,830,513,984,1067,825,834
"COG2265",804,804,874,1248,1471,767,979,1190,996,1271,872,1231,761,905,1148,1197,521,892,1440,681,421,444,760,994,1154,2250,859,1145,902,1417,2063,1205,1569,787,1601,1478,2617,1302,2127,1232,1511,1143,1489,1272,1557,1657,1281,1463,1202,1538,2012,1038,1376,1348,2231,1064,1373,1204,1456,1451
"COG2266",1,0,0,324,0,0,10,114,134,0,11,0,9,213,0,14,0,381,5,0,0,0,1,348,343,3,208,280,208,30,108,5,167,22,289,34,458,0,209,9,2,3,45,0,269,394,0,201,12,10,24,0,1,443,13,2,2,0,358,92
"COG2267",884,932,1345,871,1207,1119,1117,584,818,1419,1037,1088,814,733,2415,284,782,873,2205,1050,999,965,903,492,828,1740,629,571,740,2095,551,1076,785,972,417,1133,2046,827,823,1205,1100,1352,670,792,585,449,1040,950,1065,728,366,832,1072,481,422,1111,1173,932,378,803
"COG2268",709,390,733,1248,355,528,1019,807,788,1010,640,783,360,749,875,361,310,402,1219,641,407,472,700,1358,1039,134,512,1295,510,1453,588,551,1098,569,1244,662,482,234,1140,1051,825,317,1044,330,892,821,381,666,705,755,235,686,418,507,201,537,795,652,1173,841
"COG2269",77,128,67,495,546,52,204,213,136,490,173,204,122,88,341,270,94,138,712,92,73,100,146,355,490,1412,61,410,53,663,315,170,229,116,466,156,1039,154,485,194,308,59,189,140,178,457,213,238,89,104,248,115,178,60,231,60,120,120,384,76
"COG2270",3173,2239,3063,2512,1966,3203,3050,3637,3092,1877,3150,1984,2883,3004,1378,3052,2443,2795,432,3247,2673,2283,2428,2880,2381,1700,3212,2993,3396,1593,2656,2967,3257,619,2882,3269,1146,4679,2284,2672,2755,3734,4158,2932,3882,2705,1775,2971,3437,2180,2687,3010,3168,3256,2735,4057,3134,2485,3119,3291
"COG2271",80,23,41,234,154,61,41,368,208,105,13,96,5,233,25,317,32,148,6,84,15,17,52,287,414,1,71,317,100,191,308,14,331,17,300,97,147,73,152,69,88,123,179,15,366,292,36,205,146,184,308,85,28,186,292,111,76,67,282,210
"COG2272",1659,2048,2568,1594,1359,1841,2108,1626,1860,1980,3031,1932,2313,1564,3771,1146,2109,1662,670,2569,1722,1500,2043,1461,1496,673,1227,1291,1704,2621,1005,2114,1182,795,1299,2189,871,2815,1610,2012,1560,2131,1483,2499,1393,1635,2008,1915,2324,1374,484,1810,1737,805,773,2089,1903,2084,1427,1769
"COG2273",1713,1020,1610,1519,3034,1440,1577,870,1448,1296,1173,1434,1343,1333,711,1789,1238,945,1738,1705,889,863,1436,1103,756,49,959,1156,1792,1906,2732,1754,743,222,770,1527,1214,2114,1237,1101,961,2515,1525,1548,695,1136,1519,1053,2025,1392,2043,964,1897,547,2219,1879,1253,1349,1104,1471
"COG2274",1038,1410,1444,1178,1414,1295,2055,1257,971,3944,1294,4045,1188,1259,2722,2692,1147,851,3825,1494,1268,1688,1210,1172,1219,427,526,1372,658,2416,1690,1418,1021,791,968,1326,1457,689,2067,2273,1789,703,1293,1265,1169,1142,2574,1172,632,2708,1939,1994,1224,440,2199,806,1597,1256,969,1108
"COG2301",1112,1594,1296,1227,868,1270,1150,1575,1268,577,1270,662,1356,1292,1131,759,1215,1660,246,1136,1104,970,929,1406,1314,298,1598,1333,1371,891,1254,1784,2148,488,2211,1550,1103,1148,1422,1509,1442,1679,1217,1982,1982,2042,1356,2253,1996,1178,846,1544,1354,2522,812,1584,1732,1674,2245,1790
"COG2302",324,263,456,0,30,486,341,86,120,1071,223,1357,499,146,0,53,830,6,8,451,584,778,171,6,3,0,91,5,54,145,1,111,0,2,2,329,2,44,3,387,262,1,243,591,41,2,1296,78,29,628,0,425,475,0,1,16,278,174,1,123
"COG2303",9671,12227,11096,8170,11177,10750,9846,11259,9865,9206,11627,10374,10389,8631,7213,8355,10471,9348,5994,10461,10291,10170,9809,9192,10584,6055,9573,10408,9388,10084,7474,11389,9616,2676,10429,9819,6264,10366,8264,10491,9793,8759,7649,9914,8429,8206,9814,10808,9836,9127,6640,10699,9669,6981,6544,9230,10027,10794,9448,8546
"COG2304",1808,2040,1966,3586,4202,1695,2610,2727,2211,3219,1257,3071,1503,2030,3015,4822,1419,2198,3361,1997,805,883,1529,2947,3453,566,1773,3617,1925,4095,5295,1819,3126,1702,3330,2075,3750,1714,4123,2118,2396,2026,2876,1714,3023,3836,2087,2863,2121,1345,4442,1676,1644,2509,4921,1535,2230,1266,3027,2081
"COG2306",1,0,0,9,0,0,0,16,5,1,0,0,0,5,0,5,0,13,1,0,0,0,0,21,16,0,4,15,6,10,3,0,27,0,21,0,3,0,10,0,3,0,0,0,18,6,1,15,1,2,0,0,0,15,0,0,0,0,15,2
"COG2307",897,836,302,547,314,294,736,533,539,947,1277,556,1695,577,1154,248,2200,86,976,76,1554,1740,427,279,624,4789,885,315,663,573,258,1151,194,761,151,759,384,1418,459,612,208,17,337,1876,189,338,2452,101,380,782,227,514,872,79,261,30,121,375,178,560
"COG2308",2695,1656,517,807,493,543,1433,1474,1666,1426,3384,902,4310,1698,1769,385,5282,269,1208,281,3180,3307,700,431,774,5508,2796,395,2384,898,399,3493,271,973,184,1644,779,5237,630,1049,549,227,564,4229,354,409,4022,264,1417,1180,313,1003,1406,151,338,267,137,573,342,1625
"COG2309",879,620,818,774,552,673,1120,1515,1110,732,696,638,518,872,122,695,567,660,34,746,583,530,630,887,832,21,396,958,504,588,807,569,927,52,964,809,269,395,689,567,844,485,1094,570,1325,1042,623,1110,653,632,645,712,598,487,871,730,728,648,885,1116
"COG2310",6,5,5,98,34,14,18,3,17,272,5,22,6,10,7,27,4,7,213,10,10,15,13,6,76,427,3,33,1,24,30,25,22,686,12,12,14,9,50,25,32,0,39,9,6,77,14,3,0,17,9,12,14,19,13,20,4,8,22,13
"COG2311",475,241,423,325,562,436,443,552,459,499,524,303,475,328,1259,55,177,625,574,466,257,278,275,309,210,130,563,240,555,832,141,515,494,144,175,447,195,409,292,290,483,984,411,415,585,204,236,615,469,393,114,279,485,430,169,830,333,204,213,293
"COG2312",30,19,35,85,2,3,16,22,17,57,7,54,2,9,195,42,3,26,31,9,5,10,15,31,51,71,14,31,10,73,46,6,44,46,39,8,69,0,85,55,53,6,28,2,34,25,9,24,24,10,182,7,11,40,187,24,16,5,110,10
"COG2313",303,338,390,683,337,363,342,472,503,254,272,187,261,393,201,1099,259,433,36,352,308,295,353,684,603,27,296,742,386,598,1009,280,311,17,809,413,403,210,661,273,361,441,541,242,464,879,237,374,438,466,782,347,350,404,753,411,372,495,764,433
"COG2314",21,28,21,31,32,20,33,58,10,117,42,98,22,30,220,31,23,21,89,41,24,21,21,25,72,49,47,27,18,25,30,20,35,134,15,9,107,164,23,23,39,14,20,19,46,33,44,34,20,23,16,18,34,18,20,37,21,11,30,9
"COG2315",28,31,29,190,204,19,68,65,61,180,30,84,38,84,190,19,18,61,228,41,17,16,20,92,90,52,56,115,51,233,38,28,109,114,57,52,140,12,121,96,106,38,60,31,44,67,40,52,29,46,14,50,19,72,24,37,36,19,94,74
"COG2316",16,9,17,161,22,32,9,101,45,25,6,49,16,51,22,329,13,46,0,45,4,4,12,186,155,0,49,197,36,151,414,12,181,12,187,25,100,18,147,15,64,146,27,9,146,195,4,63,34,4,357,11,26,106,472,45,12,3,155,23
"COG2317",1528,1372,1929,579,1029,1900,2082,1855,1305,2465,1398,3278,1687,1147,243,946,2408,784,74,1921,2288,2645,1225,647,497,56,617,719,710,767,877,1061,875,102,673,1440,190,523,538,1544,1395,516,1863,1862,1355,613,3047,1314,901,1939,689,1682,1542,480,617,892,1458,1222,745,1452
"COG2318",18,46,17,89,55,6,49,114,27,68,113,147,25,24,201,12,19,9,103,21,34,28,10,95,146,42,16,93,5,140,61,29,55,86,74,23,107,39,72,68,49,1,25,44,35,167,58,72,9,12,32,13,30,12,27,5,22,10,64,16
"COG2319",3266,1541,1767,1750,1871,1860,2591,5218,4528,4429,1678,3716,1525,6237,443,1962,2760,475,1549,2619,1606,1893,1561,1864,1786,51,1518,2005,1485,2007,2650,1017,3533,452,2205,2952,1129,1165,1660,2051,2936,488,4259,1782,4178,1797,4029,3179,646,3905,1563,2881,1398,589,1876,878,2179,1050,1795,6281
"COG2320",8,7,6,28,32,12,35,31,12,70,5,78,15,24,1,28,6,12,10,32,5,11,10,31,32,5,11,33,12,35,23,0,23,15,36,20,8,2,24,26,41,2,45,9,31,20,17,34,11,5,33,18,5,28,26,9,23,7,20,27
"COG2321",13,21,18,95,31,38,40,15,21,264,7,97,13,10,634,40,52,6,99,22,47,58,3,74,134,196,35,38,7,73,19,7,29,202,11,11,39,0,42,34,59,0,53,10,41,56,96,17,4,55,9,19,30,5,21,6,23,6,83,3
"COG2322",319,274,307,347,449,288,355,299,315,177,147,334,234,269,55,418,174,186,15,306,113,136,199,360,279,5,172,367,254,247,510,318,228,46,370,324,189,356,311,223,199,350,335,222,275,379,277,235,313,171,421,242,281,193,416,290,341,187,345,333
"COG2323",5,13,6,279,14,0,33,16,21,106,8,27,3,4,477,8,2,9,41,3,4,11,0,131,71,143,14,37,2,84,63,6,39,36,38,2,116,2,98,42,51,0,10,3,45,40,19,6,8,4,9,11,10,4,33,1,3,0,130,3
"COG2324",90,53,57,11,50,69,72,87,96,62,29,40,61,79,3,34,59,99,5,94,42,37,44,11,14,1,73,25,117,15,79,42,64,7,8,81,22,14,10,82,63,74,135,74,71,16,78,71,102,40,22,69,48,64,8,79,65,60,11,64
"COG2326",1046,829,884,763,806,890,999,836,958,1020,1284,1399,1193,1134,1237,437,797,540,977,987,728,669,1108,619,647,445,694,618,895,1191,573,1121,689,1036,425,853,570,903,613,820,745,889,941,1284,846,723,1003,713,927,1218,386,794,1097,675,416,783,839,1215,605,1140
"COG2327",34,84,160,135,133,81,97,54,52,158,77,394,27,91,409,231,20,39,198,34,17,39,200,185,208,51,36,52,14,124,184,98,72,46,44,50,152,51,101,47,138,20,58,17,113,100,104,65,9,350,175,29,209,53,188,31,99,166,123,95
"COG2329",131,635,347,326,121,350,288,143,140,149,156,212,125,130,48,189,178,450,83,416,184,137,188,335,391,420,162,357,135,403,307,254,282,146,524,205,328,212,307,412,438,860,193,164,238,492,180,575,469,219,169,448,260,305,178,849,366,339,462,178
"COG2331",133,183,226,307,175,166,160,241,200,128,281,121,209,186,82,451,152,237,86,155,122,122,229,317,378,472,189,367,203,243,377,213,255,179,413,199,104,240,316,123,222,145,176,215,283,379,146,244,174,152,382,174,215,254,406,148,173,221,308,168
"COG2332",1186,1267,1152,770,1075,1193,978,814,1081,485,1168,417,1265,1132,457,905,1228,1166,579,1243,1238,1133,1353,788,771,672,1170,842,1259,693,759,1234,958,337,835,1214,468,2080,928,1252,1102,1434,997,1130,890,793,760,1005,1596,959,925,1207,1207,1049,798,1576,1063,1233,841,1183
"COG2333",30,164,58,720,907,19,270,271,88,812,242,357,73,99,998,1614,32,93,1307,45,26,53,83,515,876,3275,87,574,28,987,1973,210,590,384,607,33,1017,197,732,349,461,27,98,78,438,536,121,287,38,50,1965,40,96,49,2265,52,54,22,370,47
"COG2334",2721,3201,3016,2827,3785,2806,2975,2890,3110,1872,1705,1831,2746,3161,1557,2734,2609,3031,1517,2911,2913,2606,3290,3180,2769,3448,2717,3445,3190,2412,2818,2040,2487,1031,3311,3154,2698,2737,3068,2902,3068,3599,3024,2385,2931,3315,1816,2963,3581,2821,2645,3221,2508,2873,2608,3022,2838,3320,3172,3267
"COG2335",1306,1033,1041,594,1527,916,1695,912,1114,530,593,1225,566,792,1618,37,582,453,484,1428,502,468,696,380,263,282,431,214,500,285,94,814,233,161,207,772,225,424,308,647,456,734,896,715,333,124,639,881,785,544,39,679,529,88,47,931,818,527,369,1245
"COG2336",0,0,1,7,2,0,0,0,0,14,0,3,0,1,4,3,0,2,46,0,1,0,0,2,5,1,0,2,1,8,3,0,1,0,4,0,17,0,9,1,6,0,0,0,2,2,0,0,1,0,12,0,1,0,11,0,0,1,0,0
"COG2337",2,6,2,61,15,2,3,2,4,26,11,27,1,1,48,54,3,5,97,1,8,2,1,46,53,105,1,79,1,41,41,12,6,20,74,10,36,7,49,21,13,2,1,1,5,71,5,7,1,4,69,1,8,4,85,1,8,4,54,1
"COG2339",241,315,239,299,193,220,198,226,317,145,214,105,200,254,5,401,191,237,32,253,246,186,232,366,359,0,249,374,280,217,457,149,247,46,428,250,181,282,322,252,229,266,365,199,321,419,156,235,347,201,510,366,187,248,435,312,188,196,409,271
"COG2340",517,249,631,148,152,583,194,152,360,151,336,255,307,248,786,42,222,377,224,365,422,437,285,124,162,262,303,108,379,124,79,310,273,394,77,383,122,287,86,306,271,730,327,281,164,104,197,356,329,245,34,337,486,336,78,628,587,229,132,299
"COG2342",3,0,4,23,4,1,8,9,5,27,2,126,14,15,153,2,4,14,5,2,2,9,1,12,36,15,11,15,2,6,9,2,6,38,18,2,65,2,13,40,21,7,9,8,4,12,4,12,6,13,20,11,1,5,16,17,0,1,27,12
"COG2343",28,55,93,78,55,40,65,202,113,40,68,124,49,100,107,50,26,203,22,30,38,37,51,82,68,419,124,57,79,52,70,82,207,22,110,73,6,28,87,50,82,36,71,68,211,80,105,301,26,160,51,57,117,300,74,37,69,78,91,120
"COG2344",262,114,263,192,39,274,131,284,277,68,296,86,199,199,0,199,126,191,76,172,275,271,163,276,276,9,319,253,255,219,189,168,316,71,302,235,95,162,172,167,238,414,244,183,334,253,50,258,234,203,170,172,304,312,242,425,387,137,256,191
"COG2345",16,69,126,54,94,55,63,87,36,85,62,379,23,59,13,100,0,25,3,14,6,28,161,52,32,14,28,45,17,38,31,21,41,8,23,15,7,6,27,30,39,1,17,17,70,26,33,48,3,235,22,13,82,27,23,5,50,78,29,63
"COG2346",20,44,28,216,209,22,113,103,52,334,58,134,39,51,358,72,18,88,517,37,34,55,18,153,234,108,66,172,54,601,121,54,185,171,130,27,489,48,183,115,139,81,48,30,115,146,50,93,61,60,66,26,57,102,43,30,76,28,104,37
"COG2348",43,4,12,20,8,22,21,23,32,24,9,5,16,15,4,51,11,21,7,9,20,13,19,38,13,3,28,35,25,14,76,2,40,22,24,37,32,3,35,35,57,36,48,13,84,44,6,43,85,29,36,54,22,50,60,40,24,24,36,35
"COG2350",123,94,175,165,209,215,201,107,96,408,115,563,196,124,159,91,245,47,255,226,252,321,113,119,153,641,56,119,44,319,70,99,81,100,167,169,175,90,134,184,198,34,152,209,89,149,497,89,54,207,53,126,189,51,64,55,129,121,80,94
"COG2351",419,355,515,412,340,480,444,350,461,305,261,225,313,536,103,480,284,431,302,350,417,425,679,514,431,541,385,525,462,318,400,310,496,186,494,518,254,165,484,520,447,324,471,292,422,392,381,345,528,520,419,599,427,528,370,402,435,711,526,549
"COG2352",4818,5195,5233,2873,4433,5720,4044,2330,3531,4225,3896,5567,5775,3550,1192,3180,5606,3437,2480,5230,5291,5786,5262,2852,2493,2734,3903,2953,4099,3534,2477,4023,1489,886,2990,4166,3270,4190,3018,4813,3467,5451,3015,5754,1998,2587,6014,3055,5168,5908,3707,4658,5065,1863,3025,6161,5106,4874,3015,3838
