"","X100_DCM_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.3","X68_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0.0d2","X70_SUR_0d45.0d8","X111_MES_0d2.3","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X145_MES_0d2.3","X72_MES_0d2.3","X149_MES_0d2.3","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X78_SUR_0d45.0d8","X152_SUR_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.3","X65_MES_0d2.3","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X98_MES_0d2.3","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X138_MES_0d2.3","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X150_DCM_0d2.3","X112_SUR_0d2.3","X56_MES_0d2.3","X151_DCM_0d2.3","X111_SUR_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X146_MES_0d2.3","X124_SUR_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X133_MES_0d2.3","X34_DCM_0d2.1d6","X140_SUR_0d2.3","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG1793",1203,2172,1477,3435,1180,3226,1827,1778,1024,1782,2267,2446,2521,3458,2368,1288,3215,5534,2037,5752,2069,3370,3382,2409,1568,3336,1552,2814,1962,1846,2331,2212,592,2759,1395,4943,3218,2388,3467,4788,1617,2207,2773,4200,1967,2295,2291,1296,3415,1714,1022,3484,4601,818,2407,1620,3099,3052,3745,3299
"COG1794",954,932,561,855,933,544,803,608,1226,969,1008,1133,505,737,548,438,1089,433,823,640,502,875,341,1417,942,949,544,564,925,424,797,481,1104,1023,410,859,862,918,996,641,939,992,1063,358,534,809,673,446,635,1094,1517,353,870,460,487,582,916,895,887,1026
"COG1795",62,54,56,40,57,110,61,43,79,65,45,76,24,45,28,39,109,78,55,12,15,57,49,98,87,58,78,24,52,69,91,74,158,147,62,126,66,124,123,49,113,119,98,96,47,101,134,55,88,116,143,98,152,50,55,103,72,6,97,143
"COG1796",388,935,625,532,328,105,796,501,457,741,475,512,568,382,444,270,273,378,804,876,329,528,440,327,1028,426,786,404,650,830,193,516,181,384,385,164,580,602,359,207,763,354,257,412,529,595,329,779,261,585,804,763,413,291,475,902,420,95,266,605
"COG1797",852,623,1007,1788,1033,1058,913,1606,183,629,834,806,1619,1369,1717,1036,1138,1982,977,809,340,1043,2304,835,721,1083,1038,1673,927,971,1703,1817,391,995,1189,1680,1811,776,1140,1537,898,905,898,3060,1623,1201,1771,523,1808,742,236,2350,1240,1235,1796,1115,810,110,1285,728
"COG1798",161,141,698,269,131,9,398,962,99,389,210,334,1101,469,1084,203,70,84,318,1141,0,130,89,3,545,195,605,1117,267,489,135,1222,14,214,410,54,381,235,120,1084,493,155,121,192,923,163,1107,272,122,280,200,318,94,154,1261,889,69,69,127,448
"COG1799",286,208,52,612,375,0,308,63,101,124,366,180,97,220,80,84,414,767,245,9,3,330,772,244,110,305,41,100,309,115,630,50,0,286,40,561,596,286,376,189,117,258,349,1291,86,331,74,15,792,217,40,955,388,129,92,115,251,10,449,265
"COG1801",130,48,52,56,20,223,150,72,22,58,18,22,145,202,128,222,22,110,42,448,231,41,149,49,33,17,171,156,144,246,72,76,74,20,151,26,57,105,61,378,58,48,12,73,121,59,25,390,19,55,30,137,46,60,135,62,49,1000,41,28
"COG1802",680,594,421,440,160,6112,811,882,188,613,313,898,1180,785,873,895,313,774,547,549,3812,558,725,1259,370,483,603,957,750,963,591,569,1903,912,1145,555,387,454,336,1544,632,454,316,327,912,457,146,1322,362,423,220,628,700,849,1250,553,859,1874,399,369
"COG1803",82,94,32,174,17,102,99,53,19,62,18,25,12,101,35,23,24,89,75,231,121,42,174,154,76,37,67,42,90,111,86,28,27,44,79,31,168,87,42,62,53,36,62,90,55,69,7,188,33,64,20,130,57,21,32,32,63,587,33,16
"COG1804",5919,6237,16706,6846,9439,8077,8329,12525,7732,11163,7126,9267,16937,9100,15285,8831,8583,8409,7157,5421,6569,7205,6325,8765,9025,6946,16722,14095,6619,17918,12633,18822,5347,8281,13049,7897,6998,7052,7446,8804,11155,7461,8962,4371,17404,7932,13183,19213,7244,6651,6295,6363,7008,9920,12437,16817,6540,2895,6801,7363
"COG1805",1185,1257,744,801,817,1015,1411,409,1627,1019,1117,822,583,901,398,280,1400,1206,1406,599,1008,828,1278,1003,1040,925,793,427,1478,1256,772,356,1969,929,471,898,838,1071,1149,648,1011,1486,1233,1121,402,1333,804,1066,1243,1279,1299,1141,785,472,401,689,1383,1318,1077,823
"COG1806",1511,1163,1216,1210,1600,823,1005,1060,1732,1330,1355,1268,705,992,878,1414,1248,596,1180,643,574,1294,448,1684,1352,1436,1125,778,1128,564,1051,785,1383,1202,700,1170,1125,1313,1280,1003,1275,1278,1370,465,830,1113,1489,838,836,1599,1671,551,1208,1147,795,1157,1123,971,1239,1175
"COG1807",4934,3233,2904,5450,5386,2291,3950,1903,2693,3032,4288,3850,1499,3308,1834,2756,4821,5523,2733,1819,2932,3926,7185,5538,2616,3987,2336,1872,3778,2861,6272,1779,2163,4511,2096,5368,5405,3481,4640,2634,2458,3750,4111,8297,1749,4314,2515,2165,5599,3821,3125,7092,4658,2761,1596,2356,3639,3337,4418,2758
"COG1808",168,382,392,531,53,238,413,103,130,454,65,476,283,391,227,131,224,426,501,106,613,172,984,300,272,204,110,281,252,377,118,107,701,775,100,142,437,270,180,738,195,220,180,291,220,727,48,207,118,292,84,428,158,145,127,155,426,94,152,103
"COG1809",149,168,116,158,167,39,208,118,264,174,156,169,150,135,110,76,343,382,97,65,77,113,245,328,220,133,104,113,184,220,175,125,170,137,97,126,176,172,311,75,136,133,286,157,136,125,60,135,89,150,103,252,129,82,133,173,120,38,113,92
"COG1811",204,326,119,84,275,0,84,38,552,237,240,277,30,95,17,5,117,45,165,5,0,292,86,57,207,215,104,21,291,136,113,22,34,202,37,188,117,242,128,44,216,184,157,57,25,262,76,74,178,432,517,136,275,37,33,130,297,12,264,244
"COG1812",0,0,16,0,5,0,0,1,0,1,1,0,8,1,3,5,0,0,0,18,1,0,0,0,0,0,10,6,0,2,0,9,0,0,12,1,0,0,1,13,1,0,0,1,3,1,10,2,0,0,0,0,0,5,2,4,1,3,3,0
"COG1813",55,154,96,91,75,2,145,65,51,178,105,123,59,48,57,58,47,51,191,185,0,81,52,20,204,76,74,44,115,91,37,48,6,64,69,19,122,133,78,20,112,71,78,100,43,79,59,113,49,129,147,146,50,52,37,190,28,20,50,262
"COG1814",63,72,331,144,62,1483,50,686,9,133,33,47,850,405,931,504,12,95,239,1064,388,55,177,36,189,45,305,959,72,191,82,862,147,49,535,18,139,87,38,956,190,19,49,21,879,48,207,442,15,90,20,218,40,432,932,488,50,202,24,88
"COG1815",157,156,158,135,98,575,213,148,44,168,116,198,180,228,220,110,151,250,95,162,401,169,232,350,96,151,122,215,164,360,217,171,191,178,157,156,100,138,148,216,133,161,97,163,220,136,58,299,164,151,65,234,193,122,243,159,176,495,142,124
"COG1816",1611,1603,1505,1047,1445,412,933,2104,1244,1112,906,1261,1902,1615,1871,2299,641,547,1260,2333,344,1038,523,593,1336,889,1899,2227,1101,1173,869,1948,1671,1003,2105,611,1135,1406,553,1936,1227,786,756,393,1925,786,1750,1835,541,1021,1092,537,764,2468,2277,1471,1126,4209,705,1450
"COG1817",59,26,707,179,85,1,57,846,136,109,84,80,951,533,1138,277,31,53,115,809,8,54,135,11,292,63,722,1110,79,385,122,1138,7,67,449,6,212,88,42,1079,293,95,72,104,992,87,1549,213,46,109,144,154,29,127,1144,628,34,15,50,192
"COG1818",5,3,276,55,3,0,5,424,2,31,2,22,465,199,520,41,1,1,49,266,0,4,1,2,87,3,263,525,9,113,34,519,17,15,158,0,64,10,0,512,110,8,0,1,434,5,585,34,1,6,1,2,0,21,526,237,3,4,1,25
"COG1819",436,281,1410,571,246,210,366,1599,282,369,222,158,2047,1058,1997,374,186,208,544,1592,846,185,325,445,734,201,1400,2130,350,1055,763,2041,335,146,780,113,570,504,198,2150,778,281,721,255,1821,309,2686,803,158,261,293,330,148,280,2100,1266,199,1512,209,292
"COG1820",1003,862,444,862,865,598,829,922,208,553,657,523,739,538,637,340,296,351,612,625,803,431,695,656,407,313,495,724,449,848,1123,714,857,663,507,217,855,484,295,548,519,554,365,263,709,785,241,780,289,361,240,432,261,605,827,490,568,1656,283,316
"COG1821",59,40,74,46,67,102,48,69,89,44,39,104,38,38,55,52,90,66,40,37,22,63,31,116,72,53,88,34,52,51,64,57,265,92,79,68,50,67,48,39,70,50,65,41,51,39,140,55,51,72,62,44,77,58,49,88,61,1,49,95
"COG1823",30,40,32,20,30,41,33,53,37,46,39,19,59,17,39,9,23,27,35,9,561,36,49,44,65,20,25,61,35,33,133,45,14,25,22,32,25,36,20,24,69,43,47,10,40,47,17,229,13,32,21,10,16,14,61,21,28,67,15,18
"COG1824",17,70,68,43,42,0,15,132,13,42,12,7,184,87,146,203,1,6,35,67,0,14,4,2,45,8,66,131,10,34,49,120,8,10,138,5,43,32,2,73,53,0,17,0,171,12,140,37,2,13,15,3,4,167,224,170,5,4,1,135
"COG1825",2261,2278,2362,1730,2470,1286,1998,1994,3075,2320,2261,2332,1823,1851,1864,2148,2422,1443,2389,1330,1171,2138,1286,2425,2360,2271,2197,1807,2203,1680,1868,1869,3040,2121,1730,1974,1697,2162,2347,1679,2310,2425,2367,1287,1889,2279,2433,1610,1914,2605,2981,1289,2081,1964,1943,2048,2353,944,2132,2084
"COG1826",296,210,159,497,314,521,269,180,88,185,276,247,143,380,162,160,339,711,217,315,482,360,661,387,136,338,201,163,311,326,601,137,298,293,204,502,440,330,363,205,159,271,427,919,166,340,117,375,551,223,106,734,462,203,188,191,263,525,362,200
"COG1828",749,688,463,683,762,169,492,381,412,445,609,457,364,396,339,296,591,662,488,165,234,606,627,619,400,527,365,328,442,327,781,354,194,467,252,640,636,537,638,426,466,556,517,879,325,520,423,263,734,479,446,729,624,299,331,429,498,42,655,710
"COG1829",165,142,573,252,145,5,385,620,107,402,180,298,845,390,863,109,55,67,218,551,1,111,74,6,569,149,622,795,295,331,145,825,4,210,240,36,296,216,103,716,503,147,141,153,823,147,1065,273,113,227,226,311,74,90,952,673,66,60,91,463
"COG1830",306,337,1306,452,363,145,763,2039,291,644,330,611,2298,1049,2394,1120,365,357,583,1623,335,348,408,558,832,389,1396,2431,631,925,484,2513,93,468,1562,288,519,519,393,1904,990,475,425,452,2202,478,2203,694,334,515,400,611,402,1156,2421,1324,330,116,404,632
"COG1831",134,139,228,144,134,0,363,204,89,342,203,271,163,80,131,29,54,98,247,39,0,126,81,3,361,182,186,129,254,210,52,123,7,165,62,45,185,206,105,68,288,157,107,159,140,152,93,222,117,228,240,335,104,67,151,368,54,57,103,374
"COG1832",938,1039,1112,840,977,346,998,1062,1256,1157,1002,1136,1098,907,1197,1067,932,697,1189,745,190,1036,435,1062,1245,1074,1102,1149,1041,688,874,1240,762,1072,792,932,883,1002,954,969,1244,1027,919,527,1188,946,1405,567,987,1209,1450,581,1114,845,1101,1221,942,72,1035,1078
"COG1833",1,12,35,6,4,10,14,130,2,10,7,41,32,30,50,410,25,42,8,239,0,12,7,11,11,14,29,24,8,26,6,55,0,30,560,13,5,13,10,28,9,11,6,10,59,2,4,57,12,4,8,8,28,557,69,36,26,1,7,5
"COG1834",3189,3916,2582,2433,2928,205,2706,2235,3665,3023,3294,2870,2071,2253,1881,2465,2274,1770,3043,2026,524,3285,1360,2522,3382,2736,2355,1848,2722,1591,2432,1882,2505,2626,2126,2125,2401,3012,2636,1729,2962,2916,2705,1479,1973,2654,2546,1391,2150,3330,3500,1577,2569,2412,1902,2419,2560,229,2650,3166
"COG1835",1584,1700,1171,1184,1300,2524,1306,676,1211,937,1145,984,710,1626,602,601,1552,1345,1025,1513,1681,1220,1420,1305,988,1237,1147,866,1271,1238,964,489,2782,1019,667,1277,1176,1401,1180,1242,1083,1113,1457,1130,593,1156,1251,1449,1074,1382,1452,1322,1336,671,789,1107,1203,3363,1315,1052
"COG1836",537,392,316,879,733,22,662,529,281,570,612,531,455,540,464,901,527,1159,498,950,1,720,1169,258,517,746,306,407,586,370,431,351,7,422,478,672,588,310,431,238,300,307,356,1035,308,434,201,189,665,332,327,894,544,376,323,356,315,51,523,452
"COG1837",24,35,147,25,75,1,27,84,49,64,46,32,126,179,108,170,9,11,41,145,0,28,23,9,38,23,182,117,43,124,14,69,0,14,112,8,23,22,28,69,60,20,45,9,66,25,130,92,26,30,30,18,13,101,74,119,21,12,27,41
"COG1838",345,263,457,376,190,1421,379,845,122,490,194,483,902,771,763,1254,228,520,277,870,1359,365,391,728,341,305,547,845,233,911,591,775,926,468,1176,390,325,379,217,690,384,129,293,146,854,313,222,944,192,225,135,423,456,1071,886,638,509,1546,175,483
"COG1840",4057,4212,3556,3891,4204,2896,3856,2677,4853,4190,4339,4266,2247,3066,2569,2717,4571,3546,4405,1042,2698,4184,3351,3308,3509,4266,3313,2495,4089,2738,3652,2886,4193,4178,2233,4367,3666,3791,4515,1689,3997,4838,3633,3882,2742,4268,3523,2591,4532,4552,4623,3404,4402,2966,2173,2861,4290,1123,4524,3394
"COG1841",298,322,492,318,271,166,428,591,305,367,277,359,717,411,667,267,246,257,381,775,221,238,255,229,455,235,520,705,354,414,239,712,497,278,437,174,334,318,222,637,510,296,246,226,616,322,689,429,232,386,389,308,217,214,722,626,234,250,189,432
"COG1842",662,359,206,594,371,194,508,323,15,271,261,248,383,577,371,262,25,183,168,985,760,116,524,303,140,106,387,523,190,554,622,342,45,309,411,75,534,340,71,595,110,63,74,138,389,310,78,714,44,119,31,288,98,290,386,233,259,2607,66,84
"COG1843",302,214,244,179,181,999,339,313,89,226,180,349,285,381,344,169,278,423,138,352,854,256,359,528,115,220,217,344,294,481,303,310,274,337,231,293,155,183,224,268,226,233,206,237,315,237,119,498,256,203,120,325,292,151,354,196,256,817,247,194
"COG1845",3842,3808,2955,3689,4223,2084,3814,3617,4068,3941,4166,3490,2877,2991,3130,4469,4301,3516,3818,2844,2426,3419,4029,3403,3984,3620,3091,2967,4040,2891,3230,3072,5088,3492,3291,3370,3552,3822,4054,2652,3588,4235,3707,4861,3136,4207,2971,2550,4406,4240,3807,4450,3251,4533,2703,3157,3415,1723,4171,3549
"COG1846",1431,1069,1013,1057,1096,4606,1232,1198,1192,1167,1114,1167,1444,1407,1328,1747,1102,863,1045,1820,4695,1093,1012,1475,1112,1068,1174,1500,1432,1547,1085,1146,1009,1063,1740,1070,937,1167,1180,2680,1219,1151,1024,559,1415,1037,1015,1856,885,1138,1230,842,1165,1701,1438,1250,1054,1820,1048,1145
"COG1847",279,478,395,124,367,0,116,193,694,394,353,368,272,280,222,284,116,52,273,100,2,360,73,76,282,333,406,222,274,206,257,235,0,256,251,247,180,331,204,198,346,160,314,47,242,290,418,279,209,446,589,81,362,295,256,469,441,55,301,450
"COG1848",10,1,8,2,4,1,1,2,0,4,0,0,21,2,14,3,2,4,0,18,1,3,36,19,0,1,10,17,7,18,4,3,0,0,39,2,4,6,3,61,4,0,1,4,11,6,3,9,0,2,1,1,3,22,18,10,3,2,3,2
"COG1849",41,38,57,32,47,0,95,46,27,83,53,91,52,26,40,33,18,25,69,208,0,30,21,1,84,50,48,26,55,83,22,40,0,56,35,10,54,61,32,23,101,38,31,50,35,59,21,74,36,77,84,112,26,38,47,112,23,17,32,97
"COG1850",1013,805,162,3068,1488,142,1003,695,88,760,1263,1093,606,1280,489,529,1374,3135,976,541,193,1623,2727,616,827,1583,88,481,989,489,1509,456,1413,1397,380,2822,2417,1011,1712,711,523,1091,988,3968,439,1437,57,45,2601,804,107,2838,2107,610,714,233,1223,74,2191,991
"COG1852",5,10,59,10,26,1,29,21,1,23,13,5,27,15,39,67,1,10,6,14,15,21,57,7,13,8,116,51,29,250,21,39,0,8,125,0,19,11,5,16,29,3,8,23,34,48,0,159,5,11,1,25,2,140,21,95,19,9,3,10
"COG1853",3210,3040,1588,5070,3401,1636,3429,1727,1331,2504,3688,2646,1797,3068,1592,1700,3117,6696,2954,1594,1496,4041,5561,2378,2110,3530,1556,1691,2664,2521,4779,1665,3019,3462,1847,5667,5785,3378,3479,2089,2025,2371,4053,5965,1749,3537,1098,2015,4307,2242,1423,5354,4491,1710,1677,1771,3115,2109,4480,2591
"COG1854",16,3,1,1,0,73,22,8,0,1,2,0,2,11,1,1,0,2,0,11,7,1,12,2,0,0,45,6,4,25,0,9,0,1,32,0,0,0,2,6,0,2,0,10,0,0,4,137,3,2,0,13,0,1,7,4,7,486,2,0
"COG1855",141,146,769,291,59,0,460,25,130,484,195,348,278,42,119,181,47,108,455,738,0,117,96,1,670,190,834,76,299,453,173,110,5,278,122,60,340,282,56,28,663,91,87,173,177,181,1635,161,90,236,303,420,181,134,71,770,102,36,97,336
"COG1856",3,5,77,14,53,0,7,111,1,49,14,91,2,19,76,420,1,27,6,319,0,22,3,2,24,21,99,63,7,20,36,56,0,52,339,10,19,18,15,13,40,0,11,1,132,1,31,56,3,4,4,22,10,339,44,53,29,4,0,10
"COG1857",0,0,0,0,0,0,0,1,1,0,0,0,9,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0
"COG1858",812,728,1230,533,741,1981,788,1243,584,1094,680,921,1001,932,1153,1642,300,850,627,2110,1776,868,1008,475,861,775,1241,1044,777,1806,613,963,3413,874,2565,516,605,697,377,945,836,613,422,471,1233,809,680,1545,334,876,692,1021,628,2769,1081,1076,762,1792,472,886
"COG1859",127,140,192,87,101,1,285,157,76,227,143,211,145,90,111,64,49,91,176,46,11,115,65,16,282,119,161,117,212,203,49,144,27,96,56,47,133,185,80,59,241,125,85,153,142,116,87,357,66,164,197,251,73,53,141,294,55,52,124,303
"COG1861",894,604,1536,746,989,61,646,1256,940,751,835,652,1017,800,1239,1426,1046,636,693,1374,254,779,699,851,917,790,1325,1357,695,1009,609,1342,1195,615,1256,801,760,627,815,1298,781,917,813,670,1188,823,2079,804,766,920,1072,719,742,1269,1249,1114,575,74,812,789
"COG1862",461,516,429,325,408,445,494,571,485,347,403,397,490,421,538,565,465,448,465,397,477,356,438,586,406,360,340,503,511,492,403,491,821,359,607,314,328,395,418,447,477,533,471,324,477,442,402,449,411,454,501,393,349,549,586,380,469,456,393,358
"COG1863",100,79,180,122,99,690,141,212,81,106,103,106,249,208,287,353,218,154,90,235,500,133,209,263,89,122,171,282,163,282,135,265,134,106,373,138,95,91,149,253,125,136,152,116,272,154,100,294,136,120,89,150,167,325,259,157,132,55,144,94
"COG1864",145,251,102,125,157,189,232,160,112,159,110,129,137,168,125,185,170,145,285,297,314,178,198,136,194,157,78,112,157,275,299,86,236,124,231,88,149,188,89,176,182,190,176,182,146,214,59,357,84,105,87,154,112,164,153,108,218,407,114,342
"COG1865",9,11,4,0,1,20,0,0,0,0,1,0,0,4,0,0,1,3,1,2,2,0,24,0,0,0,7,2,0,5,0,0,198,0,12,1,0,1,1,0,0,0,0,0,0,6,6,14,0,1,1,13,2,4,3,0,4,1,4,5
"COG1866",2415,2397,2962,1912,1691,2584,3131,3713,2858,2699,2406,2297,3740,2545,3477,2481,2104,2119,2663,2949,2134,1951,2330,1875,2798,2118,3039,3443,2737,3393,1717,3669,4262,2296,2774,1670,2020,2213,1930,3417,2701,2646,2177,2029,3256,2548,3203,2720,2544,2649,2724,2582,1667,2336,3685,3009,2354,2349,2013,2552
"COG1867",233,329,824,548,160,2,629,968,151,803,322,738,1160,552,1157,197,59,273,577,974,0,235,634,180,930,333,821,1191,426,618,216,1191,46,677,408,86,632,453,156,994,718,243,168,312,1022,616,1451,397,203,451,403,611,127,248,1402,1124,349,96,163,712
"COG1868",389,415,545,281,299,1332,556,870,153,432,301,619,851,704,892,566,396,717,251,462,1153,443,621,881,236,385,447,877,424,906,593,894,383,514,649,455,273,330,399,517,406,398,326,445,800,409,177,760,406,371,202,626,532,547,953,363,535,1211,405,306
"COG1869",1,4,3,1,1,4,3,2,0,3,1,0,9,1,9,6,0,1,0,2,20,4,5,2,1,2,1,17,6,10,6,0,30,0,6,0,0,0,9,51,1,2,4,4,4,3,0,37,2,2,1,4,1,2,11,0,4,15,3,1
"COG1871",75,24,39,21,5,27,40,27,1,11,5,5,9,100,22,48,7,16,2,270,21,8,97,6,4,3,63,59,81,162,9,7,55,5,89,11,25,60,10,10,2,7,5,28,11,6,17,159,9,2,9,51,21,33,44,21,17,853,19,16
"COG1872",28,8,50,11,4,18,32,183,17,23,7,8,241,79,156,129,13,10,6,62,130,5,30,9,14,7,14,146,27,46,8,200,1,4,207,11,12,25,22,123,31,17,6,12,143,23,25,72,13,18,20,28,23,206,256,24,4,36,17,13
"COG1873",13,2,10,3,20,0,6,24,3,8,10,14,16,4,13,15,6,0,1,12,0,10,6,0,12,8,21,7,13,20,6,11,0,5,7,5,6,6,14,6,18,16,11,10,9,8,12,16,4,10,9,11,0,6,16,31,3,0,9,8
"COG1874",150,288,127,126,53,1085,290,69,83,238,163,235,275,120,163,23,205,226,295,32,400,142,420,408,102,136,192,591,332,224,171,44,1226,296,168,162,115,161,229,1959,216,294,179,156,180,213,44,211,180,179,108,279,181,274,113,105,236,561,163,115
"COG1875",535,656,382,691,382,1559,477,926,772,499,998,644,786,1370,806,819,333,884,480,2487,1465,1195,2405,766,419,1091,594,885,1255,882,946,837,128,652,993,444,585,880,608,743,341,764,656,2942,877,1203,351,918,1415,892,741,2574,1031,887,996,542,1236,1841,889,1858
"COG1876",415,426,108,727,492,44,488,101,142,293,463,380,233,769,123,19,530,1125,484,285,412,630,1120,362,250,592,135,131,530,324,636,48,324,562,88,942,685,465,568,391,274,465,575,1496,98,495,123,282,900,330,89,1106,776,113,101,123,636,708,793,344
"COG1877",75,71,77,434,121,179,164,108,79,244,135,249,270,143,210,66,572,371,531,71,320,235,129,299,319,197,123,233,194,73,166,163,227,209,154,201,470,482,399,807,367,156,522,79,219,128,49,188,154,102,42,55,194,142,110,64,181,50,247,234
"COG1878",232,223,899,346,256,175,262,676,176,290,212,192,928,574,994,622,363,460,258,675,285,223,271,319,362,183,873,1026,317,881,309,1076,118,181,801,290,356,292,305,932,418,252,221,231,950,290,954,751,263,274,217,228,303,640,911,835,170,135,260,188
"COG1879",2095,2399,1808,1884,2138,845,2299,2152,1992,2987,2763,2873,2175,1724,2027,1231,2730,1535,2870,443,2797,2634,1338,3646,2388,2455,1941,2224,2526,1941,2202,2207,3654,3133,1398,2524,1839,2232,2741,2900,2534,3012,2087,1210,2111,2714,1803,1695,2247,2390,1962,1130,2705,1668,1828,2005,2008,434,2538,1992
"COG1881",85,54,341,111,80,453,83,322,16,116,49,69,311,241,369,406,69,185,133,924,233,63,113,71,179,43,417,345,53,283,167,358,96,59,583,61,136,89,83,406,171,27,149,25,339,64,509,335,17,52,29,96,59,460,414,390,47,100,44,86
"COG1882",23,23,16,29,4,2,1,47,6,42,2,40,28,18,14,364,6,9,23,414,12,6,69,0,70,12,21,16,80,9,3,1,0,15,904,1,61,43,13,97,23,4,0,27,14,28,40,463,0,20,6,38,0,874,21,0,7,128,16,69
"COG1883",307,222,764,184,318,983,305,1011,521,370,199,300,752,530,720,1003,162,262,259,648,798,202,267,307,195,199,645,727,290,664,395,705,1037,250,1019,128,202,241,329,331,436,226,327,99,800,250,519,956,147,184,219,238,141,1019,855,489,467,1285,174,163
"COG1884",3354,3927,5385,2809,3359,3789,5083,6295,3759,4755,3547,4322,7033,3745,6321,7144,2379,3693,4119,4965,6023,3098,4191,2638,5114,3526,5162,6322,4450,4912,3002,6513,5885,3807,7176,2337,3071,3352,3086,5219,4948,3999,3234,3428,6708,3859,5708,4718,3074,4378,4359,5143,2521,6967,6464,6361,2754,679,3097,5171
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG1886",164,140,377,123,174,538,211,727,86,215,107,422,615,409,765,425,146,303,113,234,585,235,262,490,115,232,282,764,245,398,310,749,154,321,382,210,104,120,199,318,248,171,138,177,845,157,145,421,156,175,97,290,218,359,720,279,248,475,204,140
"COG1887",245,171,202,135,183,441,202,411,148,113,149,106,223,214,231,694,135,148,131,1111,561,112,113,46,145,124,301,341,133,305,79,319,673,117,835,49,139,107,149,507,158,141,112,166,244,129,220,416,99,147,189,186,105,695,316,222,142,1647,102,130
"COG1889",116,107,483,217,72,3,268,678,66,260,170,220,809,400,861,142,35,69,244,669,0,111,55,5,414,148,499,906,211,279,110,923,28,159,282,33,243,155,71,896,409,132,94,148,800,120,897,219,98,189,174,229,67,106,935,599,61,52,84,321
"COG1890",129,132,535,275,103,1,336,714,98,391,177,277,793,346,889,181,55,69,250,795,0,101,82,4,522,150,490,859,231,377,113,897,40,196,315,38,336,225,82,726,414,142,102,176,756,157,726,280,95,237,226,296,96,142,891,675,75,66,106,442
"COG1891",48,20,289,44,72,61,55,126,77,71,33,79,238,92,227,62,54,31,36,71,23,51,50,67,60,40,287,213,43,178,45,310,152,78,113,61,49,49,47,63,109,38,52,41,234,52,294,309,24,48,73,38,58,68,89,281,37,55,28,67
"COG1892",0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,26,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,2,0,8,2,0,0,0,0,0,9,0,11,0,0,0,0
"COG1893",1110,1119,2200,1299,1287,1702,1809,1870,961,2004,1621,2162,2274,1709,2028,1740,1638,1586,1487,1924,1075,1705,1182,2300,1592,1624,2611,2007,1475,2512,1748,2569,671,2014,2164,1679,1246,1422,1641,1208,1788,1453,1438,1058,2300,1503,1346,3304,1429,1543,1280,1546,1889,1708,1522,2417,1478,2995,1525,1439
"COG1894",4082,5305,5758,3678,4189,2754,3406,6275,4243,5569,4472,5691,5203,3498,5804,7520,3399,2570,4621,2810,1554,4952,1482,4857,5434,4871,5208,5235,3215,2876,4299,5888,8095,5387,6084,4137,3725,4647,3522,3845,5282,3946,4047,1362,5942,3398,5364,3358,3180,4035,4317,1602,4601,7395,5582,5449,4809,356,3845,5266
"COG1896",346,238,305,233,87,749,357,441,74,216,135,222,509,544,611,322,122,315,178,1086,727,182,273,289,188,174,407,653,327,540,150,596,176,219,509,141,271,415,109,722,252,199,113,180,489,157,575,456,169,155,87,280,184,243,667,308,161,1621,196,199
"COG1897",450,336,242,728,584,399,516,496,83,379,505,527,431,577,385,261,571,1195,367,235,161,592,1000,502,244,633,231,327,455,393,1015,583,748,1049,458,1573,918,567,1074,431,445,706,608,2045,590,820,180,584,1332,528,166,1541,1241,529,685,396,743,919,1113,433
"COG1898",1399,1148,1546,1218,1505,878,1134,1645,1421,1151,1329,975,1303,1277,1424,2259,1386,905,1113,1927,1120,1242,1077,1241,1258,1213,1335,1386,1018,900,1123,1284,1760,945,1610,1042,1134,1316,1369,1682,1190,1294,1358,1102,1399,1174,1581,1121,1060,1334,1540,1104,1132,1856,1345,1344,1042,1148,1213,1439
