"","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X112_MES_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X98_MES_0d2.3","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X112_SUR_0d2.3","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X102_MES_0d2.3","X30_DCM_0d2.1d6","X7_SUR_0d2.1d6","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X70_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.3","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X98_DCM_0d2.3","X111_SUR_0d2.3","X151_SUR_0d2.3","X111_DCM_0d2.3","X152_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X99_SUR_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X133_MES_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d2.0d45","X125_SUR_0d2.3","X38_OMZ_0d1.0d2","X137_MES_0d2.3","X70_MES_0.0d2","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X145_MES_0d2.3","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X148_MES_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.3"
"COG1610",1218,1875,1490,975,1350,1479,1378,985,2097,998,1520,1083,1695,1501,1232,316,1064,1610,1537,1127,864,959,1081,1208,958,1147,1366,1449,1458,1439,1508,1046,796,1229,1514,1279,1485,1576,1773,873,1466,834,1449,727,1141,694,473,1056,1509,1115,1013,1364,1045,1761,1308,1234,1384,1088,1411,1510
"COG1611",1511,1020,1694,2138,1760,1147,1540,2188,1253,2167,1243,1420,1379,1316,1490,1266,2363,1370,1447,2003,1771,1813,1580,1500,1526,1390,1843,1476,1446,1318,1436,2107,2321,1547,1575,1632,1768,1592,1329,2386,1411,2674,1383,2665,2521,2898,376,1970,1441,1701,2334,1393,1644,1053,1826,2789,1477,1649,2283,1997
"COG1612",3778,3583,2868,2035,3385,3486,3485,1720,4481,2396,2782,3163,3817,3560,3204,1031,2390,3345,2787,2587,1397,3331,3033,3182,2590,3296,2459,3665,3576,3192,3523,2241,1983,3526,3484,3481,3500,3288,3874,2317,3340,2215,3569,1367,2099,1646,1038,3388,3537,3248,2487,3577,3048,3884,3477,1934,3564,2823,2348,2692
"COG1613",7,11,0,3,0,7,1,10,0,2,7,2,1,2,46,168,0,0,0,6,23,2,2,9,18,4,2,0,1,6,0,252,80,0,0,0,5,0,1,45,0,13,13,130,34,11,30,18,1,0,5,1,28,13,0,2,2,15,15,6
"COG1615",923,781,3,3289,1775,2834,759,2063,695,3662,460,1748,388,441,1516,509,3614,740,863,1563,417,575,351,1255,1248,1776,165,934,542,1016,785,3231,1963,1527,1207,1610,331,505,882,3539,985,3486,1590,111,1631,36,549,360,926,1828,3648,970,1158,2629,1670,1861,835,2929,983,751
"COG1617",0,0,0,1,0,3,0,0,0,0,0,8,0,0,3,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,4,5,0
"COG1618",41,21,122,46,37,46,86,38,3,64,12,225,35,58,114,28,52,3,23,42,14,53,265,242,106,162,0,66,60,203,128,143,56,162,159,96,44,8,183,120,71,29,166,2,104,0,41,64,94,82,147,141,183,1,93,109,150,351,134,34
"COG1619",647,265,386,395,545,181,615,287,176,243,194,278,334,550,398,153,287,361,268,495,322,821,462,419,498,421,530,537,388,426,698,526,514,985,477,1114,749,540,261,437,559,839,596,438,417,96,134,1313,709,1130,532,849,718,156,1021,646,633,412,479,758
"COG1620",146,47,34,291,105,148,118,941,26,243,118,286,152,124,218,679,338,49,142,203,690,108,137,72,381,129,248,103,94,46,84,424,822,138,44,93,142,208,37,297,90,299,88,1150,223,315,93,248,71,93,248,90,454,22,119,207,73,281,158,38
"COG1621",168,158,98,739,210,651,613,1481,761,469,614,874,306,442,558,144,226,569,285,332,392,261,190,277,840,169,223,516,339,228,289,481,651,207,219,180,382,407,192,221,156,139,124,205,434,137,104,423,290,117,410,204,1323,41,198,463,189,1005,522,124
"COG1622",3958,3998,4487,2868,4380,4449,5069,3321,4664,3064,4862,3637,4242,4527,3689,1691,3346,4027,4942,3231,2793,3885,4387,4210,3264,3850,3797,4798,4579,4118,4783,3064,3078,3996,4423,4132,4782,4057,4313,2927,3894,2869,4705,2573,3711,3558,1272,3950,4758,3804,3162,4034,3641,4385,4665,3852,4728,3494,4337,3954
"COG1623",232,224,0,10,368,179,137,107,283,0,87,54,106,119,84,71,4,192,188,75,223,115,60,177,59,303,7,163,170,268,248,3,7,373,306,340,152,158,331,2,168,15,552,76,23,0,236,71,393,242,2,333,34,1021,348,32,318,43,3,180
"COG1624",856,523,621,658,839,381,969,530,525,680,385,545,718,962,631,193,501,682,568,674,620,1177,1014,949,663,575,391,846,738,864,789,601,331,778,699,924,917,674,616,606,450,743,719,91,836,61,167,1091,805,700,642,818,781,240,916,981,703,608,860,528
"COG1625",1317,525,0,395,716,324,1232,223,73,425,167,442,735,1152,795,46,462,622,199,882,277,1733,837,651,509,891,98,1208,567,486,980,399,257,906,653,1470,979,352,142,557,279,360,478,13,690,1,89,1744,696,1204,495,1044,1033,7,845,520,1011,346,673,80
"COG1626",45,38,43,900,46,48,156,712,46,660,41,71,37,86,95,196,461,51,73,290,503,50,141,187,137,55,325,108,69,59,101,741,734,56,118,71,47,52,56,543,34,674,57,526,475,37,92,91,45,75,727,57,157,15,67,306,31,466,242,118
"COG1628",0,0,0,562,11,7,0,482,0,577,0,57,0,0,4,0,667,0,3,208,127,2,0,1,0,2,0,0,0,0,0,413,172,7,2,1,0,0,0,643,2,737,0,19,196,7,88,0,1,6,469,1,5,0,1,163,0,205,36,0
"COG1629",16976,23697,35864,22907,23436,19163,23702,61791,31549,17253,37016,19578,25268,20941,21179,29513,25470,29303,40850,39173,40475,19644,25818,22758,33111,22411,49249,21005,27891,23025,24882,18787,50308,19143,32132,18276,25748,33798,29992,20777,22893,36236,22791,68644,31427,33252,9025,25758,27699,22013,18530,17875,28379,16868,26648,28057,27932,24809,19670,31767
"COG1630",0,0,0,648,0,310,0,416,0,787,6,97,0,0,174,3,867,0,5,312,31,3,7,64,30,24,0,0,0,2,0,675,244,2,39,4,0,0,11,834,0,1047,3,19,226,9,8,0,0,28,750,3,58,55,3,108,0,418,44,33
"COG1631",22,15,13,303,15,102,37,254,0,433,10,149,19,27,105,10,449,2,9,158,102,30,158,193,69,90,0,44,40,88,46,324,97,35,46,36,9,1,53,377,12,417,40,25,144,2,17,22,35,43,335,41,96,25,42,118,52,291,55,32
"COG1632",77,44,143,476,61,265,108,792,1,605,23,363,47,66,278,33,604,2,40,237,916,78,472,383,220,252,3,104,137,279,116,503,174,134,170,117,48,3,164,639,62,691,190,178,270,2,160,54,96,138,525,114,204,40,123,265,172,596,104,56
"COG1633",65,29,11,51,57,21,30,41,85,39,166,36,27,23,45,9,41,57,128,18,34,68,94,47,50,49,17,8,45,95,19,41,140,72,31,43,20,123,46,63,90,7,51,22,41,73,19,63,37,17,60,72,64,15,38,116,41,24,50,65
"COG1634",54,9,153,852,50,314,97,443,0,922,23,505,19,54,323,30,1037,3,45,410,48,106,465,378,246,168,3,129,124,277,154,894,328,150,184,91,46,9,193,987,79,1238,162,21,329,5,36,59,83,97,816,131,256,59,115,196,177,830,102,79
"COG1635",0,0,9,619,0,300,0,428,0,719,7,162,0,0,180,0,888,0,5,299,45,4,6,51,33,28,0,0,0,2,0,583,212,1,33,4,0,0,21,759,0,944,3,18,214,5,11,0,0,27,693,3,66,51,3,118,0,446,38,32
"COG1636",181,339,529,97,276,122,165,44,304,129,279,127,276,216,177,73,375,235,410,129,32,226,283,157,121,105,238,179,303,205,210,102,113,204,342,203,251,311,380,156,218,71,255,13,145,14,39,202,409,139,151,164,85,413,274,148,279,92,181,457
"COG1637",8,10,0,44,13,44,13,52,0,46,2,64,2,7,20,3,89,0,2,37,34,13,10,43,61,109,0,26,0,6,21,78,164,23,49,23,0,5,34,146,10,53,17,6,88,3,12,25,4,41,131,11,64,1,19,174,20,70,92,6
"COG1638",4173,4154,5150,3180,3123,4002,3747,2095,4499,2802,5521,3120,5139,4496,3637,2172,2157,4555,4594,2967,1902,3476,3396,3096,3014,3255,2898,3699,3903,3858,3371,3142,4953,3423,3317,3265,4632,4209,4734,2703,4534,2070,3436,1725,3018,11029,1697,3478,3810,3230,3052,3793,2652,2229,3072,3170,3900,2709,2928,3467
"COG1639",217,102,75,248,244,108,136,1110,75,145,127,263,76,125,109,2397,373,43,288,769,1174,81,277,179,806,96,1186,89,70,41,75,69,1628,143,55,61,106,131,51,407,65,1400,189,3322,451,1269,241,450,98,91,86,38,535,15,188,330,131,216,231,73
"COG1640",1819,1106,90,209,1553,650,1471,1474,488,188,500,570,934,1506,905,1129,343,1066,743,1204,1087,2133,1416,1028,1115,1168,917,1495,1123,1214,1191,137,656,1654,1029,1528,1304,720,662,365,714,486,1417,951,979,265,497,1749,1331,1438,205,1600,987,1243,1494,1179,1260,271,734,486
"COG1641",918,405,32,1114,686,897,1046,505,173,1220,282,911,489,893,918,184,1129,575,189,924,78,1328,794,566,749,786,123,1004,531,405,726,1031,581,844,451,1025,813,373,189,1231,324,1051,472,29,701,38,76,1093,606,1067,1150,772,1037,103,1023,720,643,1142,647,236
"COG1643",695,427,2653,790,1512,365,653,2546,687,522,1355,1609,515,593,1559,2152,871,717,1104,1804,1874,1050,2760,1014,3333,984,3707,532,813,865,593,886,3581,1427,1172,1918,550,1117,302,911,1451,2544,879,6540,1047,6632,578,1461,1207,2441,592,923,1791,862,1980,595,488,620,661,3196
"COG1644",50,112,61,280,38,109,63,327,39,364,25,177,44,53,78,75,398,17,17,134,291,36,166,159,76,106,12,29,56,92,64,286,84,109,84,43,36,24,86,353,68,437,77,52,136,0,73,48,49,65,318,48,65,452,52,109,81,237,36,134
"COG1645",0,0,0,1,0,4,0,0,0,0,0,9,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,4,0,1,0,0
"COG1646",135,156,268,1010,141,539,320,790,21,1053,83,637,77,188,489,68,1153,93,100,445,453,195,636,682,524,512,93,238,247,503,318,966,366,267,329,185,130,69,330,1073,158,1034,361,38,787,30,77,228,224,240,977,242,446,109,309,698,270,1019,433,239
"COG1647",27,9,1,238,46,87,112,509,13,305,48,58,6,45,65,108,174,28,15,114,560,31,53,138,90,67,23,86,30,20,61,271,143,32,25,36,13,15,59,298,5,361,52,222,443,76,28,17,9,113,279,27,126,54,88,843,28,193,488,61
"COG1648",132,163,782,1066,138,479,132,1269,148,1067,298,443,153,168,401,603,1684,184,297,689,1142,102,224,226,473,137,779,136,96,136,124,1063,1257,186,296,85,161,249,251,1305,179,1301,105,1324,1797,2615,70,228,112,160,1128,84,533,604,175,1116,68,733,2172,987
"COG1649",153,422,300,817,549,404,457,1232,128,731,174,471,170,257,301,165,575,224,213,305,1370,267,261,425,855,600,277,372,344,230,303,627,374,553,222,456,156,259,486,686,537,1015,378,131,1704,164,88,190,302,757,642,332,544,142,619,1799,254,735,1395,279
"COG1650",72,40,149,849,64,443,169,965,0,1020,34,576,44,94,382,53,1188,3,56,442,789,100,488,538,228,291,0,145,139,333,156,893,310,189,199,125,45,9,212,1097,74,1308,208,144,447,3,73,69,91,160,962,160,305,50,153,372,205,900,150,42
"COG1651",2127,2212,2081,2445,1905,2737,1810,2939,2319,2645,2520,2005,2791,2044,2313,1166,2973,2347,2429,2581,2553,1609,1608,1587,2196,1577,2116,1867,2239,1904,1889,2945,3230,1983,2121,1691,2379,2747,2390,2828,2410,3968,2109,3051,1988,3831,807,1851,2113,1797,2812,2053,1929,2343,1940,1915,2092,2711,1886,2080
"COG1652",279,113,643,368,308,158,205,951,223,163,424,340,274,179,302,1067,278,229,482,425,699,286,310,219,428,187,776,145,304,194,145,328,983,251,177,198,258,449,173,245,384,1330,260,1011,466,1694,190,363,362,226,232,197,436,152,312,423,201,190,339,764
"COG1653",7921,7687,7513,4605,8283,7888,6455,1859,7644,4713,11599,6921,8739,7428,6282,1510,4433,8123,10846,5630,1300,7773,5063,5340,6631,6814,6927,5935,7178,6651,5614,5135,7086,8194,7036,7996,7371,8524,7197,5291,10282,3449,6797,1497,5096,4417,2699,6078,8216,7903,5065,7909,4482,7672,7078,3908,7495,5126,6594,8754
"COG1654",85,137,225,859,220,477,120,1000,207,1014,220,323,264,123,342,373,1232,180,208,652,376,112,164,237,423,210,550,145,133,129,107,850,762,118,190,110,186,237,127,1090,109,1583,111,928,512,616,55,239,99,156,882,71,389,379,152,348,120,585,265,464
"COG1655",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,99,6,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,8,0,0,6,0,10,0,0,0,0,0,4,0,0,0,4,0,0,1,13,0
"COG1656",1,0,9,45,4,1,1,21,0,23,0,23,0,0,4,2,13,0,0,21,14,2,12,1,6,0,0,0,3,3,3,18,38,0,1,6,0,0,1,16,0,45,3,1,23,3,2,1,4,0,34,0,7,0,4,50,1,8,12,1
"COG1657",128,19,33,495,60,89,135,203,25,579,114,388,142,98,260,22,311,83,112,219,42,151,209,172,303,119,83,133,88,75,77,379,360,123,93,108,127,232,37,332,90,67,156,3,547,30,23,125,74,149,452,108,308,6,175,765,94,382,740,123
"COG1658",13,0,0,119,9,10,30,82,0,178,7,59,6,24,25,10,170,0,0,43,40,12,40,63,39,20,0,25,28,14,37,124,58,33,11,21,7,0,19,124,24,187,21,4,71,1,4,3,21,22,117,28,47,1,16,56,26,86,29,1
"COG1659",0,1,0,0,2,0,0,5,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,2,9,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0
"COG1660",574,272,630,328,680,349,341,544,300,286,623,570,317,280,411,408,388,453,536,452,368,413,340,397,587,619,539,318,378,524,411,380,855,453,431,418,358,440,412,366,387,495,556,1135,421,1189,314,370,506,388,391,395,425,835,432,391,414,263,395,602
"COG1661",507,270,75,100,271,150,317,279,79,152,74,217,175,386,235,38,99,216,125,286,217,603,442,410,270,270,41,309,230,302,392,201,80,495,398,639,403,185,267,177,142,168,320,29,423,0,85,823,374,529,212,594,495,49,452,594,462,344,381,84
"COG1662",4,5,4,9,7,6,4,2,36,6,39,7,14,22,14,2,2,12,7,5,18,23,3,6,13,0,1,1,2,2,0,61,3,2,0,2,2,30,0,8,2,2,1,1,28,3,2,22,0,0,2,7,12,3,0,30,2,4,53,3
"COG1663",2083,2895,3086,1757,2122,2141,2387,1692,3238,2260,1922,1901,2910,2427,2331,730,2481,2604,1966,1921,1624,1615,1907,2560,1678,2216,2653,2683,2468,2345,2441,2169,1591,2266,2569,2069,2786,2707,3265,2091,2678,1702,2416,1009,2348,1502,761,2008,2405,2192,1957,2366,1840,3078,2026,2419,2351,2049,2696,2694
"COG1664",393,393,575,704,356,471,561,418,690,718,807,436,365,540,398,372,588,577,635,495,439,334,431,483,398,313,669,525,513,428,516,747,535,414,488,419,428,560,414,656,544,661,416,388,795,634,105,469,461,272,574,453,403,370,448,808,373,629,905,690
"COG1665",0,0,5,8,0,12,4,112,0,9,0,3,0,0,3,0,7,0,1,4,132,1,0,59,2,1,0,7,0,2,4,5,3,0,7,0,0,1,3,3,0,5,0,14,81,61,0,0,0,1,10,0,2,1,2,124,0,9,60,0
"COG1666",984,756,867,540,952,587,866,379,1476,598,897,688,949,832,778,336,534,1015,897,741,227,966,712,721,609,893,595,803,848,802,742,597,623,988,868,836,992,942,742,619,921,416,746,531,579,196,285,875,1005,977,652,859,836,1213,817,617,736,564,649,487
"COG1668",244,448,991,660,396,279,423,942,416,366,340,491,311,363,423,316,475,264,439,579,940,235,604,558,646,396,1019,287,500,748,328,422,590,396,451,412,374,416,563,434,356,424,589,488,859,294,119,430,557,337,563,465,574,176,507,764,389,619,738,769
"COG1669",2,1,0,30,9,4,4,44,7,3,2,2,2,16,5,41,7,1,0,12,70,6,9,4,52,1,1,2,4,0,2,12,10,0,0,2,0,10,0,16,0,8,8,157,18,1,7,10,4,2,24,3,4,0,5,30,1,6,17,0
"COG1670",635,663,1666,2429,816,1230,926,2146,728,2036,882,1719,576,729,1051,1300,2054,719,963,1744,2002,782,892,1214,1762,933,2787,802,884,710,763,2174,3442,674,1019,690,669,1018,749,2151,843,2337,844,2247,2086,2925,735,981,796,765,2216,748,1681,1988,840,2113,736,1745,1861,2362
"COG1671",122,53,308,192,114,57,82,155,93,167,253,224,121,105,205,181,120,133,202,210,147,150,177,60,218,72,317,85,177,114,99,215,412,133,104,130,127,198,51,154,202,219,110,374,131,595,48,193,173,87,155,113,198,51,159,87,124,119,107,298
"COG1672",14,14,6,26,22,10,13,164,5,27,9,26,22,124,19,27,10,1,2,36,327,14,14,2,48,5,11,7,8,5,3,120,95,7,4,18,20,7,7,17,27,7,8,131,33,38,4,33,6,4,26,20,51,12,18,157,4,20,37,4
"COG1673",0,0,2,0,0,4,0,2,0,0,0,5,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0
"COG1674",5290,7662,7005,4400,6142,6780,6042,4136,7832,4214,7598,5128,6962,6102,5730,2213,4548,6977,7384,5031,3662,4543,4662,5500,5252,5954,6029,6498,6752,6264,4415,3067,3032,3745,4421,3744,4174,4915,5101,2819,4095,2831,4795,2083,3312,2642,1463,3209,4349,3465,3058,4023,3425,5104,4115,3614,4010,3381,3879,4098
"COG1675",0,1,12,494,15,157,1,786,0,618,3,120,0,1,121,1,638,1,2,211,1164,5,15,41,35,34,0,6,1,13,2,485,158,29,35,16,0,0,8,567,5,702,4,230,236,4,137,0,5,61,524,5,41,35,19,258,7,367,60,39
"COG1676",33,33,162,982,40,456,73,1136,1,1109,17,366,20,13,327,10,1332,1,17,405,832,38,243,200,124,78,0,88,63,161,124,914,334,62,129,42,7,4,129,1171,26,1302,59,149,422,6,137,34,38,85,1074,25,192,73,58,412,42,825,107,56
"COG1677",162,44,82,148,157,47,86,137,99,142,221,142,139,103,123,225,139,134,209,212,163,168,166,121,183,74,312,107,124,92,80,160,287,150,86,144,130,210,53,202,202,412,103,619,152,455,56,157,132,90,128,114,174,34,110,84,95,74,103,186
"COG1678",692,540,904,1148,960,695,823,962,1262,1284,928,933,891,767,800,1167,1096,923,948,870,995,724,704,1024,840,828,991,767,832,720,816,1303,942,793,954,689,867,1150,899,1183,924,709,753,1038,1556,953,364,713,897,732,1207,769,878,504,799,1504,835,1125,1824,998
"COG1679",358,131,782,655,302,849,363,364,162,841,215,1216,231,255,884,205,962,130,299,419,133,439,1227,1041,597,818,376,320,512,720,441,814,395,483,573,443,227,168,456,1065,499,670,606,28,459,190,123,320,504,426,866,464,676,191,512,401,573,1445,361,596
"COG1680",5511,8151,9596,10839,7668,8024,8318,7376,9716,9130,8853,9874,8994,8032,8400,4719,8658,8890,8904,7940,8606,5959,7372,9096,9292,7154,12196,8366,9242,7948,8131,9607,9625,6343,9576,6659,9473,9358,10000,8866,7875,6654,7763,6140,8910,6568,2882,7157,9076,6602,10548,6851,9693,4842,8210,9864,7415,10858,8941,10312
"COG1681",0,0,0,23,0,15,3,33,0,29,0,11,0,0,4,0,3,0,0,12,23,0,1,0,18,0,0,2,0,0,0,19,11,0,0,0,0,0,0,7,0,3,0,0,21,0,0,0,0,0,28,0,8,0,0,50,0,9,12,0
"COG1682",282,234,230,691,217,263,566,737,174,534,258,453,231,273,420,207,640,278,186,479,540,292,651,490,758,489,183,516,318,389,454,591,944,317,321,280,313,270,314,613,227,1149,356,647,638,577,85,355,290,370,614,260,614,106,411,796,424,596,681,174
"COG1683",85,23,219,122,62,171,139,86,10,150,53,300,16,39,215,492,102,25,46,160,180,44,207,199,340,201,430,105,28,134,64,166,338,72,78,83,37,14,116,176,25,539,122,991,104,982,100,94,60,77,322,72,394,41,120,135,105,298,90,84
"COG1684",383,104,238,432,327,87,249,248,363,384,525,347,306,290,285,520,343,329,514,438,275,393,365,230,411,192,611,214,289,221,231,400,672,287,230,268,301,534,114,454,415,810,243,1038,264,1202,115,432,309,179,355,289,414,65,294,187,235,298,190,419
"COG1685",71,36,58,786,51,355,51,463,0,966,5,327,32,37,293,23,1089,1,58,408,40,74,303,369,147,116,1,58,69,258,69,844,280,123,144,58,27,7,161,985,93,1191,117,17,292,2,42,48,61,72,882,89,130,49,68,166,86,651,41,71
"COG1686",3251,3892,3040,1591,3282,2521,2528,1243,3664,1771,3837,2098,3895,3053,2652,1058,1784,3500,3876,2406,981,2525,2231,2213,1997,2445,3079,2762,3450,2910,3063,2011,2215,3081,3021,2864,3570,3793,3433,1653,3730,1274,3234,2370,1640,3067,1097,2321,3569,2543,1618,3040,1873,4234,2796,1378,3127,1729,2167,3193
"COG1687",1,3,82,2,6,3,2,0,5,13,9,2,0,0,0,5,38,1,1,6,4,5,0,0,5,1,13,0,2,1,0,8,12,0,33,0,0,5,0,53,1,11,1,2,6,16,2,4,2,0,34,1,2,28,0,1,1,5,31,92
"COG1688",0,1,0,34,0,2,10,0,0,1,0,0,0,1,1,0,1,1,0,0,3,0,0,0,0,0,3,0,0,0,0,5,2,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,4,0,0
"COG1690",120,102,272,831,167,796,281,1921,23,923,84,893,99,174,728,289,854,25,68,510,2457,223,722,759,451,436,9,204,256,548,301,1017,398,282,339,206,94,51,362,1020,165,1005,351,628,776,108,336,199,191,243,872,265,550,87,265,1118,250,1544,727,146
"COG1691",412,181,28,817,341,615,551,404,116,1042,188,630,249,452,544,30,977,262,109,631,62,714,496,325,421,432,58,481,289,202,432,873,360,362,269,466,388,182,114,923,196,837,265,13,475,26,53,545,296,494,931,370,569,44,514,438,356,915,474,123
"COG1692",1357,1816,988,706,1193,1728,1361,487,2130,825,1819,1122,1735,1601,1322,208,708,1781,1557,902,415,1131,1141,968,950,1216,1284,1557,1477,1451,1548,804,538,1403,1219,1405,1518,1655,1620,639,1672,372,1605,276,1065,634,344,1092,1311,1212,752,1646,891,1513,1229,985,1461,837,1397,870
"COG1694",2875,1720,2009,1242,3291,1465,2385,1514,2024,1054,1689,1414,1649,2306,1864,10152,1094,2101,2038,2335,2081,2578,1748,4326,2247,4769,2024,2291,2162,2444,2328,1084,1291,3922,2349,2731,2038,2155,1721,1113,4095,1259,1736,1614,1333,1657,19895,2261,2423,4294,1207,3073,1880,1214,2123,1473,2439,1105,1395,2282
"COG1695",82,120,160,722,129,263,85,295,101,591,91,165,92,99,157,114,604,123,116,295,113,57,61,62,255,39,277,34,69,87,34,533,568,166,109,183,75,131,87,595,112,790,125,178,240,482,44,120,110,198,617,98,122,137,216,232,53,455,108,298
"COG1696",385,437,1089,1276,455,542,485,518,519,1218,223,723,357,433,693,1809,1220,326,372,700,335,411,603,543,671,470,759,411,510,698,397,1060,926,470,493,357,459,532,525,1297,427,1719,718,590,724,242,198,565,541,449,1038,373,682,403,723,932,396,648,765,797
"COG1697",138,72,253,1157,144,524,237,1166,5,1391,83,781,97,157,601,73,1354,28,83,549,870,177,739,719,496,469,52,205,229,536,281,1061,458,281,328,222,111,34,328,1335,133,2024,327,172,599,5,280,111,187,311,1376,267,526,68,268,609,312,1352,441,163
"COG1698",28,11,0,261,20,157,33,154,1,325,10,140,18,11,108,10,294,1,3,138,75,27,117,151,83,75,0,33,52,31,46,280,88,36,67,37,8,0,36,310,17,415,34,12,106,1,11,24,13,43,254,41,91,27,26,91,50,306,34,16
"COG1699",29,17,0,126,42,14,31,11,22,148,40,78,14,26,53,65,98,26,20,77,32,34,29,85,71,12,33,41,15,17,32,155,81,25,11,24,17,17,39,147,28,366,40,71,106,14,8,14,18,16,127,22,71,1,43,68,11,154,115,22
"COG1700",4,3,6,13,4,8,1,26,2,10,14,0,0,1,3,4,62,1,29,19,152,2,2,3,27,1,87,1,7,1,0,1,176,8,4,0,1,8,0,3,1,14,2,89,6,122,4,53,2,2,4,2,80,1,0,5,2,0,16,11
"COG1701",65,52,152,424,63,270,148,379,3,450,34,431,70,104,284,37,548,3,36,236,72,91,523,519,243,262,1,115,152,323,145,486,183,197,208,124,57,9,201,597,70,616,232,24,232,1,74,86,112,134,526,164,297,60,141,188,201,822,114,66
"COG1702",6234,5025,3899,2045,7099,3949,4670,3061,3965,2199,4183,2844,4345,5038,3759,18834,2546,4722,4647,4555,5053,5402,3397,6920,5067,9008,3680,4643,4578,5583,4712,2270,1962,8559,4963,5492,4447,4444,4385,2257,8886,1611,4321,3309,2612,2069,49842,4705,4826,8534,2231,6388,3063,7991,4263,2616,5323,2516,3153,5849
"COG1703",903,719,2521,3794,1012,1617,1538,1524,574,3507,921,2858,870,987,1883,784,3196,873,1043,1854,1238,1323,2480,2860,1675,2124,1240,1216,1560,1860,1366,3057,1860,1111,1618,1259,897,1066,1608,3721,999,3998,1966,452,2515,991,446,1266,1239,1228,3693,1397,1769,511,1460,2553,1344,3432,2484,2112
"COG1704",203,86,222,402,246,143,288,404,116,146,194,410,120,156,394,357,189,106,173,342,663,174,438,243,645,186,291,237,133,234,207,348,650,215,166,204,105,186,171,304,186,502,226,924,307,1045,97,242,224,150,260,170,565,54,287,263,218,269,336,276
"COG1705",180,117,672,245,488,60,217,408,446,44,194,83,226,203,157,1207,158,316,319,329,384,79,390,319,275,110,884,139,313,380,124,39,276,420,246,115,182,324,268,92,168,230,199,437,81,513,1666,263,244,519,66,147,125,145,128,27,130,79,43,425
"COG1706",454,156,409,555,428,141,315,465,379,451,871,474,365,416,494,774,392,447,692,572,409,526,506,310,641,247,849,290,409,281,338,555,959,388,293,371,385,670,140,602,566,1175,352,1392,376,1703,126,560,435,299,502,356,588,73,442,256,319,394,285,421
"COG1707",0,0,0,11,0,0,0,1,0,9,0,0,0,0,0,0,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,15,10,0,0,0,0,0,0,13,0,5,0,0,12,0,0,0,0,0,15,0,5,0,0,9,0,3,3,0
"COG1708",25,53,12,103,14,74,21,141,7,31,2,41,1,12,26,258,55,8,5,31,118,4,2,18,91,9,55,7,1,4,16,134,631,7,1,3,4,4,3,63,8,56,11,375,71,142,15,72,4,4,172,6,123,2,12,100,6,93,41,2
"COG1709",6,6,0,28,6,23,33,51,8,53,9,54,1,21,26,3,14,4,0,25,29,8,15,63,29,6,0,30,15,9,43,58,17,4,1,4,3,5,6,55,0,14,28,4,96,0,3,5,0,22,68,13,73,0,8,83,11,64,38,0
"COG1711",0,0,0,385,0,227,0,330,0,473,3,116,0,0,160,1,442,0,4,152,114,0,3,43,28,14,1,2,0,1,0,367,115,2,25,1,0,0,8,436,0,500,3,25,122,0,4,0,0,16,342,6,55,46,5,143,0,360,32,38
"COG1712",112,20,46,662,58,467,106,350,79,656,122,522,114,102,319,6,533,89,116,310,78,133,153,104,165,82,66,123,115,89,90,568,356,91,92,94,125,115,44,742,152,650,79,45,379,31,42,132,64,109,675,85,276,74,110,325,81,646,250,137
