"","X48_SUR_0d1.0d2","X124_SUR_0d2.0d45","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X125_DCM_0d2.3","X65_MES_0d2.3","X58_DCM_0d2.3","X142_DCM_0d2.3","X32_DCM_0.0d2","X94_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.3","X132_MES_0d2.3","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X123_DCM_0d2.3","X111_MES_0d2.3","X109_SUR_0d2.3","X93_SUR_0d2.3","X56_MES_0d2.3","X146_SUR_0d2.3","X98_DCM_0d2.3","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.0d45","X128_SUR_0d2.3","X140_SUR_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.0d45","X122_DCM_0d2.0d45","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X138_SUR_0d2.3","X150_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d1.0d2","X4_SUR_0d2.1d6","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d1.0d2","X42_SUR_0d2.1d6","X57_SUR_0d2.3","X110_DCM_0d2.3","X149_MES_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d2.3","X138_DCM_0d2.3","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6"
"COG1521",639,1920,1973,1987,1737,1502,1356,2362,1968,1715,2100,1394,2046,1836,1442,1843,2002,1663,1508,1982,2022,1382,1743,2354,2012,1947,1341,1969,2021,2002,1966,1792,966,1895,1973,635,2204,2003,2062,1177,2095,1851,2280,1850,2243,1391,652,2254,2139,1781,1417,2314,1423,2382,1809,1867,1829,1843,2150,1800
"COG1522",1451,1300,1292,1450,4162,3692,5877,1063,1615,3731,1384,5043,1919,1849,4511,1455,1761,3519,5106,1345,2445,5962,2954,818,2006,1619,3019,1603,1262,1385,3080,1512,1060,1931,1527,2836,940,1444,967,2352,1288,2269,1023,4188,705,2919,910,1065,1139,1939,5649,1155,4380,1395,1246,2757,1799,1913,1238,1754
"COG1523",1652,493,1963,1888,413,624,967,1775,1212,158,844,951,2476,803,1021,3763,876,222,751,1297,1343,1595,504,1428,783,587,662,1505,1379,3375,380,613,1471,816,1251,1515,2037,1292,2126,2839,1456,1021,2069,246,1147,3025,294,1652,1991,1137,599,1670,1111,162,1639,1205,2670,948,919,1080
"COG1524",865,1977,1266,1051,1856,2184,2299,1355,1548,170,1204,2046,1164,2588,2122,1478,1608,1982,2273,1563,1254,2148,1747,1568,1479,1193,1511,1949,1588,971,1491,2201,682,1349,1763,98,1383,1349,1189,948,899,2331,1223,2039,1101,2202,489,1369,1371,1747,2260,1390,2099,2399,1676,2887,1062,2021,1374,1743
"COG1525",2899,969,1798,1365,955,1372,863,1132,889,382,1170,1001,1172,1029,929,657,1349,1321,928,987,1144,1139,1214,1034,1075,1457,934,927,1314,838,1174,1041,5664,1317,1160,4616,1063,1217,1030,3342,1175,1299,1105,729,1250,890,6394,1175,975,1077,898,1106,813,874,975,1340,1264,1233,1199,1683
"COG1526",281,526,1377,982,1655,1203,1490,1127,1205,1242,502,1322,1109,730,1637,454,1303,1068,1899,1244,1644,1179,1486,638,1351,1812,1148,657,1117,814,924,681,270,1352,1626,1171,581,1291,896,625,1087,1835,1034,1203,584,1171,443,1098,958,1221,1564,1083,1807,393,585,1858,1007,1630,841,1559
"COG1527",33,125,211,241,129,853,1354,158,423,10,13,1076,422,387,991,85,418,874,1006,130,0,1241,757,158,511,102,771,305,83,103,668,162,102,205,348,0,122,284,155,24,69,192,119,76,72,214,91,140,179,503,1402,206,748,106,193,164,398,566,20,527
"COG1528",129,66,686,551,207,318,55,319,260,11,328,145,901,291,46,1105,240,283,26,363,298,209,292,359,285,160,200,445,346,840,283,56,399,244,268,15,426,381,496,9,394,127,492,197,210,125,44,395,451,172,51,373,58,14,604,15,880,226,139,128
"COG1529",3028,3764,5709,9631,4830,14371,15936,5507,6886,1227,2507,12640,5024,6318,15779,4153,4761,13375,13534,3351,2941,9809,8074,6440,7856,7088,5921,3412,5256,5730,8137,7022,2063,4369,8719,1380,3248,4792,4886,5158,4652,15642,4461,4252,2907,11333,1680,4960,5194,4468,17645,5363,11182,4197,4697,15248,4912,7365,4146,7019
"COG1530",2317,6770,5674,5760,6147,4679,4601,6075,5844,5749,6721,4852,5597,5483,4693,6327,5766,5167,4843,6204,7045,4446,5623,6263,5806,6034,4973,6013,6352,5697,5055,6214,2817,5663,5879,4021,5920,5952,6016,3735,6303,5527,5877,6313,7045,5117,2076,6035,6318,5622,4581,6098,5079,6814,6335,5983,5780,5551,7004,5496
"COG1533",616,436,379,466,312,619,1104,435,470,1769,359,1113,289,544,1083,574,352,840,1155,470,293,1147,454,495,424,564,328,428,380,598,259,418,845,383,561,1021,397,271,407,376,388,1504,436,310,338,849,1159,393,344,384,1102,401,952,373,396,1560,364,456,402,506
"COG1534",83,30,39,95,206,99,132,52,45,536,76,118,59,46,174,85,79,105,196,21,163,64,47,53,45,37,101,37,47,77,42,113,116,101,45,253,41,40,26,298,62,149,40,198,43,216,32,27,39,62,109,30,268,14,50,207,43,62,77,38
"COG1535",5,3,0,0,1,6,17,0,2,1,0,10,0,5,24,8,1,3,11,1,1,25,0,3,0,0,2,2,0,1,0,0,1,3,0,217,2,1,1,10,0,93,0,0,1,11,1,0,0,2,23,0,11,0,1,50,1,0,1,0
"COG1536",362,484,350,498,540,507,910,438,476,1129,354,878,254,463,916,577,343,685,989,393,427,532,475,468,412,556,473,423,429,546,516,946,399,698,815,561,664,416,623,910,651,1215,644,742,518,1344,179,541,570,634,1365,593,1266,521,626,1526,447,746,926,708
"COG1537",33,107,206,149,98,652,1492,178,521,4,2,1216,397,394,1216,108,421,592,1171,119,0,1206,734,149,506,113,598,329,91,94,601,141,80,232,383,0,160,303,173,19,69,197,103,61,64,211,272,144,179,482,1508,218,834,108,193,231,332,485,13,531
"COG1538",7333,7049,5705,5653,5022,5134,4506,5804,5959,10515,6449,5484,5779,5442,4459,7391,5363,4773,4007,5782,8208,7207,5216,5612,5345,5161,5719,6381,5761,6413,5121,6149,4491,5428,5046,9298,5979,5623,5785,9113,5848,4878,5905,5556,6023,6697,2516,5849,5828,5904,4211,5770,5394,6323,5862,4846,5720,5266,6794,5088
"COG1539",398,1376,1042,1164,979,837,914,1187,1185,605,1305,843,1164,1202,924,853,1198,835,915,1203,1280,800,1030,1302,1123,1204,959,1314,1228,1131,1089,1185,596,1098,1221,635,1222,1157,1246,733,1249,880,1282,1142,1368,803,419,1369,1277,1146,904,1301,953,1553,1137,937,1046,1059,1348,1062
"COG1540",358,1539,1201,1089,969,1598,1466,1140,1351,1199,1470,1149,1199,1088,1375,491,1203,1483,1271,1156,1625,1131,1495,1553,1467,1438,1554,1164,978,653,1824,1475,593,1075,1158,672,1117,1388,1100,735,1245,1095,1065,820,1547,889,430,1162,1082,1314,1440,1108,1231,1640,1147,1015,1246,1563,1269,1188
"COG1541",1555,439,523,689,791,1145,1577,580,625,208,557,1435,479,845,1662,863,625,852,1570,740,613,1363,603,518,608,811,161,698,682,786,269,430,904,453,830,358,605,430,593,1108,579,2179,739,928,472,1278,1572,614,577,577,1695,611,1186,321,553,2594,553,516,666,517
"COG1543",189,130,879,1239,55,0,8,854,644,0,367,163,1306,225,7,2147,461,40,1,740,249,227,186,1004,372,251,58,899,657,1923,152,108,330,323,437,0,1199,744,1293,10,794,125,1209,51,667,254,49,951,968,347,2,879,14,4,867,1,1329,421,370,246
"COG1544",280,99,376,383,328,72,139,430,246,314,298,204,441,220,113,815,228,75,128,369,337,339,125,283,165,266,72,364,337,744,109,122,334,291,443,376,707,380,720,325,638,406,754,481,454,418,101,619,660,331,152,583,273,78,540,446,670,257,484,287
"COG1545",133,390,427,667,284,970,816,362,477,44,222,796,425,585,892,372,317,861,742,248,197,502,668,544,610,426,605,260,370,271,744,742,85,393,504,16,250,434,290,46,282,598,273,260,291,792,157,272,331,355,911,293,582,827,376,728,385,588,219,582
"COG1546",721,2203,2206,2374,1732,1989,1936,2544,2311,836,1951,2044,2409,2089,1899,2950,2213,2141,1902,2249,1846,1715,2078,2499,2202,1796,1955,2434,2294,2635,2137,2289,1035,2043,2094,562,2632,2339,2601,721,2099,2064,2541,2160,1945,1846,694,2424,2519,1965,1877,2398,1728,2662,2435,2045,2313,2219,1979,2096
"COG1547",43,100,283,352,44,102,123,252,229,0,127,157,350,99,130,525,162,107,128,168,63,111,137,332,163,96,87,273,197,517,130,173,101,124,147,0,316,237,335,8,196,160,346,32,142,151,20,281,267,126,111,296,94,104,231,113,393,199,81,194
"COG1548",4,97,72,49,61,106,44,59,63,49,63,58,70,107,55,78,104,104,86,66,64,46,79,79,83,108,68,64,65,71,67,46,35,92,104,1,70,79,85,9,104,90,101,54,106,21,28,143,65,69,61,65,45,90,58,56,56,67,179,105
"COG1549",51,180,275,73,53,286,233,282,670,0,5,263,295,501,261,157,575,288,328,185,0,140,436,227,466,132,533,454,111,139,217,201,29,326,504,0,209,369,215,20,96,94,129,19,100,146,107,176,216,707,238,273,161,163,233,39,222,721,22,700
"COG1550",0,0,1,1,0,76,55,0,2,0,0,36,0,0,25,3,0,38,27,0,0,22,4,2,3,0,1,4,0,0,3,10,2,0,0,0,2,0,0,0,0,134,0,0,2,26,1,0,0,0,36,0,30,0,0,190,2,0,0,0
"COG1551",92,78,61,99,77,198,130,62,52,399,60,146,62,58,192,100,58,121,199,67,98,87,51,70,65,113,130,49,111,63,52,106,119,69,75,273,48,63,56,281,102,153,56,71,72,414,38,68,56,75,135,60,216,51,73,161,60,76,83,49
"COG1552",2,7,25,28,131,53,15,14,28,0,2,24,47,56,12,12,14,45,10,3,0,18,71,21,52,1,66,12,2,14,69,14,6,86,10,0,8,30,7,12,3,0,5,75,12,1,3,13,13,14,16,17,19,7,17,2,50,52,5,29
"COG1553",109,50,37,99,63,70,86,45,30,592,48,80,54,54,132,83,119,45,148,62,114,31,43,31,55,57,115,61,50,48,54,55,109,63,40,331,40,67,38,288,46,204,35,37,35,190,29,39,38,89,60,30,187,38,50,207,54,61,62,41
"COG1554",362,152,40,47,529,70,314,150,192,33,200,201,31,173,70,241,300,80,60,236,508,1060,59,115,145,115,48,195,279,239,62,63,60,250,136,110,144,183,98,46,132,19,96,752,63,110,186,89,140,150,151,141,109,140,72,45,43,107,324,91
"COG1555",200,48,205,60,266,69,96,39,70,575,99,113,97,132,125,304,102,58,88,110,274,140,67,40,87,75,39,104,108,165,14,49,175,86,89,320,33,67,19,279,72,345,34,358,60,88,117,17,119,75,122,34,176,12,176,418,93,32,208,26
"COG1556",30,5,12,59,86,179,341,13,57,26,23,260,25,38,336,61,15,170,539,10,10,192,51,22,52,27,9,15,34,25,68,23,21,6,66,262,13,13,23,44,6,465,16,107,5,170,4,12,20,17,313,26,430,2,24,452,21,53,3,20
"COG1558",256,112,104,195,196,149,232,158,147,560,183,249,96,175,299,239,140,159,213,160,218,188,117,122,106,225,91,150,164,285,53,98,136,161,193,219,156,99,135,327,190,113,211,149,156,294,47,171,152,169,220,131,250,58,153,98,120,121,281,122
"COG1559",868,2154,1199,1164,2187,1172,1525,1243,1380,1821,1638,1668,1032,1607,1622,1296,1503,1260,1647,1776,1453,1491,1229,1174,1223,1544,1423,1766,1798,1209,1042,1941,548,1534,1475,894,1394,1264,1181,882,1448,1726,1252,2892,1373,1466,696,1374,1263,1641,1473,1318,1586,2327,1521,1799,978,1472,1915,1432
"COG1560",739,4169,2630,2572,3605,2268,2433,2919,2973,2709,3476,2624,2512,2890,2765,2014,2930,2489,3060,3460,3373,2068,3047,3075,2970,3528,2603,3267,3416,2183,2469,3642,1095,3127,3177,1620,2706,3033,2857,1440,3300,2864,2658,3884,3596,2111,1041,3203,2789,3044,2583,3085,3055,4083,3086,3204,2499,2851,3531,2825
"COG1561",399,1236,609,699,1640,777,904,637,841,1412,991,948,668,950,1044,1067,810,769,968,1117,1388,705,655,634,702,728,671,1211,964,920,460,1073,352,1022,645,514,627,768,556,940,925,1227,568,2420,874,1096,258,600,676,1051,863,695,924,1146,882,1193,741,723,1123,600
"COG1562",939,2739,3135,2813,2513,1921,950,3163,3593,212,2808,1442,3199,3852,1051,2818,3833,2049,843,3027,2748,1420,2981,3204,3222,3029,2309,3446,2705,3037,2582,2200,1847,3011,3467,1262,3130,3255,3252,781,2875,641,3371,2349,3041,980,1530,3237,3391,3591,977,3259,633,2854,2947,402,3075,3045,2874,3242
"COG1563",0,0,24,19,1,0,0,3,14,0,5,0,39,2,0,1,5,0,0,29,29,2,6,0,7,5,1,1,13,8,5,0,3,16,5,0,3,9,3,0,16,0,7,4,1,0,3,2,39,5,0,9,0,0,1,0,42,0,34,3
"COG1564",69,591,377,262,194,422,454,441,465,9,238,467,277,569,502,217,513,494,583,373,79,275,438,447,435,282,458,500,491,158,475,686,138,477,596,0,401,425,384,66,252,530,339,256,266,370,195,409,371,551,497,477,400,773,410,564,252,755,193,624
"COG1565",523,2385,3219,2726,1901,1979,1406,3397,2866,183,2670,1641,2727,2164,1497,2525,2595,2177,1785,2736,2551,1748,2755,3473,2884,3112,1487,2496,2951,2680,2934,2486,1125,2377,3229,37,3244,2888,3684,427,2803,2268,3534,1534,3020,1261,932,3619,3163,1949,1523,3449,1675,3067,2595,2259,2976,2659,2503,2730
"COG1566",1039,151,152,400,257,400,403,221,293,3261,257,628,247,213,393,412,95,479,205,166,601,900,244,160,215,220,111,141,251,393,122,200,534,168,200,2216,174,114,192,1152,252,207,298,206,205,434,195,258,157,149,360,145,643,62,255,183,251,143,252,137
"COG1568",8,1,3,9,0,65,19,3,7,4,0,21,5,9,22,17,0,92,20,0,1,12,6,9,8,0,6,29,3,0,83,49,3,1,11,0,38,3,5,0,3,11,3,0,6,21,2,1,1,0,32,4,6,1,7,18,3,0,2,9
"COG1569",37,0,6,3,1,11,8,4,8,18,3,6,0,3,8,3,0,1,2,0,5,18,2,1,0,9,1,3,8,1,5,5,6,2,12,165,2,1,1,25,2,5,5,3,3,11,4,4,8,2,3,4,4,0,2,23,1,2,4,5
"COG1570",1015,2465,2114,2324,2243,1955,2056,1604,1639,2579,1882,2223,1924,2090,2355,1954,1796,2290,2329,2291,1935,1709,1958,2146,1916,2550,2024,2078,2175,1749,1761,2396,891,2100,1992,780,1627,1750,1588,1128,2203,2573,1675,2245,2416,2199,534,1825,1806,2131,2096,1639,2387,1770,2348,2404,1926,1913,2359,1632
"COG1571",28,152,202,169,95,852,1384,157,547,12,0,1094,330,375,1008,110,375,829,1095,129,0,1177,708,157,469,75,647,312,70,109,560,203,61,233,368,1,158,308,162,26,47,157,87,92,55,166,104,148,158,471,1401,187,804,111,200,185,276,464,18,488
"COG1572",21,54,227,48,22,205,137,217,540,0,5,144,117,568,166,149,260,178,95,95,1,73,325,212,325,13,140,265,37,27,103,88,32,144,371,0,130,161,204,21,15,148,44,10,30,91,76,184,237,304,80,390,65,94,164,86,80,605,0,356
"COG1573",1109,2841,3038,2703,1992,2986,2862,3043,2939,361,3024,2887,2818,2281,2655,1785,2814,3346,2713,2681,3054,2973,3487,3387,3179,2912,3090,2462,2641,2292,3753,2965,2117,2498,3096,1219,2796,3139,3120,1781,2773,2906,3240,1381,3207,2087,1328,3132,2746,2400,2925,3075,2392,3279,2484,2964,2827,3014,2992,3029
"COG1574",1124,1836,1679,1847,3516,3090,4626,1086,1721,303,1353,4364,1327,1521,4738,1181,1520,2850,5175,1274,2210,3362,2161,1727,1792,1510,2975,1471,1218,1635,1798,3027,600,2251,1310,165,996,1448,879,1263,1352,4900,749,4017,973,5311,483,735,1034,2164,4728,970,4584,1603,1309,4708,1221,2305,1555,1986
"COG1575",364,1537,1549,1503,962,1205,1736,1608,1423,1292,1112,1711,1635,1170,1335,2287,1425,1243,1580,1403,734,1583,1302,1731,1198,768,1737,1635,1640,1883,1491,1588,619,1175,1269,38,1714,1389,1643,239,1059,998,1690,1437,997,1257,497,1480,1769,1277,1711,1616,1240,1653,1581,1217,1451,1912,908,1383
"COG1576",336,728,741,845,979,412,410,717,798,783,733,554,942,831,478,1195,887,440,467,964,841,536,602,662,718,698,517,1061,786,1262,327,512,319,813,773,398,861,856,863,407,949,344,879,1270,746,541,170,777,807,813,452,813,573,508,870,317,1003,770,787,675
"COG1577",38,126,244,154,76,772,981,157,522,4,5,835,334,374,778,117,445,841,800,172,1,1022,680,184,491,96,660,320,104,157,565,196,47,240,314,0,188,299,154,18,76,242,116,63,74,208,91,136,177,479,942,196,583,126,204,221,262,533,42,442
"COG1578",0,7,4,4,1,5,23,3,4,0,0,13,6,7,25,5,1,14,23,0,0,6,1,10,0,0,7,7,0,0,1,34,0,5,1,0,2,1,1,2,1,4,0,0,0,10,0,0,0,2,19,1,8,2,4,7,5,1,0,5
"COG1579",113,499,255,184,245,439,683,218,400,18,187,581,171,312,646,272,170,495,475,253,230,500,371,434,310,158,369,333,216,121,417,624,35,268,228,9,195,258,198,33,108,668,98,413,130,421,89,125,214,288,551,222,396,528,278,958,166,415,211,371
"COG1580",318,8,31,33,22,150,221,15,18,983,67,133,43,24,261,146,10,121,194,16,233,129,28,19,16,8,179,18,43,40,18,74,187,27,8,317,11,9,4,553,17,60,26,15,8,314,39,12,9,54,101,2,223,4,19,55,39,48,35,25
"COG1581",7,8,30,64,42,283,564,8,31,3,0,414,57,53,418,11,76,262,453,23,0,447,154,1,81,19,163,37,7,15,144,10,16,19,47,0,10,43,7,7,15,53,24,32,12,54,53,10,8,47,573,17,308,14,22,114,52,57,1,39
"COG1582",0,1,0,0,0,11,6,0,0,0,0,1,0,7,4,11,0,2,1,1,0,2,0,2,1,0,0,3,0,0,0,0,0,0,1,1,1,0,1,0,2,4,1,0,0,0,1,3,0,1,0,0,0,0,1,1,0,0,0,0
"COG1583",72,2,0,0,0,1,1,0,4,1,0,3,0,2,2,3,0,1,2,0,0,1,0,0,0,0,0,3,0,0,4,1,1,0,0,2,1,0,0,4,0,0,0,0,1,0,0,0,0,2,5,0,9,1,0,0,0,0,0,1
"COG1584",0,0,13,0,7,0,1,0,5,0,4,2,18,25,0,4,2,0,0,2,10,1,15,1,6,0,1,0,1,1,1,0,2,4,13,0,0,5,0,0,2,1,0,1,0,1,1,0,1,5,0,2,1,1,9,2,13,5,0,26
"COG1585",79,3,11,39,116,53,68,20,53,58,9,109,19,18,96,26,4,80,92,5,23,97,36,33,13,14,31,13,8,14,28,27,20,40,26,12,7,8,16,39,15,102,29,142,5,61,5,34,13,16,69,9,71,1,13,76,15,70,18,22
"COG1586",6466,1208,2186,1279,724,1007,510,2065,1379,1193,1257,559,1370,1202,500,1129,1608,1023,555,1277,1421,724,1351,1756,1315,1843,1187,1351,1705,1108,1879,1182,2723,1299,1496,1400,2118,1501,2065,945,1323,880,1983,377,1228,500,12251,1944,1773,1374,621,2055,468,1450,1262,848,1405,1232,1163,1859
"COG1587",574,1733,2042,2028,1177,2066,2202,2293,1819,1162,1781,2023,2250,1601,2120,1879,1718,2165,2150,1777,1967,2133,1962,2079,1790,1565,1322,1892,1966,2337,1955,1592,895,1507,1648,682,2323,1957,2475,921,1988,1872,2297,968,1844,1658,497,2267,2373,1442,2379,2285,2011,2027,1701,1958,2142,1566,1715,1589
"COG1588",0,0,2,14,7,7,14,0,0,0,0,18,3,0,5,0,3,6,11,0,0,14,4,0,1,2,2,0,2,0,10,0,0,1,1,0,0,5,0,0,0,7,0,7,0,1,32,0,0,1,20,0,8,0,0,20,4,1,0,6
"COG1589",524,496,894,1199,830,551,559,843,736,1435,627,707,1126,508,682,1417,595,645,729,701,733,710,590,918,688,610,439,780,684,1333,412,601,492,713,699,690,870,748,885,725,957,806,910,780,626,881,187,808,863,545,543,762,933,338,890,560,1185,666,766,539
"COG1590",1,10,46,10,7,25,26,10,43,0,2,17,28,131,7,8,21,28,24,1,0,10,59,24,37,3,26,9,9,6,20,16,13,25,74,0,10,29,7,1,3,28,5,0,1,17,18,20,28,22,15,16,6,6,33,34,15,57,0,86
"COG1591",0,0,9,0,0,3,4,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,1,1,0,0,0,0,6,0,8,2,0,0,2,0,0,0,0,1,0,14,0,0,0,0,59,0,0,0,2,0,0,0,0,40,0,0,0,5
"COG1592",108,79,724,644,535,222,393,452,358,16,125,371,351,191,490,243,513,227,562,390,715,233,375,124,431,858,434,77,673,241,359,83,160,568,790,18,142,474,310,38,486,500,387,434,242,303,413,396,588,249,423,482,460,81,254,485,365,250,616,465
"COG1593",1509,5181,4254,5212,6196,3984,4036,4916,4925,16273,6938,4245,4008,4328,3919,2932,5718,3761,3940,5444,4627,4071,4983,5096,5366,6438,5671,4438,4378,4843,5402,4666,2134,5257,4930,1709,5460,5277,5233,2746,6225,4043,5595,5106,7265,4347,1436,5768,4499,4688,4413,4910,3979,4640,4346,3788,4407,4323,6706,4326
"COG1594",44,125,324,116,827,307,404,168,196,2,61,374,301,677,305,66,392,271,322,137,108,376,347,132,241,203,303,145,135,109,289,137,289,619,232,2,90,297,97,88,81,80,97,768,93,59,283,114,132,242,414,121,210,446,255,82,257,465,71,888
"COG1595",4643,2213,1628,1412,4068,2695,2691,1553,1842,3761,2162,3051,1463,2526,2585,3448,1715,2015,2119,2195,3562,5278,1570,1486,1497,1630,2205,2456,2406,1855,1534,2368,2845,2126,1539,2894,1716,1504,1278,5452,1765,2338,1522,5277,1630,4420,1412,1528,1509,2325,2350,1406,3047,2719,2082,2066,1493,1764,2328,1848
"COG1596",1739,2553,1341,1108,1941,1467,1139,1212,1809,427,1894,1374,1462,1503,1173,2579,1465,1324,1095,1929,2304,1322,1404,1445,1544,1488,1808,1989,1766,1727,1136,2832,1076,1259,1155,1017,1747,1471,1349,2518,1830,1752,1289,2634,1968,2450,501,1288,1349,1936,1011,1281,1403,2275,1946,1855,1523,952,2286,1256
"COG1597",778,889,974,1495,789,1330,1522,873,2296,1575,556,1609,940,1327,1504,941,1479,1230,1627,855,766,1457,2132,984,2345,455,1333,1061,890,648,1031,1395,663,887,1133,897,680,1608,668,1267,732,1742,672,1004,387,1797,440,713,812,1251,1498,876,1729,1180,901,1688,844,1496,1500,1493
"COG1598",23,2,0,4,31,16,40,2,1,16,1,19,1,9,31,16,0,5,33,2,3,30,0,2,1,0,0,1,4,5,2,1,2,8,3,1,2,0,0,8,9,69,7,43,7,20,13,5,3,4,30,1,14,0,2,98,3,5,23,3
"COG1599",62,204,406,272,175,1155,1899,277,859,11,18,1655,738,766,1435,187,664,1129,1590,234,0,1668,1109,294,878,143,1028,513,150,147,875,248,134,404,615,0,212,520,245,32,90,290,152,82,109,306,350,226,287,789,1874,344,1099,177,355,294,531,831,30,977
"COG1600",872,1746,2085,1997,1834,2325,2505,1919,1921,2160,1445,2454,2074,1979,2840,2651,1762,2387,2580,2056,1461,1884,1726,1947,1744,1681,1763,1936,2026,2457,1589,1834,1055,1747,1954,1003,1947,1773,1807,1281,1811,2423,1902,1972,1391,2617,639,1638,2376,1745,2617,1889,2333,2105,1994,2569,1882,1886,1695,2000
"COG1601",17,46,133,69,96,269,479,75,189,3,6,394,282,246,376,50,141,302,421,71,0,385,312,76,223,59,245,142,48,57,181,68,43,109,201,0,61,141,79,7,45,90,41,43,36,75,152,63,76,235,514,85,253,47,99,101,208,267,15,231
"COG1602",0,4,33,99,38,735,1358,14,50,6,0,1048,227,5,997,1,49,634,1066,2,0,1156,402,31,170,1,497,25,2,3,469,78,45,30,52,0,2,68,3,12,8,144,2,45,0,189,12,4,9,99,1347,5,732,8,5,225,166,296,0,110
"COG1603",0,0,6,1,1,2,0,0,3,0,0,0,8,25,0,0,5,5,0,0,0,1,11,1,9,2,1,0,0,0,1,12,0,0,12,0,0,3,0,1,1,4,0,1,0,0,3,0,6,1,0,3,0,1,4,27,7,2,0,9
"COG1604",0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0
"COG1605",754,971,556,794,1101,813,825,560,698,1917,933,791,761,763,1019,712,697,927,838,864,1178,659,818,594,723,849,1160,861,820,736,572,841,553,909,734,917,584,755,613,1590,979,977,530,1144,915,1390,277,609,625,980,710,582,1144,1019,770,682,765,667,897,656
"COG1606",85,174,695,1076,154,745,478,608,424,8,314,488,1217,281,525,1282,316,865,425,420,178,414,467,860,428,193,297,515,441,1112,521,295,265,298,370,0,741,570,749,18,528,567,711,129,365,403,55,528,820,310,541,562,312,191,634,523,1079,418,322,457
"COG1607",787,468,387,350,686,736,611,308,625,1529,416,710,442,653,708,608,488,696,583,376,607,847,569,337,480,336,815,550,389,445,484,611,1469,500,359,1482,300,415,264,1790,353,474,297,849,296,745,884,284,318,705,523,343,816,524,454,465,425,637,402,672
"COG1608",25,106,152,127,63,533,560,124,356,6,1,486,317,264,429,94,279,538,504,81,0,470,521,119,340,77,469,212,50,86,410,130,44,147,227,0,94,214,108,11,41,92,65,35,47,104,61,95,107,377,531,149,297,82,124,61,257,375,10,371
"COG1609",3849,1406,1489,1153,4268,1781,2907,1197,1384,8016,1729,2359,1259,2059,2374,4157,1428,980,1620,1927,3637,6131,1113,595,1097,2086,1705,1693,2015,1522,752,1502,2214,2087,1670,1741,1191,1309,1037,7096,2004,1856,1186,3979,930,6326,788,1155,1104,2105,1828,1125,3299,936,1235,1364,1346,1007,2206,1115
"COG1610",388,1807,1162,1100,1474,1230,983,1336,1368,123,1591,976,1066,1299,1026,726,1435,1303,1029,1560,1743,1012,1421,1452,1406,1357,1263,1407,1392,824,1421,1639,534,1391,1282,261,1283,1418,1281,623,1455,1296,1205,1540,1657,906,451,1327,1312,1386,949,1385,1016,1764,1311,1295,1112,1387,1662,1239
"COG1611",1215,1570,1731,1663,1965,1383,2139,1468,1507,3625,1460,2255,1951,1436,2220,2553,1285,1421,2117,1417,1541,2029,1387,1537,1348,1395,1566,1733,1691,2417,1100,1482,1163,1296,1422,2110,1437,1334,1523,1498,1691,2253,1470,2392,1410,2095,369,1285,1637,1471,2052,1464,2142,1315,1682,2286,2011,1403,1547,1311
"COG1612",1111,3667,3228,3355,2772,2845,2391,3342,3391,1323,3574,2550,3266,2902,2475,2916,3102,2806,2622,3485,2628,2198,3162,3679,3325,3375,3552,3438,3486,3206,3372,3735,1498,3029,3363,621,3662,3390,3679,1629,3385,2370,3777,2515,3791,2210,1026,3919,3425,3087,2417,3562,2505,3709,3411,2338,3282,2976,3272,3145
"COG1613",45,0,2,0,8,3,1,3,0,85,1,6,1,2,6,9,4,2,3,0,3,6,1,0,3,1,12,3,1,2,5,7,64,3,2,1007,6,1,0,49,1,11,9,13,1,12,31,6,0,1,3,0,3,0,2,1,3,8,0,9
"COG1615",251,901,1743,1051,730,3152,3476,1052,1037,198,420,3117,1245,1499,2754,1190,1040,3240,2546,933,395,2916,2014,964,1547,994,2616,829,1691,354,2763,1257,1561,982,1623,15,741,1061,642,267,436,1020,989,698,373,1126,577,969,1610,717,3599,994,2081,2142,1694,1500,1255,1758,564,1269
"COG1617",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
