"","X70_MES_0.0d2","X123_SUR_0d2.0d45","X25_SUR_0.0d2","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X151_SUR_0d2.3","X142_MES_0d2.3","X31_SUR_0d2.1d6","X56_MES_0d2.3","X149_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X70_MES_0d2.3","X41_SUR_0d2.1d6","X98_MES_0d2.3","X100_DCM_0d2.3","X96_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0.0d2","X93_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X152_MES_0d2.3","X72_MES_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X85_SUR_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.3","X72_MES_0.0d2","X64_SUR_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X150_DCM_0d2.3","X42_SUR_0d2.1d6"
"COG2963",3395,7,920,25,2228,72,403,147,535,31,535,10,840,33,140,521,156,35,1133,159,316,437,72,3237,1494,529,114,2591,64,1288,711,2177,20,2344,374,1042,806,282,1680,86,55,72,3834,109,717,198,494,225,3883,734,99,312,456,285,1058,19,120,150,452,68
"COG2964",0,25,1,4,50,6,166,0,11,0,70,15,29,9,18,4,6,6,37,5,115,1,1,61,13,33,21,1,17,3,5,0,17,9,14,81,32,2,0,15,1,1,4,5,4,4,8,1,109,2,4,0,81,12,1,5,23,0,9,5
"COG2965",2,0,2,0,18,2,7,2,0,3,20,0,0,0,14,2,1,0,11,0,0,1,1,7,23,50,0,74,0,2,1,33,0,25,0,1,12,6,1,1,0,1,5,6,9,1,7,2,5,34,1,0,9,0,4,0,2,0,2,0
"COG2966",11,0,189,6,1699,28,21,19,62,6,203,0,231,0,13,46,9,4,590,5,29,156,9,111,10,195,43,70,32,357,208,70,1,633,58,71,236,101,75,5,2,14,20,9,19,20,81,55,87,211,11,10,33,152,14,1,32,13,105,7
"COG2967",324,294,490,280,453,182,558,366,286,268,429,210,415,319,71,254,370,203,526,185,489,300,293,511,437,399,318,230,221,327,454,369,286,357,207,464,323,353,364,276,167,291,551,261,367,190,197,309,469,181,172,627,449,391,338,209,258,274,290,209
"COG2968",1013,18,348,13,782,41,371,69,83,17,504,15,611,175,23,106,413,24,879,27,438,103,24,274,941,257,95,300,67,268,254,499,43,417,44,283,274,74,430,26,10,13,817,20,130,48,53,50,181,87,6,232,231,388,532,44,9,84,75,6
"COG2969",270,17,34,24,564,19,151,70,47,21,162,35,44,25,55,90,51,19,408,23,75,87,18,165,119,149,33,264,29,199,181,220,16,407,70,110,142,81,158,40,14,48,891,51,239,56,55,80,72,155,31,502,157,79,70,13,25,112,59,26
"COG2971",478,30,150,60,1576,97,454,179,172,60,509,117,231,178,68,542,173,408,683,72,374,216,49,477,182,352,165,62,578,506,562,456,266,738,127,325,325,217,204,438,49,106,45,294,78,143,282,106,733,427,104,26,423,244,58,148,114,104,196,48
"COG2972",820,24,535,94,1661,173,188,98,335,24,682,34,1171,41,63,864,114,32,913,60,106,320,59,293,1546,574,87,381,47,693,475,1024,33,1087,318,364,595,202,467,135,45,68,381,29,74,222,851,128,134,811,84,73,233,282,745,34,179,148,127,54
"COG2973",0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0
"COG2974",753,7,174,33,1698,43,87,84,97,13,284,61,17,11,87,132,50,29,650,38,47,167,26,231,302,281,43,696,41,515,316,664,17,1230,174,25,321,157,222,38,50,80,4628,68,55,135,156,127,69,457,61,4,132,109,210,8,13,68,172,38
"COG2975",15,94,34,128,8,67,36,167,75,87,33,79,32,71,34,52,49,90,10,77,38,86,201,40,10,103,57,104,57,43,64,34,67,54,72,56,47,82,11,116,93,149,11,108,187,65,58,144,28,29,95,205,45,36,15,70,108,86,74,86
"COG2976",424,122,44,157,736,81,248,140,162,151,253,97,79,154,51,152,131,113,512,103,154,211,102,231,197,285,154,359,144,300,274,332,77,516,149,161,227,172,192,174,134,143,731,166,316,161,134,146,108,217,143,657,231,235,99,116,157,214,172,91
"COG2977",390,107,178,15,81,5,125,47,36,38,93,58,82,26,26,58,77,47,124,32,132,42,41,77,130,51,104,416,42,43,80,238,118,345,84,143,103,42,117,45,35,38,61,63,17,47,60,48,54,63,33,2,135,31,97,25,21,66,31,30
"COG2978",1378,20,1312,99,2106,111,251,137,186,37,513,62,258,52,47,245,233,66,1397,71,204,265,63,208,1627,535,108,481,60,508,602,1054,20,1195,220,201,540,267,1317,108,56,95,2167,81,41,138,169,190,211,536,53,9,208,373,1350,47,69,191,219,47
"COG2979",484,0,221,4,79,5,28,3,10,2,81,4,22,1,12,63,3,2,63,7,7,22,2,21,90,33,9,23,3,112,39,334,1,219,30,23,15,23,153,6,7,3,878,1,6,12,24,4,8,211,7,0,29,10,118,1,7,3,9,4
"COG2980",41,31,4,16,527,16,183,22,36,64,181,15,70,65,26,44,67,20,281,20,113,65,23,182,61,124,50,124,33,137,136,175,10,394,59,89,117,65,126,45,13,23,56,44,97,79,55,36,113,155,50,336,130,113,27,33,23,123,101,15
"COG2981",926,21,526,82,806,108,94,122,135,69,306,77,87,52,34,251,135,49,692,76,84,158,79,255,508,277,61,267,46,329,345,537,50,688,207,96,272,158,495,104,79,88,1224,107,287,161,285,125,151,298,66,688,128,147,478,52,82,135,106,82
"COG2982",3319,34,3343,24,290,66,725,241,243,80,760,156,428,122,189,486,412,62,632,147,365,225,100,1177,1645,467,116,1029,124,487,818,2586,89,1180,264,362,351,267,2561,178,88,108,3744,103,306,225,255,244,918,521,146,261,540,286,2310,74,92,348,111,89
"COG2983",586,44,419,147,497,106,190,216,165,133,215,193,203,88,50,207,191,161,376,151,112,155,141,161,508,323,60,285,103,221,270,550,187,446,185,172,175,232,433,142,147,191,872,206,397,247,183,238,75,254,188,592,186,97,565,71,116,191,117,145
"COG2984",125,6,869,3,740,16,27,32,151,10,126,14,27,6,107,117,34,12,912,39,31,206,11,210,166,92,44,415,28,307,254,436,7,610,98,225,230,64,331,21,19,14,126,5,31,47,90,87,164,322,36,2,73,58,61,2,14,6,264,23
"COG2985",2,2,39,4,72,14,30,1,79,2,42,0,280,1,3,72,20,0,8,1,10,11,3,25,8,71,2,83,1,39,35,48,0,37,4,20,16,9,277,6,1,1,10,0,50,10,11,0,12,133,7,8,12,16,4,2,35,7,30,0
"COG2986",546,1124,2039,853,1222,883,1750,333,1172,1340,1462,583,1219,1318,334,944,1204,612,819,404,1425,835,279,1934,1263,743,1363,321,709,1072,1321,1230,973,1030,732,1617,982,1552,1162,818,296,406,241,579,1623,862,1324,389,2205,745,569,2758,1623,944,1237,880,1218,590,874,455
"COG2987",589,1319,1644,952,970,1079,1975,429,1440,1519,1528,747,1227,1630,296,1200,1430,737,843,463,1440,1035,387,1662,1155,765,1606,271,702,1106,1416,901,1102,797,821,1677,903,1721,971,1061,398,475,315,749,2180,1033,1701,544,2132,669,593,3230,1605,1017,915,1075,1561,602,1116,533
"COG2988",183,6,85,494,1942,2328,63,285,561,330,202,1045,137,120,88,1722,156,770,861,882,39,596,303,159,188,440,220,117,708,1441,453,181,326,877,1055,23,745,550,18,706,1125,570,1609,218,243,1358,1726,243,89,444,740,414,68,165,18,721,698,821,597,606
"COG2989",1627,47,912,269,548,151,92,251,279,157,347,118,441,101,71,388,144,167,1032,177,50,206,108,196,1664,503,105,155,145,339,339,1562,168,773,223,148,372,365,1406,188,133,185,1814,167,245,274,255,299,69,134,176,78,126,71,1606,77,222,80,257,122
"COG2990",0,0,0,0,15,0,1,0,0,0,7,0,23,0,20,0,0,0,2,1,0,1,0,0,1,23,0,0,0,2,0,5,0,0,0,9,0,0,0,0,1,0,0,0,0,0,2,3,1,1,0,0,2,1,0,0,0,0,0,0
"COG2991",133,9,1,8,345,12,16,12,40,13,40,12,9,24,5,28,17,8,133,9,7,48,3,34,47,21,9,18,23,132,67,68,16,154,29,5,56,37,18,6,5,11,33,21,7,22,39,18,13,70,3,0,15,51,42,17,5,15,29,15
"COG2992",306,2063,3590,1823,1656,753,662,1948,1370,1907,724,1345,784,1639,3165,605,1158,1627,1044,1764,798,1903,1920,865,994,2295,1525,3410,1782,810,840,801,1566,2197,1414,786,1340,1316,2401,1486,1502,1975,121,2069,1342,854,713,1682,827,4056,1884,2152,682,1600,987,1719,1372,1970,1779,1904
"COG2993",1255,334,1189,126,671,85,130,74,353,29,423,52,553,39,42,406,75,70,558,85,84,262,108,236,1016,319,168,455,28,328,367,858,87,741,128,268,313,137,897,170,90,39,654,62,28,68,394,85,139,454,48,11,133,177,831,35,282,33,101,72
"COG2994",15,3,503,29,6,21,1,4,2,3,1,11,1,2,348,8,19,3,0,8,2,6,5,0,433,6,1,1149,29,7,5,111,2,173,14,0,16,3,191,8,14,5,16,12,3,2,4,2,2,1058,11,1,2,5,490,3,0,4,2,10
"COG2995",1475,1,352,9,1308,26,66,34,83,7,253,5,50,5,61,77,12,4,616,16,32,134,1,158,354,257,22,360,17,258,162,619,3,690,45,29,151,62,266,11,6,9,165,7,14,30,66,42,56,225,1,2,61,74,196,2,9,11,68,12
"COG2996",605,3,138,44,851,66,43,79,96,81,257,20,160,26,37,105,43,33,693,48,36,131,95,94,142,384,43,366,37,321,244,372,16,696,162,59,238,127,234,57,21,93,1102,62,490,165,127,91,39,247,113,876,70,95,174,27,42,44,135,36
"COG2998",662,294,319,463,55,208,428,615,321,458,308,403,210,308,116,245,440,341,249,498,445,300,547,472,182,488,292,186,317,219,418,96,564,140,341,413,251,486,174,332,375,616,1163,558,485,452,240,573,468,31,481,344,341,347,187,305,333,374,332,480
"COG2999",0,3,2,7,523,12,2,1,17,4,5,2,1,8,2,15,3,13,36,13,8,31,4,30,0,47,20,11,3,115,46,0,9,84,7,0,29,23,0,7,1,1,0,2,6,2,29,1,0,19,19,4,5,71,0,6,28,6,7,0
"COG3000",1624,3135,1300,3595,2128,1873,2412,3043,3376,3124,2073,2247,2391,2872,900,2550,2653,2543,2025,2463,1893,3258,3823,1661,2579,3952,3058,2890,2606,2827,2935,1853,2658,2056,2494,2017,2286,3764,2038,3029,2542,3765,468,3220,5593,2970,2186,3412,1707,1650,2625,5597,2058,2349,1990,2519,3311,2457,2881,2758
"COG3001",710,119,341,620,882,1742,468,400,624,404,570,1013,698,327,127,1448,385,792,893,906,439,680,481,608,493,513,468,165,773,1306,622,405,414,375,1098,503,777,668,241,698,1064,625,145,282,35,1266,1497,313,475,294,884,99,528,348,358,832,672,1065,664,634
"COG3002",737,27,434,16,133,34,261,103,203,36,277,25,542,10,72,254,48,32,270,45,194,75,82,264,680,174,33,305,12,241,387,347,16,451,85,169,114,53,597,49,33,76,2755,5,16,50,88,62,46,706,90,11,245,263,176,1,74,18,32,28
"COG3004",323,1910,884,1386,1496,527,817,1417,1322,1525,1120,987,1633,1597,509,600,1059,1419,1109,1450,958,1709,1459,891,1671,1663,1430,792,1326,888,788,760,1559,1312,1198,1229,1404,1233,783,1151,1334,1295,394,1613,1027,689,534,1516,922,492,1386,1224,894,1520,1288,1497,1176,1079,1712,1654
"COG3005",18,2,320,3,87,28,4,3,24,2,2,17,3,1,7,66,18,11,9,1,1,13,1,264,37,61,1,25,4,11,49,130,41,119,1,5,7,0,164,5,3,0,74,25,0,0,24,3,354,50,1,1,5,9,27,3,4,12,6,12
"COG3006",0,0,0,1,48,0,0,1,5,0,10,0,0,0,0,9,2,0,0,0,0,0,0,1,0,28,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,4,1,1,0
"COG3007",211,10,131,94,1367,104,109,155,122,69,202,92,45,50,30,186,155,79,638,104,86,187,164,177,206,344,80,387,60,346,274,151,29,524,153,84,302,191,241,63,70,169,1850,172,244,197,142,202,79,216,119,1139,90,206,28,41,53,144,158,53
"COG3008",2137,0,682,6,1622,67,67,46,83,12,410,7,63,2,83,123,27,9,928,58,50,200,41,210,556,395,40,755,31,386,240,787,3,983,71,38,247,117,539,22,15,21,2420,13,43,33,80,66,89,350,2,2,71,95,280,4,13,22,88,30
"COG3009",409,0,132,1,699,21,30,11,30,8,148,6,17,1,36,35,9,4,276,19,19,83,16,63,172,122,15,40,14,136,125,331,2,463,45,10,125,42,206,4,3,9,983,10,13,25,43,35,43,179,4,1,30,74,76,2,1,8,50,4
"COG3010",4,29,22,67,11,47,11,145,45,56,14,55,33,88,69,232,48,197,10,50,15,39,89,3,12,248,36,25,290,21,48,218,133,12,28,14,25,63,38,219,34,79,13,155,100,61,83,69,9,36,80,37,17,6,7,70,47,76,42,43
"COG3011",178,398,292,404,691,946,314,401,489,555,339,664,264,469,166,783,359,524,354,539,259,537,313,133,276,553,422,241,587,724,452,205,455,452,742,271,547,605,506,503,697,529,97,293,497,802,875,317,84,360,521,559,247,241,374,671,574,555,523,445
"COG3012",280,2,174,11,513,39,113,42,49,14,154,39,92,65,47,244,60,107,393,26,49,69,22,89,147,240,27,257,168,182,218,327,72,386,69,90,139,69,138,142,21,24,782,74,113,50,97,54,35,178,66,229,80,86,139,48,33,27,61,12
"COG3013",12,0,0,0,15,0,0,0,3,1,1,0,5,1,0,3,0,0,0,0,1,3,1,0,121,13,0,1,0,2,0,0,0,4,0,1,1,0,0,0,0,0,2,0,8,1,0,0,2,0,0,0,1,1,79,0,0,0,0,0
"COG3014",705,6,12,46,50,72,129,23,143,14,150,15,84,30,1,145,85,18,105,31,59,102,61,66,232,272,19,82,26,101,196,399,9,50,18,40,83,66,65,42,28,23,67,18,4,29,123,43,44,48,5,5,76,68,203,15,68,11,35,11
"COG3015",11,0,14,4,10,3,1,2,10,0,26,0,68,1,1,0,0,0,0,2,1,19,3,1,5,13,4,199,0,7,6,5,0,113,3,2,6,2,5,1,1,0,1,0,0,3,3,0,0,84,1,1,2,2,1,0,4,2,2,0
"COG3016",279,27,966,57,122,70,176,49,76,42,176,27,190,41,34,232,115,46,141,31,91,60,40,502,145,101,45,193,25,188,312,239,33,309,93,127,116,75,338,101,41,22,139,35,39,50,214,36,435,115,47,26,171,84,167,27,80,144,46,43
"COG3017",429,13,56,36,445,21,164,68,53,21,186,25,48,40,30,91,64,11,513,29,104,77,47,171,181,159,39,211,17,204,155,334,25,273,63,139,178,71,219,24,28,54,868,23,116,72,50,42,51,193,56,438,116,136,99,12,18,127,57,14
"COG3018",44,98,6,179,842,165,114,237,170,138,167,216,61,127,47,198,259,180,334,170,102,183,158,247,73,168,117,30,166,302,269,29,298,318,227,98,209,232,10,133,151,201,8,214,221,236,213,270,750,151,202,292,141,150,23,132,160,184,148,182
"COG3019",1552,356,513,320,1311,201,289,673,373,314,422,628,482,250,138,395,229,493,960,806,176,429,430,240,1169,514,145,568,277,586,484,847,314,1275,719,635,578,397,918,305,855,507,1528,239,463,589,236,710,176,558,427,408,243,217,1031,502,331,859,412,747
"COG3021",1181,70,907,194,1045,274,119,241,231,250,749,66,650,176,118,428,87,118,762,83,83,288,107,173,947,636,169,167,88,387,277,815,99,799,253,369,346,388,1309,166,80,125,1044,124,700,267,373,242,114,245,148,747,147,183,950,113,250,117,284,72
"COG3022",1218,1374,407,1255,1111,957,1296,1387,1207,1153,1078,775,861,1057,346,1064,1035,970,1103,767,1018,1088,1403,551,511,1344,1080,608,910,1109,1281,703,1036,889,898,1007,929,1362,637,1149,892,1164,1160,1069,1895,1081,964,1296,482,527,949,1892,1118,762,447,974,1384,881,1096,883
"COG3023",970,1851,3189,1624,2685,778,772,1800,1432,1477,1202,1143,1118,1417,3535,931,1178,1278,1280,1626,955,1672,2138,929,2919,1831,1315,4019,1431,1251,1109,1620,1542,2647,1309,1071,1236,1298,2546,1439,1409,1718,1175,2123,1530,883,1179,1310,838,4224,1622,1491,823,1443,3085,1408,1352,1461,1405,1813
"COG3024",48,58,39,60,318,49,36,48,68,32,99,33,18,41,15,56,36,26,179,34,26,59,38,38,46,124,35,88,40,107,79,62,30,229,48,50,69,61,82,49,32,55,25,37,84,37,37,82,17,100,30,99,39,46,50,22,57,43,61,32
"COG3025",295,3,964,6,1906,38,96,43,89,25,310,26,93,11,76,152,35,10,952,61,49,265,29,217,553,388,59,133,30,576,303,986,16,1064,180,211,356,171,507,26,43,58,1505,16,24,61,120,127,137,480,36,36,133,215,232,1,12,60,152,45
"COG3026",745,1,67,18,1108,32,94,61,83,23,246,34,27,14,31,119,41,12,805,52,61,160,4,149,327,234,64,512,27,343,169,380,5,519,85,32,145,47,234,14,13,32,978,34,175,48,80,62,50,246,14,317,76,82,119,5,6,41,77,18
"COG3027",314,710,138,617,57,195,318,558,455,613,323,426,389,581,198,172,482,580,275,555,347,565,779,300,176,655,554,287,544,217,261,294,637,216,469,375,439,415,195,473,593,575,541,770,467,298,233,376,305,172,701,779,285,516,153,604,514,517,539,632
"COG3028",526,18,51,38,722,25,62,44,49,13,149,28,12,15,35,78,35,11,450,27,30,106,15,108,205,226,41,293,25,233,158,343,18,478,71,21,141,76,138,35,25,33,784,59,131,59,93,73,49,221,33,332,80,72,110,13,12,73,69,21
"COG3029",7,0,9,0,11,0,114,0,0,0,114,0,70,0,3,0,0,0,62,0,112,0,0,73,2,2,0,0,0,3,1,1,0,9,0,135,55,1,3,0,0,0,521,1,0,0,1,0,80,2,0,0,127,20,0,0,0,0,0,0
"COG3030",531,642,222,521,531,215,487,464,468,513,436,325,330,568,161,239,408,545,611,423,470,597,508,496,174,616,527,173,486,303,576,484,783,499,603,728,675,716,319,749,650,721,838,869,909,479,360,632,826,222,816,930,670,896,255,823,679,671,802,761
"COG3031",966,79,168,82,1347,53,144,230,151,92,295,72,57,34,77,129,49,62,610,90,116,177,303,138,508,230,135,351,77,365,269,685,87,640,111,145,233,142,539,72,96,173,120,173,43,102,114,178,177,331,43,15,135,169,704,27,112,144,96,86
"COG3033",71,639,169,205,48,38,45,168,297,398,24,133,32,249,154,27,190,272,7,327,20,268,38,684,226,72,512,27,225,137,180,169,504,115,82,26,174,150,448,411,297,219,51,332,81,80,91,414,1005,144,271,18,123,271,592,330,412,284,426,528
"COG3034",840,62,213,160,106,103,461,138,209,113,358,134,268,116,74,255,155,137,293,121,420,154,109,303,434,236,144,291,111,213,237,456,159,344,141,436,186,209,349,151,104,142,123,207,314,166,148,132,206,211,130,165,401,189,447,93,168,151,110,91
"COG3036",0,0,0,0,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,7,1,6,0,34,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,1
"COG3037",0,0,0,0,46,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,20,0,1,0,0,0,1,0,8,0,1,2,0,0,3,0,0,6,0,0,0,0,1,1,3,0,0,1,3,0,0,0,0,1,0
"COG3038",2113,423,742,427,1112,133,173,1011,367,611,404,474,386,475,343,245,340,558,876,765,82,358,1042,267,1274,1131,213,521,759,513,395,1212,785,1248,560,197,593,461,1077,349,603,788,3102,1085,675,361,215,890,133,564,585,391,227,180,1256,514,368,530,469,774
"COG3039",1010,10,179,23,3192,86,581,59,352,43,366,132,474,65,108,458,132,136,1303,135,720,576,25,2441,330,301,127,1670,119,1891,927,1641,659,3265,920,633,1182,295,933,136,127,86,2471,271,594,292,516,96,3526,1463,95,252,1539,559,536,68,120,168,436,170
"COG3040",772,211,118,141,836,199,165,120,204,122,191,124,62,158,63,219,175,97,445,112,76,237,96,116,332,245,178,386,218,426,420,577,146,643,209,192,214,198,401,148,67,138,969,140,374,232,176,185,53,323,153,567,81,232,377,114,157,155,155,89
"COG3041",7,0,1,0,7,2,8,1,5,3,10,1,35,0,2,5,3,0,12,1,6,3,1,13,21,9,11,9,3,11,12,27,0,7,2,20,8,8,28,0,2,2,2,2,2,3,3,0,23,0,0,0,15,2,13,0,0,3,1,0
"COG3042",0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,1,0,0,0,0,0,0
"COG3043",9,0,56,1,12,2,0,0,2,0,0,0,0,1,4,8,2,0,11,0,0,3,0,24,30,18,1,3,0,5,0,77,0,53,0,0,1,0,46,0,1,0,26,1,0,0,2,0,37,2,0,0,1,1,21,0,0,0,0,0
"COG3044",0,4,0,17,46,23,239,8,20,14,192,16,157,10,0,30,101,10,133,7,217,5,1,484,0,52,34,0,5,44,82,0,6,5,5,165,106,8,0,31,8,7,0,7,0,17,20,5,477,3,9,0,271,77,0,8,34,6,15,8
"COG3045",266,4,152,6,629,11,45,10,24,5,134,0,42,12,22,35,44,6,282,9,31,65,5,63,153,114,15,55,9,167,121,122,5,362,44,26,106,62,172,8,4,3,46,1,24,10,31,36,40,156,21,3,51,57,269,6,11,11,48,7
"COG3046",2252,6800,1084,5770,1326,5311,290,5858,5217,5759,605,5795,1872,5349,2168,4412,3876,5775,1239,6868,83,4993,6169,259,1948,5345,1215,1274,5666,2758,2433,1442,5725,1412,6175,300,3467,5274,1468,5159,6992,6090,448,5902,5260,5818,4674,4893,84,1321,6288,6304,237,1025,1480,6094,5743,5173,5286,6791
"COG3047",935,48,750,43,1341,49,126,66,117,42,348,22,347,90,89,228,69,30,686,50,65,254,42,360,962,251,134,407,80,448,342,707,47,990,188,167,273,202,1251,74,43,57,2106,52,142,96,177,117,227,354,36,7,233,115,894,50,46,71,164,41
"COG3048",26,0,15,0,34,1,0,0,8,0,2,0,2,0,3,2,0,0,6,1,0,5,0,26,2,18,3,25,0,0,0,33,1,58,0,4,6,3,3,1,2,0,16,1,0,0,4,0,1,111,1,1,26,2,0,0,2,1,0,5
"COG3049",30,4,2,8,35,27,18,11,43,7,29,3,70,13,8,59,8,4,7,4,3,40,3,28,38,22,6,36,52,35,37,295,3,56,38,5,28,37,274,32,3,2,13,4,18,20,37,15,9,97,14,11,18,8,25,4,15,10,38,6
"COG3050",0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",5,0,0,1,10,0,114,0,2,0,39,3,27,2,0,4,15,0,45,0,87,0,0,151,6,0,2,0,1,11,7,0,1,0,1,58,27,0,0,0,0,0,0,0,0,1,0,0,141,0,3,0,97,16,0,3,0,0,1,0
"COG3053",0,0,0,1,17,0,0,1,0,0,9,0,0,0,0,3,1,0,0,0,0,0,0,6,0,0,1,0,0,14,10,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,7,1,0,1,0,0,2,4,0,0,0,0,0,0
"COG3054",0,0,0,1,16,2,38,9,0,0,29,0,18,0,0,0,0,0,28,6,43,0,0,58,0,19,7,283,1,3,7,0,0,89,0,32,23,0,0,3,0,2,0,0,2,0,8,2,37,1,0,1,47,7,0,0,0,4,0,1
"COG3055",3,4,4,40,37,66,122,8,45,68,101,7,110,70,18,100,122,51,68,9,100,26,2,68,6,33,23,42,25,91,434,33,43,30,8,133,98,138,32,102,3,13,6,37,8,10,148,4,51,12,16,1,288,144,9,31,83,59,106,5
"COG3056",0,1,0,1,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0
"COG3057",12,1,5,1,363,0,13,10,8,0,62,0,0,0,7,7,1,0,72,2,7,33,1,30,37,116,14,6,7,62,47,22,0,219,16,1,58,32,3,2,0,7,6,2,13,11,17,30,20,90,2,2,11,6,1,1,0,9,0,1
"COG3058",5,0,0,0,2,12,20,0,6,0,15,0,28,0,0,0,1,0,16,2,23,0,0,27,3,0,0,20,1,22,1,26,0,149,1,30,8,0,0,0,3,0,15,0,0,1,2,0,36,67,0,0,24,49,1,0,1,0,0,4
"COG3059",1,0,1,0,407,1,18,8,11,4,103,0,26,1,29,14,5,1,62,7,14,30,1,34,18,101,11,138,15,62,48,9,1,257,20,8,37,18,5,0,4,2,10,4,12,7,16,13,33,48,0,0,16,2,3,0,1,2,2,2
"COG3060",1,0,2,0,527,10,10,5,9,0,58,0,1,0,8,16,2,2,150,3,10,44,2,36,19,81,11,10,7,92,67,12,0,201,20,0,78,22,0,0,0,8,0,5,7,8,27,28,28,83,1,1,11,47,2,0,1,7,28,3
"COG3061",0,0,0,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3062",2,0,35,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,12,24,2,0,3,0,1,1,40,0,29,0,0,0,0,19,0,0,0,23,0,0,0,1,1,10,3,0,0,1,0,11,0,0,0,0,0
"COG3063",594,7,84,5,1349,15,126,50,82,19,305,32,45,33,32,112,48,16,790,34,98,151,20,233,226,350,72,272,37,357,269,451,20,732,97,139,297,126,293,27,23,34,1206,36,78,41,118,76,128,357,31,262,130,201,176,8,19,67,114,24
"COG3064",6,0,9,2,771,10,18,9,21,4,106,0,2,0,13,24,5,1,333,6,17,72,2,44,72,187,18,22,8,151,113,30,0,296,38,5,152,57,3,1,1,10,6,4,17,8,30,33,55,144,1,1,19,79,4,0,0,8,70,1
"COG3065",113,1,4,3,735,14,3,9,29,1,42,0,4,0,7,22,7,1,311,8,14,63,2,50,90,24,21,32,4,176,106,69,1,184,33,4,131,41,87,1,2,1,35,0,9,12,34,19,28,50,0,1,8,68,40,1,0,7,69,2
"COG3066",69,4,7,2,914,10,13,9,25,7,103,2,2,1,10,39,13,3,324,6,10,100,6,54,68,153,21,32,9,175,133,53,1,323,23,11,115,55,42,7,3,14,28,4,17,14,43,38,37,155,3,138,17,73,25,2,3,12,64,2
"COG3067",864,709,40,836,1626,567,129,919,798,551,465,589,145,306,238,583,270,486,834,549,102,715,1482,242,253,721,235,564,380,616,585,547,535,749,650,126,584,654,111,782,686,930,180,745,982,657,461,1053,83,302,563,721,124,201,231,472,781,487,489,680
"COG3068",134,0,52,2,782,16,12,12,16,6,113,1,4,1,17,58,6,2,304,5,19,69,1,84,102,127,24,23,18,182,102,74,2,344,40,9,117,51,16,1,2,14,1045,9,18,26,51,31,55,131,4,121,38,63,13,0,0,8,46,6
"COG3069",0,3,1,33,47,32,1,26,22,26,8,3,43,10,3,25,1,6,1,12,0,34,5,1,1,103,14,12,1,4,21,0,3,13,30,3,11,67,0,15,23,65,0,1,279,48,28,31,1,8,23,6,5,6,1,16,25,63,22,10
