"","X138_MES_0d2.3","X138_DCM_0d2.3","X65_SUR_0d2.3","X111_MES_0d2.3","X72_MES_0.0d2","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X48_SUR_0d2.1d6","X96_SUR_0d2.3","X112_MES_0d2.3","X64_DCM_0d2.3","X142_SUR_0d2.3","X137_DCM_0d2.3","X145_MES_0d2.3","X41_DCM_0.0d2","X110_MES_0d2.3","X100_MES_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X149_MES_0d2.3","X152_MES_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0d2.1d6","X124_DCM_0d2.3","X68_SUR_0d2.0d45","X102_MES_0d2.3","X133_SUR_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X78_MES_0d45.0d8","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X122_SUR_0d1.0d2","X70_MES_0.0d2","X128_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X82_SUR_0d2.3","X56_MES_0d2.3","X138_SUR_0d2.3","X57_SUR_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X76_DCM_0d45.0d8","X109_SUR_0d2.3"
"COG1833",540,11,9,107,3,48,15,15,9,14,3,21,30,58,10,18,552,34,0,125,402,20,16,10,42,29,0,18,14,4,56,1,4,21,2,10,17,41,8,0,0,13,7,8,2,9,0,39,19,19,11,68,6,0,5,1,10,0,15,16
"COG1834",2176,3950,3204,2345,508,1377,3424,2162,1949,1301,3113,2195,2506,1587,2876,3059,2366,1961,360,2605,2374,1888,3214,3551,1901,1849,3551,2186,2665,3465,2202,3581,3541,2403,1274,1608,940,3478,2804,106,5546,200,2611,2954,2880,471,2970,1754,2687,2554,3998,2624,2837,4332,2601,2906,2133,575,1662,2840
"COG1835",679,1191,1005,640,4550,1444,1727,1312,946,3895,1025,1240,1418,797,558,1275,673,682,3984,851,651,1499,1269,1134,593,520,889,1194,955,1772,950,1646,1186,1336,1553,1441,3019,1493,1195,625,625,2581,1226,1105,1468,3239,2269,1258,1282,1070,1827,1567,862,422,1268,1272,1318,1649,1254,1266
"COG1836",672,635,489,561,30,314,328,1029,311,0,356,845,235,334,902,657,563,443,0,483,559,953,718,604,450,462,273,1014,349,524,383,356,664,594,1019,1359,143,321,201,0,42,22,669,440,99,36,165,373,795,723,416,743,527,19,294,728,1060,1,704,449
"COG1837",162,78,63,99,16,151,24,17,46,0,137,12,6,104,49,74,161,131,5,77,164,22,14,35,94,104,17,26,98,71,103,8,82,31,67,17,54,18,108,1,17,0,32,30,15,25,0,111,39,21,23,34,63,18,166,62,13,1,136,18
"COG1838",1216,311,348,865,864,1006,149,275,774,910,153,347,259,733,602,306,1089,961,1277,789,1117,474,401,257,882,733,414,536,486,189,1079,464,583,433,696,438,1549,496,293,2795,860,1388,151,135,629,1590,341,663,200,388,253,404,546,429,213,187,408,1421,646,313
"COG1840",2118,3874,4172,2628,2107,2599,4556,4011,2321,2280,4655,4208,4375,2200,3834,4014,2892,2219,696,3268,2808,3825,4577,3954,2575,2779,1590,4187,3877,4250,1925,4357,3456,3937,2745,3296,1902,5157,4161,1746,1108,2901,4215,4815,3358,1544,4744,1636,4558,4059,4163,4204,3405,966,3623,4196,4477,2758,3069,4713
"COG1841",403,446,348,575,161,415,225,190,964,148,499,223,285,669,502,352,246,707,114,543,392,217,261,448,710,660,143,219,476,394,716,267,331,274,325,305,310,269,570,215,149,151,382,306,411,467,413,618,208,235,278,233,581,140,674,251,201,208,445,298
"COG1842",416,308,114,324,636,751,21,75,278,692,95,25,29,549,317,136,321,377,54,303,407,258,227,336,356,350,726,148,152,113,401,84,52,198,1433,270,1557,279,81,166,148,186,111,52,215,1202,62,521,80,282,360,196,144,291,51,374,56,722,485,97
"COG1843",234,200,165,290,672,507,127,221,217,799,84,282,286,345,240,269,176,284,342,283,233,323,248,240,308,311,267,322,231,80,283,280,179,327,451,364,690,263,140,1161,461,1020,241,234,321,842,388,263,237,226,234,320,120,328,113,142,289,816,333,280
"COG1845",2099,2726,2494,2427,852,1672,2703,2063,1674,1116,2602,2375,2665,1842,2437,2573,2881,1827,754,2567,2593,2306,2230,2655,2195,2154,1007,2128,2179,2393,2940,3553,3306,3572,3300,4539,2408,3489,3234,2186,1356,1998,4109,4237,3444,1940,4275,2754,4069,3643,3731,3587,3713,1050,3161,4081,3301,2352,3227,4136
"COG1846",1189,657,844,786,2895,1171,839,536,775,3165,762,745,839,1145,527,765,1134,919,1070,799,941,873,712,773,891,845,644,518,831,845,1270,1259,1020,1342,1285,798,2382,1247,1213,2197,2097,4648,1074,1149,1373,2518,1553,2758,1030,938,1140,1082,1183,1114,1030,1144,1031,4557,1265,1017
"COG1847",245,573,388,209,89,289,368,328,259,0,634,243,77,250,388,410,297,317,17,223,277,103,293,232,221,235,145,178,378,395,193,104,617,127,106,70,145,188,446,8,73,1,240,184,206,21,2,198,313,321,517,189,197,83,375,321,265,0,366,307
"COG1848",30,2,2,4,7,10,1,2,3,5,0,1,6,37,3,5,34,33,1,5,20,7,2,3,11,12,1,2,11,0,1,0,2,2,6,3,5,7,0,16,8,2,7,1,2,4,1,66,6,1,2,5,2,6,0,3,5,1,3,0
"COG1849",49,90,47,60,0,55,11,29,37,0,26,19,11,24,118,78,39,50,0,62,51,13,46,125,36,39,6,43,67,50,32,17,67,20,42,99,19,36,30,0,7,0,65,30,0,66,12,19,30,33,45,11,92,1,19,44,19,0,70,30
"COG1850",432,1050,669,678,286,48,693,2576,672,343,382,2216,613,420,2186,1051,611,587,71,845,760,2656,1304,820,471,415,886,3011,304,391,771,755,938,2192,2084,2884,266,555,95,21,513,163,1302,1105,552,364,1648,696,2133,1881,801,1963,996,102,59,1529,2755,172,1093,1061
"COG1852",62,6,10,19,4,93,0,1,0,163,1,0,2,35,21,4,80,26,0,15,48,0,10,5,20,18,15,5,83,0,20,18,6,1,55,29,31,8,2,0,7,0,26,1,21,0,0,16,5,32,5,3,9,6,0,29,0,11,99,25
"COG1853",1789,2412,2001,1732,1180,1997,1991,5260,1399,1258,1572,4862,2177,1653,3748,3057,1806,1694,1377,2154,1866,5304,3341,2689,1596,1585,1910,6018,1812,1791,1785,2755,2940,3756,4617,5325,2072,2192,1304,1275,1382,1610,2916,2412,2784,1804,2929,2223,4505,4920,2908,4276,2237,637,1092,3339,5787,1543,3850,2908
"COG1854",18,2,0,5,1,146,0,1,28,5,2,0,0,5,0,0,0,3,16,6,7,5,1,0,4,4,40,0,3,0,14,0,0,8,90,20,14,0,5,629,21,69,1,3,0,13,1,2,4,0,3,2,0,21,1,2,0,5,8,2
"COG1855",104,418,355,23,0,136,41,93,21,0,615,78,24,54,622,356,126,248,0,159,175,47,325,445,110,128,55,97,696,411,31,101,244,42,111,400,35,217,1006,12,35,0,324,107,70,129,150,29,106,153,159,51,872,88,1532,64,66,0,253,168
"COG1856",335,17,26,129,0,49,9,30,30,0,18,1,0,3,43,31,325,1,0,99,239,14,7,7,94,68,1,50,21,9,51,0,1,30,9,15,0,37,4,0,0,0,7,0,0,17,0,15,1,27,1,10,13,2,30,48,12,0,36,2
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,11,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0
"COG1858",1709,457,657,807,471,1027,429,416,422,1195,365,190,155,1119,579,532,1754,724,390,799,1627,491,612,456,768,724,395,440,724,457,1127,790,802,738,1064,1005,1689,1170,812,1062,964,1983,768,663,2314,1652,2820,950,465,825,712,752,656,462,653,756,476,1874,1232,689
"COG1859",39,315,212,177,2,360,55,59,113,76,90,47,22,87,369,229,51,137,8,168,100,92,142,331,130,113,37,70,167,96,79,50,206,70,155,238,43,89,49,21,61,3,196,125,6,37,71,80,99,77,123,50,302,95,88,79,44,15,174,77
"COG1861",1160,649,942,1227,208,756,1005,768,1863,198,1033,870,893,1098,517,890,1291,1016,222,1098,804,741,727,552,1281,1152,674,737,1328,1206,1455,713,731,771,659,672,290,924,1624,104,347,78,761,899,277,368,905,1326,859,704,547,861,670,3835,2111,965,706,238,743,428
"COG1862",606,412,404,592,395,458,377,294,376,400,322,365,607,486,300,340,588,506,315,599,585,384,374,447,456,484,171,334,429,403,575,580,321,364,418,407,572,469,490,527,328,454,512,499,881,665,819,469,397,341,534,425,473,171,412,373,320,475,417,497
"COG1863",382,94,85,243,511,289,129,109,181,530,98,178,268,300,115,95,316,249,390,180,258,202,136,96,279,228,104,127,189,72,135,127,40,116,140,104,189,118,71,784,151,430,91,96,93,178,163,177,106,73,63,101,48,89,52,68,85,354,140,117
"COG1864",214,166,146,183,113,356,92,77,61,225,86,49,172,185,175,115,144,141,680,245,139,194,214,203,119,217,262,121,168,113,226,130,167,127,124,108,294,106,90,1018,264,123,111,97,300,220,208,110,80,95,185,86,131,454,37,103,51,225,139,133
"COG1865",8,4,0,0,0,17,0,0,1,8,1,0,0,2,1,1,2,1,0,2,2,5,0,3,0,1,1,0,3,0,7,8,0,0,3,30,5,0,7,15,160,18,0,1,2,4,53,0,4,0,10,0,1,0,6,0,0,2,1,0
"COG1866",2711,2549,2354,3651,1205,2825,1986,1765,4020,1520,2382,1881,2361,3810,2532,2209,2411,3640,1013,3504,3079,1964,2073,3160,3264,3395,2183,1904,3017,2494,4108,2726,2223,2168,2407,2615,2577,2412,2921,2479,1242,2576,3011,2777,3735,2187,4443,3529,1957,1942,2391,1778,3348,2372,3223,1714,1673,2183,2384,2650
"COG1867",257,446,356,728,0,257,42,140,1367,1,363,61,19,669,858,384,166,754,0,545,305,119,419,471,694,660,259,183,515,291,1308,149,499,189,252,607,179,492,935,10,60,4,467,277,104,72,177,1056,184,620,281,136,1003,91,1344,182,84,1,478,265
"COG1868",593,384,323,926,547,813,190,415,578,923,168,492,403,805,426,352,513,868,470,722,752,552,402,389,862,905,272,590,447,132,677,453,233,543,733,619,1078,483,237,1847,878,1297,399,402,473,1125,422,451,447,423,381,527,272,292,182,317,408,1159,581,414
"COG1869",8,1,2,4,0,45,0,0,1,0,0,1,1,13,2,0,3,10,11,2,7,1,1,3,4,4,7,0,2,0,0,10,0,2,3,4,2,0,0,2,2,4,5,1,3,10,0,33,4,4,3,0,0,2,0,4,1,22,1,3
"COG1871",86,25,0,32,53,131,2,1,52,56,18,4,6,52,10,31,36,10,21,18,42,43,16,61,25,8,97,1,15,22,97,10,7,17,163,63,485,3,25,32,378,24,19,6,3,758,30,13,16,4,26,4,2,115,13,5,8,20,79,0
"COG1872",200,44,8,161,64,97,5,9,82,126,10,5,6,186,25,17,219,247,2,123,187,28,11,35,154,169,21,2,19,9,111,19,7,25,40,30,126,5,13,17,121,20,29,12,5,101,44,115,19,15,6,7,37,87,19,2,12,122,22,11
"COG1873",10,14,9,16,0,14,1,3,9,0,20,1,3,5,8,16,12,27,0,30,9,2,4,13,14,11,1,2,17,16,4,0,1,1,16,12,12,2,4,0,3,0,18,21,0,0,0,2,10,7,2,1,12,1,13,28,4,0,42,3
"COG1874",167,82,124,58,89,246,130,135,87,327,85,150,174,457,143,149,259,250,81,193,219,166,293,285,179,201,72,159,174,52,99,504,85,238,185,298,132,385,86,39,219,1108,266,272,1038,95,983,2034,170,240,308,216,316,43,43,58,160,436,129,400
"COG1875",945,927,471,971,2772,1090,595,1298,747,3173,607,284,224,770,707,636,912,733,4749,850,902,789,1383,953,883,849,9074,859,532,492,689,955,2367,754,1036,2516,1169,1305,442,2398,6079,1578,1261,774,697,3652,233,779,884,999,620,688,325,7532,332,369,454,1521,589,612
"COG1876",87,361,250,91,251,303,302,2296,160,297,186,837,338,236,515,458,102,202,4369,208,93,915,541,358,117,137,1107,1217,192,234,129,474,341,692,845,1165,495,269,173,16,493,53,593,460,473,354,490,388,808,594,419,777,197,400,123,537,928,424,498,567
"COG1877",151,128,205,109,641,194,257,142,77,400,130,226,599,624,375,204,141,257,663,117,40,386,133,128,222,215,98,215,67,144,107,473,137,545,104,62,183,111,42,112,201,191,165,196,156,165,114,801,243,204,65,377,449,83,44,106,233,285,196,273
"COG1878",814,172,189,713,350,730,131,172,1256,289,498,382,294,1077,358,190,558,963,20,511,525,319,240,254,982,843,86,323,767,321,617,272,106,258,252,159,289,210,517,44,170,129,179,177,152,88,194,660,169,140,149,260,212,52,699,163,189,198,391,167
"COG1879",894,1334,1792,1445,1028,1165,1836,1798,1227,1434,1835,1784,2293,1501,1946,1685,1137,1377,76,1350,1162,1414,1666,1500,1319,1211,466,2026,1952,1587,1897,2505,2429,2655,1105,1124,1196,3068,2663,473,476,858,2212,2818,2113,766,3105,2808,2574,2433,2334,2218,2732,634,1842,2160,2541,2833,1930,2761
"COG1881",402,48,52,222,177,226,33,46,297,50,175,19,57,232,85,57,320,227,24,176,217,135,11,22,242,240,49,66,227,91,400,108,142,128,180,85,258,22,414,726,58,438,32,19,48,547,55,363,35,62,42,122,225,198,523,89,80,217,164,19
"COG1882",872,28,41,40,3,415,0,10,5,2,2,0,14,44,113,11,912,40,2,144,533,10,11,20,14,22,20,13,4,3,23,6,27,1,8,42,26,17,1,4,29,4,51,4,7,69,21,65,18,18,19,7,79,5,33,4,0,11,13,3
"COG1883",1010,313,317,1107,229,877,197,187,740,407,640,105,143,610,276,236,992,762,568,824,1142,286,174,307,773,652,349,210,543,334,1057,219,177,284,514,226,1190,257,490,1766,155,956,281,237,840,1157,651,317,153,232,202,172,543,357,500,334,119,798,560,169
"COG1884",7076,5159,4205,6271,4678,4859,2282,2913,5778,4699,4395,2297,2102,7015,4939,4719,6869,6871,486,5545,6534,3125,3121,4843,6383,6177,573,3195,5089,3385,5642,3148,4932,3379,3300,5220,3193,3113,4647,506,3155,3780,4498,4059,6002,947,5704,5213,3147,3122,3795,2772,5333,853,5738,3374,2338,5939,5212,3376
"COG1885",0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0
"COG1886",382,245,166,765,337,512,70,225,440,516,102,207,142,647,249,223,390,683,226,525,588,263,162,166,784,767,155,367,246,81,445,161,84,310,298,303,581,274,122,763,376,545,180,141,170,587,157,348,221,202,143,175,131,209,119,158,223,551,324,193
"COG1887",876,199,125,397,545,399,135,92,243,524,147,58,63,307,61,107,705,235,16,340,640,252,112,201,223,238,400,54,152,187,430,74,117,206,441,164,875,121,166,157,163,456,152,113,374,650,263,500,103,87,148,125,132,834,232,177,62,503,317,87
"COG1889",271,327,237,687,1,255,27,81,1451,0,363,38,16,730,444,224,107,810,0,504,204,62,124,284,906,766,42,87,372,285,938,42,205,62,129,211,143,100,408,2,28,4,251,128,32,43,68,865,81,100,103,33,461,58,929,82,41,0,233,85
"COG1890",324,442,281,759,0,285,32,103,1509,0,373,80,20,666,552,337,115,785,0,500,250,91,189,380,877,763,52,88,512,321,938,57,327,82,158,318,141,143,566,3,42,0,300,158,25,95,95,761,95,149,137,38,542,54,816,123,57,0,277,128
"COG1891",102,49,78,113,45,300,71,86,44,112,258,62,45,290,56,57,63,218,1,52,71,48,83,41,202,223,21,37,161,97,67,62,47,52,44,41,156,56,144,22,8,59,31,42,28,3,14,56,37,37,24,58,75,34,291,74,51,29,451,34
"COG1892",9,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,11,2,0,1,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,4,0,0,0,7,0
"COG1893",2185,1091,1863,1825,607,3321,1588,1497,1157,597,1910,1782,1955,2355,2019,1693,1637,2188,927,1483,1575,1651,1787,1463,1976,2044,680,1808,2135,1142,1315,1453,1455,1852,1651,1571,2791,1949,1582,871,1052,1661,1304,1439,983,2107,1172,1235,1545,1649,1111,1739,1575,563,1393,1276,1650,1059,2688,1552
"COG1894",5988,5750,5751,6259,1809,3377,5868,4105,4777,2026,6250,3821,3768,4573,4847,4744,7340,5362,568,5605,6744,2797,5406,4004,5765,5535,1227,3954,4170,5082,5704,4673,5772,3593,1382,1560,2668,6106,4516,3330,952,2786,3037,3916,3529,882,5117,3851,3800,4432,5474,4373,5471,1119,5356,4064,3835,1659,3662,4958
"COG1896",503,160,125,456,615,491,54,128,1049,516,185,178,102,572,208,129,259,521,89,397,220,205,195,409,558,451,397,165,360,182,788,234,146,166,492,290,903,220,421,82,218,747,235,180,356,694,416,690,151,199,199,207,263,756,615,79,151,762,277,235
"COG1897",442,493,383,752,582,565,380,1339,438,549,411,1368,482,463,960,688,590,611,18,651,672,1458,977,493,533,524,467,1561,400,264,677,552,481,1001,1290,1605,754,563,213,36,87,639,708,647,633,538,606,456,1096,1057,536,1127,437,51,217,836,1470,227,876,718
"COG1898",1499,1351,1212,1560,1187,1080,1521,1054,1535,1575,1138,1184,1558,1351,676,1259,1778,1344,2150,1576,1537,1094,1228,1210,1433,1340,2739,976,1113,1555,1640,1303,1421,1274,1047,1026,966,1178,1213,1069,3086,874,1140,1279,1129,1256,1321,1707,1185,1026,1133,1257,999,1921,1578,1486,1027,1110,1038,988
"COG1899",1486,2495,2442,2615,98,1318,2491,1275,4634,368,3121,1632,1728,2713,2489,2423,1567,2850,104,2497,1685,1256,1876,2158,3250,2920,664,1367,2443,2714,3190,1508,2094,1658,736,1091,682,2028,2990,48,374,81,1771,1776,548,408,1041,3065,1814,1847,1634,1646,2817,477,3701,1981,1537,496,1562,1484
"COG1900",5,0,0,0,0,0,0,3,0,1,0,0,0,0,4,31,4,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,14,0,13,1,0,0,0,0,0,0,0
"COG1901",69,211,146,136,4,183,26,74,98,14,62,38,9,52,250,165,47,126,0,115,61,47,106,233,56,107,15,69,139,99,67,43,149,76,103,225,49,66,63,0,27,15,149,96,22,96,41,44,64,85,75,47,229,13,52,77,35,35,143,67
"COG1902",7799,3384,2926,7742,5217,5781,2101,2372,5478,6392,2456,2684,3044,6078,3801,2682,7286,6690,6792,6349,7581,3076,2953,3687,6211,6271,2376,3172,3619,2294,7161,3417,2925,3070,3941,2573,9850,4043,2589,7398,4821,7608,2479,2546,5608,8124,6198,4334,2577,2574,3591,2666,4216,2353,1878,2336,2579,6988,3946,2881
"COG1903",594,475,261,1077,160,294,270,1078,2134,170,438,936,329,1213,672,573,547,1259,7,908,586,1048,675,438,1414,1231,318,1218,805,421,1326,436,509,645,1383,1586,279,372,1050,25,40,61,614,441,249,67,419,1199,819,1062,525,901,506,84,1516,871,1229,216,719,511
"COG1904",151,109,96,180,434,401,69,85,135,91,72,93,182,531,145,111,87,192,52,181,161,231,168,275,162,147,200,169,162,71,243,284,54,190,450,244,891,170,76,87,148,129,256,209,412,579,328,560,178,150,170,155,78,126,10,89,102,194,251,291
"COG1905",1827,1614,1486,1835,1132,1084,1728,1102,1374,1062,1910,1295,1357,1610,1350,1487,1843,1844,191,1482,1719,969,1242,1224,1839,1919,535,1198,1374,1597,1452,1351,1465,1210,443,535,895,1482,1564,162,257,1194,1136,1297,1033,368,1011,1275,1446,1260,1370,1360,1320,451,1689,1412,1205,727,1180,1250
"COG1906",7,71,10,0,2,1,5,0,2,0,4,17,0,1,23,0,3,0,150,26,2,15,59,200,0,0,245,0,23,4,2,98,74,7,202,17,0,51,22,1,98,0,31,8,0,3,0,22,72,72,91,17,0,15,1,97,20,3,7,51
"COG1907",111,59,72,78,56,54,134,141,45,196,124,102,124,70,49,63,85,70,1,67,95,68,121,81,58,65,30,91,94,130,56,73,66,129,43,59,20,155,89,32,1,94,58,96,55,3,27,49,69,72,56,94,47,24,183,73,89,10,98,75
"COG1908",693,86,7,366,0,45,0,0,88,0,9,0,0,142,3,3,895,121,0,358,682,2,0,4,250,247,3,1,11,1,190,0,6,2,1,2,48,14,1,0,7,0,9,0,3,19,0,36,3,2,2,2,22,2,25,2,0,0,41,0
"COG1909",91,326,177,186,0,142,34,81,398,0,212,48,13,240,198,178,43,266,0,211,120,26,154,320,236,247,35,113,363,189,259,72,296,16,60,311,34,113,478,2,31,3,185,88,12,9,81,191,65,124,86,25,414,47,563,55,32,0,130,102
"COG1910",411,80,79,591,162,509,61,109,280,116,108,34,82,651,119,90,398,588,60,339,396,95,59,43,573,590,28,142,131,37,301,87,27,98,93,41,424,146,47,1392,311,252,29,18,43,83,74,209,52,90,29,134,77,46,256,75,66,141,290,26
"COG1911",21,111,72,70,0,51,12,32,45,0,16,10,8,36,124,74,24,63,0,86,20,23,60,96,42,52,2,40,58,43,28,15,68,19,43,84,18,34,10,0,7,0,91,42,6,10,38,20,29,30,38,14,132,6,23,34,18,0,79,34
"COG1912",414,747,484,285,91,394,464,403,376,87,430,317,400,407,407,569,478,394,21,442,328,313,420,637,318,284,197,278,525,511,317,476,631,269,201,447,180,383,495,32,84,83,661,491,1116,22,687,359,463,471,802,310,443,127,293,421,335,273,342,685
"COG1913",69,3,2,2,0,0,1,3,0,0,5,0,0,1,7,7,101,0,0,6,24,2,0,2,0,1,1,1,13,0,1,1,2,2,14,2,1,2,8,0,0,0,24,4,4,4,2,1,10,1,0,2,3,1,3,0,1,0,12,1
"COG1914",551,1106,739,599,805,1190,411,1101,528,1254,814,1021,640,1166,1030,897,338,717,570,837,438,997,1412,1504,552,650,1076,1177,1189,978,708,1052,829,837,2198,2849,1714,870,1399,212,455,480,1813,1501,1870,1364,1369,1537,1541,1516,1160,869,1091,282,1335,1131,1533,1603,1035,1493
"COG1915",566,12,33,881,1,75,1,2,2107,134,409,0,0,1104,29,14,217,1019,0,552,306,0,2,4,1175,1022,34,3,397,243,1333,0,24,1,5,3,121,6,601,5,0,3,12,0,26,135,1,1011,1,7,0,2,223,58,981,5,1,0,71,1
"COG1916",353,571,419,616,2,416,45,187,335,8,168,81,37,409,771,474,297,525,5,531,498,114,248,496,508,532,47,230,339,191,377,87,363,114,281,419,215,192,199,1543,108,113,359,222,25,69,134,234,159,194,148,65,658,40,192,204,86,5,343,153
"COG1917",570,327,192,563,216,695,196,143,737,352,523,122,316,977,234,222,474,720,110,468,383,197,99,316,740,680,124,180,520,395,573,244,146,177,594,236,483,99,605,39,357,330,335,194,370,174,188,684,138,177,357,186,377,206,677,326,141,337,559,224
"COG1918",140,27,3,79,2,48,1,4,23,0,8,18,3,53,13,19,107,60,64,58,70,7,37,16,50,58,3,6,21,3,60,19,69,6,10,28,29,31,11,0,22,2,18,3,36,35,9,24,17,11,19,6,14,2,12,8,3,0,16,7
"COG1920",398,330,265,793,15,372,203,225,1362,22,587,233,83,858,251,297,289,910,1,546,337,101,166,240,1001,861,118,208,571,321,980,122,453,106,148,105,291,163,773,14,191,13,206,219,221,19,88,757,245,187,234,142,393,89,1009,317,205,20,361,200
"COG1921",1895,1478,1345,1919,44,2374,783,954,1336,212,2275,578,276,2240,1140,1244,1851,2174,530,1431,1765,453,822,890,2176,2183,380,827,1989,1276,846,427,1131,333,639,342,782,538,1286,61,99,508,593,545,484,165,274,811,546,627,745,419,631,302,1390,882,416,88,1497,603
"COG1922",168,335,340,57,287,234,481,364,115,560,293,313,335,208,264,406,169,94,402,182,122,214,483,229,79,80,333,244,223,338,85,279,303,184,258,252,165,352,271,162,258,310,318,289,353,353,87,257,344,590,461,368,194,122,169,334,379,886,162,476
"COG1923",101,90,68,97,312,244,50,38,65,347,51,70,85,111,88,69,88,74,220,83,95,107,105,84,98,165,109,66,106,59,94,105,62,100,171,104,255,84,75,445,264,316,76,77,194,531,189,202,73,74,79,114,87,198,75,44,79,424,138,94
"COG1924",3964,6,0,438,5,37,7,5,58,3,2,0,0,75,3,2,3757,89,88,766,2263,4,1,2,95,121,1,2,7,0,235,0,0,4,33,2,38,71,3,19,4,2,14,1,0,162,0,39,1,0,1,3,2,15,31,3,0,3,7,1
"COG1925",301,141,137,177,200,368,116,145,170,295,153,148,86,177,186,144,215,153,2263,203,175,162,164,167,162,197,326,128,224,125,142,182,153,133,263,177,494,163,114,4522,313,730,168,156,248,402,243,192,162,185,161,121,120,556,67,123,139,447,203,210
"COG1926",38,6,0,12,93,9,0,0,46,56,1,0,2,38,0,13,40,32,559,2,11,3,0,2,12,20,6,0,1,0,10,0,2,0,17,3,8,2,5,17,8,30,15,1,0,54,0,45,11,0,0,0,1,9,9,0,1,76,2,4
"COG1927",8,0,0,3,0,7,0,0,4,0,2,0,0,19,0,0,4,20,0,0,1,0,0,0,22,30,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,14,0,0,0,0,0
"COG1928",168,102,109,102,254,37,47,59,33,1,52,86,68,120,91,46,136,160,28,78,90,98,30,75,83,105,9,81,48,105,89,90,87,201,42,10,37,50,63,7,26,19,24,23,77,6,29,290,60,67,41,89,133,9,43,69,81,17,82,19
"COG1929",353,802,550,623,177,793,526,378,539,67,956,299,297,613,487,582,377,777,521,615,657,202,423,567,572,623,356,224,676,769,644,295,776,225,367,261,436,335,795,2601,169,216,619,495,601,249,300,362,456,493,614,294,471,493,708,656,317,106,768,584
"COG1931",99,67,28,267,0,65,4,9,632,1,157,1,0,269,20,41,23,300,0,161,97,0,20,53,281,245,12,2,217,187,459,1,42,1,13,99,26,14,297,2,1,1,28,3,16,7,5,250,3,7,24,0,157,26,519,1,1,0,35,13
"COG1932",2284,2619,2297,3256,1586,1840,2153,1823,2392,1382,1808,1759,2499,2687,2229,2255,2858,2920,1431,3125,3115,1632,1714,2510,2941,3039,688,1667,2125,2231,3050,2258,2203,1865,1462,1598,1902,1901,2001,1928,959,1980,2258,2252,2915,1293,2596,2155,1875,1934,2198,1860,2365,621,1858,2066,1672,1638,1514,2449
"COG1933",698,1968,1258,790,35,1280,304,486,545,46,2105,263,123,490,2344,1407,578,1223,0,973,839,353,1029,2076,780,762,834,569,2299,1471,299,214,1013,277,547,1141,191,410,1721,24,236,54,895,520,172,621,268,244,364,453,541,158,1906,197,2307,378,143,13,898,406
"COG1934",297,104,152,260,425,398,86,66,187,439,83,67,61,176,108,156,252,219,342,218,369,158,155,139,196,221,222,90,148,108,289,158,99,120,274,175,490,183,110,741,293,678,94,113,396,412,430,172,76,154,133,179,199,149,104,57,70,442,167,145
"COG1936",222,283,188,639,1,156,14,55,1350,0,322,39,9,684,367,183,93,749,0,442,229,46,117,286,773,743,42,64,351,235,808,44,182,54,121,209,101,102,474,1,21,4,206,106,15,25,65,752,72,86,92,32,451,49,537,98,22,0,210,64
"COG1937",124,24,60,148,383,132,56,96,151,307,53,155,35,245,66,71,72,274,670,99,79,125,58,29,225,308,57,74,33,38,139,90,31,121,132,36,184,103,22,431,127,248,51,19,91,349,82,519,62,80,20,59,95,234,53,29,110,364,95,64
"COG1938",346,732,529,980,0,500,72,182,1864,0,706,116,46,808,943,533,156,1058,0,824,442,136,367,805,1066,899,70,217,1045,551,1213,107,565,125,317,550,158,274,1254,9,78,0,530,273,64,91,158,862,205,273,257,65,1073,103,1686,192,91,0,471,250
