"","X85_DCM_0d2.3","X142_DCM_0d2.3","X137_SUR_0d2.3","X72_MES_0.0d2","X110_MES_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.3","X122_MES_0d45.0d8","X133_MES_0d2.3","X98_DCM_0d2.3","X25_DCM_0.0d2","X76_MES_0d2.3","X98_MES_0d2.3","X56_MES_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X68_DCM_0d2.3","X109_DCM_0d2.3","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X111_SUR_0d2.3","X65_SUR_0d2.3","X30_SUR_0d2.1d6","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X111_MES_0d2.3","X66_DCM_0d2.3","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d45.0d8","X93_SUR_0d2.3","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X109_MES_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X65_DCM_0d2.3","X149_SUR_0d2.3"
"COG2173",349,528,476,80,377,128,525,230,557,417,119,490,370,390,534,57,255,325,447,445,541,393,716,337,135,413,331,593,415,287,162,357,478,377,255,83,392,796,389,1081,337,111,431,263,377,328,511,182,209,252,222,629,521,745,121,304,367,109,296,291
"COG2174",8,7,2,0,4,0,2,0,10,111,1,5,0,0,2,0,0,0,0,6,55,12,44,2,0,35,39,3,1,15,1,2,0,0,19,0,1,0,0,0,0,0,15,18,0,2,88,1,1,0,0,1,2,5,8,0,9,0,18,13
"COG2175",3829,6448,5264,2075,4558,2144,3836,6120,6043,912,511,5202,4009,5522,7217,2420,5060,6609,4442,6960,2175,6814,6295,5415,1432,2191,5328,6115,6089,7719,6081,7629,6608,5701,7697,2111,7038,5902,5499,3308,4729,760,5838,6192,5118,5756,557,1058,7378,6429,6601,6781,5452,6320,2625,5435,7648,1075,7232,7214
"COG2176",13,307,237,202,372,330,5,838,257,1270,202,279,328,444,463,146,444,557,293,92,1742,233,195,180,566,1102,288,170,195,422,152,604,216,526,306,331,185,145,596,111,57,188,234,539,399,492,1268,312,505,756,362,285,253,191,15,460,321,1014,297,338
"COG2177",1648,874,983,1155,814,862,1639,1013,693,1284,1187,753,1183,805,723,937,792,623,949,544,1352,983,520,860,686,1093,979,1001,779,769,811,1021,613,748,830,1272,797,479,670,841,1056,634,690,808,795,955,1094,597,808,782,1062,863,976,411,1242,1072,790,484,712,885
"COG2178",9,141,249,0,420,0,0,378,140,617,167,154,87,872,161,0,857,925,767,57,294,158,144,168,94,133,166,127,116,164,149,168,170,602,134,0,89,105,843,28,1,17,177,232,435,27,242,61,502,877,153,118,48,52,0,162,198,80,160,234
"COG2179",0,155,261,0,59,2,0,76,279,3,1,285,106,39,212,0,60,45,112,279,14,128,394,174,3,20,99,256,212,60,27,73,304,27,29,0,164,496,43,771,88,13,252,123,36,52,4,10,17,11,41,282,205,492,0,108,119,0,83,61
"COG2180",0,2,1,19,559,25,0,35,0,612,91,6,371,81,1,30,53,4,14,3,888,0,5,2,41,1513,3,5,1,0,0,10,1,473,0,69,0,4,5,26,14,14,0,1,585,1,543,16,1,0,0,0,13,1,2,0,2,14,15,0
"COG2181",483,24,46,18,1150,12,300,89,47,768,100,31,470,473,33,32,175,205,106,60,1456,81,39,38,40,2294,42,39,30,31,25,36,72,1000,159,68,75,50,155,32,61,25,50,51,1033,101,705,33,53,32,70,60,50,64,54,22,49,22,74,49
"COG2182",43,299,670,81,282,59,35,231,286,107,275,435,181,318,169,34,318,213,424,165,222,172,79,498,102,173,482,294,309,357,359,157,534,154,157,285,364,321,314,200,79,57,473,530,120,310,109,147,334,74,455,284,249,242,66,435,254,39,411,178
"COG2183",1040,172,40,1923,200,1239,1168,677,243,1150,2212,128,1657,306,65,2188,918,351,510,256,277,83,456,114,1208,216,375,110,69,170,44,168,132,188,131,1573,96,89,403,413,797,1499,272,312,657,171,923,980,116,101,95,42,393,169,420,59,160,688,255,244
"COG2184",5,14,0,93,21,133,4,60,1,80,160,21,348,25,4,208,60,11,258,61,104,7,5,6,125,85,32,8,6,0,5,12,2,8,2,125,0,1,69,29,36,159,0,9,35,6,106,66,3,8,9,0,18,3,3,4,1,92,9,1
"COG2185",3611,2774,2241,3083,2775,2734,3544,2082,1818,1302,1359,2585,2119,3197,1605,3116,2965,2904,2848,2147,2572,2463,1751,2498,551,2990,3082,2278,2587,2410,1204,2101,1852,2899,2443,2858,1698,1659,2926,3635,1875,2764,2067,2959,2456,2353,1188,1223,2054,2174,2240,1866,3033,2143,3820,2227,2675,506,2906,2719
"COG2186",608,269,143,2604,790,2328,501,656,272,1023,2172,160,1722,906,82,2515,1227,684,1613,435,908,172,205,226,964,956,243,441,185,171,193,238,255,965,163,2111,219,244,933,306,928,660,453,254,1339,235,765,910,141,107,106,163,514,375,796,97,181,850,333,190
"COG2187",5,50,9,250,198,516,2,151,21,37,430,19,172,313,35,506,415,235,127,70,165,27,27,16,235,217,51,93,12,25,53,25,41,289,14,241,25,27,266,111,16,147,37,25,241,16,104,475,22,90,8,8,52,69,7,9,42,384,46,24
"COG2188",2857,307,214,1156,590,2054,2565,371,234,464,1358,200,330,547,56,1084,443,255,859,373,309,369,225,296,431,428,335,810,297,169,1075,155,203,612,541,1091,850,212,382,297,766,931,398,154,1041,601,475,595,80,31,172,521,391,288,1426,127,298,456,245,245
"COG2189",74,283,373,1546,343,2141,58,818,338,1764,797,347,405,318,364,908,570,268,570,472,1186,225,251,276,2712,903,329,215,305,319,233,464,383,318,198,1365,192,288,357,462,374,771,387,569,608,361,1879,1074,658,667,473,431,296,231,187,355,254,1135,225,315
"COG2190",2,3,0,3,4,2,0,43,0,26,23,0,18,8,0,3,18,4,12,1,7,0,10,2,67,4,2,3,1,0,12,5,0,8,1,33,1,0,7,8,80,10,1,2,26,4,33,61,2,19,0,0,10,1,7,1,0,13,3,0
"COG2191",0,0,0,0,6,0,0,0,1,18,0,3,1,0,0,0,1,1,0,0,77,0,0,0,0,182,17,1,0,0,0,2,0,5,0,0,0,0,0,8,0,13,0,0,0,0,11,0,0,0,1,1,0,4,0,1,0,0,0,0
"COG2192",4305,3506,5299,7273,4420,16027,4594,4381,8605,5291,6406,4478,1765,3445,6596,10729,3160,3719,3694,4541,4155,4408,4149,5318,21819,4658,4425,3233,4244,4481,4496,7551,6628,3580,3185,8439,4418,4001,3520,3393,2981,19483,12168,12274,2902,12074,7689,21158,4597,6345,3482,4117,3250,6388,2516,4108,3780,17194,3429,3709
"COG2193",676,422,436,810,279,781,646,700,418,410,907,502,522,203,476,815,329,146,271,481,228,456,417,535,467,190,479,389,466,544,485,553,489,148,568,914,385,440,155,423,559,627,383,506,327,449,364,636,526,433,676,499,580,394,447,604,423,360,450,425
"COG2194",1365,46,19,200,343,360,1032,456,43,951,1694,38,1103,570,27,661,351,219,120,91,242,138,137,65,720,238,38,68,44,23,61,115,33,414,205,436,38,35,276,200,537,997,15,58,830,203,588,599,105,55,35,24,240,18,1229,26,32,250,44,35
"COG2195",1537,456,446,104,432,848,2031,783,201,355,234,415,444,365,263,857,616,595,759,285,491,367,206,445,254,374,521,461,423,245,303,272,243,465,288,147,315,211,653,350,725,119,247,158,403,484,528,243,284,379,352,371,478,242,1592,309,276,84,354,310
"COG2197",2143,1037,790,3811,1225,2938,1754,1964,1696,3511,6237,844,5318,1534,953,3757,2135,945,4492,1321,1902,918,1798,935,3076,1569,985,1826,723,461,991,841,809,1234,489,4000,932,1070,1644,2787,2153,4246,1334,843,2514,1005,2916,2668,560,437,508,931,1532,1187,2201,628,731,2048,927,525
"COG2198",39,38,10,268,176,1070,39,1308,109,2170,3106,87,2461,301,21,1561,760,140,30,162,292,28,213,117,1656,160,62,23,29,5,17,232,70,192,16,447,6,50,238,523,392,1877,34,133,880,114,1338,1439,161,115,19,12,421,14,40,26,25,1329,61,21
"COG2199",507,920,243,12090,2339,9650,917,8986,1138,18763,30123,846,18727,4074,379,15068,8702,1825,3252,1672,4541,237,2018,1198,16171,2751,1468,842,399,258,351,1996,768,2292,271,20124,234,697,2939,4719,8808,9731,369,1406,9506,967,12601,15852,1493,1144,411,370,4014,325,1089,515,508,11226,918,332
"COG2200",89,423,128,7119,966,9015,110,4091,523,7633,13573,315,5487,1719,196,10506,4140,731,1258,795,1411,102,921,535,7126,856,555,451,209,114,161,879,388,838,140,10063,139,407,1240,2074,4493,4683,169,528,3900,352,5567,7295,691,312,145,185,1952,161,470,156,220,5527,365,143
"COG2201",108,207,90,1345,343,1397,98,939,164,1222,2667,146,1521,519,74,2141,921,347,841,320,339,123,297,134,1388,344,276,211,99,97,177,240,158,429,62,1727,169,132,479,504,646,1399,199,184,961,222,1293,1919,136,171,118,101,545,198,81,75,159,910,235,113
"COG2202",2354,1418,510,21856,3102,24470,3346,8970,1436,16717,37546,1421,19028,4603,562,29231,9400,1709,6709,2823,7071,639,2666,1487,17934,6087,2526,1830,906,474,763,2363,1375,2668,511,27275,678,1148,3418,6401,9350,19471,866,1708,9466,1448,15460,20947,1893,1144,1301,686,4885,760,1944,1308,782,15824,1369,700
"COG2203",668,1040,925,3785,1028,2671,829,2052,1039,4851,8373,992,2843,1258,787,3784,2090,610,2860,1786,1331,624,1576,1165,3729,887,1193,1488,923,466,496,797,1286,706,335,6033,966,1549,1242,3295,2514,2823,1117,678,2892,735,3015,4058,447,197,450,1029,2061,1381,451,599,591,2383,800,452
"COG2204",7323,5345,5242,7450,6596,8801,8463,7430,4407,7448,11413,5217,9582,7080,4890,14560,8203,6559,6738,5789,9085,5413,4493,5978,6687,8594,6330,6191,5723,5475,5740,5596,5147,7073,5300,10033,6303,4622,6750,5766,8378,6864,4613,4812,7936,5958,6429,7128,5035,4752,5739,5087,6727,4491,7897,5138,5325,5751,5430,5082
"COG2205",10,84,8,97,176,296,3,222,352,457,807,32,1180,565,6,222,588,440,430,51,138,16,32,20,483,85,285,381,11,91,36,38,28,348,6,233,22,36,481,151,97,531,344,33,325,8,242,674,43,16,12,6,55,69,10,27,177,418,214,68
"COG2206",214,511,220,1448,944,1340,243,1976,438,3530,3106,402,3409,1292,462,2529,1689,1070,650,395,3248,208,401,268,2029,2516,533,220,240,434,132,706,217,1114,316,1945,230,137,1029,990,1434,854,297,660,1680,313,2770,2285,626,1011,466,348,771,315,124,602,460,1405,453,395
"COG2207",4909,1353,615,9470,1785,13515,6619,4142,1141,3630,14482,1042,9097,2282,348,13997,4747,741,10437,1451,791,1029,1164,1132,8384,791,1803,1797,706,411,1372,1100,775,1546,724,9575,946,689,2263,3282,5432,14659,1016,754,3974,1435,5123,9226,848,633,875,654,2397,488,4083,890,840,8261,1031,754
"COG2208",1504,3150,2660,802,1921,2300,1295,1916,2322,1205,2151,2872,2648,1225,2982,3044,1428,1520,1127,3417,1230,1633,2940,2773,1425,1164,3224,3703,2608,2492,2234,2815,3542,1628,1942,1197,2195,4038,1234,5619,1896,3145,2934,3015,1943,2284,1295,4581,1613,1719,2749,2768,2537,3223,1821,2973,2632,1926,2364,2260
"COG2209",1098,513,711,173,443,129,1131,471,437,348,559,792,516,212,441,289,241,230,240,572,215,729,447,729,308,248,670,626,795,557,897,621,476,248,673,189,716,424,196,572,726,300,357,462,377,640,356,362,560,433,1123,711,780,403,1015,1128,496,232,525,535
"COG2210",462,22,7,53,318,83,340,69,23,342,2,11,153,263,17,59,147,247,91,18,653,33,27,8,1,747,19,27,12,26,3,9,25,425,64,45,17,24,175,21,19,44,38,7,371,46,340,52,37,59,26,9,16,30,42,18,33,5,41,17
"COG2211",3235,2770,3506,3230,1936,1492,2978,1779,3040,1585,1511,3751,2885,1388,3174,2337,1204,1547,1900,3703,1464,3508,3617,3856,1076,1071,2340,2946,3716,3123,4510,3191,3225,1356,3626,3307,3707,4078,1173,3848,3202,956,2942,2670,1620,3622,1374,1188,2048,1260,3745,4274,3585,4181,3856,3306,2707,400,3279,2920
"COG2212",0,7,1,96,7,88,0,20,0,17,90,5,40,36,0,77,61,15,70,7,7,1,2,2,86,3,10,1,1,0,1,7,7,14,0,125,1,7,18,25,33,31,0,6,58,2,38,81,2,6,0,0,22,3,4,0,1,85,5,1
"COG2213",1,334,505,262,132,3,0,169,323,13,42,299,27,65,362,1,97,7,276,186,6,230,105,415,198,4,362,316,266,392,169,461,502,11,226,140,229,294,58,55,37,62,416,497,17,280,7,115,302,133,335,198,88,255,0,335,289,114,429,357
"COG2214",1541,2308,2483,1638,1626,3256,1593,1844,2739,1098,907,2243,1507,1201,2734,2126,1445,1281,2026,2853,1776,2082,3546,2098,1072,1898,2503,3001,2135,2234,2373,1978,2687,1430,1929,2034,2511,3314,1330,3363,2434,1361,2655,1895,1184,2487,1329,1827,1684,1497,1847,2604,2366,3036,1920,1920,2242,1127,2295,2188
"COG2215",3,50,39,124,62,155,3,79,91,16,178,125,48,73,38,108,112,49,75,27,47,67,18,54,83,49,95,39,86,51,13,83,23,87,66,132,30,27,42,99,40,87,43,79,88,59,26,175,74,40,150,57,65,32,111,285,51,141,52,38
"COG2216",0,4,0,38,8,38,2,7,1,15,171,6,21,36,1,4,25,1,188,16,0,3,0,0,81,1,8,1,1,0,0,5,13,2,0,109,0,10,26,1,3,67,2,1,13,1,17,216,0,4,0,0,7,0,0,5,0,248,10,0
"COG2217",1230,4312,3045,15171,4628,13797,492,4959,3508,7019,11353,3292,6818,5060,2995,15403,7040,3190,11432,4430,5188,2680,4925,2886,5719,5815,4413,3137,2368,2589,1173,2741,3558,3991,2130,14864,1921,3798,5484,7605,3085,6189,3852,4203,6523,2528,6610,5549,1875,1706,1902,3204,4489,3830,1350,2872,2859,4916,3501,2946
"COG2218",256,60,125,35,198,0,151,122,93,57,6,164,84,219,50,144,92,225,127,89,134,186,134,81,23,91,245,61,133,157,49,121,126,241,145,25,72,102,165,117,48,28,108,210,177,103,38,26,69,184,112,53,208,79,37,106,132,23,115,168
"COG2219",24,634,179,0,895,0,3,857,307,704,192,398,210,1593,171,1,1396,1680,1243,111,334,617,559,167,72,107,612,27,242,487,5,203,152,1230,498,0,7,89,1485,488,0,53,282,710,803,298,87,77,913,1516,141,218,550,178,173,393,600,88,550,786
"COG2220",2541,3224,3320,1145,2859,1076,2638,2538,3396,2686,2191,3357,3354,2484,3171,884,2792,2931,3252,3543,1973,3051,3482,3001,1704,2241,2761,3230,3087,3344,3846,3035,4006,2935,2994,1206,3328,4435,3052,3640,3281,1746,3183,3072,2693,2778,2474,1623,2980,2870,3000,3350,2874,3901,2333,3088,3101,1074,3110,2723
"COG2221",73,87,118,12,600,182,2,135,197,172,19,72,264,535,107,156,257,432,158,256,908,198,164,146,122,1259,113,90,123,177,110,143,197,783,198,49,254,135,320,20,136,118,175,279,490,233,97,200,170,104,222,233,130,169,58,85,195,128,152,200
"COG2222",13,138,113,51,116,155,17,161,127,173,282,120,520,151,104,74,156,148,214,99,108,204,123,200,225,57,101,89,211,157,36,127,127,117,195,214,93,92,152,89,276,63,144,113,165,184,142,133,183,134,175,93,164,93,123,134,133,27,108,111
"COG2223",83,356,116,218,2491,483,28,485,989,2547,890,56,1996,799,180,579,595,129,405,606,4380,176,896,86,439,5457,446,886,28,265,57,153,609,1783,116,539,180,1007,199,340,422,492,670,100,2273,155,2603,235,113,54,7,98,237,780,130,2,358,216,541,300
"COG2224",2349,2199,3055,1042,2960,712,2137,1631,2346,3112,3550,2588,1946,2275,2408,893,2082,2084,1950,2328,2928,2698,2016,2768,1447,3416,2045,2181,2557,2531,3999,2883,2624,2803,2965,1561,3377,2205,1983,969,2316,1140,2071,2597,2869,3028,4171,1059,2432,2251,3079,2765,2036,1985,2210,2938,2586,1249,2497,2790
"COG2225",4443,4519,4725,1670,3797,1500,4895,3708,4020,3147,2461,4561,2919,3113,4965,1561,3061,3191,3108,4831,3814,4621,3774,4494,1886,3991,3948,4564,4856,5402,7204,4921,5085,3279,5507,2321,5393,4589,3195,1944,5304,1859,3649,3919,3447,4680,2718,1591,4767,4518,5272,4527,4113,3915,4473,4991,4976,1889,4816,4874
"COG2226",3311,3723,4101,1406,3813,1379,3426,3333,3293,3046,1454,4063,2631,3929,3381,2044,3948,4148,3865,3951,4256,3538,3209,3609,1071,4232,3364,3629,3978,3807,4476,3241,4035,3773,3856,1456,3580,4496,3927,4378,3445,1307,3184,3267,3245,3261,2639,1137,3501,3468,4030,3407,3445,4063,3069,3984,3717,756,3576,3608
"COG2227",3456,2247,2365,1589,1953,1232,4043,1963,2613,1862,1529,2543,1667,1432,2775,1754,1431,1479,1847,2557,1856,2250,2640,2402,3027,1984,2498,2561,2584,2452,3468,2505,2687,1805,2418,1614,2664,2846,1445,2193,2929,1245,2637,2224,1808,2408,1707,1448,2166,2244,2492,2661,2336,2519,2761,2285,2312,921,2136,2291
"COG2229",23,0,0,0,0,0,2,6,0,0,52,5,1,4,0,9,1,1,3,1,1,1,4,2,1,1,4,0,4,0,0,1,0,2,0,0,1,2,0,12,7,136,0,7,0,1,3,3,3,5,0,0,2,0,0,0,2,1,1,0
"COG2230",6280,5213,4779,2814,3132,2325,5705,4213,4667,1474,2142,4488,2361,1834,5716,3429,2234,2481,2749,5080,1694,4596,4209,4532,1894,2353,4344,4148,4884,5781,7643,5414,5467,2360,5737,3339,5596,4452,2492,2170,5297,1915,3931,4833,2657,4377,1481,1599,4961,5119,5323,4488,4063,3818,3716,5308,5373,1485,5273,5064
"COG2231",0,13,0,0,35,0,0,123,5,186,13,5,27,39,12,0,111,129,14,1,295,4,7,3,15,272,22,26,3,13,12,27,2,46,0,2,3,2,100,16,21,31,6,4,31,0,63,67,29,121,8,2,3,7,0,2,15,8,9,8
"COG2232",226,34,41,77,39,0,148,41,41,27,0,35,28,65,28,248,42,68,21,61,48,54,48,50,24,40,82,35,68,57,44,50,61,52,58,45,69,46,30,47,71,6,70,81,32,93,2,19,49,100,67,64,56,36,29,59,83,22,31,61
"COG2233",980,611,993,390,1546,714,711,970,1059,1234,1672,640,1251,1669,750,377,1486,1445,1084,393,1166,742,779,1007,843,1142,634,656,731,921,195,987,547,1492,865,447,329,441,1617,507,834,304,932,1114,1611,467,669,935,738,1192,625,293,832,754,710,482,859,1071,1105,902
"COG2234",5102,3493,3152,3247,5306,3881,7057,4046,2301,9998,4376,4066,7192,5410,2528,4292,4141,5253,5799,2049,10155,4151,2597,3553,2757,7166,4986,2625,3456,3003,2717,3391,1581,6173,3562,4021,2237,1334,5117,3682,4422,1217,2143,3522,6090,3537,8345,2449,2798,2973,4576,2630,5201,1670,5631,4835,3275,904,3427,4062
"COG2235",0,98,29,491,79,22,1,284,48,35,294,42,130,122,112,85,155,127,85,16,28,52,43,17,140,19,49,30,44,71,27,118,22,154,48,188,39,12,96,61,57,51,23,80,141,32,63,181,122,133,93,66,45,14,7,64,56,257,34,51
"COG2236",781,1412,1770,234,1280,1158,959,834,1466,926,1529,1551,1259,853,1453,630,782,764,732,1489,585,1495,1202,1498,1236,867,1336,1392,1598,1734,1786,1625,1592,966,1684,397,1562,1306,841,528,1327,1554,1472,1573,952,1464,1738,1220,1522,1210,1759,1505,1133,1125,784,1632,1482,1790,1617,1586
"COG2237",1,492,209,0,791,0,0,738,211,606,224,330,203,1356,163,0,1065,1252,1005,120,277,540,419,138,76,92,442,29,219,383,0,199,154,990,434,0,7,58,1164,412,0,60,192,558,736,221,101,53,913,1358,112,188,506,154,100,311,531,77,474,663
"COG2238",20,257,76,0,314,0,4,257,101,635,70,113,62,504,81,1,331,432,354,42,217,220,163,70,28,177,204,20,96,170,0,88,69,374,192,0,2,29,460,187,0,14,86,249,260,96,727,27,228,456,60,81,189,67,23,137,256,29,219,291
"COG2239",4086,4092,4556,1897,3549,1965,4241,3228,3922,3529,2630,4608,3539,2717,4705,2342,2545,2658,2920,4139,3454,4004,4110,4419,1934,3586,3669,4147,4747,4029,5685,4429,4592,3153,3966,2193,5244,4654,2874,4076,4597,1408,3551,3509,3638,4173,2956,1743,3731,3297,4945,4751,3890,4065,3956,5103,4052,1153,3531,3909
"COG2240",37,50,116,102,38,286,13,41,54,2,122,40,35,20,14,89,46,14,193,118,13,52,76,132,38,8,91,137,64,46,119,36,79,17,34,118,127,70,47,73,131,29,178,26,19,73,15,74,25,9,49,94,49,101,20,21,45,111,58,22
"COG2241",294,551,698,244,560,306,248,517,743,246,222,724,386,557,519,263,566,609,617,803,347,492,923,719,95,325,484,616,695,301,163,204,765,526,249,203,480,1197,705,1673,347,63,837,222,424,459,44,136,626,751,228,631,617,1176,604,293,429,179,415,333
"COG2242",269,532,686,224,691,407,227,551,770,465,308,699,411,1019,588,268,921,989,865,771,339,474,968,631,99,234,490,666,617,266,134,212,702,829,237,211,479,1229,1035,1585,382,51,840,220,667,417,61,116,649,852,235,573,560,1183,703,271,454,173,381,308
"COG2243",204,427,604,213,638,389,123,479,592,348,418,650,388,875,577,205,923,1058,880,679,293,513,829,670,124,233,389,607,595,198,109,193,653,730,225,160,389,982,990,1367,309,79,666,281,556,336,69,201,504,903,224,534,517,1041,500,240,404,272,319,305
"COG2244",3074,2177,1788,4043,2100,1632,2071,2304,1217,5322,2001,1915,3166,2280,1370,3378,2221,2044,2746,1315,5216,1503,1364,1740,1417,3693,2370,1340,1766,1418,1405,1830,785,2321,1651,4058,1004,848,2316,3076,1976,1122,659,1320,2410,1538,5522,1199,1422,1720,2038,1593,2413,730,3232,2429,1475,1110,1302,1864
"COG2246",30,16,31,86,111,122,48,56,32,85,20,32,211,219,66,18,161,132,78,45,106,86,137,19,6,118,17,13,23,14,41,61,9,133,49,59,34,2,175,90,13,47,6,78,151,27,52,96,33,136,13,94,27,14,17,16,20,10,15,42
"COG2247",0,27,0,383,11,0,0,81,10,18,5,0,20,68,40,0,94,20,7,59,15,13,13,0,9,12,7,5,0,11,0,23,0,35,7,248,0,0,9,3,0,7,9,15,46,3,35,1,154,252,17,5,13,0,0,0,21,3,34,23
"COG2249",863,781,1138,883,600,1499,1191,760,782,434,658,1586,803,283,1172,1151,308,249,463,962,198,1016,769,1149,618,176,1430,884,1603,894,1210,1010,787,230,1116,646,1178,628,342,701,1194,1279,645,796,386,945,478,1304,1389,805,2015,841,948,660,1116,1905,899,511,876,921
"COG2250",0,26,0,0,10,0,0,57,10,19,0,2,17,13,26,0,52,56,4,5,41,6,6,2,6,16,2,20,1,20,1,17,7,19,6,0,15,3,41,1,4,0,9,8,6,1,13,2,43,34,8,11,5,10,0,1,12,2,9,4
"COG2251",827,1155,1312,1215,638,30,972,859,1928,275,233,1229,1875,628,1788,428,707,570,1283,1575,415,883,1771,1023,216,651,752,1421,1038,911,476,989,1588,544,544,1088,966,2317,738,2683,631,191,1818,1036,526,787,315,186,770,694,636,1502,1074,2025,461,761,959,124,954,696
"COG2252",1515,2728,2315,182,1843,719,2272,1596,1778,1431,1933,2665,1205,1123,2496,540,1066,1266,964,2367,1349,2483,2036,2225,1071,1889,2185,1882,2677,2732,3217,2360,2161,1632,2558,383,2816,2005,1266,1257,2659,906,1647,2210,1555,2641,1577,1849,2123,1870,2633,2386,2098,1923,1602,2647,2698,1290,2659,2888
"COG2253",0,0,0,27,0,46,0,1,0,15,12,1,1,1,0,16,1,1,2,1,22,0,0,1,1,17,5,0,1,0,0,5,0,0,0,1,0,0,2,3,0,4,0,2,0,0,32,1,0,4,0,0,0,0,0,0,0,15,0,0
"COG2255",1977,1799,1776,1732,2050,1427,1760,1923,1955,2086,2095,1879,2038,1969,1877,1814,1738,1766,1674,1775,2413,1735,2085,1801,3010,2219,1668,1825,1650,1380,1202,1691,1383,2107,1454,2686,1555,1989,1803,2879,1450,2180,2223,1795,2233,1819,1798,3649,1466,1579,1743,2005,1974,2131,1953,1905,1477,15702,1486,1393
"COG2256",2931,988,1101,1599,1654,1534,2487,1509,1559,1694,1435,1018,1993,1921,1742,1682,1838,1862,1730,1305,2407,1040,2177,1193,655,2332,905,1234,914,597,477,976,1087,1998,751,1774,1018,1617,1935,2411,1186,1010,1640,852,2006,1260,1337,663,634,974,380,1517,1463,1818,2219,430,894,647,970,687
"COG2257",31,17,3,81,20,26,10,98,20,144,228,20,195,42,20,84,81,38,26,43,26,17,18,22,127,24,26,26,10,7,28,40,20,32,8,107,45,14,44,39,82,121,14,13,87,29,111,120,40,16,9,37,47,22,80,7,11,81,20,9
"COG2258",586,402,339,240,504,152,741,644,424,562,721,296,605,513,260,309,679,622,527,283,554,469,316,347,332,627,350,274,332,434,143,360,292,553,449,423,208,223,674,378,496,374,332,596,533,435,414,275,402,573,318,237,359,262,321,323,383,345,430,429
"COG2259",118,367,562,351,370,441,88,531,338,610,1042,624,817,505,710,672,580,488,550,382,332,398,744,589,538,210,466,259,690,395,413,599,312,305,336,412,354,315,526,823,641,756,196,340,465,317,433,447,584,598,549,303,541,176,162,560,426,406,405,412
"COG2260",8,0,0,0,7,0,3,11,8,23,2,0,0,32,0,0,22,14,6,9,4,20,28,1,1,5,13,0,0,7,0,3,0,11,10,0,0,0,15,0,0,0,5,12,7,0,8,0,6,25,0,0,2,1,6,0,11,0,6,18
"COG2261",1,0,0,101,5,25,0,9,1,12,92,1,18,14,0,33,16,7,74,4,9,2,0,1,24,0,0,0,0,0,1,1,4,3,0,183,1,5,10,2,2,21,0,4,22,18,6,32,2,1,0,2,8,0,0,0,1,58,3,0
"COG2262",3888,2082,2642,1711,2876,1694,3382,3013,2409,2400,1610,2269,2457,3607,1817,1749,3131,3351,3042,1753,2829,2805,2029,2568,1049,2433,2855,2638,2344,2294,2406,2258,1836,3255,2790,1810,2266,1561,3237,1898,2458,1047,2206,2107,3012,2682,1507,1007,3166,3303,2767,2390,2528,1520,3438,2655,2312,716,2385,2489
"COG2263",33,275,90,2,119,5,6,126,106,300,10,139,38,99,75,4,47,71,54,58,151,186,141,79,25,122,223,20,124,190,5,71,77,76,191,20,4,35,76,230,4,53,115,248,38,140,286,30,46,55,80,82,246,90,86,175,179,52,236,264
"COG2264",2123,1062,1096,1266,871,956,1940,1286,1232,674,1126,1175,1314,885,1210,1013,1132,922,991,1348,695,900,1445,1228,652,858,987,1378,1129,891,742,881,1095,863,849,1424,944,1655,901,2209,1068,724,1341,799,895,998,572,663,863,1108,694,1291,1260,1516,1671,798,932,440,1018,858
"COG2265",3064,1318,1098,1294,1636,1048,3059,2187,1499,2339,2286,1072,2160,1569,989,1244,1536,1632,1366,1118,2217,1490,1452,1175,1273,2090,1615,1488,1170,1385,1308,1314,607,1740,1736,1708,1135,654,1560,1295,2132,1308,1227,1216,2080,1623,1822,1413,1388,1350,1332,1342,1408,827,3017,1217,1309,797,1423,1415
"COG2266",3,23,0,0,191,0,1,182,18,182,60,0,32,411,1,1,326,351,388,0,79,56,85,0,21,15,2,5,0,10,0,9,1,283,49,0,0,0,343,0,0,0,0,14,200,0,18,0,341,439,4,0,8,0,1,0,86,23,15,108
"COG2267",1768,870,1134,2518,626,1956,1823,1153,780,1342,2301,1087,2007,480,696,2311,762,278,696,969,481,871,842,1367,1190,402,1158,1080,995,900,846,967,940,328,973,2332,764,832,407,892,1008,870,937,914,868,1074,979,1328,822,494,1267,863,1094,746,1353,1070,746,919,877,819
