"","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X145_MES_0d2.3","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X85_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X110_MES_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X137_MES_0d2.3","X128_DCM_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X72_MES_0.0d2","X148_SUR_0d2.3","X133_DCM_0d2.3","X68_DCM_0d2.3","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X85_MES_0d2.3","X132_MES_0d2.3","X150_SUR_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X66_DCM_0d2.3","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X93_DCM_0d2.3","X125_SUR_0d45.0d8"
"COG2149",4,1,2,3,3,3,3,1,6,13,0,0,4,4,6,3,10,5,1,4,9,0,2,1,9,1,0,39,5,2,1,0,5,1,1,1,2,7,16,5,4,5,0,1,0,2,0,13,10,0,0,3,8,0,1,0,2,8,8,12
"COG2150",0,7,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,12,0,0,3,0,1,0,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2151",1160,1306,1033,730,764,1112,1297,1109,708,1401,1268,1337,1065,1040,1015,1012,1140,1620,998,1063,816,979,850,1090,1045,1313,960,1028,1202,1175,1036,1404,1082,1132,1390,888,1205,1218,855,1012,1287,930,1164,1240,1409,1023,1057,928,743,1113,1080,1010,863,1255,1214,1234,1052,1035,835,1121
"COG2152",23,6,75,24,16,4,29,48,121,92,5,88,41,27,10,20,107,73,69,47,50,12,63,589,122,21,36,5,94,71,31,78,97,23,33,155,7,31,6,59,7,13,45,170,46,14,169,10,537,45,180,39,28,8,17,77,17,10,38,149
"COG2153",449,278,220,304,373,343,405,513,107,149,374,105,369,470,159,170,175,95,479,316,283,432,463,623,274,204,929,276,267,139,259,92,501,372,276,64,268,437,277,325,335,435,626,207,122,336,595,245,122,363,605,355,336,452,506,293,491,311,705,249
"COG2154",1265,1299,1210,1195,438,1198,1292,1239,602,1025,1185,1228,1221,1188,652,1102,582,732,1368,489,1262,1302,1355,1068,810,852,1286,1104,916,1080,1123,570,1234,1285,1128,378,1255,1126,1293,1346,1252,1193,1140,1010,1008,1327,921,978,364,1449,972,885,1231,1325,1185,881,1138,1315,1032,900
"COG2155",0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,5,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2156",0,1,3,3,10,0,3,0,7,9,0,1,1,1,22,2,19,14,0,14,1,0,0,0,19,36,0,0,1,9,2,5,3,0,0,5,0,1,0,0,0,3,0,3,6,0,0,0,50,11,0,0,5,0,0,1,0,0,1,2
"COG2157",19,11,5,0,1,0,2,1,0,4,3,15,13,6,4,24,0,0,7,0,1,5,0,3,0,0,0,7,7,15,33,1,6,6,9,0,11,14,52,1,29,3,1,1,4,19,14,19,0,7,5,8,15,6,20,14,8,37,0,12
"COG2159",1616,2770,1488,793,132,1109,534,702,1854,5007,1738,4594,972,1215,287,2615,349,872,619,909,621,1275,608,722,3133,246,413,1567,2235,4290,3157,2662,886,2045,3517,1078,2314,1412,1466,996,2245,1390,913,4904,5058,1338,1085,1389,1182,444,1004,1152,958,919,1878,4179,1269,1861,995,4735
"COG2160",26,7,59,23,82,17,25,93,45,109,12,43,76,41,64,10,200,138,18,1062,30,56,25,1,239,64,127,6,53,93,22,86,115,29,35,244,10,26,21,12,7,11,52,99,49,7,4,12,847,32,1,104,112,14,10,123,10,32,76,234
"COG2161",2,2,19,6,308,11,8,38,227,20,1,23,99,50,110,10,142,79,14,593,19,7,6,12,274,147,26,16,21,52,30,74,70,10,15,135,9,11,25,57,2,50,56,45,53,3,30,18,122,10,21,183,17,7,4,101,10,12,49,173
"COG2162",3,2,2,6,25,2,11,11,155,40,6,17,11,6,44,7,75,68,1,41,5,4,1,4,44,67,0,4,44,12,2,58,10,2,20,98,1,4,3,1,5,11,3,27,36,1,6,11,66,10,3,6,8,3,0,29,2,1,4,75
"COG2163",15,1,7,8,0,5,5,2,0,0,0,2,7,6,15,96,1,0,0,0,4,1,1,13,0,0,2,33,5,6,15,33,10,8,6,0,22,13,92,2,42,2,0,4,0,28,26,28,0,0,37,4,18,1,37,3,12,20,0,2
"COG2164",20,86,57,53,3,36,43,92,0,141,41,135,20,36,16,34,27,1,36,1,43,32,62,1,91,2,45,32,69,146,76,167,36,31,317,14,47,11,21,83,51,61,49,159,132,24,9,33,5,23,13,15,55,24,24,166,55,11,16,174
"COG2165",226,196,301,268,1578,289,385,380,669,305,211,213,423,375,433,258,738,691,404,378,471,341,347,354,989,467,383,314,353,352,336,341,381,271,299,365,282,368,265,415,235,337,449,499,488,229,314,228,176,251,350,703,359,260,233,681,301,279,616,926
"COG2166",864,681,884,979,882,967,940,878,629,424,832,667,869,983,1016,895,1014,938,744,905,1472,808,865,432,656,963,727,972,607,783,956,338,958,771,690,759,744,885,970,758,794,973,841,449,471,882,744,941,703,600,670,1021,770,757,784,847,786,990,755,653
"COG2167",1,1,3,1,0,0,3,1,0,3,2,0,0,4,0,16,0,1,1,0,5,0,3,2,3,0,0,10,1,0,5,0,2,1,1,0,5,1,1,1,10,0,1,1,2,6,2,8,0,1,0,1,1,0,2,4,3,1,0,0
"COG2168",24,29,18,26,25,12,6,13,10,46,29,39,26,19,16,15,26,7,21,15,5,42,25,0,43,61,11,18,84,36,20,90,14,40,30,0,34,26,18,25,24,11,50,34,80,41,7,19,2,54,9,35,19,34,19,39,39,15,27,38
"COG2169",36,11,61,52,1004,35,26,132,1619,200,6,111,248,177,317,101,447,407,54,521,53,59,36,18,832,384,47,38,134,266,102,309,140,48,58,810,48,81,106,141,24,61,121,168,270,26,162,33,1622,59,162,420,168,17,21,369,46,79,413,538
"COG2170",460,397,1226,1164,149,884,796,281,181,379,438,645,792,537,470,708,161,83,469,135,2245,922,706,2,476,148,88,1019,1336,779,1147,1734,665,480,382,173,547,417,1170,343,412,617,202,346,663,676,2,967,121,369,0,491,702,282,256,491,473,1106,105,558
"COG2171",2498,2503,2118,2266,1115,2442,2360,2940,1150,1563,2881,1600,2425,2079,887,2056,879,801,2989,1206,1019,2353,2679,2557,1428,973,3450,1984,1868,1336,1548,1208,2271,2410,2108,1145,2443,2508,1815,2877,2383,2597,3408,1611,1638,2558,2671,2033,1462,2554,2785,2609,2318,2829,2630,1254,2701,1654,2691,1207
"COG2172",211,181,352,608,47,310,309,177,105,183,255,148,226,242,158,260,25,87,234,406,793,407,370,0,151,32,112,337,200,325,391,187,316,212,116,130,189,178,492,195,173,338,105,98,189,310,53,328,132,281,43,156,371,193,121,131,127,472,75,77
"COG2173",380,268,549,772,77,464,466,455,161,465,154,343,456,492,278,398,128,89,353,76,1432,610,535,521,206,173,166,516,355,461,664,444,456,355,268,71,383,288,701,307,300,570,363,503,339,449,108,439,148,297,76,254,503,221,254,360,312,791,291,256
"COG2174",1,1,3,0,0,2,0,0,0,1,0,2,3,1,5,29,0,0,0,0,0,3,0,2,0,1,1,12,1,3,15,20,3,7,2,0,10,6,28,1,10,1,0,1,0,14,9,22,0,0,9,4,4,0,23,1,7,13,0,0
"COG2175",6654,6980,5856,5889,1025,6822,5238,5453,1034,5964,6495,7447,6316,5426,1952,6900,1423,781,7700,607,2477,6569,6531,3724,3394,1364,6152,6034,4811,6784,6519,2552,4931,6776,9773,2044,7571,5700,6181,6484,7061,6130,5068,5395,6286,6636,2635,5771,1062,7605,2722,4482,6904,7083,7739,10498,6764,6177,3881,7290
"COG2176",243,650,488,136,366,327,221,78,298,585,473,817,275,213,472,275,585,191,134,392,112,278,117,2,465,704,157,265,393,815,410,860,303,326,424,177,333,485,187,138,330,123,64,587,538,266,18,229,206,287,18,138,106,653,290,383,218,339,145,607
"COG2177",928,908,754,494,1051,653,806,807,1105,750,1385,725,864,970,525,585,689,648,506,1266,591,769,589,1622,1101,664,792,756,855,769,750,1060,921,956,839,1071,736,946,573,506,847,976,777,811,768,786,1312,732,1551,536,1103,904,550,956,834,1061,710,661,1349,975
"COG2178",187,442,112,87,54,154,152,61,2,807,359,456,114,42,128,142,114,19,74,0,21,103,71,0,347,93,143,138,447,158,136,345,172,185,320,0,208,20,147,31,246,136,102,353,590,167,0,176,0,128,0,72,61,201,157,133,156,119,0,125
"COG2179",157,25,185,487,5,207,266,108,0,51,1,31,159,189,114,186,6,8,130,0,1112,265,260,0,38,5,35,294,57,194,296,4,217,64,53,0,122,69,428,139,53,267,55,39,71,234,1,251,0,189,0,103,302,26,26,72,84,346,19,30
"COG2180",0,1,3,0,77,10,5,3,112,0,0,8,23,10,20,3,33,16,1,84,13,0,0,0,62,3,0,0,631,5,3,1133,9,0,2,15,0,5,2,6,0,7,9,3,9,1,0,0,39,5,3,2,5,1,0,45,10,10,38,114
"COG2181",74,78,17,46,93,29,32,58,122,198,73,64,61,44,51,62,40,19,75,59,26,56,51,297,145,21,22,36,1118,35,23,1846,47,140,51,17,65,118,52,58,61,29,116,226,284,76,49,48,32,107,58,100,63,90,123,83,88,41,99,174
"COG2182",170,324,280,312,140,369,433,240,380,346,792,135,175,206,197,396,116,66,241,131,235,302,230,25,188,198,344,289,271,174,174,228,487,321,329,70,219,335,71,315,195,267,408,534,261,267,69,435,228,300,67,523,151,321,186,163,335,84,177,472
"COG2183",99,39,224,90,2086,79,124,121,2608,471,28,262,492,365,792,406,1236,1473,54,2907,150,43,52,1183,1824,1085,49,274,215,452,258,469,357,151,142,1911,154,181,391,182,202,99,184,629,564,170,416,285,1298,109,344,732,262,110,168,753,139,262,1027,1160
"COG2184",5,2,9,4,82,1,14,14,296,51,1,5,47,17,37,8,118,165,6,422,20,1,6,6,99,121,5,4,22,36,8,42,54,5,11,111,1,3,0,11,1,8,11,12,14,1,2,0,96,13,7,95,46,1,1,58,3,2,12,101
"COG2185",2459,2020,2014,1571,276,2086,2571,2284,2094,3301,1699,2906,1893,3086,396,3121,555,2783,1530,5676,2067,1914,1431,3418,2095,713,1209,1905,2835,2378,2388,2608,2877,2601,2721,3005,2643,2427,1784,1961,2800,2455,2182,3633,2784,1998,3822,2099,2885,1516,3604,1876,2178,2218,2418,2825,1856,2245,2336,2291
"COG2186",174,75,196,229,1597,127,131,403,3198,788,86,382,505,508,683,198,936,626,112,1223,181,151,100,491,1892,985,220,258,797,543,285,1092,330,226,224,2560,174,273,225,623,199,445,454,801,750,164,718,451,2781,180,682,813,494,76,142,710,435,234,1045,1297
"COG2187",23,53,56,34,304,8,19,36,199,234,2,140,84,51,178,44,219,131,19,204,31,11,16,1,444,387,68,14,200,188,80,179,82,50,44,264,33,8,33,109,32,77,37,352,267,18,8,47,181,27,6,9,76,20,13,114,41,34,44,147
"COG2188",388,60,126,189,995,169,195,895,1490,543,101,167,385,391,346,311,478,985,154,1754,170,525,183,2470,623,591,1094,230,649,287,251,459,373,610,199,1139,352,600,236,1300,269,806,616,754,580,243,1474,370,833,80,1496,819,373,148,552,400,380,230,1130,623
"COG2189",191,270,500,277,1743,392,386,199,1165,244,378,338,842,301,1466,281,2749,800,333,2136,458,405,328,62,767,1401,220,388,336,466,222,883,742,157,548,1587,279,372,265,148,278,232,225,83,339,296,147,377,3095,480,231,293,538,324,219,580,411,200,209,503
"COG2190",0,0,2,1,17,0,1,2,5,4,0,0,31,13,20,0,66,12,0,2,1,0,2,1,66,12,14,0,2,4,1,32,10,0,2,6,0,5,7,4,0,3,7,4,12,0,5,0,16,2,2,14,4,0,1,10,0,7,176,97
"COG2191",1,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,21,0,0,17,0,0,0,0,1,0,1,3,0,0,48,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2192",4339,4829,6731,4033,12457,6175,4475,4005,6406,3067,3951,5559,7266,3260,17311,3106,21968,19662,3570,11797,4160,4168,3823,4475,2067,21689,4396,8594,4352,3149,3632,3732,3664,4481,4001,7186,3801,11936,3980,4255,3791,3148,3243,2735,3314,5068,2457,12116,6017,5375,2724,6262,4570,4135,3154,3129,9610,3192,2285,2777
"COG2193",504,516,455,466,697,478,488,470,1274,156,539,557,509,547,307,421,467,570,566,609,356,502,566,664,728,489,512,461,316,622,538,276,619,531,616,808,441,478,421,401,409,403,585,220,232,417,419,358,625,492,430,560,527,597,542,909,491,451,683,748
"COG2194",151,28,76,52,2448,24,31,64,563,280,27,45,302,243,627,25,710,989,27,360,54,18,49,1096,1223,612,52,66,328,254,100,480,142,110,68,193,44,239,161,71,34,65,132,412,505,59,1200,18,237,77,1323,367,104,38,210,448,36,101,789,608
"COG2195",365,272,463,223,113,202,401,389,421,725,219,653,265,493,128,262,257,102,291,312,439,403,349,1941,383,227,308,203,422,777,476,469,441,324,498,100,279,516,193,211,281,457,416,914,498,302,1586,245,161,150,1387,313,270,221,288,676,241,292,966,1222
"COG2197",880,256,1640,1131,5759,937,832,1289,4201,1699,307,797,1896,1552,2518,1107,3116,4278,543,6652,2170,899,801,1739,4850,3098,935,1729,1256,1930,1405,2108,1611,643,681,3791,760,1045,1808,1465,558,1835,1108,1758,1804,855,2205,1333,5048,634,1965,2420,1315,413,524,2428,852,1376,2243,2897
"COG2198",31,5,130,52,3546,39,76,76,610,48,3,100,747,379,1089,58,1616,1845,22,510,113,12,64,30,2585,1942,24,123,183,569,187,565,279,57,112,270,15,103,203,28,13,19,225,159,566,43,28,36,229,101,97,1297,162,38,20,1244,26,137,449,1688
"COG2199",267,356,1283,634,33103,780,876,966,19658,1837,321,2093,5557,4101,9817,854,16132,9772,316,10982,1300,409,485,924,23003,16393,330,1188,2301,6142,2310,5025,2888,643,1371,12355,468,904,1939,798,345,816,2306,1594,5979,261,1052,413,15329,1250,1220,8710,1642,642,293,9619,328,1760,14874,15599
"COG2200",96,106,534,355,13955,378,313,584,9822,784,63,736,2391,1947,4416,365,7054,4674,175,5664,421,182,261,124,10980,7701,161,514,909,2749,1080,1863,1198,296,709,7112,201,399,883,357,147,470,1114,571,2679,160,453,159,7101,500,531,4255,856,292,129,4466,126,880,8301,7008
"COG2201",119,58,316,156,2571,126,138,263,2216,553,47,490,672,572,756,173,1348,1392,97,2655,192,87,118,124,2030,1151,154,161,352,578,255,770,726,252,232,1308,155,233,277,403,126,208,373,382,816,126,92,170,1249,132,60,574,309,196,55,1076,127,225,908,1133
"COG2202",616,390,2013,1191,32904,979,1453,2011,29765,2484,316,2319,7279,4862,10609,1506,18108,19625,800,40109,2223,691,1017,3370,26677,20124,707,1397,3082,6974,2695,7317,5383,1044,1934,21790,768,1409,2599,1575,630,1906,2881,2368,6553,563,1877,874,21750,1562,1696,7865,2828,1180,552,11436,717,2164,12872,14510
"COG2203",602,277,1261,1560,8099,869,1018,1263,6551,1069,208,604,2061,2055,2503,783,3629,2848,1031,9578,2114,971,1324,865,6026,3629,536,1007,978,2176,1843,1201,1806,602,742,3901,657,786,1685,1146,432,1518,1441,1066,1643,831,468,1029,6166,799,431,2335,1822,565,308,2685,855,1557,3871,2769
"COG2204",5295,4545,5198,4601,9457,4719,5361,7280,11479,6309,5252,6103,6380,6787,4637,4477,6544,6884,6173,10747,3972,5256,5792,8564,11822,6554,5726,4449,6601,6410,5094,8611,6332,5688,5957,7611,5511,5799,4497,7421,5078,6051,6742,8770,7356,5004,7918,4682,8209,5267,7311,6459,5632,6002,5398,9051,6229,4603,9492,9349
"COG2205",13,12,61,30,703,16,33,37,880,459,10,66,102,57,542,271,521,529,8,243,70,10,11,1,619,497,30,399,168,104,59,195,137,10,73,120,160,9,42,70,72,404,62,707,551,27,16,345,297,64,23,127,44,30,4,303,286,36,296,397
"COG2206",206,607,577,142,3514,376,424,163,3034,765,491,1014,1045,710,1357,467,2128,866,131,2539,464,317,144,210,3593,1995,140,427,915,1251,609,2528,695,458,707,1431,409,338,382,232,403,231,317,1041,1320,280,129,283,1138,431,98,1120,425,698,337,1752,354,595,2043,3170
"COG2207",1075,352,2075,674,7577,711,957,1715,19789,2486,703,927,2957,2371,4082,960,8474,14610,734,8611,1262,623,810,6631,9370,8303,1470,1224,1703,2324,1012,2217,3180,905,1020,9598,781,1471,1180,1211,736,1818,1780,2694,2242,624,4031,966,7557,1000,3666,2848,1430,789,710,4600,998,1056,5677,8402
"COG2208",1718,2205,2901,3979,1916,2818,2873,2443,1389,1183,3024,1954,3480,2537,1506,2275,1413,3132,3111,10911,3462,2664,3517,1247,2319,1869,2280,2379,1909,2378,2622,1405,3916,1990,1889,810,2655,2243,3010,2434,2203,3554,2034,2147,1433,2299,1822,2875,1597,4514,1774,1962,3479,2826,1887,2268,1875,3053,1374,1862
"COG2209",708,547,580,443,575,566,835,836,361,317,888,341,641,786,209,359,329,317,721,230,622,687,820,1174,493,334,969,422,404,486,513,350,818,587,572,160,485,639,443,511,584,637,894,420,283,551,1029,376,91,518,918,663,573,824,681,655,547,542,854,568
"COG2210",43,13,13,19,6,13,16,8,43,169,12,108,19,15,10,30,4,42,12,306,11,13,21,318,87,13,6,25,385,41,23,580,54,92,65,44,30,45,20,11,21,29,10,148,281,16,36,33,27,6,53,40,26,15,46,99,69,23,22,120
"COG2211",3378,2285,3184,4150,1737,3621,3685,4194,992,1293,2385,1471,3383,3698,1274,3157,1110,925,4349,1803,4718,4414,4706,2921,1925,1011,4535,2922,2015,2584,3590,1638,3650,2971,2440,3183,2688,3600,3606,3494,2923,2934,3903,1568,1529,3540,3737,3028,4136,3122,3761,3572,3639,2952,3658,2764,3634,3870,3030,1920
"COG2212",0,1,10,3,87,3,1,4,196,16,2,8,17,24,27,5,63,33,2,101,5,0,1,1,108,77,3,2,13,17,5,11,11,2,7,107,6,1,4,5,0,8,6,9,25,0,2,0,69,7,0,3,13,4,0,28,0,2,87,42
"COG2213",253,472,307,283,99,398,321,141,11,89,766,170,276,74,200,475,182,59,201,0,33,196,140,0,8,261,153,300,147,82,89,26,396,333,249,230,286,293,112,61,362,353,329,9,13,329,0,430,1031,435,1,424,176,350,246,25,363,73,86,213
"COG2214",2104,1869,2824,3338,995,2538,2277,2422,2157,1255,1923,1702,2505,2389,1870,2644,1077,1452,2495,1222,3915,2735,2715,1573,1234,1715,2398,2883,1654,2511,2923,1771,2108,2001,1690,1663,2269,2399,3548,2895,2178,3006,1830,1164,1380,2668,1912,2800,2005,2556,1859,1998,2883,1795,1981,1790,2366,3101,1788,1452
"COG2215",70,56,46,27,102,44,121,29,596,81,129,91,113,41,68,55,90,74,30,133,117,69,55,4,129,129,9,100,65,48,37,38,111,116,85,132,58,87,23,25,55,30,21,81,83,37,87,34,117,43,87,59,22,92,63,113,54,39,85,141
"COG2216",5,6,17,8,47,0,3,0,55,25,0,3,13,6,64,1,69,57,1,39,2,0,3,1,89,149,0,2,1,27,4,7,7,0,1,48,1,0,0,0,0,2,2,9,16,0,0,0,152,31,0,8,13,0,1,3,0,2,2,9
"COG2217",2714,1742,4423,3820,8574,3507,3482,2035,15932,5189,2260,3767,5241,4456,4118,5108,5710,6139,1964,18802,5623,3149,2354,477,10490,6151,1183,3489,4341,5644,4712,6447,5762,2839,2705,15324,2860,2582,4899,1530,3127,3034,2069,3451,4576,3231,1410,3832,21762,2587,1953,4912,4430,2025,2064,5942,2063,4785,3621,6812
"COG2218",162,110,75,90,11,77,160,121,55,166,126,191,171,219,29,59,17,20,119,16,124,61,105,154,94,33,54,109,199,79,133,117,140,127,108,46,141,121,138,83,179,74,93,160,203,191,44,87,8,75,48,150,79,203,140,125,200,197,37,138
"COG2219",562,624,237,61,24,316,356,23,0,1620,142,1259,207,545,77,879,76,53,79,0,288,220,85,4,558,57,3,305,888,434,538,499,416,543,770,0,627,271,551,4,743,33,75,878,1235,374,161,274,0,69,312,317,131,345,538,597,178,739,2,458
"COG2220",3126,3230,3071,4445,2731,3307,3323,2946,1179,2896,3083,2479,3010,2824,1950,2668,1679,1743,3139,3461,4299,3416,3511,2562,2736,1710,3877,3554,2793,3028,3094,2170,3281,2957,2636,1099,3056,2678,3401,3297,2760,3274,2723,3790,2978,3454,2394,3187,1509,3918,2593,2376,3503,3136,3013,2362,3651,3303,2501,2395
"COG2221",222,233,100,154,128,127,71,165,11,309,235,237,142,142,210,203,114,124,147,69,28,220,174,1,143,118,114,173,635,73,121,897,111,357,163,10,176,247,179,193,233,93,398,157,487,266,69,190,54,307,111,437,263,349,206,106,295,140,159,217
"COG2222",195,151,120,111,361,112,120,112,322,158,98,131,186,182,92,76,206,69,159,63,74,83,121,17,289,72,31,132,114,132,118,135,132,131,148,54,94,170,124,129,148,109,125,96,229,138,114,174,371,88,71,94,81,171,218,170,68,152,441,216
"COG2223",170,20,267,998,749,424,60,173,945,141,0,200,277,310,734,942,465,499,686,567,94,103,180,27,746,348,45,956,2480,389,266,4305,151,46,159,223,353,100,868,334,318,1005,139,233,243,215,142,696,366,295,101,226,627,15,117,534,538,618,419,859
"COG2224",2716,2831,2164,2179,1630,2769,2535,2963,1273,2047,3437,1874,2730,1967,1281,2181,1501,1190,3260,611,1069,2703,2859,2054,2133,1381,3812,2391,3044,1519,1588,3185,2346,2915,1940,1034,2619,3023,2054,2654,2613,2211,3857,2256,2242,2916,2131,2017,2014,3418,2420,3382,2315,3333,2911,1197,2911,1924,2213,1366
"COG2225",4747,5372,4739,4450,2282,5070,4468,5079,2633,2943,5354,3966,4790,4103,2011,4010,1957,1799,5575,1214,1969,4549,5131,4987,2951,2031,7013,3838,3881,3733,3572,4019,3867,4920,4177,1669,4832,4609,3754,5345,4807,4571,5593,3233,3180,4809,4442,3619,2885,6420,4661,4599,4693,5760,5632,2500,5121,3589,4652,3012
"COG2226",3613,3556,3379,4605,1199,3893,4094,3686,1304,3783,3578,3224,3226,3424,1319,3149,1066,1256,4256,3595,5340,3380,4270,3385,2563,1309,4614,3281,3843,3321,3703,3744,3920,3498,3320,1422,3604,3190,3354,3819,3568,3690,3545,3489,3699,3575,3133,3152,1593,4220,3343,2582,3996,3680,3553,2913,3554,3282,2846,2657
"COG2227",2342,2075,2513,2914,2382,2755,2578,2749,1595,1475,2461,1916,2627,2458,2211,1837,2968,1150,3069,1524,2621,2686,2970,3956,1564,1673,3534,2639,1945,1828,2260,1814,2313,2184,2007,1599,2232,2242,2653,2911,2213,2545,2190,1304,1708,2542,2894,2553,1731,2917,2826,1901,2551,2480,2481,1735,2637,2465,2191,1691
"COG2229",1,1,1,1,5,1,0,0,10,0,0,0,4,0,3,0,6,142,0,1,3,1,0,4,8,4,0,0,0,2,1,4,3,0,1,0,0,1,4,0,0,1,0,4,3,1,0,0,0,4,1,0,0,0,0,3,0,1,0,15
"COG2230",4746,6036,5100,4607,2084,5220,4523,5248,4087,2857,5401,4755,4754,4128,1915,3420,1840,1906,6652,1814,2091,4534,5598,5598,2124,1741,7425,4702,3091,4725,4081,1897,4368,4712,4469,2858,5262,4225,4137,6207,5027,4169,4317,1562,2663,4924,3627,4052,2570,7109,4285,2739,4949,6186,5702,3183,5616,3833,4000,3652
"COG2231",5,36,12,1,5,2,4,7,0,91,1,88,6,4,6,21,18,21,0,0,14,2,1,0,42,6,5,1,47,90,50,235,23,9,53,1,21,3,3,10,11,12,4,70,81,7,0,13,0,0,0,2,1,2,7,77,15,18,8,211
"COG2232",50,83,42,32,7,25,41,142,64,46,95,66,48,47,18,27,22,6,84,22,41,49,92,129,27,20,43,52,42,68,70,33,39,88,62,64,67,74,36,93,86,46,69,55,38,86,29,49,10,79,39,56,48,106,63,105,132,41,36,37
"COG2233",789,643,558,404,1345,660,626,295,872,1477,582,912,1164,829,719,832,933,301,153,570,365,303,206,698,1782,978,214,1107,1519,593,554,1860,846,703,590,415,883,466,733,435,964,699,535,1438,1710,761,709,961,345,225,653,1034,388,698,899,628,1382,651,929,988
"COG2234",4138,2668,3017,1346,5383,2479,4045,2984,2260,5611,3809,4126,3526,5034,1821,3672,2703,1180,1823,9779,3009,2632,2186,7048,6225,2056,2685,2333,5225,3560,3286,7231,4462,3293,3486,3213,3236,3648,2794,1283,3943,2671,3521,6178,5619,3039,5669,2150,5148,2202,5381,4391,2042,3909,3420,4914,2573,3658,6599,5515
"COG2235",32,114,139,19,184,29,27,16,178,107,40,170,84,38,97,46,150,59,10,1208,53,58,7,2,108,235,41,63,95,191,87,64,125,59,115,496,55,39,48,20,51,32,16,66,142,33,8,16,339,23,7,20,15,54,53,164,6,93,129,386
"COG2236",1475,1684,1276,1326,1000,1709,1559,1487,502,788,1971,1100,1503,1094,1244,1175,1295,1562,1562,655,599,1349,1431,1022,982,1579,1686,1472,1265,812,938,737,1343,1458,1223,243,1535,1521,1163,1540,1577,1472,1428,832,883,1544,761,1406,549,1825,853,1250,1460,1845,1721,560,1790,1081,1060,568
"COG2237",507,606,217,61,20,285,331,15,0,1151,123,913,187,508,68,624,76,52,49,0,236,189,74,0,467,58,1,213,723,434,466,421,328,492,752,0,532,204,388,1,740,36,94,660,885,348,100,188,0,79,260,334,131,324,437,540,186,609,4,380
"COG2238",201,246,98,33,5,133,132,7,0,417,44,410,89,223,22,341,29,12,36,0,90,99,32,4,150,19,0,97,307,214,213,222,140,199,221,0,192,117,190,5,302,22,32,249,359,123,23,98,0,31,40,126,50,124,208,200,77,293,0,166
"COG2239",3982,4130,4637,4516,3063,4652,4736,4980,2306,2688,4865,2754,4638,3951,2020,3293,1898,1345,4898,2133,4786,4570,4801,4266,3374,1839,5693,3846,3577,3115,3648,3409,4157,3891,3437,1902,4088,4270,4115,4454,3930,4092,5316,2863,3014,4299,3983,3670,2286,5539,4029,4601,4115,4814,4022,2784,3828,3984,4284,2769
"COG2240",37,25,19,73,31,38,45,240,22,37,31,47,50,60,44,84,52,31,221,57,42,95,162,19,42,75,108,71,39,53,58,17,68,52,74,116,43,65,68,264,41,124,192,7,24,53,29,167,92,11,22,103,112,36,43,128,223,42,84,88
"COG2241",508,327,698,1226,47,609,727,441,416,556,71,464,500,573,356,701,90,64,604,138,2202,654,795,213,317,88,138,749,573,687,923,371,616,473,673,222,414,477,973,572,347,623,294,496,486,545,617,833,152,329,529,445,819,82,236,706,368,913,292,233
"COG2242",521,407,649,1207,34,552,707,419,402,886,73,511,463,554,381,649,94,54,561,120,2067,609,758,242,444,73,145,699,663,631,904,444,574,491,664,222,459,424,922,529,305,641,291,742,719,487,649,785,142,320,533,435,813,91,221,638,370,813,311,217
"COG2243",470,407,593,1031,84,483,571,357,487,910,95,573,475,512,283,575,120,84,566,193,1743,554,575,159,484,156,110,618,577,592,801,348,594,440,459,237,433,315,776,452,278,589,316,632,727,443,468,674,119,299,363,441,715,96,247,443,279,783,283,215
