"","X76_MES_0d2.3","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X149_SUR_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X151_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X137_SUR_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X78_MES_0d2.3","X122_MES_0d1.0d2","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X70_MES_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X68_MES_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X100_MES_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X76_DCM_0.0d2","X70_SUR_0d2.3","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X132_DCM_0d2.3","X76_MES_0d45.0d8"
"COG1553",138,98,48,98,50,133,30,37,54,29,81,25,79,130,67,108,249,60,69,36,57,199,61,42,181,127,89,275,30,95,335,61,40,71,135,146,55,57,166,38,318,288,240,52,109,110,55,44,48,444,56,21,28,78,46,34,60,26,69,186
"COG1554",180,40,242,208,142,351,43,186,90,75,282,194,141,151,193,310,114,158,429,101,348,114,198,144,25,118,70,320,156,359,37,116,25,250,38,207,78,155,16,109,50,97,69,31,202,59,524,46,89,17,121,70,208,158,41,108,62,63,97,339
"COG1555",165,66,111,146,101,134,19,44,42,55,119,101,12,449,113,112,353,189,292,43,96,142,86,68,381,130,134,324,88,183,266,23,79,108,118,133,30,122,284,32,258,268,542,101,217,62,271,133,68,282,54,14,116,74,217,35,17,46,34,261
"COG1556",461,56,23,111,9,11,17,10,29,8,2,12,3,61,34,10,80,41,36,18,13,470,19,5,441,341,381,83,35,31,207,33,171,29,328,15,10,22,491,13,48,290,425,23,140,19,91,32,40,53,25,11,13,23,16,3,9,14,62,275
"COG1558",325,160,183,495,183,325,128,157,91,165,180,37,64,194,218,94,573,238,186,176,160,266,174,111,126,165,208,424,157,265,454,150,196,183,228,207,52,138,179,185,329,388,125,89,374,193,204,104,206,606,103,139,168,144,92,74,53,100,149,420
"COG1559",1388,1117,1531,1619,1187,769,1315,1335,1369,1562,1478,645,1742,1231,1132,1420,1922,1230,2077,1333,1789,1674,1764,1715,1696,1698,1525,1063,1397,825,1429,1242,1248,1719,1568,677,1182,1580,1798,1215,859,1440,1872,927,1325,1092,2071,1269,978,1498,1848,1383,1966,1725,1210,2143,1647,1116,1580,1436
"COG1560",2449,2467,3385,1862,3072,1165,3255,2714,3055,3658,3308,1023,3964,1702,2449,2989,2657,1798,3602,2688,3532,3091,3208,3138,2832,3313,2458,1585,2920,770,2317,2543,2309,3156,2810,1190,3457,3364,3095,2628,1429,2178,3076,2457,1154,2360,3493,2235,2281,1881,3451,2840,3702,2904,2727,4040,3776,2803,2786,1947
"COG1561",975,674,1015,1184,663,529,701,662,757,877,1161,264,1082,1029,760,842,1474,962,1754,525,1176,1030,1039,955,1234,951,756,1092,745,434,1137,566,805,1070,921,550,562,751,1231,515,929,1187,1290,703,794,793,1698,992,532,1197,1055,760,1312,1079,608,1294,943,639,934,1042
"COG1562",964,2785,2800,855,3168,1297,3303,3015,3378,2741,2889,1537,3165,268,2936,3673,795,3677,3140,3384,3025,624,2784,2986,627,1651,995,451,3392,904,498,2999,3245,3152,938,1283,2516,3263,897,3278,797,668,357,3083,1190,4139,2600,3467,3195,413,2817,2972,2880,3538,3044,3029,2968,3436,3184,951
"COG1563",0,25,3,0,9,0,1,2,4,0,23,4,0,0,11,5,0,1,0,11,26,0,20,9,0,1,3,0,29,0,0,2,0,2,0,0,6,0,0,7,0,0,0,40,0,5,7,33,10,2,2,1,0,6,22,0,0,25,0,0
"COG1564",383,233,241,224,249,96,463,361,454,161,271,212,599,375,218,531,27,303,79,348,343,417,501,466,575,507,359,30,511,70,240,444,521,488,488,106,412,554,567,232,62,197,589,274,107,522,228,378,293,108,478,349,280,569,398,715,518,408,813,268
"COG1565",1262,2776,2620,719,3434,358,3087,3247,2746,2866,2454,933,2920,634,2996,2538,928,2622,1621,3683,2470,1612,2530,2761,2253,2018,1834,225,2968,477,785,3411,2373,2384,1636,646,3681,2750,1987,3717,395,748,1960,2941,938,2365,1767,2521,3122,509,2676,3207,2381,1959,3250,2453,3177,3363,2266,985
"COG1566",790,388,277,490,293,946,192,170,154,255,195,221,59,434,480,111,1878,495,116,329,119,628,119,125,228,222,427,1582,236,1002,483,177,660,381,245,962,139,214,283,288,1146,1234,155,201,1866,310,238,266,267,1402,112,224,132,178,165,83,64,140,173,1408
"COG1568",26,10,3,3,0,1,2,26,2,2,0,3,0,14,4,1,0,9,0,1,0,6,0,0,13,9,23,0,9,13,9,3,108,1,27,10,0,3,13,2,0,15,41,2,25,0,0,3,5,3,2,4,0,2,3,0,7,15,1,23
"COG1569",3,2,0,4,1,29,0,6,2,6,2,2,0,111,4,0,5,8,0,6,0,2,4,0,5,3,12,62,4,39,6,5,6,6,4,17,3,3,5,10,34,5,22,0,5,2,0,1,5,139,1,1,1,4,4,8,0,0,3,15
"COG1570",2096,2270,1926,2152,1647,753,2045,1664,1933,2671,2231,547,2088,1536,1447,1824,2298,1460,2068,1746,2118,2352,2016,1827,2517,2225,1963,1373,1780,1016,2027,1608,2346,2092,2203,800,1777,1853,2590,1593,1049,2025,2452,1956,1908,2357,2183,1969,1627,1850,2241,2016,2119,2173,2134,2361,1683,1557,2040,2048
"COG1571",1185,185,0,1621,38,45,225,115,642,36,73,104,318,91,106,379,4,382,63,64,98,811,152,136,172,816,1305,211,417,37,694,116,825,360,1157,70,71,282,392,55,23,217,97,349,0,595,99,503,142,21,241,139,82,492,218,308,461,267,664,408
"COG1572",126,49,1,29,14,81,292,134,242,40,153,80,130,145,23,267,0,349,182,60,12,49,82,102,164,139,87,16,349,19,54,122,482,268,132,38,17,268,124,60,16,44,83,143,9,415,16,205,118,43,93,133,17,307,210,363,89,255,252,85
"COG1573",2636,2771,2982,1959,3103,1244,3067,2821,3102,3145,2754,1326,3290,2643,2623,2889,2196,2026,1632,3217,2775,2512,2801,2797,2969,2610,2901,2132,3124,1115,1843,2884,2864,2542,2760,2163,3934,2976,2786,3052,1778,2280,2843,2811,2374,2100,1895,2375,2678,1706,2689,2710,2534,2386,3016,2764,3871,3175,2591,2462
"COG1574",3817,1887,1338,2688,1146,834,1282,976,2347,949,1729,534,2007,4334,1218,1468,756,1116,3998,774,1749,4528,2034,1268,4759,3682,3816,1596,1549,1167,3132,816,2688,1581,4912,1083,755,1344,4463,803,1305,3582,5872,1372,1872,1383,3621,1786,1054,1685,2100,978,1623,2156,1660,1592,2123,1108,2207,3380
"COG1575",1462,1474,1088,2053,1393,245,1554,1729,1262,768,1157,473,1257,827,1658,1331,125,2080,685,1707,1408,1198,1588,1715,1015,1499,1580,338,1471,378,598,1280,794,1003,971,242,780,942,818,1240,177,304,941,1065,104,759,709,1345,1072,134,1064,1143,998,881,1037,1312,1043,1195,1204,533
"COG1576",462,846,714,560,936,274,826,885,731,710,924,163,651,270,1021,864,585,1334,1234,832,825,588,723,803,314,656,425,511,755,351,503,978,603,915,481,269,605,710,482,962,400,651,292,872,531,982,1005,1113,902,602,912,1115,922,860,754,768,583,912,819,525
"COG1577",971,164,6,1426,88,60,273,175,594,53,90,81,299,146,112,398,3,376,172,108,117,562,166,146,190,644,964,196,469,36,503,127,711,298,890,97,67,288,340,69,21,177,230,347,3,546,66,438,160,45,257,148,88,495,207,303,396,256,634,334
"COG1578",15,4,0,0,3,0,0,3,2,0,0,0,0,43,4,1,0,1,0,0,0,9,0,0,3,14,18,0,3,0,7,0,17,5,17,2,0,11,4,0,1,8,14,7,0,0,2,8,2,3,5,0,1,1,2,0,11,3,3,9
"COG1579",631,178,183,268,106,61,203,182,341,95,121,67,402,591,190,198,10,351,186,78,267,429,317,255,675,455,520,59,340,110,353,182,397,266,689,94,277,262,670,109,51,324,1089,201,55,208,229,311,171,27,392,177,302,269,237,573,461,230,642,485
"COG1580",309,36,58,665,11,383,10,29,11,10,16,46,35,338,117,15,457,128,77,27,15,325,41,5,94,141,145,771,12,313,841,3,28,48,190,420,28,22,155,10,813,704,68,61,246,72,28,66,14,1205,15,22,37,94,29,11,46,4,81,472
"COG1581",528,62,0,747,8,4,6,15,98,2,16,63,13,464,6,76,1,30,6,27,12,338,13,31,55,312,521,111,24,3,306,8,111,51,472,34,1,12,147,13,8,54,133,65,0,77,35,28,7,96,23,7,11,62,31,16,99,9,43,169
"COG1582",1,1,0,0,1,11,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,2,0,3,0,6,0,2,0,12,9,4,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,5
"COG1583",2,0,0,2,1,4,0,2,0,0,0,0,0,9,1,0,6,4,1,0,2,6,0,0,0,2,0,6,0,69,0,0,0,2,0,6,2,0,1,0,2,0,4,0,1,0,1,0,0,3,0,0,4,0,0,0,0,0,2,1
"COG1584",0,0,0,0,2,4,1,1,14,0,1,2,0,0,1,4,0,1,1,0,2,5,5,1,0,13,0,8,2,0,0,5,7,0,0,18,0,0,0,0,0,1,2,14,0,2,7,15,3,0,5,0,0,5,12,1,0,8,8,1
"COG1585",88,30,19,65,8,85,8,12,14,5,16,9,3,26,17,6,67,16,124,21,12,79,44,10,122,57,105,76,49,80,61,10,72,35,103,66,11,12,90,22,31,71,67,23,305,9,104,28,17,25,51,3,5,12,10,7,13,8,64,164
"COG1586",504,1266,1210,445,1770,6631,1686,2101,1405,1131,1096,12060,1444,2543,1544,1506,571,1327,575,2091,1514,491,1295,1626,870,823,800,926,1542,6469,550,1466,948,1364,632,973,2119,1545,660,1628,978,438,822,1420,1344,1224,743,1057,1480,1424,1049,1584,1457,1343,2249,1485,1516,1602,1081,385
"COG1587",2252,2027,1861,1830,2288,563,2047,2369,1615,1751,1707,505,1692,816,2412,1686,766,1815,1116,2271,1561,2082,1623,1827,1996,2098,2429,938,1846,573,1653,2245,1604,1705,2329,811,2358,1790,1878,2682,930,1437,1804,2174,739,1730,1226,2044,2277,999,1656,1871,1656,1532,1941,1667,2320,2259,1484,1575
"COG1588",13,10,0,20,0,0,0,0,8,0,2,35,0,90,0,4,0,0,0,0,0,7,2,1,10,9,23,2,0,0,9,0,8,0,37,2,0,0,13,0,0,4,24,4,0,0,6,4,0,15,3,0,0,2,2,0,4,0,0,4
"COG1589",614,1185,659,493,996,355,796,826,554,605,777,165,468,350,1050,571,878,1420,904,928,576,870,651,666,729,758,627,865,738,471,890,1024,650,695,589,441,580,643,862,1012,697,830,502,1136,1042,794,771,1289,970,1080,868,1169,688,542,857,487,571,869,811,902
"COG1590",12,7,3,3,32,4,10,7,61,0,1,16,7,205,3,12,0,14,12,4,4,5,13,3,34,14,15,3,24,2,8,10,27,16,26,1,5,10,29,4,1,9,52,19,0,22,7,22,9,42,15,2,2,35,61,33,8,25,39,10
"COG1591",1,0,0,1,0,0,0,0,0,0,0,38,0,297,0,0,0,0,0,0,3,0,6,2,9,0,0,0,0,0,1,0,7,0,1,3,0,0,3,0,0,1,91,0,0,0,0,0,0,70,0,0,0,1,7,0,0,0,0,0
"COG1592",375,690,106,134,364,119,295,159,480,202,421,398,283,338,240,482,61,106,506,336,419,468,471,389,520,368,493,52,367,113,167,499,367,110,471,86,435,107,486,301,25,232,697,348,86,208,527,269,494,98,419,125,36,219,704,31,372,432,266,272
"COG1593",4447,5198,7081,2652,5895,2225,5726,5553,4682,7814,6474,1417,6525,2335,5088,5619,15447,2772,8954,5638,5217,4237,4278,5248,4099,4178,4329,4982,4980,1544,3536,3923,4581,4838,4091,1918,6422,4978,4041,5179,2754,4659,4024,4044,5417,4780,6087,3661,4992,2430,4953,4578,5223,4747,4141,5143,5609,4728,4313,6176
"COG1594",391,125,61,592,151,524,161,99,455,57,214,271,206,545,121,394,6,155,254,96,219,204,411,143,66,254,349,97,198,46,207,116,303,165,281,176,218,147,112,59,92,59,105,285,4,380,854,279,118,104,501,97,97,232,323,163,325,380,353,149
"COG1595",2949,1433,2247,3777,1390,3755,1376,1773,1607,1861,2409,1366,1847,4254,2085,1589,6931,2876,3898,1585,2274,3123,2158,1864,2324,2120,1848,6602,1811,4537,5202,1277,2061,2840,1934,3696,1433,1978,2887,1224,5516,6010,2382,1446,6216,1682,4177,1810,1214,6635,1833,1371,2351,2380,1566,2377,1827,1317,1933,5501
"COG1596",1064,1065,1914,1477,1160,999,1517,1656,1559,2387,1783,506,2107,2502,1769,1405,2878,2299,2364,1234,2104,1454,1471,1751,1749,1403,929,2307,1703,1750,2137,1703,1024,1911,1064,1228,1766,1760,1576,1668,2506,2498,2082,1517,2076,1339,1877,2155,1528,2647,1904,2104,2729,1941,1375,2692,1850,1458,1771,1868
"COG1597",1463,1515,582,1938,538,980,856,702,2281,269,540,450,1082,1635,728,1447,2046,1138,431,599,751,1682,1137,897,1642,1531,1195,1257,2222,750,1528,765,1474,1237,1543,897,663,1108,1865,486,1277,1757,1802,977,1238,1188,775,1207,707,1220,1297,594,646,1263,976,1134,1023,823,1734,1697
"COG1598",50,3,0,43,15,10,5,1,0,5,5,14,0,193,7,0,4,12,14,3,0,19,1,0,79,24,36,6,0,14,38,0,8,8,39,12,2,1,41,6,4,31,118,5,24,3,30,2,3,57,1,4,0,8,0,10,0,3,11,34
"COG1599",1730,328,9,2509,95,75,412,207,1112,46,106,358,424,1423,137,684,3,561,213,158,204,1121,292,246,286,1143,1771,310,671,66,990,215,1101,529,1617,103,123,450,550,80,29,282,415,717,0,995,169,840,238,269,490,204,119,869,414,490,671,502,1124,584
"COG1600",2814,2064,1478,2008,1918,847,1759,1970,1716,1331,1606,628,1536,1633,1891,1795,1915,2431,1959,1929,1779,2204,1951,1952,2447,2048,2795,1543,1896,819,2180,2063,2475,1990,2860,1580,1185,1765,2458,1870,1340,2520,2933,2221,1476,1660,1802,2265,2105,1543,1883,2042,1773,1846,2130,1596,1664,1761,1930,2385
"COG1601",408,48,9,557,53,23,98,54,297,13,43,143,99,677,39,159,1,146,70,58,59,288,73,72,69,307,416,74,161,27,225,58,278,138,419,24,32,118,145,27,4,78,115,261,0,306,95,235,74,126,113,50,25,229,135,116,172,119,278,163
"COG1602",1269,105,0,1752,2,3,7,1,207,0,0,14,45,1278,0,38,6,6,1,0,7,790,39,2,143,669,1176,278,39,0,698,3,316,33,1106,55,0,7,322,1,14,200,262,227,0,43,57,167,4,237,137,0,1,77,64,1,370,11,406,370
"COG1603",0,1,0,0,1,0,1,1,12,3,0,3,0,193,0,2,0,1,11,0,0,0,0,0,8,0,0,1,0,0,0,1,17,0,0,1,0,1,5,0,0,0,59,9,0,2,1,3,0,44,4,0,0,2,9,0,0,2,5,0
"COG1604",0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1605",862,799,959,754,653,708,727,606,817,985,1158,301,851,730,636,710,1057,568,1051,527,907,1170,752,718,970,859,734,1346,676,691,1672,526,701,932,957,719,661,700,976,645,1611,1855,751,780,915,733,1091,841,553,1341,965,724,924,990,581,777,847,648,641,1227
"COG1606",506,1074,321,267,688,40,655,698,322,292,385,54,122,65,837,337,30,1322,25,658,289,320,448,472,584,350,622,75,420,93,296,811,721,468,602,45,259,367,535,903,16,312,492,1179,14,706,149,1213,930,18,437,992,388,310,736,252,393,703,437,308
"COG1607",654,388,388,967,289,1236,379,289,585,275,393,902,477,1175,506,532,535,647,685,282,459,703,461,436,485,590,479,1377,488,766,687,169,383,424,431,1091,245,272,347,133,1195,926,359,327,582,404,427,385,174,1017,303,182,287,443,252,411,341,241,520,629
"COG1608",497,117,2,655,32,42,176,83,487,20,40,52,199,84,55,314,2,227,89,53,71,311,101,97,116,376,503,95,320,26,296,65,525,186,522,41,53,176,202,40,11,94,75,290,0,381,73,366,82,14,203,100,65,362,173,213,327,189,391,181
"COG1609",2564,1171,1918,2725,968,2404,939,1126,1248,1034,2296,695,1003,3166,1757,1414,4920,2152,4215,1186,1622,3239,1637,1375,1819,1842,1291,6481,1157,3860,5670,915,1121,2405,1747,3059,778,1240,2283,1011,7213,7261,1411,1185,5564,1352,4118,1333,1152,4986,1780,1082,1670,2073,1447,1205,1282,804,1057,6110
"COG1610",826,1107,1561,820,1353,312,1388,1318,1396,1650,1496,473,1715,857,1053,1477,701,746,1523,1203,1551,1094,1337,1511,1272,1290,1053,472,1399,403,821,1061,1141,1323,926,454,1879,1510,1209,1160,548,865,1205,972,564,1075,1471,946,945,695,1527,1209,1536,1316,1145,1804,1715,1273,1209,806
"COG1611",2307,1675,1503,2781,1682,1267,1492,1405,1324,1453,1516,374,1346,1790,1891,1322,2814,2441,1770,1476,1384,2178,1308,1178,2336,2036,2039,2196,1445,1218,2186,1679,1445,1643,2087,1001,1040,1399,2329,1670,1407,1991,2517,1935,1874,1617,1967,2270,1835,2705,1602,1612,1637,1499,1660,1576,1384,1565,1568,2366
"COG1612",2116,3363,3546,2175,3639,1049,3605,3667,3290,3757,3184,1022,3775,1395,3503,3105,1660,3093,2641,3683,3295,2506,3406,3379,2312,2865,2381,1455,3343,1149,1765,3732,3180,3221,2521,1175,3694,3560,2574,3915,1640,1923,2007,3214,1619,3067,2747,3397,3456,1303,3568,3772,3409,3052,3265,3965,3689,3864,3109,2055
"COG1613",28,0,0,8,21,148,2,7,0,1,1,35,0,33,36,4,14,21,0,13,0,1,2,1,10,4,19,269,2,38,11,1,4,8,4,77,21,13,25,1,52,23,2,0,13,3,7,1,3,122,2,2,1,1,2,4,0,0,8,82
"COG1615",2287,800,281,2282,533,341,530,565,1058,172,244,413,577,271,228,667,26,309,0,585,561,1443,1033,732,682,1303,2266,353,901,176,1868,789,1747,937,3071,527,775,1603,1519,624,258,900,1452,1255,420,320,691,1021,604,118,1142,410,438,737,1748,679,1726,899,1224,2030
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,8,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1618",75,38,1,37,31,38,166,99,283,13,44,41,166,26,54,276,0,222,74,67,66,78,113,106,119,154,74,2,216,34,50,67,320,177,111,24,37,153,127,35,8,45,82,126,0,405,40,284,103,1,143,89,47,292,120,188,113,182,379,48
"COG1619",362,1017,485,834,1020,265,643,917,462,414,736,138,267,493,1267,678,117,1704,685,953,633,418,562,732,462,499,440,229,778,487,214,1148,368,684,403,311,419,563,554,1262,116,270,617,1104,617,761,728,1510,1280,467,523,1125,644,555,1147,471,386,1012,584,484
"COG1620",420,231,141,282,127,712,69,109,54,173,55,87,36,722,258,61,336,234,20,171,73,560,82,95,166,216,268,1562,97,529,399,111,307,120,351,679,47,94,278,132,1429,1236,126,102,128,130,56,113,102,1076,38,124,119,56,108,79,34,71,72,792
"COG1621",300,377,321,97,230,99,125,182,78,216,368,67,100,261,265,183,81,148,43,108,142,274,143,129,335,185,310,929,160,54,343,156,989,217,411,305,172,137,570,229,569,1256,305,130,48,198,146,195,278,227,216,254,399,181,121,189,204,193,254,663
"COG1622",2697,3666,4321,2950,3991,1683,4700,4741,4038,4393,4129,1297,4264,2789,3876,4183,3632,5187,4510,4012,4689,3794,4223,4703,4469,4193,3058,2436,4158,1692,2636,3920,3571,4454,3087,1707,4065,4609,4354,4042,2373,2755,4078,3865,2628,4312,3997,4243,3972,2495,4315,5187,4738,4559,3689,4723,4193,4211,4166,3129
"COG1623",1,135,153,12,215,98,322,322,221,105,124,240,313,306,90,362,1,53,0,409,291,12,498,514,12,110,23,9,278,13,1,372,120,300,3,137,328,544,8,235,116,1,9,71,0,88,192,61,167,67,315,202,166,254,243,313,293,251,269,10
"COG1624",520,948,676,694,952,217,671,1073,557,616,803,158,627,651,1089,855,62,1935,643,879,745,568,694,887,871,699,584,57,820,245,313,1047,549,923,582,80,511,789,787,1116,28,262,857,1037,37,1052,559,1435,1158,84,715,1392,887,775,727,946,543,971,922,308
"COG1625",342,1306,448,373,1257,39,1009,1281,313,451,514,96,135,298,1727,444,0,1927,0,1382,528,408,619,735,695,501,427,6,824,194,250,1828,414,640,489,24,537,419,638,1869,15,243,640,1578,7,820,76,1806,1657,17,646,1558,560,470,1170,316,498,1280,685,222
"COG1626",526,62,79,651,48,201,46,72,112,40,35,69,59,508,99,75,34,104,39,39,49,473,68,39,266,276,434,722,45,521,395,37,68,126,529,335,47,93,298,32,788,932,179,185,73,117,137,182,46,478,112,33,97,90,92,107,102,73,198,687
"COG1628",570,0,0,741,0,0,0,0,15,0,1,105,0,124,0,0,7,0,0,0,2,253,3,3,34,269,582,108,6,0,317,0,74,4,366,6,0,1,69,0,2,53,77,0,0,0,0,1,0,26,2,0,0,0,5,0,8,1,1,153
"COG1629",21935,27256,29217,36271,18635,29306,27747,20424,29127,28618,29077,8880,30120,40971,25579,23095,33186,22612,36492,16656,28460,34363,25626,23245,19687,22561,13923,77101,24709,40152,74330,18681,19385,31641,19632,35452,23782,22973,23153,18605,77613,81994,18217,25001,67673,25447,31475,26889,19385,68864,32495,29772,33050,36045,22019,34583,27262,21154,23161,49813
"COG1630",721,94,0,1070,3,2,0,0,150,0,0,6,11,28,0,8,6,1,0,0,0,376,0,0,36,330,797,144,14,0,430,0,130,10,597,34,0,2,137,0,5,100,18,106,0,10,21,46,1,20,38,0,0,1,18,0,187,6,65,241
"COG1631",198,20,2,303,7,7,23,20,70,3,14,14,36,66,13,68,1,21,10,5,19,155,28,23,38,153,255,33,46,9,150,28,149,64,263,16,13,46,107,16,3,47,44,91,0,154,25,97,34,18,60,33,12,109,40,101,75,48,184,106
"COG1632",529,91,2,643,26,43,148,96,370,16,53,167,157,884,51,296,2,226,86,71,81,320,126,108,103,372,536,107,233,36,304,68,336,198,517,26,34,195,211,52,12,99,200,213,0,442,66,252,80,168,151,97,36,315,149,174,203,157,355,196
"COG1633",35,33,3,6,35,16,44,21,58,9,35,12,44,40,60,104,82,66,13,71,23,30,22,42,40,51,43,105,22,11,35,59,44,50,29,7,29,51,68,24,17,53,163,35,95,85,76,69,71,18,33,36,36,87,29,74,33,43,46,130
"COG1634",866,115,4,1197,29,33,192,104,484,10,58,44,206,38,40,293,4,234,73,54,79,539,76,83,107,487,853,142,319,17,483,83,496,232,763,35,18,160,246,33,9,138,58,238,0,430,74,321,109,19,161,79,57,310,139,159,259,216,380,338
"COG1635",619,82,0,975,0,1,0,0,139,0,0,7,13,51,0,3,2,1,16,0,0,413,0,0,32,440,714,133,17,0,324,3,183,9,568,16,0,3,168,0,5,75,40,93,0,5,25,53,4,15,32,0,0,3,28,0,142,6,52,208
"COG1636",118,195,266,68,230,64,299,175,187,284,372,43,340,31,212,196,14,152,420,167,337,387,244,238,162,333,117,76,179,27,57,218,102,269,150,71,325,261,308,243,25,64,255,209,77,262,499,219,246,18,353,323,415,323,168,401,268,227,157,109
"COG1637",90,33,1,63,3,2,25,9,49,4,7,11,46,50,35,10,3,9,0,7,8,102,39,1,121,70,101,17,41,47,49,10,86,21,128,5,18,22,104,11,1,47,187,36,45,15,3,36,31,4,40,3,1,16,42,3,64,13,71,155
"COG1638",3146,3153,4514,1953,4095,2227,4136,4155,3361,5172,4586,1658,4669,1887,3482,3861,11123,2008,5227,4047,3871,3024,3184,3825,3015,2961,2999,4831,3559,1345,2515,2722,3007,3493,2808,1880,4161,3417,2894,3739,2482,3378,3095,2774,3709,3424,3440,2406,3363,1765,3253,3133,3493,3268,3130,3655,3910,3512,3081,4916
"COG1639",1053,105,311,1413,64,2374,114,165,40,137,206,252,51,1209,453,47,1261,757,74,198,47,606,215,45,250,163,252,2932,332,1153,2646,38,241,439,249,1638,109,203,400,136,2472,2377,239,171,997,304,73,166,79,3373,49,109,152,252,99,40,110,36,168,1601
"COG1640",262,1579,913,505,1379,1077,1354,1838,811,715,861,494,601,1126,1746,1255,271,2741,94,1814,1090,477,1117,1563,758,657,304,1029,1402,666,1053,2197,583,1593,194,709,1040,1427,786,2054,1212,1253,942,1781,174,1336,483,1933,2039,948,1057,2272,1061,1256,1442,1206,744,1638,1038,576
"COG1641",1066,1186,519,1035,920,156,729,954,504,376,535,92,196,82,1115,406,57,1814,39,910,431,599,525,647,744,708,1269,185,722,132,628,1161,889,636,1072,85,361,495,655,1201,28,434,618,1261,15,783,238,1412,1423,22,509,1381,517,348,1005,364,549,975,552,545
"COG1643",1717,1180,1232,2469,1361,2187,501,623,2080,465,1514,592,251,1895,1415,872,6658,1608,3007,739,1129,1558,1351,728,697,819,720,5291,867,2278,4819,685,1569,1262,783,2492,400,920,929,634,4467,4504,664,3086,4383,2765,3180,2097,1118,6592,1269,580,962,1454,2470,242,410,1231,1054,3599
"COG1644",286,49,24,401,58,73,57,46,156,12,66,65,97,285,37,88,0,98,39,46,70,213,124,67,60,200,297,66,69,18,153,39,191,85,256,75,78,65,85,29,32,57,68,83,0,147,134,122,42,52,66,33,34,110,80,94,92,44,174,100
"COG1645",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",799,231,73,1095,98,73,279,212,628,74,149,77,353,424,218,513,24,493,176,156,253,691,222,264,456,729,808,150,536,80,454,197,646,387,781,110,113,337,571,109,30,197,520,321,12,617,227,487,183,31,311,228,181,577,258,478,472,326,667,397
"COG1647",332,53,16,371,4,106,34,22,46,5,20,26,46,536,22,8,75,103,0,16,21,179,56,34,435,240,241,44,106,46,173,26,67,76,303,27,12,43,392,14,18,113,921,67,105,37,53,89,27,184,36,39,5,45,100,40,40,58,156,154
"COG1648",1138,341,167,1276,116,596,85,96,260,94,192,89,233,1117,216,140,2572,138,830,118,110,1563,114,78,2137,1310,1075,1214,155,520,1594,138,505,208,1341,597,184,125,1785,124,1065,1255,2042,277,1310,175,960,185,108,1368,275,37,64,213,144,63,382,113,225,1234
"COG1649",302,89,130,711,127,110,169,164,261,81,138,54,324,950,145,157,122,221,227,122,252,374,181,190,965,398,269,40,397,62,280,265,487,465,519,175,408,352,1101,108,41,281,1577,387,198,277,250,537,235,128,217,365,254,307,789,855,502,369,454,385
"COG1650",962,117,3,1345,33,47,196,101,500,14,62,72,235,802,83,327,3,295,61,104,68,569,147,114,156,605,941,185,280,26,561,90,504,244,840,63,53,204,291,47,20,154,205,250,0,462,51,417,110,124,226,104,50,394,151,242,331,218,514,316
