"","X138_SUR_0d2.3","X85_MES_0d2.3","X56_MES_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.3","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X98_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.3","X78_SUR_0d2.3","X146_SUR_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X138_MES_0d2.3","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X102_MES_0d2.3","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X133_SUR_0d2.3","X100_MES_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d2.3","X30_SUR_0d2.1d6","X94_SUR_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X110_MES_0d2.3","X142_MES_0d2.3","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X150_DCM_0d2.3","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X78_MES_0d45.0d8","X112_SUR_0d2.3","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X137_MES_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X70_MES_0d2.0d45"
"COG2839",32,24,75,55,46,19,83,36,54,22,62,27,12,35,47,32,59,76,26,18,14,19,37,79,49,42,45,59,26,58,65,25,156,69,89,111,44,56,6,166,94,68,30,73,21,127,261,99,21,63,10,66,78,49,24,108,27,89,109,16
"COG2840",239,339,175,261,263,323,361,230,316,245,195,289,252,266,331,305,234,356,266,274,216,367,353,288,210,324,184,248,259,336,184,460,305,557,841,338,325,434,263,323,366,316,167,365,399,311,590,347,326,277,1027,223,222,368,268,316,251,203,229,488
"COG2841",2,2,7,0,0,7,0,1,6,0,2,4,7,4,2,0,0,0,0,2,4,4,2,0,1,1,0,2,2,0,0,0,0,0,0,0,1,0,1,0,6,1,1,1,4,3,0,3,0,1,6,2,0,1,3,2,0,0,0,3
"COG2842",6,8,171,5,17,49,2,3,13,2,4,36,71,7,3,0,1,0,15,6,4,29,17,59,14,1,0,1,5,1,4,17,3,6,0,1,1,0,41,0,22,42,6,12,66,5,0,11,1,7,62,12,3,0,44,20,1,7,2,20
"COG2843",174,508,257,126,315,847,196,178,287,125,101,221,432,109,341,154,187,149,201,71,560,827,458,518,329,332,548,295,544,126,502,616,299,91,86,170,765,145,678,133,79,228,296,539,676,332,328,305,251,402,411,307,311,179,710,755,226,504,435,394
"COG2844",1776,3273,2084,1986,2491,2222,2745,2007,2173,2544,2115,2010,2713,2092,2385,2080,2053,2687,2168,2192,2204,2604,2414,2526,1916,2578,1761,2093,1857,2615,1620,2638,2406,3246,2406,2989,2878,3115,2644,2120,2557,1954,1489,2511,2681,2141,3894,2015,2326,2154,3356,1644,1849,2536,2677,2146,2039,1859,1788,2553
"COG2845",13,165,82,4,50,38,0,44,40,0,2,37,263,2,39,6,24,32,25,4,153,50,24,81,137,71,10,23,63,7,0,312,51,33,0,3,127,6,213,0,0,1,1,133,234,15,17,27,39,34,110,3,3,12,252,98,3,19,6,105
"COG2846",19,18,14,10,8,14,24,12,28,2,6,66,12,11,5,2,1,10,18,1,3,12,34,399,2,1,0,1,7,4,12,77,2,3,4,0,593,6,12,2,15,23,12,131,18,12,83,4,4,24,24,31,0,1,16,410,0,4,8,37
"COG2847",237,234,314,256,294,433,270,203,294,251,256,288,332,312,285,248,227,247,239,257,280,395,287,452,284,279,174,243,247,393,150,261,221,480,214,281,337,376,300,229,263,359,193,294,387,276,330,291,315,201,643,226,258,325,285,463,294,222,267,398
"COG2848",9,58,35,7,11,27,24,13,19,10,11,11,68,16,38,7,9,8,7,7,33,34,5,80,32,9,3,21,32,5,38,28,3,0,19,6,17,0,40,4,15,10,5,28,55,21,7,9,7,19,23,31,11,5,33,81,33,13,10,48
"COG2849",1385,3236,1998,1116,1601,2869,2093,1406,2050,1500,973,3478,2951,835,2232,1887,1550,2044,2405,778,2546,2344,2954,4675,3566,2139,3481,1988,3211,885,4409,3560,1835,552,1935,1156,4603,1927,2002,805,1144,1311,1191,3191,2780,2294,1977,1698,762,2242,1081,1364,1410,1260,3228,4954,1094,2825,1982,2028
"COG2850",111,220,190,76,199,380,94,231,129,76,65,220,138,158,134,346,140,202,125,96,163,315,281,198,310,170,39,118,194,138,46,187,114,361,932,164,122,318,132,162,129,217,54,113,264,172,486,217,279,63,952,93,196,170,105,149,181,56,132,495
"COG2851",4,6,10,2,5,33,1,2,1,1,0,5,19,3,1,0,1,0,2,0,1,31,2,13,4,0,0,0,2,0,6,2,0,1,1,2,19,0,3,0,1,23,5,10,25,1,1,2,0,0,10,2,0,0,16,7,0,1,0,10
"COG2852",12,335,605,1,8,22,1,5,50,3,6,65,252,5,5,6,1,1,7,3,34,54,19,185,14,1,1,5,9,1,26,63,10,5,843,5,106,6,50,9,40,48,1,70,163,6,40,22,4,26,114,26,4,14,145,199,9,5,2,35
"COG2853",1630,1053,944,1790,1658,1014,1786,1317,1557,1470,2347,798,1074,1702,1783,1585,1727,1819,1650,1800,1308,1077,1300,1180,1352,1595,1910,1843,1425,1974,1895,976,1576,2275,1419,1897,1313,1914,1293,2109,2166,1393,2367,1358,1035,1430,1050,1661,1497,1490,1195,1875,1704,1785,1053,1144,1389,1985,1792,834
"COG2854",1098,839,843,1176,1205,792,1326,1113,1163,1107,1530,613,851,1387,1349,1162,1297,1436,1252,1322,1054,859,1001,1011,1004,1174,1412,1390,1050,1310,1359,932,1170,1627,1314,1370,1125,1352,1101,1661,1655,1001,1823,1091,943,1126,818,1215,1093,1113,914,1329,1305,1342,863,1006,971,1563,1211,668
"COG2855",1328,367,509,1149,1106,818,1910,1077,1554,1430,1404,872,594,1290,1100,1462,1464,1972,1686,1277,648,963,1472,275,886,1552,1799,1083,1227,1656,2099,494,1644,1758,1198,1750,436,1624,333,1708,2467,886,1542,887,539,1867,1343,1260,1209,1651,890,1079,1066,1491,403,249,953,1971,1362,496
"COG2856",25,29,434,17,38,231,43,30,56,12,8,174,78,27,23,19,1,2,9,15,32,154,53,131,21,7,0,10,29,15,6,70,6,13,0,10,31,0,73,9,58,136,5,36,175,21,6,19,7,28,411,25,3,4,107,60,7,5,5,195
"COG2857",2351,1727,1632,2311,2221,1754,2331,1763,2230,2070,2627,1218,1841,2304,2409,2274,2608,2479,2408,2255,2205,1982,1784,1643,2013,2605,3122,2414,2219,2306,2665,1779,2224,2677,2305,2537,2015,2416,1846,3391,2550,1675,3028,1930,1556,2056,1876,2352,2247,2058,1447,2321,2407,2382,1789,1521,1996,2864,2361,1483
"COG2859",500,87,295,324,153,250,312,230,262,469,180,654,163,271,67,220,70,35,195,300,60,274,129,147,192,68,7,55,142,109,147,132,99,33,32,143,125,28,104,5,159,449,104,94,195,160,68,94,141,262,634,388,176,129,72,70,439,35,88,153
"COG2860",24,238,507,14,209,295,29,169,95,26,9,155,383,38,248,35,23,65,54,17,363,261,128,228,83,100,14,113,114,19,12,521,94,65,180,24,156,11,434,30,101,135,8,220,597,124,226,184,89,35,995,30,21,32,392,234,22,35,25,806
"COG2861",116,358,186,96,223,579,82,178,192,136,99,295,331,65,291,127,194,154,185,77,405,421,228,720,339,214,222,246,292,110,265,386,119,66,125,57,559,92,302,84,82,202,96,291,411,218,64,212,227,130,945,113,135,109,387,706,157,210,131,562
"COG2862",159,41,73,156,146,87,233,191,181,162,184,238,89,110,154,163,132,169,199,183,42,82,327,131,70,91,168,144,113,146,151,94,156,144,106,116,165,172,134,68,211,149,113,132,144,136,178,114,98,245,67,162,139,144,64,121,107,171,119,120
"COG2863",223,454,338,275,268,321,322,239,278,320,363,338,296,269,279,233,357,371,311,246,298,284,219,638,252,351,235,250,209,389,357,703,490,633,1487,618,897,601,532,583,586,503,490,700,685,533,772,441,667,368,1083,429,322,439,483,853,385,521,464,897
"COG2864",26,48,60,110,115,68,8,71,35,45,16,39,62,238,90,121,68,46,17,127,77,99,47,230,47,62,5,113,97,137,3,62,67,211,109,153,213,298,115,76,15,162,76,129,66,41,129,58,66,18,203,14,133,153,74,126,193,16,95,52
"COG2865",38,47,362,28,15,206,36,38,217,15,23,395,161,14,9,9,2,3,49,25,109,148,86,103,52,15,1,11,37,29,20,68,9,77,21,81,90,3,122,54,35,185,6,69,297,47,81,52,30,67,284,74,7,4,123,190,39,13,1,116
"COG2866",1385,1808,2011,1408,1891,2771,1821,1835,2740,1272,1107,2453,2205,938,2473,1495,1640,2523,1913,694,2717,2697,4574,2488,3757,2329,2525,2360,2776,1068,2708,1671,2542,537,3004,1329,2392,1241,1097,992,1099,1312,808,2269,2267,3453,2771,2215,823,2981,1567,1465,1646,1443,1926,2846,1061,2269,2623,4302
"COG2867",702,394,456,678,686,447,773,636,634,667,799,357,510,804,734,732,785,935,665,744,589,516,523,427,571,743,860,761,649,810,745,531,703,965,1138,743,593,789,600,887,924,579,933,639,459,683,721,736,618,634,631,752,775,672,428,425,456,934,723,301
"COG2868",1,0,0,1,0,0,0,0,16,0,1,6,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG2869",672,461,302,680,536,469,1149,471,936,806,906,807,369,585,531,546,761,835,778,653,428,553,1074,326,749,662,994,580,553,854,1217,369,856,637,1141,994,401,673,234,1139,945,636,698,508,454,907,1512,670,455,936,638,686,596,553,357,309,524,946,748,719
"COG2870",2419,2536,1891,2065,2290,3151,2279,2084,2337,2417,1897,1844,2335,2395,2010,4330,2660,2295,2296,1715,3204,2060,2850,3463,6523,2689,2805,2104,7071,3069,3128,2579,2412,2028,2543,2659,3192,4095,2291,2113,2157,2058,2368,2942,2278,3868,2697,3208,3346,2430,1228,2445,3094,2289,2267,3611,3021,2639,3026,2144
"COG2871",1128,866,471,1154,844,1026,2004,852,1738,1327,1453,1416,657,866,894,952,1376,1395,1355,1023,722,957,1950,1099,1285,1121,1853,960,891,1369,2229,605,1411,1034,1887,1561,875,1196,397,2043,1515,1063,1113,959,798,1704,2294,1285,804,1680,1158,1071,999,936,562,1031,781,1791,1307,1433
"COG2872",428,368,311,414,445,445,399,371,463,370,565,235,468,386,469,399,427,514,448,440,717,578,478,443,661,555,297,475,518,497,454,369,542,352,65,397,471,439,467,376,414,298,296,429,403,635,158,381,395,491,272,371,380,391,506,510,371,481,523,194
"COG2873",5674,3093,2638,5880,4723,3977,4762,4664,4503,5644,5459,3992,3208,5455,4744,5023,5271,4452,4901,5810,3609,4153,3489,2193,4252,4777,4981,5230,4131,5568,4346,3471,5034,5679,4029,5261,3508,5732,2946,6674,5083,5112,5777,3731,2669,4333,3780,5112,5869,4247,3123,5625,5417,5260,2844,2458,6214,4848,4950,1707
"COG2874",64,49,26,46,72,153,24,41,123,74,14,32,36,14,85,100,48,52,61,30,139,148,180,23,76,97,39,85,249,38,141,14,18,0,0,34,56,54,52,0,0,18,13,71,21,219,2,90,24,136,36,47,123,67,69,30,38,92,187,7
"COG2875",1046,554,789,1038,681,438,551,939,523,1001,634,1292,824,952,520,639,564,180,688,1133,577,722,400,534,433,403,41,446,302,609,214,916,472,446,226,558,433,278,883,152,434,1293,299,671,781,310,334,386,861,616,228,862,726,640,779,557,1348,77,410,913
"COG2876",864,1092,589,698,677,546,1112,554,1006,524,736,837,691,662,708,709,742,827,812,632,675,520,1349,871,751,895,1726,807,765,593,911,564,895,402,1027,702,752,525,643,764,803,630,830,799,688,920,1600,958,536,1089,515,805,875,694,746,786,551,976,1010,1024
"COG2877",2251,1895,1528,2415,2001,1753,2526,1868,2256,2197,2896,1594,1698,2230,2252,2457,2351,2572,2278,2411,1604,1509,2112,1933,2082,2197,2538,2378,2148,2538,2777,1732,2323,2846,2627,2815,2139,2718,1691,2798,2743,1841,2890,2163,1697,2147,2538,2258,1804,2205,1421,2427,2378,2273,1781,2025,1887,2790,2353,1573
"COG2878",61,249,66,58,86,104,32,86,89,26,68,97,149,86,47,156,98,251,71,44,64,95,109,303,74,180,70,93,84,128,34,326,157,202,1170,218,440,173,179,124,91,86,84,252,188,127,636,120,131,46,443,70,82,113,192,278,80,81,127,147
"COG2879",0,0,13,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0
"COG2881",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2882",2,18,9,4,7,22,3,3,1,2,0,4,10,0,1,3,2,0,4,1,5,10,2,21,5,2,0,2,10,5,1,3,1,7,0,1,7,3,21,2,8,24,0,10,19,2,1,1,4,0,24,2,0,0,2,5,1,0,0,45
"COG2884",554,715,780,452,522,667,773,443,758,482,493,691,731,523,565,578,599,705,647,433,625,628,954,883,818,704,1060,610,750,482,819,615,763,482,1031,654,736,549,631,587,658,541,537,663,689,782,1267,635,429,723,870,507,594,518,665,848,390,790,738,845
"COG2885",2864,3540,3526,2574,2681,2629,5003,2432,4138,1928,2759,6030,3165,2767,2724,2269,2713,3215,3489,2114,2049,2740,5851,2314,3072,3113,3822,3176,2327,2965,3235,2798,3340,2657,5303,3659,2733,2756,2280,3299,3921,3663,2608,3351,4474,4024,7693,3374,2407,4431,5005,2899,2772,2602,2975,2172,2089,3039,4134,4135
"COG2887",593,1019,2109,526,911,1920,775,650,785,617,370,536,1620,543,901,1039,737,861,740,572,1386,1150,864,1785,951,1179,1094,794,1273,638,787,1200,854,859,232,648,1636,1293,948,919,679,565,677,1168,1215,1035,1282,764,692,705,693,479,785,924,1397,2068,637,792,901,1275
"COG2888",0,0,0,0,35,11,0,25,2,0,0,1,5,0,36,1,2,4,2,0,18,12,1,1,8,1,0,26,3,0,0,0,10,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,5,1,0,0,0,2,0,1,0,2,0,0
"COG2890",3116,3112,3154,2972,3204,2813,3292,2953,3158,3294,3505,2878,3139,3155,3230,3058,3496,3411,3243,3121,3232,2935,3061,2970,3123,3338,3540,3342,2930,3153,3782,3347,3093,3476,3664,3085,3110,2974,3180,2780,3441,2921,3384,3223,3065,3070,3297,2999,3062,3349,2607,3165,3158,3024,3105,3032,2494,3752,3140,2994
"COG2891",49,135,72,59,95,118,76,74,97,63,96,94,108,64,114,81,105,103,96,46,95,106,79,171,88,90,107,85,96,107,83,163,73,122,236,79,159,118,114,54,80,72,101,120,205,118,108,144,157,70,381,64,49,78,120,129,58,85,93,176
"COG2893",64,25,107,76,109,91,94,80,102,97,60,114,76,78,133,109,82,116,107,78,63,96,103,64,85,106,69,93,106,63,73,36,102,92,128,96,59,107,59,26,103,61,56,63,60,85,178,94,92,86,64,89,65,89,71,56,77,105,83,17
"COG2894",684,99,143,728,421,482,352,970,441,993,368,1251,163,803,199,455,563,109,547,755,123,595,359,143,293,203,11,298,313,506,192,75,226,300,435,309,104,173,198,46,357,1014,253,140,211,337,51,510,817,494,665,650,519,425,74,112,977,58,363,253
"COG2895",751,1042,1281,789,835,978,1280,734,899,767,1142,1097,1149,597,631,679,802,1096,905,824,773,944,1007,1376,710,978,618,640,567,928,841,989,1096,1307,1326,1118,1233,858,806,1044,1611,768,505,903,1131,899,1426,767,1019,880,1633,732,584,609,956,1091,643,622,755,780
"COG2896",1224,2441,2024,1522,2156,2128,1348,2123,1633,1464,1449,1375,2190,1613,2270,2436,1328,2425,1852,1810,2599,2154,1831,2789,2304,2113,1573,2190,2448,1596,1470,2340,2047,1768,1697,1757,3147,2538,2378,1027,1358,1608,1561,2444,2169,1998,1587,1754,1561,1528,1878,1375,1616,2311,2349,2738,1731,1867,1765,1314
"COG2897",1713,2895,3330,1715,2342,1904,1467,1769,1513,1334,1888,916,3024,1962,2521,1797,1903,2094,1554,2000,2719,2223,1543,2124,1518,2094,1779,2266,1666,1677,1463,3222,1871,2776,1062,1760,2120,2229,3981,2008,1827,1550,2170,2445,2962,1464,1072,1688,2190,1481,1928,1923,1988,2011,3684,2323,1720,1987,1726,3419
"COG2898",18,11,396,3,10,166,9,7,88,14,7,147,124,12,4,0,2,0,6,6,21,36,29,82,10,2,5,2,7,2,11,31,9,4,0,5,27,2,34,6,49,46,7,24,78,10,16,27,4,32,148,7,5,2,106,38,6,3,1,16
"COG2899",59,10,181,37,73,59,166,51,108,84,13,107,117,80,33,98,30,59,99,29,29,27,147,3,37,68,32,34,40,66,45,25,85,67,2,72,7,174,42,10,134,29,22,57,44,146,139,66,30,163,48,25,43,95,67,16,49,38,71,10
"COG2900",0,0,7,0,1,29,10,8,15,3,0,4,3,0,0,6,3,0,2,0,2,34,7,26,3,6,0,0,5,1,0,27,0,3,0,3,19,2,7,0,9,21,0,15,23,29,2,19,3,0,168,2,0,1,1,22,0,3,0,34
"COG2901",110,175,81,138,113,87,226,158,182,186,227,146,102,133,120,125,197,218,216,142,109,114,138,149,135,176,178,102,118,219,213,134,185,186,613,207,168,197,83,217,221,149,167,159,132,179,348,124,158,184,317,115,97,162,112,84,98,165,139,136
"COG2902",275,1663,1558,115,463,1330,163,385,485,106,145,874,1539,166,324,138,204,61,230,99,904,1008,403,1698,276,260,52,229,217,222,52,1143,143,432,1742,189,1443,171,1152,326,375,740,88,1096,1961,413,398,574,486,165,3964,139,152,348,1058,1553,232,65,97,2009
"COG2904",216,145,115,250,214,256,545,230,390,431,230,297,189,311,170,249,271,352,354,288,124,243,308,191,165,214,294,185,255,352,498,197,245,394,320,443,127,251,138,396,300,275,295,237,265,412,554,326,307,359,750,166,207,260,122,119,185,310,218,318
"COG2905",75,102,360,16,101,525,86,101,191,43,99,459,265,60,23,57,12,1,75,22,119,425,141,652,78,35,22,43,100,40,30,318,10,207,296,34,225,44,155,71,356,370,16,207,802,186,66,177,30,25,1887,232,45,112,156,383,66,36,29,978
"COG2906",6,17,1,7,15,50,19,16,14,5,5,38,12,4,9,12,1,12,11,10,20,45,15,46,8,7,6,8,17,7,8,23,5,11,52,5,20,7,8,8,18,31,3,17,37,23,2,26,6,7,183,1,3,5,4,25,6,12,4,51
"COG2907",2673,463,561,2664,2884,2287,2493,2199,2461,2315,3508,1397,932,2732,3131,2837,2882,3329,2458,3001,2724,2748,2497,445,2492,2781,3053,3003,2686,3043,2893,336,2528,3951,3565,2832,713,3253,1078,3659,3147,2244,3548,1206,849,2342,1754,2613,2319,2436,1408,3016,2839,2965,1033,387,2117,3352,2652,812
"COG2908",872,1112,1031,1283,856,1071,1552,747,1299,1009,1322,1038,1096,868,2356,902,3498,1211,1124,933,801,1051,1360,1175,1169,2173,1396,2674,913,1756,1616,1074,1257,4498,1458,1072,1152,1080,832,4863,1314,1086,1094,1144,1344,1297,2158,1976,3457,1337,1445,1055,954,1053,1084,1212,987,1409,1397,1286
"COG2909",157,55,343,26,36,733,57,97,194,42,20,905,214,33,63,11,8,6,126,32,143,334,304,608,83,18,4,28,84,34,29,242,9,14,30,19,220,4,315,19,223,442,34,109,319,62,17,8,10,173,1523,41,6,7,98,204,21,24,6,431
"COG2910",2,7,241,3,25,94,11,10,53,0,0,46,33,3,18,4,13,21,11,2,2,34,7,7,30,9,2,13,2,3,5,3,10,6,49,31,12,9,5,2,16,8,9,7,67,10,51,27,29,14,8,4,1,1,27,15,1,16,7,57
"COG2911",165,286,1638,40,330,1071,186,195,521,124,54,766,1231,95,100,96,70,62,213,43,570,764,336,2458,211,159,420,74,228,96,390,865,69,92,7,79,1155,17,704,49,318,605,43,572,1488,439,30,427,87,238,3279,65,32,54,624,2580,64,222,50,1307
"COG2912",106,1043,979,92,491,413,210,312,229,88,75,470,972,98,492,106,98,221,264,82,711,516,306,541,192,252,32,302,113,126,44,1296,211,102,117,201,425,81,1325,69,142,128,42,642,1131,111,387,171,208,207,400,122,92,75,1221,512,133,56,109,1265
"COG2913",239,255,249,242,272,223,413,265,322,361,382,318,263,281,250,261,279,396,326,295,192,263,354,197,238,325,281,240,232,385,308,284,362,390,544,350,224,409,232,347,360,275,246,278,297,317,568,272,308,333,418,228,214,298,261,186,207,279,228,234
"COG2914",6,129,37,3,25,67,16,33,37,3,4,52,51,13,19,22,19,53,24,7,27,45,32,101,15,43,12,15,17,24,2,156,22,30,451,32,155,37,58,22,34,33,12,102,102,21,150,36,48,6,226,6,13,12,63,82,8,8,19,107
"COG2915",24,112,21,26,27,92,16,34,40,13,22,60,35,19,26,37,26,74,26,21,38,54,35,104,25,67,33,32,37,31,28,253,56,115,875,71,237,69,56,44,67,87,58,205,161,76,272,101,78,22,404,51,27,44,69,143,48,92,45,138
"COG2916",5,0,7,2,1,51,13,28,31,5,0,15,8,1,1,12,1,1,1,3,8,41,9,33,5,2,1,0,4,5,1,44,0,13,0,1,13,12,9,5,9,35,2,17,51,42,0,37,8,1,315,1,1,2,4,23,1,2,1,69
"COG2917",1236,691,926,1259,1120,676,1122,915,1026,991,1564,445,807,1378,1241,1220,1232,1378,1048,1414,1005,740,898,616,886,1047,1311,1205,1009,1354,1172,837,1183,1842,1224,1257,811,1606,983,2163,1445,1015,1707,970,750,985,763,1095,996,987,405,1369,1275,1261,762,639,958,1328,1206,429
"COG2918",771,997,495,1013,614,605,1365,680,1030,1238,1286,741,732,809,635,744,1061,1259,1043,1137,543,532,837,668,546,948,871,679,587,1379,1294,1247,876,1040,2481,1213,1006,1142,699,1249,1185,831,1125,986,926,1063,1680,811,931,1125,1416,744,637,997,719,564,735,1029,770,825
"COG2919",35,112,65,50,79,110,50,72,57,67,33,99,68,63,77,46,77,83,59,29,121,106,73,144,62,49,39,69,41,81,28,122,39,107,192,72,98,50,68,45,81,90,47,83,119,47,71,93,122,37,269,48,19,50,94,121,48,59,34,131
"COG2920",61,172,104,67,88,105,21,78,84,36,110,58,175,110,49,122,92,160,87,61,97,70,55,182,99,185,99,76,147,142,47,219,121,128,405,206,255,126,201,68,91,104,127,190,213,103,197,162,138,58,297,93,42,55,168,188,74,174,131,123
"COG2921",14,101,32,23,30,63,15,34,37,11,12,62,68,36,15,28,30,41,24,9,28,57,28,80,35,29,9,19,11,37,12,148,19,48,375,32,61,25,57,29,43,52,8,72,130,32,108,37,48,11,215,11,7,6,68,50,12,14,15,103
"COG2922",9,289,84,4,45,67,39,66,43,17,20,23,140,13,65,36,26,143,23,8,77,83,19,118,64,96,26,38,43,18,27,409,80,10,681,41,301,33,152,10,42,28,13,236,236,79,170,84,43,16,344,3,11,40,183,138,4,38,35,163
"COG2923",26,92,25,28,39,68,18,53,24,12,34,55,83,33,40,35,42,42,37,23,55,79,32,195,48,81,36,41,41,51,18,124,40,47,71,66,162,39,76,17,49,53,45,113,103,60,43,59,58,15,234,32,24,27,61,144,39,56,50,83
"COG2924",84,171,72,97,92,88,147,101,117,145,167,94,117,115,93,121,134,176,101,128,114,86,105,134,87,137,109,99,65,170,245,260,172,211,314,239,261,321,197,199,219,150,222,248,193,184,300,182,195,177,259,146,116,170,194,190,130,195,162,149
"COG2925",3160,1465,1620,3326,2594,1672,3193,2262,2810,2847,4242,1120,1663,3280,3115,3154,3463,3729,2910,3520,1980,1650,2090,1322,2203,3073,3499,3258,2718,3627,3436,2203,2854,3804,2832,3463,2117,3706,2006,3839,3755,2550,4582,2568,1723,2894,2084,2853,2531,2859,1648,3404,3512,3137,1610,1472,2593,3773,3216,1122
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",161,186,206,157,162,175,209,136,172,163,207,176,173,135,180,134,166,153,156,216,164,205,186,195,138,154,95,157,136,205,127,168,131,265,275,224,166,269,149,224,234,136,126,117,198,166,226,150,203,125,354,130,130,171,157,180,109,110,155,171
"COG2928",1600,920,830,1596,1533,1051,1457,1846,1331,1872,1611,1848,937,1745,1381,1578,1758,1415,1554,1706,1250,1292,1176,1204,1293,1405,1422,1485,1322,1529,1142,658,921,1112,650,964,907,981,685,909,1052,987,1123,818,499,739,601,964,1106,982,341,1104,1082,1049,612,832,1055,1037,878,346
"COG2929",10,13,44,7,6,31,4,3,35,7,1,34,19,1,6,6,4,1,1,5,8,15,19,29,3,3,0,7,5,10,0,6,1,7,0,9,6,7,19,13,12,10,1,1,22,6,10,23,9,7,57,4,5,6,12,17,1,2,6,44
"COG2930",83,150,192,64,164,104,185,145,141,114,86,170,167,122,159,106,58,139,126,91,122,113,194,224,110,121,55,138,122,79,85,121,153,123,70,120,165,164,120,45,117,85,34,130,228,138,243,110,104,156,109,50,88,162,163,122,103,82,96,64
"COG2931",4613,4974,2729,3265,3961,4975,4474,3268,3836,6371,1941,5402,3545,2279,4048,2951,4045,2741,5137,2854,4916,5762,4576,5902,5490,3895,3578,3795,2649,3495,5239,3355,3658,3552,2752,3658,5004,2729,2764,3377,3314,2998,2156,3877,4276,3951,2722,3545,2813,4198,7762,3374,3169,2702,3299,5699,4019,3789,3315,5307
"COG2932",30,108,272,15,45,195,13,14,58,24,24,78,282,44,14,19,16,15,24,24,86,103,41,133,31,27,2,15,26,46,3,88,14,93,78,33,57,28,156,27,47,80,21,56,163,60,20,93,27,16,163,38,19,33,113,134,31,18,14,193
"COG2933",11,113,57,4,61,232,34,72,86,20,0,125,100,9,18,17,12,13,46,6,67,162,80,187,46,26,1,15,20,17,11,149,36,18,1,16,171,3,98,2,58,106,11,89,305,82,38,105,13,33,750,9,5,11,65,163,6,16,7,440
"COG2935",159,372,272,185,226,248,209,184,227,180,147,243,281,180,205,200,130,178,153,205,196,274,285,405,156,179,82,180,191,223,114,363,255,537,490,292,379,447,468,223,304,340,104,327,462,294,515,257,319,255,691,202,257,352,412,490,318,175,213,403
"COG2936",2502,3557,2402,2165,2870,2975,1790,2882,3257,2785,1212,3435,2866,1817,2417,2354,1711,2279,2618,2233,4119,3563,3178,3309,3249,2512,831,2639,2420,1568,2204,2344,3094,1015,2216,1602,2519,1478,2854,408,1247,2640,714,2557,2589,3486,1610,2637,2199,3251,2291,2066,2251,2216,3077,3111,2984,1774,3147,1384
"COG2937",472,295,296,589,378,610,485,346,637,499,1191,522,412,336,324,383,597,470,359,597,380,595,560,645,320,361,704,315,312,657,482,618,294,397,57,458,443,620,384,767,710,514,451,439,928,587,585,494,457,489,2111,620,402,445,315,448,326,434,421,1173
"COG2938",71,82,145,85,119,154,103,113,91,102,112,107,135,115,116,77,98,130,121,80,108,112,98,119,89,110,83,100,61,137,104,105,138,160,168,183,132,111,122,86,126,129,114,118,156,102,208,120,124,73,292,104,89,111,99,105,96,105,96,137
"COG2939",386,447,796,401,308,389,711,526,566,398,417,534,610,324,463,235,325,583,530,304,390,417,1036,744,559,553,944,402,438,334,693,578,638,200,760,340,419,243,339,484,417,379,266,539,971,703,885,467,200,690,1242,344,403,336,536,580,247,595,494,627
"COG2940",754,264,322,803,923,847,787,1641,657,571,976,227,389,999,1291,899,820,1304,868,790,420,475,1135,251,784,909,859,1022,1117,854,755,349,994,1032,830,892,350,912,504,1269,1035,544,1197,526,239,847,302,1019,613,712,136,770,880,921,323,306,598,946,1027,177
