"","X72_MES_0d2.3","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X133_MES_0d2.3","X123_SUR_0d2.0d45","X111_MES_0d2.3","X102_MES_0d2.3","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X98_SUR_0d2.3","X84_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X32_SUR_0d2.1d6","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.3","X68_MES_0d45.0d8","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X58_DCM_0d2.3","X67_SUR_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X70_MES_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.3","X138_MES_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.3","X65_SUR_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X98_DCM_0d2.3","X148_MES_0d2.3","X122_MES_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X146_MES_0d2.3","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X4_SUR_0d2.1d6","X85_MES_0d2.3"
"COG2043",70,108,27,184,8,179,185,24,37,11,3,206,50,41,10,31,60,116,51,18,27,19,167,21,27,52,204,0,132,16,33,69,88,85,35,23,19,105,16,100,125,245,26,45,27,18,54,50,176,136,36,113,5,32,194,5,52,11,43,192
"COG2044",7,19,10,25,0,60,24,22,19,0,0,20,5,7,0,2,14,18,4,5,16,4,22,0,197,13,9,0,7,2,9,0,12,15,10,1,69,2,4,3,219,22,4,15,12,0,0,15,48,18,1,2,6,0,52,0,22,1,1,0
"COG2045",366,669,146,140,216,125,75,165,391,344,74,196,702,506,186,560,289,334,161,86,729,582,348,285,43,404,266,115,373,619,442,205,658,295,692,178,36,89,390,230,84,203,578,212,368,384,131,623,228,223,268,117,257,262,190,156,816,447,391,207
"COG2046",1791,1586,888,2552,713,2620,2772,969,1254,792,1341,2391,1756,1320,1674,1536,1132,1624,1229,789,1828,1248,1077,930,1449,1200,1988,711,1382,1271,1522,1225,1585,1435,1798,831,525,1265,1337,1507,2445,2714,1568,859,1085,675,1852,1305,1891,2033,773,1176,632,542,2441,286,1969,1141,1030,1992
"COG2047",310,137,70,776,228,548,763,131,275,31,0,673,395,125,0,59,394,625,167,240,76,67,239,116,555,242,406,0,376,206,114,36,265,439,187,101,115,382,132,537,286,729,24,196,89,1,626,114,879,568,86,217,49,5,660,0,109,81,63,427
"COG2048",178,160,107,339,110,488,246,152,313,53,0,380,330,157,4,115,287,604,273,188,126,115,555,138,691,405,485,0,432,221,147,32,502,673,133,161,7,135,173,413,1230,463,44,306,86,1,316,227,853,309,99,221,41,9,554,0,196,93,71,301
"COG2049",1215,988,1318,1122,1501,1318,1176,1402,1176,1401,1137,1177,851,1046,948,1179,1193,1191,1373,1607,839,1127,1088,1173,806,874,1142,612,685,1094,937,837,852,1161,976,1408,1803,1951,1066,1030,905,1335,1080,1318,930,1279,1316,1301,1334,1053,928,1349,706,1211,1295,1607,787,1065,1187,912
"COG2050",1564,1797,2122,1602,2106,1632,1384,2178,1942,2357,2784,1599,1684,1879,1872,1994,1842,1592,1922,2411,1739,1896,1455,1987,897,1555,1785,2742,1564,1949,1870,1892,1565,1408,1521,2094,2368,1684,1739,1692,1411,1527,2035,2110,2095,2251,1791,1769,1512,1765,2207,2420,970,2082,1625,3243,1609,2042,2233,1554
"COG2051",79,21,1,175,7,147,186,4,19,0,5,198,35,3,8,0,46,84,4,31,4,2,15,0,142,23,73,0,58,15,7,9,31,66,52,3,32,112,7,77,68,192,6,24,1,0,129,7,145,139,6,46,1,0,177,0,6,9,2,86
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,0,6,1,0,0,2,0,1,0,5,4,0,1,0,0,0,0,9,0,16,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0
"COG2053",96,24,23,264,12,184,284,30,63,21,4,234,98,31,9,16,81,175,26,63,29,19,60,39,431,57,100,0,76,50,24,16,58,91,43,25,46,138,49,105,110,281,11,66,28,1,97,25,238,201,20,82,6,3,211,0,24,30,10,150
"COG2054",11,11,33,7,11,10,6,37,15,40,6,7,14,21,127,34,14,27,10,8,37,17,22,8,16,13,6,0,19,15,11,7,20,6,5,12,0,8,17,7,32,14,23,13,14,9,8,10,13,9,5,4,2,46,8,13,15,7,23,1
"COG2055",2349,3562,3516,2702,3110,3047,2539,3417,2777,3246,2678,3424,2522,2917,2885,2690,3363,4200,3331,3228,2160,2904,3801,2904,466,3064,4054,2413,3239,2540,2886,2661,3796,3701,2658,3055,336,1695,2924,4117,2085,3723,2908,3343,2572,3450,3787,3428,4019,2788,3679,1866,976,3408,3978,714,2751,3056,3256,3502
"COG2056",82,10,6,70,0,9,20,2,6,0,3,28,31,0,1,15,2,20,25,4,6,5,248,3,82,69,63,122,60,6,12,43,41,86,18,0,384,133,2,3,123,11,15,0,16,61,2,0,27,41,22,234,152,4,7,106,7,8,7,8
"COG2057",477,455,431,456,235,352,383,365,311,320,985,629,389,333,776,339,413,642,431,244,299,284,990,414,482,685,626,1143,787,371,305,754,888,685,352,306,1057,691,316,598,551,550,414,394,361,464,477,323,588,574,485,975,308,373,574,719,390,406,400,540
"COG2058",163,54,20,339,15,236,386,35,79,16,5,354,181,46,20,24,149,239,39,66,36,30,79,42,417,115,185,0,111,89,38,24,93,186,81,28,63,165,54,172,132,381,11,94,22,3,209,28,284,306,24,145,14,4,308,0,46,28,16,198
"COG2059",593,1374,366,263,466,197,241,295,894,347,648,451,311,1026,267,517,558,229,210,189,1404,296,739,296,348,716,403,601,551,411,441,623,689,449,355,259,1550,488,280,277,231,217,1163,217,506,340,164,174,282,416,577,1020,459,743,280,1008,1429,375,1022,315
"COG2060",3,0,0,43,0,3,1,0,4,0,8,21,5,0,1,14,0,1,7,1,0,2,12,1,16,27,31,39,3,4,0,1,22,4,0,0,145,2,1,1,6,1,3,0,2,1,2,0,36,20,7,131,46,0,13,112,1,0,0,8
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,1,0,0,0,1,0,0,0,3,2,0,0,0,0,0,6,2,0,0,0,0,0,5,2,2,0,0,0,0,0,1,0,0,0,0,0
"COG2062",550,1157,648,456,586,445,396,622,1193,685,950,397,550,1302,747,428,1285,556,580,561,501,547,600,559,435,677,476,675,699,711,428,731,648,515,496,675,645,597,544,513,635,409,525,595,710,633,425,432,489,509,1169,632,383,1593,391,646,498,681,817,409
"COG2063",432,236,284,363,86,241,288,204,161,238,343,330,157,200,248,325,200,179,174,115,209,210,529,234,373,399,326,827,594,208,233,287,331,414,162,175,1004,1056,235,242,260,305,295,169,216,288,142,156,119,346,293,734,336,458,253,763,325,296,315,441
"COG2064",191,138,206,283,190,234,149,343,390,106,44,292,434,287,14,292,485,542,113,332,127,194,449,192,2949,511,382,588,290,452,219,74,576,310,159,114,428,175,374,230,343,202,72,154,116,37,77,228,416,363,242,511,56,87,257,1381,144,169,103,272
"COG2065",586,477,423,576,904,548,516,509,888,566,960,578,802,901,996,770,747,615,726,635,859,739,592,849,466,577,771,159,590,870,804,786,697,651,732,699,221,377,735,603,710,603,778,633,912,679,535,845,616,636,434,516,316,713,651,177,806,677,722,616
"COG2066",256,317,32,64,56,69,116,30,178,837,22,113,166,483,194,57,149,64,95,107,51,988,277,53,261,394,51,566,145,28,92,94,274,187,227,29,665,466,70,50,84,55,428,77,79,169,49,375,97,168,294,451,246,276,77,491,107,46,373,127
"COG2067",524,134,134,275,137,149,311,131,101,120,449,164,147,132,504,167,136,119,168,138,101,161,1020,321,706,381,209,610,467,164,134,330,308,473,176,171,1644,1227,129,158,473,82,186,64,167,305,139,62,180,313,283,1042,594,185,167,887,155,280,144,102
"COG2068",679,676,761,861,706,759,699,811,779,353,639,989,529,540,471,682,777,967,695,754,585,411,804,623,676,770,1020,692,708,524,737,526,876,772,478,526,554,853,777,715,1065,981,508,829,726,332,629,795,1032,794,596,914,294,532,1016,368,570,506,465,1012
"COG2070",1562,2065,2216,2053,1953,1957,1828,2113,1576,2825,2945,1999,1836,2172,2753,1563,1778,1520,2136,1823,1697,1951,1669,2092,519,1601,2265,2518,1977,2272,2267,3706,2459,1951,2259,4164,2002,2816,2457,3163,2300,2940,2531,2829,3099,3430,2703,2437,2703,3448,4688,3259,669,3704,3060,5361,2840,3653,3776,3817
"COG2071",644,766,787,1045,1050,1018,846,798,1053,915,847,870,859,753,747,879,1004,1359,1141,1209,812,783,1230,1017,712,814,1021,985,1224,817,855,760,1107,1163,661,1060,553,514,791,1386,1117,1029,785,1088,798,908,1288,839,1150,947,779,676,396,770,993,358,701,945,836,890
"COG2072",4174,6324,5913,5101,4819,4422,4812,5525,4867,5990,5143,5017,4688,5117,5865,4445,5457,5481,5551,4800,4426,4837,6427,4828,1138,5920,6216,3693,7104,4209,4427,6365,6436,4954,4738,5454,4514,4665,4230,6596,3267,5489,5078,5596,4538,4800,5628,4868,4924,5092,5872,5771,1789,4867,5318,6382,5096,4725,5820,5134
"COG2073",1387,1555,505,1712,38,1327,1672,577,854,640,796,1825,1696,1298,290,1459,766,868,186,69,1559,1123,339,586,86,758,766,483,801,1140,1276,530,1113,884,1850,225,410,952,1141,823,775,1808,1513,405,920,665,932,1241,1041,1523,513,730,661,520,1609,317,1983,934,1037,1243
"COG2074",180,109,94,453,42,526,291,120,225,33,17,447,164,63,40,70,174,320,63,137,89,73,286,46,43,203,541,0,177,138,95,33,204,193,63,47,10,249,93,157,308,480,43,127,73,11,33,106,488,396,59,207,37,21,527,0,99,64,34,643
"COG2075",89,41,13,205,18,149,219,28,61,9,8,182,117,28,31,27,79,160,24,49,34,27,69,20,122,58,92,0,95,54,22,24,62,101,105,12,35,95,28,114,65,195,23,56,8,5,146,33,180,177,28,64,17,3,176,0,30,31,12,107
"COG2076",723,833,1302,430,1453,461,538,1382,1138,1237,636,474,925,983,788,1045,1246,671,1196,1780,888,982,474,1141,293,677,452,336,514,1032,1043,687,666,663,1021,1369,714,319,1194,926,315,469,1110,1173,1050,1199,1153,1015,608,563,1094,534,613,1027,498,304,880,1105,1027,397
"COG2077",182,51,61,138,85,125,156,57,61,42,128,127,82,104,214,54,67,115,139,95,53,54,400,69,180,114,160,40,304,68,62,155,143,393,85,142,318,459,62,175,93,151,45,49,61,89,176,37,156,129,122,324,110,85,130,76,40,49,62,197
"COG2078",179,78,13,387,2,317,426,27,26,17,13,420,19,12,6,10,29,113,37,11,28,16,75,17,1829,47,238,99,92,24,22,49,27,87,26,3,77,246,5,62,408,400,20,22,18,0,17,22,291,296,15,164,55,10,368,75,55,9,10,365
"COG2079",2943,3807,4632,2357,4659,2761,2080,4304,3970,5550,2951,3385,2963,3576,2116,4231,4196,3725,3642,4641,3347,4201,3099,3649,863,3909,3329,1499,3676,3636,3891,2531,4889,3140,3024,4237,493,1811,3569,4259,2264,3721,4073,4428,4224,4430,3758,3735,2851,2765,4701,2431,1244,4818,3449,1433,3877,3890,4289,2722
"COG2080",1850,2088,1700,3258,1418,3623,2806,1644,1477,539,1207,3623,1408,1069,657,1017,1648,2940,1673,902,976,761,2450,1060,1781,1998,3931,1296,2389,806,1257,1162,2349,1997,1104,852,1475,2522,1332,1995,3926,3467,1034,1286,1244,566,1574,1389,3347,3168,1152,3002,445,887,4173,1557,1522,670,964,3565
"COG2081",1421,1632,934,247,80,115,282,815,807,690,4207,325,1512,1286,4482,1560,521,363,318,121,1708,1172,962,1119,639,1013,401,1725,989,954,1232,3134,1302,674,1682,238,1838,1117,1220,421,351,207,1588,418,1052,1115,229,937,364,504,1288,1130,834,950,313,1903,1880,1171,1612,737
"COG2082",644,715,167,824,37,597,839,181,304,372,413,831,781,609,173,608,307,427,68,56,743,517,217,318,62,332,349,339,436,371,521,257,463,435,744,97,264,458,384,511,445,868,627,178,353,393,604,506,525,735,234,372,165,262,711,126,872,391,483,547
"COG2084",4781,6373,7572,5610,4790,5557,5317,6941,5413,5744,5429,6362,5333,5057,4696,5503,6147,6498,5837,4862,4681,4980,6103,5326,1239,5113,6521,4939,5578,4668,5708,6013,6089,5940,5605,5789,2526,4844,5947,6566,4177,6704,6244,6457,5196,5548,6692,5858,6090,5480,6985,4935,2315,6075,6813,3093,5468,5867,6570,5330
"COG2085",566,346,177,1154,169,883,1098,146,183,91,85,1080,249,180,62,123,309,818,337,156,122,182,513,189,271,441,644,125,523,158,134,174,546,768,233,175,396,805,129,648,598,1181,134,203,180,95,856,221,1011,920,199,740,62,86,1074,158,181,160,112,770
"COG2086",2214,2032,2519,3247,2972,3136,3092,2637,2474,2733,2454,3011,2278,2402,2476,2158,2589,2731,2967,3351,2020,2183,2129,2597,2149,2206,2883,1192,1995,2430,2272,2207,2242,2438,1912,3064,1336,2170,2180,2514,3199,2950,2200,2804,2353,2644,2748,2554,2661,2831,2902,2186,820,2578,3014,1162,2098,2656,2418,2673
"COG2087",301,551,271,164,62,159,75,232,291,289,421,181,549,419,243,509,193,139,109,63,597,441,226,211,61,322,142,461,334,371,379,211,463,182,644,137,265,251,382,238,205,176,468,139,361,323,181,311,143,214,254,214,242,266,164,390,660,256,425,282
"COG2088",1,6,0,11,16,8,12,4,13,0,0,5,12,4,0,0,12,36,43,6,2,2,25,2,17,45,33,1,91,11,6,2,62,41,5,17,15,7,1,56,126,9,2,10,10,0,21,11,38,15,15,6,82,2,13,1,2,1,0,15
"COG2089",2735,2521,3241,3081,3570,3154,3632,3400,3427,3568,3365,3135,2724,2822,4341,3047,3730,3718,3998,3987,3059,3273,2814,2758,8955,2459,1994,2331,3107,2709,2964,1746,2786,4229,3074,3527,2438,2375,3212,4015,3938,3512,3424,3318,2627,3204,4894,3333,3442,3246,1933,1815,5987,3568,3078,2339,3100,2495,2888,1836
"COG2090",119,33,0,398,3,243,412,4,5,0,1,307,43,0,0,1,41,185,4,1,1,0,28,0,107,12,104,0,79,10,0,20,27,164,49,2,69,190,2,166,110,355,0,11,3,0,310,3,218,275,9,92,7,0,275,0,2,0,0,123
"COG2091",118,109,18,119,19,139,124,25,57,17,64,121,95,35,31,26,78,72,48,8,19,22,182,32,36,129,183,438,184,67,32,57,112,85,128,47,144,120,25,128,189,137,68,49,50,40,45,40,93,95,86,146,30,31,124,271,32,53,17,169
"COG2092",143,24,1,380,3,259,421,7,23,5,4,368,39,13,6,3,44,122,18,11,8,9,26,8,223,24,133,0,37,13,7,9,37,65,40,6,44,168,10,64,119,367,4,9,8,0,87,4,228,228,12,103,7,2,278,0,3,4,1,153
"COG2093",80,18,14,233,11,137,232,20,25,11,1,189,62,22,0,8,21,92,32,36,14,13,47,24,139,22,86,0,60,33,23,15,26,62,18,15,31,95,29,86,83,215,2,38,10,0,122,13,141,162,16,60,4,1,159,0,13,17,5,104
"COG2094",464,628,194,427,134,241,422,230,390,257,3,407,609,491,1,592,301,368,169,186,631,457,155,388,263,310,175,112,324,402,498,166,356,360,689,131,308,244,420,353,332,415,498,207,456,323,424,421,463,405,279,296,349,244,327,41,619,394,389,189
"COG2095",510,265,417,800,499,836,905,386,357,139,1693,676,315,294,2023,188,302,454,502,330,208,166,781,533,672,441,729,468,477,327,199,1345,402,666,246,348,640,1008,346,289,755,626,174,347,458,365,302,202,511,684,295,800,314,478,730,652,175,374,217,1135
"COG2096",845,649,710,907,957,935,771,706,915,615,844,995,923,741,701,654,976,1446,1053,1098,683,719,1081,897,774,996,1249,464,1147,862,769,946,1162,1209,686,948,495,683,770,1226,884,1057,605,981,759,614,1191,886,1386,980,725,906,309,707,1052,512,622,805,624,1173
"COG2097",109,39,26,269,16,206,341,30,54,13,5,241,116,28,10,17,87,209,31,55,25,25,57,25,372,50,104,0,104,70,50,24,111,239,93,28,82,196,69,223,165,411,20,100,21,4,322,46,299,324,46,127,23,7,311,0,36,35,32,193
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,4,0,0,0,1,0,0,0,1,1,0,0,0,0,0,4,13,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2099",461,844,318,179,37,238,98,295,359,492,400,190,830,715,202,742,280,140,105,69,895,614,103,317,32,303,142,321,334,515,361,178,288,84,598,88,89,60,384,128,214,139,482,132,322,225,48,370,112,157,194,101,169,217,125,107,633,334,421,216
"COG2101",548,200,84,1417,83,1015,1578,122,344,59,17,1265,474,134,69,75,408,890,127,208,87,78,314,151,1077,333,538,5,373,224,122,157,368,588,252,93,252,651,170,631,440,1240,67,290,120,22,778,134,1144,1061,113,380,163,22,1092,27,130,122,48,698
"COG2102",381,99,64,887,84,681,871,110,322,45,94,784,395,92,49,49,335,580,110,184,73,75,337,95,981,240,411,19,331,225,106,73,266,466,211,78,174,439,143,413,338,867,30,277,56,14,513,111,780,695,82,253,80,18,706,12,89,89,56,460
"COG2103",496,806,564,474,600,644,531,553,607,310,699,516,764,500,602,294,619,504,668,396,288,389,712,813,891,631,579,301,792,611,399,670,668,527,782,535,433,653,553,488,958,497,416,525,586,506,379,705,573,523,484,503,525,582,568,75,330,581,370,658
"COG2104",49,95,62,77,53,68,67,63,48,93,17,114,52,40,27,43,30,80,67,52,36,48,89,38,28,74,132,180,75,56,31,67,132,112,127,68,142,83,51,73,134,131,96,46,86,98,78,114,94,190,92,262,61,87,141,457,63,44,95,131
"COG2105",61,57,57,31,63,28,35,71,82,27,15,43,47,12,10,47,49,56,35,49,45,41,89,48,137,96,21,97,65,55,61,36,65,91,19,24,292,43,65,62,42,39,16,81,93,173,24,20,36,28,45,54,769,38,29,393,36,40,16,35
"COG2106",226,64,2,687,3,489,754,2,27,0,14,603,86,0,32,1,141,377,6,5,2,0,58,4,33,44,213,0,160,24,0,36,80,334,106,2,124,316,0,306,169,637,22,30,0,3,580,4,461,506,16,185,39,2,545,0,1,0,2,278
"COG2107",436,177,103,1032,106,811,1130,112,376,46,80,935,397,176,214,109,376,710,137,216,139,168,406,198,48,347,565,150,566,293,166,154,345,600,220,129,176,502,161,690,311,1054,64,307,86,17,792,184,943,806,159,305,79,34,867,3,141,150,57,572
"COG2108",83,40,95,156,81,173,88,130,268,52,0,119,370,114,2,104,229,299,119,290,99,73,219,147,472,247,202,0,230,233,144,34,188,195,108,113,13,45,194,191,35,119,35,233,63,1,75,92,460,136,65,33,37,19,159,0,109,124,59,140
"COG2109",1442,2615,599,1093,69,907,1187,644,1145,1095,822,1073,2379,1882,597,1986,746,683,261,135,2325,1923,395,1020,359,951,636,596,853,1474,1595,525,1333,689,2460,358,508,762,1413,677,793,1044,2071,480,1231,1095,509,1751,667,1048,891,701,783,796,912,611,2758,1363,1486,886
"COG2110",196,89,123,309,88,314,276,167,321,51,68,294,358,129,76,133,270,398,168,227,137,109,806,153,738,418,306,44,436,247,183,64,290,423,170,114,519,187,214,256,582,300,83,309,142,43,125,166,477,373,129,285,291,40,352,230,179,105,90,275
"COG2111",612,326,415,910,157,631,759,347,260,450,603,914,267,237,298,347,238,432,228,168,242,250,889,264,520,889,1132,1376,611,246,249,242,522,451,290,219,1322,1273,321,329,926,618,308,167,375,400,209,175,369,956,466,1714,454,517,853,1947,280,368,440,796
"COG2112",366,147,0,942,5,656,1047,3,41,0,0,902,211,0,0,0,224,643,5,9,1,0,142,4,345,51,298,0,385,25,6,42,124,821,215,12,148,533,2,739,271,945,1,61,0,1,1319,3,851,800,24,280,47,0,865,0,4,2,0,422
"COG2113",3038,3124,4192,4365,3163,4024,4270,4301,3491,3064,3509,4458,2603,2882,4379,3027,4091,3237,3329,3518,2556,2847,1834,3456,567,2260,4421,1385,1240,2574,3243,3942,1997,2457,2925,3158,1051,3251,3519,2858,2477,4301,3301,3878,2912,3172,3518,3593,3401,3955,4558,2630,1241,3159,5082,727,2807,3471,3769,3187
"COG2114",4177,4386,4581,4963,3631,5967,4023,3777,6344,3993,1978,5014,3206,4582,951,4256,3977,4964,4662,4335,4664,4912,4038,4276,5606,6000,5655,13401,5587,3852,6129,6110,7190,5154,4408,6609,7610,4869,5386,6793,7693,8147,6660,6125,5542,6108,4839,5610,7743,6672,7085,4694,14153,7697,8500,8406,7826,6133,6836,8467
"COG2115",349,416,708,262,926,271,259,641,654,997,764,299,568,698,232,487,591,365,622,624,415,663,593,717,147,681,301,457,775,923,583,767,553,436,571,931,282,558,565,655,283,222,600,588,724,1031,552,490,368,420,859,550,155,1085,340,624,435,963,908,390
"COG2116",389,702,213,222,3,189,294,281,171,13,33,181,404,74,4,66,199,242,126,6,35,39,578,185,448,487,91,766,385,81,94,94,464,407,565,7,1090,990,328,77,1500,81,116,92,288,84,45,505,137,231,264,619,579,110,102,577,78,102,94,60
"COG2118",76,39,4,141,11,118,177,12,17,1,0,169,68,6,3,4,88,160,9,11,11,3,37,4,40,52,59,0,106,37,7,14,51,219,66,12,21,65,6,204,53,215,3,24,3,0,327,12,303,132,20,73,12,0,149,0,8,7,6,75
"COG2119",243,332,18,57,6,15,33,29,274,181,20,45,381,189,56,537,158,48,37,12,645,345,175,133,71,277,57,113,117,189,318,93,265,102,517,23,252,227,217,59,69,18,423,133,211,180,7,220,28,119,124,197,104,111,37,612,602,138,192,7
"COG2120",1363,959,856,1981,2151,1878,1704,967,1306,809,2086,2350,1067,1211,1736,878,1291,2433,1392,1327,749,1059,2116,1385,2113,1440,2437,1670,1515,1341,952,1539,1794,1979,883,1387,697,1363,1046,1552,1845,2312,862,1125,1265,1136,1669,1194,2391,2115,1046,1462,1829,1575,2506,1120,758,1196,916,2531
"COG2121",363,413,521,586,546,739,515,386,502,522,17,586,462,482,41,351,468,567,794,611,415,420,428,366,590,514,746,510,695,484,463,253,496,700,332,647,107,289,439,703,1117,691,353,514,360,496,641,518,592,556,410,416,54,589,625,333,337,428,583,633
"COG2122",52,109,124,113,9,175,74,92,57,38,155,141,55,42,29,84,66,89,22,22,56,51,86,53,13,59,105,172,109,45,79,111,65,63,59,21,10,48,61,58,82,115,63,41,62,36,36,36,78,102,49,38,3,53,143,25,121,41,99,127
"COG2123",390,109,64,977,80,849,1103,87,277,41,17,982,364,116,50,54,317,637,112,201,81,67,231,111,1153,242,439,0,367,199,102,78,248,459,246,104,174,446,140,463,385,971,78,231,62,1,691,85,847,778,96,261,47,10,823,0,91,69,45,507
"COG2124",3270,3874,4361,5531,7880,3768,4633,4525,4622,2269,3548,3757,4045,3764,2442,3258,4590,4117,4879,5282,3586,2598,2505,5186,465,3987,4778,2841,3653,3823,3825,6477,3606,2402,3867,4776,3767,2674,3897,4323,2207,3571,3050,4582,4817,2752,4353,3952,2848,4902,4532,4189,1374,2860,4371,6632,3523,4033,2957,5038
"COG2125",316,81,41,782,52,578,753,78,195,34,6,694,256,84,15,62,219,419,74,125,62,70,175,85,867,167,293,0,221,155,66,52,164,335,181,62,113,354,128,304,265,735,38,185,45,3,406,67,636,538,70,262,38,6,659,0,69,54,28,295
"COG2126",4,3,2,8,0,2,1,2,7,0,3,8,11,8,7,0,13,10,4,5,2,2,2,6,50,8,13,0,6,4,2,0,19,5,14,1,1,6,10,4,4,4,3,6,6,2,0,3,11,1,3,1,4,2,14,0,0,7,1,7
"COG2127",674,1100,774,405,328,409,444,657,529,723,596,376,862,890,471,831,447,357,383,316,851,747,527,768,454,584,438,944,570,690,650,582,655,433,1001,538,847,489,847,441,351,400,812,476,742,668,330,675,282,538,966,599,678,757,398,605,982,750,938,498
"COG2128",1540,1298,1075,1993,1034,1780,1461,931,1068,1130,766,2028,897,958,716,1016,1113,1452,1065,1030,863,1000,1746,992,675,1159,2365,2351,1515,840,694,770,823,800,567,625,621,1179,558,869,1046,1519,655,686,660,578,696,656,964,1163,731,1212,323,550,1425,772,644,644,707,1624
"COG2129",8,1,3,22,2,17,13,12,40,0,13,25,22,0,22,3,12,21,1,0,8,2,26,8,2450,25,28,68,21,4,3,55,34,17,38,0,18,10,17,8,194,25,9,28,7,1,5,2,22,12,2,5,41,2,10,17,3,4,4,11
"COG2130",1330,2125,1691,1394,1590,1404,1263,1691,1943,2096,2352,1336,1865,1929,1769,1364,2159,1467,2167,1590,1402,1811,1633,1641,554,1505,1498,1011,1999,1508,1507,2436,1912,1624,1802,2384,1407,1262,1204,2063,1188,1537,1671,2497,1531,1498,1981,1778,1721,1414,2105,1402,554,1469,1351,1428,1690,1853,1802,1428
"COG2131",397,304,364,732,427,618,782,357,278,174,399,691,335,258,315,257,355,522,270,306,290,192,508,458,1892,401,448,964,375,346,441,1163,420,567,345,421,1268,563,587,571,846,1062,316,664,537,391,582,303,979,857,359,471,3340,358,879,673,363,570,305,814
"COG2132",2256,601,235,3542,112,2983,3507,237,804,189,1056,2998,542,245,806,571,679,1782,368,144,156,289,2338,476,1552,1770,1549,7393,1852,518,324,591,1238,2077,742,190,5472,4000,266,1511,1985,2821,419,270,439,485,2003,99,2587,3695,713,5289,1108,983,2799,9465,354,226,305,2034
"COG2133",4841,4744,5031,6237,6374,5757,5850,5364,5457,5211,3456,6546,5036,4960,2944,4116,6197,6444,5682,6249,3596,5045,6279,4889,3265,5884,5993,2285,7880,5425,4930,4005,5910,6257,4863,5879,3837,5055,4867,7076,5055,6207,4334,5823,5027,5413,6513,5633,7154,6151,5125,5305,2040,5481,6557,4002,3559,5100,4745,6697
"COG2135",1184,1513,1417,985,1659,958,814,1485,1363,1697,393,1110,1415,1553,175,1611,1250,1006,1150,1710,1692,1773,985,1372,681,1157,1209,794,1036,1611,1478,905,1278,964,1459,1562,791,939,1560,1098,1065,1085,1566,1330,1501,1558,1244,1447,920,1185,1447,1287,619,1541,1083,1111,1589,1509,1684,1064
"COG2136",6,6,2,1,4,0,1,10,7,2,21,0,41,2,51,1,36,6,0,0,16,4,0,15,0,54,0,0,4,29,11,45,10,2,126,0,2,2,8,6,0,0,14,40,5,6,0,1,0,2,2,0,18,1,0,0,12,12,3,0
"COG2137",426,305,372,539,359,713,645,422,311,444,362,532,338,324,647,257,305,414,486,331,304,285,600,255,639,374,664,205,431,338,268,391,403,524,249,520,490,650,255,375,686,605,249,409,424,329,377,285,524,475,427,469,170,394,531,236,269,344,413,555
"COG2138",1091,1291,304,1215,41,1022,1197,324,641,506,518,1301,1048,729,505,1271,521,657,145,61,1533,901,379,392,81,662,669,367,714,688,876,515,854,581,1094,142,196,843,736,577,594,1350,1097,306,611,426,615,792,835,1095,539,564,278,412,1230,277,1694,454,567,973
"COG2139",106,40,21,284,27,219,291,40,114,11,10,273,139,50,22,26,142,263,33,78,37,20,115,49,423,117,141,0,127,119,50,28,95,190,98,35,54,122,72,169,102,295,19,87,26,4,185,41,311,253,34,91,18,4,226,0,39,36,10,146
"COG2140",12,10,16,11,2,18,12,10,13,0,0,20,15,2,5,6,14,43,3,11,15,8,60,15,68,61,32,0,35,26,16,4,78,40,26,10,22,16,8,42,32,23,20,21,28,28,9,35,83,37,7,36,2,3,39,22,31,24,9,75
