"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG1562",2991,3172,3167,960,2966,1230,2974,2736,3144,1375,1019,3108,979,1144,3330,2653,252,2696,3067,665,2892,2640,845,530,3754,3365,625,3125,3290,3343,421,2081,1183,2054,2223,1253,2365,2159,782,1863,2212,1965,2355,625,2262,886,1959,924,660,2106,2313,2077,186,2108,1916,1406,1865,1884,1882,1032
"COG1563",53,1,7,0,7,0,2,3,1,2,0,8,0,2,6,14,0,1,31,0,8,4,0,1,17,16,0,64,0,6,0,7,0,2,4,0,13,15,0,26,0,19,5,0,41,0,0,0,1,10,20,1,0,16,6,0,26,4,0,0
"COG1564",158,581,236,484,432,0,401,355,373,283,10,428,494,398,412,474,459,656,405,525,385,450,76,625,497,478,524,241,523,357,417,206,324,702,359,389,362,439,93,159,604,363,573,502,362,99,78,445,298,280,416,463,419,385,313,446,499,427,291,175
"COG1565",2989,2773,3423,1512,2579,34,2444,2635,2762,1721,875,3368,1427,1811,3413,2919,679,2439,2794,2322,2727,2890,412,1570,2911,3454,1351,2924,2407,3618,1597,3013,1308,2910,2656,2010,2523,2418,987,2495,2600,2640,1908,1464,2489,654,2226,1686,1034,3222,3428,2420,618,3238,3040,2220,2556,3580,2487,667
"COG1566",265,141,169,269,125,1426,432,219,237,591,1582,150,373,265,123,191,392,250,104,136,87,79,792,242,190,103,292,177,415,196,621,203,1300,176,370,426,251,149,1805,254,137,107,167,428,220,962,15,650,1390,296,186,362,424,146,387,416,98,97,147,1058
"COG1568",2,1,1,14,1,0,71,2,28,6,2,4,12,21,5,3,12,46,1,6,0,60,0,7,8,0,12,1,56,1,3,6,110,4,28,67,3,2,24,0,7,0,1,38,1,11,0,20,22,9,1,6,13,4,12,78,0,0,0,0
"COG1569",8,3,1,4,2,162,1,5,1,7,21,3,1,10,6,10,73,6,1,4,2,1,33,9,5,4,12,0,1,5,7,0,29,1,2,7,0,0,2,6,7,1,2,2,0,18,0,8,7,12,5,7,125,1,9,0,2,1,0,51
"COG1570",2596,1835,1662,2107,2221,761,2238,2137,2015,1749,2032,1616,2146,1893,2291,2064,1761,2115,2360,2496,2160,1680,1046,2470,1762,1644,2491,1908,2221,1758,2449,2230,2548,1784,2235,1992,2070,2016,1890,2307,1697,2194,2196,2009,1976,784,2316,2147,2041,1661,1995,2008,1503,2070,1524,2307,2046,1741,2069,799
"COG1571",4,304,42,1438,147,1,444,207,481,1143,0,171,1313,1263,274,72,752,1121,154,171,124,504,22,489,506,195,408,284,774,79,847,86,371,333,412,865,574,510,0,15,519,75,499,1445,455,69,0,1110,399,134,185,309,85,181,116,766,137,59,71,58
"COG1572",3,265,17,75,50,0,332,118,248,87,255,219,108,79,177,37,153,316,103,152,61,121,22,181,482,329,127,72,489,55,51,56,251,222,262,193,299,92,4,1,374,11,284,121,209,45,0,140,81,121,75,241,149,202,100,164,80,20,21,69
"COG1573",3274,2924,2994,2897,2718,1307,2715,2712,3026,2865,1366,3067,2972,3031,3104,2622,2830,3011,2696,2965,2588,3792,1833,2661,2922,3090,2557,2944,2808,3326,2489,2967,2111,3372,2680,3079,2686,2869,2348,2931,2935,2790,2338,2883,2368,2215,1645,2972,2436,2739,3177,2590,2576,2990,2814,3360,2733,3792,2513,1257
"COG1574",1372,1316,1141,4636,1794,160,2656,1751,1812,3404,1928,1093,4874,3538,1338,1267,4658,2983,1236,4620,1444,1771,1337,5204,1688,964,5788,1239,2798,811,4621,1066,3485,1888,2047,2991,1865,2074,1958,1599,2045,1761,2146,4608,1854,1075,6125,4329,3377,1052,1195,1675,4238,1626,963,2737,2121,892,1714,731
"COG1575",585,1388,1408,1719,1168,37,1513,1373,1271,1541,51,1674,1585,1512,1355,1648,1519,1473,1446,1039,1436,1586,220,1414,1424,1539,1252,1556,1263,1686,1270,1121,820,1671,1694,1212,1793,1371,157,889,1484,1319,1257,1728,1878,358,743,1642,828,1587,1437,1406,807,1556,1449,1244,1701,1071,1450,351
"COG1576",799,757,954,425,840,391,697,719,722,508,523,740,495,451,894,812,237,499,940,343,854,329,404,265,780,826,273,939,634,839,595,888,593,486,952,356,988,869,532,804,654,838,897,431,1207,263,858,552,542,896,778,897,259,690,804,448,731,587,889,294
"COG1577",49,270,81,981,176,0,403,178,541,939,0,164,912,947,240,124,524,937,149,211,146,497,15,376,506,240,392,245,633,99,569,84,397,334,433,791,532,442,1,42,423,118,486,984,445,102,192,815,335,172,230,319,175,229,149,823,149,83,62,51
"COG1578",7,10,0,12,0,0,15,2,15,1,0,1,13,23,0,0,13,13,0,2,1,2,1,8,10,1,9,2,14,0,14,1,1,20,0,10,9,14,0,1,4,0,4,25,6,3,0,12,2,2,0,7,36,1,10,10,0,1,0,0
"COG1579",141,306,102,603,196,18,515,259,283,546,27,240,548,499,189,227,689,566,215,688,222,438,35,890,398,237,902,170,407,82,430,127,395,433,325,420,286,294,59,203,373,224,298,676,297,102,122,610,426,146,188,305,612,244,156,558,307,175,344,75
"COG1580",45,18,5,102,28,299,93,90,15,93,315,7,98,104,6,19,323,39,13,59,24,20,576,110,11,4,127,38,18,18,320,12,405,17,46,119,53,10,228,23,39,13,92,186,63,389,300,144,471,5,31,51,331,23,57,116,40,9,41,447
"COG1581",0,8,10,572,26,0,29,10,89,452,0,11,490,509,25,1,543,245,27,57,17,160,6,247,28,16,210,52,113,13,338,2,43,22,57,320,40,75,0,2,26,23,53,550,25,23,0,433,184,19,29,43,481,28,11,264,8,2,11,7
"COG1582",0,1,0,4,0,2,11,1,3,2,0,3,2,1,0,1,1,3,1,1,1,3,0,2,0,0,4,0,8,0,0,2,7,0,5,3,1,0,1,0,0,0,0,4,1,0,0,6,2,3,0,5,0,0,2,4,0,0,0,4
"COG1583",0,1,0,3,0,2,1,11,0,1,2,0,3,1,0,0,3,0,0,0,0,1,2,2,3,0,1,0,1,0,7,2,5,0,1,0,0,0,1,0,0,3,0,2,0,5,1,2,1,0,0,3,1,0,0,1,0,0,1,13
"COG1584",0,0,6,1,2,0,2,0,8,0,0,2,0,0,5,2,1,1,7,2,0,0,1,3,5,0,2,12,3,0,4,0,58,12,8,0,11,10,0,0,16,1,9,0,16,14,0,4,0,3,1,0,0,10,1,0,1,0,1,1
"COG1585",3,19,13,65,9,16,85,21,31,129,227,18,48,81,8,5,34,82,3,113,3,37,42,84,63,5,89,27,74,12,85,4,128,49,41,57,39,35,334,17,33,3,19,76,19,67,41,107,176,12,10,24,31,22,21,68,31,4,7,47
"COG1586",1522,1572,1730,619,1438,1436,1032,1467,1299,667,2181,2040,560,816,1477,1605,643,1080,1340,813,1666,1766,929,559,1352,2056,529,1391,993,1950,457,1202,631,1643,1188,1001,1168,1116,1414,1206,1811,1562,1233,531,1134,990,805,579,389,1454,2195,1340,2492,2286,2588,1087,1289,2010,1369,5795
"COG1587",1912,1758,2316,2419,1703,720,2046,1764,2246,2329,742,2348,2165,2468,1912,1969,1345,1861,1672,1861,1664,1901,906,1640,1839,2172,1567,2169,1575,2366,2047,2070,1691,1792,2209,1992,2088,1912,777,1555,1532,1600,1464,2259,2109,812,1274,2157,1627,2309,2065,1672,825,1970,2186,2185,1688,2251,1650,728
"COG1588",1,0,0,17,0,0,4,1,2,12,0,1,12,13,3,0,67,10,0,10,0,5,0,18,0,0,15,1,7,0,6,0,4,4,0,5,4,19,0,0,5,1,5,20,3,2,0,14,4,0,3,1,90,3,0,7,2,0,0,0
"COG1589",885,634,982,605,635,709,833,888,781,700,1033,878,649,570,851,692,453,587,720,764,742,416,738,605,740,809,645,1131,651,854,859,902,735,624,1091,563,1064,688,1060,767,511,620,560,605,1358,444,929,648,862,975,756,763,320,828,800,618,633,535,693,378
"COG1590",0,22,31,21,11,0,59,10,28,7,0,18,26,14,26,9,197,48,3,33,6,12,1,47,49,12,51,23,39,2,7,4,34,51,27,22,29,6,0,4,88,3,31,23,36,4,11,19,6,11,7,12,195,42,8,14,16,3,4,6
"COG1591",0,0,0,3,0,0,2,0,2,1,0,0,1,2,3,5,239,6,2,14,2,8,1,30,2,0,43,0,14,0,1,0,0,0,1,5,0,0,0,0,1,1,0,1,0,2,0,1,2,0,11,0,473,1,0,4,4,0,0,0
"COG1592",718,120,404,418,270,27,264,173,399,231,110,462,370,461,902,638,192,378,412,474,320,427,26,512,300,485,594,391,424,363,452,130,265,403,287,233,306,435,93,612,470,404,228,411,297,89,1127,339,302,486,708,107,305,729,303,239,522,550,39,84
"COG1593",7794,5021,5909,4388,5590,1763,4030,4908,4991,4107,12271,4997,4377,4317,4886,4351,2771,3622,5577,4025,5535,5359,2723,4287,4932,4982,4988,4519,4667,5593,4193,6888,3946,4554,4198,3973,4145,5600,5342,6665,4266,5246,4695,4023,3636,1848,6830,4395,6281,5048,4520,4909,2324,4192,5338,3831,4311,6517,5226,2278
"COG1594",75,162,179,377,114,4,194,107,242,355,9,185,383,363,189,126,488,311,119,74,157,253,98,208,182,141,189,249,275,103,226,90,132,396,244,290,270,610,3,75,890,218,247,388,293,186,86,366,131,95,239,175,541,301,219,311,415,245,83,268
"COG1595",1577,2066,1326,2368,2102,2900,2972,2524,1843,5493,7870,1541,2233,1920,1448,2472,4649,2010,2296,2366,2222,1486,5590,3134,1861,1395,3319,1567,2029,1537,3087,1672,4525,1562,2053,2662,1661,1890,6281,2385,1758,2155,2261,2773,1840,3638,4710,3031,5455,1157,1834,2837,4252,1648,1682,1946,2281,1319,2267,4734
"COG1596",1311,1807,1239,956,1932,1014,1562,1916,1183,1206,1601,1161,1050,940,1423,1775,2949,1079,1980,1756,1919,1127,2447,2743,1811,1257,2597,1582,1032,1338,1429,2532,2321,1147,1468,1515,1815,1628,2069,2239,1250,2162,1976,1103,2057,1207,1990,1431,1997,1524,1200,1908,2584,1389,1397,1349,1495,1311,2672,1193
"COG1597",1722,1091,539,1475,788,896,1381,980,981,1427,1739,854,1370,1219,923,858,1700,1567,803,1625,823,1080,1234,1727,2231,852,1667,901,1450,631,1694,411,1506,1518,1071,1287,1258,1237,1286,1494,1476,777,1279,1510,1340,920,829,1590,1722,732,802,1244,1647,957,711,1264,1147,656,665,742
"COG1598",8,1,26,31,5,0,5,7,6,33,50,0,39,39,1,2,95,12,0,61,1,3,5,53,0,5,64,6,5,5,12,0,30,3,2,17,5,4,27,17,2,0,6,29,2,2,4,26,30,1,2,8,184,0,3,7,1,0,0,9
"COG1599",5,437,133,1861,265,1,675,289,816,1645,0,266,1776,1759,455,138,1713,1439,234,287,207,817,31,811,789,346,685,563,1039,145,1116,101,563,629,714,1140,964,794,0,26,896,187,846,1828,892,92,32,1578,678,235,357,564,1406,430,214,1141,279,75,108,72
"COG1600",1606,1838,1947,2632,1806,1012,2400,1832,2007,1931,1329,1962,2571,2769,2145,2003,2050,2405,1964,2423,1870,1671,1341,2695,1869,1882,2880,1885,2412,1900,2260,1699,2715,2260,2254,2272,2344,1801,1440,1712,1986,1736,1776,2521,2275,1634,1383,2512,2421,2126,1787,1885,1698,2109,1611,2252,1934,1267,1722,855
"COG1601",4,85,34,327,57,0,113,43,149,278,0,40,264,293,76,33,421,223,36,55,32,149,5,147,106,50,137,150,169,28,244,29,140,181,168,291,277,200,0,14,268,48,208,513,244,24,10,356,158,68,111,116,701,114,56,305,84,21,32,17
"COG1602",0,4,1,894,4,0,78,30,207,770,0,8,798,841,44,4,908,486,2,86,3,321,9,307,35,6,268,122,246,0,756,0,233,113,132,732,256,166,0,1,122,8,98,1360,178,56,0,1050,418,4,15,29,1300,52,0,647,32,7,0,1
"COG1603",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,108,6,0,5,0,3,2,2,1,3,8,4,9,0,0,1,0,9,4,3,3,0,0,0,9,0,1,0,2,3,6,0,0,2,1,0,213,6,0,7,1,0,0,0
"COG1604",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG1605",851,701,651,716,961,921,772,884,719,657,1068,545,807,716,772,826,1186,640,864,948,921,610,1598,908,695,601,1112,832,670,561,1121,945,1340,573,758,841,798,830,946,942,698,876,958,754,788,760,1079,763,1258,551,575,938,747,600,659,971,734,744,941,716
"COG1606",346,319,656,566,364,0,783,530,686,446,18,614,445,658,503,409,211,739,378,607,378,569,21,461,448,507,677,1063,610,641,322,513,551,667,980,766,1093,407,10,270,455,242,293,537,1255,59,2,505,315,946,540,468,56,693,644,899,443,231,329,19
"COG1607",258,439,277,611,398,1388,586,528,487,849,752,331,660,516,302,359,1088,734,356,422,424,540,1844,682,547,370,662,384,549,282,710,298,843,494,535,696,542,553,860,390,696,471,680,653,566,1598,857,640,938,272,423,556,1168,441,457,669,455,240,456,1733
"COG1608",3,203,24,536,108,0,297,108,375,426,0,118,517,533,170,44,325,706,94,134,89,394,13,232,361,115,195,235,528,69,289,45,245,279,314,517,424,343,0,6,380,85,352,521,372,42,7,449,179,86,135,225,81,166,90,548,112,27,54,37
"COG1609",2536,1309,1034,1774,1770,1733,1928,2152,1110,6145,6058,1205,1805,1238,1688,1998,5250,880,2007,1888,1943,681,7159,2651,1298,1073,2374,1325,1148,1198,3262,964,4195,938,1338,1816,1282,1854,5627,2029,1198,1635,2078,2829,1329,3041,3485,2522,6147,1138,1671,2538,3265,1422,1363,911,1609,706,1659,2302
"COG1610",1558,1503,1386,976,1559,288,1143,1400,1190,1002,624,1324,1067,1114,1262,1377,931,1174,1475,1171,1493,1458,600,1115,1328,1357,1017,1051,1182,1228,697,984,687,825,695,798,692,900,396,1077,805,1070,869,601,629,298,1194,683,547,639,844,890,526,751,812,815,923,1105,1035,352
"COG1611",1487,1397,1631,2043,1467,2178,1610,1611,1467,2090,2138,1470,2043,2159,1672,1727,2155,1407,1410,2303,1349,1129,1400,2525,1490,1460,2666,2021,1366,1559,2119,1818,1831,1275,1893,1378,1919,1481,1963,1574,1310,1457,1523,2134,2319,1112,2069,2201,2244,1752,1466,1734,1831,1709,1517,1362,1286,1224,1569,1150
"COG1612",3329,3630,3577,2383,3321,592,3017,3357,3125,2201,1286,3514,2377,2342,3456,3363,1648,3063,3567,2377,3433,3486,1634,2144,3336,3592,2012,3155,3118,3608,2490,3558,2255,3352,3386,2762,3336,3168,1587,3246,3061,3290,3126,2284,3351,1195,2630,2474,2039,3274,3396,3200,1395,3243,3446,2754,3320,4052,3456,1213
"COG1613",2,8,25,6,0,997,24,16,43,5,98,6,259,22,0,0,7,9,0,11,1,11,46,25,0,2,13,1,3,12,4,5,12,2,2,3,4,0,12,0,11,1,3,1,3,101,1,9,66,2,1,8,26,3,12,0,1,3,1,222
"COG1615",606,1529,802,3595,771,14,1111,731,1495,2911,62,997,3144,3379,1693,1701,2097,2877,920,1099,871,2780,264,1660,1094,974,1597,1299,1681,933,2092,359,1493,1801,927,3122,1029,1277,442,565,1230,850,737,3497,1069,518,4,3179,2039,621,1485,921,423,1771,464,3216,1476,994,441,455
"COG1617",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0,2,0,5,0,4,0,0,2,0,6,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0
"COG1618",3,176,31,105,101,0,181,123,152,61,0,99,110,65,142,48,34,289,92,147,80,67,6,104,292,170,110,112,344,67,77,35,170,221,219,158,289,231,0,12,289,70,301,119,264,20,0,100,32,96,133,199,14,96,76,159,104,34,47,29
"COG1619",526,597,1008,457,520,48,732,613,563,851,524,769,536,433,918,838,419,383,659,468,633,304,119,399,783,809,420,1176,383,991,425,681,613,614,967,301,1209,558,645,519,590,645,530,453,1453,297,975,625,465,1259,927,728,538,1069,907,467,562,340,640,200
"COG1620",135,96,140,228,88,2105,436,179,219,212,717,80,416,311,93,108,875,298,70,180,95,148,1439,219,116,98,381,82,283,166,552,129,806,158,230,494,80,45,136,203,131,57,54,268,108,627,7,263,774,120,140,113,738,86,274,317,67,41,127,913
"COG1621",440,136,315,461,214,8,1400,280,548,583,111,256,491,455,132,181,1425,913,313,510,296,636,561,435,294,198,560,126,908,175,395,389,1115,145,614,840,161,250,60,461,60,245,181,430,205,307,15,360,703,270,189,232,372,106,349,1044,205,186,446,223
"COG1622",3864,4509,3961,3228,4642,2127,3580,4606,3796,3248,2908,4077,3070,3036,4000,4179,3288,3535,4607,4401,4542,4431,2315,3660,4230,4024,3501,3884,3570,4127,3807,4839,2901,3909,3852,3452,4109,4202,2697,4067,3751,4736,4467,3139,4171,1767,6978,3312,3195,3970,3957,4495,2794,3834,3938,3524,4339,4412,4612,2065
"COG1623",51,554,212,1,321,24,32,247,145,39,3,347,0,14,270,547,140,142,381,11,380,265,115,19,250,315,17,65,111,415,10,173,20,425,59,88,47,204,0,147,392,300,275,5,46,132,0,41,6,140,343,293,302,211,229,108,512,440,165,190
"COG1624",460,757,877,671,794,16,725,764,654,578,61,760,650,506,801,828,507,488,833,888,805,341,21,943,786,866,856,1071,527,877,533,921,538,581,1061,444,1112,687,59,725,601,788,766,608,1355,75,674,712,275,1280,828,933,591,806,808,422,650,440,879,148
"COG1625",408,461,1217,465,544,1,1013,741,843,511,2,1250,410,404,898,701,234,443,651,737,666,316,14,665,808,1006,600,1451,443,1397,371,940,218,854,1521,252,1615,460,6,356,539,459,469,445,1740,21,0,565,217,1696,916,644,279,1138,1116,296,620,413,552,32
"COG1626",38,93,48,652,58,709,182,137,111,663,71,72,697,492,89,65,735,147,43,256,50,64,872,457,82,76,475,153,77,37,423,62,421,70,125,291,187,117,80,66,97,54,104,702,181,328,19,518,731,57,57,132,517,104,56,243,59,27,96,285
"COG1628",0,0,0,469,2,0,1,0,6,474,0,1,429,559,6,11,415,195,2,43,3,7,2,223,15,1,160,1,72,0,275,0,9,1,1,51,0,3,0,0,9,1,3,537,1,5,0,473,153,2,12,5,120,4,0,26,2,0,0,0
"COG1629",25667,22803,18562,18316,30706,29172,28802,36679,21341,32374,51341,17622,18735,13751,21899,23198,61797,18053,27433,19752,30011,19159,77733,31476,27426,17518,29999,24931,19567,16786,34167,25723,38494,22535,24730,25283,26237,28509,67932,34138,24172,28407,35540,25106,26714,35440,42548,26842,50049,19586,18819,31443,41053,22198,20894,19269,25339,22515,33158,27871
"COG1630",4,2,0,707,0,0,72,5,178,631,0,3,657,783,9,0,446,293,0,39,0,329,3,225,23,0,198,92,107,0,354,0,48,25,82,359,102,90,0,0,44,0,4,810,53,41,0,610,240,1,1,12,34,19,0,345,2,2,0,0
"COG1631",0,58,14,418,25,0,79,48,116,298,0,34,341,331,35,19,243,229,34,53,32,108,6,133,67,52,121,93,120,20,229,10,84,84,83,172,141,123,0,5,141,19,98,373,97,14,2,277,125,38,40,56,104,31,34,139,37,9,17,8
"COG1632",3,201,34,581,126,0,215,115,238,438,0,123,498,538,145,63,765,454,87,106,91,268,15,284,264,136,197,159,363,63,334,52,200,208,229,362,308,241,0,16,321,56,322,559,254,32,7,499,178,100,123,182,959,129,73,370,101,34,36,27
"COG1633",185,46,26,45,41,6,63,18,41,62,203,45,40,17,93,59,30,39,39,43,39,17,20,57,32,76,54,21,44,73,31,29,43,49,67,44,76,26,88,148,84,28,70,34,74,10,11,53,120,68,76,63,39,29,29,60,23,35,31,12
"COG1634",1,158,28,1002,116,0,250,104,316,836,0,129,883,831,118,43,446,647,100,83,85,334,8,321,351,128,264,181,498,72,491,47,191,195,267,483,400,298,0,8,191,90,282,926,356,46,0,811,321,97,158,212,32,119,89,540,77,26,54,32
"COG1635",0,8,0,721,1,0,53,5,171,607,0,2,620,694,16,1,397,362,0,33,0,323,5,217,27,0,204,101,148,0,401,0,38,27,78,231,71,80,0,0,30,0,2,708,59,15,5,581,226,2,0,9,43,22,0,327,1,1,0,0
"COG1636",232,267,248,123,375,302,88,280,161,98,90,192,111,125,239,260,39,81,374,217,355,119,39,158,184,163,137,239,102,213,362,266,103,123,146,113,240,307,71,317,156,350,271,107,225,73,385,161,116,235,221,284,41,154,221,89,245,343,402,85
"COG1637",2,18,2,111,6,11,81,19,44,127,1,22,88,89,31,21,48,87,3,100,4,54,0,92,50,21,108,24,71,8,110,1,42,165,36,45,38,36,52,0,83,3,25,130,41,4,1,134,156,20,27,20,45,39,5,68,36,14,2,0
"COG1638",4994,3516,3987,3054,3889,3056,2788,3483,3427,2952,9137,3826,3099,2918,3569,3108,2149,2544,3793,3105,3801,4141,2413,3139,3529,3590,3721,2894,3111,4197,3090,4658,2938,3230,2685,2888,2806,3797,3791,4187,3237,3819,3311,2801,2356,1893,3670,3098,4899,3412,3437,3534,1921,3269,4150,2731,3089,4792,3594,2504
"COG1639",123,222,63,100,167,2722,549,598,119,62,1260,128,76,285,44,233,1150,331,110,249,172,113,2526,450,91,44,809,183,264,211,666,104,1910,79,237,649,170,26,1000,142,172,56,256,170,173,1620,11,205,1642,76,136,493,1132,102,244,364,226,17,145,1937
"COG1640",747,1359,1491,161,1219,983,993,1310,883,496,499,1498,178,302,1473,1606,1393,466,1495,789,1293,603,1255,1039,1315,1552,919,1810,549,1828,452,1438,689,1146,1399,349,1507,757,192,690,1216,1043,1193,236,2063,728,0,396,588,2051,1624,1595,1056,1462,1387,274,1168,921,1020,687
"COG1641",404,493,897,1165,462,1,994,575,919,1026,35,781,1001,1276,793,671,537,1099,585,688,553,829,39,681,671,756,806,1249,910,834,624,848,813,765,1230,1131,1152,556,10,358,607,411,347,1096,1458,80,2,1068,582,1337,777,711,92,1037,823,1185,483,299,548,26
"COG1643",1760,935,1379,487,1062,4300,1771,1297,1534,1229,5232,919,878,751,1832,1466,2453,865,1255,669,1249,369,4640,1080,894,901,1233,2933,1585,704,1572,530,2644,996,1479,938,1533,1146,4428,1127,1676,1146,1441,915,2161,2390,3046,959,3606,1076,1387,1257,1838,2508,1035,666,1324,294,998,2478
"COG1644",23,76,62,336,28,0,78,72,93,269,1,66,291,330,63,42,302,242,53,36,77,119,38,127,99,31,116,71,189,42,211,27,83,112,82,173,113,128,0,18,113,77,92,312,110,84,5,329,108,29,97,82,281,70,109,182,133,88,35,92
"COG1645",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG1646",20,312,105,997,238,37,444,250,478,831,9,233,944,798,221,106,794,828,214,408,275,555,27,687,563,243,694,343,661,154,619,146,406,420,446,657,601,494,11,73,598,241,540,943,507,109,31,925,376,167,274,397,473,276,154,684,244,95,208,82
"COG1647",41,48,3,288,15,8,121,37,77,112,371,37,306,230,14,43,530,110,12,447,16,68,14,422,83,28,395,64,68,18,162,14,116,72,80,97,89,56,98,17,45,26,66,228,99,24,1,221,146,30,41,69,545,125,21,113,69,5,7,26
"COG1648",265,121,141,994,177,1063,535,341,375,928,1585,129,1056,1166,130,148,1280,609,99,2254,97,503,1062,1775,161,88,1220,307,494,120,1569,143,926,140,331,837,253,274,1229,247,159,117,202,973,209,584,725,967,1223,89,161,241,1126,128,177,709,133,159,53,526
"COG1649",192,237,126,432,181,0,371,160,227,460,46,210,458,277,372,329,828,425,223,948,183,291,30,1135,345,239,959,247,329,120,535,213,568,570,328,578,458,305,203,292,539,389,278,706,545,171,655,653,364,261,538,437,1362,864,288,399,341,184,270,62
"COG1650",3,248,35,1018,131,0,295,132,375,791,0,130,872,951,196,76,980,701,111,153,98,435,19,435,409,161,391,222,521,80,589,75,284,289,304,558,434,382,0,11,399,77,428,1026,339,64,0,842,303,85,204,244,799,155,87,577,139,31,56,48
"COG1651",2934,1996,1999,2793,2112,1762,1976,2097,2246,3695,3362,1972,2931,2954,2081,1898,2966,2539,2183,1849,2080,2567,1960,1980,1989,1995,2043,1910,2084,2056,2859,2395,2680,1622,1874,2892,1698,2077,3546,2689,1678,2067,1767,2942,1416,1396,2034,2936,3273,1586,1968,2003,2501,1767,1916,2918,1747,2495,2079,1135
"COG1652",482,262,302,195,309,1318,457,377,307,165,1296,223,323,212,304,287,913,277,320,371,371,162,1411,443,220,231,497,279,361,309,397,266,1114,166,333,382,259,217,1455,527,226,271,263,194,264,6863,504,210,1020,303,261,431,659,212,303,320,308,120,367,721
"COG1653",9639,6903,7248,5271,6944,1509,4421,5162,6308,6529,7236,8386,5101,4459,9927,8670,1977,4821,8072,6661,7414,7749,2333,5033,6790,7931,4887,5078,6908,8082,5432,7421,3060,6733,4591,4474,4462,6873,3124,8788,5774,6995,6075,5321,3988,1414,7156,5171,7043,7933,8191,6051,1292,7901,6486,4692,6420,8974,6332,2001
"COG1654",257,131,102,875,108,136,366,233,334,1061,437,126,843,964,105,211,995,467,64,243,104,472,948,539,184,88,524,272,318,87,844,187,614,190,265,652,275,212,281,207,202,90,175,990,207,462,700,853,813,104,96,167,402,166,195,616,153,138,190,403
"COG1655",0,3,0,0,0,0,0,3,0,0,0,1,0,5,0,0,0,0,0,18,0,0,0,4,0,1,18,0,0,1,1,0,5,1,0,5,0,0,0,0,0,0,0,3,0,1,0,5,3,1,0,35,0,0,0,1,1,0,0,19
"COG1656",0,8,13,30,3,11,7,1,4,41,0,2,25,16,3,3,18,14,6,16,1,4,6,33,6,4,25,15,23,2,7,0,6,1,5,2,10,2,0,0,1,1,1,22,5,5,0,24,47,0,0,5,19,0,0,6,1,1,0,0
"COG1657",147,162,231,394,55,0,306,107,268,237,34,93,392,528,125,97,201,479,92,728,74,87,4,622,163,91,759,226,413,142,283,131,691,123,247,543,133,111,107,226,180,76,73,415,155,63,16,303,332,155,139,123,37,120,96,681,54,35,103,2
"COG1658",1,31,1,175,17,0,47,12,23,152,0,17,124,111,25,9,86,73,31,25,8,12,3,72,57,6,48,13,62,14,81,11,24,20,24,33,46,12,0,0,29,9,51,153,33,6,0,101,55,10,27,36,33,16,12,22,14,0,2,4
"COG1659",0,1,2,0,2,0,0,6,0,4,0,0,0,4,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,2,1,2,0,0,0,8,1,0,0,1,0,0,0,0
