"","X70_MES_0d2.0d45","X85_MES_0d2.3","X66_SUR_0d2.3","X132_MES_0d2.3","X100_MES_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X100_SUR_0d2.3","X149_MES_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X152_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X42_DCM_0d2.1d6","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X123_SUR_0d2.3","X65_SUR_0d2.3","X109_DCM_0d2.3","X72_MES_0.0d2","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X133_MES_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG2946",102,12,0,6,14,0,144,16,5,4,1,13,3,0,0,1,0,36,0,2,3,75,0,0,1,8,32,1,3,1,1,9,0,12,18,19,0,110,2,210,2,0,0,1,46,0,10,0,4,5,1,1,38,8,0,0,3,0,3,0
"COG2947",1249,706,977,1102,700,1406,887,695,819,1250,910,1065,727,279,1100,1110,468,1254,867,378,833,911,1294,1030,1064,1027,1133,878,1034,1155,1011,974,1318,459,1180,541,446,669,598,847,1311,870,1022,825,510,1129,954,1081,929,1075,1052,969,849,1116,440,1096,1029,1113,509,1025
"COG2948",73,19,0,61,44,15,14,115,4,123,10,14,24,17,12,5,1218,2,0,5,6,113,16,8,14,232,96,5,17,5,19,23,91,234,3,89,2199,102,38,227,62,54,1,15,2880,2,43,47,7,22,21,13,214,44,28,8,118,0,42,4
"COG2949",25,28,5,18,5,3,7,22,8,32,7,3,10,3,7,6,51,1,1,43,5,92,5,6,2,44,31,1,5,6,0,10,7,70,2,31,22,34,6,29,2,11,1,8,14,3,56,34,7,2,3,6,10,2,77,11,8,0,50,2
"COG2951",1396,1351,2798,1679,2206,2256,1786,2207,2538,1557,2309,2321,1939,771,2256,2122,2044,2798,2607,2731,2191,1623,1253,2161,2710,1638,1786,2683,1852,2476,1872,2442,1668,1274,1666,1076,1811,2999,1898,2301,2132,1885,2529,2297,2020,2698,2416,2090,2418,1903,1645,2232,1793,1670,3204,1852,1506,2054,2772,2449
"COG2954",190,305,169,177,224,121,269,464,284,226,198,393,338,77,613,364,114,274,190,356,309,312,1115,217,397,243,262,241,174,121,407,230,184,112,478,165,29,384,291,120,142,306,199,343,69,292,237,499,260,373,292,299,377,512,410,478,220,432,385,335
"COG2956",757,640,353,667,971,574,436,872,219,535,237,128,332,133,191,258,753,588,470,139,270,743,254,296,186,563,661,225,454,263,395,440,540,460,251,294,429,1234,1380,1041,382,221,308,183,246,300,417,351,431,419,385,362,422,306,202,275,674,231,132,190
"COG2957",852,1035,1161,1293,1776,900,816,1203,774,958,756,1263,729,212,819,1182,863,1300,657,908,726,1080,489,1190,2016,949,1203,637,1060,948,859,1217,916,627,876,421,939,1347,1774,1343,1557,557,1070,655,809,1427,820,1814,1103,872,855,1080,1275,1058,269,886,993,948,928,658
"COG2958",4,7,0,30,0,0,2,2,2,2,9,1,2,2,1,0,0,0,0,1,1,174,0,0,0,4,28,0,2,0,5,0,4,7,4,30,0,90,40,19,0,2,0,0,1,0,4,0,2,4,1,0,1,1,3,0,2,1,2,0
"COG2959",503,232,41,282,288,92,360,728,73,159,156,107,108,81,33,30,752,80,14,295,103,549,32,34,57,190,376,47,133,243,27,90,118,472,97,308,350,1472,171,860,51,76,28,49,222,87,388,69,61,71,110,81,247,128,423,205,275,26,181,24
"COG2960",143,39,67,68,82,44,150,233,95,51,71,52,94,41,77,46,274,42,37,163,109,215,69,61,80,57,153,103,106,69,31,36,58,102,39,66,136,293,41,164,20,61,44,89,130,45,107,31,45,42,78,53,52,54,120,47,51,36,112,51
"COG2961",307,66,98,130,58,40,193,390,105,69,132,54,93,59,103,62,1048,76,61,59,74,402,44,101,159,128,200,39,110,83,92,97,52,350,90,225,640,829,36,517,81,67,100,119,645,75,329,89,86,89,116,66,201,68,81,104,118,70,43,43
"COG2962",727,807,1539,944,1342,1230,884,1152,1175,952,783,1317,865,509,948,1234,761,1773,1566,1347,1281,751,404,1244,1289,1024,901,1435,975,1055,1234,1282,886,662,995,681,701,1330,781,1144,1485,1031,1497,1148,931,1247,1593,1010,1202,1129,893,1322,914,788,1217,955,893,1200,1488,1310
"COG2963",625,1095,9,522,1795,40,354,999,78,313,173,80,114,155,32,18,2168,88,5,921,60,957,78,29,57,418,674,18,111,110,65,84,150,902,146,583,1692,2311,3832,1416,111,82,14,70,1006,49,553,124,36,111,151,61,432,105,1695,151,435,7,778,23
"COG2964",60,106,5,103,100,6,3,56,2,84,2,2,18,15,5,7,0,6,25,3,4,150,8,5,2,48,70,4,8,0,14,10,3,13,5,2,1,47,95,40,14,17,16,3,0,3,36,7,8,20,5,19,23,13,0,4,100,6,4,13
"COG2965",27,14,5,0,0,1,0,3,0,1,2,1,4,9,0,8,29,0,0,17,1,22,0,8,0,1,3,5,0,7,1,0,0,36,1,9,1,12,6,1,0,1,0,0,2,0,46,0,0,1,1,1,1,1,1,1,8,0,22,0
"COG2966",488,58,0,102,44,7,193,462,29,10,25,9,21,5,9,2,54,36,0,15,20,250,13,3,7,38,108,0,12,7,9,53,11,319,52,273,69,1627,92,755,12,9,2,27,12,1,200,40,5,35,9,3,236,54,19,16,38,3,16,0
"COG2967",366,510,319,527,489,355,304,480,303,456,284,177,409,90,176,290,385,330,315,420,265,469,178,369,262,497,353,259,401,356,271,309,345,248,337,160,368,439,420,471,271,328,295,255,360,300,406,259,333,326,355,298,383,282,465,298,473,245,366,274
"COG2968",502,274,106,395,224,750,253,470,16,456,116,9,52,33,17,47,808,192,27,202,45,580,22,132,15,454,591,28,370,70,90,113,559,309,160,172,602,763,271,636,572,43,84,22,766,11,286,152,61,98,402,153,354,250,257,130,365,38,178,59
"COG2969",162,154,72,157,186,12,196,301,33,78,68,32,60,52,14,25,219,43,21,224,49,256,20,39,11,90,144,49,63,138,21,39,61,187,42,127,152,509,71,392,18,35,29,25,64,49,149,18,64,32,56,57,104,47,212,97,157,17,208,20
"COG2971",428,550,119,451,462,96,402,714,59,298,119,91,278,64,81,110,455,74,38,102,244,597,89,179,42,315,327,255,232,129,102,211,202,432,320,542,229,1579,736,1149,92,245,170,143,62,103,369,191,89,164,182,118,333,211,110,111,413,128,64,276
"COG2972",428,335,42,354,171,48,292,1041,181,305,92,79,208,71,38,59,1024,34,30,103,134,719,178,42,55,519,299,21,110,132,38,113,169,756,98,337,455,1731,122,1026,112,166,32,88,761,71,566,164,28,80,101,64,363,139,71,159,227,28,66,34
"COG2973",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,40,0,0,0,0,15,0,0,0,0,0,0,2,0,0,0,12,0,2,0,0,0,0,1,0,9,0,0,0,0,0,1,0,0,1,1,0,2,0
"COG2974",350,41,13,179,104,8,475,564,66,29,112,57,80,86,40,12,668,45,8,26,78,630,39,8,40,57,284,70,42,105,13,58,42,967,56,383,243,1667,90,965,27,59,7,53,168,51,281,37,34,44,47,38,235,104,18,80,144,10,52,18
"COG2975",22,70,138,43,91,46,79,39,134,30,186,89,84,35,134,98,29,88,94,180,91,52,58,106,149,45,56,126,71,156,47,77,36,20,59,26,18,14,32,17,52,75,77,130,17,113,108,57,132,54,40,121,39,51,141,95,50,55,188,71
"COG2976",179,267,191,223,272,169,274,425,158,151,188,131,156,57,80,152,320,181,135,292,149,365,99,151,159,173,298,114,199,215,99,226,153,276,148,170,181,714,112,498,92,107,143,135,117,141,297,112,253,141,151,232,192,147,377,201,231,118,328,92
"COG2977",184,220,12,126,99,31,39,67,20,114,43,26,94,19,22,29,236,26,125,13,42,96,14,13,25,91,100,37,58,59,48,52,57,71,25,30,118,70,50,349,45,83,31,32,108,27,41,53,44,73,69,72,94,66,9,59,157,28,12,73
"COG2978",1312,225,65,369,194,139,544,879,124,222,185,47,173,53,82,53,1091,123,17,54,118,937,86,58,74,258,483,64,193,198,56,178,218,678,167,401,1345,2102,199,1338,111,133,58,110,1317,82,549,141,32,103,211,79,455,177,15,217,220,46,49,24
"COG2979",88,2,1,24,22,2,0,37,3,21,1,8,8,11,4,1,373,5,0,7,2,156,3,0,1,27,74,1,4,0,2,5,19,161,8,71,167,72,6,84,8,3,1,11,107,0,20,4,1,3,3,2,59,4,2,3,31,0,9,3
"COG2980",89,113,44,107,112,48,107,154,13,53,28,38,39,22,11,30,96,61,20,73,21,152,10,49,21,68,103,13,40,45,26,84,111,180,75,101,131,557,128,327,57,29,29,20,16,45,147,52,69,39,58,72,85,85,224,117,156,20,84,14
"COG2981",464,205,49,153,146,44,220,327,108,109,91,70,166,38,54,42,580,44,35,399,98,437,120,33,86,93,242,84,163,138,48,93,96,357,92,190,494,764,212,592,52,120,45,106,467,80,278,54,64,56,133,58,310,142,529,146,129,49,284,46
"COG2982",1957,469,74,481,943,213,199,336,35,357,199,121,259,166,48,85,2601,123,38,352,119,868,80,65,76,448,572,57,478,298,72,113,200,434,72,197,1705,209,654,519,80,146,49,22,1565,112,302,68,96,77,254,124,291,137,222,239,305,50,204,49
"COG2983",167,178,190,196,210,26,339,308,184,126,190,169,195,55,145,86,489,37,57,420,158,243,123,122,130,168,148,240,162,280,67,92,125,200,121,176,437,478,66,430,57,156,89,197,571,152,286,84,169,71,171,161,177,129,499,173,154,83,413,177
"COG2984",161,15,0,133,76,19,219,94,31,17,14,39,54,109,12,7,452,48,3,25,24,319,13,1,24,27,203,1,32,9,13,28,32,171,54,163,247,506,90,545,18,20,1,19,41,2,65,24,6,18,27,5,117,45,10,7,61,2,14,4
"COG2985",71,46,2,6,46,8,3,42,4,18,2,8,21,1,3,3,39,3,1,25,7,177,11,5,2,56,110,0,16,1,2,13,8,61,0,11,269,77,14,7,4,34,11,1,5,0,52,26,0,8,26,5,36,15,6,5,12,3,43,0
"COG2986",2303,1755,1263,1518,2207,783,926,986,702,1523,518,536,1704,345,570,866,1328,1048,1119,1813,873,1442,873,1102,445,1447,1145,539,1047,365,1033,868,1449,700,814,446,1148,1146,2250,1420,738,1439,1008,764,1220,450,789,926,875,1393,1219,1082,1103,1145,2269,583,1651,867,1703,948
"COG2987",1758,1826,1299,1601,1848,915,1037,1032,822,1523,541,577,2125,284,626,1010,914,1077,1317,2296,1062,1469,1012,1267,525,1538,1134,590,1121,374,1224,1027,1643,646,888,399,985,951,2100,1312,821,1788,1160,923,882,445,788,1036,993,1644,1465,1298,1219,1232,2761,549,1712,1105,2158,1192
"COG2988",786,105,41,163,97,13,775,1062,506,23,298,734,335,98,1334,487,169,261,5,242,366,537,2303,281,564,149,294,209,89,123,480,230,110,416,1066,674,22,1992,81,1042,116,194,157,534,22,413,471,628,335,253,158,231,472,849,370,861,67,724,200,334
"COG2989",325,99,129,155,43,33,369,219,306,152,139,174,282,69,192,99,1506,69,50,295,227,395,164,143,107,329,211,248,208,162,72,119,131,256,136,184,1349,554,59,594,63,245,81,338,1564,117,522,78,163,143,136,169,280,176,391,65,122,69,282,159
"COG2990",0,0,0,0,0,0,1,1,1,4,0,0,0,30,0,0,7,0,0,0,1,37,0,1,1,9,28,0,1,0,0,0,0,4,0,0,0,23,0,0,0,1,0,0,0,0,24,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG2991",53,20,20,41,19,26,56,159,15,9,26,5,20,11,5,9,80,33,14,5,21,93,9,7,7,10,83,27,14,21,18,28,9,82,17,76,18,313,17,174,7,11,28,9,51,10,38,17,6,17,23,13,48,21,1,10,20,15,8,32
"COG2992",1179,678,1923,928,1474,1921,1704,963,1624,814,1797,1926,1340,3152,1423,1791,815,2236,1896,1269,2393,1145,734,1592,1825,810,1417,1980,1448,2143,1498,1856,1429,4333,1467,3023,2393,1706,879,1219,2139,1643,2047,1550,962,2418,2315,1711,1551,1525,1188,1833,1245,1230,1868,2055,703,1614,1405,1517
"COG2993",1525,127,25,147,381,83,185,393,174,249,68,31,152,36,84,48,888,57,357,38,142,491,82,48,55,316,252,48,177,40,29,124,148,361,85,248,889,655,152,558,93,237,46,157,827,22,327,187,21,146,98,32,246,91,23,44,158,31,24,93
"COG2994",0,4,1,1,0,1,4,2,16,0,9,10,4,317,26,1,95,0,6,4,7,3,24,2,8,2,11,12,5,1,10,2,4,1030,5,908,179,6,2,0,12,11,2,9,517,9,6,2,2,3,14,0,37,5,10,8,3,3,2,1
"COG2995",322,97,0,129,90,9,247,504,24,49,31,1,48,49,13,4,840,43,0,19,39,389,23,1,9,61,232,0,52,8,12,44,19,367,57,269,410,1281,98,780,32,17,7,21,380,0,222,32,5,26,18,12,144,38,11,21,86,2,29,3
"COG2996",517,170,42,132,60,23,276,343,110,69,71,100,54,19,47,53,396,37,7,538,81,280,57,45,88,71,193,24,33,74,10,69,26,306,78,180,231,805,45,582,20,43,26,91,136,45,365,81,49,50,39,53,174,75,603,50,59,26,468,14
"COG2998",154,434,337,401,401,332,318,246,427,423,540,488,478,110,351,336,101,263,289,541,346,400,225,319,473,356,367,558,404,572,279,280,305,47,277,91,164,50,430,270,226,434,332,545,198,449,491,308,404,265,482,360,224,376,532,364,366,281,495,545
"COG2999",75,22,2,13,5,16,19,379,9,1,6,9,23,0,6,7,0,4,3,8,2,179,20,6,1,16,74,0,8,4,10,20,5,44,41,13,0,545,0,17,3,26,5,21,0,2,62,2,2,23,4,1,35,3,9,4,6,2,5,3
"COG3000",2481,2297,3796,2110,1839,2136,2803,2659,4114,1962,3434,2706,3463,898,2979,3052,1894,3116,3095,5644,3448,2663,1942,3972,3396,2545,2408,3583,2855,2896,2506,3125,2456,1035,2728,817,1995,2196,1648,2134,2171,3133,2895,3961,2044,2857,3866,2654,3923,3022,2649,3234,2344,2830,6161,2433,2028,2577,5772,2645
"COG3001",373,622,245,539,734,259,537,793,589,458,317,842,467,126,1055,612,398,388,135,43,517,538,1771,421,819,601,594,234,388,222,457,438,319,247,1098,412,268,825,510,767,213,385,347,672,379,466,452,828,524,464,373,363,625,950,21,1016,550,859,41,406
"COG3002",81,242,7,290,276,91,113,229,20,229,48,78,69,81,12,8,322,9,19,14,15,419,46,40,38,274,627,11,177,58,6,20,181,307,41,115,602,121,42,374,36,89,3,31,182,16,179,57,46,20,47,28,128,30,13,10,264,2,11,23
"COG3004",819,790,1492,1030,1095,1903,1262,1112,1378,1180,1252,1501,1136,504,1006,1542,716,1857,1924,789,1394,1288,472,1316,1330,1263,1458,1624,1305,1738,1461,1818,1355,876,1228,776,780,1553,965,1412,2024,1381,1694,1133,1345,1611,1631,1565,1239,1398,1118,1576,1433,1114,1000,1151,857,1432,1029,1536
"COG3005",41,0,2,1,235,6,3,10,4,8,6,2,47,4,2,3,128,2,0,0,2,260,24,2,0,4,115,18,13,2,5,3,7,12,4,7,141,64,315,6,3,41,6,1,23,5,50,0,0,1,10,0,4,7,1,14,5,2,0,44
"COG3006",0,0,0,1,0,0,2,0,0,0,0,0,3,1,1,0,0,0,0,0,1,102,0,0,0,0,40,1,0,0,0,0,0,1,0,1,0,30,0,0,0,2,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",317,253,23,123,81,34,487,667,141,52,177,122,94,32,84,61,159,69,15,321,141,605,86,45,144,89,303,90,107,234,34,108,112,348,64,213,281,1469,75,518,62,62,43,154,29,120,332,84,97,70,148,92,252,139,643,140,76,43,225,35
"COG3008",430,140,4,187,123,18,358,545,46,45,63,6,83,71,32,17,1191,45,1,54,65,621,54,12,33,79,300,25,83,28,19,67,39,520,74,408,774,1602,120,1139,19,46,17,34,461,11,429,38,12,62,41,27,237,73,15,36,122,3,46,9
"COG3009",80,11,0,58,21,2,96,152,15,5,15,1,8,20,9,2,213,7,0,4,6,116,20,0,10,16,80,2,22,5,6,21,17,202,30,156,206,648,42,423,12,7,6,17,87,2,83,21,3,20,12,12,69,29,4,4,34,2,13,2
"COG3010",10,39,83,13,48,7,90,23,71,15,91,62,128,50,51,56,233,41,35,68,153,18,60,119,36,21,23,159,65,78,44,22,36,22,132,194,43,11,10,9,16,125,64,83,5,83,247,6,63,39,54,62,29,39,185,90,15,58,102,125
"COG3011",427,349,419,318,172,176,432,364,478,251,284,558,768,184,513,557,211,411,436,527,432,365,905,542,484,310,329,219,322,221,396,331,315,253,749,353,490,688,99,587,252,536,373,440,401,394,553,577,546,414,344,455,468,661,563,525,252,617,541,451
"COG3012",423,153,30,107,105,39,116,233,15,57,37,58,128,44,21,29,300,44,4,128,48,209,36,40,14,76,215,59,85,20,23,42,39,201,142,224,138,473,38,289,17,119,47,23,129,18,262,16,23,27,69,21,183,43,152,24,97,48,103,74
"COG3013",0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,7,0,53,0,0,2,0,16,0,0,0,0,1,1,2,0,1,0,18,0,7,4,0,0,0,72,1,18,0,0,1,0,0,1,0,0,0,0,0,7,0
"COG3014",324,151,44,66,87,15,27,56,18,44,33,7,65,1,35,34,423,8,3,14,62,219,77,29,35,86,105,19,87,33,11,64,71,97,47,36,57,61,45,106,9,63,21,26,209,15,254,59,13,19,80,13,101,64,5,14,61,18,3,7
"COG3015",8,0,0,3,4,0,0,5,1,4,0,0,2,2,0,0,7,0,0,0,0,34,2,2,0,20,13,0,1,0,0,2,1,58,0,7,4,4,0,5,0,0,0,1,1,0,9,12,0,0,0,0,1,0,7,1,4,1,0,1
"COG3016",123,133,44,158,247,68,35,115,61,125,53,38,159,24,14,43,291,17,30,51,47,275,78,50,40,145,376,19,172,79,19,36,44,73,70,55,244,83,305,169,27,98,34,39,112,18,62,53,20,23,68,21,104,43,51,103,107,19,33,26
"COG3017",158,110,29,122,163,58,44,330,39,106,72,59,41,37,14,18,351,38,13,172,20,297,22,26,27,79,173,29,74,113,23,54,65,226,52,89,209,455,71,183,33,16,29,28,104,52,195,32,30,39,60,27,106,35,275,158,118,13,144,12
"COG3018",100,76,55,99,111,83,216,280,157,62,115,140,148,34,99,78,16,90,55,166,120,142,89,86,92,83,133,188,111,178,201,153,172,150,105,145,10,847,752,429,124,168,162,211,21,190,161,138,123,112,235,165,189,147,234,172,144,156,225,285
"COG3019",331,229,322,316,225,61,799,485,384,254,762,399,298,153,362,368,889,281,358,455,261,466,163,319,438,352,380,233,266,702,195,247,221,554,368,435,943,1242,201,1419,275,265,291,332,1049,684,519,222,358,170,231,469,448,376,637,892,244,436,463,262
"COG3021",1317,192,213,204,121,70,314,589,371,235,85,169,566,124,82,168,828,101,87,769,201,661,253,236,156,309,265,85,104,78,52,155,105,509,189,222,1361,1064,121,790,77,279,132,237,961,153,607,245,178,177,82,147,185,144,721,104,133,96,672,66
"COG3022",613,885,978,759,626,567,654,764,995,641,808,616,986,219,788,656,470,738,959,1360,755,642,617,811,878,671,671,868,705,761,1004,1148,935,461,889,362,636,1147,474,1056,822,1212,1202,1331,465,1146,1322,1000,1488,1063,1109,1290,1065,1090,1726,876,1151,914,1974,1015
"COG3023",962,688,1771,1023,1004,1576,1977,1887,1646,1029,1311,1630,1162,3528,1455,1462,1570,1984,1881,1607,1499,1316,760,1423,1850,1031,1402,2039,1352,1334,1333,1679,1296,4191,1187,3879,2496,2641,860,1421,1888,1501,1693,1584,3117,1800,1789,1388,1435,1289,1172,1415,1228,1130,1564,1527,788,1400,1578,1578
"COG3024",216,37,69,52,26,31,101,115,61,28,80,35,46,17,49,25,50,44,54,82,37,111,37,61,37,32,81,44,59,56,28,39,31,106,63,74,84,273,28,201,22,34,34,63,36,31,104,22,32,52,37,37,54,34,103,41,22,18,68,31
"COG3025",481,72,0,190,108,52,443,817,54,45,110,36,66,75,23,15,946,63,1,21,44,616,46,9,19,70,330,4,45,104,25,85,52,581,68,411,514,1888,132,1138,32,19,3,38,235,32,369,51,28,46,38,51,313,73,21,56,133,3,33,13
"COG3026",314,101,32,147,112,91,245,427,27,50,71,25,66,46,19,28,577,78,4,273,59,352,39,31,15,79,212,41,59,114,12,67,46,377,83,240,328,1164,79,839,24,32,13,45,179,28,274,31,33,54,49,49,193,66,283,55,112,11,235,13
"COG3027",140,190,483,233,276,426,152,152,320,278,237,456,231,132,287,430,208,575,510,276,336,202,129,345,432,217,284,429,314,312,571,717,578,237,514,234,185,56,253,206,646,459,769,544,145,663,631,579,508,545,449,543,348,421,507,532,319,550,460,653
"COG3028",199,101,34,95,63,16,207,259,33,31,70,25,60,38,15,15,318,39,17,163,53,243,25,24,16,25,163,55,62,124,12,29,19,160,27,93,88,470,35,281,13,25,10,29,75,34,159,17,9,19,23,26,87,36,183,46,46,10,108,10
"COG3029",96,188,0,103,30,3,0,88,1,99,0,0,0,1,0,0,2,0,0,0,0,42,0,0,0,98,20,0,0,0,0,0,1,4,0,4,1,12,87,28,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,127,0,0,0
"COG3030",812,761,959,791,803,968,586,742,777,722,539,823,642,241,528,825,493,1001,968,894,792,636,330,728,710,649,799,840,789,740,723,912,765,348,685,412,305,810,818,782,878,723,924,690,254,825,1024,818,791,808,636,758,574,555,819,635,647,820,883,801
"COG3031",988,135,40,253,252,67,308,656,102,127,196,35,90,79,128,31,686,71,62,32,143,451,56,46,199,105,290,192,93,201,41,105,90,373,58,197,534,1395,152,688,70,85,36,140,661,186,253,85,77,132,42,118,186,78,17,110,146,24,41,86
"COG3033",25,33,291,38,691,285,509,40,268,34,547,285,198,269,277,412,178,413,963,73,640,303,61,379,203,96,278,271,371,210,610,601,378,164,172,232,460,74,1007,35,393,433,409,481,574,397,78,377,437,800,291,514,134,189,211,259,122,336,88,498
"COG3034",824,520,114,422,408,157,156,257,156,331,89,148,198,77,103,138,463,110,70,379,181,308,94,153,117,339,175,243,171,101,72,118,174,168,121,114,372,129,182,294,91,175,94,218,495,127,229,104,136,140,183,170,144,121,340,177,397,90,334,219
"COG3036",1,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,6,0,0,0,0,13,0,0,0,0,7,0,0,0,0,0,0,10,1,12,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3037",1,3,0,2,0,0,3,1,0,1,0,0,1,1,0,0,1,0,0,0,0,150,0,0,0,0,62,0,0,0,0,0,0,4,1,2,1,58,0,0,1,3,0,0,0,1,27,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG3038",485,107,701,260,188,158,698,515,460,136,728,598,334,338,476,536,1181,578,367,689,489,588,146,528,778,367,365,1162,287,895,459,347,208,631,380,425,1131,1179,131,964,425,330,619,540,1349,766,1158,232,563,198,378,720,430,364,443,541,216,489,700,760
"COG3039",1215,5074,43,1090,2718,101,596,2287,166,528,124,75,271,162,65,89,1601,87,14,960,103,1519,138,43,139,730,901,177,138,102,72,216,390,1511,275,714,942,4633,3536,1848,99,129,96,92,492,47,431,110,87,182,208,104,570,196,1925,153,1606,67,609,601
"COG3040",542,129,234,168,83,202,304,337,164,87,105,168,207,53,161,132,581,229,181,368,201,411,182,211,117,103,447,155,234,164,166,164,213,316,158,184,402,811,64,501,113,157,185,148,367,148,234,174,309,167,189,242,308,233,452,141,68,138,371,129
"COG3041",9,24,0,6,11,0,19,12,1,17,1,0,1,2,0,0,35,1,0,7,0,16,0,3,0,34,2,0,2,4,2,3,0,5,0,2,23,6,36,21,2,2,0,1,9,3,13,8,1,15,1,2,11,3,2,3,21,0,2,1
"COG3042",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,11,9,0,2,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3043",17,0,0,0,31,0,0,4,0,0,0,0,8,3,0,0,71,0,1,0,2,49,4,0,0,0,17,0,0,0,0,0,2,2,0,0,46,19,29,2,0,8,0,0,16,0,16,1,0,0,1,0,0,1,2,0,0,0,0,0
"COG3044",92,356,2,200,276,45,2,177,7,225,9,9,8,2,11,19,0,5,4,0,16,193,31,14,7,218,138,1,45,14,19,26,92,9,13,25,0,43,528,101,25,22,12,17,0,14,25,29,12,34,106,7,40,11,0,3,261,6,0,4
"COG3045",180,27,2,84,57,5,109,300,13,30,29,12,28,16,4,6,112,16,2,18,3,289,15,5,4,39,134,0,32,7,11,24,24,179,40,125,209,654,31,321,13,13,7,8,279,1,109,26,4,17,36,9,98,37,22,8,43,4,20,2
"COG3046",1704,417,5986,254,126,1587,3909,1855,5902,346,4640,6284,4963,2056,5899,5925,1444,6356,6769,4793,4743,1073,5467,5511,6477,1334,1583,5672,3876,4852,3854,4219,1965,1229,5172,1855,1459,1367,97,979,5401,5232,5624,5976,1445,6031,5368,4866,5544,1120,3787,5547,3612,5197,5321,5302,229,6228,5178,5593
"COG3047",412,200,75,236,240,48,299,555,75,105,70,49,119,91,63,73,726,86,40,171,90,419,46,70,24,234,261,40,68,42,96,155,99,488,123,275,1322,1389,226,982,98,92,96,71,839,42,222,119,110,122,68,91,230,128,28,75,229,60,163,62
"COG3048",1,1,0,0,0,0,2,0,0,0,2,1,3,2,0,0,33,1,0,0,0,114,0,1,2,1,34,0,1,0,0,0,0,30,0,30,0,38,1,0,0,1,0,0,0,0,14,0,0,1,0,0,2,0,5,0,11,0,0,1
"COG3049",6,41,4,8,57,6,44,22,4,11,23,11,17,9,8,19,304,4,9,26,35,68,36,24,6,27,35,5,13,15,5,13,4,83,55,62,264,30,7,6,23,34,3,5,31,9,29,6,14,13,5,20,41,8,20,8,18,3,25,4
"COG3050",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,16,0,0,0,0,0,1,2,0,0,0,24,1,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3051",41,155,0,74,96,30,0,55,1,55,0,0,0,1,0,1,0,2,0,0,5,28,1,1,0,55,30,0,12,1,6,3,18,1,1,1,0,8,64,26,17,0,2,0,0,2,0,36,1,2,18,3,7,0,0,2,51,1,0,0
"COG3053",0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,88,1,0,0,1,29,0,1,0,0,0,1,4,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3054",21,50,1,31,43,3,0,15,3,28,12,0,0,0,0,0,0,1,0,2,1,111,0,4,0,19,40,0,1,7,0,0,4,7,7,1,0,39,35,18,2,0,0,0,0,3,13,1,2,4,0,4,2,1,0,4,43,0,3,0
"COG3055",82,269,62,133,146,17,45,194,93,171,67,11,83,44,54,100,31,20,5,5,89,299,81,85,5,261,163,18,168,27,26,124,129,6,116,17,31,68,46,85,74,117,70,140,3,52,51,118,9,40,144,48,200,170,2,62,299,32,14,37
