"","X58_DCM_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X99_SUR_0d2.3","X68_SUR_0d2.3","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X23_DCM_0d2.1d6","X78_SUR_0d2.3","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X112_MES_0d2.3","X70_MES_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X18_SUR_0d2.1d6","X56_MES_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X142_MES_0d2.3","X102_MES_0d2.3","X138_SUR_0d2.3","X70_MES_0.0d2","X152_MES_0d2.3","X66_DCM_0d2.3","X110_MES_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X98_MES_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X124_DCM_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X149_MES_0d2.3","X125_SUR_0d1.0d2","X111_SUR_0d2.3","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X146_MES_0d2.3","X112_DCM_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.0d45"
"COG2007",74,19,279,94,22,178,202,12,48,29,269,27,296,0,122,405,266,478,37,469,124,0,144,62,376,73,111,22,65,446,572,55,0,364,196,306,269,187,479,0,107,105,111,107,31,65,103,4,204,73,17,442,19,54,21,370,406,78,65,112
"COG2008",1414,599,1827,1578,1124,1132,1697,488,1541,1193,1546,623,1839,1498,586,1821,970,1817,1398,1182,1488,1640,1690,1345,1357,2669,1540,473,1907,1530,1430,1259,1159,1633,1914,1700,1748,2062,1828,1107,1473,1537,1709,1305,1203,953,1104,2786,1836,1258,2549,1712,642,1340,244,2185,1943,1597,1382,1667
"COG2009",1203,381,734,1138,1179,930,1074,277,1056,1174,1063,288,892,252,384,597,604,624,1333,849,1076,916,1068,1099,773,830,1015,448,993,709,673,1123,545,819,1197,891,1041,1231,717,1299,1515,1132,1003,997,1053,468,539,647,829,478,1506,760,384,1047,400,948,823,990,1259,1332
"COG2010",1206,1364,1107,1291,1338,1562,1083,1324,2146,1240,990,1222,1104,2827,727,1457,2035,1266,749,554,1274,2140,607,1322,1196,1419,1345,1210,1464,1615,1255,1161,3399,1505,1231,1416,718,1211,992,1468,736,1153,1337,1235,1224,789,2347,3750,1103,2365,926,1173,1554,1008,2173,1224,1173,1280,1126,928
"COG2011",6,41,10,1,6,5,3,50,3,14,0,84,8,128,64,19,39,11,0,0,1,34,4,5,13,1,0,49,1,26,4,3,430,77,0,4,5,4,3,18,2,12,1,29,1,2,20,900,2,101,2,15,83,2,43,1,15,3,6,1
"COG2012",153,139,213,186,90,214,158,36,61,144,210,172,281,10,184,288,170,331,117,324,149,47,165,58,302,63,58,172,477,301,387,102,0,286,277,197,243,152,403,69,208,116,136,152,111,99,97,4,169,58,1446,384,203,151,164,348,296,125,144,187
"COG2013",211,113,335,139,68,274,403,117,152,60,328,180,441,71,60,368,122,336,108,136,190,59,276,162,294,224,161,79,337,352,228,156,52,351,329,300,358,238,228,51,296,325,246,227,132,165,303,49,351,166,88,288,157,229,165,636,315,278,137,292
"COG2014",7,0,39,10,15,23,23,1,15,7,24,3,7,0,1,36,12,28,0,6,6,8,11,13,21,0,182,1,10,31,69,9,5,31,8,82,16,9,61,7,8,21,6,27,6,13,24,0,66,50,1,37,1,21,4,27,58,22,20,2
"COG2015",1104,460,938,812,1290,829,996,348,1982,961,952,497,1256,723,490,659,1066,1116,1939,1150,1081,720,1823,1425,723,1472,1398,356,1211,1096,1254,1011,1330,1051,1464,1037,1307,1108,791,1482,1431,1182,1008,1006,1441,624,787,186,1251,832,896,961,751,1298,596,1129,1000,895,1327,1377
"COG2016",94,31,273,108,26,196,254,21,73,47,297,28,281,0,46,436,283,425,51,504,136,1,200,64,467,85,63,30,129,414,520,71,5,415,203,320,282,193,466,4,156,136,85,133,41,123,111,1,281,70,20,479,27,94,22,394,402,101,72,153
"COG2017",1455,564,759,1541,1345,1532,1088,742,1086,1341,815,318,1051,1076,402,1325,909,838,742,440,1256,1385,1185,1296,1789,1580,380,676,1281,1143,638,1172,778,788,1228,871,964,1352,741,1366,712,985,1677,1037,1574,2104,1801,131,906,1072,937,746,491,1343,335,901,776,1384,920,865
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,8,1,50,0,0,0,0,2,1,0,0,0,0,1,1,0,10,2,0,0,1,0,2,1,0,0,0,2,0
"COG2019",14,25,306,1,5,51,55,2,34,7,169,31,84,16,7,438,214,463,6,659,26,0,22,23,351,0,55,23,29,423,511,6,12,416,46,225,32,32,462,0,26,15,5,18,1,14,21,7,266,53,21,436,1,28,1,170,390,33,15,16
"COG2020",797,547,528,603,907,818,753,640,536,840,618,292,619,1155,198,730,1058,727,822,546,728,861,531,852,782,276,1065,438,646,798,731,893,597,736,627,737,580,458,780,961,751,626,520,725,850,1018,1019,154,526,1216,380,662,512,748,297,421,736,879,687,915
"COG2021",3683,1457,3096,3490,4039,3070,3237,983,4881,3491,3745,985,3065,1508,1278,2822,2175,2671,4108,3232,3698,3579,3322,4095,2940,2681,2741,1290,3746,2886,2825,3261,1766,2993,4418,3148,3051,3409,2807,4376,4052,3716,2859,3245,3371,1257,1730,2882,3276,2275,5487,2979,1417,3721,1014,3777,2787,3342,4066,4619
"COG2022",1770,666,1463,1641,1975,1845,1428,607,1691,1900,1359,537,1105,515,496,999,939,1009,1388,1451,1663,1084,1468,1953,1124,927,1340,817,1218,975,1168,1790,1291,1109,1150,1228,1396,1490,995,1734,1566,1622,1435,1536,1351,2031,1570,1389,1304,1106,1680,1169,689,1448,613,1170,1036,1762,1586,1341
"COG2023",0,2,12,6,0,1,23,0,0,0,24,1,1,0,59,325,218,362,0,29,1,0,6,0,263,0,46,1,0,289,372,1,2,343,4,157,15,7,421,1,1,1,6,9,0,0,3,1,1,51,21,321,1,0,0,30,309,7,2,0
"COG2025",2667,1170,3173,2625,2982,2229,3021,916,3704,2613,3156,1010,3132,1559,1019,3236,2567,3534,3844,3232,3041,2635,3079,3047,2913,2669,4334,1049,2969,3309,3737,2765,2064,3593,3282,3532,3078,2962,3745,3351,3293,3406,2395,3318,3263,1690,2037,3722,3182,2331,3043,3632,1302,3302,1000,3104,3619,2906,3294,3800
"COG2026",13,91,57,9,5,22,5,31,34,12,3,81,10,74,12,16,255,10,2,13,56,23,0,5,36,3,52,59,16,40,32,10,411,67,0,20,7,18,14,12,1,2,6,69,9,17,138,677,8,136,8,15,87,3,47,2,8,3,13,9
"COG2027",1054,338,798,1044,916,1538,990,589,505,1458,865,471,1165,1765,252,1123,717,1190,619,775,798,660,1014,999,1160,374,1270,487,791,1148,1051,1267,2240,1292,715,1125,859,887,1149,676,532,813,919,834,736,2312,1503,2223,717,860,502,1088,431,801,505,795,1195,1018,792,635
"COG2029",0,13,15,3,0,6,2,2,1,5,3,5,0,194,31,0,3,0,1,0,11,2,12,1,0,0,0,19,6,1,0,4,5,0,0,2,10,0,0,0,2,2,23,3,0,0,0,26,1,0,0,0,20,0,39,1,0,4,2,12
"COG2030",2126,956,2737,1604,1917,1697,2030,1110,2664,1940,2334,797,2234,2978,860,2732,2737,2844,2375,2465,1966,2010,2589,2370,2280,2835,2496,761,2111,2594,2493,1929,4950,2665,2216,2167,2179,2467,2881,2082,2101,2273,1878,2245,2037,1282,1765,695,2710,2882,1209,2638,843,2187,1949,2385,2869,1937,2636,2224
"COG2031",131,360,283,161,193,189,194,278,150,220,211,332,269,142,65,181,315,106,85,195,186,942,123,183,133,728,27,253,307,340,151,175,295,144,245,174,199,156,106,286,93,305,69,354,354,253,456,3782,238,696,92,116,335,229,112,322,135,190,231,147
"COG2032",206,493,97,286,91,240,102,764,218,155,156,359,126,1328,354,262,348,190,174,109,255,264,126,158,274,277,26,749,323,265,150,116,877,213,196,141,125,197,102,209,239,244,278,159,192,110,156,835,146,469,983,165,949,221,798,191,151,95,143,171
"COG2035",876,428,594,832,954,654,1086,241,799,791,783,396,1104,1251,462,961,613,814,1552,565,998,1336,906,1009,794,1674,554,301,1225,857,677,849,807,793,1149,879,839,928,660,969,1084,1088,785,747,1470,765,654,753,865,451,1405,727,548,1089,459,861,712,918,1051,1188
"COG2036",45,48,149,39,16,315,53,8,20,92,175,40,105,0,50,217,130,203,69,288,85,45,65,4,183,134,55,57,76,218,270,26,1,201,105,131,135,70,246,9,18,37,83,41,56,36,23,4,176,19,246,237,85,55,26,299,193,76,24,22
"COG2037",86,26,110,140,134,60,66,5,170,104,95,20,86,21,31,66,36,56,91,146,121,66,84,81,46,39,90,31,103,52,48,88,84,74,71,63,131,102,109,89,84,101,84,89,44,59,51,16,115,27,242,58,21,102,9,69,52,71,101,160
"COG2038",708,153,559,625,665,894,469,252,398,865,503,142,414,354,101,851,705,813,109,916,431,226,430,587,845,351,353,393,355,855,1419,1227,1108,1271,298,906,608,720,1306,764,190,624,1100,668,738,2304,1732,1719,1000,457,128,1411,129,730,385,608,1296,1138,469,184
"COG2039",32,32,66,64,7,52,86,59,17,7,62,14,101,4,8,126,45,56,36,32,84,23,132,37,157,19,9,21,58,77,56,26,15,114,64,55,154,82,109,6,71,107,14,68,21,39,59,2,84,26,2,110,37,26,13,99,106,40,39,41
"COG2040",1626,371,1639,1800,2144,1399,1721,251,1847,1732,1945,280,1366,127,531,1610,1124,1910,2175,1972,1596,1863,1760,1945,1486,1198,2007,586,1568,1701,1766,1805,181,2105,1895,1877,1704,1893,2108,2112,1978,1981,1665,1813,1790,756,698,27,1691,1341,2221,2090,444,1881,154,1803,2095,1456,1772,2207
"COG2041",1589,503,2503,1869,928,1624,1416,591,1742,1644,2029,441,1444,784,522,2347,2232,2499,1446,1813,1527,1792,1749,1269,2513,2158,1151,669,1797,2145,1921,1178,3063,2315,1991,1572,1803,2167,2459,1679,1553,1639,1805,1911,1376,745,1298,527,2478,2257,1947,2443,619,1739,854,2334,2681,1280,1788,1487
"COG2042",80,33,243,97,30,120,212,17,50,22,285,26,261,0,38,505,308,511,48,357,129,0,165,58,455,47,42,30,91,511,702,63,5,533,197,338,229,200,659,1,128,128,97,113,30,104,102,2,289,97,29,540,17,96,31,316,480,73,70,120
"COG2043",33,0,220,18,10,29,37,0,41,31,52,0,39,10,5,200,88,191,8,93,16,20,23,48,116,6,94,7,25,166,166,12,0,173,25,95,18,24,237,24,10,26,63,56,4,16,43,0,82,102,2,172,1,21,13,82,222,42,48,12
"COG2044",10,15,34,4,0,3,12,6,1,3,11,31,22,1,1,5,1,1,0,14,5,0,2,4,7,0,177,7,1,29,17,0,0,25,1,46,4,33,23,0,6,3,10,9,0,0,9,7,12,1,1,26,22,0,11,3,51,19,9,1
"COG2045",459,30,243,391,502,727,417,234,244,575,204,56,313,645,47,175,81,173,235,146,326,111,330,453,232,164,46,250,207,92,83,610,411,121,158,182,297,242,216,344,81,402,411,310,481,1803,838,33,214,129,40,143,59,422,98,179,167,663,272,114
"COG2046",1471,179,1700,1316,1106,1758,1242,259,715,1548,1354,180,1253,372,203,2118,1320,2351,731,2362,1056,508,1319,1218,1863,1491,2527,582,966,2119,2820,1528,1575,2335,966,1993,1203,1079,2552,650,773,1076,1581,986,979,2966,1802,143,1458,860,800,2437,106,1028,386,1249,2363,1348,904,815
"COG2047",109,44,515,158,29,213,333,21,96,25,446,47,447,0,168,638,331,750,229,785,225,3,280,105,583,69,168,43,136,600,726,103,3,686,293,412,369,302,754,0,261,190,152,160,38,137,156,4,493,118,39,724,29,126,33,483,691,117,120,226
"COG2048",155,36,463,174,53,146,334,21,121,49,291,40,424,0,61,249,153,315,111,399,207,0,331,157,160,67,1245,38,140,322,269,105,0,333,245,415,360,334,466,2,188,164,153,310,50,147,209,0,440,191,3,442,39,122,34,374,548,264,219,244
"COG2049",1016,992,1237,1159,1300,962,1165,776,851,1082,1215,1114,1052,1875,507,1097,1844,1127,1504,1536,1048,1364,1109,1123,1346,1070,1116,667,983,1471,1265,1089,4860,1213,1224,1298,1101,1011,1290,1282,1618,1244,919,1311,1139,457,937,4504,1036,1404,1425,1297,1105,1101,911,998,1269,1103,1419,1482
"COG2050",1961,1192,1457,1739,2259,1524,1866,1368,2243,2057,1904,1316,1766,2434,745,1827,1795,1579,2168,1446,1897,2048,1806,2019,1813,2218,1481,952,1916,1599,1335,1942,4147,1760,2033,1641,1829,2105,1498,2211,2402,2276,1531,1816,2182,1001,1554,1815,1677,2131,2216,1660,1522,1946,2076,1993,1654,1809,2032,2263
"COG2051",7,9,91,5,1,36,16,2,5,5,86,8,22,0,7,163,102,157,6,169,18,0,21,5,174,7,40,7,10,171,198,2,0,154,27,89,30,21,195,0,28,24,16,12,0,9,9,1,66,19,9,200,5,5,3,66,166,5,8,8
"COG2052",1,1,4,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",21,11,135,50,9,57,79,5,20,12,129,12,69,0,55,219,137,255,17,178,46,1,66,30,224,27,69,10,46,215,311,34,2,226,71,148,105,92,277,1,57,50,32,35,8,31,44,0,91,32,17,222,11,32,11,136,217,32,36,62
"COG2054",15,1,42,29,33,13,10,6,10,47,19,3,35,11,1,14,18,13,7,52,13,7,29,23,9,2,42,2,4,9,13,17,50,6,5,16,27,41,26,22,9,23,10,11,21,23,15,18,9,6,31,13,1,21,0,11,12,15,11,8
"COG2055",1920,562,3148,1948,1907,1823,1861,201,2553,2002,2275,460,1774,202,539,2112,1100,2165,2105,2527,1906,1672,2005,2199,1302,1723,1371,632,2064,1703,2591,2625,938,3353,3335,2973,2742,3269,3723,3465,3121,3160,2882,3275,2947,1390,1292,100,4129,1862,3111,3609,665,3264,344,3173,3896,2995,3370,3667
"COG2056",6,233,17,2,5,14,6,92,20,11,0,291,17,248,28,18,163,13,0,6,1,457,10,1,14,21,10,149,13,133,13,4,283,121,0,26,17,3,15,63,5,22,2,123,10,4,192,1973,4,173,7,15,286,4,47,1,9,4,6,1
"COG2057",339,392,687,321,377,364,331,417,481,391,362,326,319,910,151,744,673,570,243,383,356,882,302,291,720,865,484,312,471,612,379,298,906,567,408,382,284,349,500,496,225,367,362,606,385,322,532,2200,599,1046,183,491,459,418,859,460,576,367,417,273
"COG2058",36,21,218,40,19,77,118,6,26,11,180,24,166,0,88,272,171,328,27,427,103,2,99,32,249,39,67,17,48,299,363,27,1,319,94,229,143,78,383,0,63,66,66,76,18,70,56,3,163,68,19,361,2,61,10,203,312,50,36,74
"COG2059",457,587,382,277,472,381,873,701,588,1170,376,758,168,886,256,429,541,305,430,147,598,701,146,843,1026,796,42,473,226,482,249,311,2162,242,170,277,271,458,204,362,174,294,373,358,415,369,855,4755,325,1002,181,276,962,274,1199,265,259,215,283,192
"COG2060",1,51,2,1,2,0,7,105,4,1,0,126,4,29,19,22,9,8,0,1,2,2,3,0,115,1,0,31,1,18,5,9,8,20,1,5,1,0,2,0,0,5,0,5,0,3,15,15,0,5,0,14,141,1,50,0,13,9,4,2
"COG2061",0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0
"COG2062",473,295,436,573,637,506,1196,381,1199,484,1224,207,516,705,222,506,573,423,601,376,1007,789,446,1408,456,769,356,397,479,458,388,477,879,450,571,537,616,630,362,628,639,555,570,558,731,496,610,737,511,1001,366,393,355,682,454,755,400,489,499,627
"COG2063",214,386,203,218,249,209,182,460,289,319,166,316,162,796,108,347,980,337,72,62,226,574,164,178,308,316,148,292,194,363,347,228,984,279,101,255,175,263,281,268,147,218,266,354,277,265,554,1126,254,938,51,263,431,263,444,126,237,175,251,79
"COG2064",200,178,281,343,105,147,615,317,255,72,328,45,531,500,494,266,190,354,193,104,388,101,183,175,371,260,329,48,358,234,133,218,1155,285,192,299,391,506,198,35,332,283,159,195,87,387,283,139,219,292,17,271,114,229,607,260,255,298,91,290
"COG2065",747,232,553,745,754,767,881,267,422,763,568,262,784,876,268,680,382,571,990,610,789,799,868,810,642,873,603,304,824,568,492,792,380,537,645,651,830,617,529,686,697,684,751,660,767,678,1071,104,595,401,767,490,288,559,185,524,648,892,743,715
"COG2066",84,384,54,44,1025,199,121,270,323,402,104,287,80,310,52,345,474,108,53,33,313,367,28,483,299,41,35,244,143,300,127,75,682,106,93,66,51,27,58,168,93,52,54,225,42,34,182,1510,37,541,277,90,375,41,166,65,79,476,145,163
"COG2067",138,760,145,131,94,185,151,662,309,187,154,925,107,732,121,459,1279,176,155,134,305,1010,82,108,578,337,135,606,232,583,350,167,1869,381,106,190,136,91,85,288,155,265,127,382,219,203,479,1247,133,1535,211,199,1108,207,1100,80,159,180,167,125
"COG2068",706,373,915,787,358,510,791,269,586,538,772,318,841,142,316,906,826,884,674,831,578,333,990,514,900,417,1152,334,498,888,685,500,533,967,611,708,972,959,1001,336,764,610,753,681,315,284,534,189,640,934,849,946,375,444,395,652,1007,582,824,563
"COG2070",2245,861,2119,2335,3777,2255,2391,1864,4626,2509,2545,803,2967,2033,1009,2950,2877,3331,2901,1728,2458,3001,2620,3159,2854,4372,2455,674,3600,3038,2883,2856,3678,3324,3610,3120,2650,2963,2928,3393,2718,3116,2115,2280,3771,2085,2261,1307,3155,2746,1977,3118,1205,3542,2303,3527,3165,2438,3010,3287
"COG2071",905,468,1176,801,841,658,1002,281,793,838,1011,441,1159,905,335,766,452,823,1115,1238,746,666,1195,750,685,984,891,430,926,849,885,783,650,869,993,899,1014,966,1005,950,1177,1114,900,1133,852,580,784,873,1370,566,955,931,559,1022,501,1117,1034,829,916,836
"COG2072",4565,2371,5696,4266,5597,4666,4795,2475,5882,5306,5627,2511,4044,3611,1495,5171,4685,5536,4932,5236,4548,4684,5139,5381,5106,5336,1766,1827,4830,4665,4747,4223,9272,4853,6029,4028,4434,4636,5554,4889,4885,4501,4243,4668,4385,2559,3834,3874,6508,5075,4297,5109,3100,5010,5503,6084,5525,4290,5477,5433
"COG2073",1243,150,819,1161,1034,1820,806,264,556,1461,753,366,670,98,143,1566,955,1651,36,1513,812,197,836,1104,1515,761,508,710,522,1601,1674,1267,84,1619,335,1103,631,773,1754,678,70,689,1386,626,772,3885,1853,54,822,305,151,1774,202,826,73,657,1651,1331,522,101
"COG2074",83,14,257,97,49,64,233,13,71,27,180,16,230,0,36,356,226,466,61,99,101,6,166,50,184,44,290,33,60,344,299,69,0,475,82,364,224,235,511,6,136,117,78,107,33,118,107,0,138,177,2,485,23,80,21,95,495,146,69,93
"COG2075",29,12,112,32,9,87,78,11,24,16,118,13,121,0,18,181,110,161,18,221,71,0,84,36,175,32,33,25,31,186,220,18,0,191,79,131,98,68,212,2,66,46,40,47,8,23,44,1,113,30,10,201,9,32,6,114,179,28,21,37
"COG2076",1002,508,772,1161,1059,1007,1185,389,1126,1098,1142,431,865,291,402,461,354,461,1490,994,1060,974,1050,1083,645,876,510,617,1027,528,531,1133,1088,556,1257,759,1113,1219,475,1222,1740,1505,866,1034,1181,570,478,524,979,711,1537,555,564,1323,428,1073,529,950,1180,1483
"COG2077",62,204,165,90,30,80,49,159,147,43,60,180,148,139,24,241,414,147,72,145,126,254,61,75,154,173,47,124,93,254,149,41,176,121,89,69,56,30,124,124,92,93,58,152,57,85,155,630,136,347,188,128,202,99,104,117,136,97,125,101
"COG2078",25,47,66,5,24,24,33,12,8,19,35,90,55,34,7,377,225,329,1,45,15,14,25,10,334,18,383,51,9,320,437,18,69,375,8,257,21,43,395,2,9,15,12,39,10,13,28,12,53,93,8,428,15,1,9,42,355,40,38,7
"COG2079",3971,907,3611,3672,4750,3103,3745,573,4795,4063,3678,695,2650,408,1218,3439,1818,3259,4506,2795,3396,2476,3149,3811,2547,2765,2608,1228,3389,2298,2160,3836,1618,3406,3560,2939,3191,4401,3810,4444,4662,4438,3301,3820,3892,1972,1589,218,4259,2128,4161,3347,897,4124,462,3607,3410,3432,3945,4150
"COG2080",1223,661,2556,1314,598,1064,1503,702,1188,1011,1700,448,2145,643,394,3504,2438,3614,1412,2134,1275,916,2390,1012,2354,1057,4505,432,1067,3229,2813,747,3521,3822,1088,2682,1829,2125,3515,560,917,817,1512,1614,560,520,1284,328,1964,2754,301,3890,471,639,627,1490,4060,1360,1534,765
"COG2081",1248,782,408,1240,1140,1741,846,954,1253,1564,410,699,638,2212,265,585,1076,331,76,129,1069,2419,619,1222,812,4104,126,807,2280,645,281,1392,2939,437,914,406,573,751,205,1120,109,645,1541,725,974,2706,2284,1662,446,1242,2372,302,817,838,1386,1497,290,1032,399,272
"COG2082",347,41,299,247,290,492,214,77,145,411,239,73,225,74,40,533,310,532,28,552,253,86,256,395,479,240,217,90,165,450,823,538,383,662,177,521,325,332,910,375,44,235,596,274,344,1156,771,28,468,194,67,778,60,342,34,340,741,538,205,50
"COG2084",5622,1722,6801,6124,5180,5780,5199,1302,7213,6338,6401,1511,4948,1496,1576,5591,4844,6072,4766,6453,5298,5218,5637,5269,4760,6128,3599,2378,5665,5219,5242,4624,3614,6028,6706,5243,4947,6723,6835,5419,4970,5588,6207,6211,5269,2768,4091,5831,6656,4809,5928,6468,1545,6009,1647,6421,6768,5266,6165,6100
"COG2085",151,97,796,110,111,224,197,161,197,104,465,78,256,70,44,1179,813,1078,169,1030,196,117,222,191,931,110,368,74,188,1163,1133,157,63,1023,239,607,184,189,1218,105,164,174,133,297,143,115,228,30,595,361,115,1132,72,177,438,475,1094,252,255,158
"COG2086",2274,1015,2588,2166,2423,1905,2486,812,2823,2215,2556,929,2681,1321,850,2965,2162,2904,3050,2582,2465,2181,2760,2585,2453,2404,3741,838,2456,2750,3178,2251,1948,2986,2932,2874,2635,2631,3030,2631,3081,2835,2078,2661,2638,1422,1733,3082,2562,1867,2477,3133,1058,2700,919,2663,3027,2345,2858,3117
"COG2087",387,89,121,333,434,616,298,161,245,503,129,84,250,202,58,189,247,164,57,101,244,164,201,401,239,322,219,232,230,188,101,452,447,189,119,195,187,308,177,347,67,253,405,272,317,1036,663,703,222,152,29,176,78,304,180,127,198,353,124,40
"COG2088",8,141,25,0,1,8,22,6,13,4,20,166,9,0,13,8,4,7,10,20,13,3,10,3,5,0,102,80,10,5,13,7,0,8,11,13,11,6,10,0,12,7,18,25,0,12,44,0,46,16,0,10,10,5,9,8,9,14,11,18
"COG2089",2993,7112,4648,3166,4008,3212,3388,2983,1985,3493,3703,7787,3065,2757,5800,2786,2356,2594,3642,6006,2967,2773,2948,3124,3350,2764,4731,6135,2696,3016,3556,3108,467,3143,2991,3243,3358,2521,3517,3233,3846,3497,2285,3622,3279,2667,2562,384,3971,1624,3325,3342,6158,3269,2940,2438,3063,3117,3230,3616
"COG2090",1,19,164,2,0,46,13,0,6,0,104,25,16,0,8,304,164,294,4,413,4,0,6,0,344,0,49,7,0,294,403,0,0,304,28,174,13,15,314,0,2,2,7,11,0,0,1,5,151,29,21,348,0,0,0,114,259,0,6,9
"COG2091",34,78,97,39,10,140,70,12,80,68,93,14,87,187,76,123,131,132,20,79,65,276,55,41,101,59,121,41,56,167,130,28,226,91,53,109,42,61,120,38,20,31,49,102,33,26,91,1034,105,214,3,87,22,35,210,115,121,40,72,31
"COG2092",6,9,76,10,5,37,20,1,17,3,76,5,62,0,74,279,181,299,2,146,4,0,3,11,277,0,62,8,12,290,420,6,2,281,34,156,16,14,354,0,10,15,8,7,0,9,3,0,59,34,18,358,2,16,2,102,279,9,7,3
"COG2093",13,6,89,31,9,26,33,5,13,3,43,10,61,0,11,187,103,188,9,133,22,0,35,14,168,9,22,9,25,185,198,17,1,163,37,104,49,28,199,0,27,19,11,45,5,15,24,1,95,20,3,190,3,19,6,93,148,16,25,20
"COG2094",500,185,369,430,376,689,316,199,312,478,297,234,363,450,63,393,275,339,134,640,406,57,396,439,577,2,211,361,286,353,428,465,62,416,133,288,275,305,395,335,180,365,564,314,270,1041,741,78,340,306,433,400,241,284,88,226,360,444,321,152
"COG2095",215,462,512,354,172,256,406,355,271,171,323,287,418,772,104,871,999,814,479,397,274,1218,326,235,894,1706,751,328,741,786,938,198,891,737,575,821,391,270,564,359,339,335,223,406,347,238,518,164,279,847,1087,667,388,283,344,773,664,322,469,392
"COG2096",762,293,1248,759,556,679,983,367,729,652,1099,287,1296,657,444,967,676,1026,932,1405,835,597,1076,761,760,925,803,305,889,897,731,704,868,1063,1010,820,1080,1017,1091,585,1068,1016,767,895,699,631,773,183,1207,879,946,1031,405,893,536,1111,1103,885,922,936
"COG2097",42,20,257,78,17,106,116,15,52,20,215,17,203,0,94,327,183,367,26,466,71,1,125,44,313,20,94,22,64,345,469,43,1,350,138,226,170,109,430,2,94,87,68,68,20,57,54,0,231,60,17,371,13,37,15,238,294,56,37,75
"COG2098",0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,1,1,0,3,0
"COG2099",547,50,113,590,547,929,335,149,280,715,136,61,371,121,89,176,102,173,35,54,379,180,277,588,246,324,332,261,296,154,99,724,600,206,128,256,200,427,149,323,56,352,634,347,459,1506,1078,37,195,99,33,181,65,461,27,170,186,640,212,71
"COG2101",135,104,750,179,45,256,368,38,120,74,561,99,450,121,339,1046,636,1174,100,1255,220,23,277,110,1002,91,252,159,246,1155,1488,110,13,1124,344,750,472,287,1281,19,268,238,183,173,55,156,162,11,574,182,200,1339,133,141,74,796,1080,139,137,219
"COG2102",119,71,502,155,50,224,373,99,95,39,456,70,414,9,165,828,409,770,65,899,201,30,257,97,809,221,188,82,135,807,936,94,8,761,284,514,424,271,859,17,205,226,133,181,45,114,162,11,393,132,41,803,54,146,63,571,667,154,103,172
"COG2103",391,314,473,542,373,771,586,281,434,398,571,101,875,684,195,576,599,538,599,426,594,847,374,474,443,738,758,489,678,574,523,362,86,446,610,680,441,519,492,482,398,584,530,684,749,539,1404,39,544,849,233,461,251,612,120,591,542,705,601,570
"COG2104",36,84,108,55,67,132,93,165,92,110,68,122,93,153,41,149,69,162,67,76,51,62,45,62,230,68,169,65,72,219,69,42,112,103,38,65,23,32,91,41,61,68,27,101,27,32,186,314,53,99,82,95,62,39,35,55,109,68,51,34
"COG2105",72,931,27,79,22,23,58,732,54,21,34,706,39,211,688,31,36,23,62,23,55,32,40,10,25,21,27,794,61,53,33,34,204,20,9,43,54,84,35,184,42,35,90,81,35,42,47,78,48,118,12,34,1002,24,836,24,27,65,27,21
"COG2106",1,36,408,2,0,91,23,0,18,29,285,48,54,0,7,512,354,530,3,930,20,0,32,11,735,11,51,36,4,555,784,0,3,502,73,320,30,14,670,2,3,5,4,17,1,0,1,4,313,46,63,623,0,3,0,217,568,2,11,18
"COG2107",135,68,646,173,73,239,415,20,176,84,500,99,487,0,68,752,492,876,123,1009,233,98,292,157,852,186,133,79,225,866,1107,116,5,846,387,595,374,274,1018,17,202,289,150,222,69,215,219,5,690,191,80,956,48,203,60,594,823,158,196,220
