"","X138_MES_0d2.3","X125_DCM_0d2.3","X152_DCM_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X151_DCM_0d2.3","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X109_DCM_0d2.3","X76_SUR_0d2.0d45","X141_SUR_0d2.3","X148_SUR_0d2.3","X112_MES_0d2.3","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X98_MES_0d2.3","X122_DCM_0d2.0d45","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X70_SUR_0d2.0d45","X65_MES_0d2.3","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X102_MES_0d2.3","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X76_DCM_0d2.0d45","X152_MES_0d2.3","X128_SUR_0d2.3","X137_SUR_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X150_SUR_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X64_MES_0d2.3","X66_SUR_0d2.3","X93_DCM_0d2.3","X151_SUR_0d2.3","X124_DCM_0d1.0d2","X102_DCM_0d2.3","X85_DCM_0d2.3","X148_MES_0d2.3","X142_SUR_0d2.3","X140_SUR_0d2.3","X84_SUR_0d2.3","X146_SUR_0d2.3"
"COG2810",9,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,4,10,0,0,0,0,0,0,0,0,0,0,8,0,0,5,0,1,0,7,0,0,6,4,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,1
"COG2812",4803,4927,5802,5422,2047,5627,5921,5549,7470,5930,7242,6308,6040,3930,5797,2824,3872,2172,6129,3245,4375,6534,3539,6516,6200,4983,5606,2547,5095,5950,6822,4163,6471,5616,4419,5673,5641,6144,4229,6057,6464,4330,4292,6176,6463,7121,1206,6479,4287,6434,5387,6123,2202,6229,4129,4579,6272,6295,4420,5897
"COG2813",494,286,170,241,115,199,219,129,150,315,119,183,117,215,211,1794,1255,366,263,1173,178,302,1697,161,201,742,220,1080,183,461,86,338,173,113,610,236,146,146,244,186,171,187,349,127,116,126,1342,90,297,208,1151,178,598,302,981,176,114,235,1019,83
"COG2814",412,347,19,15,282,58,97,31,13,64,123,49,19,813,55,1837,765,1347,41,1866,357,164,1663,18,38,52,91,1946,207,321,43,325,8,23,281,48,57,69,435,31,6,290,507,5,7,15,1704,31,325,5,669,15,405,29,0,208,34,71,18,16
"COG2815",123,272,502,603,324,538,973,329,1736,568,571,576,575,163,481,105,186,0,996,107,110,739,535,421,566,9,194,16,566,545,605,103,573,430,113,861,682,705,112,533,729,137,135,473,444,1937,1,761,149,419,24,593,257,806,12,239,755,847,3,425
"COG2816",627,804,727,583,221,747,582,766,572,924,679,774,646,749,561,1178,1196,844,792,1152,821,863,522,787,910,1076,685,717,647,783,690,669,677,919,570,593,507,757,803,793,703,735,696,683,607,406,640,727,771,833,1021,654,376,732,586,620,611,805,869,659
"COG2818",852,421,264,196,148,325,335,180,227,212,119,211,230,679,170,1461,1077,1210,356,1156,467,308,1051,120,179,741,275,1192,394,396,173,533,153,358,529,232,294,231,430,194,169,553,555,177,158,135,921,205,502,221,793,189,451,291,759,382,203,259,1096,248
"COG2819",282,181,472,157,111,363,316,323,634,467,421,373,263,636,158,1837,290,852,463,911,129,375,3204,487,337,932,369,322,178,535,446,222,309,379,416,150,294,273,185,511,468,227,459,472,308,369,544,317,186,396,1538,607,479,485,522,231,365,279,562,254
"COG2820",167,238,456,345,204,368,692,235,640,454,300,367,340,343,394,170,178,87,524,185,213,295,48,302,507,726,185,32,301,393,358,252,408,297,234,369,501,329,220,411,600,287,367,386,280,1346,29,381,244,464,632,545,195,701,790,269,413,592,560,264
"COG2821",297,178,114,68,55,119,42,128,41,47,62,125,108,256,98,241,137,944,106,459,158,117,361,107,65,143,114,592,174,81,65,201,76,210,130,92,53,74,204,63,66,174,337,55,82,196,41,62,189,103,206,69,39,37,103,118,91,75,171,133
"COG2822",19,5,1,1,4,2,42,0,0,10,18,1,0,19,0,24,44,3,0,143,2,44,122,3,12,4,8,40,1,44,3,7,1,0,4,3,21,6,7,26,6,6,41,0,0,1,5,0,4,1,67,0,96,35,0,31,12,4,5,1
"COG2823",649,939,885,718,319,970,887,776,1159,802,1322,987,1099,550,992,1079,869,614,908,813,643,1188,396,1042,855,894,881,778,748,1176,1195,695,945,953,939,810,799,1211,802,931,884,651,663,1025,1092,1090,707,1117,668,1076,1035,1109,581,864,1545,681,1083,923,935,1171
"COG2824",89,73,9,8,38,18,20,3,3,23,30,8,10,197,10,315,340,431,24,352,22,56,217,5,13,303,34,348,19,111,19,58,4,14,67,30,26,23,103,37,1,46,170,9,3,23,302,4,70,5,409,6,128,33,616,50,8,30,770,10
"COG2825",198,147,121,123,57,114,98,107,134,164,103,164,170,124,138,472,341,138,137,238,145,209,384,123,153,184,144,332,137,152,111,150,105,137,204,107,96,121,107,123,123,91,94,121,97,151,212,114,130,162,259,75,160,119,422,132,109,129,311,138
"COG2826",2232,370,26,86,118,66,169,86,25,84,129,111,70,630,60,2352,839,342,64,1895,554,243,1025,38,64,733,151,2582,313,279,31,511,92,75,440,82,150,91,1236,70,17,400,651,23,60,29,3210,12,545,11,485,37,668,74,138,531,95,197,2456,35
"COG2827",449,298,144,99,155,171,174,118,151,128,282,141,152,456,136,487,432,590,163,629,250,214,2665,138,104,209,174,667,200,268,165,319,110,169,336,122,156,190,283,143,101,268,565,174,119,209,377,158,322,189,255,148,346,108,166,216,189,134,148,147
"COG2828",358,431,140,407,150,251,120,427,82,229,147,395,199,304,306,968,1065,815,221,629,255,217,509,379,248,194,241,1430,270,301,53,305,245,399,272,129,99,165,306,138,190,250,297,145,265,74,1088,85,284,181,610,218,337,161,194,187,184,411,391,198
"COG2829",229,109,3,5,67,18,55,5,1,29,24,13,8,171,18,799,467,131,16,376,27,87,325,5,12,28,50,722,48,149,24,99,6,11,115,33,20,57,173,10,1,32,222,12,3,11,472,4,111,0,361,13,236,33,4,57,7,73,14,13
"COG2831",391,234,266,307,273,258,180,544,193,339,286,624,286,296,441,439,353,672,216,600,306,139,646,617,329,65,475,1950,265,280,194,323,414,285,424,252,281,207,248,261,271,294,505,329,374,218,1324,166,314,140,267,331,216,305,119,230,320,377,160,242
"COG2832",214,386,242,230,162,287,471,132,691,252,209,187,272,176,336,318,178,419,341,280,255,584,197,168,300,28,111,400,369,287,341,184,242,317,203,452,445,446,254,259,366,197,187,241,202,537,391,430,182,200,191,248,236,506,82,397,268,375,19,244
"COG2833",76,84,64,99,49,60,45,65,19,92,15,98,45,89,60,89,88,460,92,184,50,22,145,21,111,308,91,353,67,30,55,74,81,52,120,69,29,20,75,54,39,98,150,42,42,113,20,14,64,128,77,16,19,35,841,67,42,87,264,63
"COG2834",503,431,329,295,105,416,302,243,194,301,170,375,270,513,281,765,517,659,355,690,438,264,386,296,287,417,270,885,368,293,228,477,287,392,379,224,336,191,543,250,217,417,454,256,264,280,646,201,462,384,551,272,175,259,433,412,228,293,485,275
"COG2835",245,298,144,124,37,202,115,129,104,157,107,157,152,318,129,283,209,151,184,258,351,136,100,112,159,200,165,171,281,144,154,325,103,172,341,153,137,214,321,149,113,336,287,151,94,154,90,221,325,134,156,102,71,158,221,279,119,125,247,259
"COG2836",332,96,6,13,33,41,49,12,6,16,24,16,5,282,26,541,305,254,34,326,144,51,590,10,8,12,43,371,28,119,15,185,7,34,138,15,68,28,264,37,2,162,172,6,7,12,348,4,179,4,251,8,142,18,19,188,17,64,9,20
"COG2837",105,143,21,21,36,37,126,9,3,19,51,14,40,171,20,661,546,201,34,681,62,156,454,3,5,30,77,421,49,191,23,178,6,45,176,36,60,59,531,27,8,83,358,26,4,9,664,32,147,7,315,9,250,84,3,87,39,34,22,38
"COG2838",1085,1068,852,741,226,906,626,560,256,1041,130,964,710,1663,552,2189,1649,524,736,1441,1168,475,2765,314,983,1829,779,979,768,755,365,1189,685,767,971,412,798,353,1346,1022,881,1140,1218,630,457,271,1927,323,1346,800,2032,819,615,962,1906,754,733,849,2322,671
"COG2839",145,17,130,57,21,66,61,37,94,113,31,132,89,56,52,11,18,38,56,30,14,37,267,41,161,155,57,7,28,91,94,29,57,33,28,39,77,23,13,74,112,17,93,107,33,59,13,44,31,85,165,103,12,99,69,30,91,71,162,63
"COG2840",298,330,301,343,111,293,208,289,178,331,116,355,267,252,309,968,755,396,289,607,273,325,318,263,331,677,258,674,260,357,273,289,226,279,420,247,195,187,336,270,276,263,191,224,260,342,487,183,272,368,798,205,317,280,828,180,251,299,624,301
"COG2841",3,5,0,3,0,1,0,0,0,1,2,1,1,5,0,7,2,147,1,46,1,5,31,0,0,2,1,61,1,6,0,3,0,1,0,3,1,3,3,2,1,4,13,1,0,1,219,0,0,1,1,1,27,0,0,4,5,2,2,2
"COG2842",67,13,6,1,26,9,7,1,0,2,36,6,1,34,0,68,41,305,3,187,7,3,184,3,8,2,3,259,4,21,2,42,0,4,13,2,3,12,66,4,1,31,104,0,0,2,163,3,51,0,18,3,41,0,0,23,7,6,10,1
"COG2843",792,620,282,318,150,453,522,188,787,265,454,259,494,629,204,411,639,22,441,405,788,871,13,68,272,206,204,18,812,199,476,659,235,234,603,847,513,638,664,398,305,827,379,287,220,142,450,768,696,239,97,378,143,328,87,736,718,196,95,552
"COG2844",2466,2221,2348,2350,623,2387,1828,2079,1868,2673,1181,2915,2104,2434,2148,3367,2880,2231,2605,3107,2672,1940,1770,2150,2669,3251,2173,3667,2179,2028,1838,2774,1937,2377,2529,1895,1885,1396,2868,2084,2125,2764,2030,1914,1838,1951,2255,1795,2622,2615,3086,1705,926,2337,2436,2031,1845,2605,3192,2350
"COG2845",76,96,38,33,4,57,62,3,17,1,0,19,25,112,1,113,306,0,70,151,173,83,12,3,0,0,31,204,139,14,17,261,13,44,306,42,107,30,201,28,2,254,74,23,8,2,0,40,220,19,0,12,6,11,0,104,57,6,0,57
"COG2846",407,63,8,4,5,4,10,1,4,12,5,8,2,46,1,27,428,265,1,57,11,32,701,2,3,49,6,195,2,40,7,8,2,3,56,5,5,4,7,25,15,5,14,2,0,13,384,3,11,8,68,14,26,15,3,3,12,10,4,6
"COG2847",438,289,234,290,89,270,245,277,174,260,213,356,235,297,245,663,420,735,288,675,248,242,594,251,253,385,257,1110,291,291,213,253,222,308,299,227,258,202,233,236,203,266,333,250,236,107,311,181,253,242,489,269,208,252,240,288,249,245,479,285
"COG2848",77,24,4,23,1,15,24,20,6,6,7,3,17,72,8,21,32,0,5,39,83,43,20,10,10,0,13,70,30,5,14,77,13,6,48,35,25,37,82,18,7,76,45,11,4,7,1,36,107,6,37,14,5,11,20,42,42,4,16,33
"COG2849",4635,2400,1783,1448,743,2545,2220,1080,3465,1551,1721,1392,2023,2430,1823,1208,2629,241,2108,1606,3613,4143,535,743,1359,1612,1263,695,2642,1899,2825,3081,1226,737,3540,3131,3544,1633,3185,2159,1885,3464,1906,1463,1193,903,167,2473,2939,2163,766,1987,682,1752,1988,3369,2119,1600,1236,2342
"COG2850",205,222,117,229,639,151,200,197,48,104,55,125,117,112,323,891,545,950,188,545,66,161,595,79,95,456,243,1120,191,249,69,140,160,291,169,207,322,82,191,60,57,71,173,136,140,151,1090,71,151,223,565,125,381,185,902,92,78,226,408,128
"COG2851",18,21,1,1,44,6,3,0,0,0,14,1,1,7,0,13,14,7,0,112,2,3,5,0,0,0,2,35,0,13,2,9,0,0,1,1,4,7,128,0,0,7,14,0,0,2,1536,2,2,0,0,1,87,0,0,41,1,3,0,0
"COG2852",159,27,9,9,5,22,6,8,4,4,10,9,4,517,3,77,83,306,2,315,19,6,942,7,3,137,8,153,32,22,6,137,6,8,66,8,19,17,103,34,5,137,583,0,1,5,69,2,108,1,28,0,23,2,815,72,18,20,631,3
"COG2853",1159,1631,1628,1206,550,1642,1539,1446,1963,1730,2268,1651,1812,992,1514,1226,1378,794,1580,1066,1127,1791,513,1889,1602,1565,1396,799,1263,1829,1992,1068,1525,1481,1083,1434,1358,1930,1079,1504,1614,1061,968,1743,1561,2013,1161,1775,1198,1766,1726,1716,748,1472,1425,1212,1762,1590,1373,1752
"COG2854",980,1185,1146,888,390,1248,1162,992,1483,1163,1599,1315,1284,815,1109,936,866,710,1146,800,946,1377,338,1240,1129,1096,1124,614,1028,1326,1569,904,1109,1083,902,1066,1081,1390,956,1189,1075,900,848,1309,1246,1634,494,1374,940,1413,1362,1269,575,1077,1329,942,1279,1168,1304,1413
"COG2855",252,571,1633,1280,365,1372,1092,896,1850,1865,1256,1184,1007,431,1503,902,592,579,1573,614,361,1696,228,1191,1831,1739,1136,397,704,1196,1917,362,1051,1213,458,1253,781,1253,491,1608,1806,324,508,1357,1184,2139,71,1532,331,1958,1472,1370,523,1784,1167,621,1030,1196,1360,1041
"COG2856",152,182,9,5,70,10,30,5,0,13,57,19,16,226,12,400,1128,627,7,830,45,88,1149,11,7,24,28,508,32,115,10,127,7,8,83,25,37,35,68,24,2,58,445,7,3,9,872,2,171,1,33,6,201,13,0,64,24,17,41,20
"COG2857",1562,2199,2322,2118,895,2426,2354,1984,3147,2382,2812,2336,2555,1592,2219,1508,1652,1074,2623,1636,1811,2840,1434,2196,2339,2131,1714,1418,2243,2323,2758,1738,2354,2218,1861,2297,2054,3364,1906,2115,2512,1847,1681,2347,2234,3380,1038,2891,1628,2474,2161,2406,954,2592,2340,1899,2388,2481,2344,2371
"COG2859",152,81,80,195,54,48,234,446,10,228,135,50,71,133,226,647,500,154,75,442,61,90,675,299,173,93,239,464,68,345,20,78,206,147,121,161,192,60,50,245,241,63,307,116,309,13,411,47,101,38,235,88,189,166,35,82,89,179,68,78
"COG2860",239,322,73,49,72,170,124,17,5,40,30,21,138,563,36,1033,173,454,114,698,350,77,954,12,16,220,199,672,369,191,30,455,31,107,482,120,69,303,491,41,14,349,494,53,3,77,635,205,425,68,633,23,343,33,191,469,35,52,166,261
"COG2861",650,428,117,141,67,222,298,170,242,73,165,107,246,352,109,884,703,1640,259,687,395,440,351,79,58,52,182,888,397,288,207,361,106,250,378,269,376,236,365,162,66,334,197,115,119,46,364,234,370,142,321,135,245,116,119,384,201,129,113,301
"COG2862",116,115,189,106,78,126,72,107,155,223,128,174,134,84,147,89,435,38,107,175,103,168,74,189,202,156,213,70,42,154,174,74,145,83,102,116,72,99,78,218,181,100,70,141,128,62,285,139,75,153,323,127,102,161,139,45,141,174,118,164
"COG2863",1005,594,491,294,235,451,384,394,366,523,482,446,390,509,372,1081,1013,315,529,968,495,503,736,378,491,726,445,1315,446,672,495,486,320,671,759,314,456,397,638,367,400,421,451,431,376,780,2695,418,497,555,872,472,620,460,1443,515,306,551,924,429
"COG2864",201,47,63,237,25,62,57,203,6,40,21,217,103,106,131,201,44,601,78,140,71,25,262,135,60,252,73,126,88,104,19,53,121,65,68,81,48,19,69,23,30,59,69,66,82,43,517,30,66,51,135,94,46,60,114,44,110,133,409,99
"COG2865",121,126,19,11,42,17,19,40,7,26,66,38,6,386,12,298,660,260,12,797,52,96,1957,20,31,38,37,1444,111,171,5,87,7,34,85,23,62,46,110,50,8,112,385,4,15,12,202,7,149,2,76,5,152,23,30,115,57,27,24,10
"COG2866",2451,2098,2495,1250,525,2465,2823,1043,2510,1712,1033,1466,2398,2258,1476,1688,3209,2631,2303,1444,1900,2856,3531,656,1605,2757,1606,753,2678,2034,2353,1911,1392,901,1817,2742,3682,1522,1946,2954,1987,1944,2022,1904,1295,723,234,2228,1845,2437,2720,2693,691,1779,2992,2855,3028,1253,3510,2481
"COG2867",433,546,764,491,198,733,653,518,812,768,1058,802,787,356,671,568,459,375,704,539,431,738,227,782,730,833,674,369,589,701,965,468,672,630,568,592,584,701,412,612,687,440,526,732,759,1020,237,798,419,919,771,718,302,706,1112,472,705,663,897,735
"COG2868",0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0
"COG2869",341,470,891,413,243,589,623,494,1008,904,746,842,580,341,545,626,581,173,670,426,251,924,316,603,875,1116,487,429,467,703,958,281,584,449,396,536,703,431,352,930,859,245,288,636,526,600,372,663,246,834,1023,736,298,778,1179,428,606,791,1447,528
"COG2870",3511,3165,2461,6328,28829,2478,4630,3080,2705,2716,2429,2050,2102,2079,4403,1150,2039,6630,2669,1391,2629,3259,6012,1729,2302,1432,2051,5816,3140,3208,2662,2376,2554,3384,2525,7091,6464,2136,2369,2422,2741,2551,1826,2637,2857,2588,8930,2291,2396,2300,1878,2994,17606,4358,2594,2584,2112,3511,1280,2040
"COG2871",1033,954,1452,748,444,1084,1111,843,1724,1653,1267,1194,1002,633,898,1152,1692,565,1148,752,387,1744,691,980,1610,1622,890,1104,702,1466,1666,466,947,738,617,931,1265,857,519,1695,1554,396,523,1168,898,846,571,1156,408,1337,2292,1282,610,1394,1946,779,1012,1394,2023,908
"COG2872",434,510,539,347,154,535,584,336,305,392,319,336,473,426,337,284,423,202,517,352,522,475,95,402,450,266,319,109,711,351,508,489,342,387,365,576,617,494,466,495,370,525,286,426,400,53,5,479,493,535,358,532,70,393,70,633,452,242,80,512
"COG2873",2087,3966,5123,4856,1641,4827,4873,6295,4898,4969,5354,4577,5149,2590,5200,3136,3899,1844,4859,2639,3089,4711,1933,5793,5334,4058,4897,1623,3612,5053,4836,2826,5236,5921,3372,4149,4255,5459,2954,4383,5410,3033,2674,5321,5731,5154,1136,4919,2823,4395,4163,5102,2037,4955,3760,3044,4974,5195,3503,4740
"COG2874",25,79,26,59,35,124,172,37,52,76,12,5,85,50,104,41,28,0,111,36,46,36,0,28,72,127,24,0,144,55,75,31,79,30,14,209,73,75,40,124,80,35,25,75,62,3,0,60,39,49,0,228,14,43,0,64,89,14,0,75
"COG2875",544,543,483,732,79,453,378,1299,45,510,445,584,410,765,652,204,341,310,456,336,890,110,129,1083,610,417,986,279,535,452,64,835,862,803,950,295,434,517,779,615,550,887,817,482,1089,100,26,407,880,217,203,395,364,316,244,771,522,562,552,546
"COG2876",880,657,853,735,1138,869,966,573,1687,1049,724,969,809,857,676,497,487,614,848,484,764,597,457,640,1093,1024,528,321,675,738,981,638,834,512,534,758,800,796,704,1087,1169,712,575,796,605,1421,311,837,705,816,991,1047,520,1090,1086,669,955,1126,1139,710
"COG2877",1989,1919,2366,2269,4971,2136,1989,2007,2606,2474,2416,2506,2339,1564,2452,1443,1544,1891,2320,1355,1752,2480,1124,2262,2498,2466,1993,1370,1644,2252,2868,1752,2244,1926,1733,2161,2141,2467,1803,2147,2638,1808,1506,2317,2226,2583,1488,2392,1724,2562,2428,2326,2232,2371,2604,1689,2163,2504,2384,2229
"COG2878",306,105,137,95,63,117,83,78,66,68,75,183,78,102,140,464,271,122,176,266,140,55,136,31,61,655,106,351,63,126,91,108,77,119,358,86,42,67,201,47,73,78,70,92,56,464,499,89,118,252,384,122,116,156,1200,53,56,180,510,57
"COG2879",0,0,0,0,4,0,0,0,0,0,6,0,0,1,0,1,1,0,0,5,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,1,0,2,3,0,0,1,23,0,0,0,73,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2881",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG2882",15,4,1,1,17,1,3,5,0,1,6,4,3,5,1,23,16,37,1,70,4,4,117,2,7,6,3,250,5,11,1,4,0,4,2,2,5,0,10,0,1,0,12,2,0,0,239,0,16,0,51,4,35,1,2,16,2,8,0,1
"COG2884",860,536,743,558,325,641,800,407,1073,708,541,773,596,725,561,907,893,749,788,1006,579,837,955,414,780,743,384,970,652,719,768,642,602,432,662,650,800,496,549,783,840,618,855,608,504,936,408,671,581,654,1005,727,390,894,1023,596,643,779,1100,575
"COG2885",2254,2528,3431,2075,1365,3216,2833,1985,3972,3685,2603,3589,3095,4610,2231,5077,4320,4452,3021,4891,1848,2634,5561,2228,3569,6660,2528,6169,2132,3608,3104,2686,2630,2295,2795,2275,3193,2200,3330,4318,3854,2811,3541,3072,2180,2433,5686,2415,2408,3235,6339,4061,2051,3413,5342,2750,3068,3091,5569,2766
"COG2887",1858,873,871,1199,2893,1090,1066,615,1111,1112,762,974,791,1230,1039,666,1013,1956,1160,1955,1200,1351,1726,538,1002,1250,601,2043,1472,675,770,1537,818,698,1166,1368,979,989,1298,828,948,1406,2063,778,665,1222,3759,1135,1454,866,741,830,2406,1087,227,1241,874,1086,1133,865
"COG2888",0,50,9,0,0,19,1,0,0,0,0,1,18,1,0,1,0,0,6,0,1,0,0,0,0,0,21,0,21,1,3,0,0,6,0,5,13,62,1,0,0,4,0,5,0,0,0,58,2,3,0,0,1,0,0,11,1,0,0,40
"COG2890",3029,3076,3102,2749,1190,3127,3320,2583,3682,3072,3273,3365,3366,2696,3079,2528,2721,1442,3334,2610,3232,3668,1645,3132,3094,3010,3074,1942,3377,3240,3703,3177,3061,3121,3310,3033,2948,3225,3212,3454,3279,3150,3068,3216,3150,3567,2088,3525,3117,3531,2944,3204,1470,3136,3617,3098,3229,3116,3302,3357
"COG2891",146,154,62,65,48,80,93,51,121,78,68,77,94,99,79,361,290,40,91,211,136,145,156,38,82,31,66,267,86,142,64,100,52,167,157,101,89,69,96,80,74,107,64,90,45,93,287,81,112,115,222,92,151,90,189,123,62,118,93,115
"COG2893",56,68,89,94,28,120,84,93,67,94,53,97,102,69,95,60,43,314,98,190,43,58,119,85,106,164,102,269,67,94,101,58,78,85,36,103,79,80,61,76,102,41,88,86,89,97,14,90,48,127,114,86,24,94,142,34,60,82,170,142
"COG2894",135,62,250,579,91,140,247,944,14,409,306,535,317,132,552,628,256,69,224,414,101,102,242,743,462,362,1144,478,128,496,50,104,674,762,90,317,289,128,171,522,443,70,168,535,684,16,636,68,127,107,315,310,546,309,402,71,441,447,276,175
"COG2895",1383,690,1111,756,221,872,646,685,605,1081,442,734,611,991,725,1633,1572,2013,941,1636,619,639,2266,817,976,794,688,2020,786,855,660,858,549,1073,963,590,704,376,763,907,790,843,1200,704,605,656,1451,416,755,1102,1622,741,532,981,1427,627,516,782,926,664
"COG2896",2740,2434,1951,2283,1040,2107,2266,1647,1419,1726,1206,2109,2174,2021,2435,1922,2382,1065,2058,1942,2435,2033,690,1838,1775,2190,1926,1617,2540,1905,1923,2471,1814,1569,2289,2516,2285,1968,2560,1548,1782,2622,1997,1786,1618,2468,1329,2026,2448,2370,1827,1785,1165,1804,1704,2663,2031,1792,1530,2299
"COG2897",2188,2776,1837,1543,584,2193,1700,1681,1729,1441,1787,2075,2323,3490,1787,1974,1704,852,2055,2565,3931,1866,552,1991,1544,1562,1749,1474,2712,1595,1930,3629,1787,2218,3136,1573,1473,2900,3496,1482,1637,3377,3136,1843,1872,2103,956,2557,3697,2003,1615,1675,781,1558,1030,2731,1937,1688,1783,2563
"COG2898",92,38,0,1,25,9,13,6,4,16,19,5,2,122,1,154,82,123,5,318,22,15,130,7,7,24,11,123,23,43,1,125,7,6,29,8,9,16,82,40,3,65,392,1,2,0,1196,2,92,1,8,0,138,15,0,47,20,16,16,3
"COG2899",4,15,87,119,18,97,20,44,31,170,13,81,40,58,83,47,60,42,75,170,12,22,83,30,131,1,49,167,45,57,35,77,75,36,22,45,31,23,200,128,101,52,198,68,42,14,662,16,27,60,151,70,17,134,1,12,33,81,0,41
"COG2900",14,27,0,3,5,2,6,0,0,5,1,0,0,14,4,172,134,2,4,93,8,24,7,0,1,2,11,12,7,43,3,20,0,10,36,5,3,3,2,0,1,4,6,3,0,0,84,1,10,0,22,0,64,6,0,6,1,5,5,0
"COG2901",142,144,160,93,67,122,149,93,176,205,212,148,121,103,149,315,258,29,148,209,109,231,86,180,182,359,141,146,94,190,112,56,77,97,87,74,77,63,82,124,92,35,44,82,64,142,172,106,68,150,183,69,71,109,369,84,53,127,268,78
"COG2902",1741,1015,170,236,178,290,246,268,26,146,229,301,235,1360,126,4028,2541,4307,258,3379,1074,644,2019,86,107,1016,401,3986,910,742,69,1498,148,477,1185,232,327,377,1864,169,63,1365,1502,121,124,221,2442,163,1360,67,1929,85,1190,148,1857,1163,413,399,2070,314
"COG2904",207,204,276,290,237,243,184,241,309,418,267,274,181,123,233,838,459,758,234,410,144,390,1007,297,453,372,287,686,137,373,285,170,220,306,184,281,172,116,212,363,317,113,122,275,217,295,997,231,131,362,566,218,337,350,335,169,189,322,364,158
"COG2905",712,279,17,65,110,47,128,63,19,78,100,63,33,501,53,1896,1132,949,29,1395,85,254,1125,23,36,94,133,1762,140,400,49,231,39,38,366,115,72,93,333,31,11,154,379,2,36,310,1176,16,237,2,1516,36,759,68,300,206,46,193,278,19
"COG2906",40,18,3,5,6,3,11,4,3,7,5,3,6,15,13,127,64,32,4,73,6,19,28,7,6,4,12,59,11,39,12,15,2,5,22,9,6,10,46,3,3,4,4,3,4,1,253,10,8,12,24,7,77,15,50,12,3,11,45,8
"COG2907",461,2341,2657,2521,822,2898,2407,2209,3050,2568,3623,2433,2940,505,2882,1374,1256,937,2766,890,769,2946,775,3063,2508,2776,2526,1853,2640,2555,3249,1012,2505,2404,342,2699,2495,2912,1142,2454,2654,1102,591,2742,2833,3062,1341,3153,754,3346,2660,2664,992,2526,3585,2286,2853,2535,2499,3058
"COG2908",1216,821,1271,777,837,1248,938,967,1459,1417,1337,3504,2702,1201,869,1437,1445,5655,2185,1348,870,1548,1861,949,1347,1287,715,1481,812,1120,1402,955,848,3611,995,889,1200,929,1048,1344,1208,993,1073,1844,824,1075,896,1135,946,1217,1713,1449,906,1165,1412,1158,2501,1348,1470,2369
"COG2909",643,179,10,27,135,37,118,27,1,96,113,88,33,207,12,1485,301,372,22,1567,84,90,1345,30,23,57,60,2102,130,259,19,124,12,24,259,80,86,97,57,176,5,61,341,4,6,14,2352,17,149,3,285,4,539,193,26,169,78,86,31,59
"COG2910",7,7,13,0,12,12,9,1,4,9,9,4,11,28,1,8,22,158,9,42,4,7,6,1,6,74,9,153,3,23,21,68,3,34,6,1,21,41,10,13,2,18,219,6,0,17,263,44,51,14,249,10,35,12,59,5,12,1,33,14
"COG2911",2472,845,78,48,274,172,236,61,407,161,209,75,78,968,92,3311,2655,2037,174,2690,543,739,5841,47,71,92,228,4775,596,718,215,1013,36,81,845,227,204,330,1142,217,66,705,1529,23,63,43,3373,118,871,37,1416,48,1039,217,9,643,167,178,56,112
"COG2912",516,854,229,158,66,461,113,133,29,240,17,199,282,1049,96,399,310,442,280,563,1369,83,612,72,179,168,302,152,755,177,52,1196,143,231,1335,117,159,363,1054,235,135,1068,1017,184,88,100,10,382,1261,187,324,106,100,159,107,802,137,176,58,482
"COG2913",161,163,235,149,79,189,118,165,178,266,156,215,165,131,160,248,242,265,218,299,147,213,216,200,271,403,170,405,161,199,294,211,234,305,275,221,218,167,251,318,289,176,241,261,217,393,557,219,171,429,538,221,155,332,586,173,202,349,583,247
"COG2914",80,33,18,14,9,11,11,15,1,13,4,22,10,37,12,162,135,17,32,87,32,22,40,4,9,139,15,63,22,28,10,55,16,28,190,14,14,9,41,8,7,53,28,15,8,66,288,11,62,38,186,16,76,23,441,21,10,24,180,12
