"","X150_SUR_0d2.3","X85_MES_0d2.3","X72_MES_0d2.3","X57_SUR_0d2.3","X78_MES_0d45.0d8","X109_DCM_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X128_DCM_0d2.3","X70_MES_0.0d2","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X82_DCM_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d2.3","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X65_SUR_0d2.3","X98_DCM_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X128_SUR_0d2.3","X58_DCM_0d2.3","X82_SUR_0d2.3","X76_MES_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X149_MES_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X72_DCM_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.3","X133_MES_0d2.3","X110_MES_0d2.3","X30_DCM_0d2.1d6","X100_MES_0d2.3","X100_DCM_0d2.3","X142_MES_0d2.3","X85_DCM_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.0d45"
"COG3103",6,33,123,18,357,16,68,15,31,17,12,46,28,43,80,467,5,13,17,40,48,35,19,26,10,179,3,10,91,243,15,22,21,17,47,49,5,208,16,9,15,3,12,13,42,180,137,42,44,6,111,18,27,30,38,100,134,2,20,5
"COG3104",1409,1614,1197,1223,1372,2031,1478,1398,2103,1611,1489,1200,1190,1825,570,1010,1025,2765,1414,816,2605,1103,1338,960,960,616,3055,1223,2004,1247,1213,2145,998,2788,789,1074,1168,742,1362,1643,864,1331,1860,1695,1137,1426,458,1475,1381,1866,957,882,1150,1368,796,1526,1326,2948,1031,1114
"COG3105",5,73,33,9,72,10,47,47,31,76,8,45,24,17,330,81,25,145,11,32,47,41,11,5,5,25,296,11,28,73,6,7,22,197,72,41,13,72,9,16,17,33,46,5,26,37,44,10,13,5,44,33,13,32,30,25,37,217,36,9
"COG3106",9,56,322,7,877,39,105,52,73,43,6,128,12,73,1097,1169,16,44,21,104,60,100,0,7,0,453,4,3,135,563,0,6,14,29,165,18,5,435,10,5,61,9,180,5,19,395,356,71,76,0,201,74,61,3,125,236,291,2,97,8
"COG3107",142,381,568,101,1600,184,265,256,357,386,157,348,185,225,1707,1599,130,362,206,438,218,250,110,182,105,651,1150,78,309,833,100,102,139,464,556,470,168,759,120,127,267,214,256,113,166,703,556,233,312,139,408,333,299,334,546,402,676,966,380,138
"COG3108",81,14,118,77,43,262,87,123,117,152,45,75,88,140,368,242,168,137,125,19,191,160,70,27,75,104,62,61,195,80,86,148,89,168,40,82,31,258,127,127,39,181,314,71,55,165,276,62,64,111,137,50,60,49,6,77,21,70,21,47
"COG3109",3,24,121,5,379,9,23,13,27,14,3,25,1,23,7,390,4,16,4,34,16,13,0,2,0,149,1,0,43,134,1,1,5,7,34,4,2,175,5,2,12,9,7,1,5,173,123,21,26,1,82,13,16,0,19,58,81,0,17,1
"COG3110",0,1,3,1,21,5,15,1,1,3,0,7,0,5,0,1,1,0,0,0,1,1,0,0,0,7,0,0,3,3,0,1,4,0,10,1,0,9,0,0,1,0,0,0,1,0,18,1,0,1,15,9,2,0,1,3,4,0,1,0
"COG3111",0,0,1,0,5,0,0,0,6,2,0,0,0,1,0,4,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,16,0,0,1,0,0,1,0,0,13,0,1,0,2,0,2,0,0,0,0,0,2,0
"COG3112",0,17,19,0,11,0,6,4,0,2,0,3,0,2,1,19,1,5,0,11,5,4,0,0,0,54,2,0,12,40,0,1,1,7,6,0,0,61,1,1,0,0,0,1,0,17,19,16,2,0,11,2,2,0,4,11,50,0,14,2
"COG3113",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,7,0,4,0,6,4,1,0,0,1,0,0,2,3,1,0,0,4,5,2,0,0,0,12,0,0,5,3,0,0,0,2,3,2,0,21,0,0,0,0,6,1,0,0,13,2,1,0,3,4,0,1,0,2,14,0,6,1
"COG3115",61,244,324,41,1043,66,145,147,147,186,81,193,122,126,816,912,62,176,89,299,134,127,67,73,60,359,460,49,160,395,37,67,57,208,329,205,89,361,31,44,180,86,118,100,96,465,275,115,155,89,261,209,162,108,289,187,365,359,296,57
"COG3116",13,17,61,5,169,10,23,22,12,21,3,24,10,11,18,237,9,1,10,21,6,9,1,6,1,93,17,0,16,103,2,3,8,4,31,45,1,96,3,4,16,3,9,5,6,73,57,15,11,8,47,25,21,7,31,30,55,30,22,5
"COG3117",31,132,164,6,367,25,58,30,39,24,6,56,23,27,88,447,17,44,32,96,39,33,16,12,8,184,117,8,69,250,3,4,9,16,88,59,16,151,4,8,31,15,21,5,17,93,85,35,27,28,74,73,50,21,79,57,96,111,55,8
"COG3118",273,219,319,279,697,385,295,384,480,371,225,330,367,336,1001,630,293,345,306,277,399,284,304,227,252,275,65,264,406,451,397,372,448,570,576,501,155,502,505,344,358,477,1472,345,496,664,367,386,549,431,684,425,391,511,389,524,545,121,466,392
"COG3119",17964,33686,13020,15799,13207,24476,16844,11308,21060,16384,12165,11384,22256,16797,3808,1048,10669,13737,18463,20629,20964,11618,14455,18101,13113,5482,8229,11542,22876,14878,13084,17564,16956,16152,17405,15287,5232,2038,10399,17764,18536,15722,3277,12152,21902,21333,2852,18420,16334,20345,28164,22538,17594,19692,24016,9871,16774,8899,26813,10573
"COG3120",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,9,15,0,111,1,15,12,6,25,12,12,16,8,55,68,5,183,2,6,1,5,0,8,1,7,15,0,15,84,0,0,0,103,46,1,14,84,3,2,43,0,249,3,0,1,22,8,23,10,25,21,21,0,7,5,53,14,22,2
"COG3122",6,46,140,5,383,15,58,25,61,33,6,54,20,45,351,400,30,44,11,57,16,26,5,1,3,167,97,2,63,178,3,3,13,40,128,19,3,182,6,4,8,9,52,3,12,150,125,34,15,0,113,58,34,8,63,70,136,146,41,3
"COG3123",26,27,101,20,269,154,559,41,68,65,27,69,53,170,61,256,33,117,82,43,75,55,34,118,39,87,318,17,153,368,15,196,27,88,75,67,57,122,17,44,9,31,5,103,34,127,88,57,70,50,84,23,45,44,21,207,82,484,34,33
"COG3124",28,136,195,22,491,98,101,65,141,134,28,104,49,66,466,446,37,289,72,115,81,55,17,25,28,199,424,16,88,214,23,50,27,321,157,92,63,271,27,84,104,59,97,39,32,239,136,63,55,62,128,70,88,100,111,112,269,293,117,23
"COG3125",0,39,79,1,275,10,17,10,10,15,2,41,3,26,171,287,5,6,2,35,9,45,0,0,1,100,184,0,32,107,0,0,0,7,65,6,4,135,2,1,20,3,59,2,13,54,78,15,25,2,64,21,15,2,27,41,94,116,40,1
"COG3126",2,73,44,0,64,2,8,16,1,18,5,18,9,2,572,29,7,3,0,28,3,13,0,3,0,43,1,0,33,38,0,0,1,11,78,1,4,73,0,4,37,0,203,0,0,1,42,19,5,3,35,13,8,0,15,11,125,1,55,0
"COG3127",2089,2820,2080,2096,2738,2254,1315,2786,2870,2143,2580,2409,2106,2046,3959,1927,2365,3353,2182,2200,1755,2276,2312,1981,2245,1050,4117,1919,2314,1717,2134,1903,2151,3101,2225,2501,2332,1144,2826,2126,2023,3034,1907,1888,1653,2251,1037,1444,1953,2226,1789,1929,2121,2930,2088,1983,2361,3824,2304,2113
"COG3128",697,82,900,822,508,648,1226,970,261,1257,205,1109,485,507,864,3688,1167,162,419,118,362,1877,436,648,1082,1272,133,750,446,1392,1038,566,998,191,166,1032,233,8785,988,651,73,1253,6234,413,438,812,7793,891,886,420,973,86,277,492,164,561,135,257,122,333
"COG3129",26,165,195,11,576,23,46,20,64,22,14,78,35,35,610,589,19,819,20,90,67,76,22,10,0,259,710,18,86,221,7,16,10,898,122,16,27,263,14,14,33,12,41,6,64,205,228,80,56,12,152,36,27,2,44,90,174,800,63,2
"COG3130",3,15,54,5,186,7,34,12,13,25,4,27,5,11,231,182,14,19,5,27,19,23,2,0,2,93,4,2,21,96,4,4,5,16,39,3,1,66,1,2,3,4,18,2,9,44,36,7,5,1,21,12,6,3,11,13,35,2,13,0
"COG3131",12,47,420,9,1276,44,227,127,123,152,36,257,87,241,3324,1315,78,26,41,157,104,129,15,34,4,421,4,9,247,606,3,20,48,39,449,56,17,738,8,16,112,15,934,10,119,434,463,130,109,17,444,239,109,11,179,307,641,4,224,27
"COG3132",6,74,115,5,12,7,17,4,19,5,2,9,18,23,7,19,11,25,8,42,10,12,15,6,5,33,3,3,28,48,4,7,9,46,18,17,3,79,4,2,13,18,1,1,20,15,22,17,13,3,62,18,9,7,22,27,95,2,43,2
"COG3133",71,20,25,37,30,141,48,65,52,52,82,76,40,115,61,85,30,47,79,14,63,60,46,10,40,24,106,54,63,69,43,110,22,29,50,60,61,59,39,61,16,47,11,173,21,50,40,68,28,76,27,36,42,64,17,62,30,129,29,48
"COG3134",3,87,15,2,67,7,25,9,5,6,8,31,7,21,305,94,4,102,12,67,6,37,9,7,2,24,53,4,17,66,3,1,7,56,66,22,5,71,3,3,27,5,42,3,19,21,52,13,12,14,27,88,84,11,92,21,48,125,74,3
"COG3135",70,41,315,58,1185,79,225,168,114,214,27,237,117,114,357,1427,129,114,78,121,182,129,62,62,74,467,160,53,223,655,58,42,84,137,273,146,18,519,73,90,73,110,730,27,113,325,437,146,115,54,385,122,93,93,143,261,275,236,134,24
"COG3136",0,0,1,0,5,0,4,3,0,0,1,3,3,0,0,35,3,0,0,0,3,6,0,0,0,9,0,0,4,35,0,0,0,2,42,0,2,37,0,2,1,0,1,0,0,0,15,6,3,0,12,8,7,0,13,6,11,0,17,1
"COG3137",10,76,359,17,1074,54,96,60,107,82,40,116,39,90,651,1145,51,35,30,153,92,85,17,39,15,396,5,15,127,405,16,10,31,16,223,104,12,447,20,14,96,23,597,10,51,394,310,79,92,19,278,123,77,16,72,216,255,11,107,14
"COG3138",110,152,359,102,1011,194,318,172,253,227,198,280,84,241,572,1194,162,441,111,92,229,218,100,66,105,494,568,77,333,645,89,196,99,465,464,80,104,668,170,119,100,158,881,182,94,356,396,236,152,184,349,150,143,90,114,290,354,533,149,92
"COG3139",6,20,66,13,197,15,38,23,31,48,1,38,23,22,125,195,15,59,13,19,23,40,5,13,8,72,46,2,29,89,12,5,17,52,63,33,4,92,6,7,3,17,26,1,11,71,88,20,21,8,48,19,15,18,30,44,40,55,17,5
"COG3141",0,13,83,0,286,9,30,15,16,7,1,34,4,15,4,434,8,16,3,31,9,15,1,3,0,161,0,0,37,132,0,0,6,15,42,5,2,171,0,2,5,3,4,0,3,114,129,18,11,0,50,12,18,1,34,52,75,1,21,0
"COG3142",267,202,110,183,91,312,204,134,198,195,366,161,229,316,24,22,103,687,335,169,400,153,230,202,148,100,578,182,284,164,201,385,170,723,100,131,224,100,172,286,165,177,40,389,190,173,52,305,230,360,237,137,242,200,243,212,242,478,240,292
"COG3143",1,36,188,2,462,23,78,20,55,33,7,85,16,29,732,568,22,13,5,64,45,78,0,2,1,239,1,0,82,246,0,2,7,8,162,13,6,303,0,6,20,3,106,1,5,190,207,35,30,1,140,57,39,0,59,118,151,0,63,5
"COG3144",16,76,379,20,1309,43,183,63,121,95,15,156,52,98,1024,1552,55,112,36,122,304,109,6,18,21,477,724,8,187,607,6,15,35,116,252,41,19,685,22,15,42,44,235,17,27,450,537,91,92,7,289,114,70,29,113,259,347,396,125,11
"COG3145",351,401,349,305,689,263,281,295,451,327,263,274,319,245,884,1328,180,1003,426,404,598,286,288,183,162,309,1112,204,297,414,195,242,234,1063,432,370,680,1522,354,291,323,351,286,194,519,549,1558,412,207,381,425,328,235,345,179,242,462,1167,420,244
"COG3146",1476,947,1534,2266,1207,1929,2634,2098,1495,3289,1037,2713,1594,1578,1601,781,2288,1537,1273,867,1343,2057,1216,1539,2201,378,1204,1917,1759,1932,1897,1835,2067,1726,967,2198,847,493,1917,1295,808,1597,1078,1361,1313,1519,789,2283,1123,1435,1148,781,967,1635,613,1579,868,1167,864,826
"COG3147",5,55,120,7,407,14,41,26,46,29,12,56,16,41,191,386,13,59,17,70,41,29,8,14,7,152,178,9,59,174,10,2,15,80,87,67,4,197,5,8,20,14,32,5,22,140,107,29,43,7,95,42,38,24,68,97,134,76,42,8
"COG3148",14,129,292,16,845,33,125,71,82,44,24,125,14,70,133,1016,33,35,17,136,88,86,19,12,5,429,14,17,156,514,10,7,13,55,204,24,5,455,11,12,23,13,47,8,48,305,317,88,78,8,237,74,63,6,100,179,215,57,85,7
"COG3149",2,28,81,7,319,18,51,17,39,20,6,74,12,23,191,418,19,10,8,36,40,35,3,6,11,167,0,4,43,167,3,7,9,4,41,18,0,114,1,2,11,11,13,12,6,66,60,11,13,1,54,15,23,15,32,43,81,3,22,1
"COG3150",186,80,235,230,458,352,174,283,338,270,302,234,122,358,280,552,275,511,174,58,223,257,199,109,203,223,560,168,269,234,189,370,212,538,67,211,275,199,313,221,20,352,36,393,100,256,161,174,170,199,124,58,155,293,47,314,106,460,57,181
"COG3151",120,145,149,88,355,140,70,131,165,133,161,123,109,116,256,405,58,287,150,140,99,112,102,85,82,158,216,68,175,241,74,107,80,263,141,184,173,198,101,88,98,147,42,111,71,188,136,132,126,156,140,148,94,142,108,164,181,142,136,101
"COG3152",319,293,237,241,186,239,278,290,300,245,364,258,324,343,232,78,182,305,399,283,304,262,351,307,231,186,339,271,306,184,406,498,384,532,418,294,525,211,381,549,464,373,337,592,631,329,152,579,442,528,521,417,499,315,482,512,433,445,570,567
"COG3153",114,50,117,153,133,187,115,91,180,179,114,135,108,140,461,57,132,208,136,99,154,123,114,55,101,108,77,72,160,88,113,143,140,258,185,93,60,120,188,137,212,149,813,102,107,142,53,81,104,127,125,149,132,129,133,106,212,65,157,58
"COG3154",1,1,6,0,58,2,24,6,4,6,11,13,0,1,50,54,6,0,1,1,24,4,1,1,0,28,0,1,13,80,0,0,2,0,24,1,1,33,1,0,1,0,33,3,1,2,23,3,2,0,11,12,50,0,91,23,4,1,3,0
"COG3155",29,177,321,39,563,83,157,142,67,99,83,128,60,87,90,704,51,12,66,277,99,89,76,107,47,679,6,54,109,300,35,66,49,11,222,27,12,255,34,44,284,30,20,92,71,195,189,126,152,32,255,312,227,26,539,131,362,17,347,85
"COG3156",323,365,475,301,856,505,291,416,645,421,388,365,304,429,1278,869,351,731,410,285,372,329,335,266,314,384,812,275,376,428,324,479,320,612,297,446,331,414,369,310,157,398,321,486,264,537,273,351,396,334,347,226,281,515,169,477,418,700,233,308
"COG3157",8,8,45,5,101,8,71,16,27,29,3,54,22,4,82,110,25,77,16,33,43,25,1,4,2,114,2,6,36,97,9,5,6,72,95,48,4,136,3,8,25,6,33,5,7,13,98,16,14,5,40,65,13,23,16,42,66,8,47,3
"COG3158",33,32,28,7,88,36,63,27,29,85,4,58,48,27,88,32,39,141,25,21,21,8,3,9,9,48,83,3,34,101,1,30,9,130,146,33,248,81,11,20,129,64,1136,3,14,44,14,29,7,50,95,141,51,1,33,16,172,92,86,10
"COG3159",290,214,343,198,655,448,250,395,487,325,329,312,296,358,624,737,259,456,279,244,359,313,242,180,222,274,487,230,371,423,203,387,180,513,306,398,273,357,266,253,186,348,96,384,196,432,251,298,264,359,243,242,316,375,307,381,326,395,274,234
"COG3160",7,51,173,0,467,18,60,17,38,25,7,79,6,33,440,570,13,132,8,45,31,41,3,2,2,204,364,1,68,227,1,1,10,164,97,9,7,267,4,5,11,9,69,2,15,133,169,39,33,2,105,28,21,15,46,99,111,242,43,3
"COG3161",113,283,225,106,511,209,129,155,279,185,221,165,81,200,362,612,119,504,173,176,178,168,124,63,94,269,751,111,202,283,94,188,87,487,158,123,212,274,136,110,88,76,62,206,64,248,214,153,98,171,147,200,269,167,252,241,210,683,169,81
"COG3162",2,8,5,0,9,0,0,1,2,0,1,6,3,1,5,13,5,0,2,6,0,0,1,2,0,15,0,0,1,17,0,2,1,1,13,1,0,0,0,1,6,0,8,0,0,0,2,0,4,2,5,15,5,0,8,3,9,0,5,1
"COG3164",594,1191,1243,362,3277,388,549,662,699,654,510,730,570,504,3374,3703,372,1486,822,1039,448,564,608,422,315,1571,2555,369,720,1833,329,236,436,1680,980,815,1189,1737,508,553,497,632,476,233,486,1607,1187,695,741,819,961,1015,842,514,1268,942,1371,2439,886,511
"COG3165",56,269,205,37,501,34,79,80,104,86,57,107,60,78,466,520,42,322,77,273,71,87,40,41,31,225,671,18,94,216,25,29,36,320,189,130,148,266,33,45,107,89,59,28,38,244,182,55,71,53,145,204,115,55,195,138,251,763,256,47
"COG3166",14,88,154,6,432,27,96,28,48,35,9,71,36,37,468,428,21,34,17,101,36,60,22,35,17,193,190,14,85,218,8,13,15,31,126,37,5,279,14,5,45,8,63,0,30,150,170,51,44,5,121,65,79,19,116,81,161,85,106,8
"COG3167",11,126,154,6,503,13,91,28,43,32,24,75,41,44,501,600,20,56,24,100,37,65,18,14,7,224,143,6,88,296,4,21,25,39,165,37,7,299,5,5,64,10,89,8,43,169,165,51,45,11,116,85,63,14,149,117,194,84,117,9
"COG3168",11,83,119,8,402,20,66,22,23,27,6,52,27,33,406,423,16,24,16,108,30,53,10,8,2,155,22,5,62,204,2,4,18,30,131,33,16,236,5,9,27,4,54,1,17,117,165,45,32,7,102,72,50,21,131,90,171,41,90,10
"COG3169",1,5,4,1,26,0,33,6,1,4,0,10,4,12,76,45,3,5,0,6,11,3,1,0,0,17,13,0,5,54,0,4,0,8,32,0,0,34,0,0,24,1,138,1,2,3,6,3,4,3,15,8,8,0,8,5,13,73,21,1
"COG3170",49,143,578,75,778,90,250,160,323,121,52,233,79,225,1808,1290,121,137,69,182,94,144,79,54,67,441,24,55,239,730,65,50,89,185,419,257,52,820,155,35,102,181,310,27,105,307,433,122,131,46,513,215,128,117,323,341,486,44,211,42
"COG3171",0,30,1,0,7,0,8,5,0,2,0,11,0,0,1,34,3,1,0,5,0,4,0,0,0,15,0,0,6,39,0,0,0,3,23,0,1,45,0,0,4,0,5,2,0,0,24,1,0,0,9,3,8,0,11,5,17,0,10,0
"COG3172",142,83,73,92,69,150,119,116,193,132,121,134,125,155,22,30,49,254,122,67,272,82,80,74,68,41,337,84,169,63,149,286,119,459,135,175,141,139,123,254,100,136,34,185,76,119,79,211,153,288,77,107,173,284,134,164,198,454,141,122
"COG3173",2195,2195,1823,2098,2444,2617,1298,2020,2498,1908,2753,1708,2097,2456,2435,1440,1933,1869,2670,1914,2207,1902,2324,2160,1945,755,2100,2020,2341,1685,2018,2318,2022,1881,1934,2270,2047,741,2477,2044,1916,2484,2022,2646,2112,2085,746,1837,2745,2390,1653,2239,1791,2172,1411,2239,1912,1731,2265,2366
"COG3174",1,6,43,0,206,12,43,17,4,56,3,60,6,64,277,192,17,8,2,22,17,15,1,1,6,238,2,1,22,150,0,10,18,3,151,4,2,135,0,3,48,1,260,4,22,3,52,5,9,5,54,55,19,0,20,44,68,0,4,4
"COG3175",1106,391,793,1210,633,1391,564,1225,1983,899,1420,1017,863,1177,745,732,1318,1602,1175,494,978,1162,1240,815,1318,323,2339,1076,1057,592,1276,1187,1194,1552,430,960,1797,380,1321,1192,577,1636,516,1428,826,1376,443,722,986,1089,627,442,789,1407,546,1059,501,1953,439,1139
"COG3176",1079,448,942,1127,1460,1395,821,977,2551,1305,894,1005,907,1132,2677,1441,1238,1166,1391,385,1195,1020,974,841,899,749,1344,897,1278,954,991,1014,1052,1366,501,2230,314,784,1279,1261,539,1331,774,834,767,1495,655,781,1074,984,846,396,626,3039,403,1042,870,937,497,839
"COG3177",27,498,333,50,1015,55,267,140,177,145,67,252,118,429,2181,980,104,108,96,187,162,205,26,64,25,1965,32,34,222,935,24,137,92,100,535,67,62,785,26,52,197,28,856,172,100,424,407,94,95,30,381,282,177,22,338,373,427,92,277,44
"COG3178",1964,1014,1362,1635,727,1852,793,1962,1411,1078,2637,1585,1869,1672,1584,558,1967,2141,1848,1319,1358,1911,2367,2189,1836,599,2029,1991,1694,784,1316,1201,1241,1337,824,1119,1934,469,1366,1199,893,1672,699,1443,654,507,444,804,1549,1310,756,700,1104,1372,932,1352,782,1140,811,1478
"COG3179",40,12,68,120,9,248,79,67,347,96,12,65,74,75,122,442,191,94,98,18,166,162,68,3,153,124,15,51,34,51,163,95,124,223,36,97,594,284,127,84,15,778,414,128,98,364,1953,12,18,25,97,40,55,97,27,66,37,29,20,48
"COG3180",918,326,569,1027,224,860,390,1115,1342,812,1014,909,951,707,1339,242,1089,705,1130,287,643,1050,1173,855,1119,209,766,862,846,296,1213,726,1205,664,341,967,1238,317,1195,1224,407,1663,400,683,644,859,290,463,836,832,586,259,585,1332,576,768,353,576,247,910
"COG3181",1887,2824,1843,1911,1508,1863,930,2223,3760,1867,1711,1830,1877,1699,1700,481,2202,2211,1883,2859,1411,1766,1913,1223,2042,712,2281,1592,1626,648,1961,1415,1957,2253,2735,1921,2250,646,2175,2116,3332,3004,914,1359,1791,2655,641,979,1352,1582,1373,3751,1867,2656,1706,1431,2697,1674,2533,1670
"COG3182",64,419,1315,79,4260,256,666,260,254,316,112,644,260,642,5051,4718,159,183,140,575,426,395,116,174,65,1761,224,68,767,2365,46,211,145,137,1068,223,47,2369,139,68,525,151,2751,152,240,527,1390,359,502,149,1178,562,406,26,458,974,1880,398,552,70
"COG3183",38,32,38,37,39,13,36,22,37,26,15,23,44,19,654,295,36,23,30,47,28,20,30,23,24,123,49,38,27,33,24,13,33,25,54,25,37,50,39,25,34,34,26,27,29,28,26,21,15,27,31,53,56,41,101,25,45,51,41,35
"COG3184",0,3,86,1,15,5,20,9,5,2,2,11,1,24,17,24,6,1,0,9,9,6,0,0,0,12,0,0,27,109,1,6,0,0,11,2,0,48,0,0,10,0,37,2,2,17,21,13,10,0,25,6,2,1,7,38,18,0,25,1
"COG3185",292,838,575,342,996,404,640,389,439,464,388,459,375,498,1096,857,299,1128,459,663,749,381,462,373,274,719,1195,371,542,793,408,476,339,1350,613,233,191,529,384,438,659,601,1141,434,393,543,297,576,437,348,689,892,676,204,948,430,830,1342,873,405
"COG3186",188,388,304,109,547,190,428,102,150,148,334,170,219,335,154,386,94,352,270,307,610,157,216,249,156,360,808,177,349,507,243,619,233,640,424,122,113,407,160,337,606,256,866,853,215,341,269,480,512,340,578,633,511,141,659,371,788,951,647,434
"COG3187",4,55,161,1,674,46,91,29,42,46,4,118,23,44,181,694,19,52,7,52,32,71,4,10,3,310,21,0,62,331,4,14,9,66,223,9,3,279,4,3,64,8,111,1,11,186,211,38,38,16,171,78,61,5,83,94,232,21,71,3
"COG3188",0,33,113,4,250,4,34,25,11,59,34,42,58,15,157,201,20,522,6,22,6,14,0,8,5,28,42,1,76,166,2,4,4,503,227,9,30,346,1,7,190,1,1499,19,1,11,182,42,22,14,120,89,71,2,30,9,233,74,154,9
"COG3189",0,16,10,0,48,2,16,8,1,6,3,12,3,21,263,57,2,1,0,10,3,6,0,0,2,6,1,0,16,21,0,9,1,0,36,2,2,47,2,3,7,0,43,0,7,0,30,4,3,0,27,14,4,0,3,13,21,0,6,2
"COG3190",0,6,20,2,57,2,21,12,6,8,4,18,3,10,158,75,3,6,0,14,11,16,0,1,1,45,2,0,20,99,0,4,2,9,48,7,1,77,4,0,2,10,25,1,4,6,34,9,5,0,33,25,1,1,14,17,43,0,27,0
"COG3191",454,1135,479,345,660,412,344,274,399,421,507,255,648,407,879,120,274,464,637,1094,544,268,446,490,305,595,676,379,543,426,296,417,353,550,892,427,80,175,428,402,1106,389,478,471,531,396,107,517,663,481,555,1155,813,264,948,380,833,364,1338,591
"COG3192",0,10,0,0,5,0,1,0,0,0,0,1,0,0,10,2,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,6,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0
"COG3193",97,380,203,162,239,104,102,160,171,188,82,119,229,94,334,82,121,277,158,407,113,128,139,114,114,51,228,144,122,137,117,65,123,275,399,290,86,108,179,127,283,200,96,59,172,149,64,134,111,86,231,321,131,156,126,88,252,248,442,163
"COG3194",423,359,261,345,249,470,216,314,280,303,401,305,455,388,280,198,348,618,378,556,377,283,485,487,341,125,226,372,389,273,388,427,455,576,406,303,582,216,525,379,525,665,79,353,329,288,193,277,570,450,236,421,585,236,549,558,407,260,393,436
"COG3195",518,432,383,507,341,624,243,378,297,420,477,336,577,431,1082,183,477,882,401,713,394,364,652,514,429,151,415,492,506,269,474,399,540,907,528,278,223,171,616,385,684,815,119,382,325,317,169,376,605,525,285,589,637,242,632,646,491,497,543,496
"COG3196",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,19,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,8,1,8,1,2,1,1,0,1,3,1,1,73,14,1,0,2,0,0,4,0,0,0,8,0,0,3,17,2,2,0,3,6,1,0,24,5,0,4,3,3,1,3,1,7,3,1,0,1,1,3,0,8,0,9,0,1,0
"COG3198",1,22,103,0,308,8,60,15,22,19,2,61,6,34,251,330,10,8,8,55,18,20,0,3,0,119,0,0,54,151,0,4,8,6,101,7,9,180,0,4,9,7,44,4,8,97,124,21,24,0,85,36,14,0,33,76,103,0,41,3
"COG3199",336,641,577,293,940,222,589,221,142,220,414,240,441,456,626,687,195,302,547,700,572,241,495,392,289,338,122,415,664,596,300,404,301,199,657,324,20,418,364,493,621,239,106,381,836,591,248,578,407,476,668,704,517,106,559,416,606,190,886,544
"COG3200",2745,1139,1908,2562,1429,2343,1163,2464,3136,1408,3421,2015,2441,2296,1140,1250,2439,1878,2575,1628,2005,2379,3124,2889,2700,1242,1723,2683,2330,1258,2820,2155,2668,1678,1397,2110,2647,867,2389,2619,1802,2777,2232,2883,2526,2543,939,1649,3119,2454,2213,1449,1971,3135,1962,2785,1484,1347,1523,3189
"COG3201",447,320,324,308,444,554,307,329,451,381,514,367,339,525,101,414,206,851,407,200,596,257,403,264,214,249,1058,321,568,325,282,510,252,967,162,371,386,291,332,451,190,347,111,515,203,377,166,430,401,597,210,219,334,461,169,476,400,1040,183,366
"COG3202",589,693,358,467,319,740,345,460,743,470,832,363,532,815,730,84,330,895,708,450,641,419,733,518,393,901,1179,578,534,535,413,859,372,936,330,402,798,142,662,556,481,567,140,1063,596,374,129,711,652,727,676,547,624,527,754,667,752,1009,606,699
"COG3203",131,19,117,130,54,252,107,128,69,91,343,85,156,315,74,173,137,435,115,67,241,189,238,141,142,160,67,202,306,186,88,221,142,376,76,165,242,320,89,125,35,240,22,283,164,100,121,213,213,206,95,384,148,69,32,224,245,93,79,162
