"","X150_DCM_0d2.3","X98_MES_0d2.3","X56_SUR_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X133_MES_0d2.3","X128_SUR_0d2.3","X122_DCM_0d1.0d2","X76_MES_0d2.3","X122_MES_0d2.3","X25_SUR_0.0d2","X93_SUR_0d2.3","X122_DCM_0d2.3","X98_DCM_0d2.3","X100_MES_0d2.3","X18_SUR_0.0d2","X112_DCM_0d2.3","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.3","X48_SUR_0d1.0d2","X68_MES_0d45.0d8","X25_DCM_0.0d2","X122_SUR_0d2.3","X41_DCM_0.0d2","X68_MES_0d2.3","X109_MES_0d2.3","X102_MES_0d2.3","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X122_SUR_0d1.0d2","X124_DCM_0d45.0d8","X76_MES_0d45.0d8","X48_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X62_SUR_0d2.3","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X56_MES_0d2.3","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X124_SUR_0d2.3","X133_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG2271",120,372,33,15,141,58,35,396,108,44,264,143,3,369,244,0,84,90,67,406,658,75,94,66,74,363,218,150,4,450,385,87,1,316,143,188,304,76,121,167,96,64,234,285,13,151,185,48,72,19,146,95,75,361,16,73,165,115,30,92
"COG2272",1659,1181,1578,2754,1394,1495,571,1497,2072,2457,1552,2481,672,1580,2215,2189,1339,1527,1528,1470,1596,1540,1915,2134,2109,1230,1762,1767,1728,1675,3617,2669,112,1234,1575,1371,1304,1334,1931,1644,1820,1608,2037,1680,2223,336,2142,1639,2462,1951,2616,1441,1890,1679,2507,2809,1635,2319,2555,1425
"COG2273",1499,1021,1042,1171,1167,1342,478,1145,1297,1240,1149,1909,1805,757,1091,840,1892,952,808,1867,402,1115,1517,1619,3023,566,1533,1911,693,1016,639,1113,80,501,797,679,1052,832,1325,804,849,320,981,803,512,2306,964,876,1125,529,950,1911,824,576,874,1415,1474,847,955,1017
"COG2274",1507,968,1569,922,1140,3325,488,2307,3937,2322,1166,1546,3854,1219,1258,4091,1639,1812,1627,2523,4363,1912,4000,2133,1029,1144,2677,1427,2106,980,4122,1524,1369,1019,2047,1486,873,1665,1370,2073,1752,1583,2347,2052,1377,2583,770,1587,1359,1579,1712,5078,1498,1339,1277,723,1608,2629,1464,611
"COG2301",1607,2328,1596,2163,1563,819,388,1721,912,1437,1953,1379,340,2040,2049,1966,1276,1482,1738,1366,1421,1508,961,1706,1299,2423,1293,1599,490,2066,1742,1719,962,2212,1532,1896,1357,1204,1600,1717,1584,693,1869,1631,1759,562,1536,1439,1874,1536,1895,223,1821,2242,2073,1234,1833,1635,1988,1929
"COG2302",299,1,601,185,160,1197,33,1,682,710,5,339,6,0,54,1,92,170,370,21,0,436,836,263,10,51,4,185,78,3,0,451,0,2,3,2,287,512,239,730,501,25,124,2,848,4,58,625,325,1112,151,6,290,99,87,46,42,516,313,161
"COG2303",8917,10763,9981,12011,9020,11459,3429,10471,9108,11261,8400,9720,5924,10743,8637,7246,10291,9637,9955,8126,5975,9441,10347,9723,11319,11141,9162,8293,3593,11733,3831,6959,2179,6899,5564,5099,5123,6222,6204,6205,6452,3505,7297,6781,7050,3494,6796,6341,7427,6723,5387,5664,6675,7633,8062,7004,7023,7066,7325,6020
"COG2304",1855,3237,1138,1452,2040,1902,541,5044,3081,1033,3896,2470,3378,3367,3506,2017,3048,2385,1637,5056,6263,2000,3081,2683,3817,2590,4335,3176,2173,3871,3980,2005,1502,3354,4153,3687,1517,1281,2272,1968,1130,1601,4588,3971,763,4926,2200,1223,2037,895,2453,5967,2224,2786,1403,1755,3530,1858,2180,1940
"COG2306",1,17,0,1,0,0,0,21,1,0,10,1,0,27,27,0,0,3,4,5,0,1,0,2,0,12,10,11,0,24,0,1,0,22,10,14,0,0,0,5,0,0,9,13,0,0,1,0,1,0,12,2,0,12,0,0,0,0,0,4
"COG2307",912,54,1641,1944,101,117,365,483,980,1589,324,66,1014,587,322,879,398,214,1322,290,1298,1423,548,737,25,368,697,1331,1164,226,1485,67,143,147,481,297,272,867,65,1544,1057,1756,556,1482,2174,555,369,1306,102,2241,1063,1845,92,515,1328,1363,323,113,985,505
"COG2308",2644,103,3260,5476,152,241,550,650,1404,2973,407,179,1232,758,561,1257,597,539,2910,423,1831,2975,880,1473,38,623,954,2530,1500,263,2089,284,713,196,630,400,475,1327,92,2768,2102,2336,865,1907,4383,626,912,2462,170,3980,1695,2337,166,1509,4020,5173,481,434,1888,1669
"COG2309",669,907,611,481,1011,614,166,1078,777,606,997,928,35,855,927,468,371,865,581,659,327,618,669,1071,303,842,458,827,176,1221,392,830,3,1052,658,685,1077,678,1200,929,843,85,1235,593,476,1348,957,685,737,428,567,142,758,1482,569,412,495,796,619,473
"COG2310",16,9,4,7,20,21,10,113,387,10,58,22,355,126,41,3,20,38,3,9,4,18,32,23,51,31,104,88,93,50,47,16,1367,17,46,14,1,11,23,13,3,110,96,124,8,12,9,7,15,12,37,115,2,9,3,5,8,20,14,2
"COG2311",374,152,363,162,215,279,245,514,507,307,184,502,586,248,508,667,331,498,367,131,635,385,346,439,232,168,495,615,603,233,668,488,53,158,295,271,693,362,426,420,340,161,530,619,182,394,409,416,429,205,639,1208,313,550,378,487,234,507,358,402
"COG2312",12,61,5,7,23,12,11,94,63,3,24,26,29,49,124,90,38,61,5,31,39,24,70,21,18,85,34,32,33,52,190,15,656,36,82,40,11,1,10,12,10,39,28,66,7,170,15,2,15,12,48,13,15,24,6,0,46,15,12,4
"COG2313",292,792,314,281,453,223,73,244,241,331,879,344,37,625,668,577,299,369,299,1106,290,300,187,384,636,614,425,544,32,905,268,321,6,766,641,627,607,319,446,319,447,20,264,544,274,156,479,277,418,223,390,23,387,454,314,231,570,359,231,415
"COG2314",15,11,24,4,23,39,46,183,91,37,32,44,82,69,48,61,28,47,14,34,378,27,98,29,30,27,96,75,105,35,164,54,272,14,35,6,60,25,23,28,39,262,77,122,16,29,3,28,16,16,47,38,20,54,26,165,40,29,14,19
"COG2315",51,99,17,12,76,23,16,208,140,22,62,41,232,90,89,188,156,89,54,67,251,58,91,74,53,62,214,88,141,89,243,25,190,65,147,91,77,19,43,69,35,45,138,183,11,130,67,25,51,25,116,378,27,73,18,8,69,58,46,28
"COG2316",16,195,18,13,14,25,5,147,32,6,178,87,0,157,160,1,4,39,22,250,42,22,42,16,0,172,86,41,25,250,0,46,0,185,154,153,23,3,45,55,5,10,89,127,8,322,33,17,28,2,118,10,8,118,8,13,4,26,3,69
"COG2317",1504,643,2639,1538,1644,4147,322,1162,2352,2924,625,1992,71,500,883,819,1013,1281,1729,1014,1136,1861,3181,2020,680,613,403,1406,347,829,915,1885,14,628,474,450,1728,1969,1692,2346,2064,134,1628,375,2846,325,1308,2139,1496,3013,860,232,1381,1814,964,532,794,1990,1459,937
"COG2318",24,61,14,44,15,22,13,145,74,17,134,39,89,138,93,298,66,40,8,18,498,30,149,66,76,102,233,71,103,81,278,12,253,81,81,80,20,17,19,37,29,70,182,228,14,125,20,13,25,37,202,159,28,111,49,42,39,46,61,6
"COG2319",4456,1816,2388,1381,3854,4266,1440,4443,4434,2601,1790,4856,1543,1695,1826,605,1019,2885,3228,1983,468,3509,3723,2631,3302,1880,1834,8118,981,2689,4167,2673,79,2206,1676,1411,4690,1937,3373,5582,2936,1037,7297,1751,1706,1931,3464,2887,2423,2105,1167,2838,2243,5127,1253,1125,3373,3975,1938,925
"COG2320",11,20,3,7,15,22,3,96,34,5,22,20,2,24,31,53,14,33,26,25,74,36,43,28,13,21,21,42,28,56,68,32,1,33,31,20,15,10,21,26,4,15,83,32,10,62,19,16,12,4,103,31,19,32,3,6,2,24,0,9
"COG2321",26,22,51,9,61,110,21,99,267,50,50,27,111,118,143,214,27,56,39,56,621,40,96,60,12,74,200,109,239,51,589,30,709,16,35,21,47,33,26,53,25,72,52,360,56,23,2,36,22,70,219,49,17,19,1,5,20,22,11,10
"COG2322",276,366,156,249,270,277,92,270,180,152,360,417,13,321,363,73,307,186,255,464,110,278,374,365,505,248,214,275,68,471,184,262,6,366,337,342,222,185,362,221,162,56,294,191,107,328,318,230,368,131,274,22,351,261,178,393,410,217,331,305
"COG2323",43,26,0,16,6,7,8,65,102,1,52,9,41,70,185,143,49,44,3,13,274,46,28,23,3,57,161,94,148,18,160,3,354,25,95,84,7,1,46,11,4,79,43,266,5,32,0,1,3,6,355,26,3,10,2,2,1,2,5,20
"COG2324",52,13,53,21,75,65,19,60,69,50,15,58,7,16,25,0,35,60,73,56,4,61,51,71,81,15,23,112,3,18,0,65,0,9,10,12,113,47,76,64,33,10,54,15,23,13,98,52,56,27,10,4,69,90,42,22,120,52,115,112
"COG2326",1040,501,617,1096,867,761,1016,850,1049,756,717,980,948,633,733,1213,1050,759,722,841,1771,778,1432,1071,1126,415,947,1511,1684,686,1972,957,2014,435,667,706,1174,987,1095,754,1058,1871,1045,1252,633,708,893,742,1008,588,829,1472,853,867,1052,922,1236,961,888,970
"COG2327",60,46,26,14,53,84,52,78,150,43,115,48,185,170,184,51,267,127,25,175,14,47,375,91,44,87,217,265,118,73,86,33,507,59,122,80,55,248,52,43,308,526,121,367,22,281,32,74,73,23,381,108,104,56,56,48,54,337,76,91
"COG2329",181,610,372,952,263,320,67,341,270,429,513,536,115,581,481,547,271,434,357,254,490,403,316,399,335,541,409,296,70,583,333,653,15,550,315,260,259,243,514,201,159,129,390,383,370,82,255,270,543,316,325,267,362,235,251,180,258,639,421,220
"COG2331",138,369,136,307,151,95,164,258,107,164,382,174,100,358,299,81,182,225,188,347,258,153,127,152,258,328,215,186,64,412,176,169,195,409,321,317,140,137,161,181,172,194,295,238,162,415,238,112,205,136,182,25,187,249,228,217,247,172,236,214
"COG2332",1021,887,1091,1535,1078,489,348,689,482,1048,829,1111,577,757,787,395,1269,1114,1178,886,617,1155,457,1033,900,910,679,753,293,769,444,1165,217,949,855,898,1044,1198,974,846,1231,341,592,690,1215,605,1394,1172,1228,1038,759,558,1125,850,1249,2178,1033,1025,1285,1470
"COG2333",245,462,13,42,73,101,155,1086,802,34,570,192,1281,840,486,630,492,521,85,1272,1440,139,354,273,197,668,1517,801,648,740,1234,55,1861,618,733,534,59,51,204,252,34,1305,1007,1346,7,2095,27,25,91,30,542,2140,51,258,231,163,287,135,129,109
"COG2334",2671,3284,2685,3024,3041,1620,853,2219,1796,2298,3241,3088,1407,2972,3033,1079,3863,3043,3068,2879,1799,2734,1807,2994,4027,2961,2540,2130,1033,3390,1153,2777,1665,3392,3061,2889,2830,2747,3065,2351,2923,903,2197,2180,2614,2166,3793,2818,3279,2340,2436,1388,2826,2882,2315,2787,2851,2674,2774,3788
"COG2335",807,118,614,990,328,1246,211,456,543,661,131,1571,467,250,599,1342,837,455,391,94,1996,613,1228,1716,2118,259,426,882,706,287,1105,951,121,152,186,142,328,568,963,646,415,325,842,516,378,213,712,394,762,294,657,327,584,651,344,309,857,718,525,361
"COG2336",0,0,0,2,0,0,2,11,16,0,3,0,34,3,6,4,0,8,0,2,22,0,3,1,0,1,9,5,4,1,4,0,3,4,10,2,2,0,0,0,2,18,11,6,0,3,0,0,0,0,0,96,1,1,0,0,0,1,2,10
"COG2337",7,40,1,15,13,4,6,24,26,1,83,2,96,51,75,81,8,12,2,47,156,7,24,6,51,80,33,12,17,67,120,3,5,72,69,59,8,3,5,1,2,36,47,33,2,39,20,0,5,4,101,155,5,3,3,7,63,18,8,0
"COG2339",215,417,207,270,302,211,61,171,160,156,452,277,30,319,328,1,274,260,285,380,3,313,126,222,252,354,199,151,16,340,0,307,2,456,371,290,236,194,239,177,230,144,124,177,182,225,257,214,274,201,240,14,219,190,210,258,118,246,234,330
"COG2340",380,97,266,124,413,130,358,126,172,206,82,435,205,165,225,440,168,271,334,45,503,315,256,225,131,173,141,214,183,109,709,372,604,77,86,81,331,409,308,154,271,219,227,295,299,187,248,328,404,240,219,57,593,183,166,261,433,349,255,293
"COG2342",7,28,3,2,12,5,3,22,24,0,17,20,5,45,28,181,14,13,11,5,225,37,111,11,1,26,32,27,50,17,91,1,2,9,14,9,10,1,7,9,1,6,27,38,2,10,3,5,2,1,24,2,0,17,12,2,7,43,1,3
"COG2343",60,84,63,30,52,64,17,166,87,50,81,82,43,115,137,376,145,90,68,100,102,73,175,104,56,127,73,221,121,112,164,45,7,70,64,43,35,81,38,157,117,71,272,178,42,39,62,64,65,62,219,21,84,282,111,42,159,126,77,80
"COG2344",209,313,175,52,389,41,122,276,68,150,252,211,56,305,249,2,11,262,268,212,3,212,90,142,0,291,161,233,9,354,1,188,0,312,173,185,261,233,162,150,194,35,242,166,171,46,146,216,208,174,143,31,343,309,122,186,139,227,95,215
"COG2345",58,42,12,8,24,45,44,132,84,17,43,69,6,40,57,220,159,79,46,72,54,40,361,56,1,45,35,102,55,56,182,15,41,40,28,26,6,181,24,56,219,13,128,58,2,29,18,62,50,15,61,33,99,99,52,9,65,283,83,4
"COG2346",71,102,23,29,78,49,44,274,300,16,149,45,530,261,163,582,188,145,20,120,1141,49,154,104,87,153,497,212,305,148,730,30,477,122,169,168,92,42,55,78,37,559,296,484,16,310,55,27,36,28,209,886,56,109,40,40,128,53,41,41
"COG2348",37,37,41,61,37,17,7,39,51,16,46,25,18,20,49,2,12,66,29,39,5,47,13,27,4,24,15,13,145,21,1,14,24,32,28,37,35,22,30,29,12,3,27,14,24,128,36,18,27,16,81,6,25,44,6,1,5,19,25,54
"COG2350",166,96,273,146,160,715,42,157,433,445,149,214,249,151,149,254,180,171,222,115,364,186,543,191,161,114,253,176,153,152,325,210,376,147,115,115,125,217,112,331,215,135,174,166,335,170,83,242,167,408,136,356,130,112,98,68,169,238,126,100
"COG2351",390,501,377,329,589,181,126,334,286,270,405,367,304,404,387,211,359,465,523,506,119,418,219,473,584,528,400,335,143,477,119,368,686,515,486,467,525,503,499,340,504,66,269,464,303,224,527,403,588,350,403,327,459,348,235,173,402,379,284,548
"COG2352",5142,2548,5617,5761,3702,7197,1676,1620,4455,5766,2522,4950,2464,2344,2578,1901,5302,3530,4779,3035,2058,4781,5621,4018,3714,3278,2988,3146,1690,2322,1666,5374,2271,2973,2965,2849,4204,5899,4327,4585,5383,1816,2212,2263,5666,2133,3951,4834,5323,5713,3583,3270,5246,2358,3316,4026,3900,5272,4477,4963
"COG2353",404,323,289,393,356,499,235,722,540,293,460,610,699,573,568,1237,807,507,370,370,1179,461,766,620,1249,373,859,649,590,505,1451,473,806,397,475,370,431,334,481,430,364,708,678,939,268,439,450,349,518,303,702,868,499,481,366,517,805,523,475,420
"COG2354",100,52,7,34,28,55,43,365,410,21,89,25,835,276,201,208,216,197,8,73,858,56,165,135,155,106,662,237,458,84,404,15,850,98,280,168,50,33,89,75,8,108,285,608,24,499,8,9,50,15,431,1291,38,18,34,13,119,28,11,43
"COG2355",2284,3779,2140,3058,2600,1326,2993,3040,1597,2017,3001,2453,2221,2909,3052,1438,3033,2642,2211,2766,1056,2159,1351,2295,2957,3384,2461,2162,940,3916,1670,2524,786,3671,3080,2990,2637,2445,2747,2010,2410,534,2631,2425,2192,2191,2840,2203,3043,2000,2680,2709,2680,2986,3503,2767,2902,2390,2594,3012
"COG2356",315,386,245,227,479,591,223,1212,1090,224,392,618,2088,457,439,382,955,616,267,511,264,514,707,692,1382,263,1251,493,597,446,315,445,831,359,703,538,386,319,603,550,255,480,917,1267,185,1398,472,299,433,183,676,3394,460,258,262,456,1108,333,358,214
"COG2357",11,17,0,12,2,9,3,18,17,4,12,6,16,66,39,8,5,17,4,3,7,6,34,3,5,50,17,76,96,28,3,8,0,13,5,2,7,5,19,4,3,60,13,51,4,68,3,3,7,2,184,5,10,1,3,2,5,7,6,1
"COG2358",1430,1648,1391,1037,1828,664,549,1594,985,993,1490,1107,857,1755,1494,4542,1561,1523,1851,1821,3169,1562,826,1450,1776,1743,1645,1466,490,1653,2654,1297,1145,1802,1733,1406,1487,1621,1372,1331,1707,783,1433,1927,1226,681,1643,1531,1463,1213,1240,337,1542,1691,2162,1223,1758,1229,1477,1397
"COG2359",0,0,0,4,1,1,0,1,0,0,0,5,1,0,3,0,0,0,0,0,0,1,1,0,2,0,0,1,1,2,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2360",196,400,198,353,158,215,77,407,307,205,463,257,358,505,450,572,409,276,165,414,587,200,300,316,691,413,599,258,239,489,755,330,649,776,867,805,236,333,338,365,379,418,671,750,377,329,393,271,410,350,628,818,392,450,568,408,886,378,440,209
"COG2361",4,4,0,3,3,7,11,3,4,1,13,6,9,20,15,1,4,2,0,2,16,6,22,0,0,8,16,11,15,11,1,0,15,5,3,1,5,0,2,3,1,97,4,23,2,39,0,1,1,2,92,4,0,0,1,11,0,3,0,0
"COG2362",52,391,42,16,112,50,17,295,120,45,383,64,4,311,310,23,1,149,105,555,13,91,29,37,0,304,171,308,5,562,11,84,0,399,373,276,186,90,88,163,47,3,156,170,19,614,65,58,55,12,260,32,64,234,50,8,24,37,19,120
"COG2363",110,214,67,54,124,101,50,324,273,79,229,127,260,232,202,146,200,193,118,275,500,173,192,133,396,186,374,220,129,321,249,95,286,221,224,174,106,86,120,171,44,236,320,277,44,227,121,70,87,44,196,388,130,167,117,164,270,113,179,134
"COG2364",1249,685,1123,1167,1547,433,438,418,311,902,732,1143,208,602,771,5,974,970,1120,729,12,936,353,1016,1110,847,407,710,110,866,4,1213,8,963,729,778,1452,1335,1349,785,1279,130,456,475,1056,108,1520,1225,1426,978,608,55,1520,993,1147,1209,1139,1191,1248,1555
"COG2365",386,434,386,364,426,327,92,422,405,494,417,401,83,566,560,642,309,448,350,280,1343,282,349,514,419,486,429,408,387,542,1102,335,50,431,315,294,510,341,352,450,452,313,457,546,498,105,549,365,491,401,752,74,390,468,575,399,505,403,392,338
"COG2366",2426,4809,1847,1626,3219,1687,1222,3998,3111,2062,4404,3005,2740,4021,4081,1476,2572,3421,2668,4589,5016,2992,2059,2618,3795,3185,4698,3350,2044,5629,2616,2724,1156,3985,4081,3663,3147,2548,3476,2621,1891,2624,3347,4268,1371,5580,2918,2139,3001,1344,3054,4482,3220,3284,2252,2135,3969,2309,2571,3596
"COG2367",84,160,47,30,170,96,40,286,859,41,179,126,62,252,407,358,146,360,329,174,268,382,334,262,7,204,162,302,384,249,397,111,798,187,280,206,64,303,213,519,462,103,256,647,14,203,67,160,156,66,730,114,281,443,80,5632,119,417,81,182
"COG2368",567,3808,406,270,820,126,299,1409,235,330,2906,221,99,3532,2231,91,216,477,618,863,792,512,256,322,288,3356,1713,542,73,2692,407,180,2,2978,1837,2676,755,555,316,702,533,32,1253,1908,579,1011,737,522,229,559,2276,76,584,1404,496,547,670,310,356,950
"COG2369",7,8,0,5,9,18,21,96,98,2,36,1,319,86,37,249,89,79,1,28,662,6,58,31,7,10,399,87,172,23,63,12,339,54,67,39,6,3,13,21,1,53,78,218,0,287,0,1,27,4,109,308,15,1,14,2,8,17,8,4
"COG2370",138,60,51,37,210,68,49,230,178,52,60,93,82,90,77,213,100,243,244,153,309,153,98,129,299,56,106,115,102,54,231,106,264,45,122,81,121,79,128,288,146,29,143,113,46,15,203,50,171,50,43,417,99,132,122,46,298,163,109,195
"COG2371",338,114,511,381,121,337,78,142,391,781,133,170,108,152,134,263,153,177,443,273,134,446,373,324,23,166,177,287,108,105,146,113,350,114,282,237,142,382,108,478,426,148,228,178,570,75,175,409,135,608,196,139,107,269,314,180,114,220,333,175
"COG2372",9,84,5,3,1,2,59,120,6,6,61,1,1,71,56,2,1,38,8,37,85,6,8,8,0,53,29,155,49,104,2,4,2,73,24,35,4,7,1,120,5,16,139,146,9,9,5,4,2,8,142,6,4,194,17,14,3,3,15,4
"COG2373",333,514,154,264,248,475,143,1289,578,171,622,837,184,721,971,2020,862,421,405,618,2961,636,1463,661,479,536,677,743,587,706,2871,439,237,583,689,733,165,207,344,491,233,901,1475,1343,109,143,241,174,513,129,1696,268,423,532,128,71,621,579,371,51
"COG2374",1283,899,1043,749,1313,899,342,1941,1865,706,858,1177,2433,934,938,133,1032,1461,1031,1224,215,1481,1233,1107,1003,622,1909,2526,806,963,144,970,913,859,1287,952,1641,976,1529,1250,1755,409,1880,1522,346,2780,678,1470,859,731,948,4291,1220,1430,1007,793,1247,862,615,849
"COG2375",100,63,124,196,147,226,43,359,517,356,116,349,855,297,265,768,191,368,181,69,471,177,283,338,523,119,623,437,454,142,618,382,53,135,252,190,97,127,311,104,24,310,420,572,107,457,128,59,350,117,622,1103,227,45,29,6,147,374,207,105
"COG2376",704,644,639,772,832,267,147,353,282,497,685,556,154,613,676,383,494,880,944,520,119,788,250,516,466,729,322,826,98,535,243,481,81,820,715,671,775,443,624,528,832,64,317,735,639,79,691,755,722,629,1568,64,509,622,700,439,567,554,851,902
"COG2377",2492,1499,2393,3677,2383,1444,885,1501,2413,2315,1309,2750,1329,1340,1609,1075,3554,2448,3013,1859,1397,2910,1886,2859,2950,1620,1552,1568,684,1360,770,1756,690,944,1123,1019,1434,1778,1843,1496,1956,608,1030,939,1777,1121,2064,1854,2104,1577,1007,1011,1928,1247,1874,2888,1746,1715,2017,2194
"COG2378",601,555,115,163,278,172,140,1273,1284,104,714,289,1468,983,742,758,344,597,215,870,1321,276,693,396,164,581,1856,1045,889,725,1018,191,832,638,952,747,364,127,370,320,142,776,1013,1789,93,911,151,82,181,142,993,3851,216,418,178,187,246,241,128,274
"COG2379",366,1464,490,429,306,339,128,606,334,433,1317,427,92,1267,1076,936,444,341,325,627,619,294,484,534,739,1348,783,454,122,700,623,368,556,1145,842,1366,433,488,390,590,644,326,895,737,578,921,453,413,431,513,1201,102,368,748,682,377,581,466,449,574
"COG2380",4,0,0,0,2,0,1,5,3,0,0,0,0,0,8,0,0,17,8,0,0,3,0,3,0,1,0,21,0,0,0,0,0,0,0,0,0,0,0,31,0,0,7,0,0,0,4,0,0,0,1,1,0,26,1,0,0,0,0,2
"COG2382",55,131,87,49,26,72,8,352,154,61,113,127,37,163,206,111,16,85,119,111,121,172,193,92,38,122,135,200,65,197,275,95,5,119,166,143,34,54,57,152,27,22,372,120,36,57,57,54,94,44,752,546,79,213,108,56,102,113,99,5
"COG2384",1,0,0,0,1,2,0,48,3,0,4,1,6,2,0,1,137,21,7,0,21,4,4,16,108,0,75,9,3,18,0,0,1,16,6,1,0,0,0,3,0,1,3,3,0,23,7,2,0,0,1,17,0,11,2,0,46,4,13,3
"COG2385",1791,260,2649,947,1422,5463,278,216,3158,3079,308,1665,126,204,510,6,735,1131,2509,682,10,2359,4186,1415,104,360,287,1261,371,329,0,1039,0,192,145,162,1020,1366,779,1769,1398,58,433,103,1849,212,320,1443,834,2252,410,26,1152,441,275,387,346,1365,936,780
"COG2386",503,948,544,904,569,331,168,890,557,589,771,622,526,884,819,502,553,692,576,959,748,492,465,598,799,812,771,621,318,1033,420,621,365,922,857,731,501,477,587,668,611,247,784,850,584,797,696,464,648,528,593,778,520,905,812,655,648,600,858,581
"COG2388",8,13,0,11,7,10,4,67,68,1,27,5,36,66,99,144,18,16,2,20,243,19,23,14,2,26,92,96,147,13,198,3,458,8,34,23,13,1,8,19,2,64,24,230,4,10,2,1,10,7,163,25,0,13,3,1,9,10,0,1
"COG2389",14,1,8,0,0,19,18,7,37,9,1,17,0,1,6,0,75,20,1,36,0,4,227,18,0,5,1,8,0,1,0,6,0,0,2,2,4,139,7,9,155,0,34,0,0,3,5,39,25,8,2,2,38,20,14,6,23,175,18,1
"COG2390",167,109,111,64,93,65,96,164,150,93,221,84,366,315,210,432,483,137,29,153,496,59,104,169,403,116,288,361,264,137,433,68,57,177,198,115,52,137,186,79,173,59,140,603,126,219,102,93,187,137,429,365,210,70,199,92,279,98,313,73
"COG2391",296,1101,328,119,443,120,233,541,432,129,1096,201,310,1384,963,1167,881,358,276,1047,1351,406,301,298,1249,1187,975,460,326,1022,1138,127,1129,1123,1077,1004,351,689,292,395,961,806,429,1201,167,396,421,455,327,354,1189,162,446,562,887,435,1495,264,513,219
"COG2401",0,0,2,2,4,0,86,0,0,1,3,6,14,6,0,204,3,4,1,0,138,1,0,1,9,1,1,13,45,2,228,2,22,0,0,1,1,2,6,1,1,29,6,2,0,13,2,3,6,1,1,1,4,0,5,4,1,10,0,0
"COG2402",3,2,0,1,0,5,0,13,4,0,0,1,0,2,0,4,0,1,7,2,0,2,13,0,0,1,1,9,0,2,0,3,0,2,0,1,0,0,1,3,0,27,7,0,2,6,0,0,0,1,0,1,0,1,2,0,3,4,0,0
"COG2403",0,145,0,1,1,5,249,11,0,0,115,1,0,60,90,0,0,0,0,339,0,0,7,0,0,38,59,0,0,105,0,1,0,59,56,61,7,40,0,0,6,7,0,55,0,1020,1,0,0,0,70,0,2,0,0,0,0,0,0,0
"COG2404",8,41,11,4,4,7,54,67,49,25,12,6,95,40,19,159,28,96,6,11,31,6,33,8,6,35,47,29,94,27,143,14,52,17,14,6,25,13,4,12,0,91,34,61,7,143,2,4,4,7,5,18,12,55,3,11,6,26,8,2
"COG2405",1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,2,6,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,19,3,0,0,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2406",17,433,0,0,32,1,3,33,9,0,495,8,4,370,325,0,0,7,1,72,0,8,15,10,0,381,145,44,0,115,0,1,0,224,168,327,17,0,0,46,7,0,54,73,0,173,42,1,0,0,267,3,0,67,3,0,13,5,0,91
"COG2407",251,229,329,543,260,126,60,184,118,232,394,231,5,244,295,9,348,175,269,535,114,290,193,295,304,255,171,265,25,331,183,139,20,338,354,349,239,261,156,250,386,9,188,196,336,49,488,335,191,278,463,21,218,406,470,292,487,182,381,247
"COG2409",628,481,425,93,1086,424,171,1214,563,343,392,867,55,764,628,2,13,937,520,277,38,755,266,1062,180,543,197,2448,1158,593,231,411,45,230,74,73,671,299,696,711,315,160,608,760,118,130,471,354,280,101,1003,175,258,1246,120,18,59,311,128,332
"COG2410",2,50,0,0,0,0,0,76,0,0,14,0,0,76,17,0,0,8,0,2,0,1,0,0,0,37,24,14,0,41,0,0,0,30,4,2,0,0,0,23,0,0,9,35,0,11,2,0,0,0,10,3,0,56,0,0,0,0,0,4
"COG2412",8,282,0,0,23,0,34,13,0,0,281,5,0,237,227,0,1,5,1,46,0,0,2,4,0,271,95,9,0,84,0,0,0,207,145,365,17,2,1,36,2,0,64,78,0,273,21,1,0,0,252,5,1,53,2,0,6,4,0,73
"COG2413",4,6,0,2,8,7,2,13,7,1,1,17,2,4,3,1,14,10,0,38,0,7,14,5,1,9,4,1,0,13,129,12,0,5,13,5,7,5,20,4,6,2,16,1,0,3,23,0,13,0,3,2,4,4,0,0,0,15,0,11
"COG2414",167,1308,177,34,188,61,54,1173,162,32,772,74,11,1153,741,4,21,265,180,2023,60,244,112,234,40,1243,583,355,16,1308,41,21,2,1107,709,665,154,166,204,421,503,359,712,674,49,1474,143,236,100,111,477,86,44,972,180,39,98,168,50,81
