"","X124_SUR_0d2.3","X146_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X76_DCM_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X132_MES_0d2.3","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X72_SUR_0d2.3","X152_SUR_0d2.3","X122_MES_0d2.0d45","X111_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0d45.0d8","X93_SUR_0d2.3","X78_SUR_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3","X125_DCM_0d45.0d8","X150_SUR_0d2.3","X138_MES_0d2.3","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X123_DCM_0d1.0d2","X132_DCM_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0.0d2","X110_SUR_0d2.3","X109_DCM_0d2.3","X65_MES_0d2.3","X149_MES_0d2.3","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d1.0d2","X70_MES_0d2.0d45","X72_MES_0.0d2","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X123_SUR_0d2.3"
"COG1589",815,652,918,1022,544,724,647,752,620,887,658,804,530,699,622,816,711,483,702,749,832,783,1026,623,660,721,1485,768,652,776,674,426,1012,382,433,768,899,595,559,1047,613,1149,955,641,719,559,577,863,749,837,861,1436,873,482,942,965,525,519,654,580
"COG1590",41,65,22,5,41,47,31,25,37,4,22,20,18,25,10,8,5,10,22,32,10,0,33,42,36,25,16,31,38,20,7,5,11,7,2,58,12,3,26,29,2,24,0,8,4,12,13,28,2,11,30,12,3,2,0,0,30,12,16,131
"COG1591",0,0,0,0,40,1,1,0,6,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG1592",214,395,658,22,517,269,516,227,395,114,423,365,158,541,92,258,437,310,62,348,220,735,422,573,556,479,103,469,608,650,573,54,164,50,55,167,194,302,320,190,150,205,117,198,209,244,289,607,256,119,203,146,32,77,49,74,24,190,77,101
"COG1593",4471,4930,4687,2776,3856,4232,4515,3939,4563,6764,3784,4696,2086,5317,4504,5522,5676,2995,5667,5072,3954,4668,5906,5097,5183,9109,2749,5323,5092,5216,7838,2408,5042,4553,1902,4362,5676,6294,5419,4030,7590,4156,7840,5647,5448,4053,4406,4937,5545,5639,6212,2957,4946,2725,6895,12145,5192,6404,4974,4349
"COG1594",245,369,120,35,86,206,180,107,312,86,324,353,330,603,139,209,555,733,155,172,185,99,172,694,701,85,172,296,160,238,41,251,131,458,179,325,84,233,335,239,50,272,3,110,167,381,399,185,121,90,157,85,92,549,2,11,159,196,157,675
"COG1595",2038,1569,1472,7941,2110,3450,2481,4464,2003,1610,2621,1330,2785,2246,2432,1685,1810,1747,1750,1773,5347,3554,1282,1604,1738,3968,2793,1462,3257,2063,1743,4597,2092,2588,3653,2007,1315,1405,1885,2011,1869,1647,9066,2011,2287,2704,2433,1370,2219,1836,1651,3451,6644,3908,6664,7990,2413,1914,1995,2492
"COG1596",1852,1419,1358,3708,1807,1811,1246,2196,1002,2506,1201,1474,1021,1305,2899,1430,1661,901,2111,1799,2248,2248,1238,1352,1415,2487,2410,1443,2615,1271,917,717,1170,1487,868,1149,1233,1157,882,992,1506,1185,1308,1240,1308,755,704,914,1260,1134,902,1708,1502,932,1040,1067,1903,1421,1143,989
"COG1597",838,2128,826,1882,1685,1763,1951,1437,1438,414,1638,853,612,949,1372,754,1178,1201,740,2324,1810,805,529,1031,1075,620,1100,1669,1628,1862,1264,759,715,1186,922,1683,529,653,1488,1058,267,1216,1219,757,878,1510,1388,929,821,722,700,931,1233,1933,1380,1671,1213,1168,1113,1286
"COG1598",1,0,2,5,99,3,35,23,8,0,33,3,4,3,0,1,2,21,1,2,42,2,22,1,1,20,5,1,68,3,9,6,10,0,10,5,3,4,8,7,6,4,97,4,2,38,35,1,2,0,9,17,7,40,23,45,6,0,1,8
"COG1599",310,1140,305,120,328,649,969,598,1042,98,1470,481,108,399,234,245,691,3361,324,633,728,0,101,661,725,67,586,532,683,801,78,78,160,181,85,1096,187,118,981,714,32,965,0,307,215,1892,1894,421,234,207,225,174,325,2503,1,0,471,423,454,780
"COG1600",1950,1791,2153,1693,2433,1688,3507,2863,2361,1699,2913,1809,1026,1773,1807,1592,1766,1738,1742,1873,2387,1433,1878,1654,1698,2008,2471,1883,2821,1983,1572,877,1939,2076,1604,1938,1926,1190,2079,2295,1263,2331,1409,1895,1937,2616,2643,2021,2015,2000,1411,2672,1563,2003,1196,1372,1601,1567,1876,2034
"COG1601",108,345,86,36,118,196,215,102,281,38,384,139,42,109,65,50,172,768,84,161,171,0,59,177,200,18,140,138,204,203,25,26,47,59,32,308,54,30,250,198,10,275,0,77,53,507,498,109,61,55,73,43,85,582,0,0,129,136,103,215
"COG1602",8,409,13,28,192,73,613,242,339,0,995,20,35,30,75,0,112,2384,4,34,506,0,5,41,134,0,6,60,414,221,12,1,0,3,43,380,0,1,386,171,0,279,0,10,4,1345,1335,64,1,0,0,1,272,1813,0,0,0,26,4,7
"COG1603",0,4,4,1,20,6,0,0,10,0,0,1,0,0,5,0,1,0,1,1,0,0,1,3,2,3,0,5,12,1,3,0,0,0,2,2,0,0,2,0,2,4,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,20
"COG1604",2,0,0,0,1,1,0,6,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,1,0,0,0,0,0,1,1
"COG1605",799,901,707,2545,738,819,950,1334,656,850,1006,632,564,878,852,690,834,729,883,670,1420,1093,655,771,1106,1290,615,778,1171,879,945,702,638,1011,696,619,638,673,896,692,1022,781,1095,993,925,805,701,768,891,573,798,663,1392,764,796,1057,822,776,732,802
"COG1606",623,449,747,72,488,574,589,523,661,507,500,704,263,302,314,607,418,481,360,439,278,153,662,265,214,4,1310,512,626,447,212,15,852,221,51,457,707,248,397,1001,300,1021,10,357,425,474,564,509,388,710,571,1229,66,258,5,21,260,138,332,282
"COG1607",437,585,291,1409,467,684,720,800,572,310,735,369,1475,505,611,478,548,487,438,506,969,628,283,418,511,599,647,424,733,545,351,1712,464,516,1611,817,323,364,590,498,286,625,873,436,427,640,611,315,384,288,432,608,1372,895,432,771,563,485,457,620
"COG1608",139,479,128,57,74,247,305,227,538,44,436,196,44,141,118,96,286,860,127,292,215,0,38,267,276,9,238,221,183,312,20,27,71,78,43,445,69,52,439,269,21,451,0,112,93,523,532,159,90,99,69,73,93,655,0,0,212,211,172,274
"COG1609",1239,981,1138,13528,1468,4012,1389,4057,1190,1017,2348,826,2142,2025,1580,1424,1778,1731,1534,1112,5364,3563,1038,1122,1819,4699,2189,1285,2292,1761,1945,2227,1833,952,2982,985,976,782,1644,1289,967,1275,4205,1729,1919,2834,1874,1681,1946,1152,1794,4179,6536,2645,6064,6174,1209,1083,1247,2119
"COG1610",1247,1389,1248,723,1369,1003,1061,1134,1168,1509,1029,1291,537,1363,1543,1190,1447,899,1492,1371,846,1665,1288,1529,1682,1442,795,1335,1083,1438,1520,512,1015,1842,448,1230,1315,1842,1357,1050,1678,1062,731,1573,1515,1017,1010,1290,1481,1293,1266,748,448,800,610,664,1723,1725,1565,1300
"COG1611",1736,1378,1685,1783,2185,1547,2249,1849,1340,1867,2165,1601,1168,1281,1494,1398,1615,2357,1444,1341,2374,1606,1624,1303,1407,1712,2486,1526,2691,1565,1175,1210,1899,1334,1153,1493,1496,1044,1391,1889,1318,1894,2298,1600,1363,2047,2066,1598,1457,1522,1406,2523,2156,2736,1433,2139,1582,1290,1349,1555
"COG1612",3307,3228,3382,1757,2267,2481,2575,2217,3131,3600,2506,3770,1472,3033,3614,3423,3116,2422,3610,3354,1986,2656,3554,3658,3361,2466,3187,3428,1988,3269,2736,1182,3377,3834,1195,3179,3710,3837,3056,3439,3775,3307,1386,3294,3395,2357,2438,3379,3534,3671,3192,2883,1494,2155,1362,1309,3990,3807,3665,2863
"COG1613",2,0,0,19,0,20,36,14,4,4,7,0,53,3,5,22,7,16,0,5,43,1,19,0,0,0,16,1,8,0,4,232,25,0,91,16,1,13,5,4,0,2,1,1,2,0,3,1,1,4,1,7,272,15,68,102,4,0,8,4
"COG1615",1789,1905,1582,207,1507,1244,2146,1381,1715,345,2732,899,1574,1037,1274,525,1224,5704,518,1352,1497,431,783,1184,895,10,491,1052,1675,1613,502,437,387,2131,508,1267,442,733,1850,951,234,1066,252,802,900,3548,3656,1753,951,769,381,1257,503,3558,790,68,706,912,1523,1445
"COG1617",0,0,0,1,2,1,0,0,8,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",99,188,92,32,76,211,180,176,301,30,108,185,25,148,101,87,207,89,93,218,56,0,38,198,199,0,237,147,119,187,19,27,61,61,19,382,76,29,240,209,13,295,0,98,85,104,86,147,91,82,58,65,4,24,0,0,193,162,165,253
"COG1619",963,407,1122,94,554,623,552,592,388,725,404,1015,626,553,408,906,673,170,586,724,443,749,945,523,341,731,1668,703,381,360,309,186,1312,286,307,577,962,437,425,983,416,1150,433,538,572,460,453,924,653,926,925,1905,231,818,318,477,481,271,588,740
"COG1620",125,100,105,1946,122,377,359,809,278,111,418,64,577,32,199,240,48,334,99,96,854,142,146,131,44,21,265,45,367,77,152,881,263,45,613,60,95,56,118,270,183,101,355,93,91,268,204,99,82,91,139,265,1548,282,161,755,77,38,103,185
"COG1621",193,217,168,1146,242,843,492,1160,921,429,455,198,172,226,368,313,246,123,365,213,1055,282,334,220,136,96,223,223,559,223,610,215,388,87,300,258,300,150,386,602,340,169,134,238,313,416,431,133,267,271,467,305,1302,157,52,104,154,151,119,139
"COG1622",4502,3852,4204,2275,4365,3243,3271,2789,3590,4766,3029,4194,1986,3965,4183,3888,4249,3185,4530,4199,2958,3669,4008,4098,4065,5472,5190,4193,3478,3987,3297,1360,2670,3052,1086,2737,2732,2704,2684,2578,2927,2697,1813,3041,2997,2170,2207,2697,2997,3195,2519,3377,1632,1845,1422,1894,3171,2865,3174,2625
"COG1623",282,165,325,22,8,90,2,10,105,160,1,259,169,297,210,216,177,68,236,285,3,0,200,302,207,0,49,263,32,348,133,199,83,736,141,274,202,310,288,78,112,34,3,299,355,7,2,308,421,340,97,27,17,14,1,5,332,361,518,333
"COG1624",924,500,924,54,762,624,694,480,556,914,630,903,323,623,546,788,761,393,782,790,436,550,891,507,462,644,1898,870,845,604,415,137,1079,661,70,916,1019,511,618,954,583,1084,294,792,754,658,640,783,847,1026,707,1861,55,719,58,59,933,603,693,839
"COG1625",854,340,1432,20,597,490,757,245,402,1024,438,1213,372,424,515,1176,555,434,592,823,289,285,1238,280,190,0,1938,724,605,572,136,24,1706,214,31,694,1389,583,304,1473,478,1594,1,488,636,455,440,804,678,1190,1053,1863,7,347,2,0,326,159,479,318
"COG1626",57,124,73,841,143,125,760,389,62,43,739,68,280,60,191,48,87,383,66,55,632,193,58,92,92,60,94,95,486,72,38,284,81,41,339,209,38,39,138,121,43,153,72,62,37,717,667,88,41,64,80,136,740,667,190,80,90,61,76,108
"COG1628",0,47,0,1,63,0,147,7,67,0,360,0,1,0,1,0,1,1033,0,15,189,0,0,3,1,0,0,2,178,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,2,353,303,1,1,0,0,0,90,508,1,0,0,0,0,0
"COG1629",26480,28767,18430,122709,15487,33163,20068,38574,19642,25817,26018,20988,23442,28151,36547,21203,28068,20173,28055,25018,62252,37937,18380,25611,29508,38546,22605,25223,30130,29799,37010,28258,25815,26199,35398,22901,23206,23999,25834,24418,28116,26070,90369,30692,29946,24979,18035,21966,27225,20599,23208,25256,77273,35947,59467,51617,34701,30020,22905,21012
"COG1630",8,299,3,7,58,21,252,44,99,0,469,7,26,1,5,0,80,1362,0,26,297,0,0,24,62,0,1,28,198,104,5,1,0,5,37,46,0,0,173,88,0,89,0,1,0,724,653,9,0,0,0,0,145,1098,0,0,0,13,3,4
"COG1631",32,126,39,24,40,90,148,92,117,13,315,53,21,50,42,38,112,680,60,63,126,0,11,67,93,1,45,63,122,103,13,8,24,21,17,183,23,21,142,88,5,133,0,48,41,360,439,24,26,41,22,15,67,430,0,0,76,48,49,68
"COG1632",136,358,130,44,127,227,316,221,362,40,422,153,33,141,92,74,225,906,129,260,208,1,29,202,219,8,249,180,255,230,23,32,70,80,33,382,59,29,309,224,20,315,0,117,90,593,536,148,98,115,60,46,109,686,0,0,182,164,191,262
"COG1633",48,29,40,25,155,42,37,40,27,22,36,39,8,29,12,20,26,18,54,34,31,7,21,43,35,30,57,40,42,56,156,15,55,41,13,49,104,27,45,65,7,99,51,41,40,36,52,91,44,23,72,36,104,10,137,212,77,40,30,75
"COG1634",110,445,100,41,93,237,419,194,489,41,713,211,43,139,119,76,267,1682,96,283,377,0,28,266,275,0,215,183,286,293,20,25,51,71,47,382,52,21,380,297,10,430,0,119,63,921,930,105,97,84,51,70,155,1181,0,0,181,183,149,221
"COG1635",7,253,3,6,61,22,216,39,158,0,428,10,25,0,4,0,73,1376,0,25,247,0,1,22,73,23,2,31,222,109,5,0,0,2,23,45,0,0,153,75,0,63,0,0,0,687,698,13,0,0,0,2,140,953,0,0,0,14,3,5
"COG1636",324,143,191,13,293,99,165,90,119,295,144,229,35,286,293,211,298,145,327,126,100,319,210,261,320,434,159,243,150,257,292,97,169,242,67,158,250,329,180,147,301,246,25,396,365,110,99,264,413,178,250,179,90,72,13,104,372,363,265,204
"COG1637",18,54,23,6,135,115,160,36,71,1,91,15,3,39,94,6,32,161,2,41,71,0,3,25,21,4,5,28,93,87,6,0,27,107,5,59,5,12,56,34,3,52,1,1,1,134,99,34,5,10,35,9,12,56,89,0,3,38,18,55
"COG1638",3166,3552,3256,2276,2920,3015,3014,2869,3109,4588,2697,3399,1809,3475,3016,4175,3981,2294,4020,3556,2920,3121,4058,3904,3512,5470,1968,3742,3656,3402,5463,2420,3411,3258,1880,3228,3953,4152,3645,2656,5103,2723,5631,3917,4002,2767,3063,3468,3864,4262,4233,1846,4855,2012,4675,8990,3777,4758,3505,3010
"COG1639",229,112,80,4196,183,794,353,1806,259,126,437,29,961,144,368,240,27,557,72,314,2067,766,54,78,31,59,751,58,824,73,132,1975,470,25,1583,174,168,101,103,220,114,180,2627,159,154,200,139,52,90,178,179,1198,2993,1363,415,1291,50,50,202,315
"COG1640",1472,667,1517,2080,931,1148,260,693,569,1398,303,1573,978,866,669,1392,884,344,1112,1363,905,695,1447,927,514,19,2797,1291,876,831,534,711,1816,1178,707,1048,1626,1080,767,1370,700,1488,100,1185,1296,257,127,1466,1420,1768,1169,2458,1020,504,205,561,1162,624,1399,1284
"COG1641",1040,742,1012,95,585,762,945,773,887,865,978,1002,489,406,506,844,558,1606,503,738,619,229,904,436,315,8,1854,678,787,582,273,27,1080,323,75,558,957,358,632,1247,376,1207,55,463,540,1150,1180,828,538,917,788,1885,196,1020,5,30,379,189,465,514
"COG1643",1913,1781,1885,6548,507,3489,842,2678,1564,529,1070,1175,2434,1586,625,1021,1385,821,804,807,3752,2633,1343,1555,1419,3412,1521,1449,1275,1017,1271,2420,1511,250,2362,990,663,412,1294,1520,487,1632,5308,1123,1230,857,473,1778,1265,667,1924,2536,5382,2495,3433,5248,285,275,848,3015
"COG1644",70,125,40,22,60,80,206,75,158,22,254,64,69,181,52,108,96,565,61,93,131,29,58,117,124,22,92,109,114,90,20,90,43,67,73,150,26,75,127,94,14,141,1,33,63,331,357,47,65,54,66,37,58,407,0,2,81,100,89,120
"COG1645",0,0,0,0,0,1,0,0,11,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",279,702,232,106,476,512,628,380,629,142,760,306,82,311,341,188,405,1569,258,499,389,105,109,356,407,82,540,334,699,462,85,81,246,231,106,715,158,118,626,442,83,593,143,256,273,923,1004,247,235,205,221,217,141,1032,4,10,480,351,349,468
"COG1647",71,87,35,18,740,74,344,90,71,11,270,52,24,35,178,28,56,154,29,106,218,74,4,62,60,0,98,40,376,71,20,23,19,29,33,135,14,10,58,98,7,82,363,12,18,267,246,16,7,32,23,84,47,372,85,363,42,60,49,29
"COG1648",181,402,84,1721,2306,471,1117,902,446,147,1141,97,389,252,240,191,236,1451,89,170,1344,506,126,145,284,464,155,210,1336,295,208,334,166,99,416,157,77,124,236,177,66,151,989,96,77,680,658,77,45,71,141,133,801,863,918,1095,44,168,80,104
"COG1649",688,462,489,71,1436,933,804,571,497,192,588,359,403,355,654,304,323,386,360,617,462,375,182,497,306,547,337,269,1451,289,122,46,151,403,106,292,160,290,244,245,93,298,169,170,173,445,441,370,203,167,134,470,46,719,124,39,568,321,259,323
"COG1650",145,527,120,55,177,289,447,294,493,58,756,177,44,186,113,93,336,1766,135,316,404,1,42,289,322,0,282,218,386,330,30,45,89,90,62,513,92,49,468,314,16,466,0,117,109,1030,977,183,92,110,84,84,170,1269,0,0,264,222,212,322
"COG1651",1930,2567,1694,3168,2096,2222,1874,2642,2132,2496,2366,1867,1069,1946,2252,1956,2085,3425,2160,2017,2820,2743,2083,2164,2376,1977,1207,1898,2044,2204,2581,1124,1857,2000,1353,1533,2014,2285,2346,1863,2916,1718,2128,2039,2111,2958,2798,1982,2129,2012,2235,1411,2657,4001,3099,3449,1938,2422,1963,1886
"COG1652",298,218,248,1730,286,432,292,1118,404,248,364,168,1276,306,270,292,201,244,311,275,1133,523,324,202,174,616,470,174,540,219,271,501,234,96,4611,136,162,70,125,218,181,184,773,218,235,122,125,193,219,160,165,382,1192,881,540,886,94,121,192,275
"COG1653",6974,6618,8104,1767,4780,6692,4257,3054,6950,7313,5103,6908,2744,6032,5832,6505,7015,4667,7355,7270,3602,6281,7140,8303,7327,6762,2799,6717,5007,6616,11771,2119,6057,6375,1410,5287,8551,7714,6716,4570,8903,4604,4294,6993,7294,5372,5188,10057,8025,6648,7327,3239,2577,3417,3997,7320,5398,7143,6789,5624
"COG1654",147,476,95,1202,186,406,471,623,348,188,789,105,313,176,246,208,182,1751,168,175,1047,379,114,192,186,554,216,149,579,227,226,418,232,149,454,224,181,128,331,261,365,255,448,109,106,964,900,116,87,102,161,221,1005,1669,140,404,110,124,116,138
"COG1655",3,0,1,0,2,0,4,2,0,1,3,0,2,1,0,0,0,1,0,34,2,0,0,0,0,0,11,0,16,0,0,17,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,30,1,0,0,0,1,0,8,9
"COG1656",3,6,6,2,63,6,6,7,19,0,7,9,10,1,1,1,4,37,5,3,36,0,6,5,0,0,1,5,28,0,0,0,1,0,6,0,0,0,2,2,0,5,5,8,2,23,43,3,3,0,22,0,8,38,2,0,0,0,1,3
"COG1657",164,241,108,40,643,304,542,680,418,147,419,121,57,93,77,101,96,128,90,122,279,18,228,173,102,40,234,123,811,135,136,3,127,51,62,189,82,29,172,225,129,120,21,71,83,369,442,148,99,72,187,203,39,71,63,27,45,25,143,298
"COG1658",17,37,17,4,26,48,57,32,50,10,99,23,3,32,17,14,12,248,31,33,56,0,1,16,16,0,36,10,47,17,5,8,4,7,3,64,8,2,15,18,3,44,0,10,11,127,166,16,23,35,1,7,21,165,0,0,55,12,37,29
"COG1659",2,1,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,6,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,1,0,0,0,2,5,0,12,1,0,0,0,0,0,0,5
"COG1660",415,312,434,1180,422,538,395,646,520,345,424,270,467,416,423,406,345,440,383,396,767,339,413,395,330,822,370,381,489,517,535,547,384,741,488,389,343,276,433,318,283,247,955,422,463,419,323,486,523,483,367,370,987,511,651,824,334,354,571,547
"COG1661",443,295,569,46,428,364,300,197,320,412,225,782,201,207,347,649,443,139,360,565,87,118,551,309,243,3,737,484,412,326,137,59,814,183,59,624,709,414,323,609,214,756,1,268,249,197,186,479,375,766,425,681,5,138,3,2,395,293,317,362
"COG1662",2,1,2,12,59,21,2,33,7,1,25,4,4,6,1,6,7,1,5,6,2,4,7,0,1,3,5,0,22,0,37,1,18,0,3,7,8,9,1,0,9,0,36,2,1,4,5,1,3,2,29,13,5,0,2,14,2,0,2,5
"COG1663",2021,2563,1968,1083,2790,1718,2230,1712,1920,2785,2255,2207,763,2519,2914,2028,2371,1770,2473,2484,1733,2798,2385,2731,3093,3316,1487,2346,2115,2439,1884,817,1954,2976,812,2514,2251,2827,2396,1996,2880,2032,1280,2419,2280,2005,2146,2229,2305,2195,2185,1483,994,1714,869,860,2940,3083,2425,2302
"COG1664",411,402,410,92,1043,389,747,537,445,476,691,306,160,480,570,440,362,439,545,546,493,498,484,404,334,611,357,341,770,444,776,225,446,556,243,529,451,370,465,391,335,354,614,425,419,678,690,369,434,451,502,425,264,626,624,447,555,413,432,513
"COG1665",7,15,0,0,57,2,7,6,0,0,7,3,3,1,3,0,3,13,0,0,5,0,1,5,3,7,0,6,69,6,1,0,0,1,2,40,0,0,6,2,0,6,4,0,0,3,11,0,0,0,1,13,1,4,33,41,0,3,1,0
"COG1666",827,588,875,818,547,615,758,659,625,913,700,848,556,782,795,814,837,559,830,712,689,888,1025,693,730,1018,999,804,645,834,932,396,867,685,345,673,898,744,743,981,1015,792,356,874,972,595,586,1077,1004,899,781,955,511,441,147,178,644,752,755,592
"COG1668",560,436,436,1291,622,709,551,603,500,350,489,424,232,530,572,326,447,320,488,527,713,646,279,462,525,1208,851,408,772,522,321,295,479,900,435,553,298,501,506,519,256,475,691,644,561,444,456,360,516,358,318,773,741,442,709,384,905,580,592,1013
"COG1669",3,2,3,3,28,49,15,5,6,1,14,1,2,2,3,4,0,4,2,29,16,20,7,2,1,3,10,1,11,0,6,21,5,0,5,1,4,0,5,1,1,0,23,1,1,23,7,3,0,5,28,29,15,6,3,43,0,0,4,10
"COG1670",845,968,650,3329,2064,1823,2237,2575,1710,696,2253,733,1102,1040,1290,748,865,1548,897,943,3147,1955,657,860,961,2094,971,713,2011,1064,922,1561,939,755,1604,1199,569,604,1038,1114,598,1025,2913,957,935,2262,2095,897,757,694,902,1210,2476,2278,3365,2571,788,748,892,957
"COG1671",170,100,125,459,102,210,239,335,217,142,182,90,118,174,91,150,127,73,152,95,324,211,207,94,107,480,173,83,161,140,258,220,200,53,218,66,111,56,137,206,125,113,566,186,185,184,155,113,180,133,189,221,424,199,455,493,56,54,113,179
"COG1672",9,4,10,20,178,36,12,49,26,21,50,8,35,1,16,24,6,38,7,9,30,90,18,18,2,8,33,1,96,3,8,95,38,5,22,3,7,12,8,13,337,5,32,10,4,72,14,34,12,32,66,35,217,7,84,154,54,5,7,27
"COG1673",0,3,0,0,0,0,0,1,9,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG1674",6125,6379,5624,5644,6027,5299,4722,5225,5114,6459,4523,5659,2429,6365,8007,4926,6273,4228,6719,6469,4591,6249,5530,6512,6937,6432,3722,6087,4910,6344,7618,2501,4733,8423,2360,5366,5757,7555,6206,4934,7458,4710,3898,6532,6495,4436,4398,5746,6492,5645,5525,3955,2968,4206,3424,3207,7315,7722,7065,6048
"COG1675",18,192,16,13,166,28,173,46,137,1,375,33,27,16,6,1,54,925,2,11,208,0,18,54,66,4,5,35,216,97,0,0,1,5,24,40,0,0,140,67,0,66,0,8,5,553,547,29,4,1,30,2,100,717,0,0,0,9,3,62
"COG1676",65,408,40,27,179,124,360,151,366,9,734,59,42,67,62,16,176,1926,108,55,425,0,41,108,181,0,89,133,395,221,7,9,21,37,40,124,18,19,234,146,4,168,0,32,24,726,704,55,23,12,35,27,127,857,0,0,88,87,64,101
"COG1677",108,90,125,386,74,189,170,267,145,139,194,53,94,117,77,163,72,118,110,93,364,189,174,88,46,203,164,67,140,121,246,175,171,47,177,124,156,55,115,151,126,102,347,119,143,165,148,132,131,121,179,163,313,398,196,361,51,54,107,142
"COG1678",777,895,716,796,1685,863,1336,1059,920,811,1291,687,610,1038,1189,765,826,876,837,821,1000,743,674,892,890,1067,759,780,1489,910,1003,996,721,944,634,1060,727,602,870,876,997,822,936,849,870,1237,1213,764,873,660,710,757,810,688,611,938,1090,860,762,973
"COG1679",531,1027,488,128,363,635,785,668,1247,186,779,535,166,592,289,304,867,1230,527,667,389,257,303,630,788,216,797,587,413,898,234,224,296,289,152,1056,352,139,1047,738,185,1020,103,505,558,843,952,531,542,366,322,383,280,671,204,287,631,426,601,999
"COG1680",8138,8428,6670,9342,7199,9303,11645,10490,9721,9488,9490,6691,3939,9139,10733,6770,9852,6264,9117,8357,9074,10506,6502,8387,9664,12689,6259,8055,9583,8971,8751,4147,7081,9594,4536,9155,7497,8237,9456,8283,9939,8576,11773,9481,9237,9508,9429,7069,9124,7081,8022,8422,5796,6650,8512,7484,9601,9889,7566,8764
"COG1681",0,1,0,2,43,17,23,42,11,0,18,0,0,0,0,0,0,2,0,0,27,0,0,2,1,0,0,3,31,1,0,0,0,1,1,0,0,0,2,4,0,2,0,0,0,17,17,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1682",373,339,297,911,737,713,582,653,529,317,615,268,281,335,394,328,198,759,302,404,779,241,239,218,203,96,729,263,652,424,257,200,356,344,228,487,275,236,344,530,258,392,862,242,273,687,626,260,253,327,313,724,516,1166,913,685,310,295,380,602
"COG1683",143,220,58,156,83,345,387,553,300,36,230,100,283,87,292,97,75,118,30,157,402,229,15,104,129,12,274,90,199,195,54,661,105,66,406,180,20,23,207,252,31,187,200,80,25,144,157,56,62,68,47,223,477,560,371,818,55,91,113,296
"COG1684",256,204,301,803,202,440,431,596,366,306,446,200,235,322,185,323,160,271,299,237,727,411,410,248,113,380,468,174,270,275,533,450,407,123,368,218,329,102,290,292,323,238,957,283,309,414,392,342,294,362,360,460,691,818,904,994,146,129,257,402
"COG1685",91,429,59,33,60,143,387,179,292,33,677,126,35,107,53,58,287,1739,77,135,382,0,27,191,291,0,170,166,260,225,2,25,44,70,33,353,32,25,365,229,7,318,0,108,66,961,968,136,73,51,44,56,173,1239,0,0,121,139,124,256
"COG1686",2907,2870,2918,1553,2088,1876,1531,1971,2076,3593,1714,2716,1138,2928,3098,2688,2856,1690,3378,2717,1716,3390,3138,3218,3302,2665,1485,2951,1687,2864,4007,1270,2386,3332,1117,2200,3142,3915,2777,2020,4328,2136,2737,3362,3307,1756,1697,3360,3560,3051,2901,1628,1805,1210,2508,2710,3110,3414,3203,2476
"COG1687",1,0,0,7,29,9,37,2,1,1,21,0,6,21,0,8,19,20,1,1,16,9,0,0,41,2,5,0,14,24,12,11,8,0,7,2,1,2,12,3,0,1,6,0,2,9,15,0,2,2,2,14,7,6,0,41,0,0,2,1
