"","X76_MES_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X110_DCM_0d2.3","X138_MES_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X66_DCM_0d2.3","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X132_MES_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X137_MES_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X148_SUR_0d2.3","X70_MES_0d2.3","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X99_SUR_0d2.3","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X68_MES_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X148_MES_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X85_DCM_0d2.3","X125_SUR_0d2.3","X146_MES_0d2.3"
"COG2142",392,343,265,359,173,292,280,140,275,287,162,202,280,252,160,274,142,151,261,249,340,121,259,265,311,181,170,215,103,244,304,314,91,246,258,282,214,378,262,337,307,168,286,331,163,229,377,238,135,134,228,176,157,129,235,142,346,119,332,110
"COG2143",209,94,139,89,124,173,197,212,22,56,10,69,92,135,115,118,106,150,180,83,229,235,107,119,75,119,785,126,159,162,126,629,227,117,72,72,115,182,90,89,77,35,42,137,28,113,232,167,122,57,31,44,113,155,20,146,115,189,101,165
"COG2144",66,2,0,264,45,4,2,27,0,75,11,40,12,0,11,146,106,85,6,122,94,27,2,14,10,5,47,11,17,284,122,0,0,37,53,617,4,31,54,463,188,2,111,78,16,11,0,18,68,38,2,7,51,50,59,154,47,0,5,97
"COG2145",124,94,114,143,14,38,36,32,341,64,1,84,26,21,63,39,13,15,81,27,208,13,42,34,36,11,47,48,83,125,67,23,107,40,41,175,23,106,74,205,126,47,61,78,19,11,105,65,10,13,13,45,48,25,25,24,40,169,92,24
"COG2146",968,1016,393,332,607,920,416,696,1275,772,758,524,481,537,340,665,935,542,417,405,195,561,850,464,511,950,258,502,432,246,381,296,263,636,1090,254,369,453,562,253,359,410,304,349,1108,820,346,790,1104,172,555,422,900,881,831,898,793,321,449,1093
"COG2147",155,0,47,49,158,181,227,170,0,149,489,27,241,190,133,267,422,191,83,113,8,226,261,64,61,440,0,246,103,50,70,19,10,188,259,32,89,45,84,31,66,21,29,119,547,305,69,137,462,109,65,16,441,457,190,242,67,24,114,481
"COG2148",2595,2252,1647,1672,1573,2194,1868,2809,1700,1927,1340,1168,1772,1389,2696,1124,1822,1817,1858,1549,1460,2738,1597,2093,1801,1650,1993,1362,2446,1588,1728,2472,2241,1596,3112,1533,1704,1234,2848,1756,1582,1410,1547,1694,2598,1643,1921,2377,1605,672,2243,1161,1631,1707,1379,1884,2722,2279,1883,1848
"COG2149",15,0,0,0,18,1,6,2,16,23,0,1,0,1,11,1,0,20,5,0,0,0,0,3,1,0,6,8,0,0,1,5,0,2,2,0,24,0,9,0,2,4,0,3,3,3,4,9,2,2,1,1,3,2,0,2,0,0,12,3
"COG2150",2,0,0,0,1,1,0,8,0,0,2,0,0,0,0,0,2,0,0,0,0,4,7,0,1,5,0,0,8,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,2,0,12,1,9,1,0,0,0,12
"COG2151",1128,822,1231,902,879,1238,1111,1311,163,1194,1649,1304,1132,1218,930,1014,1400,899,1002,942,1059,1406,1324,1020,1282,1403,1052,1027,1284,677,979,992,1020,1220,1117,883,959,958,1042,912,1005,1015,1161,853,1358,1453,939,1125,1338,549,1364,1780,1547,1346,1418,1475,1008,1004,1107,1496
"COG2152",243,148,77,16,7,80,14,55,20,79,23,18,16,10,44,11,55,22,20,12,57,93,31,39,12,61,53,9,133,28,25,47,521,12,37,46,12,39,69,58,25,14,38,1,309,86,21,131,29,18,4,27,122,83,17,42,47,288,18,118
"COG2153",183,179,578,271,291,264,460,94,38,175,107,198,279,495,290,202,142,323,386,240,543,91,239,351,297,131,319,314,96,329,233,929,599,248,267,333,247,524,481,479,260,138,369,349,200,121,577,260,126,122,338,211,101,98,129,137,291,585,374,98
"COG2154",758,626,1265,1198,1260,883,1178,638,197,917,1347,841,1103,1209,1171,1034,937,1313,1259,1199,1270,616,1180,1204,1171,1241,506,1215,500,1056,1203,1063,1047,1322,886,1268,1141,1078,766,1333,1169,696,1420,1168,524,1221,1241,904,963,460,1190,836,1169,919,1448,1058,719,972,1252,1083
"COG2155",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0
"COG2156",48,2,0,4,1,0,0,4,168,7,1,26,1,0,0,1,3,2,0,0,0,2,0,1,1,0,10,0,0,3,0,0,0,0,0,0,0,0,3,0,0,18,7,0,3,1,1,4,0,15,0,39,6,0,6,5,5,0,0,6
"COG2157",0,0,5,1,48,11,26,0,0,23,2,1,19,27,1,30,5,50,10,11,0,2,14,12,14,13,0,65,0,11,5,0,4,13,0,6,10,3,0,8,3,7,11,3,0,7,3,18,4,5,10,0,4,7,2,1,0,15,4,0
"COG2159",3253,2615,1262,656,1473,4363,859,2906,56,2960,3466,286,1768,1823,1212,2620,5036,1617,1261,1344,668,2592,3572,1008,2083,4722,931,1176,2466,1058,1038,1875,774,2338,2632,663,1624,1388,4085,597,780,271,484,1302,956,4502,580,4699,5184,404,2881,181,4684,4165,4084,6074,2896,1034,981,5312
"COG2160",289,33,37,23,19,124,37,84,9,259,106,68,43,18,44,20,47,31,8,3,100,80,35,107,26,52,985,6,51,13,33,25,0,10,74,19,4,34,669,16,20,65,37,3,116,150,48,241,63,8,77,81,103,42,48,41,85,0,14,66
"COG2161",151,271,18,20,28,131,38,73,11,72,2,135,19,2,36,17,48,22,24,2,33,85,15,78,13,31,613,41,46,26,13,39,11,9,335,6,17,41,324,6,16,112,12,17,141,62,15,173,35,17,30,124,17,27,8,30,222,14,4,19
"COG2162",58,163,2,5,4,22,5,74,0,26,3,76,1,1,22,8,36,2,19,0,10,75,25,6,1,20,42,18,30,4,0,32,6,2,45,8,2,6,43,0,6,43,4,3,24,12,3,76,30,9,1,98,13,70,6,40,40,12,4,42
"COG2163",0,0,0,2,66,1,15,19,0,24,0,0,22,18,2,55,0,15,20,13,0,21,1,4,2,1,0,83,50,1,4,2,19,27,0,0,37,0,0,0,1,16,1,15,154,0,5,0,0,5,0,0,0,0,1,1,0,51,8,0
"COG2164",111,1,56,60,18,155,19,188,0,96,516,1,23,19,39,40,128,16,52,45,90,160,294,25,44,149,1,37,279,54,30,2,0,57,123,72,36,34,48,52,53,22,18,35,233,331,33,166,129,11,90,4,175,138,144,108,64,1,41,176
"COG2165",610,550,289,260,268,713,353,438,846,469,137,506,233,252,667,260,508,283,343,231,395,347,314,449,265,237,380,316,224,379,260,278,397,320,913,326,308,409,1196,311,323,452,279,265,701,460,374,922,378,341,391,623,247,373,157,306,1159,363,300,293
"COG2166",616,963,836,1010,929,856,1052,325,672,869,434,945,959,735,1276,854,425,1176,897,904,825,321,617,890,835,709,907,989,220,1031,824,893,425,784,684,887,931,828,744,854,886,1043,590,800,547,534,989,683,361,685,768,1205,656,403,554,496,728,456,847,426
"COG2167",1,0,2,0,1,1,6,0,0,3,0,0,3,2,2,6,0,2,2,6,0,0,1,0,0,1,0,2,0,0,0,0,0,4,1,1,7,1,0,2,1,1,0,5,0,0,3,0,0,3,0,0,0,0,0,3,0,6,1,1
"COG2168",53,2,32,12,29,36,17,90,130,28,16,51,25,27,10,21,59,13,24,15,9,86,28,25,17,36,15,19,97,8,20,5,0,29,25,11,13,57,46,23,18,18,45,28,9,27,13,48,74,11,17,34,15,88,28,78,42,7,18,43
"COG2169",906,963,7,67,78,378,140,329,491,514,16,406,61,18,155,92,243,104,33,17,100,297,84,272,90,93,514,80,179,127,44,129,14,24,581,28,33,76,590,28,83,199,48,27,473,153,13,347,127,49,75,243,76,66,50,109,750,37,24,91
"COG2170",330,295,304,926,1231,429,606,1438,8,584,443,150,1075,247,1700,697,667,1313,882,1074,259,1720,379,822,723,625,135,777,1959,1482,925,108,3,509,392,931,960,424,769,692,814,466,400,795,1029,493,662,536,611,215,638,109,492,1671,395,607,206,1,603,865
"COG2171",1386,985,2656,2451,1795,1240,2341,1079,834,1530,1781,907,2498,2677,1105,1960,1586,1566,2288,2284,2874,1251,2047,2410,2448,1498,1203,1851,1231,1596,2389,2538,2558,2467,1485,2515,2027,3323,1581,2783,2281,911,2468,2557,803,1671,2639,1156,1773,891,2227,797,1492,1570,2513,1341,1264,2731,2723,1545
"COG2172",182,77,200,505,481,143,190,200,546,308,94,35,229,118,657,314,167,580,326,463,153,164,118,248,224,163,373,267,337,671,362,69,1,181,88,493,376,161,271,370,397,169,272,349,205,57,225,72,168,124,184,101,153,231,158,253,113,1,264,230
"COG2173",219,65,235,648,727,382,335,516,30,302,281,192,381,245,1054,411,307,982,567,639,446,477,287,420,384,331,88,514,443,1003,499,240,507,377,156,595,534,280,390,506,578,284,287,512,445,207,447,221,348,116,285,174,357,368,265,463,183,337,363,377
"COG2174",0,0,0,0,38,1,12,13,0,15,0,0,5,15,0,28,0,11,6,1,2,17,4,1,3,3,0,31,48,6,2,1,1,11,0,0,10,1,0,0,1,3,0,8,114,0,2,0,0,4,0,1,0,0,1,0,0,7,6,0
"COG2175",3406,2481,6645,5878,6235,10388,5251,2826,636,6147,6440,1314,6788,7645,3171,6872,6392,4992,6072,6424,5314,2638,9593,6450,7599,7433,641,5916,2245,4424,6177,3701,3870,7651,3005,5818,6243,6512,4094,6799,5856,1950,7486,6357,830,7545,5351,7328,6858,2471,6914,1074,5660,5528,6317,6359,3201,3842,6488,6135
"COG2176",431,176,390,190,218,384,365,696,242,774,759,680,495,311,135,329,503,357,250,312,69,840,451,275,600,801,411,224,1122,66,269,247,10,333,316,166,268,119,329,120,258,490,302,255,1272,525,187,578,425,1624,858,308,731,495,725,774,212,19,267,529
"COG2177",1220,991,1030,563,538,1025,999,1164,589,864,742,729,962,800,854,571,783,776,803,618,798,1106,865,903,946,775,1261,591,1161,733,671,1741,1620,737,1080,544,635,599,1099,606,586,501,531,677,1180,693,910,954,650,386,1044,599,689,724,639,884,1173,1584,928,685
"COG2178",278,1,159,160,144,136,133,291,0,111,844,86,314,154,15,112,640,90,157,135,54,329,367,123,166,465,0,64,125,25,146,52,0,198,413,90,125,137,100,70,80,110,108,167,628,459,176,137,625,121,120,54,511,637,491,343,127,1,243,731
"COG2179",47,0,44,401,397,83,76,8,0,110,8,14,90,32,775,175,41,518,291,336,118,5,51,153,87,35,0,166,17,581,260,24,0,102,35,353,236,102,110,262,357,119,174,236,9,15,245,21,57,15,43,16,39,44,30,68,28,0,172,40
"COG2180",72,27,0,10,2,56,0,900,226,22,1,8,5,0,15,1,8,6,6,1,12,1104,5,29,7,9,69,5,1536,5,4,51,0,1,33,0,1,1,363,1,2,22,5,0,545,49,4,87,2,12,22,16,5,473,1,1,75,0,1,1
"COG2181",138,27,71,46,54,85,54,1594,324,49,33,23,102,154,29,55,281,50,42,36,37,1906,55,77,46,88,56,52,2293,29,36,293,307,58,94,38,42,135,455,57,41,48,102,57,782,116,33,162,335,26,65,25,60,1031,59,287,138,487,60,231
"COG2182",310,28,454,534,82,163,441,252,1085,291,63,204,208,178,212,397,217,92,411,315,230,246,305,198,160,122,163,253,188,86,452,73,38,237,200,279,272,474,190,261,273,207,305,402,96,112,519,433,228,298,271,143,173,157,280,274,150,46,660,218
"COG2183",1369,2214,90,125,418,743,310,541,1793,706,88,1110,220,167,401,401,560,316,174,115,112,500,140,494,162,256,2957,291,213,222,126,453,1178,171,2080,88,254,216,1696,53,321,781,97,228,1109,439,63,1141,402,191,263,992,336,198,120,457,1970,1068,139,331
"COG2184",61,208,4,16,1,58,4,66,164,158,9,135,7,2,39,9,12,4,8,0,12,71,5,44,12,3,378,3,75,24,10,5,9,1,55,4,1,6,346,6,6,39,21,2,61,57,1,119,3,15,20,57,39,11,2,13,43,4,17,25
"COG2185",2249,3172,2192,1585,1702,2852,2694,2501,239,1998,2242,692,2493,2395,3576,2959,2827,2112,2413,1989,2375,2656,2744,1888,2115,2938,5728,2849,2998,2578,2043,3869,3598,2594,1646,1770,1796,1758,2134,1438,1644,441,1515,2647,1321,2234,2319,2301,2928,611,1889,1177,2752,2912,2201,3004,1691,3532,2833,3093
"COG2186",2125,2475,108,262,209,669,336,1232,2133,1080,114,971,219,163,312,238,761,235,159,120,383,1101,208,514,229,412,1220,256,980,500,254,775,529,196,1574,130,260,388,1710,108,407,681,154,465,962,573,281,1314,734,295,258,925,359,950,158,809,1789,583,116,608
"COG2187",438,472,11,42,34,105,31,299,791,182,87,355,85,20,106,48,276,45,34,15,46,203,41,83,33,178,209,16,188,58,31,4,2,46,217,27,17,57,154,13,137,140,29,67,35,109,27,179,264,19,92,440,202,270,79,265,259,5,36,260
"COG2188",824,1054,164,205,200,397,355,462,387,496,29,601,198,522,308,307,534,249,199,138,950,463,237,348,168,167,1738,325,443,341,167,1449,2561,360,667,168,210,762,351,177,229,373,84,276,480,136,235,634,534,123,120,602,148,598,51,536,807,2953,214,379
"COG2189",1450,912,432,376,292,569,609,668,321,668,626,1385,623,225,499,285,335,169,370,265,194,896,508,788,463,319,2134,216,887,253,458,455,65,280,409,164,371,246,391,309,555,1525,480,317,1762,534,301,510,200,2384,588,1039,321,294,397,206,490,60,410,317
"COG2190",8,0,0,6,11,6,24,17,56,22,10,13,2,1,11,0,7,11,1,0,2,45,1,25,6,1,1,8,7,2,0,1,0,0,203,0,0,7,7,2,4,22,2,0,26,11,2,87,27,4,14,44,4,3,0,11,12,1,1,1
"COG2191",0,0,2,0,0,1,0,38,0,0,0,0,1,0,10,0,6,0,4,0,0,40,0,0,1,0,0,0,167,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,19,0,0,0,7,0,0,0,0,8,0,13,4,0,4,0
"COG2192",1957,10982,3582,5856,3995,3151,6788,3781,9875,4656,6289,21506,10530,3149,3449,3142,3250,3067,3525,3997,3918,3674,4012,7207,7605,5598,11741,3442,4741,3602,6726,2243,4769,3658,1862,4426,8677,4069,1756,3926,8363,17288,5279,4720,5358,5094,4056,2782,3551,45757,4832,21090,3784,3477,4977,2852,1295,4289,4190,3508
"COG2193",657,829,677,403,465,858,588,340,1397,604,422,469,471,539,427,407,214,463,513,393,480,258,616,514,608,531,562,492,207,446,406,482,661,483,794,405,433,621,512,543,470,297,492,447,407,483,542,785,241,186,756,661,382,148,446,250,760,701,470,153
"COG2194",706,643,27,51,111,449,251,355,494,270,58,613,111,182,223,22,570,130,36,27,70,456,48,292,101,31,368,112,217,110,30,518,1046,50,1177,22,61,100,1056,46,125,581,74,13,963,232,18,686,431,164,293,582,81,378,64,389,1263,1297,46,204
"COG2195",511,893,350,243,170,688,440,559,587,470,436,223,258,291,319,284,514,319,321,240,391,458,525,274,267,646,317,224,370,503,290,1647,1956,291,356,293,174,260,408,297,332,123,129,230,360,772,455,1157,563,144,267,246,815,493,378,695,474,1381,307,699
"COG2197",4546,3758,566,1027,1747,2473,1129,2394,3940,2386,445,3076,878,542,2771,1101,1744,1784,1460,854,1274,2169,681,1911,908,752,6612,1240,1614,1825,923,2000,1668,718,5096,897,1666,1101,5337,747,1231,2523,678,1103,3566,1339,965,2964,1247,537,1054,2609,1042,1262,615,1280,5495,2142,984,1195
"COG2198",1843,1494,13,166,212,1198,457,516,1516,791,81,1994,164,20,505,51,607,162,73,7,85,587,110,774,221,131,518,266,147,163,53,90,40,26,3520,48,116,86,2459,60,359,1124,105,6,2119,551,28,1735,302,147,459,1427,210,175,87,284,3330,34,77,39
"COG2199",19842,15061,402,1150,2127,9673,2991,7063,16434,7294,1191,16177,1764,258,4767,824,6099,2089,1045,194,950,5045,1284,5652,2031,2136,10744,1872,2697,1808,601,851,933,515,22115,354,1148,1161,18727,493,2586,9852,1173,359,18761,4623,441,15693,3695,1925,3972,16071,2166,2227,1346,3715,30589,565,1065,1579
"COG2200",9249,10410,154,582,952,4439,1160,2719,5533,3261,364,7754,731,124,2169,397,2704,977,491,96,559,1874,728,2438,870,840,5705,999,911,834,264,632,115,238,10375,201,563,587,5476,274,1533,4525,502,105,7639,1566,219,6958,1595,871,1542,7329,1013,836,493,1793,13205,92,480,641
"COG2201",1938,2192,117,223,277,1066,594,638,1389,873,167,1162,198,81,440,159,843,266,163,91,247,806,219,695,246,467,2661,476,382,310,96,76,74,104,2761,105,99,179,903,57,228,496,92,131,881,325,72,766,438,138,248,1314,429,302,104,312,1482,61,94,322
"COG2202",24174,29332,1398,1795,2740,11268,3448,8397,26760,8358,1148,20166,2020,536,6539,1439,6591,2424,1800,434,1987,7320,2063,7388,2433,2246,40170,3033,6042,2331,911,1847,3261,842,25918,917,1493,1658,19063,934,3537,10484,1556,666,16887,5152,989,14397,3885,2698,3948,21171,3390,2685,1594,3949,30724,2394,1697,2012
"COG2203",3687,2533,313,1013,1076,1775,755,1190,4543,1492,146,2498,411,230,2082,536,1073,1262,808,636,857,788,495,1357,545,434,6391,832,571,2059,1126,579,834,591,3854,1447,1020,1042,2945,1320,1715,2446,850,1015,4890,982,1007,2784,928,657,813,4093,1116,666,473,1073,8698,610,1107,825
"COG2204",10150,14321,5659,5054,4521,9250,5648,9872,11161,6921,4842,6647,5157,5212,5773,4415,7284,4344,5284,4396,7400,8751,6099,6386,5626,5976,10621,5213,8728,5409,5353,8540,8518,5282,11058,5334,4473,5506,9743,5760,5535,4832,5279,5249,7490,6816,5541,9532,6940,2136,5502,7094,6588,6882,4071,7362,10756,7269,5459,6596
"COG2205",602,208,16,60,50,293,26,182,906,144,20,546,39,8,132,240,547,43,399,75,40,198,60,133,40,106,218,35,96,101,55,21,1,164,504,13,390,32,1100,11,39,537,50,381,464,163,18,359,486,124,119,701,148,325,50,480,691,13,63,332
"COG2206",1641,1680,293,157,266,1208,489,1923,944,974,674,1320,487,240,674,372,840,392,272,225,88,1631,432,670,479,674,1679,260,1726,240,364,133,216,413,2939,208,405,216,3479,144,532,1334,456,334,3505,1114,213,3045,1067,427,1268,2267,993,1184,650,1396,3572,232,455,942
"COG2207",8517,14060,853,1161,1241,4601,1451,3234,16531,3487,643,8360,945,734,3317,928,2240,1232,1437,387,1756,2160,998,2920,1191,947,8914,1456,835,1737,792,4185,6753,834,12202,686,1219,1001,8997,879,1838,3965,1019,694,3648,2486,1132,8149,1658,1321,1446,9385,2665,1453,811,1955,8059,4818,1076,1862
"COG2208",1744,2939,2712,3361,3064,2246,2321,1384,2590,2357,1725,1895,2427,1942,5438,2327,1426,2941,2965,3020,2486,1316,1821,3507,2693,1965,10894,2474,1149,3551,2841,1842,1299,2714,2074,3280,2371,1815,2843,3436,2916,1531,4305,3400,1244,1882,2622,1809,1333,762,1963,4554,1649,1546,2479,1531,1917,1485,3362,1340
"COG2209",327,308,1089,396,473,624,793,384,274,465,409,313,528,719,597,358,286,602,699,477,838,338,539,642,641,372,214,540,247,629,429,1273,1099,522,530,615,461,668,576,789,490,189,500,464,325,456,802,541,258,220,824,342,392,242,432,341,538,1062,640,210
"COG2210",84,58,24,16,28,80,17,504,0,26,50,11,36,69,28,33,277,25,26,16,7,578,61,19,13,114,310,18,733,9,22,142,352,37,100,13,10,20,140,24,22,16,10,87,351,134,12,113,276,3,28,49,117,421,14,235,68,437,20,293
"COG2211",1218,1596,2407,2186,2516,1893,2312,1290,388,1580,843,704,1761,2443,2597,2132,1051,2638,2378,2290,2708,1138,1680,2220,2057,1044,1183,2388,718,3247,3251,5663,2907,2819,2564,4207,2967,4812,2903,4599,3221,1202,3060,3481,1608,1705,3899,1955,1256,879,2683,1222,1800,1381,1776,1187,1679,3139,2878,1249
"COG2212",106,92,0,4,5,32,0,28,182,32,8,73,6,0,29,8,29,10,5,0,7,11,11,12,4,13,102,15,7,8,3,0,0,4,101,1,0,1,42,0,21,38,10,1,12,10,3,53,16,5,7,77,11,11,14,30,84,0,4,20
"COG2213",320,0,313,521,111,29,334,36,39,356,120,228,684,225,44,507,14,81,341,352,122,24,249,315,464,137,0,97,13,67,440,206,1,320,6,195,345,393,26,164,215,192,445,360,17,101,443,191,6,270,238,123,74,22,405,7,9,0,727,33
"COG2214",1830,2151,1849,2906,3555,1881,1984,1849,1004,2343,1512,1726,2105,1918,3396,2746,1275,3589,2580,3014,2397,1791,1662,2485,1989,1644,1224,2979,1859,3475,2721,1826,1576,2327,1232,2903,2946,1993,1506,2713,2941,1898,2620,2586,1096,1556,2410,1483,1242,809,1736,1855,1294,1331,1748,1408,1309,1505,2061,1392
"COG2215",212,86,161,30,23,136,75,57,407,77,51,143,94,71,111,45,77,53,99,25,18,37,104,79,87,97,135,42,40,34,24,108,2,39,73,25,100,35,53,55,101,56,29,45,21,57,27,138,58,49,115,183,115,65,34,76,77,7,88,56
"COG2216",168,1,0,15,0,2,1,13,567,32,2,155,4,1,0,3,7,1,2,0,0,10,0,8,5,0,31,4,1,6,1,0,1,0,5,0,1,3,18,2,2,57,21,0,13,8,1,12,5,43,3,215,42,3,7,26,9,0,6,14
"COG2217",13049,15347,1955,4053,4899,5792,4574,6447,6326,8501,1718,6157,4111,2120,7594,5170,4619,5221,3473,3613,1969,6513,2659,5232,2723,3784,18989,5051,5579,5095,3502,1766,488,2863,7970,3150,3569,2528,6654,2329,3761,4087,2551,2850,6885,3716,2895,6748,3359,1817,2307,5543,5116,3978,2319,4083,12977,1187,3958,4731
"COG2218",57,150,117,97,119,113,304,96,4,89,188,30,252,181,120,81,227,175,102,73,135,94,116,142,86,175,17,276,68,101,107,38,160,123,91,55,103,107,108,113,59,29,88,131,67,176,111,166,190,30,53,32,389,273,71,206,69,214,120,229
"COG2219",511,0,136,128,562,586,635,411,0,446,1487,70,705,575,430,823,1190,630,267,334,17,492,767,241,210,1156,0,848,85,150,212,74,5,582,826,145,322,160,252,90,141,80,77,307,678,947,179,422,1292,112,171,73,1524,1232,580,770,253,16,344,1388
"COG2220",2969,892,2946,3929,3450,2376,2730,1980,799,2728,2891,1676,2687,2951,3520,2650,2995,3465,3153,3957,2802,2309,2627,2904,2853,2587,3491,2604,2198,3875,3795,1980,2660,3031,2223,3864,3564,2589,3462,3327,3802,2030,3930,3661,2548,2701,3171,2568,2873,1798,2992,1675,2728,2967,3164,2603,3649,2526,3330,2947
"COG2221",147,171,225,131,170,106,206,923,125,113,100,121,244,196,35,169,481,94,125,165,169,955,143,131,140,233,70,124,1221,42,152,72,3,180,155,146,194,593,240,177,187,197,318,178,160,224,108,239,539,394,124,200,161,745,220,533,212,86,164,343
"COG2222",339,80,166,89,128,174,139,192,15,117,111,80,182,169,101,71,236,144,149,133,125,127,127,183,138,112,66,115,51,69,137,200,9,122,142,106,130,160,497,118,91,96,67,133,178,179,151,190,137,57,250,144,124,106,112,146,512,9,95,132
"COG2223",719,571,9,648,957,535,88,4139,2323,509,41,336,89,129,349,944,256,707,610,682,172,4267,164,280,167,192,573,368,5387,564,361,303,37,343,701,805,1045,150,2060,170,782,777,293,665,2484,379,275,815,184,160,169,245,109,1761,140,269,704,96,132,239
"COG2224",2194,874,3073,2479,2002,1223,2591,2932,1220,1712,2212,1378,3076,3031,953,2226,2132,1663,2342,2335,2894,3287,1955,2762,2877,1907,584,1860,3338,1453,2339,2240,2128,2562,2064,2383,2291,4009,2031,2879,2122,1278,3434,2608,3064,2045,2865,1371,2393,1215,2444,1071,1787,2678,2885,1983,2097,2389,2782,1994
"COG2225",2107,1079,3443,3066,2567,1618,2752,2597,1748,2424,3032,1378,2791,3780,1285,2612,2121,1941,2841,3051,3358,2705,2759,3182,3494,2501,771,2486,2650,1986,4745,3665,4840,4962,3085,4929,4117,5570,2940,5009,4309,2023,6496,4643,3198,4276,4651,3011,3475,1482,5124,1605,3660,3404,5853,3032,2937,4455,4868,3210
"COG2226",2609,2013,4127,4269,3344,3034,3395,3625,854,2831,3574,1344,3310,3682,4296,3133,3684,3187,3764,4272,3696,3821,3449,3232,3309,3285,3542,3316,4253,4044,3940,3549,3425,3503,2622,4300,3211,3265,2765,4209,3789,1369,4188,3524,3097,3161,3823,2618,3916,1090,3510,1125,3430,3735,3145,3407,2226,3424,3916,3815
"COG2227",1631,1738,2445,2662,2575,1795,2186,1767,1153,1738,2218,1686,2158,2363,2147,1719,1663,2360,2407,2553,2768,1796,1928,2617,2504,1817,1535,2212,2031,2595,2592,2088,4011,2346,1693,2742,2585,2079,1653,2962,2633,2212,2980,2440,1868,2012,2497,1714,1613,3449,2291,1453,1655,1717,2125,1506,1745,3439,2418,1585
"COG2229",4,7,0,2,4,5,5,7,1,5,2,5,6,0,6,1,1,0,4,0,0,4,1,8,0,0,1,25,1,3,0,0,1,0,3,0,0,0,0,1,1,2,5,0,1,0,0,7,3,0,1,2,0,1,0,0,7,12,0,0
"COG2230",2489,3416,5314,4863,4154,3239,4177,1816,1946,3985,5221,1720,4308,5775,2173,3486,2661,3279,4259,4955,5282,1928,4414,4731,5334,4909,1786,3908,2385,2762,5114,2906,5670,5233,2028,4734,4772,3596,2344,5820,4914,1889,7157,4917,1483,4764,4540,3597,3148,1570,5288,1612,4313,2376,5607,2873,2630,6158,4934,3099
"COG2231",72,0,10,0,4,111,5,320,0,43,132,7,13,10,25,27,94,10,15,6,2,233,55,2,21,82,0,4,297,3,7,2,0,19,38,1,4,14,42,1,2,6,0,1,176,162,4,211,86,1,4,58,117,46,67,118,56,0,6,107
"COG2232",16,244,88,47,60,106,47,52,2,59,108,19,59,53,42,22,24,33,60,51,137,44,68,63,55,63,29,47,36,38,61,30,130,75,31,36,50,82,25,99,45,23,89,51,23,71,64,48,36,21,60,17,58,66,71,44,19,220,79,37
"COG2233",1528,405,654,618,722,617,1168,1655,4187,750,1158,984,1606,877,550,824,1697,569,632,708,331,1991,698,1218,1066,922,606,737,1131,610,886,746,669,877,2042,162,1119,533,1311,208,587,710,246,1049,1172,1162,986,1023,1808,363,870,968,947,1540,587,1513,1624,985,873,1474
"COG2234",5060,4299,4524,1655,2728,4872,5369,7349,1172,3844,2849,2011,4217,3404,3661,3701,5676,3979,3192,2552,2971,7270,3391,3664,3283,4210,9884,4468,7206,2606,2012,6666,6934,3253,5273,1915,2307,2478,7143,2171,1995,1749,2048,2280,10339,4700,3537,5581,5174,990,3903,2476,6295,6109,2376,6298,7342,5245,3259,5694
"COG2235",161,89,108,15,53,178,61,137,500,114,149,247,121,43,64,41,130,91,74,48,18,72,119,102,125,170,1174,30,26,42,39,95,1,53,79,13,60,8,134,6,35,80,13,16,42,139,11,408,83,8,351,165,160,169,122,157,160,0,41,135
"COG2236",666,588,1835,1424,1145,563,1502,668,541,1083,1230,1582,1566,1640,506,1227,866,878,1455,1459,1456,744,1252,1530,1535,1097,682,1129,893,747,1455,1083,1051,1536,780,1399,1472,1590,1295,1389,1482,1255,1848,1446,937,1050,1504,649,1044,2125,1499,1225,839,934,1655,819,657,750,1872,819
