"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG1620",828,62,160,85,145,112,282,103,164,109,126,36,373,290,197,111,160,94,460,229,308,66,74,398,867,178,87,60,296,44,90,136,685,235,31,254,547,427,50,133,88,61,63,109,166,119,150,1432,867,245,280,151,208,32,51,726,1246,32,653,694
"COG1621",1192,171,87,243,538,267,230,272,179,207,141,781,349,124,557,144,272,404,486,417,957,191,201,530,225,334,149,122,1030,143,213,329,150,246,257,280,80,471,568,356,222,83,259,148,541,208,449,557,1457,402,389,621,543,229,146,352,1249,209,297,104
"COG1622",2811,4503,2738,4081,3895,3947,2960,4785,4053,5153,3766,4768,2558,1708,3151,3992,3910,4123,3112,3750,3499,4169,3992,3369,2109,4174,4811,4242,3546,4117,4609,4186,1644,3815,4049,4873,1658,2783,4086,4402,4675,4661,4233,4009,4418,4865,4422,2393,3432,3914,3107,4540,3815,4385,3959,4370,2894,4174,1684,1203
"COG1623",16,252,3,218,48,149,2,302,406,196,429,365,1,45,48,83,238,363,9,22,142,256,331,21,182,208,454,244,51,213,229,127,82,7,129,16,13,8,191,227,156,501,254,285,6,183,104,74,100,44,1,189,113,226,216,17,2,166,98,74
"COG1624",523,744,109,681,1524,1202,668,1024,876,1379,596,494,338,131,578,957,812,398,631,879,452,937,835,855,149,529,947,682,669,472,804,669,208,435,717,1901,245,533,755,607,708,651,870,648,841,1022,1029,36,482,1140,626,383,493,702,499,1169,305,789,82,75
"COG1625",233,487,1,489,2057,1648,589,1237,1274,1502,861,83,268,35,512,1585,670,306,406,664,295,1300,1053,658,18,539,710,70,349,171,482,689,41,73,473,1889,192,346,639,511,1029,218,466,538,691,750,1167,14,225,1684,454,328,317,682,570,1622,220,573,20,12
"COG1626",373,89,212,93,75,60,591,65,44,29,68,53,402,99,619,203,163,67,723,465,244,80,55,492,302,206,34,111,424,98,70,39,176,356,118,129,480,535,34,159,84,58,58,94,249,57,87,846,729,86,676,54,105,107,44,257,913,97,354,71
"COG1628",8,1,3,9,0,0,584,0,0,0,3,0,348,0,498,0,0,5,418,185,20,0,1,175,0,1,4,1,205,1,3,0,0,0,1,0,0,563,0,0,0,0,0,13,46,0,0,4,443,1,550,5,3,2,0,1,51,4,5,0
"COG1629",38535,36124,62274,26148,24702,19627,20526,20523,16706,29610,22166,31419,74445,50743,32876,24833,21484,25232,18882,31266,19126,20993,17706,30058,27947,37110,23294,35440,24561,29449,30943,25365,29570,49302,28560,25032,40092,22122,29259,30154,24713,26209,22914,18668,19415,28364,20888,77859,61751,25573,25121,19374,23280,32237,23456,48054,81809,28204,35256,15013
"COG1630",43,3,0,126,0,0,782,0,0,0,30,0,461,0,623,104,21,299,623,216,373,10,3,198,1,2,0,23,452,62,0,0,2,0,113,0,0,787,0,15,0,4,5,17,38,0,0,4,435,1,809,291,352,35,0,0,75,78,36,42
"COG1631",92,93,0,87,25,33,394,39,19,39,66,1,174,12,273,103,132,123,348,148,164,54,35,128,9,37,35,16,345,96,35,19,14,1,135,14,12,326,6,36,44,15,93,58,44,88,31,5,311,25,388,82,117,46,13,53,39,121,18,12
"COG1632",211,284,0,266,53,78,624,100,69,80,209,0,304,28,452,171,453,234,507,306,373,146,134,271,28,106,106,27,579,207,112,37,31,1,277,66,30,555,3,86,133,74,262,219,116,178,73,7,751,50,574,249,332,165,38,126,92,207,37,47
"COG1633",50,79,90,33,76,70,54,23,64,18,55,72,35,22,62,27,71,24,34,46,71,46,59,63,17,15,49,81,30,38,39,28,14,28,23,39,16,49,50,27,19,26,89,72,39,73,28,18,35,52,38,26,44,29,38,38,36,16,9,3
"COG1634",167,282,0,382,62,94,1022,111,66,83,208,1,488,25,791,230,498,354,929,323,472,218,120,294,35,107,100,63,815,264,106,28,43,1,304,69,26,843,5,103,164,80,265,175,101,165,58,13,500,49,961,307,438,180,20,124,133,248,44,60
"COG1635",36,4,0,113,1,2,771,0,0,0,30,0,355,0,553,82,27,289,579,236,322,6,5,212,0,3,0,17,473,59,0,0,1,1,80,1,0,626,0,12,0,6,4,13,32,0,0,3,485,0,744,308,408,43,0,0,77,49,17,32
"COG1636",90,290,23,171,192,233,151,205,185,312,117,250,66,23,84,183,184,243,103,167,84,209,200,140,94,282,246,563,107,345,396,269,87,244,337,205,22,105,266,238,269,275,221,225,172,285,202,26,33,208,108,135,192,350,327,171,59,332,71,68
"COG1637",24,15,404,46,6,24,143,6,11,1,164,1,67,13,142,35,25,58,86,106,62,13,15,124,2,89,3,13,69,22,5,4,2,0,34,3,48,106,0,64,23,127,9,28,102,1,7,2,64,29,115,61,64,47,14,21,42,22,2,4
"COG1638",2901,3376,3326,3689,2988,3456,2771,4083,4231,3223,3310,4424,2481,1814,2936,2800,3674,3664,3145,3165,2586,3433,3679,3708,2460,3094,3720,2813,2650,3385,3927,5053,2167,2905,3958,1925,1332,3185,4390,3719,3465,3434,3889,3497,2953,3616,4397,2411,2103,3450,2896,4157,3053,3198,4095,2195,3290,3764,1899,2366
"COG1639",1804,274,454,84,210,82,344,144,199,117,78,58,2493,1394,67,172,165,10,69,433,334,39,40,796,2013,323,46,61,206,32,153,91,2443,1265,18,1197,1103,1095,38,213,81,22,42,54,237,171,118,2524,1128,518,193,89,227,36,104,1703,2351,28,1579,1620
"COG1640",726,1163,205,941,2202,2067,333,1754,1826,2296,1147,524,1064,432,525,1813,1408,677,158,1011,282,1628,1596,901,694,626,1619,420,256,484,1171,977,1125,835,716,2523,690,309,1071,858,1226,1229,1323,1580,731,1490,1498,1227,1332,1799,259,608,559,1120,1123,2274,1199,888,745,223
"COG1641",817,380,2,740,1478,1330,1270,944,884,1351,824,162,655,88,975,1262,842,618,1022,719,1154,983,757,796,31,482,627,187,1189,300,478,494,165,106,594,2017,122,1114,501,473,751,289,415,614,705,758,867,31,535,1118,1142,903,1097,542,407,1477,463,542,83,98
"COG1643",2670,1433,5023,1481,1512,1032,914,666,768,549,1009,640,4828,2963,1331,3090,3748,311,848,1086,688,1188,904,1289,2473,635,715,2237,641,1359,1095,516,2200,3738,1099,2534,2282,1688,671,763,632,271,855,2211,708,685,641,4634,2494,1381,856,367,908,1186,402,2488,4502,1314,2457,1741
"COG1644",57,83,0,68,39,29,220,31,35,22,63,22,107,31,144,68,86,84,201,86,112,41,33,80,41,49,50,81,198,62,36,50,70,20,144,26,18,325,26,77,69,61,98,88,36,85,46,23,325,50,326,109,161,67,83,52,43,109,79,75
"COG1645",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,0,0,2,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,2,0,0,1,0,0,0,0
"COG1646",399,582,11,529,212,187,1017,170,139,222,451,22,473,56,765,355,618,580,937,703,688,319,268,693,75,368,265,302,968,428,255,101,73,88,490,234,92,772,81,240,301,214,504,340,446,407,208,24,827,205,934,533,704,337,124,329,201,417,101,86
"COG1647",122,45,146,51,3,37,300,28,21,44,44,16,154,43,109,43,20,121,288,466,108,43,38,367,17,169,33,57,181,40,21,8,114,25,44,87,41,292,31,79,64,26,13,21,450,27,38,16,545,19,257,84,82,28,7,145,127,40,24,6
"COG1648",895,212,1039,239,142,108,1295,103,108,42,133,148,1591,516,911,234,169,389,1003,1858,725,120,91,1313,469,223,84,846,695,321,173,151,579,791,282,228,518,1134,194,238,107,160,148,107,2197,68,165,969,1293,218,1025,500,503,303,187,594,1266,261,612,449
"COG1649",591,290,490,512,221,251,673,252,141,345,617,114,271,136,727,357,547,651,701,1650,426,369,347,1456,64,678,302,304,715,336,295,149,157,283,298,759,94,474,221,415,322,631,231,451,1375,400,272,48,1222,191,738,400,488,226,387,414,292,300,182,73
"COG1650",286,406,0,406,88,110,1133,116,77,124,296,1,524,35,819,244,477,447,942,417,587,220,161,356,50,138,154,30,926,330,132,42,48,2,394,102,32,891,1,133,164,97,322,291,174,219,93,12,1005,57,1014,437,534,198,38,162,162,333,57,60
"COG1651",2588,1772,3936,2109,1576,1638,2671,2031,2067,1836,1596,2336,2579,1169,3537,1797,1408,2619,2859,2019,2914,1869,1968,2093,1118,2291,1890,1948,2632,2413,2128,2679,1137,2172,2067,1442,1588,3047,2270,2143,1950,1897,1845,2105,1930,1878,2018,1996,2987,1850,2896,2658,2821,2068,2169,1743,2631,2042,1441,964
"COG1652",1073,313,875,184,410,281,252,251,277,243,171,232,1023,838,185,265,229,95,271,471,332,151,218,520,791,244,293,753,196,191,318,245,1119,828,205,505,631,429,232,228,170,140,203,334,360,276,178,1454,886,340,203,157,369,230,100,716,1165,222,6734,9169
"COG1653",3030,5973,10386,7179,4272,8045,5303,6641,8141,6087,6892,7639,4310,985,6651,4677,8014,7632,5017,4893,4670,6893,7923,4889,2069,5825,7640,7201,5124,7236,6988,8601,1447,6757,6831,3228,1936,5131,8080,6270,5784,6397,6545,9708,6587,5683,7341,2356,1830,5925,5366,7815,6247,7020,7707,2733,3309,7062,1453,1330
"COG1654",622,157,86,293,154,125,1189,91,99,156,167,215,1290,356,1096,261,163,485,875,517,618,104,63,545,417,262,78,514,568,168,119,273,342,589,223,232,280,1184,209,195,92,146,155,111,282,139,105,942,1009,224,989,499,597,217,131,516,917,171,453,295
"COG1655",2,0,0,0,0,3,11,4,0,0,0,0,1,32,1,0,0,0,0,11,1,0,1,15,18,0,0,0,1,0,0,1,85,0,1,20,0,4,0,5,0,0,0,1,22,3,0,0,0,0,1,0,1,2,0,0,2,0,3,1
"COG1656",3,1,0,1,2,1,36,0,0,0,1,0,22,7,36,18,30,1,25,35,5,7,0,33,1,2,1,0,10,0,5,0,3,2,2,1,0,31,0,1,1,0,0,7,17,1,0,4,23,3,23,2,6,2,0,7,7,5,5,3
"COG1657",724,75,17,184,115,162,310,94,126,113,131,21,263,6,229,220,335,58,412,570,712,115,102,789,3,67,47,65,430,90,61,150,21,71,113,211,13,513,96,164,88,38,73,201,704,95,95,9,214,130,396,69,443,97,43,132,295,84,61,31
"COG1658",31,51,0,30,2,9,140,27,12,22,17,0,60,6,128,13,52,24,119,74,20,30,25,53,4,18,8,2,112,13,11,12,6,0,8,7,9,119,4,13,36,6,12,28,31,31,22,7,84,5,131,12,13,12,1,37,21,5,2,4
"COG1659",0,3,0,0,0,0,1,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,2,2,0,10,1,0,0,0,0,0,0,0,0,0,0
"COG1660",628,431,1077,381,377,410,382,483,557,346,587,324,809,560,498,252,440,408,341,411,341,334,418,453,580,381,533,618,251,316,472,302,427,541,348,369,521,455,475,521,373,723,505,589,389,394,317,885,493,393,390,367,446,438,284,587,917,328,452,341
"COG1661",221,440,1,315,900,884,194,706,777,588,419,116,77,34,225,664,630,210,192,398,223,785,624,376,59,315,418,51,285,248,271,343,58,63,417,647,121,105,281,339,400,195,411,419,362,486,572,28,390,842,178,216,217,409,381,765,92,448,56,41
"COG1662",29,4,2,2,6,22,7,3,7,2,0,45,1,2,16,0,4,0,54,20,8,8,2,21,2,2,0,6,10,0,6,18,4,4,0,9,2,5,9,1,2,3,1,2,49,3,32,0,5,19,5,7,6,0,8,2,4,4,3,4
"COG1663",1741,2106,461,2515,1634,1556,2048,2118,2149,1905,2181,3211,1728,735,1866,1911,1394,2706,2236,2345,2263,2274,2321,2176,843,2982,2203,2838,2028,3178,1588,1970,483,1744,1730,982,328,1168,1673,1812,1676,1945,1636,1489,1796,1465,1687,695,1074,1288,1377,1465,1463,1709,1794,982,1034,1569,548,435
"COG1664",464,396,452,442,486,334,644,402,363,442,316,659,498,318,563,304,349,416,705,777,746,318,458,790,227,576,377,638,622,350,434,376,362,647,393,422,245,571,533,518,504,533,429,414,914,491,503,142,417,467,728,448,479,479,363,350,382,357,264,261
"COG1665",4,6,3,11,0,0,7,0,0,0,0,0,14,0,3,7,0,3,6,96,15,1,0,70,0,6,0,0,12,1,0,0,0,0,3,11,0,5,0,17,1,0,3,0,45,0,0,0,129,0,8,13,6,6,0,3,2,6,2,0
"COG1666",683,723,364,649,1031,954,597,885,1018,1061,919,1397,744,393,558,872,608,731,570,523,654,826,857,661,418,796,988,453,561,782,845,944,318,654,749,1028,295,642,987,676,762,732,799,943,600,749,792,568,375,920,608,631,702,805,801,1052,678,805,331,243
"COG1668",662,935,587,518,493,229,473,333,243,293,408,413,741,187,558,372,449,380,438,857,437,414,438,915,279,565,564,1106,657,546,628,295,283,1043,452,812,393,364,272,421,337,940,739,501,699,713,327,889,931,466,485,250,516,479,503,634,925,404,418,118
"COG1669",5,2,4,0,3,6,10,3,3,0,1,7,96,61,87,1,7,0,17,15,9,0,2,12,19,1,0,1,5,0,1,3,50,2,4,34,11,33,2,1,0,2,0,0,15,2,10,2,46,8,32,2,3,0,3,4,12,0,5,8
"COG1670",2669,1114,4200,943,856,808,2073,745,635,585,978,670,2807,939,2430,848,992,962,2059,2043,1389,711,694,1914,1576,1324,669,2238,1744,960,621,400,896,1782,674,783,1059,1631,435,592,506,484,512,631,1279,562,483,1336,1429,653,1526,755,910,616,419,1077,2045,596,1055,1142
"COG1671",337,143,354,107,267,160,136,125,154,120,74,105,398,281,189,104,162,30,197,152,168,88,124,149,199,95,134,252,126,104,177,122,179,304,109,185,194,223,128,125,99,57,117,136,117,119,102,348,141,192,163,60,186,125,52,232,402,134,221,147
"COG1672",62,6,94,5,38,18,19,27,17,7,5,2,22,80,172,10,24,13,106,34,62,8,12,103,65,15,11,3,8,1,7,22,20,13,5,40,32,73,2,12,0,8,2,45,42,19,118,244,151,32,63,17,44,9,8,14,71,8,21,29
"COG1673",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,2,20,1,0,0,0,0,0,19
"COG1674",5130,5966,5851,6502,4025,4439,4167,5654,5374,5170,5830,7889,3555,2272,5364,4665,4623,7060,4570,5190,6130,5631,6005,4966,2411,8042,6656,6436,4872,7044,6478,6908,2257,5927,6232,3819,2756,4046,7117,6963,6685,8491,6341,5749,5977,6229,5985,2774,4173,4795,4421,6674,6361,6483,7458,3897,4011,6265,2330,1762
"COG1675",47,14,0,95,0,11,548,0,0,0,57,0,258,0,490,114,104,164,519,246,309,31,7,219,0,9,2,18,349,65,9,0,1,0,82,7,0,487,0,8,4,4,12,49,54,2,2,6,746,0,548,162,221,39,1,3,56,63,20,43
"COG1676",169,182,0,263,44,30,1162,30,34,50,67,0,543,26,1069,233,110,456,912,444,522,44,28,395,12,63,72,48,819,181,30,21,16,0,219,32,5,1123,6,47,106,37,151,128,110,94,19,9,1116,38,1092,480,507,116,35,68,120,186,52,68
"COG1677",276,101,218,98,212,170,182,134,164,115,69,113,398,119,177,83,135,48,152,136,117,68,118,146,199,67,104,160,95,43,123,143,214,266,69,166,183,229,138,81,102,51,94,173,105,103,88,265,127,167,172,36,128,98,47,230,277,55,162,151
"COG1678",1066,856,392,832,788,649,1257,662,681,797,863,1274,993,1062,968,722,754,786,1350,1606,1165,742,727,1501,1026,1218,945,1222,1102,918,855,896,1184,960,881,795,989,1112,897,1016,816,973,745,808,1809,873,788,694,1027,678,1141,694,906,975,543,877,989,789,610,556
"COG1679",666,874,104,799,432,429,1055,290,329,405,842,154,429,105,581,667,1194,779,781,441,1195,517,476,421,197,296,390,492,1480,756,528,231,214,389,939,379,80,592,152,360,424,269,759,725,333,653,239,79,367,304,927,803,1234,593,136,477,289,906,145,279
"COG1680",10318,9654,11447,8883,7371,5922,9035,7290,5548,7301,7165,9912,9056,4138,10132,6973,7608,8915,9371,8890,8600,6808,6854,9312,4287,10492,8561,12876,10796,9681,9399,9011,4607,12239,9940,8487,5823,8659,8777,9317,8127,9455,7927,6761,8747,8592,8339,5025,7442,7066,9394,7941,9658,9375,8204,8856,9401,9662,4462,2678
"COG1681",45,0,0,0,0,0,8,0,0,0,0,0,24,0,16,1,0,3,13,18,12,0,0,23,0,1,0,0,14,1,0,0,0,0,0,0,0,33,0,1,0,0,0,0,10,0,0,0,31,0,15,12,0,0,0,0,9,0,1,4
"COG1682",652,400,1327,344,376,310,621,306,276,295,468,174,651,226,880,383,294,241,561,623,489,249,295,585,203,402,273,216,618,171,288,242,211,189,218,707,421,641,262,346,510,362,377,288,683,337,251,458,620,389,704,242,398,338,206,853,738,170,259,124
"COG1683",584,108,226,153,62,39,176,83,66,45,163,13,534,385,101,86,186,175,154,113,298,132,77,179,694,325,30,76,283,114,75,21,494,453,103,253,239,280,15,112,52,68,110,99,97,65,48,300,86,94,159,173,250,58,36,402,337,73,418,364
"COG1684",590,290,603,224,547,409,442,316,363,300,165,356,846,470,369,211,267,82,417,272,303,149,271,287,439,195,252,317,300,142,203,217,353,425,113,277,241,402,216,176,153,75,143,265,138,169,194,278,146,254,286,72,190,135,65,314,425,104,229,243
"COG1685",222,247,0,297,50,62,1011,35,53,36,117,0,538,25,806,200,278,347,794,305,464,127,85,243,22,63,96,40,692,310,79,35,19,4,311,65,21,899,1,62,54,62,245,175,38,124,30,7,438,43,1018,323,388,139,28,80,126,270,34,40
"COG1686",2032,2705,2354,2835,2084,2493,1674,3013,3222,2955,2421,3607,1826,1470,2131,2228,1892,3131,1997,1704,2301,2768,3010,1584,1228,2924,3163,2773,1784,3365,3290,3915,1054,3020,2847,1555,1024,1719,3439,3027,3073,3273,2936,3250,2136,3008,2980,1552,1258,2299,1831,2528,2788,3017,3938,1527,1812,2856,1176,960
"COG1687",8,0,2,0,4,3,47,0,5,5,3,4,19,0,7,3,3,1,4,8,1,0,2,23,12,1,0,85,3,35,0,1,3,7,16,14,4,23,0,2,0,0,0,0,34,0,0,17,1,4,13,2,3,24,0,5,29,19,5,2
"COG1688",5,0,0,0,0,0,0,0,0,0,0,0,4,0,27,1,0,0,10,1,1,0,0,0,0,0,0,0,3,0,0,0,2,3,3,1,30,0,0,0,0,0,0,0,0,0,1,2,0,1,5,0,0,0,1,3,20,0,0,0
"COG1690",595,660,220,596,152,252,1007,277,146,174,468,34,553,182,797,508,742,730,989,886,1178,305,249,910,210,228,196,92,1556,471,181,109,321,4,608,195,222,703,32,221,301,135,517,556,717,364,172,111,2019,156,853,782,965,331,138,378,242,506,208,288
"COG1691",484,203,1,362,705,658,910,434,445,664,396,101,516,15,805,675,500,378,828,474,913,429,366,500,17,256,316,101,899,196,215,224,29,45,344,978,71,871,265,282,451,176,205,325,458,361,448,18,402,560,936,639,786,317,189,783,320,304,56,66
"COG1692",676,1121,378,1521,788,1143,648,1290,1378,1103,1240,2185,407,112,701,1056,1122,1554,814,1083,1306,1425,1637,969,286,1381,1304,585,879,1454,1339,1753,202,1187,1287,565,124,693,1766,1486,1534,1620,1403,1448,1444,1327,1522,244,531,1098,719,1852,1249,1226,1745,482,430,1184,307,237
"COG1694",1414,3061,2776,1509,2711,2531,1040,2666,2861,2782,4808,1994,1160,9454,1583,2610,1891,1642,1121,1328,1396,1983,2964,1412,8374,2043,2383,2641,1115,1687,2426,1611,10231,1970,2027,2847,10874,1194,2074,2985,2363,1854,2419,2646,1339,2270,2239,6141,1506,2277,1086,1398,1537,2378,1745,2524,1299,2075,8466,3885
"COG1695",259,71,1083,176,81,68,569,60,70,46,45,94,300,114,1163,166,131,199,533,255,291,74,71,270,74,52,57,403,448,111,79,90,111,290,149,252,408,663,105,62,57,52,65,138,106,71,86,47,323,119,751,255,288,98,128,68,182,138,124,91
"COG1696",894,566,503,588,626,378,1251,464,366,364,462,524,719,917,1338,553,419,615,1016,734,1131,482,408,754,505,542,557,1208,614,542,543,299,1819,778,566,1301,321,1088,342,548,486,524,706,424,750,529,386,204,514,585,1078,507,793,533,467,598,497,527,382,687
"COG1697",283,482,1,360,102,95,864,121,105,86,285,3,453,37,689,342,495,397,757,473,551,220,194,459,41,113,123,52,866,341,208,86,75,45,562,173,45,1248,20,203,276,127,541,472,386,322,140,25,1113,114,1212,493,740,327,68,328,249,528,71,75
"COG1698",76,112,0,84,20,27,303,13,25,19,64,0,150,10,284,89,176,132,299,89,188,49,44,90,11,32,19,14,343,99,12,12,5,2,132,21,5,276,0,34,36,19,37,64,34,47,23,4,166,25,317,154,182,64,18,59,46,102,22,23
"COG1699",126,12,39,37,18,28,146,25,18,18,18,22,85,20,81,22,49,13,152,89,129,18,26,62,14,13,12,15,132,12,6,13,59,28,18,62,21,148,19,21,38,11,10,38,113,21,27,10,6,23,154,19,75,6,26,33,68,18,8,13
"COG1700",40,0,6,3,16,1,2,13,3,2,1,0,17,632,4,24,0,0,0,7,1,0,0,21,15,4,3,9,0,0,4,1,4,79,0,3,53,17,2,1,0,0,1,2,21,0,2,31,32,65,1,8,0,0,5,6,690,0,9,1
"COG1701",310,380,0,325,77,84,619,90,79,108,288,3,260,47,411,201,541,273,493,224,533,204,137,190,56,102,130,56,911,294,130,51,41,1,343,98,30,395,3,112,161,85,320,257,120,233,91,8,368,83,452,270,500,217,53,143,100,289,36,50
"COG1702",2109,5563,5623,3726,3993,5151,2286,5430,6244,5031,8995,4091,1859,17305,2927,3918,4217,4335,2367,2628,2945,4898,6309,2521,22845,4533,5260,5678,2531,4458,5059,4268,18782,3696,4477,3391,19915,2064,4677,6070,4693,4559,5599,5266,3164,4781,4947,12149,3060,4562,2354,4123,3325,4871,5056,3092,1762,4494,19045,19170
"COG1703",2142,2279,819,1981,1581,1275,3786,1138,904,1067,2074,538,1972,2184,2753,1369,2470,1563,3130,2468,2369,1404,1387,2239,640,1486,1394,2808,3437,1683,1269,869,742,1230,1921,1948,483,3305,808,1542,1324,1227,1916,2027,2393,1717,1031,167,1452,1388,3309,1503,2101,1641,734,1370,1471,1672,393,482
"COG1704",541,248,1200,287,261,176,281,174,157,140,174,120,322,462,509,178,390,129,364,336,232,176,170,404,335,168,136,230,230,174,186,149,366,256,161,514,423,392,112,246,196,176,279,229,348,246,156,240,408,221,237,133,384,180,106,503,436,165,308,335
"COG1705",322,449,252,270,406,115,150,209,133,105,119,430,766,1249,201,241,144,108,62,102,82,194,199,134,1114,190,317,1071,91,322,432,213,1219,958,406,457,551,214,326,230,157,164,426,151,64,245,233,1908,380,323,116,72,134,338,125,465,642,419,2085,1458
"COG1706",853,385,1004,306,708,548,593,429,436,384,245,354,1154,719,524,233,442,105,548,379,458,251,350,428,600,223,335,416,412,128,403,403,791,851,243,700,520,778,441,375,321,162,286,510,311,417,394,750,426,514,578,133,559,271,134,759,853,211,496,492
"COG1707",11,0,0,0,0,0,8,0,0,0,0,0,5,0,7,0,0,0,13,9,0,0,0,18,0,0,0,0,7,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,13,0,0,0,1,0,7,0,0,0,0,0,7,0,0,0
"COG1708",100,5,1085,1,33,6,43,5,25,5,10,3,13,139,570,5,8,5,83,35,35,2,4,34,170,9,3,1,52,1,2,5,263,62,13,115,492,161,6,21,8,0,2,14,24,6,15,68,140,76,293,65,19,1,35,95,163,9,128,308
"COG1709",36,15,0,16,3,4,46,10,5,2,11,3,16,4,21,11,18,24,43,72,42,6,9,42,3,23,1,0,49,10,10,2,3,0,5,6,3,39,1,5,43,0,4,13,39,19,18,0,58,7,45,31,24,1,6,22,24,4,4,1
"COG1711",39,4,0,98,0,2,410,0,0,0,16,0,185,0,376,76,4,200,370,134,289,5,1,121,0,7,0,28,336,65,0,0,0,0,67,1,0,395,0,5,1,4,4,8,37,0,0,3,307,2,467,247,264,23,0,2,50,52,18,23
"COG1712",376,64,33,248,176,135,670,91,125,113,110,68,416,6,479,178,195,300,547,361,678,118,101,350,5,128,67,92,673,118,68,115,9,70,152,106,16,668,88,121,106,66,88,120,282,97,83,7,345,135,620,493,570,76,18,111,273,143,46,74
"COG1713",180,6,0,29,3,2,52,5,0,1,16,11,48,0,41,28,49,75,96,40,158,13,2,39,0,73,0,5,167,21,5,0,1,0,15,7,0,124,2,48,16,3,2,0,50,3,5,1,24,2,83,135,63,2,0,42,67,27,15,13
"COG1714",642,258,1232,167,236,189,402,234,215,228,185,431,593,393,450,181,139,197,336,469,257,183,163,459,408,311,207,454,319,274,273,279,464,447,199,430,368,489,221,224,231,226,145,167,372,274,250,627,348,281,355,196,265,241,278,501,650,171,450,382
"COG1715",252,125,127,17,64,76,70,101,92,103,32,22,377,66,83,73,32,15,70,223,42,60,58,86,86,56,38,22,38,8,58,31,94,88,22,140,44,136,27,48,75,19,23,21,118,62,56,196,264,107,38,20,38,19,39,299,89,27,150,51
"COG1716",458,131,879,209,84,146,594,299,146,83,424,62,303,189,457,172,182,147,523,512,382,104,170,393,173,186,171,131,448,130,106,43,289,81,162,440,239,632,95,170,110,249,141,313,291,117,122,387,127,127,507,126,328,168,137,301,553,147,159,158
"COG1717",183,248,0,230,62,84,529,73,65,76,194,3,257,31,410,176,334,222,484,218,346,134,102,228,28,86,63,23,483,217,87,37,29,1,241,50,22,505,2,96,120,61,225,191,111,170,60,7,531,54,513,223,298,140,37,97,83,238,26,37
"COG1718",285,451,66,460,126,144,473,115,125,93,337,7,335,65,339,372,659,458,398,231,585,258,194,247,175,129,139,173,791,368,162,63,146,376,375,107,57,357,9,143,148,79,407,389,144,246,89,93,390,111,421,400,526,254,44,225,175,353,127,193
"COG1719",8,25,0,31,3,9,14,1,16,6,5,0,4,1,4,2,21,4,7,41,4,13,7,32,0,3,5,5,28,16,7,0,7,0,3,2,0,5,0,0,0,23,23,15,35,4,1,0,27,0,4,5,6,16,1,9,0,3,1,0
"COG1720",287,90,40,38,37,16,75,38,26,13,44,17,607,65,15,103,116,27,115,146,45,36,20,173,242,91,9,66,67,32,42,7,285,293,32,115,182,163,17,55,31,15,24,54,53,28,22,504,285,82,54,42,51,32,16,288,518,34,274,196
"COG1721",2401,1586,1886,1328,860,688,1719,816,601,696,1111,557,1518,644,1551,949,1503,1145,1676,2164,1989,928,906,2225,705,1111,923,1679,2369,1453,1448,963,1144,1952,2144,2221,1240,2509,852,1622,1556,1391,1902,1534,2796,1786,1186,1486,3327,1281,2540,1451,2451,1508,850,2246,2605,1968,1228,907
