"","X128_SUR_0d2.3","X76_MES_0d45.0d8","X109_DCM_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X82_DCM_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X102_DCM_0d2.3","X78_SUR_0d2.3","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X142_DCM_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X110_MES_0d2.3","X84_SUR_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X142_MES_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X125_DCM_0d2.3","X99_SUR_0d2.3","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X124_DCM_0d45.0d8","X64_MES_0d2.3","X56_SUR_0d2.3","X122_MES_0d45.0d8","X93_DCM_0d2.3","X56_MES_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X141_SUR_0d2.3","X140_SUR_0d2.3","X4_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X132_MES_0d2.3","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45"
"COG1847",261,234,338,313,147,206,301,267,305,1,209,71,510,194,269,371,381,299,292,333,282,237,285,222,4,241,439,253,72,151,256,689,465,402,240,336,121,388,486,344,207,241,273,206,19,218,287,414,272,477,147,384,210,363,72,236,380,320,44,385
"COG1848",5,18,1,0,2,1,0,2,3,0,1,27,0,6,17,1,0,13,9,6,8,2,9,5,6,2,7,3,1,23,18,0,1,1,3,10,2,8,16,5,16,11,2,24,1,71,3,8,9,4,0,2,1,10,20,3,1,4,5,1
"COG1849",45,10,14,37,1,8,24,7,49,8,25,19,23,4,40,18,8,76,60,13,17,20,50,43,0,27,49,22,82,26,41,23,123,60,73,62,25,56,92,56,72,30,39,21,0,23,41,53,5,21,14,74,65,64,2,37,51,61,20,22
"COG1850",1311,295,908,703,584,316,1798,479,534,1074,1897,2709,814,1968,1032,2066,706,969,1392,798,1073,458,311,843,956,602,818,698,2779,466,426,117,1025,545,862,76,1410,1057,584,640,463,541,2022,649,179,717,1334,1829,696,1198,1104,512,1456,286,687,613,1262,995,64,56
"COG1852",31,16,24,19,1,20,27,3,28,0,9,72,12,1,24,2,0,22,91,0,6,34,78,21,0,8,14,1,20,24,36,1,8,42,11,120,0,15,95,67,268,32,13,15,0,17,13,1,31,11,0,73,5,114,6,36,15,17,14,0
"COG1853",2897,1968,2769,1972,2481,1948,3581,2158,2003,2777,3851,5481,3171,4291,2566,4449,1883,2994,2503,2184,3298,1776,1932,2151,3228,2312,2347,1389,5318,1676,1699,1301,2551,2566,2925,1554,3255,3119,2518,2018,2479,1703,4325,2470,1820,2161,3305,3632,3584,2997,3742,1653,2713,1919,2379,1855,3649,3442,2183,1117
"COG1854",0,13,0,0,5,84,1,2,1,2,39,13,3,0,4,5,0,1,0,1,29,2,1,4,6,0,0,16,15,9,1,0,0,0,0,51,2,0,2,2,47,18,0,294,35,3,1,1,2,6,0,7,6,2,1,7,0,0,448,0
"COG1855",285,31,115,749,10,22,62,50,643,309,64,89,172,48,251,167,32,408,474,12,136,95,305,149,1,169,243,38,369,40,110,78,188,327,263,519,34,219,416,86,293,47,90,4,0,17,217,70,22,78,43,189,129,467,3,38,123,185,20,1057
"COG1856",8,5,2,34,0,13,49,1,41,0,22,1,4,8,4,8,6,24,5,2,5,62,487,88,0,3,9,41,18,64,149,2,5,15,3,82,0,43,51,15,18,31,19,44,0,16,7,27,18,37,5,538,1,22,9,36,6,11,6,41
"COG1857",2,4,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,3,9,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG1858",855,1291,781,807,500,1475,874,710,862,2543,626,951,694,763,791,670,667,750,1012,504,756,963,2311,1274,3236,725,848,667,1039,1226,1242,523,857,684,623,1268,306,766,883,1265,1920,1025,685,1370,1015,875,854,623,953,783,510,1791,660,1020,427,1274,625,694,1763,668
"COG1859",195,61,88,147,7,57,104,35,250,128,73,76,141,48,189,57,61,301,228,73,110,140,46,149,11,133,169,102,220,108,130,60,263,176,185,173,53,258,274,169,182,105,103,70,1,69,135,92,33,48,44,98,179,162,6,164,141,172,48,93
"COG1861",739,646,547,1074,875,756,826,485,829,1044,785,655,550,880,677,702,986,828,716,1178,974,1349,1442,1112,985,561,964,1798,667,1260,1174,897,758,718,697,1334,1083,925,744,671,947,1249,735,405,835,1349,696,827,590,507,608,1394,797,1250,770,1035,773,646,71,1990
"COG1862",493,554,527,404,559,523,382,591,472,809,367,443,530,400,487,379,405,373,426,429,461,463,576,560,740,528,484,375,352,495,445,532,380,516,535,382,473,359,369,669,460,478,350,491,662,487,422,350,514,521,546,591,478,489,581,558,391,420,430,390
"COG1863",100,419,159,124,216,315,100,222,139,212,168,186,102,143,177,147,107,91,125,106,117,251,388,171,342,119,137,185,148,327,251,85,90,85,82,174,214,115,182,407,288,262,113,256,269,283,151,142,186,153,225,431,108,150,311,216,76,91,65,109
"COG1864",211,192,246,151,189,228,173,185,192,310,233,196,264,131,150,119,105,157,239,90,149,101,239,244,140,225,87,68,156,224,128,97,336,173,283,63,163,117,202,135,272,126,137,133,300,175,200,98,280,251,170,250,145,181,128,181,104,181,447,47
"COG1865",2,2,0,5,0,3,0,1,0,66,0,24,5,0,3,3,0,0,8,0,4,0,5,1,178,3,1,3,21,3,0,0,4,0,0,9,0,1,0,2,10,0,0,1,0,0,0,3,0,4,0,2,1,2,0,2,0,0,6,5
"COG1866",2847,2734,2741,2582,2267,2769,2002,2709,2633,4464,1976,2335,2348,1798,2782,1643,2009,2466,2969,1977,2350,3596,2906,3466,4124,2700,2611,4192,2583,3540,3349,2864,2605,2615,2646,2914,2116,2316,2857,3162,3328,3518,1904,2470,2569,3392,2050,1902,2084,2349,2364,2217,2793,3038,1879,3194,2415,2095,2507,3139
"COG1867",486,362,229,854,129,472,202,112,677,308,157,605,289,159,440,118,61,630,831,85,275,1193,393,831,33,332,487,2179,626,1062,1018,145,667,520,598,860,82,574,850,644,660,1151,223,189,61,1108,656,158,485,357,132,218,397,863,194,813,319,452,107,1414
"COG1868",358,965,434,327,692,1100,368,719,397,314,498,610,376,556,452,555,185,313,485,126,389,834,493,685,533,422,375,530,632,876,904,156,287,431,206,481,392,338,521,842,824,925,446,994,692,488,414,474,566,508,484,472,380,483,855,965,297,321,1208,190
"COG1869",2,12,7,0,13,2,0,3,2,0,13,6,2,0,5,0,0,3,12,0,2,0,5,3,17,6,2,2,3,4,6,0,0,1,1,0,4,0,1,1,6,13,1,3,18,51,3,2,1,3,2,10,8,2,1,2,0,1,17,0
"COG1871",14,263,3,7,30,214,23,70,6,11,10,97,27,4,66,15,3,8,23,11,78,13,68,23,67,8,9,41,55,133,14,2,22,13,3,57,9,31,5,30,159,20,2,271,155,8,14,8,12,20,9,42,4,15,10,143,4,49,903,13
"COG1872",18,246,7,16,12,175,5,7,44,59,23,36,11,6,27,21,4,17,63,11,18,190,147,125,3,23,17,96,28,149,149,18,14,28,11,19,14,23,10,262,44,208,11,97,35,121,3,13,10,7,8,136,10,21,5,229,7,28,37,10
"COG1873",11,12,4,14,0,10,19,2,15,0,9,4,3,1,16,3,1,15,17,3,5,7,17,9,0,15,11,3,8,13,8,4,7,13,5,24,4,17,33,15,14,11,3,3,0,3,2,14,3,6,1,10,26,18,0,21,7,4,2,7
"COG1874",264,386,394,88,301,204,111,416,226,992,148,435,299,212,331,191,130,173,379,162,146,62,39,200,960,369,183,90,291,333,186,104,138,318,325,192,193,152,139,111,231,420,162,162,429,1949,263,159,287,239,370,45,176,176,456,96,158,172,574,38
"COG1875",1232,1125,910,393,569,1313,647,478,393,167,1738,2260,686,702,1224,1065,587,622,1172,588,610,847,752,847,145,1223,899,707,2600,1064,878,729,1767,403,464,557,349,652,389,907,858,940,929,1516,1116,781,1402,862,815,1241,555,836,1249,489,776,869,987,837,1748,334
"COG1876",623,348,421,215,424,302,558,375,254,418,731,1102,428,754,570,789,288,440,242,341,413,60,51,206,450,320,273,132,1116,240,123,138,365,252,476,135,539,462,202,99,305,118,757,430,556,364,605,608,647,519,761,35,498,177,367,113,502,470,698,135
"COG1877",170,490,169,279,996,223,217,766,371,114,236,135,75,366,169,192,249,182,348,249,74,164,160,115,106,290,74,74,60,225,189,81,196,321,559,108,544,197,183,133,105,227,137,148,137,803,141,162,309,170,491,99,87,61,306,136,125,485,52,31
"COG1878",296,679,265,533,260,525,236,242,448,238,261,295,226,359,303,280,139,241,322,90,223,1090,818,555,362,288,248,1214,223,913,979,165,218,253,266,874,332,205,718,674,947,994,236,391,289,936,264,263,328,179,376,701,280,761,354,811,226,285,93,1000
"COG1879",2214,2491,2858,2602,2861,1181,2331,3784,2407,3122,2263,1380,2282,2362,2542,2843,2664,2451,2136,2440,2048,2160,957,1983,3133,2440,2409,1780,1101,1917,2089,2036,2037,2548,2876,1919,2652,2458,2792,2195,2007,2131,2694,1555,3388,2730,2535,3107,2634,2114,2919,1177,2325,2783,3532,2249,2727,2238,403,1777
"COG1881",30,387,26,227,133,297,65,132,199,39,53,151,35,133,62,62,64,125,49,63,71,342,545,264,61,73,43,464,80,384,357,23,107,155,151,401,84,115,254,293,303,357,45,161,92,417,19,44,48,48,79,546,19,288,86,321,43,106,121,485
"COG1882",61,16,1,81,1,23,7,9,26,16,5,77,13,11,79,0,0,21,137,8,19,2,627,157,8,19,12,3,41,38,10,6,51,17,18,26,4,11,25,7,6,17,1,25,100,86,7,1,14,11,8,753,3,6,1,2,3,61,146,37
"COG1883",298,770,182,281,207,946,385,348,418,677,294,277,198,173,298,175,168,280,341,192,300,809,821,831,1050,332,168,729,248,884,824,545,185,455,234,675,169,230,530,977,686,766,208,833,633,339,177,147,274,431,254,906,197,496,312,1000,195,249,1296,524
"COG1884",4475,4153,3605,5116,3165,3880,3855,3156,5007,5570,2759,4315,3918,2876,4372,2453,2302,5079,5159,2538,3440,6352,8522,5527,6253,4052,4357,5871,5375,5644,4493,2413,3567,3229,2768,3467,1595,3229,4035,4580,3409,4250,2029,2938,2124,3428,2019,1925,2260,1706,1985,5396,2708,3405,1716,3881,2430,2139,488,3812
"COG1885",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,3,0,0,0,0,2,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2
"COG1886",186,557,148,189,304,602,242,229,251,125,285,251,162,199,210,198,91,193,209,67,168,737,409,514,215,171,174,426,262,670,813,69,148,254,105,301,155,207,306,656,360,828,222,500,326,328,176,226,270,223,198,373,151,222,452,750,107,114,486,124
"COG1887",177,886,131,119,53,743,272,89,132,253,138,123,166,116,155,90,130,135,146,179,268,308,955,345,377,158,165,285,174,362,251,140,116,159,120,305,129,114,110,394,307,345,78,1052,556,533,103,151,40,132,83,709,184,173,52,335,156,123,1635,234
"COG1889",207,305,69,447,15,334,95,37,360,137,53,66,83,45,197,72,28,272,292,40,125,919,266,475,9,122,181,1531,217,793,757,76,355,242,233,497,28,240,444,385,266,928,123,141,2,861,146,83,23,48,46,137,195,329,3,658,148,182,50,909
"COG1890",295,285,106,511,8,334,118,43,406,181,96,92,157,31,280,77,31,405,419,36,140,865,315,528,15,169,216,1511,273,811,854,98,456,332,277,524,65,338,510,387,372,870,117,117,2,740,179,94,22,79,44,214,260,526,2,657,189,240,59,783
"COG1891",22,95,27,53,41,86,44,26,64,11,28,29,13,29,19,35,45,52,49,53,22,217,74,30,5,32,34,29,29,58,255,62,69,67,45,309,57,59,441,251,198,241,52,98,28,72,81,63,66,53,60,57,43,149,64,200,26,73,59,266
"COG1892",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,99,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,4,0,0,0,3
"COG1893",1288,2230,1429,1629,1880,2140,1322,2014,1844,1206,1576,1175,1130,1813,1458,1876,1561,1765,1552,1300,1129,2476,2404,1504,1103,1347,1637,1114,1433,1866,2266,1002,1376,1466,1432,2557,1640,1728,3193,2868,2551,2261,1669,2545,1403,1238,1706,1840,2156,1462,1751,1826,1393,2200,2324,2412,1565,1337,2955,1351
"COG1894",3112,3178,4812,5637,4378,3160,3550,5399,5217,5731,3595,1507,5389,4503,3156,4553,5899,4333,3291,4818,4074,5754,5982,5490,6036,4844,4088,4706,1573,4532,5988,4305,5420,5286,4747,5300,3403,4860,5007,5556,2861,5370,4340,3232,4277,3912,5361,4927,4140,4776,4307,6934,3282,4354,4579,5652,4562,4584,372,5301
"COG1896",242,649,230,248,246,872,125,280,265,432,190,325,233,200,334,203,64,145,312,48,362,578,406,411,524,281,142,1017,285,646,507,69,195,225,167,425,158,141,249,241,498,556,143,679,236,738,226,164,204,159,214,382,185,345,261,468,144,401,1644,571
"COG1897",690,584,704,372,574,644,895,507,429,573,1073,1566,534,1048,721,1271,366,662,439,380,675,565,340,727,535,486,496,431,1612,645,575,126,400,526,568,363,833,667,645,717,598,555,1194,888,603,462,926,895,985,806,713,379,773,430,787,637,749,557,940,178
"COG1898",1097,1304,1087,1255,1175,1104,1476,818,1229,1415,1433,1032,1246,1220,1117,1222,1536,1345,1252,1598,1350,1333,1719,1500,1593,1178,1306,1548,1014,1279,1432,1408,1386,1114,1209,1329,1421,1245,910,1365,996,1445,1046,1281,1224,1622,1163,1115,1165,1048,1213,2011,1178,1093,1212,1425,1278,1308,1268,1564
"COG1899",1799,1220,1470,2921,1473,1261,1914,1734,2526,1485,1589,553,1628,1622,1793,1641,2413,2397,2018,2427,1835,3191,1406,2489,999,1617,2067,4692,1083,2603,1901,1316,1569,1430,1346,1870,1058,1612,1426,1223,929,1984,1319,576,733,1937,1221,1209,834,945,1008,999,1283,1623,1193,1544,1353,1349,151,2581
"COG1900",0,0,0,16,3,0,0,10,0,0,0,5,0,9,3,0,0,18,5,0,2,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,26,0,0,0,0,1,0,0,1,0,0,86,27,0,5,1,0,45,0,0,1,0,0
"COG1901",165,32,63,128,5,36,100,41,157,70,58,69,75,34,152,44,24,202,194,24,79,97,73,113,10,128,137,79,211,63,86,62,189,153,141,110,30,180,223,142,164,76,83,55,23,35,90,72,30,42,29,80,174,146,9,84,114,133,52,71
"COG1902",2388,7750,3198,3015,3018,7803,2646,4095,3847,6283,2885,2408,3478,2670,2907,2462,2149,2782,2873,2239,3266,6029,5890,6415,6827,3698,2352,5416,2575,6867,6685,2265,2889,4147,3368,3926,2643,2679,4430,8115,5718,6548,2358,7270,5398,4328,2995,2631,3212,3459,3381,7095,2318,3714,3256,7460,2559,2981,8232,1912
"COG1903",644,584,559,558,395,548,894,245,447,369,730,1531,564,904,523,895,301,562,287,327,699,1442,510,937,433,359,395,2245,1520,1243,1318,30,417,495,527,827,673,582,654,618,681,1349,926,465,126,1241,652,702,599,598,617,413,586,796,420,950,766,580,31,1467
"COG1904",280,569,299,91,311,554,198,282,193,255,158,296,185,121,278,152,51,128,150,81,280,93,105,204,595,213,126,176,229,382,142,79,85,180,131,189,183,94,153,132,403,224,162,890,158,592,168,86,170,205,210,76,189,147,282,221,92,283,1717,12
"COG1905",1078,1234,1244,1560,1439,1059,1304,1652,1613,1101,1267,511,1359,1285,1120,1383,1781,1354,1231,1363,1291,1845,1842,1512,1237,1400,1480,1366,559,1341,1840,1691,1303,1572,1237,1592,1267,1429,1508,1784,828,1762,1413,1057,1070,1311,1311,1455,1488,1311,1230,1858,1217,1364,1493,1804,1356,1437,143,1634
"COG1906",23,0,45,0,8,0,25,10,18,0,38,9,97,12,26,6,7,0,17,9,21,0,6,45,0,95,11,1,13,0,0,5,46,4,15,1,35,1,0,0,34,1,105,2,2,21,40,28,1,26,83,11,24,21,0,0,68,17,41,1
"COG1907",77,23,58,90,166,20,71,96,102,30,102,58,65,112,74,102,130,67,108,104,74,79,137,45,6,76,85,62,65,40,73,93,94,99,63,148,135,47,92,49,150,75,102,21,47,51,138,104,76,69,98,96,78,93,107,53,43,98,4,174
"COG1908",8,70,0,18,0,70,2,0,30,0,1,13,2,0,18,0,0,5,18,0,0,197,852,367,0,5,0,109,3,181,328,2,6,18,3,68,0,8,66,156,13,215,2,89,1,47,1,0,5,2,1,1189,0,11,0,178,3,3,0,28
"COG1909",168,90,81,268,7,82,42,60,319,217,73,64,56,31,193,66,35,237,258,17,66,280,76,192,0,104,216,417,324,210,228,78,298,197,242,325,48,187,407,109,239,269,84,33,3,188,159,69,27,65,33,41,144,383,1,163,82,161,29,568
"COG1910",28,432,21,116,70,372,110,49,140,48,78,40,32,118,60,97,67,74,100,21,64,772,438,333,60,37,24,294,36,370,608,8,60,88,41,444,67,89,332,637,265,685,77,299,52,197,71,99,132,150,119,597,13,145,88,637,22,50,69,275
"COG1911",81,25,30,76,10,14,33,10,109,73,32,15,27,9,59,27,14,82,89,13,36,49,38,72,0,56,38,42,78,48,52,27,124,79,56,44,16,70,128,77,57,39,25,19,0,20,38,30,9,12,19,33,57,44,3,50,35,73,12,18
"COG1912",653,188,620,395,540,170,455,511,576,655,339,468,787,340,599,438,460,602,706,334,498,269,449,426,759,574,708,359,392,368,336,1176,595,631,697,426,389,592,488,392,401,277,374,371,581,359,418,490,721,766,354,534,539,538,185,298,422,549,44,321
"COG1913",20,7,1,4,1,0,3,0,2,0,0,1,0,1,7,2,0,3,5,1,1,3,64,7,5,0,0,1,0,0,0,0,1,1,1,3,0,3,12,0,53,0,1,0,0,0,1,2,0,0,0,71,4,14,0,0,0,5,2,1
"COG1914",1798,1064,1390,980,966,1385,1415,911,977,1049,953,3180,1149,890,1772,1285,432,930,1216,481,1621,336,527,796,1372,1126,1090,554,2831,1164,523,971,952,996,1376,1197,1025,838,574,543,1437,525,1359,1579,2021,1529,1355,898,1436,1389,767,335,1628,1161,632,634,1210,1314,2786,1354
"COG1915",17,380,3,306,0,418,0,8,208,0,0,20,0,1,21,0,3,27,6,0,10,1227,494,605,1,0,1,2089,3,1042,981,3,35,140,73,487,0,32,234,364,181,1175,1,121,0,1005,0,1,5,2,0,91,8,362,0,718,0,30,5,959
"COG1916",345,227,137,408,28,235,274,64,448,251,157,160,223,77,387,148,42,515,500,77,198,483,450,527,3,218,294,334,418,499,601,117,551,375,385,348,69,481,592,578,461,554,196,258,5,229,245,141,78,133,93,383,285,342,69,550,262,300,93,205
"COG1917",339,578,198,357,504,631,419,454,421,162,188,383,308,206,329,128,190,247,346,185,396,739,641,446,394,261,213,783,217,866,734,229,107,399,351,762,272,211,539,704,498,724,128,551,284,663,115,127,246,159,237,493,225,540,348,565,281,279,419,646
"COG1918",19,49,7,7,12,30,24,19,9,4,11,21,17,7,20,4,9,19,11,5,11,55,141,61,0,16,26,38,17,38,53,4,90,19,2,18,14,15,32,86,19,74,6,49,26,38,43,5,9,14,5,102,6,25,17,64,8,10,10,16
"COG1920",222,405,181,416,111,481,208,99,324,86,194,107,262,131,233,225,215,242,222,148,200,1037,274,527,24,255,298,1392,98,882,900,356,305,281,219,652,151,273,548,641,395,915,179,317,91,759,161,249,196,198,98,169,162,600,109,781,258,248,50,964
"COG1921",884,1318,893,1312,426,1238,1475,572,1378,352,753,522,1184,594,800,818,783,1266,1036,732,773,2635,2210,1410,28,899,1082,1315,495,1477,2465,1678,1247,1273,860,2302,521,1167,2910,2846,1918,2088,981,1344,379,1160,821,898,670,1185,576,2029,913,2028,572,2136,963,883,297,2039
"COG1922",344,323,398,247,348,217,361,240,252,65,284,420,455,358,360,411,409,330,337,435,357,52,104,132,148,317,418,120,248,171,72,383,288,287,304,207,254,435,217,67,218,85,276,310,278,269,453,402,677,601,233,144,272,232,375,51,341,328,511,154
"COG1923",84,284,90,94,125,247,56,148,79,191,95,160,87,106,106,84,47,69,93,50,97,77,99,75,218,103,79,55,108,150,84,53,81,87,82,118,76,87,105,117,185,96,88,232,222,179,88,72,103,88,108,86,76,121,182,112,69,90,340,58
"COG1924",8,30,0,1,0,25,6,0,7,0,1,10,1,2,15,1,1,2,2,1,7,84,2632,473,0,1,1,34,1,54,135,0,3,4,1,25,1,2,3,96,6,94,0,72,0,57,7,0,0,3,2,4248,0,9,0,65,2,2,2,33
"COG1925",178,533,178,105,147,382,137,193,186,176,209,214,175,136,207,175,137,174,224,144,170,152,172,184,287,181,261,205,164,292,153,262,147,169,139,173,116,145,133,216,318,208,139,241,296,169,179,164,230,271,118,193,150,225,165,177,130,157,404,75
"COG1926",14,65,2,5,2,50,0,0,0,7,0,22,1,0,27,0,1,1,5,0,4,22,93,3,0,3,2,42,3,13,20,0,1,1,0,18,0,11,1,7,2,28,0,16,0,55,0,0,8,6,0,58,0,2,0,15,1,1,0,5
"COG1927",0,9,0,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,33,5,0,0,0,0,6,0,5,17,0,0,0,0,30,0,1,0,0,1,22,0,0,0,1,0,0,0,0,0,8,0,1,0,20,0,0,0,19
"COG1928",25,320,24,100,28,73,47,23,91,28,49,16,34,108,44,30,47,54,42,57,49,80,176,76,31,89,19,34,6,104,78,9,56,74,111,53,94,53,58,108,22,130,33,116,11,319,28,59,26,43,82,115,15,44,21,87,58,72,8,53
"COG1929",613,541,518,515,405,495,601,439,707,386,394,297,633,256,592,486,502,547,687,446,489,588,299,609,190,524,833,546,234,625,647,1547,656,820,494,660,324,567,781,877,456,604,367,432,329,357,439,485,438,651,287,370,547,753,189,726,495,587,190,775
"COG1931",25,114,5,173,0,133,2,2,160,7,1,9,18,1,29,3,2,74,43,0,15,345,53,175,0,26,66,611,102,257,262,4,71,90,104,273,0,39,124,143,147,349,2,39,0,259,19,5,5,3,9,21,4,217,1,250,3,38,9,506
"COG1932",2231,2223,2304,2292,2468,2076,1804,2528,2371,2495,1687,1557,2296,1875,2223,1712,2172,2232,2150,1900,2380,2888,2054,3276,2702,2439,2279,2307,1548,2632,1961,1634,1576,1558,1607,1343,1418,1500,1395,2023,1323,2054,1133,1457,1539,1455,1213,1238,1278,1606,1517,1916,1342,1422,1442,2178,1455,1378,821,1304
"COG1933",1288,261,599,2350,62,281,762,211,2148,971,471,396,828,198,1308,504,304,1872,1836,275,717,720,1269,993,1,1012,1178,571,1700,577,974,444,2151,1692,1481,2400,267,1415,2601,1197,1828,676,650,299,10,359,990,544,176,623,254,1033,1148,2258,12,815,1027,1217,294,3554
"COG1934",109,384,147,185,157,406,92,153,117,400,131,239,128,176,147,102,63,137,138,79,155,167,159,221,409,192,134,191,180,300,189,59,126,134,196,187,84,126,159,232,317,161,104,333,385,165,153,65,242,132,160,231,76,143,261,252,117,126,666,94
"COG1936",188,271,70,367,10,293,80,38,292,147,62,52,86,25,189,56,35,229,237,28,84,862,226,476,13,129,156,1368,178,662,709,57,277,209,209,324,33,208,315,377,275,780,80,96,2,828,120,70,16,35,32,116,145,356,1,594,108,170,44,577
"COG1937",50,487,38,51,205,245,45,208,79,104,61,83,29,70,76,103,60,104,43,93,30,168,101,100,150,56,29,126,40,220,201,16,33,94,29,94,48,83,71,208,70,265,94,180,61,509,64,152,129,149,75,92,21,35,237,145,58,66,87,47
"COG1938",319,219,142,590,12,241,164,72,584,261,119,99,156,48,320,137,51,383,452,41,165,703,205,563,0,200,256,1286,358,572,996,184,768,674,660,1100,101,500,967,578,727,945,240,188,5,856,373,195,64,136,101,178,477,1015,4,786,358,458,120,1700
"COG1939",197,37,112,69,82,43,230,43,64,16,212,541,116,269,174,239,70,146,108,98,175,60,16,88,10,82,117,50,581,36,34,0,111,103,159,6,206,134,73,71,64,83,270,97,14,84,173,198,153,174,184,37,200,29,121,66,165,141,7,1
"COG1940",2079,3326,2162,2481,2027,2335,2089,1993,2335,1806,1661,1552,2057,1637,2166,2120,2208,2402,2575,2179,1724,2830,3140,2428,1966,1976,2420,3435,1279,2739,2766,3205,2454,2417,2012,2381,1503,2490,2475,2315,2089,3088,2034,2995,1690,3442,2551,2275,2563,2563,1706,2824,1813,2589,2041,2536,2007,2065,3012,2748
"COG1941",17,17,0,2,2,3,0,0,0,0,0,34,4,0,10,0,0,1,6,0,3,2,138,0,1,0,1,2,10,0,0,0,0,0,0,0,1,6,0,0,0,1,0,3,2,0,0,0,0,0,0,96,3,1,5,0,2,1,2,0
"COG1942",83,86,73,143,388,79,147,192,174,21,161,58,79,164,101,131,278,122,122,315,96,44,10,35,32,91,136,102,37,35,36,168,70,126,115,63,298,135,112,64,77,31,167,176,62,44,62,172,85,78,236,15,123,81,460,37,144,179,195,48
"COG1943",103,525,45,54,44,893,98,78,59,101,92,208,45,29,286,61,7,103,131,37,244,376,1674,274,59,76,48,256,133,711,325,20,59,64,57,186,23,126,162,378,373,411,24,749,723,347,36,36,92,113,73,1385,46,117,69,359,80,144,995,65
"COG1944",19,370,24,7,22,588,35,60,21,38,140,210,12,13,83,52,12,41,41,44,96,32,49,42,25,29,53,92,143,277,38,6,40,7,7,43,63,17,72,154,197,71,11,73,670,97,8,16,23,58,12,59,10,55,28,50,44,22,163,65
"COG1945",25,103,4,194,0,128,44,4,118,0,9,5,13,4,20,10,4,56,10,4,23,278,226,170,2,39,22,506,18,270,258,9,32,91,35,363,5,52,165,145,127,306,11,59,0,292,13,25,14,8,4,170,29,275,5,162,17,25,11,577
"COG1946",869,1480,974,663,1104,1447,668,1187,736,1204,605,770,927,637,933,582,760,709,658,626,888,466,381,691,1690,879,742,949,534,1000,637,848,776,914,821,668,978,692,814,813,1004,630,588,1670,1449,887,576,599,737,904,952,271,874,833,908,793,835,766,2089,584
"COG1947",2113,1322,1897,1615,1923,1290,2115,1449,1668,1437,1901,2467,1855,2052,1879,2146,1761,1759,1671,1718,1799,1539,1948,1652,1225,1737,1913,1272,2487,1266,1583,2112,1603,1888,1756,1625,2159,1780,1792,1793,1788,1433,2243,1559,1455,1287,1827,2123,2129,2141,2083,1668,1969,1774,1996,1603,2035,1629,1039,1688
"COG1948",381,233,236,506,59,294,131,57,435,356,321,142,185,182,328,176,214,365,713,241,86,769,525,460,61,348,478,1412,656,707,640,182,477,311,238,445,143,251,418,292,346,802,98,94,62,703,322,108,99,185,67,407,266,488,67,568,147,332,44,861
"COG1949",530,614,527,477,449,658,431,632,545,780,440,365,532,380,598,387,441,508,498,436,526,495,402,673,757,597,528,502,385,596,529,480,506,575,581,517,531,496,758,673,646,513,418,585,548,444,418,457,381,527,543,424,587,642,420,611,539,496,772,566
"COG1950",13,96,5,5,7,8,8,7,4,21,1,23,33,27,16,2,0,13,9,9,6,8,8,14,5,14,28,7,32,15,16,0,0,3,37,17,1,5,17,15,30,24,0,15,12,68,23,3,5,1,5,5,5,9,9,6,3,5,2,5
"COG1951",161,1337,268,449,698,1492,201,682,461,401,418,443,292,412,276,548,170,425,501,132,380,810,1363,880,346,418,230,719,434,949,880,160,492,528,308,620,268,317,930,1083,965,828,341,1250,874,726,441,455,768,585,521,1585,161,548,925,1072,239,418,1650,226
