"","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6","X76_SUR_0d2.0d45","X68_MES_0d45.0d8","X124_SUR_0d45.0d8","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X85_SUR_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X109_DCM_0d2.3","X70_MES_0.0d2","X58_DCM_0d2.3","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X52_SUR_0d2.1d6","X70_MES_0d45.0d8","X149_MES_0d2.3","X9_DCM_0d2.1d6","X98_MES_0d2.3","X64_SUR_0d2.3","X137_SUR_0d2.3","X133_SUR_0d2.3","X112_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X102_DCM_0d2.3","X148_SUR_0d2.3","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X25_SUR_0.0d2","X110_DCM_0d2.3","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X152_MES_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X137_MES_0d2.3","X85_DCM_0d2.3","X65_SUR_0d2.3","X122_MES_0d2.0d45","X96_SUR_0d2.3","X145_MES_0d2.3","X68_SUR_0d2.0d45","X146_MES_0d2.3","X25_DCM_0.0d2","X150_DCM_0d2.3","X125_DCM_0d2.3","X123_SUR_0d45.0d8"
"COG2145",150,231,70,22,73,34,56,41,100,160,68,85,168,59,59,108,34,127,91,27,30,7,34,78,102,144,78,42,58,57,47,25,28,51,154,55,342,44,119,67,46,43,37,21,56,63,229,34,20,173,44,28,310,38,16,26,87,54,15,115
"COG2146",225,132,189,587,191,346,327,427,160,231,368,194,328,236,321,199,469,206,661,759,438,873,254,209,135,203,248,838,401,291,924,538,368,641,285,311,721,410,321,428,609,285,637,1078,400,242,271,387,572,270,496,1620,164,1122,622,1060,1080,515,770,513
"COG2147",41,5,27,254,43,107,116,279,11,62,162,64,0,68,154,40,153,44,202,519,186,515,117,54,32,49,150,603,38,29,187,123,70,157,36,38,0,210,63,177,182,89,30,478,70,0,27,87,201,30,143,909,11,503,160,490,0,123,313,137
"COG2148",1658,1420,1510,1922,3085,1941,1967,1119,2217,1664,1970,1882,2430,1655,1615,1617,1808,1493,2665,1857,1532,1581,1615,1962,1519,1538,2742,2347,2131,820,2232,1604,1822,1548,1575,2024,1931,1858,1706,1740,1481,1841,3825,1816,1459,2002,1595,1714,2845,2263,1527,1337,1506,1949,1877,1875,2263,1727,1731,2246
"COG2149",3,0,0,1,11,1,0,2,0,0,9,1,2,2,0,2,2,11,6,5,0,0,1,3,2,3,23,0,0,1,0,16,6,2,3,2,0,6,6,4,7,0,3,6,6,4,0,50,1,0,0,8,0,23,0,4,0,4,5,2
"COG2150",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,7,0,11,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,9,0,0,0,0,13,0,1,2,0,4,0,5,0,0,2,0
"COG2151",814,1065,1114,1486,784,1373,1288,991,1097,900,1036,1046,1020,1019,1080,668,1167,906,1059,1526,1141,1502,938,1020,1040,1018,879,949,1183,1266,1236,929,1143,1199,864,901,826,1089,910,893,1193,1103,674,1457,938,1089,846,1035,1429,1007,1213,1563,911,1423,1215,1547,851,1027,1470,1224
"COG2152",40,37,35,38,196,5,5,16,532,17,45,15,57,26,32,27,68,21,104,107,18,38,14,11,52,105,56,86,5,43,84,8,8,21,19,55,99,17,36,8,36,180,24,95,11,53,26,3,95,322,12,18,86,98,6,123,131,32,92,28
"COG2153",285,543,315,125,364,422,407,190,613,289,460,541,90,246,378,361,169,405,274,126,359,78,244,453,512,300,284,214,365,115,283,244,446,268,220,485,274,461,310,293,303,577,654,152,260,325,379,244,102,558,330,181,528,155,250,114,187,328,141,479
"COG2154",1175,1276,1473,1089,1036,1323,1310,1058,1067,1161,1232,1208,476,1148,1214,1035,1061,1311,791,1072,1185,1051,1157,1175,1195,1284,1112,695,1138,1211,926,1342,1097,1254,1155,1061,1089,1132,1218,1071,1241,1035,475,1104,949,491,1213,1067,596,933,1199,975,1362,994,1397,1029,620,1159,1157,1032
"COG2155",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2156",9,0,9,11,1,1,0,1,1,3,4,0,4,0,0,0,7,1,23,9,0,1,0,0,1,1,1,5,0,56,0,0,0,0,3,0,9,0,4,0,1,0,4,9,0,13,0,0,1,0,0,5,0,9,0,5,2,3,1,0
"COG2157",10,0,12,1,4,7,0,31,4,0,9,9,0,3,17,14,11,0,0,0,5,1,12,2,4,8,2,0,3,0,6,52,10,7,1,1,0,26,1,17,15,14,4,2,19,0,0,13,1,12,13,0,1,1,24,0,0,23,7,31
"COG2159",1010,693,456,5949,1191,936,1026,2542,783,804,1208,593,386,1161,984,1131,4101,580,3112,4740,1932,5496,1365,597,872,752,1223,1576,1674,342,4157,1415,1194,2338,616,1036,321,812,655,1529,2420,1061,1013,4781,1497,937,640,1672,2512,1012,2042,3353,602,5122,1133,5252,2613,1346,4616,1720
"COG2160",56,115,50,26,93,15,20,19,2,30,58,46,21,26,5,18,117,19,212,84,33,33,11,26,33,108,43,149,15,22,107,27,61,8,16,22,137,37,33,2,18,5,1003,92,13,1064,23,7,66,0,10,82,21,132,34,77,31,21,181,34
"COG2161",46,40,17,23,69,4,8,16,19,11,60,12,533,14,10,18,68,7,246,11,8,24,1,16,27,13,32,106,1,106,115,26,11,9,19,40,186,46,12,22,10,23,496,158,13,592,3,8,100,8,7,66,9,24,6,18,256,57,64,23
"COG2162",9,7,8,47,32,8,6,7,5,10,12,1,71,1,1,6,8,1,59,35,8,27,0,0,1,13,17,70,5,129,27,4,8,2,8,8,162,2,4,2,5,1,23,33,15,34,1,0,55,10,2,26,7,32,1,49,166,2,16,14
"COG2163",3,0,0,0,2,1,1,85,17,2,4,8,0,5,14,10,8,3,3,0,11,0,23,3,10,1,3,2,1,0,2,86,7,26,1,1,0,23,3,32,22,27,1,0,28,0,1,32,32,56,47,0,0,1,2,0,0,22,1,83
"COG2164",41,85,19,143,37,31,37,35,1,46,20,28,1,50,24,64,141,58,103,186,29,231,36,31,26,63,46,194,47,33,161,22,14,50,66,34,1,13,58,65,50,8,24,190,33,2,80,52,157,0,44,234,39,146,38,191,2,26,317,53
"COG2165",376,404,286,368,515,295,265,266,426,282,372,448,911,274,269,370,373,438,958,265,286,315,217,259,423,276,644,982,231,231,716,277,333,263,274,426,274,348,342,231,261,349,2482,330,240,415,280,312,362,366,257,382,497,283,214,267,531,299,426,343
"COG2166",928,847,666,497,1207,824,830,833,399,859,1041,963,518,879,835,1126,823,1089,632,419,784,391,950,1057,875,810,1214,571,836,865,799,931,1123,735,973,863,910,972,897,796,800,764,937,416,1012,933,867,931,344,488,717,391,639,480,779,367,940,848,507,961
"COG2167",0,0,0,2,0,0,5,10,6,0,9,0,0,3,7,1,2,0,1,1,3,1,5,2,0,1,3,0,4,0,1,0,0,5,4,1,0,1,1,13,6,1,0,1,12,0,1,7,0,2,7,0,0,3,0,1,0,3,0,31
"COG2168",14,13,28,52,12,19,15,22,0,20,13,15,4,15,27,4,21,4,39,43,22,46,10,9,19,11,3,14,22,36,44,25,8,26,24,17,2,17,10,17,23,6,10,30,24,13,15,26,80,13,25,37,17,36,40,53,2,32,29,16
"COG2169",223,122,56,176,166,17,13,98,20,49,177,49,1218,44,25,115,256,27,896,159,39,160,10,12,77,37,138,475,7,205,377,85,73,43,56,72,813,134,59,39,65,160,1859,140,47,501,33,48,317,48,19,206,41,190,60,142,933,187,239,74
"COG2170",1129,248,402,603,1647,276,434,688,6,690,631,691,95,894,521,1499,786,1410,479,754,490,763,1005,727,474,894,1665,354,461,139,436,1122,814,524,878,728,201,617,1005,612,471,0,49,609,928,128,1007,1075,1693,1,426,1007,338,377,406,861,281,713,463,433
"COG2171",2000,2847,2485,1377,1160,2790,2472,2020,2556,2595,1948,2687,1622,2452,2735,1682,1288,2081,1360,1568,2464,1499,2222,2705,2502,2447,1151,1475,2880,631,1178,1819,2560,2492,2401,2548,817,2367,2480,2550,2447,2780,1120,1654,2034,1198,2400,1949,1298,2759,2449,1735,3157,1499,2505,1544,977,2339,1719,1845
"COG2172",591,171,290,263,580,208,194,283,0,358,250,176,369,412,252,682,288,506,178,193,212,213,433,259,242,340,683,158,252,27,132,500,204,208,510,300,205,194,470,254,180,43,22,184,305,376,506,320,199,5,192,245,205,179,242,220,101,265,72,219
"COG2173",761,487,316,504,1068,223,155,399,505,468,452,349,104,473,391,1041,462,819,225,360,347,363,646,490,339,554,1035,415,134,112,342,802,358,328,621,475,142,329,656,358,352,108,26,377,463,80,680,510,483,368,277,257,323,490,377,394,63,402,235,515
"COG2174",1,0,0,1,1,0,0,27,1,0,1,5,0,4,6,1,2,2,0,0,1,0,11,2,1,1,0,0,0,0,0,34,4,6,0,1,0,9,0,25,9,3,2,0,22,0,0,12,21,8,11,0,1,0,2,0,0,13,0,35
"COG2175",5120,5271,7609,6442,3028,7147,6697,6993,3779,6764,5566,5454,792,6061,6150,4418,6989,4789,3316,5952,6757,6340,6239,5387,6186,6352,3277,2084,6356,1069,10470,6438,5203,7588,6009,5389,2131,5235,5298,6302,7229,2693,404,5654,5773,618,5991,6050,2627,3680,7594,4547,7171,5983,7616,6056,2386,5981,7643,4592
"COG2176",101,88,290,726,103,695,500,305,11,232,221,162,276,286,336,81,780,220,472,521,348,560,286,238,124,358,120,1228,497,1036,398,163,378,321,178,294,333,364,255,328,300,15,154,471,210,416,115,242,851,22,426,358,84,562,580,517,159,265,507,274
"COG2177",590,787,560,914,900,987,934,579,1604,625,969,898,1409,704,884,718,802,473,1111,700,938,623,689,912,834,554,839,1065,1423,502,1065,525,1155,749,643,898,837,1020,650,700,729,1066,1299,645,708,1262,474,688,1158,1637,791,689,504,798,981,710,964,827,642,1227
"COG2178",23,55,139,346,16,177,339,108,0,169,59,179,0,169,203,24,173,81,346,859,173,913,118,204,34,118,23,1073,353,78,116,115,239,230,151,274,0,134,145,229,174,0,27,773,167,0,97,139,374,2,159,1570,50,767,296,745,1,147,445,55
"COG2179",483,103,190,68,738,26,12,176,0,263,176,174,0,278,148,590,201,587,37,35,61,40,347,272,156,319,788,2,2,1,84,441,111,110,381,202,0,60,382,145,68,0,6,41,243,0,446,276,8,0,77,37,130,42,88,44,0,139,28,127
"COG2180",16,2,1,5,59,1,0,3,0,1,16,1,90,2,0,9,10,5,42,3,1,8,1,0,1,3,16,30,0,11,45,1,2,0,18,6,34,4,7,0,12,1,357,4,2,80,0,0,1060,0,1,34,1,1,1,2,25,4,41,14
"COG2181",45,41,80,310,59,102,56,33,317,78,46,39,81,46,80,16,39,9,138,211,172,220,57,31,77,41,34,67,70,30,84,51,49,58,53,31,13,54,29,56,74,61,360,164,39,60,33,43,1797,511,34,271,34,211,82,232,27,64,109,38
"COG2182",137,208,301,281,148,292,799,430,40,541,215,511,192,487,529,66,156,306,206,157,363,236,292,663,181,336,205,197,775,32,168,89,433,231,550,617,64,447,518,610,339,79,154,269,419,135,343,318,254,32,333,213,153,324,144,197,21,318,121,257
"COG2183",440,124,93,428,504,111,70,409,1141,120,364,112,2141,130,83,245,481,66,1716,344,171,341,122,31,79,163,414,2236,33,668,775,429,140,170,150,250,1184,385,156,403,252,345,3386,510,303,2957,33,226,495,1059,179,375,64,454,149,300,2220,412,418,542
"COG2184",39,18,9,9,58,2,8,11,4,4,21,6,179,4,0,25,32,2,109,27,13,3,0,0,3,17,25,20,4,90,62,2,7,1,13,3,156,8,11,0,8,5,405,36,2,401,4,3,57,4,0,29,13,50,3,27,218,7,64,31
"COG2185",1926,2301,1525,2889,2901,2196,2369,2873,3631,1827,3135,2597,2998,1937,2654,2540,2221,1969,2238,2961,2666,2921,1937,2232,2111,1826,3609,3800,1696,539,2886,1713,2250,2621,1749,1741,2775,2820,1949,2874,2805,3658,408,2845,2043,5709,1613,1819,2703,3454,2434,2518,1363,3337,1379,3112,3109,1888,2186,3831
"COG2186",495,366,189,782,393,82,73,188,502,264,482,216,2869,240,173,441,502,140,1791,615,227,642,132,146,314,203,307,948,58,852,694,257,183,186,277,435,2299,292,183,466,338,677,3023,777,430,1244,162,274,1058,615,148,600,105,705,155,597,2501,391,551,250
"COG2187",115,48,31,265,206,17,20,49,1,53,55,11,165,30,12,42,196,12,417,273,48,273,17,14,15,29,98,633,4,356,124,30,21,36,35,62,527,21,46,104,53,9,116,297,42,217,10,11,188,5,23,178,10,211,28,277,535,35,110,66
"COG2188",295,946,96,533,403,125,101,298,2589,223,427,314,1309,161,272,355,247,182,635,419,616,207,114,227,409,210,294,380,100,499,389,245,363,330,222,243,2024,333,211,251,250,1455,860,466,360,1781,175,220,461,2953,163,486,188,541,166,373,1052,312,134,303
"COG2189",505,215,478,218,606,303,451,274,71,399,289,316,2014,501,334,276,440,201,770,379,164,278,284,401,192,446,502,520,377,1121,561,218,356,259,420,456,2144,658,415,289,232,230,731,403,398,2125,304,374,893,71,299,485,336,244,223,333,901,704,541,290
"COG2190",1,3,0,7,15,2,12,0,0,0,11,1,4,0,1,0,3,0,58,2,3,2,0,1,1,0,16,76,0,13,16,16,0,0,2,7,3,27,1,1,3,3,103,19,1,1,0,0,35,2,0,8,0,8,9,4,2,35,7,6
"COG2191",0,0,0,10,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,11,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,39
"COG2192",3907,3839,5271,2839,2695,4090,4754,3104,4438,6498,3237,5196,896,6804,5295,3626,3112,5028,2121,3693,4463,3769,4041,5111,7682,5655,3440,2948,3801,17360,3082,4052,12079,3853,5849,6387,15976,6722,4870,5799,3387,2830,603,3320,12031,11736,4024,8628,3722,4338,4572,4802,3479,3039,4771,3441,10887,5574,5138,3471
"COG2193",458,488,446,244,482,580,584,414,675,513,514,529,1228,416,395,462,652,571,734,150,508,111,453,419,463,483,460,611,627,360,831,469,469,463,428,557,769,542,430,494,443,415,956,262,384,573,520,432,244,698,499,219,638,139,536,143,806,446,523,557
"COG2194",175,67,67,379,148,45,38,24,1060,60,200,64,1234,28,91,98,254,26,1238,207,99,190,22,25,132,40,179,630,37,246,443,147,100,35,50,58,404,261,31,24,49,1295,3010,402,16,397,16,70,422,1327,19,485,33,327,129,194,659,274,216,78
"COG2195",288,401,131,755,602,223,218,271,2042,219,492,470,360,276,399,545,715,192,368,635,334,575,258,512,440,344,358,266,210,107,734,223,403,284,193,322,876,411,296,254,357,1341,254,643,256,305,240,200,449,1482,263,249,318,721,143,717,904,282,782,811
"COG2197",1903,1233,659,1394,3273,384,299,1102,1741,805,1559,940,5191,919,683,1909,1865,1243,4763,1304,628,1002,853,775,991,1203,2838,3503,294,2084,2365,1880,1005,765,1120,1201,2982,1177,1128,753,908,1905,8811,1320,1396,6660,939,1709,2176,2164,366,1384,581,1716,595,1309,3763,1487,1333,1264
"COG2198",516,82,101,280,451,37,49,64,39,72,414,131,620,49,16,155,597,47,2676,135,44,107,3,11,22,32,514,1505,2,1388,785,196,103,20,106,65,731,317,41,11,43,53,4364,32,22,326,19,67,395,23,3,389,19,53,158,23,1042,341,358,168
"COG2199",4774,1000,1212,3577,5901,630,734,846,908,763,4015,1188,16780,627,336,1770,6043,564,23055,2243,642,1801,178,264,325,492,4677,16167,347,11336,9630,2017,1472,524,1151,1376,9636,3013,931,317,919,1280,46882,2413,362,10862,332,1150,4987,557,292,5235,536,1851,1757,1584,14986,3323,4595,2840
"COG2200",2384,558,500,1694,2561,271,238,425,105,414,2011,583,7901,273,157,889,2768,306,10729,1076,296,712,74,123,157,218,2171,6622,73,5574,4397,935,624,239,585,625,8946,1235,496,128,364,489,17751,1269,211,5748,221,508,1826,85,104,2369,318,822,678,673,10355,1360,1550,1020
"COG2201",516,262,125,463,716,187,101,174,111,188,539,135,2759,164,113,283,507,110,2102,607,251,336,89,62,112,169,465,3064,55,920,1084,391,160,152,217,245,1365,556,225,263,221,62,3830,617,195,2675,137,177,783,110,95,517,108,536,322,521,2124,692,554,348
"COG2202",5828,1911,1525,3973,8588,1212,789,1472,3365,1368,4775,1473,28798,939,662,2312,6920,850,26545,2885,1096,1703,404,541,958,1961,6463,25102,346,15941,11130,2916,1593,796,1833,1823,24516,3514,1810,873,1466,1745,47196,3053,843,40504,803,1449,7462,2338,503,6502,1141,2511,1952,1961,29256,4124,5210,3843
"COG2203",2803,1220,802,1048,3211,563,310,779,875,1223,2063,1192,8038,1143,1299,3258,2213,1480,6039,1003,683,598,978,954,828,1315,3320,5991,226,2330,2813,1676,904,592,1534,1134,2700,1170,1464,785,755,428,8323,1105,1066,9582,1616,1054,1170,648,465,1318,1109,967,633,846,3774,1320,989,1618
"COG2204",5819,7206,5303,7521,6882,5979,5569,4553,8490,5058,6529,5948,11008,5196,5379,5327,6518,4571,11911,6794,5547,6476,4332,5166,6533,5367,5968,15863,5200,5950,9092,4606,5710,5349,4970,5794,8903,5754,5281,5624,5329,7316,13662,7035,4834,10587,4975,4485,8885,7413,5457,5175,6390,6405,5379,6636,14462,5607,6783,7059
"COG2205",119,29,49,520,603,20,20,287,2,25,54,29,257,69,20,113,113,24,616,370,11,429,67,6,9,45,176,504,16,429,319,35,33,145,74,233,282,27,45,215,206,16,1578,439,327,250,5,399,177,8,83,375,20,493,13,313,219,70,190,308
"COG2206",733,156,465,1473,1291,682,585,520,235,210,742,270,3831,382,265,323,1187,290,3708,880,453,1065,327,219,93,337,954,4684,459,1465,1808,394,378,418,275,482,1364,693,360,446,499,98,6492,890,304,2499,98,452,2484,187,474,1024,109,814,840,902,2521,582,1158,859
"COG2207",2734,1829,978,1916,5469,736,532,1054,6815,785,2374,1126,18731,799,826,1747,2320,528,9320,2219,973,797,397,570,1692,1248,3340,6240,692,8097,4521,1425,1547,815,1120,1546,13337,1492,981,631,1064,3769,16127,2017,974,8745,450,1212,2228,5035,438,2135,998,2477,769,1806,14044,1631,2567,2597
"COG2208",3748,2382,4318,1508,5692,2946,2421,2407,1266,3653,2559,2707,1524,2947,2588,3703,2417,2774,2285,1338,1941,1450,3057,2681,2590,3327,5554,2446,3128,1903,2190,2509,1732,2656,3239,2828,2349,2369,3826,2826,2303,1845,3296,1207,2973,10648,4067,2415,1370,1439,2454,1778,2907,1229,2930,1337,3015,2660,1932,3386
"COG2209",513,812,547,364,713,807,788,378,1148,454,761,728,437,432,590,571,477,585,504,233,594,196,474,696,817,553,590,535,840,238,678,460,754,503,398,701,115,825,523,419,537,942,851,291,374,223,488,469,311,1093,527,251,812,328,632,184,328,625,440,879
"COG2210",10,6,13,253,37,21,18,36,309,21,19,5,35,27,19,21,47,6,91,228,82,225,21,13,14,30,30,78,11,2,75,29,10,38,13,31,83,16,18,118,43,55,9,204,30,301,7,12,599,470,35,228,27,169,7,248,56,20,93,22
"COG2211",3746,4208,3084,1200,4201,2911,2388,3139,2917,3138,3650,3758,696,3247,3332,4770,2536,5179,1816,1260,2938,1514,3401,3526,4680,3776,3838,1283,2349,382,2708,3688,3338,2801,3291,3979,1484,3338,3639,3083,3295,3661,3758,1436,2906,1743,4078,3019,1712,3141,3087,1349,4776,1382,2320,1235,2327,3394,1739,2673
"COG2212",22,7,14,20,43,1,2,4,0,6,28,3,326,7,0,8,17,2,90,16,0,12,0,1,1,4,21,68,1,76,22,7,7,2,5,14,88,7,3,2,3,5,29,21,1,87,5,2,11,1,0,25,3,20,2,25,72,4,11,5
"COG2213",149,127,417,5,42,393,819,453,2,479,95,450,1,481,449,83,71,247,10,25,353,8,353,490,141,213,57,29,733,122,24,117,600,288,473,631,5,299,423,564,426,2,104,35,459,1,279,323,17,1,360,88,135,67,319,22,0,353,90,127
"COG2214",3170,2421,2516,1392,3440,1819,1876,2521,1600,2792,2363,2149,1283,2713,2398,3556,2406,3049,1254,1359,1983,1296,2963,2460,2257,2802,3425,957,1912,1120,1773,3628,2252,2275,3024,2510,3289,1978,2691,2509,2221,1675,1096,1444,2716,1185,3069,2803,1747,1528,2218,1046,2303,1294,2080,1410,2133,2501,1548,2470
"COG2215",28,23,35,93,142,93,143,51,5,30,51,34,450,27,55,28,54,60,102,64,93,47,33,34,49,28,107,66,125,146,140,29,89,43,31,45,162,95,39,51,60,94,47,67,48,139,12,93,29,5,57,45,25,80,49,67,93,38,58,110
"COG2216",31,0,25,32,3,3,2,2,0,18,10,0,18,0,0,6,15,2,58,20,0,0,0,1,1,3,1,25,0,257,1,0,0,0,9,0,32,1,10,0,7,0,3,16,0,33,3,2,6,0,0,19,1,13,0,16,0,12,2,1
"COG2217",5711,1927,2650,3952,7780,2038,3003,5202,477,3364,4568,3108,19393,3595,3349,4944,5568,3648,10630,4596,2899,3300,3710,2991,1717,3553,7711,8351,2400,4828,5964,4251,3166,2813,4120,3586,13689,4525,4014,3300,3467,1993,11816,5940,3795,19062,3372,3569,6561,1164,2562,3751,1814,5121,1934,4701,15237,4891,3681,4178
"COG2218",64,131,63,235,87,176,146,96,130,111,217,94,64,104,253,87,89,87,84,195,143,238,84,113,109,75,94,87,111,25,111,93,125,121,97,74,0,294,61,153,133,43,25,208,96,23,98,106,138,210,140,180,102,184,139,222,170,202,182,221
"COG2219",105,18,88,775,151,329,351,834,4,172,534,153,8,205,560,135,443,181,624,1630,564,1678,357,196,102,140,436,1977,130,95,576,475,196,577,116,86,0,629,161,446,637,330,80,1464,239,0,92,297,499,28,450,2603,33,1638,470,1452,0,387,903,508
"COG2220",4114,2802,3898,2587,3426,3238,3074,2663,2614,3940,2736,3051,1770,3807,3333,3777,3037,4041,2753,3014,2938,2947,3886,3294,3174,3625,3570,3174,3099,1092,2274,3530,2568,3011,3985,3691,1088,2734,3953,3642,3238,2596,3967,2935,3312,3402,4403,3470,2186,2500,3203,2798,2921,2948,3539,2923,905,3157,2699,2558
"COG2221",108,177,323,526,44,301,207,161,1,188,102,158,2,161,298,40,87,42,165,323,330,431,127,137,259,139,34,89,218,131,112,178,174,187,112,118,178,177,91,128,179,97,12,269,187,72,100,201,952,81,159,255,99,303,251,386,160,289,216,91
"COG2222",102,99,86,138,77,162,116,73,21,150,146,163,37,129,98,67,123,110,279,176,124,128,108,126,154,123,109,130,80,17,189,125,154,127,98,98,147,133,100,128,133,65,957,130,132,52,101,130,130,8,159,148,149,140,182,138,70,111,172,124
"COG2223",977,180,268,272,1089,8,15,942,29,595,291,92,954,352,94,561,333,387,689,167,73,151,716,92,113,576,341,301,4,211,568,875,115,344,657,426,521,77,277,422,569,100,2312,285,698,581,1078,939,4424,94,271,293,438,177,34,198,581,196,413,485
"COG2224",1899,2795,3370,2081,1047,3406,3292,2293,2094,2659,2013,2828,1251,2258,2891,1494,1491,2239,2127,2120,2943,2084,2319,2961,2573,2460,996,1579,3412,1306,1254,2072,2809,2526,2388,2869,697,2638,2446,2822,2645,2388,1865,2166,2061,589,2407,2314,3257,2339,2552,2542,3506,1984,3219,1991,886,2815,2025,1491
"COG2225",3724,5036,6460,3048,2012,5808,5568,3949,4984,5219,4102,4607,3238,4696,4751,2921,3545,4107,2849,3333,4936,3221,4580,4750,5116,5159,1964,2034,5390,1814,2450,3993,4510,4961,4574,4693,1565,4177,4515,4833,5091,4575,2456,3291,3590,1160,5023,3935,4105,4462,5430,3219,5910,3021,5681,3290,1553,4669,4306,3330
"COG2226",4134,3733,4385,3348,4019,3724,3962,3090,3403,4145,3494,3690,1419,3993,3562,4064,3266,4742,2556,3953,3604,4110,4478,4067,3577,4223,4295,3208,3596,732,3031,3217,3195,3686,4239,3886,1371,3275,4396,3565,3367,3238,1373,3720,3204,3524,4681,3331,3799,3392,3749,4534,4174,3822,3634,3813,1978,3216,3154,3481
"COG2227",1760,1856,1979,964,1544,1680,1574,1209,2656,1854,1526,1638,921,1803,1518,1662,1263,1761,1030,1092,1361,1012,1724,1503,1788,1818,1510,851,1746,660,1746,2682,2389,2277,2626,2410,1286,2273,2651,2219,2216,2862,1880,1627,2626,1548,3057,2653,1794,3359,2403,1484,3272,1461,2624,1548,1786,2510,2063,2342
"COG2229",4,0,5,1,8,1,1,0,3,1,2,2,13,1,1,0,1,1,3,0,0,2,0,2,0,2,12,39,1,1,7,3,9,0,5,1,0,2,4,0,0,0,2,56,0,1,0,0,4,27,0,8,0,1,0,2,13,1,2,10
"COG2230",3934,5511,7200,2804,2394,6209,6186,3422,5659,5545,4097,4407,3983,5214,4744,2703,4606,4102,2074,2961,4833,2483,4883,4777,4624,5642,2238,1518,5634,1479,3298,4163,4290,5386,4916,4419,2356,3998,4643,5151,5182,4378,1905,2825,3950,1782,5148,4657,1886,6183,5838,2445,6755,2842,6514,3057,3470,4621,4701,3764
"COG2231",0,5,0,132,23,0,0,32,0,0,0,2,0,14,3,3,101,3,53,99,11,136,3,3,3,4,21,14,2,11,95,10,0,15,0,10,0,6,3,4,16,0,12,91,13,0,0,3,245,0,18,32,0,92,11,106,0,7,150,12
"COG2232",31,90,45,31,35,60,55,13,71,43,30,33,65,34,57,28,48,10,13,29,48,45,24,37,63,28,14,7,57,14,92,57,31,77,45,55,0,48,33,60,29,28,4,36,74,27,29,60,37,229,64,25,119,35,112,42,254,96,74,58
"COG2233",475,300,221,1507,459,643,797,849,729,589,802,1010,1707,859,673,629,503,358,1817,1612,685,1433,721,994,450,196,547,1174,557,1055,615,788,1145,900,618,827,764,1274,440,1144,1075,616,1607,1834,960,598,297,1065,1868,953,947,1397,161,1475,813,1481,381,836,1177,738
"COG2234",2388,3038,2075,6351,3480,4027,3652,3757,6910,1555,5152,3479,1585,2087,3972,2620,3601,2305,6127,5291,3262,5226,2522,3052,2841,2084,3723,4599,3850,932,4879,2400,3736,3342,1582,2524,3848,5393,2190,2424,3581,5260,9402,5369,2141,9786,1248,2284,7038,5290,3113,4169,1846,5697,3019,5651,4299,3566,4903,5367
"COG2235",54,10,16,180,114,56,35,40,1,28,47,20,234,35,8,27,191,36,128,108,63,125,52,28,14,49,60,127,24,297,201,41,32,48,14,25,30,53,48,21,29,11,160,122,26,1189,9,53,60,2,81,122,17,88,98,130,104,50,130,65
"COG2236",1075,1414,1741,836,432,1894,2143,1243,996,1588,1171,1509,56,1521,1501,758,789,1222,989,831,1497,778,1430,1762,1474,1514,564,624,2038,1831,570,1203,1828,1471,1454,1628,1174,1490,1408,1499,1522,858,1231,727,1516,688,1417,1463,756,717,1773,1212,1586,765,1786,828,613,1566,1017,978
"COG2237",111,19,84,532,118,310,337,696,0,143,522,157,7,166,476,129,426,157,501,1201,476,1243,279,154,79,125,401,1472,135,89,346,208,107,332,81,74,0,365,115,254,287,180,58,708,125,0,60,134,275,2,244,1388,19,802,284,717,1,216,552,247
"COG2238",28,3,20,173,32,93,101,208,5,40,138,38,1,60,140,33,125,38,112,270,141,314,103,46,20,27,128,300,31,21,174,135,85,222,49,37,0,214,62,149,237,40,38,368,96,0,29,133,197,21,190,724,5,421,187,418,0,142,314,167
