"","X109_SUR_0d2.3","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X25_DCM_0.0d2","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X122_DCM_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X56_MES_0d2.3","X128_DCM_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.0d45","X133_MES_0d2.3","X123_SUR_0d45.0d8","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X98_SUR_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d45.0d8","X25_SUR_0.0d2","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X68_DCM_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d2.3","X151_DCM_0d2.3","X85_DCM_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0d2.1d6","X132_MES_0d2.3","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X149_MES_0d2.3","X123_DCM_0d45.0d8","X138_DCM_0d2.3","X122_DCM_0d2.0d45","X57_SUR_0d2.3"
"COG1959",921,1057,1118,927,1153,1502,1045,740,1175,1591,1199,1067,901,1206,1185,1224,1222,1312,977,966,1018,1026,1074,1109,1086,1179,1130,861,967,820,809,962,1060,906,671,1613,847,1182,917,474,1135,878,1097,443,1004,1056,565,1050,1098,858,1042,993,1086,913,2252,1078,682,972,1288,863
"COG1960",25170,26942,23148,26064,23524,44034,22968,20751,33685,34543,26864,24001,24339,23999,24901,25213,10596,27102,24247,24558,23824,26856,21714,28564,27713,28773,29746,25773,27584,18903,20827,25245,23192,19042,21816,24771,20026,22412,19604,14624,25637,25142,27972,14330,23527,21754,18531,26778,27099,28480,27564,31092,29326,24603,22024,27633,23256,27102,29134,20376
"COG1961",1007,633,1004,825,907,2873,875,1875,994,6340,347,907,930,1497,491,578,12421,591,1847,1553,3574,1616,1257,949,1515,350,1182,1258,821,2055,1118,552,676,721,2490,4154,1163,863,752,7116,570,847,1284,5620,1205,1096,2011,1323,427,526,663,751,735,993,2222,749,1717,833,683,852
"COG1963",205,157,177,164,146,0,294,308,10,0,63,175,243,141,93,28,4,9,447,299,60,228,1,54,2,33,16,249,192,343,451,141,126,508,525,0,417,259,499,79,168,300,36,19,190,257,672,36,86,3,101,81,11,273,14,5,7,124,42,334
"COG1964",101,123,172,171,277,33,72,210,487,128,163,67,105,47,621,695,391,71,463,116,880,103,1119,750,555,648,1176,172,131,159,97,49,98,276,44,319,88,56,298,652,60,243,40,598,214,88,98,942,424,11,369,314,722,48,447,964,54,182,58,106
"COG1965",19,32,33,12,63,28,49,45,98,47,19,71,13,35,22,12,90,8,46,18,36,17,99,22,65,17,106,48,23,31,53,31,32,32,68,72,34,21,29,48,19,20,112,100,41,19,40,84,40,208,35,55,94,34,43,96,31,39,8,39
"COG1966",213,346,147,159,176,1103,108,174,1271,412,335,113,159,807,415,327,280,265,293,209,826,433,1720,599,1402,730,952,373,168,81,94,58,103,331,1129,156,68,348,352,666,270,546,117,684,270,426,444,675,394,88,310,604,1163,358,1260,932,3011,318,713,189
"COG1967",102,336,9,68,114,0,175,168,289,0,290,245,131,236,258,178,20,292,56,257,121,193,70,215,88,216,266,223,180,71,91,45,12,126,179,0,39,109,160,21,267,261,19,43,440,175,361,125,340,6,271,453,231,412,48,154,63,441,154,123
"COG1968",2989,2480,3029,2946,2880,1399,2961,2372,1941,1097,3107,2859,2935,2646,2726,2961,744,3392,2672,2896,2017,2823,1622,2341,1460,2294,1799,2642,2989,2681,2507,3029,3018,2803,2433,1141,2978,3144,2703,846,2874,2534,2761,856,2315,3069,2347,2084,2636,2457,2765,2272,1888,2366,2720,1962,1156,2696,2980,2673
"COG1969",0,1,0,0,3,14,0,0,1,15,0,0,1,16,4,0,2,1,0,4,2,6,25,6,39,5,5,20,0,0,0,1,4,1,67,65,0,0,2,18,2,6,1,9,3,0,16,0,1,0,0,0,26,1,69,1,481,5,21,4
"COG1970",176,145,189,145,143,776,118,148,37,489,124,150,194,125,94,122,104,282,98,165,405,185,301,89,68,133,53,65,143,149,60,93,217,125,117,364,111,89,120,191,242,55,150,167,143,141,85,73,149,92,136,80,37,63,18,133,45,155,89,166
"COG1971",11,7,1,2,5,112,2,1,16,20,0,1,1,94,0,1,12,1,7,19,38,42,407,5,76,38,15,31,3,0,0,4,10,11,133,24,3,1,11,59,2,12,3,99,4,11,24,14,3,0,10,8,28,11,14,11,485,6,20,1
"COG1972",1622,1321,1376,1802,956,442,1009,700,1484,555,1575,784,1387,1279,1111,1293,254,1370,892,1806,1319,1552,1470,1382,1000,1772,1260,1948,1672,830,846,1177,1559,909,1296,728,812,1054,875,728,1268,1164,1810,542,1021,1193,1218,825,1261,1546,1304,1058,1278,1081,1184,1245,1698,1132,1952,982
"COG1974",3526,2974,3448,3316,3169,2153,3270,2583,1995,1640,3184,3201,3594,3268,2966,3480,2861,3752,2969,3333,1941,3231,1747,2803,1886,3032,1849,2559,3131,3403,3343,3993,3244,3007,2588,1434,3634,3600,2926,1021,3580,2738,2347,1333,2720,3240,2986,2165,2841,2708,2884,2369,2064,2630,2493,2015,2154,2999,3255,3186
"COG1975",1494,1997,851,1382,1979,1512,1766,1754,2919,1081,1728,2086,1380,1997,1905,1845,795,1527,1415,1352,1909,1455,1411,1830,2248,1542,2543,1617,1678,1064,1387,664,1009,1262,1387,1116,962,1648,1327,763,1415,1661,1877,621,2023,1460,1177,2458,1790,1598,1699,2209,2662,1552,2535,2852,1877,2229,1839,1288
"COG1976",89,293,6,83,100,2,169,118,392,0,246,203,108,133,461,407,55,213,136,208,702,210,1035,480,417,424,937,230,169,78,93,37,8,210,139,0,39,96,253,27,174,294,62,46,324,118,239,795,396,16,291,466,634,388,83,797,60,331,95,104
"COG1977",154,262,119,138,159,203,228,198,633,144,223,271,128,346,440,563,137,139,292,137,564,150,780,784,625,323,800,188,152,138,165,154,174,216,303,118,101,268,204,67,160,418,195,92,191,267,187,777,360,198,228,619,646,190,421,779,403,179,317,179
"COG1978",117,47,160,137,108,5,46,121,1,165,55,31,85,71,26,85,689,139,71,59,11,62,4,37,1,23,4,58,100,48,59,112,165,27,31,147,59,55,20,368,96,46,116,603,85,55,51,5,67,35,81,38,5,34,10,1,2,38,67,43
"COG1979",3,8,1,2,13,215,9,2,46,38,2,2,5,203,4,4,117,7,19,17,8,64,345,10,633,144,40,53,9,5,1,5,20,49,274,41,5,7,55,201,11,42,112,248,33,26,88,54,7,170,14,7,114,51,37,21,1341,35,101,2
"COG1980",0,89,0,0,6,3,9,1,275,0,93,17,0,65,416,509,64,6,114,22,823,24,1314,410,523,414,969,4,68,2,3,0,0,151,21,0,0,15,158,0,3,203,1,1,48,22,1,876,281,1,141,345,538,9,113,932,19,124,66,10
"COG1981",648,989,1400,609,1267,771,1320,1165,527,619,1139,1184,579,620,1048,1205,306,289,1268,241,750,302,682,345,585,901,512,447,1200,1722,1462,1048,1436,1418,428,594,1781,824,1353,461,257,1326,1108,287,863,813,275,697,1094,1434,1048,722,579,646,786,641,597,973,476,1364
"COG1982",654,317,532,479,354,1638,813,821,101,838,66,517,769,624,177,71,428,30,1273,853,233,785,1096,149,270,194,92,421,412,1427,1567,601,442,1456,1913,1014,1608,902,1329,688,493,1080,30,746,382,838,2128,193,162,72,266,190,207,832,43,53,1624,449,200,974
"COG1983",2,8,4,7,14,113,4,2,40,151,1,1,6,59,2,4,20,4,19,39,23,49,98,12,220,41,70,27,14,4,4,7,37,17,107,110,7,5,21,71,5,27,4,71,10,6,24,26,4,6,14,4,80,10,143,15,455,20,36,6
"COG1984",1338,1607,1689,1572,1820,5213,1442,1251,1556,1591,1986,1473,1448,1905,2024,2230,1275,1827,1336,1525,1516,1686,1369,1539,2192,1860,1487,1278,1680,1106,1053,2027,1572,1645,1174,826,1261,2011,1535,946,1786,1228,1685,1025,1558,1707,840,1851,1694,1542,1618,1184,1732,1367,1365,1775,1149,1952,2022,1344
"COG1985",4117,3450,3847,3829,3756,1827,4018,3634,2446,1188,3831,3705,3947,3125,3641,3984,839,4238,3811,4085,2580,3872,2361,3501,2069,2912,2627,3603,3709,4202,3786,4170,3845,3913,3396,1017,4282,3938,4032,984,3921,3946,2878,935,3554,3686,4050,2692,3425,2510,3724,3392,2340,3709,2314,2411,1361,3062,3591,3920
"COG1986",29,47,36,27,22,2,19,30,27,2,57,19,66,95,39,56,40,71,25,104,7,103,119,58,247,180,32,98,72,7,11,32,26,22,130,1,10,18,32,93,46,41,4,76,28,42,52,18,24,17,50,19,43,39,10,5,446,52,78,40
"COG1987",81,60,80,48,85,257,97,78,99,165,26,87,53,89,44,16,107,41,57,73,76,83,286,64,241,48,109,89,45,65,96,55,151,36,127,112,83,38,31,116,70,70,102,171,71,56,87,75,51,101,69,77,120,75,69,86,320,52,44,72
"COG1988",448,432,412,482,419,960,415,297,210,482,555,428,502,375,440,305,303,471,470,585,337,590,397,579,212,417,116,1020,488,353,446,414,575,408,450,381,361,324,356,207,468,378,583,393,283,332,496,172,497,874,465,482,99,464,79,172,145,191,355,391
"COG1989",942,915,813,718,778,1015,1154,854,1172,943,825,910,841,984,923,967,526,1101,772,1015,784,990,1238,884,1250,961,1080,914,715,858,871,1147,922,776,1152,458,1070,1012,765,415,995,837,697,452,865,1043,1066,1117,736,753,752,749,1144,833,1390,958,1186,824,1097,1111
"COG1990",93,187,4,82,116,3,116,74,197,7,144,175,111,111,239,191,36,160,78,170,287,183,489,296,247,239,463,221,119,62,51,37,9,131,78,1,38,62,153,27,129,185,83,31,208,90,181,386,260,9,170,234,303,389,80,377,27,244,52,82
"COG1992",56,101,0,43,76,5,77,27,355,0,174,162,61,69,498,510,54,66,133,130,826,97,1087,595,518,370,950,180,100,23,26,26,3,190,27,0,35,42,221,25,82,223,77,26,107,70,80,867,384,2,270,324,623,188,224,881,9,195,42,46
"COG1993",0,0,0,0,0,2,0,0,1,0,0,1,1,0,2,0,0,0,0,2,5,2,0,0,1,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,0,0,0,0,0,4,2,0,0,0,3,0,28,1,0,0,0,0
"COG1994",770,920,609,591,601,133,1014,1118,1314,548,638,944,804,863,723,568,247,564,1275,1100,874,953,788,679,571,662,936,885,857,1568,1512,659,411,1470,1645,577,1547,1191,1502,408,893,1430,220,224,1044,1074,2248,1068,764,548,798,1038,1005,1476,1244,964,173,934,701,1165
"COG1995",3624,3076,4004,3837,3715,1553,3424,3011,2236,1254,3495,3102,3486,2877,2798,3272,666,3332,3444,3550,2262,3322,1641,2893,1850,2259,2117,3101,3333,3209,3209,4345,4200,3250,2478,1305,3580,3250,3255,813,3626,3057,3649,832,2548,3180,3146,2392,2830,3899,2968,2453,2398,2829,2055,2356,1220,2638,3028,3444
"COG1997",30,109,1,32,57,2,81,40,69,0,113,100,39,72,131,90,12,96,26,77,84,84,172,107,69,132,153,96,63,37,46,17,3,45,54,0,20,41,49,7,75,81,14,7,153,50,100,107,131,9,108,178,85,183,61,108,11,140,33,47
"COG1998",8,25,0,10,5,1,22,26,55,0,24,31,10,5,62,47,8,14,14,16,117,12,193,65,62,51,138,54,21,6,3,3,0,33,13,0,4,7,28,2,21,23,6,5,42,8,11,132,61,4,38,52,92,30,32,148,3,44,4,25
"COG1999",1956,2060,1952,2121,1824,3537,1646,1346,1800,1449,2365,1737,1906,1884,2115,2035,607,2162,1374,2392,1385,2301,1870,1721,1540,2305,1633,2699,2695,1245,1293,1902,2087,1680,1611,1772,1192,1999,1718,764,1973,1890,3008,1007,1978,2136,1975,1306,2322,3550,2242,2010,1715,2484,1816,1695,1298,2499,2170,1577
"COG2001",1531,1449,1768,1652,1495,718,1399,1138,1087,786,1782,1396,1588,1483,1477,1642,390,1858,1193,1340,971,1304,716,1300,815,1663,1003,1321,1604,1103,1053,1695,1661,1103,797,688,1325,1497,1041,382,1609,1073,1643,433,1322,1373,828,1077,1437,1566,1546,1110,1111,1063,1502,1045,636,1533,1592,1333
"COG2002",52,33,7,51,29,340,27,47,7,39,39,48,63,42,24,39,18,103,24,44,21,57,41,20,170,43,7,20,45,57,23,10,8,28,71,60,52,30,21,40,51,23,1,29,46,20,13,16,33,0,52,27,5,17,2,11,26,85,38,44
"COG2003",85,136,103,55,154,1531,143,159,406,1683,41,196,42,290,82,14,705,40,127,121,686,340,739,125,1045,165,513,203,61,69,116,73,308,86,773,1062,86,34,103,804,101,161,428,739,86,200,317,394,83,525,83,170,417,137,948,391,1465,122,162,120
"COG2004",19,117,4,25,19,0,56,49,25,0,60,88,33,54,83,48,2,56,17,52,13,64,9,48,7,51,21,72,41,36,29,12,11,52,45,0,12,46,77,8,60,54,4,8,136,51,56,12,64,3,79,107,14,100,18,13,12,102,30,33
"COG2005",25,52,56,34,38,186,58,48,86,135,36,44,26,44,29,21,168,19,112,14,43,47,55,90,76,22,105,74,32,29,28,29,38,25,121,144,32,27,20,53,24,62,40,82,23,20,26,46,36,19,46,63,58,26,61,46,26,22,32,16
"COG2006",4,103,17,12,19,0,17,22,429,0,67,19,19,167,97,194,25,41,110,43,77,43,28,279,132,94,155,62,5,19,29,16,2,46,95,0,4,171,73,3,25,129,0,17,10,172,38,302,99,0,51,318,272,77,1026,254,49,60,216,39
"COG2007",29,138,2,24,39,0,80,71,150,0,118,111,40,55,207,124,13,70,39,85,266,80,386,133,163,130,325,126,79,39,66,29,5,177,91,0,27,65,183,15,98,186,68,18,271,90,143,456,235,49,157,267,323,271,88,444,30,247,69,80
"COG2008",1808,1850,1258,1661,1730,1184,1797,1727,2354,1156,1909,2088,1724,1363,1647,1652,581,1401,1306,1493,1430,1503,1239,1746,897,1690,1565,1693,1555,1232,1272,1160,1221,1088,1146,1709,1023,1363,1185,518,1421,1679,2574,614,1717,1433,1396,1672,2002,2922,1898,2430,1833,1793,1520,1761,404,1786,1453,1392
"COG2009",1201,1044,1132,1192,1395,546,1216,990,663,475,1198,1207,1179,972,1101,1251,288,1558,934,1013,804,961,391,791,624,1028,625,763,1105,1039,836,1223,1248,921,528,462,1181,1063,839,271,1139,758,895,259,1000,1041,462,782,1087,931,1092,791,713,959,1097,736,630,1104,1064,1129
"COG2010",1478,1341,1275,1421,1409,3278,1489,1391,1327,2452,1171,1206,969,1292,977,632,1208,706,1649,1164,1165,1447,1615,1090,2029,1385,1227,1324,1384,1440,1597,1374,1490,1543,2510,2493,1506,1248,1469,1379,1035,1483,1457,1628,674,1259,1491,1150,1218,1594,1085,957,1314,1507,1311,1278,2684,821,954,1437
"COG2011",7,1,1,0,0,435,3,4,10,103,1,2,2,31,0,3,79,1,6,3,8,3,33,3,43,5,45,2,7,6,5,3,10,2,19,95,7,3,2,53,9,6,0,69,1,3,15,14,2,0,6,6,12,1,1,14,59,2,6,0
"COG2012",114,184,31,162,167,0,92,141,177,1,270,146,102,115,243,300,179,171,91,157,296,169,476,195,170,284,336,120,176,108,82,86,87,201,88,12,57,89,221,33,130,247,72,171,280,115,91,337,201,77,156,187,238,295,56,316,43,340,135,138
"COG2013",173,348,33,117,95,53,162,225,420,291,326,212,193,229,333,206,186,324,108,288,304,349,892,384,118,382,315,384,174,80,107,87,91,274,304,394,61,282,343,103,328,335,226,300,393,301,471,150,348,115,284,493,279,702,158,287,90,250,169,162
"COG2014",2,22,34,6,10,5,12,6,89,71,15,12,3,32,38,3,3,1,75,11,30,8,1,51,18,2,46,38,6,14,26,16,9,38,32,270,32,34,41,1,21,33,1,7,14,14,39,72,18,0,17,78,70,25,288,53,7,10,9,11
"COG2015",1197,1112,1429,1150,1332,1370,1155,1050,1452,2053,1362,1111,1183,997,1038,1269,487,1574,1256,1192,780,1121,595,1222,1103,1430,1301,1029,1764,1217,1064,1409,1361,910,834,576,1215,1043,922,366,1181,868,1469,581,1226,890,506,903,1313,1576,1987,1256,1125,894,1380,940,198,1363,1777,1078
"COG2016",56,253,7,51,68,4,143,100,226,0,223,190,82,137,305,211,34,139,59,172,460,152,632,287,225,286,531,202,136,68,70,36,8,181,107,0,31,74,199,19,158,190,115,28,283,122,190,374,301,30,210,348,323,345,63,457,40,307,75,88
"COG2017",1550,1185,1245,1357,1392,745,1482,1761,789,1126,1245,1290,1349,1022,815,819,304,659,1413,1375,1680,1326,606,982,903,516,779,1190,1283,1335,1384,1245,1299,1533,1757,1322,1432,1232,1556,797,993,1463,1583,588,981,1313,1720,631,998,1298,1194,952,856,1306,359,769,1871,886,852,1421
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,4,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1
"COG2019",1,44,2,3,3,8,15,10,192,0,36,25,5,15,163,166,34,15,48,25,397,25,461,261,213,136,465,3,23,3,10,2,3,44,25,0,4,34,78,1,21,48,1,0,26,42,16,470,122,0,87,102,289,12,46,455,11,56,25,8
"COG2020",646,491,654,607,499,645,569,508,899,1347,654,498,718,667,615,664,303,731,803,884,764,778,1352,607,1114,721,922,787,809,1081,855,717,648,854,987,924,1070,846,853,634,638,833,255,416,625,842,977,590,622,216,620,491,880,795,1071,691,1316,503,939,653
"COG2021",3539,3832,4504,3835,4090,1848,3317,2909,2526,1346,4325,3413,3714,3195,3633,4461,1014,4096,3575,2762,2907,3035,1645,3326,2234,4331,2519,2360,3933,2988,2668,4661,4074,3049,1827,632,3186,3824,2985,994,3619,2578,2662,1138,3115,3425,1270,3007,3817,3422,3831,2861,2733,2897,2780,2901,1617,3929,3709,3337
"COG2022",1328,1485,1851,1390,1586,1280,1611,1439,1048,759,1145,1526,1506,1619,1386,1373,542,1598,1903,1451,1081,1495,641,1277,961,1454,906,1061,1387,1885,1996,1985,1773,1842,1541,593,2152,1982,1964,604,1621,1626,845,645,1405,1776,1789,1346,1272,1356,1275,1199,1068,1515,1264,1097,1086,1292,1419,1990
"COG2023",2,7,1,1,0,4,3,12,128,0,3,9,2,9,25,4,0,0,1,3,279,3,506,1,186,6,366,0,1,2,3,0,0,1,3,0,0,1,5,0,1,1,0,0,15,6,0,375,16,1,0,70,313,1,60,353,6,1,7,1
"COG2025",3017,3240,3219,3272,2924,2146,2737,2443,3553,1336,3152,2922,3196,3227,3066,3544,1035,3334,2564,3153,2872,3115,3029,3161,2587,4229,3674,2842,3251,2334,2396,3324,3264,2225,2016,1587,2253,2922,2401,944,3461,2649,2701,1105,3156,3014,1963,3426,3256,2448,3213,3040,3415,2890,4217,3636,1978,3383,3549,2571
"COG2026",12,6,5,1,15,385,14,4,23,119,1,25,3,72,3,1,69,2,7,8,21,52,115,5,281,29,21,20,6,2,8,1,14,16,142,30,3,3,9,29,7,10,3,95,9,1,34,43,5,4,9,17,18,34,60,16,453,11,35,6
"COG2027",793,754,767,681,602,2241,1135,975,1532,520,647,876,825,828,792,771,422,572,1318,974,1123,886,1285,705,685,830,1272,708,901,1766,1449,532,684,1529,1523,504,1699,1075,1523,588,794,1362,385,287,840,1048,2055,1041,809,173,894,672,1144,756,1304,1099,181,987,886,1051
"COG2029",1,1,5,1,1,10,0,11,0,52,0,0,3,2,4,1,3,1,0,2,0,0,204,2,3,24,2,0,1,0,2,0,0,3,0,140,1,0,7,1,2,0,0,9,11,1,0,0,4,0,0,0,0,0,1,2,0,2,0,3
"COG2030",2017,2476,1992,2047,1856,5013,2305,1868,3200,2217,2195,2541,1937,2306,2365,2329,795,2190,2653,1987,2269,2282,1903,2773,2661,2279,2812,2277,2401,2087,2102,2108,1955,1688,1832,2412,1808,2270,1663,1127,2177,2328,2864,967,2210,1939,1745,2625,2476,2043,2512,3175,3042,1940,2420,2629,2434,2738,2426,1881
"COG2031",226,199,159,254,157,291,161,73,138,120,270,149,223,305,214,133,307,97,250,240,100,256,290,223,300,221,111,417,231,200,163,160,286,173,408,472,177,147,164,221,282,282,674,394,188,202,621,151,259,492,193,202,164,199,26,119,1194,179,142,180
"COG2032",183,247,250,249,236,812,227,285,147,779,183,185,203,164,133,116,342,253,181,119,331,164,479,152,360,282,113,253,148,115,143,71,306,264,151,787,86,69,206,723,196,95,279,1168,157,95,186,120,121,313,121,157,178,223,24,153,268,123,141,279
"COG2035",1371,954,960,1300,847,777,919,842,785,488,1173,960,1188,802,847,1016,412,1080,672,1260,812,1168,539,828,570,732,763,1537,1097,722,395,521,811,446,402,260,482,577,481,179,719,586,1177,376,575,622,517,383,675,1120,761,532,533,482,383,470,131,767,570,533
"COG2036",26,117,15,53,25,2,41,90,55,0,106,86,54,36,222,103,36,7,46,85,203,65,363,156,133,121,227,157,53,55,57,21,28,324,17,1,14,21,313,5,43,70,129,53,144,70,19,196,160,477,67,120,154,809,52,260,25,122,17,67
"COG2037",99,80,101,92,150,77,103,86,57,182,78,96,80,68,85,95,17,86,67,65,41,75,22,101,29,218,55,115,96,129,93,161,161,60,33,1,103,76,72,2,105,99,51,27,108,75,53,61,104,214,101,83,53,102,90,57,9,68,62,73
"COG2038",757,618,666,536,540,1146,1033,1138,655,1337,313,777,743,705,752,625,196,190,1375,841,1245,770,1658,1097,1038,414,1345,820,601,1348,1697,781,687,1422,1722,1078,1555,1100,1308,388,663,1468,557,246,599,1126,1817,1335,632,458,605,860,993,989,589,1357,151,609,306,1214
"COG2039",32,72,7,18,57,18,58,15,83,82,75,79,28,63,61,42,17,84,20,66,177,69,84,90,56,76,123,100,50,29,37,12,16,49,50,12,11,61,54,66,103,73,16,73,176,38,185,42,84,0,75,205,135,125,6,102,33,168,23,36
"COG2040",1924,1834,2038,1938,2310,188,1940,1707,2043,145,1992,1892,1839,1702,1899,2018,243,2052,1569,1638,1409,1568,1266,1702,1108,1732,2205,1422,1732,1425,1481,2520,2173,1353,711,331,1594,1714,1329,245,1991,1263,1243,312,1761,1526,779,1820,1914,1127,1777,1438,2168,1323,2054,2063,541,1559,1976,1565
"COG2041",1719,2167,1217,1975,2196,3063,1894,1859,2812,1203,2033,2204,1803,1835,1929,1628,425,1496,2168,1386,2436,1399,975,2437,2231,1633,2165,1754,1625,1236,1561,914,1082,1611,1319,1039,1216,1566,1500,576,1712,1721,2124,480,1767,1268,970,2513,2025,1743,1755,2516,2567,1873,1137,2459,1590,1381,1884,1482
"COG2042",66,213,4,59,46,3,119,89,257,0,165,170,74,113,256,201,26,139,50,161,528,153,748,310,311,255,584,187,130,62,56,22,12,124,93,0,26,49,159,14,117,171,54,25,262,80,168,524,237,24,152,260,436,236,54,615,30,200,75,76
"COG2043",7,67,39,10,25,0,26,45,191,34,25,35,8,70,54,25,2,18,112,12,126,21,44,86,121,10,188,19,31,23,51,21,19,35,43,0,43,46,25,2,23,71,9,0,19,30,34,189,54,11,56,168,253,38,110,184,9,23,52,35
"COG2044",1,14,14,0,21,0,25,14,9,0,2,28,0,11,14,5,36,6,24,2,5,4,1,7,0,3,32,0,2,12,16,0,0,1,8,0,4,17,4,7,2,5,0,23,4,9,5,0,7,0,1,13,4,2,140,15,3,2,5,4
"COG2045",464,217,332,334,145,432,388,389,259,203,138,269,546,320,203,134,64,94,719,662,207,513,65,237,115,135,116,406,321,694,828,295,225,726,882,121,789,634,658,252,378,729,166,90,275,647,1408,226,198,170,204,337,176,558,45,135,157,325,193,528
"COG2046",1130,1045,930,1030,964,1617,1324,1618,1969,729,981,1040,1144,953,1340,1211,171,850,1600,1306,1901,1139,1963,1459,1247,1180,2486,1108,1140,1909,1997,774,581,1777,1799,678,1940,1277,1820,233,1039,1844,1402,139,1169,1329,2368,2376,1162,1635,1206,1208,2122,1485,2545,2453,119,1043,1173,1674
"COG2047",75,242,1,58,122,3,163,154,391,0,262,262,114,131,480,456,49,215,121,200,572,187,805,497,382,485,743,253,177,71,108,31,10,209,157,0,40,140,244,25,220,277,57,40,337,148,272,646,444,0,290,496,559,381,179,716,57,244,150,101
"COG2048",97,336,46,75,193,0,220,181,447,0,261,311,100,295,305,305,41,184,178,220,153,183,169,410,156,324,343,261,154,120,208,42,14,136,176,1,57,254,198,30,203,378,87,41,333,250,274,330,333,2,249,683,385,468,1287,441,83,371,281,151
"COG2049",1016,1056,1128,1166,1311,5010,1028,904,1250,1311,1303,986,995,1295,1225,1326,1137,1578,991,1137,1283,1331,1081,1077,1929,1044,1105,1043,1041,785,507,924,818,605,636,393,622,816,650,515,856,492,702,638,703,711,474,889,634,654,674,582,818,602,761,863,574,976,955,640
"COG2050",2078,2169,2005,1996,2169,4191,1985,1619,1799,3011,2311,2100,1979,1792,2020,1970,1320,2483,1735,1817,1757,2037,1244,1628,1699,2368,1647,1628,2128,1686,1634,2374,2193,1566,1529,2710,1783,1900,1507,1371,2186,1587,2188,1114,1845,1731,1340,1563,1933,1858,2106,1660,1653,1523,1483,1723,1386,2098,1987,1742
"COG2051",2,41,0,4,4,0,16,11,59,0,20,15,5,6,84,72,8,34,20,20,181,24,277,85,95,44,177,37,12,2,2,0,0,30,7,0,1,3,44,0,23,26,8,0,22,3,30,119,41,7,24,35,88,21,13,143,1,11,1,6
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,1,0,0,20,0,0,0,1,0
"COG2053",24,89,0,28,36,2,39,43,111,0,71,66,34,46,151,113,9,54,36,66,200,66,341,100,122,141,278,46,50,18,30,12,2,51,49,0,15,24,62,11,49,64,25,7,118,36,74,258,125,13,88,125,158,121,46,233,18,91,41,35
"COG2054",15,17,27,20,40,48,35,12,11,45,20,51,18,11,20,11,4,9,10,13,13,12,3,13,13,30,12,35,22,35,22,20,69,12,10,0,34,13,13,5,26,31,0,1,34,13,35,6,19,115,13,15,12,14,34,11,3,8,14,13
"COG2055",2908,3613,3480,3137,3451,873,2996,2831,3919,1314,3286,3204,3044,3229,3489,3957,684,3156,3428,2532,1892,2559,1072,4180,1678,3652,2772,2294,2774,2283,1836,2178,2276,1767,850,1499,1766,2212,1806,180,2042,2080,1699,352,1774,1994,975,2491,2311,1917,2086,3287,2332,2040,1361,2393,265,2061,2185,1854
"COG2056",18,6,2,1,4,336,3,3,68,83,0,4,0,106,0,1,273,8,6,1,8,2,159,3,123,28,67,13,3,1,4,0,3,12,197,94,16,1,11,95,19,16,14,244,15,1,77,33,4,1,2,8,22,11,3,22,160,8,21,2
"COG2057",346,371,293,380,364,874,370,320,689,814,403,334,381,630,381,355,317,196,451,334,737,363,690,614,677,300,441,570,321,278,250,261,284,223,355,804,251,226,249,299,244,404,571,206,195,252,415,393,295,510,239,630,380,282,313,331,567,182,298,204
"COG2058",24,146,1,19,52,1,54,67,170,0,106,92,29,59,205,149,18,53,49,85,276,88,426,176,181,227,376,75,92,25,36,15,3,86,50,0,10,32,79,9,65,121,39,9,129,40,105,322,187,20,137,226,255,163,63,380,26,144,47,45
"COG2059",412,350,723,336,298,2125,615,405,420,845,174,471,383,341,406,190,758,210,1292,403,999,399,502,288,518,193,268,672,476,1402,1404,362,710,358,829,603,410,157,347,686,290,813,771,662,298,229,466,415,336,257,468,365,273,284,42,287,593,187,201,621
