"","X100_SUR_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X151_DCM_0d2.3","X70_MES_0d45.0d8","X138_SUR_0d2.3","X76_DCM_0.0d2","X132_MES_0d2.3","X100_DCM_0d2.3","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.3","X66_DCM_0d2.3","X52_DCM_0d2.1d6","X41_DCM_0d2.1d6","X138_MES_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X109_SUR_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X68_MES_0d2.3","X68_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X76_SUR_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.3","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X125_DCM_0d2.0d45","X23_DCM_0d2.1d6"
"COG2906",29,44,1,93,12,123,1,38,39,47,11,3,13,9,9,15,14,9,18,7,49,9,5,34,3,7,12,10,3,19,14,35,7,10,4,9,12,19,12,16,9,20,11,10,204,1,247,18,7,97,7,101,6,7,97,4,2,11,6,11
"COG2907",2529,678,2324,874,2837,945,2577,1024,887,2576,2794,3076,2870,2753,2414,2311,2531,3231,2981,2728,456,2804,2849,2787,2805,3685,2454,2838,1807,2717,1032,2808,2987,3011,2562,718,3341,1246,3560,342,2652,2772,3363,373,1134,2632,1354,1750,2668,823,3060,1301,2963,2711,1029,2201,3012,1886,3421,2155
"COG2908",1545,996,1462,832,1266,1443,871,1459,1024,1141,879,1732,1820,843,1267,747,764,1189,1018,872,1218,1438,1829,1051,4591,5023,1418,875,2212,1014,1167,1548,4451,2664,1301,937,1117,974,1136,1195,1009,1093,1228,975,1399,1257,1390,980,1432,1301,1425,1419,1080,740,1085,977,1096,966,1258,4426
"COG2909",53,916,6,1221,33,1261,166,1474,252,268,109,41,19,59,95,117,240,4,80,86,651,11,4,142,3,16,17,11,17,48,210,90,5,29,24,96,8,117,28,87,72,209,2,43,1175,8,803,154,8,1639,6,301,15,45,904,20,20,91,34,17
"COG2910",8,23,36,155,13,16,5,25,4,17,1,2,18,6,5,20,8,21,2,1,3,5,5,6,2,4,78,4,40,10,2,15,10,10,3,4,9,9,17,14,16,17,19,7,4,1,24,11,14,37,4,21,3,1,67,1,18,14,3,11
"COG2911",190,1186,15,1286,164,2750,173,5436,825,762,171,98,438,100,176,215,564,74,137,215,2507,63,31,344,38,37,61,120,58,289,819,759,89,79,87,549,81,553,259,2572,230,226,74,1641,2510,44,3339,276,59,2735,447,2688,59,232,1629,63,45,261,290,151
"COG2912",230,1225,322,205,444,588,107,127,1006,144,85,120,109,153,218,319,955,211,74,129,531,172,185,110,109,81,187,92,389,640,851,63,163,263,204,1263,142,1117,245,320,139,117,214,205,688,119,83,175,100,575,41,324,104,966,160,116,98,266,31,165
"COG2913",420,283,569,159,294,388,253,549,250,310,241,392,416,185,386,240,215,375,304,202,211,380,285,260,311,339,613,254,562,247,247,293,346,245,413,180,327,240,246,130,218,250,421,156,412,297,303,273,210,461,223,405,278,173,219,222,366,253,294,412
"COG2914",18,87,144,121,17,218,5,78,95,50,12,14,14,16,13,34,42,51,12,13,108,13,17,35,26,16,193,15,127,41,80,30,39,18,6,50,37,91,25,37,20,17,50,91,252,2,259,33,17,116,10,178,13,27,121,13,68,13,8,45
"COG2915",25,119,272,195,74,293,24,138,124,104,51,61,49,64,45,61,53,105,28,59,196,55,44,77,74,39,277,77,288,55,82,68,102,45,26,29,92,92,80,89,56,71,122,179,468,36,477,48,37,206,43,267,22,19,230,59,178,49,43,119
"COG2916",9,42,3,39,0,204,2,91,50,45,10,8,1,7,13,30,6,0,5,6,37,9,0,15,5,2,2,11,4,1,8,33,8,2,1,6,11,30,23,19,8,6,0,8,193,1,323,14,3,131,0,161,0,1,108,3,1,5,1,14
"COG2917",1119,710,1048,163,1188,609,1288,667,858,1142,1289,1387,1235,1318,1116,938,1023,1332,1249,1021,556,1203,1152,1218,1441,2301,1021,1239,822,905,792,1195,1309,1245,1189,937,1440,926,1390,517,1140,1259,1335,976,460,1162,236,804,1226,621,1349,531,1259,1150,350,1026,1442,641,1500,878
"COG2918",1302,807,1461,690,746,1232,734,578,907,1079,707,1337,1480,611,1180,688,578,1243,1023,543,667,1262,784,901,960,1230,1470,734,1687,567,959,1092,1221,717,1137,641,1190,957,870,374,579,946,1216,572,1526,981,1382,845,735,991,894,1232,796,467,737,744,906,753,880,1597
"COG2919",69,131,97,124,45,235,39,164,112,86,41,72,82,53,49,60,87,85,53,51,162,49,59,67,79,50,125,42,69,96,99,74,137,67,38,78,45,85,50,113,50,76,62,67,289,37,273,88,28,232,47,176,34,78,121,46,76,57,46,67
"COG2920",25,196,269,200,114,240,70,53,247,94,55,141,98,77,83,99,75,136,50,115,171,91,116,106,136,69,167,112,197,82,245,85,170,62,69,171,146,245,123,126,64,118,145,194,321,61,255,65,157,225,118,226,48,38,131,78,387,62,91,206
"COG2921",28,90,107,102,32,136,11,78,98,45,28,37,10,22,17,29,24,39,21,13,64,22,16,34,22,32,129,22,89,23,103,40,72,16,16,54,25,107,25,13,25,49,41,40,225,11,241,47,17,116,6,141,10,23,118,23,45,29,10,47
"COG2922",37,117,156,123,71,320,10,49,237,100,6,24,30,20,13,54,84,144,14,40,105,31,50,18,19,2,200,30,166,32,184,91,16,51,25,77,32,268,72,79,44,19,137,213,284,19,401,16,42,142,17,450,34,88,156,1,106,64,26,42
"COG2923",10,76,37,71,33,122,16,8,68,34,20,34,25,21,28,39,29,24,20,23,105,25,22,26,32,18,26,40,33,32,120,51,69,27,22,84,56,117,45,107,28,51,39,125,177,17,169,29,44,136,31,186,26,25,101,31,87,33,29,93
"COG2924",236,222,280,148,131,301,143,113,204,191,135,238,240,122,227,150,143,260,197,98,215,212,152,157,204,213,277,174,324,108,209,212,231,138,224,205,264,202,171,127,129,150,254,168,360,169,287,183,132,201,154,313,161,121,138,147,212,162,171,308
"COG2925",3184,1400,2341,946,2947,1517,3082,335,1890,3141,3156,3641,3779,3289,3021,2315,2144,3680,3338,2780,1393,3297,3190,2915,3857,3952,2542,3051,2065,1910,1554,3372,4080,3225,3131,1567,3670,2023,3722,1116,2890,3118,3810,2350,1741,3305,1658,1909,3218,1295,3494,1665,3126,2740,1111,2599,3524,1743,3979,3472
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2927",211,228,227,161,142,335,144,451,167,181,179,214,155,122,174,119,170,153,111,135,226,179,122,177,171,255,219,149,254,173,162,153,252,128,183,112,251,144,117,148,106,179,153,125,357,177,359,181,133,358,109,335,149,128,216,149,124,111,136,187
"COG2928",1480,748,1083,238,1195,561,1596,544,943,1571,1662,1611,1399,1625,1431,1882,1375,1408,1718,1331,1215,1352,1493,1370,1675,1412,863,1601,842,1161,1026,1415,1290,1499,1351,938,1533,914,1639,1419,1814,1436,1400,1672,504,1537,259,1521,1387,621,1495,706,1505,1427,343,1538,1447,1653,1521,1182
"COG2929",8,35,12,60,2,73,10,67,12,19,7,6,1,6,1,9,14,2,8,3,29,1,2,8,2,14,1,4,8,6,14,9,17,1,4,8,3,11,2,34,3,7,0,17,48,2,43,8,1,45,3,91,19,0,30,4,6,2,1,8
"COG2930",190,144,252,21,175,107,88,342,122,116,97,92,106,97,199,159,286,157,92,124,195,151,129,82,54,43,293,127,244,131,164,95,90,151,143,129,114,143,68,198,73,81,150,172,94,134,17,161,95,156,54,124,188,65,49,130,75,101,63,108
"COG2931",4545,2755,2768,2763,3715,4281,4558,2806,3545,4279,2869,3423,4858,3345,3948,3299,4609,3048,4333,2696,5735,3214,3589,3649,3356,3157,2877,2820,2674,3901,4334,5930,3329,3803,3712,3363,2363,3115,2941,5356,4133,2474,2792,4598,3035,3388,3683,3236,3262,4491,3590,3080,2558,3437,3215,3834,1844,4018,3991,3479
"COG2932",10,261,26,571,23,248,23,1177,99,71,47,36,6,20,9,26,75,11,17,32,132,7,5,138,21,19,69,16,27,75,118,19,69,9,18,85,42,71,7,127,34,62,13,85,164,10,994,61,17,409,3,150,75,15,841,42,20,31,11,46
"COG2933",19,185,30,203,33,453,6,230,121,88,24,9,2,10,17,39,139,7,10,22,140,10,18,64,14,1,15,16,28,34,156,88,27,13,13,75,10,126,42,127,39,34,18,116,678,8,732,47,13,431,0,501,9,33,418,2,7,68,11,61
"COG2935",313,576,616,349,334,723,218,922,483,271,318,295,190,269,338,329,454,264,243,275,636,265,264,295,202,240,629,311,565,418,440,171,413,288,339,455,356,424,136,507,220,284,272,471,753,294,512,373,192,731,110,615,403,134,305,327,217,275,125,310
"COG2936",1820,2802,1636,494,2933,2343,2515,708,2893,2409,2076,1600,1358,1957,1967,2923,3123,2458,2383,2423,3309,1811,2379,2185,989,429,2884,2283,1516,4838,3978,1850,898,2663,2039,3192,1695,3225,1434,3607,2865,2097,2225,2312,2932,2126,444,3240,3177,2104,873,4062,2298,1828,645,3002,318,3976,2287,1567
"COG2937",462,688,445,1247,414,1678,511,897,717,679,432,632,435,366,502,378,491,433,359,340,690,520,336,595,579,681,153,386,539,271,403,633,580,330,438,460,634,488,535,402,372,581,487,302,1835,497,2705,442,376,1159,798,1529,423,429,1174,321,106,440,411,681
"COG2938",84,148,186,110,115,248,70,295,140,130,71,135,126,81,81,128,135,146,99,84,121,83,98,104,97,86,236,77,173,110,114,130,142,104,105,93,89,137,106,94,112,127,116,148,323,86,282,128,94,284,73,233,103,129,142,76,177,77,92,118
"COG2939",747,396,662,398,461,1015,326,1253,581,626,245,365,817,306,661,537,357,656,418,398,771,663,486,346,299,443,1098,263,895,328,351,382,199,300,396,287,162,301,442,474,281,364,394,266,260,340,702,236,334,543,639,1187,217,332,403,157,154,421,347,181
"COG2940",751,277,953,564,999,158,728,632,340,767,766,864,785,809,733,1671,427,1261,771,1130,261,895,1248,701,860,1223,756,891,293,686,349,645,929,1044,778,312,1030,362,1060,258,632,1108,1258,360,176,809,187,394,986,164,923,275,1122,515,491,620,1096,974,943,769
"COG2941",1238,461,1060,296,1184,496,1212,379,648,1180,1295,1630,1590,1246,1223,962,951,1428,1340,1086,310,1428,1330,1161,1638,2153,897,1276,898,849,517,1293,1872,1286,1319,569,1625,624,1374,209,1149,1308,1461,217,473,1283,522,836,1325,496,1345,404,1241,1068,318,1089,1762,778,1511,1646
"COG2942",86,225,436,145,196,408,103,748,287,111,120,154,88,129,112,202,209,211,67,60,241,110,65,173,124,95,220,79,427,288,351,88,256,130,128,237,145,292,110,151,163,145,196,150,225,101,86,109,49,478,38,261,187,57,282,160,139,178,63,189
"COG2943",74,455,9,575,39,1363,25,1229,263,296,88,68,6,32,51,93,115,15,54,54,320,23,12,91,21,10,41,26,25,101,189,199,52,29,31,70,13,196,109,119,93,108,10,40,1116,4,1422,103,19,1067,1,1163,15,30,674,15,10,110,6,104
"COG2944",7,31,6,109,4,175,4,150,67,61,11,12,2,15,5,13,11,2,7,12,54,0,1,12,3,12,5,8,1,4,33,25,30,3,10,20,3,24,8,101,7,34,0,63,211,1,413,27,5,83,0,197,11,6,108,2,5,7,4,35
"COG2945",1056,669,790,292,1049,528,1102,668,682,1144,1085,1083,1176,1108,1047,839,1129,1078,1158,1001,638,1078,1081,997,1424,1703,845,1070,518,883,617,1107,1582,1251,1026,689,1203,696,1238,536,1079,1101,1045,837,555,1056,257,679,1101,642,1185,433,1189,1300,358,927,1288,580,1405,1127
"COG2946",7,17,1,2,3,85,2,3,16,42,0,2,0,0,1,18,6,1,1,2,9,1,1,2,0,0,3,2,1,1,13,13,2,0,0,10,0,16,38,3,3,7,0,2,286,0,5,4,11,42,0,23,0,0,11,2,0,31,1,0
"COG2947",803,1219,556,374,1110,896,1102,537,1075,1104,1038,1018,933,1086,825,1257,1161,1005,1069,989,566,843,1064,1025,1173,1347,413,980,319,989,819,958,1078,1162,815,1226,1033,1065,1291,565,1168,1067,958,727,890,1039,627,878,1011,849,948,721,1029,1435,488,1053,887,1070,1040,905
"COG2948",14,269,17,305,26,286,28,2453,74,107,52,5,5,8,13,10,126,4,17,16,114,6,6,21,2,5,7,3,19,16,107,30,3,16,5,55,2,19,3,35,50,82,0,17,96,3,180,86,6,816,1,168,5,13,230,12,37,18,4,14
"COG2949",6,17,17,83,7,45,12,16,22,4,5,11,3,3,12,3,14,3,1,3,33,3,1,30,4,17,50,3,7,8,11,8,2,0,19,6,1,5,1,5,34,6,1,8,34,5,57,8,2,42,1,24,3,1,66,5,2,6,1,9
"COG2951",2513,1469,2453,966,2096,2240,2283,2116,1662,2430,2213,2605,2885,2206,2374,1719,1677,2530,2406,2027,1734,2300,2124,2241,2634,3502,2751,2271,2272,1695,1491,2749,2497,2302,2417,1549,2597,1459,2793,1964,2060,2227,2754,2490,1948,2190,2398,1677,2166,2325,2547,2288,2499,2257,1222,1735,2838,1420,2606,2323
"COG2954",279,150,214,82,248,213,451,47,206,396,418,318,179,452,293,482,180,163,402,414,182,304,387,383,294,173,340,428,229,250,265,259,129,373,350,209,243,154,243,317,489,361,187,212,270,392,45,619,363,162,184,446,362,142,122,551,52,648,213,193
"COG2956",224,614,296,335,350,955,189,431,768,429,129,174,606,226,197,236,453,339,229,401,1265,231,268,209,268,186,142,224,284,397,874,816,265,332,145,650,285,634,528,1437,359,179,344,928,1087,236,820,147,258,713,548,865,211,559,465,152,465,279,477,251
"COG2957",740,1037,619,495,1215,1089,799,1079,1220,983,854,1379,836,833,654,890,1077,1187,1074,688,1697,809,1182,979,1460,1395,934,562,630,880,1290,1602,919,1280,517,1277,726,1147,1424,1777,1709,1571,1074,1261,1065,617,1089,810,1114,1144,639,1177,647,900,616,614,375,878,839,727
"COG2958",1,2,1,11,0,6,0,6,21,2,1,0,1,0,2,1,0,0,1,10,10,0,0,0,0,1,0,14,3,0,1,1,0,0,0,1,0,2,0,39,2,0,0,10,2,0,254,4,0,4,0,5,1,1,14,0,1,0,2,4
"COG2959",74,279,220,425,98,750,47,463,235,202,68,120,28,72,45,91,146,46,39,48,357,64,30,163,86,119,258,49,214,116,256,140,224,27,33,174,63,242,54,181,52,146,42,158,945,21,978,168,42,508,14,757,25,137,458,71,34,99,27,164
"COG2960",100,100,145,175,57,236,83,181,85,100,91,64,74,70,126,64,65,64,74,72,74,79,51,70,60,31,177,83,172,101,66,69,62,66,129,52,88,63,54,70,53,80,56,93,199,93,250,97,34,224,45,252,70,32,172,81,38,71,61,67
"COG2961",121,224,106,284,70,505,88,595,123,156,107,100,104,71,116,89,64,103,128,85,165,103,61,142,91,40,57,73,123,112,113,165,112,59,92,56,39,76,96,47,83,96,107,26,513,76,520,78,54,435,67,395,44,31,403,31,33,68,59,125
"COG2962",1316,849,1312,598,1190,1010,1283,1010,1010,1344,1313,1264,1323,1257,1131,998,867,1409,1307,1180,785,1225,1343,1196,1215,1883,1273,1299,984,828,804,1299,1087,1290,1095,847,1445,1021,1786,782,1044,1122,1630,1516,954,1113,1112,642,1253,1132,1599,1190,1391,1344,644,893,1907,732,1644,778
"COG2963",82,1136,689,787,50,1543,92,1596,504,453,137,84,18,83,68,140,263,23,50,124,3352,10,20,258,58,28,1015,71,581,163,369,204,129,29,39,310,116,252,84,3812,127,141,15,3411,1122,28,2341,184,28,1548,3,993,24,37,931,13,69,117,33,176
"COG2964",5,62,8,5,11,42,13,15,102,0,8,3,16,12,2,4,11,1,4,24,35,9,2,7,3,0,6,7,12,3,161,2,2,16,2,91,4,75,7,110,5,13,6,93,29,1,2,5,1,38,26,63,7,8,9,6,4,7,49,4
"COG2965",0,1,1,29,5,22,1,15,0,3,1,0,0,0,0,1,0,4,0,3,3,0,3,1,0,0,16,3,0,0,7,2,3,2,1,0,5,5,2,4,0,0,5,0,11,0,25,1,0,5,0,3,0,0,35,0,4,5,1,3
"COG2966",40,74,10,217,8,668,17,12,126,160,21,13,3,11,25,78,40,3,12,22,104,4,5,22,3,0,10,36,10,5,28,105,14,1,2,35,4,72,48,96,30,44,0,27,588,2,955,30,3,291,0,680,2,9,316,0,1,58,5,47
"COG2967",300,399,338,192,384,508,204,455,498,269,179,305,325,210,217,327,380,350,199,299,526,340,296,218,301,251,442,191,443,377,523,394,341,294,282,469,253,437,344,431,267,165,322,377,539,241,355,199,275,480,284,475,284,336,222,176,248,339,268,279
"COG2968",18,479,146,103,213,612,30,985,382,103,31,35,26,29,22,144,521,100,41,72,276,13,48,68,21,17,222,22,150,396,384,249,62,149,16,463,33,423,224,268,138,31,81,156,838,7,508,49,13,646,18,488,53,717,322,14,78,134,26,101
"COG2969",30,177,187,141,46,313,24,106,136,90,41,57,22,25,21,45,50,88,34,36,168,29,20,46,53,65,207,35,207,52,139,56,111,30,20,68,63,153,51,66,30,32,70,148,379,20,354,51,23,236,23,260,25,11,192,20,105,38,19,62
"COG2971",50,425,136,413,168,731,67,153,494,214,65,101,40,154,116,302,181,131,70,83,447,144,138,79,114,70,104,292,157,225,392,289,132,219,184,357,325,401,73,732,183,85,130,333,673,138,921,127,78,627,35,693,257,88,420,118,36,349,30,148
"COG2972",128,464,259,772,70,942,74,1526,349,380,66,51,211,39,96,82,103,60,51,68,339,87,49,127,68,53,97,12,318,119,177,176,130,41,56,124,31,174,42,134,144,173,50,77,901,123,829,199,37,1056,20,1044,27,62,724,34,36,93,66,94
"COG2973",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2974",61,247,126,444,11,789,39,315,209,209,42,68,18,60,53,62,41,12,48,34,227,46,10,131,52,51,22,59,147,45,114,125,116,23,53,34,88,93,36,89,32,84,6,28,638,12,1520,103,19,521,7,529,20,8,960,58,30,78,13,101
"COG2975",172,27,175,31,83,18,91,10,32,94,65,135,166,66,122,79,29,148,96,64,42,112,114,95,126,106,190,92,209,43,22,46,96,34,84,26,77,34,55,16,33,71,93,45,6,77,9,35,65,20,73,21,61,28,10,54,90,60,72,128
"COG2976",167,211,341,250,198,390,108,207,226,188,84,148,216,100,108,144,210,241,153,112,255,133,160,152,139,119,304,96,327,138,245,174,184,131,104,155,169,226,161,123,128,179,216,203,539,87,503,166,155,299,138,378,75,188,275,110,204,146,155,192
"COG2977",23,168,52,56,59,209,37,131,147,48,29,44,32,56,32,26,92,24,27,50,74,12,28,31,27,26,8,34,54,75,124,77,54,57,13,118,58,139,25,50,45,30,17,85,119,17,70,48,21,202,133,85,97,30,79,63,14,48,68,35
"COG2978",143,314,132,499,130,1196,88,1636,348,246,85,100,45,121,129,170,267,60,59,61,228,102,58,147,67,123,54,81,98,191,305,155,220,95,81,212,85,293,130,187,111,128,51,95,1295,59,1435,137,24,685,24,939,31,160,714,65,15,178,12,212
"COG2979",4,116,1,172,7,136,3,103,20,17,5,4,1,3,7,6,4,0,5,5,21,0,0,21,0,0,9,0,0,7,23,16,1,4,7,4,0,17,4,4,4,13,1,3,46,3,124,7,3,202,0,45,3,3,151,3,2,6,3,1
"COG2980",21,123,82,174,89,308,40,76,148,78,28,39,44,20,28,63,101,59,26,37,184,12,49,53,43,24,104,31,81,65,179,70,72,55,19,112,35,149,95,98,59,55,73,91,296,19,378,76,53,226,32,243,17,98,193,17,49,64,24,56
"COG2981",119,286,340,294,51,559,84,508,160,172,81,93,45,67,127,88,103,54,51,59,283,54,29,152,72,47,362,74,356,152,118,90,126,57,84,83,99,137,44,152,69,150,48,127,663,75,600,185,71,576,19,342,35,38,363,90,46,71,39,113
"COG2982",17,562,216,372,100,784,60,1159,295,145,92,87,47,55,32,84,357,52,89,81,775,27,43,121,118,47,223,34,225,271,672,120,301,182,34,367,96,482,117,928,105,187,92,803,602,27,520,239,67,1109,27,393,67,201,670,133,58,169,47,197
"COG2983",171,212,447,253,153,452,132,482,210,162,137,169,77,145,168,114,107,162,104,79,149,166,89,169,120,124,387,157,356,169,209,68,269,90,158,104,178,181,51,65,63,189,155,120,377,158,359,230,95,381,44,271,194,31,188,184,96,119,63,195
"COG2984",31,216,10,299,12,434,28,158,121,203,43,19,12,20,37,68,17,4,18,33,189,1,5,40,13,11,30,24,12,31,27,75,12,8,7,30,4,90,54,162,32,31,0,78,941,4,846,57,12,406,5,89,5,25,240,10,4,35,17,18
"COG2985",2,24,24,129,5,32,36,7,13,15,2,0,4,2,0,2,36,1,0,1,28,1,5,3,0,0,33,0,43,22,27,9,0,4,5,5,0,15,1,12,27,11,1,23,11,2,6,5,0,25,3,26,0,4,47,0,1,4,1,1
"COG2986",439,776,801,534,827,933,390,845,1036,598,265,321,592,392,533,579,604,764,468,915,1232,492,630,481,300,122,1230,391,980,779,1871,1100,374,1133,644,1397,566,1486,1029,2185,920,620,1156,1972,799,804,1246,908,1299,1230,1153,993,913,740,701,527,222,1482,1008,505
"COG2987",828,1147,1467,676,1402,1231,681,1214,1613,1026,405,477,1068,757,900,928,984,1265,867,1473,1635,997,1027,636,428,216,2328,728,1712,1447,1315,763,243,862,526,934,461,1006,667,1508,710,504,839,1054,504,661,587,682,1088,781,807,685,749,538,418,471,184,1068,850,341
"COG2988",537,133,48,449,119,762,734,171,141,584,822,604,111,691,553,1035,45,85,601,348,162,381,496,725,405,24,243,602,48,143,52,177,125,259,560,37,218,102,221,85,609,642,46,32,839,587,1094,1401,317,383,10,1051,281,12,442,1042,8,1191,30,284
"COG2989",312,314,381,119,153,472,178,1724,144,213,199,185,110,154,342,135,79,102,161,147,205,232,119,147,120,72,278,176,422,130,87,98,143,104,331,45,156,126,75,51,60,188,95,44,1074,200,692,255,153,890,54,251,156,33,246,141,29,96,72,127
"COG2990",0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0
"COG2991",14,46,24,81,11,122,5,59,35,53,9,10,15,11,13,15,30,16,17,33,39,13,3,18,7,15,0,15,27,18,17,41,27,23,2,8,28,22,22,18,21,10,17,7,141,3,219,17,12,82,8,156,9,20,99,5,6,13,20,26
"COG2992",1568,653,1254,4015,1650,1132,1584,950,976,1903,1809,2108,1811,1830,1501,1551,1452,1806,1941,1773,869,2000,1765,2027,2458,2873,1309,2091,932,1174,702,1950,2246,1815,1433,779,2096,973,2227,911,1755,1741,1848,2128,1007,1727,2399,856,2007,641,2049,985,1565,1901,4307,1429,2082,892,2215,1811
"COG2993",147,276,189,468,85,673,188,1036,174,249,94,49,233,75,162,95,166,34,63,42,217,52,48,118,25,79,40,52,206,79,117,97,51,70,109,93,66,108,41,152,164,67,30,351,524,101,516,91,27,566,373,369,116,76,358,47,130,99,302,62
"COG2994",8,0,21,1103,4,0,5,430,0,6,18,3,5,2,12,6,4,1,15,9,0,25,1,55,7,12,6,25,16,17,0,8,2,6,7,2,21,0,0,4,5,39,0,1,0,2,321,0,2,2,6,1,6,2,1050,6,16,1,6,8
"COG2995",30,113,12,335,8,583,22,414,136,154,19,19,2,19,22,52,74,3,15,22,166,7,7,76,1,1,28,20,11,17,54,81,16,15,16,44,6,90,42,89,25,32,0,52,653,3,807,47,3,343,1,465,6,12,414,5,9,48,3,26
"COG2996",110,142,425,270,69,491,40,162,142,150,44,116,12,47,82,68,63,52,30,41,94,85,50,102,58,58,554,60,539,54,65,59,85,35,75,31,44,102,47,55,66,116,43,34,714,50,605,165,81,363,6,343,19,22,317,30,59,74,15,83
"COG2998",534,416,470,33,408,259,352,192,402,335,494,563,367,355,525,261,383,318,284,325,511,492,351,327,474,407,559,457,414,411,393,309,597,382,615,459,542,345,280,445,271,312,359,490,267,426,106,443,407,271,293,231,527,357,40,369,290,265,239,505
"COG2999",5,9,1,20,15,111,3,0,8,24,5,3,2,6,12,36,10,4,4,6,31,4,4,6,2,5,11,4,0,7,3,43,2,11,5,11,2,0,10,2,1,38,2,1,45,8,37,3,4,9,1,392,3,21,68,3,0,13,7,6
"COG3000",4207,1784,4648,1615,3291,2423,2724,2568,1989,3309,2473,3590,3881,2546,3958,2668,2288,3781,3178,2550,1726,4242,3076,2467,2960,3538,5637,2675,5305,2602,2390,3455,2892,2780,4063,1858,3163,1840,3268,1698,2761,2656,3746,1129,2031,3373,1375,2917,3257,2413,3131,2633,2635,2163,1071,2276,2326,3000,2599,3589
"COG3001",611,538,100,310,359,646,841,518,520,698,849,609,315,746,637,1096,479,256,665,403,610,482,630,763,543,184,40,701,101,399,499,380,211,429,643,394,267,482,356,550,825,941,256,606,889,640,470,1200,390,519,128,823,393,229,236,1008,43,1234,122,358
"COG3002",25,426,45,713,68,237,50,646,272,57,50,78,48,24,27,24,561,17,24,23,220,21,14,43,23,62,14,15,35,51,247,26,46,12,18,188,5,210,9,56,58,146,15,205,295,14,298,65,21,387,25,182,18,99,323,25,12,31,11,31
"COG3004",1276,1094,1010,474,1409,1133,1408,1664,1059,1712,1391,1312,1513,1513,1228,1195,1537,1440,1486,1393,831,1371,1568,1337,1579,1772,765,1462,589,1144,848,1706,1760,1708,1119,1018,1667,1018,1803,909,1664,1490,1405,1584,1109,1300,1299,714,1538,1467,1928,1033,1483,1838,864,992,2387,771,1975,1244
"COG3005",5,5,1,51,5,17,7,44,3,12,4,0,3,14,1,7,19,2,1,5,286,0,0,0,10,3,0,8,2,12,2,1,5,11,2,3,25,4,2,323,2,4,0,372,6,0,20,1,0,34,1,6,52,5,16,18,3,1,6,5
"COG3006",0,1,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1
"COG3007",140,95,272,250,70,516,95,232,133,173,77,157,44,107,149,77,99,28,53,46,200,107,57,149,120,165,293,91,236,166,102,121,250,59,163,92,170,126,68,81,91,168,34,20,635,60,593,215,56,241,10,668,30,31,345,105,25,78,27,156
"COG3008",44,147,67,507,10,792,32,538,163,188,51,30,2,30,54,52,87,10,23,43,204,8,11,89,8,8,59,38,44,31,75,115,35,15,31,50,25,117,64,124,57,50,6,52,861,4,1175,62,15,480,0,549,10,17,584,11,95,60,6,62
"COG3009",23,36,5,198,2,263,8,166,61,88,13,15,1,18,27,27,33,1,8,11,73,0,3,30,1,3,4,13,7,16,36,59,15,6,10,20,13,37,14,52,18,18,2,16,304,1,442,23,3,188,0,251,5,4,211,7,5,16,3,20
"COG3010",67,19,54,51,35,9,37,12,12,57,48,86,56,62,80,147,14,76,56,27,8,124,71,37,84,23,83,182,43,54,10,38,72,109,142,17,161,9,46,8,16,43,52,12,7,88,25,68,47,9,46,26,133,3,23,57,42,150,40,95
