"","X64_SUR_0d2.3","X76_MES_0d2.3","X68_MES_0d45.0d8","X41_DCM_0.0d2","X148_MES_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d45.0d8","X109_DCM_0d2.3","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X98_MES_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d2.3","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X72_MES_0.0d2","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X65_SUR_0d2.3","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X78_SUR_0d2.3","X111_MES_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X56_MES_0d2.3","X93_SUR_0d2.3","X66_SUR_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_SUR_0d1.0d2","X76_SUR_0.0d2","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X76_DCM_0d2.3","X137_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.3","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X102_SUR_0d2.3"
"COG2031",151,146,163,1038,158,139,169,165,3779,28,278,149,371,502,242,55,326,143,356,216,674,147,22,79,181,287,223,99,834,141,293,235,147,278,272,244,199,127,40,255,184,111,402,293,138,442,380,53,175,187,89,164,95,239,237,265,182,825,194,241
"COG2032",172,151,169,329,126,195,101,292,834,22,129,129,188,347,205,42,178,112,422,222,542,115,594,322,108,97,284,164,241,194,320,225,113,419,110,126,165,107,40,771,350,281,299,197,269,274,1160,598,139,146,214,155,184,229,212,224,239,556,99,257
"COG2035",863,730,824,545,723,816,583,943,763,596,862,1018,902,565,1287,714,1113,658,634,691,292,748,337,830,833,1142,977,858,1400,974,1235,872,742,1015,843,1349,799,801,645,332,698,826,1229,1153,697,1508,559,713,674,790,1603,1186,1166,768,1162,982,678,2532,1037,1269
"COG2036",76,206,73,0,181,204,278,11,1,51,40,55,81,112,51,103,51,221,73,343,11,28,0,85,163,115,97,29,54,78,317,94,23,0,61,95,88,172,66,59,323,197,23,94,30,140,58,1,161,107,61,19,11,170,43,9,320,82,56,38
"COG2037",78,51,62,0,73,72,125,109,27,81,101,54,198,36,89,146,132,99,35,82,11,85,65,70,111,77,105,64,91,112,100,37,59,11,60,54,74,44,65,24,58,34,50,58,76,85,14,4,65,53,54,87,39,90,44,67,40,38,51,47
"COG2038",1067,1404,676,522,894,1347,1312,707,1751,575,1128,748,1024,695,798,623,577,1334,791,1353,147,1298,1471,1114,590,652,444,850,333,752,718,1550,1348,627,1492,802,1289,1038,567,549,1015,1307,447,301,701,852,254,863,964,877,150,145,394,795,718,824,1276,446,771,567
"COG2039",37,89,85,0,86,71,28,10,6,3,65,60,104,67,17,14,74,106,96,59,14,13,35,18,167,124,51,32,27,69,130,123,19,19,79,76,16,80,14,24,81,166,3,69,6,105,64,45,74,186,26,49,26,110,30,0,38,8,87,12
"COG2040",1541,1672,2064,285,1880,1911,1897,2063,11,2113,1466,1783,1018,1362,1869,2433,1844,2265,1150,1286,791,1953,144,1664,1792,1421,1940,1875,1843,1890,1668,1140,1956,198,1331,1722,1677,1983,1931,565,1309,1419,2032,2014,2381,1395,329,120,1654,1553,2217,2097,2018,1231,1840,2112,1398,1497,1679,1969
"COG2041",1448,2529,2762,566,2028,2384,1757,1185,547,1088,2163,1276,2684,1931,1740,1775,1531,2510,2350,1510,1370,1114,1393,1833,1720,1502,1965,1425,1729,2078,1814,1289,1369,1004,1713,1374,1604,1966,869,672,1993,2491,1776,1961,1643,1754,457,1571,2839,2435,1443,1502,1242,2140,1746,1670,1644,1648,1495,1924
"COG2042",103,504,284,0,503,513,362,3,4,50,187,192,193,218,49,122,207,598,181,154,8,32,0,91,239,292,169,96,1,172,216,224,47,0,176,164,13,479,39,32,233,498,0,169,1,195,29,0,275,322,44,124,151,142,64,4,131,19,220,55
"COG2043",30,191,228,0,164,209,116,40,0,90,80,32,143,117,9,123,12,229,128,37,3,23,1,48,19,45,42,21,19,22,26,30,18,13,57,22,25,199,147,11,88,114,8,32,54,26,0,0,158,150,7,7,2,58,7,18,26,47,43,9
"COG2044",10,1,6,150,44,0,10,5,8,189,22,16,8,3,0,257,2,28,1,9,5,6,0,8,6,16,7,0,0,34,2,13,8,0,10,3,3,61,229,10,17,7,0,1,1,0,37,0,38,26,0,0,0,12,0,0,5,0,18,0
"COG2045",572,192,269,3,209,194,168,305,36,37,591,457,387,137,414,70,293,192,132,661,21,535,139,428,297,395,187,480,127,242,339,926,610,208,667,629,562,125,48,263,543,209,181,142,243,421,84,133,256,366,247,102,298,421,542,321,690,263,424,325
"COG2046",1642,2034,1956,21,1893,2363,2360,960,96,2392,1601,1242,1311,1193,1106,2391,975,2535,1141,1841,136,1474,432,1556,1198,1290,854,1255,494,1094,890,1965,1453,768,1789,1319,1512,2499,2422,621,1368,1930,601,935,674,1077,147,144,1541,1223,683,827,1120,1164,1089,651,1755,1046,1252,1019
"COG2047",159,580,355,0,855,746,753,7,4,197,248,285,347,262,70,334,282,745,242,264,5,71,0,123,355,495,210,132,1,232,333,312,52,0,290,194,22,565,229,50,342,570,0,256,5,302,44,1,486,495,245,180,207,237,92,1,210,28,326,55
"COG2048",236,292,448,0,823,311,392,39,0,1319,528,286,403,177,117,1477,310,496,167,181,10,99,1,181,343,426,287,231,2,320,300,311,126,0,389,209,54,491,1439,34,558,161,0,244,15,255,38,0,609,670,102,240,212,454,133,1,157,8,372,90
"COG2049",1096,1296,1200,1827,1300,1112,1553,1167,4714,1150,868,1160,705,1532,1061,785,1039,1379,1446,970,952,1004,1584,966,1051,1069,1245,1126,1325,1038,1043,751,1151,2874,803,1122,1132,1352,964,656,680,1292,1431,1247,1511,1088,916,1110,1229,925,1439,1384,1235,905,1112,1303,954,751,1160,1176
"COG2050",1694,2025,1724,1855,1525,1583,1426,2092,1809,1531,1532,1939,1566,2022,2027,1136,2290,1546,2452,1555,1452,1845,3426,1639,1880,1779,2084,1892,2036,2118,1827,1498,1874,3399,1616,1883,2080,1540,1456,950,1599,1777,2016,2173,2059,1638,1098,2700,1595,1704,2110,2168,1955,1566,1939,2241,1517,1946,1905,1989
"COG2051",20,166,50,0,150,155,171,0,1,39,27,19,47,80,3,52,14,189,53,51,3,4,0,16,33,14,20,12,0,28,29,23,3,0,49,19,8,123,38,5,47,180,0,20,0,35,4,0,101,38,5,5,14,21,8,0,47,5,17,4
"COG2052",0,0,0,0,3,0,8,0,0,18,5,0,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,16,0,20,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2053",56,244,121,0,227,234,202,0,1,53,65,65,72,102,33,117,76,275,85,65,4,22,0,43,101,79,54,40,0,67,76,72,36,0,72,59,13,212,87,5,111,226,0,71,0,45,11,0,155,109,19,46,57,59,29,3,49,4,72,28
"COG2054",12,10,11,0,18,10,57,14,25,40,36,16,19,3,13,60,18,29,7,11,0,27,12,11,29,29,18,17,10,37,22,7,36,1,28,17,28,25,40,2,4,12,9,13,46,48,1,2,19,20,16,8,14,21,23,19,17,11,16,15
"COG2055",2997,3123,3993,30,4146,3268,3835,3456,121,2093,3779,2839,3216,1733,3013,1743,3181,3750,1855,2714,583,2545,735,2777,2748,2577,3487,3160,2530,3271,2704,1970,2717,1312,3157,2603,2939,3193,1690,955,3210,1870,2848,3396,4228,2313,543,302,4530,5070,2988,3568,2824,3020,2921,3476,2754,1975,2743,3127
"COG2056",0,143,76,1224,18,11,6,5,1994,1,42,7,76,237,12,14,3,10,228,7,256,2,56,1,16,16,0,16,431,1,6,46,11,118,9,2,19,8,5,132,12,3,222,0,19,13,238,100,2,13,0,2,5,78,2,60,15,26,8,0
"COG2057",282,693,621,1319,574,569,411,318,2153,473,835,297,843,746,424,550,370,478,983,308,783,321,756,319,285,275,378,340,801,322,448,387,316,977,585,358,436,361,563,300,416,765,488,395,531,555,316,967,586,819,266,268,148,615,373,507,333,858,386,383
"COG2058",71,338,166,0,277,333,421,1,3,58,96,104,130,122,36,137,104,329,115,117,2,29,0,59,132,150,112,50,0,99,106,145,19,0,118,91,9,274,86,22,205,283,0,101,0,84,10,0,225,240,15,82,77,108,26,0,69,9,118,19
"COG2059",281,568,405,1557,246,289,143,676,4656,49,716,881,569,1165,396,96,537,211,1007,327,840,1371,785,398,306,183,229,221,706,467,536,399,492,1288,819,410,1177,178,64,441,329,1025,513,166,918,607,673,896,264,386,469,194,269,719,336,399,338,649,882,356
"COG2060",0,48,45,591,27,19,0,1,8,2,19,9,1,67,1,0,0,0,146,0,43,1,37,1,1,7,1,1,5,0,1,3,9,9,1,7,2,3,0,50,3,147,2,0,0,1,148,153,3,3,0,4,2,32,0,1,0,1,7,0
"COG2061",0,0,0,0,1,0,5,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,6,0,0,0,1,0,0,0,0,1,0
"COG2062",496,520,479,403,508,391,414,1469,734,383,645,1312,716,655,726,462,749,355,681,517,572,578,600,583,574,513,579,548,808,601,773,583,444,857,619,662,506,461,459,386,584,454,784,610,1797,992,396,496,472,646,615,669,674,645,586,647,488,897,1302,702
"COG2063",122,518,304,357,152,315,75,225,1065,129,327,132,619,745,271,166,167,270,726,190,929,229,700,279,198,180,141,162,558,236,286,157,284,885,268,234,302,233,157,308,247,308,338,74,511,351,516,607,224,254,91,64,113,404,190,235,191,226,178,289
"COG2064",267,317,398,321,448,403,119,10,180,336,565,408,304,412,173,589,660,219,537,201,111,152,1437,174,355,502,175,222,92,544,898,373,270,703,430,465,86,224,571,50,417,330,82,198,18,631,136,1035,258,467,182,266,397,504,233,50,148,31,579,183
"COG2065",809,556,786,318,607,631,566,776,109,596,688,885,610,394,738,824,815,577,536,766,172,840,230,743,749,801,615,674,750,602,762,983,772,272,757,859,799,573,627,332,618,657,710,672,424,1044,239,463,711,557,983,674,633,617,868,666,755,1291,894,730
"COG2066",108,149,40,851,93,108,43,582,1555,31,299,176,147,433,69,73,305,66,441,185,617,846,370,59,54,73,75,140,357,29,74,187,65,576,255,34,412,74,44,220,110,285,228,89,351,78,441,465,99,67,64,161,29,403,31,164,219,101,128,20
"COG2067",91,604,181,3195,165,185,134,148,1328,122,325,117,465,921,260,229,170,84,1123,160,1566,154,652,101,162,110,67,129,1029,81,364,151,173,1517,193,185,185,122,154,628,125,602,721,93,229,593,1016,801,112,101,143,124,105,384,122,280,173,240,139,197
"COG2068",414,603,634,166,700,561,544,330,110,749,587,534,469,568,364,807,458,635,603,305,412,306,148,538,651,580,511,448,180,619,666,502,703,564,675,564,556,833,1181,320,650,797,349,691,664,641,207,409,860,968,714,595,480,716,547,329,503,562,766,450
"COG2070",2355,3285,3286,1259,2848,3228,1705,2999,1386,2383,2488,2421,2963,2524,3634,2222,2832,2935,3469,2305,819,3223,5533,2139,2668,2962,2862,3272,3021,3008,2928,2575,2334,4800,2631,3329,2540,3076,2635,699,3047,2857,2674,3411,2677,3076,937,4514,2305,2853,2893,3353,3416,2340,3091,3366,2240,4069,2432,3803
"COG2071",770,842,1030,380,1153,816,1155,747,884,946,1109,1021,1243,665,855,1305,822,982,678,632,390,780,377,830,1031,1151,1042,868,734,1004,920,706,884,429,850,818,768,1048,1062,392,955,678,540,960,695,923,486,195,1230,1474,1087,869,1036,814,882,958,639,727,1018,765
"COG2072",4668,5888,6265,3698,4750,5487,5042,5024,3906,1717,6440,4937,7088,4409,4836,2264,4625,5455,5731,4527,2501,5441,7363,4395,4449,4064,5306,4928,4768,4627,4802,4020,4466,11171,5589,4353,5305,4617,1614,1835,5601,5045,4684,5954,4855,4767,2701,5388,5725,7464,4855,5309,4316,6010,4489,4790,4769,5727,4798,5019
"COG2073",1377,1683,760,48,1006,1638,1479,864,45,534,1113,915,795,714,969,636,589,1757,699,1900,48,1507,203,1485,679,688,434,1166,162,802,513,2205,1427,283,1694,1143,1535,1331,480,707,1084,1515,392,326,596,645,268,278,860,778,23,113,425,780,1017,706,1870,444,831,636
"COG2074",117,426,535,0,528,455,108,29,0,249,197,196,199,229,56,214,204,498,203,83,2,50,0,112,200,222,124,88,9,257,214,121,74,0,176,179,31,477,229,28,313,178,4,91,57,179,43,0,248,338,59,99,121,178,84,7,69,18,229,37
"COG2075",53,167,115,0,158,178,223,3,0,32,54,62,78,73,19,62,65,202,46,92,4,20,0,48,121,123,64,29,0,64,101,86,21,0,69,50,18,136,38,22,120,167,0,77,1,101,3,0,135,111,18,35,59,64,31,2,84,10,70,24
"COG2076",1147,449,462,481,677,449,953,998,543,472,672,1138,514,539,1109,247,1184,480,514,948,729,1134,315,909,1023,841,1256,1156,939,1195,1114,761,1129,608,716,1050,1104,407,298,576,785,632,1166,1230,1162,920,486,210,776,703,1534,1545,1391,687,1221,1224,977,454,1205,1283
"COG2077",49,200,177,315,169,151,162,105,667,52,135,51,274,349,55,56,58,141,267,102,311,40,42,60,61,156,44,41,283,37,91,104,39,149,67,65,37,142,37,113,42,142,241,99,102,95,235,44,305,75,86,115,210,128,60,89,92,157,50,52
"COG2078",16,376,197,10,289,291,47,16,17,367,34,34,101,169,5,435,20,435,164,24,27,23,64,16,28,53,23,15,9,47,27,22,14,143,18,20,21,321,389,48,64,294,14,12,13,31,14,61,96,82,1,2,0,41,5,6,20,40,28,6
"COG2079",3648,3481,3438,503,3023,3292,2782,4554,193,2625,4790,3882,3679,2075,3997,2164,4121,3561,2416,2951,790,4397,1091,3345,3287,2683,4324,4036,2422,4403,3706,2497,4238,715,3599,3735,4108,2676,2360,1249,4075,2663,3054,3748,4900,3332,689,1416,3524,5308,4489,4126,3701,4098,4294,4545,3041,2163,3706,4220
"COG2080",1035,3498,3804,331,3264,3566,2144,870,285,4368,2293,1368,2253,2690,692,4393,1005,3551,3004,1118,1225,881,1356,1567,1886,2124,1371,941,920,2184,1475,1347,1041,1694,1802,817,996,3555,4759,455,1998,2267,736,1045,1158,1502,385,2587,2479,3089,1409,764,501,2037,589,556,1106,983,1367,686
"COG2081",1406,527,386,1726,367,357,151,1030,1619,112,1270,795,1077,1248,1227,147,935,184,1162,1590,1185,1451,2027,1421,599,562,420,856,2413,736,627,1917,1658,1671,1571,880,1617,136,169,766,876,803,2356,989,1337,870,764,1623,364,550,87,296,349,1032,1030,1188,1722,3437,797,1118
"COG2082",576,775,369,17,523,795,792,332,45,334,460,312,422,336,396,393,270,847,316,799,34,642,210,609,345,370,166,412,142,307,238,850,631,179,701,372,610,606,305,180,404,662,180,168,294,331,67,96,463,355,28,61,171,313,363,375,705,221,334,315
"COG2084",5400,6248,6454,2316,5991,6165,6359,6030,5800,3587,6102,5480,5744,4489,5901,3253,5623,6819,4933,5508,2206,4974,3275,6153,5098,4957,6410,5773,5398,6697,5059,4683,5509,3644,5834,4721,6300,5487,3311,2309,5782,4907,5921,6504,7314,4714,1407,2573,6539,7410,4863,6017,4743,5073,5517,5649,5651,4752,5291,5559
"COG2085",128,1055,679,263,1023,1085,1035,120,26,377,589,217,521,539,160,634,124,1166,714,233,142,109,228,152,179,244,216,175,118,198,205,209,137,381,380,179,112,907,426,78,249,967,81,209,140,218,89,777,897,683,157,179,87,446,166,110,247,168,203,173
"COG2086",2389,2712,2893,787,2754,2930,2518,2630,3008,3701,2318,2456,2008,2368,2672,3731,2823,3117,2179,1934,993,2229,1144,2041,2735,2653,2803,2626,2205,2579,2348,2063,2273,1377,2193,2377,2215,3012,3933,874,2598,2513,2350,2762,2121,2406,1000,1026,2591,2732,3046,3078,3047,2122,2626,2694,1856,2305,2516,2758
"COG2087",394,228,147,235,124,169,98,261,675,269,453,281,293,163,253,190,247,174,227,527,79,530,431,379,184,246,145,262,165,289,235,691,530,242,532,370,488,155,264,213,344,247,225,108,331,308,86,306,152,232,57,50,158,329,383,331,602,215,300,213
"COG2088",5,9,26,235,24,13,21,13,0,91,56,22,92,42,2,112,2,16,3,4,66,6,8,9,10,11,6,7,1,4,14,7,0,11,37,10,3,9,120,77,8,5,0,5,3,24,5,0,40,20,11,22,9,35,10,0,2,2,18,5
"COG2089",3138,2996,2088,3062,3440,2651,6107,3791,365,4904,2666,3558,3039,2177,2526,4514,3161,3396,1764,3049,3588,3139,1516,2398,3339,3129,3269,3218,2754,2510,2899,2461,3079,1079,2907,2618,3402,3279,4879,6008,2126,3328,3313,3060,3304,2573,4534,1666,4632,2686,3470,3694,3441,2465,2760,3287,3155,1536,3330,2824
"COG2090",3,346,93,0,216,258,392,0,2,57,28,10,99,131,0,127,6,336,128,46,1,0,0,9,16,18,17,0,0,13,4,31,1,0,30,6,1,225,62,9,9,337,0,27,1,1,0,0,184,87,1,3,0,16,0,0,27,7,9,0
"COG2091",53,195,212,241,97,128,62,34,988,108,129,55,178,253,59,97,50,127,140,140,98,8,417,53,42,73,43,45,271,45,108,156,23,156,77,55,69,162,145,32,125,81,250,47,53,90,36,206,86,159,18,47,14,136,12,39,135,74,79,46
"COG2092",7,287,137,0,192,324,155,4,2,58,35,18,35,126,5,128,9,353,108,37,0,12,0,7,15,65,10,3,0,13,4,22,2,0,35,6,4,269,66,5,11,301,0,42,2,0,0,0,79,73,3,8,10,13,9,1,37,6,16,1
"COG2093",31,182,76,0,134,190,134,1,2,21,34,29,83,56,14,58,46,195,69,30,1,9,0,12,61,69,29,25,0,36,43,38,8,0,21,20,6,148,16,8,55,177,0,42,0,24,4,0,85,81,10,29,44,19,21,0,8,8,28,14
"COG2094",523,450,190,37,410,373,604,343,73,198,367,373,313,330,371,329,355,433,320,719,282,457,57,531,263,370,209,415,55,355,188,721,591,125,524,402,528,260,232,358,368,598,122,136,222,192,167,97,421,241,171,145,190,275,411,307,705,195,352,273
"COG2095",207,672,753,91,525,786,394,296,151,783,377,362,482,871,345,688,340,612,769,223,653,166,649,233,405,442,317,238,1248,309,347,330,150,1044,271,306,179,914,734,320,174,800,1423,554,368,373,375,649,461,250,461,353,383,399,313,369,233,1501,384,518
"COG2096",773,936,1235,509,1445,1042,1411,662,161,759,1173,931,1129,835,792,1013,975,1084,882,819,407,612,580,709,1109,1213,1059,788,604,950,1054,907,663,591,960,913,593,978,852,326,1117,765,555,1026,560,1072,339,525,1197,1333,949,873,1127,1015,873,612,665,1090,1026,755
"COG2097",67,395,143,0,288,386,460,2,5,88,111,98,156,161,36,205,121,410,117,138,6,25,0,73,177,190,131,53,0,114,111,153,33,0,148,85,19,296,136,35,134,318,0,119,2,112,14,0,246,256,24,83,77,84,37,8,99,8,109,44
"COG2098",0,1,0,0,1,1,3,0,0,9,1,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,1,0,0,0,0,0,0,3,4,0,0,0,1,0,0,0,0,0,0
"COG2099",663,185,155,28,148,159,51,374,28,354,456,320,314,126,475,312,358,162,138,871,37,828,128,626,232,365,195,481,202,435,312,1037,850,216,755,509,795,200,350,259,464,223,260,116,343,386,84,106,143,224,36,64,188,303,531,310,921,233,351,360
"COG2101",210,1144,578,0,1084,1243,1212,9,7,240,371,309,409,450,111,439,280,1231,381,319,37,104,2,179,407,504,282,177,29,304,321,383,94,3,317,223,57,1104,234,147,490,1107,24,337,9,274,128,4,723,569,100,213,257,317,117,13,292,83,370,98
"COG2102",195,755,421,0,751,850,917,11,15,188,257,337,328,328,84,378,233,854,267,269,26,74,0,142,398,445,279,166,33,272,340,274,71,105,293,257,38,692,287,80,464,832,47,288,5,303,117,4,498,481,60,174,250,225,92,17,225,39,400,72
"COG2103",421,416,607,58,607,500,389,505,43,781,715,566,755,631,541,1142,624,536,490,787,694,370,85,563,412,848,518,488,809,563,722,952,277,429,739,596,388,628,928,489,620,420,746,587,493,940,300,218,437,431,564,556,562,599,602,537,770,991,568,784
"COG2104",40,168,178,145,82,145,91,80,436,174,119,87,114,176,42,181,62,125,269,104,60,82,337,46,41,93,40,86,57,51,55,104,58,400,84,75,97,97,153,66,54,213,79,68,115,42,103,540,108,97,73,57,73,114,57,91,117,61,90,57
"COG2105",30,55,29,400,39,34,25,39,79,20,61,78,61,84,37,45,57,36,43,22,456,39,150,89,47,36,75,41,26,66,169,57,54,122,56,52,27,25,31,792,56,26,238,21,140,98,813,130,23,77,52,23,33,97,55,194,21,30,53,38
"COG2106",10,566,185,0,455,570,853,1,5,65,69,23,149,256,1,128,2,679,188,105,4,1,0,2,32,70,32,0,0,20,6,68,1,0,71,20,16,483,26,42,26,762,0,64,3,3,1,0,336,165,2,16,2,35,1,4,113,25,22,6
"COG2107",200,837,554,0,940,887,1037,25,3,106,375,332,590,382,132,213,343,1030,317,275,12,88,3,134,368,482,307,222,111,265,372,390,90,94,362,314,68,791,71,59,377,862,69,356,25,381,103,3,686,596,129,203,283,306,164,18,235,194,386,125
"COG2108",225,62,220,0,416,172,95,4,0,24,205,306,244,42,131,42,371,116,38,153,33,88,0,166,448,478,262,242,0,273,316,315,97,0,225,252,30,179,61,43,555,80,0,258,2,274,40,0,185,373,94,207,183,261,144,0,126,10,363,93
"COG2109",1688,1054,652,325,626,1061,741,1238,1897,607,1402,1138,841,572,1316,703,932,1011,693,2436,162,2144,670,1645,897,960,442,1661,558,848,649,2849,1978,680,2208,1518,1923,915,624,807,1386,1129,728,323,983,893,240,624,634,658,67,165,646,954,1485,1122,2379,486,1067,1018
"COG2110",243,317,283,151,464,229,229,38,68,545,303,327,432,295,100,612,294,297,332,227,378,77,127,195,402,399,290,241,23,258,383,312,140,91,260,269,89,353,574,307,504,285,44,257,38,376,342,107,380,463,100,166,205,420,135,37,165,36,318,82
"COG2111",171,1387,1120,2646,431,877,246,407,6093,637,525,259,649,1272,374,687,197,597,1630,259,835,310,2069,308,187,198,193,206,1060,243,279,280,372,1598,369,230,306,615,718,464,278,1328,622,173,620,341,758,2469,379,427,160,159,162,903,269,457,303,216,274,330
"COG2112",15,834,278,1,830,801,1885,0,8,105,113,39,415,349,1,185,3,860,314,218,10,0,0,2,60,115,66,1,1,42,11,121,0,0,145,34,4,651,99,59,41,832,0,135,1,10,1,0,775,386,10,31,0,55,5,0,214,36,57,0
"COG2113",3318,3578,4359,125,3392,4032,4003,3977,5610,3022,1995,3579,1238,2604,3413,1886,3789,4385,2614,2867,956,2894,819,3123,3753,3066,3813,3532,3236,3560,2277,2048,3016,894,2270,2568,3496,4117,2520,1303,3494,2989,3477,4163,3713,1777,1302,1221,3537,2655,3106,4184,2776,2310,3394,3098,2988,2847,3247,3610
"COG2114",4807,6727,8447,8661,7624,6735,5013,8048,930,9543,7256,9465,8349,5412,5954,11262,5605,8079,4671,4342,6135,6682,10911,7071,7769,7113,6026,6123,3206,7367,7596,5200,6468,8928,6209,5943,6924,8701,9588,14148,5826,4503,3746,4242,9616,8208,31047,8151,5638,8297,5383,4923,7340,8847,5484,5999,4388,5029,6385,6075
"COG2115",533,291,311,26,362,345,315,879,81,110,576,572,749,382,969,136,844,259,533,481,287,694,971,746,440,511,589,532,959,467,850,612,452,330,533,910,537,305,106,150,567,639,859,750,759,970,262,1086,376,584,916,799,812,669,769,1026,527,919,669,982
"COG2116",93,264,86,1053,118,127,37,59,1370,665,477,171,410,713,78,962,58,74,604,647,1008,11,481,349,97,356,97,224,276,207,202,466,47,240,381,86,98,179,787,612,330,476,348,40,203,265,351,508,137,188,6,35,8,497,54,83,541,65,157,99
"COG2118",23,169,67,0,290,175,460,1,1,28,30,29,124,70,10,37,36,169,71,76,0,13,0,19,34,49,28,11,0,38,60,58,7,0,58,47,5,111,17,15,84,130,0,41,2,46,7,0,217,96,19,31,36,56,7,0,64,6,40,7
"COG2119",467,168,57,563,28,42,5,117,123,12,251,245,140,159,129,15,130,21,225,510,132,484,467,291,218,161,134,206,256,174,170,542,516,333,379,211,391,17,29,126,343,243,225,77,171,207,171,497,49,80,8,22,78,279,192,196,532,19,236,120
"COG2120",940,2198,2563,1079,2421,2400,2327,1386,212,1553,1763,1312,1430,1350,1166,1907,1453,2389,1411,872,1019,948,549,1163,1509,1296,1104,969,1354,1009,1594,1026,913,1278,1344,1298,888,1853,1794,1758,1028,2013,1293,1166,910,1653,1707,1083,2083,1858,2145,1414,1341,1372,1329,1169,867,1967,1391,1332
"COG2121",443,558,675,14,510,536,627,532,19,1127,558,446,655,403,452,1340,428,671,389,342,37,481,476,411,465,670,497,456,273,441,428,463,386,279,441,413,350,720,1107,59,407,381,329,524,655,479,136,245,685,598,530,681,741,507,424,462,357,209,464,425
"COG2122",37,99,106,0,85,73,34,46,9,97,69,58,98,57,52,62,61,122,49,53,2,62,39,90,20,75,53,25,112,100,53,45,81,71,75,43,80,171,91,5,94,33,51,36,49,59,3,7,96,140,13,13,11,65,40,32,37,93,48,49
"COG2123",187,868,430,0,822,917,828,2,9,206,279,266,350,313,80,399,274,1011,284,290,12,61,0,144,378,371,273,152,1,239,349,292,50,0,280,202,45,749,243,40,455,689,0,251,2,300,44,0,529,487,71,188,219,262,87,1,283,38,318,61
"COG2124",3920,4131,4848,1198,2799,4666,3224,2997,1088,1774,3665,4788,3652,3524,4002,2578,3741,3647,4262,4153,940,2720,7883,4934,5894,4451,4628,4381,3162,5080,6025,3770,3232,10271,3940,3812,3020,3795,1994,1448,5483,4382,2943,5135,3136,5564,1292,5306,3290,5328,8005,4093,2855,4013,3949,2749,3868,6120,4303,3789
"COG2125",115,667,302,0,583,690,639,1,0,131,169,152,243,253,52,280,210,749,233,198,17,37,0,111,264,289,173,87,0,188,194,221,48,0,177,156,29,613,183,27,347,534,0,183,2,182,22,0,374,273,37,111,119,186,82,1,162,31,232,54
"COG2126",4,5,11,0,10,7,7,1,0,12,9,10,5,2,4,20,9,5,4,15,0,4,0,8,19,7,12,3,0,9,19,12,1,0,11,13,2,4,9,5,15,1,0,8,0,14,0,0,7,4,2,4,3,9,8,0,11,1,3,2
"COG2127",644,482,452,399,287,420,248,702,709,327,586,583,552,561,764,301,553,412,616,926,522,791,500,805,484,514,459,825,513,590,518,1089,836,612,816,707,863,419,355,707,571,515,551,431,798,584,987,648,438,497,311,348,520,551,808,666,932,542,570,677
"COG2128",860,2368,2509,532,1396,2050,909,1045,1357,1182,1225,1053,1548,1795,997,1361,955,2126,1755,775,835,885,1678,1126,993,1071,995,993,988,1235,1056,806,992,1813,1087,802,1007,1782,1249,483,1097,1290,762,1096,1051,1074,522,890,1205,1637,990,878,795,1145,896,804,878,1035,1017,794
"COG2129",18,11,23,29,23,14,7,1,3,205,24,37,25,14,5,324,6,17,14,64,32,2,18,14,18,13,25,5,1,10,17,27,3,67,23,3,4,25,397,35,17,13,1,12,1,13,96,23,25,22,0,1,0,27,5,1,54,27,5,4
"COG2130",1853,1434,1472,581,1680,1420,1235,1737,1951,496,1936,1927,1945,1485,1755,853,1567,1511,1370,1756,1176,1687,1528,1457,1787,1736,2469,2188,2343,1742,1668,1639,1379,1430,1900,1554,1629,1396,560,513,2060,1309,1866,2520,1471,1559,583,866,1757,2369,1595,2282,1728,1613,1577,1545,1772,2673,2002,1731
