"","X76_SUR_0d2.3","X102_DCM_0d2.3","X102_SUR_0d2.3","X65_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X25_SUR_0.0d2","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X110_DCM_0d2.3","X72_MES_0.0d2","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X23_DCM_0d2.1d6","X70_SUR_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X109_MES_0d2.3","X128_SUR_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X112_MES_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X111_MES_0d2.3","X76_MES_0d2.3","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X133_MES_0d2.3","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X124_SUR_0d1.0d2","X123_SUR_0d2.3","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X67_SUR_0d45.0d8","X36_SUR_0d2.1d6","X56_MES_0d2.3","X66_SUR_0d2.3"
"COG2822",13,30,15,0,176,24,6,5,0,2,3,24,23,70,1,5,3,43,13,5,72,1,2,44,0,1,20,17,13,2,0,5,20,27,5,0,13,0,240,0,0,27,3,123,21,8,23,5,0,6,109,13,52,3,7,14,2,0,37,0
"COG2823",1108,828,936,1193,728,968,607,552,756,818,1070,713,776,604,1132,438,985,506,873,649,881,1474,1635,1033,974,846,810,709,376,1596,1239,345,990,845,786,513,587,873,1056,829,1059,1183,726,663,904,943,624,1010,798,1137,576,965,784,1379,837,833,479,1069,618,1058
"COG2824",42,30,8,3,199,19,411,328,18,390,4,35,20,122,3,24,30,208,47,354,28,28,874,52,21,32,32,47,104,9,24,30,134,29,8,27,202,4,455,24,6,126,44,128,433,7,50,15,27,23,179,17,90,11,18,33,254,1,187,6
"COG2825",99,76,84,99,159,111,85,134,58,125,89,75,84,99,105,70,77,116,94,101,47,142,275,97,81,100,102,67,88,68,172,59,227,126,119,223,117,125,728,145,141,227,160,149,151,99,241,146,124,64,166,135,192,136,95,133,162,176,97,165
"COG2826",238,68,8,36,1479,102,351,610,24,1113,44,126,128,666,8,67,114,405,126,432,137,45,193,291,52,62,67,389,400,25,42,123,656,71,71,2304,654,45,2594,2305,34,604,273,1288,422,69,603,99,306,133,1082,59,482,13,68,131,317,59,636,8
"COG2827",222,129,127,144,325,121,601,990,112,258,156,127,159,328,160,77,187,374,146,885,164,199,130,208,157,108,117,323,199,140,140,161,445,137,120,437,448,156,724,472,124,274,309,431,704,140,261,155,187,263,398,141,189,164,118,164,231,152,598,168
"COG2828",493,198,216,179,676,168,734,654,259,192,400,168,91,333,102,206,399,864,247,433,144,834,189,413,245,494,271,269,295,741,779,167,450,160,199,203,302,173,1401,190,128,452,201,440,637,379,294,217,274,113,409,238,392,457,132,241,202,503,329,176
"COG2829",42,34,3,1,269,16,115,436,16,27,10,35,11,266,3,27,35,563,82,251,66,19,5,68,7,24,71,43,161,6,12,56,272,8,27,69,177,6,969,41,4,228,38,188,359,6,94,21,52,37,233,14,136,5,38,63,30,2,219,1
"COG2831",485,294,314,237,451,344,705,1540,463,83,580,399,265,223,163,420,536,801,180,1004,168,798,101,431,219,287,332,329,562,556,592,268,398,271,419,474,286,232,1578,206,198,194,307,446,1588,460,505,292,337,297,367,394,412,521,233,484,207,452,498,142
"COG2832",110,436,287,285,293,337,429,340,253,15,185,266,413,251,432,156,256,308,342,395,502,175,59,256,376,417,250,179,174,212,139,116,153,195,174,143,107,140,301,116,300,383,164,117,268,117,128,195,264,313,212,269,215,94,266,86,119,151,124,151
"COG2833",62,33,54,61,71,64,470,286,31,343,30,69,43,29,7,30,47,157,23,212,40,147,571,33,90,98,45,78,72,55,100,48,159,51,80,35,82,87,268,76,7,47,82,92,475,39,125,90,89,22,23,129,97,28,78,82,401,81,159,128
"COG2834",312,242,296,255,448,289,631,923,312,416,266,283,347,186,187,183,272,406,222,827,293,572,322,299,366,294,311,504,322,259,428,99,567,261,227,418,470,298,955,391,191,368,489,551,727,256,465,298,368,300,285,306,420,273,227,316,500,446,464,342
"COG2835",127,164,134,112,125,146,157,113,126,228,96,182,109,66,221,79,113,90,135,160,122,145,132,110,187,171,148,353,127,127,147,36,284,127,113,251,283,162,168,221,121,128,279,324,166,141,335,146,264,329,72,154,223,173,120,153,198,143,263,166
"COG2836",19,16,2,7,222,19,261,155,8,14,8,23,78,148,5,24,26,264,51,76,41,20,6,41,29,33,47,147,145,7,19,33,210,40,12,345,333,12,493,529,22,129,144,246,314,12,114,14,42,39,231,18,89,6,15,41,52,15,168,3
"COG2837",88,78,13,17,410,56,209,809,11,20,6,55,53,261,21,48,35,391,94,642,131,20,2,51,37,47,55,112,176,7,32,38,276,22,25,69,162,18,685,39,11,225,79,266,279,17,108,37,44,106,376,68,212,10,47,52,8,3,361,12
"COG2838",521,924,988,655,1092,788,522,750,422,2209,302,703,744,584,364,834,403,466,1009,356,574,556,2027,456,720,547,1108,1147,1468,261,695,228,1198,1042,456,767,1691,803,1930,573,306,972,1037,1495,401,376,1210,904,823,462,923,1202,1392,377,395,792,2462,861,1276,821
"COG2839",57,106,123,61,38,46,38,8,39,178,34,66,69,5,45,35,44,4,120,13,60,56,104,43,71,53,60,17,43,180,41,24,25,93,49,120,81,150,2,113,63,36,23,12,9,39,17,78,33,7,4,44,46,114,23,63,263,44,81,86
"COG2840",286,279,279,281,536,296,384,428,222,679,252,266,183,305,193,189,282,403,306,373,202,527,751,272,298,315,288,267,294,299,390,121,562,250,265,208,253,280,1014,299,179,550,375,339,479,258,283,314,222,190,361,289,372,228,245,286,556,381,187,314
"COG2841",7,1,0,0,9,1,153,71,1,0,1,0,0,22,1,1,2,11,1,136,0,0,1,4,1,0,1,1,9,1,0,2,1,2,0,0,8,0,45,1,1,1,0,13,85,0,3,1,2,0,60,1,5,5,2,1,0,0,8,0
"COG2842",28,2,1,0,61,13,311,454,3,0,7,8,3,75,2,12,7,52,1,149,5,4,4,53,0,12,11,55,36,0,9,24,52,11,0,6,36,7,32,3,2,72,10,72,156,6,29,13,6,2,28,20,26,4,8,8,2,1,165,0
"COG2843",165,350,282,416,549,326,21,54,168,237,93,338,472,147,741,283,134,152,351,12,565,94,44,253,466,118,221,691,280,119,217,129,530,424,522,995,617,269,851,1001,470,633,724,639,185,75,746,396,867,588,298,575,1230,154,785,189,337,126,362,256
"COG2844",1936,2308,2605,2276,2248,2175,2276,3512,2449,3240,2206,2193,1924,1002,1750,1381,2012,1538,2143,3065,1920,3260,2177,1879,2566,2831,2133,2723,1978,2164,2934,596,2814,2103,1697,2400,2545,2220,3432,2106,1617,2177,2590,2911,3484,1875,2726,2349,2171,1531,1067,2212,2497,2208,1931,2034,3835,3070,2129,2663
"COG2845",8,17,0,17,26,16,1,78,0,0,2,79,104,7,27,1,3,41,11,62,60,23,0,0,63,46,9,246,27,1,26,4,227,48,16,148,116,33,4,123,0,66,212,188,13,4,215,27,153,193,69,41,49,7,48,18,10,5,93,38
"COG2846",9,10,7,1,110,19,275,61,1,41,5,12,5,22,0,33,4,50,13,27,9,7,2,7,1,2,9,6,69,0,3,4,58,19,2,431,46,6,30,395,16,22,106,22,183,3,30,19,4,3,20,15,13,6,4,13,84,7,16,9
"COG2847",348,253,240,273,401,220,749,729,242,429,258,219,293,216,185,144,257,351,247,823,247,514,307,257,235,287,267,267,288,249,375,95,380,258,209,391,324,222,747,431,141,320,343,360,651,239,335,264,273,209,304,281,315,240,238,241,326,363,332,228
"COG2848",40,6,15,26,16,10,0,36,14,1,14,24,30,4,27,13,12,34,31,23,36,3,2,14,3,3,12,75,16,3,1,2,52,15,15,71,73,3,0,115,34,29,46,54,92,5,66,23,39,28,4,5,32,6,32,11,6,1,46,4
"COG2849",1075,1809,1630,2081,2451,2346,231,434,1464,1774,766,2214,3516,699,2427,2356,883,852,2245,320,2246,605,1858,1542,2172,688,1664,3216,3430,817,998,685,3368,2266,1928,4803,2450,1590,613,3803,4434,2160,4532,2158,154,689,3611,1903,2638,2733,1145,2443,2347,986,3074,1271,2005,1937,1916,2038
"COG2850",210,170,102,162,451,132,1036,802,64,463,67,132,319,374,58,97,121,726,145,689,213,367,749,221,175,234,178,90,205,122,316,655,307,69,702,78,114,146,1442,32,30,303,95,276,1090,108,211,163,163,88,496,232,336,72,220,247,466,313,168,215
"COG2851",12,0,0,0,52,2,8,23,0,0,5,3,10,112,1,1,3,44,1,87,2,1,0,30,0,0,3,19,4,0,0,38,9,0,0,4,11,2,59,3,6,10,5,57,5,3,31,2,2,0,327,2,32,1,1,2,2,0,12,0
"COG2852",24,1,1,2,63,4,293,426,2,183,2,6,7,20,4,15,10,88,11,381,4,4,1386,14,2,5,6,136,78,14,2,9,92,23,4,328,579,1,168,343,14,40,59,87,241,5,32,43,39,10,69,16,58,9,17,9,31,4,588,0
"COG2853",1700,1496,1739,1884,1103,1624,769,649,1461,1536,1812,1254,1447,768,1780,753,1663,693,1519,799,1568,2196,1554,1551,1583,2012,1307,1132,794,2025,2255,544,1204,1506,1459,947,993,1611,1469,1328,1955,1744,1155,1143,884,1668,996,1580,1262,1663,758,1517,1040,2281,1368,1477,1076,1892,983,1773
"COG2854",1297,1118,1172,1546,693,1169,726,561,1019,1024,1295,994,999,583,1322,599,1176,501,1043,801,1069,1679,1593,1180,1190,1176,998,966,605,1657,1340,367,972,1163,1052,970,823,1167,1154,1313,1404,1377,1041,991,839,1145,829,1259,1030,1381,430,1139,849,1647,1080,1065,819,1385,807,1475
"COG2855",1029,1763,2027,1467,831,1758,538,282,1344,1458,1227,1138,856,584,1529,864,1178,393,1827,335,1053,1766,1269,1188,1543,1427,1326,335,848,1640,1524,408,592,1611,1447,266,385,1592,844,359,2108,1321,347,305,332,944,350,1272,639,805,348,1411,961,1329,1270,1122,1284,1661,505,1961
"COG2856",98,18,3,4,319,14,641,278,13,59,10,20,19,191,2,41,21,444,19,798,19,8,6,49,3,22,43,55,168,2,5,62,213,16,21,114,219,3,644,96,12,122,36,220,539,13,77,13,33,7,225,7,137,9,25,36,3,2,440,1
"COG2857",1974,2553,2475,2583,1336,2360,1162,1588,2027,2105,2278,1728,2041,966,2917,1140,2317,1183,2094,1446,2451,2667,2466,1944,2569,3224,1848,1868,1251,3262,3529,839,1861,2139,2045,1369,1576,2265,953,1681,2671,2470,1797,1598,1648,2160,1632,2604,2185,2451,917,2127,1959,2646,2118,1738,1997,2463,1650,2542
"COG2859",249,157,170,40,810,182,148,311,453,78,278,223,192,204,40,980,291,418,155,90,220,39,35,324,50,80,278,79,660,4,31,38,195,268,205,84,135,101,667,26,126,302,61,198,171,404,103,56,70,9,181,43,251,160,145,241,76,24,302,39
"COG2860",60,44,18,59,386,48,432,786,15,215,7,154,68,331,193,28,53,368,130,599,120,71,309,68,105,72,116,383,154,32,44,70,470,37,85,150,553,65,932,47,14,237,335,573,555,31,410,100,345,772,317,92,250,7,109,195,228,8,542,64
"COG2861",149,124,87,222,629,174,1630,801,118,51,85,279,339,235,213,143,114,111,220,855,227,60,99,219,213,115,201,331,283,73,132,63,436,132,197,793,369,117,1085,607,234,469,404,421,1133,118,429,256,387,361,284,173,471,82,296,197,65,116,215,148
"COG2862",135,148,193,166,211,192,46,28,177,161,167,178,64,113,139,165,129,337,151,26,74,139,96,148,91,147,131,109,254,53,132,66,121,210,183,114,87,184,198,174,180,120,137,155,36,170,94,141,56,20,156,220,80,190,102,222,195,192,85,159
"COG2863",361,312,367,233,511,319,249,710,308,477,263,293,251,422,252,146,246,1008,328,458,268,395,879,289,325,651,253,292,329,377,798,230,884,359,286,809,476,573,1317,829,369,536,606,702,714,414,520,456,437,453,1079,291,429,586,316,399,815,581,483,541
"COG2864",184,64,49,91,82,24,584,274,67,257,115,75,53,53,23,20,161,240,28,369,63,209,82,161,74,152,45,72,43,86,200,29,132,20,96,122,73,71,68,130,3,52,90,125,252,131,52,124,66,12,102,48,100,15,95,85,145,285,57,51
"COG2865",92,26,4,4,534,42,237,639,13,19,19,22,54,154,5,69,51,860,46,566,30,97,8,65,15,26,15,131,424,52,39,31,159,68,15,108,410,7,692,105,19,82,52,242,282,20,124,19,118,41,254,50,160,23,25,26,87,5,383,1
"COG2866",1400,1770,1781,2400,2982,1949,2627,1272,1256,3048,666,2910,3623,688,2126,2190,845,727,3532,778,2764,496,3004,1317,2290,827,2999,1841,2504,983,852,521,1712,3003,1624,2737,2214,2310,1082,2307,2716,2183,2377,1383,1061,750,2118,2405,2645,1447,1234,3369,2736,1115,2735,1576,2802,1295,2052,2462
"COG2867",512,500,478,544,262,463,270,321,442,495,507,378,343,230,550,193,434,225,427,222,434,738,705,440,486,397,401,301,230,628,762,219,613,637,627,397,388,676,665,541,761,818,519,429,440,644,440,687,552,689,236,569,487,842,603,637,690,784,475,932
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,21,3,0,1,0,0,0,0,0,0
"COG2869",667,825,983,622,752,780,195,261,772,1260,662,648,724,312,634,680,524,403,930,147,631,634,1241,569,672,974,581,252,800,1161,551,159,288,658,359,97,251,543,556,102,770,442,206,197,247,379,181,360,264,329,331,512,356,626,360,343,946,440,196,537
"COG2870",2388,4204,2939,2617,2198,2334,6524,5885,2309,1431,1624,2166,6643,17607,2244,2229,2912,13777,3798,4333,4622,2122,2125,4412,2638,2428,2302,2366,1864,2150,1995,28960,2560,2404,4248,3808,1972,2274,4120,3949,3285,3081,3126,2152,7470,1926,2461,2067,3159,2887,14493,2923,2010,1895,7057,2067,2736,4043,1803,2367
"COG2871",1144,1492,1751,1056,1571,1323,588,899,1247,1964,963,1172,1250,619,1171,1222,823,731,1722,883,1103,1102,1990,998,1102,1584,1133,412,1455,2051,1467,440,759,1726,806,1017,605,1484,1211,947,2191,1173,507,532,1279,924,490,1066,701,803,1035,1316,998,1537,897,837,2332,1179,527,1287
"COG2872",341,410,434,471,315,435,198,124,368,189,401,535,620,67,488,295,431,47,614,131,628,387,20,346,515,422,675,483,230,369,325,89,243,304,225,278,294,333,59,370,326,347,316,313,65,235,297,323,480,314,38,317,403,356,357,223,116,302,215,336
"COG2873",5258,4983,5327,4872,3656,4910,1824,1919,5516,4132,5772,4717,4275,1982,4731,4848,5476,963,4311,1897,4955,5545,3364,4918,5048,7031,4238,3018,3919,6642,7470,1651,3638,4331,4455,1997,2633,5172,2026,3075,4252,4619,3491,2665,1705,5821,3008,5024,3619,3836,1169,3867,4155,5456,4123,4975,3873,5509,2691,4576
"COG2874",23,48,38,80,39,55,0,0,75,56,33,77,75,10,57,93,57,18,224,0,174,1,0,33,97,37,267,34,30,1,9,41,13,137,39,65,53,23,0,18,123,64,50,42,0,22,25,104,149,30,35,229,138,14,236,23,3,51,31,34
"COG2875",846,328,381,232,856,636,306,155,1066,459,1193,862,425,366,417,1672,1005,48,299,182,385,412,196,915,396,389,544,927,1237,165,247,89,553,590,719,397,755,505,134,403,217,271,746,830,173,1299,957,376,589,977,112,336,665,612,285,951,366,285,842,205
"COG2876",616,1099,1027,760,330,820,576,260,528,1127,685,532,774,512,842,568,791,516,960,151,906,411,1148,664,770,761,503,721,852,799,617,1135,679,1089,537,900,874,1062,197,941,906,549,692,716,432,648,604,789,655,472,667,1255,546,774,773,514,1682,573,543,820
"COG2877",2242,2424,2743,2563,1402,2299,1918,1284,2188,2441,2195,1790,2033,2303,2314,1520,2167,1624,2198,1162,2015,2743,2577,2388,2321,2718,1836,1762,1558,2832,2949,4870,1910,2259,2238,2064,1493,2453,1582,2206,2814,2251,1915,1575,1541,2088,1643,2527,1640,2079,1925,2178,1466,2814,2256,1943,2504,2737,1545,2485
"COG2878",96,170,111,103,204,55,117,201,30,671,42,88,63,122,80,42,69,318,116,109,68,219,925,88,178,260,94,117,121,125,229,67,398,45,87,231,86,164,549,636,36,114,261,193,211,55,230,123,61,62,170,80,102,65,97,93,638,145,69,261
"COG2879",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,2,0,1,2,0,1,0,0,0,2,0,1,0,0,0,13,0
"COG2881",0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,3,0,11,0,1,0,0,1,0,2,3,0,0,1,0,0,0,0,0,1,0
"COG2882",8,1,3,0,50,2,26,109,0,3,0,0,6,46,2,3,6,89,4,71,2,10,0,23,2,4,3,10,5,2,6,16,23,0,3,0,8,0,132,2,0,18,1,32,151,4,15,1,6,1,54,3,16,0,3,3,3,2,11,0
"COG2884",512,884,821,668,738,631,741,1037,462,936,429,511,773,359,655,502,533,552,766,920,757,502,1091,517,745,554,519,585,683,546,532,330,640,773,508,1065,718,756,1026,911,824,760,604,650,743,414,646,588,648,553,385,850,661,474,675,396,1306,558,831,671
"COG2885",3286,3448,3912,2527,3654,3494,4457,6178,2010,7010,2128,2666,3253,2024,2353,3278,2271,5068,4074,5796,2765,2574,4306,2637,2983,2535,2946,2968,6067,3173,2125,887,2355,2964,1284,1265,3029,2222,4665,1511,2026,2109,1709,2049,3770,1385,1652,1835,1419,1245,2302,3224,1796,1853,1441,1693,5142,1835,2404,2182
"COG2887",666,1049,994,839,826,738,1856,3744,636,1463,557,864,900,2389,1092,367,868,2194,1016,4033,1064,815,221,630,1143,812,688,1341,578,987,821,2839,971,771,938,2795,1253,889,2046,2545,785,1053,1301,1284,2494,551,1495,884,1333,1057,2320,1041,1092,366,1349,614,1312,1336,2080,839
"COG2888",0,0,0,5,1,1,0,0,0,0,0,20,10,3,54,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,3,5,0,6,0,4,0,1,0,0,0,0,0,9,16,128,0,0,11,0,0,20,0,0,1,7
"COG2890",2966,3063,3131,3280,2865,3176,1478,1753,3200,2932,3079,3059,3072,1502,3433,3329,2949,1747,2986,1593,3211,3354,4156,2789,3308,2776,2860,3219,2899,2789,2591,1238,3030,3394,3115,3044,2789,3060,2465,3202,3839,3292,3223,3083,1486,2976,3224,2854,3259,3578,1224,2917,3035,3451,3075,3118,3214,2941,3122,3491
"COG2891",77,84,97,86,244,88,47,177,67,56,33,67,109,133,76,37,47,260,99,92,73,129,144,58,94,144,74,91,88,67,133,47,177,64,85,94,99,60,287,112,95,180,149,156,155,60,157,87,115,119,159,54,102,98,81,81,116,128,79,110
"COG2893",78,82,106,93,74,112,342,341,106,212,63,84,67,24,85,69,73,121,89,357,91,105,114,66,108,82,89,51,95,30,106,37,38,92,78,85,82,128,88,84,62,60,47,62,301,78,40,111,78,79,20,116,93,55,103,83,172,114,113,118
"COG2894",772,310,293,197,1144,615,81,175,961,515,781,801,275,572,86,1696,625,469,340,202,292,311,290,624,226,329,793,71,1288,54,140,98,205,505,640,81,124,390,582,18,186,396,46,222,66,914,108,236,113,29,348,315,514,356,308,1177,57,151,164,108
"COG2895",669,885,970,665,1003,914,1937,2089,734,817,830,831,699,505,430,672,859,573,955,1793,627,1252,1236,723,922,1182,1037,810,1078,1095,1373,214,1145,885,555,1097,1063,1077,1814,949,750,894,760,1034,1454,733,921,823,866,357,847,1104,929,1250,583,697,1441,813,1265,1140
"COG2896",1493,1847,1785,2233,1464,1799,1033,1229,1432,1934,1823,2073,2341,1178,2046,872,1706,920,2042,979,2188,1707,1839,1719,2041,1455,1918,2605,1402,994,1579,986,2412,1540,2518,2896,1938,1917,1046,2963,1488,1972,2605,2161,1202,1743,2271,2199,2581,2459,632,1941,2159,1448,2448,1849,1560,2651,2074,2286
"COG2897",2026,1586,1704,2095,1005,1576,878,1062,1355,1602,1956,1563,1492,812,2654,846,1848,604,1422,998,1684,2806,1201,1833,2007,1835,1544,3595,890,1975,2516,569,2437,1492,1622,1782,3511,1557,910,1798,1548,1968,2912,3782,901,1740,3557,2101,2627,3651,678,1698,2257,1946,1583,1744,1073,2164,3266,1976
"COG2898",54,5,4,1,53,8,108,320,7,27,11,8,11,118,5,20,20,110,13,218,14,7,3,7,4,2,3,80,148,7,3,24,64,38,0,1,127,3,49,11,13,29,24,184,582,7,36,13,21,7,330,37,30,11,9,13,19,1,417,1
"COG2899",31,148,168,47,66,78,47,501,91,1,20,42,38,22,17,86,38,38,138,173,30,89,1,27,70,53,114,54,115,9,42,19,48,119,90,16,58,116,56,13,40,44,10,54,118,34,20,89,44,0,12,120,41,11,42,56,126,222,180,58
"COG2900",6,11,1,0,90,0,2,22,1,3,0,3,4,78,1,6,6,13,25,6,4,3,0,14,2,2,7,1,19,0,0,3,41,1,8,16,12,1,267,4,0,31,6,31,2,2,7,3,2,2,70,0,32,0,4,8,1,5,4,1
"COG2901",143,135,160,161,204,166,23,98,208,359,144,146,123,122,137,111,122,150,168,67,135,168,552,118,144,253,138,71,153,179,203,60,165,195,106,77,96,165,251,76,223,172,107,121,98,122,141,148,99,116,152,137,102,245,100,132,321,212,70,239
"COG2902",414,166,40,121,1963,243,4316,5656,110,1122,104,357,328,1168,146,210,305,785,421,4013,254,387,2184,532,261,372,439,1373,850,329,364,196,1965,175,224,1202,1388,153,5188,1435,54,1302,1482,2044,4164,201,1122,342,890,311,1947,292,1048,177,247,447,389,148,1438,70
"COG2904",278,337,422,263,473,384,806,672,415,343,308,296,204,304,205,245,231,835,324,287,166,403,382,328,233,441,321,131,325,378,370,228,333,386,216,64,148,283,954,37,490,416,173,220,387,256,179,196,127,130,385,283,235,242,235,275,579,243,104,407
"COG2905",123,67,7,13,1073,80,973,1323,34,144,22,109,66,826,16,64,114,1136,145,609,117,181,230,257,32,119,186,164,464,62,180,118,654,36,69,349,494,13,2362,161,34,614,127,751,976,50,297,60,120,72,1260,74,398,93,113,144,67,70,384,2
"COG2906",12,7,7,9,108,9,40,33,4,10,7,18,5,80,10,9,13,128,22,17,19,10,40,22,7,12,23,8,34,6,6,14,39,5,10,6,14,1,237,4,5,35,7,40,51,13,16,10,12,1,60,4,34,1,9,13,0,4,2,4
"COG2907",2794,2416,2866,3382,1640,2504,991,996,2436,2421,3004,2163,2507,1103,3206,1374,2842,993,2409,1137,2478,3884,3721,2765,2848,2123,2363,990,1390,3532,2950,813,712,2472,2726,279,461,2447,1620,365,2924,2487,526,625,1675,2616,405,2798,2606,2729,902,2673,2644,3522,2747,2487,1728,3252,576,3333
"COG2908",1130,1191,1464,1030,1185,1127,5672,1452,1093,1373,830,856,1129,914,1228,863,825,1259,1363,1115,953,4498,1378,1093,2186,4502,830,990,1059,4964,2979,528,794,953,594,865,751,874,1067,677,1124,793,721,686,1964,560,635,703,541,508,620,703,699,877,594,492,1453,686,714,821
"COG2909",203,183,18,3,704,119,361,1516,47,10,21,85,87,531,10,80,116,1004,79,901,108,15,94,147,26,24,123,108,875,21,2,130,454,168,35,81,190,12,2068,54,37,139,61,975,1084,42,313,44,137,32,1227,192,321,21,77,74,18,6,356,4
"COG2910",20,21,6,10,11,3,173,25,0,84,0,11,25,48,52,3,1,51,12,32,2,7,14,4,12,13,15,7,38,3,3,14,9,25,2,10,20,5,29,6,4,25,4,34,79,4,33,16,4,1,139,8,34,1,2,12,46,7,202,15
"COG2911",225,192,67,60,1814,186,2022,5435,113,75,39,205,183,1101,106,254,168,1271,438,3794,254,114,11,351,173,170,240,770,785,49,87,250,1450,247,133,2556,987,50,3224,1782,380,1067,678,1266,3195,91,655,177,562,267,1278,214,781,50,207,238,38,19,1633,73
"COG2912",122,129,150,171,197,217,443,135,75,212,88,312,155,110,390,209,91,84,125,109,104,125,23,96,248,161,271,1205,448,83,171,57,690,224,117,383,1023,171,213,163,47,225,998,1216,546,66,1252,226,747,962,186,319,512,77,116,301,392,77,1005,224
"COG2913",294,288,378,280,327,332,441,586,331,601,283,265,205,157,225,211,248,324,306,653,210,418,529,260,330,428,283,168,275,332,348,105,375,345,222,106,202,317,711,147,338,276,273,284,533,268,270,252,201,166,182,302,253,353,213,265,589,419,250,434
"COG2914",13,22,10,9,128,27,23,69,6,171,3,15,21,67,3,16,15,135,23,25,23,46,391,30,31,37,29,49,58,24,45,12,204,8,18,42,54,35,233,92,2,91,111,108,98,11,106,23,29,18,107,29,46,7,19,26,121,36,28,45
"COG2915",61,61,41,23,196,50,53,144,26,277,22,48,38,168,44,17,40,198,85,45,57,119,722,91,102,118,76,43,75,42,90,24,317,16,53,72,42,71,385,137,29,134,126,122,212,49,116,36,60,33,195,61,83,40,50,64,232,55,28,109
"COG2916",23,5,8,0,109,0,2,113,3,1,1,5,2,65,0,6,11,25,35,61,12,17,1,9,3,14,22,6,14,2,8,4,92,0,12,21,11,1,188,5,0,50,8,38,19,2,41,2,9,1,49,1,60,3,7,21,3,10,4,1
"COG2917",1208,1075,1166,1257,366,1040,396,654,1021,1024,1403,845,936,338,1311,488,1297,258,968,616,1067,1761,1206,1262,1091,913,935,971,413,2190,847,210,570,652,707,317,451,698,136,587,763,767,628,498,436,833,489,877,634,804,106,696,519,1051,677,677,550,1036,592,832
"COG2918",981,885,1214,906,926,1014,195,597,1120,1464,1165,770,587,548,686,575,716,609,1018,284,565,1016,2214,911,878,1654,839,585,783,1304,1139,339,1283,1109,688,373,529,944,1383,552,1330,989,935,795,417,925,957,791,578,471,689,706,577,1333,567,656,1693,1138,477,1257
"COG2919",85,39,52,58,141,69,343,155,53,119,39,62,66,97,58,37,50,166,63,99,44,110,205,73,52,84,91,76,92,33,135,35,156,47,46,105,80,36,216,80,48,132,85,142,259,46,121,72,109,61,132,63,97,58,46,68,76,45,53,78
"COG2920",126,93,83,59,110,62,154,57,35,152,56,72,94,136,103,24,62,88,101,14,91,130,316,104,165,202,101,149,63,56,166,164,252,60,71,151,95,117,363,221,52,92,267,193,106,72,243,71,99,49,204,66,69,98,138,101,200,140,103,124
"COG2921",43,28,20,14,102,26,30,69,15,142,18,18,28,78,11,7,23,133,28,40,25,45,346,48,33,48,43,54,49,40,77,20,144,21,18,12,41,29,259,39,11,61,83,73,83,17,101,18,31,31,110,26,48,11,12,18,106,31,35,34
"COG2922",19,32,39,37,162,21,6,59,9,200,2,53,87,98,54,6,3,19,74,18,39,9,503,15,93,42,35,119,24,3,24,38,442,21,44,79,71,89,263,165,26,142,280,95,29,3,264,54,94,90,131,17,72,20,41,63,174,52,96,141
"COG2923",57,35,33,39,89,34,28,26,18,37,19,34,63,77,41,21,27,28,54,6,52,59,27,56,75,77,37,73,42,25,67,11,154,21,36,120,54,32,180,125,24,83,143,104,63,34,124,36,51,20,103,36,77,39,41,37,32,22,29,31
"COG2924",170,152,172,144,224,190,28,107,212,274,174,142,136,136,146,105,154,198,175,57,120,214,297,146,190,311,181,165,151,201,221,68,297,211,129,130,160,199,358,173,223,203,242,209,107,146,197,153,147,135,146,130,106,283,120,152,296,322,144,219
