"","X41_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X93_SUR_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d1.0d2","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d45.0d8","X65_MES_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X67_SUR_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X93_DCM_0d2.3","X64_DCM_0d2.3","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X68_MES_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X72_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.3","X102_SUR_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.3","X132_MES_0d2.3","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X70_SUR_0d2.0d45","X62_SUR_0d2.3","X100_DCM_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X52_SUR_0d2.1d6","X146_SUR_0d2.3","X70_MES_0d45.0d8","X142_MES_0d2.3","X84_SUR_0d2.3","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.3","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X138_SUR_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X109_DCM_0d2.3"
"COG2738",244,113,83,320,49,47,75,225,516,313,99,180,96,135,166,382,91,209,357,136,524,191,110,248,180,124,137,246,217,140,215,346,479,294,346,169,405,459,413,266,318,272,677,236,517,319,92,231,553,574,603,204,436,242,484,366,87,372,89,504
"COG2740",122,100,245,175,38,12,43,19,242,100,63,178,80,163,182,273,523,20,145,163,54,221,23,40,268,146,94,107,86,27,69,101,127,64,214,36,136,123,33,101,171,97,97,43,83,77,114,60,273,110,205,151,185,238,60,86,136,231,20,148
"COG2746",138,352,106,199,32,38,32,237,60,138,204,103,222,146,161,75,3,278,140,101,197,146,190,185,84,384,308,91,133,201,430,190,124,166,133,190,190,124,211,187,273,215,211,201,141,206,141,174,327,180,214,203,129,77,306,138,23,137,282,91
"COG2747",3,34,62,19,4,58,19,0,1,4,6,0,1,17,0,0,3,1,20,2,0,2,1,0,25,56,3,0,4,10,3,6,1,2,1,10,4,0,0,0,10,2,12,2,0,0,56,16,1,0,0,5,1,0,0,4,86,16,12,1
"COG2755",2592,1566,1904,2136,713,862,1285,2222,2368,2023,1451,2498,1829,2341,2258,1971,761,2045,2301,1813,3155,2252,1681,1712,2574,1844,1288,2129,2497,1594,1508,1698,2204,2183,1707,1780,2100,2417,2260,2220,1864,2474,2646,1429,2560,1656,1772,2239,1874,2079,2794,1911,2041,2053,1563,2716,1299,1827,1176,2203
"COG2759",3070,2689,1770,3246,967,672,244,4825,2855,3375,3357,2668,3132,1874,3188,3542,1138,4287,2641,3802,4115,3720,3525,4408,1228,2130,3607,3385,3042,3177,3441,3996,3524,3504,3232,3247,3823,4013,4513,3443,3683,2784,3799,4592,2604,4103,1661,2588,2923,3835,3746,2832,3306,3127,3938,3223,293,2568,920,3539
"COG2761",276,374,821,999,91,294,225,201,510,259,495,316,470,275,424,662,772,290,795,365,246,440,440,275,289,508,374,238,287,282,365,284,377,261,402,487,259,507,267,244,369,602,476,199,314,358,634,404,827,420,548,462,684,356,717,236,568,417,231,398
"COG2764",8,40,214,45,19,71,99,4,26,10,126,11,174,30,8,31,88,1,49,12,4,5,155,0,62,127,35,0,2,156,81,8,3,1,36,181,4,7,2,1,25,228,11,18,3,6,156,261,2,8,18,179,6,4,0,19,172,29,41,3
"COG2766",195,645,934,454,882,3253,1730,82,224,106,262,166,215,377,181,259,867,138,731,116,59,79,243,198,419,919,348,57,351,263,434,151,95,50,371,352,214,52,206,62,363,190,137,165,88,55,1695,369,107,56,241,171,231,160,4,141,2035,299,2924,114
"COG2768",0,220,57,0,2,2,4,1,0,2,67,18,60,1,15,0,0,56,0,109,0,0,92,24,9,166,146,1,10,25,130,10,0,74,20,79,37,21,43,11,10,81,0,344,0,46,46,34,0,1,4,40,14,6,0,0,0,26,46,1
"COG2770",58,186,315,205,29,270,87,16,19,63,139,40,172,88,24,20,86,19,811,40,239,24,115,54,158,412,49,25,51,159,347,61,19,23,87,139,48,17,13,31,53,183,149,39,61,29,270,164,96,57,65,251,56,21,94,36,338,83,199,44
"COG2771",378,454,2013,705,80,527,1515,107,540,306,266,409,631,667,407,559,1361,141,978,225,169,283,174,60,774,944,137,255,394,188,278,199,202,207,216,319,297,174,95,212,412,519,244,185,441,107,1190,596,764,206,304,626,244,353,433,385,2031,266,484,282
"COG2801",956,4882,12877,3506,854,7164,11816,181,4278,527,5316,813,4505,2329,995,5517,7276,665,3794,1414,801,171,3034,220,3594,7787,2121,185,1926,3218,3040,650,89,187,1235,4521,387,859,844,184,3171,9401,1598,741,283,542,12710,6029,9012,274,1555,4398,1590,246,4162,884,15081,1283,10737,629
"COG2802",1977,1599,894,1930,494,555,488,2328,1301,2180,1233,1950,1114,1930,2077,1517,697,2342,1508,1462,2163,1969,1101,2307,1809,1283,1543,2103,1852,983,1556,2135,1879,2137,1707,1120,2070,1990,2217,2078,1947,951,2078,1794,2285,1927,938,975,1522,2136,2385,1233,1828,1826,1504,2064,687,1616,568,1856
"COG2804",2385,3664,4720,2755,775,3029,4318,2425,2155,3035,3593,2551,2853,3868,2272,2543,3587,2348,3490,3041,2897,1802,3179,2783,3976,6160,2731,2279,2500,3376,3168,2896,2130,2552,2690,3526,2599,2062,2490,2421,3084,2898,2751,2434,3100,2885,5287,3480,3183,2552,2504,3082,2468,2199,2747,2850,6914,2726,4012,2673
"COG2805",1005,1071,1254,920,265,660,681,911,720,1155,958,1044,772,1623,1032,920,1019,888,993,1303,858,606,932,856,1926,1998,1137,915,906,946,1099,1145,772,1183,1119,923,988,795,1030,1073,1059,761,949,1155,1244,1140,1465,806,1036,891,846,885,949,994,904,1312,1333,1071,877,964
"COG2807",10,14,305,119,44,236,73,3,6,10,70,31,74,11,27,6,292,8,390,37,7,0,48,3,13,94,13,0,92,9,19,3,4,0,21,26,6,2,2,2,18,97,30,21,5,2,155,184,6,4,21,81,24,2,1,10,355,8,31,3
"COG2808",41,156,466,117,34,178,341,12,99,27,286,46,271,100,56,90,573,28,113,71,24,48,286,13,117,275,93,24,60,171,163,34,23,20,43,282,29,34,9,34,119,451,35,27,30,46,430,334,90,19,137,257,45,59,25,35,440,53,111,19
"COG2810",0,0,6,0,0,0,0,0,0,0,4,1,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,1,0,0,0,0,5,0,0,0,0,0,5,0,1,0,0,5,6,0,0,0,3,0,0,0,0,1,0,10,0
"COG2812",6128,4706,3324,6478,2026,1696,1901,7019,5499,6151,4643,5475,4254,5161,5774,5077,2131,6946,5436,4465,6268,5890,4579,7094,5266,3719,5062,6504,5549,4323,4788,6164,6131,6250,5540,4454,6488,5728,6826,6477,5776,3996,6182,6168,6279,5675,3337,3714,4266,6085,5991,4377,5708,5466,4103,6075,1465,5173,4470,5942
"COG2813",190,541,1228,751,95,735,728,87,782,161,236,230,292,373,256,709,365,162,1150,124,131,271,363,87,470,924,169,178,255,589,287,143,198,81,235,454,163,203,84,121,509,251,321,118,161,73,1386,582,1013,209,198,302,293,266,913,204,1791,322,909,332
"COG2814",105,504,1767,446,305,914,471,19,82,47,474,119,490,236,77,81,1371,68,986,85,11,7,395,30,191,840,192,11,252,416,364,39,8,9,53,532,46,21,73,14,307,789,119,109,40,26,1522,909,29,39,108,469,35,14,2,33,1862,87,672,70
"COG2815",671,227,114,9,311,286,62,680,486,398,183,201,130,104,197,399,0,513,20,659,175,246,165,1291,68,141,605,731,388,108,240,885,542,548,729,141,625,510,620,608,558,144,255,699,374,467,160,106,1,335,131,229,578,616,9,614,11,421,86,611
"COG2816",677,899,1087,837,187,461,173,698,989,798,828,616,742,541,684,927,884,521,1001,714,958,1011,771,608,716,1098,655,718,670,610,808,719,785,663,697,846,795,729,707,716,798,767,889,730,845,700,1062,667,942,822,874,708,758,630,575,648,860,832,373,943
"COG2818",165,569,1114,546,134,591,564,129,662,164,514,267,539,335,257,622,1204,190,770,237,126,163,563,128,402,898,393,142,259,569,465,165,200,155,269,634,175,248,157,144,453,649,261,236,149,298,1258,794,990,178,316,461,286,213,698,173,1377,323,1260,194
"COG2819",440,319,932,1075,111,647,244,405,860,476,146,566,265,382,333,738,879,308,1546,252,820,131,216,494,441,560,148,402,465,436,209,463,440,327,519,432,410,457,397,357,506,679,735,286,517,226,1138,809,615,478,363,280,503,176,541,523,1465,655,1066,455
"COG2820",422,200,184,365,196,173,85,398,1182,399,258,195,250,297,168,883,88,293,600,327,205,267,286,561,272,323,305,629,257,227,273,562,482,326,414,307,396,430,381,401,381,353,249,392,208,285,176,372,602,307,81,271,523,345,738,371,61,433,212,486
"COG2821",145,519,426,166,46,85,356,36,206,68,221,102,195,178,130,226,956,84,198,125,105,102,132,75,172,421,179,65,107,127,190,127,45,76,163,148,83,122,71,65,83,260,103,73,91,141,350,165,156,93,194,291,118,69,104,78,236,199,107,48
"COG2822",7,40,175,7,6,241,32,4,2,5,9,13,9,48,8,0,5,2,51,1,1,0,11,8,28,69,2,6,39,2,7,38,13,0,13,26,0,2,4,0,31,19,22,6,0,2,178,80,7,13,2,48,8,0,1,13,144,9,48,7
"COG2823",1045,1017,858,1196,356,747,504,1545,519,1041,896,615,659,501,962,606,638,1356,1077,679,1282,1087,829,1438,378,801,827,974,918,888,1013,1166,986,937,965,809,962,963,1299,1087,1185,564,1252,1197,737,1085,997,706,922,1115,1416,651,816,701,1529,996,1029,765,582,836
"COG2824",31,152,348,297,31,157,227,3,293,21,46,30,65,92,35,259,425,27,430,8,9,3,41,11,118,318,33,6,47,89,85,32,9,1,17,76,11,8,25,5,113,189,52,17,10,12,403,206,713,14,27,88,29,3,598,19,422,43,204,22
"COG2825",110,224,282,266,56,245,164,103,181,164,157,117,125,139,143,176,145,134,254,107,133,151,189,185,131,303,139,132,176,176,147,148,168,113,114,206,93,137,132,87,193,115,128,120,98,135,429,193,279,146,159,156,140,92,372,83,386,141,237,155
"COG2826",98,876,1833,382,138,1630,414,12,339,32,649,122,540,682,147,359,322,38,486,130,19,51,516,57,381,1083,309,18,335,426,353,154,6,33,73,821,39,39,22,69,268,655,123,104,23,39,1818,1009,2423,30,46,466,48,77,126,76,3342,116,2049,79
"COG2827",167,344,613,293,191,475,374,245,204,131,331,112,347,119,168,189,613,187,235,93,194,161,276,218,161,374,186,118,229,363,265,164,131,129,159,303,157,178,172,129,257,466,199,198,123,157,464,386,121,128,170,386,186,91,190,157,497,114,561,113
"COG2828",274,295,470,242,117,344,565,96,150,143,227,119,193,239,151,149,505,73,438,208,252,361,215,61,197,558,169,162,274,173,432,158,217,132,218,414,155,152,70,315,308,294,346,179,288,175,908,388,399,234,805,266,214,434,233,247,1151,316,389,225
"COG2829",42,189,366,278,65,267,591,8,23,21,82,42,107,106,54,45,114,38,384,35,3,3,101,8,170,441,40,2,87,106,115,20,1,1,18,134,34,4,25,4,144,158,81,33,10,14,623,203,12,7,17,93,20,3,0,15,688,47,355,22
"COG2831",522,912,587,311,291,534,807,324,228,322,375,444,361,489,477,248,696,259,246,322,495,445,338,201,565,428,292,282,428,461,245,355,324,285,431,450,262,265,172,354,297,316,342,211,412,247,466,316,164,342,818,478,206,316,131,362,563,462,258,392
"COG2832",237,475,275,77,168,309,309,222,205,278,159,235,208,276,152,218,463,332,191,261,130,186,190,676,168,378,358,389,236,189,411,503,264,219,427,237,362,215,346,248,266,165,256,462,223,244,265,247,22,191,179,239,419,244,61,230,436,323,258,253
"COG2833",51,66,194,72,56,38,173,5,440,36,98,80,78,45,74,515,478,26,68,141,39,74,67,16,73,103,82,56,40,150,46,26,41,31,84,39,9,58,32,21,27,41,40,10,16,57,180,80,172,17,108,73,77,83,552,28,78,97,31,69
"COG2834",270,515,701,433,103,300,410,245,457,263,504,250,451,300,297,478,674,215,511,238,317,439,475,222,326,716,346,244,244,430,450,253,276,205,323,499,237,309,204,282,308,480,342,165,310,287,612,529,495,322,530,472,319,268,399,242,707,342,255,284
"COG2835",101,241,259,174,39,83,92,114,194,138,342,162,347,117,178,195,151,165,170,140,175,148,363,111,124,198,285,124,130,359,248,134,148,85,154,318,121,134,146,104,107,309,149,186,137,226,275,309,227,159,151,317,156,112,228,103,196,135,133,145
"COG2836",16,155,323,162,35,213,275,6,72,21,105,47,196,141,28,39,273,22,264,14,4,11,147,8,142,262,39,4,41,145,67,22,1,0,14,114,7,8,8,9,76,191,24,24,5,8,312,146,8,4,14,65,13,11,12,11,381,24,385,10
"COG2837",30,239,710,214,30,385,401,12,6,31,103,65,184,111,70,4,195,47,294,43,10,5,92,18,148,396,42,5,33,167,149,16,8,10,68,177,21,15,12,3,166,144,47,69,7,39,676,317,22,7,24,163,23,16,0,49,900,95,313,24
"COG2838",383,1442,1474,1441,211,657,490,232,2443,712,1146,834,1265,1232,725,1957,573,255,2079,1019,416,874,1338,269,1459,1723,768,947,459,1008,1067,659,1002,553,1253,1400,438,775,386,584,742,1698,892,342,409,663,1881,1271,2328,726,554,1112,970,748,1912,480,1731,1615,858,1116
"COG2839",37,15,19,142,24,5,7,52,270,63,5,88,22,31,64,157,43,77,173,57,100,44,9,37,42,27,26,110,53,31,19,42,146,71,54,21,54,159,102,76,78,80,92,17,42,53,16,32,148,79,70,39,84,61,82,57,12,61,24,113
"COG2840",294,442,571,622,110,330,411,174,507,226,256,240,276,333,275,570,378,252,804,231,201,397,325,214,302,661,233,260,318,422,323,241,282,202,314,382,229,267,223,241,373,268,328,182,253,313,835,440,599,299,555,259,304,363,849,251,904,342,385,317
"COG2841",5,3,58,3,0,54,11,1,1,3,4,1,3,4,0,0,163,0,1,3,4,0,0,0,5,5,8,0,3,1,2,2,1,3,1,3,4,0,0,1,16,7,6,0,1,3,10,4,2,0,0,9,0,0,0,4,117,2,7,1
"COG2842",10,19,212,31,27,93,47,7,1,6,26,9,68,19,5,1,320,0,35,4,3,0,6,0,38,42,6,4,72,16,9,9,1,1,17,22,1,0,3,0,21,49,31,12,0,2,55,64,18,4,6,65,2,0,0,5,179,14,14,3
"COG2843",118,494,431,131,139,144,156,308,315,290,704,309,652,317,206,249,21,315,84,383,152,145,738,563,315,574,806,304,259,610,620,331,280,364,601,607,347,304,500,303,183,611,105,673,195,567,480,703,69,271,91,680,282,304,84,251,49,666,295,272
"COG2844",2081,3003,3050,3203,616,1192,1554,1498,3886,1793,2568,1893,2700,1696,2104,3332,2340,1774,3067,1884,2117,3148,2880,1623,1953,2929,2267,2117,1871,2661,2293,1633,2474,1565,2264,3049,2162,2275,1843,1797,1972,2498,2532,1384,2481,2273,3068,2666,3195,2463,3336,2672,2371,2272,2350,1729,2614,2472,1114,2726
"COG2845",2,64,164,0,3,4,37,6,11,5,227,54,237,9,34,3,1,36,0,33,3,4,273,12,25,61,144,1,0,308,85,12,1,3,27,206,13,48,21,6,20,113,1,26,0,53,120,263,0,1,18,232,8,35,0,21,12,27,6,1
"COG2846",7,31,69,18,5,32,60,11,59,15,15,9,8,84,12,65,275,2,56,3,6,3,9,2,74,87,6,19,12,64,66,27,12,6,10,13,0,2,4,1,32,32,13,6,3,5,46,13,4,10,7,14,5,0,2,34,120,28,166,9
"COG2847",286,346,647,342,97,266,352,199,339,224,275,212,252,230,240,385,745,183,495,225,271,346,293,210,298,529,314,222,288,292,207,159,148,135,151,189,150,146,134,144,187,195,171,139,160,177,356,224,278,182,320,226,166,196,176,163,441,192,223,183
"COG2848",14,39,36,35,2,19,29,3,10,14,51,22,85,33,10,16,0,25,18,43,0,5,48,7,15,26,35,9,16,32,28,10,7,22,8,95,16,2,11,14,11,85,11,28,7,33,34,53,9,11,2,71,11,10,19,14,0,9,35,4
"COG2849",885,2263,1508,813,717,1139,885,1278,2044,2736,1938,2414,2994,3913,1257,1855,221,2903,719,1610,1078,1955,2749,3413,3447,2956,2628,1805,1628,3555,2371,2804,1601,1582,2336,3149,1580,1790,2910,1443,1913,2424,1205,1654,1538,2269,1788,2775,1243,1846,561,2921,1964,1487,1978,1392,584,2975,5326,1552
"COG2850",119,319,516,363,601,679,751,49,461,63,148,218,130,198,269,554,977,76,603,289,66,279,188,50,211,529,151,56,232,192,243,84,103,151,226,213,131,100,47,181,226,120,143,84,90,130,691,279,433,80,319,143,214,255,933,88,1016,271,358,111
"COG2851",3,10,69,2,28,231,30,6,5,1,0,1,4,14,0,0,5,0,0,0,0,2,6,3,1,18,1,1,24,1,16,2,1,0,3,13,0,0,3,0,15,16,0,11,2,0,80,70,0,0,2,15,0,2,0,3,291,3,7,2
"COG2852",23,41,355,74,9,69,94,7,60,8,37,11,140,9,12,54,319,0,28,6,5,2,13,4,64,92,36,3,23,73,37,3,1,0,9,41,7,18,5,4,21,574,32,23,3,5,103,139,608,3,5,218,8,7,808,12,150,9,284,3
"COG2853",1688,1502,1066,1800,518,909,689,2452,1087,1698,1267,995,1094,819,1439,1382,790,1872,1684,1224,2351,1951,1214,2210,756,1299,1358,1690,1521,1004,1705,1941,1770,1670,1414,1204,1796,1700,2028,1808,1837,973,2230,1923,1519,1705,1327,1039,1412,1811,2117,1116,1456,1246,1382,1619,1091,1263,713,1696
"COG2854",776,949,527,1086,260,357,334,1244,549,853,718,522,605,406,752,584,479,1090,904,585,1066,922,676,1176,403,701,721,770,781,605,1268,1413,1228,1270,1154,1072,1307,1174,1538,1255,1247,831,1632,1413,1083,1329,988,902,1311,1298,1609,960,1134,889,1254,1152,732,973,699,1231
"COG2855",1122,842,613,1838,397,565,401,1590,1323,1908,336,1047,347,996,1131,1448,552,1613,1505,771,1378,1702,373,2186,879,630,640,1815,1203,450,589,1918,1969,1138,1352,426,1494,1635,1971,1084,1248,420,2313,1218,1366,1032,575,576,1391,2105,1695,618,1638,1195,1223,1365,629,1421,339,1942
"COG2856",31,144,775,43,61,179,445,9,1,26,77,13,143,102,31,1,620,10,33,17,9,0,87,6,172,333,33,4,50,71,116,10,2,0,6,69,14,3,4,0,82,131,47,19,14,18,233,137,28,3,9,74,5,2,0,16,504,30,116,7
"COG2857",2270,2160,1730,2044,831,943,1207,3115,1958,2474,1937,1433,1748,1130,1774,2269,1125,2453,2196,2427,2536,2458,1917,3015,1188,1725,2210,2470,1917,1787,2347,2945,2538,2312,2201,1731,2479,2338,2930,2354,2311,1535,2689,3298,2013,2447,1536,1593,2371,2415,2609,1770,2325,2046,2211,2368,1105,1812,772,2288
"COG2859",308,188,439,176,49,313,449,117,77,319,104,297,99,757,190,74,153,51,257,202,166,23,66,22,653,235,70,270,348,112,91,154,155,275,56,156,293,79,26,153,366,140,149,64,434,63,460,185,61,293,39,171,100,192,28,476,625,141,243,218
"COG2860",45,568,735,362,61,453,401,14,204,18,432,150,506,112,227,245,441,208,590,96,7,8,437,24,169,446,333,9,88,504,382,40,15,37,99,345,28,82,27,20,185,559,90,296,14,248,865,632,170,20,71,415,41,49,208,24,1063,129,475,42
"COG2861",134,489,676,202,86,363,113,92,66,178,288,305,354,313,186,74,1613,306,318,271,102,128,380,219,315,644,432,85,194,426,282,136,51,97,120,338,120,93,137,81,214,244,64,171,80,201,487,301,115,90,35,213,101,107,83,86,406,162,465,56
"COG2862",126,105,154,334,76,188,324,142,169,198,127,187,82,222,243,163,43,77,299,110,219,176,108,183,233,172,42,183,136,84,106,209,203,129,208,111,170,167,164,148,144,79,213,89,186,157,246,155,148,233,133,88,138,102,138,178,248,313,147,200
"COG2863",358,768,1047,672,237,925,1489,501,809,398,495,385,508,322,395,873,362,468,929,309,544,595,557,368,484,1028,408,463,434,772,587,377,551,284,291,568,437,489,549,313,650,462,633,372,480,380,1113,736,927,467,606,479,591,299,1464,372,1664,332,808,506
"COG2864",175,77,158,113,31,139,240,71,137,15,96,62,65,36,84,158,557,27,120,104,10,285,67,6,44,187,69,26,156,84,62,17,46,80,43,39,63,55,14,140,119,80,13,26,52,84,140,65,458,15,197,68,65,228,95,26,315,47,50,29
"COG2865",49,297,772,129,27,407,851,9,65,53,121,14,98,276,35,42,290,2,61,53,24,5,35,24,400,292,123,8,49,81,103,107,13,4,64,100,16,18,9,7,193,390,44,32,10,22,217,280,23,31,85,144,26,6,23,32,855,86,681,34
"COG2866",813,2196,1417,2148,483,935,684,763,2724,2443,1119,2882,1830,2960,1607,1855,2569,1793,2678,3009,1116,1252,1774,2652,2553,2834,2844,1960,1298,1669,2098,2321,1854,2095,3566,1983,1751,2499,2262,1743,2034,2243,1126,1476,1295,2489,2437,2264,3482,1944,558,2196,2145,1260,3055,1414,1077,4575,2655,1662
"COG2867",713,576,572,991,230,355,343,1064,747,716,565,492,463,335,682,838,363,945,797,467,852,805,514,916,334,425,604,719,682,591,567,731,730,714,579,494,755,731,979,780,735,390,897,680,635,715,502,429,905,829,1018,471,646,484,1121,727,499,549,344,696
"COG2868",0,0,0,0,0,2,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,6,0,0
"COG2869",333,338,300,660,146,293,271,428,932,664,157,455,154,400,331,704,128,500,709,289,595,460,229,548,544,387,281,531,413,228,466,781,959,549,744,361,688,838,892,558,732,371,917,417,804,531,612,421,1383,938,602,365,811,417,1164,615,641,988,401,949
"COG2870",2918,2836,1388,1846,28763,15053,13758,2393,2737,2678,2333,2142,2413,2284,2043,2778,6534,2474,1951,2233,1845,4164,2568,2651,1959,2595,3111,2767,4342,2592,3040,2468,3063,2323,3027,2510,3186,2494,2748,3174,3136,1915,2246,2036,2428,2120,1887,2172,1327,2616,2058,2359,4813,6300,2500,2396,4792,2675,8002,2799
"COG2871",818,998,717,1626,426,901,696,1120,2315,1675,386,1221,538,1185,831,1730,604,1265,2314,849,1518,1211,620,1468,1529,1340,682,1520,1004,632,947,1297,1831,922,1389,707,1181,1390,1709,984,1396,636,1577,850,1311,884,1337,808,2011,1466,986,613,1431,759,1912,1113,1386,1931,1456,1561
"COG2872",381,604,369,303,143,60,42,296,172,475,485,468,460,382,286,211,204,375,383,511,518,435,534,497,274,616,678,403,311,394,467,457,380,412,502,571,454,577,486,398,331,443,407,480,368,461,290,419,91,502,390,523,385,352,67,394,73,452,243,408
"COG2873",5658,3292,2686,4302,1596,1512,1044,5711,3739,4968,3072,4414,2880,4141,4896,4141,1826,4744,4128,5722,5362,5481,3261,4916,4055,2728,3580,5309,4955,3334,3791,5051,5205,5386,3943,3137,4975,5221,5012,5480,5150,2611,5099,5335,5484,4760,2803,2754,3438,5222,5539,3230,4599,4762,3975,5680,1803,3470,1187,5104
"COG2874",49,73,35,0,39,22,23,11,2,123,49,55,31,103,22,14,0,31,0,220,20,50,52,93,37,115,150,86,42,8,85,61,35,99,218,36,77,23,80,103,59,51,0,91,70,63,47,17,0,73,1,34,50,51,0,62,2,179,3,70
"COG2875",1022,546,416,271,77,81,45,328,336,522,915,1086,862,1370,1004,373,287,373,190,683,635,263,707,84,1266,238,581,553,889,902,566,372,424,871,368,672,537,507,60,759,441,731,441,504,1077,517,322,854,512,560,439,804,355,700,214,980,255,435,67,508
"COG2876",789,496,491,805,1113,650,515,783,1673,936,623,650,644,674,517,1138,577,811,998,751,754,517,676,1095,846,557,667,1213,685,537,605,1052,1027,738,1179,679,691,921,1009,879,722,892,710,790,537,724,571,637,1139,815,361,653,924,742,1070,839,220,1295,912,1033
"COG2877",2165,1755,1328,2656,4865,1961,1601,2850,2505,2470,1610,1710,1754,1492,1882,2524,1975,2422,2411,2027,2883,2670,1795,2365,1655,1475,1675,2595,2328,1756,1939,2537,2693,2174,2139,1758,2517,2445,2848,2452,2341,1529,2725,2468,2230,2246,1459,1656,2361,2548,2824,1728,2574,2411,2581,2131,1446,2161,1784,2548
"COG2878",79,205,227,322,57,210,361,103,644,28,158,99,128,93,94,576,112,115,374,113,65,171,209,73,102,245,63,69,70,364,111,67,106,66,103,275,59,138,90,58,138,108,91,63,30,59,336,247,508,29,218,138,272,75,1185,52,463,92,192,82
"COG2879",1,1,10,0,4,6,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0
"COG2881",0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,10,0
"COG2882",9,27,64,18,23,119,90,0,2,2,16,1,10,6,6,1,37,2,53,1,1,1,9,1,5,52,7,0,25,3,4,0,3,0,0,13,3,1,2,0,9,6,2,4,1,2,55,23,0,1,5,13,1,0,0,4,160,2,31,1
"COG2884",537,723,991,721,318,524,514,474,1315,640,573,573,618,649,375,907,788,720,1043,514,474,530,557,900,653,807,646,794,448,637,359,509,552,393,561,436,428,508,571,385,464,485,441,369,311,380,571,456,716,431,297,491,503,375,689,367,571,620,520,467
"COG2885",2381,3214,4940,5542,1356,3151,5014,2593,7507,3758,2196,2848,2720,6379,2514,5972,4436,2871,6373,2301,2763,2792,2401,2837,5853,4801,2144,3804,2639,2737,2649,4024,3837,2344,4804,2626,2254,3306,3000,2686,3747,4627,3966,2163,1974,2726,4909,4539,5572,3500,2584,3140,3392,2122,5383,2929,6587,5911,3054,3747
"COG2887",787,861,1969,588,2892,2366,2251,665,1293,627,1074,805,1552,517,693,1313,1919,992,710,725,379,1303,1034,1057,571,852,1388,944,603,1153,928,876,957,656,970,1174,825,912,788,770,625,1279,655,961,653,866,858,1299,1133,698,816,1513,1118,1182,226,587,1601,819,4322,1048
"COG2888",0,44,0,0,0,0,0,0,0,0,0,14,1,0,27,0,0,33,0,5,0,0,2,0,0,7,21,0,0,0,36,0,0,2,0,0,2,9,2,0,2,0,0,50,0,27,0,0,0,0,0,1,0,0,0,0,0,1,12,0
"COG2890",2951,3200,2685,3160,1231,1513,1683,3436,3223,3449,3181,3000,3208,3040,3077,2905,1447,3716,2932,2317,3465,2880,3298,3431,2943,2715,3427,3199,2805,3315,3128,3369,3096,3082,2948,3245,3078,3088,3726,3128,3276,2631,3447,3292,3204,3336,2741,3081,3356,3302,3292,3122,2862,2760,3632,3007,2023,3115,2783,3118
"COG2891",58,168,193,147,57,175,260,92,123,69,130,61,121,75,79,92,35,69,269,68,100,143,154,91,84,282,97,66,69,169,132,87,88,59,71,161,64,75,82,42,145,110,90,58,64,121,305,227,87,81,133,109,93,59,208,49,379,85,170,88
"COG2893",45,46,108,79,19,26,63,36,127,49,32,48,31,72,64,131,238,42,71,44,53,80,22,48,73,36,53,62,37,18,72,101,103,94,110,34,101,126,84,62,78,73,82,79,106,122,60,54,183,121,97,90,122,78,131,77,104,120,20,102
"COG2894",695,230,397,310,110,363,474,232,49,534,217,989,116,1339,1181,193,69,207,323,586,374,177,113,20,1239,342,140,402,635,81,58,285,298,655,313,136,514,273,52,509,513,133,356,147,958,185,450,202,271,383,310,159,276,605,361,759,759,338,214,435
"COG2895",837,1168,1574,1327,212,818,542,529,1420,870,767,837,862,868,694,1266,1976,575,1619,623,1136,788,874,685,1120,1409,822,800,681,1003,722,861,937,549,1030,886,553,1132,625,554,895,1002,1503,371,751,652,1383,1185,894,1119,1314,1145,1097,781,1348,813,1321,971,694,1068
