"","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X66_DCM_0d2.3","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0.0d2","X128_DCM_0d2.3","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X132_DCM_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.3","X148_SUR_0d2.3","X138_SUR_0d2.3","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X82_DCM_0d2.3","X111_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X122_DCM_0d2.3","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X112_MES_0d2.3","X122_SUR_0d2.0d45","X132_SUR_0d2.3","X102_MES_0d2.3","X145_SUR_0d2.3","X146_SUR_0d2.3","X142_DCM_0d2.3","X150_DCM_0d2.3","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X64_DCM_0d2.3"
"COG2410",0,0,2,0,0,0,0,15,0,0,0,0,0,1,5,0,0,0,3,0,0,0,0,0,0,27,0,0,0,22,0,0,0,0,0,1,0,13,0,7,0,0,31,18,3,0,0,1,0,48,0,0,5,7,5,4,0,0,3,4
"COG2412",0,1,17,26,1,0,0,51,1,0,0,0,8,52,141,17,1,14,40,0,0,0,2,0,0,130,0,1,0,234,0,0,0,0,0,10,1,288,0,9,0,2,240,68,27,0,0,1,0,214,0,0,325,70,102,9,9,1,12,2
"COG2413",2,1,5,18,4,0,0,6,15,2,0,0,8,3,5,7,3,0,3,9,0,0,1,0,0,8,0,10,0,9,1,1,12,0,10,3,10,3,6,4,0,0,5,0,7,119,2,1,1,4,9,0,1,6,5,9,9,1,4,5
"COG2414",162,102,372,151,9,120,174,752,89,29,83,164,136,131,691,269,132,110,327,114,182,122,261,161,34,1285,46,118,50,143,61,55,16,58,23,62,172,461,104,238,155,98,1032,3279,183,39,25,192,92,1108,18,110,676,307,386,279,164,142,131,396
"COG2421",221,171,387,203,222,275,409,833,163,185,300,2536,420,407,537,315,207,215,272,298,236,263,203,192,435,999,1371,354,225,406,385,306,305,517,270,541,534,574,234,414,338,239,1206,1256,241,1850,258,359,474,1431,231,285,460,305,294,335,337,271,356,478
"COG2423",341,512,884,923,517,321,300,1607,525,380,405,610,607,432,1296,956,536,941,814,326,708,279,433,348,324,1730,431,450,319,1491,326,1371,663,687,519,7929,619,1378,728,1268,428,425,1748,2430,662,731,177,385,653,1447,715,350,1149,1062,1162,784,516,395,985,823
"COG2425",40,9,30,30,68,8,8,21,6,8,4,63,13,180,3,21,10,35,32,20,2,1,37,3,7,23,7,25,3,5,9,9,14,255,23,1465,29,3,12,12,22,1,6,9,52,55,50,22,801,2,3,9,3,80,58,4,26,23,34,105
"COG2426",23,85,77,110,3,10,23,60,11,110,0,9,123,36,5,134,33,36,38,95,96,8,30,33,0,125,13,38,15,35,2,28,91,29,116,6,43,52,105,32,76,3,14,71,66,6,8,92,8,25,157,54,3,108,57,143,144,6,156,140
"COG2428",0,0,0,0,0,1,1,0,0,1,0,0,0,5,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,13,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2429",3,1,34,64,4,0,0,159,0,0,0,0,24,17,323,50,4,34,112,0,4,0,0,0,0,317,0,3,0,533,0,0,0,0,0,40,1,762,0,14,0,1,508,107,125,0,0,0,0,499,0,0,710,214,266,28,19,0,22,21
"COG2430",0,0,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,21,0,0,0,0,0,3,0,0,0,112,3,0,0,0,0,0
"COG2431",9,1,1,0,94,10,17,35,0,4,5,13,3,19,52,2,1,0,0,2,0,2,18,9,0,15,23,70,5,0,0,0,1,25,1,13,24,3,0,46,32,4,102,2,1,17,16,18,43,13,0,2,10,0,1,3,0,4,5,6
"COG2433",0,0,8,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2440",0,6,2,0,0,1,0,2,0,0,3,15,12,2,18,9,3,0,1,6,11,1,5,1,0,12,34,7,0,0,1,1,3,1,0,3,9,6,1,7,1,6,35,4,0,3,3,7,1,35,2,1,35,1,3,5,3,2,11,0
"COG2442",0,0,3,0,4,3,4,2,0,1,6,46,8,6,1,2,2,1,1,3,1,4,6,0,1,1,64,6,2,1,1,0,1,18,2,24,0,1,6,1,3,6,8,46,0,3,8,5,12,29,16,4,3,0,1,11,1,2,1,4
"COG2443",13,41,107,62,1,24,30,47,24,33,4,0,71,11,27,103,32,22,64,18,23,8,16,23,4,74,0,25,14,23,20,80,32,0,50,4,40,28,40,45,20,21,44,8,27,0,9,80,10,33,48,28,21,110,63,92,39,24,62,158
"COG2445",0,0,0,0,1,1,1,6,0,0,5,57,25,127,2,7,1,4,2,0,0,0,3,0,0,1,23,7,2,2,1,0,0,6,0,6,0,1,1,2,7,2,0,36,1,17,6,1,3,3,0,2,0,0,0,0,2,0,0,0
"COG2450",0,12,3,7,2,1,4,3,1,0,1,0,5,0,5,32,0,0,3,5,11,3,1,5,1,45,0,1,1,9,5,0,12,0,17,3,1,9,27,9,1,0,2,4,8,0,2,8,0,2,19,8,3,24,3,13,5,0,2,6
"COG2451",8,0,2,8,0,0,0,0,5,1,1,0,5,66,0,4,1,5,4,0,0,0,6,0,1,2,0,2,0,0,0,10,5,0,7,0,1,0,1,3,3,0,0,64,8,0,0,1,0,1,0,0,2,11,7,3,0,0,6,10
"COG2452",8,2,33,4,403,0,2,27,0,0,10,0,3,87,161,6,17,108,0,2,1,2,12,0,1,4,0,2,0,11,4,0,1,0,2,4,6,5,8,137,1,2,26,90,3,1,2,1,5,43,2,3,11,5,2,1,1,2,1,1
"COG2453",334,203,327,383,88,178,160,391,232,182,243,42,237,385,386,345,152,397,410,198,185,166,132,180,180,417,20,137,74,584,172,292,264,13,173,251,164,807,270,257,187,225,601,344,448,95,87,167,194,701,101,168,674,535,474,231,259,200,178,427
"COG2454",0,0,0,0,0,0,2,2,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,94,2,0,3,1,0,1,1,0,0,0,0,0,0,0
"COG2457",8,2,2,5,0,9,5,2,11,7,9,23,8,1,2,1,8,3,3,1,4,6,10,6,2,0,5,3,7,6,18,0,3,0,7,2,1,15,1,2,7,3,14,22,4,8,0,6,0,5,3,5,7,0,5,3,0,10,9,1
"COG2461",0,0,8,0,1,0,0,0,0,0,0,0,1,25,43,0,5,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,706,0,0,0,0,0,1,1,0,36,0,1,0,0,0,0,0
"COG2501",157,119,41,11,3,170,227,67,87,257,48,4,81,9,5,76,45,56,59,154,114,235,118,125,44,18,2,306,58,1,87,23,91,130,114,7,217,0,67,57,163,33,1,0,180,66,30,323,13,9,54,179,2,21,35,88,56,86,16,101
"COG2502",0,0,2,2,71,0,5,1,0,3,1,4,6,16,33,1,0,1,2,2,0,2,15,0,1,0,21,9,1,0,0,0,1,8,0,2,1,1,0,59,1,4,3,13,3,7,0,10,18,2,0,1,1,0,0,0,0,1,0,1
"COG2503",307,438,348,489,515,283,330,369,503,463,570,577,551,417,228,235,376,413,360,280,254,349,470,337,540,213,669,303,320,386,472,300,511,335,485,140,342,168,385,350,335,638,99,100,353,427,227,260,187,94,584,372,169,399,285,404,412,474,211,263
"COG2508",10,7,9,0,23,14,32,8,5,4,5,301,38,39,13,12,10,1,3,35,2,9,5,39,14,2,699,15,25,2,8,0,4,19,2,102,65,14,17,37,5,4,55,84,3,117,254,3,73,147,4,7,26,0,0,39,10,10,8,4
"COG2509",258,127,372,208,522,287,292,252,405,137,235,369,285,475,78,172,221,1287,313,113,66,119,568,111,112,143,750,945,56,35,77,992,234,387,216,757,296,46,540,118,368,120,60,69,559,455,2290,577,2027,181,111,62,123,338,219,201,349,151,139,460
"COG2510",0,0,1,0,1,5,0,3,0,0,0,8,0,14,0,0,4,0,1,0,0,4,0,4,0,15,25,0,0,0,0,0,0,23,0,1,1,5,1,1,0,0,5,3,0,16,11,0,0,3,0,0,0,0,0,1,0,0,1,0
"COG2511",90,347,971,903,30,214,176,1017,260,275,21,0,753,423,1018,1342,496,168,944,294,327,100,147,263,56,1722,0,215,122,1577,83,277,256,0,396,110,277,1693,302,312,153,78,885,473,385,0,51,521,66,913,460,153,1184,902,933,603,366,86,495,884
"COG2512",2,2,53,101,10,0,0,285,0,0,0,0,18,43,487,67,16,51,150,0,0,0,1,0,0,446,0,4,2,754,0,0,0,0,0,33,1,716,2,4,0,4,478,139,94,0,0,0,0,551,0,0,648,189,272,30,17,0,22,16
"COG2513",2273,2089,2518,2522,1379,2184,1819,2678,2321,2000,2126,942,2112,1479,2508,1989,1930,1733,2863,2400,2681,2210,2202,2476,2824,2953,1209,1111,2717,3675,2500,2125,2395,747,2569,1111,1379,4138,2064,2659,2292,2430,3608,2156,2283,1127,848,1284,1527,3255,2549,2145,3232,2691,3077,2275,2156,2191,1909,2262
"COG2514",14,6,22,17,3,13,14,94,6,8,4,99,45,14,54,17,14,7,27,6,10,23,9,9,29,90,140,30,13,28,15,2,22,132,14,19,21,43,13,27,11,9,266,103,24,36,83,28,23,467,12,10,41,25,19,36,10,5,5,31
"COG2515",388,396,538,556,790,428,479,913,520,390,516,309,529,1122,1201,577,658,1324,458,486,553,366,398,474,372,786,209,546,315,601,378,1282,710,1447,541,316,707,806,533,822,423,519,1392,1037,417,812,404,667,372,1384,423,406,1209,585,501,440,485,385,338,530
"COG2516",171,98,79,17,4,250,440,22,0,10,101,117,30,70,131,48,70,0,69,70,65,407,72,247,373,84,55,25,134,7,578,1,0,7,9,13,17,55,6,22,194,40,184,713,73,3,114,28,43,125,0,639,103,13,80,129,68,169,7,201
"COG2518",1057,1159,1271,1489,700,1095,1031,1502,1384,1110,1614,1401,1250,2048,2142,1059,1264,1765,1220,1032,906,956,1112,1125,1541,1278,1063,1137,850,993,1401,1974,1406,1381,1175,344,1023,910,1380,1084,975,1519,2102,2777,890,1730,561,1212,516,2020,1221,1219,2070,1485,1238,1233,1135,1388,976,1294
"COG2519",168,257,508,474,82,381,139,431,284,216,107,136,427,78,470,692,307,198,514,329,344,193,384,384,81,939,558,85,270,883,105,107,257,6,346,124,220,1169,365,377,231,128,634,431,278,1,125,299,171,677,415,167,820,711,644,541,415,149,615,638
"COG2520",104,283,831,794,32,231,208,691,259,299,44,1,648,215,785,1158,496,174,782,284,259,120,167,240,50,1214,0,223,140,704,124,580,387,0,534,77,379,975,461,441,252,133,1229,526,496,0,70,780,100,1024,561,168,1404,1313,910,927,602,142,671,1402
"COG2521",6,0,21,15,0,0,0,2,0,0,0,0,5,0,1,10,3,13,15,0,0,0,0,1,0,1,0,0,0,0,0,11,0,0,0,0,1,0,3,0,2,0,0,13,32,0,0,4,0,0,0,1,1,50,38,1,25,1,20,44
"COG2522",10,66,46,32,0,32,20,44,45,47,3,0,85,48,17,98,54,4,94,55,29,28,16,37,17,51,0,43,8,12,19,161,80,0,131,1,25,51,51,19,45,17,42,113,24,0,31,74,22,28,133,26,22,57,72,100,92,17,14,61
"COG2524",0,0,0,6,0,0,0,2,0,0,0,0,14,0,0,0,1,8,1,2,0,0,0,0,0,3,0,2,0,12,0,1,0,0,1,0,2,2,7,12,0,0,0,0,21,0,0,0,10,1,2,0,0,19,0,0,1,1,0,1
"COG2602",9,1,9,0,17,2,10,8,2,1,5,456,34,106,26,3,10,10,2,15,0,5,2,2,9,10,263,46,8,0,9,4,3,280,7,11,17,1,8,20,12,6,22,129,4,410,24,17,73,151,0,2,16,1,5,4,8,1,1,2
"COG2603",1306,1189,669,528,229,1378,1582,569,762,1682,899,602,851,293,759,850,586,628,618,1204,821,1544,974,1090,826,364,263,1987,640,278,849,707,792,841,916,284,1642,277,688,629,1186,608,633,248,1464,683,280,1996,360,424,761,1345,707,669,522,784,621,1195,462,846
"COG2604",78,103,85,22,2038,110,271,850,44,108,291,252,296,1481,675,53,695,39,64,116,56,97,99,89,182,172,92,436,37,154,123,53,53,381,143,293,917,62,112,374,150,343,196,230,191,320,576,253,461,358,54,104,577,56,89,67,341,95,46,115
"COG2605",746,978,1005,967,3024,919,603,1085,979,628,574,351,806,522,886,1922,647,368,907,830,992,610,793,982,718,1454,456,541,859,885,672,604,866,270,854,2436,1084,1161,1084,1250,1148,331,1032,1494,800,657,2878,958,3870,838,904,708,1037,927,946,962,1103,655,2108,1195
"COG2606",831,741,1046,902,833,852,711,694,689,502,617,379,780,890,860,1039,698,380,1073,799,1004,743,822,844,894,1237,789,565,1280,999,964,402,684,408,712,759,720,1178,656,1094,823,669,841,862,736,227,384,527,856,719,816,659,870,858,1031,975,938,726,1318,873
"COG2607",370,235,236,275,180,419,328,364,386,355,539,443,300,262,143,197,239,343,258,297,227,321,299,415,435,198,276,326,173,347,433,267,442,409,285,203,290,170,234,269,299,387,242,103,199,420,155,293,219,189,259,351,97,218,264,289,188,444,268,220
"COG2608",21,0,16,27,97,8,32,80,17,7,12,147,44,193,73,15,15,19,8,16,5,10,22,9,9,17,391,52,17,16,4,24,3,206,8,161,89,9,14,32,31,10,48,197,24,91,111,33,137,98,4,3,51,28,31,24,23,3,15,36
"COG2609",3538,3479,4647,4787,1813,3962,3167,3092,4039,3367,3668,1655,3941,1598,3497,4093,3994,3280,4853,4239,4175,3663,3851,4381,4083,4325,1888,1666,5265,4135,6403,7053,6096,2515,6628,1604,3682,6070,6087,6419,5783,6726,5639,2543,4921,2449,1431,3471,2126,4687,7400,5820,4677,7320,7002,6972,6043,5272,6291,6918
"COG2610",139,343,474,390,2169,237,430,1132,435,228,459,1271,542,1628,1006,534,802,343,392,267,412,162,456,181,263,478,2295,525,243,332,205,169,436,530,399,1132,1131,234,504,690,410,466,1017,302,363,1031,856,449,1443,870,553,237,743,350,376,366,612,253,277,401
"COG2703",3,1,7,0,65,8,34,73,4,4,18,9,57,79,56,8,10,0,2,12,7,2,15,1,8,21,47,108,16,15,5,3,4,266,10,11,25,15,4,31,9,9,3,442,4,104,19,47,43,15,3,6,42,5,3,7,6,2,1,9
"COG2704",0,1,1,1,0,2,0,0,0,0,0,2,0,2,2,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,4,0,14,0,0,4,0,0,1,0,1,1,1,1,0,2,2,0,0,0,2,1,1,0,0,0,0
"COG2706",96,200,323,153,31,85,110,1323,193,159,83,189,223,89,284,251,159,181,263,166,382,88,214,97,146,804,603,494,72,209,121,51,155,243,215,93,437,369,340,374,161,76,655,183,283,575,173,319,21,990,91,105,235,224,330,183,192,80,106,473
"COG2710",3784,2161,1231,447,53,3475,4469,999,1876,4952,1330,405,2198,377,104,1343,2109,1165,1127,3555,2654,4621,2147,2731,1138,277,894,5877,1301,219,1625,37,2313,160,2701,48,4007,81,1322,1218,2926,1283,35,28,3069,105,674,5724,103,84,1029,3276,169,430,620,1612,1593,2246,1156,2644
"COG2715",56,48,80,49,222,57,146,265,101,41,80,272,117,260,122,92,66,81,64,83,45,40,65,46,37,54,148,149,85,83,68,116,81,787,99,293,402,69,67,84,87,84,166,139,55,396,194,178,304,153,118,61,105,61,86,88,64,33,95,123
"COG2716",65,58,70,92,841,68,136,288,37,40,115,47,67,979,422,80,353,273,72,39,64,58,31,50,62,95,63,101,35,78,35,246,33,368,43,306,468,118,79,243,74,120,123,165,117,272,335,138,410,150,34,36,408,177,97,87,141,54,79,81
"COG2717",408,295,484,701,600,429,306,363,638,283,275,305,425,454,334,316,441,692,381,268,259,326,531,424,248,342,315,205,307,522,218,826,555,439,392,154,306,292,595,468,331,342,262,198,336,321,272,221,284,217,477,281,284,605,432,356,420,439,546,312
"COG2718",45,30,46,14,1733,120,170,354,43,65,58,655,129,2126,246,70,328,131,20,59,30,45,104,57,24,114,430,221,49,99,12,86,25,246,41,1783,472,86,118,378,221,73,51,116,88,583,549,212,2070,92,44,26,163,21,31,28,149,32,203,60
"COG2719",56,39,63,24,2037,131,212,410,77,58,66,731,167,2446,323,88,447,177,26,75,37,59,147,89,30,166,470,246,54,124,21,51,25,236,36,1284,396,64,91,341,169,81,41,102,72,460,496,164,1558,75,31,43,137,8,15,24,105,23,132,51
"COG2720",23,61,100,35,0,31,17,70,33,18,5,1,38,5,42,66,29,32,87,13,91,30,58,52,2,136,1,67,9,151,3,29,10,0,14,4,59,138,75,100,34,7,22,72,90,0,4,92,4,18,3,7,42,47,100,82,70,26,268,87
"COG2721",2965,2258,3069,3208,973,2888,2078,1693,2860,2096,3160,407,2184,740,1835,2027,3217,2253,2643,2488,2346,2554,2583,2996,3296,1872,365,980,3328,2255,3253,2575,2857,634,2498,557,1092,1976,2812,2062,2398,3705,1388,1039,2267,600,518,1151,722,1660,2295,2666,1635,2620,2659,2431,2665,2906,2479,2774
"COG2723",1037,1086,1213,1008,1998,1151,1012,959,944,980,702,453,1331,1221,1058,1176,1408,1002,1124,1116,989,806,1187,1190,840,917,1721,657,1451,795,955,715,948,452,1176,231,1220,585,1059,1133,1058,1057,412,1089,550,352,928,780,742,561,1423,1053,809,780,876,1278,1287,1014,1438,1157
"COG2730",604,891,715,757,240,369,599,639,771,510,1021,58,1177,207,438,930,442,786,825,680,706,339,838,396,624,395,422,1025,1015,530,815,1050,725,93,1054,118,688,418,636,512,697,816,500,1615,498,25,172,626,78,596,1449,782,465,691,788,1044,866,693,821,663
"COG2731",0,7,4,4,0,1,1,52,1,3,12,1,3,0,3,9,3,6,8,4,2,0,3,1,10,14,0,17,0,5,5,5,3,20,7,3,11,5,5,16,0,6,10,6,0,1,0,16,2,6,13,10,4,1,6,3,1,2,1,3
"COG2733",11,11,26,5,651,15,90,213,2,10,20,179,71,738,208,14,335,55,3,15,2,12,10,13,16,48,679,59,27,28,6,19,3,118,12,56,312,5,18,132,20,57,77,82,31,24,518,58,144,108,6,0,139,5,1,37,96,7,22,14
"COG2738",445,457,342,455,28,366,410,349,424,503,704,20,320,305,221,294,340,598,319,346,324,371,313,407,822,220,31,267,352,363,695,564,550,179,424,35,187,190,404,318,333,618,150,105,286,41,109,236,52,261,439,509,203,399,354,395,291,626,272,241
"COG2740",137,77,134,86,30,108,92,191,130,93,189,606,113,238,28,106,156,269,81,92,106,95,151,110,59,99,554,253,28,57,53,262,122,459,111,19,243,41,188,123,85,160,71,63,189,508,158,139,18,82,28,53,30,106,83,83,73,136,47,171
"COG2746",232,132,162,159,85,131,135,230,117,127,164,10,116,95,174,163,56,83,207,130,263,147,106,183,240,324,19,85,276,229,132,164,119,20,111,71,102,286,82,224,84,72,184,271,124,4,13,84,26,143,104,93,117,81,122,109,103,104,64,78
"COG2747",1,1,0,0,32,5,15,20,1,2,2,20,0,64,4,5,0,0,2,1,0,2,0,2,4,6,12,32,7,2,1,2,2,28,1,77,45,5,0,1,6,1,0,3,2,18,28,18,59,2,1,1,6,0,6,1,2,0,1,3
"COG2755",2270,2659,1991,1982,1166,2569,2665,2168,2160,2605,3417,1108,2131,1378,1798,1988,1936,1989,1845,2748,2111,2897,2147,2660,3416,1310,2044,2606,2473,1316,3145,1888,2111,1856,2017,529,2402,1030,2079,1621,2406,2618,1887,1040,2206,1336,1159,2325,889,2445,2021,3167,1563,1865,1591,2118,2192,2793,1610,1892
"COG2759",3542,3136,4191,4250,543,3070,2670,1882,3460,2664,3408,1199,3066,318,3265,3407,3300,3619,4102,3103,3840,2830,2649,3378,4018,3449,417,1331,4379,3946,3910,4212,3846,487,3441,599,1259,3920,3425,3662,3052,4131,3298,2359,3124,1096,236,1882,695,2739,3404,2997,3252,4117,3831,3462,3621,3610,3667,3865
"COG2761",280,280,406,475,497,231,345,578,364,276,325,702,349,463,381,289,414,683,366,228,262,245,254,275,272,365,1010,285,141,390,237,813,428,709,249,139,405,301,655,431,295,345,486,198,396,607,349,267,279,562,245,224,321,588,343,323,353,398,289,318
"COG2764",7,1,6,12,63,13,17,56,2,4,26,100,50,81,161,12,20,27,8,13,1,6,5,13,6,47,103,65,18,2,4,21,2,257,10,102,36,44,3,41,3,10,177,59,2,254,98,29,70,206,25,4,182,7,12,13,5,13,2,5
"COG2766",79,56,80,49,2629,206,335,621,96,101,117,1010,233,3616,415,111,611,296,54,138,60,73,214,134,59,338,672,360,110,190,68,110,52,463,121,2827,813,254,233,685,361,124,122,239,192,1098,967,374,3219,199,71,86,240,53,57,62,263,65,257,111
"COG2768",2,43,71,28,0,0,5,65,0,0,0,0,5,7,15,47,1,0,35,0,73,0,5,1,0,150,0,9,11,240,0,0,2,0,1,6,26,125,23,103,14,0,72,356,18,0,0,2,4,89,4,0,24,39,50,54,12,0,88,105
"COG2770",30,133,57,28,253,74,113,128,22,61,31,166,73,335,306,43,26,27,35,45,99,50,52,46,204,48,422,181,106,32,243,43,67,86,68,432,290,138,56,98,44,50,218,304,33,137,233,84,302,191,61,53,166,18,24,45,25,23,26,53
"COG2771",216,171,122,52,513,257,401,344,140,306,174,2433,317,1043,216,133,391,373,82,259,150,264,167,177,119,107,2343,551,148,84,155,538,217,3853,308,451,880,35,232,487,423,277,297,121,426,3179,856,703,495,529,120,319,180,136,91,248,398,263,197,248
"COG2801",889,372,903,239,12529,956,2707,6497,108,244,1195,9968,3959,20381,4880,736,3489,5475,503,914,243,411,1084,457,885,2153,13151,3664,887,607,778,4589,256,10004,522,5650,7708,445,1609,3404,1972,1610,4356,25168,928,10789,7614,2325,7121,9255,225,713,3358,658,537,1268,2684,843,309,1397
"COG2802",2272,2129,1792,2026,720,1940,1814,1331,1903,2333,2118,617,1831,682,913,1801,1473,1454,2066,2046,2335,1981,1857,1960,2108,1627,561,1856,2173,1861,2265,1463,2218,900,2161,452,1710,1805,1772,1958,1878,1998,1113,1008,2083,642,569,1949,533,940,2358,2171,968,1678,1867,1938,1834,2155,1814,1463
"COG2804",2149,2411,2545,2249,6906,2425,2882,5127,2084,3101,2304,2810,2958,7415,4137,2856,3445,2557,2717,2985,2920,2566,2749,2367,3176,2745,4246,4091,3417,2327,2864,2655,2450,6013,3081,1929,4724,2182,2567,3378,2586,2513,3150,3474,2265,5639,2438,3857,3108,2855,3145,2358,3296,2139,2796,2719,2371,2133,2155,2966
"COG2805",852,811,1102,824,1308,1012,1024,1623,798,1326,663,619,1136,1838,1274,1103,1165,922,1092,1334,1250,1072,926,994,1002,1123,1303,1906,1304,809,904,885,914,1179,1104,515,1547,951,897,1076,931,673,816,889,1056,1173,578,1652,656,755,1093,894,981,836,1150,1232,906,631,901,1376
"COG2807",20,10,8,1,131,11,38,13,0,0,11,312,99,120,101,5,2,3,3,9,3,11,50,28,8,16,982,16,17,15,4,3,4,851,9,317,33,2,19,185,109,2,174,23,19,428,167,16,266,84,5,4,10,3,1,47,18,8,11,30
"COG2808",30,35,80,23,143,37,90,192,22,27,102,489,86,196,180,40,80,82,35,37,21,40,60,38,30,92,729,125,34,26,23,80,20,345,26,148,238,12,34,116,64,71,286,72,49,505,176,88,190,493,19,26,139,48,31,49,103,50,9,59
"COG2810",0,0,1,0,0,0,0,1,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,10,42,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0
"COG2812",6141,6716,5697,6292,1546,6045,5574,3873,6191,6400,6497,2461,5753,2509,4149,5599,4515,5156,6148,6010,6664,6355,6188,6247,6415,4970,3404,5210,7182,5792,6451,5106,6197,2441,6153,1582,4672,5694,5641,6101,5622,5737,4331,5893,5634,2059,1736,5283,1656,3909,6527,6291,4384,4926,5723,5971,6193,6204,6226,4530
"COG2813",207,130,171,218,1988,194,459,642,188,167,217,1250,344,2222,756,139,796,648,137,199,69,171,206,173,151,184,1488,434,150,157,124,790,199,923,174,561,905,89,307,468,237,321,249,297,244,996,734,354,785,229,67,142,604,226,76,132,371,211,183,127
"COG2814",50,20,67,10,1725,71,361,516,6,24,81,1062,210,2329,695,82,518,67,22,32,20,52,119,80,25,178,2439,163,146,113,19,47,33,847,35,665,696,118,33,508,287,99,680,256,84,581,867,259,918,758,33,14,371,18,20,113,118,40,45,100
"COG2815",283,434,548,424,167,642,190,170,502,357,190,4,534,4,116,708,595,449,537,606,582,453,826,695,107,588,4,70,631,619,193,7,347,8,425,99,148,350,569,522,415,483,96,196,176,1,32,93,283,174,474,290,120,314,451,568,533,217,1246,608
"COG2816",691,867,847,820,836,684,690,1030,815,841,903,1036,842,737,722,484,840,915,650,696,583,705,734,741,1042,648,1323,718,669,756,995,1050,831,1054,743,259,837,399,800,792,696,894,798,351,608,967,529,575,433,781,755,745,554,760,709,612,657,947,530,760
"COG2818",254,243,232,257,1366,163,327,667,190,154,367,1018,297,1589,674,302,570,653,214,174,210,133,241,151,152,377,825,413,103,239,154,801,212,1198,141,378,687,205,304,437,271,347,459,1182,293,1088,570,349,611,654,152,191,536,396,264,222,421,266,309,271
"COG2819",539,733,287,397,1550,433,518,582,459,449,604,119,503,1253,501,254,332,717,256,545,257,421,264,486,773,163,449,441,411,337,790,912,432,831,481,416,493,186,513,441,475,536,204,329,347,258,704,339,650,672,531,585,439,257,225,409,533,627,200,210
"COG2820",271,275,343,486,107,456,215,149,517,221,224,28,362,37,226,467,464,832,323,419,276,289,509,477,148,310,43,313,288,277,209,718,274,175,349,145,133,182,474,408,264,378,251,162,175,33,139,278,174,395,317,263,252,356,302,394,410,209,457,350
"COG2821",109,86,123,105,58,144,152,514,52,77,257,1037,103,522,129,65,73,228,119,89,69,138,65,109,106,177,1067,178,44,212,117,177,94,718,84,56,220,123,121,139,95,124,186,424,118,807,282,165,79,261,32,119,145,206,128,105,70,94,102,105
"COG2822",5,0,3,0,114,5,64,49,22,0,0,12,20,251,20,20,1,0,0,11,2,8,12,9,5,1,41,22,17,12,4,3,7,6,7,164,198,8,6,20,38,1,5,0,13,17,173,49,243,19,0,7,8,0,1,7,5,0,1,1
"COG2823",1181,948,986,1027,1143,1011,977,692,962,778,1310,667,919,1081,948,745,835,607,1153,992,1225,981,876,1125,1462,791,563,393,1377,1149,1365,905,1132,1166,1031,566,767,1143,880,1112,957,1125,792,527,902,914,410,487,787,601,1012,1014,911,842,1067,993,1022,1076,773,655
"COG2824",16,8,15,12,343,22,93,143,11,12,42,345,62,471,141,28,96,261,13,24,5,13,26,10,12,23,362,133,27,26,7,310,8,479,17,159,223,28,38,137,58,47,116,35,38,433,171,113,146,198,6,9,73,31,9,19,60,15,12,12
"COG2825",136,153,145,141,431,125,165,268,158,82,158,152,184,711,231,101,204,172,141,80,85,101,140,111,179,128,96,142,96,174,138,195,146,118,133,139,249,100,137,206,137,281,78,229,129,153,173,155,246,103,142,112,197,155,128,113,166,157,89,131
