"","X142_SUR_0d2.3","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X150_DCM_0d2.3","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X94_SUR_0d2.3","X68_MES_0d2.3","X65_MES_0d2.3","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d2.3","X85_SUR_0d2.3","X65_DCM_0d2.3","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X85_MES_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X122_MES_0d1.0d2","X64_MES_0d2.3","X56_MES_0d2.3","X30_SUR_0d2.1d6","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X102_DCM_0d2.3","X64_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.3","X149_MES_0d2.3","X98_SUR_0d2.3","X137_MES_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X72_MES_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X132_MES_0d2.3","X125_DCM_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.0d45","X102_MES_0d2.3","X124_DCM_0d2.0d45","X110_DCM_0d2.3","X45_SUR_0d2.1d6"
"COG1518",16,13,16,94,5,215,27,31,83,14,18,27,69,22,33,10,151,117,28,3,1,25,406,67,110,34,328,68,231,8,9,4,16,1,1,76,60,22,123,18,1,16,42,560,19,2,142,8,182,84,46,35,53,101,23,1,50,18,72,11
"COG1519",3492,1161,3517,3208,3578,1374,4166,2850,2562,2979,4012,3230,4732,3451,3370,3276,2098,3237,3323,2715,4371,2618,2464,3127,2287,2595,1687,2502,2295,4855,3636,4166,3637,3378,3244,2660,2643,4363,3010,2822,4508,3394,4499,2053,3440,3475,3254,3827,2596,1148,2378,2903,2870,2805,2590,3836,2938,3619,3487,3100
"COG1520",3265,909,4370,3220,3382,1699,3308,3460,3172,3254,3272,4186,3773,3603,3321,2700,2424,4355,3395,2533,3068,4684,2718,2696,2899,1976,1285,3213,2569,3476,3243,3964,3152,3089,2713,3134,3248,3214,5300,2846,3692,2401,3039,1894,2902,3045,3866,2972,3002,1722,1822,2204,3313,5440,3585,3449,3082,3110,2797,2499
"COG1521",2005,655,1754,1988,1989,879,2120,1478,1396,1731,1903,1854,2135,1670,1872,1833,964,1791,1675,1932,2301,1340,1354,2001,1346,2039,880,1418,1457,1860,1904,1855,2050,2073,2219,1443,1317,2198,1544,2054,2267,2113,2151,1197,2125,1943,1641,2027,1531,869,1224,1979,1403,1567,1586,2088,1332,1633,1773,2247
"COG1522",1359,901,2923,1439,1134,3953,1333,5159,5773,1805,3127,2493,5472,1744,1225,1017,3734,2805,4010,1332,1391,4386,2925,1066,3320,1443,3937,5851,6000,1057,2567,2615,1644,1087,934,5057,5655,748,3487,1445,692,834,1381,3861,847,1627,3918,1372,3202,2277,9300,1078,4701,3645,5370,3166,6947,4304,2007,895
"COG1523",1364,272,547,1636,1410,74,955,810,1067,1034,1323,1029,22,897,1583,2963,2215,1364,888,1844,163,1237,3172,1837,3176,3401,2639,1039,1538,324,713,415,945,2072,2209,987,615,1082,1695,1863,701,2270,960,5706,1811,1144,852,1242,2389,716,787,3066,1028,606,884,286,784,175,1194,2718
"COG1524",1516,437,1734,1358,1515,480,1255,2103,2323,1744,1744,1313,1574,1731,1656,1184,3044,3227,1941,1631,2407,2761,2227,1092,1771,962,891,2315,2087,1229,1676,1550,1794,1376,1168,2226,2222,1036,2780,1141,981,1005,1301,1695,1112,1644,1790,1592,1319,911,1486,983,2210,2191,1647,1656,1951,1774,1780,1074
"COG1525",898,6403,1187,1167,1137,1915,1139,859,967,1773,830,1120,572,1030,1006,906,3846,1427,1090,1694,896,868,885,1320,570,849,2139,872,1130,1339,1082,1100,1353,1070,1034,1026,912,1236,1117,1311,1361,1017,1217,479,1027,1109,1114,967,1082,3389,756,960,960,1415,1121,1260,868,1356,1135,1019
"COG1526",1154,386,1382,1002,964,738,573,1590,1427,1581,1364,1322,2818,1335,574,721,599,1541,1737,1241,387,1365,1171,810,1186,780,767,1383,1204,586,1374,1656,1550,1079,956,1391,1586,511,1397,994,1109,671,870,925,425,1592,933,1207,863,435,1278,687,1567,1149,1450,1159,1735,637,1213,821
"COG1527",359,78,701,287,241,0,3,1127,1306,495,0,550,4,498,217,148,192,201,752,151,113,803,217,131,191,107,219,1360,1175,2,561,473,168,280,126,1110,1351,53,464,245,51,86,13,78,94,354,786,136,636,0,2381,86,984,874,1164,633,1389,980,493,70
"COG1528",258,40,329,295,282,66,348,70,45,138,152,389,32,230,564,604,88,23,147,356,10,167,135,441,45,821,37,58,228,44,215,165,342,550,485,108,73,214,34,576,158,513,142,46,433,261,310,248,246,18,23,646,41,292,112,225,48,306,183,664
"COG1529",6367,1716,8113,5236,4803,7012,2421,16002,16187,6943,3830,9818,3476,8410,4723,3250,7811,16417,9636,6769,4128,15627,11300,4607,13049,5772,6226,17587,9723,2455,6819,4937,4211,5128,4800,12344,17176,2995,15591,9912,3143,4222,4299,6447,3695,8662,11140,3190,8377,6092,8691,4907,16113,14370,16353,6430,9844,8002,4383,4528
"COG1530",5870,2111,5579,5923,5951,3306,6656,4843,4505,5536,6409,5420,7096,5568,6296,6434,3341,5814,5417,5343,6948,5108,5168,5674,4941,5622,3843,4418,4414,7624,5903,5941,6067,5909,6103,4793,4575,7082,5195,6026,6490,5919,6999,5019,6323,6003,5190,6312,5125,4084,4067,5659,4780,4637,4396,5664,5047,5458,5703,5942
"COG1533",484,1118,457,333,410,1350,370,978,1068,503,273,478,8,478,395,425,1016,1588,801,474,348,901,787,496,750,529,594,1084,1095,192,467,292,357,331,422,1045,1129,346,1598,507,237,387,387,118,410,582,758,429,596,2115,502,480,1034,573,862,323,808,405,383,353
"COG1534",30,27,32,78,24,25,60,143,107,36,201,64,489,40,57,38,112,128,175,26,25,170,185,64,277,90,315,98,57,37,102,111,48,20,37,115,127,29,124,96,17,28,71,425,38,40,159,37,130,106,116,87,133,114,87,48,243,59,61,24
"COG1535",1,0,0,1,0,3,0,29,26,0,2,0,0,0,1,0,10,74,13,0,1,11,16,1,30,0,41,29,23,1,0,2,0,0,0,12,28,2,43,0,0,1,1,8,0,0,22,1,14,7,9,2,28,11,38,1,9,0,3,1
"COG1536",733,178,644,496,532,1544,535,1396,1339,705,1003,726,700,770,650,620,1212,1478,1083,692,505,1702,1260,712,1319,852,1202,1413,785,556,736,413,612,473,665,1276,1388,567,1545,799,294,623,863,1379,655,844,1340,600,978,1565,768,712,1436,888,1114,536,1003,601,658,522
"COG1537",367,269,703,278,251,0,3,1146,1448,551,0,548,5,458,152,137,474,238,846,217,91,766,190,133,201,98,247,1490,1269,3,448,414,192,294,170,1180,1538,45,575,188,42,101,10,79,95,387,571,133,626,0,2488,94,1200,661,1374,590,1657,663,463,37
"COG1538",5654,2676,5089,5960,6062,9030,6457,3594,4416,5153,8088,5207,3854,5540,5864,6372,6032,5224,4833,4749,6252,3709,6922,5753,9083,6477,11513,4107,7178,5670,5328,5594,5691,5550,5892,5424,4201,6078,4722,5637,6037,5898,6698,10860,6256,4892,5663,5890,5841,12826,4096,6657,4534,5140,4272,5168,4314,5182,5900,6169
"COG1539",1118,429,1116,1149,1205,505,1278,959,874,1111,1162,1062,1470,1210,1174,1073,776,941,1101,943,1553,925,774,1285,887,1109,605,872,849,1696,1275,1268,1133,1262,1267,828,908,1391,804,1147,1495,1145,1361,741,1200,1184,862,1176,1064,301,732,1146,896,802,973,1220,869,1045,1184,1238
"COG1540",1354,408,1542,1357,1413,898,1505,1428,1410,1202,1356,1307,1636,1368,1113,777,529,904,1198,1040,1625,1016,920,1088,1109,679,716,1361,1174,1805,1239,1545,1193,1250,1067,1153,1525,1524,926,1121,1806,991,1277,825,1202,1173,1232,1166,1093,504,1238,931,1342,1692,1339,1783,1159,1513,1304,948
"COG1541",605,1566,617,448,464,1926,567,1859,1673,536,749,699,420,616,607,651,1302,3147,1225,775,345,1916,1174,765,1304,700,818,1833,1344,263,549,454,581,401,592,1460,1692,494,2169,729,308,537,607,162,481,839,783,757,1029,772,808,651,1696,1105,1698,270,1273,428,597,651
"COG1543",691,57,174,506,907,2,336,3,9,263,74,532,0,305,927,1990,3,3,165,751,7,4,291,992,24,2040,8,14,268,61,223,83,459,1176,1260,145,2,657,5,1215,376,1185,383,8,1148,450,55,706,629,0,28,1528,7,2,99,87,6,10,353,1701
"COG1544",411,95,179,399,475,713,419,189,209,271,516,396,440,297,547,955,256,515,340,705,63,252,481,657,368,1143,489,163,482,231,260,177,329,612,657,324,165,406,462,605,237,732,492,514,601,405,248,544,522,760,161,962,173,102,247,76,256,80,316,859
"COG1545",515,161,661,466,370,334,186,958,801,582,222,728,78,476,348,256,182,904,486,361,841,988,824,251,639,297,256,854,545,238,567,417,372,420,297,786,835,280,766,659,232,245,205,84,284,489,849,267,507,294,620,245,910,958,1053,664,660,673,360,294
"COG1546",2401,689,2131,2161,2273,788,1992,1881,1893,2153,1764,2232,1512,2062,2433,2828,1139,2067,2000,2375,2740,2011,1811,2154,1512,2592,782,1997,1793,2140,2273,1926,2220,2454,2651,1955,1884,1992,1947,2350,2089,2446,2044,858,2320,2122,2097,2233,2011,925,1490,2466,1924,2031,1926,2240,1695,1984,1992,2679
"COG1547",271,33,150,193,240,0,128,128,144,183,22,200,0,148,253,479,66,96,118,213,101,163,169,315,58,495,2,149,130,31,128,77,137,338,341,145,118,136,94,368,119,316,93,17,290,149,114,157,199,0,73,389,132,116,116,122,77,86,136,451
"COG1548",70,35,105,87,42,0,64,39,34,101,39,82,152,47,61,57,26,66,70,51,86,50,24,76,20,78,2,50,33,33,98,74,40,70,105,52,52,84,83,54,115,83,166,12,74,112,66,67,61,38,58,91,64,119,60,78,49,69,69,107
"COG1549",552,133,422,372,367,0,3,229,215,691,1,375,0,574,282,200,93,65,357,238,155,241,118,153,83,144,12,230,141,1,370,458,256,363,222,257,226,101,114,86,72,127,21,78,147,466,295,185,161,0,237,134,289,270,102,318,201,135,673,67
"COG1550",2,1,1,0,1,0,0,29,40,0,0,5,0,4,0,0,99,201,32,0,0,56,24,0,38,0,1,61,18,0,0,1,0,1,0,33,43,0,185,0,0,0,0,6,1,0,37,0,14,1,10,0,43,67,62,2,18,8,0,0
"COG1551",56,43,61,122,62,165,60,200,146,64,133,109,165,70,79,45,212,190,129,66,54,228,411,92,259,48,298,205,76,73,70,76,67,46,67,155,148,89,180,93,56,61,82,550,58,70,163,68,169,162,129,83,206,173,140,70,165,71,73,76
"COG1552",14,4,74,21,9,0,1,23,19,28,1,71,8,20,17,6,2,0,15,23,5,17,0,14,1,16,4,20,13,6,43,32,15,15,12,15,22,12,6,22,38,7,6,2,23,16,53,10,9,0,32,13,13,38,31,63,21,87,24,6
"COG1553",23,28,34,92,23,28,65,114,67,43,154,71,43,39,52,27,138,258,133,33,47,56,219,86,349,37,291,75,34,26,78,53,50,47,40,80,71,38,214,102,59,45,59,407,46,51,98,39,104,133,89,65,119,69,83,35,136,40,81,30
"COG1554",165,202,53,192,40,141,214,36,296,73,555,71,116,108,66,76,152,71,91,101,146,175,105,114,117,263,314,238,1095,393,164,116,181,61,105,253,139,53,83,57,74,99,281,21,74,134,57,185,108,191,69,203,59,64,64,79,73,61,159,120
"COG1555",75,102,55,81,14,152,81,99,99,25,237,73,90,92,173,16,454,531,131,124,10,257,84,63,284,151,297,106,124,189,28,29,92,32,15,105,99,52,444,63,31,37,227,171,49,88,97,90,220,206,42,116,119,78,128,9,112,22,77,19
"COG1556",36,15,49,15,16,198,21,353,298,18,28,79,20,54,11,7,63,438,370,14,4,421,192,12,264,22,81,367,182,3,24,17,14,18,28,291,311,9,387,62,5,7,3,41,10,61,124,6,125,156,156,29,331,182,382,27,434,31,18,16
"COG1558",132,50,110,124,112,414,176,228,225,125,409,177,223,155,128,168,204,112,174,195,64,314,282,172,413,298,436,265,192,196,168,66,155,80,162,252,230,156,160,171,75,170,274,464,131,207,205,172,241,368,165,215,273,133,217,45,182,99,157,176
"COG1559",1410,644,1261,1204,1438,1073,1562,1579,1488,1532,1744,1212,2165,1185,1485,1323,1247,1855,1711,1199,2333,1745,1453,1141,1452,1259,1030,1410,1462,1663,1722,1674,1759,1175,1196,1733,1454,1353,1729,1108,1261,1255,1953,986,1128,1593,1321,1717,1688,1402,1322,1123,1648,1149,1525,1452,1658,1501,1619,1195
"COG1560",2765,1054,2955,2730,3219,1241,3456,2882,2434,2695,3023,2829,3914,3090,2870,2868,1652,2978,3215,2367,4083,2977,2078,2726,2150,2139,1624,2421,2117,4303,3336,3606,3209,2818,2820,2501,2501,3541,2593,2463,3944,2821,3586,1374,2875,3096,2416,3522,2467,1142,2305,2462,2684,2331,2537,3319,2980,3035,2962,2687
"COG1561",695,237,679,800,736,980,1010,1005,902,616,1537,701,1845,735,896,759,1050,1293,981,566,1121,1279,1054,670,1264,864,1049,914,697,1188,909,1050,1024,674,571,902,885,825,1367,713,675,691,1079,1246,704,658,1010,1081,814,811,673,737,1025,759,761,747,924,754,1086,552
"COG1562",3358,1555,2893,3027,3280,731,2924,914,997,3281,2316,3161,2951,3111,2930,2892,267,301,1702,3142,2893,1151,965,3008,704,3180,485,940,1385,2318,2975,3236,2898,3347,3252,1368,1002,2923,517,2803,2869,3130,2794,287,3156,3577,2164,2899,1866,1210,912,2961,994,1928,1090,2695,607,2296,3576,3274
"COG1563",26,4,7,2,1,0,5,0,1,0,5,2,0,13,2,1,0,0,5,3,0,0,0,5,0,10,0,1,2,23,1,7,18,17,4,0,0,2,0,25,4,5,28,0,9,9,0,10,3,0,0,7,0,0,0,2,0,0,4,5
"COG1564",513,202,420,419,414,8,259,473,519,602,66,359,82,467,449,354,415,612,520,373,813,613,360,334,204,166,31,468,261,263,696,451,530,440,344,474,505,229,657,267,400,315,167,48,313,563,415,393,349,100,422,187,558,387,359,571,366,446,523,216
"COG1565",3034,933,2713,2613,3112,766,2713,1714,1371,2630,1660,2665,2192,2861,2647,3258,693,1995,2105,2894,2956,1287,1232,3042,827,2796,250,1431,1845,2781,2636,2605,2529,3371,3681,1647,1517,3033,1575,2800,3505,3154,2508,174,3208,3219,2028,2587,2102,905,1414,3133,1479,2003,1817,3038,1730,2517,1906,3608
"COG1566",155,135,150,182,126,795,191,149,244,102,583,240,8,193,162,158,272,109,156,120,52,125,268,288,807,282,1097,250,574,86,129,131,111,157,187,642,377,205,320,384,106,159,253,906,180,201,779,149,407,1817,212,460,369,366,442,64,291,178,179,264
"COG1568",17,3,12,5,1,0,1,26,27,5,0,39,0,15,11,3,14,43,8,11,0,13,22,5,26,1,0,35,6,2,2,4,0,15,9,25,24,2,13,14,0,8,0,29,9,10,92,0,7,17,3,3,28,67,24,11,7,39,1,2
"COG1569",4,4,1,0,1,0,4,3,4,8,6,1,0,3,4,1,116,22,2,7,1,17,11,4,14,2,52,6,9,2,1,0,4,0,7,8,6,2,13,2,1,4,9,6,9,13,4,0,5,4,16,5,8,9,7,1,0,1,4,8
"COG1570",1706,563,1962,1746,2086,1453,1910,2246,2011,1711,1911,2017,2406,2046,2265,2020,1522,2424,2224,1946,1754,2546,2153,1636,2050,1819,1377,2051,1724,2096,1432,1374,1377,1078,1032,1502,1321,1539,1624,1583,1178,1265,1528,1129,1217,1440,1625,1517,1118,1282,1108,1060,1450,1308,1239,1229,1460,1408,1443,1134
"COG1571",436,106,736,285,224,0,0,1100,1361,468,6,496,0,443,195,115,95,116,851,167,121,645,174,105,196,111,219,1415,1127,5,433,462,133,274,163,1110,1422,72,440,157,46,102,10,80,150,344,788,125,582,0,2421,94,1022,851,1313,604,1706,1117,495,54
"COG1572",358,73,299,183,284,0,1,111,125,333,4,235,1,257,173,156,120,98,149,123,96,185,85,93,60,31,12,139,73,0,265,86,89,226,200,136,94,28,151,45,18,7,1,49,166,324,171,60,84,8,67,25,150,215,79,185,48,56,297,50
"COG1573",3159,1313,3442,2841,3008,2453,2924,2788,2736,2961,2123,3026,1619,3046,2563,2622,2719,2902,2672,2558,3237,2134,2134,2701,2303,2272,2183,2833,2875,3532,2930,2979,2690,3236,3181,2910,2850,3138,2637,2796,3817,2915,2827,1332,3014,3125,2977,2690,2527,2361,2772,2596,2648,3045,3083,3608,2840,3549,2366,3142
"COG1574",1552,501,2112,1461,1273,1618,1409,4816,4614,2023,3272,1963,6041,2061,1351,919,4237,5907,3716,1301,1545,6480,5250,970,3515,1623,1655,4589,3384,1242,2370,2458,2113,1146,934,4512,4603,910,5135,1747,907,973,1577,3775,921,1327,2752,1492,2469,1993,3562,1243,4834,3155,3621,2216,4530,2117,2228,842
"COG1575",1467,457,1280,1436,1595,103,1071,1413,1795,1473,690,1315,658,1138,1551,1752,805,1446,1399,1710,1785,1358,1171,1520,519,1998,353,1741,1645,1130,1466,1020,1636,1664,1657,1730,1655,922,1488,1465,1055,1586,920,526,1413,1234,1180,1423,1379,171,2400,1662,1361,1228,1499,1496,1796,1678,1298,1868
"COG1576",773,200,624,759,866,490,730,514,440,674,812,753,884,744,884,1122,258,293,657,748,468,679,570,796,600,1317,495,409,561,693,750,765,673,896,846,520,415,681,282,847,580,812,823,512,727,785,457,874,617,544,316,996,582,405,476,500,437,392,823,915
"COG1577",430,97,703,285,234,0,8,906,1018,413,3,493,163,494,176,144,145,274,657,155,111,747,198,135,165,147,175,967,976,28,410,388,173,276,171,856,912,74,375,194,83,139,35,61,134,298,686,145,474,3,1579,113,858,761,926,537,1005,713,463,55
"COG1578",6,1,4,5,1,0,0,9,13,1,0,15,0,3,6,0,41,16,13,1,2,21,9,8,17,0,0,20,11,24,4,5,0,6,0,11,23,0,5,2,1,0,0,3,5,0,8,0,7,0,2,2,22,11,29,1,8,2,1,0
"COG1579",328,77,395,243,249,161,185,678,656,368,242,300,138,303,297,195,622,1144,444,247,514,910,429,187,271,118,54,694,515,306,376,300,306,239,218,603,572,130,857,159,162,138,212,45,218,241,493,227,291,64,454,190,622,437,542,440,532,419,270,109
"COG1580",13,55,22,101,29,57,56,160,217,50,347,26,275,22,24,23,333,56,118,6,6,216,506,79,712,38,766,185,114,39,37,13,36,8,1,134,158,10,165,37,6,9,43,1138,16,6,308,37,279,241,171,128,232,161,140,12,197,63,90,12
"COG1581",20,63,164,27,7,0,0,437,554,36,0,101,0,35,18,5,453,101,282,8,22,251,42,7,56,16,110,574,441,1,115,81,3,8,16,430,557,6,218,71,4,6,4,4,3,44,201,20,207,0,1051,5,401,282,560,134,665,358,44,8
"COG1582",9,1,1,0,0,28,0,3,4,0,0,1,0,0,2,1,2,0,2,2,0,5,1,2,2,0,0,2,2,0,0,0,0,0,1,0,7,2,2,0,0,2,1,0,1,1,4,1,1,1,0,1,0,10,3,1,0,0,0,0
"COG1583",0,0,0,1,0,3,0,0,1,1,0,1,0,0,0,1,4,3,1,0,1,5,2,0,0,0,6,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,4,1,2,2,1,2,1,1,6,0,0,0
"COG1584",2,3,16,13,0,0,6,0,0,28,24,9,0,7,5,0,0,0,5,9,2,2,0,0,0,2,5,0,0,0,4,17,2,10,0,2,0,0,1,2,0,0,0,26,0,13,26,1,1,0,0,0,0,0,2,1,0,0,1,0
"COG1585",51,8,35,10,17,106,13,118,50,20,48,40,32,22,6,8,36,101,65,15,2,142,66,10,66,8,73,51,114,5,86,50,40,5,17,113,73,9,88,32,4,8,15,22,18,23,85,4,52,294,97,19,68,69,94,22,77,22,9,22
"COG1586",1497,12217,1322,1735,1692,1046,1278,646,526,1825,1024,1279,788,1335,1265,1692,2590,757,830,2568,1351,543,444,2568,442,1123,966,572,737,1567,1033,1194,1277,1731,1966,621,594,1287,556,1289,1978,1377,1275,104,1621,1517,869,1691,1479,1325,665,1472,503,1009,805,1407,474,1173,1255,1712
"COG1587",1818,467,1889,1926,2051,478,1819,2227,2315,1569,1803,2162,1383,1618,1742,1938,806,1774,2073,1999,1910,1919,1678,2252,1400,2322,957,2264,2228,2076,1720,1750,1649,2156,2360,2098,2340,1911,1713,2094,2144,2165,1649,997,2227,1699,2067,1718,2074,758,2747,2363,2151,2072,2552,1942,2395,2130,1544,2587
"COG1588",0,36,6,1,1,0,0,28,11,3,0,1,0,1,0,0,91,15,9,10,0,21,1,0,0,0,8,14,13,0,22,24,0,0,0,14,9,0,17,17,0,0,0,0,0,0,7,2,3,0,25,0,5,4,24,8,24,6,4,0
"COG1589",708,190,633,724,791,686,658,559,587,561,793,768,987,617,841,1126,360,492,744,850,307,640,876,844,819,1382,891,569,687,441,779,641,659,822,956,710,560,646,562,1178,505,860,713,1049,802,736,787,727,730,1058,518,1096,637,552,545,479,788,534,531,1010
"COG1590",36,10,58,25,10,0,4,24,13,89,0,24,6,33,42,0,209,48,18,51,4,27,7,9,8,10,3,19,4,1,20,20,11,26,3,18,23,5,35,10,3,11,3,6,16,77,18,3,10,0,6,8,18,24,19,14,13,7,20,9
"COG1591",0,63,1,0,0,0,0,1,0,5,0,1,0,0,0,0,488,82,0,8,0,5,1,0,0,0,0,1,0,0,0,0,5,0,0,1,1,0,49,0,0,0,0,1,0,2,1,0,0,0,0,0,2,2,0,2,2,8,0,0
"COG1592",390,411,358,434,283,524,99,507,407,449,551,381,1092,665,240,136,307,652,360,734,105,371,301,270,244,275,51,399,222,637,611,602,465,360,351,355,417,265,506,672,538,307,608,22,161,766,155,305,250,90,291,280,485,241,460,413,416,107,234,303
"COG1593",4988,1406,4940,5201,5581,10901,7050,4128,3983,4262,4392,4958,6690,5402,4314,4523,2262,4057,4051,4959,4527,3721,4410,5509,4634,4794,4961,4299,4112,8387,5343,5365,4285,4740,5129,4512,4302,7328,4405,5162,6551,5662,6692,2789,6310,4873,3274,5382,4136,5383,2997,5072,3899,3989,4277,5265,3092,4339,4615,5188
"COG1594",189,294,349,220,173,7,58,292,396,849,58,262,82,358,240,102,554,118,273,193,479,243,56,218,67,112,89,427,354,127,236,576,396,366,91,344,421,90,221,99,230,82,78,31,124,239,281,154,215,2,751,131,319,312,350,344,462,364,247,47
"COG1595",1840,1394,1512,2204,1423,8373,2120,1897,2712,1903,3735,1841,4675,1941,2089,1381,4058,2397,2134,1887,2656,3218,4561,1697,6249,1902,6542,2354,5422,2106,2097,1741,2261,1284,1176,2953,2426,1616,3170,1393,1309,1298,2264,7908,1952,1469,2788,2277,3461,6308,1651,2174,2597,2637,1883,1600,2466,1727,2335,1294
"COG1596",1784,475,1395,1643,1503,1235,1848,958,1129,1283,2548,1172,1949,1076,1926,2112,2580,2036,1423,960,2317,1140,2465,1468,2409,1575,2293,1044,1274,2345,1177,1489,1501,1479,1274,1347,972,1970,2780,1090,1376,1810,2216,3786,1583,1133,1720,1934,1543,2154,930,1755,1143,1531,884,1543,1086,1616,1992,1615
"COG1597",2262,448,2166,1820,921,1382,519,1545,1558,1453,888,1036,911,1245,892,613,1644,1888,1447,831,1177,1800,1795,785,1761,682,1243,1514,1519,1966,1207,717,749,597,449,1040,1006,279,1126,1024,406,326,1007,1192,384,768,839,528,942,841,867,487,1020,890,797,857,1087,640,827,308
"COG1598",1,22,0,2,6,237,3,32,32,4,0,5,1,3,1,2,203,108,20,3,0,109,15,3,34,6,4,44,39,8,5,5,2,1,2,25,35,1,72,0,0,7,30,3,10,4,2,0,23,12,20,8,37,13,33,0,13,0,3,5
"COG1599",698,353,1089,496,422,0,13,1596,1879,951,4,838,55,794,348,235,1437,405,1204,358,182,1114,321,204,296,161,333,1813,1637,6,739,769,284,470,258,1630,1900,112,834,306,59,180,23,115,243,680,1064,204,834,0,3496,173,1441,1212,1703,885,2143,1082,845,99
"COG1600",1867,650,1820,1949,1828,1138,1448,2835,2597,1984,1742,1954,1306,1886,1944,2135,1677,2738,2033,2175,1983,2850,2533,1615,2613,2499,1586,2792,1962,1169,1942,1702,1962,1792,1801,2451,2567,1399,2838,1989,1340,1817,1813,1679,1634,1866,2423,1851,1960,1466,1776,1869,2858,2258,2722,1659,2281,1700,1834,1952
"COG1601",141,132,307,134,108,0,9,421,505,271,0,204,11,209,97,73,679,124,295,112,38,252,78,59,64,61,73,496,400,17,179,214,84,141,62,393,456,39,217,52,18,70,11,42,51,210,251,70,203,0,829,54,323,301,458,222,589,370,226,24
"COG1602",51,13,415,41,7,0,0,1166,1387,115,0,247,0,71,2,0,1265,247,702,15,3,714,189,2,162,2,290,1332,1103,0,216,122,34,11,1,1060,1277,0,489,115,3,0,1,26,3,72,566,2,491,0,2394,1,1010,685,1235,435,1515,817,96,0
"COG1603",1,1,15,6,0,0,0,0,0,14,0,5,3,6,2,0,225,58,1,8,0,3,0,0,0,0,1,0,0,1,2,2,1,2,1,0,0,1,13,3,0,0,0,0,1,9,7,0,0,0,1,2,0,4,0,1,0,16,0,0
"COG1604",2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,4,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",688,277,842,873,724,915,939,938,817,685,1454,783,1085,876,715,763,714,729,956,652,1088,1032,1505,631,1786,652,1434,718,666,767,898,1030,798,623,545,730,725,864,865,797,702,665,902,2537,725,735,1106,920,966,954,700,637,1019,887,687,728,987,815,974,647
"COG1606",464,54,490,498,634,35,291,575,502,486,71,702,1,387,613,1124,71,501,384,645,198,562,408,588,280,1071,69,507,413,146,489,243,473,675,720,525,569,349,468,1101,237,664,291,61,666,372,930,439,548,15,472,864,539,700,623,420,458,856,365,931
"COG1607",503,877,576,577,400,695,364,603,589,665,722,478,876,503,427,262,1164,532,578,337,553,836,713,472,1310,480,1410,629,901,349,560,508,453,338,246,700,602,310,676,367,270,296,399,1386,401,363,772,411,617,863,531,443,754,714,518,483,565,743,658,201
"COG1608",285,52,540,203,185,0,0,486,566,404,1,354,4,355,107,94,76,69,366,128,86,331,118,77,82,78,91,557,427,4,209,203,78,122,70,344,345,31,137,79,22,44,11,28,57,167,316,81,181,0,579,41,335,373,367,301,431,402,193,23
"COG1609",708,500,680,1561,610,3033,1258,1228,1849,786,3004,722,2346,1127,868,770,2176,981,1287,1453,642,1479,4196,936,4823,1070,4257,1594,4083,928,1797,1808,1604,812,999,2443,1808,946,2621,1189,658,1006,2059,13304,1862,1583,2483,1942,2910,5597,1792,1849,2287,1735,1262,820,2252,1101,2113,1002
"COG1610",1365,475,1394,1352,1396,592,1561,994,985,1214,1350,1190,1743,1399,1333,1220,900,1234,1203,1002,1723,896,907,1229,893,887,474,999,995,2099,1416,1596,1371,1313,1287,996,980,1691,1130,1132,1754,1262,1578,680,1483,1319,1239,1468,1083,597,853,1047,1012,1230,1093,1594,1023,1506,1314,1165
"COG1611",1514,362,1399,1480,1438,1348,1521,2090,2106,1332,1767,1453,2111,1522,1768,1563,1855,2532,2137,1637,1396,2396,2158,1496,2069,2357,2173,2154,2066,1215,1480,1420,1356,1540,1544,2271,2025,1456,2570,1641,1234,1445,1571,1737,1389,1405,1613,1379,2012,1989,2274,1877,2107,1385,2144,1264,2419,1451,1484,1627
