"","X25_SUR_0.0d2","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.3","X39_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X68_MES_0d45.0d8","X137_SUR_0d2.3","X124_DCM_0d2.3","X70_MES_0d2.0d45","X72_MES_0d2.3","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X111_MES_0d2.3","X125_SUR_0d45.0d8","X137_MES_0d2.3","X151_DCM_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X132_MES_0d2.3","X72_SUR_0d2.3","X109_DCM_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X52_DCM_0d2.1d6","X70_MES_0d2.3"
"COG3128",12038,153,296,494,63,472,1480,175,1073,573,868,610,363,1237,971,345,385,417,174,1733,475,293,2092,8735,405,128,606,221,138,920,393,1260,976,60,603,325,561,440,293,102,224,100,284,1169,210,599,417,556,144,1883,642,13588,183,280,640,441,1065,7478,982,321
"COG3129",58,806,7,38,21,2,12,105,92,494,61,10,238,16,18,43,5,20,3,21,1,379,777,263,19,44,4,24,252,193,467,5,11,106,3,25,45,64,66,23,215,99,25,35,7,6,14,559,81,78,14,207,103,52,6,15,0,252,11,594
"COG3130",16,8,20,5,3,6,6,22,28,303,14,4,26,12,4,14,4,2,3,3,3,25,287,103,0,13,6,9,67,57,155,4,4,3,1,6,14,16,105,11,90,21,2,11,4,10,9,221,35,20,10,61,52,13,6,10,4,72,18,182
"COG3131",1359,39,7,84,43,45,60,233,249,2139,130,32,12,73,133,145,14,44,3,6,11,19,992,766,16,202,7,69,750,453,1166,15,29,98,13,99,52,139,940,108,511,184,38,64,6,55,48,1214,262,143,48,494,414,55,28,110,1,501,64,1012
"COG3132",0,31,2,17,17,3,30,42,7,46,22,17,11,7,5,29,5,6,0,13,8,8,12,87,2,49,2,24,132,121,79,5,2,12,1,4,4,13,23,11,108,43,8,2,1,19,1,15,12,8,14,4,22,26,19,16,8,70,3,257
"COG3133",31,43,70,27,1,69,65,114,75,20,67,84,77,37,62,93,143,64,85,33,65,86,106,62,68,30,74,45,45,35,76,42,48,11,88,30,86,41,23,11,24,14,44,20,175,43,76,22,18,55,137,46,47,4,110,0,47,113,65,35
"COG3134",73,80,4,5,46,7,3,8,30,23,8,6,44,6,8,7,3,18,0,9,5,34,102,64,11,86,2,16,74,13,121,9,1,22,1,4,9,8,31,59,58,54,12,4,4,1,10,53,52,30,10,46,66,5,3,4,4,486,5,43
"COG3135",235,131,28,114,49,89,77,165,236,1827,131,71,61,113,168,122,21,66,18,96,81,44,987,565,64,114,32,122,378,324,809,84,145,70,41,47,92,205,812,100,503,160,109,80,38,118,64,1182,262,123,87,370,292,80,76,92,65,340,75,714
"COG3136",1,0,0,6,1,0,2,10,12,10,2,1,0,2,2,0,0,0,0,0,0,2,79,42,0,20,0,0,12,2,38,0,3,47,1,3,0,6,2,2,27,5,1,0,1,0,2,5,6,12,1,20,37,0,1,0,0,41,0,6
"COG3137",82,31,6,40,78,30,26,170,134,1587,71,16,53,47,65,76,12,34,10,20,13,43,1116,444,15,108,9,59,504,381,763,16,11,89,7,48,38,133,633,100,456,204,32,59,22,27,21,1034,219,74,45,449,226,86,28,84,11,108,37,994
"COG3138",666,434,128,78,45,109,160,339,276,1593,230,162,98,150,162,212,171,111,149,89,91,192,1007,676,194,149,154,124,1022,334,954,114,129,108,138,86,238,239,687,84,540,169,98,108,202,128,200,1024,196,238,211,508,458,110,172,123,105,518,147,660
"COG3139",22,47,19,14,9,13,5,13,37,308,11,17,32,14,27,28,1,11,5,13,13,42,209,102,5,16,2,19,74,63,146,5,25,26,8,7,7,18,115,8,83,19,7,25,7,22,5,179,41,40,11,52,71,10,14,4,8,68,7,161
"COG3141",4,14,1,1,8,1,6,52,33,544,19,2,5,5,9,20,2,4,1,0,1,2,287,172,0,20,2,7,91,84,220,0,2,0,1,5,6,35,217,21,144,29,5,14,0,0,4,274,59,16,12,119,36,7,6,7,1,105,6,172
"COG3142",175,661,277,196,86,220,222,226,185,45,333,194,505,112,132,254,399,321,454,173,232,789,54,84,368,253,281,195,83,113,77,93,133,143,141,164,342,289,102,225,225,115,273,248,376,284,243,76,170,147,282,93,80,162,282,201,161,29,163,57
"COG3143",71,15,5,16,16,4,17,84,77,887,43,4,1,28,25,36,5,2,4,4,1,1,836,282,1,64,1,8,238,191,453,4,4,16,2,16,33,71,356,19,265,92,9,18,5,10,15,466,104,68,14,212,144,36,12,24,2,241,10,571
"COG3144",132,106,61,50,55,23,45,154,169,2152,106,26,68,64,65,114,13,19,230,29,26,54,1667,698,9,117,14,67,563,341,951,34,39,32,14,36,60,152,732,72,555,217,10,60,177,48,38,1331,272,108,52,516,277,84,29,56,16,441,32,1011
"COG3145",448,974,434,312,105,246,176,375,271,789,468,176,897,206,277,284,185,419,194,457,288,1182,826,1436,426,435,226,240,601,359,653,269,295,393,154,155,248,213,561,253,378,246,400,266,188,477,208,664,412,296,231,651,401,260,178,293,158,1429,136,590
"COG3146",1097,1528,1512,1599,351,2003,3171,812,2671,888,2389,2439,1463,2293,2126,1791,1377,1271,788,2132,1675,1760,1228,435,1469,875,1663,1027,776,1544,1085,2497,2370,953,1359,666,1691,962,1027,818,807,543,1061,1048,1428,1669,1267,1214,933,2015,1984,782,932,622,1696,753,2205,372,2027,1198
"COG3147",9,66,17,29,27,19,7,67,62,645,37,6,49,20,20,35,5,17,8,6,26,47,382,167,12,47,4,27,174,120,324,9,3,19,8,23,31,51,254,40,171,66,11,29,6,10,11,393,90,19,23,139,71,35,8,31,9,142,7,350
"COG3148",73,49,10,24,49,7,32,170,135,1711,95,16,29,34,57,71,7,25,6,24,2,18,1308,431,4,78,2,41,576,299,746,10,36,35,2,17,56,124,763,55,489,171,21,63,3,10,20,886,154,108,30,339,201,33,17,44,6,330,16,1083
"COG3149",18,17,31,11,13,17,20,38,69,531,15,17,29,10,24,35,14,12,3,7,16,16,426,187,2,28,7,7,120,102,217,13,18,7,7,7,22,38,244,31,202,57,5,17,11,10,17,321,65,21,17,98,76,39,20,22,10,111,15,242
"COG3150",17,546,352,141,34,318,201,298,247,833,182,442,366,265,291,393,413,174,299,157,272,537,467,212,195,54,273,163,384,282,340,199,258,97,354,79,377,295,400,34,314,87,140,98,443,321,250,413,98,240,383,178,67,31,313,42,225,116,276,407
"COG3151",31,175,77,79,16,120,29,99,95,351,80,98,251,41,78,148,90,117,63,55,87,284,301,142,99,79,83,71,108,98,274,90,117,115,119,59,165,114,271,110,186,58,122,95,140,121,78,346,146,114,133,119,144,88,92,74,73,112,135,368
"COG3152",355,502,400,459,547,391,313,576,376,171,551,408,487,243,417,399,610,553,436,296,303,563,150,205,541,555,328,460,297,380,361,392,320,462,405,515,364,514,325,495,617,429,631,667,589,329,439,246,427,371,353,163,411,527,431,548,342,259,458,229
"COG3153",706,228,138,91,119,111,80,61,113,79,70,117,239,123,110,208,101,140,84,160,129,220,133,108,137,129,127,113,63,96,179,117,161,204,86,46,168,62,125,150,233,123,121,106,115,192,134,140,155,119,173,206,174,93,138,217,124,126,114,120
"COG3154",61,2,0,1,148,0,14,3,13,351,2,0,0,9,5,8,0,1,0,1,0,2,28,32,1,1,0,1,19,20,46,2,3,5,0,5,6,23,309,8,122,82,0,6,2,6,0,65,2,4,5,11,28,3,11,12,0,5,5,15
"COG3155",154,9,39,50,510,58,99,275,146,1095,129,78,28,34,117,91,98,52,98,31,39,19,634,253,39,361,45,145,773,269,562,64,39,245,25,127,56,220,663,361,371,669,73,115,95,18,69,572,361,104,78,155,234,291,88,153,41,135,77,524
"COG3156",315,622,737,304,75,540,283,326,404,1309,339,602,486,361,419,551,530,402,301,262,538,694,904,433,365,256,388,344,431,476,652,376,406,259,462,192,537,533,605,190,450,231,314,221,517,528,340,921,314,339,536,317,317,189,480,143,328,161,464,810
"COG3157",16,56,12,16,10,9,9,9,39,59,8,16,5,17,13,17,10,12,2,9,29,3,337,88,4,34,5,12,78,32,104,12,9,20,6,6,27,8,51,4,109,33,13,9,5,17,23,102,13,32,12,76,95,48,19,32,11,264,19,163
"COG3158",49,132,4,37,22,6,91,53,60,45,20,7,110,39,29,30,5,22,1,13,5,95,320,79,56,73,48,12,20,25,113,9,46,148,10,39,33,4,144,52,64,47,44,19,6,61,45,91,57,12,23,368,148,42,33,68,12,77,10,27
"COG3159",252,472,385,250,252,372,244,387,341,970,295,505,572,226,397,540,375,261,298,185,387,599,936,324,330,275,334,374,374,349,541,246,294,187,293,156,474,363,559,248,524,247,265,235,506,294,314,739,334,294,451,260,311,329,354,231,211,187,322,615
"COG3160",31,123,37,5,26,12,9,63,56,778,46,12,34,23,19,37,3,7,0,4,19,24,585,238,2,39,0,16,209,142,327,3,5,7,1,12,19,45,276,28,253,63,9,25,4,8,4,431,73,49,17,153,99,34,12,26,0,129,15,431
"COG3161",53,517,262,100,123,170,125,209,163,826,141,147,397,108,161,228,185,166,141,73,182,472,468,279,176,169,173,113,182,203,413,121,206,121,139,64,259,163,424,208,292,156,112,78,247,123,141,545,198,157,219,198,159,76,185,79,91,124,168,505
"COG3162",0,0,0,3,18,0,1,0,4,2,2,0,0,10,3,1,0,4,0,1,0,0,28,1,2,8,0,0,6,4,11,1,2,10,0,2,0,1,10,3,8,28,5,10,0,2,0,10,6,0,0,20,18,2,1,9,0,8,1,10
"COG3164",313,1433,496,544,605,521,214,1029,824,5149,697,469,1487,380,665,628,238,803,367,364,486,1679,3416,1727,816,893,286,700,1423,1255,2510,370,498,527,375,441,513,903,2525,976,1856,738,723,586,394,432,360,3224,1145,579,384,1144,960,778,264,516,315,1003,384,3181
"COG3165",52,312,413,64,111,67,40,127,99,780,62,76,134,40,82,89,27,59,25,49,59,131,577,247,57,259,27,69,220,219,414,39,73,103,39,45,61,71,385,194,353,158,76,71,41,65,26,511,212,85,51,166,196,82,34,88,27,115,39,560
"COG3166",51,28,5,40,83,17,12,107,77,662,37,5,95,13,28,33,3,16,8,22,18,78,479,251,9,107,13,56,158,123,349,22,18,94,2,23,34,53,364,64,283,116,20,46,5,29,33,378,115,69,29,128,176,80,14,69,9,155,22,425
"COG3167",126,43,11,35,92,18,26,129,85,755,37,5,87,15,32,33,8,19,3,5,17,85,646,280,11,98,6,48,372,168,466,6,13,123,1,24,23,66,370,82,314,145,24,46,6,25,30,491,138,62,19,175,158,70,13,73,3,173,16,476
"COG3168",38,29,9,25,60,10,9,90,59,677,37,6,69,16,16,42,2,12,2,3,10,59,483,222,12,88,6,34,170,141,336,13,9,75,7,21,15,74,274,59,285,138,21,51,4,28,11,419,116,48,12,136,127,70,9,51,1,176,11,413
"COG3169",16,5,0,13,3,0,0,5,15,12,2,1,0,5,9,1,1,0,0,0,0,2,124,38,4,18,0,4,25,7,41,0,5,17,0,4,0,1,13,2,15,9,3,1,1,10,9,25,14,6,0,57,22,25,3,3,0,35,1,14
"COG3170",42,125,75,85,256,102,51,399,228,2815,111,99,101,94,158,111,22,82,42,106,97,114,1501,831,47,212,114,135,738,600,993,65,53,45,38,60,130,209,1146,158,812,460,66,123,22,110,71,782,343,191,78,458,407,206,43,157,72,568,67,1671
"COG3171",0,2,0,1,0,0,1,2,13,12,3,2,0,4,8,0,2,0,0,1,0,1,69,35,0,15,0,0,9,1,25,0,1,0,0,0,0,0,4,0,6,2,0,1,0,0,4,7,1,3,0,15,9,1,1,0,0,56,0,6
"COG3172",52,374,319,181,90,195,176,69,173,18,214,228,361,84,144,262,189,186,304,77,284,713,209,132,295,154,215,139,50,85,135,83,146,274,119,62,264,78,86,113,157,121,149,155,244,283,148,99,118,131,218,118,135,86,174,95,86,258,114,51
"COG3173",1125,1840,2739,2123,1059,2349,1280,2528,1674,1383,1901,2432,2151,1948,1912,2339,2585,2593,3328,1962,2024,2542,1486,795,2369,2187,2467,2335,1271,1853,1949,1943,1967,1887,2292,1952,2797,2878,1976,1827,1532,1328,2342,2434,3255,2041,2369,2480,2162,1896,2618,1166,1982,1613,2246,1777,1908,536,2316,1512
"COG3174",80,9,1,7,46,1,19,15,59,96,8,2,3,20,22,36,1,0,0,3,0,3,243,161,3,17,7,7,56,52,123,3,4,47,5,30,25,30,55,14,103,39,8,19,3,25,11,207,32,17,12,108,147,14,20,33,7,47,16,55
"COG3175",560,1633,2203,873,322,1162,618,1200,956,850,720,1513,1433,1291,1247,1780,1475,1081,1425,1009,1319,1017,674,372,1091,415,1456,1018,418,792,614,1014,1274,487,1635,1060,1410,1165,800,549,561,332,999,720,1556,1329,1331,682,554,1154,1358,397,434,679,1387,589,1320,340,1139,524
"COG3176",1041,802,1967,573,160,1225,479,656,667,1388,518,700,1033,803,723,880,525,871,634,851,2029,1170,1152,528,652,355,832,660,1385,655,1381,978,1168,513,1037,755,1182,913,1201,573,1047,376,1028,913,1057,2717,1078,1483,548,1006,1426,638,501,592,982,534,958,406,1039,1523
"COG3177",2176,110,46,129,772,80,126,149,270,1915,100,46,145,116,165,105,164,95,26,37,21,172,3169,808,36,282,29,87,717,350,1030,34,47,207,32,102,107,197,1450,175,835,542,70,130,51,100,107,1041,242,199,53,700,474,169,112,189,31,790,75,1328
"COG3178",1039,2073,1801,1865,1384,2363,867,1198,1602,184,1197,2448,1792,1928,2016,2352,2256,1861,2249,1313,2127,1583,1344,723,1846,1158,1719,1640,1398,1322,1079,1365,2061,1496,3035,1603,2028,2208,853,1335,1007,1087,1742,1530,2376,1988,2054,763,1318,1951,2040,482,1213,1673,1736,1639,1937,578,2090,932
"COG3179",740,71,107,59,3,41,152,8,42,20,6,20,556,116,38,205,79,72,53,589,65,438,186,200,18,16,295,37,27,45,95,146,180,28,134,25,169,26,43,6,27,7,86,22,56,155,49,8,19,171,198,2136,53,14,187,18,140,201,81,180
"COG3180",1175,684,1672,954,807,1072,378,712,855,52,476,989,780,1121,1109,1130,703,1014,795,1052,1348,542,173,330,833,288,867,709,251,562,408,907,1278,378,1422,969,972,756,272,333,352,613,997,753,733,1230,880,213,302,1004,850,132,371,579,805,640,1106,295,945,248
"COG3181",2161,1414,2340,1307,1146,1203,560,1055,1216,160,640,1494,1878,1477,1499,1527,913,1262,982,1543,1772,1380,321,411,990,1671,1356,973,803,1199,1754,2001,2341,3183,2468,1876,1974,1117,1680,2335,1240,2071,1943,1560,1600,2527,1715,1492,2857,1821,1962,309,2790,1386,1645,1221,2123,594,1551,1783
"COG3182",1215,200,18,253,181,61,214,709,678,6291,351,87,40,168,275,323,145,142,72,129,18,64,4927,2330,147,603,76,488,2164,1394,3220,45,54,647,45,225,293,617,2415,382,1807,724,206,311,156,109,185,4242,958,398,262,2027,1024,464,230,270,72,1100,193,3613
"COG3183",40,26,35,34,165,32,20,32,21,224,25,16,20,36,20,17,25,15,35,23,37,27,124,48,20,35,19,34,26,34,40,13,17,20,20,19,13,28,43,25,48,68,23,26,12,19,20,23,24,15,13,74,36,25,13,34,21,14,9,37
"COG3184",1,2,0,1,0,0,19,26,7,316,26,4,0,2,8,11,4,0,1,0,0,0,44,51,0,23,0,7,73,82,127,0,0,6,0,4,6,21,243,12,92,43,1,10,0,0,0,8,16,7,0,25,23,7,11,1,0,70,2,115
"COG3185",2051,1113,132,383,495,266,434,509,468,1101,544,156,1049,308,401,311,474,450,212,541,194,1223,1100,489,359,908,436,379,1369,638,1048,264,287,833,183,364,396,679,850,951,825,678,431,529,280,692,363,947,698,364,400,776,605,469,407,606,255,378,313,893
"COG3186",719,583,111,368,268,225,518,589,263,907,475,103,519,126,138,210,883,382,446,195,140,645,853,381,350,673,371,449,1364,416,867,142,118,673,119,372,406,1041,790,765,691,300,409,502,641,186,441,781,566,229,322,488,428,473,533,527,207,270,243,675
"COG3187",10,52,1,34,39,5,8,118,125,560,40,13,11,15,31,63,1,11,1,5,4,15,620,286,14,65,2,14,188,181,466,6,10,46,6,25,20,62,98,60,217,85,8,29,1,2,24,643,131,72,33,300,233,29,8,35,2,174,18,416
"COG3188",46,528,4,50,38,0,9,11,36,101,47,1,266,16,29,34,13,10,7,4,0,272,742,362,15,135,2,20,288,92,286,4,7,156,10,51,9,19,174,46,233,49,30,25,9,34,29,240,59,14,7,266,197,49,10,21,4,582,9,75
"COG3189",15,3,0,3,4,0,2,4,5,28,1,3,0,3,3,10,0,1,0,0,1,0,20,50,1,12,1,5,26,8,33,2,1,14,2,3,0,6,21,3,43,2,3,6,1,9,1,55,4,6,2,15,33,0,0,8,0,56,9,28
"COG3190",22,3,5,2,7,1,15,6,25,247,9,1,0,1,10,15,1,4,0,1,2,2,91,70,1,12,1,1,77,25,127,6,3,1,4,2,5,15,146,5,109,17,0,3,1,6,4,73,14,15,5,39,58,1,6,10,1,69,7,58
"COG3191",1020,497,324,578,1074,355,327,916,287,731,509,291,479,281,298,381,531,650,737,418,264,432,102,185,490,1214,410,817,526,518,675,337,311,1126,213,811,454,746,1354,1038,929,1077,746,583,688,407,487,636,1079,294,438,182,984,919,466,874,314,206,397,568
"COG3192",1,0,0,0,2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,39,0,0,1,0,0,4,2,9,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,5,3,0,0,7,6,0,0,1,0,1,1,1
"COG3193",182,243,177,261,72,137,68,134,142,270,121,132,326,129,164,185,54,150,66,154,144,321,140,96,85,414,98,204,118,189,262,157,159,267,105,326,83,123,276,222,353,128,182,91,81,186,75,273,366,125,97,110,369,221,62,184,138,181,89,315
"COG3194",155,617,146,460,432,223,215,298,285,69,279,176,520,382,323,264,337,378,381,438,210,388,191,205,444,459,430,404,225,254,341,301,412,524,364,371,540,491,234,458,258,453,436,642,495,390,482,255,507,310,460,88,385,483,385,485,349,286,412,270
"COG3195",301,837,146,545,526,254,242,279,360,62,341,255,756,489,343,365,343,414,367,683,249,659,161,198,501,590,541,378,302,372,439,412,530,702,465,347,602,512,293,576,315,486,476,714,457,607,458,321,653,368,646,109,540,472,397,551,429,249,511,360
"COG3196",0,0,0,0,3,0,0,0,3,2,0,0,0,0,1,0,0,1,0,0,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",3,1,0,2,28,0,0,1,5,7,1,0,2,2,4,3,2,1,0,6,1,4,29,25,0,7,0,2,17,4,20,4,1,7,1,3,0,2,8,0,13,18,1,0,0,2,3,4,2,5,1,30,5,1,0,1,2,35,0,6
"COG3198",28,12,2,6,16,1,4,41,48,529,28,3,17,15,18,25,2,7,3,0,1,13,284,184,0,24,1,11,146,119,249,2,5,7,0,6,20,33,198,13,166,69,5,24,1,3,10,341,50,23,10,125,114,6,7,12,0,135,11,408
"COG3199",5,336,64,490,424,314,290,654,268,1159,577,124,217,204,204,112,411,543,510,360,136,161,823,424,462,881,220,661,459,554,847,303,99,619,109,596,252,624,847,592,949,571,581,637,313,132,366,958,802,280,242,239,675,692,372,960,286,293,390,1056
"COG3200",1404,1860,2547,2490,2038,2595,1145,3128,2032,1514,1654,2687,1593,2451,2492,3049,2854,2632,3241,2023,3034,1080,1146,864,2445,1503,2693,2422,1129,1930,1518,2095,2669,1671,3446,3362,2441,2954,1735,1763,1274,1710,2652,2777,3032,2302,2877,1534,1655,2394,2439,746,1345,2152,2618,2120,2680,625,2724,1393
"COG3201",122,874,630,328,55,424,346,417,364,607,462,400,805,202,348,516,539,458,504,194,418,1231,591,290,620,170,464,295,210,312,384,207,378,357,338,199,617,364,376,213,313,128,406,378,652,474,341,434,210,289,535,215,147,178,456,171,205,205,355,483
"COG3202",149,997,922,530,1017,560,496,845,361,55,656,569,1026,349,450,477,976,706,691,386,564,1188,142,136,690,623,597,717,289,311,324,408,434,609,584,439,848,1167,455,577,451,1114,683,624,1075,452,692,300,460,411,749,89,321,532,745,637,373,364,726,195
"COG3203",678,431,75,149,49,73,136,258,111,189,203,259,242,137,105,247,296,100,250,120,77,290,1059,322,201,65,217,175,261,114,174,40,105,21,127,104,346,194,62,46,619,39,121,210,386,71,208,63,59,209,273,272,79,81,292,83,130,297,302,84
"COG3204",3,953,422,291,325,481,668,1126,640,1257,915,660,418,194,679,508,605,497,2417,206,545,627,1346,648,394,218,708,589,337,560,809,307,289,109,172,453,576,572,349,263,498,352,410,303,711,556,691,1502,342,377,596,566,265,243,829,270,199,817,334,1076
"COG3205",85,8,3,9,14,0,9,33,44,321,5,3,0,13,17,19,2,3,0,1,1,4,345,89,1,19,1,5,70,51,149,2,1,10,0,6,4,16,135,13,145,34,3,11,1,4,8,228,41,35,7,110,60,26,7,17,0,79,15,231
"COG3206",2708,1621,861,748,1155,904,1560,1046,1414,4611,991,1216,1651,811,1012,1108,1299,581,861,589,802,2098,4164,1399,575,979,1008,952,1454,1634,2395,871,800,1143,793,639,1097,1504,2549,733,2131,1244,647,563,1061,705,1230,2759,993,1129,1290,1789,1123,966,1207,775,762,812,816,2650
"COG3207",0,0,0,0,0,0,0,2,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,7,0,3,0,1,41,1,15,1,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,2,0,1,0,10,0,1,0,0,0,0,0,1
"COG3208",537,28,11,124,4,7,58,8,67,76,69,21,71,21,83,64,21,30,11,79,14,30,11,56,68,24,54,52,46,53,171,61,79,5,11,13,106,34,107,14,94,11,80,86,23,17,61,256,31,44,78,13,35,11,77,32,36,114,48,58
"COG3209",878,149,104,169,235,80,320,753,370,3084,142,42,69,176,183,159,57,201,81,56,32,46,3763,984,61,180,34,170,5852,904,1822,18,38,266,16,95,201,215,2489,210,1520,481,107,136,212,141,162,1689,377,138,115,1714,355,253,239,221,44,386,60,2355
"COG3210",399,123,403,574,168,277,547,248,314,139,345,506,235,254,275,238,126,158,57,335,289,152,4840,284,232,512,195,460,533,290,461,291,280,304,195,147,352,49,299,288,793,497,367,145,101,299,301,412,432,237,375,492,515,690,402,416,231,161,191,768
"COG3211",1457,91,893,769,512,1446,288,869,852,3280,742,165,530,386,399,231,399,1003,313,388,1738,501,2389,1023,523,1524,268,689,1093,940,2008,1303,438,1361,337,603,314,822,2336,1110,1692,641,820,602,366,2248,357,2349,1445,615,316,966,1177,779,305,1564,395,918,332,1847
"COG3212",3,0,0,3,2,0,5,10,30,24,3,1,1,7,12,3,4,0,0,1,0,1,102,69,0,30,1,1,45,6,73,0,2,1,0,0,0,10,12,1,73,6,0,1,0,0,5,37,10,14,0,41,53,2,0,1,0,122,11,29
"COG3213",393,16,8,28,699,3,35,19,79,792,56,7,131,29,44,77,11,2,7,42,16,117,189,243,1,57,5,23,260,97,316,37,18,65,6,22,38,43,629,285,352,570,9,33,11,23,27,389,28,33,32,72,141,34,33,62,23,153,22,149
"COG3214",897,80,26,136,300,90,30,121,107,57,104,29,123,78,100,32,33,181,163,119,40,91,37,101,69,365,19,219,124,136,215,77,54,225,38,104,31,155,292,219,350,235,123,151,78,102,63,141,251,51,29,165,316,212,31,298,78,155,60,106
"COG3215",33,5,4,19,31,7,3,28,28,19,15,3,44,20,7,9,2,8,1,5,12,35,163,88,4,32,3,20,63,24,94,6,16,45,4,9,5,7,23,23,46,58,5,17,2,15,13,57,27,33,3,44,57,29,3,32,4,65,7,124
"COG3216",411,629,191,404,291,480,1266,221,737,608,735,518,489,653,546,367,234,328,107,645,380,509,519,196,344,139,508,225,211,440,375,717,626,203,296,145,412,164,425,189,301,207,271,280,193,569,322,449,155,557,511,320,216,138,438,159,647,177,452,464
"COG3217",419,975,294,746,490,391,227,386,302,112,455,320,974,382,442,554,389,688,484,575,360,758,167,193,674,646,492,638,319,382,379,407,595,562,547,545,656,710,455,694,442,587,642,701,478,603,431,389,609,405,552,187,652,550,400,556,354,203,518,680
"COG3218",324,1,0,16,25,7,13,15,38,35,12,4,3,15,7,11,2,3,0,3,0,13,142,71,5,35,2,20,41,22,113,3,2,33,1,11,2,22,45,15,69,26,9,5,3,9,10,85,23,27,6,74,106,24,11,29,2,155,5,45
"COG3219",11,12,14,10,19,4,15,97,48,740,32,5,3,15,15,22,5,7,0,4,6,7,570,250,2,41,0,18,266,146,360,1,2,13,7,18,13,60,324,45,165,68,22,32,3,12,7,376,73,31,5,142,92,44,12,18,0,144,4,493
"COG3220",208,60,26,75,50,17,29,147,140,1029,73,16,106,30,59,53,15,28,2,14,25,102,1401,542,24,127,7,75,810,268,723,10,9,70,10,50,39,89,436,77,407,132,46,66,14,65,24,624,191,136,27,409,254,80,40,103,7,663,24,717
"COG3221",2579,1033,2654,1340,1102,2212,2376,1334,1762,1236,1906,994,1004,1666,1189,827,966,1557,1056,1506,2790,853,1499,680,1268,1551,1416,1033,2972,1665,1924,2055,1426,1897,899,962,1084,760,1620,1696,1108,1139,1283,1614,790,2058,1622,1426,1782,1512,1268,764,2148,1040,1318,1763,1599,748,1527,1893
"COG3222",512,438,229,423,233,460,1444,158,819,80,786,489,447,717,543,458,258,279,96,565,393,462,208,122,358,204,493,310,723,425,354,819,619,185,204,140,444,121,268,156,353,255,255,263,227,578,391,243,187,580,475,250,224,355,483,251,648,136,486,167
"COG3223",9,2,28,30,61,34,31,96,23,2,35,45,13,29,17,4,87,38,56,30,53,15,21,19,35,18,64,17,8,18,13,27,24,71,19,24,22,28,10,45,4,38,38,14,36,46,33,11,14,47,33,14,11,15,30,14,52,58,45,13
"COG3224",36,2,0,2,0,4,51,27,24,707,33,2,33,13,24,26,16,1,0,11,6,24,152,82,10,13,8,10,45,38,123,3,1,17,2,10,29,50,573,11,114,10,2,8,1,42,42,53,7,12,6,62,79,8,24,12,2,93,9,310
"COG3225",1539,986,996,1512,1693,1092,837,953,939,1481,990,1084,1298,805,912,939,967,1016,735,906,1130,1279,507,548,854,2807,919,1843,1857,1268,1721,1071,788,2240,620,1439,873,1539,2139,2119,2729,1805,1320,987,1023,1221,847,1308,2238,1030,1124,416,2227,2542,911,2088,952,636,737,1317
"COG3226",3,4,8,4,5,21,1,10,16,27,9,15,3,12,20,6,2,3,0,3,0,5,359,34,12,14,3,6,45,24,29,7,0,2,3,5,7,2,12,1,28,4,6,5,3,4,3,53,6,12,10,20,36,1,4,9,8,92,10,196
"COG3227",44,172,58,104,585,89,228,50,148,934,108,82,164,95,63,206,156,128,61,30,76,198,622,495,87,287,60,129,670,349,657,41,46,203,40,48,209,87,215,151,709,336,216,152,45,27,186,772,267,113,67,296,193,158,215,258,64,168,55,313
"COG3228",129,15,3,133,55,24,77,38,70,66,169,11,47,43,20,70,31,75,3,109,7,45,195,285,63,174,41,176,200,150,264,16,36,208,7,20,47,11,124,115,405,130,140,58,30,78,99,272,128,90,60,170,218,91,72,185,25,278,52,145
