"","X25_DCM_0.0d2","X78_DCM_0d2.3","X102_MES_0d2.3","X38_DCM_0d2.1d6","X110_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X70_MES_0d2.0d45","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d1.0d2","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X148_MES_0d2.3","X42_SUR_0d2.1d6","X56_MES_0d2.3","X78_SUR_0d2.0d45","X82_SUR_0d2.3","X18_SUR_0.0d2","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.3","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X151_SUR_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X110_SUR_0d2.3","X85_SUR_0d2.3","X128_DCM_0d2.3","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X133_MES_0d2.3","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d2.3","X142_MES_0d2.3","X100_DCM_0d2.3","X65_DCM_0d2.3","X82_DCM_0d2.3","X109_MES_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.0d45"
"COG1961",6311,995,690,1667,1070,8138,1251,1232,1221,1283,1218,1063,447,7704,476,955,580,1147,1591,3738,629,1974,3356,792,1460,1274,1894,943,496,1113,8498,1653,943,1829,6860,1976,3264,964,2080,1040,1427,835,784,1665,939,2124,3137,1187,682,8444,708,1189,1962,588,1571,1081,943,1934,618,850
"COG1963",0,147,6,343,51,0,286,2,576,312,145,490,4,15,103,118,11,9,195,65,97,27,0,134,298,121,16,136,3,530,11,36,164,311,71,16,10,100,6,284,129,92,1,142,190,14,90,13,55,5,3,2,141,102,9,3,119,3,19,11
"COG1964",130,442,1159,182,675,24,239,1081,183,50,193,254,82,634,615,103,63,1100,194,864,53,37,76,29,138,120,317,260,188,274,622,821,109,426,369,936,453,53,365,265,164,114,2,91,31,128,142,1160,474,259,846,870,88,129,9,594,77,821,703,1659
"COG1965",49,36,52,32,62,45,20,98,29,30,35,31,9,167,35,38,11,58,23,33,13,144,88,38,20,14,83,16,13,28,92,76,14,41,21,95,55,21,101,34,24,18,207,15,30,61,41,99,40,68,78,87,22,38,86,78,85,126,12,66
"COG1966",378,395,1030,196,781,470,519,1737,397,49,288,343,269,251,393,92,265,951,61,820,63,106,334,66,191,356,1391,280,327,321,701,884,170,281,162,679,1268,148,1766,432,185,193,48,412,214,233,752,1030,420,823,956,1191,421,370,141,1199,112,910,311,726
"COG1967",1,209,130,169,181,0,258,73,333,41,468,107,73,51,223,11,294,500,120,118,41,19,0,24,132,406,325,315,3,165,53,221,141,68,169,103,44,245,104,339,104,101,0,233,23,16,278,269,331,28,230,172,154,322,42,94,226,111,181,178
"COG1968",1087,2597,1960,2749,2417,1184,2593,1637,2551,3128,2594,2777,3509,1033,2728,3118,3406,2100,3099,2006,3546,2846,1328,3095,3108,2538,1828,2658,3471,2712,801,1958,2921,2649,954,2078,2585,2888,1698,2621,2874,2902,2625,2754,3123,2674,1996,1752,2619,958,1991,1783,2940,2432,2795,2078,2807,1710,3024,1751
"COG1969",21,1,36,0,10,0,9,30,4,0,9,4,0,13,2,1,2,2,2,5,0,2,8,2,0,6,81,0,0,3,10,11,1,0,2,10,79,0,92,3,5,27,0,6,2,0,8,6,1,23,5,13,29,3,1,21,0,8,0,22
"COG1970",532,106,54,232,94,587,60,307,94,116,169,137,284,371,75,203,294,110,149,398,169,152,620,107,105,118,75,181,437,134,102,109,139,75,76,59,13,154,156,53,65,104,50,109,154,270,115,30,99,101,14,124,80,100,75,57,100,84,99,38
"COG1971",27,17,36,12,24,119,8,393,9,14,8,7,4,44,2,12,1,9,5,27,3,4,75,5,4,4,127,0,5,13,117,28,1,6,27,11,15,3,186,20,1,18,3,31,5,3,34,24,5,129,27,80,31,5,5,97,0,26,1,26
"COG1972",551,973,1298,919,1341,1556,1101,1502,1334,831,1221,902,1661,325,1108,1544,1442,1377,732,1216,940,1824,898,1217,1339,1655,1613,1441,945,944,539,1529,1494,862,341,831,1131,1210,1329,1215,1049,1581,1440,1577,1119,2357,1241,1286,1219,490,1120,1298,1387,1297,1708,1412,813,924,1293,858
"COG1974",1636,2820,1886,2991,2284,1333,2768,1819,2705,3476,2973,2906,3579,1255,2885,3325,3766,2135,3567,1958,3949,2314,1998,3933,3177,2830,1907,3008,3803,2877,1370,2065,3559,2994,1144,2141,2524,3142,2141,2832,3751,3378,2807,3282,3480,2289,2449,1887,2817,1969,2091,1830,3248,2863,2555,2016,3119,1954,3494,2073
"COG1975",1125,1859,2167,1797,2274,1001,1688,1372,1284,1329,2253,1297,1319,823,1889,977,1511,2778,1265,1882,1185,1779,1159,631,983,1841,1977,1579,562,1346,644,2378,1321,1418,548,2560,2554,1393,2227,1552,754,1609,1791,1463,1562,1412,1716,2499,1795,802,2812,2440,1649,2030,1902,2320,2079,2575,1768,2086
"COG1976",0,332,975,148,449,0,305,1074,312,18,348,236,66,23,470,5,200,825,96,687,38,71,0,23,113,326,249,324,45,251,46,653,98,114,205,741,81,252,330,363,88,108,1,193,26,18,224,910,397,48,690,734,117,276,141,471,234,763,349,1286
"COG1977",133,420,693,201,541,85,379,779,184,173,198,214,158,83,439,157,148,828,142,607,89,162,161,129,178,131,602,241,139,226,88,707,134,268,79,753,393,112,548,226,179,137,265,145,253,187,368,879,369,150,731,658,158,241,154,546,249,767,472,1083
"COG1978",145,58,1,67,28,393,45,8,28,67,44,21,80,337,30,171,124,14,67,6,70,112,17,127,101,93,23,73,153,25,608,25,92,93,295,12,9,109,9,31,98,87,12,53,124,239,65,4,57,519,4,1,44,45,98,1,40,5,87,20
"COG1979",32,37,90,23,30,82,44,285,47,18,28,58,0,381,3,31,3,28,8,9,7,124,70,10,1,95,314,1,15,54,273,20,2,20,27,43,35,4,535,40,3,31,241,52,6,114,149,44,1,341,70,176,158,14,105,195,2,107,2,95
"COG1980",0,313,1049,52,456,0,217,1237,84,2,89,158,5,0,438,0,6,697,1,813,1,0,0,0,0,5,157,155,77,148,1,767,0,113,10,913,102,2,363,138,0,1,0,19,11,38,167,1047,265,51,762,802,10,72,0,537,32,925,485,1762
"COG1981",601,1165,634,1209,678,590,1345,737,1341,1825,936,1475,425,367,1060,1428,290,619,1553,833,1594,1149,785,981,1441,455,531,1223,1163,1372,162,352,370,850,232,474,570,840,457,875,552,249,903,176,884,830,536,349,733,253,367,436,487,640,724,522,795,371,751,233
"COG1982",834,521,139,861,192,376,1072,1047,1672,1218,438,1379,8,1291,159,450,34,60,869,260,367,22,1307,500,954,293,400,401,14,1390,733,188,736,1318,158,165,42,453,905,1247,987,523,7,821,668,60,516,110,170,580,84,334,730,332,44,302,480,206,80,231
"COG1983",124,4,60,10,59,157,14,83,29,1,10,23,35,23,3,24,8,20,6,19,6,6,101,2,8,50,96,3,1,20,67,32,3,10,11,33,154,4,194,16,1,12,2,54,8,39,59,67,7,99,44,78,66,8,6,63,1,56,1,54
"COG1984",1599,1664,1641,1444,1647,1825,1187,1419,1175,1638,2010,1579,1982,1179,1962,1624,1794,1982,1547,1508,2285,1705,3013,2134,1493,1544,1401,1964,2236,1533,1056,1465,1475,1483,657,1806,1425,1610,1927,1479,1647,1732,2135,1714,1479,1034,1402,1499,1646,1292,1837,1947,2162,1574,1786,1697,1512,1661,2184,1596
"COG1985",1109,3802,2763,3925,3013,1301,3920,2453,4004,3774,3037,3810,4403,1011,3612,3915,4186,3017,4259,2696,4099,2828,1299,4127,4158,3517,2303,3690,4097,3990,942,2770,3907,3792,1208,2628,2292,3869,2034,4141,4044,3886,2403,3903,3496,3168,3013,2622,3533,1077,2540,2458,3476,3493,2897,2297,3862,2382,3904,2837
"COG1986",3,26,70,42,37,2,49,98,84,19,60,40,179,26,30,60,84,15,22,8,30,11,50,29,48,108,179,55,47,54,109,27,51,26,8,24,19,33,238,63,37,55,6,111,28,32,99,18,27,141,34,94,124,40,10,113,13,28,56,79
"COG1987",156,60,87,54,113,115,73,298,39,72,46,43,27,166,53,129,34,83,86,64,34,107,247,73,61,58,137,38,14,37,180,97,64,56,23,79,64,41,208,29,76,57,151,80,104,79,106,112,62,110,73,112,67,56,63,120,107,133,14,81
"COG1988",475,404,84,330,234,588,391,349,398,455,193,371,699,423,442,590,445,262,393,314,320,602,751,434,464,498,506,485,395,341,443,266,512,490,142,176,73,520,373,397,401,532,1092,641,484,752,310,116,527,258,142,269,363,521,489,179,477,254,304,152
"COG1989",962,784,1030,937,1060,487,857,1288,816,840,916,816,1095,585,1005,905,1123,923,1066,817,1016,748,692,1278,1098,813,1231,718,995,753,494,976,776,840,263,1048,1400,709,1152,819,928,771,842,983,1275,623,1055,1020,849,534,1073,943,910,930,789,1101,919,1011,951,865
"COG1990",6,211,433,98,261,0,168,478,157,28,236,128,48,34,252,10,156,363,70,320,17,62,0,21,76,247,132,171,31,154,33,373,90,67,114,338,86,276,153,221,59,98,1,163,16,30,152,429,276,21,379,364,67,182,181,277,174,364,194,723
"COG1992",0,352,1048,72,477,0,244,1093,179,30,196,176,62,28,484,10,63,660,57,809,19,72,0,18,60,153,193,199,83,211,24,756,65,124,37,851,184,213,396,236,61,78,0,92,14,48,102,971,405,50,770,861,28,100,197,506,150,869,522,1514
"COG1993",0,2,2,0,7,7,2,0,2,0,0,0,0,1,1,0,0,8,0,11,0,0,0,0,0,1,1,5,0,0,1,3,0,0,1,0,23,1,3,0,0,0,0,4,1,0,6,3,0,1,0,2,0,1,0,0,0,3,1,1
"COG1994",536,1009,922,1146,1079,413,1497,781,1977,1149,982,1478,310,324,752,429,589,1199,1098,856,430,254,373,489,1115,955,1077,935,255,1472,238,884,782,1283,319,1093,1158,857,687,1589,1058,705,372,947,708,369,854,912,726,223,1043,840,889,927,270,1009,917,974,517,560
"COG1995",1264,3177,2368,3201,2726,1301,3145,1698,2881,3690,2550,3159,3370,878,2796,4290,3483,2043,3246,2258,4082,3831,1678,4403,3658,3056,2031,3217,3243,3353,811,2282,3442,3459,970,2420,1980,3295,1847,3186,3498,3729,3946,3241,3439,3446,1975,2074,2938,967,2377,2245,3314,3077,3733,2468,3093,2062,3040,2004
"COG1997",0,78,142,75,109,0,72,154,97,7,133,66,25,11,132,2,87,231,52,98,8,14,0,4,52,117,97,100,12,79,11,115,37,24,88,99,59,113,39,136,34,41,0,75,14,7,97,119,134,15,93,110,47,117,21,92,102,84,81,176
"COG1998",0,24,148,26,95,0,23,188,21,5,42,26,6,1,52,0,14,182,14,128,1,17,0,1,16,31,21,16,10,35,4,109,11,16,4,123,41,20,58,29,6,9,0,13,3,3,14,142,50,8,101,117,13,33,18,67,31,146,37,228
"COG1999",1490,1959,1853,1558,2231,1557,2012,1870,2110,1547,2478,1696,1966,1018,2082,2156,2096,2388,1364,1402,1738,3150,2366,1816,2109,2731,2070,2633,1687,1763,1071,1757,1877,1395,622,1325,1805,2759,1647,2296,1767,2088,3824,2418,1770,3206,1755,1595,2449,811,1660,1746,2280,2075,3154,1892,1796,1551,2153,1161
"COG2001",751,1275,1237,1215,1335,575,1004,661,1012,1391,1468,1070,1824,420,1466,1669,1809,1032,1355,958,1743,1716,696,1781,1497,1376,888,1468,1890,1067,430,1043,1584,1164,508,1097,1489,1552,803,1123,1497,1581,1733,1388,1526,1818,1028,1045,1563,490,1114,998,1416,1404,1611,1141,1463,908,1527,1134
"COG2002",49,24,6,35,22,40,17,31,9,26,88,24,86,91,23,12,87,9,73,24,37,1,104,1,20,60,32,43,5,20,21,4,50,8,28,4,6,36,53,2,19,28,1,32,26,2,26,7,28,27,9,15,32,25,2,12,32,21,32,11
"COG2003",1638,104,501,75,428,1186,140,675,130,75,104,104,36,769,89,328,53,240,117,712,27,421,2986,98,86,210,743,40,81,112,777,500,41,119,105,372,966,65,1136,101,103,117,816,302,155,556,405,482,77,826,354,755,360,114,364,618,200,697,18,365
"COG2004",0,65,13,44,37,0,68,3,77,12,98,63,16,12,95,4,52,105,48,13,13,6,0,1,46,96,37,61,0,66,12,26,28,16,22,18,22,45,17,95,24,36,3,53,9,0,107,17,51,4,26,10,28,105,11,19,100,8,53,8
"COG2005",152,58,62,32,68,78,67,55,47,68,30,43,22,176,32,70,18,51,51,55,29,56,185,45,50,37,109,31,17,41,125,79,25,121,42,67,93,51,149,43,34,48,8,64,70,65,66,92,67,143,58,136,51,61,47,69,38,126,24,78
"COG2006",0,137,94,57,161,0,163,19,64,5,47,42,33,6,108,5,33,407,5,73,6,0,0,1,110,22,455,57,0,81,11,182,19,111,5,291,1032,14,142,99,77,15,0,41,11,2,242,184,123,17,299,157,26,92,0,122,27,282,189,76
"COG2007",0,234,516,139,328,0,175,593,236,24,241,183,24,14,266,4,104,404,59,395,19,74,0,12,56,219,119,188,29,194,27,335,69,55,120,437,88,181,188,254,51,65,16,101,14,24,169,506,242,22,395,445,74,208,106,253,195,391,177,780
"COG2008",1164,1674,1492,1443,1658,1414,1626,1182,1385,1176,1812,1075,1375,247,1558,1228,1469,2012,1408,1333,1176,2684,1239,1106,1463,1814,2128,1826,2470,1165,643,1636,1647,1349,628,1706,1536,1909,1215,1506,1233,1637,3233,1457,1462,2178,1696,1626,1936,597,1856,1441,1169,1793,2925,1598,2069,1725,1710,1184
"COG2009",450,961,662,1072,873,430,735,382,606,1217,1057,917,1338,391,1139,1269,1493,716,1349,759,1529,863,608,1294,1040,1042,490,1055,1497,827,247,724,1128,863,384,787,1034,1169,632,751,1066,1151,1217,1011,1204,741,742,626,1093,413,795,634,1026,1077,946,746,1191,731,1247,648
"COG2010",2436,1287,1280,1253,1447,2249,1426,1598,1752,1253,862,1526,683,2153,950,1528,740,1281,1273,1149,1023,1477,3397,1573,1452,1242,2230,1266,968,1488,1605,1222,989,1633,698,1162,1300,922,2162,1453,1366,1348,1467,1481,1609,1900,1631,1305,1201,1375,1258,1670,1685,1386,1363,1722,1238,1610,643,995
"COG2011",120,17,6,2,8,151,4,31,6,7,3,4,0,48,2,7,2,3,14,13,2,3,134,7,2,2,109,2,1,4,84,25,0,7,58,11,3,1,64,2,3,3,0,4,2,4,83,37,1,46,7,17,15,0,3,23,4,83,2,27
"COG2012",2,256,356,133,203,4,227,444,254,175,313,193,93,168,214,78,186,257,83,312,205,85,7,36,80,174,112,316,1429,228,157,280,95,102,196,344,52,114,142,241,132,81,31,157,32,383,195,306,211,117,309,300,94,156,59,182,160,289,332,574
"COG2013",283,371,244,223,315,55,337,926,370,69,260,275,117,142,297,72,285,532,138,302,63,221,289,43,181,343,683,360,78,317,277,275,177,122,62,179,155,258,347,434,169,195,173,336,124,125,407,299,333,116,281,370,214,386,368,209,214,196,206,169
"COG2014",85,34,77,13,58,0,34,3,29,13,14,28,2,3,38,7,6,20,12,22,1,0,1,13,13,7,109,15,3,24,6,46,2,73,1,59,274,2,37,30,9,11,0,7,18,8,38,50,18,0,64,54,5,32,1,82,11,69,7,4
"COG2015",1979,1001,1281,1146,1097,871,854,583,1014,962,1374,831,1910,619,995,1444,1521,998,1332,824,1433,1432,2077,1412,1459,1098,795,1327,844,968,585,1158,1263,1332,462,997,1492,1208,877,1063,1025,1210,1658,1202,1142,1543,837,1271,1289,479,1299,1071,1163,1094,1448,1160,1151,1125,1280,1417
"COG2016",0,218,516,96,318,0,192,636,260,57,275,204,64,20,296,8,169,437,73,423,24,125,0,15,79,249,158,252,35,206,26,389,76,69,40,419,58,209,197,295,83,70,3,199,16,22,183,552,282,33,370,410,97,238,154,250,172,382,216,774
"COG2017",1075,1267,645,1537,972,658,1489,604,1622,1307,921,1422,846,353,843,1263,772,719,1184,1680,974,1578,781,1270,1458,1278,1020,1251,916,1600,604,963,1294,1400,427,645,390,1232,1039,1466,1274,1435,1685,1453,1436,1406,1326,792,1017,600,664,1211,1208,1146,1494,867,1241,789,828,644
"COG2018",0,5,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,2,1,0,8,2,0,1,0,1,1,0,0,0,0,1,0,4
"COG2019",0,106,532,42,230,5,63,544,49,4,55,60,4,6,176,5,28,334,11,340,3,0,1,0,27,15,67,48,33,71,0,340,4,46,5,439,47,8,151,75,11,4,0,31,5,13,44,449,111,20,365,408,15,43,0,270,24,431,168,831
"COG2020",1339,627,701,687,747,886,787,1322,1055,824,510,868,838,274,606,661,756,610,862,809,722,271,1410,789,898,735,732,566,339,905,402,743,700,773,198,626,1092,706,1120,908,808,712,92,809,457,357,799,903,599,528,714,835,960,487,244,848,508,898,680,652
"COG2021",1304,3375,2883,3096,3189,1459,2578,1650,2280,3476,3981,3173,4068,1033,3740,4011,4104,2671,3652,2941,5053,2692,2574,4761,3577,3275,1902,4176,5373,3033,1146,2722,3596,3483,1205,2859,2748,3820,2105,2816,3807,3617,4307,2980,2912,2798,2459,2459,3908,1419,2924,2761,3695,3893,3020,2919,3367,2469,4417,2783
"COG2022",737,1581,1160,1667,1169,982,1609,640,1650,1941,1293,1991,1387,625,1435,1699,1520,1104,1867,1128,2034,865,714,2024,2047,1182,1089,1339,1682,1947,622,1141,1489,1886,487,1224,1357,1396,1003,1796,2053,1324,1328,1432,1582,530,1419,902,1213,676,1088,973,1679,1394,1051,1205,1424,966,1476,964
"COG2023",0,2,405,6,146,0,1,473,0,0,1,2,0,1,30,0,0,172,1,269,0,0,0,0,0,1,7,10,10,5,1,257,1,3,53,420,46,0,143,3,0,1,0,3,3,4,4,341,17,2,316,294,0,3,0,182,9,389,7,613
"COG2025",1373,2881,3762,2584,3540,1331,2481,3183,2342,2555,3497,2276,3742,1014,3124,3203,3197,3189,2725,2896,3546,2854,1513,3519,3027,3288,2524,3279,3089,2414,1100,3485,3152,2491,952,3521,4237,3285,2805,2666,2822,3227,2181,3112,2710,2800,2528,3634,3229,1162,3456,3280,3071,3378,2853,3049,2962,3239,3621,4376
"COG2026",121,17,45,3,15,165,13,105,11,13,17,17,1,56,5,13,4,8,5,16,3,3,105,6,4,47,131,0,8,15,80,19,1,6,14,52,72,6,167,7,9,10,6,72,9,7,54,17,7,83,23,38,48,4,0,48,20,64,1,29
"COG2027",480,992,1058,1179,1033,796,1325,1316,1948,1409,1004,1516,655,505,815,690,588,1166,1150,1162,561,374,567,522,1126,642,938,938,485,1490,279,1196,792,1367,254,1104,1262,824,1050,1613,992,696,87,886,947,824,961,1316,794,336,1187,1071,1010,686,404,1089,872,1207,722,721
"COG2029",54,2,1,11,2,242,0,165,2,4,2,1,5,34,2,0,4,1,0,1,0,0,37,2,0,0,0,1,0,7,11,1,0,1,21,0,1,3,25,3,0,4,0,1,4,1,26,0,7,11,1,0,0,0,0,0,1,6,0,1
"COG2030",2275,2428,2513,1783,2141,2557,2333,1933,1673,1982,2618,1742,2399,1996,2314,2041,2209,2416,2037,2283,1873,2753,2929,2134,2350,2104,2863,2150,1234,1724,935,2684,1863,2715,859,2720,2417,1861,2594,1869,2072,2022,1985,2216,2344,2697,2343,2868,2312,934,2821,2561,2246,2417,2476,2402,2398,3096,2387,2610
"COG2031",127,236,124,138,161,86,291,294,251,202,156,188,78,115,241,286,87,195,144,118,120,653,314,183,210,246,380,234,115,170,385,189,229,233,65,116,25,374,480,188,137,221,324,220,205,823,229,107,271,379,149,290,261,227,504,279,128,180,127,152
"COG2032",729,128,154,358,138,641,138,451,192,149,111,234,180,854,149,292,247,119,103,280,167,293,409,84,159,187,115,210,1017,227,1162,200,220,169,385,139,21,203,370,162,126,171,355,166,318,579,210,127,126,474,124,251,167,260,279,210,192,139,154,142
"COG2035",476,856,671,768,961,371,824,556,844,782,1070,729,1524,481,820,1177,1088,653,861,839,917,1722,995,782,1057,1131,738,1265,1369,752,550,779,1240,674,447,562,560,1205,578,773,813,1332,2206,1241,1404,2591,711,808,1040,429,740,835,873,906,1502,660,1003,758,910,627
"COG2036",0,165,290,106,157,3,55,355,110,89,126,313,72,16,198,29,13,180,8,182,12,126,0,11,10,83,28,112,265,306,64,177,37,40,64,209,44,46,103,97,22,64,90,58,8,57,196,245,150,57,219,203,20,110,81,127,81,204,117,437
"COG2037",175,114,47,68,64,44,89,26,45,102,61,64,104,5,104,173,77,77,113,37,131,44,18,162,88,69,54,93,217,61,22,39,80,73,40,65,89,111,37,54,78,96,127,73,76,45,127,57,119,22,64,31,71,71,70,38,117,52,103,43
"COG2038",1352,1020,1393,999,933,1243,1394,1638,1663,1294,586,1295,155,413,775,710,188,895,1052,1313,426,539,660,681,910,489,636,639,143,1349,240,1270,788,1401,139,1325,572,562,710,1255,1145,648,635,744,926,452,803,1410,676,227,1133,1226,800,631,415,819,761,1414,606,2125
"COG2039",83,55,57,51,59,49,65,78,111,16,191,45,30,13,70,9,76,92,13,164,5,7,22,3,43,104,75,76,1,53,68,117,30,20,11,46,6,77,71,105,13,17,0,76,3,9,114,114,76,46,63,92,46,76,30,50,77,95,52,110
"COG2040",142,1640,1827,1743,1732,189,1320,1182,1154,1792,1477,1364,2256,151,1915,2138,2033,1802,1952,1389,2119,1148,173,2625,1862,1808,1204,1702,2202,1338,312,2000,1825,1631,538,1870,2076,1828,1340,1376,1796,1974,1186,1698,1813,1435,1163,2193,1882,378,2064,1633,1620,1905,1251,1703,1863,1715,1860,1903
"COG2041",1185,2065,1923,1834,1610,1385,1790,977,1298,1545,1408,1667,1432,851,1896,1120,1539,2111,1447,2480,1369,2176,1025,910,1132,1743,2377,1765,1915,1460,427,2221,1760,2084,549,2582,1156,1468,1950,1380,901,1937,1596,1487,1727,1648,2156,2223,2034,559,2555,2035,1623,2127,2053,1675,2105,2602,1637,1618
"COG2042",0,164,710,97,343,0,186,715,228,13,173,131,69,33,254,8,147,520,59,514,31,48,0,11,57,206,134,180,22,162,22,524,45,68,36,484,44,174,225,245,34,74,6,149,18,22,123,598,234,29,449,504,69,198,103,290,176,514,190,1124
"COG2043",29,73,168,18,84,7,53,45,36,21,33,36,10,11,58,36,9,153,24,107,10,13,15,18,60,12,162,40,4,28,0,165,14,96,2,199,122,14,126,33,20,9,0,22,29,48,55,164,57,0,221,192,17,83,6,107,23,168,29,102
"COG2044",0,13,24,3,50,0,12,3,13,4,2,9,0,4,17,0,2,50,12,8,5,0,0,0,4,5,22,6,0,5,34,12,0,30,1,4,198,2,2,8,1,1,0,4,5,0,11,30,10,8,5,25,2,16,0,25,30,6,9,20
"COG2045",203,423,86,385,194,137,722,54,933,593,278,697,228,101,209,260,100,227,440,215,186,165,217,243,510,314,320,245,31,692,91,186,564,709,51,223,43,310,124,695,563,366,23,523,451,222,437,118,176,42,154,108,499,235,164,79,263,204,148,75
"COG2046",737,1409,2905,1735,2091,276,1796,1951,1983,1548,1033,1725,725,435,1349,617,802,1895,1355,1845,769,1383,834,682,1350,1013,1048,1058,815,1806,152,2143,1210,1548,191,2384,2519,989,1182,1754,1235,959,1403,1188,1046,1058,1126,2560,1201,205,2150,2123,1021,1022,1401,2250,1135,2046,1209,2793
"COG2047",1,357,738,174,415,0,316,746,323,22,262,187,239,30,453,9,234,829,100,602,59,71,0,13,122,323,244,332,49,244,45,552,108,114,174,616,174,264,277,415,55,101,0,197,54,34,239,778,458,38,583,666,120,259,138,360,278,619,455,1199
"COG2048",0,318,258,161,436,0,387,167,289,53,365,133,83,37,267,10,198,805,93,156,53,78,0,27,139,388,573,291,1,187,47,347,120,179,69,293,1272,341,200,365,126,117,0,226,41,11,428,348,327,41,299,339,132,345,156,266,308,271,323,229
"COG2049",1301,1109,1246,1053,1198,1630,811,1062,720,1050,1401,988,1450,902,1227,1188,1551,1371,1135,1270,1520,1035,2803,1449,1022,1140,1050,1162,1336,875,892,1085,1050,938,490,1274,1130,1036,1587,890,1044,1278,1295,1288,1112,777,958,1081,1101,988,1255,1449,1356,1002,1133,1305,1064,1309,1358,1215
"COG2050",3038,1835,1327,1749,1663,3292,1596,1269,1461,2010,2076,1579,2215,2118,1864,2242,2481,1520,2081,1808,2404,2196,3306,2438,1953,1940,1518,2139,2225,1540,1141,1869,1940,1748,729,1638,1512,2106,1907,1658,1894,2094,1985,2098,2067,1956,1628,1636,2102,1223,1582,1652,1933,2056,2033,1613,2156,1981,2056,1253
"COG2051",0,60,179,13,85,0,21,242,27,8,20,55,3,0,85,0,37,144,5,187,0,8,0,0,3,20,16,35,9,45,3,142,8,19,7,161,28,13,84,32,3,11,0,17,4,3,28,188,50,8,109,171,3,39,5,87,14,178,89,327
"COG2052",0,1,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2053",0,91,289,43,141,0,73,357,79,17,93,47,23,7,123,1,62,246,43,183,10,32,0,3,27,130,68,83,15,65,10,220,25,31,49,257,61,70,81,94,21,43,2,72,12,7,53,241,121,14,179,228,34,74,60,133,81,238,132,429
"COG2054",49,26,13,9,13,17,28,1,9,38,8,9,6,1,31,61,9,19,35,7,10,3,0,40,19,6,17,12,33,16,2,13,18,18,5,11,37,26,5,16,17,12,78,9,37,6,14,6,23,3,14,8,4,19,3,7,34,10,7,13
"COG2055",1252,3737,2661,2788,2988,695,3050,1091,2010,2950,2940,2755,2972,355,3483,3348,3218,4088,2972,1855,3677,2684,1321,3390,2869,2574,3806,3135,3143,2749,545,2747,3017,3546,816,3857,2090,3100,1782,2518,2953,2992,2987,2528,2731,2021,3074,2719,3387,817,3662,2618,2875,3646,2794,2779,3352,3057,4027,2332
"COG2056",83,26,14,10,28,112,16,171,32,19,12,14,0,63,1,6,5,22,17,11,4,6,116,1,3,5,262,0,5,8,223,42,4,6,34,42,4,8,273,35,7,3,0,4,9,30,77,57,4,211,28,154,41,5,10,105,4,171,4,51
"COG2057",820,546,391,264,344,725,583,685,385,470,323,344,269,823,406,424,230,613,353,720,237,884,1043,380,334,363,992,327,199,323,303,532,380,486,161,604,479,352,746,405,268,377,733,366,479,847,655,451,420,404,488,577,362,406,851,460,376,666,336,385
"COG2058",0,144,373,67,222,0,128,435,145,15,136,80,22,6,181,6,59,295,48,238,11,29,0,7,41,114,82,132,22,99,6,182,13,32,50,247,52,82,91,107,28,22,3,43,10,8,83,256,113,14,218,198,29,80,45,155,61,197,95,367
"COG2059",828,440,225,267,277,987,781,531,448,1082,173,331,457,1155,377,728,205,232,471,1011,409,789,1296,433,1013,301,742,357,164,312,697,369,361,1335,263,391,40,510,1150,300,325,354,231,402,1050,704,687,259,281,614,235,482,406,344,680,383,436,579,200,303
"COG2060",3,5,2,2,3,115,2,19,3,7,0,1,0,58,1,1,1,37,13,163,7,2,6,2,0,2,8,3,1,0,147,22,1,0,32,11,1,0,75,4,0,2,1,4,0,0,29,59,2,66,3,21,8,9,0,12,1,42,4,16
"COG2061",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,6,0
"COG2062",633,542,396,655,562,588,572,423,612,531,484,497,628,462,1191,1618,551,528,490,483,519,756,827,740,1305,744,653,639,370,533,392,466,638,1164,191,339,377,779,674,553,564,705,735,689,1624,882,688,459,625,336,382,504,627,654,772,484,599,498,547,349
