"","X36_DCM_0d2.1d6","X122_MES_0d1.0d2","X112_MES_0d2.3","X132_MES_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.3","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X137_DCM_0d2.3","X100_DCM_0d2.3","X138_SUR_0d2.3","X72_MES_0d2.3","X70_SUR_0d45.0d8","X133_MES_0d2.3","X133_DCM_0d2.3","X137_SUR_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X66_DCM_0.0d2","X56_MES_0d2.3","X138_MES_0d2.3","X149_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X96_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X125_SUR_0d1.0d2","X25_SUR_0.0d2","X151_DCM_0d2.3","X148_SUR_0d2.3","X102_DCM_0d2.3","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X148_MES_0d2.3","X109_MES_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d45.0d8"
"COG2098",0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",292,139,170,184,246,468,211,485,287,420,743,427,467,185,339,515,151,436,123,218,279,171,403,67,908,474,487,201,167,270,72,52,90,52,329,236,230,340,461,602,292,349,221,555,151,127,476,414,124,248,413,30,274,113,569,352,603,838,115,1495
"COG2101",139,241,1024,860,409,214,391,120,175,121,109,561,282,1350,265,119,540,216,118,1029,502,504,149,226,288,19,45,238,41,67,756,196,125,136,4,562,365,157,302,184,156,266,430,192,1167,751,128,248,495,267,436,93,52,342,127,305,173,312,669,161
"COG2102",99,180,803,606,385,189,317,59,107,145,97,343,273,909,134,92,404,237,7,818,359,427,144,203,220,27,49,206,19,40,492,204,114,50,16,374,301,119,220,134,68,273,390,170,781,471,79,203,360,290,428,80,45,272,91,244,178,239,421,125
"COG2103",523,476,543,506,646,579,516,604,863,857,362,478,882,499,727,595,614,619,655,423,940,698,555,399,749,344,285,569,637,271,404,502,303,219,337,587,622,797,718,604,663,946,423,591,558,645,586,606,618,430,626,556,519,602,477,610,645,814,606,530
"COG2104",47,94,95,83,46,38,30,56,92,95,46,50,62,88,46,40,121,53,97,155,93,33,36,54,73,88,77,49,17,70,72,60,82,96,238,68,70,64,67,29,70,167,36,43,98,106,53,44,154,46,36,65,98,61,53,64,43,115,86,40
"COG2105",62,281,31,56,49,34,18,80,11,44,38,62,78,26,52,48,28,75,231,25,49,45,25,32,23,26,22,32,7,37,26,18,817,953,115,32,70,59,21,94,38,33,44,84,43,89,39,61,88,40,47,59,45,21,13,38,62,23,35,42
"COG2106",2,112,565,429,62,3,209,1,23,6,2,245,6,622,8,1,220,20,0,762,194,138,3,2,95,2,0,0,7,0,569,10,1,0,0,173,96,4,68,2,34,46,30,0,482,314,0,21,228,26,21,3,4,82,14,4,21,93,359,2
"COG2107",150,174,779,720,423,257,253,120,170,148,117,457,334,1041,249,168,567,307,0,800,277,467,220,183,237,26,51,254,17,67,755,233,92,52,146,473,387,161,309,145,155,75,400,158,993,591,138,276,404,278,417,95,73,321,146,358,160,289,492,171
"COG2108",142,21,77,173,355,214,120,63,57,139,103,84,377,165,169,149,218,247,0,80,43,334,114,275,106,8,46,183,0,76,81,236,30,43,0,320,267,127,305,129,32,42,423,200,448,102,125,218,49,306,549,90,42,263,85,364,127,154,50,136
"COG2109",588,484,884,847,863,1485,635,1221,702,1196,1997,1423,1218,1150,723,1477,587,1257,309,1181,761,491,1121,123,2321,950,1097,648,659,716,348,113,165,109,394,396,535,710,662,1133,388,452,597,980,437,549,944,796,371,746,852,44,377,215,1071,635,1120,1662,546,3355
"COG2110",151,479,272,292,360,219,121,140,438,181,143,180,341,344,196,120,288,277,227,274,535,425,126,226,170,43,32,200,27,84,146,212,322,363,48,332,299,122,265,200,61,568,438,201,505,426,91,213,285,338,494,102,83,250,114,314,185,249,175,208
"COG2111",360,1361,980,847,217,266,121,376,606,337,288,592,446,966,217,261,1130,399,1980,1365,906,140,265,174,291,523,438,183,241,272,242,137,753,794,1360,260,248,239,201,286,225,734,185,295,430,893,357,204,1191,175,304,166,470,166,242,205,199,266,1285,225
"COG2112",2,155,805,617,80,2,426,0,45,13,1,387,23,954,5,4,288,38,0,808,278,260,0,10,207,0,0,0,0,1,1272,30,1,0,0,324,232,1,142,2,29,75,67,3,831,454,3,45,365,48,42,9,4,124,21,6,46,226,500,2
"COG2113",4090,1023,3515,4695,4592,2989,4256,2865,2723,3704,2806,3027,2505,4248,3329,3413,4411,2675,878,2957,2566,4089,3524,3671,3073,2855,3149,2748,4357,3749,3410,4209,1288,1447,1369,3779,4166,3506,3888,3174,3963,2622,3666,3474,3362,4312,3479,3571,2677,3837,3499,3207,4319,3960,3374,3859,3651,2915,3247,993
"COG2114",5845,7753,6525,7413,5543,6173,4303,5517,8063,4431,6158,6253,5748,7497,7325,5403,8484,7959,15086,4549,7515,5122,6204,6492,4326,5777,5950,7361,822,5229,4902,4964,30918,14506,20015,6474,5877,6418,4270,7095,6156,9695,7880,5470,7673,6582,5870,5205,5408,6396,5838,5472,6995,4268,6226,5630,6537,4330,4848,5083
"COG2115",641,315,443,287,449,705,555,705,232,554,637,343,1003,265,678,820,309,818,1385,650,319,671,970,606,540,1045,1008,793,143,507,572,848,265,175,467,746,604,655,933,762,774,105,441,539,407,304,954,631,397,424,557,895,1110,753,684,852,475,497,555,524
"COG2116",301,1069,318,203,225,32,59,269,1078,515,46,312,276,205,161,63,85,175,418,433,1470,153,30,3,550,20,15,10,7,35,48,46,317,352,785,101,218,202,155,355,85,818,92,285,109,410,89,273,766,94,317,2,141,48,101,53,547,615,1019,86
"COG2118",8,19,145,166,67,31,88,4,22,8,6,65,48,154,11,15,67,36,0,137,47,84,10,19,58,5,2,20,0,1,293,23,4,3,0,95,81,6,38,17,21,23,36,5,313,90,10,52,75,34,78,14,0,40,13,32,20,83,71,28
"COG2119",27,264,34,56,144,165,68,195,39,224,433,234,206,68,105,187,55,180,224,275,78,157,135,8,546,124,190,70,12,213,15,23,181,171,118,108,141,122,169,306,88,15,221,232,38,70,117,209,166,208,298,4,79,78,158,112,280,530,254,647
"COG2120",891,682,2742,2236,1304,1255,1469,1148,1545,1002,1050,1257,1030,1958,1373,1321,2476,1219,1700,2020,1861,1285,1296,1348,929,886,796,1297,2059,903,1688,1375,1707,1715,1709,1488,1254,1412,1238,1110,1546,1733,1451,994,2419,1414,1203,1163,1384,1452,1004,2116,1291,1088,1204,1434,1063,923,1323,909
"COG2121",456,100,504,630,501,511,558,376,1140,469,408,354,481,578,405,449,724,448,121,425,1206,458,553,573,373,488,504,772,54,472,401,436,94,14,345,362,326,247,320,275,171,716,323,288,367,322,299,243,231,292,291,343,250,341,327,295,282,221,208,212
"COG2122",95,13,107,113,61,24,18,64,128,14,47,68,51,117,64,40,111,43,32,47,71,66,31,17,47,41,41,15,18,11,34,12,1,1,154,85,62,60,57,80,102,95,27,65,87,100,53,35,54,21,101,15,35,36,42,77,38,47,61,24
"COG2123",95,179,759,688,363,204,247,52,153,112,99,373,270,1002,142,82,455,205,0,694,376,480,124,204,238,13,39,251,18,50,648,185,44,27,0,445,307,103,271,148,83,243,386,157,849,518,73,183,354,244,458,93,45,285,105,299,150,259,463,129
"COG2124",4516,3797,3824,3936,5724,2969,3621,4809,1722,3542,3557,3197,3783,5511,4470,3835,4866,4037,2580,4322,2179,5139,3387,5428,3911,2310,2299,2888,2201,2539,4276,4107,1282,1416,2786,5048,4548,5359,4265,4933,6584,1879,5952,3889,2791,4149,3943,4512,3677,6447,5400,8078,3512,4978,3504,3711,4722,4235,2601,1629
"COG2125",75,130,603,482,228,129,237,54,94,81,54,302,169,716,84,74,311,141,0,554,255,306,89,126,171,13,36,140,6,20,392,118,16,16,0,278,197,80,167,90,60,166,245,107,558,377,74,146,259,168,336,55,25,210,67,203,108,192,385,94
"COG2126",3,2,3,8,15,13,5,3,5,5,0,0,8,3,5,2,5,5,0,4,6,14,8,3,15,0,1,7,1,1,2,2,0,0,0,14,4,3,3,14,0,16,17,15,6,5,4,10,4,6,10,1,1,9,3,12,13,8,2,6
"COG2127",661,797,348,471,459,813,372,726,367,659,773,648,722,446,733,755,481,674,368,449,350,408,760,323,965,747,716,530,465,493,370,356,954,944,1002,440,454,777,571,790,556,329,455,875,295,469,807,596,544,501,581,301,682,398,751,549,780,930,488,1716
"COG2128",950,919,2106,2107,1082,881,935,1000,1327,1149,975,1441,1039,1911,845,883,2372,1037,998,1344,1485,1112,865,1033,899,1053,1155,832,887,868,1064,902,566,536,2351,1247,1122,989,997,1108,1134,1169,1042,888,1417,1529,947,1031,1817,1074,1042,1025,888,1014,966,954,865,815,1789,456
"COG2129",12,24,17,26,10,2,0,9,114,2,4,12,1,10,7,3,32,30,23,16,190,28,6,1,50,1,0,1,3,3,4,0,94,12,78,5,3,12,13,18,63,332,12,15,23,2,3,12,15,3,36,0,1,6,1,4,13,49,9,9
"COG2130",1646,1403,1354,1483,1785,1665,1735,1467,993,1760,1675,1302,2109,1489,1793,1610,1458,1688,891,1318,1109,2299,1954,1582,1794,2049,2038,1750,1990,1343,2003,2269,588,613,973,2201,2297,1673,2192,1500,2446,587,1807,1223,1652,1470,1738,1949,1458,1942,2052,1696,1602,2475,1838,1669,1869,1740,1279,957
"COG2131",495,1273,1083,812,661,503,478,551,725,383,298,637,517,1110,1035,521,719,507,766,851,856,715,443,479,373,218,268,482,414,371,642,501,2907,3786,1445,630,538,697,563,793,1209,860,858,576,917,718,561,513,645,558,653,616,375,584,341,738,644,426,545,419
"COG2132",231,5569,3989,2279,897,197,734,505,930,944,364,2210,655,3664,444,158,1599,865,7654,4894,1907,663,119,181,693,328,201,185,488,375,1917,348,1740,1609,7356,845,745,461,465,371,626,621,508,239,2583,3017,229,681,3588,237,529,117,770,284,276,202,325,657,4008,275
"COG2133",5344,3809,6654,5992,4496,5507,6120,5021,4590,5205,4599,4704,5644,6190,4591,4964,5981,5303,7454,6302,5180,6162,5338,6260,4729,5264,5216,6265,3262,5683,6734,6249,1622,2112,2295,6508,6226,4862,5333,4079,3884,4165,4948,4911,7234,5430,5190,5098,5293,4912,5038,6386,4951,5964,5045,5398,4547,4719,4840,3297
"COG2135",974,550,753,763,751,1072,990,973,757,866,1102,745,942,692,775,1088,788,1054,902,793,729,727,1023,1124,972,1045,1071,1075,65,1015,1231,1436,404,582,830,1231,1179,1369,1217,1378,841,1113,1363,1573,846,907,1571,1406,997,1370,1086,1713,1399,1189,1552,1442,1377,1441,932,2051
"COG2136",11,1,0,0,44,6,2,4,0,4,4,2,3,0,21,7,2,17,0,0,0,71,10,0,127,2,2,0,10,0,0,1,1,0,0,32,25,17,24,58,41,0,81,11,0,0,9,38,0,40,126,0,0,60,1,19,47,136,0,4
"COG2137",365,477,510,625,304,324,386,443,620,341,262,464,289,584,354,272,656,342,651,342,702,287,303,312,261,446,387,450,446,437,369,397,234,283,223,407,284,315,302,254,429,732,275,254,511,757,300,296,525,227,243,355,343,429,316,249,264,281,652,199
"COG2138",194,138,742,646,346,411,316,433,383,400,687,719,392,804,277,391,444,346,101,781,427,252,351,44,726,243,364,161,240,312,656,93,54,43,373,484,531,354,539,799,488,368,412,705,868,800,462,462,527,475,763,33,326,260,658,378,749,1139,783,2244
"COG2139",51,46,243,186,133,80,107,22,35,60,43,98,113,262,61,37,148,86,0,186,114,162,65,65,137,9,5,74,4,11,186,55,21,13,0,180,144,54,124,70,30,84,169,69,280,164,54,77,97,100,191,21,22,101,47,85,74,129,114,59
"COG2140",20,26,34,34,18,25,4,24,53,8,26,17,24,19,36,19,41,33,1,72,45,31,28,19,13,0,2,9,2,4,14,9,7,7,0,46,20,21,40,22,17,18,9,7,77,21,27,21,15,7,42,4,2,24,7,43,13,17,14,29
"COG2141",5654,5017,25840,22546,9276,4527,7469,6592,9665,6146,4561,11525,6100,18936,6813,5700,29141,5776,2794,14202,13045,8537,5777,7746,6388,3907,4279,4324,3206,3812,13665,6307,2056,2570,2181,11215,9333,7812,7430,7573,7268,8515,8363,5498,19830,14022,5584,7019,15763,11321,10856,11176,6125,7123,7851,5709,6731,6570,14954,2367
"COG2142",294,335,126,164,277,268,191,394,115,263,319,262,243,150,282,328,116,248,197,266,147,246,273,369,162,378,322,221,80,293,217,282,165,228,274,243,236,343,215,336,306,95,274,271,172,193,360,243,274,273,239,367,333,263,218,276,249,170,272,118
"COG2143",131,108,222,121,90,117,55,145,197,125,103,70,228,98,186,163,200,174,779,161,229,110,158,74,140,96,85,106,222,41,41,134,52,64,127,154,117,181,312,153,416,135,65,120,79,174,165,115,86,56,118,113,214,169,113,177,97,119,53,91
"COG2144",2,59,68,106,11,6,17,29,6,17,76,124,29,115,6,0,147,26,39,75,40,1,1,0,44,394,609,0,0,108,0,4,10,36,1,18,25,8,28,33,0,19,9,9,61,23,2,37,71,11,145,1,52,1,74,47,4,36,44,7
"COG2145",73,85,173,15,19,88,12,55,7,40,137,68,63,24,43,84,21,95,60,137,47,37,87,42,34,283,307,110,117,61,36,44,52,80,359,35,66,32,35,51,27,82,46,76,37,50,92,43,80,33,41,53,193,27,49,66,26,20,47,87
"COG2146",263,718,1221,958,500,286,597,299,433,411,311,717,476,1224,328,318,828,385,243,1008,685,733,310,541,520,193,281,347,242,376,928,520,409,573,746,747,628,413,543,382,373,433,583,339,996,811,321,526,967,561,630,560,279,504,375,449,357,626,1099,169
"COG2147",70,90,453,389,244,95,152,43,85,51,41,239,164,537,99,57,282,128,0,478,196,250,52,131,148,14,32,99,5,40,208,56,12,15,0,144,108,40,114,62,39,71,170,89,327,208,28,89,138,96,179,23,24,132,25,115,58,105,187,54
"COG2148",1391,2043,2535,1840,1703,1744,1917,1992,2395,2132,1761,2403,1920,1862,1580,1943,1902,1926,2091,2786,2773,1595,1575,1914,1593,1448,1460,1915,2164,1592,1442,1920,1130,1186,1909,1474,1615,1870,1412,1477,1759,2559,1469,1655,1666,1860,1789,1846,2691,1531,1215,1980,1259,1417,1662,1629,1670,1553,3282,2525
"COG2149",0,13,13,1,2,2,0,4,0,5,6,4,8,1,6,5,3,4,4,74,1,2,3,0,23,3,2,0,0,1,0,2,2,2,0,0,3,14,6,7,4,0,0,7,7,7,2,2,8,1,2,0,0,0,1,1,56,23,1,9
"COG2150",0,0,3,3,0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,17,1,0,5,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
"COG2151",1077,886,1430,1465,1157,1294,1228,872,1301,1005,955,1062,1023,1478,1211,1065,1470,1055,1078,1273,1299,1175,1137,1310,910,960,979,1500,1048,1177,993,855,1153,820,550,798,784,788,770,630,683,798,754,692,1134,786,646,657,672,748,704,842,797,782,718,744,664,569,732,553
"COG2152",20,51,447,47,16,29,3,74,37,47,33,34,29,47,32,0,43,86,43,621,61,6,26,9,12,94,98,46,522,39,8,10,26,23,101,34,10,12,10,13,41,108,5,19,141,142,17,18,89,5,17,6,43,17,14,22,4,6,33,52
"COG2153",477,267,211,154,297,405,306,512,80,380,291,275,431,133,412,438,154,467,318,176,96,320,410,349,282,486,479,439,596,351,282,408,216,195,280,275,225,469,454,266,571,100,246,306,101,169,492,394,259,234,182,354,606,448,401,360,258,267,278,295
"COG2154",1130,441,966,996,1067,1247,1449,1010,607,1280,1138,1129,1225,1028,1129,1192,1027,1215,482,905,656,1288,1333,1378,1306,1320,1320,1291,1034,1470,1319,1358,891,821,1056,1188,1272,1040,1255,971,1022,563,1086,1207,1289,820,1227,1207,817,1039,1072,1208,1063,1280,1370,1303,1122,1299,830,1213
"COG2155",0,0,1,0,0,0,0,0,1,0,0,8,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2156",0,46,2,3,3,0,0,0,0,2,2,1,1,10,1,0,9,1,13,54,5,0,0,1,0,0,2,3,0,8,0,0,32,27,11,0,0,0,0,0,0,0,1,0,11,2,0,9,19,0,0,0,0,0,0,0,0,0,1,2
"COG2157",9,1,2,4,17,5,12,1,0,14,0,0,9,3,10,5,4,6,0,2,1,30,18,0,50,1,11,1,4,11,1,8,0,1,0,25,11,11,21,20,10,0,37,8,4,1,9,20,0,16,41,1,1,26,6,13,10,49,0,5
"COG2159",1396,512,4601,4961,1684,546,1129,1091,2347,977,623,2219,1197,4338,1363,600,6078,885,909,2793,2921,2228,652,987,1337,619,559,523,733,480,3104,962,169,262,312,2305,2361,1270,1353,1424,1826,2444,1952,1054,4813,3627,596,1320,3170,2367,2543,1706,877,1721,1290,955,1568,1440,2642,596
"COG2160",6,109,277,58,32,31,37,25,53,114,43,40,50,56,25,26,47,95,1033,443,93,7,52,16,20,27,16,87,2,37,28,11,77,71,146,16,13,59,11,8,27,49,11,10,93,82,46,24,213,42,19,12,48,5,59,11,5,19,97,28
"COG2161",7,241,50,38,15,8,8,38,43,90,8,123,51,40,21,7,20,85,582,89,64,4,9,6,21,15,10,12,12,12,8,5,115,133,188,11,11,21,4,19,23,52,5,25,26,89,13,59,251,3,11,0,59,2,2,8,13,35,327,22
"COG2162",5,69,27,21,0,8,1,8,51,2,2,22,10,33,4,1,22,5,23,24,47,0,1,2,5,1,4,11,1,7,3,7,104,65,164,2,0,7,3,12,43,32,1,3,11,66,3,0,39,1,6,8,4,1,2,0,1,3,27,6
"COG2163",5,1,0,1,22,8,2,5,25,6,5,0,6,0,18,7,2,6,0,1,38,57,10,0,87,0,0,2,15,0,0,1,0,2,0,18,19,4,33,38,29,64,46,7,0,0,7,23,0,22,76,0,0,34,1,13,36,91,0,2
"COG2164",57,17,199,145,21,40,30,30,133,20,46,96,25,159,13,32,182,37,0,165,183,39,36,32,28,46,40,53,0,21,435,24,2,2,1,45,61,15,15,30,0,279,43,49,155,74,28,24,97,62,32,37,45,30,39,30,53,27,92,44
"COG2165",323,1381,298,488,242,356,221,388,283,445,309,449,385,343,361,292,341,387,405,226,442,258,348,272,263,473,408,358,401,257,265,320,544,508,307,243,301,310,235,255,317,182,284,266,225,569,404,299,990,172,293,216,446,212,314,234,295,283,946,467
"COG2166",789,846,480,465,956,954,767,853,350,897,887,744,1042,452,933,1021,511,944,916,610,379,829,952,825,990,660,741,959,400,649,590,806,1173,998,896,796,797,1083,932,1092,757,209,904,1049,699,485,1014,847,688,840,894,837,834,824,799,930,963,893,678,1478
"COG2167",1,0,2,0,1,2,0,1,0,1,1,0,3,2,1,1,2,2,0,0,0,14,1,3,0,0,2,4,3,1,0,0,0,0,0,4,7,1,2,11,0,0,10,2,0,0,0,7,2,8,13,4,3,4,0,7,11,1,0,2
"COG2168",30,47,43,79,31,6,36,8,99,19,16,28,15,69,28,19,81,14,18,38,89,24,9,26,16,10,14,13,0,41,19,37,28,50,1,29,35,15,21,21,34,105,28,31,18,60,14,38,43,12,20,34,34,32,31,35,21,26,24,7
"COG2169",57,885,267,268,61,35,64,59,158,249,43,363,196,166,70,14,190,132,509,385,367,24,37,16,99,42,47,8,21,73,59,18,344,379,835,40,31,64,35,25,196,188,40,56,106,338,63,181,894,24,95,4,129,25,49,17,45,87,893,55
"COG2170",473,125,502,726,1059,742,410,731,2147,783,1002,758,600,1036,389,819,599,636,133,1092,1464,428,586,409,1057,373,455,458,2,392,324,306,107,136,209,334,525,886,553,948,124,1955,733,839,463,1609,712,700,448,963,717,437,212,228,747,546,1023,1196,381,2384
"COG2171",2677,1080,1430,1627,2463,2406,2444,2403,1551,2500,2521,1778,2097,1492,2479,2898,1423,2253,1214,1573,1120,2443,2714,2416,1789,3163,2999,2325,2589,2507,2293,2887,780,900,815,2499,2469,2677,2544,2073,2547,1289,2185,2385,1499,1672,2683,2376,1393,2185,2087,2802,3395,2602,2461,2752,1847,1742,1446,1010
"COG2172",119,257,154,175,223,312,260,337,216,228,432,334,255,213,185,237,240,299,391,195,149,156,270,188,501,196,260,309,1,263,49,129,67,24,148,102,132,152,142,223,54,252,137,208,89,121,125,179,119,157,195,149,73,78,224,170,257,335,64,474
"COG2173",280,127,430,355,363,494,394,532,607,474,667,463,533,384,310,514,523,467,81,434,567,265,368,156,819,278,350,284,508,303,130,155,119,116,99,202,230,255,243,282,133,261,153,335,218,212,245,245,155,196,273,104,207,162,319,244,296,472,116,955
"COG2174",6,1,0,0,16,3,0,1,12,1,3,0,0,0,3,0,2,4,0,0,15,18,2,0,26,0,1,0,3,0,0,0,0,0,0,7,12,3,7,19,9,51,32,7,0,0,5,11,0,17,25,0,0,16,0,3,13,33,0,0
"COG2175",6784,509,4757,6138,6776,5290,7583,5396,2748,6315,5192,4877,5364,5594,5787,5184,6556,4936,669,4447,2833,7218,6122,6785,6569,7085,7712,5347,3648,7639,5062,4790,675,940,1465,4665,4985,3409,4359,3870,3165,1400,4028,3715,3706,3484,3587,4108,2243,4700,4602,4191,3504,5107,5049,3989,3930,4195,2109,1587
"COG2176",212,198,418,548,497,258,633,322,475,285,274,298,224,439,496,248,720,277,419,284,759,325,216,530,161,61,134,462,8,326,501,652,308,695,311,406,340,402,265,235,245,1096,508,200,714,355,195,225,472,625,300,511,85,357,285,303,253,183,333,117
"COG2177",682,1220,749,796,937,821,946,905,932,935,636,998,1041,785,983,929,933,873,1250,886,1181,850,844,875,538,523,526,1170,1621,555,781,902,583,689,893,835,781,1131,911,720,1206,1087,819,717,677,821,873,833,1068,945,592,1457,812,908,731,928,688,539,1108,593
"COG2178",143,175,704,620,329,139,319,289,91,121,150,376,54,844,19,182,330,172,0,799,271,231,141,321,164,66,88,178,0,128,316,116,41,51,0,217,142,139,111,106,35,111,170,117,330,306,114,108,254,179,78,242,76,79,90,93,103,93,310,10
"COG2179",88,0,40,52,80,288,90,235,66,152,369,178,175,37,57,286,64,252,0,120,14,64,219,17,424,128,151,126,0,169,19,23,10,10,1,59,108,110,165,251,27,20,127,273,33,27,176,172,34,162,185,0,73,20,241,137,298,423,23,1061
"COG2180",11,50,4,2,5,7,0,8,1177,15,4,11,5,56,2,0,2,6,49,21,617,1,0,1,4,2,0,0,0,1,0,0,12,8,28,1,0,2,2,0,50,1531,1,2,2,614,6,3,53,1,1,0,9,0,1,1,0,2,37,6
"COG2181",101,93,104,270,110,31,63,30,2661,55,37,113,55,510,107,44,297,56,56,115,1536,55,37,58,46,33,58,30,312,89,61,119,24,25,11,102,53,52,90,35,317,2332,70,67,45,1038,42,76,142,40,47,70,103,155,64,69,49,58,107,24
"COG2182",323,270,316,241,247,441,138,671,198,194,501,274,202,317,349,636,290,440,132,386,233,187,365,813,82,169,252,457,34,296,308,289,147,180,58,366,242,389,155,501,68,174,483,448,182,151,522,294,219,420,421,787,421,161,288,561,277,79,222,211
"COG2183",156,2166,924,581,225,95,130,246,229,519,137,809,355,340,182,52,442,351,2931,508,520,233,79,74,468,58,58,61,1138,111,97,105,998,1139,1228,148,171,148,118,294,494,242,342,116,328,637,108,424,1787,178,397,40,178,149,34,104,240,457,2106,171
"COG2184",4,175,62,19,9,20,2,4,48,39,8,16,18,16,9,3,20,57,381,259,52,0,11,8,2,10,4,19,6,17,5,0,64,127,147,9,2,17,1,0,7,82,7,1,43,32,2,7,85,3,5,0,11,0,1,1,4,1,41,26
"COG2185",1825,1344,3669,2787,2449,2511,1396,1621,2774,1972,2071,1992,3053,3325,2496,2160,3036,2973,5620,2959,2517,2672,2593,2396,1709,1338,1453,2053,3640,1482,2126,2149,1182,708,2720,2664,2582,2325,2356,2065,3257,3053,2829,1745,2703,2430,2542,2003,2156,2700,2952,1729,2182,2324,1853,2586,1797,1681,1573,2124
"COG2186",273,1470,649,519,162,102,111,289,744,336,105,522,330,562,180,91,546,209,799,1088,789,121,124,66,171,45,92,60,319,109,151,82,889,935,2260,236,196,195,160,444,847,1025,260,345,374,1348,240,387,1768,185,238,62,507,179,144,189,253,204,1643,179
"COG2187",56,437,255,252,76,23,12,65,284,62,46,150,43,266,11,17,289,83,196,120,276,28,6,10,24,12,24,10,2,29,36,15,454,407,530,73,48,25,19,54,7,169,21,12,177,261,18,34,393,12,54,2,33,12,8,13,31,36,190,22
"COG2188",391,1358,402,505,196,186,138,256,477,385,179,419,419,604,584,208,514,382,1757,851,531,260,290,103,267,191,151,132,2582,83,92,124,580,615,2023,328,372,396,348,379,1511,466,199,250,154,986,278,311,631,98,281,109,578,588,538,255,205,186,640,160
"COG2189",233,498,347,245,431,215,143,349,257,544,300,357,205,214,280,227,116,475,1442,392,482,207,196,279,147,208,179,248,51,335,719,309,1071,1374,2142,204,255,373,219,408,494,862,599,398,354,710,287,734,802,1112,295,380,217,199,369,287,400,287,424,478
"COG2190",0,28,13,9,2,0,17,10,3,19,0,68,15,8,4,1,8,13,3,3,17,0,0,6,3,0,0,0,0,1,3,2,41,12,2,2,0,1,2,2,0,5,0,3,3,22,1,32,54,0,0,0,9,0,1,0,0,10,214,1
"COG2191",4,0,0,1,0,0,0,0,20,1,3,1,0,0,0,0,6,8,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,210,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,22
"COG2192",10045,6433,2912,3413,10483,4556,4739,6501,4576,7104,4892,5192,3148,3295,11999,5173,2766,3572,11687,3718,3761,3751,4254,4836,4067,3440,3523,4219,4631,5270,4756,4036,21116,21414,15848,4059,3807,11749,4058,12220,3142,4626,12253,10403,3765,2798,5139,5516,2002,14400,3186,3928,3155,3344,4541,5229,8584,4026,1952,4286
"COG2193",331,604,137,154,328,324,358,408,174,339,289,299,335,139,340,285,159,374,402,167,225,298,330,343,302,429,390,430,445,299,595,569,670,516,775,572,474,481,441,393,479,183,510,437,391,311,536,487,707,530,423,619,606,600,448,392,431,429,799,332
"COG2194",43,1687,208,567,89,36,137,54,229,286,25,570,235,559,228,16,411,145,378,131,367,41,38,44,130,26,25,24,1029,64,101,36,590,635,379,75,53,95,156,11,475,225,54,72,95,790,63,315,1243,48,17,31,118,223,24,89,55,151,1228,45
"COG2195",243,242,1151,509,293,408,141,372,409,267,306,416,471,387,502,447,740,403,326,752,559,307,452,213,214,269,281,296,1981,115,329,193,253,225,834,374,264,418,433,241,1107,388,160,155,817,382,430,293,395,154,257,218,439,290,351,345,207,206,374,428
"COG2197",843,6211,3904,1715,815,829,649,1188,1505,1978,1076,2491,1528,1452,1042,780,1230,1591,6704,4404,2319,567,746,284,1917,593,576,638,1712,593,581,396,2601,3148,2927,617,727,1015,965,1447,1810,1625,849,1242,987,2455,1015,1474,4769,762,1123,274,1149,401,791,695,1700,1869,4988,2164
"COG2198",20,3075,242,606,167,79,213,94,136,763,52,1035,384,300,103,7,268,295,535,30,520,15,28,50,286,31,29,28,28,111,148,42,1425,1953,1069,27,15,152,33,26,107,143,150,101,189,864,102,548,2671,63,58,4,200,9,12,26,118,227,3479,138
