"","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X18_DCM_0d2.1d6","X123_SUR_0d45.0d8","X152_SUR_0d2.3","X138_DCM_0d2.3","X67_SUR_0d2.0d45","X98_MES_0d2.3","X56_SUR_0d2.3","X142_MES_0d2.3","X9_SUR_0d2.1d6","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X148_SUR_0d2.3","X111_MES_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X65_SUR_0d2.3","X58_DCM_0d2.3","X70_MES_0.0d2","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X109_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X151_SUR_0d2.3","X148_MES_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.0d45","X64_DCM_0d2.3"
"COG2211",3931,2964,4365,2706,3608,2691,2066,1535,3509,1673,4100,1890,4769,3803,3662,2562,2765,1399,1284,4882,3673,3695,2888,3789,1086,1229,2734,2284,2412,1361,1695,2511,1646,1752,2429,2657,1839,4112,2913,3160,3228,693,2295,1070,3871,2797,3121,3823,3436,3744,3752,2397,3691,2388,3494,3352,1907,4820,3079,3177
"COG2212",2,1,0,2,0,9,2,10,1,70,4,113,2,10,1,10,3,13,80,14,0,16,4,6,3,24,4,126,2,37,47,2,16,81,10,7,90,58,4,0,2,302,7,87,6,26,10,5,1,12,0,1,1,36,2,1,17,2,9,9
"COG2213",134,300,189,119,269,758,1009,12,316,59,149,319,143,99,319,537,302,11,24,65,365,132,356,354,7,33,324,3,722,4,11,564,18,8,291,249,19,1048,216,404,483,2,396,190,322,21,304,456,261,171,254,478,384,266,58,508,72,149,610,488
"COG2214",1924,2850,2743,2557,2298,1967,1958,1281,2892,1275,2468,1727,2604,3498,1850,2021,2176,1344,848,3418,2348,2347,1916,2155,1904,1362,2412,1870,1926,1317,1234,1844,1161,977,2055,1696,1210,1961,2510,2282,2729,1271,2478,1075,1885,1814,2848,2492,2028,2843,2264,1863,2289,2236,2831,2372,1333,2306,1387,2613
"COG2215",35,108,64,129,68,112,125,49,29,73,28,201,29,28,168,110,40,68,56,37,56,88,90,55,49,71,42,241,122,39,92,79,10,272,153,124,100,138,33,55,28,429,83,83,14,125,45,36,76,34,80,59,80,86,28,52,99,45,100,43
"COG2216",4,1,2,3,2,1,2,2,3,24,0,163,0,0,1,0,0,3,12,8,0,2,2,4,2,16,5,6,0,18,19,6,25,243,2,4,84,173,4,0,0,15,3,78,0,4,12,2,4,16,1,5,9,6,0,2,46,1,3,3
"COG2217",1066,3555,3154,4120,2628,4110,2651,3280,3190,6700,2062,12927,2388,4371,1965,4151,2925,3946,8502,5099,2035,2350,2042,2985,5723,4666,4267,15639,2175,6657,6436,3938,6937,12866,3923,2263,10391,22034,3586,2579,3522,19552,4310,5715,2067,5885,4387,2821,2594,4385,1514,1811,4349,4518,1585,3475,5053,1772,3114,5220
"COG2218",93,92,72,203,127,270,131,249,95,202,110,61,76,96,108,218,128,243,79,115,197,46,203,106,85,237,57,2,110,37,123,91,41,3,249,24,55,2,102,87,54,51,159,15,44,94,55,68,107,44,118,60,110,48,62,166,256,63,173,42
"COG2219",49,297,202,548,547,701,92,1597,197,1390,18,503,91,424,149,671,555,1227,1951,149,171,2,351,200,97,1430,657,0,157,98,579,331,468,26,590,129,398,0,385,321,142,5,377,48,46,418,142,101,406,86,63,414,293,215,7,335,940,63,417,536
"COG2220",2657,3360,3276,2479,3030,2671,2612,2975,4364,2934,2700,3031,3500,3510,3065,3032,3052,2887,3240,3869,3608,3303,3243,3230,2194,2927,3213,1558,3042,2356,2784,2901,2685,1891,2484,2825,2805,1563,2931,3231,3907,1713,2794,1628,2658,2282,3230,3149,3057,3563,3349,3153,3218,2849,3157,3284,2633,3254,2607,2640
"COG2221",295,184,237,88,211,241,502,456,158,323,191,161,270,158,206,276,209,776,85,48,299,115,366,175,1248,364,84,29,217,84,545,142,153,13,261,111,150,64,131,154,164,2,114,127,389,108,105,127,235,248,219,256,81,74,186,282,175,236,456,163
"COG2222",83,85,59,75,123,108,19,101,80,152,89,216,108,88,115,74,94,77,96,40,67,129,101,113,34,103,95,126,50,77,160,143,180,224,162,260,305,373,108,129,128,20,77,233,126,171,121,122,192,82,108,161,114,202,124,121,124,170,73,86
"COG2223",95,1035,84,488,229,113,153,133,342,424,171,735,162,808,5,77,369,1754,328,589,570,193,13,106,5362,187,333,701,1,2557,2356,107,2581,1442,193,151,693,381,233,276,329,959,402,475,149,552,262,246,153,617,413,44,71,228,293,127,105,118,92,906
"COG2224",3737,2287,2621,1553,2808,3169,4815,2063,2186,2110,2909,2182,2775,1991,3127,2665,2461,2736,1509,1477,3041,2994,3311,2869,3396,2097,2228,1387,3435,4015,3002,2489,3074,2997,2417,2542,2069,2000,2076,2534,2211,1270,1989,1490,3852,1210,2135,2869,2689,2299,2773,2900,2242,2208,2568,2866,1734,2575,4032,2294
"COG2225",4200,2628,3017,2241,3127,2906,4433,2096,3230,1939,3392,2053,3303,2678,3524,2573,3397,2253,1335,2006,3385,3757,3750,3290,2686,2185,3069,1565,3591,1813,3480,4324,3221,2767,3569,5164,2935,2920,4352,5314,4743,3115,4088,1979,5753,2481,4499,4620,4619,4858,5171,5445,3893,4911,5261,4749,3597,4868,5769,4043
"COG2226",3324,3263,3437,3497,3541,3291,3786,4147,4308,3459,3785,2638,3499,3323,4121,3179,3565,3831,3283,4073,3596,3813,3745,3874,4262,3761,3618,2666,3652,2719,3227,3224,2987,1584,3031,3275,2679,1581,3637,3719,3967,1467,3377,1033,3504,2982,3410,3829,3541,4023,3202,3551,4291,3157,3937,3419,3527,3600,2607,3081
"COG2227",2182,2583,2640,2226,2279,2145,2371,1588,2718,1530,2694,1622,2787,2703,2363,2301,2256,1770,1154,2657,2726,2824,2453,2519,2129,1493,2219,1551,2575,1721,1179,1509,1211,1192,1535,1488,1037,1139,1477,1591,1706,912,1717,2037,1536,1166,1687,1658,1540,1719,1840,1382,1604,1499,1834,1514,1108,1755,1351,1156
"COG2229",0,0,0,7,2,5,1,2,0,0,1,4,0,3,1,3,0,2,49,4,0,1,0,13,0,0,1,21,2,2,1,0,2,2,1,3,2,0,11,0,0,11,10,2,0,7,0,1,1,0,0,0,4,2,0,2,0,0,0,2
"COG2230",4949,4871,4508,3799,4416,4134,6084,2381,4918,2509,5209,2410,5032,4200,5337,4805,5254,2301,1496,2747,5641,5508,6047,4803,2343,3157,5125,2522,5590,1462,2668,4407,1525,2035,4271,5186,2157,2619,5030,5869,5061,3994,4270,1896,4346,3195,4988,4553,4639,4968,5415,5855,4223,4655,6143,4700,4261,4690,3868,3457
"COG2231",12,3,0,16,2,12,0,139,8,74,4,56,2,4,6,9,26,53,7,3,11,0,0,1,275,86,14,0,5,63,30,5,181,3,32,5,45,1,46,8,7,0,12,19,6,71,13,2,6,0,2,34,10,9,10,1,115,0,34,27
"COG2232",70,49,50,61,52,58,177,57,53,19,157,22,71,71,79,87,78,57,17,33,99,60,107,64,47,34,39,7,97,3,34,35,16,2,71,54,19,12,79,34,54,93,93,22,61,106,31,48,58,50,98,75,57,46,84,93,37,92,93,29
"COG2233",420,1157,320,698,769,1584,412,1438,601,1568,334,1518,451,801,664,1079,902,1554,1215,577,1518,403,699,1221,1130,1465,661,228,544,673,1678,1024,1237,1106,1037,917,1748,383,827,926,857,1712,668,892,535,630,567,1027,755,389,1536,626,679,1080,398,724,965,428,1040,789
"COG2234",2120,2320,2671,5351,4017,4200,1826,5340,1781,6511,3109,4970,2179,2511,4525,3475,3290,6107,4640,2634,2533,2563,4074,3900,7306,5640,3543,6599,3743,8279,6249,2742,9988,4297,5121,3827,6070,5063,2822,3099,2078,1557,4887,2745,3527,4955,3005,3691,4110,2089,2021,2693,4686,3862,1297,3956,6352,2878,4838,3751
"COG2235",32,41,59,63,21,124,28,147,27,91,16,162,21,40,83,94,57,166,139,29,3,32,61,20,30,139,91,98,31,67,137,103,48,331,114,319,97,314,57,55,36,254,36,138,22,191,124,11,55,12,1,152,102,150,28,9,130,13,117,51
"COG2236",1547,1464,1383,1025,1421,1579,1947,772,1493,769,1439,668,1434,1224,1752,1699,1541,1003,613,725,1768,1561,1829,1604,936,797,1348,635,2027,1769,691,1105,607,837,769,987,589,323,889,1120,1068,28,937,818,958,379,854,981,981,956,1098,1155,876,893,1084,1091,527,1015,1096,752
"COG2237",32,212,166,407,420,579,67,1268,190,1124,24,424,72,315,124,568,535,951,1567,132,176,2,337,177,83,1001,533,0,128,94,712,404,631,29,642,143,498,0,528,341,193,7,474,79,75,603,216,179,547,109,113,573,347,275,2,489,1214,82,745,702
"COG2238",15,100,75,187,180,251,27,446,64,382,12,141,32,152,57,234,225,394,523,48,64,1,126,77,156,402,212,0,52,727,267,158,641,131,311,77,169,0,234,190,82,1,176,21,30,167,105,72,226,33,46,289,132,125,4,180,557,26,344,342
"COG2239",4907,3869,4693,3857,3995,4074,5631,2699,4394,2884,4954,2892,4587,4057,4854,3609,4100,3030,3441,4203,3828,4719,4765,4274,3588,2581,4059,2844,4930,2984,3478,3821,3656,3526,3749,4392,3329,2184,3633,4069,4277,2467,3597,1902,5322,2896,4624,4352,3891,4087,3871,4157,4409,3799,4531,4274,2690,4550,4360,3266
"COG2240",257,75,86,81,38,30,46,21,57,52,246,109,216,94,42,26,30,10,16,79,171,162,43,114,9,32,49,57,40,15,17,23,5,202,22,25,37,105,53,39,64,20,80,51,186,118,23,131,41,98,242,35,50,50,302,65,16,125,11,107
"COG2241",345,724,639,624,528,307,102,618,948,539,463,307,640,996,229,211,445,551,531,1532,375,533,101,566,354,695,561,265,70,40,416,256,229,149,447,124,290,148,641,249,754,636,490,87,297,738,695,762,517,842,402,327,828,343,513,443,744,561,200,649
"COG2242",307,739,609,601,533,317,111,1006,948,906,429,414,592,987,186,219,446,853,987,1375,384,547,79,522,245,949,538,242,75,64,669,234,414,141,468,115,465,125,689,269,686,587,464,84,299,631,607,689,518,828,419,412,709,347,507,423,760,544,303,666
"COG2243",188,398,373,351,346,215,51,671,505,567,244,326,377,644,132,205,264,506,690,824,196,404,43,338,164,652,294,171,43,39,569,341,321,153,390,118,450,116,617,208,612,869,421,136,309,470,553,615,493,759,302,415,667,294,464,378,766,490,301,582
"COG2244",623,1154,1566,3787,1448,1591,803,2081,862,2585,1538,3200,1024,1196,1981,1256,1584,2382,2475,1845,1005,1430,1888,1729,3555,2225,2111,4601,2105,5636,2551,1151,5292,3957,2677,2490,3298,3508,1364,1361,935,2402,2343,1438,1245,2804,2023,1532,1503,1319,874,1484,2379,2007,558,1741,2294,1270,1405,867
"COG2246",18,34,81,16,84,96,10,134,22,148,32,145,88,118,13,69,14,142,233,63,5,15,14,32,120,183,8,21,5,50,162,148,91,40,85,32,129,286,26,11,13,38,11,10,20,19,25,22,85,46,4,26,52,71,18,56,204,47,92,14
"COG2247",1,10,4,13,8,11,0,22,1,28,0,388,0,12,16,20,26,28,12,1,3,0,8,0,9,35,15,0,4,37,51,18,28,2,36,151,19,1491,25,5,0,1,7,4,0,97,22,0,10,74,1,25,17,141,0,1,77,2,12,34
"COG2249",1080,801,886,1273,997,751,1173,280,872,459,1057,641,927,814,2020,791,902,232,636,534,1014,2097,1277,1317,207,262,769,906,1984,450,426,708,458,1413,724,1369,695,541,697,892,954,360,1464,605,990,791,1037,924,972,969,887,947,1459,1196,1113,950,551,1008,878,649
"COG2250",24,14,4,7,5,4,2,55,7,22,9,21,3,7,9,8,15,16,13,3,16,0,11,0,24,50,27,0,3,10,7,17,29,0,11,23,17,0,33,17,9,0,4,2,5,25,22,2,9,2,17,39,1,23,41,5,55,0,12,14
"COG2251",496,1872,1400,828,930,1419,969,604,1750,548,702,815,1202,1807,619,1097,946,567,686,2347,1271,890,769,859,591,701,1152,566,778,317,493,1421,325,137,1038,989,659,1931,1146,894,1519,67,750,204,505,642,1685,1095,864,1449,1060,833,1174,1126,953,942,580,938,531,1072
"COG2252",3981,1640,2461,1710,2402,2372,2997,1252,2311,1268,2748,1089,2566,2042,2621,2283,2721,1593,807,1392,2307,3127,2796,2238,1902,1469,2605,744,2567,1588,1482,1826,1461,1399,2072,2140,1202,161,2109,2666,2241,563,2229,1132,3227,1307,2349,2062,2511,2310,2095,2359,2202,2202,2975,2584,2018,2882,3415,2899
"COG2253",0,0,0,1,1,0,0,1,0,1,3,6,2,0,1,0,3,0,3,3,1,1,0,0,12,0,0,4,0,20,0,1,19,8,0,1,2,13,0,0,0,4,5,1,8,1,0,1,0,2,0,0,1,0,0,2,0,0,0,1
"COG2255",1385,1912,2054,2161,1853,1600,915,1859,1745,1821,1691,1721,1696,1909,1721,1896,1537,2052,1650,2734,1222,1588,1364,1686,2235,1995,1750,1534,1568,1786,2223,2168,2080,1560,1956,1903,1653,2076,1760,1375,1795,1764,1662,3059,1466,2206,2134,1767,1761,1740,1327,1449,1978,1687,1357,1568,1843,1674,1482,1675
"COG2256",805,1495,1584,1106,1088,1145,628,1840,1464,1869,968,1929,1121,1924,401,839,936,2034,1950,2465,861,875,309,1019,2275,1918,969,1878,171,1307,2097,1128,1624,1314,1427,855,1863,2078,1502,601,1287,2065,864,659,889,1661,1809,1214,1056,1292,798,633,1167,1365,1076,818,1570,1201,622,1259
"COG2257",64,7,47,31,8,19,8,34,15,92,39,110,40,20,9,17,9,26,107,39,18,27,10,23,24,33,18,126,7,100,95,10,154,234,12,54,170,39,31,11,16,245,20,144,59,106,31,10,10,40,14,4,8,69,74,13,12,34,51,27
"COG2258",211,398,281,293,334,501,434,615,328,515,189,799,285,325,310,569,369,609,320,170,564,273,407,401,619,617,420,803,399,428,555,450,634,559,471,453,683,668,394,437,329,86,349,323,294,522,264,372,432,277,463,383,311,454,256,427,613,408,435,470
"COG2259",300,337,282,458,451,448,325,421,384,611,225,766,369,705,555,373,410,312,452,195,478,637,496,695,176,560,363,917,606,410,494,374,636,1151,479,630,945,333,416,331,356,776,457,538,238,458,652,513,457,430,444,409,658,765,279,359,471,350,502,254
"COG2260",1,10,0,22,20,11,4,19,0,11,0,4,0,28,0,8,15,9,30,0,0,0,3,1,4,17,1,0,1,13,10,6,33,1,18,0,8,0,32,6,0,0,12,0,0,5,0,0,26,9,1,46,0,0,0,0,25,0,27,6
"COG2261",1,1,1,1,1,2,3,1,0,23,1,83,1,2,0,3,1,4,25,6,0,10,1,0,4,9,4,63,0,9,16,3,7,30,3,2,29,206,6,0,6,79,2,24,1,10,1,3,1,1,0,2,4,5,0,0,11,1,2,4
"COG2262",2124,2412,2333,2935,2761,2618,3032,3383,1690,3329,2462,2528,2197,2057,2752,2088,2387,3178,3691,1856,2487,2124,2615,2509,2427,3246,2170,2047,2958,1581,3109,2176,2317,1672,2652,2570,2565,2294,2323,2312,1948,2110,2780,1070,2381,2771,2034,2670,2804,1753,2411,2668,2512,2017,1980,2714,3018,2361,2634,2082
"COG2263",17,129,79,218,157,213,6,61,101,54,8,40,34,119,70,266,180,90,23,70,75,2,135,114,104,80,279,0,62,266,51,170,288,42,240,76,31,11,132,187,77,0,229,26,35,145,115,91,173,56,61,111,183,146,3,235,248,58,185,327
"COG2264",842,1286,1272,1312,950,777,522,903,1438,917,1128,1230,1224,1507,677,779,927,769,1287,2107,995,1146,592,1043,814,881,1136,1464,488,630,854,767,644,1018,974,936,1284,1218,1271,872,1219,1497,1007,615,922,1469,1221,1174,970,1339,1060,922,1263,1163,1155,987,889,1208,667,1100
"COG2265",1291,1515,1285,2220,1493,1157,1053,1582,749,1841,1357,2278,1180,1464,1241,1233,1291,1671,2540,1226,1152,1105,1173,1225,2206,1418,1264,2067,1158,1881,2128,1138,2357,2732,1439,1836,2428,2583,1228,1391,849,2345,1676,1249,1246,2096,1141,1252,1465,1119,1153,1306,1187,1519,1533,1230,1639,1733,1424,1464
"COG2266",4,15,0,8,38,37,46,322,2,316,0,124,0,85,4,24,89,279,472,0,1,0,12,1,20,340,16,0,5,13,187,9,192,6,39,1,146,0,136,18,0,0,3,18,1,129,0,0,72,0,0,200,4,0,0,4,322,0,145,11
"COG2267",820,706,849,1269,930,963,1411,292,759,881,1146,1591,897,843,1278,965,776,352,2121,1014,861,968,1031,1317,386,304,902,2313,1344,1082,539,514,847,1514,466,727,1144,1441,480,579,559,2148,819,806,782,912,503,922,605,614,646,488,799,712,551,615,302,703,711,430
"COG2268",465,785,321,789,1069,980,453,1500,369,1196,449,1380,449,1015,503,720,709,1028,476,330,682,405,642,612,194,1240,821,514,349,662,1227,541,747,1005,1114,481,1339,1191,817,599,456,171,900,700,519,1229,473,684,1066,434,667,503,800,857,514,646,1301,427,1014,1221
"COG2269",288,81,147,184,106,176,120,392,83,458,177,465,170,98,86,80,108,379,1089,230,118,136,101,80,265,354,98,609,53,371,494,68,477,729,176,174,751,147,180,94,114,738,194,335,184,529,136,69,97,166,135,73,91,304,245,80,221,148,232,139
"COG2270",2526,2321,2911,3064,3108,3793,3647,3149,2457,2548,3106,2054,2398,1879,3489,3499,3245,2966,1206,1792,2431,2185,3448,3079,2807,3243,3550,1389,3844,1255,2266,2940,1584,142,4105,3219,1574,1931,2604,3166,2583,1374,3169,785,3004,2440,2902,3197,3178,2012,2361,3296,3388,2655,2291,3232,3960,2587,3558,3168
"COG2271",7,199,8,359,91,123,31,379,28,239,8,271,14,161,117,313,121,254,133,40,73,40,148,74,252,309,88,675,113,152,166,192,130,75,164,141,230,2,159,221,65,4,281,34,8,267,79,46,119,72,67,124,157,95,8,76,346,40,204,241
"COG2272",2504,1367,2597,1976,1847,1437,769,1133,1675,1615,2296,1718,2435,1562,3246,1340,1760,1383,902,2022,2089,2057,2215,2506,810,1311,1579,1544,2080,533,1063,960,253,908,955,1338,1164,2279,1053,1243,954,1362,1180,635,1413,1305,1059,1704,1337,1454,1389,1051,1606,979,1295,1080,914,1654,1411,1183
"COG2273",1368,1394,1587,2486,1506,1218,792,987,1016,1553,1839,1155,1328,1110,2151,1637,1346,1139,1213,1574,1393,1041,2012,1734,2186,1239,1666,385,2513,2702,1134,1406,3316,1212,1533,1402,1455,757,980,1648,1089,239,1898,910,1709,1421,1065,1659,1505,1295,1343,1757,1860,1011,989,1666,1055,1421,2119,1250
"COG2274",1227,2570,1274,2032,1309,1157,588,983,1554,1128,1756,2035,1561,2457,1135,938,1229,1261,1489,2441,1191,1425,681,1398,2130,963,1636,4402,672,1875,2018,870,2747,5305,1234,920,2725,1494,1492,1182,1579,2038,1619,1370,1436,2295,1986,1453,1129,1494,1263,621,1444,1814,2185,1007,925,1404,804,1385
"COG2301",2142,1158,1875,1355,1791,1581,1700,2207,1574,1883,1884,1611,2004,1505,1827,1330,1813,1805,1140,1423,1382,2328,1936,1943,786,2286,1540,1445,1710,181,988,921,385,261,838,993,785,942,1359,1033,896,1004,988,301,1175,1210,1052,1237,1162,1279,1079,1406,928,973,1142,1031,1403,1299,1284,1164
"COG2302",62,649,622,291,325,232,5,0,925,0,214,2,556,904,74,249,252,2,3,1264,209,222,38,327,1,0,351,0,3,3,3,348,5,3,258,68,6,0,387,164,657,0,186,9,124,133,581,447,234,572,172,50,510,268,237,300,3,320,41,527
"COG2303",12258,8916,9755,8356,10663,8949,9494,10550,9998,8285,10891,10118,11428,9379,10171,7541,9355,8368,6423,9863,10071,12030,9885,11006,6475,10106,8562,5931,8783,3855,8318,7959,5264,6050,7595,9064,9014,5452,9963,9412,9813,11693,8251,3838,11249,10760,9664,10934,10532,9921,10853,9169,9724,9525,11359,9694,8245,11080,8576,9903
"COG2304",1502,1281,1668,3108,2317,2062,2273,3161,1205,3647,1942,3970,1488,1588,2092,1452,1883,3867,3701,1986,1553,2041,2193,2064,4876,3177,2011,6315,2025,4251,4034,1323,5051,4203,2789,2263,4348,2891,2119,1789,1485,1396,2463,1946,1802,4609,1977,1992,2441,1725,1222,2012,2415,2433,1290,1900,3046,2175,2274,1817
"COG2306",0,1,0,0,0,0,0,20,0,12,0,11,0,1,4,0,1,12,6,0,0,0,0,0,1,21,4,0,0,0,17,3,1,0,0,5,2,0,10,1,1,0,0,1,0,7,1,0,2,0,0,7,0,5,0,0,27,0,0,8
"COG2307",1276,810,1765,191,608,101,740,49,1688,484,1533,1476,1763,1277,34,261,804,132,354,2417,458,863,381,132,230,155,1037,1324,10,514,502,387,580,1970,366,156,664,1580,1012,703,1200,953,158,673,1190,511,1415,343,601,2011,382,718,93,241,1553,858,293,995,433,1099
"COG2308",4061,1106,4394,420,1560,142,1218,91,3329,747,4246,1950,4171,2511,215,552,2113,190,735,4074,675,1527,1389,177,335,266,2472,1824,221,661,669,771,592,3003,556,408,934,2549,2225,1640,2359,1267,389,825,3418,765,3149,529,1456,4632,600,2320,168,500,3858,2535,570,1867,1330,1946
"COG2309",576,683,601,1053,992,1055,75,984,619,765,527,563,492,636,619,1084,823,930,322,600,616,571,602,789,903,1002,1101,289,544,1330,632,920,1304,162,1083,828,522,197,908,942,664,152,1083,81,589,1284,664,813,1060,430,643,542,871,847,492,867,1243,682,640,1343
"COG2310",6,21,4,11,36,33,4,16,5,158,14,129,15,50,0,4,10,7,16,15,10,3,2,23,25,10,17,3,0,38,56,4,9,298,56,42,110,36,84,4,10,14,34,457,17,111,23,9,21,20,10,1,23,26,14,10,52,15,9,30
"COG2311",360,432,446,462,475,220,395,153,334,300,356,637,240,214,648,720,325,230,183,213,306,262,448,395,162,218,380,626,972,295,288,822,369,466,380,644,486,1555,376,393,367,220,524,414,497,483,416,403,478,177,232,589,499,488,231,434,319,312,422,349
"COG2312",2,7,3,8,26,13,50,49,3,100,5,73,6,5,4,14,16,42,91,9,11,14,18,10,209,110,38,43,11,237,97,5,165,84,17,27,67,92,9,26,8,184,15,81,0,35,26,26,24,16,8,6,30,61,13,28,53,16,6,4
"COG2313",312,452,263,475,383,479,170,729,293,669,309,506,275,276,455,637,380,909,404,242,354,322,418,395,755,864,369,284,444,249,698,634,136,39,545,590,427,493,302,431,288,436,409,34,302,284,287,402,439,255,434,407,314,380,275,331,536,232,353,377
"COG2314",21,17,13,56,11,20,5,7,23,31,21,130,12,10,17,61,26,12,92,36,22,21,20,21,14,24,52,402,21,71,30,53,30,132,21,33,106,280,17,14,30,233,55,87,11,82,35,35,17,31,13,27,55,51,31,14,47,20,23,68
"COG2315",18,38,37,63,51,69,21,83,14,211,21,183,27,59,57,90,67,82,136,50,18,46,40,54,15,100,66,255,35,130,111,68,130,183,71,92,190,169,67,58,17,207,49,147,29,132,68,30,55,37,23,66,49,94,11,25,117,33,65,54
"COG2316",6,8,18,98,14,7,0,232,14,156,13,106,13,32,71,19,22,215,76,6,16,9,27,29,469,222,32,37,133,358,145,19,345,16,28,31,110,68,49,24,12,15,67,3,11,95,29,15,16,12,2,38,75,51,2,21,210,2,31,33
"COG2317",1003,2023,1867,1608,1738,1670,182,671,2557,556,1392,350,1817,2459,1003,1720,1438,686,193,3118,1267,1391,875,1428,611,834,1956,1165,576,426,496,1688,308,544,1895,874,392,138,1726,1392,2079,780,1418,86,1028,1656,1898,1890,1665,2023,1191,735,2042,1349,1256,1565,1276,1339,788,2401
"COG2318",60,16,31,46,17,11,13,70,15,121,44,235,61,52,27,19,13,68,122,72,9,54,6,27,30,72,41,501,5,52,77,7,123,88,25,11,226,169,31,15,29,319,41,114,28,191,29,17,29,39,8,6,30,27,66,22,57,52,7,50
"COG2319",1263,3864,1813,8824,3487,3853,317,1722,2422,1805,1063,1766,2310,9137,539,4644,4621,1812,1063,3898,1529,1489,651,2441,1882,2043,3421,455,515,1424,1651,3005,2027,1063,4145,823,1851,169,5960,4239,2697,263,9181,1217,1019,7297,3537,1763,3057,4917,1021,1450,4760,2924,1108,3276,2502,1893,1298,10684
"COG2320",5,2,10,63,12,5,0,21,2,22,5,22,2,21,14,11,17,21,18,17,12,5,11,9,36,23,44,107,6,131,23,11,33,35,26,21,14,14,23,8,7,20,35,32,0,49,37,5,1,28,2,5,25,27,3,4,17,1,5,12
"COG2321",0,59,12,15,15,57,4,22,51,82,27,385,26,33,4,45,13,15,47,90,6,23,7,18,7,62,37,671,0,45,44,44,24,315,48,24,180,604,53,5,38,634,12,109,6,47,56,23,19,56,7,8,29,66,5,14,66,5,28,29
"COG2322",182,167,251,497,348,252,125,341,154,343,328,186,211,183,340,243,271,454,218,278,207,255,315,347,427,393,336,105,384,372,334,168,350,31,349,248,171,84,215,249,189,44,351,53,291,312,252,339,414,203,174,230,341,210,137,319,322,331,179,180
"COG2323",0,4,4,8,7,4,1,28,1,269,13,258,4,19,0,7,3,50,112,24,0,19,11,5,25,111,43,311,1,59,57,2,28,66,7,9,107,294,28,0,0,220,2,44,10,21,38,3,3,9,0,1,5,41,1,1,52,2,33,0
"COG2324",36,41,83,58,64,66,30,12,56,7,63,16,71,43,73,95,84,13,17,71,47,58,99,63,13,20,71,4,86,21,17,106,14,0,119,148,31,16,63,67,50,16,52,10,52,48,55,81,76,36,52,125,58,78,24,94,60,103,119,44
"COG2326",1070,1164,1260,1544,863,814,555,510,680,712,1153,1285,980,833,914,1158,1134,765,597,960,1063,876,885,1001,418,584,1270,1920,798,843,614,864,764,917,1039,972,919,1459,780,911,742,1059,1179,1260,1115,1028,755,863,787,1018,1244,906,980,763,1067,1135,838,972,1020,896
"COG2327",44,418,20,199,151,49,38,45,35,114,120,387,55,243,23,48,136,66,174,111,204,70,9,73,198,89,136,11,30,193,128,100,308,479,42,89,196,922,50,78,74,62,174,103,79,104,45,163,118,140,175,27,60,142,198,36,105,72,115,226
"COG2329",246,228,189,599,219,261,128,584,374,445,273,394,281,219,795,237,198,421,305,162,235,1023,464,563,168,540,195,499,856,78,200,169,45,52,126,366,274,42,151,184,190,74,446,98,173,269,296,350,126,284,199,123,408,296,134,108,193,297,146,161
"COG2331",250,133,231,127,222,157,239,331,149,292,223,216,228,179,222,107,167,341,114,137,206,169,184,175,382,352,143,257,173,641,314,138,449,287,183,212,228,127,194,193,152,88,138,243,220,278,123,212,200,185,208,209,156,226,239,143,301,200,231,147
"COG2332",1253,997,1076,802,1141,1074,1585,822,1166,819,1359,695,1232,946,1364,1004,1137,946,519,712,1299,1265,1424,1250,853,833,1107,589,1453,540,906,1063,576,614,972,1226,754,333,1131,1285,1142,566,1042,439,1148,589,1065,1132,1132,1109,1299,1254,1060,1144,1462,1188,891,1177,933,701
"COG2333",210,54,69,210,55,79,50,460,15,684,173,1361,96,154,112,62,64,474,981,105,72,158,56,83,2172,378,100,1448,27,1976,440,38,1415,1116,68,164,978,1145,145,23,55,1138,159,471,153,665,109,35,40,109,21,17,122,334,164,16,233,86,214,96
"COG2334",2288,2908,2439,3551,3218,3026,3116,3358,2646,2794,2731,2193,2803,2517,3483,2908,3108,3575,2719,1740,3305,3181,3513,3190,2609,3171,3333,1722,3557,2217,3125,2871,2146,2357,3198,3418,2493,1311,2857,3347,2735,1851,3155,1149,1966,2237,2772,3043,3406,2531,3281,3115,3036,3075,3407,2698,2834,2777,2217,2226
