"","X78_MES_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X56_SUR_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d2.3","X96_SUR_0d2.3","X152_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X123_DCM_0d2.3","X64_SUR_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.3","X137_MES_0d2.3","X140_SUR_0d2.3","X145_SUR_0d2.3","X111_MES_0d2.3","X42_DCM_0d2.1d6","X145_MES_0d2.3","X132_SUR_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.3","X128_DCM_0d2.3","X98_MES_0d2.3","X52_SUR_0d2.1d6","X41_SUR_0d2.1d6","X125_SUR_0d45.0d8"
"COG2520",1163,130,1508,351,246,380,186,288,1113,979,643,53,709,501,893,338,0,680,889,11,889,226,0,715,683,18,242,83,804,534,1296,608,604,564,556,189,1321,1115,664,1281,173,241,303,341,974,413,1116,36,1430,781,721,210,329,753,668,659,1291,299,226,573
"COG2521",7,1,0,0,0,9,0,0,1,1,0,0,14,3,1,3,0,4,45,0,9,1,0,1,16,0,0,0,3,24,0,19,2,0,1,0,66,2,11,1,2,0,1,1,22,21,7,0,0,10,2,1,1,5,37,4,0,0,0,14
"COG2522",34,8,22,39,45,44,27,44,42,51,19,12,34,89,126,26,0,94,149,2,93,54,0,31,51,0,44,8,28,47,52,91,27,135,62,19,34,44,15,55,29,2,68,35,52,33,85,2,34,77,30,57,66,46,30,92,53,42,35,34
"COG2524",2,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,2,0,0,0,3,1,0,1,1,0,0,0,0,28,0,1,1,0,0,0,7,10,0,0,0,0,0,4,0,0,2,23,19,0,0,0,0
"COG2602",30,6,381,3,2,1,1,5,43,0,27,12,0,4,10,13,117,14,12,6,8,3,227,6,18,3,0,34,4,0,33,8,17,8,14,5,0,19,2,31,5,146,10,9,1,5,2,16,25,4,10,0,28,1,11,32,11,5,3,22
"COG2603",584,109,282,1259,957,1137,1465,1206,595,277,633,820,745,1018,838,712,455,829,863,847,603,794,395,548,674,564,1035,195,276,1171,594,624,811,943,306,998,689,772,447,606,1200,483,181,707,1617,907,821,207,711,921,316,395,895,474,1395,803,548,1608,1392,304
"COG2604",294,3693,591,73,91,50,82,116,265,56,2240,162,31,141,229,114,57,400,256,129,68,83,718,872,369,311,86,896,437,28,368,349,775,156,358,98,53,306,59,284,111,1311,62,563,127,91,61,2032,308,52,935,37,102,195,176,327,309,101,133,784
"COG2605",964,775,1038,1011,769,794,596,802,982,1128,537,735,956,1182,871,995,1171,896,586,579,1082,1060,1561,1026,1070,878,950,5424,1485,934,962,1165,866,861,1284,747,944,1165,2148,874,735,1020,7472,1279,1010,1458,1944,2958,959,792,1332,624,1017,986,936,734,1097,719,936,1116
"COG2606",959,702,633,798,719,739,671,796,760,1114,1138,861,890,894,669,914,479,821,638,769,961,798,308,688,913,754,793,742,1076,806,837,936,804,732,817,838,833,879,1345,744,678,849,406,1007,595,857,1043,813,766,1109,981,1229,891,874,720,808,852,590,796,932
"COG2607",184,82,158,276,271,269,255,327,177,158,158,412,239,365,333,296,374,348,384,428,242,507,567,385,271,310,269,133,245,236,95,120,112,204,91,198,135,70,151,87,249,239,65,180,108,181,121,120,103,234,167,147,142,232,124,192,120,234,269,186
"COG2608",82,66,66,1,8,8,4,15,101,4,103,5,10,9,23,20,86,43,42,7,17,2,26,72,154,3,3,103,66,11,47,9,36,4,66,19,26,24,9,58,2,203,9,17,19,9,5,66,37,11,51,1,14,10,18,31,26,4,6,39
"COG2609",5390,3575,4255,6549,6200,6176,4733,6434,4832,6246,4479,6188,5965,5763,5757,5877,1294,5007,5053,5691,6513,6563,1679,4562,5834,7070,5477,2359,6180,6397,5589,5969,4959,6785,2801,5873,7278,5077,6228,5495,5808,2507,1923,6123,4686,5381,6213,2805,5224,6662,5291,7324,5835,5777,5001,5935,5279,5066,5827,4891
"COG2610",394,2842,1492,220,401,343,339,236,672,220,1476,280,494,363,518,481,491,748,504,500,561,236,747,1177,1154,490,362,1093,374,225,661,591,699,385,630,427,296,823,273,748,233,1940,326,647,498,280,500,2152,756,211,658,604,482,472,356,557,591,246,230,1067
"COG2703",15,188,212,0,7,1,6,12,10,23,30,4,3,2,16,6,69,18,64,47,0,0,16,63,33,2,1,33,2,1,24,6,25,10,441,16,3,20,3,3,3,131,11,50,5,1,12,56,35,5,63,2,6,19,7,50,16,10,12,167
"COG2704",0,107,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,1,17,0,0,0,0,3,0,0,0,2,3,0,0,0,7,0,0,0,0,0,0,0,0,92,0,0,0,0,1,0,0,4,260
"COG2706",869,162,124,205,221,255,257,152,519,323,388,116,152,169,310,178,26,778,252,126,343,110,321,1310,949,115,185,82,780,182,816,167,321,213,344,194,237,384,116,787,107,201,41,123,299,132,251,32,435,191,766,35,409,638,281,225,841,163,82,1476
"COG2710",336,79,32,3498,2695,3142,2818,3612,565,60,25,1155,1595,2513,2197,1895,86,1725,1832,1629,701,1665,256,981,1223,402,1930,55,271,2973,68,1448,1731,2647,93,2152,385,54,1166,28,3149,414,278,2029,3432,2580,1348,51,99,1797,375,197,3005,734,2827,2302,11,4916,3530,141
"COG2715",136,739,247,36,50,37,45,77,118,56,231,48,29,62,129,63,323,138,147,47,67,83,134,270,228,30,38,251,117,53,158,46,129,89,160,61,61,150,86,172,64,411,23,189,77,81,79,192,175,63,156,64,55,109,57,123,202,64,46,308
"COG2716",135,1237,323,30,38,30,118,29,178,109,735,47,57,55,139,60,106,253,153,79,72,39,92,281,278,44,51,392,84,36,171,131,316,49,229,37,154,264,90,198,36,825,33,169,105,50,93,854,277,65,258,34,60,82,108,68,154,33,59,436
"COG2717",270,664,199,369,194,386,378,295,294,302,568,246,483,728,336,658,258,314,316,502,444,747,457,362,300,186,350,161,310,449,242,428,329,407,248,461,583,290,511,239,262,609,210,422,250,676,300,571,284,681,347,511,235,441,324,412,292,287,405,375
"COG2718",115,1433,991,41,55,26,118,55,82,96,967,29,24,97,189,47,928,156,136,81,21,40,571,314,316,37,40,1580,115,18,92,122,377,53,205,139,14,61,156,33,33,1340,539,185,81,70,60,1675,128,26,289,51,55,103,93,114,58,62,137,476
"COG2719",128,1672,2684,36,60,44,107,89,84,88,1118,24,36,134,211,70,1113,235,171,96,32,46,639,414,361,57,46,1739,147,22,91,166,356,76,221,150,12,82,219,41,57,1576,572,263,108,98,76,2046,166,25,382,55,58,109,127,141,67,58,151,580
"COG2720",21,3,4,36,5,63,54,15,40,133,7,2,53,99,92,140,1,110,125,22,81,25,1,74,70,5,49,6,84,56,18,94,27,19,59,65,45,39,272,46,2,1,36,59,124,247,56,1,37,96,47,198,68,103,101,45,20,23,24,52
"COG2721",1554,1788,797,2759,2693,2725,2343,2447,1549,1977,1305,3268,2843,3122,2239,2614,1419,1754,1700,3118,2897,3916,1145,1669,1857,3608,2677,763,2012,2774,1514,2839,1843,2413,1708,2529,2590,1730,2632,1586,2700,894,874,2488,1602,2766,2029,948,1496,3231,1605,2574,2077,2235,2125,2169,1543,2111,2846,1580
"COG2723",435,2929,1416,1060,920,1031,633,1103,726,566,1468,783,776,1211,1255,1029,85,947,1204,813,1214,1146,502,1022,1652,827,968,833,640,1129,574,1325,1122,1199,1074,1151,761,593,1461,655,1051,1279,474,1191,646,1115,1136,1988,824,1759,924,1206,1085,795,599,1247,389,979,1128,953
"COG2730",277,345,378,520,633,547,207,647,654,454,245,663,914,464,1138,481,2048,620,1616,485,889,483,59,609,1236,751,741,286,443,706,492,851,481,1053,1791,858,721,741,870,511,829,409,146,548,885,622,1002,266,511,634,446,1652,648,591,504,1106,576,510,372,577
"COG2731",12,18,0,4,10,8,2,7,2,9,1,1,1,4,1,0,0,19,16,1,6,2,1,53,23,7,1,2,20,3,4,1,3,6,9,4,3,5,3,7,7,1,1,0,0,3,5,0,3,1,31,1,9,27,1,6,7,2,1,60
"COG2733",80,1300,145,2,12,4,22,11,181,6,473,17,4,22,74,25,83,134,39,37,16,1,28,195,218,5,11,176,41,0,112,104,185,14,153,10,3,50,18,109,4,619,61,119,25,20,8,673,60,5,150,0,37,33,52,72,33,7,21,207
"COG2738",151,27,102,328,562,299,447,358,252,181,236,902,483,290,349,397,77,279,358,664,313,278,111,330,260,750,497,73,201,288,130,326,226,435,113,271,424,180,260,212,526,83,58,317,320,250,291,28,179,248,163,343,361,372,280,359,155,479,379,189
"COG2740",57,46,83,84,61,192,248,102,133,29,31,56,127,202,205,210,218,180,207,136,68,226,550,182,139,40,80,27,86,74,55,74,63,76,55,141,133,28,52,71,77,144,46,133,202,175,121,29,24,205,108,32,134,147,179,118,30,93,124,121
"COG2746",205,48,177,158,173,126,164,126,216,363,145,253,150,159,149,110,0,179,112,187,165,158,6,227,150,251,178,127,434,162,237,137,170,149,337,129,125,217,124,167,138,21,38,310,129,142,190,93,173,89,329,172,214,222,174,148,256,130,132,360
"COG2747",3,25,25,0,1,0,1,1,6,4,17,1,0,1,7,1,41,15,10,8,0,1,3,17,26,0,0,25,0,0,1,0,4,1,3,3,0,0,0,1,1,60,4,8,3,1,2,38,7,0,23,0,0,0,2,1,0,1,3,45
"COG2755",1525,1824,1515,2614,2944,2314,2361,2619,1895,1122,2052,3344,2363,2057,2350,1802,2432,2096,1828,2596,2170,2232,788,2181,2595,4139,2705,899,1463,2224,1730,2240,2219,1983,1157,2229,1987,1905,1534,1912,3005,1277,715,1849,2510,1890,1910,1113,1776,2036,1518,1666,2360,1580,2150,2086,1684,2496,2661,1817
"COG2759",3381,267,1267,3225,3282,3075,2977,3181,2815,3895,1561,4064,4010,3456,3284,3447,512,2430,2616,3872,3911,3677,1161,1941,2435,4647,3530,642,3569,3542,3146,3491,2656,3410,2696,2721,4238,3645,3605,3221,3087,297,930,3630,2681,3349,3457,532,2954,3843,2718,3535,3266,3417,3223,3103,3461,2618,3058,2100
"COG2761",476,388,300,278,199,253,444,228,446,295,638,235,436,290,416,389,810,479,483,427,419,446,768,585,463,253,314,215,303,267,501,330,443,264,247,283,610,296,309,523,216,560,84,389,342,267,268,486,401,417,363,313,296,470,402,327,557,279,255,510
"COG2764",126,29,193,4,33,3,5,15,161,47,140,3,0,2,21,0,304,29,33,21,14,0,88,54,54,16,0,87,23,1,182,4,92,7,64,7,5,148,4,200,2,199,19,18,12,1,15,57,201,1,48,5,23,16,1,51,161,1,5,122
"COG2766",240,2322,2918,63,118,34,183,124,131,287,1631,52,59,163,332,118,1572,340,264,160,45,71,865,569,534,118,60,2469,275,60,227,267,624,105,387,205,42,117,284,98,101,1975,834,352,150,131,106,2583,243,38,594,89,96,176,199,219,155,96,206,923
"COG2768",86,19,12,15,4,16,83,0,31,131,28,0,15,1,24,7,0,187,30,0,55,0,0,60,172,0,49,15,173,71,72,21,25,3,267,4,36,72,73,65,0,2,0,10,22,43,42,1,48,15,197,34,86,218,15,5,116,0,0,178
"COG2770",117,235,133,43,117,80,94,35,282,129,209,216,33,9,81,17,353,66,102,139,24,16,94,114,114,56,80,214,106,19,195,16,94,71,220,53,11,165,30,230,42,323,19,58,29,24,34,252,196,18,181,37,124,48,17,79,158,80,62,450
"COG2771",260,1691,795,298,269,294,346,366,577,52,1333,185,183,319,412,293,2216,448,286,269,130,301,1334,521,732,75,203,625,130,213,456,370,657,285,285,298,129,110,199,282,310,2010,83,458,395,317,183,808,343,162,392,34,304,198,377,528,111,440,372,927
"COG2801",3516,12555,8572,131,501,258,774,569,2899,306,6478,555,421,290,1308,387,4700,1921,830,1065,309,121,4876,4342,3399,305,215,4938,1810,104,5201,2693,5712,509,21077,1066,700,2863,352,5301,738,15113,831,3152,863,506,707,12304,4266,224,4835,111,1163,1715,1079,3907,4123,291,932,7715
"COG2802",1206,830,709,2087,2145,2033,2030,2056,1254,1896,819,2198,1936,1971,1758,1849,301,1725,1641,2029,1893,2031,705,1368,1454,2019,2187,529,1671,2164,1042,1910,1385,2130,731,1854,1768,1057,1840,1030,2107,660,484,1901,1928,1964,1797,726,942,1949,1550,2140,2070,1636,2069,1786,1151,2329,1967,1252
"COG2804",3556,8872,5508,2792,2527,2684,2165,2961,2984,2078,5346,3208,1876,1879,2689,2081,3340,3474,2625,2747,2317,1784,3567,5336,4300,2415,2355,3165,2913,2557,3015,2347,4697,3063,4444,2758,2135,3474,2173,2862,2354,6714,804,3106,2522,2133,2837,6993,3549,2182,3758,2495,2836,3008,2287,2908,2974,3032,2420,6192
"COG2805",1000,1753,2526,1218,1078,1390,671,1367,890,952,1223,961,834,862,1001,792,1211,1260,1067,931,727,604,961,1696,1479,741,768,738,1048,1188,786,903,1218,1128,1247,983,855,958,942,748,853,1362,275,1105,1074,1306,1105,1297,943,898,1146,939,1223,1089,1087,1119,845,1325,1028,1908
"COG2807",45,18,129,3,5,1,9,11,59,5,283,3,2,2,29,2,211,25,7,14,4,0,212,14,134,0,4,142,7,3,88,17,96,6,23,41,2,7,6,70,1,339,42,21,36,2,6,118,60,4,19,1,8,19,5,99,34,3,18,80
"COG2808",325,529,203,42,57,23,90,37,263,17,420,18,15,34,82,27,672,141,64,38,43,45,580,193,162,45,30,224,110,27,339,82,191,14,186,61,50,187,10,353,26,431,30,109,45,29,32,132,295,52,183,4,79,81,46,69,341,26,26,299
"COG2810",6,0,0,0,0,0,0,0,8,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,2,8,0,0,7,0,8,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,2
"COG2812",4587,1918,3709,6416,6272,6396,5698,6025,4455,5478,3541,6371,5973,5869,5536,6134,3471,5170,5391,6011,5629,5909,2198,3843,4804,6990,6799,1691,5046,6242,2849,4091,3352,3969,3404,4229,3463,3092,4045,2965,4226,914,1370,3876,3639,3848,3669,1030,2762,3916,3145,4939,4361,3610,3974,3958,2873,4266,4044,2399
"COG2813",243,2697,943,145,113,162,118,195,270,94,1741,171,197,188,447,272,1734,486,326,275,177,243,365,638,722,147,106,897,163,77,292,362,667,184,419,225,242,316,189,294,161,1804,102,462,225,183,138,1938,369,185,541,137,157,169,248,328,149,160,200,911
"COG2814",477,2173,1338,11,71,13,47,32,481,108,1046,27,10,52,311,55,1652,396,88,108,57,4,1345,510,662,19,36,889,234,8,516,149,492,43,324,110,10,283,53,440,17,1879,292,316,132,63,89,1709,382,23,439,10,190,74,118,206,357,35,98,796
"COG2815",177,32,181,444,297,588,416,655,204,298,115,108,527,459,213,782,542,319,386,259,560,246,1,165,404,347,530,214,343,522,146,529,262,430,125,783,271,146,1264,332,298,12,340,508,197,449,688,164,312,711,219,1756,494,524,202,572,131,336,708,134
"COG2816",812,1549,449,594,699,664,853,646,740,436,890,1032,744,582,887,753,527,963,859,931,706,1008,873,1055,943,892,822,495,710,668,836,673,776,780,517,821,779,716,485,829,709,872,211,740,588,575,508,884,628,830,856,573,693,908,642,788,845,845,641,1063
"COG2818",532,1914,1012,160,160,170,375,191,464,220,1439,159,215,207,351,288,1007,482,341,269,281,150,1157,707,539,279,246,688,298,169,513,398,697,151,764,230,373,420,278,580,167,1400,128,392,292,203,290,1402,548,233,548,204,252,288,271,300,458,142,171,892
"COG2819",136,1590,566,340,515,320,391,461,280,165,485,762,506,161,741,480,3322,418,624,753,382,135,900,638,337,757,676,653,174,335,183,486,571,463,242,273,256,207,191,274,614,1467,126,519,548,171,261,1568,144,205,339,638,470,287,383,465,136,485,452,550
"COG2820",251,82,158,290,219,395,264,388,272,174,154,148,542,361,268,726,53,136,481,267,389,254,92,162,195,280,266,225,268,364,253,431,271,369,182,590,356,320,440,332,247,59,200,372,202,284,471,122,242,419,209,636,361,260,177,364,208,228,418,336
"COG2821",198,100,767,81,84,87,216,90,279,134,88,99,100,106,114,46,355,229,200,92,123,128,924,496,184,107,92,80,424,65,176,67,131,68,249,70,195,109,128,199,108,265,52,78,96,92,63,36,192,111,520,36,96,309,97,71,167,87,123,437
"COG2822",10,33,57,1,3,0,0,7,50,7,43,3,0,0,27,38,98,36,6,12,5,0,6,51,64,0,0,111,8,0,6,3,14,5,28,4,0,1,1,21,1,134,1,34,13,7,25,121,23,0,35,0,3,6,11,26,4,0,6,69
"COG2823",884,1331,713,1068,1113,992,991,1015,651,1134,922,1395,797,935,823,882,393,775,800,1291,941,1068,626,700,724,1604,1118,734,1002,972,648,955,875,1005,713,881,869,822,832,656,1074,941,338,1256,596,801,757,1200,650,963,956,1230,1015,978,852,906,666,759,976,829
"COG2824",51,646,465,4,19,2,5,18,82,24,359,10,5,6,92,24,211,92,44,62,11,7,415,138,130,13,7,297,38,2,72,59,153,17,71,26,22,33,7,65,13,398,32,107,39,12,31,345,58,12,146,4,51,22,25,62,25,11,35,332
"COG2825",185,604,181,112,112,88,138,74,134,69,479,182,150,152,161,105,372,184,174,115,101,179,150,269,155,111,110,228,150,105,152,152,211,158,169,111,140,152,101,153,102,442,61,172,130,124,93,455,206,128,230,157,84,180,130,163,139,89,104,291
"COG2826",725,2295,834,70,44,88,79,82,497,133,982,17,57,48,280,64,991,500,117,100,65,58,345,782,857,28,25,1353,503,32,554,62,441,42,1800,225,54,254,43,543,45,3315,140,267,128,68,125,2652,587,192,798,19,84,156,122,243,542,23,113,1098
"COG2827",356,662,268,124,190,105,140,145,326,228,449,177,141,135,194,129,2615,222,122,226,169,148,653,245,314,135,165,429,287,130,284,187,348,131,454,111,156,288,128,322,144,461,159,246,110,103,167,507,198,162,352,140,200,153,146,203,253,132,164,366
"COG2828",324,1891,369,282,270,263,405,254,263,90,1014,537,151,342,324,185,482,404,330,327,210,524,775,610,486,755,246,457,209,141,298,219,453,211,297,406,249,199,109,278,341,1122,156,293,182,194,101,961,256,412,421,113,124,265,196,226,263,256,383,843
"COG2829",87,1104,706,1,10,7,9,17,91,26,832,10,7,16,122,35,324,111,43,70,11,3,128,216,136,2,5,382,61,0,106,77,270,10,133,58,6,44,17,27,10,710,66,125,47,17,17,798,109,4,197,0,52,29,62,116,22,18,30,422
"COG2831",279,96,256,264,307,265,216,255,278,185,439,407,153,266,236,219,442,239,326,213,184,273,456,503,240,368,294,170,531,213,291,327,349,355,268,426,231,320,185,261,743,559,254,315,454,415,254,233,510,430,887,170,289,416,412,452,283,435,521,398
"COG2832",150,250,371,176,229,245,307,262,222,468,218,60,218,316,218,484,184,347,305,252,270,213,423,395,329,205,224,283,412,215,179,237,184,249,185,373,155,247,518,170,139,459,169,246,239,271,412,384,169,296,450,659,342,498,184,304,243,251,257,423
"COG2833",55,23,685,38,22,49,37,31,93,14,49,16,52,38,45,29,104,75,103,38,45,41,314,120,105,40,20,22,35,17,68,29,52,42,69,85,222,87,56,129,30,124,49,31,69,80,41,24,119,125,62,22,28,82,105,45,44,32,52,104
"COG2834",468,752,338,267,229,230,374,244,463,280,719,341,318,292,395,267,410,394,316,402,387,481,645,587,341,265,243,306,520,178,469,289,417,245,387,303,408,508,213,493,282,718,91,299,236,243,332,544,483,345,557,159,231,379,301,347,502,322,284,699
"COG2835",348,175,319,97,129,96,189,101,286,351,269,208,159,88,189,154,103,199,127,141,197,144,129,261,148,137,155,90,254,104,329,135,194,137,207,105,204,282,108,343,135,227,45,120,155,124,114,130,329,137,280,122,112,244,151,131,387,134,104,213
"COG2836",112,619,309,6,24,8,21,18,117,35,582,7,6,24,71,14,592,93,30,41,48,15,269,160,112,17,5,280,56,3,225,81,222,17,307,55,4,129,6,149,6,546,43,128,45,19,53,432,102,36,148,5,39,23,36,70,130,11,27,247
"COG2837",89,1149,305,3,18,7,42,53,196,82,547,13,21,18,153,89,440,191,83,51,41,2,191,272,392,12,17,415,84,13,138,109,228,22,161,33,15,78,25,107,16,898,33,175,59,28,49,894,101,7,252,7,44,78,58,76,53,12,19,406
"COG2838",1220,2424,2041,414,422,689,819,467,1167,437,2298,448,858,594,1370,944,2834,1389,1598,922,840,877,534,1993,1215,265,469,883,1149,528,1353,783,1174,708,971,838,967,982,299,1349,443,1704,231,794,888,485,806,1687,1272,711,1480,267,624,1086,791,1056,1129,410,372,1682
"COG2839",3,4,12,37,73,65,36,67,39,9,6,102,167,71,151,115,268,34,54,103,74,61,37,45,39,155,84,12,13,60,25,101,24,54,111,83,49,18,17,23,95,9,25,64,85,46,79,2,18,37,15,64,67,40,56,80,11,44,53,25
"COG2840",288,1515,440,263,171,263,322,256,252,213,886,309,288,292,440,292,344,374,295,333,293,426,393,485,312,323,237,462,254,191,295,321,442,231,330,276,354,388,213,257,257,903,111,398,251,245,212,951,281,361,430,176,237,356,262,331,263,251,311,614
"COG2841",2,6,4,1,0,0,2,3,7,2,4,4,0,0,1,0,31,0,2,4,0,0,154,7,3,0,0,25,1,1,0,2,3,1,4,0,0,1,1,0,0,114,1,7,0,0,0,11,2,0,2,0,1,0,0,12,1,1,4,4
"COG2842",40,42,36,2,14,0,3,9,68,1,88,8,4,1,23,3,171,26,8,24,11,0,319,26,56,1,1,50,9,0,64,10,30,5,25,19,0,7,8,51,2,168,21,18,9,0,7,52,31,3,15,0,5,9,2,20,8,4,6,67
"COG2843",720,144,381,199,298,237,250,248,652,568,359,74,270,210,295,342,23,1259,693,85,448,133,15,553,1225,153,309,328,525,340,667,309,435,314,794,212,371,723,1087,729,207,52,123,178,337,498,542,120,780,260,465,789,395,565,236,397,797,180,131,560
"COG2844",2526,3068,2570,1798,1652,1976,2396,1780,2539,1594,3317,2536,2189,2010,2603,2317,1746,2592,2420,2628,2401,3006,2306,3534,2185,2134,2026,1150,2799,1760,1864,1301,1404,1195,1408,1766,1791,1821,1297,1755,1323,1785,397,1332,1324,1170,1302,1496,1844,1646,1967,1229,1077,1729,1303,1415,1869,1643,1358,1988
"COG2845",203,5,77,5,2,15,35,22,267,205,130,0,48,2,20,24,7,47,25,0,61,7,2,67,28,0,22,4,81,5,213,33,55,2,95,4,32,219,104,242,1,11,3,22,32,26,112,2,233,10,77,18,14,81,46,28,190,1,2,56
"COG2846",18,396,36,1,18,0,3,12,5,4,12,1,4,1,26,9,679,9,20,4,1,3,270,41,21,1,1,44,3,6,9,9,34,13,412,6,6,109,3,12,4,111,10,38,14,3,7,62,27,0,32,1,10,7,12,30,7,0,10,114
"COG2847",258,694,411,225,282,230,302,219,357,185,586,262,225,243,333,251,559,367,267,284,293,340,781,398,398,238,225,291,252,195,248,275,320,193,422,228,227,363,220,254,256,664,88,319,220,251,275,567,351,351,332,175,208,268,233,271,238,252,281,540
"COG2848",41,12,56,8,42,12,5,19,75,33,41,8,3,5,13,6,28,36,9,8,14,5,0,19,26,4,5,5,20,29,102,10,30,13,95,3,16,69,23,50,5,2,2,4,17,5,35,0,69,12,26,11,11,29,18,20,85,9,16,32
"COG2849",2036,206,2122,1241,1322,1180,743,1397,3035,2742,1578,800,1621,1904,1869,1714,493,2368,2883,1112,2451,1894,249,3167,2836,857,1582,2364,2296,1530,2990,1694,2227,2741,5042,1585,1981,4470,2551,3103,1138,553,709,1969,2441,1895,3478,315,3480,1516,2242,3398,2183,2494,1357,2107,3641,1503,961,2892
"COG2850",125,1323,492,135,94,158,286,107,142,75,854,98,126,346,213,172,565,313,243,128,161,306,981,452,377,149,118,623,165,126,96,225,347,70,167,244,349,105,364,130,92,996,615,213,185,721,288,939,189,250,336,45,134,218,226,131,65,72,128,480
"COG2851",7,26,20,0,2,0,0,3,14,2,30,1,2,0,4,0,12,19,3,0,4,0,8,20,31,0,1,186,6,0,6,0,12,5,18,1,1,6,5,20,2,300,42,12,4,0,8,105,25,1,13,0,8,1,1,4,2,1,6,37
"COG2852",43,16,39,2,44,5,5,12,213,12,37,16,3,1,9,2,954,61,14,34,29,3,283,55,33,15,1,119,38,1,107,21,36,3,194,12,7,59,4,133,6,146,9,19,10,2,12,32,32,19,38,0,94,16,6,57,21,4,22,81
"COG2853",1268,1545,780,1636,1764,1541,1483,1593,1118,1744,1206,2483,1584,1513,1504,1542,506,1081,1327,2137,1709,1882,787,1322,1046,2175,1750,831,1742,1612,1111,1679,1248,1724,1085,1558,1512,1098,1362,1023,1862,1024,530,1885,1020,1490,1403,1099,1026,1697,1515,1857,1516,1621,1354,1543,1157,1443,1653,1198
"COG2854",1094,918,622,1157,1356,1143,1128,1108,873,1301,1033,1638,1084,1098,1072,1089,369,837,978,1610,1185,1373,727,968,840,1708,1343,641,1397,1282,945,1232,1042,1280,962,1246,1182,987,1045,880,1200,689,380,1275,786,1098,979,835,799,1290,1390,1488,1207,1250,1029,1126,989,1093,1156,1033
"COG2855",312,793,539,1150,1125,1028,1218,1285,584,808,561,1720,1615,1509,1302,1868,251,983,1375,2366,1299,1711,570,899,803,1705,1505,415,613,1133,322,1252,881,1909,233,1233,1706,351,1299,363,1129,642,414,1223,1045,1449,824,947,372,1386,795,1834,971,1575,1072,1591,361,1377,1168,631
"COG2856",68,1427,195,3,13,5,11,27,111,5,410,40,3,11,48,14,1128,144,48,64,6,3,636,190,255,3,2,277,34,0,160,18,92,25,70,19,0,28,16,91,8,726,51,114,17,20,34,506,99,5,148,0,44,19,33,59,47,13,30,330
"COG2857",1855,1075,1460,2283,2249,2324,2232,2368,1692,2510,1436,2749,2301,2258,1910,2547,1461,1965,1885,2701,2385,2529,1065,1777,1769,3287,2468,876,2369,2294,1688,2299,1571,2430,1525,2498,2313,1750,2485,1704,2294,1079,882,2353,1400,2076,1971,1056,1562,2453,2056,2952,2340,2568,1818,2082,1769,1966,2309,1657
"COG2859",85,919,172,276,350,188,142,471,154,13,164,105,86,229,275,153,674,287,124,158,49,18,137,293,253,2,69,295,83,268,99,107,288,297,72,199,43,64,189,73,336,610,61,355,287,206,198,763,84,82,211,12,409,59,254,217,60,414,291,239
"COG2860",429,859,833,6,27,27,77,25,412,765,936,14,52,37,147,45,950,281,124,94,180,6,466,427,300,34,29,395,419,27,434,177,451,9,253,51,223,307,72,373,15,1060,71,191,142,81,92,975,416,52,560,17,55,344,185,96,334,25,58,451
"COG2861",300,1080,606,135,120,98,228,128,343,394,810,78,87,124,199,115,389,474,204,113,211,109,1569,745,531,70,182,367,345,141,347,195,409,184,652,97,196,403,310,367,103,657,67,286,279,240,358,845,405,162,486,218,264,361,190,182,422,147,137,636
"COG2862",118,626,122,138,181,140,109,176,102,26,119,200,156,129,209,152,78,103,321,215,123,181,44,141,78,74,129,155,69,158,87,120,137,201,117,188,207,135,123,58,160,240,72,138,181,185,77,167,95,129,126,175,98,122,186,188,108,170,130,169
"COG2863",532,1565,905,370,417,315,639,371,439,450,1128,658,535,393,488,505,720,402,325,639,461,604,376,756,483,536,496,685,588,295,421,456,541,381,860,518,662,613,217,520,459,1690,254,593,417,284,437,1183,521,354,783,364,338,448,426,440,460,473,330,918
