"","X152_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X109_MES_0d2.3","X128_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X146_MES_0d2.3","X123_SUR_0d2.3","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X32_DCM_0.0d2","X149_SUR_0d2.3","X68_DCM_0d2.3","X85_SUR_0d2.3","X146_SUR_0d2.3","X152_DCM_0d2.3","X82_SUR_0d2.3","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X142_MES_0d2.3","X31_SUR_0.0d2","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X78_DCM_0d2.0d45","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.3","X148_SUR_0d2.3","X98_DCM_0d2.3","X68_MES_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X100_MES_0d2.3","X110_SUR_0d2.3","X122_MES_0d45.0d8","X78_MES_0d45.0d8","X41_DCM_0.0d2","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X68_SUR_0d2.3","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X99_SUR_0d2.3"
"COG2022",1321,1276,1878,916,1635,1635,1859,1750,1191,1370,601,993,1202,1710,992,1258,1690,1817,1375,1303,2036,1361,1361,1245,916,1690,1357,984,917,1540,1538,942,663,1471,1245,974,1322,1601,1969,1195,1302,1506,1890,1554,1864,1439,849,837,602,1192,1324,1094,1053,693,1527,1974,1837,1746,1824,1910
"COG2023",1,0,0,306,3,3,0,0,166,3,0,2,1,6,286,0,3,0,2,12,2,0,35,5,0,1,0,287,0,0,0,99,0,7,388,39,7,10,2,307,0,22,2,1,1,0,5,1,540,87,1,43,47,0,6,0,0,2,0,1
"COG2025",3224,3268,2608,3133,3077,3317,2558,2736,3107,3006,1546,1234,3212,3054,3639,2952,2801,2868,3722,3271,2351,2356,3132,3368,2836,3889,3024,3328,1617,2793,3136,4479,1109,3512,3491,1375,2504,3267,2870,3453,2787,3113,2622,3233,2780,3404,2571,1003,3044,3455,3280,3024,2370,1242,1972,3355,2166,2710,2638,2966
"COG2026",0,17,10,203,6,12,12,4,35,11,46,102,2,7,8,14,16,1,704,3,13,7,6,0,1,26,5,37,162,12,147,103,77,3,50,206,46,1,6,21,42,5,5,3,6,5,6,68,111,25,19,311,118,12,127,7,23,9,4,3
"COG2027",1010,785,1251,499,987,846,1500,1096,1072,965,474,323,697,515,1259,593,1173,1074,2319,762,1442,82,778,975,349,460,631,1071,986,950,516,1450,302,769,1039,451,960,789,1104,1255,634,1001,1185,535,1233,747,585,459,1348,1349,674,1119,815,697,1469,746,1481,1560,1264,875
"COG2029",2,2,1,15,6,0,2,0,0,6,148,7,2,0,0,6,0,0,27,4,8,0,2,1,0,0,2,2,62,1,0,0,7,2,0,15,25,0,1,0,0,1,0,0,3,0,7,15,189,0,1,0,0,96,0,8,6,5,6,0
"COG2030",2123,2059,2126,1678,1947,2585,1832,2043,2407,1960,2386,1434,2144,1191,2848,2197,2357,1973,636,2275,1645,2014,2339,2228,2857,2222,2097,2572,3056,2333,2031,2959,980,2337,2738,2639,2310,2182,2162,2836,1733,2050,1986,2241,1906,2193,2472,730,1896,2430,2072,3017,2918,1274,1766,1927,1804,1860,1860,1975
"COG2031",259,344,315,346,250,243,151,162,274,235,464,657,256,101,123,306,161,194,3696,250,182,313,207,276,678,208,260,302,465,192,391,71,363,125,130,440,210,249,167,115,426,199,146,83,147,261,642,285,308,90,207,861,734,998,418,184,190,199,155,191
"COG2032",263,238,175,243,190,142,119,143,204,115,795,496,181,998,162,319,250,111,861,196,219,322,149,222,292,247,210,268,840,323,424,37,1193,130,110,323,209,162,89,141,257,112,124,244,106,216,607,816,475,101,173,142,452,341,130,270,234,138,92,84
"COG2035",1305,1482,789,455,990,1057,786,967,662,1307,400,282,1138,1459,813,1257,914,898,789,1061,727,2135,830,1251,1692,885,1244,768,516,1444,586,711,566,983,573,659,719,924,846,677,1312,1032,870,1053,862,1082,1608,345,512,695,1271,607,475,568,621,1042,687,815,856,929
"COG2036",101,43,175,361,88,18,19,35,128,107,1,12,96,246,197,332,27,88,1,176,309,107,198,101,134,6,54,199,4,9,17,112,61,125,203,118,144,136,26,206,27,57,11,13,30,53,147,57,321,52,64,29,16,0,16,15,290,121,21,22
"COG2037",85,52,104,55,158,87,103,72,26,64,1,12,96,220,59,139,125,73,32,115,71,145,104,78,39,174,103,39,64,93,160,115,30,91,75,1,116,104,72,57,69,58,121,83,75,90,99,30,20,80,106,25,20,1,47,102,57,49,95,175
"COG2038",709,737,1186,610,752,467,1278,988,812,830,1087,160,313,149,1243,684,1014,1174,1711,568,1377,649,721,644,522,512,819,1242,984,960,630,589,257,624,1366,841,830,772,973,1183,463,764,1005,171,1162,769,489,557,1553,615,652,536,445,489,1697,646,1364,1309,1270,1040
"COG2039",52,21,7,8,33,18,13,32,35,50,7,13,53,0,76,83,32,34,3,85,31,1,47,51,12,9,11,61,17,6,52,21,55,53,44,35,123,75,52,54,1,86,14,89,20,24,6,16,103,48,20,76,28,0,47,4,45,133,12,4
"COG2040",1809,1807,1778,1752,1796,1926,1961,1638,1768,1607,313,779,2017,2285,2145,1647,1818,1461,34,1808,1324,1130,1982,1693,1264,2061,1821,1638,186,1887,1641,2344,313,2091,1871,636,1229,1872,1554,2108,2019,1693,1968,2034,1870,1890,1672,581,1230,1870,1981,1563,1335,298,752,2042,1360,1327,1950,2165
"COG2041",1618,1445,1400,866,1599,1844,1363,1407,1686,1330,1041,1400,1935,1942,2635,1920,2024,1249,553,1883,1506,1668,1939,1707,2135,1480,1824,2015,1435,1687,2051,1817,438,1627,2556,1218,2196,1777,1529,2502,1858,1478,1360,1488,1217,1729,2148,695,985,1498,1947,2257,2326,610,1248,1222,1638,1447,1045,902
"COG2042",159,26,44,299,132,54,57,102,295,173,0,5,178,21,473,200,137,71,2,262,165,5,286,200,35,20,41,523,0,26,81,102,24,206,511,10,130,215,66,432,0,185,56,152,60,80,42,29,706,129,66,78,89,0,95,1,122,260,45,24
"COG2043",32,6,31,35,19,42,30,23,136,16,0,3,21,5,223,14,24,32,0,56,32,0,58,46,7,34,9,175,0,47,55,116,0,34,169,3,62,46,42,170,9,40,29,15,21,13,63,7,50,90,6,92,99,0,45,36,36,41,18,13
"COG2044",4,0,2,200,6,5,5,8,30,4,0,6,2,0,51,0,19,27,3,12,7,0,23,3,0,1,0,28,11,4,0,336,33,8,1,36,14,22,27,9,0,12,6,3,0,0,0,6,0,110,1,25,0,148,17,4,5,9,5,0
"COG2045",205,328,352,42,285,181,367,297,43,439,83,14,98,29,112,208,255,452,30,179,488,12,138,172,95,136,278,74,210,322,294,59,99,159,219,6,405,283,643,144,193,421,443,83,602,438,175,237,61,138,378,222,147,4,852,305,710,713,559,472
"COG2046",1092,948,1323,1880,1189,952,1617,1367,2277,1299,701,117,915,771,2350,835,1357,1343,119,996,1786,1447,1431,1008,1425,523,1188,2243,623,1035,1037,2363,139,1332,2335,159,1161,1135,1311,2230,567,1227,1301,799,1562,1034,1149,653,2020,2307,963,1117,877,22,1800,976,1846,1742,1570,1122
"COG2047",235,32,52,608,209,88,59,112,396,203,0,11,262,47,623,319,197,143,4,399,246,0,505,283,70,29,75,620,0,42,147,278,48,419,640,91,244,326,113,638,0,333,95,249,77,130,55,50,849,215,97,113,114,0,157,5,196,432,62,40
"COG2048",234,60,88,789,200,210,103,215,293,177,0,19,250,5,493,301,249,286,0,352,149,0,305,290,98,55,108,341,0,39,168,1567,39,290,303,95,416,289,249,334,1,357,123,186,118,138,31,33,159,787,112,225,181,0,185,34,155,338,95,44
"COG2049",1041,1149,1107,591,1107,1353,1139,1068,1312,1063,613,964,1290,1377,1260,979,944,1075,4629,1196,956,1201,1227,1152,1088,1073,1038,1488,2705,1119,862,691,950,1341,1353,1652,928,1246,1310,1410,1450,1165,1167,1566,1090,1098,882,694,1143,1085,1296,987,1384,1885,941,1185,989,887,946,1247
"COG2050",2111,2118,2057,938,2030,2051,1881,1874,1641,1888,2827,1482,2215,2173,1636,1811,2037,1778,1793,2141,1495,2012,1911,2100,2173,2175,1995,1626,3082,2007,1535,1124,1138,2012,1648,2355,1589,1924,1843,1510,2081,1890,1960,2359,2016,1926,1979,985,1366,1648,2133,1691,2107,1923,1537,2116,1573,1626,1903,2198
"COG2051",30,0,10,202,19,2,3,10,100,15,0,2,24,6,174,33,13,6,0,56,66,2,88,33,8,0,7,182,0,5,11,72,6,80,173,20,19,43,12,126,0,23,1,26,7,5,12,5,265,26,5,26,26,0,4,0,57,37,2,1
"COG2052",0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2053",69,17,18,327,56,35,26,52,141,49,0,2,74,16,213,77,50,31,1,110,74,1,129,102,25,27,30,238,0,8,75,113,6,114,240,80,74,84,25,173,0,80,28,56,31,35,18,9,343,63,32,26,31,0,34,0,50,99,20,14
"COG2054",7,12,21,15,27,21,41,13,11,14,0,0,14,27,13,25,32,8,22,21,13,79,22,9,2,19,10,9,25,26,6,57,1,11,10,0,20,17,13,9,5,8,25,6,19,20,9,2,3,44,11,8,2,1,12,19,9,10,18,30
"COG2055",3112,2985,2603,689,3286,3473,2681,2825,2839,2444,2355,580,3297,3091,3821,2707,3046,2967,111,3174,2659,3013,3502,3092,2666,3532,3010,2475,1281,2619,2761,1767,501,3900,3765,283,3093,3508,3306,3771,2832,2704,2873,3221,2678,3289,2656,929,1086,2925,3068,2008,1925,29,1255,3572,2822,2565,2523,2783
"COG2056",7,6,15,55,1,7,14,1,109,5,112,264,0,4,7,3,2,1,1983,4,22,0,1,0,18,9,13,122,274,9,4,15,235,3,37,251,76,0,0,49,223,6,13,9,6,0,42,150,154,38,4,52,175,1233,190,1,12,44,1,7
"COG2057",387,378,526,399,284,396,336,299,457,353,1129,830,391,196,586,479,341,362,2142,369,329,688,392,385,927,465,356,584,838,516,505,504,304,317,592,688,656,410,330,498,453,346,317,229,285,366,713,264,689,384,364,745,1005,1385,536,320,380,391,347,368
"COG2058",105,15,29,393,93,50,21,55,209,89,0,2,109,16,322,95,55,37,0,170,104,7,192,134,39,6,29,335,0,8,73,140,12,150,325,84,100,143,40,323,0,129,21,59,26,50,24,19,378,108,30,48,57,0,57,3,87,157,14,13
"COG2059",356,393,885,464,694,287,489,564,327,366,594,853,193,172,296,517,598,245,4735,391,327,189,388,371,786,517,391,465,1508,1034,695,111,660,204,404,1506,706,610,147,286,531,872,490,196,320,279,656,475,494,190,357,445,1052,1517,866,702,362,317,1375,476
"COG2060",0,1,9,7,1,4,10,0,15,8,32,57,0,1,10,4,0,10,21,0,0,1,0,2,0,1,1,28,74,0,18,1,152,5,15,177,31,0,0,6,6,13,9,1,12,0,0,50,31,0,4,17,12,581,16,1,1,1,0,1
"COG2061",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2062",605,684,596,457,905,513,417,502,520,735,612,540,614,386,408,773,646,518,732,1026,515,690,1205,654,751,1105,733,478,584,1686,657,418,398,614,334,567,665,1273,449,361,757,1309,457,587,491,632,712,388,365,473,635,529,1031,431,592,1485,489,542,632,671
"COG2063",118,309,308,648,141,263,286,176,416,204,818,1007,90,52,213,261,256,163,1132,128,161,372,136,130,288,437,276,355,900,318,385,171,507,58,351,963,372,168,151,369,318,172,240,134,213,234,299,310,454,259,234,530,974,354,543,260,198,162,249,242
"COG2064",123,93,120,1585,319,87,272,366,134,491,590,118,203,17,275,844,207,320,174,343,197,4,359,158,239,116,165,272,1098,53,249,626,132,221,226,856,505,435,237,229,76,613,266,327,201,237,76,52,627,180,234,198,303,352,320,18,157,448,175,124
"COG2065",828,742,702,414,847,751,730,820,514,872,152,150,666,745,620,718,673,895,101,699,735,968,614,825,902,607,712,610,270,1069,599,782,241,699,525,317,588,784,821,541,743,899,689,687,847,524,811,309,303,741,791,520,380,312,1022,791,753,810,830,765
"COG2066",161,50,618,386,208,129,73,66,211,32,562,632,93,233,81,93,39,446,1546,108,195,432,114,185,48,218,47,298,387,97,341,57,431,217,166,591,417,128,359,99,215,140,81,100,75,39,92,224,391,34,24,106,558,877,182,541,232,158,875,989
"COG2067",146,208,201,884,143,159,174,86,423,207,607,1586,76,186,157,354,84,166,1207,103,155,459,146,105,329,364,268,542,1313,131,620,221,1007,89,250,2020,410,126,74,183,751,140,159,145,137,175,322,620,534,166,306,299,1544,3237,519,137,192,131,138,99
"COG2068",598,307,502,886,591,840,691,676,736,544,677,587,728,836,935,684,887,617,176,730,515,722,766,581,445,559,574,833,462,765,588,1226,218,717,921,626,686,770,843,977,361,824,709,768,499,448,517,336,453,919,476,750,873,250,537,503,497,508,435,361
"COG2070",3373,3810,3185,970,2655,2845,2411,2441,3159,3348,3743,826,3444,1995,3182,2839,2987,2463,1356,2762,2440,3635,2606,3218,4380,3981,3727,2994,3766,2621,2711,2173,947,2607,2865,2640,2310,2699,2381,3234,2621,2437,2671,2719,2792,3467,3570,686,2349,2779,3623,2509,2721,1264,2357,3102,2336,2777,3091,3759
"COG2071",992,874,762,840,787,951,882,736,832,845,951,380,895,994,1020,978,952,864,863,1135,651,682,1037,978,922,759,915,877,348,840,822,1216,502,1107,832,523,806,968,844,792,576,986,979,1246,815,1001,735,395,900,966,830,652,533,382,772,738,613,870,802,824
"COG2072",5148,4447,5337,1214,4823,5578,4395,4162,4812,4268,3690,2498,6022,4180,5362,4747,4680,4300,3865,5443,4576,5850,5779,5249,5282,5305,4744,4827,7640,5043,5026,2243,2768,5513,5724,4698,5868,5423,4764,5445,4658,4835,4732,4781,4240,4992,6395,1829,2608,3415,5075,3973,5133,3717,3768,4853,4673,4681,5385,5436
"COG2073",832,838,1253,648,971,483,1418,1045,946,1174,501,58,305,164,1662,513,1114,1322,65,536,1910,221,780,708,774,333,949,1518,369,1224,714,594,271,610,1808,86,772,781,1168,1473,410,836,1079,80,1261,861,535,719,2011,699,671,669,350,61,1876,795,1963,1752,1484,987
"COG2074",69,35,66,44,87,66,89,145,328,163,0,1,73,3,547,188,145,127,0,200,88,12,186,93,38,24,67,372,0,26,91,208,35,61,393,9,174,200,100,561,7,232,60,128,76,94,24,28,184,404,76,192,192,0,99,24,83,157,52,37
"COG2075",58,8,37,200,50,17,16,36,103,47,0,3,73,8,162,92,35,34,0,128,110,11,104,79,29,13,32,165,0,9,46,76,7,85,173,27,58,76,35,164,0,65,36,39,23,30,13,13,215,41,21,28,27,0,38,1,87,120,22,10
"COG2076",1164,1154,946,512,1250,1218,1094,1067,614,1050,349,692,1177,1451,497,1127,1114,898,492,1200,933,849,1151,1197,879,1315,1113,552,702,1126,1072,262,450,1369,661,596,686,1197,1062,561,1220,1148,1195,1773,1130,1264,720,629,430,574,1274,634,748,500,449,1060,1008,859,1024,1095
"COG2077",112,74,38,178,90,117,62,41,171,74,44,296,91,177,125,93,55,109,646,58,90,270,67,108,156,149,30,255,109,64,209,61,236,91,95,564,119,59,42,142,238,64,51,87,47,85,130,112,427,80,31,93,352,298,183,83,78,86,38,24
"COG2078",17,6,42,824,14,37,12,14,246,15,100,27,5,5,335,10,29,34,16,28,26,7,50,19,20,6,1,337,113,16,7,452,8,10,301,447,41,28,26,311,12,35,17,8,22,1,47,44,454,246,4,84,98,13,34,7,29,15,23,19
"COG2079",3284,3967,4224,1000,3661,3903,4216,4270,2281,3577,1542,793,3595,4199,3492,3698,4176,3566,221,3554,3002,2010,3807,3327,2915,5031,3745,2299,1371,4108,3280,2160,700,4104,4016,546,4108,4021,3679,3310,3077,3709,4568,4650,3869,3987,2583,1259,1549,2600,4059,2179,2118,542,1723,4459,3077,2882,4306,4849
"COG2080",1097,536,1153,2421,1093,1527,990,1176,3104,841,1340,1295,1052,314,4221,1487,1606,1352,284,1508,1126,723,1670,1180,1127,1034,652,3289,1633,1549,1610,4504,406,1407,3317,1112,2091,1618,1480,3519,768,1522,1185,939,747,622,1163,426,1487,3814,674,2940,2772,354,1282,838,1022,1490,837,576
"COG2081",1331,1048,1235,674,1096,465,1625,1106,467,968,1685,1262,1004,2394,286,659,973,995,1727,517,1574,4438,380,1185,4189,930,1179,635,2189,938,1575,144,692,242,584,1849,959,520,876,310,2474,767,1228,87,1461,865,3155,759,1558,285,1019,1136,1199,1673,2238,1000,1710,1506,1473,1119
"COG2082",415,369,548,437,413,224,614,465,452,401,348,37,155,68,705,212,375,538,42,246,843,146,364,368,340,191,399,688,246,361,342,363,64,343,767,108,318,296,454,681,170,326,497,55,582,344,242,151,896,299,292,248,195,22,788,373,740,840,602,442
"COG2084",6300,5394,5772,2276,5851,6084,5400,5569,5211,4662,4917,2240,6657,5798,6720,5168,6925,5319,5849,6031,5493,4180,6529,6206,6022,6361,5919,5235,3284,7603,5502,3324,1387,6562,6988,2459,4981,6221,5955,6496,6004,5330,5733,4966,4573,6033,5999,2320,3403,4586,6180,4990,4711,2240,3988,6000,5650,5218,5140,5162
"COG2085",236,113,178,703,145,235,111,126,669,173,135,141,233,123,1042,194,200,220,39,281,260,68,463,277,111,138,174,1157,170,180,138,647,81,480,1025,139,401,299,214,1010,103,201,126,144,148,195,167,72,1049,444,178,363,360,251,228,124,224,249,107,104
"COG2086",2814,2587,2155,2681,2507,2714,2187,2284,2891,2410,1237,1010,2907,2549,3034,2480,2465,2394,3062,2711,1954,2374,2566,2729,2460,2944,2540,2831,1453,2342,2428,3764,973,2965,2772,1126,2104,2624,2515,2852,2410,2539,2482,3253,2330,2593,2128,792,2631,3023,2669,2525,1898,787,1670,2658,1878,2240,2125,2375
"COG2087",292,305,420,76,354,129,545,370,131,367,469,75,115,23,207,281,426,315,739,131,558,349,134,264,317,252,240,199,351,447,256,212,92,133,210,352,299,195,352,148,238,275,410,60,502,296,235,275,113,186,259,199,167,246,637,304,641,558,509,415
"COG2088",9,2,2,24,12,21,0,5,3,21,1,52,11,0,4,19,3,14,0,10,8,0,15,9,0,5,4,6,9,5,18,112,7,23,13,15,39,13,12,10,0,18,1,9,7,7,3,80,174,34,2,1,12,239,39,10,7,13,5,1
"COG2089",3067,3347,3138,6363,3169,3304,3088,3155,2729,2600,2347,3456,3035,3268,3057,2950,2604,3078,394,3328,3060,4877,3878,3193,2683,2428,2528,3067,2527,2555,1797,4423,4485,4227,3414,3705,2449,3594,3485,2715,3345,3345,3079,3791,3094,3323,1758,6049,3792,2685,2632,1710,1552,3066,2499,3837,3161,2744,3053,3880
"COG2090",36,0,0,297,12,5,0,2,159,8,0,2,32,27,284,1,11,0,2,40,47,0,105,55,0,1,0,291,0,5,1,124,0,122,353,13,6,38,1,260,0,10,0,2,0,0,22,16,518,68,0,24,30,0,0,0,46,34,0,0
"COG2091",84,13,31,57,65,73,15,42,158,66,420,100,41,4,120,87,21,31,947,81,125,16,109,67,59,16,52,167,190,41,74,72,34,31,181,57,125,79,26,131,230,65,6,6,29,35,63,33,710,195,21,85,225,248,88,29,140,103,9,5
"COG2092",29,3,6,313,18,11,1,1,224,4,0,5,33,22,288,8,5,6,1,65,43,1,66,53,0,1,0,332,0,2,2,107,0,104,319,39,25,47,7,290,0,26,11,9,6,11,12,3,421,98,1,39,46,0,5,1,33,43,4,3
"COG2093",40,2,12,181,30,20,5,19,123,36,0,5,49,10,160,31,18,16,1,50,22,0,33,54,7,12,16,184,0,1,27,55,7,31,206,32,22,36,11,175,0,29,23,27,10,17,11,6,257,33,16,29,28,0,32,1,20,53,12,8
"COG2094",305,281,428,415,421,268,617,453,243,435,106,294,143,496,333,227,422,428,59,244,681,0,333,279,4,167,409,335,193,411,342,294,170,343,412,281,280,288,495,311,127,373,470,165,516,278,166,377,532,248,313,198,319,35,797,364,723,584,491,351
"COG2095",439,358,193,768,258,429,140,254,924,352,490,619,575,1014,722,323,268,286,143,349,265,2047,342,442,1758,414,346,807,568,451,592,675,441,327,613,1215,423,310,227,767,1292,369,168,342,202,291,1328,330,780,1011,409,888,799,93,521,320,239,306,156,186
"COG2096",864,841,601,800,863,940,650,762,793,842,458,410,1048,926,1077,1051,835,886,151,1153,770,639,1164,920,968,787,782,856,618,754,823,1002,357,1168,883,483,990,970,849,967,516,1002,648,1057,672,844,975,304,739,929,781,897,854,529,774,682,660,952,620,522
"COG2097",130,17,32,512,90,37,26,62,208,77,0,8,111,18,269,107,67,39,4,183,115,4,228,154,20,10,41,362,0,15,87,194,8,204,377,100,82,163,48,324,0,136,34,94,40,33,27,27,504,93,37,71,61,0,46,3,115,174,34,29
"COG2098",0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0
"COG2099",443,429,694,55,495,205,820,571,159,497,324,24,129,29,200,282,545,616,31,155,824,178,155,360,317,240,450,166,272,573,319,317,76,82,208,82,328,253,524,159,274,348,655,67,732,452,268,229,94,225,389,243,99,20,1075,394,882,828,800,604
"COG2101",300,60,98,1280,255,150,80,172,690,209,2,37,359,217,1096,347,166,156,15,537,352,32,629,373,77,40,104,1148,59,38,191,440,122,524,1222,215,359,406,151,1080,16,353,108,260,102,153,157,177,1569,412,134,177,193,0,162,11,288,479,79,52
"COG2102",241,31,86,955,217,100,63,140,438,224,13,26,296,50,727,316,173,145,11,466,229,28,455,289,213,42,80,793,5,44,168,407,103,339,850,180,226,328,125,682,53,378,103,195,93,138,80,74,1082,265,106,127,145,0,141,20,215,381,82,57
"COG2103",483,426,281,687,349,426,175,271,390,432,211,463,335,190,313,453,499,459,23,390,454,445,403,449,468,379,404,396,361,706,663,1100,315,539,292,459,622,599,711,465,749,606,253,421,368,579,664,493,457,877,709,822,857,59,1404,500,769,741,356,329
"COG2104",57,54,138,97,64,85,56,38,117,47,245,66,52,118,138,93,46,108,448,63,96,15,73,59,68,103,48,202,309,84,57,161,81,51,188,195,97,56,107,156,104,86,94,72,61,51,67,54,78,110,63,132,161,141,290,81,126,94,97,76
"COG2105",23,31,51,152,39,21,46,38,69,49,94,467,20,16,24,175,74,59,76,39,26,13,37,23,22,41,40,42,181,80,74,54,818,28,35,162,87,64,24,28,213,46,40,41,32,36,39,829,71,20,40,13,96,419,46,44,30,40,37,25
"COG2106",64,3,30,360,32,24,1,6,320,34,0,1,44,39,542,10,9,5,5,145,110,7,253,86,7,5,1,597,0,1,3,119,1,291,605,21,31,123,7,503,1,27,2,5,0,5,29,34,866,140,7,49,54,0,1,2,114,84,1,1
"COG2107",324,83,90,485,275,164,88,188,603,302,144,10,358,70,836,356,200,193,6,475,284,16,532,415,195,78,135,833,12,78,203,178,92,380,895,16,315,393,171,801,66,442,105,226,110,197,168,60,1136,305,172,166,195,0,226,28,226,437,64,60
"COG2108",319,56,93,276,246,131,87,198,136,240,0,20,285,6,162,327,158,122,0,339,172,0,210,304,97,42,126,135,0,25,207,39,41,133,60,85,273,267,100,147,0,306,76,266,131,109,36,30,43,104,161,56,51,0,184,4,115,359,84,47
"COG2109",1027,1233,1690,720,1312,600,1942,1402,848,1567,588,166,333,137,953,726,1346,1829,1887,527,2483,635,645,879,576,599,1318,1070,503,1474,1151,671,236,408,1083,290,999,800,1681,872,718,1079,1475,111,2046,1190,560,793,1065,649,1085,756,376,323,2891,1192,2403,2311,2137,1722
"COG2110",236,65,188,526,187,159,138,173,427,264,54,359,233,30,346,372,213,173,62,359,254,38,300,281,104,101,91,287,220,83,236,616,329,168,232,455,402,282,179,259,42,317,128,244,140,118,72,294,148,361,132,495,346,139,339,36,196,367,75,55
"COG2111",195,302,463,537,189,257,360,207,905,239,1296,824,162,111,880,291,265,285,6322,169,249,222,254,199,486,486,361,1142,2981,433,361,687,794,167,807,890,891,238,190,938,638,236,319,162,280,305,267,400,986,543,305,956,1118,2700,699,393,281,290,314,357
"COG2112",148,0,0,579,62,17,0,8,494,29,0,9,116,76,835,10,30,1,1,250,233,0,523,170,0,1,2,822,0,8,7,221,1,513,848,59,59,235,5,691,0,53,2,4,2,2,34,41,1243,180,3,85,98,0,1,0,218,203,0,0
"COG2113",3952,2694,2956,937,4015,4078,3031,3034,4235,2587,1321,933,4040,4500,4971,2341,3433,2906,5588,4089,2860,4330,4015,3839,4185,4252,3372,4081,1788,3135,3793,1853,1265,4284,4669,208,2221,4054,3643,5268,3460,3218,3205,3548,2743,3374,3873,1293,2211,3222,3728,3237,2057,123,900,4067,3055,2564,2830,2563
"COG2114",4143,5596,7833,6329,4685,5597,6480,6370,6628,5932,20172,6116,4398,2193,8356,7516,6439,6528,918,5117,4390,902,5934,4480,2620,7103,5943,6158,6565,7760,7145,11158,30994,5884,6712,5729,8979,6052,5694,7544,3705,6335,6283,6388,6059,6363,6087,14186,7487,9084,5323,5955,4451,8708,5985,8036,4386,4864,6737,6440
"COG2115",930,1170,579,87,730,514,519,554,329,884,502,254,703,261,324,784,530,479,67,687,513,145,539,863,912,1177,924,377,485,686,947,156,246,593,252,183,716,658,469,249,851,705,571,590,661,917,779,159,191,290,1016,898,308,17,563,894,554,573,743,953
"COG2116",156,62,145,915,132,216,65,94,419,101,741,1001,37,22,99,183,305,663,1384,166,583,9,134,164,34,146,99,442,622,520,567,1025,339,10,82,1242,526,211,504,108,328,154,18,4,28,29,77,622,343,547,115,798,1168,1058,1030,97,573,379,12,17
"COG2118",50,12,13,68,55,12,2,13,88,57,0,2,42,18,169,80,13,8,2,91,72,0,139,56,15,1,8,150,0,8,23,33,4,124,186,9,49,74,22,160,0,41,4,18,4,14,18,19,255,61,12,12,24,0,8,0,57,62,6,6
"COG2119",192,132,394,40,243,76,538,332,61,234,111,142,103,6,32,164,204,221,126,167,568,15,164,137,65,66,127,80,394,109,97,15,163,34,131,380,318,149,228,29,217,252,408,14,444,150,84,97,74,47,150,129,158,572,504,143,551,389,470,268
"COG2120",1274,1380,894,1426,1135,1233,889,1066,1441,1332,1762,1006,1136,1162,2515,1489,834,1271,210,1303,889,2077,1392,1324,1736,1330,1191,1979,2111,1274,1045,1852,1698,1670,2372,690,1452,1282,1177,2237,1243,1409,931,1410,1073,1216,1480,1815,1289,1326,1240,1442,1260,1074,799,1357,866,1033,909,917
"COG2121",477,460,337,615,419,547,399,427,567,411,522,50,515,224,642,409,398,560,20,495,340,63,560,454,53,417,412,519,206,465,233,1315,150,538,468,109,514,460,499,528,322,502,425,579,380,509,246,48,664,892,420,429,301,20,441,537,366,473,493,406
"COG2122",71,27,90,7,42,35,72,71,116,32,170,4,45,15,154,55,112,46,9,47,45,29,67,55,148,35,42,113,78,105,61,70,2,21,71,9,82,65,45,127,61,43,82,18,53,28,91,3,33,136,38,59,37,2,41,48,55,39,70,47
"COG2123",264,42,156,1057,185,117,56,148,537,203,0,17,269,40,809,309,159,146,10,508,297,9,486,318,99,46,81,884,0,24,120,279,24,230,606,152,177,219,58,518,0,213,61,140,63,89,72,33,712,193,69,111,98,0,100,2,135,263,54,42
