"","X128_SUR_0d2.3","X133_MES_0d2.3","X65_MES_0d2.3","X36_DCM_0d2.1d6","X145_SUR_0d2.3","X68_MES_0d45.0d8","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X98_MES_0d2.3","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X30_SUR_0d2.1d6","X93_SUR_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X66_DCM_0.0d2","X85_SUR_0d2.3","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X85_MES_0d2.3","X67_SUR_0d2.0d45","X132_MES_0d2.3","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X78_MES_0d45.0d8","X148_MES_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X62_SUR_0d2.3","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X65_SUR_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X100_DCM_0d2.3","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X152_MES_0d2.3","X36_SUR_0d2.1d6","X65_DCM_0d2.3"
"COG2368",237,2870,3288,485,1157,2699,716,375,577,729,3778,695,662,577,573,217,506,332,327,910,29,106,275,183,102,744,604,244,582,337,494,1329,266,111,260,1243,2191,1357,2735,636,68,1461,2047,656,493,684,542,595,679,680,411,745,640,409,436,37,1691,3085,446,706
"COG2369",5,18,63,2,1,26,1,8,9,0,11,4,7,15,2,103,9,23,57,29,121,2,15,101,0,5,5,340,6,2,7,2,0,269,8,36,3,1,25,12,166,351,18,17,4,2,4,9,15,0,4,5,14,55,65,262,416,131,1,20
"COG2370",119,54,58,60,155,46,95,126,96,155,64,90,58,87,37,82,164,122,221,101,57,113,125,86,17,153,147,72,109,65,124,167,143,50,91,212,35,270,71,190,95,129,158,214,59,121,47,69,305,158,111,132,52,224,233,79,125,58,79,156
"COG2371",173,142,138,244,165,117,297,465,301,347,118,328,493,83,202,155,453,366,564,336,93,50,135,106,0,343,307,61,342,733,292,239,40,68,75,242,65,13,131,235,103,132,101,246,277,371,421,389,473,236,4,142,310,303,165,116,182,188,260,303
"COG2372",3,60,80,6,32,107,6,43,7,1,82,6,9,2,11,0,6,7,23,18,2,2,0,6,0,5,2,1,4,13,20,196,1,5,10,188,42,3,64,44,48,54,97,13,22,4,4,5,108,24,2,5,7,4,2,4,32,61,4,26
"COG2373",821,654,623,227,333,679,193,364,246,183,535,206,168,455,80,885,586,688,562,224,1418,310,317,1597,127,305,73,855,300,159,140,559,304,668,565,642,1283,104,582,662,584,860,714,373,519,262,182,246,481,238,242,159,331,613,2863,610,611,660,237,437
"COG2374",1119,879,1188,1621,787,944,2413,1700,1944,890,870,1305,723,1234,831,1042,1543,931,1640,628,1203,815,1566,2336,424,682,524,1191,1350,718,977,1395,959,2463,1043,1384,840,234,1071,1345,808,3115,1278,1222,1493,704,1522,1188,1320,1054,694,1623,1758,1196,144,831,1944,774,1388,1209
"COG2375",343,111,274,179,26,137,72,127,272,75,71,60,61,221,4,179,151,236,154,45,206,327,286,318,121,111,33,287,102,333,26,49,432,277,341,329,78,19,211,20,457,607,100,209,34,48,54,101,108,74,604,107,179,292,624,336,623,357,202,104
"COG2376",358,440,594,385,471,365,494,583,231,470,485,414,433,342,278,353,528,316,385,544,68,365,435,37,247,485,641,157,482,290,694,642,585,58,523,557,501,698,709,526,91,272,768,868,521,760,697,741,548,809,293,730,488,785,275,130,302,643,627,874
"COG2377",2713,1397,1465,3237,2484,1369,2651,2760,1812,2951,1569,2776,2340,2951,4290,3523,2882,2576,2199,2677,741,2881,2800,1566,2919,2620,3524,1011,2498,2372,1785,1167,2114,880,1877,1302,938,2187,1014,1425,461,1060,1177,1913,1463,1845,1790,1625,1458,1881,2040,1319,1908,2076,736,708,1002,1099,2070,1675
"COG2378",270,679,696,113,122,649,136,345,487,178,486,107,158,256,189,384,296,295,398,263,937,163,453,1519,61,127,115,968,567,108,154,412,254,734,248,755,510,43,749,887,903,2340,469,381,958,135,92,188,316,113,239,340,174,615,1025,752,1789,520,72,223
"COG2379",451,1287,1449,580,676,670,645,505,572,465,1433,413,506,401,405,416,290,441,442,631,141,253,349,1205,94,409,281,155,392,487,706,828,397,303,406,912,658,379,975,745,112,353,1169,346,848,425,445,440,585,395,568,452,459,327,675,185,800,1145,751,487
"COG2380",0,0,0,0,23,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,2,3,0,0,32,0,0,0,24,0,0,0,0,1,0,11,2,0,2,0,1,25,2,0,0,0,0,0,0,0,0,0,1
"COG2382",123,138,173,61,70,205,24,58,44,24,103,28,41,70,31,21,170,146,46,82,33,49,54,346,86,58,21,138,56,82,94,196,131,144,41,197,232,5,152,86,59,186,196,96,55,50,72,100,117,64,65,33,66,103,283,15,137,200,30,88
"COG2384",1,2,2,0,40,19,0,0,2,0,2,6,0,0,0,141,7,0,0,13,11,0,0,1,210,6,1,35,1,2,8,11,0,24,1,20,46,1,2,2,2,2,4,0,0,4,0,0,3,0,151,0,1,1,1,4,69,0,0,1
"COG2385",1721,322,242,1015,597,332,1446,1935,1228,1468,246,1402,2743,1639,586,713,2353,1792,3058,1105,132,949,1023,0,45,1274,1115,168,1766,3149,429,708,571,356,1271,335,293,1388,228,825,395,142,386,1105,629,1746,2082,2336,2494,928,188,1466,1909,1782,1,104,255,222,895,1170
"COG2386",597,799,867,570,711,1056,564,658,512,742,974,534,482,520,669,531,518,526,529,827,260,651,592,280,601,601,589,337,513,557,764,957,778,673,578,958,1040,406,938,891,301,870,916,616,844,492,499,501,595,600,872,474,593,553,405,294,734,846,657,579
"COG2388",7,22,46,2,13,24,3,28,18,6,9,3,6,3,4,18,20,7,42,4,88,9,7,231,3,11,6,77,8,0,0,9,2,36,3,34,6,0,25,25,169,73,49,7,16,3,0,2,18,2,4,13,7,17,215,75,82,77,2,24
"COG2389",14,1,1,142,51,0,117,20,34,10,0,4,13,46,5,90,6,20,15,22,4,1,11,0,0,41,0,1,14,10,8,24,0,1,59,2,0,4,0,43,0,0,4,4,0,17,41,23,7,43,0,3,93,6,0,2,0,2,117,102
"COG2390",93,215,238,228,116,129,166,165,345,148,106,113,103,195,87,504,74,127,153,183,69,32,187,148,160,213,36,143,181,100,175,89,42,159,68,111,225,61,173,99,234,435,109,47,107,92,86,82,85,53,393,62,151,119,418,101,292,249,300,116
"COG2391",219,1124,1143,938,602,950,1026,367,785,387,1098,296,394,399,409,901,411,308,338,579,249,115,293,767,600,336,229,332,296,122,905,552,203,542,253,431,1484,1135,1005,1320,304,754,775,317,1350,303,466,407,339,393,856,370,747,304,1117,368,1044,1221,1046,517
"COG2401",4,6,0,2,2,0,1,5,0,0,0,1,1,2,2,0,0,23,1,3,98,0,1,33,0,2,3,31,0,0,2,1,2,13,4,0,0,0,0,0,41,0,0,1,0,2,3,3,2,4,0,1,1,3,221,127,0,0,1,1
"COG2402",1,0,2,0,0,2,0,3,0,0,5,0,0,0,2,0,2,5,1,0,41,2,0,244,0,1,0,0,1,0,3,7,3,16,1,2,5,0,1,9,0,1,1,3,14,0,2,2,4,1,0,0,0,2,0,4,0,1,1,4
"COG2403",3,120,119,34,1,115,9,0,0,0,142,0,1,7,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,3,1027,0,2,40,0,85,763,0,25,53,3,1071,0,0,0,0,0,0,7,18,1,0,0,63,116,4,3
"COG2404",7,7,22,4,1,28,6,4,33,3,51,5,15,20,20,35,2,4,11,11,142,4,6,166,0,1,6,243,5,15,7,57,9,1545,13,33,22,5,28,26,82,21,35,18,40,8,7,23,10,8,0,17,12,6,131,162,53,21,2,7
"COG2405",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,8,6,16,0,0,0,0,5,0,0,0,0,42,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0
"COG2406",10,489,423,0,193,128,10,0,4,27,404,3,0,0,0,0,7,3,0,16,0,0,2,0,0,44,1,17,14,0,1,110,2,19,1,140,218,44,257,18,0,47,333,7,24,22,6,2,59,25,0,23,1,2,0,2,167,360,0,34
"COG2407",213,394,327,385,382,354,375,320,241,436,275,254,286,219,283,314,240,225,288,539,15,139,156,5,195,344,244,16,265,269,452,346,198,35,148,142,478,249,340,532,26,145,269,232,258,232,321,400,252,279,55,238,417,197,173,44,167,283,414,386
"COG2409",843,355,655,337,1034,588,730,607,524,412,450,862,275,429,26,15,779,1414,375,355,145,707,1072,0,26,667,99,157,640,305,186,1840,445,98,659,1238,494,14,430,274,1171,325,1100,542,274,594,556,414,1097,875,60,986,220,409,350,130,195,513,226,983
"COG2410",0,13,29,0,4,49,1,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,45,1,9,0,48,34,0,21,1,0,26,27,5,4,1,0,0,20,4,0,0,0,2,0,0,27,29,0,3
"COG2412",6,282,278,5,78,75,8,0,4,16,279,1,0,3,0,0,0,2,0,8,1,0,3,0,0,24,1,15,10,0,3,48,2,262,1,117,97,16,191,18,0,33,165,6,35,7,0,0,31,9,0,14,4,3,0,0,95,229,1,9
"COG2413",17,6,3,2,8,7,6,0,1,8,4,8,0,6,0,11,3,12,0,3,4,11,8,0,17,10,1,13,5,3,1,7,12,8,11,9,13,1,5,42,0,5,8,4,40,8,1,2,7,8,9,8,5,8,115,1,3,5,10,10
"COG2414",71,804,1031,383,327,1291,720,248,154,103,1275,266,144,52,28,30,236,309,197,201,13,24,204,40,7,176,68,34,172,36,225,1052,51,1237,107,615,1382,25,1125,2934,15,639,989,115,3493,172,217,178,461,218,12,159,258,135,38,76,534,1085,264,373
"COG2421",264,831,1208,187,300,1465,238,374,239,190,1445,158,280,199,198,149,282,371,435,243,426,252,271,1486,231,216,107,430,314,192,314,873,322,835,277,830,1086,66,1153,615,256,1019,1283,259,837,193,184,241,370,283,642,287,222,325,1881,509,984,1184,185,365
"COG2423",572,1596,1706,468,1143,1972,612,312,517,688,1757,500,296,631,185,523,698,696,302,543,422,648,699,610,888,728,299,724,520,408,523,2000,870,1406,569,1477,1739,164,1666,1819,190,1259,1858,920,2341,576,414,374,895,839,1881,938,443,583,750,667,1074,1787,623,821
"COG2425",32,5,3,16,73,2,59,36,16,27,2,8,11,18,3,41,4,9,12,2,160,0,24,45,0,13,16,1177,12,8,1,25,4,470,33,50,1,26,0,0,43,1,19,2,3,25,10,13,33,45,1,59,26,4,53,752,4,7,11,46
"COG2426",126,3,12,20,99,10,209,18,36,125,6,178,12,108,4,1,97,161,17,59,20,170,229,0,45,105,36,12,130,120,21,125,71,239,51,64,9,13,14,24,7,10,49,30,40,185,197,79,177,97,34,318,41,117,7,19,15,14,12,87
"COG2428",0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,1,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,33,0,0,0,0,0,2,0,0,0,2,9,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2429",18,671,548,1,218,194,17,0,6,42,572,1,0,0,0,0,0,1,0,14,0,0,8,0,0,60,2,35,23,0,2,172,2,33,3,327,247,35,364,24,0,48,512,15,58,24,0,0,81,22,0,25,1,5,0,0,220,535,1,34
"COG2430",0,11,3,0,111,19,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,6,0,0,0,0,1,0,0,9,0,0,30,24,5,14,0,3,7,0,18,0,0,0,2,1,0,0,0,0,0,0,1,7,0,0
"COG2431",1,24,3,0,0,4,1,5,2,2,9,5,7,1,0,34,2,1,24,1,17,0,2,62,1,8,5,30,0,9,0,8,0,13,12,62,2,1,8,3,11,85,5,4,0,0,2,6,9,1,4,2,19,16,17,35,24,100,1,1
"COG2433",0,0,0,0,0,0,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,2,0,0,0,0,8,0,0,1,0,7,0,31,13,0,0,0,0,0,2,5
"COG2440",9,42,43,2,0,13,5,1,0,2,43,2,0,4,5,0,3,7,0,2,0,1,13,164,0,0,0,1,4,0,3,12,8,1,4,4,15,0,40,12,2,5,22,4,4,1,4,7,2,1,2,9,0,9,0,1,17,43,0,2
"COG2442",8,7,39,1,0,8,13,2,5,0,19,1,2,2,6,7,5,0,3,3,9,22,4,479,0,1,2,24,7,2,6,5,2,26,1,2,14,1,2,6,10,12,4,1,33,0,2,2,0,2,1,1,5,16,3,7,9,6,3,9
"COG2443",60,29,39,29,113,47,52,27,57,60,41,109,21,46,2,0,39,154,28,14,8,54,121,0,0,72,13,5,47,34,7,95,18,67,61,42,5,0,55,11,12,9,133,41,6,43,43,31,53,79,0,110,15,30,0,6,15,35,28,106
"COG2445",1,3,2,0,1,8,0,5,0,0,0,0,1,0,0,0,0,8,2,5,49,1,0,34,0,0,0,7,0,0,1,0,0,36,2,2,13,3,5,22,5,11,0,3,16,0,0,0,1,0,0,0,0,4,13,2,14,1,0,1
"COG2450",5,3,1,0,24,7,8,3,0,2,2,4,0,4,0,0,10,9,3,11,1,19,4,0,0,1,1,3,7,2,10,31,3,2,7,12,4,0,6,8,0,2,10,5,0,4,1,6,12,7,0,6,2,5,0,3,2,2,0,4
"COG2451",7,1,1,7,13,0,5,7,1,0,0,3,0,3,1,0,5,40,0,0,1,0,7,0,6,4,0,1,5,2,1,1,0,365,5,1,2,2,0,22,0,0,0,0,31,5,0,1,1,5,9,11,6,1,0,0,0,0,0,5
"COG2452",1,33,74,1,4,15,2,0,24,3,46,0,1,5,2,1,0,0,0,29,10,3,0,3,0,2,2,72,0,0,6,8,3,162,1,71,19,282,42,45,2,18,32,7,65,2,1,0,1,0,0,1,10,2,1,7,20,39,0,35
"COG2453",208,459,443,128,364,261,199,248,115,186,478,159,122,149,108,158,139,375,112,217,184,87,155,37,95,239,69,111,144,107,324,380,188,97,188,480,398,390,498,255,84,202,517,189,220,275,189,182,338,282,379,187,137,200,92,176,355,635,251,301
"COG2454",6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,89,4,5,0,0,0
"COG2457",4,10,8,24,6,2,19,8,5,3,10,2,4,6,0,0,4,4,4,1,0,4,3,3,0,0,7,1,1,7,3,4,3,6,10,3,10,6,8,11,2,2,8,1,10,1,3,1,8,2,0,8,13,2,3,0,7,8,23,0
"COG2461",0,30,0,12,0,1,0,0,4,0,6,0,0,3,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,411,0,0,2,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG2501",119,14,11,57,20,12,87,165,57,67,7,53,204,59,15,59,131,125,210,66,5,59,45,1,52,72,45,6,71,267,21,36,18,13,72,25,53,8,7,0,26,3,2,48,0,88,138,133,160,41,38,25,113,141,57,16,7,9,49,47
"COG2502",2,7,2,1,0,22,0,0,1,0,0,4,1,1,0,149,0,1,3,11,24,0,0,21,0,0,0,98,0,1,10,0,0,43,1,6,5,0,2,0,0,3,0,0,2,0,0,0,0,0,0,0,13,1,5,19,77,1,0,1
"COG2503",602,139,109,340,397,132,398,356,376,458,64,302,258,390,493,402,277,408,333,592,168,543,512,799,72,419,474,143,410,431,420,243,708,162,383,205,145,323,147,70,223,468,200,341,82,309,320,258,375,404,35,234,489,406,433,197,215,133,340,362
"COG2508",29,50,132,4,2,15,2,89,7,4,1,1,16,3,3,6,20,3,37,13,85,5,6,4,3,3,2,75,14,3,11,6,4,15,7,18,16,0,25,45,256,48,47,5,105,1,3,6,7,1,6,13,13,13,129,66,16,51,0,16
"COG2509",275,92,71,496,315,101,374,363,225,170,37,224,246,437,57,894,109,334,287,201,364,89,278,2155,1545,308,79,875,314,137,115,132,78,591,336,153,527,346,82,169,2372,112,110,101,133,245,199,185,150,233,1064,393,564,209,422,2026,447,72,446,364
"COG2510",0,3,1,0,2,3,0,2,1,0,3,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,4,0,13,0,0,3,2,13,0,3,4,9,0,0,0,4,0,2,0,0,0,8,2,4,2,0,1
"COG2511",694,1805,1589,327,1377,973,708,195,485,523,1707,999,230,390,5,1,388,1338,186,264,117,661,1076,0,0,833,95,126,579,308,85,1332,271,2169,600,1459,890,171,1278,316,83,266,2162,337,394,572,442,323,868,682,0,1027,183,365,0,129,578,1444,212,908
"COG2512",10,937,923,1,284,279,37,0,12,52,903,5,0,0,0,0,3,11,1,28,0,0,3,0,0,91,2,38,33,0,9,258,7,187,1,450,409,86,588,47,0,89,486,21,93,40,2,0,125,48,0,34,0,7,0,0,313,789,0,56
"COG2513",1449,2117,2347,1626,1838,1831,1541,1579,1246,1397,2633,1392,1449,1308,1584,1471,1501,1417,1197,1594,632,1687,1396,460,1391,1413,1883,874,1463,1319,2564,2948,2648,1904,2741,3115,2626,2458,3113,2472,862,2065,3083,2764,2296,2370,2383,2289,2149,2704,2307,2047,2167,2436,1069,1475,2342,3506,2404,2579
"COG2514",34,171,260,6,26,289,6,24,15,9,357,2,15,7,2,9,17,21,18,8,5,6,4,344,1,12,6,23,10,12,13,147,22,38,10,83,273,2,201,8,79,217,115,15,40,20,13,18,56,9,5,4,13,13,28,20,174,270,5,21
"COG2515",550,1371,1297,421,617,1562,520,597,669,527,1409,433,425,453,403,781,660,521,505,411,415,434,534,231,1462,480,282,522,427,344,338,549,351,543,382,623,1004,196,1075,952,266,912,740,423,895,231,246,288,351,289,956,172,275,435,557,240,869,918,274,351
"COG2516",12,230,209,55,22,211,119,278,51,44,196,78,280,9,37,2,101,35,487,47,8,1,15,47,0,45,46,16,65,10,48,89,0,365,7,46,88,6,168,418,107,71,212,27,543,65,127,139,96,39,1,13,74,18,3,42,84,192,26,95
"COG2518",1364,2172,1988,1300,1470,2053,1208,1198,1203,1474,2269,1295,950,1110,1241,1364,995,1372,1016,1347,487,1197,1397,1217,1587,1459,939,457,1138,1125,1239,1408,1364,2832,1215,1213,2283,996,2134,2579,561,1504,1509,1040,2955,1106,1043,1020,1186,1215,1922,1194,1048,1183,1698,577,1635,1982,1362,1324
"COG2519",422,841,855,269,721,656,516,174,296,433,868,553,377,411,178,1,325,489,158,247,109,379,516,0,4,471,318,156,420,216,97,754,289,579,536,653,511,677,664,236,120,217,1150,349,310,401,373,327,439,528,11,711,416,262,2,145,358,733,201,502
"COG2520",663,1381,1347,357,1305,800,783,244,506,476,1338,916,235,347,11,2,342,1432,198,200,113,592,1005,0,10,664,69,71,572,272,57,1055,242,1296,593,713,807,78,994,233,82,235,1451,275,251,574,455,303,707,727,30,992,171,302,0,116,515,1234,214,896
"COG2521",2,0,1,4,53,6,20,0,2,12,0,6,0,3,0,0,1,4,0,0,1,0,6,0,0,11,0,0,22,0,0,12,0,0,0,1,3,1,4,2,0,0,0,2,3,20,3,3,14,13,0,20,2,0,0,0,0,0,2,25
"COG2522",134,33,46,54,50,38,109,7,39,21,44,163,29,18,0,0,69,197,15,63,21,129,127,0,0,31,22,8,102,48,19,39,31,355,66,26,26,1,44,39,22,17,54,10,46,73,62,35,98,38,0,39,19,26,0,18,11,38,48,31
"COG2524",1,0,0,0,18,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,49,0,0,0,0,4,0,3,5,0,0,7,1,1,3,3,1,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,3,0,7,0,0,0,0
"COG2602",7,22,28,8,2,19,9,10,13,0,17,0,4,17,3,20,24,4,23,1,10,1,7,144,1,0,1,33,17,3,1,4,0,110,1,11,14,7,10,11,33,24,38,6,79,0,1,0,4,0,1,7,7,19,412,68,115,32,2,12
"COG2603",1033,749,498,716,662,737,933,1108,573,838,510,674,1371,711,525,596,945,970,1534,705,315,737,603,451,1189,710,574,164,658,1628,775,579,609,233,702,325,917,201,624,448,307,448,437,550,420,889,1017,1011,1137,549,938,491,942,769,680,378,486,640,853,684
"COG2604",71,339,382,108,49,279,59,148,688,52,330,43,116,122,340,290,108,211,266,92,893,44,275,57,21,41,16,872,399,110,169,102,41,766,82,844,258,6,571,191,560,2051,122,174,146,26,65,106,177,23,48,87,116,502,346,463,1483,189,85,80
"COG2605",759,1024,930,1017,923,1054,854,681,625,1241,1107,1159,877,980,855,487,1031,954,627,415,2676,934,1442,1118,524,1037,840,5387,1072,673,419,1250,648,1590,830,1382,867,539,1073,1350,2880,432,1583,1310,1701,1022,1145,1258,836,1137,634,1808,851,1248,665,4011,657,1080,1072,1033
"COG2606",655,833,863,847,830,934,1108,721,656,926,855,881,842,873,772,769,879,665,695,713,623,851,836,514,738,874,1250,726,927,498,678,939,879,606,1142,1015,675,1104,860,868,357,1118,961,1161,1245,926,799,803,662,1113,503,1193,860,1013,208,826,945,882,836,1035
"COG2607",279,133,136,355,252,165,357,294,249,264,201,179,362,299,305,369,208,234,331,374,155,245,210,407,70,247,211,158,169,310,428,399,340,58,275,245,72,118,193,131,154,238,156,226,101,231,263,308,266,289,324,237,322,293,433,217,265,232,534,247
"COG2608",17,51,93,3,37,57,12,67,19,10,36,6,14,9,1,11,20,13,37,6,146,2,11,63,1,8,5,112,27,8,1,5,2,68,10,60,35,2,34,38,66,74,16,7,52,8,4,12,11,3,4,21,8,25,72,94,92,29,0,9
"COG2609",5845,5455,5285,6687,7355,6070,6661,5860,6035,5605,5337,6657,5924,6108,7143,6098,5790,6241,4767,5713,1940,7494,6559,1324,9464,5915,7775,2418,5892,4938,7572,6066,6847,1214,7015,5374,5983,7223,5339,2652,1445,4178,6620,6904,2656,6132,6628,6313,4924,7461,7955,6690,5863,6020,2468,2182,4257,5769,6470,7212
"COG2610",446,799,690,296,319,835,206,366,741,355,631,372,224,493,493,486,478,446,414,308,1136,544,612,444,29,489,156,1077,608,246,361,438,509,801,387,640,492,317,818,388,838,1955,577,536,125,401,262,341,493,350,302,412,439,663,1065,1446,1603,969,239,434
"COG2703",10,48,17,3,6,8,1,9,5,2,13,0,8,11,0,62,3,6,28,4,114,5,12,70,0,1,2,51,4,6,2,14,10,55,16,80,1,0,21,572,26,177,0,5,409,0,0,5,3,0,7,10,18,45,111,45,84,9,1,6
"COG2704",1,0,2,0,2,1,0,2,0,0,0,0,2,0,2,46,0,1,1,1,6,0,0,0,0,5,0,13,0,0,0,0,0,0,0,94,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0
"COG2706",205,410,689,157,217,977,180,198,154,81,883,81,91,184,112,115,362,394,113,207,41,92,108,25,211,173,28,92,166,172,204,865,109,89,159,782,1044,23,607,271,190,506,739,327,142,155,144,247,543,238,58,63,204,111,579,32,516,666,115,345
"COG2710",2684,91,63,1432,417,33,1842,2925,2078,1472,10,1446,3495,1862,387,1200,2970,2811,4316,1495,180,1005,1456,100,1,1684,1072,57,1523,4929,1143,768,703,58,1658,359,6,79,107,216,714,111,60,1086,64,1867,2622,2634,2841,790,26,1134,2129,2065,109,88,68,46,1648,1234
"COG2715",102,176,152,77,54,220,70,95,68,40,189,108,36,63,22,43,48,79,145,23,283,104,91,321,182,32,64,229,61,46,38,138,70,126,72,160,159,48,144,143,187,147,111,91,156,48,51,50,90,85,36,113,54,173,390,304,369,158,83,97
"COG2716",42,242,190,47,181,274,50,86,363,77,137,36,53,52,51,224,86,109,135,76,447,28,118,113,401,51,10,432,125,41,78,91,30,392,44,235,287,70,298,214,357,764,110,122,218,44,38,42,142,69,113,92,42,166,268,459,693,124,39,67
"COG2717",269,177,171,556,376,170,473,221,322,324,190,267,283,435,117,602,123,213,209,187,114,319,354,162,601,336,377,116,270,204,300,415,500,209,547,313,310,1176,320,270,280,625,288,391,135,422,422,491,335,603,906,506,527,417,301,268,421,242,719,528
"COG2718",54,118,85,62,14,101,26,96,319,26,49,34,93,56,39,299,53,116,160,71,1171,54,134,962,6,28,52,1609,131,50,51,77,34,1699,77,275,137,125,178,89,589,962,64,103,83,29,36,56,96,27,76,135,108,182,589,2049,784,46,45,39
"COG2719",71,168,90,52,24,127,28,107,456,24,62,32,137,74,60,308,63,148,200,99,1374,64,137,1075,4,34,49,1713,149,65,54,91,50,2194,92,366,160,163,210,84,787,1148,94,117,118,26,30,76,115,30,67,161,145,269,686,2339,1168,53,45,48
"COG2720",45,30,15,51,60,34,116,11,34,76,34,35,17,135,11,42,66,58,25,36,2,7,50,1,13,54,53,6,86,20,16,159,83,12,103,44,34,6,35,94,5,12,70,101,58,58,61,55,107,60,81,176,64,62,0,6,11,26,39,88
"COG2721",2136,1441,1471,3588,2672,1407,3255,2660,3207,2483,1465,3124,2803,2520,3671,3128,2089,2255,2097,3318,722,2283,2476,1349,2255,2821,3890,800,2862,2105,4146,2207,2491,518,2616,1636,1925,3592,1460,1982,506,1316,1701,2669,1825,2923,2993,2976,1943,3308,1704,2481,2659,2491,573,731,1153,1407,3726,3089
"COG2723",1161,779,654,1189,762,575,1719,1068,1451,1131,371,1528,1019,1066,913,609,1079,1230,957,961,979,1423,1492,82,341,766,1295,852,1365,989,908,1098,1083,1190,1192,862,627,1255,752,889,894,1692,657,1280,861,1038,1293,1251,860,1223,132,1628,1156,1138,357,714,1309,380,1147,1094
"COG2730",1239,526,557,523,693,575,575,659,433,694,596,1163,403,421,732,495,649,707,597,302,139,1393,1133,2098,809,909,637,294,865,497,534,463,1312,1021,648,395,523,187,511,1139,177,222,608,672,947,828,738,552,619,792,1336,828,788,570,20,85,469,518,465,712
"COG2731",9,1,6,3,4,14,2,3,3,1,5,1,1,0,7,14,7,1,1,8,1,5,4,0,5,0,1,1,1,3,1,36,3,60,6,49,22,0,4,7,0,6,15,2,6,0,3,9,13,1,1,2,3,0,1,2,3,7,1,7
"COG2733",12,61,173,7,4,26,6,51,290,3,34,5,17,28,5,34,50,39,89,27,131,3,83,86,1,1,7,187,113,14,15,29,0,292,9,172,16,3,141,57,501,746,67,38,25,3,1,6,60,2,11,26,15,99,21,149,487,82,2,36
"COG2738",368,204,135,269,402,152,226,571,307,468,135,339,338,349,742,503,319,340,419,697,105,415,318,71,514,525,331,74,275,519,588,346,544,104,333,133,261,254,159,161,109,103,201,325,54,337,282,281,342,383,551,235,321,336,45,59,117,150,293,380
"COG2740",116,30,75,182,107,44,206,80,195,138,35,76,115,176,53,161,138,201,115,151,25,38,125,221,55,132,25,30,83,114,182,150,79,13,115,108,12,43,28,76,145,94,51,120,49,95,92,103,183,99,310,52,155,166,506,16,108,78,232,128
"COG2746",125,188,244,171,127,192,93,167,55,171,300,158,138,114,206,211,202,123,108,87,16,153,106,1,319,141,255,125,146,117,132,251,142,276,167,359,309,151,205,373,9,89,282,205,534,180,162,142,152,193,310,119,127,265,7,46,145,244,169,161
"COG2747",4,8,1,0,0,9,3,7,1,0,2,0,5,3,0,17,0,2,14,0,44,1,2,35,0,0,0,34,2,0,0,2,1,12,6,28,1,0,8,6,28,36,0,0,5,1,0,1,5,0,1,4,0,8,20,71,39,0,0,0
