"","X133_SUR_0d2.3","X85_MES_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X18_SUR_0.0d2","X152_DCM_0d2.3","X142_DCM_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X78_DCM_0d2.3","X142_MES_0d2.3","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X70_MES_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0d2.1d6","X70_SUR_0d2.3","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X111_MES_0d2.3","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X76_DCM_0d2.0d45","X65_MES_0d2.3","X76_DCM_0.0d2","X146_MES_0d2.3","X76_SUR_0d2.3","X138_MES_0d2.3","X145_MES_0d2.3","X100_SUR_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X122_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X132_DCM_0d2.3","X78_SUR_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X112_SUR_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X70_MES_0d45.0d8","X45_SUR_0d2.1d6"
"COG2510",0,0,2,0,21,0,0,3,1,3,0,0,0,12,0,1,0,1,0,0,0,0,1,1,0,0,3,4,21,0,0,1,4,0,0,0,0,0,4,15,3,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,4,6
"COG2511",167,913,54,396,0,953,894,260,837,1002,1355,423,404,409,817,147,345,847,506,284,1337,570,7,1384,475,560,1090,1557,0,1410,185,664,1575,125,250,941,622,382,2661,332,253,860,1303,114,17,116,759,420,328,6,252,201,224,339,272,502,957,736,579,103
"COG2512",0,381,5,3,0,123,29,0,11,244,790,0,37,52,68,1,0,482,17,4,11,54,1,630,0,17,445,939,0,765,0,249,808,0,172,3,0,1,1064,9,30,0,84,0,0,54,31,7,5,0,0,0,0,41,5,53,82,21,322,0
"COG2513",2299,2609,2577,2332,768,2171,2338,2109,2212,2817,3201,2613,2027,1493,2142,2671,1968,2504,2102,2029,2243,2321,2329,2938,1039,2249,3379,3546,1226,3409,2419,2359,3367,2358,1493,2274,2506,2474,4044,1147,2386,1266,1979,2252,2371,1357,1967,2349,2595,2531,1799,2468,2467,2540,2687,2144,1775,2256,2323,2255
"COG2514",4,306,18,15,142,24,29,20,11,51,170,7,4,23,12,7,8,168,15,19,14,12,8,90,18,9,43,300,52,277,17,42,242,5,68,3,14,5,31,2,7,19,11,9,7,4,3,13,2,7,10,2,8,19,12,4,14,29,115,18
"COG2515",477,1502,540,618,1457,511,410,401,566,516,1375,481,311,1187,517,330,485,1426,453,446,549,375,401,1533,392,389,557,1432,300,1426,620,1234,1418,742,1005,443,530,551,797,172,402,603,561,414,458,1635,311,500,743,590,379,403,440,1573,547,525,442,530,1235,382
"COG2516",71,94,48,28,11,30,127,260,9,64,178,41,13,86,37,139,10,62,149,565,39,79,149,188,6,143,69,189,142,240,322,521,103,3,69,74,3,1,45,48,48,35,66,154,105,0,15,5,18,2,421,38,564,426,0,36,114,35,116,419
"COG2518",912,1499,832,750,966,996,821,662,887,702,1248,662,615,1342,944,533,778,1104,808,634,989,745,863,1527,593,662,480,1247,996,1404,1164,2552,1933,1410,1381,1321,1180,1400,904,406,1362,1170,1159,1066,1214,1970,996,1224,1160,1326,986,1379,1021,2660,1411,1386,1102,1337,1696,969
"COG2519",132,566,78,304,6,505,497,329,570,487,652,326,318,91,472,257,413,402,347,212,467,426,44,674,164,382,616,820,68,772,168,388,804,160,124,541,368,275,1114,345,270,341,696,169,159,189,668,336,344,92,325,179,185,251,303,443,428,410,341,218
"COG2520",154,839,56,337,0,756,910,219,998,653,1189,370,406,239,680,136,317,658,495,274,1384,602,13,1063,406,526,504,1342,1,1187,233,497,1264,159,227,925,568,371,900,312,205,821,1186,113,7,75,680,440,263,10,255,203,225,245,260,533,921,664,527,154
"COG2521",1,8,0,2,0,6,4,0,44,12,0,0,18,0,15,0,3,0,4,2,2,17,0,2,0,18,0,1,0,4,0,1,0,0,0,6,0,1,0,2,1,1,7,4,0,1,12,8,0,0,7,1,0,3,1,10,19,9,0,0
"COG2522",6,16,16,36,0,29,102,32,242,68,13,52,33,58,17,9,24,19,48,30,199,74,4,37,110,49,28,41,0,27,7,39,37,19,3,142,81,35,23,49,48,63,55,9,2,0,12,38,10,0,17,22,36,28,20,18,40,66,15,29
"COG2524",1,0,0,4,0,3,1,0,3,0,1,0,0,0,8,1,0,0,0,0,0,6,0,2,2,0,3,0,0,0,1,0,0,0,0,2,2,0,4,1,0,0,0,4,0,0,1,0,7,0,0,0,0,1,1,0,15,15,0,0
"COG2602",6,18,0,20,270,2,4,5,20,8,32,2,2,108,1,17,10,36,8,3,3,3,0,15,5,0,12,33,410,37,14,21,35,1,151,1,5,4,0,10,3,15,4,5,1,18,0,4,0,2,0,3,5,11,2,3,2,33,103,0
"COG2603",996,924,781,778,827,631,755,1330,658,795,550,836,933,311,701,643,714,597,1035,1520,998,825,1110,716,2599,1115,310,559,452,575,1080,360,533,807,493,689,937,702,262,178,708,1951,845,1268,903,581,448,1042,430,878,1510,836,1002,412,591,759,1601,857,401,1549
"COG2604",102,247,168,520,389,54,76,113,148,67,588,49,108,1491,36,44,132,2196,63,102,193,50,199,322,194,44,38,397,462,212,153,281,267,172,1279,35,126,101,58,69,94,284,59,85,110,54,60,134,275,144,69,88,74,180,57,64,122,335,1438,97
"COG2605",584,898,443,1238,277,1160,1085,926,769,853,824,1400,1464,540,977,843,993,523,749,801,984,1028,555,1121,669,938,873,1011,761,1068,752,1245,865,647,1005,1114,847,761,1109,7497,402,941,1914,751,813,382,2081,662,1302,557,957,1025,774,1388,672,1197,1090,753,679,610
"COG2606",627,721,701,998,388,887,1020,813,791,867,817,1033,844,887,888,1278,906,1136,1089,640,693,958,760,875,250,896,1190,843,482,939,744,909,735,571,906,870,739,715,1151,359,732,563,1059,820,787,273,1277,705,1107,766,713,762,716,918,857,882,628,801,901,697
"COG2607",405,68,487,248,413,261,273,424,280,298,174,240,245,247,258,177,291,154,371,298,229,199,653,122,271,219,162,155,361,120,295,206,133,426,379,191,288,360,181,114,393,300,174,348,333,329,235,285,323,429,317,508,273,148,350,291,174,302,288,343
"COG2608",10,45,3,21,203,11,30,15,30,33,113,0,14,170,11,27,11,123,8,6,8,11,2,36,7,13,10,101,180,45,58,90,78,3,323,10,5,7,10,21,8,42,14,20,2,6,16,14,15,12,5,2,7,49,2,11,20,59,146,7
"COG2609",5402,6062,7652,5981,2533,6152,7120,5922,6050,5930,4854,6921,5504,2347,5837,7726,5997,4478,6247,5167,6272,6150,6571,5041,2972,6447,7198,5262,2562,5645,5926,3105,5656,5393,2517,6719,6703,6078,6313,1964,5739,3410,6204,5440,5871,3767,6209,5656,6683,5447,4742,6493,6020,2647,6821,5578,4695,5837,4244,5422
"COG2610",395,466,350,625,480,516,371,218,457,441,1152,454,300,1602,460,282,498,1535,171,142,427,410,206,770,253,229,257,684,815,661,358,590,744,563,1941,369,375,491,185,339,320,400,514,150,376,526,295,388,569,511,88,243,355,392,572,308,478,561,1553,170
"COG2703",6,3,1,43,262,1,5,10,46,2,24,0,3,72,1,12,6,25,2,3,2,0,0,36,27,0,10,9,185,4,12,575,7,3,106,2,9,35,23,14,6,53,13,4,1,1,3,12,9,49,0,0,3,630,12,1,4,57,104,4
"COG2704",0,2,1,0,1,4,0,3,0,1,0,1,0,3,11,4,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,2,1,0,9,0,0,0,0,0,5,1,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,2,1,1
"COG2706",249,1048,188,136,248,180,214,91,364,515,474,194,140,95,150,67,200,361,158,156,376,185,160,414,236,165,302,685,96,795,224,230,833,202,213,107,218,124,363,47,227,315,266,101,113,128,115,276,189,147,117,127,277,294,118,87,295,259,496,88
"COG2710",1171,1,709,1390,111,852,1072,2293,1016,1117,96,1480,1814,236,1058,895,1280,19,1702,3241,1926,1267,1088,42,5012,2025,306,45,345,23,2885,133,28,2381,446,1435,2644,2182,65,290,1444,5829,1323,3788,1539,1161,1106,2914,395,1661,3992,1653,2726,227,693,1435,3435,2185,53,4602
"COG2715",76,161,43,177,773,29,78,32,86,80,184,46,75,243,50,79,53,228,72,67,65,58,19,152,119,51,49,149,293,141,105,153,171,134,421,122,106,68,70,22,20,176,76,56,38,108,88,85,142,50,51,70,58,174,64,54,82,124,405,37
"COG2716",47,285,90,169,414,42,86,66,94,96,387,46,60,967,39,29,39,779,51,57,92,48,70,265,72,54,66,187,90,144,84,177,178,59,826,40,42,55,93,35,86,162,77,51,31,248,71,72,162,62,53,39,51,234,46,85,104,82,688,56
"COG2717",575,293,324,427,429,453,354,447,376,434,270,382,728,486,475,333,694,545,717,304,311,409,371,285,189,420,353,286,374,259,277,295,252,520,582,421,379,610,279,225,307,226,297,427,311,509,535,463,548,518,392,702,200,286,583,463,258,439,458,330
"COG2718",52,143,42,211,221,25,34,119,209,42,217,32,68,2113,27,52,56,948,26,78,129,31,82,59,54,14,76,98,658,21,103,251,40,55,1254,19,53,69,70,543,59,220,53,47,78,116,197,111,217,100,62,36,55,62,36,19,102,118,839,43
"COG2719",89,156,61,235,353,35,39,157,234,59,291,64,107,2345,27,73,76,1081,25,84,143,39,96,88,66,37,88,120,678,33,110,318,38,77,1536,32,86,73,101,565,99,247,69,60,110,156,209,144,249,98,68,50,70,75,45,35,120,157,1248,59
"COG2720",23,22,12,36,0,46,90,29,117,73,27,64,259,6,62,21,127,12,64,67,66,53,6,29,53,41,102,22,0,39,7,30,27,12,1,21,5,37,91,25,26,66,35,12,1,27,204,57,141,16,27,19,6,65,50,66,94,26,6,14
"COG2721",2982,1865,4048,2415,640,2748,2377,2738,2121,2561,1460,2714,2885,733,2751,3370,2528,1343,3201,2576,2429,3089,3468,1757,1074,2793,3099,1510,376,1573,2622,1481,1584,2525,858,3107,2488,2879,1994,861,3232,1107,2126,3032,3242,1658,2482,2285,2052,3136,2221,3852,2733,1980,2374,2504,1543,2156,1172,2516
"COG2723",888,569,888,1276,476,788,1288,1088,1279,830,959,1011,1103,1257,749,1397,1074,1401,1548,1319,1273,1011,718,591,770,1093,968,662,347,530,1108,922,675,827,1225,1434,1136,1041,569,482,1058,812,1134,1083,913,971,1521,896,1293,798,1541,1165,868,916,1038,1086,638,1356,1269,792
"COG2730",738,603,535,536,88,962,1052,382,1149,537,630,654,612,197,917,964,474,242,533,452,750,785,334,747,810,720,566,564,77,659,655,1420,481,845,437,1211,1030,907,422,137,295,589,983,614,807,1152,744,698,786,489,460,493,740,1108,1246,696,900,1123,476,330
"COG2731",13,18,7,0,26,3,6,0,23,13,2,0,2,6,3,0,6,2,1,5,3,4,11,2,14,1,2,4,2,7,1,1,5,3,0,1,6,2,5,1,8,11,8,0,2,5,3,10,0,5,1,2,8,1,3,1,0,2,3,0
"COG2733",4,12,13,126,130,7,27,16,16,20,164,6,37,728,4,29,17,482,7,1,55,4,10,53,24,2,34,188,564,76,52,118,98,23,673,5,15,21,5,62,29,50,10,12,0,55,20,6,105,32,2,2,11,51,0,6,20,79,457,18
"COG2738",562,287,634,324,166,451,361,350,307,336,217,377,253,292,463,313,340,229,267,325,319,373,591,185,299,309,232,125,45,193,540,151,235,581,73,328,448,472,202,62,711,205,296,429,474,777,252,442,382,737,297,299,534,152,580,479,316,345,104,387
"COG2740",134,13,167,173,441,124,93,118,197,147,66,166,177,219,127,20,194,42,242,127,225,85,231,24,106,83,38,72,635,65,105,60,65,140,129,88,93,119,29,45,154,148,121,121,101,228,40,216,50,128,56,228,44,48,79,145,164,114,126,87
"COG2746",138,297,122,281,29,159,158,153,137,225,177,237,101,101,144,258,121,136,99,119,115,139,210,199,94,164,189,239,18,270,158,299,180,174,37,164,175,127,384,35,78,158,195,219,240,63,104,141,277,217,126,162,166,358,147,136,133,140,168,159
"COG2747",1,1,0,11,33,0,6,4,2,2,9,0,2,73,0,4,6,16,0,1,1,1,0,3,1,0,3,0,26,1,4,9,3,0,83,1,2,11,2,5,0,19,9,0,0,0,0,3,3,8,0,0,2,4,2,1,4,2,32,1
"COG2755",2441,2190,2752,1805,1817,2401,2240,2632,1679,2063,2296,1857,1792,1346,2309,2540,1822,2101,2319,2480,2052,2241,2802,1762,2499,2151,1506,1845,1165,1848,2643,1265,1928,2432,1289,2343,2041,2069,1083,659,2230,2367,2021,2260,2679,2348,1558,1890,1541,2688,2446,2228,2999,1207,2017,2135,2446,2152,1805,2943
"COG2759",3576,3238,4545,3597,527,3997,3481,3109,3230,3490,2556,4088,3288,344,3991,4443,3408,1469,3781,3088,3698,3929,3704,3637,1458,3520,4572,3157,825,3520,3442,2454,3223,3373,287,4117,3387,3698,3815,926,4292,1788,3456,3547,3784,2894,3628,3239,3796,3896,2719,3806,3365,3654,3692,4007,2681,3040,1674,2844
"COG2761",682,587,463,418,686,475,314,293,416,401,418,300,262,478,464,163,354,602,384,272,426,350,543,335,198,246,230,458,750,443,185,191,347,267,394,173,175,272,186,61,273,175,175,213,197,340,220,224,243,297,164,297,125,81,260,302,212,221,435,175
"COG2764",3,173,14,17,291,8,21,10,40,16,255,7,1,74,3,17,1,131,2,2,3,1,11,151,21,1,14,184,101,166,13,84,200,3,192,4,9,3,45,16,20,30,14,3,6,26,2,14,9,13,1,3,26,30,13,4,13,53,144,7
"COG2766",143,305,83,319,416,40,71,209,327,122,460,66,152,3574,58,95,115,1599,43,145,240,60,254,110,81,61,142,197,997,80,184,455,93,94,1999,63,102,93,282,863,135,382,92,80,150,235,253,256,337,144,91,69,104,152,68,34,168,228,1726,82
"COG2768",0,58,48,7,0,12,54,0,25,66,36,50,33,7,18,7,3,36,12,9,22,16,11,65,11,66,326,72,0,98,6,354,89,0,1,9,2,2,122,0,53,4,46,2,7,0,76,47,190,0,3,0,3,218,39,5,24,10,37,0
"COG2770",60,84,90,58,69,21,50,52,66,19,153,30,22,363,12,92,20,222,16,35,30,14,60,176,60,25,54,180,482,163,99,434,229,64,327,14,56,30,122,19,146,82,44,32,84,25,26,91,40,152,33,16,109,276,69,25,40,84,239,67
"COG2771",214,199,213,436,3771,169,270,379,235,211,538,217,296,1609,178,237,255,1339,196,346,311,190,287,99,798,251,171,574,4001,243,403,369,292,339,1968,153,300,276,48,88,242,654,157,313,170,528,198,302,165,240,368,297,310,117,89,195,406,488,1267,400
"COG2801",1988,9134,1369,3194,10181,902,1260,902,1279,947,6024,280,501,20251,667,823,615,9611,194,423,1133,234,1646,2805,789,198,745,4564,11765,3199,3132,23054,5380,695,14898,309,510,722,486,850,1546,2282,682,904,469,4259,335,605,1523,1657,636,153,756,15799,388,323,844,3844,12528,385
"COG2802",1994,1066,2060,1951,912,1969,1943,1948,1739,1963,978,2177,1989,753,1942,2227,1769,882,2051,2011,1821,1924,2393,1062,2278,2090,1818,1069,677,1124,1936,825,1099,2119,665,1937,2217,1985,1807,466,1780,1895,1761,2227,2286,1222,1805,2009,2020,2051,1800,1966,2041,613,2289,2075,1922,1852,947,2073
"COG2804",2873,4417,2883,3013,5961,1982,2775,2447,2590,2633,3419,2679,2234,7396,2003,3346,2121,5269,2366,2577,2420,2158,2595,3340,2822,2513,2408,2820,3002,2771,2701,4436,2862,2820,6844,1841,3153,2284,2126,775,3198,3886,2822,2090,2303,2164,2224,3036,3181,2780,2174,1812,2769,4519,2863,1962,2565,2957,5136,2535
"COG2805",1020,1198,856,1087,1130,762,1259,1018,1166,1077,897,1151,1207,1847,799,1334,771,1260,1165,1021,993,854,962,923,1404,1194,1130,745,637,775,992,1124,761,1013,1367,625,1210,704,914,274,872,1660,1037,858,739,689,963,1531,1080,959,866,577,1020,1339,916,630,1004,1108,1390,1082
"COG2807",7,22,14,17,875,2,51,9,13,38,213,0,0,113,8,21,5,411,4,22,7,0,22,8,14,0,20,87,427,39,59,73,64,2,355,5,9,4,4,56,41,14,12,15,2,7,9,9,14,27,4,0,15,4,1,3,41,95,134,19
"COG2808",66,369,88,135,328,22,55,46,51,78,321,22,26,205,7,31,23,414,65,59,60,19,151,184,35,16,27,309,508,280,71,157,363,20,414,14,27,18,18,27,63,83,28,26,31,78,8,28,55,31,42,38,45,93,24,19,44,73,449,37
"COG2810",0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,6,2,6,0,8,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,5,0
"COG2812",5817,4350,5836,5995,2455,5722,6096,6205,5430,5554,3842,6566,5746,2615,5872,7244,6203,3706,6004,5584,4993,6180,6041,4664,6022,6333,6209,4239,2612,4332,5650,4855,4363,6276,1420,6141,6223,6124,5523,2014,5629,5196,5593,6072,6604,5459,6345,5795,6728,6133,5788,5796,6331,5596,6669,6273,5514,5820,3330,6377
"COG2813",212,402,184,461,936,180,152,192,242,192,700,119,203,2233,187,132,349,1676,190,113,292,133,210,301,182,88,132,363,1013,198,318,452,266,317,1853,175,172,281,102,101,185,348,144,220,143,743,169,194,279,326,83,233,152,254,164,258,230,350,1418,180
"COG2814",14,253,49,324,855,13,106,100,45,113,882,37,71,2232,17,127,43,1027,17,24,66,10,113,253,33,5,121,498,1277,447,167,412,486,51,1872,21,46,137,124,289,90,238,74,42,9,96,60,43,159,125,15,6,75,101,49,44,118,223,1609,56
"COG2815",212,363,309,542,7,488,640,638,691,373,89,533,431,7,565,599,808,137,511,325,162,528,106,145,58,578,674,125,8,113,177,110,338,330,9,586,424,521,329,344,737,124,732,322,465,506,1179,492,700,241,611,259,286,195,642,728,216,550,165,441
"COG2816",582,561,656,498,644,505,439,434,489,506,459,445,406,475,464,429,425,630,518,517,504,426,598,464,338,448,496,495,743,476,845,622,790,966,892,694,801,939,420,203,1050,609,504,751,827,1021,522,807,863,909,645,1003,660,429,1004,786,607,810,1017,695
"COG2818",297,898,304,455,1218,232,232,175,288,270,761,164,196,1526,219,97,255,1410,176,175,255,207,330,419,179,177,194,556,913,530,312,797,573,257,1364,188,157,215,216,111,263,361,292,219,245,711,296,218,335,277,127,170,178,520,199,249,308,318,1238,166
"COG2819",645,410,424,532,794,472,450,407,486,255,803,282,163,1291,536,423,494,452,220,292,336,411,387,185,303,308,307,235,304,235,515,299,254,558,1531,547,433,504,149,113,549,303,275,511,682,917,188,442,392,740,377,136,559,137,597,470,529,508,1146,375
"COG2820",297,439,183,416,199,450,402,464,436,248,356,383,269,29,484,306,742,148,333,250,182,355,99,304,219,329,385,244,22,318,247,171,352,345,40,563,384,424,196,185,496,254,455,301,278,1162,467,334,273,259,421,259,229,223,324,593,208,355,198,280
"COG2821",110,100,110,75,690,109,117,156,157,160,173,62,110,539,100,45,49,112,106,146,103,60,244,105,111,57,88,194,1106,199,111,332,188,73,275,47,68,41,151,53,76,189,63,90,110,216,123,133,118,81,80,117,94,348,73,64,88,81,360,121
"COG2822",1,7,0,34,5,3,9,9,10,3,61,10,6,272,1,31,31,38,0,0,23,0,1,6,5,0,7,12,5,5,15,18,25,9,127,0,4,27,5,5,0,46,18,4,0,4,4,21,39,22,0,0,3,15,0,1,9,27,165,7
"COG2823",1087,612,1236,1200,1156,907,954,970,951,1039,693,1108,841,1059,788,1363,880,926,940,780,825,1039,1417,845,415,993,1252,669,513,671,1141,648,585,1042,1025,1013,1048,922,1151,373,839,467,753,1225,1335,486,822,967,1122,1296,803,1064,1131,1008,1165,993,627,850,1046,999
"COG2824",32,151,33,109,481,6,20,19,10,26,184,9,12,455,7,26,23,378,2,4,44,9,42,40,29,5,18,61,299,40,38,97,64,23,391,5,22,24,30,30,39,111,19,11,6,275,12,26,51,56,3,4,12,15,21,12,54,65,345,11
"COG2825",165,222,164,175,126,134,111,117,134,142,199,102,129,696,152,108,115,524,165,126,159,99,163,144,127,112,116,116,227,117,146,235,161,183,397,70,128,170,78,59,131,141,120,136,110,155,94,149,165,123,120,177,125,146,173,159,133,150,426,118
"COG2826",45,1122,34,263,1125,35,125,101,68,89,1054,37,85,2525,38,102,65,967,165,79,75,36,39,273,54,26,99,537,582,383,215,2333,535,62,3317,30,35,225,129,140,40,610,149,41,41,325,20,102,215,114,40,66,51,1191,30,28,153,226,1800,74
"COG2827",155,195,133,252,652,170,161,167,162,182,408,194,124,659,135,281,129,441,125,128,105,150,191,317,86,132,205,300,978,287,222,424,323,130,506,144,129,145,259,161,100,102,143,182,161,222,146,130,233,212,113,165,198,377,177,182,120,216,512,106
"COG2828",312,222,792,290,952,141,187,409,239,321,406,117,198,1386,160,162,184,998,348,439,276,133,838,231,208,126,171,296,673,212,448,389,261,243,1100,266,228,254,94,168,458,354,94,365,328,183,91,159,231,327,235,486,284,178,132,196,180,216,935,337
"COG2829",8,28,6,148,669,1,19,36,19,46,218,8,24,938,4,30,26,795,9,7,80,4,27,33,35,0,36,117,430,22,37,195,18,36,698,12,22,36,32,59,31,124,20,23,2,30,14,21,68,74,0,2,7,28,4,6,52,101,625,10
"COG2831",426,276,640,323,1866,254,303,519,423,368,318,259,435,1572,251,258,300,591,390,534,362,330,773,321,414,276,212,315,1555,288,468,404,271,398,603,316,362,308,303,243,310,525,291,595,463,209,207,343,132,295,469,457,399,255,286,208,447,413,503,473
"COG2832",185,81,189,290,374,216,238,279,395,236,256,285,280,437,245,224,456,236,220,162,232,222,188,259,175,238,480,198,306,188,86,212,172,194,443,251,300,274,460,157,394,267,421,141,159,225,534,332,571,250,287,188,214,283,397,304,208,300,268,151
"COG2833",136,188,103,32,303,64,56,63,156,92,109,24,81,311,79,21,41,73,92,58,48,39,148,77,44,45,27,96,283,101,54,73,121,39,133,26,43,30,20,67,90,56,41,26,33,441,44,77,8,68,23,62,34,68,24,79,60,50,251,39
"COG2834",409,583,472,323,799,312,239,256,304,334,491,240,222,1000,291,159,231,714,359,294,303,282,540,516,196,199,183,482,920,443,311,473,436,312,721,290,252,258,253,91,318,276,335,326,300,472,193,298,280,383,234,447,250,454,288,364,258,313,602,274
"COG2835",173,294,152,141,209,168,116,87,144,223,313,120,111,187,158,120,152,299,145,116,122,113,160,253,100,79,197,357,144,333,131,232,319,142,228,106,130,157,345,36,164,106,115,128,149,180,115,161,130,165,99,148,130,147,179,179,178,129,263,122
"COG2836",5,133,17,95,540,11,25,26,15,18,278,13,19,497,11,23,14,580,19,13,37,13,24,132,16,1,32,189,154,161,18,330,154,17,537,6,16,33,33,32,19,132,72,12,0,67,10,20,31,35,6,11,16,290,31,6,35,66,445,7
"COG2837",7,75,27,165,258,26,62,28,75,93,287,22,34,669,24,52,74,519,9,7,68,22,18,88,32,6,59,158,785,87,68,69,75,23,636,16,10,33,60,16,32,74,34,15,0,4,21,28,99,37,3,0,11,19,10,12,36,72,441,13
"COG2838",1126,1951,585,782,988,707,710,371,1176,912,1329,570,439,1892,851,135,950,2238,684,567,1142,584,582,1040,850,512,317,1214,733,1123,548,1075,1449,1051,1714,837,728,1039,441,205,551,1287,775,652,388,2365,309,830,444,870,347,823,450,968,475,697,855,1050,1946,411
"COG2839",108,21,68,75,41,155,90,54,59,65,28,76,48,6,146,33,101,7,54,34,85,108,84,22,41,62,21,32,11,15,56,119,23,121,11,117,58,132,5,15,30,35,78,45,135,260,26,42,32,73,22,50,66,107,97,118,86,82,13,44
"COG2840",220,240,295,228,453,194,157,195,174,181,284,144,175,657,173,74,194,543,234,190,216,157,353,241,113,133,107,187,284,153,251,321,266,355,894,262,263,336,212,109,305,358,208,265,326,592,184,290,312,295,228,430,181,295,271,332,211,306,800,280
"COG2841",0,2,0,10,55,1,3,5,0,1,5,0,0,42,0,0,1,5,0,0,0,1,0,1,2,1,2,1,65,1,1,0,1,0,113,0,0,2,1,3,0,2,1,0,0,1,0,1,0,3,0,0,4,2,0,0,0,8,9,2
"COG2842",0,9,6,33,167,7,29,12,14,19,51,3,2,25,4,24,4,101,1,3,7,1,2,11,19,0,13,59,419,44,23,64,54,7,158,4,4,5,3,19,10,17,4,3,0,5,7,11,7,12,2,0,14,4,0,0,8,12,58,12
"COG2843",165,786,212,208,138,295,668,125,625,449,692,305,521,874,244,414,337,372,193,204,233,314,95,719,279,383,616,698,52,859,149,780,745,277,55,387,296,256,568,132,113,358,480,141,211,312,1057,333,860,98,228,134,283,675,411,286,331,420,482,89
"COG2844",2994,3244,2970,1952,3370,2314,1867,2035,2291,2467,2781,1749,1778,3451,2194,1260,2287,3412,2600,2034,2180,1982,3314,2612,1452,1644,1345,2714,3469,2677,1918,2548,2617,2715,2646,1742,1765,2447,1618,617,2872,1694,1942,2053,2018,4037,1920,2185,1934,2524,1869,2983,1656,2286,2496,2475,2007,2115,3083,1831
"COG2845",4,182,16,18,41,47,29,4,31,43,256,26,20,2,51,3,13,113,9,5,18,28,26,209,3,10,44,229,84,290,2,102,223,1,9,9,4,2,198,4,41,12,120,1,1,20,100,31,80,0,1,8,2,82,27,22,45,34,137,3
"COG2846",2,28,2,38,313,3,5,7,6,5,14,1,5,44,7,3,11,19,5,0,9,5,3,93,24,2,4,8,50,10,12,413,13,23,116,8,19,15,5,6,5,81,3,13,0,71,1,19,32,7,0,6,30,541,1,5,7,28,64,2
"COG2847",262,240,360,258,779,221,229,262,253,322,346,218,232,779,195,240,215,612,355,271,264,262,482,361,192,228,193,248,722,288,356,451,252,287,638,195,208,270,196,95,244,265,280,311,255,373,233,269,207,294,231,374,267,483,247,266,202,264,532,253
"COG2848",4,57,3,12,4,8,36,16,7,9,52,16,10,0,1,13,8,42,8,13,8,13,2,43,23,34,47,83,37,55,39,68,31,18,2,11,10,7,20,1,4,33,32,22,1,8,22,12,43,13,31,3,22,39,17,8,15,20,40,5
"COG2849",1178,3210,1034,1945,697,1797,2196,888,2503,1517,2833,2346,1911,623,1642,1726,1827,1641,1322,1100,1671,1443,594,4404,2378,1565,1723,3053,466,3445,1092,4800,3154,2152,602,2025,2700,1542,2752,718,726,4055,3545,806,1174,2023,2531,2347,4111,1225,1223,1920,1344,3581,3267,1939,2365,2054,1809,715
"COG2850",165,197,322,219,863,113,121,140,215,209,286,72,745,1448,123,69,192,856,185,184,183,164,351,91,93,106,86,150,839,75,208,203,115,82,953,117,56,128,58,605,214,203,318,144,116,469,384,161,168,152,293,339,87,61,76,180,203,116,648,96
"COG2851",0,8,0,14,4,2,1,3,0,7,39,1,0,38,1,17,1,18,0,2,1,0,0,3,0,0,4,2,8,5,14,12,31,4,290,0,3,1,4,38,0,23,4,6,0,2,1,3,6,0,1,0,3,13,0,0,2,1,102,4
"COG2852",6,323,1,26,570,14,33,16,25,3,156,9,1,154,2,23,1,40,10,12,7,1,4,56,11,0,25,132,435,147,17,192,140,0,134,2,13,6,9,11,3,16,11,5,2,40,11,3,7,30,3,6,34,175,25,0,5,60,75,4
"COG2853",1859,1081,2296,1786,900,1605,1606,1635,1482,1530,1071,1956,1420,1409,1603,2319,1590,1117,1728,1385,1330,1801,2273,1175,783,1620,1835,1063,615,998,1734,1175,983,1835,1028,1785,1634,1780,1603,530,1981,857,1298,1707,2050,1117,1379,1687,1918,2171,1385,1874,1808,1557,2022,1680,1053,1601,1278,1677
