"","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X137_SUR_0d2.3","X41_DCM_0.0d2","X140_SUR_0d2.3","X124_SUR_0d2.3","X76_MES_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X93_SUR_0d2.3","X142_MES_0d2.3","X78_DCM_0d45.0d8","X111_MES_0d2.3","X36_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X102_SUR_0d2.3","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X150_DCM_0d2.3","X66_DCM_0.0d2","X96_SUR_0d2.3","X64_DCM_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d45.0d8","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X56_SUR_0d2.3","X65_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X128_DCM_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X100_SUR_0d2.3","X66_DCM_0d2.3","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG3089",35,8,3,91,6,12,34,5,14,71,70,25,21,5,11,19,153,6,4,12,3,20,38,16,16,4,1,6,3,4,25,24,33,10,12,34,153,13,2,6,13,114,18,8,6,21,13,23,3,8,19,7,22,55,23,17,3,32,9,4
"COG3090",402,369,631,950,470,492,510,397,332,691,427,349,250,572,400,702,218,260,697,457,481,712,651,347,927,498,446,649,660,611,399,526,1136,1071,431,342,616,666,660,453,158,411,880,547,456,1089,239,459,550,717,758,591,619,409,775,694,541,280,674,411
"COG3091",45,16,4,259,23,10,59,5,13,28,57,25,18,0,6,16,195,7,7,12,21,13,43,18,7,14,3,6,4,0,26,35,92,5,19,24,186,20,0,5,11,142,33,4,5,6,31,15,4,2,14,8,26,111,7,13,6,45,0,2
"COG3092",29,0,0,5,6,1,36,4,4,101,55,20,19,1,2,7,199,5,0,6,1,12,34,2,10,0,4,0,0,1,1,32,7,3,4,15,198,7,2,1,8,104,7,0,0,2,8,4,0,1,12,4,17,79,5,12,1,21,2,0
"COG3093",34,5,2,232,41,13,255,50,89,49,332,15,46,3,2,52,183,21,3,14,12,26,58,35,33,65,10,6,5,2,37,56,354,21,17,101,373,12,18,5,139,311,270,5,2,23,41,11,5,7,27,18,113,120,18,21,6,129,8,23
"COG3094",15,0,0,0,7,3,6,1,3,84,42,0,12,1,0,2,28,8,1,1,0,12,6,1,4,2,1,0,0,0,9,5,17,3,3,19,57,4,0,0,76,39,9,0,0,5,10,2,1,2,12,7,8,22,6,6,0,12,2,0
"COG3095",0,0,0,0,0,0,1,0,0,9,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0
"COG3096",0,0,1,0,2,4,1,1,1,81,39,0,0,0,0,1,18,2,1,1,1,2,0,0,1,0,3,0,0,1,0,0,0,0,0,51,0,2,0,1,0,1,0,0,1,0,1,1,1,0,2,3,11,3,0,0,0,6,3,0
"COG3097",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",8,9,1,109,15,7,38,5,8,68,39,5,15,8,2,11,13,6,4,6,8,4,23,18,2,8,14,3,2,0,7,9,70,2,14,43,89,8,2,7,3,66,37,10,6,24,5,6,11,8,22,3,19,47,6,6,6,41,3,5
"COG3099",0,0,0,0,1,0,0,0,0,69,21,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,1,2,1,0,0,2,0,0
"COG3100",23,11,4,269,18,8,67,18,18,86,67,25,30,12,5,18,129,10,3,10,18,19,41,12,27,4,9,4,0,4,15,35,53,5,18,26,224,22,5,3,38,112,22,7,7,34,27,15,6,8,29,4,32,118,16,18,5,30,12,7
"COG3101",53,15,14,289,40,17,127,10,30,143,119,40,24,22,25,47,308,23,22,31,15,31,65,15,37,12,41,9,8,2,27,39,154,10,30,84,342,47,14,15,18,202,58,20,5,83,57,56,23,10,58,26,57,154,29,25,5,85,20,12
"COG3102",1,7,2,0,0,1,0,0,0,17,0,1,0,0,2,4,5,0,2,1,0,1,0,6,2,0,1,0,0,1,1,1,0,2,1,0,0,1,0,2,0,0,0,0,1,3,3,1,0,0,0,2,3,0,0,1,1,1,2,0
"COG3103",83,10,8,343,19,47,41,6,26,180,132,39,37,2,28,24,348,28,3,13,12,34,61,10,22,28,5,7,0,3,54,67,54,4,53,47,277,15,15,19,61,242,16,7,23,93,76,18,14,8,51,20,57,111,15,26,16,57,12,11
"COG3104",1378,1690,1805,216,1627,1654,821,871,1059,1972,1248,1260,851,1355,1385,1396,682,1426,2175,1057,916,2071,1729,1307,1960,1504,1376,1954,1157,1558,1216,1547,1951,1847,1156,1799,1232,1658,1692,1263,200,1304,1854,983,1325,1105,852,1736,1387,1078,1844,1843,1896,1137,1476,2429,1797,1347,1735,1114
"COG3105",15,36,4,191,42,20,60,8,18,40,50,19,22,16,12,34,4,13,16,14,18,8,11,12,22,11,36,3,6,1,23,8,127,25,29,60,63,21,9,11,3,58,49,11,14,44,19,25,10,17,32,4,19,51,44,9,11,49,8,11
"COG3106",141,4,3,19,49,10,167,48,55,239,301,68,67,2,14,48,817,32,3,34,3,38,202,18,28,12,9,2,7,1,15,160,406,4,7,84,809,33,3,1,34,539,199,0,1,15,34,38,6,7,42,24,80,329,21,54,5,103,9,5
"COG3107",315,207,115,1135,226,174,549,208,261,653,619,254,379,178,179,266,911,105,203,131,118,172,443,242,357,134,201,152,175,82,263,312,645,399,194,295,1203,192,102,101,324,809,246,106,136,514,408,227,112,102,385,119,230,675,286,178,149,316,134,132
"COG3108",74,42,98,255,57,85,23,23,33,108,15,57,4,167,44,74,73,66,146,119,169,172,17,23,73,25,115,75,13,40,108,92,162,34,72,144,63,170,93,88,37,86,299,69,58,100,36,187,117,82,101,142,148,5,98,229,71,106,193,119
"COG3109",27,0,0,2,5,1,24,1,7,88,69,13,13,1,2,11,162,2,2,3,0,10,46,4,6,0,5,1,2,0,4,39,12,1,4,15,279,17,2,9,13,136,6,1,0,6,6,8,2,0,12,4,24,100,6,8,0,20,1,0
"COG3110",2,0,0,5,1,2,13,0,0,26,5,0,0,0,0,4,12,2,1,0,0,1,2,0,0,2,0,0,0,0,2,0,1,0,2,26,10,0,0,0,1,4,0,0,0,1,1,2,0,1,0,1,0,12,1,3,0,13,1,0
"COG3111",1,0,0,254,0,0,3,0,2,6,3,0,1,0,0,0,4,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,1,0,0,1,1,3,1,0,2,2,0,1,0,0,25,0,1,0,0,0,1,6,0,1,0,2,0,0
"COG3112",15,0,0,1,3,3,5,0,0,77,42,1,4,0,0,4,18,7,0,0,0,8,3,2,0,0,0,0,1,0,1,0,1,1,1,7,95,0,0,0,1,44,0,0,0,3,0,1,0,0,6,4,7,11,2,6,0,11,0,0
"COG3113",0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3114",2,0,0,39,1,0,2,1,1,20,15,2,1,0,0,1,7,0,1,1,0,1,1,0,1,1,1,0,0,0,2,0,9,0,0,3,20,0,1,0,2,2,4,0,0,1,0,0,0,0,7,1,0,8,0,0,0,5,0,0
"COG3115",187,80,46,741,86,137,315,192,128,302,349,156,253,65,81,142,481,63,62,61,56,77,229,112,131,54,78,86,98,82,194,161,322,95,94,178,703,99,68,51,100,437,121,44,71,194,187,93,101,53,162,74,131,410,147,106,79,156,94,38
"COG3116",18,11,4,107,10,5,30,14,10,17,53,25,23,3,4,19,118,9,5,9,3,11,36,17,5,7,1,5,2,2,9,20,16,10,3,10,85,8,5,0,13,81,7,1,2,8,11,7,1,5,8,5,7,46,1,14,5,12,6,5
"COG3117",67,51,2,232,23,26,137,45,55,128,136,57,66,24,15,22,281,20,6,14,10,23,104,59,14,14,17,36,13,9,54,74,64,16,28,75,320,26,4,10,81,209,24,11,11,31,64,25,7,9,43,16,27,166,19,10,22,73,2,5
"COG3118",563,457,429,534,462,545,566,369,311,691,513,571,340,674,389,523,544,306,568,456,651,500,396,387,738,497,464,411,149,372,632,464,654,582,478,499,890,469,352,449,360,675,1490,396,460,887,471,487,485,418,559,442,521,520,596,562,428,478,550,437
"COG3119",8856,13044,14151,642,21834,17062,17547,20755,17169,13374,16845,20040,20303,12728,14045,11426,6467,15599,19238,16242,21815,15246,8293,15604,22946,13476,15767,20495,5193,12723,24856,17022,1058,22487,21924,24094,13194,21883,12234,15813,8551,14764,3363,12886,14242,17297,17735,17537,13904,10844,21679,16523,16954,18521,19032,23253,15529,17067,15633,10809
"COG3120",0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",27,12,0,1118,11,8,64,56,42,27,76,21,18,3,5,8,20,6,0,0,1,4,5,7,3,33,0,10,26,1,6,1,43,6,0,8,77,4,7,0,6,67,369,1,1,1,28,1,2,3,1,1,6,121,5,0,3,14,1,2
"COG3122",46,4,4,480,14,5,149,4,29,183,149,32,16,2,6,21,219,9,1,12,1,30,55,9,39,16,3,1,6,0,20,46,137,3,20,57,295,16,1,2,20,180,40,4,1,66,40,14,5,6,33,7,50,103,23,15,3,62,4,1
"COG3123",66,93,155,328,40,120,57,12,17,182,86,66,13,35,152,21,149,629,94,39,24,140,45,75,71,27,36,48,68,29,70,68,57,72,34,405,203,122,99,12,11,392,8,44,23,82,31,73,243,29,89,192,168,75,108,158,68,484,159,15
"COG3124",58,39,54,247,70,52,153,89,61,256,274,67,94,33,33,71,269,69,82,45,27,84,78,32,138,35,50,58,65,40,35,60,155,20,25,97,268,54,20,22,46,125,61,9,14,50,40,39,19,23,50,35,65,134,55,78,26,54,45,19
"COG3125",30,1,0,84,9,7,55,11,17,34,87,23,15,1,3,7,242,0,4,6,1,14,42,12,10,11,2,1,6,0,2,42,58,4,7,8,193,12,2,0,7,100,51,0,0,5,5,10,4,3,12,2,27,77,3,5,1,24,1,2
"COG3126",3,1,0,218,12,13,62,25,21,140,114,17,17,1,1,18,57,1,0,2,0,2,9,4,0,29,1,2,1,0,6,2,197,1,0,1,131,1,0,0,37,35,176,0,0,5,13,0,0,4,15,2,3,53,2,5,1,9,1,0
"COG3127",1883,2526,2069,2192,2453,2006,2159,2033,1954,2599,2382,1778,1801,3387,1748,2815,1074,1054,2238,2187,2174,2437,1903,1700,3669,1981,3075,2246,2256,1689,2008,1958,3518,4687,1668,1461,2634,2478,1785,2040,1367,1734,1923,2264,2261,4082,2036,1887,2079,2675,2709,1937,1989,2440,2785,2031,2666,1310,2102,2550
"COG3128",474,167,586,6778,1069,569,140,69,131,545,146,817,108,2085,592,996,907,1543,704,2168,1838,552,200,1403,210,223,1320,404,224,194,245,794,4536,224,488,1054,386,1402,458,808,56,1489,6223,1065,405,385,232,897,1058,1003,597,666,506,138,662,473,178,1143,488,1051
"COG3129",66,77,3,453,12,35,118,22,41,316,155,46,25,4,9,24,311,11,10,21,22,44,128,15,24,5,9,14,25,2,15,108,143,7,48,21,425,34,4,17,22,237,41,1,28,11,58,29,1,4,31,11,36,126,18,24,37,51,11,25
"COG3130",20,2,3,15,15,6,49,0,12,57,57,15,8,7,2,7,100,4,5,8,7,11,22,7,9,6,4,1,6,1,7,14,76,2,10,45,142,9,1,4,8,81,27,3,3,17,14,10,5,5,12,5,17,70,6,8,2,34,3,2
"COG3131",171,13,12,775,85,44,428,64,145,345,644,113,102,0,25,127,804,50,16,46,9,51,263,38,86,106,3,18,18,3,68,221,1092,13,94,233,1218,58,14,6,49,553,916,6,16,42,68,65,23,34,76,53,265,405,59,87,13,216,26,11
"COG3132",9,6,2,1,34,16,18,12,17,163,89,22,8,7,5,6,39,27,6,19,11,1,40,9,7,14,13,2,2,0,33,56,6,12,20,52,90,19,4,4,10,62,3,9,8,23,27,12,15,9,21,18,24,23,17,8,5,19,9,6
"COG3133",39,61,67,234,35,103,54,5,13,83,25,18,12,58,70,57,6,60,66,27,20,94,143,25,105,23,37,64,56,91,45,54,61,102,28,41,74,78,147,45,3,83,8,37,52,66,6,85,117,50,149,120,102,31,96,171,93,51,104,28
"COG3134",14,16,2,247,10,9,64,16,18,7,50,10,63,5,5,3,3,4,7,4,5,7,14,9,2,6,8,12,7,1,18,6,119,2,22,20,108,19,1,7,57,63,43,2,12,6,11,5,2,4,15,3,23,122,3,8,14,19,4,4
"COG3135",136,57,26,1130,66,47,194,47,48,168,186,124,50,103,53,109,389,46,29,78,67,70,109,30,46,44,57,29,9,17,111,158,291,52,128,181,777,92,30,50,49,613,712,56,59,93,86,58,105,115,104,51,137,360,156,116,44,225,80,73
"COG3136",4,0,1,131,1,2,42,1,4,4,14,0,0,0,0,1,0,1,0,0,1,1,3,6,0,2,0,0,0,0,0,0,23,0,0,7,45,0,0,0,0,56,2,0,0,0,3,1,0,3,0,1,1,6,0,1,0,6,0,0
"COG3137",125,36,12,36,71,37,205,69,67,258,280,110,111,9,27,54,694,35,27,47,17,41,177,51,43,39,19,27,13,8,59,163,236,18,38,133,746,48,6,20,48,384,630,14,16,26,93,47,21,20,61,33,103,328,24,76,18,126,37,14
"COG3138",233,174,166,440,240,174,438,72,90,440,352,157,69,164,112,160,654,152,226,198,74,223,362,71,128,90,142,161,116,139,122,187,499,169,93,436,871,175,162,99,55,619,933,124,119,71,78,198,172,156,173,175,230,405,177,210,206,332,147,107
"COG3139",22,14,0,195,17,10,62,0,10,86,43,19,8,10,4,22,100,4,3,12,11,10,20,12,22,5,15,2,3,3,15,32,71,17,19,45,141,14,4,15,8,95,22,4,5,46,8,17,8,13,26,8,17,66,24,10,6,30,5,4
"COG3141",30,0,0,134,7,2,35,0,12,89,71,21,21,0,4,13,244,6,0,13,0,9,38,4,8,7,2,0,3,0,2,25,27,2,2,24,239,9,1,0,9,155,3,0,1,5,9,9,1,5,11,4,16,93,1,13,3,26,2,2
"COG3142",259,366,287,18,233,205,81,174,244,365,225,180,212,174,255,133,81,227,345,161,130,356,227,339,242,305,180,357,221,468,201,235,72,192,170,217,68,308,387,183,93,142,50,151,234,93,162,308,144,94,93,303,318,177,178,417,390,185,259,172
"COG3143",54,0,1,354,32,14,161,11,26,208,167,34,31,2,5,20,313,21,2,8,1,20,97,28,13,13,2,1,2,0,22,55,224,6,5,100,446,18,5,3,7,294,91,0,0,11,36,24,6,9,26,4,29,166,13,25,2,86,4,5
"COG3144",149,4,7,719,98,255,232,12,51,433,343,102,64,23,18,68,885,53,16,53,25,80,175,38,79,26,35,6,20,234,52,132,333,15,24,176,615,43,8,10,44,427,168,10,6,76,64,34,11,13,51,25,69,270,17,39,10,115,16,17
"COG3145",193,545,232,1509,460,388,425,369,267,635,436,328,246,351,175,265,386,191,279,347,422,276,335,903,311,229,367,388,670,187,251,332,391,180,495,442,641,437,168,312,114,423,275,183,326,417,263,365,166,155,375,170,256,392,287,179,433,312,210,409
"COG3146",929,1225,1668,549,1906,1849,963,774,718,1592,855,2292,822,1765,1530,2111,495,3163,1675,1744,2276,1767,827,1121,1899,1383,1622,1416,836,809,1044,1498,737,2056,1343,2605,1081,1383,1354,2285,354,1956,1058,2215,1237,1930,639,1477,2572,2806,1834,1623,1618,881,2125,1886,1318,2539,1805,1480
"COG3147",44,22,3,305,15,15,67,18,27,145,141,30,50,15,7,21,239,13,12,12,8,20,53,19,31,16,19,20,5,13,40,53,126,9,33,34,284,21,6,8,14,184,31,5,8,38,37,13,4,11,39,11,46,102,9,20,10,50,6,4
"COG3148",141,47,6,580,33,23,192,17,42,347,233,62,47,4,10,65,545,29,12,25,24,56,170,26,27,17,10,4,4,13,39,141,127,7,61,100,775,31,10,21,34,533,36,7,14,19,25,46,15,22,40,13,69,255,16,52,18,103,12,21
"COG3149",37,4,7,236,26,13,78,10,13,138,113,25,24,9,13,26,205,18,10,23,9,24,44,11,26,12,13,2,2,2,21,39,95,4,12,62,240,23,13,5,14,176,23,3,3,34,29,23,15,8,31,20,25,60,26,26,0,50,14,6
"COG3150",277,182,290,516,413,286,55,17,34,504,107,193,34,362,206,265,325,212,362,238,157,442,268,68,393,133,338,195,285,272,173,169,107,578,100,240,374,258,387,235,23,225,33,207,201,329,26,251,365,333,357,289,319,113,400,416,279,171,351,209
"COG3151",143,194,110,176,123,118,124,91,80,268,187,117,108,128,91,132,223,71,146,84,77,138,172,106,143,75,119,171,153,102,119,141,131,157,68,100,247,195,117,88,19,244,42,63,123,139,106,147,149,74,198,103,133,185,219,184,211,91,140,86
"COG3152",543,508,336,1362,320,354,390,554,921,453,419,535,526,375,625,407,208,310,354,352,304,391,565,585,421,495,365,534,479,437,476,420,185,330,607,343,384,562,582,328,636,259,336,351,516,354,618,405,335,236,414,407,527,442,401,388,559,378,379,405
"COG3153",76,115,128,39,151,131,162,242,223,150,221,106,168,206,72,107,57,76,143,115,191,138,72,61,219,87,146,149,56,76,131,87,271,162,96,157,187,144,101,147,103,104,865,123,96,260,112,123,96,95,174,118,164,156,207,131,113,137,161,200
"COG3154",29,0,0,262,2,6,29,1,1,19,5,3,15,0,0,2,29,23,4,0,3,6,2,0,3,3,0,0,0,0,1,0,36,5,0,55,41,0,2,0,112,70,32,0,0,2,7,8,1,3,0,7,3,26,1,11,1,18,2,0
"COG3155",195,75,39,389,65,63,245,275,229,158,346,95,387,13,96,125,883,85,43,29,29,59,275,123,54,99,39,47,6,101,135,117,63,97,70,124,601,56,92,32,535,317,28,37,55,45,305,65,55,36,35,113,99,376,57,92,59,129,58,23
"COG3156",476,425,379,708,562,417,289,129,146,681,435,348,236,431,357,429,577,279,501,321,265,546,351,266,678,328,461,358,318,309,309,389,394,875,231,390,662,468,491,276,89,467,299,349,324,580,184,418,534,397,730,417,443,333,627,651,426,324,419,302
"COG3157",20,3,9,389,13,18,86,17,15,50,59,16,7,5,13,19,27,17,6,5,7,10,13,13,16,8,8,12,4,2,21,11,63,15,9,93,112,15,10,8,11,84,31,8,3,34,42,35,2,5,25,16,13,31,10,8,8,58,12,5
"COG3158",4,94,47,674,29,25,134,81,69,97,172,22,53,63,15,30,51,82,26,22,17,25,52,47,6,67,46,59,267,4,25,33,112,7,18,76,116,70,3,7,21,104,1085,5,5,6,48,33,4,18,50,31,43,89,2,55,48,71,26,13
"COG3159",334,370,346,314,402,404,308,154,204,497,323,281,246,343,289,382,471,209,471,253,171,471,384,203,445,195,360,296,282,274,349,298,259,659,179,330,529,328,394,248,271,425,64,247,256,378,351,360,444,348,541,385,374,361,510,508,388,239,429,202
"COG3160",31,15,3,170,27,8,75,7,9,87,69,19,19,1,4,12,203,6,2,7,1,12,66,11,11,1,6,0,4,3,22,56,175,5,13,76,351,32,3,5,20,241,74,1,1,15,27,28,7,6,23,5,49,121,15,25,3,67,10,0
"COG3161",183,196,173,422,176,178,149,81,97,333,189,126,220,99,129,149,357,109,216,86,78,252,231,109,191,80,94,186,251,145,119,149,153,187,59,168,385,210,224,125,171,297,58,112,112,192,72,164,177,141,274,179,188,476,216,262,216,144,216,87
"COG3162",0,0,0,451,1,2,11,7,12,11,6,1,4,0,0,2,11,2,0,0,1,0,3,4,1,2,0,4,0,0,3,1,10,0,1,3,10,1,0,0,19,26,6,0,1,0,6,0,0,0,3,0,0,8,0,0,1,0,0,2
"COG3164",934,1188,243,1875,600,412,1039,405,565,1479,1361,636,922,609,414,651,2187,226,414,504,442,504,1041,637,475,481,691,784,1216,363,646,920,1315,319,427,656,2419,1159,225,383,607,1762,459,356,668,802,825,637,323,348,706,284,498,1714,644,417,1051,524,345,441
"COG3165",81,88,20,217,60,46,208,97,73,259,242,98,145,71,40,86,335,33,73,41,43,66,144,75,52,29,83,52,150,25,80,94,182,72,57,80,414,96,31,28,115,205,63,36,37,123,88,78,29,31,97,33,66,242,81,51,81,89,63,23
"COG3166",67,28,9,410,33,31,131,44,35,153,139,45,62,1,18,29,247,25,3,14,11,21,93,55,22,23,7,7,7,8,50,36,154,6,42,96,346,22,6,9,68,232,74,18,18,20,71,31,19,19,33,18,51,181,13,19,8,90,4,7
"COG3167",71,25,5,456,30,19,165,49,56,156,182,58,73,2,14,34,345,29,3,16,6,23,125,51,18,29,5,18,15,5,45,71,192,9,47,101,462,17,7,10,98,314,82,4,20,40,77,32,5,10,38,21,48,154,16,19,10,102,8,9
"COG3168",54,16,4,349,16,8,130,28,43,121,157,26,62,1,16,17,207,17,6,6,3,20,77,48,16,18,4,5,10,7,45,45,160,7,26,77,311,18,3,8,46,225,47,1,9,22,66,25,12,7,28,8,39,150,11,28,9,74,3,6
"COG3169",2,0,0,306,0,2,34,14,22,3,19,4,4,0,1,5,5,4,2,0,0,0,7,6,0,12,0,3,1,1,2,5,48,2,1,45,38,1,0,2,0,43,124,0,0,0,29,0,5,2,1,5,10,11,0,0,0,41,1,0
"COG3170",198,76,137,1871,342,49,381,44,145,587,457,101,155,158,44,167,730,44,118,151,116,100,415,118,123,59,205,43,37,50,142,300,530,95,112,263,1035,157,21,84,181,704,330,70,92,151,222,111,62,37,142,33,212,399,67,56,60,268,22,112
"COG3171",2,0,0,170,0,2,21,0,5,2,12,2,0,0,0,6,0,1,0,0,0,0,3,4,0,0,0,0,0,0,1,0,31,0,0,4,47,0,1,0,0,36,5,0,0,0,1,0,0,1,0,0,0,0,0,1,0,10,0,0
"COG3172",85,175,232,212,193,152,145,98,98,339,166,156,108,100,145,176,21,150,301,92,76,266,82,202,347,207,129,252,130,259,134,203,45,187,99,207,158,242,193,124,89,102,32,89,143,133,88,255,81,73,119,212,236,83,227,364,181,175,198,99
"COG3173",2824,2264,2510,1744,2787,2415,1998,1913,1769,1712,1875,2090,1818,2640,2153,1982,1098,1316,2697,1920,2090,2769,2606,2126,2310,1990,2411,2354,2019,3265,2366,2168,1021,2691,2026,1629,1957,2229,2626,2045,959,1631,1991,1918,2333,1924,1659,2576,2521,2099,2942,2294,2481,2028,2323,2541,2579,1379,2407,2444
"COG3174",27,1,3,671,22,18,144,33,32,23,50,11,22,1,2,24,46,20,1,0,4,26,16,20,5,3,1,3,2,0,7,8,525,18,20,149,114,8,2,4,20,149,260,3,0,2,14,3,8,15,3,9,80,59,2,7,2,54,7,3
"COG3175",1122,1238,1385,276,1347,1225,436,453,508,1596,505,796,531,1658,1050,1295,457,586,1618,1248,1011,1396,1167,629,1711,897,1613,1103,1725,1366,946,1059,349,1787,857,628,637,1394,1417,1220,430,605,535,1308,1276,1809,670,1218,1127,1264,1710,1322,1115,739,1493,1446,1354,572,1425,1307
"COG3176",982,782,1334,757,1238,1199,501,487,571,1590,896,864,512,1558,924,990,899,712,1265,1158,1306,1201,957,790,3380,1307,1211,974,319,939,951,1223,842,1273,801,1150,1401,973,814,1136,188,992,775,905,972,4440,619,1204,1029,1026,2669,1046,1092,703,1290,1329,945,894,1184,1270
"COG3177",124,48,17,1073,69,36,313,111,175,326,299,86,101,9,52,104,685,83,16,21,22,75,116,125,81,108,9,30,50,13,70,144,1300,131,95,491,1078,92,157,60,610,902,855,32,24,101,165,85,40,56,111,135,449,324,69,96,33,272,87,54
"COG3178",2209,1865,1774,878,1954,1651,1196,1269,1439,2576,1206,1456,1370,2571,2022,1955,495,848,2138,2130,1359,1999,1281,1529,2249,1818,2586,1919,2882,2318,1658,1712,582,2948,922,849,1101,1907,2324,1697,1491,829,973,1904,2337,2683,1736,1815,1856,1953,1440,1794,1792,1245,2450,1994,2395,841,2053,1977
"COG3179",34,24,449,705,374,86,52,9,36,143,23,68,6,871,38,59,172,210,262,754,813,155,19,40,347,92,725,24,610,60,54,59,681,5,102,79,101,642,110,109,8,45,406,147,83,236,7,341,168,67,212,197,75,44,168,184,22,65,145,140
"COG3180",772,934,887,439,1105,658,346,462,505,1244,301,704,367,1778,910,1059,303,406,1060,1305,1067,943,724,658,1443,906,1618,893,1289,849,672,897,381,1061,673,345,392,974,716,1101,885,306,408,1121,1096,1875,629,922,814,1101,1220,723,696,321,1305,969,1020,381,1105,1345
"COG3181",1065,1898,2014,807,2114,1463,2724,3197,1575,2193,2722,1407,2351,3277,1430,2256,1034,821,2155,2254,2258,1976,1543,1173,3012,1675,3064,1556,2284,1430,1449,1602,693,2840,1812,707,1887,1752,1347,1902,1879,671,915,2012,1938,3551,1397,1752,1598,2005,3137,1687,1569,2292,2584,1827,1770,945,2062,2257
"COG3182",602,125,82,4239,206,301,1024,393,524,1032,1901,404,434,110,200,246,2834,194,138,211,145,274,783,248,148,297,158,154,51,70,327,435,1155,41,159,428,2161,151,97,56,142,1543,1860,59,87,52,331,180,103,58,117,134,438,975,53,199,88,449,110,64
"COG3183",49,30,14,2,16,24,44,42,50,24,38,35,53,43,21,18,168,11,5,30,28,22,37,47,30,34,35,34,42,33,35,41,138,55,30,28,75,10,21,33,186,42,28,27,45,26,52,13,18,32,26,7,25,83,29,12,20,41,23,30
"COG3184",25,0,0,225,8,3,23,5,6,82,18,1,6,0,0,9,10,11,0,0,0,5,39,0,0,1,0,0,0,0,6,63,9,1,2,18,120,16,3,0,3,110,31,1,0,5,8,4,0,2,6,5,20,6,4,8,0,16,0,2
"COG3185",677,649,383,1500,422,327,627,696,674,670,795,477,878,840,390,402,717,458,453,559,559,347,538,719,395,607,651,331,195,205,247,271,935,90,272,401,687,337,303,243,322,519,722,190,295,183,300,314,174,166,205,286,313,556,211,254,353,442,220,319
"COG3186",923,451,376,526,193,490,446,673,691,502,778,425,730,229,403,133,484,564,408,238,184,393,579,661,212,586,270,366,130,462,411,363,702,81,231,682,815,360,894,192,277,835,852,192,323,89,432,337,259,97,133,544,592,706,164,450,437,646,415,219
"COG3187",70,20,4,251,17,11,233,50,62,96,218,38,50,1,12,29,366,9,11,12,9,16,102,25,23,15,15,16,4,0,11,71,186,4,9,134,469,27,2,1,21,323,149,4,1,13,31,25,7,10,19,6,33,185,13,20,8,72,5,2
"COG3188",19,28,2,2843,39,28,217,184,117,152,261,69,39,3,13,20,57,5,2,3,4,9,15,18,6,79,2,9,40,5,18,2,129,22,1,13,247,8,22,3,20,189,1525,6,0,5,55,1,4,24,6,6,11,389,5,2,2,44,0,0
"COG3189",5,0,0,243,12,2,31,9,7,3,24,6,5,0,2,7,5,6,0,0,0,2,6,2,3,4,0,0,1,0,7,3,331,2,7,26,37,2,1,0,3,18,58,0,0,1,3,0,3,1,3,3,15,18,1,2,0,16,1,1
"COG3190",19,0,2,185,8,2,62,3,2,83,42,7,8,1,0,8,22,9,2,5,1,5,6,4,8,4,11,0,3,0,3,0,68,1,2,26,105,0,0,2,0,108,28,0,0,17,4,9,3,6,17,5,7,20,5,8,0,18,0,1
