"","X122_DCM_0d1.0d2","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X149_SUR_0d2.3","X123_DCM_0d1.0d2","X146_MES_0d2.3","X52_DCM_0d2.1d6","X41_DCM_0.0d2","X82_SUR_0d2.3","X102_MES_0d2.3","X110_MES_0d2.3","X32_DCM_0.0d2","X142_MES_0d2.3","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X76_MES_0d2.3","X68_MES_0d2.3","X7_DCM_0d2.1d6","X111_MES_0d2.3","X109_MES_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X85_SUR_0d2.3","X82_DCM_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X70_MES_0d2.3","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X93_SUR_0d2.3","X93_DCM_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X137_SUR_0d2.3","X70_MES_0.0d2","X33_SUR_0d2.1d6","X110_SUR_0d2.3","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X48_SUR_0d2.1d6","X102_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X112_MES_0d2.3","X152_MES_0d2.3","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X112_DCM_0d2.3"
"COG2873",2457,5249,1779,4828,1454,3111,5211,1183,4029,3388,3823,434,2783,1446,4220,4354,4560,2645,3313,5794,3396,3783,3831,4569,1982,5156,3383,4149,4976,4877,1758,5341,2557,6481,7011,5870,4215,4225,4933,2402,5361,2081,5303,4920,1804,3729,5120,4340,4434,5820,5273,3982,4180,5090,4603,2628,2990,5617,5075,5062
"COG2874",1,152,0,92,14,41,82,0,73,15,91,0,15,26,246,125,134,76,44,89,43,9,34,55,0,203,0,142,54,31,24,51,23,25,38,34,0,0,98,26,78,0,81,84,0,3,38,40,41,40,28,137,117,1,59,60,32,35,94,73
"COG2875",40,503,315,347,85,838,547,28,482,956,657,49,809,148,288,370,493,748,709,461,765,563,879,88,122,394,194,423,349,147,509,538,443,251,361,1111,282,188,400,482,566,454,646,445,225,326,253,694,451,1174,403,446,501,447,712,789,791,836,305,639
"COG2876",279,827,575,840,545,773,744,308,1059,528,808,44,656,533,751,641,983,787,761,758,772,577,468,581,223,1082,1172,974,1049,966,617,678,412,1060,784,718,801,933,851,757,1213,136,679,1050,433,1658,783,583,654,642,1064,607,567,718,743,890,667,799,771,722
"COG2877",1079,1529,1327,1660,1618,1137,1644,966,1710,1207,1414,985,1133,1561,1477,1232,1471,998,1203,1422,1314,1266,1360,1639,1028,1580,1729,1603,1593,1914,1542,2436,1550,2799,2673,2326,2725,2381,2275,2088,2537,1285,2316,2430,1560,2505,2402,2268,2198,2307,2734,1699,1642,2773,2291,1496,1865,2361,2524,2129
"COG2878",348,101,115,98,189,92,40,477,613,364,298,356,209,160,84,37,96,184,230,334,236,406,56,74,559,105,946,633,150,55,246,92,505,254,282,55,329,395,112,295,58,398,102,118,368,685,76,73,270,29,99,109,71,100,103,108,176,86,108,51
"COG2879",0,1,0,0,0,1,0,70,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,3,2,1,0
"COG2881",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0,0
"COG2882",48,0,35,2,52,0,4,221,3,1,12,652,27,33,5,0,2,24,7,5,5,26,1,4,113,2,0,4,0,1,3,3,28,8,4,0,12,37,0,0,0,220,0,1,146,0,2,2,1,1,3,9,1,2,2,6,3,4,1,3
"COG2884",799,552,768,680,511,582,552,397,853,639,653,1242,717,593,667,753,724,597,550,727,620,680,549,837,1018,702,1047,787,878,872,1022,601,746,738,538,440,785,940,653,773,850,1235,510,800,1041,1242,713,561,546,411,772,715,615,653,584,725,586,562,605,655
"COG2885",4296,2816,4395,3167,3206,2765,2162,5704,7025,2732,3338,3995,4476,3505,2280,1827,4152,3022,2497,3839,2614,3701,1834,2512,7146,4171,4295,6771,3493,3320,2933,2762,4840,4563,2746,2607,5516,6337,3367,2124,3900,10126,2708,4029,9285,7718,2880,1903,3014,2137,3907,2748,1967,3867,2128,4607,3371,2230,2656,3104
"COG2887",1290,1065,1949,891,1941,1400,871,3788,1424,1198,1145,439,1170,1652,1334,1375,819,1391,1058,872,1253,988,1105,1315,2031,829,231,1252,1037,772,2988,690,640,850,816,514,603,753,714,2043,1000,2193,916,997,1463,1306,941,905,858,565,949,1909,1161,714,1150,1200,1265,739,867,756
"COG2888",0,0,0,24,2,0,1,0,0,0,1,0,0,0,7,6,1,0,1,0,0,0,123,0,2,2,0,0,0,0,8,1,0,0,0,0,0,0,5,2,0,0,1,0,0,0,0,3,10,0,0,6,12,0,0,0,0,0,5,0
"COG2890",1769,2933,1475,3136,1328,3118,3069,2104,2942,3303,3288,2921,3057,1419,3054,3239,3176,3062,3117,2215,3197,3060,3673,3550,2376,3134,4127,3010,3046,3574,2994,3410,2816,2538,2683,2915,3264,3022,3040,3070,3113,2201,3053,3164,1836,3260,3340,2998,2978,3085,3180,2884,2891,3475,2861,2654,3369,3013,2828,3347
"COG2891",340,88,45,122,223,102,68,296,57,183,111,768,217,114,80,69,93,195,148,201,143,183,101,142,298,93,127,52,96,125,230,106,353,98,120,52,151,237,130,129,55,330,88,86,301,113,102,106,92,31,88,129,117,87,53,99,103,56,77,41
"COG2893",28,101,337,119,28,55,82,19,202,47,66,49,50,89,100,98,86,54,25,119,32,31,80,66,89,111,119,179,114,84,28,91,40,104,97,64,110,105,83,51,93,310,107,97,257,187,94,69,147,81,100,78,102,60,85,82,51,88,87,79
"COG2894",704,322,82,214,320,88,508,649,522,84,152,1391,198,331,326,391,436,258,104,613,54,191,12,126,580,348,302,366,308,80,356,544,434,261,311,738,291,301,494,119,471,597,454,383,131,42,205,590,162,717,287,464,195,362,534,129,154,457,243,649
"COG2895",1224,576,2015,710,788,880,563,1480,799,983,852,1938,1205,1009,596,734,869,991,834,1344,726,1094,359,638,1874,714,1236,765,916,980,879,809,1513,1344,1170,811,1295,1568,772,993,826,898,631,865,1474,1448,606,547,1325,781,993,897,948,1604,698,1085,772,763,786,644
"COG2896",1128,2346,1042,2335,916,2627,1898,1334,1949,2385,2352,1748,2064,1061,2367,2364,1648,2133,2615,1783,2534,2353,2302,1968,1089,1786,1763,2084,1932,1594,1814,1332,1999,1396,1485,1554,2339,1817,1822,2813,1792,1317,2296,1947,1420,1598,2045,2457,2329,1837,1840,1989,2312,1419,2290,2028,2535,1837,2152,1612
"COG2897",890,2208,915,2065,799,3536,1777,957,1563,3085,2400,1429,3108,569,1543,1618,1599,3783,3668,1497,2900,2427,3606,1784,920,1742,1228,1636,1523,1843,1835,1881,2568,1874,1835,1709,1965,1700,1742,2126,1649,1273,2098,1602,1179,1100,1992,1642,2406,1982,1723,1852,2599,1863,1601,3571,3522,1969,2011,1872
"COG2898",135,4,128,2,160,81,12,1129,26,36,15,67,75,219,8,8,84,166,8,3,33,53,9,20,35,0,4,33,6,4,12,2,83,5,2,10,27,8,29,33,1,1345,6,2,92,13,27,4,1,10,1,197,5,31,1,128,74,13,23,23
"COG2899",12,82,33,49,15,42,52,673,0,22,56,125,42,138,36,41,103,41,4,129,13,36,4,8,55,94,1,1,145,60,27,19,14,100,46,43,120,166,46,7,102,63,91,186,216,148,32,84,36,28,157,39,37,152,121,57,168,42,96,18
"COG2900",162,1,1,1,51,3,0,54,3,16,7,9,22,50,3,1,4,13,7,50,6,28,1,17,172,0,0,1,2,0,164,0,121,20,2,0,18,31,22,18,2,6,2,6,0,1,15,4,1,1,5,37,2,14,0,12,1,2,3,7
"COG2901",294,117,23,136,171,77,172,240,348,148,136,410,132,114,119,63,191,127,126,203,97,168,95,197,254,109,544,358,141,288,140,114,162,150,189,104,159,159,88,61,90,148,109,137,98,232,94,73,141,108,108,73,60,135,69,56,77,79,99,64
"COG2902",3579,423,4259,171,1993,1304,178,2541,1129,1205,1079,7138,2018,1881,256,226,502,2218,1270,1246,1368,2011,331,655,5041,104,2221,978,180,86,2032,215,4050,538,368,122,1331,1890,566,1557,63,2235,338,225,5055,376,507,249,244,93,50,1300,634,379,228,1414,1852,227,362,404
"COG2904",694,205,764,214,398,98,370,1027,378,201,229,1096,256,364,250,202,393,233,185,369,163,300,115,437,956,232,404,362,337,532,448,290,650,368,458,268,501,559,294,118,353,585,237,459,586,557,280,228,290,282,389,257,150,329,323,129,208,258,221,223
"COG2905",2122,159,934,17,1264,113,70,1104,126,332,178,5171,782,744,106,68,170,692,246,479,136,719,88,259,2367,25,217,93,69,33,1201,15,1988,167,104,24,1070,1483,197,405,12,2119,118,123,1592,77,128,73,8,13,10,522,63,325,60,559,333,109,61,128
"COG2906",203,5,40,12,96,6,3,261,15,19,12,170,39,66,24,8,16,56,19,66,9,77,2,34,332,14,38,13,12,6,135,1,199,19,13,5,45,38,18,30,7,42,9,16,176,7,22,8,6,3,11,47,5,12,4,20,45,12,9,5
"COG2907",1325,3050,961,2845,1072,1132,2872,1339,2469,389,1201,400,792,539,2748,2618,2443,636,1226,2000,576,777,2733,2802,1538,2642,3697,2820,2473,2870,582,2867,1129,2724,2038,2657,3203,2722,2533,366,2556,2024,2915,2648,1652,1759,3054,2746,2801,3002,2795,2395,2587,3023,2378,443,1122,3049,2850,2811
"COG2908",1324,968,5712,2198,1025,1044,1059,863,1405,1038,1129,1520,1277,839,903,863,1251,999,950,1705,1079,1248,756,1462,1543,1446,1320,1370,1178,1737,1363,3498,1387,3451,4354,1246,1536,1654,2024,1211,1186,1069,1082,1369,1981,2197,1144,873,1418,899,1495,1039,921,1314,728,1128,1009,985,1094,975
"COG2909",781,23,324,15,873,65,86,2334,22,259,132,4534,371,809,84,46,156,972,141,185,71,426,50,93,2105,10,78,64,175,10,376,10,1272,146,18,36,339,304,10,215,6,1518,5,90,1618,21,75,51,5,26,17,695,59,228,21,208,60,66,39,70
"COG2910",25,4,155,17,55,10,3,243,77,4,9,4,65,99,2,5,52,26,9,20,2,12,0,13,30,8,12,51,24,22,30,12,9,9,14,1,191,268,20,10,4,43,1,6,115,51,12,0,10,3,11,103,8,11,5,27,13,10,11,16
"COG2911",3238,71,2067,42,1585,716,146,3359,65,888,620,7041,1471,1925,212,204,506,1234,552,1039,656,1425,238,707,3260,56,10,104,215,430,3741,86,2427,266,129,45,705,1354,423,2474,64,5817,38,190,3802,34,299,138,42,40,77,975,285,285,35,958,1193,108,196,215
"COG2912",49,85,267,212,98,729,45,5,117,874,440,13,716,64,91,66,148,749,730,126,654,467,648,61,139,64,17,136,85,63,577,127,709,144,160,96,211,358,160,485,142,84,78,127,281,369,200,106,410,73,152,399,590,132,180,972,1094,81,254,110
"COG2913",310,291,385,267,236,190,300,568,594,282,278,771,287,219,224,181,331,256,219,332,257,337,180,304,712,241,470,646,268,448,180,301,424,424,431,239,426,555,279,178,319,546,319,411,590,566,273,219,386,279,365,217,262,351,258,190,227,233,292,192
"COG2914",227,5,23,11,112,35,12,263,194,165,96,377,104,90,16,17,32,95,93,124,119,209,11,31,220,16,374,189,34,14,141,23,274,49,42,9,109,153,36,82,5,135,21,19,168,125,18,10,75,11,9,52,39,29,11,35,42,11,22,10
"COG2915",436,33,50,46,238,33,31,483,255,247,163,749,174,147,43,28,70,110,125,222,130,304,25,66,368,51,767,270,59,54,273,51,488,129,107,33,223,329,99,156,38,195,36,56,350,263,54,45,118,29,53,139,59,67,39,33,25,54,35,45
"COG2916",278,1,2,0,112,3,9,174,0,35,21,15,48,80,7,4,18,36,28,64,13,82,2,34,217,4,0,13,13,1,172,4,191,19,15,1,41,32,35,34,1,183,2,3,60,0,16,11,0,4,6,47,1,8,4,12,2,6,4,6
"COG2917",265,1209,402,1239,343,864,1245,213,1050,838,993,143,722,237,972,995,979,730,968,618,943,801,1182,1080,196,1133,1236,1181,1103,1292,311,1249,464,1113,932,1302,1483,1097,1066,632,1165,733,1281,1131,689,784,1277,943,1113,1320,1179,669,901,1422,1033,675,924,1390,1274,1139
"COG2918",1393,805,174,755,707,559,1031,1342,1420,1174,1027,2677,852,560,595,483,1041,816,936,1024,898,1312,449,1137,1384,762,2206,1532,844,1438,769,1064,1507,1216,1610,1011,1288,1481,810,575,997,1289,1022,1314,959,1652,813,685,1057,1124,1289,598,524,1138,630,515,739,1002,821,560
"COG2919",277,50,348,77,126,72,59,236,95,108,73,526,107,96,47,39,59,118,107,151,87,153,66,68,253,33,204,99,55,70,155,58,270,116,81,54,101,154,81,104,39,241,49,50,250,103,75,50,80,36,55,118,84,66,47,93,65,43,69,47
"COG2920",237,44,144,79,137,186,60,261,147,251,186,368,198,154,118,56,89,189,261,235,271,253,43,66,337,167,352,154,94,88,125,132,334,159,185,71,246,274,147,196,58,62,74,86,163,174,83,80,141,56,80,135,83,80,61,119,157,82,68,74
"COG2921",218,17,25,15,114,48,19,269,143,132,86,436,121,70,17,18,30,81,104,81,93,156,24,26,315,6,322,152,21,16,107,32,240,38,34,17,99,142,40,53,11,179,11,23,179,106,31,25,61,11,16,54,39,35,23,33,48,14,17,27
"COG2922",398,34,3,56,176,95,19,4,200,378,230,17,225,84,43,38,36,115,255,145,256,478,86,89,258,26,494,266,31,28,282,18,322,40,45,8,145,197,88,131,17,38,43,38,24,164,67,48,172,4,24,91,40,39,23,62,109,6,46,28
"COG2923",174,23,36,39,119,64,21,135,34,124,112,518,107,76,49,22,38,121,113,124,149,128,20,45,172,46,30,29,32,39,107,52,173,61,79,31,100,135,62,138,21,64,27,42,148,43,48,21,26,33,33,83,44,46,23,52,60,30,42,35
"COG2924",287,159,31,146,147,187,178,181,260,262,224,516,183,122,118,116,183,225,230,225,238,282,118,205,340,128,338,304,170,243,139,203,391,232,313,151,246,269,168,193,164,242,161,233,173,301,156,142,221,167,197,110,126,263,143,168,209,170,196,121
"COG2925",1084,2116,85,2082,732,1025,2188,438,1687,1480,1735,1575,1107,495,1747,1789,1830,876,1351,1672,1348,1587,1763,2288,904,2233,2175,1919,1817,2571,1263,3408,1867,3736,3533,3355,3663,2953,3028,1493,3309,438,3207,3389,746,2048,3409,2652,3021,3599,3199,1784,1916,3830,2253,1226,1698,3638,3203,2746
"COG2926",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2927",373,137,440,164,220,131,133,373,199,158,158,619,193,198,135,116,156,196,142,235,127,208,97,150,467,135,277,212,154,132,181,160,397,213,180,164,278,345,144,167,164,522,191,153,520,239,155,140,160,174,186,204,178,237,140,155,139,170,132,104
"COG2928",290,1435,768,1315,327,960,1848,22,845,971,1251,119,750,172,1353,1501,1350,737,897,1010,1067,866,1471,1445,337,1296,986,946,1444,1440,796,1792,476,1178,1203,1603,1370,1104,1441,1224,1548,914,1595,1304,571,942,1612,1862,1188,1739,1348,1020,1166,1555,1479,758,865,1515,1340,1710
"COG2929",39,10,55,3,29,3,8,8,4,5,5,757,11,25,5,2,32,37,15,75,5,15,0,9,160,0,0,4,7,0,22,11,48,9,13,5,7,25,33,17,0,200,9,3,286,13,7,3,1,5,2,23,1,12,0,19,18,6,9,2
"COG2930",17,197,343,142,47,129,82,18,304,132,144,58,231,17,113,112,130,129,140,138,94,114,69,93,8,116,67,282,163,86,49,41,89,142,84,75,118,158,118,120,115,843,162,154,514,248,80,122,171,104,159,114,130,125,165,176,127,86,161,66
"COG2931",3710,2603,14781,3564,3262,3347,4331,563,2862,3312,3866,598,4259,3704,2670,3092,3926,2813,3163,3466,3441,4163,3472,6048,16119,3216,2559,2726,3910,4936,5929,4087,3000,3849,3484,3145,2721,2502,3468,5684,3348,3684,2536,3306,5155,2585,4926,3461,3358,2735,3202,4866,4143,3356,2954,3141,2805,2601,3330,4090
"COG2932",972,77,605,12,861,124,18,423,67,99,53,3155,166,383,32,25,59,248,72,33,82,137,6,27,515,10,99,64,11,0,151,20,144,71,39,25,92,120,90,125,7,344,39,12,715,26,21,17,10,16,8,172,62,29,37,142,229,57,32,19
"COG2933",711,11,229,20,391,74,14,520,20,146,84,1757,284,259,27,13,70,238,148,274,78,257,38,81,577,8,4,29,36,3,358,5,639,45,47,2,242,378,93,152,5,766,8,35,306,40,47,18,24,7,10,232,31,49,26,87,58,21,30,33
"COG2935",541,385,707,253,298,459,227,663,645,335,369,1119,459,388,304,246,314,585,421,446,432,486,132,177,806,222,478,614,265,214,379,216,801,417,313,232,451,574,259,520,261,1190,357,321,926,518,256,243,367,288,306,367,397,302,359,459,432,311,311,247
"COG2936",453,2327,1301,3353,658,3287,2527,92,2792,2298,2645,183,2530,792,2363,2068,3109,2819,3224,2584,2645,2383,1812,1906,450,3236,2856,3248,1996,1297,2022,1763,2962,1175,1558,2139,1657,1534,2671,3140,2273,2376,2150,2219,1147,1469,1582,2174,3706,2164,1807,2910,4824,1211,2098,3143,2858,1956,2977,2764
"COG2937",2743,447,121,337,1272,310,369,2086,127,621,402,378,951,953,381,239,657,693,471,933,483,939,438,584,2371,433,24,164,442,414,1588,633,1901,592,697,612,761,1145,510,465,493,2598,420,582,1693,535,493,324,392,651,510,640,303,743,279,386,688,486,357,392
"COG2938",271,110,243,98,159,94,99,149,275,119,138,700,150,173,75,83,84,167,105,169,117,194,110,125,528,76,201,227,89,101,182,113,302,135,120,95,185,210,122,110,70,362,111,108,397,192,143,97,136,79,77,134,114,147,75,115,108,95,108,88
"COG2939",1141,339,953,540,622,538,409,79,1071,550,598,153,919,694,412,323,576,408,456,611,464,734,434,575,944,511,472,988,552,832,1243,307,419,508,283,428,764,1218,446,581,506,389,341,717,1425,891,480,357,607,304,642,405,332,476,311,621,499,255,455,414
"COG2940",203,1172,1122,1474,516,312,769,530,775,350,536,33,265,862,1126,913,643,252,402,613,329,309,566,673,129,949,553,781,869,784,206,499,103,514,502,536,636,419,710,202,516,12,562,596,207,211,483,827,1431,557,602,593,469,670,673,165,197,585,808,452
"COG2941",509,1258,140,1274,348,562,1392,521,931,510,674,147,513,343,1004,978,1123,506,603,995,495,462,1112,1246,497,1293,1299,997,1125,1565,289,1507,436,1674,1651,1355,1592,1115,1190,219,1288,595,1416,1349,584,894,1373,1066,1116,1390,1400,723,862,1681,931,486,628,1436,1365,1139
"COG2942",83,156,419,101,224,343,62,33,223,282,260,94,540,127,60,39,134,307,311,326,289,360,60,93,159,56,289,195,90,80,98,88,234,142,213,104,160,148,77,216,112,288,151,103,356,456,141,69,229,98,105,236,306,150,170,576,405,96,156,157
"COG2943",1005,11,1044,13,414,56,31,723,20,142,62,254,359,340,35,22,105,273,117,322,56,229,25,138,607,11,3,30,43,6,852,61,1086,130,88,17,280,562,223,246,14,2969,4,64,828,15,126,45,13,10,17,445,86,136,14,223,98,47,70,81
"COG2944",449,6,130,5,119,8,5,9,3,45,13,341,45,125,6,7,60,46,16,135,18,110,7,30,452,9,2,3,8,5,168,5,226,30,23,2,63,49,11,38,3,351,4,9,133,2,11,11,1,7,0,47,7,24,3,37,38,12,6,11
"COG2945",282,1140,474,1157,339,743,1129,518,783,571,754,161,558,291,1001,971,997,683,713,818,585,541,1315,1124,800,1141,888,939,1002,1163,351,1062,537,1336,1157,1066,1195,903,1072,614,1111,773,1031,1032,534,536,1174,957,941,1115,1106,743,929,1345,866,676,736,1200,1092,1110
"COG2946",8,0,0,0,16,7,1,814,1,30,7,0,12,12,4,0,16,16,19,137,6,11,3,14,17,9,0,1,2,0,8,0,339,5,0,0,6,108,67,50,0,5,0,0,0,2,15,0,0,0,0,50,1,0,0,11,151,0,6,0
"COG2947",679,1035,317,1148,475,1185,1050,262,401,1167,978,128,1106,396,983,948,943,1179,1073,872,1001,883,1507,986,766,1039,583,507,814,921,659,1074,907,1020,909,1071,877,747,1074,575,918,602,1015,831,571,342,1001,1008,1053,1086,882,875,1011,857,908,1086,1203,1032,1127,1132
"COG2948",178,8,1812,5,237,193,15,93,7,60,48,358,163,550,17,22,118,288,26,29,34,144,19,24,680,7,11,29,12,3,76,5,116,29,17,5,26,53,48,93,3,2584,4,10,1117,23,27,3,6,17,6,206,28,62,14,229,170,20,30,38
"COG2949",53,3,86,4,72,33,2,26,47,24,27,1134,136,9,1,1,21,15,8,6,8,59,0,11,7,5,19,54,9,1,14,9,31,11,9,4,64,40,12,7,3,116,2,5,78,8,7,0,8,5,3,13,6,15,1,188,45,3,10,35
"COG2951",2271,2330,1239,2078,1225,1412,2439,1937,2663,2047,2116,3380,1510,1021,2065,1916,2089,1448,1444,1810,1902,2216,2208,2875,2608,2184,2888,2850,2087,2875,2242,2479,1970,2365,2335,2194,2546,2185,2024,1965,2194,3258,2600,2383,2307,2273,2498,2050,2133,2760,2339,1699,1705,2930,1812,1212,1824,2593,2296,2088
"COG2954",48,331,40,234,122,230,408,15,407,168,283,22,236,84,375,437,389,161,173,234,203,177,144,272,48,351,435,407,282,177,211,404,290,140,221,413,203,99,383,200,386,175,386,324,90,221,233,501,149,447,302,352,271,287,476,252,201,316,254,497
"COG2956",851,207,105,351,439,630,239,53,130,718,606,1953,782,267,417,365,331,623,664,460,770,797,584,815,967,209,318,140,313,568,1218,301,1122,311,239,150,435,607,333,1176,232,961,226,226,722,283,461,298,303,85,223,452,389,281,177,472,589,164,253,399
"COG2957",1120,663,692,1018,593,961,1056,547,958,1170,1087,1744,1118,560,756,860,735,1016,1134,791,1266,1301,961,1537,921,1176,278,877,724,831,1295,1453,998,870,745,1678,782,1142,1198,1778,640,977,651,691,1300,636,1161,736,1011,938,767,1254,858,1050,598,1108,967,915,824,1739
"COG2958",247,0,0,0,10,4,0,0,4,1,4,0,10,11,11,9,5,5,1,8,6,19,2,1,338,0,24,1,0,0,145,0,1,16,11,0,2,15,1,4,0,10,2,1,15,5,0,6,0,0,0,1,0,2,3,19,7,1,10,2
"COG2959",657,18,69,26,331,65,30,350,177,174,117,841,314,214,36,21,74,226,160,269,100,230,79,88,807,26,353,127,84,20,558,90,1003,170,173,83,419,711,148,280,16,985,26,65,730,211,91,59,80,45,56,293,125,136,56,165,138,54,57,55
"COG2960",242,67,232,60,176,45,72,126,183,75,48,72,104,104,50,48,102,109,69,135,55,91,38,79,179,39,78,131,92,73,160,55,198,86,58,57,168,250,74,80,89,387,84,109,386,121,60,59,82,76,86,104,120,103,99,67,58,78,78,47
"COG2961",542,50,451,65,398,54,116,724,42,105,60,1304,245,225,97,101,136,228,93,226,58,194,27,157,599,51,18,47,97,96,233,80,538,99,127,95,294,473,148,105,75,1214,63,113,510,106,90,98,54,101,89,171,103,197,99,87,151,125,72,86
"COG2962",1110,1426,723,1204,655,962,1243,1141,1284,1356,1394,1489,909,561,1145,1244,1082,890,995,886,1181,1459,1331,1286,812,1268,1193,1425,1304,1347,958,1224,1005,849,743,1250,1657,1503,1174,965,1144,971,1272,1220,539,932,1344,1171,1160,1357,1196,940,772,1778,924,688,1284,1408,1176,1087
"COG2963",2266,13,965,22,916,268,45,2392,927,437,582,3791,612,1125,128,56,510,1119,286,418,319,660,43,205,2733,26,279,750,62,14,2572,34,1133,270,173,36,545,696,414,2825,22,3378,14,66,1654,567,107,78,37,34,6,452,127,227,16,790,985,68,94,146
"COG2964",1,12,0,6,12,98,8,20,4,83,57,6,84,3,18,22,15,59,100,6,143,67,6,5,17,3,0,1,6,18,84,6,25,0,2,12,40,42,17,51,2,0,8,6,2,6,4,11,7,1,10,30,4,8,12,60,83,5,15,8
"COG2965",25,0,2,1,41,1,0,0,13,2,2,5,19,7,2,0,0,3,4,0,1,11,0,0,26,2,0,15,2,0,17,2,8,1,1,0,46,109,0,1,0,4,0,0,10,0,0,0,8,1,2,1,0,2,0,3,0,0,1,0
"COG2966",897,2,166,2,323,22,12,49,13,119,34,25,219,373,17,15,58,87,87,252,57,194,7,90,573,7,14,19,29,2,618,1,583,45,24,3,187,378,104,157,3,7,2,29,81,13,47,26,0,4,7,223,2,61,3,88,74,4,20,39
"COG2967",302,283,453,342,233,472,216,176,404,446,386,550,489,238,314,295,277,430,412,287,536,480,312,387,430,298,610,412,249,301,375,263,477,337,266,213,414,452,286,514,250,318,209,288,566,410,315,235,373,163,326,403,381,297,256,470,484,197,334,285
"COG2968",516,59,324,148,304,465,33,54,202,450,251,1256,514,368,70,80,92,449,403,240,335,470,769,233,730,21,351,161,39,30,608,39,883,89,94,10,282,514,103,329,6,961,61,23,800,187,102,68,268,10,14,333,432,65,20,539,392,16,117,142
"COG2969",370,28,40,23,167,53,34,343,215,202,142,871,172,125,22,26,56,159,177,180,123,256,12,49,518,25,476,241,38,30,243,45,389,72,77,28,160,236,52,129,16,262,18,41,296,210,52,27,123,9,26,108,57,49,26,64,101,27,46,26
"COG2971",924,240,169,202,419,353,78,46,102,363,315,40,552,276,87,73,170,404,381,402,406,491,100,249,683,74,22,74,231,54,1013,85,669,120,151,46,319,456,186,548,107,456,346,105,224,133,195,485,188,22,172,345,191,101,412,349,348,33,285,172
"COG2972",796,41,540,40,705,210,53,1063,94,273,150,366,647,1197,66,44,370,495,151,313,133,398,59,130,1433,25,69,59,125,175,531,63,790,148,76,45,538,528,136,230,126,860,44,113,1823,337,106,58,38,38,82,393,108,197,31,701,372,54,114,171
"COG2973",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2974",1503,24,188,16,931,11,33,501,40,114,68,4682,291,369,28,25,108,250,94,440,40,296,9,129,1201,17,8,68,68,17,358,34,430,92,76,31,192,328,123,118,12,526,20,39,381,91,46,30,20,25,28,142,34,73,24,29,18,23,16,16
"COG2975",17,78,34,45,19,27,106,212,176,87,99,12,30,24,58,59,109,25,45,84,56,100,38,103,32,109,180,167,95,149,13,118,19,151,199,107,103,93,77,39,105,10,95,130,39,193,98,53,126,136,124,26,39,100,55,32,47,111,67,55
"COG2976",491,83,33,157,266,128,117,498,299,264,204,689,232,178,125,83,205,216,238,278,251,392,166,207,706,153,685,356,134,191,289,150,549,140,176,104,301,413,196,197,84,421,96,140,398,362,224,123,235,153,113,196,134,148,86,112,161,101,133,133
"COG2977",64,97,156,36,85,130,33,640,6,84,124,42,127,29,49,37,45,163,129,32,151,129,29,91,62,39,6,9,40,20,20,29,116,59,38,31,38,91,43,91,11,361,77,15,74,53,46,35,21,15,20,69,68,33,47,128,161,41,59,40
"COG2978",1409,25,1315,56,692,199,65,58,34,326,149,2105,548,575,79,66,189,329,347,501,242,578,134,178,1029,35,5,42,101,54,992,91,1357,179,174,64,512,1226,235,233,48,1307,33,101,1680,109,172,50,83,49,119,426,200,184,55,286,220,49,95,136
"COG2979",148,4,234,0,150,20,9,363,4,14,19,857,96,63,6,5,13,108,9,2,8,45,1,12,177,2,0,2,3,1,21,0,30,3,2,2,15,27,2,14,1,324,0,3,216,0,6,1,0,2,0,25,5,15,1,11,19,4,1,2
