"","X146_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.3","X31_SUR_0.0d2","X122_SUR_0d45.0d8","X76_MES_0d45.0d8","X57_SUR_0d2.3","X98_MES_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X137_DCM_0d2.3","X152_MES_0d2.3","X132_MES_0d2.3","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X142_SUR_0d2.3","X72_MES_0d2.3","X66_DCM_0.0d2","X42_DCM_0d2.1d6","X112_SUR_0d2.3","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X25_SUR_0.0d2","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X151_SUR_0d2.3","X67_SUR_0d45.0d8","X65_SUR_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X123_DCM_0d2.3","X100_DCM_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X128_DCM_0d2.3","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X65_MES_0d2.3","X100_SUR_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG1571",708,1131,291,0,184,460,158,1446,594,591,485,114,197,157,1244,998,481,468,315,441,565,0,327,134,81,203,0,114,32,364,77,350,488,451,5,91,856,197,453,1258,155,310,662,195,1105,613,220,194,0,113,85,340,793,237,1400,66,3,27,488,105
"COG1572",303,110,321,252,220,87,225,163,187,166,539,98,175,127,98,167,65,359,141,388,77,0,201,182,31,72,0,33,14,219,6,141,88,290,2,27,162,149,146,86,218,323,231,199,337,167,223,191,0,73,39,266,149,247,139,13,1,33,335,84
"COG1573",3496,2763,2596,1338,2248,2415,2854,2939,2542,3694,2959,3230,2809,2858,2847,2718,2112,3029,2813,3122,2581,1404,3314,3128,2374,3097,2494,2205,1128,2741,1362,3327,3027,2376,3317,2591,3222,2769,2663,2553,3301,1924,2591,3068,3141,2169,2930,1941,2078,1260,2619,2531,2641,1996,2825,2509,2132,3209,3249,2824
"COG1574",2110,4821,1316,2009,806,3415,996,4854,6035,2289,1700,1566,1509,4665,4699,4776,3758,1959,7134,1545,2486,1909,1905,923,531,1223,1625,1652,1151,1572,4071,1836,2384,1623,1403,1182,2845,1696,5179,4458,888,1614,2242,1090,2812,2769,1657,2487,1450,539,1202,1608,2970,2152,4602,1637,722,929,1814,5803
"COG1575",1284,1501,1644,60,2878,861,1818,1770,1299,1528,1443,1731,1384,1014,1628,1348,912,1428,1858,1485,1492,785,1749,1399,239,1435,115,1955,351,1424,1441,1084,1088,1162,553,1652,1271,1351,1477,1553,1693,1418,1840,1630,1510,1026,1573,1161,281,474,1602,1433,1030,1660,1771,1445,119,738,1212,1399
"COG1576",628,534,897,566,1476,542,773,362,548,490,813,504,877,373,466,464,510,619,179,739,638,299,493,741,162,783,480,1303,363,867,1284,666,839,1087,786,960,446,716,240,488,824,1043,816,727,498,769,701,645,520,201,823,890,836,999,403,944,627,609,743,299
"COG1577",432,557,180,0,123,242,129,702,376,365,368,72,111,170,563,539,292,293,219,309,315,0,223,92,54,142,0,101,26,294,64,382,377,418,46,112,824,197,393,856,169,305,636,161,935,539,220,247,0,89,112,348,680,195,1006,78,1,53,474,245
"COG1578",2,15,0,0,4,7,2,22,27,0,3,1,1,6,12,21,11,4,8,6,6,0,20,5,0,0,0,0,0,0,1,1,6,0,1,1,8,9,9,16,1,10,5,2,22,8,2,0,0,0,0,7,4,21,19,0,0,0,1,18
"COG1579",362,641,269,43,233,469,218,643,796,451,348,508,282,731,582,669,405,378,1359,362,273,45,500,216,93,185,150,119,118,178,432,275,299,258,135,193,536,269,864,483,212,353,607,222,585,412,245,133,65,68,237,260,310,262,638,303,9,87,325,1086
"COG1580",22,176,23,440,35,519,5,165,192,10,17,7,11,86,163,232,678,31,111,7,280,238,12,23,299,25,44,40,311,14,32,8,4,117,62,119,113,148,161,322,7,61,85,15,66,237,31,255,217,46,35,48,14,426,196,49,475,11,22,78
"COG1581",196,444,27,0,27,173,13,560,182,123,25,12,17,39,478,398,202,30,213,21,224,0,26,0,35,26,0,13,5,86,34,22,68,64,0,9,286,12,248,481,13,52,43,3,220,108,28,31,0,73,12,45,231,3,554,8,2,0,85,137
"COG1582",1,2,2,0,3,4,0,5,8,1,1,1,0,2,5,2,1,0,2,6,2,0,0,2,0,0,27,0,1,0,1,0,0,1,0,1,6,2,1,1,1,7,2,3,7,7,1,0,12,0,0,5,0,5,8,0,0,1,2,0
"COG1583",0,0,0,2,5,1,0,0,0,0,1,0,0,0,1,1,0,3,0,0,6,3,1,0,19,0,3,0,85,0,0,0,0,0,0,3,0,5,5,47,0,3,2,0,0,2,0,0,1,0,0,1,0,3,0,1,2,0,0,0
"COG1584",11,0,0,0,2,0,4,0,1,2,4,2,0,1,0,0,0,19,2,4,0,0,6,0,0,0,0,1,0,4,1,9,24,0,0,0,0,0,0,12,1,29,11,1,1,1,18,3,0,1,0,1,30,1,0,1,0,0,8,2
"COG1585",18,103,5,216,9,141,5,47,138,22,48,3,6,95,62,90,92,25,77,65,41,86,32,20,84,15,108,11,77,2,129,10,47,15,4,21,73,20,83,66,7,15,67,14,102,67,13,17,199,6,21,27,75,33,68,5,73,4,21,87
"COG1586",1266,669,1612,2169,1529,386,1820,601,579,1427,1310,1494,1556,872,516,498,444,1768,465,1458,1486,1047,1647,1578,591,2056,1093,1102,6416,1558,392,1697,1178,1056,1497,1496,987,1480,607,495,2021,902,1119,2008,1076,549,2256,1110,493,12184,1620,1314,1087,834,474,1404,599,1207,1376,824
"COG1587",1832,2305,1719,814,2127,1634,2339,2165,2044,1932,1830,1914,1637,1904,2133,2069,1736,1572,1505,1892,2063,787,1724,2124,605,2011,454,2285,616,1655,1007,1768,1685,1631,1931,2544,2155,1687,1621,2149,2391,1458,1450,2276,1904,1836,1966,1267,820,466,1926,1714,1758,1716,2162,1620,689,1855,1822,1766
"COG1588",12,27,0,0,0,6,0,10,17,5,1,0,0,13,12,10,3,5,27,1,6,0,4,1,0,3,0,0,0,7,4,0,19,0,0,0,7,0,20,15,0,0,0,0,13,0,7,0,0,34,3,1,48,0,13,0,0,0,0,24
"COG1589",651,570,697,1060,1690,939,856,552,627,461,716,312,696,687,649,667,779,548,531,739,762,492,620,822,315,779,720,1353,491,584,770,607,685,837,934,1042,659,838,599,721,912,663,737,876,625,807,863,850,840,182,717,714,619,1357,564,594,928,592,647,463
"COG1590",65,13,22,0,17,4,21,19,29,28,41,8,25,39,13,18,4,80,88,54,5,0,47,22,2,10,0,6,1,24,0,46,23,7,1,6,22,11,42,16,11,158,49,13,39,16,54,4,0,9,10,5,51,17,22,6,0,0,34,64
"COG1591",1,0,0,0,0,2,0,1,0,0,0,0,0,7,1,0,0,1,56,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,8,0,40,1,0,0,0,0,2,0,7,1,0,49,5,0,0,0,5,0,0,0,0,81
"COG1592",406,487,32,113,30,286,614,519,503,430,340,88,71,527,406,420,219,438,652,375,287,84,429,145,92,763,512,227,101,510,403,546,577,199,653,261,230,187,568,434,363,205,247,444,367,225,731,744,243,412,632,116,634,86,374,40,45,218,423,648
"COG1593",3321,2721,3344,8070,1802,4164,3144,2756,2959,3440,3342,3050,3857,2682,2815,2571,2593,2856,2832,3325,2765,3567,3131,4076,1312,2874,7298,3354,999,3881,5147,5114,5475,5343,7970,5115,3602,4837,4401,3852,5103,4096,4382,4919,3481,3698,4261,4800,6135,1423,4310,4836,4548,3092,4023,5367,15574,7892,5336,3943
"COG1594",342,313,134,13,98,145,128,417,158,343,193,471,175,76,375,344,201,879,177,162,251,278,395,140,184,271,5,114,56,370,475,473,425,135,44,82,209,61,133,273,65,220,246,108,191,132,204,113,0,186,89,130,382,70,280,58,2,39,178,72
"COG1595",1514,2015,1694,7883,1677,5410,1430,1802,2529,1656,1830,2667,1761,2419,2346,2558,5220,1792,2956,1843,3385,7408,1675,1949,6646,1912,8527,1842,4648,1566,5400,1612,1713,2422,1577,2055,1965,2575,3137,3875,1229,2793,2027,1479,2110,4349,1530,3025,8954,1436,2413,2812,1595,3736,2729,2354,6980,1838,1539,2350
"COG1596",1393,1005,2311,1607,2627,1903,1332,976,1241,1606,1818,2292,2079,1767,1098,1087,2264,1242,2793,1786,1583,5770,1165,1605,467,1090,1224,1752,1775,1384,2519,1301,1467,2081,1310,1778,1360,1988,2684,1638,1351,2076,1735,1209,1119,2071,1246,1488,1094,505,1792,1847,1310,3012,1144,2711,2794,2343,1466,2089
"COG1597",2044,1615,845,1711,797,1694,801,1267,1899,1184,2254,1184,713,1727,1388,1531,1873,1520,1882,2306,1301,1451,1509,556,506,821,1304,647,747,1533,990,1022,1065,1358,1662,767,1227,1007,1712,1770,719,1455,1648,853,1529,1325,979,1205,1222,423,900,1227,1482,1273,1542,677,2032,269,2362,1843
"COG1598",0,28,0,52,8,37,3,37,37,0,1,1,2,72,44,30,30,0,115,1,28,25,1,8,5,2,243,4,14,1,34,2,0,3,9,14,3,9,83,24,1,9,6,3,11,9,0,8,69,13,1,9,3,7,17,1,3,4,2,117
"COG1599",1144,1630,456,0,325,653,319,1847,977,905,820,164,275,278,1717,1465,781,974,697,668,838,0,672,203,109,401,0,172,52,633,78,657,710,637,5,160,1132,324,840,1772,284,637,1148,249,1450,715,421,377,0,366,138,523,1404,354,1872,111,6,49,774,416
"COG1600",1705,2914,1780,1337,2704,2395,2261,2916,3528,1695,1869,2065,1749,2410,2509,2950,2463,2011,3153,1915,1990,1399,2261,1714,2183,1881,1089,2518,827,1906,2032,1661,1756,1859,1587,1896,2390,1783,2668,2444,1869,2207,2017,1975,2426,2257,2126,1855,1425,635,2007,1918,1800,2421,2550,1811,1911,1227,1766,2872
"COG1601",307,361,115,0,85,160,81,519,242,250,203,45,70,74,447,349,176,264,224,158,180,0,168,57,36,104,0,73,21,164,45,175,206,157,9,51,277,69,234,430,70,252,307,86,328,204,133,101,0,145,42,113,374,90,487,29,3,11,269,133
"COG1602",428,1137,0,0,0,397,11,1410,646,449,55,5,1,160,1177,1015,469,106,451,33,519,0,112,2,82,19,0,6,0,54,29,52,121,32,2,1,611,43,508,1177,1,7,391,15,760,316,50,42,1,12,10,34,310,89,1397,0,7,0,162,224
"COG1603",7,0,0,0,0,0,6,0,0,2,3,1,1,15,0,0,0,9,82,1,0,0,6,1,0,1,0,1,0,3,0,8,0,0,1,0,4,0,10,0,0,29,4,2,8,7,10,0,0,4,1,0,8,1,0,0,0,0,3,57
"COG1604",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,10
"COG1605",867,921,828,1090,462,1209,658,760,929,743,685,1000,941,937,851,1059,1375,710,790,680,1003,2181,598,710,383,653,912,662,702,672,1175,829,1050,919,788,644,862,938,929,1033,506,888,604,548,656,1134,625,1094,928,300,911,942,1007,971,814,934,1079,989,745,755
"COG1606",444,604,530,15,1791,311,769,649,596,430,406,190,389,587,434,504,283,455,575,472,528,31,665,699,61,509,45,1120,104,326,119,259,225,547,370,946,861,535,468,377,750,378,421,688,740,740,722,483,116,60,436,466,309,1038,519,328,32,281,422,504
"COG1607",527,653,506,789,437,887,306,529,708,554,563,504,407,445,675,693,933,687,597,497,655,1116,498,355,1587,399,712,393,788,506,799,459,540,652,259,441,647,524,653,899,264,762,768,324,731,822,420,654,825,901,333,595,663,736,673,478,546,260,460,563
"COG1608",523,488,207,0,160,169,121,570,312,377,375,76,131,105,501,450,216,393,143,259,287,0,276,92,63,140,0,43,30,284,60,251,321,329,2,59,517,113,217,465,122,269,381,113,661,329,140,174,0,46,45,184,567,196,551,53,5,10,334,58
"COG1609",1030,1753,1209,6085,1320,6139,1151,1150,1492,855,1367,969,1501,1834,1816,2347,5240,1157,1905,1045,2833,8233,937,1790,1027,1652,4453,1604,3902,1444,3998,1251,1762,2235,2502,1753,953,2153,2687,3603,1064,2148,1039,1245,885,2710,1402,3892,5597,758,1869,2397,1799,3552,2904,1645,5167,1039,1043,1496
"COG1610",1335,1020,1444,598,742,817,1219,980,1076,1535,1282,1772,1549,1251,1058,989,844,1293,1159,1365,1140,617,1211,1424,281,1257,578,918,379,1456,1500,1520,1629,1260,1550,1006,1281,1387,1092,915,1318,1228,1131,1381,1207,932,1158,1093,641,428,1368,1383,1329,699,950,1515,709,1698,1405,1254
"COG1611",1351,2036,1505,2195,2539,2322,1709,2109,2329,1262,1541,1337,1409,2295,2097,2138,2422,1374,2709,1518,1987,2087,1277,1344,1053,1500,1308,2376,1179,1309,2385,1288,1458,1731,1473,1850,1415,1637,2432,2304,1540,1809,1536,1472,1436,1864,1662,1385,1648,369,1672,1663,1470,2458,2108,1531,2769,1413,1383,2448
"COG1612",3140,2529,3520,1279,3173,2005,3361,2304,2464,3701,3396,3722,3615,2367,2287,2411,1967,3146,1904,3421,2578,1484,3297,3578,865,3535,967,3253,1127,3149,2551,3589,3318,3102,3361,3407,2843,3324,2247,2163,3613,2752,3267,3523,3086,2319,3252,2348,1149,1019,3358,3245,3225,2818,2352,3349,1641,3857,3268,1962
"COG1613",0,1,6,97,3,63,0,2,32,6,2,0,0,10,264,10,46,15,0,4,5,20,2,1,224,0,23,2,53,1,9,0,0,11,0,25,1,20,26,34,1,2,8,3,10,10,1,8,61,27,0,9,0,61,1,2,19,2,1,0
"COG1615",1923,2976,684,54,149,1978,1589,3712,2079,2455,1068,2105,541,1091,3296,2723,1538,1272,1952,1329,1498,124,1815,426,399,1573,65,354,234,1065,708,1170,927,421,621,376,3327,721,1561,3016,664,968,1203,1050,2709,1340,1779,1008,27,539,1767,930,1583,379,3418,439,42,247,1543,1460
"COG1617",0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1618",178,126,175,0,132,52,114,124,192,123,284,81,135,112,96,126,41,310,106,236,67,0,218,65,20,163,0,69,26,273,14,200,184,298,8,63,167,121,83,83,104,218,344,93,290,196,91,176,0,36,61,205,284,139,104,44,0,8,202,86
"COG1619",437,376,670,503,1873,476,1151,398,550,275,835,256,589,475,535,411,449,648,638,766,717,845,646,866,195,987,161,1619,430,617,913,535,328,748,530,1210,457,601,386,643,989,1000,578,767,365,606,1101,612,80,107,787,664,357,1268,459,665,138,421,643,610
"COG1620",96,345,121,738,151,828,99,280,366,95,134,51,101,173,439,406,896,131,208,107,230,465,120,149,672,151,607,157,555,61,53,123,41,176,124,242,294,171,210,499,90,246,57,92,313,544,82,362,304,92,107,121,84,692,274,115,303,169,106,130
"COG1621",224,390,201,104,193,715,193,530,496,361,268,87,321,534,440,473,991,77,479,195,333,64,160,414,108,207,303,511,67,265,138,209,158,246,442,394,984,265,414,426,237,166,261,239,890,901,111,284,71,97,199,217,162,381,406,457,141,323,250,265
"COG1622",2672,2071,3261,1902,4068,1988,2828,2102,2063,2815,2750,2957,3034,2764,2090,2107,1914,2523,2564,2808,2189,1424,2539,3034,761,2567,1175,2693,1129,2801,4238,4043,4233,4279,3826,3839,3503,4451,3698,3179,4125,4173,4175,3899,3618,3181,3773,4537,1932,1323,4192,4576,4091,4341,3252,4658,3623,4242,4092,4112
"COG1623",146,0,283,3,32,3,364,2,3,365,218,758,197,11,2,1,1,379,30,251,90,1,406,153,115,352,1,31,15,376,221,313,196,69,72,79,108,261,28,3,254,102,282,379,125,18,226,263,0,223,538,300,96,24,9,204,1,128,203,12
"COG1624",522,604,1043,51,2316,318,891,593,736,451,773,652,763,895,692,634,390,584,917,844,674,598,565,996,78,704,234,1547,247,857,715,487,456,1026,478,1104,481,709,807,560,965,1010,932,751,531,773,715,655,190,150,826,961,395,1179,580,899,68,605,690,861
"COG1625",353,523,722,4,2604,219,1431,479,696,294,822,224,598,755,426,480,299,597,627,768,804,0,872,1173,8,891,2,2132,206,472,58,309,223,681,361,1686,302,847,651,413,1380,481,700,1228,484,429,1205,575,0,100,686,594,206,1717,473,598,1,475,469,612
"COG1626",141,548,37,78,55,745,77,644,802,64,93,49,79,243,678,695,560,127,285,39,322,43,58,93,76,59,137,54,458,62,104,80,86,93,39,93,229,138,468,780,49,151,175,66,139,218,102,300,35,75,61,125,158,296,665,97,46,44,70,174
"COG1628",45,363,0,0,0,150,2,579,140,5,15,0,0,42,436,335,204,8,162,14,209,0,0,0,1,12,0,0,0,0,0,2,0,1,0,0,31,0,220,496,0,0,0,0,171,0,6,3,0,101,9,7,17,3,535,0,5,0,12,95
"COG1629",29056,19531,28482,51387,21099,49577,18417,17185,20053,25093,27674,26370,28009,19476,18972,26418,62449,24158,28198,24479,39263,43531,22384,21032,14888,19416,37513,24518,40155,22972,35588,25465,31284,33346,25891,25725,18900,36689,31400,35741,17435,25636,23092,17697,18243,38001,22005,49189,67707,8985,23365,31150,30263,47865,25219,32961,33141,28513,26393,17906
"COG1630",257,603,0,0,0,228,2,780,215,296,14,2,0,28,610,455,306,36,110,14,317,0,24,0,39,1,0,0,0,4,18,25,67,12,0,0,395,4,213,600,2,3,58,2,312,179,18,14,0,8,0,13,225,1,798,0,5,0,101,26
"COG1631",143,290,87,0,40,115,28,399,135,120,86,18,52,43,337,245,129,126,110,66,144,0,89,24,12,35,0,19,11,72,9,68,83,93,0,22,180,57,143,364,32,62,171,31,210,99,33,69,0,22,13,53,175,51,392,20,0,3,100,53
"COG1632",367,461,193,0,111,187,108,567,280,260,309,82,117,115,486,427,180,337,255,244,240,0,236,57,42,139,0,64,28,277,23,197,225,274,2,56,372,129,279,545,116,221,372,102,465,250,141,162,1,160,52,196,378,138,594,43,4,11,260,174
"COG1633",25,33,78,194,63,137,37,47,38,38,38,31,46,43,24,29,23,109,114,26,18,66,51,31,3,58,24,55,11,94,88,48,40,67,203,62,66,20,49,36,49,82,47,35,40,47,26,49,131,17,63,58,34,39,41,21,82,16,41,152
"COG1634",438,696,184,0,123,300,104,931,430,332,385,75,113,100,849,710,394,210,200,291,410,0,174,65,61,150,0,80,17,306,47,283,287,327,2,50,492,113,324,875,101,215,400,115,615,310,104,176,0,44,35,244,494,128,905,44,5,16,309,48
"COG1635",257,586,0,0,0,207,6,709,207,246,26,6,0,29,606,456,212,37,119,26,279,0,29,0,36,1,0,0,0,6,15,29,62,8,0,0,322,6,238,651,4,6,47,1,395,186,23,6,0,5,1,11,248,0,723,0,3,0,94,39
"COG1636",131,164,311,106,213,98,195,121,160,232,172,282,299,165,91,144,88,143,159,173,122,10,114,209,71,200,2,217,26,214,567,218,352,276,233,206,88,272,154,171,187,241,162,163,91,175,154,214,1,48,320,261,269,150,97,390,22,274,182,238
"COG1637",41,131,2,1,2,153,29,77,150,53,33,127,2,106,86,93,73,93,168,41,37,2,194,9,8,25,1,4,56,9,8,21,24,27,3,33,59,18,111,110,6,44,77,18,96,44,31,15,2,8,30,19,35,20,120,0,4,2,53,172
"COG1638",3564,2923,3603,9148,1846,4914,3410,2724,3033,3644,3474,3401,3856,3006,3085,2692,2811,3235,3151,3492,3020,4086,3417,4497,2418,3422,8111,3084,1287,3874,2788,3908,3644,3691,4849,3430,2642,3484,3193,2682,3906,2884,3072,3876,2479,2394,3222,3657,4491,1711,3097,3580,2807,2207,2823,3643,11195,5201,3773,3121
"COG1639",69,175,120,832,198,1103,40,102,200,11,56,16,51,175,57,304,1373,108,223,194,506,651,47,84,1138,84,1235,141,760,29,80,62,26,384,128,465,396,581,453,664,60,467,177,135,295,1237,102,806,2546,242,236,489,38,1733,188,140,1279,119,73,227
"COG1640",658,205,1441,510,3477,583,1607,176,250,757,1178,1155,1111,707,176,336,887,1176,1110,1398,1200,1255,1207,1513,223,1715,24,2166,652,1231,431,913,511,1198,682,1784,289,1322,1031,425,1661,1184,1035,1609,434,696,1387,1350,342,482,1619,1594,576,2163,253,1065,295,761,942,899
"COG1641",777,1132,707,34,2588,543,983,1287,975,635,694,304,574,723,922,993,595,610,732,658,933,70,781,955,84,852,21,1431,144,405,208,448,358,604,421,1142,1148,544,685,955,991,586,570,737,1130,1042,1055,369,140,92,696,680,566,1388,1145,492,48,376,641,554
"COG1643",1770,764,655,5304,779,3483,2007,519,831,339,833,249,809,666,877,1112,3937,1638,570,849,1795,2626,1007,626,1736,1356,2099,1492,2323,914,2308,1500,1460,1615,1813,1398,689,1298,1078,1593,648,3583,1021,1010,880,2393,2420,2850,4155,598,1562,1302,3209,2520,856,983,6693,465,1430,661
"COG1644",142,284,55,3,54,110,42,320,183,120,97,57,50,41,296,271,118,125,110,75,155,3,88,48,76,94,3,44,16,80,118,97,122,93,26,49,185,48,133,317,42,85,178,71,255,116,67,70,1,59,38,70,181,57,374,43,1,18,85,58
"COG1645",1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",690,782,394,23,336,388,181,999,642,563,565,252,265,440,1014,775,347,561,705,528,484,51,443,185,80,251,21,209,90,503,277,418,462,500,19,239,662,261,739,990,211,505,700,213,801,555,258,229,10,65,110,411,731,345,976,203,28,97,492,502
"COG1647",88,276,42,341,56,151,25,293,284,125,92,28,26,464,253,277,190,45,871,93,114,94,76,29,8,41,371,3,42,11,62,57,54,71,33,19,102,36,430,216,28,73,114,42,116,133,125,23,200,26,43,82,56,122,265,8,82,5,43,927
"COG1648",398,1257,87,1638,67,1262,83,1043,1147,382,151,168,82,2169,1001,1078,1340,166,1072,174,704,721,141,164,454,171,978,104,477,180,910,154,291,237,269,211,700,339,1739,1254,123,182,231,132,614,668,142,674,1291,79,154,221,495,598,998,66,2545,120,258,1948
"COG1649",452,564,371,60,331,360,481,771,878,603,624,649,327,1499,640,605,456,595,1798,592,337,662,596,263,66,550,340,202,89,224,335,492,331,322,257,203,441,244,1727,733,264,561,454,337,623,505,833,263,716,91,539,384,351,383,654,262,178,126,507,1545
"COG1650",532,845,234,0,173,359,142,1056,467,418,414,89,141,168,846,710,377,359,399,316,431,0,262,98,67,214,0,82,28,321,35,279,292,377,4,83,594,126,442,931,123,272,556,129,729,425,159,186,0,72,62,261,574,165,1078,58,5,19,363,214
"COG1651",2557,2527,1868,3374,1047,3233,1714,2588,1871,2765,1996,1848,2211,1815,3023,2408,2819,1816,1910,2027,2607,2010,1650,2017,968,1965,2305,1584,1656,1792,1936,2196,2344,1922,2875,1819,2930,2088,2019,2747,2003,1764,1549,2001,2443,2385,1822,1764,2177,761,1983,2085,2553,1826,2988,2024,3695,2946,2273,1864
"COG1652",212,277,275,1242,284,988,226,176,305,123,249,138,293,335,301,339,1195,232,424,316,409,654,185,192,9086,252,872,441,606,200,702,193,190,502,513,357,312,353,492,556,204,501,205,244,291,837,193,595,849,182,296,425,220,700,205,356,1651,301,208,344
"COG1653",6691,4649,5694,7355,2668,6818,8091,4847,4143,7906,6812,6300,7330,6494,5000,5093,3785,5826,4019,7267,5689,2027,6893,7330,1329,8264,6412,4188,2022,6560,7342,8352,7682,5517,9734,5986,4726,5268,5156,4915,7884,4683,5357,8463,4988,3141,7799,8319,3165,2666,8621,6036,6338,2677,5272,6310,4412,8948,7098,4297
"COG1654",437,881,122,420,95,790,97,1034,485,476,210,165,164,266,848,802,1053,199,308,175,686,267,192,84,307,118,102,158,281,115,459,167,188,224,268,214,684,238,511,1109,86,157,219,118,477,663,156,347,244,64,164,167,398,485,1031,185,614,365,302,159
"COG1655",0,1,1,0,2,1,0,0,2,0,0,1,1,17,1,2,2,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,1,4,10,0,3,1,1,0,0,0,0,0,33,0,3,0,0,0,0,2,3
"COG1656",5,13,0,1,1,37,6,29,7,0,9,0,0,18,19,6,33,0,49,0,16,2,0,2,4,0,0,3,0,4,0,2,0,1,0,2,3,1,24,17,0,0,1,1,8,4,0,0,0,0,5,2,10,8,22,0,2,0,3,49
"COG1657",275,374,106,32,139,317,116,534,589,39,166,28,103,716,398,405,280,209,833,125,191,12,149,102,30,123,4,141,12,77,62,177,107,115,132,137,718,121,612,339,74,341,161,81,478,788,146,112,489,28,69,123,243,135,408,95,27,140,162,542
"COG1658",37,95,52,0,20,39,25,143,74,15,68,4,28,29,136,131,61,25,67,49,55,0,20,27,5,37,0,1,7,13,4,15,7,16,1,1,31,24,73,136,22,17,61,22,85,23,16,5,0,4,9,17,16,42,135,3,0,5,38,43
"COG1659",0,1,3,0,4,0,1,0,0,0,0,0,2,0,0,5,0,0,0,4,4,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,7,0,1,0,0,1,0,0,0,0,5,0,0,1,11,0,0,1,0,0,2,0,0
"COG1660",296,402,381,843,240,861,481,273,425,406,390,750,384,363,420,387,809,559,375,430,447,525,654,317,346,480,632,369,491,482,615,386,277,433,573,372,360,494,383,506,417,497,409,509,428,599,401,763,518,293,668,451,249,581,430,367,1167,357,401,493
"COG1661",280,196,469,2,1057,69,626,207,293,238,496,215,337,387,210,225,94,431,572,512,425,0,406,595,39,500,1,890,116,458,45,328,252,501,160,836,219,370,428,136,766,356,618,533,374,276,548,304,0,72,366,361,307,713,202,229,0,205,315,489
"COG1662",1,6,4,9,5,3,4,5,1,0,4,2,6,61,72,15,1,0,36,5,5,0,0,28,2,0,0,2,2,1,0,2,2,0,149,21,9,21,20,3,3,5,6,6,5,10,1,4,0,0,12,2,9,3,4,1,2,6,2,151
"COG1663",2512,2277,2265,908,1360,1529,2128,2203,2288,2764,2472,2903,2489,2702,2150,2248,1677,2106,2443,2432,1888,571,2225,2490,613,2358,1104,1692,532,2345,2863,2644,2868,2382,2929,1873,2198,2277,2326,1961,2136,2433,2491,2281,2228,1729,2157,1257,1149,768,2181,2216,2329,1401,2071,2619,1459,2973,2548,2465
"COG1664",430,645,509,421,336,522,402,699,789,413,409,540,515,901,728,691,513,341,862,510,474,1473,337,544,214,392,587,444,261,446,646,394,293,477,721,444,738,411,754,629,452,557,508,389,488,574,299,463,601,125,400,500,346,336,692,563,623,365,426,945
"COG1665",19,12,0,46,4,1,2,11,12,3,0,0,0,41,13,8,7,2,117,3,0,21,2,1,0,0,0,0,0,2,0,4,3,2,0,0,13,5,73,2,0,2,48,0,19,5,0,0,81,0,0,0,13,3,5,0,95,0,5,71
"COG1666",614,653,759,168,1248,705,910,667,788,728,722,704,848,616,580,653,673,751,640,753,724,374,879,896,235,982,49,1026,294,794,317,428,478,489,691,600,424,565,395,407,613,401,496,587,397,430,658,482,147,180,719,461,455,693,378,490,125,706,421,367
"COG1668",436,428,760,424,662,556,396,383,521,388,602,917,486,749,454,497,691,566,814,540,527,1358,417,315,140,370,642,521,379,746,1098,454,503,760,239,478,384,529,824,642,284,1277,521,287,534,880,318,558,1153,129,409,803,517,679,464,673,264,253,517,763
"COG1669",1,12,3,40,3,31,4,7,11,0,11,7,1,10,10,7,13,3,38,13,11,1,1,11,5,0,7,2,12,0,0,1,2,3,5,8,6,7,18,21,3,11,2,1,5,7,1,0,4,10,6,21,0,1,35,0,1,2,1,38
