"","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X149_MES_0d2.3","X58_DCM_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X25_SUR_0.0d2","X125_SUR_0d2.3","X150_DCM_0d2.3","X85_MES_0d2.3","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X100_SUR_0d2.3","X100_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0d2.3","X122_SUR_0d2.3","X148_SUR_0d2.3","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X141_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X78_DCM_0d2.0d45","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X124_SUR_0d2.3","X111_DCM_0d2.3","X151_DCM_0d2.3","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X41_DCM_0.0d2","X70_MES_0.0d2","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X98_MES_0d2.3","X142_SUR_0d2.3","X85_DCM_0d2.3","X138_MES_0d2.3","X7_DCM_0d2.1d6"
"COG2893",72,111,58,64,108,76,74,331,325,99,108,13,106,67,35,97,93,107,109,82,74,74,103,76,376,28,75,105,74,73,101,65,62,90,98,65,58,27,101,71,86,113,119,112,73,125,61,113,24,288,95,139,92,84,84,50,66,145,59,103
"COG2894",823,816,96,548,479,25,575,94,72,318,468,93,323,1014,122,229,320,221,12,1337,19,573,349,507,220,505,534,320,632,1062,337,84,11,461,506,689,319,294,1300,84,168,496,101,571,494,150,369,170,650,618,351,477,978,303,586,109,452,399,143,596
"COG2895",800,1039,834,629,715,902,823,1903,1981,779,754,1069,888,749,824,743,830,997,676,746,373,631,1257,844,1798,1540,854,628,506,825,1160,934,634,1052,798,564,470,801,1082,440,663,560,1122,916,631,925,1597,841,1437,923,1091,991,785,655,934,659,538,1309,1258,1305
"COG2896",2132,1538,2661,1799,1835,3064,1301,1477,1039,1678,1713,2387,1836,1657,1968,2131,1960,2316,2526,1362,2447,2052,1349,1874,1014,1929,1478,2167,2009,1911,1846,2468,1503,1861,2053,1824,1149,949,1437,1991,1641,2317,2474,1763,2009,2102,1424,2588,1303,1305,1895,1866,1418,2259,2121,2518,1896,1654,2780,1702
"COG2897",1576,2178,3593,1846,1801,2066,1666,1295,843,1764,1745,2838,1605,1605,4355,2002,1615,2612,2070,1339,3635,1558,1528,1723,1001,2689,1560,2255,1748,1303,1733,3690,1835,1569,2062,1757,1823,827,907,2660,2013,1994,2009,1594,1838,2243,1886,2229,1031,1220,1585,1596,1342,1718,2255,3944,1843,1037,2013,1504
"COG2898",11,6,70,16,1,1,5,236,103,16,23,11,3,49,29,15,1,10,1,30,9,22,5,38,218,63,13,4,4,3,2,105,4,6,5,1,22,160,134,3,10,1,1,11,2,5,40,0,1149,1334,2,26,3,13,38,13,30,1,82,7
"COG2899",55,40,52,42,83,7,14,558,43,86,63,11,169,30,8,86,74,32,15,111,1,64,182,63,191,13,64,35,31,44,95,66,35,135,65,81,12,17,114,17,4,81,76,92,42,84,134,183,682,58,93,180,79,21,47,10,35,3,2,143
"COG2900",5,5,3,2,1,5,4,18,3,3,23,1,10,17,30,1,5,2,0,3,0,4,11,44,8,125,5,2,0,7,2,6,0,0,0,0,3,69,11,0,37,4,0,0,1,1,14,4,93,3,0,21,1,7,36,6,1,0,24,96
"COG2901",132,149,85,87,152,91,206,32,21,149,152,156,224,130,105,123,180,86,211,149,102,86,209,181,66,288,192,123,121,126,179,111,165,176,133,113,179,181,145,153,206,170,226,189,126,137,187,190,252,204,175,173,178,155,99,106,78,631,152,234
"COG2902",346,512,1378,190,93,1281,213,4522,4288,278,529,1626,223,764,951,326,130,600,201,387,323,347,116,693,3982,4177,150,234,70,407,220,990,29,111,280,168,234,1927,862,187,642,301,61,278,169,341,354,153,2392,2142,168,592,96,270,1057,1057,364,1760,1733,1258
"COG2904",265,269,132,200,276,34,352,328,777,259,332,171,420,325,251,237,312,127,273,304,116,139,541,380,305,617,403,186,222,237,386,142,284,434,278,222,243,379,286,232,366,228,392,364,280,213,325,280,1014,599,328,354,430,196,219,174,184,317,191,410
"COG2905",119,33,179,87,11,133,6,623,978,105,185,107,113,374,433,67,16,87,249,144,87,62,74,419,633,2002,54,27,7,122,35,154,33,48,92,32,82,1267,424,14,291,100,3,71,20,43,314,52,1133,2135,6,329,36,125,371,92,49,312,685,454
"COG2906",14,7,11,5,10,7,3,17,39,10,21,10,17,42,43,12,9,9,1,12,8,9,11,41,22,174,4,4,4,11,10,5,9,11,3,5,12,87,28,8,33,4,13,5,6,12,22,7,250,49,5,21,4,11,44,8,6,52,54,67
"COG2907",2069,2482,986,2810,2692,372,2603,585,1001,2789,2542,491,2739,2327,800,2812,2629,2657,3043,1751,2603,1906,2661,2600,1142,1144,2639,2966,2736,1851,2780,1004,3054,2619,2382,2468,3732,1104,1427,3067,1996,2864,3343,2495,2776,2827,3063,3230,1343,2048,2430,2391,2328,2427,2730,762,2812,3557,437,2018
"COG2908",905,3554,984,911,1846,938,3475,1296,5631,1052,1998,1107,1446,1045,807,1018,1450,931,1085,979,727,663,1483,1146,1112,1410,1301,2718,899,944,1113,1050,1358,1348,3488,934,1328,1091,1054,1191,1187,1063,1216,1151,999,1187,1250,1082,893,1009,1253,1257,1015,930,1017,961,2435,1455,1259,1711
"COG2909",76,20,106,44,5,58,7,2053,380,104,12,54,73,452,260,36,22,55,23,155,51,37,65,287,929,1193,76,27,5,90,33,86,3,23,101,10,133,899,871,12,128,11,5,140,22,28,246,3,2335,1472,7,217,37,114,300,78,78,22,648,178
"COG2910",9,31,6,3,9,4,10,33,160,7,21,3,3,11,25,14,11,5,18,5,0,19,8,25,30,9,3,13,10,7,38,17,3,4,3,0,6,75,23,46,13,3,16,8,3,14,19,7,255,44,8,15,1,9,33,1,8,55,6,29
"COG2911",213,99,763,106,40,1573,58,4733,1951,234,405,311,189,583,771,169,93,294,42,318,249,164,164,751,3884,2380,292,67,31,253,70,651,406,83,84,35,187,1601,758,104,557,44,79,213,93,162,264,17,3398,5741,44,575,101,250,831,549,146,9,2405,1089
"COG2912",338,252,1134,116,186,198,116,205,445,160,151,1059,114,108,1550,225,121,656,83,173,959,363,215,163,104,648,149,302,113,306,209,1181,35,190,190,194,16,139,431,382,202,87,218,243,96,421,146,89,10,92,194,251,85,105,530,1294,148,104,471,166
"COG2913",231,301,165,210,256,162,332,434,429,290,247,251,417,256,170,267,354,271,384,265,176,194,428,309,583,381,348,250,219,232,361,234,275,361,338,248,229,263,280,207,230,295,417,309,232,249,342,368,544,555,323,343,339,181,271,177,200,564,226,369
"COG2914",19,31,54,18,13,102,20,27,18,10,38,130,27,29,71,29,41,33,64,36,19,26,8,58,25,295,5,22,10,31,21,65,11,8,27,15,11,122,42,13,54,15,55,19,10,22,22,40,260,136,36,36,6,23,38,45,9,458,86,100
"COG2915",53,65,28,50,69,180,64,29,53,55,76,199,54,76,113,47,106,47,164,46,23,43,26,94,43,440,27,43,34,40,52,75,60,32,63,29,62,244,71,50,76,37,155,30,47,59,71,68,534,180,58,90,21,60,94,34,26,854,156,255
"COG2916",6,7,5,9,1,8,5,21,1,4,41,2,7,27,28,3,5,3,5,14,1,0,11,43,61,199,4,1,0,7,1,3,1,0,6,2,5,111,12,2,53,1,0,1,1,0,13,9,177,187,1,28,5,7,52,9,4,0,25,56
"COG2917",875,1001,940,1328,1151,986,1097,573,384,1221,1080,671,1177,1043,820,1231,1133,881,1437,833,1246,690,1176,1151,605,457,1056,1273,1084,667,1267,784,1292,1194,1371,1186,1452,361,422,1224,665,1260,1312,1009,1285,1102,1444,1454,227,764,1013,970,1062,1113,728,873,1220,1282,561,628
"COG2918",788,898,605,656,766,575,1091,203,186,781,796,992,1256,838,822,820,1182,498,930,878,495,583,1269,994,306,1463,1051,701,669,794,1161,730,918,1241,928,789,1074,739,742,729,1018,1009,1188,965,817,779,1180,1120,1328,1246,963,986,1183,559,544,700,572,2551,670,1057
"COG2919",47,119,58,32,47,52,85,76,343,57,90,128,43,81,78,81,55,114,74,71,77,57,56,80,105,290,47,68,36,48,75,88,43,47,70,34,38,115,79,49,78,39,54,87,32,58,58,35,251,231,43,80,62,41,109,91,36,167,145,137
"COG2920",70,134,164,63,143,198,119,28,135,84,153,175,78,97,190,62,185,65,398,62,53,65,36,114,16,346,52,71,54,63,184,172,116,75,63,55,117,116,62,105,245,71,134,78,92,120,87,129,253,52,116,73,33,88,80,166,55,425,189,230
"COG2921",24,68,61,21,21,63,35,25,25,23,34,109,29,54,96,14,19,29,55,54,35,19,28,39,43,229,6,14,8,23,40,74,15,22,33,21,14,110,55,13,70,15,49,27,10,25,34,18,247,179,14,37,17,25,37,38,13,348,70,104
"COG2922",70,47,108,19,51,215,15,7,4,22,101,285,42,23,218,59,101,37,106,9,91,43,38,92,18,316,10,55,23,60,29,175,30,19,18,15,17,169,27,36,135,40,159,23,42,73,40,38,2,44,104,64,11,61,69,98,36,724,132,140
"COG2923",33,75,60,38,41,122,60,7,35,34,66,63,43,42,54,39,49,55,94,34,17,38,17,54,9,200,23,46,39,33,51,65,38,29,29,31,59,119,57,55,84,29,32,32,48,37,47,29,140,55,35,65,12,46,59,85,23,49,164,116
"COG2924",158,201,191,128,153,193,188,28,34,183,165,259,211,128,182,158,225,146,203,145,109,114,218,220,62,361,175,139,136,141,264,182,152,235,190,114,216,162,157,154,239,173,237,181,144,132,242,265,187,241,171,165,207,128,114,216,97,329,216,209
"COG2925",2174,2515,1694,3226,3147,2227,3000,94,138,3317,2912,1505,3377,2505,2056,3161,3205,1975,3580,1936,2681,2194,3252,3026,129,1920,3253,3230,3091,1821,3471,1617,3483,3196,2837,2950,4585,1137,1114,3518,2948,3201,3795,3042,3363,2938,3680,3632,727,461,2928,2507,2890,2926,1755,1651,3020,2817,1360,2619
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2927",119,175,127,115,115,115,160,386,441,154,149,158,150,148,109,161,164,181,128,164,107,139,174,193,451,369,135,138,113,111,190,135,112,153,164,104,116,238,144,101,174,207,153,151,120,155,256,280,382,488,109,180,172,104,192,136,107,264,202,225
"COG2928",1852,1610,976,1609,1531,1615,1705,389,735,1618,1473,891,1284,1490,779,1328,1494,1151,1579,1561,1410,1046,1465,1525,677,461,1677,1536,1656,1614,1565,966,1522,1332,1820,1772,1773,318,1845,1523,1139,1579,1452,1586,1714,1176,1572,1449,18,934,1364,1313,1963,1269,1276,875,1506,1002,1178,979
"COG2929",3,6,8,11,2,21,5,35,50,2,19,23,3,16,18,4,1,4,3,7,1,12,8,12,89,54,7,8,1,9,10,11,4,1,18,4,7,24,33,2,8,10,1,3,2,1,9,11,6,198,4,14,9,3,16,8,23,1,32,77
"COG2930",119,99,135,95,97,177,43,149,349,120,89,174,155,80,66,156,96,123,54,130,95,130,180,113,486,79,127,148,61,98,108,151,70,151,166,100,8,48,146,81,107,173,153,124,116,176,136,178,21,762,132,157,94,89,115,110,126,79,206,155
"COG2931",3776,2893,2992,3346,3584,4646,4574,1877,14656,3752,3520,4896,3404,2927,2089,3315,3583,4109,1809,3274,3427,4388,4441,4272,2092,2959,4792,3772,3447,3797,3636,3277,3550,3766,3175,3370,2348,3292,5332,4513,4447,2678,2629,5132,4375,3670,3248,2671,558,3656,3558,3996,6112,4736,5654,3275,5140,2674,5689,3339
"COG2932",25,32,125,20,4,106,17,1028,655,15,91,96,14,86,45,34,23,49,27,65,15,30,6,66,850,146,10,11,10,23,35,101,4,25,66,20,35,850,74,8,34,35,7,29,11,25,35,38,428,392,17,62,21,14,101,81,35,72,114,25
"COG2933",47,28,74,29,22,95,6,193,223,25,99,97,38,101,134,23,14,40,14,55,36,30,28,139,191,689,36,15,2,73,15,75,3,15,24,12,21,385,127,4,146,11,12,39,16,35,54,4,500,809,30,135,14,44,148,86,17,2,207,266
"COG2935",257,337,460,251,237,413,191,761,703,212,277,585,326,329,228,254,246,361,219,386,120,277,323,273,807,723,227,259,241,264,284,375,118,354,450,266,88,315,343,149,188,388,273,277,219,301,303,435,641,1156,226,441,276,234,389,418,295,505,590,451
"COG2936",4118,2239,2950,2011,2384,2257,1967,635,1246,2771,2518,3504,2183,2643,2030,3065,2323,4900,320,3177,1748,4496,1780,2470,645,2951,2869,2635,2719,3977,1555,3150,877,2053,1503,2088,972,683,3364,1469,2589,2198,2301,2559,2544,2911,1143,1478,106,2396,3145,3795,2933,2565,3570,3059,3093,2158,3433,2634
"COG2937",442,513,359,380,326,307,626,295,150,386,514,321,591,562,666,370,485,262,115,431,421,330,471,662,611,1900,470,342,276,413,486,342,749,447,441,365,742,1257,531,373,543,429,455,332,324,379,713,656,2046,2505,298,564,500,327,572,478,422,60,702,975
"COG2938",91,117,133,91,99,140,112,277,232,111,95,92,90,113,82,90,105,117,170,115,109,103,84,142,264,334,82,102,80,95,213,69,70,107,135,93,94,187,115,98,121,94,126,82,77,119,133,95,133,337,93,134,104,76,132,112,81,164,131,151
"COG2939",536,218,528,288,459,405,362,1148,976,513,426,406,697,367,525,441,656,327,256,367,499,517,776,576,990,392,636,388,395,599,339,586,940,607,448,438,376,606,544,441,686,331,594,513,559,464,437,217,72,363,665,607,437,548,450,448,461,813,725,582
"COG2940",899,602,290,810,1196,340,705,519,1104,790,1032,281,859,526,436,1214,971,721,1047,375,564,1594,749,745,506,176,713,973,1035,998,910,335,928,726,780,970,1197,489,211,871,631,908,1285,867,861,990,971,963,553,15,988,604,581,924,436,278,759,884,227,596
"COG2941",929,1221,644,1268,1291,246,1370,317,128,1270,1187,383,1346,968,662,1347,1225,888,1714,817,1084,949,1341,1231,263,453,1279,1280,1194,764,1541,532,1323,1264,1312,1139,1488,326,519,1341,1345,1335,1391,1180,1382,1165,1691,1666,478,541,1183,1045,1217,1133,788,575,1092,1075,349,1013
"COG2942",185,234,303,94,62,142,91,671,419,76,61,441,80,143,172,149,142,306,135,111,54,166,100,93,1148,216,106,120,65,194,146,328,50,140,156,114,34,251,191,72,125,148,186,96,143,195,162,138,24,284,140,163,91,90,297,243,87,453,253,309
"COG2943",82,72,121,36,12,35,63,875,1550,42,280,26,65,222,292,47,40,97,15,136,40,76,84,320,1537,1065,48,28,12,112,20,109,2,28,39,9,59,696,276,25,237,7,8,46,25,30,122,4,1038,3060,8,226,26,68,372,72,55,3,328,471
"COG2944",10,12,12,16,2,63,1,64,140,8,8,22,16,26,47,4,9,6,1,27,4,15,9,61,151,233,6,3,0,10,4,10,1,5,4,2,20,129,48,4,18,2,0,5,5,3,18,2,6,329,2,27,7,21,31,19,5,0,70,120
"COG2945",756,929,767,1149,1135,888,992,579,488,1159,995,473,1016,892,708,1123,899,895,1286,660,1404,831,1086,1081,695,567,1075,1257,1105,569,1107,665,1240,970,1141,1085,1529,339,372,1242,1069,1041,1059,950,1245,1090,1347,1325,547,780,954,856,898,958,862,771,1135,684,569,827
"COG2946",13,0,4,0,2,1,0,2,0,1,74,10,0,9,3,6,0,2,0,3,0,0,3,52,47,326,2,0,0,16,0,3,0,0,0,0,1,10,6,0,76,1,0,9,0,2,0,0,817,4,4,19,1,12,12,10,0,0,10,146
"COG2947",1168,1135,1333,1071,1108,774,1139,440,317,948,1066,704,864,1071,1422,1074,919,997,925,917,1405,912,833,1129,524,915,1032,1190,1141,1139,879,1092,897,905,972,1090,1319,484,927,1156,1148,1032,933,950,1149,1027,902,885,250,656,943,950,1028,1071,1015,1220,1158,409,567,823
"COG2948",18,7,174,4,3,29,2,2569,1761,22,47,19,9,144,73,38,5,23,30,79,21,15,8,106,2869,118,19,11,0,18,18,171,0,15,34,6,66,216,111,6,15,6,0,32,12,29,60,4,108,2627,15,88,19,27,128,53,44,1,89,38
"COG2949",2,7,29,4,2,3,10,19,73,26,6,35,6,11,16,12,2,3,3,7,2,3,7,6,19,36,2,3,2,8,19,40,0,12,16,1,4,58,70,1,5,5,3,17,8,1,18,0,25,95,1,5,7,4,6,11,39,39,33,7
"COG2951",1718,1809,1471,2306,2043,2519,2233,1892,1221,2294,2082,1327,2355,1981,1605,2189,2354,1659,2884,1631,2308,1260,2497,2423,2069,1966,2391,2211,2107,1489,2512,1494,2664,2331,2529,2082,3008,1223,1320,2363,2127,2509,2691,2098,2395,2016,2877,2713,1916,3310,2007,2225,2215,1819,1608,1537,2021,2750,1852,1873
"COG2954",550,471,219,422,350,188,511,32,34,292,384,272,340,530,135,228,237,244,31,628,142,375,273,341,82,281,414,371,443,634,281,232,187,364,338,524,238,114,792,196,206,361,149,367,425,262,294,216,20,180,288,429,599,381,394,230,470,282,201,248
"COG2956",322,245,553,261,271,1003,322,146,116,288,315,636,223,244,494,239,401,377,466,143,572,205,213,437,252,1139,315,305,234,337,193,592,506,150,147,181,278,487,309,479,571,207,323,315,329,346,222,223,49,1003,297,351,208,412,409,642,355,418,1293,421
"COG2957",1019,834,1025,827,1223,1148,1303,945,723,690,1146,1092,708,1387,811,889,1116,869,396,835,861,783,735,995,836,1056,665,1247,959,919,856,1206,675,619,666,665,2381,617,633,1711,1299,644,1154,707,1027,1250,1070,688,579,918,997,1069,865,865,1232,1304,1272,255,1754,774
"COG2958",1,1,0,3,0,10,1,11,0,5,1,7,3,0,1,15,1,2,3,2,2,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,14,2,0,1,2,0,0,2,0,2,0,0,15,0,2,1,4,5,1,0,19,19,1
"COG2959",112,230,149,56,31,170,101,138,92,39,146,237,58,199,183,45,69,122,43,203,86,85,72,239,220,918,33,39,25,109,104,155,14,28,52,41,36,473,181,35,173,20,37,55,35,82,178,53,581,990,28,169,36,69,224,173,45,491,363,362
"COG2960",68,74,53,83,35,68,44,123,214,80,69,43,89,82,70,74,66,92,55,89,37,74,96,102,183,193,65,52,46,54,82,51,43,109,119,69,40,158,127,30,71,78,72,102,44,50,99,114,125,402,70,109,77,38,105,69,57,95,74,146
"COG2961",78,96,71,79,75,19,56,373,453,56,120,81,104,152,136,54,84,103,27,74,36,48,136,157,590,526,66,70,85,81,95,56,77,111,86,40,83,381,131,79,120,66,101,114,69,91,164,44,691,1295,88,143,90,73,124,53,82,21,175,191
"COG2962",860,975,1008,1271,1244,1589,1040,1380,705,1390,1200,839,1265,980,1084,1178,1179,849,1944,613,1220,579,1217,1419,901,1005,1146,1370,1184,689,1401,804,1540,1105,1331,1115,1732,713,463,1448,1189,1267,1518,1083,1406,1194,1725,1455,1121,954,1108,1064,971,1146,795,845,1169,1086,738,932
"COG2963",116,166,347,84,17,3375,49,869,934,128,413,1076,73,339,297,97,35,152,69,177,29,106,89,395,1003,1102,33,30,13,125,164,462,8,40,119,26,117,930,506,16,236,24,9,76,28,39,229,22,2406,3490,44,255,41,128,330,314,83,155,3393,415
"COG2964",6,4,102,11,4,83,7,8,1,24,7,116,9,14,34,20,4,3,6,4,12,15,1,6,1,30,9,15,13,3,0,138,20,4,4,5,38,6,2,23,3,8,4,8,1,8,6,3,20,0,5,1,3,15,12,110,8,0,29,3
"COG2965",4,1,1,0,2,0,0,6,2,1,3,14,0,1,0,0,0,1,2,0,0,0,0,2,1,11,0,0,0,5,10,1,0,0,0,0,0,43,9,0,6,0,6,1,0,8,2,6,0,2,3,8,0,0,0,1,1,0,0,2
"COG2966",40,8,23,8,2,22,4,58,194,6,116,95,22,70,126,27,4,3,1,31,8,21,52,173,10,629,19,0,0,45,3,54,0,3,2,0,17,294,52,2,198,3,0,9,7,4,42,5,44,5,3,103,11,39,105,27,13,14,92,277
"COG2967",321,304,464,224,291,462,304,385,454,208,290,516,297,191,291,291,333,360,273,199,345,339,280,326,353,505,242,297,226,297,296,458,293,264,247,183,227,230,272,328,345,252,338,293,274,365,313,282,175,329,326,317,174,324,323,496,244,496,505,302
"COG2968",131,126,488,21,29,144,22,880,328,37,116,242,43,80,533,142,73,389,65,43,745,60,27,135,772,846,23,169,33,133,16,477,22,22,42,21,23,291,73,338,312,37,86,33,44,210,70,20,49,985,97,115,12,102,391,498,93,201,281,223
"COG2969",39,101,73,29,27,165,55,39,35,25,75,146,30,63,125,41,62,53,109,47,23,35,30,83,78,401,32,33,17,44,60,97,16,15,45,23,14,177,77,18,86,22,67,23,37,37,54,47,344,283,48,86,17,22,76,82,24,531,136,181
"COG2971",239,106,336,159,114,374,98,335,155,112,202,560,110,128,255,280,103,181,39,143,84,404,54,223,63,728,66,249,138,330,134,342,32,165,579,404,22,436,513,112,167,349,105,404,120,176,114,219,37,440,184,197,66,169,353,339,224,21,478,392
"COG2972",75,157,282,31,41,64,63,1632,519,329,170,346,124,310,223,100,26,99,29,203,63,52,159,348,768,888,103,45,22,106,75,264,30,63,108,23,109,690,864,28,144,33,40,142,48,64,181,19,1054,849,48,216,33,79,297,93,114,458,294,288
"COG2973",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2974",58,68,40,49,18,33,46,117,197,29,154,43,43,179,135,39,35,51,17,121,11,56,56,223,154,614,43,25,12,70,64,19,8,45,47,29,37,928,132,12,126,22,7,30,19,21,78,48,491,766,19,158,37,42,195,33,25,38,225,454
"COG2975",100,81,23,75,77,64,99,6,34,94,74,66,133,57,56,73,122,45,166,81,31,56,144,89,10,14,121,65,64,71,137,42,95,118,90,92,114,23,64,85,115,84,138,109,98,71,113,117,207,6,117,78,134,53,51,31,54,141,40,86
"COG2976",172,199,142,114,163,188,150,70,36,119,190,235,153,182,145,156,229,117,205,180,180,138,163,212,116,533,140,116,98,144,174,161,141,111,123,97,88,271,157,123,261,82,220,166,146,212,143,139,521,439,152,183,87,147,184,165,88,628,224,256
"COG2977",24,56,128,60,27,78,31,55,170,55,47,235,27,64,97,65,56,77,11,42,31,62,13,39,105,125,17,59,35,35,53,125,135,12,46,52,22,84,69,65,55,67,19,50,41,56,32,43,606,393,9,41,22,90,100,149,41,21,83,29
"COG2978",158,236,223,98,56,90,119,1146,1254,42,233,204,81,187,226,108,42,210,16,159,146,158,124,291,1301,1475,79,90,38,186,108,237,27,65,83,56,38,677,241,49,334,25,48,115,80,138,184,73,49,1349,44,236,90,103,363,179,50,14,209,504
"COG2979",8,2,21,5,0,5,1,95,220,10,10,5,3,33,41,5,2,8,1,10,1,2,3,24,124,77,7,2,0,8,0,17,0,4,7,0,9,172,40,0,11,1,0,8,1,3,22,1,361,477,4,23,6,2,22,8,3,0,28,2
"COG2980",75,123,103,21,53,70,43,16,5,19,89,165,25,76,88,57,77,51,44,84,86,46,27,91,20,298,21,64,15,69,67,136,34,25,29,23,20,165,37,74,134,14,61,35,54,74,33,21,229,50,61,68,13,44,103,108,35,251,174,151
"COG2981",66,130,98,65,45,108,82,601,534,96,106,223,88,186,113,83,56,142,51,138,31,88,111,170,469,671,87,53,38,85,104,110,20,82,129,39,60,367,289,26,114,55,54,109,41,73,113,63,424,933,27,168,51,69,187,73,48,615,276,243
"COG2982",175,361,392,86,87,856,175,1205,3443,111,125,488,47,256,310,173,125,373,74,237,230,233,42,221,2262,573,52,145,80,166,145,455,35,35,227,61,73,626,465,76,306,72,81,199,86,150,149,51,2048,3321,71,246,51,119,361,399,158,225,1200,234
"COG2983",124,183,130,143,87,109,131,396,428,102,118,199,165,201,162,141,143,201,96,243,25,129,155,153,549,436,97,100,87,92,179,182,53,179,221,140,52,180,188,38,54,187,181,128,82,151,210,225,517,554,144,251,123,69,179,123,115,684,135,301
"COG2984",32,10,21,16,8,67,17,114,865,37,238,17,37,102,86,15,8,47,2,42,14,18,29,189,60,877,6,10,4,27,2,13,5,5,19,11,15,255,148,1,134,1,2,29,6,14,51,1,52,129,4,57,16,44,131,22,60,0,206,244
"COG2985",4,2,26,3,4,15,3,50,35,8,23,65,3,5,7,16,0,20,1,5,5,23,0,13,7,17,6,10,8,4,2,47,0,5,15,0,7,62,66,9,2,0,2,4,12,11,14,0,37,1,3,5,0,4,38,8,63,43,29,2
"COG2986",1439,633,1445,584,923,2024,740,1101,2042,1000,885,1889,808,686,909,1136,910,1185,231,855,739,1228,702,811,1200,791,1044,1118,804,1496,584,1551,1200,664,563,644,452,651,970,950,1338,706,1213,867,879,1233,443,529,1185,570,1086,1475,542,1364,1169,1468,1349,2881,1902,902
"COG2987",1537,571,1527,683,1011,1517,874,833,1593,1209,1072,1824,984,856,1038,1360,1033,1528,236,1045,831,1572,859,1001,927,824,1310,1287,1006,1507,694,1672,1264,842,689,799,526,599,1256,1030,1612,825,1356,1053,984,1348,565,612,298,566,1210,1738,658,1582,1296,1416,1590,3476,1679,1032
"COG2988",898,821,29,653,496,35,760,46,90,408,586,102,407,1076,179,222,357,152,9,1367,9,533,538,612,19,856,617,264,720,1209,375,17,7,502,569,830,317,433,1694,54,263,511,57,677,487,123,449,184,699,189,334,537,1274,267,542,30,439,273,162,832
"COG2989",119,61,128,172,108,53,90,1549,909,150,217,109,297,229,110,165,171,139,37,295,36,127,272,198,1597,1061,176,98,76,129,238,124,41,347,268,124,64,259,387,69,133,164,99,217,83,135,348,282,890,1606,176,375,189,116,266,42,159,78,220,364
"COG2990",0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,23,0,1,1,0,0,5,0,0,0,0,0,0,1,1,13,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2991",11,12,5,15,13,9,15,23,0,5,31,13,17,33,28,26,13,12,11,23,16,19,11,40,40,134,7,27,12,17,9,3,8,4,14,8,6,79,33,7,58,16,19,14,15,10,15,23,83,134,8,42,11,17,41,8,21,1,43,42
"COG2992",1095,2026,775,1953,1779,2121,1820,610,3579,1902,1686,632,1821,1383,1100,1496,1573,1105,2149,891,1996,1092,1557,1919,1015,957,1712,1804,1639,964,2093,700,1969,1523,1466,1610,2490,4463,572,1943,1586,1523,1893,1479,2055,1616,2157,2077,1566,322,1451,1238,1511,1551,1126,772,1775,1773,844,1680
"COG2993",86,35,202,93,39,366,38,706,1154,345,102,130,144,150,119,112,36,81,132,102,75,101,162,254,837,563,157,57,39,95,96,254,345,87,103,77,74,370,440,16,193,59,32,166,67,90,95,56,557,1249,30,178,89,149,200,98,136,1,216,212
"COG2994",1,7,1,3,0,2,6,326,476,8,2,2,4,9,2,2,0,11,22,2,3,1,14,9,526,0,11,3,6,1,3,0,4,9,16,5,24,1051,2,9,2,4,2,11,2,0,16,27,428,16,2,4,16,1,9,2,0,3,0,8
"COG2995",33,32,52,19,5,29,5,230,336,13,88,78,25,79,103,22,9,15,5,47,9,38,42,144,344,602,14,9,2,47,4,48,1,11,12,5,13,381,93,5,116,4,2,34,12,7,51,1,1031,1499,1,108,11,22,98,37,19,1,166,249
"COG2996",57,49,67,34,52,27,82,94,140,38,130,151,80,139,93,45,55,32,58,155,32,39,118,155,163,685,42,31,24,81,174,81,7,68,41,38,28,323,101,18,116,18,47,48,26,51,117,30,431,601,62,143,42,39,148,36,31,739,95,243
