"","X148_MES_0d2.3","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X132_SUR_0d2.3","X133_DCM_0d2.3","X67_SUR_0d45.0d8","X52_SUR_0d2.1d6","X30_SUR_0d2.1d6","X128_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X25_DCM_0.0d2","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X138_MES_0d2.3","X42_DCM_0d2.1d6","X109_MES_0d2.3","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X78_DCM_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d45.0d8","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X112_MES_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X102_SUR_0d2.3","X152_DCM_0d2.3","X140_SUR_0d2.3","X125_SUR_0d1.0d2","X18_SUR_0.0d2","X66_SUR_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.0d45","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6"
"COG3030",637,852,368,927,740,700,721,572,513,930,688,731,884,318,728,582,817,740,1116,799,672,754,740,583,790,785,867,1033,450,727,676,839,740,322,809,668,784,575,818,661,569,807,531,675,806,682,259,244,907,613,578,719,899,826,722,855,772,730,720,487
"COG3031",136,61,123,47,107,111,73,135,116,160,168,212,141,509,135,40,162,41,74,1402,141,36,307,85,62,57,202,69,103,149,490,41,221,66,87,108,159,144,61,134,250,97,912,153,43,170,288,633,47,91,754,103,46,275,159,33,68,149,183,231
"COG3033",172,461,85,453,466,205,378,263,286,635,469,202,267,446,123,272,398,432,524,74,1008,625,125,233,439,273,43,937,80,40,228,411,232,48,529,316,232,28,369,249,188,548,17,443,415,691,222,130,311,187,96,557,563,65,432,81,421,543,619,555
"COG3034",202,128,161,79,113,97,172,308,101,89,189,123,168,380,219,178,121,166,63,112,295,70,305,117,113,161,75,80,164,441,67,142,135,97,139,116,131,453,181,178,220,183,287,175,130,153,265,576,125,168,172,185,77,110,152,227,73,207,224,133
"COG3036",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,29,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,43,0,0,0,0,0,0,0,0,0,1,8,0,0,0,1,0,0,1,0,1,0,0,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3038",160,223,223,143,879,714,600,470,511,1360,399,854,161,1113,458,347,716,524,843,1144,263,476,376,479,569,433,905,371,320,69,604,550,996,160,666,658,855,220,186,549,449,691,1611,609,531,713,646,641,748,285,1138,577,492,998,372,307,353,514,372,775
"COG3039",474,81,508,59,81,69,246,876,40,60,533,97,140,893,338,201,72,89,35,4733,3639,70,712,187,205,303,27,9,299,1111,2007,78,106,154,242,127,91,1845,401,180,942,107,9335,24,37,421,2891,1963,41,272,1912,53,26,53,301,138,49,91,242,132
"COG3040",200,162,209,135,165,136,209,446,179,154,216,171,353,425,210,186,162,198,161,824,93,154,183,129,120,181,120,222,205,92,375,117,136,163,152,76,114,86,184,117,435,236,567,177,192,153,272,435,225,223,567,87,194,87,186,424,429,126,299,116
"COG3041",4,1,2,0,3,0,2,3,0,1,1,5,2,30,3,2,2,1,3,5,13,0,23,2,0,3,0,0,1,5,18,0,0,0,0,0,2,26,4,4,7,2,61,1,1,3,2,125,0,1,4,1,0,0,0,0,0,1,0,7
"COG3042",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,13,7,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",2,0,5,0,0,3,1,0,0,0,1,0,0,37,0,1,0,0,0,19,27,1,11,1,0,0,1,0,0,0,7,0,0,2,0,0,0,0,0,0,1,0,24,0,0,0,3,78,0,6,4,1,0,1,1,0,1,0,0,0
"COG3044",87,16,31,13,6,8,26,1,16,31,16,23,65,0,5,110,16,7,15,53,488,28,141,17,20,30,4,4,13,203,119,13,17,22,15,16,13,168,101,2,71,5,12,17,14,39,0,0,1,5,1,13,8,1,13,0,2,20,5,7
"COG3045",25,2,44,5,20,1,10,4,4,0,28,11,31,186,58,40,0,2,0,619,70,7,110,3,3,7,1,0,11,35,182,7,10,17,6,5,6,59,14,12,127,8,299,4,2,7,173,78,3,31,348,4,1,3,46,11,4,11,61,30
"COG3046",1643,5308,4484,5371,6027,6464,4930,5245,5747,7633,5285,4811,1312,1431,5434,3849,5911,5391,6697,1364,259,3890,455,5883,6379,5238,6792,6754,5931,94,454,5738,5930,5439,6132,6851,6101,692,1870,5148,2514,5470,2291,5976,5478,6216,1675,1706,5960,4903,1437,6176,5948,6252,4593,5638,6136,5849,4523,4674
"COG3047",71,54,169,71,61,26,76,85,72,30,159,44,99,1336,183,67,27,71,33,1411,382,101,398,24,29,96,43,38,94,64,786,83,53,50,55,41,77,272,99,93,332,83,1123,39,63,90,426,1310,107,126,1048,53,64,51,123,7,45,80,232,72
"COG3048",3,1,2,0,0,0,1,1,1,0,10,0,0,1,1,1,0,1,5,43,29,1,11,0,0,2,1,0,0,0,5,1,0,0,0,1,0,1,0,1,1,0,21,2,0,3,124,0,0,0,52,2,2,0,1,23,5,0,0,0
"COG3049",14,5,36,2,12,1,22,124,3,1,39,27,7,265,35,6,13,25,7,37,29,0,7,3,2,15,7,5,17,3,2,21,6,28,12,2,1,23,4,14,43,35,28,9,24,17,148,94,6,20,19,11,8,4,13,55,7,8,11,26
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3051",70,10,0,34,0,0,0,10,0,1,4,1,25,0,0,14,2,0,1,13,127,8,22,2,2,1,0,0,0,83,38,2,0,0,0,0,0,45,43,2,5,3,5,0,0,0,0,4,0,0,0,0,12,0,1,0,0,0,6,0
"COG3053",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,0,0,0,0,0,0,0,0,0,2,1,8,1,0,0,0,0,1,0,4,0,0,0,0,0,4,0,0,1,13,0,0,0,0,0,0,0,0,0
"COG3054",2,0,1,0,0,0,3,1,1,5,0,9,2,0,1,1,10,4,0,36,61,1,17,0,0,1,0,0,0,35,10,2,12,0,0,0,0,38,0,8,4,1,1,0,5,3,1,0,0,0,8,0,0,0,1,5,0,0,0,7
"COG3055",219,89,180,185,62,3,99,60,39,31,92,32,157,26,127,192,82,44,19,52,101,16,136,16,54,188,3,9,23,169,8,81,5,87,79,5,23,188,133,71,439,55,12,89,78,62,41,93,53,80,3,146,31,9,43,16,65,149,18,68
"COG3056",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",7,2,21,1,8,0,4,2,2,0,8,7,4,3,37,1,0,0,0,377,30,6,104,0,0,0,0,0,11,11,236,3,9,0,10,2,7,14,5,8,60,4,254,2,0,5,103,1,0,3,354,0,1,3,7,0,0,8,11,13
"COG3058",23,1,3,1,0,0,0,0,0,0,5,0,19,0,1,0,0,0,0,5,29,2,9,0,0,1,0,1,0,25,2,0,0,11,0,3,0,16,10,0,1,0,44,0,0,1,50,1,0,21,11,0,0,0,0,0,3,0,1,0
"COG3059",14,6,26,0,18,0,1,0,6,0,7,3,5,4,30,4,0,0,2,399,35,11,148,1,0,6,1,0,16,15,356,0,6,4,5,5,8,20,8,6,71,2,481,0,1,7,131,18,1,7,456,2,2,1,9,0,0,12,15,18
"COG3060",7,1,16,1,3,1,9,10,0,0,10,3,6,0,14,4,2,0,1,325,29,4,51,0,1,0,1,0,5,6,215,1,11,9,2,0,6,15,6,1,77,3,204,1,0,7,83,2,1,7,336,0,0,2,20,12,1,15,37,8
"COG3061",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,17,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,2,0,0,0,0,1,0,0,0,0,0,21,0,0,0,0,0,8,15,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,47,0,0,7,0,2,0,0,0,0,0,0,0
"COG3063",56,23,137,13,37,23,34,116,15,18,63,71,106,310,116,64,20,25,6,1334,223,33,313,35,11,52,8,11,72,88,472,19,52,29,32,26,31,135,80,68,297,26,919,16,15,56,298,426,8,68,802,22,15,15,68,155,6,41,212,80
"COG3064",9,2,45,1,13,0,12,2,0,0,27,7,8,2,60,2,0,1,1,806,34,5,113,0,0,1,1,0,18,21,292,2,8,13,7,0,8,20,10,9,119,7,316,1,0,16,111,4,0,14,540,2,1,0,41,1,1,6,61,18
"COG3065",2,1,33,2,12,1,12,2,3,0,26,1,56,83,29,6,0,2,0,722,51,3,83,1,0,5,1,0,7,9,203,2,12,11,5,1,3,22,11,5,114,3,249,3,5,11,72,4,1,25,370,3,1,0,62,0,1,14,50,12
"COG3066",17,4,49,3,16,0,19,4,5,1,30,3,12,53,60,10,2,3,1,874,52,8,112,0,0,10,0,1,13,22,321,3,12,7,5,0,11,35,12,12,126,6,296,1,1,10,109,4,1,27,517,1,2,12,62,173,3,15,62,20
"COG3067",116,439,449,260,481,829,675,1018,997,1398,814,916,182,113,701,259,751,556,737,1575,239,209,314,528,474,278,1221,684,634,100,569,451,932,535,459,697,944,263,72,473,558,542,708,877,504,889,484,204,642,598,900,1054,365,1427,763,609,965,1006,662,1234
"COG3068",6,5,32,0,13,0,10,5,6,0,10,1,6,7,19,4,0,0,1,507,70,7,110,1,0,6,0,0,23,15,340,4,12,14,10,4,9,31,14,3,97,7,302,0,0,21,157,13,2,16,562,8,0,2,50,123,1,13,69,18
"COG3069",10,12,24,4,2,10,130,157,17,98,19,28,7,0,71,3,16,60,10,55,1,2,13,2,3,16,4,1,52,0,4,25,40,27,1,15,59,67,0,72,10,14,10,47,53,10,3,0,63,8,7,51,5,3,20,28,7,60,6,34
"COG3070",9,25,35,15,5,19,8,16,12,4,28,31,6,106,19,24,14,26,10,94,17,13,13,17,12,21,17,9,20,17,17,9,36,15,10,22,6,9,9,28,45,22,85,17,8,10,83,85,13,23,56,20,5,22,12,0,12,20,13,13
"COG3071",302,103,181,137,79,69,133,213,37,126,135,228,278,490,200,186,128,111,43,1656,457,127,573,59,45,200,72,69,177,238,720,78,123,58,93,53,144,253,240,338,479,183,1237,66,105,121,506,749,151,153,1045,46,118,89,103,622,59,81,298,169
"COG3072",116,10,219,8,37,6,53,12,23,6,102,4,251,281,168,46,2,4,9,2441,341,34,433,3,3,13,12,3,70,168,846,10,37,48,31,20,30,186,118,17,644,26,1721,14,12,41,788,94,6,124,1575,5,12,16,153,1,20,50,237,38
"COG3073",26,3,63,4,24,2,17,53,7,43,18,27,20,180,54,10,6,3,0,617,40,8,107,8,3,2,2,0,13,15,248,6,17,11,6,7,13,26,20,12,112,10,603,1,4,20,179,312,2,26,413,2,3,3,61,134,1,13,78,31
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",17,9,1,7,0,0,1,0,0,0,1,0,21,1,0,7,1,2,0,0,28,22,38,0,0,4,0,0,0,53,7,3,0,6,3,0,0,37,12,0,4,0,0,0,1,2,0,2,1,6,1,0,3,0,2,0,0,0,2,0
"COG3076",4,5,21,2,9,0,10,1,6,0,20,5,3,1,39,3,0,0,0,388,16,2,52,0,1,0,0,1,6,8,134,1,7,5,2,0,3,13,3,6,49,3,151,2,0,4,74,1,0,6,226,0,0,1,38,1,1,6,48,10
"COG3077",17,4,3,1,1,2,3,0,2,1,32,8,4,70,13,6,0,1,2,7,7,3,24,3,0,6,2,0,18,9,12,1,1,1,3,1,0,15,1,0,9,0,73,0,3,5,2,112,0,1,6,0,1,1,4,0,0,0,1,12
"COG3078",1,0,9,0,0,0,2,0,0,0,0,10,0,0,22,4,0,0,1,33,3,0,11,0,0,0,0,0,0,2,36,0,0,1,0,1,3,1,0,3,0,2,3,0,0,6,8,1,0,0,64,2,0,0,0,1,0,1,3,9
"COG3079",134,51,80,56,53,52,98,238,40,74,69,139,137,237,105,71,69,56,17,792,219,39,405,34,19,55,36,15,132,107,302,31,77,37,39,34,94,94,107,107,196,102,409,48,47,70,221,397,109,68,487,24,54,40,89,885,23,50,121,83
"COG3080",53,0,0,0,1,0,0,0,0,0,0,0,8,0,2,1,0,0,0,13,80,0,49,0,0,2,0,0,0,173,88,0,1,1,0,0,0,133,6,0,5,0,4,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,1,0
"COG3081",32,5,124,3,23,8,10,12,11,13,58,14,13,40,104,16,0,1,3,1270,164,10,230,4,8,11,6,1,44,34,371,3,27,14,22,8,11,49,42,16,223,6,955,2,1,35,442,23,1,46,765,13,5,7,76,1,21,40,134,29
"COG3082",3,1,7,1,4,0,8,0,1,0,8,1,3,1,17,1,0,0,0,212,7,0,29,0,0,1,0,0,5,4,78,1,1,4,0,0,1,8,0,5,27,4,84,0,1,3,28,2,0,0,156,1,0,0,19,2,0,1,33,5
"COG3083",345,125,109,172,53,5,166,14,31,5,120,21,255,225,139,243,11,102,11,1420,422,129,419,30,45,103,2,4,45,219,504,64,18,35,64,4,22,177,358,90,268,164,603,65,115,54,196,146,171,45,753,92,135,6,160,17,3,82,372,69
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",15,3,45,6,17,1,18,3,8,1,59,5,11,4,87,2,1,0,2,977,48,9,198,0,1,3,0,0,11,26,394,4,21,9,8,2,6,41,18,16,162,9,480,1,0,10,191,5,1,37,803,4,1,4,116,1,3,30,117,11
"COG3086",12,1,46,2,6,1,7,21,12,3,27,11,4,141,32,5,3,0,2,490,50,9,77,0,2,3,1,0,22,15,94,1,10,8,5,2,2,15,2,1,45,3,200,3,1,2,90,160,0,13,200,1,0,1,25,98,0,20,29,6
"COG3087",65,19,86,16,46,53,80,95,23,45,59,98,91,109,72,62,64,41,16,874,185,28,215,36,18,46,32,17,85,97,251,32,41,30,27,16,53,62,47,90,137,39,291,27,22,41,161,79,19,36,447,9,9,20,45,221,14,30,76,48
"COG3088",880,1016,458,1113,938,939,931,770,789,1214,907,870,979,380,883,915,1049,891,1403,494,728,1058,972,749,962,985,1287,1318,594,959,608,998,1082,455,918,901,1021,742,1006,871,581,1084,565,991,1026,958,421,555,1189,745,452,938,1146,1243,876,1013,1168,944,801,820
"COG3089",7,6,35,12,6,5,10,14,4,15,26,25,13,40,23,23,19,7,4,387,50,9,54,11,5,13,9,4,29,13,153,6,11,10,6,7,15,24,13,43,99,7,217,3,8,7,91,106,7,26,249,2,8,6,32,54,6,11,33,27
"COG3090",194,263,187,234,281,470,466,473,377,831,401,667,168,712,412,228,571,417,497,449,252,261,255,266,333,299,655,414,272,211,221,598,943,261,485,663,754,566,242,511,361,520,674,711,603,451,506,1336,589,405,595,756,460,1119,541,985,656,775,700,766
"COG3091",15,16,28,22,15,4,17,14,4,2,33,10,35,137,41,6,0,5,3,503,59,23,87,4,8,23,1,0,13,14,196,13,8,11,17,4,8,27,15,11,101,9,277,5,8,23,527,224,9,22,379,15,5,2,25,172,4,34,51,13
"COG3092",2,2,23,1,9,0,6,0,3,0,8,0,6,1,38,1,1,0,0,491,32,4,79,0,0,0,0,0,6,11,186,0,3,10,2,4,7,16,5,6,51,7,215,1,0,5,71,3,0,11,306,1,1,1,34,0,1,7,32,11
"COG3093",87,10,144,5,11,17,17,13,11,10,86,29,43,489,58,26,5,1,5,845,228,12,119,11,12,24,12,4,46,60,158,7,31,19,19,8,19,197,51,24,200,9,430,6,8,44,273,486,0,40,245,11,1,28,33,6,16,9,56,21
"COG3094",2,0,14,1,1,0,2,5,0,5,14,4,12,16,12,10,1,1,0,201,83,0,21,1,0,2,2,0,2,2,31,0,4,4,6,1,2,9,10,13,47,2,34,0,0,8,15,19,1,8,40,0,1,1,9,1,0,2,7,14
"COG3095",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3096",4,0,3,0,1,1,0,0,1,0,10,0,0,1,1,0,0,0,0,114,1,1,0,0,2,0,3,0,0,0,9,0,2,3,0,0,1,1,0,1,0,0,0,1,0,1,9,0,0,4,0,3,0,1,14,0,0,3,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3098",8,1,34,1,7,6,12,28,8,3,12,23,11,79,31,7,5,1,2,149,36,4,52,11,2,7,0,3,18,8,22,9,13,5,11,4,4,10,14,2,40,5,72,9,1,14,96,168,5,13,87,14,3,2,8,123,3,4,22,14
"COG3099",3,0,6,0,0,0,0,0,0,0,0,4,0,1,8,0,1,0,0,15,1,0,5,0,0,0,0,0,1,0,9,0,0,0,0,0,1,0,0,1,0,0,7,0,0,2,12,0,0,0,8,1,0,0,0,0,0,0,4,6
"COG3100",12,10,36,5,19,4,19,17,14,11,22,27,19,80,40,27,12,4,7,356,73,4,98,12,6,10,3,3,19,35,153,6,27,14,17,11,13,29,27,30,86,7,185,2,7,15,91,87,2,18,232,11,4,4,22,183,7,12,27,39
"COG3101",31,15,96,16,28,16,30,71,35,34,68,76,44,166,63,31,28,13,7,785,97,11,140,35,22,32,9,2,50,22,311,6,40,23,29,17,39,56,21,40,156,28,640,31,5,49,186,278,6,40,562,24,9,9,56,151,13,34,67,49
"COG3102",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,15,0,0,0,1,0,0,1,1,1,0,1,2,0,1,0,0,1,0,4,0,2,0,2,6,5,1,0,0,0,0,0,2,0,3,2,14,0,1,2,0
"COG3103",21,18,90,26,14,3,12,29,14,83,48,34,72,10,90,59,31,4,2,857,86,33,96,17,15,29,3,7,22,16,291,9,23,17,23,6,19,44,34,47,206,12,284,4,5,14,173,15,11,44,419,6,6,1,59,0,9,15,58,42
"COG3104",1087,1342,1407,1015,1057,1394,1601,3419,1421,2289,1792,1383,845,1876,2007,874,1364,1933,1117,1811,714,815,1167,1052,1157,1130,1702,1579,1620,812,688,1436,1993,1402,1012,1126,1509,1480,786,1082,1425,1386,727,2191,1959,1580,467,2146,1732,2517,938,2009,1065,1812,1837,3108,1732,2110,1692,1786
"COG3105",15,5,35,15,11,27,22,96,5,31,23,71,27,131,25,13,20,7,19,60,56,8,52,18,10,19,35,11,60,11,6,11,39,11,17,23,41,16,15,52,56,26,94,12,6,41,142,275,9,44,81,5,4,26,6,256,5,9,8,40
"COG3106",58,8,113,6,22,3,42,35,11,1,67,12,22,265,135,11,2,1,0,1835,177,17,275,3,0,10,4,0,47,34,775,5,35,27,20,6,26,83,36,17,280,12,799,0,7,45,439,194,3,53,1155,11,8,2,106,5,6,31,180,51
"COG3107",242,141,289,172,141,179,214,485,104,435,238,555,433,667,316,268,329,137,126,2386,493,143,642,141,96,159,291,93,344,352,936,136,371,125,132,112,286,319,327,461,672,189,1991,219,160,235,730,1044,156,216,1619,146,116,405,260,1042,99,171,419,348
"COG3108",44,72,102,24,186,55,185,232,136,42,158,81,38,266,179,71,57,160,68,37,29,100,5,97,94,113,36,46,156,3,78,85,90,106,82,75,100,59,32,79,117,120,247,205,98,112,121,297,98,180,225,198,53,40,140,58,87,221,22,122
"COG3109",14,1,37,0,14,0,17,0,7,0,23,4,7,4,43,3,1,0,1,664,34,7,93,1,1,0,0,1,16,15,262,1,17,5,7,2,3,35,4,4,98,4,264,0,0,10,159,2,0,17,413,3,2,5,29,0,3,12,69,17
"COG3110",0,0,10,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,1,47,4,0,7,1,1,0,0,0,3,1,6,0,0,0,4,0,0,1,2,0,6,1,8,0,0,0,4,0,0,0,1,1,0,0,0,0,0,3,1,1
"COG3111",2,0,3,0,0,0,6,0,1,0,0,0,11,0,0,1,0,0,2,18,30,0,12,0,0,0,0,0,0,1,1,1,9,1,0,0,0,2,1,0,7,1,12,0,0,1,33,0,0,0,8,0,0,1,0,0,1,0,0,0
"COG3112",0,0,15,1,2,0,0,0,0,0,5,9,1,1,13,1,0,0,0,259,9,0,19,0,0,0,0,1,3,1,30,0,1,7,1,0,1,0,0,1,19,1,11,0,0,4,17,0,0,1,22,0,0,2,2,0,1,1,5,10
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,5,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,42,4,0,8,0,0,1,0,0,0,0,5,2,1,1,0,0,0,3,0,2,8,0,16,1,0,2,17,2,0,1,3,1,0,0,2,0,1,0,4,1
"COG3115",80,37,102,46,42,34,65,147,56,49,96,140,110,195,123,98,96,49,38,803,203,59,270,38,21,72,39,58,88,179,474,65,131,62,68,41,132,216,111,177,414,78,983,59,81,63,372,613,64,126,932,89,50,91,142,331,70,80,211,137
"COG3116",9,2,13,2,5,6,11,5,1,5,7,16,12,46,10,6,5,7,0,262,18,2,52,5,1,9,9,0,20,17,108,4,7,5,3,10,0,20,12,35,57,8,175,8,10,13,109,128,4,10,219,2,3,11,28,27,3,11,37,7
"COG3117",59,5,47,14,24,10,37,48,6,6,27,40,64,156,57,54,23,36,4,635,132,11,158,13,6,29,5,8,23,55,273,27,11,12,15,10,11,41,66,87,151,35,381,6,27,18,199,279,34,23,460,7,22,10,46,164,6,15,83,49
"COG3118",307,384,441,366,459,400,433,571,457,425,503,764,509,1159,600,696,539,432,260,1228,510,541,510,485,400,547,507,423,602,376,614,400,768,334,397,443,594,393,502,491,863,517,721,518,451,434,486,1080,477,585,975,592,400,542,390,133,339,580,421,578
"COG3119",17140,14008,17081,18001,16157,16508,22131,24789,14084,23794,16949,21166,17517,19504,23195,27236,19561,19903,9413,5204,17325,9639,18441,11594,12945,22347,20062,12600,16316,19416,6427,17611,22650,15458,16797,10953,19572,18091,22579,15349,47345,18552,2326,19389,20309,22050,2192,13174,15448,20843,1092,22581,10872,22733,13641,9023,12222,24687,8211,21827
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3121",40,6,19,9,1,1,2,100,4,0,7,0,14,22,15,3,0,8,6,30,8,8,117,2,0,23,1,1,12,25,23,4,5,6,0,5,2,46,4,0,15,2,51,0,14,8,141,166,1,5,64,10,2,3,1,26,3,1,4,0
"COG3122",19,5,63,3,12,11,22,40,3,16,37,51,38,126,65,8,11,2,4,531,95,8,104,10,2,16,4,1,49,17,219,2,44,19,13,5,18,41,25,18,108,11,542,4,1,18,195,328,0,21,363,2,1,7,33,195,4,17,71,43
"COG3123",19,190,516,129,32,34,112,122,283,40,168,87,18,42,130,56,48,48,35,463,52,25,69,18,15,45,44,27,59,21,155,38,72,620,36,20,113,15,27,74,153,71,396,85,57,34,140,63,76,62,267,93,33,76,109,474,84,120,45,88
"COG3124",71,38,116,18,39,47,88,332,30,118,73,109,55,211,100,63,99,60,42,775,159,20,175,37,23,53,40,22,156,84,246,29,163,81,26,30,79,222,71,94,177,62,411,97,51,84,205,513,36,69,417,83,19,38,81,323,51,82,71,85
"COG3125",13,3,24,1,10,0,5,9,4,1,27,3,7,51,34,3,3,3,2,246,47,6,95,1,1,5,1,0,18,5,196,1,3,4,10,3,2,33,9,5,64,5,386,0,5,10,165,93,0,7,303,2,1,3,24,114,1,12,42,13
"COG3126",12,1,7,1,0,6,1,4,4,0,2,6,8,303,32,4,1,2,0,44,21,2,51,0,0,13,1,0,19,10,67,1,1,1,0,4,2,41,1,0,14,0,75,0,3,8,68,491,0,3,31,2,0,2,1,2,2,3,10,18
"COG3127",1937,1831,1304,1963,2303,2646,2409,1906,2164,6058,2119,3540,2054,1772,2226,1779,2920,2237,2836,2897,1846,1642,2565,2034,2097,2116,4299,1652,2035,2013,719,1313,2467,666,1324,1747,1813,1415,846,1708,1498,1462,1968,1449,1571,1656,848,2006,1855,1190,1269,1431,1403,3038,1246,2679,1190,1518,1189,1759
"COG3128",138,624,1246,675,2108,819,1356,280,1110,316,503,204,241,7176,452,459,470,444,586,576,127,1739,172,1278,1062,535,423,176,1190,96,933,630,226,1516,979,1026,695,132,458,1069,453,421,2057,696,423,1070,7692,2800,221,391,3755,595,307,249,765,238,435,680,189,589
"COG3129",52,9,46,6,21,2,45,385,3,3,30,10,49,91,95,17,1,30,2,464,70,18,136,6,4,37,1,2,31,22,340,28,29,9,7,3,19,67,12,10,129,26,761,11,22,15,364,219,29,62,581,8,2,4,83,837,4,20,95,36
"COG3130",9,0,35,1,7,2,9,21,6,15,17,16,8,42,41,6,2,0,2,280,42,6,66,7,2,3,0,3,17,10,102,1,12,7,6,5,2,18,8,2,65,3,255,5,0,22,85,135,0,18,192,5,1,3,16,4,2,5,24,7
"COG3131",147,29,216,42,42,18,55,23,32,10,230,27,54,1504,268,83,10,9,8,2014,246,36,414,14,6,81,13,0,148,68,760,11,78,62,49,43,61,211,89,63,367,52,971,12,14,89,662,1018,9,92,1250,28,27,22,152,3,8,52,229,74
"COG3132",12,8,12,11,15,12,19,9,10,6,29,26,26,123,33,42,5,3,0,54,12,4,20,10,3,17,16,0,6,12,40,5,16,32,12,13,8,14,26,20,52,9,17,2,5,30,64,32,2,14,30,14,2,12,45,2,5,5,47,22
"COG3133",12,77,39,25,25,41,79,85,133,73,97,112,11,14,57,22,66,80,104,7,16,9,36,43,40,35,84,99,51,16,3,88,89,64,29,47,83,22,1,57,29,69,106,71,79,52,136,21,80,58,86,160,29,94,60,158,148,168,114,169
