"","X142_SUR_0d2.3","X65_DCM_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X66_DCM_0.0d2","X137_MES_0d2.3","X18_SUR_0.0d2","X141_SUR_0d2.3","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X148_MES_0d2.3","X67_SUR_0d2.3","X76_SUR_0.0d2","X133_SUR_0d2.3","X85_DCM_0d2.3","X110_DCM_0d2.3","X149_MES_0d2.3","X72_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X100_DCM_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X132_MES_0d2.3","X145_SUR_0d2.3","X125_DCM_0d2.3","X41_DCM_0d2.1d6","X111_MES_0d2.3","X76_DCM_0.0d2","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d2.3","X7_DCM_0d2.1d6","X133_MES_0d2.3"
"COG1903",559,407,2095,403,694,126,482,228,508,696,454,601,797,50,1064,900,362,77,640,199,545,244,1064,936,671,1031,308,134,420,258,400,1437,694,515,180,760,461,663,266,1330,71,673,491,1015,518,824,393,1047,188,892,609,577,1346,523,1294,497,178,628,465,1395
"COG1904",107,185,171,96,192,184,61,290,193,166,262,166,136,83,146,202,183,1284,193,209,186,78,67,104,153,148,390,493,323,182,271,168,167,293,664,238,247,254,277,120,267,416,203,221,81,206,109,149,377,314,524,297,481,284,127,103,436,169,340,180
"COG1905",1487,1544,1384,1957,1392,1379,1436,1551,1545,1810,1493,1410,1479,1751,1286,1182,1335,732,1737,720,1454,1394,1519,1123,1276,1444,1261,761,1316,1577,1149,1780,1242,986,274,1159,1290,1309,1740,878,549,843,1630,1790,1343,1552,1350,1940,902,1441,781,1549,440,1279,774,1287,1191,1208,1211,1771
"COG1906",0,5,2,3,5,7,84,5,1,0,0,20,93,2,81,49,0,14,11,3,0,2,21,27,44,0,0,2,90,0,202,0,31,11,93,5,84,34,0,11,4,42,19,1,0,1,61,0,7,1,8,0,226,41,14,17,0,20,67,0
"COG1907",37,85,43,81,104,99,70,105,105,50,100,70,85,82,80,61,133,19,110,16,93,78,90,64,132,102,68,10,73,249,61,64,74,85,9,94,74,63,86,53,18,130,103,62,50,128,97,96,31,59,51,89,30,69,50,76,56,62,87,82
"COG1908",2,26,94,1172,3,2,6,0,21,158,0,0,1,0,3,1,0,0,760,0,4,9,6,10,0,227,2,0,0,0,2,168,0,1,0,22,0,0,0,0,245,15,29,113,19,37,2,237,0,198,267,0,0,0,2,2,0,2,0,116
"COG1909",184,216,440,46,158,77,279,55,204,124,0,90,93,243,94,108,15,0,108,0,24,264,439,115,135,313,44,0,69,2,269,278,69,221,39,125,130,81,10,284,73,268,324,161,401,329,330,203,0,153,167,0,81,120,280,217,0,148,139,230
"COG1910",79,92,280,637,187,5,33,52,100,661,86,28,100,19,87,141,60,119,456,131,127,30,30,38,71,464,56,46,94,34,32,557,81,59,129,312,22,78,109,67,109,296,135,580,84,451,66,555,178,393,86,67,114,30,72,45,165,14,47,574
"COG1911",73,90,50,40,44,14,79,16,90,65,2,30,29,67,23,43,5,0,38,0,10,100,15,52,41,89,23,0,16,2,143,42,30,119,3,74,45,39,7,117,98,58,92,63,128,40,136,82,0,38,87,3,43,22,84,79,0,50,78,41
"COG1912",561,446,367,474,446,681,682,524,651,403,171,747,501,682,478,481,372,628,371,281,701,497,510,399,422,341,740,158,453,642,613,326,288,538,38,357,665,445,285,323,110,421,541,329,429,382,587,271,96,283,175,508,187,677,356,654,97,532,435,355
"COG1913",5,6,0,84,1,0,1,0,2,0,0,2,0,0,2,2,0,0,30,0,0,2,8,0,0,6,3,1,1,26,5,0,2,4,0,6,1,2,0,3,8,44,2,0,7,3,0,0,0,1,27,0,13,0,3,0,0,4,0,1
"COG1914",835,923,554,366,1166,1077,850,935,969,552,608,1535,1166,606,1455,1355,581,4037,637,1673,1447,895,1432,1463,1329,725,1155,947,1045,1195,1451,527,963,1587,1484,1004,1472,1569,499,1386,1126,1454,994,569,1076,1196,960,609,921,870,1416,716,2204,1528,1670,1362,816,1531,1268,465
"COG1915",30,37,2100,105,17,9,23,12,129,359,1,0,1,3,3,1,0,0,551,0,7,93,621,22,0,684,36,0,0,0,3,1147,0,6,264,88,0,5,7,110,115,182,206,706,242,482,30,939,0,570,1014,0,3,3,72,76,0,10,6,1216
"COG1916",451,530,346,381,326,145,423,68,356,586,69,180,186,325,211,291,45,65,375,5,97,390,175,220,246,700,125,19,97,12,527,551,155,402,50,351,180,182,74,485,547,434,469,529,596,365,560,675,31,477,392,37,274,174,482,392,6,292,275,571
"COG1917",246,266,744,520,159,265,182,494,424,686,319,203,180,148,185,116,292,760,504,300,296,259,587,153,121,735,271,140,198,110,324,751,169,464,419,540,345,399,353,403,418,509,375,582,391,733,106,530,186,424,526,392,619,253,435,332,217,240,397,634
"COG1918",19,13,25,109,21,5,55,13,15,89,11,9,2,2,9,25,7,0,114,0,9,7,12,49,32,27,25,2,16,2,21,55,9,17,8,18,32,5,23,12,97,21,8,79,16,14,111,63,1,47,74,12,12,7,24,10,2,5,16,81
"COG1920",334,272,1362,160,148,239,438,92,317,622,122,228,233,375,190,182,98,0,466,22,169,289,781,211,150,798,197,23,107,31,265,1059,143,172,188,355,219,190,165,193,53,373,343,807,371,647,306,824,4,614,374,192,151,212,148,201,14,178,120,958
"COG1921",1241,1235,1374,2009,1020,1259,1558,529,1255,2869,604,958,1134,1503,920,974,257,201,2020,149,706,944,1878,985,773,2610,670,39,605,225,938,2227,769,863,357,2256,833,724,777,929,946,1837,1435,2190,997,2369,1207,1974,61,1268,1214,824,969,907,843,852,45,854,720,1701
"COG1922",430,407,116,113,453,299,363,240,263,60,327,412,444,465,544,443,332,343,127,900,625,261,252,536,484,127,391,462,285,299,245,65,239,259,337,176,311,368,161,211,142,208,282,64,195,190,310,57,614,124,122,330,244,476,269,331,244,271,290,58
"COG1923",71,78,53,98,72,74,64,144,109,111,168,70,86,58,81,95,78,156,107,433,122,82,60,86,85,74,204,421,95,186,84,88,72,138,351,147,81,124,176,82,129,215,104,95,80,109,88,91,464,152,179,97,196,91,67,59,303,73,175,89
"COG1924",3,26,29,2822,5,0,0,1,0,69,0,0,1,1,0,2,0,0,2579,2,1,1,3,4,4,47,0,1,0,0,1,90,4,5,20,8,3,11,2,1,1859,12,6,64,3,26,0,389,2,172,1889,4,40,2,0,0,4,0,5,112
"COG1925",178,141,167,188,151,165,156,173,155,216,197,160,161,229,183,145,96,550,205,420,236,144,115,128,158,121,255,356,186,210,162,153,248,193,858,209,161,197,189,87,164,313,172,172,123,208,167,181,433,266,210,136,266,190,111,127,207,167,253,219
"COG1926",13,1,43,57,0,0,1,3,0,10,0,0,1,3,0,2,2,16,71,83,5,0,5,0,0,13,0,56,2,0,6,20,1,0,166,5,1,2,0,1,63,2,1,14,0,17,3,5,32,10,178,0,19,2,0,1,63,0,0,40
"COG1927",0,1,10,14,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,28,0,0,0,0,0,11,0,0,0,0,0,0,0,0,2,1,0,25,0,37,0,4,0,4,4,0,0,0,0,0,0,0,0,1
"COG1928",17,89,27,78,38,16,32,18,39,75,16,11,31,11,51,42,40,3,86,7,14,103,43,34,11,100,43,560,55,46,69,86,63,44,35,70,64,51,37,131,47,38,87,86,152,58,87,80,164,103,86,39,42,25,94,140,262,22,21,161
"COG1929",587,591,550,364,316,797,770,385,737,898,213,570,523,1024,435,449,301,139,343,116,463,532,739,385,449,680,583,548,299,960,590,594,398,334,409,724,595,500,241,361,126,456,721,724,451,689,667,576,147,702,328,498,380,586,343,506,178,558,441,657
"COG1931",54,41,612,10,30,13,47,1,96,119,2,15,11,70,11,15,0,0,107,0,3,77,356,32,29,257,24,0,1,0,47,361,1,69,66,48,12,19,2,115,20,115,140,252,179,251,68,264,0,205,120,1,10,17,94,96,0,6,15,386
"COG1932",2323,2311,2395,2788,2070,2580,2195,2422,2493,3072,2192,2235,1933,2406,1952,1830,2463,1600,2622,1648,1941,2496,2053,1669,1727,2372,2401,1911,2308,2926,2438,2932,1627,2286,1265,1642,2364,2330,2440,1978,1265,1897,2348,3168,2422,2099,2246,3288,1621,3422,1201,2272,1497,2495,1897,2446,1593,2039,1846,3040
"COG1933",1462,1709,543,1103,1020,517,1403,245,1643,1169,8,692,612,1325,664,838,93,2498,839,29,179,1579,2618,838,979,2561,386,89,301,19,2125,791,487,1866,152,1392,716,669,136,2180,5158,1882,2057,791,2791,2372,2130,839,206,466,3009,21,821,552,1757,1468,41,1204,1163,969
"COG1934",128,173,183,222,172,93,99,182,159,237,294,94,93,71,157,176,70,257,217,451,244,191,110,223,191,105,443,186,155,794,146,170,135,191,516,177,149,142,182,165,189,277,125,237,230,181,129,259,356,330,287,124,253,162,153,197,418,88,300,259
"COG1936",211,230,1357,100,116,80,200,25,238,362,5,106,83,159,75,84,12,0,314,0,21,251,488,89,118,717,61,0,41,25,183,511,43,156,87,144,58,64,16,218,141,193,244,396,299,253,171,427,0,334,341,2,65,46,171,126,1,95,96,555
"COG1937",75,64,148,88,62,27,32,226,123,190,214,37,67,28,86,69,45,151,109,360,118,61,23,61,59,148,85,675,73,107,30,200,69,49,400,101,32,27,272,30,80,80,63,181,106,78,31,148,341,149,52,199,123,51,30,23,417,32,134,193
"COG1938",495,694,1913,187,384,205,564,109,652,558,2,252,233,419,265,285,38,0,437,0,57,641,1225,277,334,1527,128,0,133,10,777,1066,206,670,169,418,257,264,60,859,482,731,898,791,1104,1101,803,940,0,702,989,5,306,220,749,670,0,416,471,1186
"COG1939",157,102,50,44,237,34,121,54,87,90,120,197,208,10,258,193,103,0,37,0,157,47,9,248,178,13,26,0,171,13,79,49,203,141,1,153,139,170,35,302,9,53,84,79,80,4,102,64,0,34,4,122,365,151,409,146,1,209,75,109
"COG1940",2553,2583,3329,2799,2421,2240,2678,1981,2412,2320,2046,2184,2248,2337,2386,2633,1555,3094,3105,1400,2472,2150,2711,2511,2551,2485,2507,6391,1715,1244,1936,2713,1597,1669,1366,2312,2130,1761,2062,1716,1930,2165,2348,2524,2385,2449,2456,2698,1848,2370,2872,1901,1559,2129,1678,2041,2409,1777,2091,3137
"COG1941",5,1,6,91,0,0,0,0,0,0,5,2,0,0,1,1,0,0,6,0,2,0,0,0,0,2,0,1,0,0,0,2,2,0,2,1,1,6,1,0,110,1,1,0,1,1,0,0,0,0,135,0,0,3,0,0,1,2,0,2
"COG1942",163,117,91,16,56,89,68,228,115,50,446,79,166,152,119,42,382,22,22,64,115,133,115,52,51,51,18,38,134,37,55,23,90,67,63,81,50,58,229,77,11,49,119,28,72,46,39,13,36,22,7,225,60,39,57,97,26,88,63,31
"COG1943",110,85,269,1378,53,58,34,87,78,386,87,21,62,38,82,56,24,1789,820,709,106,35,70,92,30,190,224,755,76,37,137,317,86,172,741,178,65,275,101,141,1159,379,89,363,61,216,75,328,901,553,1349,58,497,38,151,58,1066,39,165,399
"COG1944",27,43,110,38,10,4,16,60,1,144,47,4,41,19,59,15,76,648,111,252,34,2,35,24,10,56,63,255,19,379,14,40,140,149,508,86,48,75,26,68,324,202,14,65,22,47,42,40,701,184,181,7,297,34,70,10,485,13,9,124
"COG1945",59,60,483,196,27,16,34,1,95,150,6,14,26,35,7,8,1,280,247,1,12,57,394,33,6,301,19,49,0,3,11,278,10,15,41,120,5,23,33,83,40,120,146,175,157,312,48,261,12,168,200,5,20,4,58,48,11,26,5,335
"COG1946",620,881,866,296,704,1138,831,1239,891,846,870,722,594,650,618,606,1104,1051,476,1644,790,862,843,612,598,645,1146,2214,1047,1281,958,696,626,858,1567,813,989,933,1198,713,557,953,809,841,857,673,738,615,2480,931,758,956,986,946,719,884,2030,859,1194,870
"COG1947",1823,1732,1307,1792,1997,2158,1822,1570,1867,1803,1920,1889,1962,1671,1947,1799,2093,1176,1739,1151,2127,1745,1682,1818,1847,1472,1662,1372,1936,1908,1583,1404,1969,1761,837,2051,1887,1804,1622,2039,988,1699,1598,1644,1576,1612,1619,1771,1058,1568,1418,1822,2173,1966,2242,1653,1012,1982,1393,1533
"COG1948",242,271,1449,431,206,169,356,69,313,284,66,263,154,550,144,371,84,1855,438,81,85,263,616,240,324,497,383,432,241,108,345,815,294,278,659,260,181,88,31,275,1623,364,387,517,506,417,496,580,925,457,1531,51,91,251,210,212,649,310,281,819
"COG1949",448,511,491,401,465,669,500,643,615,726,408,473,383,664,371,359,590,171,405,341,383,688,619,433,431,716,644,396,598,1110,671,533,465,619,523,733,634,518,536,614,321,703,531,600,770,548,481,678,276,745,381,413,490,582,526,540,241,572,579,651
"COG1950",6,10,8,8,1,0,4,1,1,17,13,6,2,0,3,5,2,0,18,0,3,3,1,65,19,7,29,206,6,3,12,10,0,20,19,42,10,5,7,44,7,25,6,13,20,21,1,3,32,10,17,3,16,5,80,30,67,4,13,17
"COG1951",341,476,719,1599,531,197,588,641,507,1098,962,226,379,139,486,606,300,651,1321,1493,724,423,314,368,461,569,801,1285,460,1023,291,894,463,439,1358,755,235,388,838,403,675,974,416,994,607,632,493,970,1594,1420,992,396,700,376,372,296,927,167,873,909
"COG1952",148,179,146,256,230,165,147,358,222,190,402,206,185,148,206,231,182,359,233,729,265,201,178,189,241,182,431,534,316,419,227,188,195,275,637,251,266,222,389,177,249,390,252,242,232,251,176,230,681,291,325,232,344,247,155,174,608,193,371,211
"COG1953",1871,1798,1400,378,1937,2098,2043,1472,1880,791,1781,2066,1742,3167,1531,1364,1992,363,830,135,1592,2231,1992,2276,2363,1443,1571,100,1774,1082,2212,1304,1685,1414,981,927,2300,2616,1296,1436,385,505,1873,1103,2106,1887,2452,924,88,973,674,1646,832,1755,1021,1974,146,1894,1444,969
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0,0,10,1,5,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,65,0,0,1
"COG1955",219,245,17,13,179,92,365,50,257,138,0,193,93,208,159,143,22,0,31,0,15,100,76,90,199,91,28,0,58,0,600,53,93,421,7,323,195,130,25,188,20,199,304,81,130,164,597,84,0,28,35,5,119,166,134,66,0,338,183,42
"COG1956",126,118,108,107,95,239,125,177,152,126,96,165,112,221,120,99,97,531,78,380,170,150,138,114,138,149,329,441,177,309,233,112,107,196,381,125,173,137,105,108,322,201,134,138,132,164,125,123,476,212,339,104,186,152,143,168,444,212,232,85
"COG1957",972,1082,1016,674,985,1048,1268,888,1461,1331,639,1259,1000,1151,1014,1149,619,242,951,438,1018,1034,1032,842,978,1073,1303,845,732,371,1179,1206,632,727,535,1054,1155,988,784,703,330,964,1152,1295,881,1243,1074,1119,519,1008,466,860,645,1213,604,1043,757,788,1480,1162
"COG1958",30,93,953,116,38,5,79,4,120,156,3,22,13,3,44,77,0,0,221,0,11,125,378,94,22,373,87,0,11,77,54,520,14,7,78,62,34,12,4,125,404,131,201,350,346,275,140,361,0,280,465,0,7,10,115,103,0,21,19,509
"COG1959",1189,1047,900,2268,995,1210,1005,1104,1050,1201,1176,891,952,1338,934,801,993,1211,2252,1897,992,1217,1174,924,989,1067,1090,710,1091,868,957,1082,965,947,762,997,989,1099,1236,877,1495,945,1108,1141,1137,1156,1005,1339,960,1237,1597,1157,716,871,759,1010,865,1054,953,1106
"COG1960",22993,27106,25026,24310,22861,29953,24991,27428,28020,33703,21140,24463,21247,27216,20650,20985,26397,24420,24949,43541,21209,27871,25761,20143,19356,26285,29673,29651,24826,28525,26380,27878,20403,26531,26873,27713,26303,25172,27850,22824,13714,29525,27108,29769,27914,25283,23616,27313,35315,29046,17233,22857,21751,25112,20729,25783,34986,24874,27182,29687
"COG1961",952,611,905,3403,842,680,1695,954,914,995,994,929,1589,605,1288,1871,816,4367,3286,3393,1008,378,690,1575,1371,1248,2168,12039,1630,769,1297,1181,2457,1309,5121,1927,841,1997,805,1018,5692,1798,640,1082,525,1288,1787,905,8229,1112,4860,1039,3699,950,1241,953,9395,1534,1970,1183
"COG1963",183,144,18,27,247,54,181,82,105,10,131,264,233,23,307,297,152,0,16,0,261,74,10,369,261,3,55,0,210,3,108,3,243,220,5,171,168,235,56,439,61,87,66,7,111,17,201,3,0,10,55,168,498,202,616,192,0,241,138,23
"COG1964",60,132,1701,459,72,58,147,61,347,485,207,111,142,74,74,245,28,99,545,80,36,186,1213,165,302,1148,156,47,106,8,134,973,143,47,254,214,109,78,155,267,2676,429,490,708,513,1055,235,862,37,623,595,158,41,77,166,204,52,144,158,1172
"COG1965",15,28,82,46,56,4,25,29,41,101,82,16,18,20,25,49,49,39,61,80,33,24,9,36,27,41,68,32,42,196,9,87,46,29,128,40,15,15,69,25,58,26,32,84,55,18,35,95,46,66,32,41,59,16,36,14,27,11,43,86
"COG1966",344,359,699,1290,95,334,345,177,275,1338,114,185,226,256,179,167,76,1555,1613,332,196,332,487,191,194,895,246,222,272,88,367,940,237,427,1773,823,188,419,226,391,1707,1413,389,1189,424,926,273,1048,456,1405,2403,130,1185,213,414,249,311,217,667,1034
"COG1967",349,321,169,50,183,86,326,7,274,308,4,136,144,324,118,160,18,0,114,0,29,274,101,162,153,474,39,0,60,2,410,152,108,291,11,266,111,164,32,332,138,249,313,236,401,230,436,258,0,99,111,5,185,126,322,296,0,254,185,283
"COG1968",1961,1590,1163,1595,2009,2060,1603,1567,1860,1358,2107,1961,1787,2269,1866,1584,2022,817,1431,863,2154,1952,1703,1794,1838,1406,1663,1017,1993,1671,2528,2015,2618,2596,1172,2223,2960,2930,2248,2701,2086,1901,2625,1942,2434,2219,2381,2237,1191,2103,1773,2932,2335,3007,2623,2755,1202,2870,1813,1865
"COG1969",2,3,23,130,2,1,1,3,0,2,0,0,0,0,0,0,5,16,43,12,1,0,3,0,1,2,0,8,1,0,2,3,4,10,37,8,19,30,0,3,146,42,1,33,0,58,5,6,1,26,135,0,75,1,4,0,30,9,22,6
"COG1970",149,157,71,29,128,193,183,175,167,52,142,209,153,281,141,150,87,622,27,601,224,107,112,216,184,103,288,830,160,86,131,109,156,113,307,90,159,124,100,93,112,74,164,34,138,47,144,38,591,102,40,162,113,191,83,174,625,110,157,58
"COG1971",33,2,26,10,2,4,6,22,10,5,6,2,2,1,0,0,3,48,29,53,10,1,12,3,5,6,1,139,2,1,10,13,30,31,155,15,17,30,4,24,102,38,6,29,0,61,3,24,113,100,173,0,111,8,13,2,32,7,111,24
"COG1972",1236,1332,867,1165,957,2108,1034,1600,1292,1462,938,1438,869,1386,965,762,1195,1336,1528,871,1195,1596,1301,936,910,1363,1666,1365,1292,1513,1651,1206,967,1540,783,1108,1678,1325,1288,1198,1310,1700,1303,1265,1304,1233,1006,1337,1501,1411,1410,1337,1309,1592,1404,1578,1030,1642,1234,1258
"COG1974",3230,2881,2035,2424,3323,3562,2779,3329,2898,2043,3302,3690,3341,3818,3202,2602,3921,1399,2275,2021,3515,3099,3130,2941,3156,2081,2326,1415,3157,2626,2852,2011,3265,2820,1623,2634,3452,3199,3641,2698,1825,2082,2957,1985,2619,2594,2714,1992,1341,1990,2058,3479,2563,3484,2806,2960,1250,3506,2763,1862
"COG1975",1594,2043,1985,2543,1846,1358,2122,985,1782,2924,1346,1430,1507,1550,1304,1778,683,630,2531,1196,1593,1727,1696,1728,1768,2762,1507,1317,961,1576,1675,2741,1150,1745,1586,2025,1619,1673,1236,1606,1335,1683,1807,2757,1759,2420,2150,2608,1003,2329,1573,848,1447,1501,1260,1611,705,1225,1435,2557
"COG1976",290,288,1339,90,136,95,253,37,273,405,7,120,93,242,111,129,20,0,237,0,27,272,587,143,156,761,61,0,61,6,339,845,68,279,127,235,86,119,22,341,177,358,414,625,464,516,355,681,0,444,348,9,152,89,287,248,0,188,159,883
"COG1977",201,229,1114,367,240,201,196,138,238,631,211,133,172,167,180,190,114,113,533,178,227,212,1077,181,148,847,194,64,133,189,143,810,171,209,334,579,147,127,185,219,143,696,327,690,383,769,188,689,86,542,498,126,301,141,219,165,47,138,179,884
"COG1978",25,44,20,7,46,83,116,132,95,3,62,113,89,124,56,100,133,219,8,18,119,59,52,58,129,8,213,237,157,24,84,2,143,55,117,21,89,66,84,29,574,24,64,4,29,26,96,0,370,2,125,152,30,118,35,96,211,86,117,5
"COG1979",13,12,87,37,3,4,19,63,11,54,28,3,9,2,1,6,10,30,165,69,6,4,38,25,21,21,87,189,6,157,76,22,88,93,661,113,41,145,28,50,332,199,4,127,1,109,35,35,80,204,500,1,310,2,37,2,57,15,241,43
"COG1980",37,85,1745,100,19,4,33,4,141,259,2,0,3,7,6,0,0,2,346,0,7,108,681,36,0,743,56,0,0,3,7,631,1,5,157,185,0,3,4,83,70,167,180,384,220,415,26,466,0,357,393,0,6,0,60,68,0,0,2,645
"COG1981",1255,979,369,645,1360,227,885,1201,1079,489,1460,529,1387,288,1439,1118,1028,329,572,808,1367,1166,312,1222,1353,648,1247,505,1172,1454,435,609,1484,693,518,1083,397,750,1254,1294,471,465,1091,550,1014,670,936,666,628,766,434,1471,478,649,1334,1236,577,193,884,504
"COG1982",753,343,251,31,809,108,487,295,280,89,455,756,835,35,983,791,496,525,89,1302,671,113,68,953,875,59,71,125,564,84,336,64,1074,746,1658,792,530,804,193,1209,491,490,150,192,105,118,398,57,361,299,737,558,1922,725,1678,532,374,776,511,88
"COG1983",11,8,51,207,8,29,10,45,8,37,23,4,6,7,6,7,8,638,218,96,16,2,16,13,12,18,60,156,3,3,39,18,12,34,191,56,16,69,21,18,284,82,1,56,4,42,7,28,174,80,273,5,82,8,15,2,236,4,86,67
"COG1984",1791,1617,1694,1179,1403,1851,1629,1646,1595,1576,1854,1450,1462,1843,1393,1292,2111,2294,1266,3065,1492,1923,1812,1486,1512,1906,1281,1302,1638,1557,1641,1713,1558,1543,2099,1249,1724,2043,1744,1433,933,952,1587,1716,1638,1897,1590,1655,1848,1725,964,1742,1173,1385,1163,1974,1730,1516,1366,1509
"COG1985",3747,3449,2853,2186,3974,4194,3803,3073,3636,2347,3837,3842,3846,4183,3841,3605,4080,1596,2265,1239,3557,3892,3554,3896,4032,3020,3021,1510,3848,2491,3474,2435,3676,3744,1193,3354,3915,3379,2960,4038,1029,2843,3443,2454,3353,2911,3502,2553,1349,2418,1643,3791,3361,3941,4150,3506,1007,4046,2571,2597
"COG1986",51,35,60,20,16,149,21,89,62,17,13,73,20,82,65,21,29,2,55,44,34,56,87,37,25,28,31,7,13,36,69,4,17,53,165,57,40,78,22,33,137,96,17,50,43,40,31,22,2,59,223,21,106,26,60,31,1,58,124,14
"COG1987",56,42,76,55,98,46,39,138,61,93,148,55,64,33,66,94,69,227,78,240,100,24,41,43,62,65,111,69,75,103,57,94,81,87,283,96,67,73,162,34,107,144,41,108,34,73,53,108,99,137,126,55,127,69,41,40,91,60,137,101
"COG1988",440,521,158,139,411,686,265,487,481,219,582,498,348,451,395,320,454,1325,121,839,545,572,397,312,383,293,677,479,579,875,451,149,428,570,472,370,559,393,479,406,391,673,506,102,504,211,332,78,647,188,222,405,435,434,383,478,401,566,394,126
"COG1989",1087,928,840,1406,1109,1143,815,661,779,1143,1043,788,928,1116,1054,821,1259,341,1415,765,1311,779,848,939,702,911,713,585,978,799,760,956,936,820,798,971,798,997,769,844,1012,1008,794,1056,799,905,882,1130,467,1116,1159,781,1167,961,839,711,493,1169,647,1026
"COG1990",166,186,673,90,120,67,152,31,150,182,2,92,66,160,77,97,14,3,183,1,17,148,352,105,137,348,45,0,54,8,190,242,46,135,44,103,72,37,6,131,222,120,184,230,213,167,144,218,1,167,257,1,51,51,116,96,0,95,94,284
"COG1992",84,119,1449,88,65,34,47,21,263,408,4,65,40,75,51,32,17,0,356,0,19,137,914,67,93,710,64,0,50,0,157,879,47,153,169,189,53,44,18,252,57,405,380,639,399,536,125,608,0,519,431,5,41,67,168,132,0,128,63,968
"COG1993",2,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,1,1,0,0,0,5,0,43,1,0,0,4,0,0,1,8,0,0,0,2,1,0,3,3,1,1,0,2,7,0,4,0,1,0,3,0,1,0,1,1
"COG1994",1165,893,546,1353,1055,507,1071,271,779,1330,499,768,1128,531,1184,1116,467,746,1212,368,756,691,458,1229,1152,1147,452,440,595,596,916,965,1172,1161,101,1175,618,929,313,1650,1192,925,809,1061,941,834,1010,1185,404,1027,1250,581,1699,762,1884,926,231,915,604,950
"COG1995",3076,3047,2098,1837,3452,3724,2709,3461,2883,2181,4196,3365,3253,3427,3510,3002,4433,1292,1837,1625,3426,3363,2965,3335,3301,2043,3056,1156,3874,3822,3020,2348,3014,3131,1229,2614,3613,3334,3188,3072,846,2243,2806,2325,2706,2249,2486,2391,1312,2376,1143,4036,2560,3660,2860,3175,1142,3453,2498,2056
"COG1997",109,121,192,87,62,30,84,11,97,90,1,39,43,90,49,68,5,0,88,0,7,110,91,91,58,223,20,0,11,12,130,136,36,152,26,81,41,52,7,104,348,103,137,99,183,173,146,115,0,94,319,0,49,40,110,109,0,72,81,140
"COG1998",13,28,247,53,17,8,38,1,37,47,0,13,14,12,15,17,4,0,67,0,5,35,103,17,11,166,6,0,0,5,30,124,7,34,30,26,7,28,6,34,163,46,50,76,45,96,55,112,0,65,151,1,15,2,25,17,0,25,9,152
"COG1999",2191,2067,1224,1812,1675,2497,1669,2101,2257,1865,1428,1948,1575,2151,1448,1407,1783,2717,1804,2214,1818,2413,1637,1435,1596,2222,2474,1214,2151,3519,2669,1640,1472,2808,1303,1917,2250,2264,1649,2278,1194,2032,2391,1820,2224,1843,1993,2125,1643,1929,1162,1945,1647,1972,2222,2582,1602,2266,1895,1615
"COG2001",1417,1462,1055,1325,1331,1768,1275,1758,1512,1088,1592,1588,1292,1868,1421,1073,1739,684,1137,727,1546,1805,1539,1168,1329,1050,1634,587,1612,1597,1425,1042,1179,1299,549,980,1533,1449,1697,1116,798,1025,1403,1081,1437,1249,1348,1199,541,1179,926,1780,753,1479,978,1565,642,1464,1254,1060
"COG2002",45,39,22,11,32,27,64,33,39,11,8,65,54,106,46,31,0,98,34,90,51,35,21,41,47,7,8,20,9,0,55,7,43,28,157,45,40,49,1,10,48,36,37,5,4,16,43,6,47,18,13,6,71,53,6,46,83,35,105,11
"COG2003",111,117,315,1152,157,57,42,296,69,411,324,55,124,33,88,108,99,2003,964,2974,164,49,79,70,90,257,511,888,184,533,134,247,131,167,912,217,76,256,199,58,1155,383,58,305,31,169,58,205,784,461,1243,67,508,49,79,37,701,48,331,333
"COG2004",68,114,12,32,62,26,79,4,75,35,0,30,52,59,39,65,1,0,33,0,10,63,28,55,39,76,6,0,18,4,84,8,43,86,0,91,21,32,11,90,68,49,54,23,82,36,142,46,0,14,67,3,49,21,77,53,0,68,42,17
"COG2005",38,47,75,76,28,36,42,44,52,99,78,25,42,23,46,31,40,91,76,167,68,28,70,20,31,64,69,58,63,23,20,74,66,55,304,96,48,63,72,58,43,181,63,69,62,78,45,55,82,60,28,36,162,32,50,33,79,32,41,95
