"","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X84_SUR_0d2.3","X133_DCM_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X85_DCM_0d2.3","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X72_SUR_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X66_DCM_0.0d2","X76_MES_0d2.3","X138_MES_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X122_MES_0d2.3","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X146_MES_0d2.3","X112_MES_0d2.3","X31_SUR_0.0d2","X56_MES_0d2.3","X41_DCM_0.0d2","X109_DCM_0d2.3","X25_DCM_0d2.1d6","X82_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0.0d2","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X98_MES_0d2.3","X64_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.3"
"COG2740",121,90,44,220,143,301,206,93,64,75,51,147,123,290,71,43,37,37,23,176,36,202,97,52,165,85,173,124,503,133,60,234,77,113,394,197,20,153,238,328,247,32,500,129,11,63,49,56,167,97,44,10,179,184,96,157,31,52,133,76
"COG2746",110,127,19,65,130,223,71,126,151,90,183,112,100,155,80,110,79,123,35,148,232,0,111,159,75,91,122,82,3,145,200,164,243,227,183,213,2,78,158,183,79,303,3,173,239,413,137,253,189,130,32,262,124,136,170,229,270,234,85,433
"COG2747",24,1,21,0,21,0,0,2,1,5,0,0,4,1,5,2,12,8,70,14,6,39,48,19,0,7,0,3,13,3,3,1,0,1,17,0,185,1,1,1,0,7,42,0,13,4,1,1,11,18,4,17,64,0,3,0,0,0,0,5
"COG2755",2575,2933,1238,2315,2054,1836,2119,1663,1323,1444,1592,1944,2854,1901,2425,1425,1977,1979,827,2143,1114,2366,1709,1238,2238,2595,2084,2588,1298,1869,3346,2121,1798,2437,1517,2352,560,2205,2347,1976,2020,2584,1402,2072,1157,1042,1577,3369,2168,2696,701,1189,1954,1987,2573,1919,1670,1742,2236,1489
"COG2759",2339,3031,278,3655,2994,2978,3442,4285,3894,4038,4007,4129,2817,4225,3035,4697,1563,3156,647,1943,3956,485,2652,2408,2746,3498,4140,2968,1074,2839,3540,3905,3561,2780,552,2146,122,3596,3017,3859,3571,4419,1461,4018,938,2356,3701,3995,2308,2643,879,3332,1692,3425,3487,3454,3396,3196,4227,3476
"COG2761",481,245,208,397,979,836,648,320,425,283,695,362,251,867,303,228,651,504,259,578,270,854,616,269,270,291,341,282,606,438,266,447,435,597,597,569,333,347,433,816,677,153,1027,506,233,202,295,278,485,311,86,273,788,271,272,518,506,519,396,364
"COG2764",56,3,114,4,39,2,3,0,7,8,1,14,15,13,6,16,112,159,61,49,42,321,174,83,8,16,2,1,245,159,3,0,159,238,241,195,654,2,4,23,34,13,123,9,28,53,5,5,31,28,18,227,208,1,11,16,153,179,21,92
"COG2766",527,69,1676,54,445,102,222,35,183,103,7,71,79,91,390,138,1620,265,3267,607,303,1603,560,451,208,183,90,138,1056,155,43,65,91,206,1823,110,1238,100,207,163,273,91,1509,47,2896,229,251,55,309,320,861,313,899,154,116,195,177,204,134,443
"COG2768",179,0,3,12,0,0,12,17,211,24,0,73,0,0,16,345,32,154,1,54,130,0,61,332,3,3,16,7,0,33,0,0,94,91,0,10,0,1,89,0,0,6,0,52,57,357,68,0,185,10,1,18,60,4,0,198,114,86,52,115
"COG2770",95,52,75,25,210,88,54,23,48,27,89,52,45,28,45,56,241,165,312,114,111,387,317,393,52,89,19,42,129,256,152,22,123,183,300,262,71,55,89,59,10,107,474,42,213,305,22,201,64,117,26,189,290,12,37,55,158,214,158,336
"COG2771",819,327,1541,210,732,789,222,91,95,192,452,174,408,573,416,183,1274,278,471,551,35,2227,660,387,256,417,222,364,3145,600,257,302,243,552,3127,1811,1029,306,328,616,545,230,5548,143,489,144,198,183,464,666,85,256,2097,270,275,141,126,441,268,319
"COG2801",4991,259,11760,214,3416,9128,1554,521,607,1547,4088,860,394,4555,1913,673,9702,3831,6938,6611,447,7069,8889,22751,1059,3098,667,417,10683,4316,681,138,3150,9222,11796,9373,6448,638,1155,6911,5414,859,19272,413,10817,25423,306,923,2831,2735,873,2377,12549,454,477,2068,4036,5391,1531,3095
"COG2802",1463,2028,511,1983,2053,1602,1730,1795,1924,1772,1409,1716,1950,1501,1914,1920,850,1233,546,1295,1822,297,989,789,1873,1936,2114,1911,638,1258,2154,1982,1056,930,571,1105,314,1881,2014,1343,1508,2188,590,1919,550,992,1859,2172,1763,1878,490,1090,929,1958,1870,1608,1102,1013,1789,1607
"COG2804",4260,2674,4246,2380,2825,3178,2528,2339,2269,2573,2806,2608,2609,2708,2539,2395,5369,3464,3082,5239,2181,3300,3729,4518,2802,2741,1948,2541,5580,3029,1876,1218,1922,1954,2903,1529,3267,1785,1441,1574,1680,2366,3489,1508,2609,2343,1455,2123,2315,1835,522,1756,3088,1285,1675,1580,2048,2013,2087,2048
"COG2805",1446,1075,688,1121,1038,1000,966,928,851,1090,849,1121,1123,905,944,1134,1301,1057,681,1571,925,1193,894,1146,881,958,655,1097,1152,934,667,387,517,545,573,476,515,633,444,491,616,922,731,494,564,570,638,604,872,650,185,504,809,603,636,570,615,528,557,710
"COG2807",224,3,76,3,86,8,20,0,16,12,1,15,22,3,95,22,417,64,250,12,5,295,139,58,61,63,3,12,432,91,3,2,48,95,1007,189,533,6,5,12,8,26,323,5,40,17,8,9,43,55,43,38,277,2,25,20,42,84,33,17
"COG2808",157,21,326,65,122,98,38,17,36,26,28,47,40,81,72,28,392,312,191,194,14,609,446,143,51,87,54,63,508,286,19,47,272,528,331,337,256,14,84,92,81,22,538,35,104,77,15,20,132,126,36,136,449,32,45,112,297,324,73,147
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,0,0,0,0,9,12,0,0,0,0,0,5,0,0,7,6,0,5,0,0,0,0,0,0,1,0,10,34,0,0,2,0,0,4,2,0,0,0,6,8,0,1
"COG2812",4805,6486,1905,5934,6530,4353,5841,5706,5769,5734,4024,5746,6364,5028,5721,6020,3641,4814,1760,3832,5507,3441,3848,5020,6291,5729,5981,5440,2060,4354,6551,5746,4354,3978,2590,4159,1246,6192,5519,4928,5198,7145,2970,6112,4485,5929,6237,6477,5214,5746,1967,3869,3338,5726,6402,4812,4384,4221,5683,4830
"COG2813",726,175,740,208,749,1004,283,126,159,209,979,169,166,824,273,128,1656,393,797,630,88,1745,584,434,208,335,171,121,1034,271,170,260,207,249,1080,370,1301,299,127,853,670,152,2141,270,863,307,169,174,450,406,89,442,1208,193,152,160,175,301,185,321
"COG2814",468,14,333,16,292,25,16,9,75,74,1,59,28,18,182,81,595,396,621,338,67,1132,524,272,74,138,13,15,402,282,31,5,402,821,1968,840,2549,61,50,42,67,122,1622,41,709,231,56,35,392,372,306,306,1753,45,74,99,351,511,97,328
"COG2815",407,425,56,492,14,2,597,492,591,953,6,560,459,5,376,703,139,213,258,155,306,523,189,121,788,179,319,319,1,196,192,227,128,140,21,136,0,610,405,6,473,628,0,1026,78,205,1163,105,334,182,310,257,109,471,700,444,134,148,693,240
"COG2816",970,885,165,836,814,945,837,651,797,566,571,800,681,1040,701,747,971,899,428,1021,407,498,932,574,800,868,791,781,947,696,873,989,727,750,708,705,627,939,882,1084,922,667,1267,764,366,410,503,1064,984,736,196,466,1135,576,742,970,814,801,1078,774
"COG2818",576,125,567,168,570,1041,296,260,260,348,711,248,153,752,241,226,1428,608,610,732,229,1052,762,783,246,281,211,146,1092,479,170,164,538,673,1134,511,924,210,389,901,632,125,1360,368,1300,1123,320,164,526,340,128,534,1132,165,137,434,490,535,267,462
"COG2819",336,449,231,208,1034,561,538,291,324,326,533,306,390,900,419,294,483,216,639,577,134,3296,239,278,290,527,183,318,272,288,687,120,217,643,337,470,542,478,427,1045,711,415,266,484,1064,311,186,839,398,531,112,173,923,138,447,226,123,199,554,178
"COG2820",189,306,79,312,361,548,490,356,271,630,736,364,306,759,257,357,154,330,162,155,186,42,198,161,591,258,345,229,33,263,236,246,280,364,35,403,34,525,243,728,810,301,32,519,195,148,435,152,157,210,189,207,175,385,438,244,220,231,483,232
"COG2821",195,102,344,79,170,160,117,62,237,48,101,121,135,126,86,76,99,201,76,486,165,364,289,317,75,116,115,121,783,282,88,137,177,257,598,334,37,53,222,197,261,53,794,113,92,386,121,132,233,152,45,53,456,105,118,234,156,179,73,205
"COG2822",67,2,47,1,8,7,12,2,14,53,0,9,6,0,40,10,42,52,233,49,4,94,127,19,3,10,0,2,19,48,6,0,6,13,30,27,4,6,0,2,0,17,12,0,31,0,3,3,36,38,3,20,89,0,5,0,5,3,0,5
"COG2823",763,1018,563,938,1175,890,823,1019,1154,844,1621,946,966,907,988,1201,902,668,785,703,1140,395,669,674,849,1075,1081,751,896,659,1248,1093,610,548,737,627,706,855,864,825,624,1360,572,952,659,497,763,1417,758,906,336,826,829,978,1042,684,628,637,838,1004
"COG2824",124,7,232,1,282,712,28,5,20,17,644,12,9,323,65,22,388,49,169,134,21,216,138,80,28,34,8,5,439,78,9,4,42,222,354,185,312,19,14,404,264,27,315,17,215,35,10,15,90,83,38,71,360,14,13,10,25,63,36,98
"COG2825",155,147,162,164,308,290,143,146,158,87,403,140,98,179,165,129,498,249,234,294,89,362,164,192,136,158,150,108,143,116,137,164,116,131,309,92,224,124,131,175,175,105,331,144,263,229,90,175,163,142,53,161,266,146,115,155,122,124,144,153
"COG2826",869,41,380,172,316,2454,50,26,80,146,130,114,76,711,300,117,976,541,1578,807,118,977,1264,2302,196,243,108,88,407,435,31,64,407,664,2626,616,3255,79,57,1177,369,120,2422,59,2036,2199,38,20,479,456,136,482,1853,34,110,226,543,563,46,349
"COG2827",203,105,254,91,214,96,107,101,129,105,113,83,93,134,142,136,275,181,345,177,173,1747,267,300,85,152,101,73,432,266,154,157,280,405,640,554,373,121,153,230,228,278,434,161,554,411,137,146,215,249,158,232,646,122,138,148,248,295,137,278
"COG2828",479,426,927,371,342,389,212,161,157,125,219,234,370,206,385,158,1008,333,488,639,81,506,423,370,437,428,440,408,720,262,359,556,257,289,1424,303,1142,215,371,196,263,145,1246,244,360,191,84,522,368,420,174,231,723,331,345,438,232,323,461,417
"COG2829",162,8,579,6,296,16,16,7,28,56,2,18,6,28,82,41,743,54,259,217,32,319,185,192,44,47,10,9,355,88,7,2,33,174,757,238,488,27,14,25,38,34,936,13,377,63,13,7,122,100,67,87,361,23,12,15,31,113,29,119
"COG2831",342,601,777,421,278,177,189,193,307,146,128,236,441,76,423,190,641,471,542,763,286,680,415,440,410,478,337,495,1581,430,640,405,327,325,1977,472,1293,344,344,85,253,284,1314,225,225,447,170,568,365,543,263,235,607,459,470,348,319,292,306,257
"COG2832",367,163,316,195,77,16,457,223,481,476,100,291,151,19,253,485,223,247,282,380,454,173,205,215,331,104,216,123,395,251,115,189,203,195,378,152,370,267,321,20,251,231,319,335,251,203,528,66,341,125,178,246,286,274,300,369,243,178,430,375
"COG2833",146,36,167,82,56,254,101,77,23,42,777,87,47,317,28,25,67,103,52,185,21,146,100,84,76,55,58,65,425,144,32,67,84,80,335,160,18,100,44,376,463,12,553,89,52,29,41,34,98,33,51,60,196,52,40,134,58,68,90,79
"COG2834",334,269,405,334,446,484,329,253,301,298,409,269,243,422,306,165,717,462,310,619,287,412,619,474,298,308,340,252,742,461,292,488,424,478,890,452,630,298,358,445,444,193,869,336,256,442,196,336,413,347,104,297,763,259,283,403,464,457,326,439
"COG2835",130,121,96,123,138,226,125,186,291,124,203,129,118,221,99,212,288,275,97,271,355,97,353,246,104,135,144,117,176,312,169,143,351,308,208,297,78,184,155,209,204,97,208,209,124,265,143,181,171,100,47,418,261,104,107,225,352,317,154,252
"COG2836",109,4,244,26,185,12,17,11,19,48,18,28,11,19,33,27,556,113,227,156,43,595,251,342,64,27,20,10,348,134,6,11,162,292,362,176,342,16,24,10,45,27,444,33,587,340,10,4,105,86,34,137,365,17,12,12,122,193,25,81
"COG2837",395,7,406,9,228,12,29,24,87,109,2,64,27,13,40,73,540,91,366,282,97,486,226,114,29,93,11,12,247,184,20,1,104,174,379,356,613,29,36,15,2,53,3223,34,332,85,34,12,216,157,37,177,718,24,16,64,50,138,45,131
"COG2838",1233,267,510,737,1539,2352,996,789,581,600,1966,887,382,1880,471,322,2268,1338,645,1957,460,2785,1478,1050,807,562,750,574,388,1137,463,857,1153,1755,1004,1200,1883,1078,817,2124,1909,156,2426,714,858,783,301,430,1433,661,226,678,1483,554,379,1213,1213,1385,546,1045
"COG2839",33,45,4,46,130,145,72,97,34,68,95,66,50,157,48,20,8,10,3,56,5,247,14,126,86,63,65,37,9,31,117,65,16,77,7,98,13,101,30,207,160,35,13,48,31,102,23,107,28,55,29,20,20,65,55,25,12,22,34,14
"COG2840",362,270,392,333,565,628,337,236,303,213,834,307,251,641,304,161,884,299,355,497,189,353,365,306,292,271,352,294,464,264,243,407,246,298,685,186,544,347,310,646,544,135,859,280,388,231,217,265,358,305,100,297,622,319,280,360,253,299,301,313
"COG2841",4,3,14,0,5,2,1,0,0,1,1,2,2,1,3,3,7,3,61,4,0,35,15,2,0,4,0,1,96,5,1,0,2,2,50,1,144,0,2,0,0,1,17,0,4,0,0,3,0,0,2,14,33,0,3,6,2,0,0,4
"COG2842",48,8,54,3,40,17,5,1,12,9,0,7,10,3,60,15,84,40,93,28,2,182,67,66,20,31,1,5,168,59,1,0,29,31,270,158,285,7,3,2,0,33,238,1,24,8,9,5,29,39,22,41,155,0,10,2,6,82,16,11
"COG2843",1136,74,161,156,126,79,295,441,556,518,94,383,84,266,263,630,364,924,116,508,528,14,669,804,198,173,279,212,206,686,160,134,855,615,10,354,449,237,269,255,269,460,18,484,309,977,1117,82,1275,251,116,527,396,209,150,892,779,708,120,614
"COG2844",2213,2211,1573,2506,3034,3186,2352,2058,2090,1832,2394,2370,1842,3214,1956,1455,3400,3070,1213,3680,1628,1724,2977,2479,2606,1948,2649,2117,3478,2586,2188,3087,2604,2379,3676,2137,2322,2681,2479,3414,3326,1204,4475,2550,1105,2461,1957,2508,2565,1956,609,1759,3092,2111,1830,2470,2734,2645,2849,2159
"COG2845",35,3,33,5,0,0,10,38,101,84,0,37,4,0,0,32,111,363,5,57,187,9,142,102,8,3,9,9,15,226,0,3,265,131,225,88,0,0,40,1,5,2,9,70,4,169,132,0,50,2,4,387,161,4,5,86,194,200,37,93
"COG2846",19,1,55,6,22,3,7,5,4,8,4,16,1,40,12,8,14,10,27,42,3,717,20,419,10,13,15,3,162,10,1,1,4,29,142,10,258,12,3,19,35,4,40,2,106,288,0,1,11,16,0,23,54,3,3,0,7,8,3,34
"COG2847",383,233,367,353,338,487,239,228,226,249,239,308,233,383,272,217,569,295,252,418,211,553,420,411,273,370,274,273,627,346,242,391,289,326,1072,374,318,258,325,409,372,205,926,249,304,358,243,241,345,362,107,221,699,279,277,355,262,259,273,318
"COG2848",12,7,27,4,47,8,9,22,23,30,16,20,9,1,12,46,51,58,18,27,36,22,37,75,3,38,3,29,93,67,12,2,61,79,66,44,1,10,2,1,11,10,112,6,36,96,17,9,31,9,3,56,34,3,10,41,86,97,1,38
"COG2849",2901,767,884,1313,825,1309,1843,2077,2255,2203,2007,1867,720,1577,1593,1719,1578,4183,1131,3239,2718,500,2215,4798,1507,1073,1818,1122,146,3005,1214,1981,3540,2493,673,1947,193,1494,796,1812,1807,1817,595,2060,5277,4791,2468,801,2366,1407,703,2060,1601,1897,921,2175,3750,2902,687,2490
"COG2850",381,71,691,179,366,443,223,132,122,200,904,162,107,445,239,82,899,196,683,409,72,602,282,195,211,182,163,191,1108,125,77,326,82,108,1112,175,1060,116,283,472,500,54,978,163,343,76,403,70,309,261,602,153,514,350,115,236,82,134,180,270
"COG2851",30,1,46,1,0,0,0,1,0,5,0,3,3,0,33,15,25,45,349,21,4,10,68,7,3,17,0,2,3,21,6,1,12,25,50,18,1536,1,0,1,0,26,8,0,2,3,2,0,31,37,36,31,128,0,3,0,4,5,0,19
"COG2852",31,2,96,9,55,603,9,1,3,3,784,43,7,133,21,19,40,38,61,48,3,993,103,195,14,20,15,11,252,209,4,5,130,548,158,564,72,1,4,186,53,22,161,2,262,338,8,12,58,43,6,23,298,0,11,14,25,106,6,36
"COG2853",1006,1850,664,1719,1851,1418,1510,1660,1839,1575,1446,1612,1630,1551,1562,1893,1225,958,925,1280,1750,495,1194,1146,1536,1675,1873,1326,862,1055,2010,1890,1084,993,793,1036,1138,1695,1415,1463,1258,2283,1269,1621,711,1000,1333,2426,1040,1349,524,1167,1037,1506,1892,1309,1113,1113,2004,1646
"COG2854",506,834,341,866,1009,849,699,845,893,732,883,870,745,752,791,965,667,595,375,699,871,214,654,695,790,832,932,615,535,602,1473,1320,938,801,614,818,527,1114,1110,1031,877,1628,548,1181,707,1021,1083,1584,861,964,371,943,805,1163,1273,963,1008,926,1105,1181
"COG2855",834,1292,396,1493,1847,1351,1661,1144,1713,1016,1137,1277,961,1652,1209,1236,558,350,524,971,811,227,315,284,1195,961,1662,961,302,600,1423,1699,294,421,411,509,55,1957,1204,1534,1450,1240,673,1557,344,283,1313,1649,989,881,379,534,601,1467,1156,1101,341,309,1393,573
"COG2856",216,18,463,8,40,52,11,4,31,25,0,13,8,40,43,41,410,51,198,174,5,1108,225,152,15,106,7,6,518,112,7,1,50,201,551,464,850,18,13,48,0,58,781,8,169,119,18,23,151,129,62,104,779,12,21,9,45,155,25,221
"COG2857",1776,2332,1174,2407,2039,2435,2304,2501,2816,2423,2273,2569,2168,2228,1866,3234,1458,1833,974,1652,2532,1483,1555,1612,2499,2006,2586,2039,1642,1815,2210,2470,1821,1571,1415,1684,1028,2353,2243,2129,2304,2772,2180,2626,787,1494,2470,2695,1948,1626,857,1655,1684,2263,2541,2402,1749,1741,3186,2305
"COG2859",155,200,314,98,123,46,54,38,26,145,27,38,260,52,210,54,118,69,197,188,5,501,124,99,117,162,17,298,111,93,388,15,61,158,517,281,419,215,162,85,62,154,228,72,266,71,199,109,278,416,47,117,424,217,195,97,77,107,84,97
"COG2860",293,9,407,24,328,149,46,158,508,121,207,100,23,207,83,309,928,222,418,399,767,912,556,251,44,61,21,15,595,391,5,6,243,370,451,329,415,28,75,146,154,23,591,68,327,74,44,11,179,88,43,451,513,28,21,126,239,278,56,249
"COG2861",584,72,110,129,207,139,139,200,267,276,130,243,113,41,201,226,801,469,339,688,371,350,448,675,121,151,101,174,1186,327,99,107,322,346,853,207,362,99,212,50,79,149,352,225,730,731,336,77,477,202,54,298,634,125,117,416,428,317,96,372
"COG2862",69,191,333,171,311,148,124,182,131,80,132,125,172,181,146,78,98,131,214,139,19,83,137,118,172,131,169,105,31,89,213,194,99,72,69,82,302,214,111,151,170,130,74,89,148,121,99,223,75,150,75,99,168,127,165,97,101,97,150,113
"COG2863",454,353,1466,401,739,888,573,430,454,384,1457,408,393,768,448,393,1172,620,923,781,500,713,678,1007,566,560,573,387,676,517,548,554,436,471,1291,501,2614,507,680,720,810,432,1896,514,814,851,229,640,426,467,218,523,996,391,381,327,451,494,943,630
"COG2864",73,118,259,171,123,382,75,101,8,65,106,97,128,196,124,20,94,71,123,54,10,282,125,195,130,153,158,194,237,59,7,280,57,89,139,66,545,30,70,234,148,29,944,76,38,141,70,5,75,142,28,44,157,137,141,134,72,86,146,50
"COG2865",221,21,853,7,140,21,28,3,22,40,24,34,32,34,71,50,224,38,438,273,42,1982,214,107,44,91,4,35,284,158,14,3,122,404,1450,427,191,31,21,16,63,66,305,10,709,122,26,83,156,170,34,165,772,14,32,58,50,162,19,123
"COG2866",2751,715,685,1470,2061,3671,2113,3103,1539,2800,2994,2309,709,2667,1298,1492,1841,2513,931,2889,1445,3576,1391,2540,1351,1379,1341,1132,1058,2196,1263,1208,1953,2136,752,2075,251,1706,848,2917,1906,1077,554,2273,2694,2739,2268,910,2751,1283,533,1530,1467,1514,990,2538,1797,1838,814,2063
"COG2867",428,797,321,698,1076,930,717,775,739,621,1177,696,648,889,669,679,556,421,364,449,677,216,435,433,687,770,764,489,419,491,818,795,431,377,388,487,231,755,577,818,835,1050,427,699,367,333,590,880,515,543,248,442,525,675,781,509,434,410,617,585
"COG2868",0,0,20,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",495,637,404,621,948,1465,758,586,627,626,1205,504,534,1083,659,438,667,383,422,760,497,266,285,334,790,666,640,505,391,338,917,690,232,384,429,285,355,924,421,1257,1009,679,588,694,371,145,429,1014,519,678,257,319,440,545,541,421,288,256,927,421
"COG2870",3103,1641,13783,2254,1818,1330,4732,2428,2395,4619,2576,2190,1931,1482,4366,2076,2113,2783,14827,2598,2744,6074,2232,3394,3568,2427,3828,3147,7456,2379,2015,4148,2477,1985,5726,1839,8963,2786,3375,1427,2729,2413,1574,2592,7995,3745,6908,2074,2110,2134,28941,2028,1412,4273,3239,2573,2553,2277,2507,3073
"COG2871",1028,992,723,928,1640,2067,1366,1152,1138,1089,1923,1072,880,1698,1023,797,1709,674,946,1425,837,730,547,1089,1378,1152,1199,819,1267,655,1574,1236,398,599,1134,523,605,1571,774,1908,1693,1211,1271,1201,1503,1003,807,1608,955,1091,434,594,757,942,929,698,404,381,1522,971
"COG2872",390,419,50,361,307,93,379,572,498,594,74,483,324,262,317,474,260,691,59,472,436,87,418,452,231,314,373,330,90,492,475,418,531,470,108,322,6,435,358,195,195,317,374,538,238,480,588,487,588,335,127,431,335,377,449,809,559,456,457,478
"COG2873",4053,5882,993,5334,4228,3463,4687,4703,4556,4981,3887,5071,5805,4082,5015,5401,2575,3026,1549,3475,3886,1976,2585,2186,5296,5125,5067,6044,1717,3274,5428,5591,3045,2648,1575,2703,1157,5343,5945,4121,4238,5352,2017,4916,1177,1982,4271,5451,4056,5359,1597,3209,2690,5129,5587,4284,2966,2804,7153,3884
"COG2874",162,43,22,69,0,0,66,77,17,191,1,92,30,139,42,69,28,73,18,62,37,0,53,36,20,21,67,28,0,48,20,43,54,67,0,21,0,62,29,59,12,16,0,117,5,60,140,17,143,24,42,3,31,102,42,146,64,36,44,72
"COG2875",445,1225,41,661,284,498,336,319,721,334,232,328,1271,408,901,543,445,445,67,550,995,124,749,520,569,895,292,1352,191,829,786,257,848,765,256,861,26,541,872,466,414,437,474,404,57,445,345,543,712,1317,82,1439,364,640,819,482,899,871,341,534
"COG2876",589,656,525,744,801,1124,885,865,649,850,1030,752,640,942,689,733,394,822,667,676,475,435,750,896,1048,642,642,544,416,736,765,533,754,883,332,580,329,934,511,1099,1161,750,120,853,868,898,649,713,581,611,1159,464,491,674,779,574,682,715,731,670
"COG2877",1740,2310,1629,2253,2608,2368,2649,2486,2252,2059,2663,2531,2008,2386,2319,2441,1584,1797,1899,1584,2121,1139,1519,1971,2524,2281,2803,1948,1551,1698,2535,2866,1765,1587,1339,1591,1446,2556,1981,2409,2497,2477,1332,2272,1786,2001,1843,2977,1536,1934,4900,1613,1332,2546,2382,1671,1671,1710,2731,1971
"COG2878",119,37,345,88,303,475,256,80,57,79,1178,119,56,665,87,67,491,229,224,164,65,127,213,331,210,102,198,79,200,113,52,165,84,95,379,64,526,78,124,661,636,79,393,180,201,205,55,46,109,114,62,186,255,148,76,81,117,113,261,104
"COG2879",1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,0,1,7,1,0,0,1,0,0,2,0,0,0,1,0,0,1,0,5,18,78,0,0,0,0,5,0,0,1,0,1,0,2,3,3,0,5,0,0,0,0,3,0,0
"COG2881",1,0,0,0,0,0,0,1,9,0,0,0,0,0,0,2,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,5,1,0,0,2
"COG2882",25,1,102,0,23,0,2,1,4,5,0,1,3,1,21,4,44,24,115,12,1,111,31,14,6,5,4,0,171,23,1,5,0,11,218,10,219,2,0,0,0,5,306,0,23,0,2,1,16,16,14,23,69,1,6,2,2,15,10,3
"COG2884",752,394,492,544,730,1085,801,662,657,790,1007,618,414,727,501,576,749,652,516,821,578,943,616,853,798,531,604,426,772,761,508,568,565,736,908,802,407,744,463,901,920,543,1248,747,834,1113,798,450,634,559,339,566,982,627,566,600,511,575,549,580
"COG2885",2695,2143,5053,2750,5569,5670,3307,3265,2330,2775,5385,2677,2129,6652,2643,2212,4942,2314,3191,4222,1865,5477,3051,2288,3089,3262,2900,2044,5744,3179,2932,2849,2782,4523,6457,3504,5711,3809,2309,6876,6039,2658,10049,3104,3055,1846,1745,3038,2686,3655,1306,2404,4839,2174,2246,2091,1941,2373,2583,2528
"COG2887",1930,525,2184,888,621,1152,1160,867,1116,1101,232,863,573,1199,632,1039,641,1434,2291,1191,1095,1681,1277,1753,1112,649,965,644,2414,1471,392,1262,1400,1239,2050,2166,3814,1127,662,1409,1307,753,2266,1120,4226,2818,1410,341,1116,614,2884,1249,1954,1023,695,1095,1199,1384,813,882
"COG2888",3,0,0,1,0,0,0,17,49,2,0,7,0,0,0,60,0,0,0,12,134,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,6,0,0,0,0,7,13,3,5,0,5,0,0,0,0,0,0,12,1,1,0,47
"COG2890",2791,3128,1718,3013,3327,3205,2924,3157,3326,3281,3596,2842,2928,3014,2761,3280,2816,3118,1429,2615,3670,1712,3032,2998,3148,2951,3182,2623,1545,3126,3357,2827,3102,2556,1923,3156,2109,2976,3092,2933,2823,3280,2248,3338,2722,3046,3201,3442,2958,2811,1250,3384,2764,2977,2963,2873,3186,3050,2722,2999
"COG2891",115,36,285,82,137,87,89,122,98,74,213,92,64,32,58,59,383,157,190,170,110,175,187,170,116,64,128,68,155,110,106,140,110,98,300,67,271,72,143,50,100,67,329,82,160,104,90,119,115,79,43,102,217,78,67,95,125,95,128,149
"COG2893",83,63,96,104,106,170,122,94,98,97,146,102,92,200,68,73,24,34,33,113,65,110,53,63,64,77,104,76,291,98,66,138,50,86,256,126,24,105,99,211,188,52,270,116,16,66,73,59,76,80,30,28,187,86,93,94,40,48,86,57
"COG2894",493,772,499,466,302,271,281,228,51,298,379,231,934,384,633,126,489,160,390,312,21,233,236,132,439,724,207,926,58,166,408,116,45,100,309,117,403,274,548,349,128,187,409,162,146,56,265,191,357,687,69,90,312,297,326,132,71,68,249,56
"COG2895",1029,838,557,647,1276,958,1076,747,810,700,1345,736,698,815,779,364,1530,1042,861,1669,362,2251,1015,1435,769,671,736,649,1391,1156,1061,858,819,1102,1959,1225,1416,1069,1032,790,1379,452,940,987,675,1109,740,1236,922,803,232,800,1537,683,723,936,622,730,1165,717
