"","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X125_SUR_0d45.0d8","X70_MES_0.0d2","X122_MES_0d2.0d45","X96_SUR_0d2.3","X148_SUR_0d2.3","X32_DCM_0.0d2","X112_MES_0d2.3","X137_MES_0d2.3","X111_SUR_0d2.3","X109_MES_0d2.3","X123_SUR_0d45.0d8","X100_SUR_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.3","X41_SUR_0d2.1d6","X100_MES_0d2.3","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X72_MES_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.0d45","X64_SUR_0d2.3","X110_SUR_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8","X138_SUR_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X122_DCM_0d2.3","X132_SUR_0d2.3","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X93_SUR_0d2.3"
"COG3143",53,19,18,0,144,56,69,4,270,691,86,3,3,1182,45,87,5,176,31,23,66,27,18,46,205,48,158,170,13,211,17,31,406,314,49,5,18,1,24,21,3,26,12,106,10,6,70,215,1,153,3,7,2,41,4,13,2,24,0,191
"COG3144",176,54,36,29,264,55,163,54,555,1019,223,21,19,1326,110,192,15,397,301,39,113,93,64,124,543,130,339,376,46,471,22,96,913,959,112,31,78,4,70,65,11,42,40,818,61,20,170,484,375,384,19,321,38,56,14,62,33,37,12,427
"COG3145",333,295,143,324,402,778,197,1192,413,947,346,165,282,170,377,236,216,414,637,210,418,480,197,178,1455,444,355,445,306,479,211,426,648,391,321,178,170,208,241,242,195,185,199,654,105,341,293,1435,1178,320,246,1290,277,338,230,262,346,356,413,663
"COG3146",1548,692,476,1636,958,377,964,1778,771,1557,607,2177,1151,2168,797,535,1784,882,1426,1956,855,2204,2289,605,828,1458,1550,971,1574,735,435,2397,1039,542,1800,2402,853,1978,1726,785,911,3199,2056,1470,332,978,2736,393,1153,1063,2335,1921,2107,991,1781,1058,1747,1072,1532,1625
"COG3147",58,23,29,16,73,19,45,28,182,195,58,14,9,65,38,58,6,122,39,17,55,29,25,61,113,45,121,136,18,186,9,45,307,271,18,7,34,2,27,50,7,10,5,290,23,19,69,115,88,108,7,148,32,23,8,34,7,17,4,157
"COG3148",145,47,29,9,219,51,128,18,528,145,164,7,7,970,56,168,12,289,93,56,82,121,45,84,335,87,294,215,14,238,41,95,715,602,77,18,46,12,49,50,3,32,7,87,34,23,126,282,72,234,8,28,17,42,9,37,4,56,20,323
"COG3149",33,16,26,18,87,12,38,15,194,194,69,10,5,48,17,55,19,76,25,27,26,18,15,41,117,43,88,116,7,33,4,13,197,205,40,12,16,3,23,29,8,18,15,42,16,4,53,116,6,79,5,4,21,17,6,14,9,13,1,131
"COG3150",204,28,11,286,62,128,282,569,292,288,124,576,116,69,43,88,368,118,248,410,39,194,248,44,165,363,259,114,128,341,29,181,311,289,375,448,189,166,416,45,197,234,215,112,21,58,270,111,510,194,323,748,344,83,372,169,380,127,238,464
"COG3151",132,80,32,131,157,22,150,430,233,315,112,165,75,622,98,68,146,189,87,164,136,136,63,78,117,126,153,200,101,156,74,145,253,217,212,141,113,86,165,112,92,59,67,371,15,71,141,117,126,165,90,156,168,92,108,134,129,94,95,260
"COG3152",459,573,441,330,403,104,579,560,615,346,354,340,529,93,385,419,414,460,438,389,537,403,242,473,145,462,372,413,463,236,578,543,347,236,403,377,443,479,344,503,542,340,272,486,657,506,398,279,478,420,334,452,418,478,470,430,382,781,374,429
"COG3153",103,217,130,151,148,31,68,203,261,473,99,130,79,122,193,141,167,168,152,143,133,81,126,119,52,203,101,194,95,94,100,65,184,56,192,123,71,91,150,151,65,88,127,807,91,78,138,136,57,136,101,231,102,233,161,101,217,127,210,131
"COG3154",0,9,118,0,40,4,25,2,133,40,25,3,2,48,6,72,2,36,18,15,1,6,7,89,14,3,10,4,0,22,2,8,50,35,15,1,1,0,9,16,1,18,8,96,129,1,13,9,0,14,1,3,1,7,0,1,0,5,1,15
"COG3155",122,159,512,28,244,34,203,28,377,90,263,104,69,1046,257,695,43,395,94,104,347,79,34,530,188,59,290,343,65,51,182,128,654,918,85,82,142,52,60,364,84,107,66,52,560,114,139,121,15,230,65,10,42,224,80,154,7,106,25,146
"COG3156",244,92,114,365,181,93,307,497,317,839,183,602,254,94,130,157,261,266,239,381,147,236,236,108,155,455,291,263,179,402,112,337,718,555,562,569,299,277,538,210,313,304,328,834,86,335,389,196,667,435,401,926,565,263,471,356,387,214,311,676
"COG3157",6,48,16,38,99,61,21,5,96,89,31,8,5,43,32,36,9,17,50,8,49,9,23,21,90,17,47,70,22,338,12,10,109,25,32,11,8,8,15,6,5,22,19,96,14,8,63,259,6,27,14,36,18,30,11,22,4,29,6,51
"COG3158",24,64,13,1,113,61,8,90,68,90,46,11,2,139,168,26,25,87,20,51,79,27,37,31,19,23,18,188,49,465,3,19,105,65,39,2,2,6,31,52,12,75,11,265,24,11,50,82,117,43,3,60,9,307,39,13,63,19,13,97
"COG3159",294,223,243,358,278,126,322,669,521,632,259,648,235,1100,221,259,441,352,336,486,270,277,230,333,252,497,359,333,273,428,249,310,522,481,505,515,360,207,462,235,200,247,250,577,265,203,306,177,377,338,338,375,421,249,387,360,374,192,219,487
"COG3160",58,16,6,15,108,15,55,25,243,434,87,4,7,647,35,74,10,137,29,17,52,33,11,47,188,39,163,130,5,56,14,43,320,302,36,10,16,3,24,27,1,15,10,325,19,9,66,143,263,128,4,295,11,19,3,14,3,25,1,147
"COG3161",156,63,164,167,165,55,180,473,288,382,163,206,95,844,73,129,212,487,186,285,152,160,118,236,195,256,200,229,99,293,77,156,463,357,217,132,130,105,254,232,101,114,117,481,167,47,152,139,678,208,146,679,185,129,212,129,98,62,90,367
"COG3162",0,7,16,0,16,3,4,1,11,2,12,2,1,12,9,22,0,5,0,0,4,1,4,10,0,1,4,9,2,14,9,0,12,11,0,0,0,0,0,4,2,0,1,4,23,4,4,4,0,2,2,0,0,4,2,0,0,5,1,20
"COG3164",892,548,763,491,970,376,927,1668,1932,3443,999,338,608,6396,562,757,344,1738,511,415,961,728,368,1303,1160,656,1219,1435,557,2180,656,669,2388,2250,629,457,701,366,526,968,512,203,370,2208,579,603,779,1040,2385,1423,363,1865,552,648,251,647,648,533,467,1464
"COG3165",78,77,117,55,193,48,64,133,299,458,183,68,49,1033,123,148,43,225,59,51,255,73,36,208,176,91,214,216,65,378,68,74,434,324,106,77,66,19,77,178,34,30,34,332,119,59,127,133,747,146,53,282,83,137,28,78,81,43,28,264
"COG3166",23,65,60,21,127,14,59,80,331,445,77,15,23,790,67,118,3,140,56,17,107,43,24,82,157,37,147,155,32,210,54,45,370,236,41,4,37,12,29,65,7,26,21,317,72,45,75,163,81,131,14,89,8,50,8,52,6,34,9,158
"COG3167",65,69,119,13,169,20,71,93,370,525,91,13,19,912,85,146,8,176,48,22,104,45,22,140,191,40,158,180,35,242,54,37,449,335,47,7,24,8,24,80,6,33,24,471,107,36,84,174,66,135,13,74,11,60,12,42,4,34,6,166
"COG3168",58,67,73,11,131,20,53,67,286,400,98,9,34,844,58,115,2,151,32,22,94,38,19,105,158,38,106,143,14,225,65,30,312,196,33,7,29,3,11,60,5,12,13,314,42,30,57,156,30,113,3,15,9,44,4,34,0,29,6,140
"COG3169",4,1,2,0,25,14,2,8,16,59,13,2,1,25,24,16,1,20,5,0,16,0,5,2,2,1,5,13,3,109,2,2,39,4,1,0,1,0,0,4,2,5,6,48,4,0,10,29,82,5,1,3,0,24,6,5,1,3,0,1
"COG3170",317,132,238,82,447,88,194,115,829,1818,235,101,64,298,171,414,25,418,99,58,195,131,96,342,459,336,567,428,69,1483,115,106,1004,760,116,87,119,33,119,144,36,64,53,418,205,53,217,554,37,337,61,41,117,105,55,133,176,94,116,582
"COG3171",0,1,3,0,24,5,4,1,8,2,6,1,0,25,0,2,0,0,0,1,10,2,3,15,23,0,3,14,0,13,0,1,48,0,0,6,0,0,0,1,0,2,0,1,0,0,14,92,0,3,0,0,0,9,0,0,0,3,0,2
"COG3172",199,87,135,274,116,67,99,661,198,37,60,210,174,65,176,121,189,105,449,351,129,145,89,160,83,266,105,176,151,92,33,216,146,22,251,196,108,135,247,94,139,168,166,214,83,153,176,243,555,70,174,452,213,100,242,145,103,95,115,364
"COG3173",2166,1856,1204,2169,1976,912,2891,2456,1554,2411,1949,2636,2317,441,1656,1279,2258,2137,2251,2541,2187,1830,1944,1428,777,2378,1851,1917,2154,1767,1681,1933,1915,1108,2239,2361,2415,1954,2715,1748,2340,1351,1981,3220,928,2279,1688,542,1783,1883,2022,2540,2292,2240,2321,2389,2685,2226,2454,1666
"COG3174",13,28,23,0,160,23,28,2,105,262,55,14,13,177,88,43,4,46,17,4,13,5,24,24,41,3,46,47,3,70,7,5,106,69,48,4,7,0,31,27,4,19,24,393,18,14,52,56,0,35,8,8,1,53,15,10,2,11,5,30
"COG3175",1060,598,410,1398,444,386,1079,1122,556,764,714,1791,925,880,410,369,1479,713,999,1507,415,894,1325,538,458,2052,791,512,905,467,528,468,411,297,1133,1050,734,680,989,375,713,439,893,514,318,564,640,238,1246,664,901,1195,730,403,851,632,1088,655,835,1047
"COG3176",795,374,108,1977,329,330,634,1153,639,1820,298,895,925,154,537,239,801,438,818,881,336,511,846,269,476,1714,658,590,635,617,503,784,1408,910,1331,1159,855,884,1247,541,909,720,921,1835,189,1260,995,409,875,1066,1113,1250,1804,610,1069,953,1577,920,1250,1579
"COG3177",149,202,391,24,501,156,190,174,751,2188,295,148,53,923,546,579,66,330,163,93,289,90,127,325,376,173,371,416,126,1524,91,97,1076,1108,114,38,72,36,111,154,58,136,126,2155,575,102,223,762,118,289,79,129,84,309,167,92,12,112,49,431
"COG3178",1070,1043,1067,1394,768,455,1488,1069,689,1041,727,1886,1371,1122,598,793,1394,872,891,1370,792,1101,1348,918,431,941,874,826,1277,501,2076,1320,1103,503,2337,2390,1980,1910,1968,1361,2211,839,1798,1205,1494,2145,1585,579,1793,1721,1889,2081,2218,1255,1897,1629,2432,1692,1945,2602
"COG3179",56,20,13,107,44,2764,34,585,30,109,31,10,37,29,17,20,129,46,149,157,25,13,171,22,2025,266,75,17,78,3164,2,18,104,153,272,38,25,52,159,7,49,214,110,1133,6,43,52,191,30,23,59,99,52,37,134,50,898,115,128,134
"COG3180",893,627,878,1337,367,331,768,496,353,1344,305,1103,1006,560,382,684,1076,343,636,924,296,675,1174,581,315,1359,589,315,854,88,614,452,395,330,1185,950,692,860,911,366,960,372,863,584,950,816,855,296,623,775,1138,711,912,405,723,642,1796,831,1436,1246
"COG3181",1708,1223,1883,2654,2775,626,1092,2121,1170,1658,2348,2779,1863,4380,2481,2122,1955,2162,1306,1816,2556,1128,2151,1741,596,3880,1801,2643,1816,1559,858,970,1895,962,2341,2213,1314,1637,1969,2291,1760,833,1764,1252,1918,1609,1891,580,1738,1343,2374,2657,1659,2546,1330,1504,3251,1482,2291,2196
"COG3182",672,280,187,26,1063,291,625,81,1871,5050,804,67,117,1519,1328,735,204,1482,427,271,511,358,179,461,1415,246,1401,1871,250,2534,129,235,2159,1897,209,65,242,42,196,238,50,123,125,1555,111,60,429,757,262,847,28,246,55,615,129,345,63,166,66,675
"COG3183",42,44,89,29,52,42,39,30,74,709,68,55,24,11,34,102,32,81,20,21,48,20,33,77,34,32,40,46,24,3,27,19,67,176,23,26,32,34,19,54,30,16,12,66,182,12,27,17,55,48,31,102,28,40,17,33,32,34,40,27
"COG3184",53,2,2,0,12,1,20,1,77,15,30,0,0,24,10,43,0,8,8,8,19,7,1,15,12,3,93,13,0,29,1,21,102,9,12,4,2,0,14,5,0,15,3,19,0,0,9,74,2,14,0,2,0,4,1,8,0,1,0,93
"COG3185",387,573,493,193,617,182,715,1230,772,1041,462,119,371,354,944,711,333,797,752,386,900,358,352,977,289,476,622,845,366,271,290,393,668,492,186,96,184,244,222,579,254,308,167,1199,322,305,323,236,862,389,157,879,202,541,339,258,532,369,273,454
"COG3186",381,554,212,145,440,98,968,663,721,208,420,86,358,128,738,367,442,640,907,461,666,281,106,613,270,243,468,748,353,216,608,445,827,549,182,102,434,289,409,698,465,528,248,1532,260,440,257,264,923,678,157,1044,235,668,614,448,264,393,224,469
"COG3187",62,38,29,2,240,25,67,14,204,201,109,3,6,141,106,98,4,180,29,25,77,45,22,66,219,59,151,243,24,47,11,36,444,381,62,15,23,1,13,41,1,13,13,199,37,2,117,186,22,124,3,48,4,84,7,16,1,16,6,90
"COG3188",4,11,9,1,212,86,19,243,223,143,54,24,2,167,202,43,3,405,15,1,126,9,22,25,183,10,89,258,49,132,3,30,192,46,22,3,13,2,4,35,7,6,5,317,14,2,33,390,47,143,2,71,0,274,5,4,2,4,0,132
"COG3189",5,5,3,0,27,4,3,3,32,276,11,0,4,624,14,1,0,19,15,1,8,2,4,1,29,1,10,16,2,20,4,1,32,4,12,1,2,2,3,4,1,8,4,53,2,5,14,53,0,8,2,2,1,9,4,8,1,1,1,3
"COG3190",0,3,2,3,51,3,19,0,105,164,37,2,1,562,6,11,3,22,8,7,25,5,7,20,31,10,25,41,2,25,1,8,111,23,19,2,6,0,4,5,0,9,4,98,1,1,26,80,1,45,5,4,1,9,4,3,7,8,0,78
"COG3191",390,933,1070,284,919,157,715,404,886,868,777,291,559,66,1091,1086,480,763,511,465,1232,385,295,964,127,398,516,875,577,87,840,516,699,660,385,293,723,402,459,1044,614,342,313,573,928,663,265,220,378,527,255,767,296,1016,429,811,528,509,465,317
"COG3192",0,1,0,0,2,0,1,0,2,6,5,0,0,14,8,1,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3193",108,196,89,118,400,65,124,316,315,319,134,120,173,715,283,133,82,170,103,79,431,117,140,100,64,161,189,270,231,242,106,125,244,99,167,116,173,131,73,212,172,63,107,178,83,197,116,186,230,164,99,479,137,223,63,198,272,98,204,84
"COG3194",329,473,578,231,379,134,503,394,280,335,467,174,467,848,343,451,509,464,366,458,482,350,357,558,177,258,292,421,441,62,612,258,350,191,263,175,470,366,572,422,427,181,286,136,579,506,270,245,259,525,208,486,206,380,410,399,690,486,543,462
"COG3195",423,478,673,238,553,173,485,635,319,1087,512,232,546,900,493,513,523,579,427,519,586,438,470,611,161,310,379,528,537,33,667,317,477,198,375,279,445,495,616,597,485,223,333,240,618,565,328,224,530,512,252,748,219,515,416,348,849,589,690,453
"COG3196",0,0,0,0,6,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3197",2,3,22,0,2,3,2,2,20,73,2,0,1,10,5,13,0,1,0,0,2,0,1,9,7,2,4,6,0,5,0,5,18,7,0,1,1,0,2,1,0,1,1,15,17,0,7,31,0,8,0,1,0,3,0,3,2,1,11,16
"COG3198",45,8,11,0,90,26,38,11,164,266,59,1,7,637,19,53,3,104,20,11,23,31,11,39,117,22,123,101,2,177,6,31,254,165,34,4,20,0,17,22,1,8,7,227,21,2,52,126,1,79,4,7,4,17,3,8,1,10,1,118
"COG3199",465,1005,480,94,652,154,646,147,917,677,500,57,550,88,597,517,311,570,556,161,878,356,179,546,236,162,551,674,499,427,492,520,888,470,91,146,513,382,269,645,498,295,219,88,435,511,254,263,178,591,143,134,361,549,379,633,171,749,519,200
"COG3200",2536,2071,2229,3146,1388,730,2987,1215,1248,1200,1888,2962,2844,258,1561,1652,2915,1703,1989,2440,1509,2097,2467,1922,926,3353,1907,1430,2442,724,2483,1621,1500,1386,3104,2557,2746,2657,2501,1694,3177,1168,2511,983,2345,2895,1958,660,1347,2648,2670,1741,2291,1811,2102,2485,2734,2579,2685,2778
"COG3201",428,145,116,433,166,160,348,1213,287,115,190,344,374,99,343,138,547,273,635,720,189,407,194,165,150,438,296,399,368,139,161,476,331,259,535,408,263,310,609,170,352,328,274,458,38,320,399,187,1056,326,309,1104,475,211,595,270,291,239,219,711
"COG3202",522,671,1001,522,344,117,1217,1200,435,715,391,729,596,136,608,1121,789,567,671,880,583,622,379,730,136,749,346,752,517,194,607,654,319,593,497,542,756,536,813,543,746,478,477,1152,818,694,352,373,998,615,450,1383,585,574,851,619,648,674,607,718
"COG3203",156,91,16,85,79,567,209,302,608,62,80,265,120,73,27,49,318,102,210,267,87,214,139,43,117,90,102,268,151,676,88,202,207,139,264,234,161,216,368,57,150,152,195,98,31,178,92,290,94,233,50,151,96,81,252,187,242,189,101,631
"COG3204",620,246,200,510,270,114,552,532,453,178,373,605,588,207,371,317,450,457,2434,867,228,631,202,324,499,554,564,308,272,196,220,914,819,1048,468,649,449,332,599,267,396,652,451,29,306,426,703,778,381,409,442,255,654,296,942,567,76,337,204,334
"COG3205",29,6,5,0,60,13,29,1,139,191,30,4,2,72,25,33,3,80,23,9,15,14,9,22,64,14,46,64,2,37,0,9,152,100,13,1,12,0,6,12,2,5,8,128,13,1,36,77,0,50,2,5,0,28,5,8,0,12,0,45
"COG3206",946,787,747,819,1108,317,1604,2051,2124,3230,808,1282,862,701,1404,1281,1038,1264,1566,1489,914,781,777,924,954,830,1675,1552,746,1480,652,1020,2540,2296,1077,1292,832,781,1015,787,899,1600,987,2816,971,869,1371,825,1843,1526,974,983,1005,1292,1176,912,900,849,667,1445
"COG3207",0,0,2,0,2,0,0,0,12,0,0,0,0,0,5,17,0,0,0,1,0,0,1,0,3,0,1,3,0,0,1,0,12,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,14,1,0,0,0,2,0,0,0,0,0
"COG3208",54,31,12,13,39,21,34,25,75,32,104,24,92,836,23,11,140,29,152,49,19,241,23,12,75,35,58,23,128,40,4,71,206,18,65,19,13,77,118,19,9,61,59,129,5,79,73,105,25,50,29,16,13,77,130,40,26,66,65,46
"COG3209",345,252,319,29,449,188,179,50,1537,669,181,118,70,156,992,498,102,648,774,120,172,201,206,97,449,270,948,547,168,4210,136,128,1827,1161,165,49,74,21,208,207,11,326,456,995,212,116,349,366,108,603,125,117,131,570,643,139,22,161,33,551
"COG3210",337,437,342,303,502,2185,55,151,716,1154,154,536,333,631,400,474,254,325,706,221,449,331,250,479,76,329,316,319,529,1794,317,301,457,190,209,512,153,254,390,326,119,497,252,2926,132,381,316,198,201,330,497,257,296,439,398,474,226,197,247,208
"COG3211",1030,1543,467,1670,1218,212,882,554,1788,3350,1136,77,1329,2596,1010,651,253,1414,603,199,1571,548,386,805,699,879,936,1408,850,1956,747,685,2074,1032,209,162,466,426,289,1085,608,321,271,3098,512,1329,839,896,244,839,675,73,1541,1154,338,741,322,569,464,644
"COG3212",1,3,4,0,55,2,12,0,59,301,26,0,0,72,3,2,0,9,3,2,33,4,4,14,33,1,5,18,4,20,4,3,77,13,4,2,1,0,0,1,0,2,2,52,2,1,29,141,0,4,2,0,1,12,0,0,0,4,0,13
"COG3213",19,49,1054,15,141,17,54,105,368,880,90,14,19,481,57,614,4,484,58,36,58,27,40,1114,86,17,108,180,47,76,3,44,308,195,60,4,9,8,25,298,6,36,29,823,697,17,86,140,3,122,21,3,10,75,26,14,34,20,75,197
"COG3214",97,273,245,41,282,24,166,99,333,856,297,45,98,65,253,222,41,221,164,31,352,84,70,256,60,73,131,259,139,123,191,114,229,69,34,28,155,44,27,201,110,31,30,449,261,127,101,148,27,121,50,96,94,297,60,192,60,161,73,41
"COG3215",6,26,42,10,64,9,10,38,62,230,14,3,11,472,18,49,0,20,12,2,36,8,15,44,37,16,29,48,17,198,22,15,85,23,14,4,10,2,11,12,6,6,7,246,29,22,25,82,11,40,5,1,12,17,2,25,5,6,5,55
"COG3216",404,161,291,369,219,92,169,488,266,750,145,377,303,855,141,243,415,308,430,543,148,648,663,313,343,361,415,154,342,461,98,706,388,235,386,528,161,566,441,184,151,1179,591,526,285,238,723,152,687,322,597,500,574,240,432,224,486,420,438,452
"COG3217",533,549,865,356,690,141,725,801,443,442,475,282,669,1115,573,585,509,629,524,533,674,623,393,753,187,435,402,491,668,343,594,454,377,91,526,317,660,478,647,692,681,244,302,323,527,750,336,197,908,643,301,996,344,609,463,615,740,548,600,835
"COG3218",7,23,13,0,91,24,14,8,61,119,45,7,3,882,34,29,3,49,8,1,35,7,13,22,43,2,21,53,17,35,3,14,92,15,11,5,8,2,3,12,2,6,3,181,13,1,32,131,2,28,3,1,5,41,10,17,2,6,6,13
"COG3219",72,25,22,4,83,7,56,3,168,457,53,10,9,83,35,79,3,99,43,16,44,27,11,57,102,42,176,110,15,276,79,29,325,210,19,5,23,4,12,43,8,17,14,381,6,15,53,164,174,89,3,10,1,21,9,21,1,16,1,146
"COG3220",126,101,41,20,220,45,112,97,398,1090,151,8,57,262,80,108,8,210,100,32,112,86,24,129,332,75,236,235,51,504,109,97,740,372,60,19,44,14,37,67,19,34,41,766,47,77,146,672,128,214,17,67,13,56,36,80,4,39,5,280
"COG3221",1349,1670,1130,2944,2158,612,734,836,1127,2558,2757,604,1689,2839,1791,1165,1082,1646,1104,999,1593,1555,1759,1247,892,2031,1638,1840,1335,1283,600,1881,1830,1163,883,943,698,1612,1151,1676,854,2263,1526,1092,1144,1466,1798,728,586,1193,1485,1187,2377,1893,1380,1046,886,1343,1612,819
"COG3222",356,231,345,405,259,98,130,508,391,784,115,222,286,130,385,236,475,155,391,504,207,648,730,248,231,265,458,307,435,251,99,781,336,77,438,520,170,603,453,136,122,1456,629,735,241,222,756,120,497,377,667,472,528,286,537,335,339,306,351,398
"COG3223",26,4,58,45,7,3,28,11,8,25,22,14,20,37,10,34,20,114,29,12,13,25,37,32,22,61,20,8,30,13,20,38,32,14,4,28,18,24,27,51,19,29,38,2,79,22,29,63,6,21,35,1,36,14,31,14,21,14,15,9
"COG3224",6,9,1,8,65,11,39,23,144,125,54,18,5,827,44,15,7,34,35,31,11,37,15,12,78,13,31,23,6,364,1,43,107,23,29,2,19,0,19,6,2,49,5,612,2,17,27,86,0,37,1,3,3,37,24,8,0,10,2,43
"COG3225",779,2074,1742,1135,2092,273,1559,1404,2688,659,1099,1130,1247,283,2497,1814,964,1517,1195,1031,2831,837,809,1854,316,1078,1261,1841,1477,495,1784,990,1719,1015,935,1073,1369,846,941,2123,1284,837,905,2085,1646,1343,877,640,1126,1364,859,901,1084,1819,942,1886,1356,791,1067,945
"COG3226",6,13,7,1,39,4,2,4,26,333,2,30,3,36,10,5,1,15,22,6,20,10,11,6,34,9,15,10,2,40,5,4,31,9,8,16,2,1,13,3,3,3,19,60,5,9,15,90,0,2,20,1,19,7,4,1,15,5,3,33
"COG3227",121,258,241,80,208,53,78,183,761,127,147,48,89,26,422,329,121,328,221,47,316,43,109,276,308,155,335,505,76,111,54,97,690,1282,233,106,51,36,203,190,62,201,74,248,598,46,167,189,580,355,74,252,132,166,172,97,87,62,129,1010
"COG3228",70,192,111,9,246,20,19,42,406,655,60,4,85,163,369,147,24,179,143,39,141,84,43,232,124,12,144,238,125,126,18,147,286,58,71,6,9,50,47,113,5,86,59,507,41,85,81,262,26,162,11,11,51,203,122,198,31,69,26,261
"COG3230",3,1,8,0,30,16,19,4,90,32,27,2,1,33,16,16,6,28,11,14,21,0,5,16,65,1,19,83,2,186,2,6,109,40,5,2,2,0,6,6,2,13,2,112,0,0,28,107,0,42,1,0,0,15,1,10,0,2,0,18
"COG3231",0,3,3,4,13,1,1,3,8,0,1,0,0,4,9,0,3,1,0,0,2,0,2,0,0,1,4,3,3,0,2,0,2,5,0,0,1,0,0,7,2,2,1,0,8,2,8,0,0,5,3,0,0,16,0,5,1,1,7,0
"COG3232",22,33,60,21,57,26,27,86,92,32,20,9,38,14,37,73,46,61,48,57,109,28,22,70,33,27,48,90,48,207,35,59,59,26,36,10,34,30,60,96,23,28,20,51,43,50,23,69,38,66,22,121,25,54,29,60,48,51,31,137
"COG3233",1,1,3,0,17,2,0,1,7,382,12,0,1,68,4,4,0,6,0,2,12,0,0,5,6,0,5,15,2,8,1,0,28,5,0,2,0,0,1,1,0,1,0,17,0,0,5,13,0,15,1,4,0,10,2,1,0,3,0,2
"COG3235",41,17,8,2,103,16,59,5,186,99,90,0,3,916,35,85,8,148,33,19,43,36,21,41,185,41,129,123,1,60,10,27,373,260,46,4,16,2,25,27,1,19,6,360,15,9,75,169,2,93,7,4,2,14,6,11,1,24,1,121
"COG3236",35,18,32,13,33,43,54,111,516,21,32,13,18,18,34,28,32,62,121,17,3,89,21,8,128,38,65,46,52,88,44,64,67,141,27,18,43,42,69,22,55,29,30,62,30,54,26,648,302,103,14,51,12,23,69,28,25,60,52,41
"COG3237",44,11,4,1,32,13,25,0,57,273,28,3,2,55,54,37,0,61,10,10,11,19,7,17,50,14,46,104,8,123,0,9,156,105,9,4,8,0,11,13,3,6,13,161,11,2,24,46,0,35,4,5,3,31,15,5,0,9,1,47
"COG3238",61,28,38,45,117,8,21,145,140,179,41,26,44,63,95,38,48,53,102,55,67,39,52,35,30,53,69,56,57,44,23,49,135,15,55,37,67,39,57,44,25,38,60,156,92,33,54,55,47,57,40,122,53,96,49,97,72,20,89,57
"COG3239",3344,1955,1174,3647,1562,873,2268,3503,1502,2476,1299,3777,2603,334,1507,964,3218,1754,2956,3125,1889,4705,4380,1415,1739,3310,2917,1647,3029,2285,1357,5101,1364,593,3636,4199,1976,4259,3131,1736,2105,4903,4146,1556,968,2388,4789,428,2073,2257,5001,2758,4019,1931,2938,2278,3037,2740,3306,3235
"COG3240",41,50,8,4,26,16,16,35,197,74,38,14,46,73,28,24,5,28,51,2,19,15,42,10,21,12,37,28,79,55,11,20,33,35,34,2,11,38,46,6,16,14,31,592,7,48,15,36,9,70,14,46,12,30,19,24,28,142,135,63
"COG3241",214,201,48,213,80,59,278,254,304,79,97,214,232,27,97,68,300,172,362,397,107,191,121,64,133,231,171,184,174,50,113,235,218,229,313,208,190,139,247,78,184,270,151,9,7,202,163,108,463,286,119,383,244,112,268,220,111,122,124,242
"COG3242",3,8,24,5,15,1,7,2,30,3,6,4,4,10,1,27,2,7,8,0,10,3,1,22,20,5,10,11,11,68,2,3,22,8,4,5,5,4,5,7,2,6,0,102,13,9,6,39,28,8,4,5,8,6,3,4,5,3,1,12
"COG3243",197,480,3397,325,1521,236,251,522,1201,3723,1455,436,169,6925,1023,2559,112,2481,273,141,515,187,498,2512,441,566,656,1263,316,1126,133,174,1380,1463,411,430,125,115,259,2275,64,158,342,1949,4108,188,583,835,2,378,273,185,274,1005,158,275,571,181,536,376
"COG3245",169,179,299,155,324,110,175,313,398,719,284,82,134,1279,238,293,84,458,166,118,413,107,152,410,182,307,260,366,201,589,194,120,455,316,101,95,129,105,152,371,181,82,117,702,194,148,186,226,588,202,130,185,171,243,131,173,304,162,229,284
