"","X93_DCM_0d2.3","X70_MES_0d2.3","X122_MES_0d1.0d2","X76_DCM_0.0d2","X72_MES_0.0d2","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X145_SUR_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d2.3","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0.0d2","X68_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X150_SUR_0d2.3","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X109_MES_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X52_DCM_0d2.1d6","X82_DCM_0d2.3","X41_SUR_0d2.1d6","X72_MES_0d2.3","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X133_MES_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X110_MES_0d2.3","X122_MES_0d2.3","X94_SUR_0d2.3","X140_SUR_0d2.3","X66_SUR_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X98_MES_0d2.3","X72_DCM_0d2.3","X67_SUR_0d2.3"
"COG1875",1099,1477,3117,4125,2758,497,1157,1148,355,407,704,710,429,7631,3393,750,570,6708,789,423,568,508,423,360,1024,553,1210,754,991,4675,741,973,179,1074,1316,419,1696,11988,602,232,574,658,824,666,2332,851,1030,450,603,854,906,422,1227,247,563,1059,1369,909,694,613
"COG1876",330,192,349,262,185,164,428,204,116,549,93,522,146,246,456,472,462,695,17,87,321,140,162,169,117,157,246,63,487,2928,370,507,399,723,789,210,783,378,185,379,126,509,1199,463,1174,297,104,340,159,220,206,588,565,191,689,924,256,72,272,350
"COG1877",136,91,300,685,648,200,395,396,447,444,84,373,311,78,1024,447,173,57,108,79,459,73,343,326,136,397,152,32,163,647,278,123,91,212,173,227,229,117,102,535,84,143,370,179,137,139,97,201,207,115,307,316,164,309,582,111,119,145,87,213
"COG1878",276,890,341,439,324,185,185,310,346,316,194,378,320,82,429,340,141,91,577,843,194,808,218,466,543,373,247,214,243,19,224,115,178,160,429,281,210,50,303,191,594,171,301,119,165,173,573,269,634,348,580,198,131,164,239,258,217,742,161,138
"COG1879",3487,1302,780,1533,1607,2698,3048,2022,2707,3043,2031,2284,2406,629,2841,1927,2432,438,1285,1808,2310,1518,2461,2459,2005,4527,1885,1946,2670,99,3650,2854,3118,2794,1732,2545,2208,793,2396,3423,2000,2469,1534,2518,1370,2136,1928,2456,2111,1998,2085,2736,2150,2672,2885,1106,3216,2179,2551,2665
"COG1881",80,346,297,458,267,76,92,53,225,92,19,125,151,192,440,118,74,117,464,329,75,325,178,201,322,145,118,31,67,33,76,35,49,65,254,223,68,212,206,84,357,12,170,108,141,10,403,186,460,255,336,109,48,86,68,159,31,353,72,59
"COG1882",102,1,25,2,4,45,28,117,95,10,5,14,66,6,63,39,27,2,394,10,27,164,18,16,16,0,18,4,2,2,2,5,25,0,16,3,2,79,1,6,3,2,12,8,74,2,18,34,24,139,40,6,10,38,4,14,17,0,5,34
"COG1883",689,1218,845,408,237,319,531,317,531,199,553,177,217,340,145,210,198,877,1055,854,183,936,450,374,1228,393,348,246,200,575,260,186,689,166,581,463,286,502,502,145,568,232,283,258,265,284,898,259,666,820,664,193,422,412,198,584,252,762,274,795
"COG1884",3244,3264,1670,4015,4749,4152,3125,5195,5335,2738,3860,2725,5055,882,3870,2778,3622,399,7194,5569,3371,4810,4935,4971,5036,3256,6019,4351,3000,517,2642,3559,5554,2631,3634,4412,2687,904,4716,2551,6514,3648,3672,4727,4160,4828,6637,4515,6832,5514,6086,2938,2723,4392,3112,3211,3152,6435,4040,4956
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG1886",201,452,309,249,256,100,146,133,78,158,47,125,84,119,170,79,83,239,306,222,72,251,193,173,420,225,233,66,124,154,431,105,119,234,432,80,256,229,123,164,281,151,289,211,261,91,724,180,515,534,616,147,250,84,199,282,240,706,164,179
"COG1887",549,288,918,429,574,127,343,123,124,44,132,128,145,832,1640,107,144,1024,638,224,139,421,118,133,435,58,250,181,92,25,41,158,258,102,193,150,138,648,122,69,223,163,148,88,138,208,321,122,288,358,298,122,131,175,89,466,122,306,187,256
"COG1889",0,537,150,0,0,222,133,258,461,54,64,18,400,52,0,243,190,13,130,464,200,485,220,317,489,24,364,190,97,0,1,161,146,58,412,378,66,39,391,44,587,92,61,231,63,184,918,299,721,458,721,5,39,220,31,127,89,958,124,62
"COG1890",1,442,136,0,0,267,208,408,525,70,86,38,469,56,0,267,222,13,173,501,209,488,268,395,510,26,491,186,120,0,4,177,198,87,372,374,107,44,435,44,667,108,82,307,83,300,908,367,807,494,710,8,74,317,52,154,139,895,133,75
"COG1891",37,129,6,34,50,83,39,61,59,43,50,60,67,37,7,33,62,6,70,279,63,322,60,89,39,40,69,58,50,1,57,28,17,70,96,147,53,15,109,48,298,27,43,60,36,36,122,91,270,61,104,33,46,59,53,38,60,305,80,41
"COG1892",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,18,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,12,1,1,0,0,0,0,0,1,3,0,0
"COG1893",1456,2337,1826,836,624,1731,2019,1632,1621,1738,952,1777,1578,551,818,1292,1503,1598,1697,2148,1437,2516,1439,1774,1637,2320,1198,1268,1754,901,2184,1617,1286,1914,1639,1628,1613,806,1176,1967,2426,1403,1565,1648,1164,1083,1565,1708,2173,1454,1584,1538,1518,1511,1868,1702,1932,2549,1402,1340
"COG1894",4272,2735,827,1832,1761,5498,4596,3402,5485,3992,4221,4407,5290,1173,1510,3661,4430,825,7390,5770,4992,4445,5294,5200,5839,5850,4506,4402,4321,583,4681,4442,5602,4567,3759,5664,3649,1196,5960,3845,5432,5017,2504,4744,1497,3050,5608,5516,5158,5646,4822,3610,4665,5437,4304,1415,6108,5791,5412,4696
"COG1896",213,862,1029,504,658,115,648,287,219,117,93,199,194,763,416,218,121,919,313,327,154,504,261,249,548,201,140,91,151,88,281,170,432,176,544,175,165,305,248,124,319,174,290,132,304,98,662,192,421,399,539,223,155,159,193,550,206,594,129,401
"COG1897",590,692,417,421,591,392,800,471,471,1170,140,1119,385,43,245,1052,1065,463,409,389,592,454,543,430,766,475,513,158,1232,17,793,730,562,1220,915,239,1045,127,280,607,430,810,1816,634,1524,333,677,496,462,715,556,565,865,325,746,1281,571,587,425,712
"COG1898",1258,1086,1518,1383,1157,1284,709,1201,1019,1103,1464,1244,1191,1903,1492,1143,1185,1955,2275,1499,1245,1449,1152,1251,1478,821,1239,1613,1091,2172,1190,1265,1393,1089,1267,1418,1452,3120,867,1444,1245,1045,853,1327,1056,1281,1356,1377,1173,1576,1436,1309,1045,1174,1198,1004,1186,1390,1398,1113
"COG1899",1000,1589,542,159,106,2412,1574,1948,2870,1648,2010,1640,2825,495,137,1835,2107,337,1662,2916,2241,2363,2249,2567,1980,2194,2276,2484,1955,87,1869,2035,1473,1648,1979,2844,1654,490,2699,1868,2890,1832,800,2376,503,2127,3164,2677,3283,2470,2730,1742,1451,2418,1471,741,1985,3083,2023,1049
"COG1900",0,0,0,0,0,1,21,6,0,0,1,15,6,0,0,0,1,0,6,0,0,0,2,0,0,4,0,0,0,0,29,0,0,0,0,0,0,0,0,0,4,0,34,25,5,0,0,31,0,0,0,0,28,0,0,0,0,0,0,0
"COG1901",19,45,12,0,1,133,103,175,219,51,51,40,218,10,0,53,128,4,43,126,126,140,127,149,67,39,257,167,74,0,11,112,60,51,60,89,67,34,142,27,213,68,52,193,61,172,106,162,106,140,95,4,35,146,25,124,80,99,65,64
"COG1902",5511,8973,7522,5063,5145,2892,5233,2872,4172,2721,2237,2750,3102,2348,4202,2852,2277,6597,7204,3749,2466,4054,4090,3768,8068,3782,3379,2508,2376,6723,3166,2631,6269,2456,5083,2458,2925,3393,3524,2928,4128,2609,3250,2656,2483,2154,7842,2903,4411,6367,6435,2997,3520,3774,3260,3945,4105,5946,2754,5469
"COG1903",121,726,190,178,162,276,488,300,571,776,24,933,376,61,153,1113,780,18,393,873,607,787,462,481,875,257,596,44,940,3,443,878,359,926,901,418,677,19,268,430,859,612,1367,590,1487,246,1435,467,1036,915,1203,509,551,179,603,1322,387,1358,364,319
"COG1904",176,588,678,401,446,82,375,159,89,174,91,118,69,122,493,140,76,695,98,89,143,226,214,171,311,258,138,94,147,52,276,88,293,134,286,51,150,205,160,172,104,170,201,105,300,187,175,122,162,205,300,259,235,102,222,449,183,110,152,420
"COG1905",1046,892,278,910,1088,1645,1247,1278,1292,1318,1681,1384,1541,401,774,1094,1350,341,1966,1695,1497,1318,1562,1618,1450,1706,1410,1851,1413,215,1013,899,785,872,762,1039,802,296,1154,892,1011,1012,512,957,358,749,1149,1071,960,1048,1079,917,855,991,864,299,942,1195,1105,895
"COG1906",1,0,87,8,1,10,79,17,0,59,7,26,0,9,1,12,29,538,4,44,21,15,0,24,1,0,150,1,128,153,0,75,0,5,19,0,28,20,4,0,0,18,12,0,13,14,1,0,0,44,12,32,37,2,100,236,54,0,63,0
"COG1907",43,42,9,23,50,81,75,79,32,79,117,108,95,24,12,79,70,8,83,118,115,76,84,96,46,87,92,100,78,1,102,45,40,67,54,123,80,23,169,118,101,58,72,51,44,51,54,106,90,61,72,61,76,63,79,35,159,98,90,75
"COG1908",1,81,2,0,0,2,0,18,17,0,2,1,7,1,0,2,2,0,1031,52,7,18,21,44,314,0,113,2,3,0,0,1,0,0,51,5,0,0,4,0,100,1,0,8,10,2,178,5,245,377,120,0,1,5,0,0,17,210,4,4
"COG1909",2,79,25,0,0,132,111,174,229,22,57,20,206,21,0,78,71,3,32,201,122,197,150,226,105,10,130,151,72,0,1,80,248,60,109,271,80,32,255,44,462,95,50,177,67,177,267,265,315,197,200,3,54,275,53,67,116,262,109,46
"COG1910",46,383,121,176,171,68,51,93,66,60,9,117,52,46,53,64,52,75,564,438,52,370,80,133,405,122,139,22,71,67,84,28,55,102,273,91,75,75,51,53,441,33,152,114,38,7,612,108,513,370,401,69,147,54,115,103,129,682,36,39
"COG1911",0,13,1,0,0,76,75,90,120,21,20,16,113,5,0,68,66,3,18,31,61,40,67,107,41,7,153,59,31,0,1,47,74,18,20,36,29,15,97,19,117,35,30,72,27,61,52,67,81,87,50,0,16,92,20,45,40,62,28,19
"COG1912",603,167,37,106,105,495,482,752,406,390,1133,313,556,115,154,249,425,87,424,461,535,368,659,542,278,263,562,671,377,24,200,406,654,452,296,485,291,220,481,328,435,754,331,599,441,521,371,468,313,459,408,420,783,553,381,168,394,254,555,770
"COG1913",0,0,0,0,0,2,0,3,1,2,0,2,5,0,0,5,1,0,65,10,3,8,2,4,2,0,6,0,1,0,0,2,0,2,7,1,1,1,0,0,4,1,2,4,3,1,0,6,2,4,1,3,0,5,0,15,3,1,9,4
"COG1914",2051,1689,1504,940,865,727,1258,1176,1052,645,958,860,1044,284,974,1444,1196,1794,322,992,948,1129,986,974,849,567,1203,630,1340,587,630,1206,1066,1337,1332,920,978,625,1064,506,868,1555,1289,813,3240,1220,473,965,740,808,875,1255,1375,875,811,2139,903,299,855,1170
"COG1915",0,627,253,0,2,38,11,13,229,0,6,1,164,42,0,108,14,9,186,434,39,362,143,211,625,3,72,5,0,0,0,1,0,0,455,340,0,0,299,0,457,1,0,34,23,3,1250,115,741,575,872,1,0,74,0,3,8,1159,3,32
"COG1916",5,283,50,23,6,397,231,503,609,123,132,73,602,29,20,256,327,54,467,560,287,540,401,478,487,75,680,335,178,12,69,276,242,147,209,208,151,78,361,81,550,165,130,426,141,294,559,405,692,501,465,11,151,384,98,232,223,546,173,104
"COG1917",290,1041,423,161,218,198,413,327,390,206,245,200,335,210,125,428,213,118,438,587,261,585,457,330,434,347,454,146,154,117,339,267,195,159,433,527,175,227,406,270,603,210,221,199,346,226,630,348,792,370,643,248,156,235,255,611,93,762,332,272
"COG1918",24,49,5,1,1,0,14,11,12,10,2,1,8,1,1,19,5,0,55,10,6,14,6,3,33,19,7,2,3,43,13,11,3,4,23,8,15,8,4,3,37,9,8,17,20,8,107,7,37,56,58,16,6,4,10,12,38,65,5,18
"COG1920",67,687,188,0,15,258,128,203,386,143,378,138,309,81,19,204,210,47,201,649,183,578,323,356,653,173,271,369,162,2,123,234,88,229,499,464,173,75,464,130,642,243,92,283,91,192,878,304,741,550,759,119,195,272,117,137,156,1135,357,215
"COG1921",416,1059,352,46,47,1308,675,1063,950,587,1625,638,1083,453,41,598,1025,260,1884,2512,909,2388,1292,1373,1329,753,1453,1480,892,532,603,973,361,820,1060,1857,756,433,1261,380,2636,964,545,1224,541,1185,1732,1186,2589,1380,1730,522,1152,903,578,976,816,2538,1403,654
"COG1922",165,67,262,431,178,253,202,227,152,186,276,257,228,82,329,191,233,180,76,145,225,125,178,189,80,117,187,321,212,281,392,350,63,414,173,325,255,250,281,328,227,412,188,422,437,343,61,362,125,160,214,367,576,270,243,238,376,69,387,379
"COG1923",216,304,352,433,306,63,186,103,72,62,37,110,87,208,397,98,52,320,91,109,78,138,81,102,168,193,95,60,71,203,200,74,164,99,111,53,92,188,89,59,110,71,136,66,122,59,96,65,100,72,146,112,85,71,108,195,84,84,103,199
"COG1924",0,29,20,3,6,3,7,6,2,1,0,3,1,16,1,0,1,0,3429,37,1,24,2,8,193,1,3,3,0,77,2,2,0,2,38,6,1,10,1,2,20,0,3,5,6,0,107,3,67,699,99,0,2,1,0,29,71,122,6,1
"COG1925",286,386,825,432,204,138,266,241,109,128,237,120,152,569,333,118,108,591,151,153,137,230,166,175,258,185,132,231,150,2199,166,142,199,181,223,150,246,501,154,137,160,170,131,150,175,155,214,134,124,164,221,151,270,127,109,248,176,179,154,271
"COG1926",2,41,132,31,64,0,2,5,0,2,0,1,0,9,54,1,0,22,51,6,0,2,2,1,11,0,5,1,0,554,0,0,2,1,21,2,0,1,4,0,0,1,1,8,31,1,61,1,23,6,20,0,5,0,0,16,1,18,0,0
"COG1927",0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,6,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,5,0,34,0,2,0,0,0,0,0,0,32,0,0
"COG1928",13,31,38,138,262,119,22,40,139,60,13,122,152,9,906,98,78,4,71,61,88,53,63,78,105,39,101,16,50,24,23,62,26,35,91,57,59,4,90,80,49,17,114,30,15,21,155,92,142,86,154,50,48,142,99,47,47,72,93,45
"COG1929",324,395,415,138,179,541,439,657,438,309,1473,276,502,506,565,279,455,549,388,681,548,732,779,674,737,253,670,1088,384,514,152,360,266,294,291,614,280,412,565,200,516,415,89,380,193,495,431,314,471,430,377,239,471,374,207,255,226,416,540,402
"COG1931",0,171,51,0,0,32,18,35,212,1,8,1,89,23,0,78,9,0,33,246,51,240,99,160,203,2,128,48,1,0,0,3,8,0,139,138,0,13,179,1,257,9,3,35,13,8,321,86,287,160,239,0,3,67,9,12,8,344,14,27
"COG1932",2265,2254,1238,1590,1598,2311,1758,2068,2431,1983,2456,1891,2534,636,1927,1719,2011,948,3100,2285,2080,1957,2326,2321,3366,2426,2641,2404,1679,1461,2147,2201,2448,1811,2003,2230,1633,791,2500,2374,2063,2210,1730,2165,1557,2261,3044,2304,2333,3177,2590,2110,2205,2546,2182,1464,1937,2900,2394,2424
"COG1933",7,259,149,195,33,1299,1095,1925,2925,440,414,216,2426,283,78,1033,1024,176,629,2589,1165,2129,1673,2217,499,132,2370,1342,605,0,11,1033,903,484,406,2065,473,734,2513,264,3011,714,422,1439,397,1212,970,1784,2414,1024,701,12,613,1503,279,824,667,754,653,411
"COG1934",389,464,518,360,427,136,289,158,214,86,70,166,145,154,190,214,119,438,228,171,131,253,151,129,341,204,123,73,77,393,283,122,437,98,209,74,114,239,169,54,150,100,222,150,239,68,231,146,103,198,199,172,147,173,155,260,191,153,149,456
"COG1936",1,386,131,0,0,192,134,260,391,63,61,28,341,40,0,177,138,17,106,379,160,357,219,341,438,13,331,163,85,0,2,131,131,44,355,314,48,28,288,40,464,86,66,220,66,153,768,261,613,481,706,3,28,252,24,110,85,784,92,60
"COG1937",39,103,274,220,266,44,101,32,75,51,9,47,52,161,489,17,42,94,69,53,29,42,60,37,110,213,24,17,38,440,254,46,99,141,119,40,51,153,59,32,81,17,70,90,84,17,215,70,144,102,253,40,155,50,102,121,116,157,18,82
"COG1938",4,550,177,0,0,523,449,646,1113,155,191,66,884,118,0,400,390,26,175,1094,501,931,617,886,722,66,902,440,235,0,2,382,385,208,480,723,157,80,948,84,1206,247,174,488,182,491,1221,682,1514,844,946,4,138,631,113,320,243,976,259,120
"COG1939",19,44,4,0,0,71,91,120,84,274,4,324,91,2,0,352,241,5,35,18,180,21,80,61,47,43,174,7,294,0,71,118,13,171,90,16,139,5,7,90,26,127,323,96,324,52,59,57,5,74,66,35,122,27,129,245,55,45,46,24
"COG1940",1552,2218,1414,1882,2362,2437,2159,2495,2411,1716,3052,1645,2209,517,6460,1723,2051,1414,2582,2348,2017,2425,2521,2320,2279,2056,1994,2416,1987,178,2145,2011,1872,1984,2075,2748,1699,877,2688,1723,2586,2185,1036,2429,1542,2037,3075,2325,2592,2362,2776,1553,2422,2259,1707,1601,2773,2775,2349,2468
"COG1941",0,0,3,0,0,0,0,11,0,2,0,1,0,0,1,0,0,0,58,0,0,0,0,0,0,3,0,0,0,0,6,0,1,1,1,0,1,3,0,0,0,0,2,6,31,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0
"COG1942",57,116,93,64,35,137,83,120,100,268,169,148,108,125,44,124,103,83,18,69,187,84,149,162,43,332,36,151,156,99,436,142,19,126,96,160,156,140,144,337,71,86,82,152,55,113,38,165,52,37,46,285,94,145,221,72,58,19,146,19
"COG1943",740,909,702,893,1004,52,190,110,48,38,23,33,54,328,737,164,43,637,996,131,38,212,85,81,550,98,118,26,27,484,74,55,105,52,1095,34,104,397,117,17,157,19,142,100,206,27,402,40,214,292,303,103,129,22,76,502,76,399,84,246
"COG1944",619,797,469,702,497,4,8,47,11,32,5,13,7,459,249,52,12,531,39,36,7,121,5,18,220,28,31,21,16,136,31,37,51,54,195,16,152,487,79,50,95,4,78,35,224,9,96,12,61,58,122,74,64,4,14,310,3,33,23,73
"COG1945",0,169,54,25,10,40,5,11,194,18,2,7,96,32,48,59,19,6,163,277,31,291,85,130,180,28,83,27,11,0,5,22,1,13,151,204,17,11,147,7,274,15,4,61,4,34,364,92,336,166,259,0,16,54,4,29,3,316,25,25
"COG1946",1484,1568,1616,2410,2035,685,1148,673,865,733,837,631,797,535,2157,584,574,1338,253,609,659,684,894,753,939,1150,688,633,540,1491,533,529,855,367,573,495,413,501,674,651,447,493,529,437,463,600,571,509,394,456,674,690,590,543,598,725,489,332,554,739
"COG1947",1452,1306,831,1044,984,1890,1338,1617,1540,2128,2059,2060,1534,510,1324,1944,2113,815,1685,1769,1839,1807,1817,1663,1558,1493,1814,1641,2155,706,1976,2065,1477,2137,1630,1847,1947,634,1801,2061,1678,1879,2329,1798,2375,2263,1542,1722,1427,1681,1677,1772,2109,1840,2150,2099,1609,1640,2045,1611
"COG1948",48,424,604,938,629,232,280,766,514,50,221,175,370,1937,461,262,210,636,273,420,267,435,334,399,466,26,217,525,104,2847,72,157,355,178,383,428,296,3312,248,109,536,263,125,252,136,295,815,381,483,497,657,53,183,292,62,97,298,769,58,384
"COG1949",557,719,537,279,240,568,609,549,777,457,545,330,612,212,396,394,401,551,463,742,507,837,616,555,755,601,632,649,407,515,431,536,749,362,500,559,456,359,732,576,735,512,383,455,329,668,709,529,689,630,541,409,503,650,560,500,534,524,484,607
"COG1950",16,3,17,29,55,1,11,4,20,0,0,27,10,2,220,81,1,4,3,17,10,8,2,7,3,3,3,0,1,0,7,4,20,3,17,6,2,2,2,1,9,5,2,2,22,1,18,5,11,12,36,10,0,4,4,11,1,8,1,36
"COG1951",888,1582,1303,1661,918,328,884,503,624,429,145,470,354,425,1228,400,252,1208,1493,507,285,622,524,411,1411,850,282,127,342,1287,931,224,396,527,810,167,448,639,370,341,762,224,610,335,447,77,882,416,582,891,848,343,549,432,549,712,588,803,329,836
"COG1952",439,480,648,716,592,170,399,249,240,186,134,209,186,314,539,157,140,617,178,225,175,296,221,223,302,365,160,172,188,414,372,140,447,222,259,135,222,465,265,227,223,196,280,149,269,101,193,195,216,187,234,239,198,189,282,288,250,183,194,405
"COG1953",1857,1170,998,89,135,2322,1446,2032,2081,1218,2635,1790,2358,963,87,1823,1908,1506,535,1713,2125,1293,1865,1891,1002,1312,1801,3048,1567,1001,1740,1945,1848,1634,1304,2151,1638,1355,2103,1931,1552,2022,662,1917,413,2165,882,2240,1391,1385,1053,1946,1641,2380,1587,882,2837,934,2317,1605
"COG1954",0,0,0,37,56,0,0,1,0,0,0,1,0,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,28,5,0,0,161,191,555,118,95,144,37,171,32,0,61,217,8,21,185,199,182,266,325,43,26,211,220,165,0,0,198,357,121,57,143,119,53,118,36,293,176,98,224,89,324,56,228,96,181,73,3,47,137,64,125,169,76,69,16
"COG1956",563,312,390,474,433,99,228,252,128,102,323,96,89,125,435,62,82,333,96,107,105,193,125,107,209,118,146,209,98,37,92,90,291,105,209,119,96,225,206,103,126,165,153,124,247,360,88,97,137,129,212,165,147,147,109,224,132,84,130,304
"COG1957",540,1370,533,516,780,954,1488,1142,867,742,1623,741,1063,251,845,620,851,816,703,1194,955,1043,1492,1147,1025,809,1292,1105,808,347,658,1011,584,917,941,1103,662,387,1446,663,1131,1161,540,976,458,823,1127,941,1051,1058,1107,730,1251,1073,744,724,800,1230,1232,1307
"COG1958",0,250,82,0,0,110,25,196,358,3,6,42,197,37,0,273,50,6,97,312,90,269,115,212,293,5,73,4,8,0,2,3,32,0,129,123,5,0,91,2,187,18,11,26,5,0,329,98,245,167,242,1,3,67,5,6,19,309,8,66
"COG1959",1039,1047,766,1024,846,1211,935,953,1123,875,1194,953,1098,1187,695,825,1011,632,2241,1194,1004,1105,1065,1102,1184,1172,962,1242,1021,567,1151,1045,1097,869,884,1220,960,500,1180,967,1177,925,657,1140,673,1107,1173,1075,1087,1349,1132,1041,931,1155,950,674,1095,1123,1230,1123
"COG1960",23182,27303,26816,35229,34680,24982,27016,25433,27387,21518,28773,21949,25602,10574,29762,19053,20689,17756,22261,24728,22568,23364,27934,26993,29006,27671,25387,27336,20058,24699,20931,24383,27971,19712,22770,25266,20533,16033,29187,25128,26946,24670,22496,23177,20323,25475,29616,24786,26496,25665,28601,25115,23759,27234,24927,21838,23390,27751,26704,29633
"COG1961",914,1494,4972,8130,9211,508,1991,1200,602,1298,459,1235,424,12252,12023,1062,1072,8089,3300,1107,883,1526,940,699,1063,752,1599,574,1559,8988,1069,1448,1644,1998,3071,577,2528,8566,401,835,1121,979,1781,945,3178,1101,1214,552,1180,1080,1636,1601,1268,357,1182,3677,970,888,1095,2129
"COG1963",40,5,7,0,0,97,130,213,120,265,8,327,122,4,0,452,321,9,16,21,254,21,77,74,11,56,131,10,346,0,156,223,25,248,160,20,233,20,31,138,37,262,531,176,732,120,15,140,9,50,57,166,219,59,277,514,120,5,79,48
"COG1964",18,516,248,30,52,112,149,191,524,70,85,60,371,386,43,293,44,84,418,963,154,824,390,455,619,161,220,77,161,39,189,125,19,156,444,675,126,390,640,50,773,113,34,64,44,136,1136,314,1113,669,810,110,98,166,135,51,265,1056,78,142
"COG1965",152,64,133,37,32,38,40,48,41,22,7,36,28,83,36,42,22,81,47,19,17,36,34,43,53,81,55,15,20,205,84,11,96,33,60,7,28,98,20,35,18,20,58,17,23,10,105,27,57,55,58,17,37,18,31,64,68,102,8,53
"COG1966",768,1407,1807,464,276,298,698,297,402,43,255,68,295,297,227,357,227,2371,1281,902,240,1252,285,403,1361,224,397,265,170,729,132,197,138,77,677,292,230,732,779,55,697,140,152,305,444,336,973,272,899,781,905,199,269,305,105,1110,205,979,532,276
"COG1967",1,59,6,0,0,174,121,225,266,38,60,24,278,6,0,80,136,8,20,179,136,176,169,218,74,23,339,198,84,0,5,246,34,88,110,150,96,46,229,46,494,138,87,376,91,296,235,216,480,204,212,0,72,315,25,162,114,190,96,50
"COG1968",2460,1454,1160,1180,1194,3010,1760,2632,2449,2984,3582,3087,2767,718,1425,2817,2878,1107,2548,2316,2903,2342,2750,2648,2120,2242,2550,3315,2705,1628,3097,2818,2725,2856,2411,3073,2721,949,2364,3157,2508,3074,2560,2848,2457,3244,1829,2806,2133,2432,1991,3311,2871,3106,3148,2400,3029,1876,2949,2642
"COG1969",0,43,28,1,27,0,23,5,0,2,0,1,0,8,5,2,0,22,90,5,1,36,3,2,20,0,5,1,0,3,0,1,0,3,7,0,1,11,7,5,0,2,5,8,38,3,7,1,2,8,12,11,3,0,1,78,6,9,4,0
"COG1970",192,58,302,612,631,144,156,141,137,116,298,100,116,118,849,158,134,170,18,86,143,72,149,150,85,100,107,286,82,440,116,151,95,193,108,133,143,198,109,123,76,192,108,169,122,149,48,109,103,95,177,145,205,128,111,151,150,25,115,333
"COG1971",152,88,181,110,35,1,120,15,0,4,1,10,1,16,135,7,2,146,10,7,4,46,9,7,110,5,4,0,1,16,7,2,10,7,28,2,32,73,41,3,4,2,7,28,35,1,14,2,20,11,36,25,19,0,8,110,1,8,5,2
"COG1972",2055,1031,802,1521,987,1283,1240,1437,1319,1103,1725,816,1399,233,1331,897,1036,965,1158,1123,1209,1369,1244,1243,1399,1208,1518,1394,866,495,908,1136,1764,667,1027,1258,913,444,1842,1203,1110,1494,1154,1224,1497,2105,1208,1225,1444,1353,1473,1316,1187,1471,1102,1329,1010,1178,1389,1796
"COG1974",1902,1231,1088,904,846,2230,1774,1799,1700,2433,2429,2424,1963,1915,915,1984,2296,1194,1703,1696,2254,1607,1895,1925,1376,2454,1724,2532,2291,847,3202,3501,2405,3524,2621,3431,3304,1343,3012,3819,2349,3628,2953,3220,2943,3417,1855,3147,2192,2351,2099,3398,3295,3214,3342,2598,3220,2169,3277,2457
"COG1975",1077,2123,1592,977,685,1792,1483,1609,1758,861,1364,1303,1843,793,1321,1346,1455,1256,2542,2266,1407,2024,1577,1771,2382,1294,2103,1420,1175,1151,1300,1515,2000,1200,1681,1849,1170,805,1542,687,2490,1378,1300,1605,855,1183,2507,1667,2815,2341,2369,914,1345,1776,1086,1418,1947,2685,1884,1559
"COG1976",0,446,122,0,0,216,126,261,472,79,81,17,412,45,0,210,184,17,81,500,194,461,262,377,447,33,423,225,100,0,2,156,134,62,352,379,73,37,423,41,698,113,72,277,64,223,874,321,816,480,692,5,66,261,46,158,112,917,96,66
"COG1977",167,603,335,93,53,222,205,206,358,143,172,177,288,127,52,196,178,207,425,869,167,811,269,319,528,208,230,151,159,95,190,157,158,145,505,542,167,125,333,140,733,119,158,179,184,109,850,307,811,498,684,136,127,197,137,263,183,868,239,212
