"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG1952",63,47,93,42,77,54,80,58,63,40,46,112,33,29,43,56,100,53,36,28
"COG1953",139,485,279,334,94,210,129,193,240,250,310,129,480,283,359,324,63,426,353,421
"COG1954",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1955",11,76,37,19,16,2,0,5,8,17,13,32,32,33,11,12,12,24,6,71
"COG1956",16,28,47,17,35,58,109,54,25,23,20,54,16,34,13,17,18,24,31,16
"COG1957",142,230,288,172,186,250,256,200,91,159,132,235,195,185,132,145,31,179,209,240
"COG1958",40,17,3,3,24,82,5,94,4,2,14,10,67,5,45,0,0,79,31,16
"COG1959",468,215,190,201,184,207,204,189,94,194,194,223,237,204,169,193,156,245,198,198
"COG1960",5529,4764,5419,3962,5865,5613,6239,4847,2101,4240,4748,5786,4935,4329,3870,4982,4716,5545,5089,4980
"COG1961",690,175,390,386,348,249,427,738,1845,231,414,361,117,357,199,221,1539,101,186,339
"COG1963",3,52,26,66,16,1,2,14,42,53,48,3,22,42,96,57,3,25,21,26
"COG1964",128,17,26,31,73,149,18,178,48,6,9,66,142,21,70,35,121,108,39,34
"COG1965",15,16,8,2,5,17,11,7,3,5,13,16,7,3,4,5,36,6,1,5
"COG1966",365,19,140,9,296,253,43,197,120,15,16,263,78,92,64,17,52,80,60,58
"COG1967",16,38,34,18,54,31,4,26,2,9,6,53,43,47,29,9,10,83,61,70
"COG1968",384,561,304,583,368,329,530,393,232,575,551,335,507,604,561,597,182,504,578,492
"COG1969",14,0,5,1,7,0,0,1,3,1,1,14,1,0,2,0,1,0,0,0
"COG1970",7,31,31,36,9,38,85,67,17,20,21,18,19,23,25,28,86,21,41,34
"COG1971",14,0,24,0,12,13,0,6,17,0,0,29,0,3,5,1,18,0,0,1
"COG1972",298,169,228,153,326,272,481,232,67,201,194,319,219,213,162,214,73,274,297,219
"COG1974",444,651,530,702,447,369,458,414,391,712,633,415,591,625,528,616,255,559,573,605
"COG1975",522,427,291,195,329,463,269,368,125,175,211,377,403,285,285,211,154,341,349,376
"COG1976",41,50,29,13,65,156,8,155,9,24,9,49,99,25,35,9,7,105,62,39
"COG1977",104,43,53,29,143,132,42,124,30,22,24,115,98,55,48,31,12,72,42,36
"COG1978",0,8,27,19,6,0,49,2,148,20,29,3,8,11,6,16,61,10,18,22
"COG1979",29,1,43,8,28,38,30,2,45,0,5,69,0,5,9,4,69,1,1,0
"COG1980",60,3,2,0,37,142,5,156,5,0,0,35,73,5,40,0,0,71,28,9
"COG1981",88,245,189,343,95,114,234,144,84,346,282,108,230,138,303,298,80,186,225,153
"COG1982",30,90,104,237,108,72,11,53,148,216,195,85,41,154,312,164,252,11,89,97
"COG1983",41,0,25,2,21,17,11,7,18,0,3,34,0,3,4,5,5,1,0,0
"COG1984",128,157,139,162,116,186,102,170,101,134,319,238,380,331,317,368,220,364,395,330
"COG1985",402,734,498,849,551,475,674,524,279,841,707,463,724,727,756,821,202,671,720,790
"COG1986",7,3,38,4,19,14,6,1,18,10,11,29,7,7,11,10,3,12,9,3
"COG1987",20,11,29,21,23,13,19,14,8,16,15,38,10,16,14,22,23,7,5,5
"COG1988",64,81,84,84,116,44,156,70,46,83,89,108,67,70,72,90,87,96,102,47
"COG1989",264,176,126,173,226,218,119,156,119,185,97,121,97,97,75,85,61,78,70,80
"COG1990",26,28,36,17,39,83,9,84,10,8,14,20,48,17,28,9,5,69,31,28
"COG1992",27,12,3,4,34,67,5,101,4,1,4,37,112,11,40,3,8,94,46,9
"COG1993",2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",256,166,121,296,213,170,54,167,110,244,198,192,137,188,340,181,70,215,199,200
"COG1995",353,622,522,669,467,463,712,460,256,741,657,390,590,660,661,779,192,539,623,476
"COG1997",17,22,13,5,25,34,0,22,2,6,7,13,25,12,11,3,2,31,18,22
"COG1998",12,1,3,1,9,27,1,21,2,0,2,4,5,0,2,0,0,4,3,1
"COG1999",383,354,387,254,403,316,674,287,122,317,366,422,399,415,335,408,192,427,544,325
"COG2001",239,278,235,282,223,189,344,188,87,261,270,166,261,267,241,332,76,283,270,301
"COG2002",6,7,20,13,7,8,0,7,10,4,1,3,6,3,6,3,13,2,9,14
"COG2003",183,39,92,25,115,152,114,143,70,14,31,139,11,30,21,32,172,9,4,10
"COG2004",6,25,7,13,12,2,0,3,0,10,6,14,20,8,9,5,1,18,7,22
"COG2005",19,12,16,16,44,25,10,8,7,7,10,29,11,14,6,10,28,8,6,8
"COG2006",220,6,1,2,73,31,2,9,2,5,2,88,30,32,11,0,1,16,12,17
"COG2007",41,49,31,8,44,88,5,82,5,4,11,25,57,19,37,5,8,86,42,21
"COG2008",282,411,350,246,403,293,416,268,94,242,253,404,263,303,246,253,46,454,385,318
"COG2009",169,236,136,258,92,126,128,170,83,210,234,108,220,191,188,251,70,195,218,193
"COG2010",366,243,379,269,414,304,352,223,233,342,278,463,200,218,298,296,450,247,256,114
"COG2011",11,2,1,1,4,3,1,0,11,0,6,24,0,2,0,1,11,0,2,1
"COG2012",29,20,31,15,24,62,81,60,30,12,25,17,50,26,35,13,38,64,65,41
"COG2013",45,33,36,19,126,76,27,61,11,20,21,154,57,65,57,13,37,122,80,49
"COG2014",66,2,0,0,16,15,1,9,1,2,2,17,12,4,6,1,0,9,3,4
"COG2015",322,214,238,194,181,218,312,170,64,278,220,170,200,179,174,301,118,228,249,385
"COG2016",41,35,26,12,54,88,4,96,6,11,26,31,64,16,44,5,4,72,43,36
"COG2017",113,273,257,269,258,248,280,362,143,279,249,215,170,267,307,294,68,174,243,237
"COG2018",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2019",21,2,3,0,29,76,1,74,2,2,0,22,42,8,10,0,2,43,10,2
"COG2020",243,92,116,174,151,168,74,149,71,189,180,141,110,166,177,160,50,79,121,105
"COG2021",470,672,668,660,394,560,581,607,255,702,679,417,732,648,636,883,207,722,822,611
"COG2022",250,289,318,345,217,187,130,234,165,355,409,202,301,336,377,331,117,220,263,274
"COG2023",27,0,0,0,1,62,1,53,0,0,0,1,8,0,0,0,0,4,1,1
"COG2025",766,553,614,543,533,685,569,567,226,494,514,522,608,578,445,615,173,660,678,672
"COG2026",16,5,31,2,16,9,0,9,13,1,2,21,3,1,3,1,10,0,0,2
"COG2027",249,180,106,315,162,216,169,221,90,257,223,195,160,201,279,164,103,160,167,210
"COG2029",1,1,0,0,0,0,1,0,5,0,0,0,1,0,1,0,10,0,2,1
"COG2030",312,259,214,175,318,264,251,221,76,180,416,559,513,389,341,494,386,452,460,545
"COG2031",23,39,62,32,81,51,170,18,41,37,64,90,52,37,29,26,20,81,54,29
"COG2032",11,43,77,39,30,70,101,62,165,20,23,22,23,17,46,35,170,64,48,29
"COG2035",107,175,113,171,182,149,548,149,66,165,154,150,151,173,139,198,97,172,278,175
"COG2036",12,9,0,3,6,19,7,22,3,1,42,4,35,9,60,2,7,68,17,10
"COG2037",29,17,26,18,36,2,11,10,6,14,22,15,26,21,12,27,1,15,19,16
"COG2038",162,144,130,292,186,220,98,253,129,251,248,134,167,207,268,177,77,124,134,138
"COG2039",5,14,23,4,29,14,2,33,3,1,5,18,12,9,10,4,4,24,15,19
"COG2040",450,384,300,386,192,350,267,266,112,370,379,194,361,282,293,402,38,389,332,363
"COG2041",401,410,423,260,565,409,319,500,115,202,297,482,394,245,329,305,165,493,323,367
"COG2042",43,49,21,7,38,84,3,88,3,8,7,19,57,20,25,8,5,59,40,33
"COG2043",25,6,9,5,26,27,14,16,0,2,3,31,9,1,5,3,6,14,7,8
"COG2044",44,8,0,0,2,7,0,3,3,2,1,3,4,3,0,1,0,2,1,1
"COG2045",15,57,54,122,70,22,51,42,61,100,106,64,42,110,136,63,16,39,46,52
"COG2046",476,207,202,304,247,425,190,379,122,320,274,216,265,255,363,188,88,260,205,279
"COG2047",49,47,24,19,68,141,7,113,9,12,9,61,90,31,35,9,7,97,65,49
"COG2048",254,63,39,24,79,71,3,29,9,13,22,106,65,45,25,17,9,77,59,58
"COG2049",204,197,161,220,121,278,163,281,141,159,213,217,241,221,201,243,199,212,220,208
"COG2050",291,471,307,385,303,359,404,359,202,372,406,293,381,345,273,437,435,395,402,376
"COG2051",10,3,3,2,9,36,3,24,3,1,0,0,13,3,13,0,0,18,10,1
"COG2052",5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG2053",22,14,8,1,15,49,1,37,1,4,4,13,27,4,8,1,1,25,17,16
"COG2054",9,4,1,7,3,2,2,4,1,2,4,5,3,1,4,5,0,1,4,8
"COG2055",403,672,580,541,615,545,377,386,198,497,488,746,704,623,520,672,66,602,628,623
"COG2056",22,2,1,4,16,24,4,0,33,0,0,45,0,1,6,2,10,1,0,1
"COG2057",120,72,97,55,158,105,220,146,43,80,91,221,72,56,60,81,162,106,70,66
"COG2058",27,17,16,4,27,61,3,53,2,5,4,17,46,7,16,4,3,40,37,25
"COG2059",38,96,139,94,120,99,148,178,99,294,176,141,73,46,61,216,248,53,68,43
"COG2060",2,0,3,3,0,3,0,29,8,0,0,1,0,2,0,0,8,0,0,1
"COG2061",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",164,113,139,91,155,84,189,101,76,97,124,135,229,94,99,166,90,150,138,103
"COG2063",51,52,90,67,144,60,42,46,63,58,69,95,35,46,33,61,94,21,27,35
"COG2064",63,112,56,69,54,42,11,81,11,39,24,86,86,70,23,21,115,53,43,41
"COG2065",164,126,118,155,130,102,243,133,51,154,143,119,131,174,135,133,34,118,167,174
"COG2066",16,8,60,16,38,53,19,61,52,171,133,59,25,97,60,88,25,14,28,11
"COG2067",89,15,130,30,91,128,64,108,103,23,39,203,31,41,30,32,213,13,20,17
"COG2068",233,194,118,138,158,163,98,171,72,88,82,185,155,123,116,87,72,120,133,183
"COG2070",244,302,277,256,298,280,414,306,50,318,613,439,493,503,456,760,476,769,679,515
"COG2071",219,179,152,164,321,165,152,131,79,181,142,217,191,158,110,166,90,224,222,226
"COG2072",673,921,995,892,1415,938,1157,1013,326,1098,1027,1336,1106,843,925,1121,1067,1172,1053,999
"COG2073",179,151,151,307,179,333,90,304,152,286,241,63,156,255,377,214,22,117,140,161
"COG2074",54,56,21,13,36,81,5,35,4,12,11,62,37,35,12,12,1,17,20,22
"COG2075",13,16,6,3,19,36,2,30,3,8,13,13,30,6,20,3,0,27,23,14
"COG2076",58,256,253,223,102,102,97,129,122,235,208,95,229,194,194,202,89,204,239,187
"COG2077",18,6,36,6,58,59,32,26,22,6,9,69,13,21,18,7,7,23,23,14
"COG2078",62,10,4,4,23,63,10,72,10,3,10,15,10,4,2,1,3,9,1,7
"COG2079",450,897,613,816,741,438,433,565,259,891,871,587,773,678,601,899,85,754,672,622
"COG2080",831,386,324,205,472,652,192,431,105,179,252,502,376,254,225,191,136,291,232,451
"COG2081",84,151,307,348,200,112,658,179,138,292,242,161,78,205,322,324,260,277,231,104
"COG2082",92,53,80,109,82,137,46,123,36,119,110,40,75,94,153,94,9,57,65,102
"COG2084",374,682,513,536,501,509,488,449,233,504,1144,1168,1295,1086,1154,1294,308,1287,1226,1146
"COG2085",139,41,21,30,121,247,31,209,10,30,45,112,84,47,48,15,85,84,45,35
"COG2086",628,545,450,465,405,569,438,479,161,475,454,432,513,471,381,496,167,522,564,543
"COG2087",58,59,48,114,42,32,41,46,37,86,69,47,19,71,109,83,44,22,53,45
"COG2088",27,1,3,0,14,2,0,0,14,0,0,5,6,4,2,0,6,4,1,3
"COG2089",794,470,366,623,626,585,304,671,1171,599,628,576,747,589,629,591,619,507,692,582
"COG2090",17,1,1,0,17,69,2,66,1,0,0,5,21,0,8,0,0,24,9,3
"COG2091",46,8,12,4,34,34,12,16,3,1,3,15,12,3,15,7,14,19,5,8
"COG2092",25,7,1,1,5,65,4,69,1,2,1,8,15,3,10,1,0,20,8,1
"COG2093",14,5,5,2,17,32,1,30,3,2,4,8,5,1,3,2,0,18,9,11
"COG2094",70,70,56,110,53,86,35,97,75,100,84,29,54,95,120,90,17,54,57,67
"COG2095",165,67,107,35,107,147,304,181,65,35,30,152,73,79,45,60,69,138,92,71
"COG2096",187,209,163,135,254,175,245,147,52,119,132,200,193,176,120,128,99,241,195,220
"COG2097",24,18,16,7,29,63,3,63,6,1,6,25,52,14,16,7,1,41,32,19
"COG2098",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",70,93,69,153,54,35,43,58,49,126,114,21,37,112,177,136,4,19,65,58
"COG2101",102,61,37,19,78,222,16,199,36,16,20,49,119,29,58,15,18,167,86,54
"COG2102",65,50,34,13,68,146,13,183,18,11,19,74,101,28,39,4,17,106,58,46
"COG2103",96,65,63,24,73,62,95,48,42,36,69,157,122,160,149,65,22,100,150,74
"COG2104",27,6,12,8,17,42,11,41,16,25,34,36,12,25,23,18,11,10,14,12
"COG2105",8,18,17,4,13,12,8,3,167,3,10,19,12,14,3,6,158,5,5,5
"COG2106",31,3,1,0,31,110,4,167,6,1,3,4,23,0,9,0,0,23,5,1
"COG2107",61,57,51,12,127,173,41,169,17,14,17,82,113,33,62,15,9,133,65,56
"COG2108",7,44,47,16,59,26,1,13,4,14,27,36,51,18,15,8,10,80,60,64
"COG2109",85,72,107,199,83,110,69,133,77,188,335,75,127,389,483,316,53,118,187,210
"COG2110",110,68,50,32,76,51,5,44,58,18,31,144,53,38,42,18,52,68,63,73
"COG2111",193,55,59,76,132,224,45,267,103,65,86,179,45,57,61,90,97,42,39,33
"COG2112",37,12,2,0,89,157,14,168,9,0,0,29,92,0,55,1,0,66,41,8
"COG2113",509,669,786,619,246,823,582,589,254,569,572,382,824,541,591,759,101,756,773,770
"COG2114",1540,1475,1410,1274,1697,1192,1003,909,2815,1341,1530,1126,1204,1322,879,1402,5004,862,911,1359
"COG2115",58,91,196,100,163,81,172,119,36,130,128,127,140,97,103,178,20,128,188,70
"COG2116",300,34,112,13,70,92,11,95,127,2,29,118,30,155,101,22,81,18,36,23
"COG2118",12,7,5,2,24,29,1,22,5,0,1,7,32,1,15,1,1,21,12,3
"COG2119",15,31,33,126,33,10,6,54,17,95,72,38,35,30,111,39,55,67,25,54
"COG2120",352,184,193,186,312,367,412,390,373,205,190,425,295,269,196,174,340,234,289,293
"COG2121",227,80,45,75,135,100,47,75,10,88,76,78,108,89,76,104,40,75,73,98
"COG2122",19,25,7,14,21,16,14,15,0,15,12,11,13,12,8,21,1,15,17,5
"COG2123",70,48,37,4,79,188,8,134,9,5,23,57,94,31,54,5,5,118,63,76
"COG2124",216,494,426,292,373,409,647,421,117,258,526,496,1035,714,785,608,1350,1024,818,1293
"COG2125",57,49,23,11,44,153,7,101,6,7,8,33,83,14,46,8,5,75,43,40
"COG2126",3,2,0,0,2,2,0,0,0,1,0,2,2,2,5,1,0,3,1,1
"COG2127",87,122,161,149,117,84,83,103,163,153,133,102,68,132,197,186,178,76,116,111
"COG2128",272,228,238,215,316,345,197,241,87,191,210,362,230,182,182,184,125,216,206,182
"COG2129",26,3,1,0,6,1,5,6,6,0,0,6,2,0,8,0,13,14,2,1
"COG2130",267,360,333,268,392,300,545,267,99,337,366,351,520,329,362,384,268,513,468,412
"COG2131",196,85,133,89,106,230,218,186,704,64,82,136,123,90,77,68,323,135,113,97
"COG2132",370,66,161,120,332,738,105,957,200,60,157,459,239,88,141,68,605,164,103,58
"COG2133",984,920,852,843,1534,1158,786,1175,410,851,844,1226,1339,1062,919,979,438,1063,1135,963
"COG2135",207,312,259,327,220,165,113,223,141,329,279,205,205,295,267,311,100,171,222,271
"COG2136",0,13,1,0,0,0,1,0,2,3,4,0,13,6,22,1,0,26,6,9
"COG2137",140,79,77,43,86,113,100,55,27,48,77,104,61,66,51,77,67,65,42,31
"COG2138",132,109,76,266,137,220,80,228,49,242,184,73,120,163,257,106,23,112,113,106
"COG2139",21,29,19,6,24,51,0,39,10,3,15,27,41,10,22,3,2,40,26,26
"COG2140",9,11,5,2,9,2,4,14,1,2,8,15,11,11,4,4,1,5,1,2
"COG2141",2600,1580,1545,903,3533,3448,1225,2877,564,872,1042,4742,2058,1426,1269,1099,963,2026,1589,2252
"COG2142",25,63,67,86,59,29,63,54,34,68,56,58,43,46,31,50,45,53,41,56
"COG2143",40,16,45,23,47,35,120,36,7,15,20,31,20,20,23,20,24,27,72,11
"COG2144",4,8,6,48,0,11,0,21,1,136,62,5,8,10,5,37,44,0,4,0
"COG2145",6,13,8,42,14,15,3,35,12,37,29,14,7,15,13,20,9,7,7,9
"COG2146",143,77,202,64,189,217,63,215,86,57,60,160,174,68,110,57,93,141,113,108
"COG2147",47,33,22,12,27,91,7,90,8,9,12,29,54,14,33,8,4,70,44,40
"COG2148",574,308,264,328,428,477,423,578,267,280,275,482,294,393,273,272,289,218,317,328
"COG2149",0,0,2,0,1,4,1,13,2,0,4,5,1,0,5,0,0,0,1,1
"COG2150",4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",280,194,199,168,262,274,215,248,223,186,178,246,244,205,222,200,342,212,221,228
"COG2152",12,1,8,2,12,52,10,125,4,14,2,15,3,22,5,10,17,5,3,1
"COG2153",19,47,73,43,66,30,186,37,13,60,51,58,44,40,48,102,21,62,84,41
"COG2154",119,232,174,220,159,183,194,206,148,241,260,171,252,245,267,262,147,241,248,207
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2156",0,0,0,1,1,0,0,8,3,0,0,3,0,1,0,0,4,0,0,0
"COG2157",0,6,1,1,0,0,0,0,0,2,4,1,2,1,9,0,0,11,3,3
"COG2159",590,335,244,139,796,736,378,596,62,124,183,911,498,297,296,188,163,490,307,461
"COG2160",10,0,13,3,18,53,4,94,12,7,22,47,2,10,1,0,16,1,4,14
"COG2161",14,2,29,1,17,15,2,17,21,0,4,36,3,1,4,2,14,0,0,0
"COG2162",18,0,1,2,6,10,7,5,9,0,0,21,0,0,1,2,8,2,1,1
"COG2163",3,12,1,0,2,0,1,0,5,0,3,0,10,1,17,2,0,16,1,6
"COG2164",36,16,1,18,38,29,0,28,3,12,9,39,11,11,4,11,0,9,3,15
"COG2165",73,72,129,43,152,99,68,42,106,71,62,175,59,55,56,63,141,48,54,37
"COG2166",81,156,213,183,159,106,187,115,208,202,135,145,139,185,215,181,197,125,172,191
"COG2167",0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,2
"COG2168",12,1,14,3,3,14,0,3,3,5,7,8,2,4,3,1,2,8,3,1
"COG2169",72,12,94,14,79,69,40,69,60,9,45,107,14,10,17,22,77,7,7,2
"COG2170",296,126,96,173,91,158,29,206,102,183,153,96,70,233,234,112,12,55,104,192
"COG2171",222,476,534,484,258,281,527,313,166,500,491,250,458,434,399,518,142,462,460,420
"COG2172",42,42,35,107,37,30,4,38,35,90,59,20,36,53,113,68,21,13,42,50
"COG2173",108,73,50,125,71,65,36,88,64,129,91,43,66,88,158,114,26,48,74,59
"COG2174",2,4,1,0,1,0,0,0,1,0,3,0,4,0,6,0,0,10,3,3
"COG2175",582,1293,882,1186,2001,967,730,899,388,1198,1346,1451,1533,1151,1307,1413,165,1395,1381,1388
"COG2176",157,63,31,28,89,94,44,59,102,37,20,120,84,122,43,11,58,58,35,129
"COG2177",236,141,197,113,194,206,325,164,90,88,91,204,138,162,94,144,130,155,192,175
"COG2178",57,46,14,32,35,176,8,156,26,9,13,33,70,28,21,13,3,49,39,42
"COG2179",2,29,22,83,15,13,2,21,21,64,60,3,10,43,77,52,2,6,29,39
"COG2180",168,0,0,0,10,5,8,2,5,0,0,22,0,1,0,0,4,0,0,0
"COG2181",317,10,12,7,17,39,68,19,7,11,14,27,10,6,12,20,8,17,17,8
"COG2182",52,122,104,108,35,59,13,79,51,62,31,87,31,60,7,38,14,17,32,97
"COG2183",83,84,152,15,176,171,64,96,154,16,50,227,49,41,89,23,310,82,16,38
"COG2184",13,0,19,3,9,16,0,66,8,1,12,21,0,2,0,1,29,0,1,0
"COG2185",493,546,357,364,589,546,778,581,81,342,397,486,479,379,358,463,562,569,514,547
"COG2186",241,80,169,68,136,186,151,343,124,30,89,244,42,39,50,62,126,40,33,26
"COG2187",61,21,4,9,35,60,0,34,29,3,10,35,10,10,4,3,29,9,6,5
"COG2188",43,20,83,14,40,62,150,85,45,23,83,119,59,30,52,61,214,128,84,17
"COG2189",138,47,46,76,103,90,105,137,303,38,96,114,63,104,48,38,157,23,42,259
"COG2190",1,0,2,0,1,7,0,0,3,0,0,22,0,0,0,3,5,0,0,0
"COG2191",8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2192",697,1161,1353,1129,689,566,499,702,3436,908,885,557,791,1338,820,1344,3946,498,879,2821
"COG2193",66,100,110,86,172,67,124,50,64,81,80,172,82,98,103,94,126,95,83,102
"COG2194",76,2,69,5,86,112,101,23,113,8,16,118,7,12,37,9,217,44,26,12
"COG2195",102,48,58,46,140,137,303,125,20,56,45,243,52,76,39,60,23,76,71,32
"COG2197",462,160,496,227,525,611,391,863,509,185,261,639,107,328,359,189,837,138,168,160
"COG2198",92,3,256,22,261,127,16,3,214,11,27,352,3,36,43,6,367,11,5,13
"COG2199",1425,62,1822,244,1892,1782,174,642,1974,72,343,3122,131,258,413,113,1940,57,43,157
"COG2200",520,24,853,120,925,888,109,247,865,40,167,1383,42,103,180,73,895,26,21,63
"COG2201",125,55,131,38,183,204,29,150,138,36,69,243,38,79,79,24,290,15,26,21
"COG2202",1666,175,1557,353,2276,2012,359,1362,2133,181,608,2885,168,395,630,240,3905,204,106,209
"COG2203",328,178,481,296,541,619,106,525,502,267,183,274,54,115,178,140,277,34,66,54
"COG2204",2013,1165,1253,1027,1750,1747,1710,1337,922,1128,1126,1880,1095,1004,893,1172,1331,1047,1106,821
"COG2205",41,54,26,9,60,98,4,84,110,3,9,68,16,14,10,6,101,1,2,3
"COG2206",545,93,220,38,383,357,37,137,265,61,72,698,116,131,87,41,186,87,45,130
"COG2207",628,127,595,239,882,1274,827,2068,800,133,323,1671,141,423,287,200,2848,206,187,72
"COG2208",289,551,433,643,450,317,358,208,294,682,660,372,533,585,529,530,588,317,374,599
"COG2209",28,49,63,45,71,31,129,25,33,54,108,102,92,97,82,125,54,120,148,91
"COG2210",115,27,9,0,16,49,28,27,0,3,6,26,9,3,7,2,3,14,8,4
"COG2211",403,620,751,665,541,317,1198,358,244,853,755,380,514,682,749,920,171,700,684,528
"COG2212",5,1,0,1,5,8,1,12,7,0,0,7,0,4,1,0,8,0,0,2
"COG2213",6,99,88,75,5,9,37,53,35,46,37,42,46,76,29,36,10,33,40,106
"COG2214",381,470,391,630,320,251,339,404,347,570,577,309,418,561,733,539,274,415,402,355
"COG2215",11,5,12,4,24,13,21,9,17,5,5,20,16,7,5,6,16,16,13,19
"COG2216",3,0,0,2,3,4,0,43,13,0,1,5,0,1,0,0,13,0,0,0
"COG2217",1293,697,995,803,1228,1331,360,2242,848,647,876,1384,520,893,868,498,1196,611,519,727
"COG2218",23,39,24,22,21,39,11,23,3,10,11,34,19,13,16,20,7,16,36,25
"COG2219",85,92,68,29,109,271,11,226,16,20,26,83,177,42,104,14,12,205,114,99
"COG2220",412,710,496,796,447,606,408,695,376,780,731,503,593,600,689,692,324,524,623,581
"COG2221",181,21,82,28,28,56,14,34,42,23,52,52,31,20,35,43,14,39,48,33
"COG2222",43,20,19,27,33,40,36,48,11,25,19,43,33,17,22,37,9,25,45,31
"COG2223",870,104,35,141,112,88,68,73,135,140,137,176,55,46,167,29,69,61,30,17
"COG2224",288,293,352,222,103,195,232,205,129,250,459,293,516,422,377,545,213,482,554,525
"COG2225",745,968,968,908,481,564,771,654,420,983,949,625,961,943,801,913,334,886,958,759
"COG2226",763,741,531,876,616,656,693,727,242,815,780,540,705,663,649,722,273,777,726,650
"COG2227",356,492,372,568,336,310,426,375,432,531,503,362,420,549,544,572,235,418,449,475
"COG2229",0,0,0,1,2,0,0,1,0,0,0,5,0,0,1,0,29,0,0,0
"COG2230",317,962,572,971,612,516,580,519,405,952,986,759,1090,985,822,1063,378,997,901,900
"COG2231",72,2,0,0,20,15,0,4,1,0,0,11,2,0,2,0,3,0,2,0
"COG2232",6,8,14,6,31,4,5,6,6,11,22,5,17,4,1,21,3,10,11,7
"COG2233",326,211,203,124,140,325,154,242,126,41,71,165,182,125,152,96,61,182,166,212
"COG2234",1440,500,811,306,1001,1320,1379,1158,368,405,411,1079,602,623,513,425,249,783,840,590
"COG2235",21,6,3,0,32,19,21,21,16,3,0,76,20,30,7,3,10,5,21,24
"COG2236",121,306,250,273,111,149,200,135,264,291,281,114,285,267,222,302,309,269,304,287
"COG2237",71,76,58,21,120,231,9,212,14,22,21,77,134,49,62,17,5,188,97,71
"COG2238",49,32,30,13,45,64,2,63,8,10,3,35,61,16,32,6,4,77,36,29
"COG2239",650,733,908,795,593,583,871,578,421,948,821,580,750,917,848,922,289,644,749,720
"COG2240",7,17,15,20,24,14,6,36,8,24,24,12,6,8,20,44,7,20,14,7
"COG2241",76,111,85,192,149,120,100,127,73,188,90,27,40,64,101,64,6,46,40,24
"COG2242",82,102,78,190,137,183,98,181,70,205,149,37,82,123,213,121,9,84,109,41
"COG2243",79,70,95,160,103,162,69,153,55,175,139,51,104,106,162,105,15,94,101,67
"COG2244",693,198,189,176,544,497,825,559,198,220,253,507,348,392,253,200,231,313,299,233
"COG2246",26,2,11,2,5,22,3,11,4,3,5,12,17,5,30,19,10,7,28,39
"COG2247",2,1,0,0,16,1,0,1,2,0,9,14,11,5,6,0,2,2,2,4
"COG2249",63,183,158,137,143,105,157,114,163,170,202,130,146,197,162,178,257,147,212,128
"COG2250",3,5,2,0,2,3,0,0,2,0,0,9,3,5,0,0,0,2,1,9
"COG2251",89,271,115,382,129,121,72,258,133,337,311,118,133,363,355,272,41,115,195,273
"COG2252",282,424,556,376,239,255,272,192,242,455,462,297,543,451,380,556,181,578,525,358
"COG2253",1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG2255",470,266,354,334,421,360,499,338,1338,391,338,444,276,407,396,353,426,315,344,408
"COG2256",465,172,280,264,311,365,432,376,141,283,253,360,155,386,367,220,196,161,209,220
"COG2257",10,2,16,4,23,19,10,6,15,3,8,26,4,2,3,6,29,4,1,4
"COG2258",122,103,105,56,104,103,41,124,57,36,32,67,41,27,22,26,39,56,56,50
"COG2259",58,81,64,47,73,135,31,108,80,73,76,123,86,136,135,82,164,63,94,78
"COG2260",1,1,0,0,1,2,1,4,0,0,1,1,10,0,6,0,0,5,3,1
"COG2261",1,0,0,0,7,1,2,16,1,0,0,3,0,0,0,0,6,0,0,2
"COG2262",265,258,236,213,259,317,425,299,122,186,318,449,461,426,358,442,215,644,559,442
"COG2263",4,37,23,13,36,13,3,13,8,11,14,18,42,21,22,5,7,70,34,38
"COG2264",156,220,239,269,280,181,297,181,366,246,131,137,87,132,155,121,79,102,94,87
"COG2265",414,258,338,123,404,357,625,260,231,168,214,509,268,244,296,246,255,414,273,242
